ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,8);ATT13(string,9);ATT14(string,2);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.202;aa;0.5;a;0.944;0.262;aaa;0.111;a;0.917;aa;0.356;a;aaaaaa;aa;a;0.284;0.949;0.582;aa;0.16;a;0.181;0.652;0.799;0.227;0.0572;aaa;aaaaaa;0.208,0.927,0.42,0.376,0.928,0.138,0.156,0.292,0.098,0.325;0.299,0.23,0.572,0.31,0.786,0.204,0.175,0.603,0.218,0.387;0.717,0.499,0.964,0.56,0.735,0.496,0.79,0.992,0.541,0.0135;0.637,0.264,0.0591,0.806,0.396,0.079,0.359,0.862,0.76,0.436;0.879,0.516,0.223,0.118,0.122,0.584,0.375,0.954,0.124,0.134;0.442,0.497,0.767,0.0841,0.278,0.611,0.791,0.857,0.8,0.17;0.386,0.724,0.71,0.799,0.127,0.139,0.77,0.083,0.589,0.875;0.212,0.199,0.269,0.152,0.161,0.0846,0.173,0.886,0.306,0.236;0.158,0.912,0.157,0.621,0.227,0.491,0.84,0.0788,0.857,0.701;0.378,0.502,0.54,0.28,0.757,0.157,0.981,0.513,0.195,0.127;0.132,0.115,0.36,0.66,0.418,0.146,0.775,0.71,0.817,0.0682;0.752,0.838,0.702,0.0958,0.422,0.0633,0.415,0.348,0.198,0.46;0.874,0.506,0.568,0.383,0.51,0.46,0.931,0.0295,0.272,0.633;0.777,0.5,0.596,0.98,0.62,0.181,0.517,0.387,0.427,0.114;0.798,0.89,0.3,0.529,0.0115,0.0917,0.132,0.62,0.722,0.518;0.542,0.886,0.786,0.548,0.693,0.69,0.916,0.435,0.35,0.0987;0.711,0.763,0.793,0.332,0.173,0.513,0.789,0.529,0.173,0.342;0.402,0.713,0.282,0.826,0.0981,0.513,0.109,0.394,0.223,0.0101;0.948,0.651,0.449,0.751,0.451,0.969,0.141,0.0904,0.988,0.365;0.891,0.466,0.108,0.363,0.737,0.974,0.708,0.238,0.191,0.659;0.45,0.495,0.484,0.16,0.82,0.245,0.983,0.49,0.74,0.238;0.0283,0.863,0.571,0.495,0.752,0.246,0.254,0.571,0.468,0.267;0.234,0.912,0.322,0.625,0.17,0.807,0.0843,0.406,0.506,0.944;0.826,0.186,0.917,0.556,0.101,0.592,0.884,0.708,0.48,0.0149;0.202,0.0183,0.662,0.519,0.417,0.313,0.511,0.809,0.521,0.00655;0.101,0.134,0.556,0.604,0.892,0.748,0.486,0.162,0.115,0.844;0.0409,0.386,0.0829,0.648,0.401,0.0528,0.709,0.237,0.199,0.245;0.765,0.972,0.624,0.26,0.737,0.0809,0.967,0.0305,0.192,0.152;0.308,0.181,0.845,0.558,0.983,0.987,0.783,0.511,0.926,0.233;aaaaaaaaa;
0.346;a;0.0174;a;0.00587;0.734;aaaa;0.814;aaa;0.221;aaa;0.578;aa;aa;aa;a;0.897;0.561;0.298;a;0.586;aaaaaa;0.323;0.701;0.667;0.652;0.385;a;aaaaaaaa;0.332,0.483,0.287,0.254,0.0623,0.776,0.483,0.974,0.874,0.841;0.72,0.314,0.0761,0.447,0.142,0.553,0.483,0.199,0.501,0.159;0.898,0.824,0.898,0.983,0.857,0.53,0.951,0.11,0.761,0.759;0.225,0.0691,0.0488,0.523,0.728,0.997,0.503,0.581,0.576,0.482;0.0814,0.701,0.573,0.907,0.0972,0.644,0.933,0.908,0.208,0.373;0.0471,0.858,0.0563,0.0559,0.703,0.952,0.0391,0.811,0.747,0.271;0.0661,0.868,0.0812,0.587,0.812,0.393,0.874,0.0619,0.824,0.364;0.014,0.276,0.702,0.88,0.942,0.882,0.945,0.501,0.553,0.943;0.434,0.72,0.516,0.307,0.295,0.273,0.712,0.998,0.0964,0.568;0.593,0.198,0.915,0.351,0.93,0.6,0.692,0.257,0.799,0.65;0.83,0.864,0.487,0.388,0.417,0.27,0.154,0.731,0.631,0.789;0.22,0.028,0.467,0.979,0.0223,0.591,0.672,0.1,0.344,0.477;0.599,0.597,0.0687,0.01,0.668,0.522,0.642,0.43,0.623,0.122;0.698,0.892,0.305,0.866,0.0549,0.521,0.212,0.296,0.122,0.158;0.25,0.112,0.455,0.095,0.645,0.645,0.481,0.333,0.66,0.837;0.294,0.0707,0.259,0.233,0.73,0.582,0.645,0.99,0.231,0.813;0.141,0.883,0.948,0.934,0.196,0.816,0.216,0.504,0.851,0.637;0.979,0.846,0.672,0.303,0.424,0.425,0.186,0.922,0.626,0.145;0.992,0.674,0.0941,0.633,0.2,0.287,0.785,0.126,0.551,0.864;0.173,0.31,0.165,0.701,0.238,0.34,0.909,0.887,0.382,0.54;0.476,0.699,0.36,0.377,0.0622,0.656,0.924,0.445,0.245,0.96;0.0717,0.434,0.644,0.048,0.298,0.515,0.0583,0.645,0.0842,0.568;0.0419,0.885,0.051,0.362,0.752,0.452,0.824,0.121,0.201,0.301;0.292,0.906,0.744,0.249,0.0333,0.837,0.657,0.155,0.923,0.887;0.0332,0.383,0.883,0.354,0.488,0.717,0.985,0.905,0.184,0.461;0.589,0.536,0.00568,0.472,0.723,0.893,0.184,0.115,0.914,0.347;0.441,0.523,0.417,0.924,0.726,0.924,0.882,0.206,0.892,0.724;0.549,0.623,0.352,0.313,0.409,0.792,0.477,0.356,0.976,0.298;0.444,0.378,0.11,0.733,0.0623,0.692,0.588,0.597,0.0671,0.403;aaaaaaaaaa;
0.957;aaa;0.24;a;0.748;0.873;aaaaa;0.749;aaa;0.588;aa;0.655;a;aaaaaaaaa;a;a;0.678;0.205;0.9;aa;0.789;aaaaa;0.192;0.339;0.727;0.533;0.943;aa;aaaaaa;0.44,0.107,0.407,0.2,0.00972,0.417,0.159,0.679,0.621,0.91;0.95,0.805,0.753,0.576,0.765,0.74,0.955,0.56,0.321,0.507;0.907,0.78,0.946,0.118,0.384,0.947,0.593,0.868,0.55,0.371;0.732,0.578,0.267,0.827,0.248,0.118,0.0331,0.566,0.418,0.156;0.775,0.843,0.793,0.33,0.159,0.348,0.59,0.662,0.563,0.297;0.839,0.0923,0.647,0.918,0.877,0.499,0.103,0.201,0.441,0.259;0.286,0.0227,0.805,0.932,0.326,0.671,0.698,0.164,0.578,0.41;0.978,0.72,0.0533,0.421,0.683,0.398,0.647,0.402,0.646,0.468;0.812,0.835,0.911,0.509,0.831,0.21,0.926,0.41,0.664,0.89;0.978,0.317,0.0283,0.315,0.0385,0.411,0.947,0.851,0.761,0.951;0.604,0.311,0.145,0.215,0.608,0.663,0.912,0.437,0.726,0.383;0.676,0.26,0.489,0.292,0.329,0.33,0.426,0.729,0.621,0.898;0.296,0.346,0.497,0.71,0.964,0.532,0.0247,0.766,0.969,0.789;0.893,0.882,0.411,0.784,0.742,0.664,0.0165,0.0665,0.316,0.222;0.947,0.664,0.106,0.602,0.25,0.757,0.976,0.924,0.841,0.317;0.172,0.734,0.206,0.647,0.586,0.274,0.3,0.357,0.434,0.0363;0.299,0.253,0.482,0.978,0.0787,0.623,0.422,0.353,0.378,0.173;0.671,0.0824,0.13,0.749,0.357,0.552,0.137,0.129,0.131,0.249;0.636,0.37,0.0603,0.798,0.735,0.0674,0.0758,0.0511,0.471,0.133;0.0419,0.366,0.63,0.951,0.449,0.902,0.853,0.00214,0.991,0.59;0.35,0.565,0.638,0.888,0.277,0.633,0.833,0.331,0.484,0.24;0.211,0.177,0.112,0.274,0.263,0.518,0.0351,0.261,0.653,0.997;0.875,0.491,0.295,0.412,0.38,0.0153,0.17,0.266,0.928,0.168;0.12,0.252,0.249,0.156,0.227,0.0428,0.777,0.734,0.524,0.298;0.0998,0.671,0.394,0.334,0.84,0.632,0.688,0.712,0.505,0.946;0.246,0.413,0.753,0.832,0.218,0.705,0.84,0.143,0.797,0.859;0.0762,0.363,0.308,0.184,0.221,0.821,0.344,0.618,0.205,0.966;0.365,0.736,0.334,0.12,0.517,0.364,0.692,0.556,0.346,0.622;0.528,0.69,0.325,0.614,0.158,0.825,0.957,0.933,0.323,0.997;aaaaaaaaa;
0.0488;aaaaaaa;0.0188;a;0.672;0.761;aa;0.658;aaa;0.65;aa;0.445;aaa;aaaaaa;aa;a;0.0493;0.286;0.693;a;0.313;aaaaaaaaa;0.251;0.19;0.775;0.578;0.632;aaa;aaaaaaa;0.214,0.387,0.542,0.295,0.366,0.739,0.941,0.669,0.879,0.194;0.283,0.25,0.519,0.916,0.59,0.514,0.142,0.41,0.433,0.328;0.793,0.0703,0.434,0.445,0.172,0.96,0.42,0.553,0.304,0.885;0.725,0.0368,0.0481,0.372,0.0508,0.51,0.827,0.134,0.681,0.833;0.454,0.859,0.464,0.591,0.403,0.706,0.348,0.581,0.469,0.108;0.305,0.724,0.809,0.381,0.596,0.155,0.164,0.867,0.742,0.0992;0.72,0.226,0.636,0.085,0.868,0.622,0.317,0.493,0.0588,0.682;0.478,0.093,0.802,0.128,0.321,0.703,0.876,0.853,0.812,0.778;0.228,0.588,0.352,0.505,0.62,0.954,0.846,0.747,0.00743,0.87;0.302,0.252,0.374,0.239,0.955,0.674,0.29,0.913,0.236,0.656;0.381,0.955,0.0978,0.595,0.367,0.692,0.0229,0.713,0.91,0.772;0.832,0.675,0.0996,0.508,0.262,0.35,0.279,0.699,0.0058,0.47;0.455,0.261,0.164,0.633,0.772,0.309,0.688,0.948,0.412,0.242;0.77,0.054,0.549,0.951,0.624,0.825,0.319,0.882,0.162,0.171;0.975,0.356,0.131,0.301,0.373,0.037,0.911,0.814,0.48,0.367;0.057,0.257,0.718,0.0958,0.648,0.581,0.782,0.474,0.92,0.74;0.0202,0.749,0.116,0.451,0.00384,0.622,0.965,0.744,0.756,0.695;0.0896,0.126,0.638,0.082,0.00508,0.299,0.96,0.427,0.983,0.277;0.194,0.343,0.716,0.676,0.55,0.419,0.743,0.238,0.0152,0.168;0.689,0.62,0.216,0.458,0.806,0.519,0.634,0.282,0.208,0.247;0.143,0.574,0.959,0.934,0.54,0.408,0.184,0.417,0.789,0.281;0.373,0.813,0.874,0.832,0.193,0.686,0.285,0.079,0.358,0.234;0.458,0.896,0.721,0.747,0.0173,0.158,0.92,0.804,0.381,0.28;0.151,0.0102,0.0632,0.822,0.123,0.963,0.344,0.944,0.945,0.927;0.637,0.0723,0.101,0.702,0.147,0.0971,0.521,0.181,0.834,0.124;0.00386,0.937,0.285,0.721,0.777,0.815,0.0887,0.426,0.101,0.891;0.9,0.796,0.629,0.445,0.125,0.419,0.0779,0.797,0.0365,0.7;0.338,0.423,0.957,0.908,0.884,0.000251,0.215,0.861,0.334,0.728;0.345,0.12,0.514,0.906,0.38,0.753,0.922,0.624,0.289,0.808;aaa;
0.678;a;0.635;a;0.949;0.964;aaaa;0.291;aaa;0.64;a;0.0249;a;aaaa;aa;a;0.651;0.449;0.637;aa;0.0237;aa;0.931;0.444;0.546;0.628;0.963;aaa;aaaaaaaa;0.434,0.874,0.56,0.368,0.044,0.707,0.534,0.588,0.526,0.107;0.736,0.624,0.828,0.761,0.656,0.162,0.688,0.174,0.0646,0.939;0.497,0.818,0.406,0.569,0.952,0.426,0.285,0.614,0.368,0.883;0.0962,0.83,0.466,0.277,0.422,0.323,0.00035,0.887,0.0904,0.637;0.314,0.351,0.362,0.595,0.0565,0.797,0.339,0.739,0.0824,0.667;0.0776,0.836,0.149,0.151,0.00677,0.724,0.474,0.329,0.894,0.213;0.436,0.12,0.335,0.141,0.463,0.0122,0.832,0.307,0.0485,0.839;0.465,0.0142,0.166,0.159,0.327,0.819,0.207,0.484,0.348,0.622;0.447,0.757,0.392,0.0065,0.246,0.709,0.0984,0.296,0.587,0.244;0.32,0.236,0.0406,0.62,0.327,0.25,0.879,0.717,0.375,0.727;0.444,0.449,0.925,0.802,0.365,0.344,0.184,0.916,0.236,0.447;0.654,0.655,0.158,0.816,0.977,0.673,0.992,0.531,0.856,0.573;0.631,0.114,0.813,0.308,0.528,0.186,0.779,0.246,0.435,0.326;0.222,0.739,0.704,0.232,0.428,0.534,0.0919,0.139,0.648,0.23;0.0852,0.775,0.761,0.523,0.885,0.0997,0.66,0.864,0.636,0.0273;0.615,0.629,0.351,0.0774,0.604,0.861,0.69,0.0267,0.582,0.468;0.593,0.851,0.0477,0.871,0.342,0.0328,0.0216,0.0475,0.0589,0.451;0.777,0.426,0.711,0.19,0.587,0.66,0.363,0.743,0.0221,0.27;0.902,0.159,0.198,0.774,0.422,0.602,0.000818,0.749,0.586,0.43;0.552,0.483,0.499,0.982,0.535,0.926,0.48,0.45,0.682,0.92;0.284,0.4,0.3,0.238,0.174,0.615,0.443,0.36,0.301,0.166;0.834,0.993,0.476,0.92,0.833,0.67,0.636,0.635,0.516,0.419;0.658,0.655,0.888,0.436,0.942,0.479,0.977,0.914,0.343,0.792;0.531,0.832,0.559,0.873,0.483,0.87,0.557,0.0258,0.165,0.125;0.337,0.716,0.85,0.738,0.564,0.793,0.411,0.553,0.821,0.722;0.071,0.862,0.24,0.67,0.55,0.234,0.375,0.224,0.926,0.307;0.482,0.221,0.425,0.583,0.543,0.256,0.348,0.433,0.892,0.378;0.273,0.561,0.877,0.227,0.799,0.602,0.665,0.762,0.193,0.588;0.24,0.342,0.405,0.498,0.891,0.584,0.261,0.624,0.233,0.694;aa;
0.256;aa;0.381;a;0.481;0.873;aaaaaa;0.529;aaaa;0.607;a;0.191;aaaaa;aaaaaaaa;a;a;0.823;0.458;0.699;aa;0.268;a;0.976;0.302;0.933;0.458;0.195;aaa;aaaaaa;0.0283,0.271,0.872,0.0459,0.98,0.46,0.319,0.806,0.226,0.536;0.664,0.395,0.327,0.974,0.00224,0.671,0.36,0.833,0.943,0.92;0.448,0.827,0.054,0.921,0.573,0.657,0.639,0.401,0.392,0.133;0.188,0.519,0.00301,0.655,0.549,0.775,0.941,0.0121,0.0584,0.633;0.416,0.471,0.606,0.176,0.138,0.487,0.837,0.0174,0.937,0.851;0.586,0.79,0.361,0.871,0.968,0.644,0.56,0.659,0.281,0.72;0.0132,0.917,0.98,0.337,0.348,0.507,0.369,0.668,0.641,0.214;0.101,0.553,0.706,0.542,0.821,0.725,0.239,0.793,0.655,0.917;0.725,0.535,0.454,0.47,0.521,0.489,0.535,0.467,0.874,0.379;0.596,0.333,0.342,0.582,0.893,0.78,0.428,0.673,0.816,0.386;0.774,0.376,0.0394,0.586,0.956,0.703,0.735,0.436,0.868,0.834;0.575,0.68,0.504,0.138,0.35,0.792,0.322,0.371,0.227,0.822;0.111,0.187,0.0242,0.867,0.293,0.0711,0.445,0.729,0.13,0.338;0.633,0.727,0.802,0.505,0.0175,0.609,0.664,0.105,0.165,0.779;0.459,0.463,0.753,0.876,0.388,0.408,0.46,0.0563,0.347,0.118;0.65,0.501,0.801,0.0352,0.836,0.557,0.432,0.567,0.136,0.723;0.895,0.0623,0.546,0.622,0.598,0.633,0.607,0.372,0.717,0.864;0.66,0.956,0.987,0.165,0.98,0.145,0.208,0.244,0.372,0.452;0.923,0.911,0.799,0.913,0.967,0.268,0.502,0.204,0.103,0.243;0.692,0.636,0.597,0.0396,0.674,0.246,0.401,0.956,0.521,0.326;0.0878,0.486,0.885,0.0273,0.804,0.759,0.664,0.398,0.0233,0.419;0.173,0.906,0.76,0.0837,0.569,0.766,0.755,0.894,0.337,0.0481;0.832,0.893,0.985,0.87,0.687,0.425,0.591,0.561,0.159,0.659;0.307,0.78,0.873,0.282,0.269,0.79,0.928,0.776,0.407,0.62;0.644,0.687,0.674,0.245,0.428,0.418,0.291,0.232,0.135,0.23;0.0729,0.142,0.293,0.0826,0.983,0.798,0.519,0.36,0.926,0.628;0.0813,0.154,0.893,0.669,0.102,0.143,0.927,0.74,0.0556,0.89;0.106,0.153,0.58,0.629,0.937,0.351,0.791,0.726,0.0694,0.649;0.562,0.668,0.779,0.341,0.222,0.122,0.443,0.638,0.625,0.0191;aaaaaaaa;
0.888;aaa;0.584;a;0.784;0.87;aaaaaa;0.162;aaa;0.0348;a;0.749;aa;aaaaaaa;aa;a;0.658;0.692;0.807;aa;0.475;aa;0.192;0.92;0.769;0.713;0.826;aaa;aa;0.261,0.801,0.96,0.504,0.133,0.684,0.265,0.745,0.732,0.0732;0.462,0.759,0.241,0.0512,0.47,0.0128,0.059,0.416,0.393,0.237;0.577,0.434,0.471,0.489,0.774,0.716,0.683,0.139,0.61,0.281;0.294,0.96,0.588,0.735,0.782,0.872,0.575,0.526,0.238,0.0209;0.443,0.847,0.633,0.687,0.143,0.278,0.189,0.2,0.0234,0.74;0.224,0.775,0.496,0.308,0.325,0.497,0.201,0.224,0.277,0.238;0.975,0.0959,0.933,0.0117,0.0897,0.26,0.306,0.159,0.402,0.486;0.891,0.0626,0.188,0.0232,0.762,0.59,0.682,0.612,0.22,0.727;0.588,0.676,0.298,0.894,0.525,0.318,0.0994,0.0376,0.724,0.793;0.968,0.788,0.372,0.57,0.831,0.214,0.163,0.0743,0.00893,0.00746;0.446,0.563,0.514,0.813,0.178,0.819,0.829,0.981,0.373,0.0906;0.725,0.79,0.188,0.363,0.997,0.593,0.589,0.556,0.421,0.0309;0.817,0.496,0.233,0.713,0.468,0.532,0.322,0.137,0.339,0.725;0.711,0.895,0.964,0.22,0.108,0.513,0.0791,0.205,0.363,0.781;0.575,0.593,0.801,0.264,0.158,0.796,0.719,0.571,0.427,0.986;0.821,0.688,0.89,0.351,0.688,0.137,0.311,0.13,0.166,0.59;0.502,0.41,0.732,0.309,0.0487,0.874,0.954,0.0877,0.288,0.336;0.277,0.193,0.0294,0.683,0.151,0.965,0.16,0.796,0.863,0.419;0.253,0.104,0.878,0.129,0.993,0.994,0.27,0.205,0.53,0.678;0.788,0.337,0.608,0.0673,0.498,0.871,0.679,0.0356,0.104,0.151;0.98,0.132,0.44,0.887,0.172,0.599,0.963,0.159,0.0496,0.856;0.111,0.244,0.063,0.00288,0.468,0.761,0.18,0.207,0.068,0.322;0.533,0.139,0.563,0.958,0.739,0.947,0.362,0.0407,0.752,0.045;0.538,0.413,0.504,0.0333,0.00814,0.888,0.6,0.316,0.629,0.831;0.143,0.552,0.473,0.981,0.194,0.49,0.905,0.933,0.682,0.197;0.325,0.511,0.0574,0.833,0.243,0.952,0.225,0.238,0.0939,0.385;0.543,0.0495,0.734,0.0869,0.936,0.634,0.0391,0.842,0.82,0.268;0.448,0.421,0.13,0.307,0.226,0.52,0.67,0.182,0.388,0.465;0.231,0.465,0.0819,0.672,0.496,0.658,0.241,0.503,0.354,0.592;aaaa;
0.156;aaaaaaa;0.316;a;0.375;0.738;a;0.26;a;0.98;aaa;0.677;aaa;aa;a;a;0.755;0.541;0.889;aaa;0.741;aaaaaaaaaa;0.346;0.82;0.656;0.271;0.949;aaa;aaaaa;0.325,0.951,0.334,0.967,0.82,0.238,0.0517,0.669,0.795,0.64;0.841,0.579,0.662,0.338,0.786,0.198,0.352,0.736,0.283,0.859;0.639,0.459,0.69,0.615,0.838,0.971,0.154,0.902,0.697,0.137;0.729,0.185,0.113,0.17,0.806,0.493,0.224,0.883,0.451,0.0164;0.477,0.201,0.96,0.782,0.686,0.502,0.346,0.55,0.395,0.759;0.924,0.997,0.846,0.682,0.387,0.0469,0.683,0.331,0.824,0.78;0.316,0.873,0.727,0.421,0.835,0.109,0.852,0.0629,0.466,0.0505;0.322,0.346,0.368,0.147,0.406,0.262,0.0998,0.592,0.572,0.543;0.436,0.609,0.0468,0.173,0.796,0.883,0.999,0.0276,0.4,0.884;0.49,0.437,0.755,0.26,0.145,0.346,0.839,0.182,0.831,0.176;0.908,0.536,0.214,0.969,0.124,0.78,0.455,0.329,0.0421,0.756;0.742,0.507,0.793,0.13,0.433,0.0275,0.357,0.809,0.34,0.138;0.0578,0.957,0.775,0.634,0.282,0.172,0.772,0.416,0.103,0.588;0.849,0.766,0.203,0.656,0.999,0.466,0.738,0.345,0.323,0.423;0.491,0.479,0.656,0.45,0.063,0.595,0.408,0.681,0.972,0.327;0.513,0.213,0.713,0.967,0.517,0.453,0.161,0.194,0.981,0.237;0.918,0.731,0.736,0.372,0.648,0.663,0.255,0.0136,0.651,0.226;0.199,0.952,0.726,0.752,0.115,0.725,0.708,0.285,0.551,0.334;0.38,0.386,0.137,0.687,0.89,0.89,0.556,0.313,0.0201,0.285;0.182,0.655,0.173,0.559,0.656,0.554,0.834,0.0394,0.694,0.334;0.427,0.605,0.398,0.0112,0.489,0.411,0.284,0.649,0.493,0.951;0.857,0.442,0.178,0.979,0.577,0.148,0.399,0.801,0.427,0.239;0.463,0.0236,0.0878,0.957,0.926,0.483,0.832,0.417,0.235,0.855;0.37,0.432,0.438,0.708,0.616,0.356,0.631,0.608,0.585,0.493;0.434,0.733,0.666,0.668,0.441,0.571,0.475,0.953,0.839,0.484;0.859,0.856,0.115,0.323,0.388,0.99,0.697,0.305,0.746,0.771;0.567,0.538,0.812,0.665,0.615,0.755,0.339,0.0523,0.523,0.336;0.519,0.156,0.614,0.255,0.571,0.945,0.733,0.511,0.00561,0.297;0.589,0.552,0.355,0.935,0.309,0.904,0.464,0.713,0.63,0.281;aaaaaaa;
0.562;aaaaa;0.0164;a;0.482;0.389;aaaaaaa;0.583;aaaa;0.762;aaa;0.942;aaaaaaaa;aaaaaa;a;a;0.099;0.0998;0.289;aa;0.927;a;0.403;0.882;0.947;0.65;0.0165;aa;aaaa;0.326,0.273,0.373,0.654,0.347,0.959,0.963,0.124,0.771,0.28;0.377,0.755,0.381,0.107,0.154,0.801,0.227,0.461,0.539,0.962;0.0632,0.902,0.252,0.111,0.969,0.508,0.629,0.185,0.329,0.00442;0.237,0.61,0.573,0.0369,0.36,0.895,0.0364,0.0239,0.813,0.0073;0.641,0.633,0.607,0.996,0.713,0.892,0.181,0.199,0.839,0.512;0.133,0.371,0.0687,0.884,0.963,0.608,0.615,0.894,0.811,0.292;0.61,0.841,0.709,0.977,0.869,0.0496,0.564,0.959,0.0577,0.519;0.0786,0.618,0.29,0.0462,0.00145,0.452,0.54,0.661,0.299,0.443;0.581,0.00107,0.0551,0.758,0.476,0.215,0.0422,0.99,0.813,0.353;0.24,0.45,0.0352,0.197,0.66,0.303,0.586,0.51,0.427,0.369;0.653,0.0341,0.356,0.743,0.611,0.124,0.939,0.978,0.865,0.62;0.796,0.148,0.192,0.579,0.246,0.497,0.784,0.589,0.707,0.953;0.652,0.873,0.592,0.296,0.0249,0.0103,0.0336,0.0611,0.871,0.534;0.621,0.474,0.96,0.684,0.919,0.71,0.14,0.619,0.709,0.659;0.176,0.178,0.975,0.615,0.327,0.639,0.954,0.983,0.402,0.706;0.475,0.798,0.736,0.649,0.245,0.717,0.399,0.618,0.409,0.497;0.135,0.23,0.26,0.28,0.0728,0.399,0.0618,0.336,0.824,0.837;0.351,0.111,0.0908,0.68,0.382,0.334,0.435,0.39,0.794,0.177;0.828,0.685,0.093,0.313,0.0165,0.988,0.0697,0.924,0.904,0.524;0.733,0.203,0.282,0.472,0.982,0.286,0.197,0.494,0.485,0.171;0.734,0.824,0.612,0.5,0.944,0.915,0.393,0.859,0.864,0.431;0.721,0.422,0.543,0.0459,0.217,0.0546,0.16,0.905,0.0736,1;0.116,0.995,0.00846,0.169,0.115,0.987,0.61,0.368,0.831,0.836;0.274,0.0821,0.548,0.24,0.398,0.87,0.631,0.627,0.248,0.0753;0.724,0.263,0.784,0.73,0.27,0.376,0.267,0.187,0.34,0.13;0.365,0.709,0.0386,0.938,0.416,0.761,0.447,0.699,0.95,0.233;0.118,0.416,0.473,0.137,0.76,0.916,0.125,0.336,0.0103,0.888;0.49,0.903,0.985,0.436,0.337,0.551,0.0157,0.366,0.897,0.708;0.28,0.76,0.962,0.139,0.246,0.232,0.818,0.461,0.00111,0.625;aaaaa;
0.0794;aaa;0.668;a;0.0599;0.326;aaaaa;0.762;aaa;0.199;a;0.916;aaa;aaaaaaa;a;a;0.866;0.558;0.627;aaa;0.149;aaaa;0.043;0.266;0.599;0.27;0.765;aa;aaaaaaaa;0.468,0.209,0.335,0.0854,0.781,0.0597,0.213,0.716,0.161,0.622;0.0664,0.558,0.736,0.813,0.3,0.0919,0.333,0.815,0.482,0.871;0.921,0.0239,0.948,0.953,0.835,0.987,0.817,0.896,0.35,0.857;0.612,0.713,0.508,0.818,0.679,0.295,0.688,0.0486,0.492,0.748;0.789,0.931,0.231,0.026,0.961,0.74,0.165,0.21,0.402,0.578;0.273,0.0507,0.0565,0.734,0.203,0.517,0.826,0.857,0.485,0.571;0.532,0.193,0.836,0.65,0.993,0.29,0.0688,0.86,0.599,0.225;0.561,0.725,0.34,0.724,0.549,0.964,0.523,0.939,0.978,0.269;0.34,0.97,0.403,0.0926,0.922,0.709,0.332,0.0694,0.58,0.349;0.522,0.468,0.594,0.358,0.926,0.62,0.173,0.169,0.494,0.7;0.173,0.277,0.808,0.147,0.0836,0.708,0.926,0.249,0.0278,0.0108;0.658,0.918,0.977,0.37,0.43,0.543,0.27,0.935,0.856,0.636;0.983,0.868,0.382,0.289,0.514,0.356,0.562,0.385,0.934,0.303;0.264,0.197,0.366,0.427,0.00292,0.103,0.504,0.724,0.424,0.254;0.308,0.358,0.0873,0.499,0.0128,0.432,0.0854,0.61,0.00658,0.657;0.657,0.182,0.328,0.192,0.396,0.994,0.756,0.39,0.403,0.917;0.827,0.621,0.722,0.973,0.375,0.967,0.355,0.933,0.789,0.911;0.596,0.783,0.312,0.664,0.436,0.00379,0.705,0.683,0.468,0.72;0.357,0.642,0.908,0.059,0.922,0.0385,0.361,0.944,0.217,0.169;0.177,0.223,0.77,0.719,0.864,0.645,0.587,0.584,0.844,0.771;0.794,0.445,0.0937,0.531,0.813,0.304,0.227,0.89,0.665,0.791;0.532,0.939,0.313,0.343,0.0839,0.808,0.862,0.767,0.298,0.0857;0.849,0.768,0.173,0.739,0.406,0.869,0.492,0.454,0.0486,0.523;0.156,0.809,0.654,0.334,0.833,0.695,0.955,0.972,0.875,0.292;0.423,0.902,0.858,0.89,0.285,0.944,0.112,0.409,0.269,0.956;0.424,0.519,0.451,0.761,0.0759,0.28,0.744,0.46,0.962,0.526;0.608,0.402,0.51,0.761,0.242,0.77,0.371,0.36,0.969,0.821;0.112,0.241,0.292,0.828,0.541,0.338,0.512,0.2,0.123,0.379;0.331,0.544,0.544,0.0491,0.42,0.968,0.38,0.765,0.272,0.623;aa;
