ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.417;0.0983;aaa;a;0.699;aaa;aaa;a;a;0.253;0.655;aa;aa;0.595;a;0.639;0.939;0.634;aaaaaa;aaaaaaaaa;0.579;0.936;aaaa;aa;0.996;0.04;0.461;aa;0.653,0.675,0.0791,0.847,0.931,0.534,0.337,0.111,0.54,0.0979;0.74,0.824,0.353,0.926,0.705,0.551,0.537,0.423,0.573,0.426;0.786,0.397,0.727,0.904,0.0734,0.463,0.643,0.174,0.854,0.547;0.335,0.581,0.714,0.531,0.369,0.351,0.588,0.877,0.342,0.636;0.0162,0.0452,0.118,0.159,0.0671,0.0645,0.301,0.294,0.115,0.656;0.295,0.209,0.0105,0.0913,0.0857,0.337,0.388,0.584,0.515,0.00958;0.0556,0.949,0.616,0.101,0.479,0.884,0.775,0.316,0.866,0.0121;0.25,0.521,0.5,0.219,0.961,0.0422,0.661,0.802,0.71,0.867;0.864,0.697,0.675,0.285,0.819,0.219,0.597,0.911,0.373,0.353;0.318,0.433,0.026,0.672,0.837,0.907,0.441,0.749,0.0495,0.985;0.447,0.529,0.651,0.346,0.324,0.839,0.63,0.5,0.0495,0.515;0.238,0.167,0.108,0.605,0.992,0.0764,0.78,0.887,0.93,0.344;0.27,0.788,0.608,0.455,0.527,0.682,0.163,0.862,0.0211,0.834;0.0124,0.998,0.21,0.646,0.359,0.28,0.786,0.666,0.258,0.0434;0.161,0.414,0.887,1,0.00658,0.625,0.955,0.646,0.915,0.493;0.327,0.758,0.171,0.0497,0.876,0.981,0.4,0.747,0.187,0.651;0.144,0.744,0.0615,0.348,0.0757,0.83,0.865,0.593,0.0876,0.996;0.471,0.167,0.525,0.645,0.129,0.266,0.0224,0.77,0.965,0.886;0.65,0.363,0.552,0.377,0.115,0.956,0.11,0.608,0.378,0.296;0.396,0.0504,0.253,0.0184,0.832,0.97,0.814,0.892,0.597,0.119;0.961,0.611,0.254,0.959,0.471,0.376,0.647,0.212,0.444,0.643;0.0687,0.931,0.0329,0.106,0.508,0.711,0.312,0.431,0.505,0.316;0.433,0.785,0.901,0.899,0.167,0.446,0.546,0.307,0.083,0.91;0.739,0.942,0.155,0.176,0.828,0.354,0.225,0.0254,0.401,0.0132;0.37,0.835,0.372,0.634,0.69,0.815,0.34,0.000985,0.549,0.889;0.299,0.501,0.381,0.922,0.641,0.985,0.798,0.0182,0.662,0.749;0.351,0.315,0.536,0.0637,0.782,0.946,0.912,0.0476,0.19,0.575;0.124,0.786,0.275,0.858,0.325,0.762,0.712,0.432,0.872,0.712;aaaa;
0.521;0.658;aaaa;a;0.832;aaa;aaaaaaaaa;a;aa;0.703;0.72;a;aa;0.349;a;0.861;0.336;0.238;aaaaaa;a;0.187;0.906;aaa;aa;0.478;0.987;0.3;aaaa;0.238,0.134,0.578,0.519,0.098,0.085,0.249,0.619,0.673,0.664;0.102,0.177,0.516,0.87,0.592,0.109,0.435,0.853,0.608,0.754;0.218,0.524,0.438,0.32,0.259,0.251,0.00272,0.676,0.0515,0.535;0.719,0.709,0.969,0.719,0.391,0.795,0.553,0.951,0.976,0.391;0.23,0.442,0.962,0.505,0.816,0.551,0.726,0.275,0.686,0.568;0.531,0.975,0.547,0.449,0.0753,0.142,0.695,0.377,0.662,0.614;0.306,0.707,0.148,0.374,0.596,0.784,0.475,0.474,0.748,0.834;0.176,0.0392,0.152,0.75,0.817,0.909,0.0436,0.0969,0.107,0.688;0.205,0.465,0.997,0.344,0.123,0.318,0.864,0.573,0.319,0.441;0.0138,0.282,0.994,0.863,0.329,0.014,0.108,0.716,0.502,0.611;0.147,0.43,0.288,0.803,0.942,0.0303,0.887,0.904,0.889,0.38;0.537,0.707,0.596,0.117,0.587,0.0972,0.0561,0.689,0.992,0.746;0.397,0.0814,0.358,0.662,0.368,0.614,0.778,0.821,0.758,0.205;0.299,0.767,0.654,0.998,0.867,0.647,0.738,0.431,0.644,0.853;0.896,0.941,0.537,0.185,0.0299,0.866,0.847,0.799,0.266,0.139;0.114,0.226,0.876,0.951,0.883,0.744,0.271,0.875,0.212,0.86;0.794,0.798,0.553,0.625,0.622,0.734,0.458,0.905,0.955,0.624;0.628,0.942,0.192,0.31,0.825,0.0402,0.118,0.554,0.172,0.445;0.178,0.9,0.963,0.926,0.431,0.15,0.283,0.165,0.326,0.227;0.66,0.985,0.201,0.436,0.899,0.657,0.884,0.735,0.0551,0.683;0.0525,0.052,0.565,0.251,0.351,0.0648,0.338,0.434,0.347,0.805;0.141,0.0345,0.149,0.0736,0.914,0.987,0.297,0.466,0.417,0.519;0.354,0.765,0.81,0.854,0.76,0.286,0.602,0.0899,0.546,0.131;0.261,0.583,0.495,0.465,0.963,0.54,0.816,0.278,0.28,0.262;0.303,0.779,0.306,0.741,0.247,0.687,0.247,0.821,0.396,0.755;0.613,0.957,0.553,0.183,0.0622,0.634,0.409,0.334,0.857,0.175;0.728,0.893,0.889,0.271,0.298,0.614,0.882,0.552,0.981,0.411;0.754,0.404,0.632,0.655,0.705,0.899,0.884,0.761,0.981,0.00901;aaaaa;
0.196;0.771;aaaa;a;0.353;aaaaaaa;aaa;a;aaa;0.441;0.509;aa;aa;0.436;a;0.0729;0.361;0.798;aaa;aaa;0.142;0.785;aa;aaaa;0.4;0.764;0.43;aaa;0.84,0.501,0.657,0.359,0.305,0.69,0.746,0.424,0.353,0.771;0.454,0.394,0.332,0.593,0.755,0.993,0.207,0.611,0.664,0.709;0.912,0.75,0.512,0.612,0.477,0.439,0.967,0.274,0.694,0.518;0.0243,0.0245,0.471,0.874,0.453,0.693,0.435,0.355,0.57,0.493;0.494,0.123,0.922,0.145,0.497,0.943,0.635,0.927,0.713,0.301;0.0461,0.352,0.601,0.494,0.8,0.293,0.0363,0.0464,0.107,0.166;0.843,0.0732,0.438,0.857,0.535,0.635,0.849,0.661,0.749,0.85;0.521,0.791,0.483,0.2,0.801,0.908,0.0521,0.373,0.456,0.852;0.777,0.0833,0.399,0.472,0.933,0.164,0.127,0.913,0.381,0.421;0.84,0.919,0.722,0.198,0.713,0.107,0.495,0.37,0.457,0.0584;0.135,0.591,0.932,0.561,0.448,0.406,0.481,0.622,0.506,0.985;0.329,0.0933,0.329,0.957,0.665,0.419,0.313,0.575,0.591,0.748;0.0471,0.278,0.315,0.881,0.405,0.949,0.17,0.311,0.595,0.145;0.233,0.636,0.949,0.646,0.125,0.596,0.0396,0.369,0.635,0.534;0.143,0.924,0.821,0.558,0.372,0.992,0.384,0.846,0.0835,0.703;0.649,0.0765,0.0316,0.939,0.693,0.16,0.0597,0.725,0.284,0.411;0.689,0.522,0.38,0.34,0.37,0.922,0.994,0.337,0.311,0.568;0.71,0.129,0.851,0.911,0.617,0.232,0.299,0.362,0.0254,0.563;0.342,0.183,0.465,0.266,0.89,0.983,0.807,0.309,0.94,0.475;0.153,0.223,0.428,0.115,0.0373,0.192,0.0683,0.927,0.00258,0.283;0.187,0.12,0.742,0.577,0.548,0.192,0.19,0.618,0.306,0.312;0.484,0.834,0.81,0.0976,0.489,0.0439,0.318,0.334,0.65,0.0452;0.845,0.0398,0.556,0.987,0.354,0.851,0.316,0.403,0.00519,0.182;0.716,0.222,0.408,0.0174,0.0524,0.478,0.0259,0.843,0.771,0.499;0.492,0.374,0.477,0.129,0.551,0.752,0.269,0.745,0.912,0.547;0.474,0.0501,0.411,0.616,0.249,0.763,0.745,0.308,0.0768,0.125;0.0754,0.146,0.944,0.0688,0.948,0.898,0.377,0.58,0.467,0.0418;0.18,0.886,0.965,0.527,0.446,0.471,0.216,0.129,0.183,0.771;a;
0.29;0.294;aa;a;0.822;aaaaaaa;aaaaaaaaa;a;a;0.976;0.0133;aaaa;a;0.0294;a;0.893;0.669;0.921;aaaaa;aaaaaa;0.352;0.775;aaa;aaaa;0.717;0.64;0.107;aaaaaaaaa;0.585,0.867,0.925,0.743,0.391,0.344,0.899,0.424,0.0203,0.494;0.142,0.903,0.0981,0.964,0.579,0.12,0.0509,0.112,0.0655,0.767;0.203,0.179,0.275,0.948,0.141,0.775,0.297,0.685,0.452,0.222;0.311,0.413,0.0701,0.585,0.925,0.629,0.0277,0.435,0.703,0.962;0.677,0.205,0.181,0.207,0.57,0.167,0.358,0.486,0.574,0.00397;0.735,0.119,0.71,0.765,0.0963,0.677,0.221,0.0868,0.0507,0.573;0.646,0.749,0.269,0.549,0.428,0.752,0.3,0.579,0.695,0.34;0.563,0.687,0.457,0.712,0.151,0.197,0.415,0.407,0.34,0.367;0.676,0.0804,0.545,0.64,0.525,0.812,0.845,0.252,0.781,0.293;0.156,0.227,0.0221,0.582,0.568,0.456,0.13,0.483,0.616,0.614;0.89,0.732,0.203,0.113,0.6,0.416,0.722,0.516,0.561,0.298;0.502,0.721,0.266,0.477,0.772,0.361,0.671,0.323,0.558,0.178;0.819,0.456,0.755,0.894,0.224,0.996,0.618,0.57,0.586,0.677;0.232,0.642,0.127,0.935,0.917,0.845,0.713,0.59,0.394,0.634;0.844,0.252,0.0573,0.886,0.905,0.859,0.99,0.815,0.486,0.778;0.359,0.462,0.0112,0.537,0.182,0.118,0.567,0.695,0.472,0.644;0.155,0.374,0.915,0.632,0.549,0.31,0.931,0.552,0.562,0.785;0.501,0.657,0.264,0.67,0.148,0.878,0.165,0.802,0.335,0.381;0.92,0.0367,0.366,0.535,0.153,0.912,0.313,0.543,0.158,0.789;0.616,0.0128,0.392,0.926,0.416,0.223,0.449,0.347,0.882,0.337;0.81,0.584,0.694,0.466,0.533,0.248,0.513,0.365,0.337,0.295;0.163,0.101,0.711,0.0431,0.022,0.84,0.0998,0.577,0.603,0.709;0.0459,0.354,0.311,0.0489,0.132,0.346,0.0497,0.586,0.14,0.673;0.585,0.338,0.701,0.196,0.579,0.0791,0.684,0.0253,0.177,0.265;0.565,0.586,0.764,0.0156,0.9,0.629,0.648,0.661,0.878,0.0763;0.769,0.149,0.104,0.935,0.971,0.15,0.642,0.296,0.623,0.919;0.772,0.587,0.804,0.468,0.405,0.752,0.348,0.564,0.129,0.808;0.987,0.332,0.526,0.918,0.938,0.047,0.277,0.136,0.178,0.481;aaaaa;
0.489;0.835;aa;a;0.215;aaa;aaa;a;a;0.775;0.0633;aaa;a;0.247;a;0.807;0.347;0.492;a;aaaaaaaa;0.135;0.799;aaaaaa;aaaaa;0.759;0.562;0.494;aaa;0.473,0.359,0.72,0.151,0.524,0.581,0.165,0.78,0.856,0.422;0.59,0.802,0.564,0.251,0.222,0.0557,0.232,0.629,0.573,0.972;0.916,0.111,0.21,0.569,0.509,0.473,0.41,0.11,0.0569,0.476;0.269,0.726,0.261,0.143,0.583,0.39,0.64,0.219,0.154,0.0302;0.974,0.175,0.325,0.197,0.503,0.265,0.856,0.645,0.601,0.59;0.711,0.9,0.781,0.562,0.197,0.701,0.683,0.0555,0.147,0.901;0.0212,0.461,0.909,0.0563,0.496,0.781,0.412,0.817,0.472,0.24;0.3,0.462,0.359,0.482,0.29,0.275,0.753,0.822,0.69,0.0577;0.108,0.893,0.166,0.399,0.641,0.197,0.455,0.0654,0.567,0.195;0.0848,0.721,0.91,0.58,0.529,0.775,0.000814,0.68,0.16,0.48;0.34,0.41,0.841,0.954,0.59,0.173,0.619,0.194,0.391,0.144;0.289,0.762,0.285,0.358,0.26,0.122,0.761,0.299,0.592,0.214;0.523,0.109,0.911,0.606,0.96,0.724,0.733,0.785,0.405,0.059;0.926,0.94,0.206,0.299,0.888,0.547,0.959,0.537,0.284,0.482;0.426,0.135,0.324,0.591,0.597,0.0223,0.536,0.00884,0.615,0.479;0.109,0.28,0.923,0.682,0.44,0.759,0.112,0.703,0.921,0.994;0.562,0.706,0.378,0.743,0.104,0.0581,0.761,0.986,0.0236,0.891;0.785,0.79,0.0842,0.258,0.702,0.177,0.603,0.429,0.919,0.393;0.72,0.885,0.0445,0.254,0.214,0.384,0.681,0.517,0.822,0.931;0.139,0.538,0.155,0.121,0.0845,0.667,0.649,0.529,0.266,0.907;0.903,0.138,0.0329,0.558,0.235,0.564,0.282,0.59,0.0914,0.366;0.521,0.815,0.718,0.115,0.967,0.3,0.984,0.107,0.0414,0.236;0.51,0.165,0.0323,0.846,0.809,0.0689,0.124,0.164,0.238,0.377;0.192,0.614,0.359,0.33,0.444,0.299,0.65,0.868,0.61,0.215;0.671,0.677,0.188,0.84,0.466,0.412,0.685,0.155,0.162,0.0763;0.19,0.406,0.642,0.066,0.213,0.601,0.929,0.941,0.31,0.604;0.114,0.193,0.439,0.0951,0.64,0.0469,0.159,0.667,0.868,0.477;0.501,0.548,0.585,0.704,0.203,0.51,0.116,0.515,0.745,0.341;aaaa;
0.968;0.44;aaa;a;0.0357;a;aa;a;a;0.486;0.866;a;a;0.327;a;0.889;0.479;0.773;aaaa;aaa;0.652;0.358;aaa;aaa;0.231;0.68;0.999;aaaaaa;0.896,0.891,0.89,0.057,0.516,0.465,0.0714,0.102,0.9,0.435;0.946,0.456,0.521,0.886,0.317,0.856,0.308,0.883,0.856,0.0716;0.674,0.796,0.411,0.883,0.163,0.137,0.311,0.409,0.807,0.61;0.268,0.309,0.256,0.484,0.931,0.251,0.625,0.879,0.121,0.473;0.31,0.561,0.402,0.866,0.903,0.375,0.251,0.549,0.632,0.268;0.228,0.543,0.676,0.719,0.901,0.108,0.491,0.466,0.153,0.922;0.491,0.446,0.148,0.996,0.365,0.129,0.467,0.28,0.875,0.515;0.848,0.543,0.454,0.178,0.23,0.412,0.446,0.993,0.822,0.632;0.142,0.153,0.25,0.901,0.981,0.121,0.456,0.148,0.118,0.277;0.353,0.541,0.0366,0.52,0.503,0.722,0.205,0.179,0.845,0.913;0.846,0.685,0.594,0.0262,0.968,0.558,0.73,0.591,0.574,0.697;0.815,0.875,0.736,0.744,0.701,0.287,0.712,0.462,0.446,0.385;0.125,0.837,0.129,0.438,0.104,0.366,0.895,0.562,0.918,0.261;0.472,0.39,0.293,0.15,0.812,0.45,0.963,0.805,0.638,0.858;0.0782,0.878,0.966,0.21,0.262,0.529,0.458,0.381,0.0168,0.265;0.58,0.947,0.763,0.62,0.22,0.165,0.11,0.377,0.0993,0.766;0.152,0.822,0.56,0.961,0.802,0.404,0.299,0.705,0.927,0.853;0.377,0.496,0.00135,0.765,0.0959,0.956,0.0974,0.596,0.804,0.722;0.481,0.135,0.161,0.876,0.921,0.733,0.932,0.911,0.482,0.885;0.722,0.487,0.0831,0.871,0.475,0.95,0.563,0.481,0.262,0.37;0.74,0.745,0.783,0.11,0.2,0.285,0.0785,0.114,0.222,0.435;0.937,0.434,0.957,0.254,6.13e-05,0.0304,0.871,0.73,0.5,0.536;0.51,0.753,0.292,0.127,0.863,0.733,0.801,0.405,0.66,0.598;0.738,0.514,0.52,0.354,0.248,0.951,0.435,0.898,0.478,0.794;0.862,0.822,0.00882,0.227,0.65,0.11,0.707,0.774,0.0355,0.333;0.334,0.296,0.735,0.00907,0.393,0.399,0.623,0.3,0.569,0.981;0.605,0.132,0.886,0.176,0.616,0.403,0.731,0.669,0.41,0.749;0.838,0.419,0.734,0.611,0.718,0.912,0.971,0.451,0.92,0.341;aaaaa;
0.787;0.621;aaaa;a;0.594;a;aaaaaaaa;a;aaaa;0.544;0.598;aaaa;aa;0.82;a;0.229;0.0939;0.96;aaaaa;aaaaaaaa;0.111;0.567;aaaaaa;aaaa;0.738;0.413;0.615;a;0.241,0.394,0.318,0.766,0.504,0.609,0.83,0.597,0.519,0.0905;0.311,0.357,0.331,0.758,0.0627,0.397,0.932,0.966,0.846,0.825;0.783,0.409,0.513,0.226,0.57,0.662,0.515,0.452,0.918,0.608;0.452,0.718,0.745,0.937,0.213,0.303,0.53,0.0904,0.663,0.998;0.206,0.755,0.405,0.753,0.229,0.955,0.929,0.26,0.532,0.19;0.999,0.997,0.566,0.866,0.206,0.36,0.867,0.903,0.838,0.434;0.454,0.689,0.543,0.114,0.471,0.181,0.102,0.582,0.936,0.329;0.791,0.628,0.37,0.063,0.267,0.583,0.888,0.808,0.304,0.575;0.0158,0.441,0.773,0.0941,0.597,0.391,0.3,0.483,0.217,0.457;0.765,0.957,0.0923,0.929,0.785,0.223,0.984,0.633,0.0384,0.692;0.0919,0.787,0.184,0.479,0.912,0.184,0.16,0.421,0.615,0.403;0.611,0.503,0.861,0.925,0.801,0.748,0.783,0.0129,0.17,0.39;0.656,0.323,0.436,0.341,0.0899,0.649,0.199,0.267,0.681,0.23;0.0425,0.79,0.623,0.541,0.779,0.269,0.515,0.189,0.602,0.996;0.392,0.499,0.294,0.106,0.382,0.52,0.188,0.948,0.832,0.108;0.615,0.951,0.701,0.105,0.194,0.84,0.342,0.726,0.206,0.743;0.964,0.251,0.143,0.749,0.163,0.532,0.361,0.203,0.0118,0.328;0.587,0.539,0.136,0.931,0.221,0.301,0.485,0.94,0.954,0.00529;0.891,0.201,0.823,0.341,0.792,0.797,0.176,0.86,0.951,0.875;0.45,0.678,0.248,0.404,0.188,0.539,0.697,0.414,0.822,0.0537;0.969,0.272,0.947,0.994,0.234,0.00924,0.24,0.876,0.0792,0.481;0.808,0.408,0.156,0.339,0.103,0.395,0.774,0.812,0.306,0.856;0.888,0.477,0.91,0.319,0.457,0.734,0.124,0.329,0.0766,0.578;0.434,0.0793,0.947,0.999,0.331,0.128,0.461,0.881,0.519,0.0294;0.0691,0.695,0.885,0.899,0.123,0.646,0.0861,0.324,0.321,0.391;0.129,0.322,0.0295,0.0559,0.637,0.382,0.801,0.0806,0.115,0.706;0.982,0.408,0.145,0.988,0.936,0.295,0.0805,0.347,0.631,0.671;0.706,0.0771,0.51,0.701,0.146,0.265,0.0738,0.888,0.11,0.474;aaaaaaaa;
0.91;0.287;aaa;a;0.896;aa;a;a;aa;0.904;0.0588;a;aa;0.763;a;0.379;0.536;0.495;aaaaaa;aaa;0.314;0.24;aaaa;aaaaa;0.989;0.246;0.687;aaaaaaaaaa;0.923,0.529,0.999,0.181,0.514,0.0829,0.912,0.667,0.639,0.0398;0.0764,0.745,0.84,0.575,0.183,0.561,0.0399,0.186,0.283,0.564;0.124,0.478,0.566,0.317,0.0888,0.533,0.254,0.0701,0.501,0.0218;0.0537,0.855,0.21,0.752,0.854,0.154,0.0743,0.204,0.0892,0.839;0.274,0.37,0.89,0.0838,0.827,0.572,0.924,0.303,0.937,0.171;0.53,0.672,0.948,0.14,0.0315,0.369,0.788,0.462,0.695,0.488;0.591,0.712,0.377,0.451,0.188,0.394,0.345,0.198,0.0661,0.392;0.243,0.849,0.749,0.564,0.929,0.197,0.447,0.726,0.841,0.694;0.0457,0.765,0.817,0.65,0.693,0.471,0.249,0.619,0.22,0.796;0.0716,0.0912,0.0516,0.403,0.054,0.498,0.244,0.0791,0.0658,0.651;0.122,0.548,0.522,0.53,0.219,0.955,0.0797,0.872,0.183,0.747;0.00546,0.788,0.522,0.441,0.454,0.497,0.242,0.0237,0.00511,0.851;0.61,0.447,0.615,0.424,0.539,0.788,0.219,0.621,0.289,0.835;0.427,0.421,0.937,0.123,0.558,0.0611,0.0689,0.779,0.32,0.377;0.786,0.148,0.798,0.397,0.579,0.662,0.363,0.961,0.397,0.502;0.104,0.815,0.844,0.567,0.466,0.587,0.672,0.816,0.78,0.127;0.783,0.922,0.751,0.369,0.0485,0.881,0.614,0.435,0.44,0.07;0.131,0.944,0.987,0.568,0.739,0.757,0.0916,0.45,0.937,0.385;0.785,0.304,0.191,0.968,0.39,0.785,0.313,0.194,0.711,0.459;0.0733,0.158,0.498,0.321,0.33,0.02,0.0573,0.423,0.291,0.00753;0.479,0.368,0.903,0.0739,0.414,0.14,0.507,0.217,0.572,0.622;0.974,0.339,0.558,0.257,0.42,0.123,0.763,0.354,0.266,0.0647;0.344,0.216,0.468,0.599,0.728,0.365,0.365,0.706,0.702,0.928;0.275,0.213,0.424,0.305,0.321,0.0042,0.636,0.838,0.719,0.314;0.0969,0.0507,0.00874,0.827,0.988,0.916,0.815,0.33,0.325,0.781;0.106,0.828,0.94,0.133,0.78,0.262,0.739,0.57,0.903,0.235;0.192,0.72,0.00539,0.663,0.435,0.579,0.52,0.565,0.624,0.747;0.0803,0.902,0.804,0.636,0.909,0.985,0.288,0.528,0.955,0.22;aaa;
0.441;0.668;aaaa;a;0.136;aaa;aaaaa;a;aa;0.552;0.422;a;a;0.708;a;0.973;0.889;0.326;aaaaa;aaaaaaaa;0.233;0.974;aaaaaaa;aaaaa;0.166;0.806;0.701;aaaa;0.803,0.83,0.704,0.0655,0.486,0.207,0.414,0.984,0.407,0.192;0.591,0.98,0.868,0.369,0.197,0.146,0.771,0.724,0.991,0.509;0.339,0.617,0.513,0.666,0.71,0.416,0.409,0.928,0.738,0.666;0.0758,0.744,0.613,0.624,0.0242,0.252,0.482,0.449,0.0086,0.518;0.157,0.546,0.898,0.2,0.395,0.195,0.905,0.275,0.123,0.568;0.276,0.00629,0.655,0.907,0.578,0.127,0.158,0.652,0.944,0.543;0.304,0.169,0.38,0.717,0.893,0.277,0.101,0.348,0.268,0.798;0.628,0.99,0.829,0.747,0.904,0.148,0.328,0.493,0.472,0.177;0.63,0.814,0.552,0.651,0.00634,0.521,0.986,0.527,0.831,0.214;0.538,0.0783,0.981,0.487,0.203,0.71,0.168,0.66,0.952,0.958;0.189,0.39,0.217,0.399,0.742,0.778,0.809,0.72,0.425,0.386;0.816,0.789,0.614,0.158,0.494,0.0356,0.755,0.307,0.0961,0.643;0.232,0.657,0.214,0.273,0.535,0.482,0.548,0.443,0.866,0.122;0.719,0.752,0.566,0.912,0.491,0.54,0.532,0.594,0.474,0.516;0.417,0.247,0.172,0.232,0.204,0.246,0.391,0.385,0.0789,0.372;0.129,0.679,0.701,0.958,0.304,0.419,0.395,0.782,0.691,0.61;0.152,0.248,0.411,0.196,0.375,0.16,0.322,0.459,0.696,0.664;0.096,0.906,0.0827,0.458,0.334,0.525,0.426,0.49,0.317,0.553;0.946,0.212,0.449,0.619,0.323,0.521,0.619,0.993,0.463,0.824;0.804,0.764,0.355,0.304,0.15,0.311,0.363,0.349,0.725,0.654;0.0404,0.984,0.982,0.0185,0.161,0.614,0.907,0.0898,0.36,0.944;0.537,0.759,0.688,0.0333,0.0849,0.616,0.31,0.381,0.412,0.726;0.415,0.821,0.974,0.645,0.432,0.368,0.52,0.913,0.874,0.907;0.945,0.992,0.448,0.221,0.693,0.759,0.141,0.168,0.76,0.921;0.259,0.725,0.608,0.261,0.632,0.986,0.391,0.232,0.103,0.605;0.47,0.0257,0.252,0.453,0.443,0.426,0.355,0.836,0.527,0.151;0.409,0.0181,0.00313,0.685,0.978,0.818,0.62,0.965,0.947,0.195;0.639,0.676,0.682,0.149,0.823,0.222,0.98,0.179,0.286,0.685;aaaaaa;
0.343;0.505;aa;a;0.541;aaaa;aaaaaaaa;a;aaaa;0.208;0.814;aaa;a;0.568;a;0.854;0.253;0.912;aa;a;0.615;0.0182;aaaa;aa;0.723;0.756;0.317;aaaaaaa;0.489,0.293,0.591,0.318,0.282,0.052,0.128,0.469,0.239,0.508;0.935,0.227,0.551,0.971,0.213,0.15,0.98,0.849,0.583,0.344;0.335,0.25,0.214,0.845,0.0094,0.966,0.83,0.635,0.0289,0.973;0.797,0.56,0.526,0.645,0.257,0.63,0.938,0.381,0.15,0.308;0.406,0.885,0.558,0.211,0.552,0.401,0.83,0.696,0.957,0.131;0.738,0.858,0.704,0.827,0.306,0.655,0.647,0.584,0.682,0.709;0.0346,0.735,0.889,0.49,0.278,0.495,0.676,0.325,0.462,0.791;0.452,0.244,0.125,0.155,0.292,0.0998,0.666,0.761,0.384,0.178;0.0337,0.717,0.185,0.571,0.548,0.229,0.149,0.54,0.249,0.221;0.687,0.311,0.515,0.695,0.699,0.851,0.678,0.316,0.52,0.0879;0.0683,0.9,0.509,0.427,0.288,0.891,0.164,0.319,0.847,0.039;0.884,0.517,0.989,0.944,0.183,0.989,0.899,0.351,0.592,0.234;0.461,0.912,0.346,0.728,0.857,0.534,0.967,0.617,0.571,0.429;0.511,0.0838,0.971,0.29,0.045,0.0426,0.228,0.821,0.488,0.628;0.0266,0.804,0.472,0.47,0.203,0.665,0.962,0.31,0.396,0.356;0.181,0.257,0.823,0.674,0.687,0.483,0.281,0.971,0.533,0.187;0.00673,0.0546,0.862,0.319,0.849,0.0819,0.206,0.759,0.722,0.619;0.286,0.201,0.213,0.939,0.0985,0.816,0.569,0.0707,0.963,0.737;0.248,0.351,0.453,0.392,0.0974,0.507,0.51,0.667,0.666,0.645;0.749,0.367,0.404,0.302,0.323,0.507,0.965,0.00608,0.188,0.933;0.506,0.178,0.847,0.53,0.697,0.238,0.729,0.0486,0.581,0.828;0.753,0.274,0.641,0.964,0.426,0.932,0.121,0.933,0.648,0.614;0.667,0.929,0.779,0.0518,0.22,0.686,0.131,0.493,0.0601,0.517;0.909,0.229,0.241,0.475,0.13,0.395,0.64,0.0121,0.474,0.0012;0.169,0.327,0.227,0.435,0.0313,0.232,0.493,0.843,0.31,0.874;0.0722,0.704,0.838,0.709,0.222,0.225,0.345,0.311,0.35,0.181;0.949,0.834,0.287,0.0817,0.385,0.256,0.535,0.359,0.919,0.875;0.794,0.732,0.252,0.574,0.113,0.211,0.548,0.143,0.244,0.773;aaaaaaaaaa;
