ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(string,3);ATT18(string,5);ATT19(float,1);ATT20(string,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.924;aaaaa;aa;0.136;0.656;aaaaaaaaa;aaa;0.834;0.497;0.333;0.219;0.919;0.22;aaaaaaa;aaaaaaa;0.525;0.427;aaa;aaa;0.377;a;0.61,0.304,0.513,0.305,0.812,0.335,0.334,0.315,0.504,0.681;0.0216,0.453,0.244,0.116,0.26,0.655,0.352,0.502,0.698,0.118;0.676,0.111,0.13,0.0218,0.561,0.654,0.658,0.493,0.926,0.497;0.156,0.328,0.0624,0.395,0.527,0.158,0.494,0.636,0.304,0.548;0.312,0.118,0.626,0.0617,0.332,0.415,0.673,0.406,0.519,0.657;0.565,0.575,0.999,0.404,0.0521,0.504,0.134,0.123,0.582,0.774;0.909,0.00368,0.779,0.0506,0.485,0.366,0.3,0.495,0.017,0.545;0.15,0.186,0.475,0.162,0.59,0.348,0.756,0.109,0.363,0.834;0.252,0.629,0.667,0.542,0.0107,0.619,0.352,0.507,0.212,0.34;0.819,0.343,0.486,0.129,0.648,0.543,0.185,0.0685,0.227,0.171;0.205,0.79,0.982,0.962,0.609,0.807,0.507,0.356,0.182,0.734;0.665,0.511,0.102,0.213,0.585,0.0294,0.159,0.562,0.86,0.932;0.987,0.968,0.31,0.175,0.157,0.29,0.427,0.0233,0.186,0.26;0.958,0.83,0.563,0.972,0.415,0.534,0.693,0.573,0.0584,0.739;0.625,0.742,0.999,0.149,0.175,0.319,0.181,0.178,0.0547,0.774;0.683,0.386,0.151,0.16,0.619,0.0393,0.277,0.418,0.847,0.508;0.902,0.2,0.751,0.743,0.66,0.55,0.619,0.427,0.781,0.967;0.195,0.583,0.195,0.774,0.121,0.264,0.358,0.0396,0.863,0.272;0.625,0.938,0.417,0.38,0.818,0.504,0.194,0.688,0.645,0.364;0.076,0.868,0.162,0.959,0.245,0.628,0.551,0.434,0.8,0.777;0.211,0.378,0.37,0.615,0.304,0.467,0.179,0.664,0.49,0.86;aa;
0.803;aaa;aaaaa;0.828;0.615;aa;aa;0.193;0.00441;0.158;0.972;0.582;0.761;aa;aa;0.921;0.425;aaa;a;0.707;a;0.139,0.579,0.927,0.573,0.337,0.617,0.776,0.876,0.709,0.0751;0.362,0.945,0.293,0.22,0.793,0.699,0.37,0.693,0.397,0.409;0.707,0.63,0.636,0.105,0.833,0.854,0.383,0.635,0.421,0.476;0.319,0.726,0.997,0.923,0.925,0.583,0.928,0.289,0.847,0.42;0.764,0.247,0.804,0.156,0.92,0.41,0.813,0.986,0.146,0.868;0.845,0.983,0.281,0.00621,0.382,0.103,0.859,0.126,0.526,0.649;0.926,0.29,0.817,0.439,0.743,0.232,0.324,0.498,0.0535,0.716;0.277,0.326,0.0514,0.959,0.113,0.887,0.171,0.922,0.514,0.762;0.0607,0.523,0.782,0.208,0.0836,0.317,0.692,0.187,0.672,0.803;0.434,0.497,0.729,0.573,0.495,0.503,0.524,0.976,0.0504,0.885;0.879,0.762,0.0958,0.564,0.816,0.874,0.555,0.26,0.475,0.498;0.506,0.402,0.385,0.155,0.27,0.797,0.34,0.333,0.0428,0.783;0.183,0.673,0.832,0.903,0.672,0.498,0.158,0.125,0.237,0.501;0.25,0.608,0.633,0.783,0.175,0.341,0.864,0.928,0.328,0.769;0.954,0.16,0.618,0.214,0.0646,0.589,0.0762,0.154,0.984,0.723;0.774,0.116,0.0166,0.221,0.956,0.206,0.713,0.0362,0.616,0.26;0.686,0.863,0.766,0.0285,0.0813,0.227,0.247,0.844,0.217,0.14;0.999,0.631,0.928,0.781,0.228,0.79,0.308,0.254,0.735,0.972;0.24,0.785,0.724,0.482,0.729,0.627,0.26,0.536,0.725,0.244;0.0959,0.647,0.302,0.141,0.455,0.154,0.841,0.496,0.574,0.234;0.0739,0.333,0.83,0.132,0.607,0.722,0.327,0.717,0.943,0.886;aaaaaaa;
0.914;aaaa;aa;0.577;0.0082;aaaaaaaaa;aa;0.753;0.807;0.562;0.33;0.158;0.121;aaaaaaaa;aaa;0.0591;0.15;aaa;aa;0.2;a;0.274,0.863,0.918,0.34,0.836,0.129,0.283,0.902,0.121,0.0573;0.575,0.412,0.641,0.758,0.372,0.186,0.916,0.361,0.473,0.917;0.744,0.235,0.124,0.538,0.831,0.984,0.334,0.957,0.972,0.174;0.0193,0.826,0.936,0.0726,0.00786,0.0599,0.0173,0.104,0.152,0.993;0.688,0.399,0.0771,0.273,0.604,0.374,0.309,0.594,0.905,0.34;0.568,0.758,0.992,0.034,0.799,0.932,0.331,0.424,0.307,0.107;0.491,0.265,0.549,0.172,0.55,0.342,0.733,0.754,0.629,0.201;0.457,0.26,0.207,0.407,0.243,0.503,0.52,0.922,0.9,0.0961;0.801,0.586,0.0613,0.984,0.245,0.664,0.171,0.79,0.4,0.511;0.879,0.177,0.45,0.474,0.142,0.549,0.0324,0.935,0.606,0.819;0.305,0.298,0.919,0.893,0.803,0.315,0.741,0.0527,0.164,0.0134;0.0187,0.621,0.817,0.867,0.243,0.369,0.493,0.0531,0.854,0.783;0.584,0.894,0.594,0.405,0.402,0.685,0.97,0.905,0.655,0.533;0.895,0.0672,0.858,0.627,0.94,0.615,0.852,0.414,0.674,0.929;0.785,0.749,0.598,0.767,0.963,0.23,0.18,0.244,0.51,0.235;0.598,0.482,0.215,0.588,0.315,0.917,0.873,0.409,0.0371,0.844;0.802,0.791,0.305,0.829,0.323,0.754,0.778,0.799,0.146,0.967;0.449,0.256,0.703,0.144,0.843,0.915,0.291,0.885,0.0884,0.983;0.281,0.263,0.777,0.876,0.79,0.428,0.532,0.776,0.851,0.692;0.775,0.729,0.376,0.765,0.0536,0.947,0.985,0.956,0.018,0.695;0.743,0.369,0.278,0.946,0.812,0.76,0.319,0.47,0.978,0.274;aaa;
0.578;aaaaaa;aaaaaa;0.894;0.454;aaaaaaa;aaa;0.372;0.163;0.673;0.247;0.94;0.739;aaaaaa;aaaaaa;0.734;0.229;aa;aaa;0.579;a;0.86,0.18,0.842,0.879,0.16,0.84,0.105,0.921,0.867,0.256;0.428,0.52,0.213,0.64,0.244,0.487,0.65,0.703,0.083,0.791;0.524,0.927,0.762,0.667,0.332,0.307,0.766,0.2,0.033,0.59;0.78,0.729,0.196,0.515,0.654,0.162,0.603,0.841,0.862,0.0241;0.739,0.432,0.495,0.391,0.383,0.565,0.000635,0.674,0.392,0.673;0.0575,0.745,0.793,0.577,0.994,0.741,0.604,0.337,0.514,0.482;0.274,0.261,0.836,0.638,0.971,0.466,0.0477,0.392,0.108,0.481;0.622,0.713,0.113,0.925,0.375,0.907,0.561,0.396,0.979,0.692;0.243,0.14,0.715,0.662,0.775,0.571,0.647,0.561,0.662,0.598;0.768,0.669,0.752,0.588,0.815,0.398,0.349,0.974,0.0467,0.479;0.547,0.201,0.516,0.0834,0.187,0.83,0.0835,0.599,0.432,0.371;0.782,0.192,0.258,0.266,0.7,0.63,0.759,0.353,0.281,0.809;0.159,0.209,0.363,0.0445,0.739,0.427,0.446,0.102,0.308,0.752;0.863,0.276,0.422,0.662,0.293,0.642,0.111,0.772,0.065,0.0196;0.994,0.891,0.955,0.645,0.406,0.36,0.146,0.0572,0.937,0.125;0.602,0.994,0.551,0.188,0.504,0.52,0.15,0.933,0.476,0.762;0.155,0.46,0.832,0.782,0.622,0.607,0.83,0.805,0.906,0.928;0.0955,0.53,0.996,0.846,0.113,0.182,0.0409,0.153,0.285,0.562;0.319,0.352,0.12,0.814,0.0507,0.209,0.378,0.285,0.487,0.451;0.656,0.0907,0.827,0.208,0.378,0.0443,0.867,0.972,0.619,0.838;0.663,0.367,0.378,0.0833,0.483,0.404,0.226,0.538,0.127,0.00819;aaaaaaa;
0.753;aaaaaaa;aaaaa;0.692;0.21;aaaaaaaa;a;0.504;0.609;0.278;0.196;0.136;0.706;aaaa;a;0.00145;0.417;aaa;a;0.907;a;0.912,0.381,0.481,0.288,0.305,0.874,0.765,0.39,0.972,0.549;0.797,0.762,0.225,0.235,0.0889,0.705,0.281,0.724,0.95,0.00419;0.381,0.124,0.344,0.673,0.982,0.995,0.365,0.285,0.4,0.748;0.192,0.599,0.0366,0.942,0.679,0.502,0.423,0.665,0.969,0.483;0.415,0.733,0.959,0.553,0.306,0.565,0.836,0.756,0.48,0.642;0.322,0.69,0.454,0.442,0.92,0.473,0.276,0.0642,0.517,0.326;0.631,0.272,0.476,0.0341,0.421,0.533,0.801,0.04,0.915,0.055;0.629,0.0138,0.767,0.0784,0.506,0.943,0.794,0.927,0.714,0.155;0.18,0.732,0.25,0.661,0.464,0.207,0.696,0.677,0.526,0.666;0.8,0.252,0.176,0.838,0.968,0.495,0.342,0.953,0.579,0.0391;0.12,0.519,0.921,0.00914,0.692,0.0438,0.568,0.192,0.785,0.186;0.495,0.504,0.877,0.466,0.145,0.657,0.206,0.32,0.909,0.13;0.206,0.579,0.924,0.00561,0.311,0.252,0.552,0.587,0.392,0.932;0.832,0.559,0.578,0.122,0.449,0.298,0.00424,0.311,0.392,0.324;0.813,0.123,0.973,0.83,0.559,0.965,0.48,0.84,0.497,0.691;0.524,0.562,0.242,0.0238,0.302,0.349,0.143,0.759,0.573,0.452;0.574,0.0866,0.0272,0.368,0.176,0.196,0.499,0.36,0.963,0.019;0.796,0.281,0.638,0.329,0.707,0.65,0.945,0.815,0.0362,0.203;0.748,0.646,0.488,0.585,0.863,0.132,0.967,0.407,0.28,0.223;0.31,0.497,0.997,0.897,0.266,0.547,0.924,0.823,0.106,0.931;0.603,0.386,0.565,0.858,0.833,0.292,0.941,0.812,0.949,0.819;aaaa;
0.316;aa;a;0.532;0.611;aaaaaa;aaa;0.43;0.194;0.76;0.87;0.356;0.875;aaaaaaa;aaa;0.228;0.845;a;aaaa;0.541;a;0.418,0.346,0.882,0.0327,0.995,0.366,0.777,0.2,0.477,0.0887;0.704,0.981,0.77,0.446,0.352,0.154,0.705,0.794,0.424,0.0431;0.708,0.303,0.744,0.513,0.648,0.557,0.49,0.362,0.841,0.785;0.0505,0.934,0.123,0.102,0.199,0.659,0.959,0.851,0.13,0.718;0.772,0.375,0.45,0.39,0.987,0.558,0.12,0.862,0.552,0.621;0.584,0.39,0.102,0.606,0.41,0.191,0.917,0.61,0.882,0.399;0.378,0.87,0.574,0.618,0.912,0.323,0.461,0.683,0.164,0.175;0.764,0.978,0.21,0.0796,0.335,0.0818,0.151,0.33,0.0316,0.47;0.207,0.176,0.438,0.101,0.9,0.266,0.074,0.89,0.956,0.204;0.383,0.67,0.639,0.871,0.298,0.936,0.945,0.213,0.167,0.813;0.862,0.451,0.699,0.144,0.14,0.961,0.446,0.0875,0.819,0.894;0.611,0.855,0.857,0.405,0.253,0.399,0.0583,0.291,0.128,0.845;0.93,0.179,0.259,0.527,0.607,0.606,0.892,0.00433,0.795,0.903;0.761,0.637,0.774,0.204,0.901,0.676,0.942,0.294,0.339,0.424;0.65,0.433,0.492,0.289,0.0815,0.109,0.459,0.436,0.624,0.282;0.0923,0.247,0.714,0.531,0.671,0.828,0.154,0.271,0.499,0.578;0.98,0.491,0.489,0.695,0.581,0.827,0.0699,0.117,0.798,0.047;0.295,0.615,0.113,0.912,0.477,0.876,0.123,0.662,0.811,0.555;0.389,0.894,0.915,0.757,0.189,0.827,0.679,0.738,0.189,0.783;0.376,0.819,0.33,0.364,0.84,0.512,0.827,0.978,0.898,0.825;0.841,0.518,0.314,0.0938,0.0806,0.957,0.561,0.47,0.744,0.467;aa;
0.539;aaaaa;aaaaaaa;0.13;0.719;aaaaaa;a;0.59;0.0223;0.722;0.634;0.401;0.901;aa;aaaa;0.667;0.276;a;aaaaa;0.282;a;0.00795,0.605,0.179,0.753,0.17,0.137,0.215,0.441,0.529,0.972;0.214,0.68,0.0184,0.814,0.964,0.569,0.0544,0.641,0.176,0.273;0.336,0.14,0.399,0.409,0.393,0.221,0.698,0.848,0.888,0.813;0.76,0.127,0.267,0.134,0.589,0.499,0.854,0.296,0.854,0.532;0.766,0.0124,0.673,0.839,0.337,0.424,0.3,0.388,0.832,0.839;0.715,0.688,0.296,0.821,0.0784,0.644,0.555,0.224,0.329,0.525;0.961,0.109,0.682,0.658,0.998,0.996,0.363,0.652,0.216,0.743;0.254,0.447,0.443,0.227,0.436,0.821,0.529,0.755,0.0517,0.373;0.846,0.934,0.77,0.496,0.188,0.148,0.411,0.358,0.878,0.351;0.422,0.377,0.261,0.939,0.353,0.506,0.411,0.893,0.489,0.517;0.161,0.643,0.898,0.102,0.581,0.474,0.175,0.216,0.822,0.18;0.328,0.186,0.774,0.581,0.112,0.0993,0.687,0.254,0.894,0.51;0.177,0.0522,0.619,0.749,0.771,0.186,0.00608,0.185,0.212,0.887;0.808,0.461,0.763,0.915,0.627,0.954,0.735,0.617,0.488,0.648;0.205,0.432,0.738,0.731,0.0218,0.19,0.666,0.839,0.0142,0.0335;0.224,0.928,0.873,0.458,0.505,0.883,0.443,0.959,0.406,0.701;0.287,0.0024,0.403,0.993,0.471,0.0275,0.914,0.0931,0.597,0.00301;0.558,0.953,0.96,0.273,0.812,0.409,0.879,0.575,0.292,0.193;0.79,0.0354,0.769,0.318,0.911,0.665,0.417,0.391,0.472,0.79;0.24,0.337,0.359,0.782,0.959,0.28,0.482,0.651,0.669,0.0568;0.309,0.00714,0.0134,0.423,0.28,0.696,0.00549,0.329,0.385,0.928;aaaaaaa;
0.605;aaa;aaa;0.114;0.821;aa;aa;0.203;0.79;0.996;0.89;0.17;0.0371;aaaaaaa;aaaaaa;0.106;0.178;a;aaa;0.642;a;0.313,0.266,0.857,0.301,0.243,0.771,0.323,0.0584,0.842,0.654;0.309,0.469,0.58,0.531,0.675,0.236,0.795,0.155,0.349,0.0815;0.572,0.884,0.627,0.293,0.67,0.666,0.891,0.94,0.179,0.317;0.417,0.302,0.0187,0.722,0.547,0.512,0.349,0.0321,0.204,0.751;0.941,0.464,0.204,0.0812,0.23,0.716,0.456,0.548,0.884,0.000977;0.424,0.6,0.17,0.685,0.432,0.764,0.397,0.938,0.849,0.279;0.464,0.281,0.215,0.507,0.685,0.158,0.104,0.852,0.0953,0.24;0.59,0.0798,0.387,0.106,0.0662,0.267,0.806,0.598,0.882,0.395;0.841,0.166,0.693,0.564,0.709,0.386,0.116,0.828,0.712,0.0647;0.771,0.304,0.363,0.56,0.32,0.288,0.51,0.796,0.228,0.118;0.987,0.00762,0.069,0.427,0.259,0.856,0.864,0.954,0.75,0.877;0.94,0.917,0.626,0.241,0.111,0.411,0.434,0.43,0.868,0.426;0.358,0.669,0.639,0.575,0.209,0.104,0.84,0.592,0.24,0.0369;0.956,0.626,0.8,0.0378,0.0487,0.86,0.0213,0.665,0.344,0.782;0.749,0.633,0.975,0.723,0.813,0.145,0.623,0.798,0.567,0.816;0.9,0.232,0.916,0.502,0.522,0.0552,0.0831,0.196,0.422,0.989;0.35,0.332,0.179,0.655,0.109,0.862,0.46,0.798,0.164,0.131;0.678,0.642,0.744,0.599,0.622,0.581,0.806,0.301,0.949,0.291;0.853,0.758,0.182,0.426,0.573,0.0885,0.0497,0.991,0.983,0.352;0.851,0.218,0.688,0.0533,0.295,0.943,0.62,0.134,0.0715,0.972;0.593,0.102,0.0493,0.876,0.0604,0.315,0.887,0.56,0.787,0.365;aaaaaaa;
0.0024;aaa;aaaa;0.0843;0.183;aaaa;aaaa;0.59;0.984;0.675;0.0193;0.851;0.0407;aaaaaaa;aaaaaa;0.71;0.657;a;aaaa;0.855;a;0.0574,0.884,0.841,0.546,0.932,0.117,0.313,0.609,0.721,0.0648;0.471,0.846,0.06,0.57,0.282,0.246,0.54,0.733,0.0486,0.612;0.484,0.443,0.383,0.864,0.429,0.0366,0.891,0.951,0.44,0.829;0.00769,0.21,0.424,0.762,0.226,0.769,0.838,0.925,0.222,0.245;0.267,0.103,0.00229,0.421,0.546,0.493,0.0247,0.979,0.16,0.23;0.209,0.464,0.255,0.918,0.684,0.204,0.993,0.768,0.194,0.966;0.0666,0.631,0.0487,0.243,0.275,0.148,0.657,0.884,0.713,0.605;0.0863,0.115,0.786,0.496,0.574,0.698,0.598,0.701,0.0429,0.0123;0.217,0.581,0.813,0.497,0.568,0.725,0.272,0.063,0.772,0.896;0.276,0.405,0.292,0.194,0.902,0.292,0.334,0.744,0.979,0.407;0.502,0.869,0.426,0.34,0.372,0.285,0.938,0.229,0.74,0.139;0.47,0.368,0.214,0.782,0.163,0.684,0.121,0.911,0.339,0.786;0.144,0.762,0.254,0.763,0.833,0.989,0.468,0.579,0.249,0.901;0.915,0.61,0.817,0.262,0.341,0.0229,0.985,0.848,0.0566,0.924;0.337,0.931,0.308,0.811,0.9,0.857,0.396,0.725,0.515,0.836;0.0529,0.246,0.0746,0.284,0.00282,0.456,0.586,0.764,0.18,0.438;0.353,0.324,0.731,0.308,0.803,0.692,0.531,0.544,0.412,0.366;0.201,0.271,0.491,0.637,0.586,0.43,0.415,0.102,0.816,0.172;0.528,0.553,0.402,0.22,0.253,0.0781,0.167,0.0988,0.401,0.0329;0.207,0.241,0.93,0.56,0.604,0.576,0.439,0.926,0.84,0.484;0.939,0.328,0.604,0.973,0.107,0.74,0.998,0.923,0.87,0.351;a;
0.208;aaaaaa;aaaaaaaaaa;0.0396;0.351;aaaaaaaaa;aa;0.571;0.511;0.208;0.85;0.259;0.873;aaaaaa;aaaa;0.804;0.892;a;aaa;0.771;a;0.741,0.0348,0.184,0.147,0.731,0.917,0.911,0.261,0.582,0.878;0.431,0.811,0.818,0.469,0.865,0.528,0.0227,0.586,0.408,0.598;0.668,0.132,0.329,0.267,0.718,0.319,0.516,0.841,0.961,0.294;0.753,0.0233,0.0954,0.843,0.869,0.985,0.0699,0.418,0.133,0.557;0.703,0.919,0.832,0.276,0.455,0.29,0.203,0.271,0.789,0.928;0.959,0.00584,0.208,0.969,0.486,0.157,0.461,0.463,0.722,0.732;0.693,0.193,0.201,0.865,0.298,0.0417,0.368,0.288,0.46,0.112;0.693,0.115,0.166,0.593,0.663,0.615,0.761,0.745,0.579,0.045;0.65,0.43,0.326,0.85,0.588,0.72,0.632,0.899,0.378,0.919;0.47,0.415,0.813,0.844,0.894,0.257,0.274,0.902,0.775,0.038;0.112,0.0595,0.589,0.118,0.737,0.13,0.944,0.47,0.645,0.892;0.476,0.0485,0.875,0.118,0.866,0.46,0.281,0.166,0.789,0.131;0.399,0.152,0.334,0.995,0.169,0.838,0.572,0.223,0.0497,0.602;0.609,0.863,0.69,0.716,0.597,0.214,0.142,0.523,0.392,0.753;0.306,0.266,0.127,0.702,0.882,0.831,0.612,0.181,0.0727,0.749;0.581,0.178,0.79,0.176,0.565,0.636,0.62,0.205,0.772,0.261;0.269,0.585,0.647,0.93,0.73,0.684,0.238,0.46,0.00439,0.77;0.514,0.758,0.586,0.0817,0.878,0.0844,0.626,0.648,0.992,0.552;0.228,0.779,0.491,0.749,0.676,0.287,0.718,0.909,0.899,0.648;0.968,0.82,0.921,0.8,0.81,0.507,0.433,0.0578,0.329,0.29;0.526,0.677,0.963,0.349,0.733,0.266,0.0867,0.00931,0.549,0.0687;aa;
0.859;aaaa;aaaaaaaaa;0.0492;0.159;aa;a;0.356;0.807;0.625;0.0125;0.393;0.0272;aaaaaaaa;aa;0.579;0.909;aa;aa;0.992;a;0.0775,0.952,0.317,0.219,0.935,0.223,0.508,0.948,0.742,0.175;0.721,0.578,0.746,0.668,0.615,0.363,0.421,0.865,0.465,0.096;0.747,0.179,0.939,0.751,0.923,0.065,0.743,0.949,0.442,0.545;0.528,0.228,0.909,0.169,0.816,0.131,0.875,0.559,0.89,0.115;0.838,0.834,0.349,0.95,0.739,0.00166,0.876,0.558,0.835,0.528;0.167,0.947,0.82,0.909,0.484,0.508,0.894,0.535,0.455,0.699;0.727,0.0794,0.715,0.123,0.0619,0.275,0.514,0.323,0.803,0.211;0.769,0.951,0.237,0.0188,0.533,0.416,0.962,0.539,0.625,0.396;0.958,0.85,0.276,0.638,0.282,0.125,0.209,0.238,0.8,0.692;0.405,0.961,0.8,0.0011,0.542,0.434,0.506,0.802,0.418,0.287;0.0698,0.352,0.1,0.846,0.685,0.842,0.817,0.484,0.13,0.0446;0.355,0.373,0.925,0.159,0.586,0.801,0.505,0.674,0.981,0.0674;0.196,0.419,0.524,0.33,0.0845,0.827,0.859,0.882,0.00716,0.307;0.377,0.0823,0.971,0.341,0.0929,0.522,0.123,0.0704,0.474,0.795;0.0782,0.665,0.454,0.301,0.565,0.588,0.957,0.238,0.685,0.196;0.28,0.526,0.832,0.672,0.204,0.543,0.562,0.825,0.786,0.695;0.711,0.378,0.21,0.687,0.233,0.126,0.105,0.18,0.871,0.831;0.00505,0.872,0.837,0.668,0.536,0.89,0.409,0.154,0.00312,0.416;0.922,0.148,0.619,0.74,0.176,0.943,0.603,0.763,0.295,0.901;0.696,0.494,0.556,0.785,0.758,0.535,0.232,0.0729,0.988,0.00143;0.995,0.228,0.806,0.131,0.695,0.486,0.852,0.645,0.194,0.725;aaaaaaa;
0.208;a;aaaa;0.304;0.199;aaaaaa;aa;0.717;0.963;0.648;0.401;0.607;0.684;aaaaaaa;a;0.516;0.46;aaa;aa;0.46;a;0.63,0.25,0.337,0.573,0.196,0.422,0.803,0.0577,0.282,0.527;0.336,0.923,0.92,0.463,0.413,0.362,0.304,0.641,0.659,0.0369;0.658,0.874,0.241,0.746,0.566,0.221,0.855,0.017,0.288,0.105;0.835,0.617,0.983,0.637,0.736,0.241,0.235,0.19,0.938,0.143;0.258,0.000768,0.914,0.61,0.719,0.492,0.498,0.736,0.286,0.734;0.0548,0.184,0.341,0.528,0.636,0.679,0.868,0.636,0.833,0.608;0.73,0.906,0.422,0.544,0.401,0.79,0.37,0.583,0.243,0.293;0.387,0.174,0.375,0.217,0.911,0.15,0.524,0.0754,0.983,0.302;0.987,0.303,0.43,0.611,0.0288,0.889,0.467,0.376,0.552,0.769;0.717,0.859,0.17,0.675,0.362,0.729,0.239,0.868,0.63,0.89;0.286,0.864,0.165,0.129,0.0108,0.237,0.443,0.0604,0.196,0.354;0.938,0.727,0.762,0.507,0.583,0.057,0.52,0.838,0.32,0.48;0.931,0.578,0.115,0.648,0.945,0.946,0.491,0.744,0.874,0.38;0.458,0.461,0.739,0.914,0.538,0.644,0.518,0.561,0.414,0.193;0.506,0.516,0.469,0.156,0.816,0.621,0.952,0.027,0.0372,0.273;0.925,0.0779,0.772,0.241,0.607,0.322,0.069,0.0397,0.874,0.594;0.194,0.155,0.153,0.862,0.576,0.199,0.976,0.694,0.7,0.541;0.359,0.00338,0.778,0.692,0.574,0.398,0.355,0.0488,0.683,0.963;0.729,0.793,0.235,0.0855,0.508,0.633,0.108,0.928,0.685,0.885;0.237,0.111,0.567,0.948,0.66,0.96,0.863,0.191,0.946,0.471;0.63,0.0829,0.233,0.637,0.747,0.906,0.263,0.604,0.998,0.781;a;
0.513;aaa;aaaaaaaaa;0.679;0.262;aaaaa;aaaa;0.388;0.996;0.814;0.533;0.102;0.559;aaaaaa;aaaa;0.819;0.623;aa;a;0.74;a;0.601,0.659,0.499,0.217,0.784,0.271,0.5,0.209,0.297,0.0147;0.247,0.743,0.072,0.0338,0.352,0.302,0.392,0.325,0.0491,0.291;0.44,0.808,0.111,0.593,0.97,0.672,0.996,0.642,0.085,0.956;0.454,0.168,0.651,0.975,0.476,0.35,0.537,0.247,0.898,0.425;0.943,0.243,0.134,0.605,0.397,0.295,0.582,0.444,0.108,0.249;0.553,0.477,0.907,0.282,0.282,0.778,0.41,0.372,0.823,0.179;0.867,0.418,0.148,0.466,0.916,0.714,0.718,0.357,0.113,0.0425;0.304,0.76,0.9,0.431,0.601,0.636,0.773,0.876,0.639,0.671;0.721,0.26,0.825,0.323,0.805,0.966,0.201,0.726,0.651,0.219;0.46,0.657,0.294,0.759,0.543,0.993,0.291,0.145,0.557,0.405;0.895,0.75,0.11,0.341,0.889,0.601,0.679,0.283,0.341,0.183;0.947,0.411,0.282,0.753,0.496,0.111,0.447,0.367,0.413,0.103;0.172,0.444,0.926,0.57,0.255,0.363,0.837,0.331,0.395,0.495;0.861,0.474,0.0466,0.757,0.712,0.869,0.366,0.425,0.329,0.463;0.74,0.233,0.702,0.661,0.889,0.762,0.315,0.398,0.152,0.57;0.249,0.667,0.101,0.631,0.123,0.849,0.542,0.481,0.23,0.299;0.112,0.155,0.637,0.751,0.355,0.648,0.629,0.79,0.032,0.506;0.547,0.605,0.447,0.314,0.99,0.328,0.776,0.679,0.935,0.189;0.182,0.685,0.931,0.828,0.242,0.561,0.607,0.5,0.272,0.287;0.843,0.864,0.178,0.333,0.584,0.305,0.94,0.0933,0.462,0.41;0.887,0.834,0.407,0.283,0.494,0.839,0.329,0.91,0.227,0.556;aaaaaaa;
0.156;aaa;a;0.143;0.586;aaaaaaaa;aaaa;0.213;0.942;0.14;0.616;0.749;0.0611;aaaaaa;aaa;0.0464;0.468;aa;aaaa;0.228;a;0.787,0.562,0.627,0.754,0.24,0.549,0.969,0.46,0.499,0.508;0.681,0.908,0.00273,0.866,0.605,0.832,0.617,0.503,0.327,0.539;0.116,0.998,0.484,0.929,0.731,0.75,0.33,0.00948,0.315,0.971;0.658,0.432,0.0535,0.0768,0.346,0.62,0.155,0.292,0.635,0.529;0.342,0.863,0.292,0.774,0.971,0.61,0.318,0.151,0.721,0.144;0.435,0.252,0.61,0.355,0.226,0.525,0.876,0.0465,0.311,0.156;0.543,0.852,0.185,0.692,0.134,0.711,0.469,0.185,0.293,0.607;0.138,0.707,0.82,0.408,0.594,0.364,0.262,0.0726,0.302,0.456;0.507,0.2,0.0716,0.377,0.0161,0.664,0.41,0.929,0.853,0.328;0.53,0.743,0.521,0.857,0.632,0.505,0.0354,0.934,0.244,0.0217;0.0618,0.939,0.592,0.562,0.73,0.237,0.063,0.999,0.176,0.274;0.672,0.214,0.821,0.726,0.58,0.137,0.491,0.704,0.288,0.187;0.115,0.279,0.349,0.992,0.455,0.158,0.986,0.658,0.68,0.903;0.722,0.592,0.447,0.226,0.795,0.942,0.426,0.54,0.907,0.657;0.758,0.268,0.274,0.0252,0.329,0.642,0.747,0.907,0.0343,0.84;0.396,0.34,0.425,0.431,0.683,0.847,0.415,0.74,0.368,0.418;0.481,0.4,0.855,0.039,0.912,0.339,0.485,0.409,0.955,0.357;0.0108,0.829,0.668,0.532,0.802,0.272,0.749,0.679,0.719,0.955;0.891,0.108,0.592,0.812,0.627,0.83,0.774,0.836,0.709,0.206;0.59,0.975,0.101,0.735,0.124,0.699,0.811,0.136,0.442,0.46;0.357,0.785,0.226,0.474,0.472,0.675,0.389,0.844,0.957,0.493;aaaaaaaaaa;
