ATT0(string,10);ATT1(float,1);ATT2(string,1);ATT3(string,2);ATT4(string,9);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(string,3);ATT16(string,2);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,2);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.766;a;aa;aaaaaaaaa;aaaaaaa;0.182;0.688;0.192;0.854;aaaaa;aaaa;aa;0.6;aaaaaaaa;aaa;aa;aaaaaa;0.0277;0.0656;a;0.163;aa;a;0.922,0.0156,0.401,0.487,0.693,0.303,0.618,0.678,0.776,0.905;0.333,0.139,0.614,0.825,0.638,0.216,0.93,0.177,0.546,0.301;0.661,0.558,0.47,0.646,0.0999,0.697,0.838,0.879,0.0297,0.172;0.878,0.646,0.217,0.498,0.0621,0.731,0.865,0.746,0.18,0.00983;0.876,0.384,0.169,0.416,0.713,0.59,0.806,0.597,0.399,0.277;0.0365,0.841,0.234,0.506,0.399,0.509,0.432,0.37,0.403,0.0301;0.493,0.792,0.744,0.522,0.231,0.529,0.163,0.00907,0.352,0.925;0.823,0.908,0.926,0.725,0.264,0.742,0.154,0.921,0.334,0.279;0.0916,0.766,0.418,0.619,0.22,0.536,0.528,0.134,0.673,0.132;0.458,0.204,0.681,0.779,0.779,0.475,0.585,0.169,0.358,0.295;0.144,0.995,0.573,0.988,0.266,0.697,0.497,0.66,0.678,0.264;0.723,0.569,0.923,0.0115,0.9,0.819,0.719,0.986,0.274,0.867;0.92,0.445,0.761,0.704,0.605,0.134,0.501,0.404,0.562,0.363;0.282,0.992,0.123,0.519,0.586,0.269,0.976,0.0713,0.666,0.46;0.695,0.0242,0.18,0.217,0.46,0.883,0.356,0.928,0.0125,0.753;0.0638,0.109,0.355,0.723,0.111,0.969,0.383,0.847,0.432,0.287;0.44,0.278,0.683,0.0904,0.177,0.364,0.478,0.377,0.396,0.661;0.678,0.801,0.508,0.146,0.437,0.00185,0.654,0.585,0.365,0.497;0.772,0.533,0.124,0.831,0.84,0.174,0.41,0.18,0.322,0.94;0.778,0.551,0.134,0.831,0.276,0.0664,0.75,0.869,0.461,0.9;0.431,0.863,0.686,0.814,0.855,0.961,0.567,0.649,0.205,0.843;0.279,0.811,0.738,0.728,0.71,0.378,0.673,0.311,0.515,0.171;0.86,0.0884,0.194,0.936,0.713,0.411,0.383,0.15,0.983,0.504;0.00365,0.102,0.597,0.631,0.953,0.907,0.00856,0.161,0.516,0.306;aaaaaaa;
aa;0.368;a;a;aaaaaaaaa;aaaaaaa;0.238;0.453;0.405;0.168;aaaaaa;aaa;aa;0.957;aaaaaaa;a;a;aa;0.0191;0.68;aaaaa;0.349;a;a;0.582,0.0696,0.0501,0.744,0.202,0.302,0.257,0.76,0.414,0.949;0.127,0.364,0.737,0.693,0.431,0.598,0.954,0.741,0.337,0.26;0.752,0.64,0.0101,0.857,0.59,0.18,0.533,0.659,0.306,0.915;0.865,0.602,0.344,0.0797,0.566,0.465,0.679,0.0242,0.668,0.436;0.394,0.297,0.15,0.73,0.0447,0.398,0.5,0.00436,0.321,0.496;0.651,0.163,0.18,0.152,0.628,0.471,0.575,0.206,0.677,0.0128;0.732,0.796,0.789,0.221,0.81,0.335,0.00731,0.778,0.193,0.748;0.857,0.871,0.359,0.707,0.902,0.614,0.889,0.918,0.937,0.486;0.728,0.0766,0.96,0.871,0.144,0.918,0.4,0.556,0.0866,0.00741;0.78,0.321,0.786,0.0596,0.629,0.3,0.651,0.479,0.767,0.921;0.274,0.0989,0.133,0.884,0.0539,0.072,0.753,0.843,0.0704,0.496;0.782,0.133,0.617,0.927,0.365,0.83,0.523,0.0856,0.0748,0.257;0.671,0.565,0.514,0.345,0.745,0.705,0.0686,0.613,0.913,0.728;0.612,0.21,0.423,0.873,0.466,0.743,0.46,0.136,0.996,0.59;0.206,0.297,0.266,0.932,0.373,0.454,0.828,0.393,0.772,0.668;0.0314,0.999,0.903,0.243,0.353,0.109,0.995,0.0134,0.844,0.166;0.323,0.194,0.385,0.565,0.778,0.735,0.793,0.306,0.738,0.0655;0.218,0.445,0.66,0.522,0.342,0.605,0.182,0.0586,0.326,0.613;0.736,0.605,0.462,0.337,0.989,0.971,0.0195,0.653,0.699,0.0883;0.611,0.277,0.973,0.0249,0.555,0.651,0.265,0.392,0.962,0.345;0.807,0.995,0.0943,0.867,0.948,0.533,0.581,0.748,0.534,0.0929;0.99,0.222,0.59,0.466,0.649,0.332,0.281,0.00717,0.846,0.38;0.704,0.483,0.066,0.227,0.814,0.855,0.795,0.14,0.0409,0.642;0.767,0.27,0.208,0.415,0.863,0.31,0.961,0.213,0.775,0.0246;aaaaaaaaa;
aaaaa;0.627;a;a;aa;aaaa;0.0848;0.058;0.866;0.285;aa;aaaa;aa;0.574;aaaa;a;a;aaaaaaaa;0.496;0.192;aaaaaaa;0.478;aa;a;0.43,0.4,0.469,0.801,0.191,0.961,0.449,0.47,0.617,0.338;0.671,0.18,0.118,0.527,0.842,0.432,0.432,0.362,0.751,0.792;0.479,0.348,0.201,0.736,0.864,0.123,0.421,0.786,0.148,0.928;0.708,0.58,0.785,0.242,0.525,0.532,0.0904,0.381,0.161,0.36;0.473,0.674,0.162,0.602,0.752,0.295,0.21,0.455,0.25,0.285;0.838,0.513,0.706,0.548,0.265,0.536,0.289,0.0765,0.407,0.853;0.421,0.238,0.305,0.718,0.985,0.867,0.885,0.0776,0.768,0.513;0.14,0.897,0.653,0.116,0.998,0.656,0.0643,0.437,0.239,0.547;0.224,0.18,0.164,0.0625,0.605,0.843,0.181,0.094,0.211,0.178;0.67,0.0668,0.0676,0.452,0.571,0.547,0.759,0.931,0.909,0.771;0.051,0.217,0.373,0.219,0.791,0.297,0.469,0.246,0.641,0.357;0.107,0.583,0.161,0.668,0.204,0.701,0.28,0.291,0.245,0.538;0.224,0.591,0.167,0.104,0.922,0.00703,0.603,0.426,0.516,0.263;0.819,0.974,0.0354,0.243,0.289,0.688,0.848,0.821,0.464,0.637;0.298,0.578,0.907,0.396,0.784,0.115,0.434,0.784,0.55,0.367;0.712,0.376,0.518,0.845,0.124,0.525,0.486,0.29,0.535,0.292;0.901,0.878,0.406,0.14,0.586,0.364,0.609,0.245,0.656,0.78;0.962,0.924,0.827,0.0343,0.726,0.795,0.194,0.314,0.903,0.337;0.739,0.212,0.824,0.418,0.756,0.0204,0.0681,0.716,0.153,0.19;0.396,0.462,0.733,0.103,0.479,0.028,0.398,0.0452,0.909,0.133;0.159,0.31,0.63,0.957,0.565,0.823,0.917,0.287,0.123,0.0185;0.239,0.129,0.0592,0.807,0.877,0.822,0.697,0.864,0.853,0.44;0.263,0.563,0.936,0.424,0.241,0.448,0.329,0.997,0.731,0.415;0.121,0.589,0.978,0.703,0.694,0.256,0.831,0.908,0.819,0.613;aaaaaaaa;
aaaaaaa;0.802;a;aa;aaaaaaaa;aa;0.709;0.268;0.962;0.146;a;aa;aa;0.0852;aaaaaaaa;aa;aa;a;0.75;0.282;aa;0.0388;a;a;0.052,0.241,0.505,0.665,0.6,0.791,0.69,0.0745,0.316,0.723;0.404,0.911,0.716,0.267,0.841,0.463,0.267,0.319,0.584,0.523;0.0242,0.321,0.589,0.806,0.137,0.775,0.911,0.366,0.654,0.363;0.105,0.609,0.414,0.301,0.494,0.117,0.609,0.663,0.718,0.381;0.226,0.563,0.705,0.174,0.529,0.207,0.349,0.238,0.971,0.212;0.486,0.206,0.626,0.798,0.799,0.651,0.542,0.515,0.833,0.185;0.195,0.866,0.724,0.673,0.979,0.939,0.989,0.163,0.0582,0.785;0.0302,0.226,0.349,0.0955,0.074,0.107,0.752,0.539,0.631,0.639;0.961,0.776,0.796,0.418,0.229,0.67,0.88,0.212,0.592,0.916;0.959,0.962,0.165,0.725,0.435,0.82,0.701,0.18,0.507,0.133;0.678,0.268,0.309,0.622,0.283,0.81,0.775,0.945,0.343,0.756;0.936,0.11,0.851,0.953,0.172,0.0923,0.754,0.521,0.687,0.564;0.841,0.905,0.414,0.223,0.48,0.28,0.391,0.2,0.37,0.315;0.61,0.651,0.333,0.531,0.0442,0.52,0.168,0.728,0.0566,0.634;0.39,0.781,0.13,0.651,0.885,0.82,0.254,0.593,0.517,0.191;0.124,0.331,0.473,0.0804,0.384,0.282,0.731,0.0997,0.662,0.472;0.714,0.472,0.816,0.444,0.951,0.691,0.151,0.83,0.815,0.807;0.738,0.462,0.123,0.398,0.875,0.894,0.24,0.242,0.747,0.785;0.613,0.662,0.864,0.999,0.498,0.0405,0.3,0.497,0.878,0.074;0.355,0.364,0.28,0.438,0.246,0.974,0.251,0.656,0.122,0.546;0.889,0.713,0.486,0.88,0.289,0.303,0.535,0.545,0.382,0.0281;0.838,0.7,0.754,0.521,0.258,0.375,0.875,0.882,0.222,0.476;0.344,0.0608,0.854,0.962,0.5,0.709,0.501,0.934,0.0854,0.419;0.192,0.73,0.017,0.237,0.761,0.486,0.939,0.367,0.721,0.104;aaa;
aaaaa;0.91;a;aa;aaaaaaaa;aaaaa;0.895;0.636;0.783;0.26;aaaaaaaa;aaa;aa;0.0177;aaaaaa;aaa;a;aaaaaaaa;0.405;0.0654;aaaaaa;0.169;aa;a;0.653,0.331,0.00752,0.363,0.97,0.285,0.385,0.493,0.969,0.731;0.251,0.472,0.324,0.777,0.538,0.498,0.799,0.986,0.103,0.293;0.079,0.154,0.987,0.607,0.198,0.639,0.934,0.852,0.596,0.441;0.56,0.894,0.625,0.379,0.0448,0.194,0.0066,0.997,0.732,0.282;0.78,0.401,0.858,0.556,0.0145,0.854,0.572,0.631,0.62,0.703;0.166,0.953,0.215,0.0633,0.527,0.043,0.498,0.493,0.975,0.404;0.931,0.748,0.145,0.26,0.306,0.476,0.293,0.623,0.455,0.112;0.12,0.504,0.583,0.819,0.894,0.337,0.728,0.37,0.672,0.0748;0.0722,0.268,0.176,0.0653,0.441,0.667,0.332,0.762,0.825,0.196;0.838,0.388,0.499,0.0374,0.525,0.256,0.467,0.122,0.914,0.33;0.545,0.81,0.733,0.585,0.637,0.427,0.28,0.994,0.343,0.87;0.845,0.162,0.221,0.862,0.184,0.437,0.374,0.381,0.947,0.839;0.561,0.727,0.248,0.162,0.846,0.761,0.981,0.525,0.429,0.292;0.734,0.488,0.187,0.926,0.205,0.909,0.45,0.71,0.939,0.714;0.603,0.685,0.0836,0.119,0.721,0.0801,0.819,0.877,0.732,0.193;0.133,0.666,0.916,0.808,0.456,0.691,0.58,0.281,0.416,0.0619;0.264,0.765,0.214,0.011,0.179,0.882,0.022,0.963,0.205,0.0444;0.508,0.161,0.796,0.801,0.681,0.55,0.0751,0.282,0.813,0.207;0.273,0.928,0.194,0.468,0.174,0.948,0.902,0.234,0.0225,0.584;0.3,0.624,0.683,0.854,0.214,0.518,0.537,0.788,0.0847,0.292;0.339,0.569,0.223,0.754,0.679,0.971,0.75,0.32,0.385,0.335;0.855,0.521,0.184,0.148,0.0266,0.162,0.166,0.529,0.174,0.00484;0.664,0.346,0.522,0.566,0.303,0.306,0.42,0.306,0.84,0.827;0.812,0.667,0.43,0.639,0.91,0.688,0.237,0.552,0.705,0.0903;aaaaaaaaaa;
aaa;0.541;a;aa;aaaaaa;aaaa;0.811;0.0394;0.718;0.531;aaaa;a;a;0.634;aaaaaaaa;a;a;aaaaaaaa;0.812;0.496;aaa;0.734;aa;a;0.916,0.353,0.982,0.807,0.22,0.688,0.48,0.0635,0.532,0.447;0.243,0.984,0.406,0.457,0.162,0.768,0.25,0.751,0.0796,0.515;0.452,0.308,0.93,0.651,0.105,0.979,0.863,0.424,0.109,0.532;0.676,0.204,0.806,0.482,0.702,0.737,0.443,0.876,0.601,0.876;0.473,0.762,0.256,0.468,0.618,0.5,0.131,0.92,0.945,0.53;0.981,0.107,0.447,0.618,0.596,0.227,0.509,0.269,0.202,0.126;0.0597,0.165,0.242,0.586,0.587,0.0623,0.587,0.947,0.348,0.183;0.338,0.521,0.621,0.0508,0.742,0.931,0.221,0.988,0.315,0.231;0.71,0.502,0.416,0.625,0.816,0.314,0.187,0.0123,0.513,0.379;0.642,0.157,0.571,0.653,0.179,0.103,0.134,0.795,0.265,0.202;0.2,0.793,0.732,0.00363,0.261,0.64,0.674,0.868,0.296,0.325;0.125,0.859,0.201,0.667,0.117,0.993,0.0173,0.672,0.773,0.911;0.29,0.234,0.498,0.114,0.435,0.825,0.366,0.563,0.797,0.57;0.238,0.495,0.829,0.898,0.803,0.755,0.21,0.477,0.037,0.793;0.603,0.367,0.235,0.539,0.557,0.0933,0.867,0.0279,0.236,0.119;0.985,0.848,0.726,0.983,0.0484,0.271,0.0381,0.917,0.00583,0.781;0.316,0.713,0.889,0.334,0.756,0.191,0.248,0.554,0.147,0.315;0.41,0.418,0.596,0.734,0.217,0.666,0.446,0.661,0.965,0.904;0.246,0.537,0.342,0.372,0.0696,0.63,0.02,0.415,0.295,0.669;0.61,0.988,0.502,0.742,0.745,0.183,0.399,0.265,0.194,0.359;0.217,0.645,0.655,0.151,0.31,0.558,0.852,0.652,0.46,0.521;0.663,0.867,0.282,0.136,0.321,0.619,0.739,0.61,0.26,0.928;0.912,0.35,0.797,0.282,0.654,0.098,0.24,0.506,0.0451,0.333;0.213,0.552,0.409,0.945,0.989,0.0809,0.743,0.6,0.573,0.938;aaa;
aaaaaa;0.657;a;aa;aaaaaa;aa;0.468;0.0754;0.0489;0.767;aaaaaa;a;a;0.704;aaaaaaaaaa;aaa;aa;aaaaa;0.137;0.0172;a;0.248;aa;a;0.142,0.545,0.689,0.632,0.486,0.708,0.936,0.883,0.631,0.0107;0.758,0.931,0.0748,0.534,0.426,0.997,0.557,0.0776,0.472,0.917;0.843,0.904,0.197,0.837,0.514,0.819,0.496,0.839,0.426,0.603;0.541,0.613,0.641,0.903,0.212,0.943,0.475,0.45,0.44,0.574;0.0626,0.529,0.425,0.948,0.284,0.555,0.921,0.928,0.735,0.479;0.256,0.14,0.371,0.225,0.808,0.283,0.182,0.248,0.447,0.326;0.436,0.615,0.465,0.387,0.824,0.293,0.389,0.306,0.316,0.711;0.392,0.617,0.0205,0.556,0.884,0.386,0.286,0.322,0.626,0.959;0.567,0.598,0.886,0.309,0.369,0.0855,0.128,0.381,0.653,0.985;0.363,0.952,0.678,0.612,0.333,0.797,0.267,0.774,0.252,0.655;0.081,0.295,0.714,0.83,0.637,0.624,0.334,0.491,0.391,0.983;0.0867,0.998,0.277,0.728,0.192,0.277,0.786,0.354,0.102,0.653;0.203,0.0541,0.11,0.485,0.645,0.663,0.899,0.0665,0.451,0.384;0.655,0.13,0.513,0.28,0.351,0.245,0.471,0.0105,0.958,0.15;0.916,0.64,0.976,0.746,0.655,0.942,0.547,0.164,0.223,0.038;0.739,0.182,0.771,0.911,0.446,0.233,0.433,0.0272,0.235,0.777;0.15,0.197,0.724,0.711,0.847,0.0982,0.682,0.482,0.501,0.531;0.448,0.596,0.858,0.442,0.843,0.47,0.0212,0.652,0.262,0.0484;0.726,0.996,0.315,0.69,0.826,0.949,0.717,0.0502,0.239,0.0874;0.786,0.328,0.57,0.393,0.198,0.868,0.348,0.315,0.256,0.294;0.312,0.526,0.972,0.105,0.346,0.512,0.697,0.817,0.551,0.103;0.744,0.496,0.985,0.964,0.724,0.414,0.753,0.54,0.391,0.604;0.361,0.0521,0.405,0.371,0.444,0.51,0.134,0.411,0.496,0.661;0.949,0.0827,0.722,0.938,0.23,0.237,0.527,0.691,0.0149,0.357;aa;
aaaaaaaa;0.461;a;a;aa;aaa;0.859;0.171;0.563;0.88;aaaaaa;aaaa;a;0.397;aaaaaaaaa;aa;aa;a;0.738;0.968;aaaa;0.79;aa;a;0.321,0.672,0.0771,0.797,0.649,0.56,0.868,0.876,0.273,0.118;0.876,0.803,0.967,0.423,0.23,0.0126,0.117,0.783,0.893,0.169;0.249,0.435,0.567,0.987,0.576,0.323,0.53,0.312,0.382,0.124;0.44,0.901,0.281,0.97,0.705,0.438,0.353,0.332,0.174,0.778;0.757,0.862,0.0449,0.941,0.61,0.922,0.959,0.582,0.0514,0.136;0.0312,0.425,0.204,0.17,0.8,0.0388,0.174,0.315,0.893,0.0339;0.032,0.392,0.703,0.945,0.103,0.985,0.678,0.803,0.18,0.922;0.227,0.139,0.46,0.901,0.673,0.912,0.208,0.339,0.578,0.424;0.828,0.557,0.88,0.125,0.265,0.521,0.467,0.0309,0.818,0.581;0.804,0.0577,0.429,0.51,0.28,0.923,0.644,0.0298,0.402,0.0527;0.457,0.695,0.00947,0.36,0.59,0.0113,0.0636,0.85,0.62,0.7;0.996,0.918,0.738,0.732,0.0599,0.048,0.495,0.281,0.0944,0.656;0.358,0.535,0.653,0.0269,0.797,0.123,0.654,0.309,0.525,0.362;0.207,0.884,0.12,0.69,0.436,0.516,0.251,0.873,0.798,0.419;0.692,0.62,0.533,0.849,0.834,0.408,0.99,0.995,0.925,0.76;0.672,0.145,0.895,0.929,0.666,0.824,0.898,0.882,0.558,0.669;0.143,0.0793,0.619,0.49,0.516,0.0923,0.797,0.349,0.601,0.429;0.237,0.485,0.182,0.661,0.159,0.0546,0.543,0.0457,0.203,0.902;0.00991,0.353,0.946,0.474,0.876,0.674,0.19,0.178,0.117,0.519;0.582,0.474,0.509,0.843,0.586,0.85,0.184,0.843,0.853,0.625;0.248,0.87,0.71,0.274,0.375,0.853,0.197,0.178,0.992,0.863;0.991,0.0755,0.936,0.611,0.0496,0.0757,0.277,0.675,0.894,0.597;0.268,0.355,0.087,0.853,0.494,0.381,0.285,0.635,0.361,0.226;0.17,0.613,0.301,0.89,0.148,0.134,0.528,0.973,0.957,0.449;aaaaaa;
aa;0.0346;a;a;aaaaaaa;aaaaaaaa;0.299;0.874;0.907;0.132;aaaa;a;a;0.432;aaaaaaaaa;a;a;aaaaaa;0.921;0.546;a;0.298;aa;a;0.158,0.405,0.19,0.156,0.959,0.699,0.631,0.534,0.801,0.934;0.695,0.538,0.186,0.365,0.659,0.742,0.291,0.961,0.493,0.79;0.741,0.317,0.266,0.76,0.727,0.331,0.703,0.713,0.892,0.716;0.0924,0.707,0.152,0.531,0.795,0.839,0.885,0.609,0.44,0.124;0.175,0.706,0.665,0.221,0.739,0.809,0.808,0.295,0.877,0.287;0.115,0.368,0.287,0.995,0.972,0.292,0.147,0.329,0.122,0.74;0.0534,0.538,0.691,0.845,0.597,0.0226,0.73,0.691,0.568,0.515;0.561,0.202,0.83,0.631,0.241,0.906,0.492,0.574,0.494,0.0806;0.598,0.9,0.227,0.597,0.956,0.0527,0.038,0.848,0.0303,0.627;0.366,0.688,0.0374,0.298,0.909,0.428,0.00754,0.781,0.675,0.247;0.762,0.761,0.889,0.0873,0.635,0.896,0.986,0.177,0.893,0.0919;0.557,0.994,0.424,0.3,0.96,0.986,0.69,0.667,0.917,0.239;0.623,0.907,0.984,0.163,0.625,0.117,0.908,0.876,0.456,0.328;0.679,0.593,0.34,0.328,0.233,0.654,0.282,0.324,0.0925,0.679;0.162,0.908,0.942,0.254,0.0063,0.0948,0.228,0.656,0.998,0.543;0.612,0.582,0.701,0.965,0.733,0.211,0.0129,0.252,0.393,0.345;0.753,0.589,0.938,0.124,0.503,0.664,0.406,0.234,0.057,0.141;0.931,0.421,0.794,0.355,0.575,0.515,0.544,0.992,0.979,0.0029;0.309,0.651,0.0464,0.103,0.332,0.995,0.964,0.531,0.296,0.155;0.085,0.518,0.852,0.261,0.354,0.809,0.12,0.0341,0.982,0.0248;0.0993,0.0142,0.691,0.893,0.997,0.276,0.099,0.2,0.375,0.737;0.298,0.292,0.436,0.644,0.675,0.89,0.813,0.611,0.0277,0.757;0.325,0.976,0.902,0.429,0.628,0.572,0.229,0.732,0.982,0.776;0.92,0.617,0.47,0.524,0.177,0.839,0.68,0.911,0.178,0.156;aaaaaaaaa;
aaaaaaaaa;0.206;a;a;a;aaaaaaaa;0.329;0.403;0.49;0.764;aaa;aa;a;0.103;aaaaaaaaa;a;aa;aa;0.0713;0.841;aaaaa;0.77;a;a;0.0878,0.724,0.819,0.614,0.271,0.53,0.118,0.551,0.199,0.966;0.863,0.37,0.247,0.778,0.813,0.502,0.141,0.048,0.904,0.899;0.274,0.14,0.336,0.239,0.456,0.757,0.997,0.472,0.707,0.806;0.952,0.96,0.972,0.461,0.424,0.896,0.776,0.385,0.116,0.888;0.873,0.134,0.494,0.484,0.196,0.678,0.793,0.94,0.92,0.583;0.391,0.242,0.973,0.133,0.0979,0.394,0.802,0.756,0.406,0.167;0.835,0.645,0.931,0.0125,0.641,0.431,0.333,0.416,0.0708,0.289;0.605,0.972,0.448,0.659,0.716,0.309,0.475,0.528,0.627,0.193;0.782,0.634,0.627,0.666,0.986,0.727,0.457,0.438,0.668,0.592;0.373,0.932,0.807,0.47,0.147,0.829,0.329,0.324,0.0686,0.165;0.0812,0.967,0.0662,0.428,0.637,0.768,0.000586,0.635,0.861,0.309;0.958,0.474,0.567,0.402,0.73,0.655,0.0928,0.282,0.226,0.799;0.696,0.075,0.915,0.217,0.593,0.996,0.334,0.41,0.947,0.832;0.0873,0.115,0.64,0.451,0.461,0.0369,0.469,0.89,0.503,0.044;0.792,0.0519,0.162,0.759,0.33,0.881,0.166,0.456,0.853,0.887;0.381,0.232,0.719,0.00461,0.691,0.342,0.567,0.765,0.909,0.904;0.799,0.0176,0.488,0.957,0.993,0.501,0.732,0.959,0.0273,0.868;0.287,0.807,0.383,0.407,0.788,0.325,0.359,0.875,0.973,0.397;0.197,0.727,0.912,0.421,0.342,0.225,0.103,0.14,0.366,0.712;0.537,0.725,0.924,0.00801,0.738,0.151,0.991,0.972,0.561,0.607;0.683,0.616,0.523,0.115,0.54,0.623,0.636,0.331,0.000325,0.235;0.836,0.397,0.593,0.665,0.384,0.647,0.888,0.0857,0.492,0.28;0.689,0.71,0.369,0.472,0.773,0.961,0.395,0.437,0.527,0.28;0.452,0.955,0.691,0.157,0.75,0.148,0.902,0.0441,0.946,0.805;a;
aaaaaaaaa;0.423;a;aa;aaa;aa;0.525;0.271;0.0126;0.958;a;aa;aa;0.527;aaa;aa;a;aaaaa;0.377;0.0405;aaaaaaa;0.363;a;a;0.106,0.886,0.0947,0.514,0.356,0.876,0.628,0.864,0.919,0.719;0.921,0.7,0.649,0.889,0.848,0.467,0.482,0.529,0.601,0.0697;0.513,0.793,0.463,0.134,0.393,0.362,0.421,0.121,0.34,0.547;0.635,0.144,0.613,0.877,0.285,0.101,0.231,0.0121,0.876,0.371;0.65,0.757,0.808,0.661,0.983,0.752,0.291,0.235,0.487,0.158;0.564,0.124,0.809,0.076,0.895,0.647,0.131,0.416,0.564,0.857;0.358,0.334,0.4,0.227,0.805,0.57,0.719,0.34,0.496,0.352;0.0813,0.943,0.242,0.0108,0.111,0.903,0.78,0.0815,0.435,0.53;0.369,0.275,0.601,0.921,0.973,0.592,0.0411,0.0595,0.0895,0.866;0.907,0.957,0.605,0.0529,0.457,0.647,0.0114,0.825,0.732,0.123;0.725,0.229,0.54,0.528,0.829,0.31,0.502,0.0429,0.657,0.229;0.946,0.521,0.225,0.705,0.325,0.937,0.481,0.242,0.503,0.802;0.447,0.286,0.609,0.352,0.737,0.931,0.747,0.476,0.886,0.428;0.838,0.932,0.302,0.697,0.245,0.835,0.534,0.0782,0.688,0.626;0.849,0.772,0.724,0.62,0.393,0.369,0.556,0.214,0.516,0.152;0.784,0.324,0.135,0.0956,0.683,0.236,0.776,0.577,0.86,0.571;0.529,0.67,0.801,0.254,0.287,0.834,0.21,0.163,0.771,0.871;0.504,0.179,0.0453,0.331,0.592,0.811,0.288,0.594,0.325,0.0328;0.379,0.615,0.686,0.527,0.175,0.838,0.494,0.329,0.128,0.793;0.811,0.92,0.968,0.469,0.322,0.501,0.245,0.517,0.819,0.082;0.603,0.746,0.898,0.26,0.467,0.897,0.569,0.251,0.129,0.705;0.147,0.165,0.854,0.0376,0.996,0.761,0.446,0.391,0.745,0.0106;0.778,0.494,0.436,0.314,0.536,0.933,0.209,0.909,0.748,0.755;0.278,0.648,0.98,0.732,0.49,0.591,0.875,0.21,0.179,0.644;aaaaaaaaa;
a;0.982;a;a;aaaaaaa;a;0.177;0.968;0.55;0.785;a;aaaa;a;0.504;aaa;a;a;aaaaaaaaa;0.299;0.188;a;0.778;a;a;0.896,0.388,0.399,0.907,0.355,0.69,0.965,0.0151,0.834,0.966;0.63,0.851,0.705,0.534,0.706,0.742,0.983,0.187,0.551,0.162;0.284,0.515,0.444,0.293,0.587,0.426,0.402,0.589,0.232,0.0189;0.132,0.518,0.437,0.313,0.499,0.376,0.632,0.994,0.775,0.302;0.61,0.49,0.129,0.0168,0.465,0.257,0.188,0.303,0.525,0.481;0.525,0.917,0.648,0.763,0.156,0.0836,0.786,0.997,0.363,0.564;0.742,0.131,0.921,0.138,0.843,0.976,0.178,0.595,0.887,0.576;0.312,0.978,0.328,0.862,0.482,0.88,0.748,0.803,0.0364,0.431;0.197,0.568,0.41,0.88,0.685,0.102,0.617,0.227,0.892,0.92;0.00711,0.896,0.824,0.15,0.836,0.793,0.192,0.404,0.337,0.221;0.361,0.197,0.233,0.424,0.788,0.935,0.447,0.902,0.889,0.511;0.607,0.148,0.398,0.936,0.211,0.884,0.615,0.746,0.511,0.144;0.999,0.155,0.796,0.273,0.484,0.627,0.249,0.812,0.135,0.843;0.504,0.408,0.407,0.138,0.483,0.925,0.342,0.145,0.701,0.846;0.0153,0.371,0.882,0.26,0.342,0.0608,0.888,0.939,0.212,0.577;0.549,0.563,0.0475,0.281,0.403,0.655,0.151,0.167,0.737,0.9;0.401,0.408,0.412,0.384,0.0648,0.82,0.29,0.669,0.185,0.784;0.582,0.496,0.37,0.723,0.498,0.691,0.958,0.362,0.659,0.913;0.597,0.99,0.0301,0.351,0.8,0.0419,0.343,0.115,0.238,0.802;0.149,0.856,0.256,0.395,0.251,0.818,0.412,0.749,0.531,0.831;0.681,0.0582,0.634,0.947,0.26,0.241,1,0.839,0.0659,0.968;0.957,0.945,0.65,0.898,0.78,0.0335,0.0486,0.779,0.0418,0.426;0.491,0.333,0.595,0.0523,0.872,0.438,0.26,0.613,0.528,0.524;0.929,0.212,0.0708,0.431,0.317,0.962,0.864,0.926,0.899,0.783;aa;
