ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(string,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(string,5);ATT16(string,5);ATT17(string,6);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,5);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.882;a;0.304;0.502;0.882;0.657;a;0.361;0.939;a;aaa;a;0.892;a;0.387;aaa;aaa;aa;aa;0.223;0.978;aaaaaaaa;0.493;aaaaa;0.408,0.949,0.975,0.0797,0.791,0.33,0.142,0.0518,0.496,0.168;0.662,0.801,0.642,0.733,0.782,0.151,0.863,0.415,0.395,0.37;0.212,0.444,0.44,0.83,0.233,0.641,0.332,0.644,0.822,0.778;0.921,0.0818,0.974,0.169,0.514,0.57,0.0649,0.976,0.0276,0.823;0.57,0.159,0.513,0.625,0.327,0.635,0.487,0.576,0.31,0.567;0.00949,0.634,0.406,0.933,0.0418,0.275,0.178,0.0695,0.903,0.648;0.03,0.43,0.966,0.472,0.537,0.73,0.703,0.66,0.782,0.15;0.728,0.28,0.0317,0.0221,0.428,0.228,0.512,0.0947,0.968,0.813;0.152,0.37,0.24,0.719,0.802,0.231,0.651,0.284,0.879,0.936;0.408,0.763,0.943,0.871,0.107,0.399,0.858,0.628,0.825,0.0403;0.422,0.118,0.237,0.686,0.25,0.111,0.111,0.816,0.328,0.557;0.698,0.162,0.129,0.826,0.318,0.226,0.543,0.904,0.852,0.428;0.347,0.867,0.276,0.778,0.85,0.448,0.981,0.568,0.354,0.57;0.979,0.682,0.38,0.61,0.811,0.849,0.071,0.256,0.57,0.574;0.865,0.345,0.341,0.553,0.303,0.0532,0.695,0.876,0.272,0.882;0.698,0.483,0.53,0.201,0.0311,0.655,0.791,0.982,0.711,0.202;0.268,0.369,0.444,0.721,0.699,0.706,0.822,0.787,0.631,0.867;0.194,0.508,0.162,0.619,0.572,0.917,0.315,0.0335,0.168,0.333;0.752,0.633,0.101,0.635,0.00871,0.396,0.857,0.859,0.29,0.533;0.148,0.38,0.0654,0.897,0.557,0.334,0.644,0.242,0.712,0.445;0.499,0.0645,0.131,0.0425,0.293,0.656,0.694,0.175,0.15,0.143;0.851,0.712,0.707,0.126,0.765,0.564,0.572,0.035,0.106,0.815;0.886,0.185,0.692,0.0578,0.14,0.719,0.0846,0.00653,0.797,0.823;0.546,0.75,0.161,0.404,0.936,0.881,0.0885,0.403,0.951,0.44;aaaaaaa;
0.208;a;0.316;0.648;0.852;0.433;a;0.992;0.267;a;aa;a;0.103;a;0.0139;aaaaa;aa;aaaa;aaaaaaaa;0.568;0.491;aaaa;0.131;aaaaa;0.468,0.306,0.379,0.512,0.584,0.76,0.274,0.249,0.524,0.545;0.293,0.37,0.825,0.548,0.186,0.474,0.134,0.132,0.952,0.548;0.747,0.824,0.422,0.526,0.229,0.253,0.419,0.902,0.551,0.775;0.997,0.635,0.163,0.691,0.275,0.41,0.606,0.0539,0.133,0.763;0.426,0.673,0.793,0.232,0.535,0.687,0.342,0.344,0.917,0.0207;0.188,0.684,0.566,0.686,0.0571,0.224,0.335,0.244,0.756,0.37;0.784,0.124,0.569,0.854,0.25,0.384,0.275,0.385,0.467,0.77;0.607,0.428,0.178,0.961,0.908,0.983,0.297,1,0.398,0.0341;0.14,0.598,0.563,0.501,0.979,0.451,0.0925,0.18,0.579,0.593;0.872,0.574,0.762,0.525,0.797,0.607,0.481,0.492,0.477,0.0978;0.841,0.202,0.746,0.0606,0.711,0.161,0.811,0.076,0.102,0.428;0.898,0.203,0.223,0.959,0.965,0.914,0.0412,0.133,0.237,0.579;0.511,0.378,0.983,0.0209,0.429,0.189,0.198,0.363,0.166,0.282;0.706,0.543,0.103,0.866,0.385,0.842,0.461,0.314,0.935,0.486;0.128,0.13,0.593,0.111,0.117,0.741,0.419,0.61,0.734,0.697;0.797,0.384,0.768,0.36,0.384,0.395,0.962,0.601,0.994,0.881;0.587,0.657,0.313,0.643,0.524,0.391,0.523,0.228,0.78,0.856;0.475,0.449,0.954,0.22,0.658,0.234,0.418,0.856,0.832,0.992;0.0722,0.866,0.96,0.0358,0.63,0.61,0.347,0.172,0.712,0.484;0.479,0.943,0.756,0.384,0.633,0.688,0.726,0.105,0.919,0.857;0.316,0.748,0.321,0.305,0.325,0.708,0.162,0.218,0.301,0.803;0.865,0.967,0.533,0.224,0.427,0.411,0.732,0.846,0.752,0.406;0.853,0.816,0.692,0.372,0.697,0.93,0.963,0.71,0.471,0.88;0.643,0.872,0.29,0.381,0.474,0.353,0.794,0.513,0.298,0.257;aaaaa;
0.121;a;0.0308;0.707;0.274;0.638;a;0.748;0.306;a;aa;a;0.921;a;0.502;aaa;aa;aaaaa;aaaaaa;0.533;0.745;aaaa;0.443;aa;0.061,0.0889,0.485,0.137,0.824,0.872,0.304,0.0265,0.302,0.0722;0.92,0.685,0.0962,0.61,0.121,0.209,0.605,0.81,0.226,0.402;0.736,0.355,0.995,0.659,0.225,0.895,0.868,0.783,0.412,0.236;0.0958,0.973,0.309,0.891,0.567,0.855,0.644,0.614,0.772,0.881;0.168,0.647,0.478,0.59,0.0222,0.278,0.205,0.651,0.229,0.713;0.608,0.874,0.0349,0.182,0.974,0.336,0.971,0.146,0.758,0.777;0.621,0.129,0.868,0.311,0.445,0.219,0.842,0.17,0.145,0.113;0.71,0.211,0.448,0.865,0.172,0.0485,0.477,0.177,0.833,0.0691;0.296,0.189,0.75,0.437,0.429,0.181,0.321,0.94,0.322,0.385;0.189,0.531,0.165,0.0345,0.822,0.339,0.693,0.952,0.55,0.64;0.264,0.154,0.814,0.105,0.102,0.97,0.798,0.268,0.771,0.412;0.809,0.605,0.148,0.895,0.874,0.658,0.104,0.748,0.958,0.586;0.0989,0.202,0.797,0.379,0.662,0.725,0.283,0.0738,0.0768,0.493;0.463,0.518,0.972,0.376,0.826,0.257,0.185,0.316,0.839,0.599;0.885,0.421,0.922,0.973,0.798,0.847,0.36,0.584,0.208,0.692;0.116,0.502,0.156,0.515,0.315,0.476,0.066,0.509,0.522,0.998;0.687,0.939,0.373,0.465,0.423,0.788,0.119,0.981,0.765,0.795;0.316,0.0227,0.353,0.839,0.751,0.198,0.945,0.505,0.265,0.689;0.894,0.773,0.0161,0.361,0.433,0.409,0.549,0.00577,0.433,0.0709;0.743,0.0356,0.71,0.963,0.41,0.384,0.321,0.483,0.523,0.366;0.273,0.627,0.35,0.646,0.545,0.591,0.228,0.159,0.766,0.731;0.0567,0.273,0.27,0.501,0.883,0.891,0.506,0.171,0.363,0.543;0.821,0.998,0.0797,0.329,0.313,0.812,0.877,0.777,0.33,0.424;0.631,0.00666,0.692,0.995,0.608,0.866,0.604,0.573,0.0174,0.294;aaaaa;
0.879;a;0.648;0.507;0.243;0.465;aaa;0.465;0.544;a;aaaaa;a;0.882;a;0.543;aaaaa;aaaa;a;aaaa;0.966;0.652;aaaaa;0.0427;aaa;0.652,0.958,0.608,0.155,0.648,0.46,0.183,0.653,0.422,0.311;0.366,0.76,0.856,0.658,0.739,0.235,0.602,0.721,0.984,0.192;0.16,0.969,0.258,0.478,0.586,0.584,0.00694,0.257,0.382,0.475;0.915,0.0662,0.343,0.778,0.599,0.259,0.564,0.187,0.0892,0.104;0.0437,0.526,0.283,0.387,0.915,0.565,0.074,0.94,0.0588,0.192;0.526,0.206,0.588,0.96,0.861,0.947,0.923,0.653,0.914,0.898;0.828,0.363,0.0422,0.041,0.518,0.127,0.865,0.193,0.687,0.0424;0.178,0.177,0.577,0.524,0.909,0.939,0.947,0.447,0.522,0.252;0.272,0.583,0.801,0.768,0.0325,0.233,0.403,0.41,0.736,0.00839;0.475,0.0853,0.899,0.65,0.803,0.29,0.416,0.795,0.142,0.4;0.251,0.0612,0.959,0.335,0.373,0.36,0.0718,0.423,0.982,0.615;0.893,0.691,0.967,0.204,0.968,0.0451,0.467,0.986,0.0564,0.725;0.835,0.626,0.946,0.971,0.333,0.53,0.946,0.738,0.46,0.746;0.405,0.503,0.682,0.45,0.863,0.675,0.819,0.0738,0.0675,0.624;0.549,0.232,0.645,0.127,0.644,0.28,0.156,0.611,0.109,0.785;0.405,0.209,0.772,0.479,0.42,0.727,0.97,0.386,0.679,0.063;0.641,0.0528,0.645,0.79,0.547,0.606,0.963,0.383,0.807,0.367;0.379,0.854,0.92,0.867,0.356,0.738,0.378,0.72,0.433,0.384;0.257,0.734,0.476,0.343,0.155,0.21,0.228,0.946,0.775,0.439;0.368,0.961,0.318,0.423,0.157,0.345,0.0192,0.00353,0.475,0.566;0.904,0.219,0.491,0.231,0.205,0.434,0.105,0.304,0.511,0.808;0.328,0.743,0.271,0.832,0.364,0.0129,0.0332,0.934,0.44,0.443;0.161,0.942,0.615,0.162,0.852,0.356,0.549,0.0275,0.692,0.213;0.804,0.395,0.214,0.596,0.303,0.971,0.735,0.669,0.508,0.294;aaaaaaaaaa;
0.0206;a;0.644;0.32;0.816;0.15;aaaaa;0.199;0.681;a;aaaaaa;a;0.042;a;0.302;aaa;aaaaa;aaaaaa;aaa;0.697;0.235;a;0.456;aaaaa;0.5,0.0778,0.914,0.377,0.915,0.0999,0.841,0.54,0.316,0.3;0.437,0.971,0.812,0.386,0.259,0.965,0.542,0.304,0.621,0.0758;0.0727,0.681,0.589,0.157,0.639,0.149,0.532,0.632,0.85,0.971;0.733,0.0881,0.0519,0.215,0.745,0.127,0.333,0.254,0.531,0.299;0.162,0.565,0.383,0.346,0.248,0.169,0.229,0.496,0.433,0.327;0.0562,0.707,0.216,0.445,0.057,0.865,0.44,0.995,0.455,0.282;0.104,0.672,0.319,0.997,0.168,0.599,0.879,0.947,0.312,0.0859;0.0485,0.173,0.976,0.7,0.921,0.678,0.79,0.23,0.616,0.898;0.582,0.391,0.229,0.182,0.0874,0.622,0.301,0.842,0.0592,0.0418;0.718,0.249,0.886,0.736,0.144,0.466,0.715,0.886,0.721,0.638;0.424,0.251,0.675,0.0463,0.0713,0.206,0.813,0.259,0.205,0.935;0.54,0.402,0.49,0.278,0.693,0.525,0.691,0.313,0.88,0.521;0.409,0.879,0.606,0.634,0.312,0.416,0.975,0.777,0.191,0.615;0.274,0.295,0.223,0.0883,0.176,0.901,0.69,0.0288,0.905,0.479;0.764,0.72,0.796,0.759,0.934,0.418,0.779,0.168,0.633,0.0821;0.0138,0.132,0.418,0.00608,0.818,0.765,0.902,0.491,0.0477,0.598;0.797,0.747,0.243,0.856,0.968,0.355,0.603,0.659,0.703,0.755;0.152,0.229,0.831,0.901,0.424,0.308,0.483,0.0263,0.924,0.37;0.0446,0.282,0.929,0.418,0.868,0.89,0.751,0.595,0.151,0.999;0.985,0.422,0.221,0.0133,0.798,0.531,0.43,0.648,0.0686,0.267;0.886,1,0.646,0.989,0.252,0.299,0.955,0.499,0.296,0.733;0.462,0.855,0.0159,0.104,0.797,0.889,0.0576,0.0683,0.884,0.636;0.568,0.962,0.96,0.651,0.154,0.74,0.971,0.233,0.683,0.866;0.97,0.209,0.685,0.886,0.136,0.504,0.799,0.963,0.318,0.241;aaaaaaaa;
0.515;a;0.294;0.508;0.291;0.317;a;0.336;0.741;a;aaaaaa;a;0.24;a;0.697;aa;aa;aaaaaa;aaaaaaaa;0.543;0.366;aaaaa;0.935;a;0.666,0.996,0.798,0.22,0.228,0.0494,0.294,0.532,0.154,0.203;0.529,0.404,0.461,0.606,0.945,0.711,0.477,0.425,0.0623,0.705;0.396,0.674,0.119,0.446,0.779,0.676,0.843,0.486,0.557,0.205;0.0228,0.0137,0.517,0.698,0.333,0.349,0.893,0.248,0.91,0.991;0.508,0.165,0.796,0.586,0.924,0.428,0.633,0.0635,0.507,0.0865;0.122,0.397,0.284,0.77,0.376,0.101,0.363,0.0576,0.437,0.00274;0.831,0.827,0.972,0.234,0.00456,0.442,0.548,0.418,0.743,0.933;0.574,0.753,0.663,0.0633,0.119,0.0647,0.831,0.514,0.758,0.887;0.0381,0.451,0.258,0.324,0.27,0.512,0.0247,0.402,0.185,0.208;0.411,0.918,0.662,0.138,0.632,0.632,0.141,0.0902,0.546,0.962;0.248,0.574,0.953,0.121,0.0245,0.535,0.283,0.0281,0.503,0.531;0.714,0.0146,0.822,0.323,0.0904,0.813,0.177,0.668,0.904,0.0883;0.6,0.781,0.127,0.694,0.249,0.795,0.521,0.53,0.694,0.322;0.462,0.163,0.621,0.288,0.597,0.955,0.0917,0.319,0.28,0.573;0.101,0.539,0.708,0.1,0.447,0.535,0.228,0.417,0.805,0.559;0.0935,0.122,0.63,0.0972,0.539,0.386,0.784,0.426,0.44,0.773;0.352,0.0252,0.479,0.554,0.885,0.0398,0.462,0.93,0.518,0.0709;0.767,0.428,0.654,0.195,0.283,0.692,0.263,0.432,0.369,0.627;0.673,0.418,0.939,0.204,0.734,0.681,0.341,0.714,0.989,0.0434;0.177,0.0745,0.191,0.921,0.896,0.801,0.0559,0.317,0.174,0.626;0.824,0.135,0.144,0.887,0.92,0.327,0.222,0.598,0.386,0.222;0.17,0.0722,0.157,0.0741,0.907,0.695,0.301,0.0492,0.558,0.408;0.436,0.0231,0.138,0.418,0.0212,0.49,0.246,0.515,0.946,0.115;0.188,0.224,0.581,0.469,0.0973,0.428,0.122,0.738,0.877,0.217;aaaaaaaaaa;
0.361;a;0.4;0.118;0.563;0.527;aaaaaaaa;0.965;0.499;a;a;a;0.0381;a;0.67;aaaa;aa;aaaaaa;aaaa;0.632;0.633;a;0.962;aaaa;0.818,0.728,0.955,0.197,0.666,0.399,0.152,0.733,0.572,0.961;0.5,0.162,0.543,0.256,0.143,0.376,0.38,0.0679,0.0118,0.0296;0.103,0.876,0.794,0.214,0.427,0.547,0.33,0.376,0.341,0.948;0.418,0.297,0.638,0.731,0.181,0.548,0.422,0.517,0.497,0.536;0.689,0.357,0.321,0.0185,0.427,0.997,0.426,0.868,0.755,0.645;0.942,0.134,0.474,0.852,0.224,0.0681,0.234,0.756,0.743,0.329;0.424,0.714,0.298,0.451,0.554,0.0186,0.0346,0.212,0.706,0.687;0.961,0.731,0.777,0.165,0.399,0.405,0.0321,0.751,0.801,0.197;0.378,0.994,0.964,0.734,0.691,0.633,0.814,0.974,0.221,0.808;0.943,0.000153,0.046,0.652,0.904,0.782,0.977,0.191,0.789,0.156;0.0153,0.813,0.323,0.32,0.0746,0.983,0.332,0.73,0.53,0.455;0.357,0.997,0.508,0.958,0.522,0.196,0.168,0.403,0.743,0.59;0.175,0.99,0.29,0.599,0.867,0.958,0.215,0.819,0.33,0.198;0.147,0.278,0.546,0.794,0.0344,0.57,0.051,0.274,0.789,0.149;0.00318,0.884,0.882,0.256,0.907,0.247,0.984,0.396,0.0863,0.703;0.399,0.704,0.88,0.844,0.396,0.714,0.468,0.308,0.379,0.596;0.885,0.729,0.705,0.458,0.557,0.874,0.407,0.763,0.842,0.72;0.76,0.616,0.969,0.129,0.436,0.463,0.354,0.0758,0.203,0.62;0.577,0.533,0.83,0.487,0.144,0.613,0.565,0.902,0.772,0.409;0.495,0.488,0.713,0.227,0.245,0.669,0.26,0.852,0.394,0.369;0.246,0.446,0.359,0.176,0.17,0.363,0.881,0.181,0.559,0.684;0.502,0.911,0.994,0.755,0.243,0.925,0.38,0.801,0.00683,0.733;0.421,0.924,0.284,0.67,0.226,0.879,0.643,0.414,0.456,0.224;0.145,0.343,0.652,0.682,0.466,0.406,0.381,0.534,0.849,0.581;aaaaaaaa;
0.581;a;0.519;0.383;0.26;0.087;aaaa;0.884;0.731;a;aaaaaa;a;0.813;a;0.559;aa;aaaa;aa;a;0.679;0.952;a;0.992;aaaa;0.82,0.187,0.0957,0.466,0.896,0.534,0.83,0.855,0.266,0.0364;0.791,0.962,0.192,0.713,0.718,0.991,0.98,0.144,0.959,0.893;0.0193,0.222,0.435,0.73,0.802,0.211,0.761,0.815,0.37,0.505;0.292,0.74,0.547,0.211,0.415,0.329,0.0271,0.408,0.0238,0.571;0.959,0.522,0.868,0.436,0.465,0.197,0.894,0.205,0.787,0.607;0.482,0.0708,0.21,0.192,0.631,0.696,0.293,0.455,0.0172,0.0741;0.899,0.49,9.75e-05,0.471,0.209,0.823,0.976,0.427,0.328,0.381;0.0906,0.291,0.612,0.576,0.00147,0.994,0.848,0.956,0.786,0.781;0.272,0.447,0.984,0.313,0.056,0.37,0.479,0.595,0.321,0.83;0.0363,0.509,0.247,0.905,0.269,0.0639,0.548,0.159,0.24,0.234;0.281,0.987,0.591,0.587,0.348,0.239,0.758,0.38,0.701,0.657;0.413,0.326,0.543,0.167,0.385,0.0317,0.588,0.387,0.482,0.764;0.909,0.735,0.607,0.221,0.666,0.118,0.412,0.391,0.194,0.801;0.217,0.76,0.422,0.589,0.801,0.649,0.355,0.651,0.454,0.423;0.432,0.0344,0.0128,0.515,0.815,0.687,0.612,0.292,0.00659,0.645;0.825,0.829,0.96,0.346,0.727,0.598,0.243,0.906,0.782,0.931;0.399,0.217,0.403,0.524,0.436,0.521,0.33,0.502,0.445,0.005;0.16,0.847,0.293,0.369,0.798,0.968,0.0421,0.65,0.269,0.291;0.904,0.36,0.0607,0.861,0.0836,0.123,0.174,0.175,0.721,0.441;0.0566,0.51,0.0319,0.324,0.7,0.591,0.553,0.464,0.512,0.518;0.949,0.779,0.368,0.106,0.888,0.686,0.927,0.181,0.368,0.674;0.708,0.592,0.703,0.0379,0.308,0.343,0.206,0.761,0.0269,0.703;0.801,0.979,0.59,0.519,0.558,0.489,0.139,0.268,0.645,0.903;0.743,0.617,0.815,0.476,0.0703,0.548,0.365,0.00708,0.142,0.411;aa;
0.0746;a;0.66;0.248;0.764;0.000145;aaaaaa;0.381;0.383;a;aa;a;0.567;a;0.312;a;aaaa;a;aaaaaa;0.559;0.175;aaa;0.257;a;0.147,0.318,0.506,0.0233,0.919,0.301,0.873,0.00308,0.255,0.176;0.208,0.905,0.201,0.845,0.141,0.691,0.721,0.0566,0.456,0.771;0.83,0.353,0.768,0.657,0.305,0.713,0.376,0.827,0.9,0.742;0.633,0.341,0.00262,0.384,0.893,0.725,0.62,0.84,0.0211,0.953;0.748,0.956,0.126,0.0247,0.271,0.0267,0.664,0.847,0.0621,0.669;0.775,0.228,0.566,0.224,0.161,0.0443,0.0174,0.00432,0.338,0.222;0.591,0.955,0.0299,0.216,0.679,0.132,0.484,0.567,0.959,0.849;0.451,0.974,0.489,0.326,0.353,0.186,0.291,0.969,0.377,0.119;0.41,0.232,0.756,0.574,0.519,0.0686,0.207,0.778,0.0926,0.178;0.174,0.628,0.9,0.5,0.049,0.876,0.647,0.278,0.283,0.159;0.662,0.948,0.548,0.973,0.783,0.74,0.804,0.364,0.83,0.861;0.285,0.0359,0.0593,0.45,0.233,0.516,0.702,0.223,0.577,0.134;0.481,0.583,0.408,0.226,0.191,0.851,0.626,0.477,0.485,0.0377;0.891,0.47,0.481,0.00888,0.682,0.604,0.165,0.241,0.582,0.0868;0.0928,0.681,0.919,0.128,0.45,0.991,0.496,0.321,0.705,0.633;0.21,0.261,0.215,0.189,0.472,0.64,0.173,0.546,0.402,0.856;0.907,0.0487,0.428,0.205,0.323,0.704,0.384,0.839,0.807,0.565;0.415,0.798,0.435,0.541,0.909,0.19,0.672,0.118,0.674,0.967;0.937,0.0226,0.425,0.401,0.789,0.269,0.448,0.975,0.946,0.663;0.0168,0.178,0.3,0.12,0.549,0.0921,0.261,0.0915,0.377,0.763;0.792,0.579,0.0824,0.237,0.236,0.531,0.334,0.429,0.68,0.66;0.665,0.906,0.57,0.291,0.317,0.0967,0.769,0.757,0.182,0.725;0.359,0.396,0.661,0.449,0.438,0.187,0.64,0.85,0.31,0.466;0.295,0.238,0.524,0.441,0.223,0.306,0.749,0.956,0.116,0.681;aaaa;
0.911;a;0.477;0.83;0.968;0.844;aaa;0.274;0.931;a;aaa;a;0.495;a;0.622;aa;aaaa;aaaa;aaaaaaaa;0.757;0.263;a;0.142;a;0.591,0.781,0.873,0.311,0.921,0.276,0.143,0.173,0.761,0.397;0.206,0.936,0.743,0.745,0.918,0.673,0.524,0.0815,0.664,0.593;0.751,0.505,0.00997,0.252,0.0859,0.675,0.428,0.532,0.303,0.301;0.571,0.502,0.75,0.69,0.182,0.237,0.802,0.358,0.684,0.809;0.392,0.379,0.434,0.384,0.0186,0.932,0.544,0.777,0.147,0.749;0.000157,0.916,0.165,0.83,0.593,0.213,0.397,0.0565,0.293,0.307;0.741,0.81,0.166,0.727,0.654,0.604,0.267,0.886,0.79,0.219;0.797,0.448,0.105,0.0881,0.216,0.306,0.642,0.457,0.653,0.0829;0.859,0.815,0.303,0.993,0.43,0.0275,0.633,0.713,0.635,0.927;0.803,0.489,0.808,0.453,0.544,0.637,0.648,0.228,0.154,0.596;0.45,0.297,0.384,0.304,0.953,0.128,0.922,0.946,0.48,0.586;0.778,0.324,0.481,0.991,0.437,0.396,0.938,0.207,0.675,0.12;0.855,0.48,0.289,0.463,0.525,0.784,0.74,0.18,0.766,0.523;0.77,0.194,0.93,0.388,0.965,0.574,0.54,0.49,0.421,0.114;0.475,0.227,0.919,0.176,0.282,0.788,0.518,0.594,0.115,0.444;0.784,0.972,0.506,0.0735,0.0887,0.346,0.337,0.817,0.422,0.815;0.323,0.876,0.446,0.156,0.889,0.0547,0.441,0.894,0.94,0.592;0.156,0.974,0.461,0.581,0.286,0.44,0.279,0.331,0.292,0.0053;0.229,0.447,0.518,0.823,0.21,0.713,0.355,0.0035,0.918,0.524;0.89,0.159,0.173,0.534,0.215,0.649,0.341,0.466,0.846,0.566;0.183,0.736,0.55,0.211,0.573,0.562,0.916,0.883,0.947,0.352;0.0988,0.921,0.158,1,0.647,0.496,0.754,0.0995,0.986,0.365;0.036,0.187,0.972,0.695,0.342,0.844,0.853,0.228,0.529,0.783;0.0259,0.687,0.179,0.434,0.369,0.559,0.355,0.371,0.606,0.283;aaaaaaa;
0.658;a;0.0772;0.609;0.238;0.99;aaaaaaaa;0.835;0.846;a;aaaa;a;0.997;a;0.0747;a;aaa;aaa;aaaaaaaa;0.682;0.0541;aaaa;0.752;a;0.377,0.348,0.189,0.764,0.29,0.929,0.289,0.363,0.0492,0.431;0.729,0.826,0.67,0.338,0.945,0.0414,0.748,0.974,0.357,0.577;0.166,0.471,0.783,0.466,0.382,0.333,0.788,0.557,0.998,0.793;0.137,0.371,0.208,0.552,0.731,0.327,0.642,0.0218,0.0506,0.223;0.406,0.0829,0.0548,0.298,0.521,0.238,0.347,0.0832,0.348,0.557;0.594,0.327,0.493,0.695,0.735,0.127,0.942,0.58,0.712,0.741;0.702,0.93,0.714,0.92,0.504,0.714,0.475,0.898,0.415,0.608;0.0487,0.88,0.794,0.736,0.573,0.234,0.44,0.858,0.506,0.691;0.605,0.755,0.638,0.782,0.0143,0.761,0.575,0.525,0.584,0.862;0.207,0.42,0.499,0.713,0.612,0.0368,0.433,0.999,0.914,0.991;0.776,0.62,0.999,0.674,0.00714,0.123,0.936,0.886,0.411,0.619;0.423,0.0797,0.604,0.637,0.203,0.936,0.638,0.862,0.836,0.911;0.434,0.306,0.836,0.418,0.296,0.91,0.577,0.497,0.34,0.843;0.377,0.401,0.153,0.17,0.811,0.75,0.398,0.293,0.807,0.129;0.701,0.588,0.99,0.107,0.313,0.403,0.396,0.599,0.508,0.243;0.95,0.363,0.205,0.939,0.888,0.365,0.287,0.582,0.408,0.0783;0.539,0.794,0.693,0.549,0.324,0.531,0.263,0.0165,0.224,0.994;0.986,0.766,0.961,0.0859,0.358,0.863,0.668,0.589,0.292,0.174;0.755,0.607,0.0592,0.503,0.848,0.647,0.201,0.0521,0.392,0.0324;0.581,0.283,0.901,0.515,0.833,0.557,0.446,0.061,0.0123,0.661;0.0743,0.383,0.917,0.556,0.473,0.958,0.323,0.636,0.305,0.784;0.834,0.943,0.434,0.234,0.903,0.414,0.16,0.0985,0.42,0.526;0.608,0.261,0.252,0.873,0.0757,0.39,0.881,0.0431,0.418,0.693;0.146,0.753,0.108,0.264,0.218,0.142,0.91,0.266,0.544,0.405;aaaaa;
0.148;a;0.16;0.667;0.453;0.269;aa;0.357;0.976;a;a;a;0.402;a;0.375;aaaa;a;aaaaaa;aa;0.622;0.431;aaaa;0.0666;aaaa;0.208,0.44,0.412,0.158,0.666,0.609,0.244,0.747,0.707,0.593;0.000333,0.0995,0.0933,0.391,0.263,0.845,0.959,0.853,0.795,0.832;0.0203,0.329,0.755,0.166,0.0278,0.0213,0.00754,0.0113,0.225,0.113;0.455,0.545,0.924,0.747,0.59,0.491,0.0895,0.403,0.367,0.826;0.733,0.875,0.646,0.658,0.851,0.453,0.827,0.195,0.406,0.396;0.262,0.0795,0.659,0.68,0.144,0.327,0.152,0.168,0.902,0.99;0.0244,0.298,0.808,0.348,0.929,0.773,0.0375,0.0946,0.858,0.685;0.723,0.892,0.93,0.862,0.779,0.267,0.103,0.224,0.493,0.246;0.137,0.844,0.734,0.447,0.538,0.247,0.593,0.743,0.478,0.593;0.125,0.697,0.652,0.297,0.205,0.567,0.474,0.416,0.267,0.162;0.0264,0.816,0.841,0.235,0.949,0.959,0.402,0.121,0.945,0.692;0.651,0.229,0.243,0.79,0.534,0.0649,0.764,0.867,0.179,0.414;0.649,0.383,0.217,0.0906,0.351,0.5,0.885,0.653,0.578,0.391;0.0422,0.131,0.116,0.438,0.877,0.733,0.787,0.491,0.0268,0.496;0.513,0.947,0.109,0.281,0.617,0.0538,0.203,0.547,0.79,0.404;0.00833,0.091,0.504,0.505,0.719,0.0734,0.469,0.401,0.924,0.611;0.352,0.221,0.417,0.359,0.0543,0.579,0.845,0.157,0.417,0.201;0.675,0.993,0.0377,0.263,0.0256,0.205,0.622,0.719,0.491,0.899;0.921,0.6,0.972,0.47,0.925,0.953,0.684,0.514,0.28,0.783;0.967,0.805,0.464,0.68,0.0347,0.79,0.821,0.181,0.941,0.31;0.267,0.344,0.674,0.418,0.597,0.639,0.42,0.844,0.3,0.744;0.114,0.792,0.109,0.328,0.963,0.774,0.612,0.376,0.247,0.366;0.43,0.692,0.866,0.738,0.927,0.0388,0.776,0.531,0.0592,0.946;0.0473,0.477,0.992,0.0586,0.157,0.138,0.546,0.0844,0.544,0.232;aaaaa;
