ATT0(float,1);ATT1(string,4);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.743;a;aaaaa;a;0.105;aa;0.344;0.436;0.728;a;aaa;0.903;0.745;0.609;0.575;aaaaaa;0.145;0.384;0.803;0.339;0.239;0.038;0.408,0.38,0.469,0.587,0.92,0.904,0.404,0.471,0.0862,0.154;0.618,0.783,0.161,0.491,0.285,0.0751,0.464,0.147,0.629,0.92;0.57,0.855,0.668,0.861,0.174,0.808,0.933,0.926,0.199,0.335;0.513,0.779,0.298,0.666,0.524,0.024,0.131,0.651,0.16,0.015;0.0179,0.495,0.919,0.312,0.342,0.691,0.473,0.248,0.118,0.909;0.568,0.485,0.319,0.783,0.686,0.0787,0.868,0.241,0.53,0.112;0.214,0.584,0.321,0.0104,0.12,0.379,0.759,0.937,0.458,0.578;0.0321,0.826,0.131,0.644,0.304,0.688,0.339,0.0966,0.749,0.473;0.541,0.62,0.453,0.905,0.762,0.0572,0.249,0.0662,0.183,0.352;0.621,0.326,0.785,0.978,0.788,0.841,0.092,0.495,0.914,0.361;0.499,0.79,0.0252,0.979,0.00607,0.992,0.0129,0.108,0.188,0.0421;0.746,0.558,0.132,0.849,0.983,0.136,0.234,0.52,0.423,0.345;0.707,0.88,0.8,0.834,0.684,0.0334,0.141,0.988,0.0947,0.146;0.963,0.961,0.177,0.619,0.178,0.273,0.578,0.607,0.61,0.11;0.406,0.737,0.902,0.329,0.89,0.877,0.511,0.0104,0.072,0.626;0.341,0.692,0.711,0.198,0.887,0.133,0.645,0.698,0.579,0.302;0.0224,0.721,0.519,0.33,0.746,0.0177,0.299,0.334,0.41,0.674;0.412,0.95,0.744,0.235,0.73,0.271,0.455,0.386,0.677,0.816;0.935,0.136,0.215,0.676,0.378,0.58,0.904,0.9,0.428,0.0901;0.129,0.842,0.487,0.147,0.0168,0.506,0.813,0.835,0.728,0.318;0.944,0.0917,0.465,0.0272,0.706,0.247,0.657,0.724,0.347,0.526;0.038,0.134,0.395,0.524,0.601,0.00371,0.29,0.387,0.515,0.859;aaaaaaaaaa;
0.383;a;aaaaaaa;aa;0.693;aaa;0.425;0.0207;0.462;a;aa;0.619;0.872;0.548;0.435;aaa;0.704;0.689;0.992;0.128;0.668;0.658;0.675,0.297,0.642,0.4,0.96,0.639,0.112,0.455,0.534,0.994;0.814,0.543,0.846,0.738,0.711,0.852,0.844,0.988,0.0151,0.353;0.921,0.898,0.814,0.704,0.595,0.955,0.817,0.33,0.975,0.338;0.282,0.19,0.544,0.867,0.224,0.255,0.498,0.556,0.93,0.399;0.201,0.613,0.963,0.268,0.74,0.326,0.935,0.0362,0.785,0.393;0.476,0.774,0.758,0.721,0.15,0.0503,0.431,0.79,0.693,0.646;0.821,0.258,0.137,0.271,0.76,0.71,0.909,0.594,0.0829,0.265;0.0209,0.439,0.161,0.879,0.804,0.552,0.374,0.451,0.211,0.984;0.864,0.82,0.766,0.244,0.957,0.403,0.505,0.135,0.118,0.872;0.519,0.348,0.708,0.18,0.343,0.827,0.497,0.425,0.849,0.544;0.335,0.719,0.489,0.567,0.734,0.889,0.197,0.613,0.346,0.377;0.321,0.921,0.519,0.0174,0.805,0.673,0.431,0.251,0.523,0.703;0.165,0.322,0.787,0.442,0.186,0.311,0.749,0.474,0.845,0.199;0.18,0.834,0.777,0.802,0.197,0.866,0.617,0.097,0.28,0.337;0.537,0.23,0.86,0.653,0.271,0.0129,0.438,0.986,0.696,0.81;0.597,0.853,0.13,0.0173,0.499,0.777,0.484,0.604,0.105,0.333;0.194,0.853,0.295,0.344,0.316,0.364,0.66,0.428,0.253,0.489;0.946,0.461,0.327,0.776,0.42,0.0199,0.165,0.142,0.95,0.0127;0.0223,0.737,0.112,0.313,0.434,0.13,0.518,0.959,0.058,0.883;0.546,0.571,0.461,0.548,0.285,0.105,0.0998,0.963,0.0941,0.348;0.626,0.431,0.0914,0.0288,0.561,0.119,0.136,0.696,0.124,0.261;0.899,0.588,0.138,0.163,0.193,0.916,0.497,0.367,0.593,0.449;aaa;
0.77;a;aaaaaaa;aa;0.47;aaaaa;0.743;0.473;0.277;aa;aaa;0.66;0.851;0.418;0.0203;aaaaaa;0.393;0.874;0.694;0.192;0.968;0.539;0.752,0.0944,0.0784,0.401,0.598,0.143,0.852,0.931,0.111,0.975;0.31,0.86,0.114,0.698,0.994,0.799,0.988,0.0327,0.0483,0.0304;0.0222,0.617,0.576,0.589,0.211,0.992,0.546,0.736,0.834,0.734;0.237,0.5,0.459,0.26,0.29,0.807,0.684,0.468,0.00962,0.685;0.138,0.685,0.955,0.349,0.115,0.432,0.369,0.638,0.558,0.171;0.622,0.55,0.75,0.72,0.24,0.193,0.944,0.68,0.788,0.00861;0.766,0.299,0.501,0.484,0.52,0.0576,0.651,0.953,0.00849,0.692;0.735,0.333,0.101,0.695,0.801,0.664,0.575,0.213,0.0786,0.0432;0.101,0.0595,0.495,0.00861,0.746,0.116,0.84,0.294,0.776,0.114;0.699,0.592,0.537,0.596,0.751,0.913,0.689,0.81,0.351,0.804;0.0504,0.421,0.317,0.192,0.745,0.367,0.236,0.856,0.251,0.382;0.398,0.0684,0.241,0.353,0.264,0.981,0.771,0.565,0.284,0.0232;0.175,0.0786,0.394,0.519,0.913,0.284,0.357,0.314,0.69,0.491;0.303,0.274,0.114,0.368,0.74,0.82,0.923,0.567,0.594,0.891;0.935,0.691,0.71,0.312,0.312,0.95,0.00751,0.285,0.257,0.27;0.0995,0.0397,0.989,0.883,0.986,0.645,0.736,0.944,0.759,0.73;0.664,0.801,0.741,0.695,0.616,0.377,0.915,0.294,0.0485,0.394;0.174,0.251,0.65,0.751,0.556,0.486,0.528,0.256,0.232,0.626;0.277,0.42,0.345,0.75,0.255,0.786,0.318,0.214,0.402,0.652;0.929,0.313,0.978,0.802,0.942,0.39,0.815,0.665,0.068,0.602;0.766,0.272,0.713,0.298,0.341,0.454,0.633,0.602,0.156,0.839;0.984,0.404,0.319,0.258,0.476,0.87,0.467,0.0606,0.0122,0.548;aaaaaaaaaa;
0.358;aa;aaaaa;aa;0.916;aaaaa;0.4;0.263;0.514;a;aa;0.939;0.869;0.961;0.428;aaa;0.682;0.686;0.0187;0.69;0.687;0.791;0.848,0.78,0.452,0.484,0.0708,0.644,0.713,0.337,0.264,0.275;0.6,0.728,0.246,0.961,0.856,0.257,0.141,0.683,0.316,0.199;0.424,0.063,0.824,0.995,0.513,0.398,0.0481,0.252,0.233,0.571;0.442,0.721,0.452,0.662,0.649,0.455,0.814,0.995,0.0848,0.739;0.844,0.313,0.943,0.248,0.623,0.449,0.992,0.273,0.901,0.469;0.581,0.514,0.582,0.232,0.261,0.844,0.535,0.0104,0.146,0.503;0.727,0.00906,0.342,0.536,0.231,0.104,0.87,0.645,0.0746,0.393;0.326,0.0886,0.663,0.978,0.711,0.671,0.931,0.0992,0.535,0.0961;0.346,0.663,0.612,0.479,0.83,0.188,0.527,0.807,0.314,0.119;0.233,0.115,0.815,0.105,0.348,0.483,0.696,0.285,0.986,0.942;0.496,0.464,0.927,0.0111,0.198,0.407,0.983,0.665,0.802,0.78;0.862,0.805,0.176,0.806,0.0818,0.548,0.561,0.783,0.0301,0.339;0.273,0.595,0.892,0.763,0.596,0.000857,0.411,0.185,0.571,0.21;0.223,0.965,0.275,0.794,0.682,0.221,0.866,0.701,0.223,0.114;0.207,0.743,0.22,0.00129,0.725,0.486,0.877,0.126,0.0185,0.727;0.481,0.616,0.908,0.104,0.504,0.393,0.889,0.025,0.983,0.45;0.226,0.795,0.599,0.153,0.753,0.804,0.323,0.0917,0.67,0.493;0.167,0.642,0.167,0.278,0.588,0.0869,0.794,0.0414,0.289,0.786;0.0548,0.868,0.378,0.12,0.974,0.701,0.639,0.701,0.593,0.073;0.546,0.511,0.325,0.381,0.0673,0.343,0.504,0.455,0.633,0.35;0.655,0.0687,0.851,0.793,0.956,0.751,0.591,0.657,0.881,0.35;0.778,0.366,0.856,0.305,0.769,0.226,0.757,0.559,0.47,0.939;aaaaaaaaa;
0.224;a;aaaaaa;a;0.968;aaaaa;0.371;0.49;0.469;a;aaa;0.169;0.299;0.474;0.878;aaaaaaa;0.435;0.0869;0.226;0.869;0.746;0.809;0.513,0.196,0.326,0.419,0.964,0.294,0.000325,0.47,0.339,0.627;0.081,0.415,0.203,0.0468,0.697,0.41,0.0813,0.204,0.335,0.652;0.863,0.978,0.822,0.358,0.355,0.799,0.842,0.957,0.69,0.843;0.231,0.194,0.846,0.366,0.81,0.942,0.521,0.152,0.356,0.547;0.518,0.462,0.839,0.687,0.366,0.921,0.581,0.442,0.186,0.026;0.433,0.15,0.0358,0.0841,0.429,0.268,0.168,0.398,0.463,0.405;0.69,0.605,0.88,0.837,0.751,0.453,0.135,0.902,0.105,0.649;0.951,0.0118,0.233,0.59,0.309,0.807,0.114,0.197,0.557,0.795;0.976,0.81,0.76,0.181,0.297,0.456,0.2,0.445,0.365,0.127;0.671,0.339,0.449,0.148,0.151,0.105,0.783,0.699,0.00362,0.769;0.15,0.376,0.664,0.196,0.884,0.0734,0.282,0.196,0.0639,0.173;0.372,0.737,0.407,0.991,0.666,0.407,0.737,0.0995,0.713,0.307;0.115,0.668,0.59,0.439,0.587,0.373,0.178,0.238,0.952,0.457;0.533,0.162,0.431,0.677,0.54,0.321,0.193,0.418,0.64,0.977;0.045,0.526,0.891,0.0045,0.586,0.777,0.975,0.989,0.694,0.21;0.905,0.732,0.947,0.54,0.467,0.171,0.681,0.505,0.927,0.443;0.704,0.428,0.765,0.648,0.055,0.48,0.354,0.579,0.904,0.345;0.0979,0.755,0.429,0.16,0.204,0.88,0.704,0.239,0.274,0.256;0.514,0.178,0.831,0.828,0.559,0.147,0.725,0.619,0.0159,0.0792;0.418,0.248,0.679,0.261,0.413,0.779,0.27,0.897,0.633,0.389;0.531,0.115,0.563,0.127,0.67,0.233,0.9,0.0279,0.653,0.836;0.0285,0.586,0.566,0.3,0.561,0.214,0.475,0.18,0.3,0.299;aaaaa;
0.858;a;a;a;0.141;aaaaa;0.78;0.997;0.819;aaa;aaa;0.241;0.911;0.314;0.207;aaaa;0.788;0.735;0.999;0.0551;0.227;0.323;0.889,0.125,0.172,0.671,0.807,0.472,0.572,0.307,0.35,0.138;0.619,0.014,0.818,0.667,0.882,0.344,0.00429,0.153,0.0465,0.118;0.409,0.937,0.991,0.891,0.122,0.932,0.293,0.396,0.16,0.311;0.853,0.421,0.364,0.227,0.818,0.614,0.349,0.414,0.206,0.496;0.845,0.796,0.236,0.134,0.194,0.0467,0.982,0.298,0.442,0.404;0.994,0.403,0.176,0.812,0.0521,0.214,0.0249,0.26,0.279,0.583;0.733,0.635,0.857,0.159,0.456,0.0899,0.0109,0.763,0.0564,0.786;0.421,0.686,0.688,0.0833,0.828,0.872,0.287,0.507,0.795,0.736;0.0489,0.48,0.589,0.0614,0.166,0.21,0.598,0.321,0.309,0.727;0.122,0.512,0.836,0.692,0.309,0.587,0.719,0.97,0.581,0.893;0.263,0.0954,0.126,0.33,0.005,0.0991,0.298,0.129,0.279,0.0851;0.898,0.287,0.206,0.969,0.0683,0.293,0.84,0.857,0.555,0.094;0.813,0.218,0.738,0.585,0.883,0.132,0.473,0.659,0.424,0.785;0.249,0.218,0.756,0.513,0.468,0.261,0.926,0.563,0.343,0.804;0.296,0.852,0.108,0.205,0.335,0.508,0.111,0.72,0.00738,0.118;0.441,0.87,0.307,0.0368,0.51,0.0161,0.142,0.283,0.792,0.791;0.104,0.00214,0.96,0.306,0.886,0.934,0.281,0.153,0.839,0.292;0.782,0.143,0.665,0.793,0.0951,0.168,0.244,0.0723,0.498,0.0101;0.559,0.366,0.157,0.317,0.76,0.171,0.935,0.193,0.923,0.534;0.565,0.448,0.326,0.577,0.019,0.15,0.157,0.363,0.0806,0.388;0.296,0.897,0.508,0.451,0.197,0.122,0.426,0.28,0.672,0.538;0.938,0.214,0.886,0.695,0.946,0.957,0.986,0.964,0.15,0.293;aaaaaaa;
0.127;aaa;aaaa;a;0.0354;aa;0.554;0.49;0.247;aa;aa;0.903;0.61;0.289;0.277;aaaaaaaa;0.521;0.413;0.882;0.811;0.235;0.706;0.799,0.644,0.341,0.461,0.733,0.5,0.0175,0.106,0.522,0.172;0.0438,0.78,0.945,0.4,0.394,0.758,0.765,0.457,0.948,0.323;0.291,0.428,0.868,0.253,0.792,0.642,0.746,0.374,0.573,0.191;0.209,0.499,0.32,0.536,0.248,0.0312,0.64,0.183,0.749,0.12;0.654,0.327,0.543,0.0309,0.28,0.479,0.973,0.0502,0.259,0.735;0.0856,0.505,0.0753,0.535,0.361,0.117,0.841,0.121,0.394,0.833;0.0431,0.786,0.946,0.596,0.503,0.14,0.266,0.243,0.57,0.351;0.0652,0.265,0.399,0.862,0.578,0.89,0.591,0.291,0.556,0.484;0.734,0.602,0.378,0.0134,0.259,0.194,0.877,0.458,0.511,0.569;0.284,0.021,0.931,0.184,0.542,0.73,0.717,0.528,0.484,0.578;0.634,0.873,0.000605,0.162,0.0556,0.643,0.565,0.0697,0.905,0.446;0.579,0.118,0.0968,0.394,0.251,0.0517,0.16,0.81,0.577,0.381;0.933,0.171,0.242,0.771,0.945,0.802,0.249,0.938,0.952,0.479;0.0402,0.429,0.262,0.482,0.148,0.701,0.674,0.869,0.25,0.895;0.131,0.233,0.592,0.805,0.913,0.355,0.731,0.187,0.0926,0.417;0.628,0.165,0.0456,0.373,0.664,0.109,0.759,0.0311,0.103,0.605;0.837,0.627,0.507,0.0427,0.384,0.273,0.574,0.063,0.352,0.0536;0.759,0.976,0.625,0.648,0.512,0.899,0.758,0.866,0.15,0.709;0.00109,0.278,0.43,0.38,0.308,0.877,0.751,0.667,0.908,0.0711;0.246,0.0673,0.359,0.653,0.465,0.928,0.124,0.574,0.29,0.227;0.894,0.822,0.185,0.929,0.877,0.233,0.779,0.162,0.767,0.986;0.606,0.895,0.966,0.884,0.293,0.481,0.914,0.683,0.754,0.773;aaaa;
0.884;a;a;aa;0.919;a;0.299;0.835;0.947;a;aaa;0.42;0.748;0.51;0.918;aaaaaaa;0.291;0.208;0.236;0.507;0.499;0.237;0.638,0.298,0.0819,0.692,0.0192,0.968,0.995,0.074,0.844,0.883;0.897,0.857,0.355,0.528,0.997,0.785,0.0773,0.307,0.728,0.421;0.318,0.691,0.274,0.291,0.577,0.103,0.934,0.328,0.687,0.86;0.553,0.811,0.523,0.414,0.547,0.0568,0.672,0.677,0.943,0.947;0.762,0.271,0.558,0.644,0.718,0.507,0.418,0.981,0.831,0.419;0.237,0.0788,0.661,0.417,0.954,0.399,0.656,0.914,0.195,0.238;0.247,0.587,0.701,0.708,0.788,0.0141,0.0392,0.611,0.783,0.291;0.446,0.178,0.958,0.0382,0.709,0.543,0.529,0.476,0.517,0.0854;0.799,0.121,0.841,0.875,0.901,0.425,0.245,0.459,0.648,0.864;0.462,0.565,0.454,0.783,0.689,0.429,0.753,0.0531,0.907,0.498;0.587,0.409,0.2,0.978,0.0729,0.924,0.994,0.191,0.778,0.00641;0.65,0.363,0.353,0.211,0.395,0.473,0.428,0.444,0.241,0.649;0.526,0.873,0.636,0.57,0.258,0.808,0.562,0.0348,0.743,0.809;0.334,0.364,0.694,0.689,0.884,0.531,0.955,0.504,0.202,0.492;0.69,0.883,0.225,0.0355,0.314,0.118,0.871,0.221,0.00366,0.444;0.205,0.624,0.449,0.0991,0.647,0.00084,0.115,0.266,0.869,0.912;0.67,0.314,0.494,0.432,0.0152,0.74,0.759,0.383,0.324,0.394;0.0684,0.0262,0.25,0.256,0.882,0.989,0.266,0.0947,0.549,0.000979;0.45,0.57,0.578,0.892,0.04,0.826,0.892,0.329,0.658,0.81;0.885,0.0444,0.105,0.0422,0.253,0.693,0.158,0.132,0.232,0.75;0.613,0.441,0.587,0.659,0.878,0.701,0.819,0.0681,0.0242,0.105;0.335,0.224,0.589,0.437,0.00192,0.307,0.701,0.88,0.278,0.837;a;
1;aaa;aaaaa;aa;0.988;aaaa;0.175;0.808;0.293;a;aaaaa;0.92;0.221;0.0854;0.665;aaaaa;0.857;0.589;0.77;0.821;0.77;0.128;0.945,0.244,0.63,0.453,0.397,0.326,0.618,0.68,0.192,0.576;0.552,0.899,0.344,0.0177,0.0679,0.0529,0.389,0.508,0.325,0.909;0.925,0.372,0.281,0.783,0.918,0.564,0.853,0.561,0.594,0.709;0.313,0.03,0.349,0.896,0.319,0.00529,0.972,0.406,0.872,0.122;0.13,0.339,0.37,0.183,0.745,0.555,0.997,0.754,0.725,0.433;0.836,0.114,0.12,0.136,0.474,0.272,0.454,0.49,0.389,0.594;0.138,0.884,0.628,0.861,0.169,0.011,0.0908,0.731,0.119,0.882;0.967,0.588,0.379,0.199,0.489,0.304,0.222,0.768,0.781,0.0717;0.583,0.469,0.333,0.356,0.261,0.0546,0.253,0.469,0.339,0.934;0.879,0.476,0.835,0.0093,0.278,0.234,0.657,0.534,0.604,0.804;0.789,0.268,0.279,0.954,0.368,0.137,0.452,0.499,0.489,0.549;0.701,0.183,0.59,0.75,0.357,0.945,0.858,0.692,0.471,0.631;0.503,0.847,0.422,0.714,0.0166,0.725,0.673,0.346,0.624,0.164;0.718,0.25,0.582,0.572,0.16,0.3,0.0394,0.662,0.659,0.27;0.741,0.953,0.978,0.335,0.44,0.568,0.62,0.377,0.47,0.0946;0.702,0.0862,0.931,0.791,0.0317,0.633,0.624,0.949,0.304,0.819;0.199,0.881,0.111,0.204,0.342,0.362,0.205,0.719,0.051,0.535;0.58,0.196,0.985,0.491,0.944,0.858,0.909,0.0536,0.0246,0.441;0.669,0.228,0.871,0.374,0.585,0.181,0.978,0.667,0.492,0.774;0.683,0.966,0.301,0.885,0.664,0.678,0.504,0.138,0.489,0.715;0.00701,0.805,0.0108,0.859,0.0124,0.476,0.959,0.665,0.634,0.555;0.506,0.375,0.965,0.13,0.505,0.692,0.344,0.968,0.57,0.452;aaaaaaaaa;
0.901;aa;aaaa;aa;0.656;a;0.0564;0.129;0.855;aaa;aa;0.559;0.708;0.0964;0.809;aaaaaaaa;0.801;0.442;0.85;0.945;0.606;0.307;0.326,0.855,0.725,0.242,0.532,0.69,0.96,0.566,0.441,0.879;0.101,0.00534,0.793,0.829,0.821,0.573,0.202,0.699,0.739,0.564;0.366,0.24,0.782,0.629,0.555,0.659,0.723,0.754,0.918,0.922;0.201,0.472,0.819,0.644,0.32,0.2,0.12,0.0734,0.733,0.876;0.733,0.188,0.535,0.61,0.717,0.258,0.821,0.192,0.166,0.531;0.189,0.527,0.392,0.00286,0.0363,0.27,0.0327,0.0953,0.915,0.432;0.811,0.843,0.439,0.714,0.575,0.721,0.567,0.764,0.83,0.183;0.105,0.496,0.11,0.542,0.0348,0.0947,0.856,0.0129,0.755,0.943;0.956,0.187,0.557,0.364,0.215,0.445,0.287,0.0342,0.171,0.652;0.574,0.922,0.767,0.234,0.438,0.124,0.539,0.256,0.223,0.342;0.201,0.87,0.962,0.487,0.724,0.274,0.604,0.81,0.471,0.57;0.148,0.487,0.571,0.338,0.0896,0.37,0.902,0.52,0.703,0.434;0.852,0.281,0.339,0.944,0.967,0.164,0.157,0.522,0.887,0.575;0.0657,0.671,0.594,0.336,0.668,0.582,0.888,0.394,0.623,0.336;0.595,0.141,0.6,0.773,0.466,0.981,0.733,0.586,0.844,0.245;0.277,0.878,0.472,0.809,0.252,0.021,0.00986,0.795,0.867,0.885;0.936,0.483,0.306,0.36,0.772,0.728,0.687,0.632,0.989,0.579;0.153,0.334,0.816,0.144,0.393,0.756,0.783,0.991,0.793,0.947;0.522,0.103,0.779,0.385,0.615,0.287,0.11,0.635,0.883,0.862;0.524,0.806,0.173,0.93,0.581,0.792,0.625,0.362,0.96,0.321;0.451,0.488,0.339,0.244,0.593,0.934,0.824,0.552,0.77,0.989;0.793,0.745,0.513,0.462,0.265,0.441,0.709,0.522,0.599,0.108;aaaaaaaaaa;
0.738;aa;aaa;aa;0.976;a;0.189;0.97;0.432;a;aaaa;0.663;0.551;0.722;0.65;aaaaaaa;0.96;0.665;0.478;0.977;0.848;0.864;0.293,0.529,0.637,0.0656,0.0865,0.104,0.348,0.86,0.159,0.0389;0.438,0.466,0.645,0.368,0.343,0.299,0.79,0.619,0.286,0.971;0.838,0.0959,0.982,0.641,0.447,0.292,0.446,0.383,0.868,0.301;0.287,0.174,0.298,0.332,0.302,0.568,0.943,0.176,0.892,0.951;0.193,0.157,0.811,0.457,0.27,0.275,0.746,0.13,0.611,0.721;0.998,0.616,0.934,0.386,0.689,0.693,0.212,0.249,0.973,0.595;0.759,0.218,0.0766,0.697,0.971,0.326,0.231,0.879,0.233,0.873;0.099,0.226,0.26,0.35,0.523,0.205,0.761,0.919,0.588,0.423;0.496,0.291,0.0178,0.506,0.167,1,0.344,0.536,0.944,0.211;0.593,0.693,0.103,0.607,0.619,0.489,0.913,0.477,0.0489,0.183;0.421,0.195,0.602,0.398,0.375,0.0455,0.206,0.372,0.157,0.658;0.65,0.142,0.502,0.303,0.609,0.338,0.571,0.282,0.0222,0.637;0.845,0.873,0.985,0.0392,0.425,0.897,0.0448,0.187,0.766,0.684;0.102,0.749,0.483,0.00286,0.144,0.495,0.96,0.61,0.612,0.428;0.451,0.582,0.103,0.439,0.758,0.191,0.736,0.232,0.537,0.789;0.959,0.146,0.106,0.885,0.612,0.363,0.971,0.323,0.55,0.514;0.0826,0.571,0.732,0.504,0.458,0.851,0.192,0.437,0.158,0.339;0.906,0.899,0.764,0.142,0.8,0.644,0.33,0.312,0.664,0.883;0.756,0.591,0.634,0.797,0.0983,0.665,0.82,0.631,0.0237,0.715;0.113,0.922,0.543,0.523,0.549,0.442,0.493,0.929,0.38,0.77;0.42,0.499,0.455,0.0762,0.671,0.131,0.828,0.752,0.14,0.63;0.0746,0.0231,0.615,0.623,0.632,0.0963,0.657,0.755,0.447,0.19;aaaaaa;
0.695;a;aaaa;aa;0.942;a;0.755;0.287;0.496;aaa;aaaa;0.582;0.685;0.212;0.719;aaaaaa;0.164;0.52;0.276;0.153;0.112;0.0954;0.501,0.143,0.297,0.796,0.113,0.421,0.731,0.802,0.136,0.496;0.128,0.144,0.204,0.949,0.752,0.643,0.511,0.224,0.638,0.394;0.298,0.674,0.141,0.308,0.431,0.804,0.0041,0.97,0.549,0.722;0.611,0.231,0.823,0.175,0.594,0.839,0.235,0.786,0.158,0.522;0.618,0.948,0.00336,0.47,0.0196,0.153,0.0792,0.79,0.551,0.818;0.836,0.645,0.991,0.657,0.93,0.0203,0.675,0.188,0.834,0.608;0.508,0.0533,0.614,0.135,0.202,0.247,0.345,0.274,0.956,0.657;0.188,0.591,0.0175,0.741,0.26,0.855,0.547,0.702,0.892,0.588;0.733,0.134,0.375,0.869,0.3,0.301,0.198,0.427,0.865,0.408;0.585,0.0396,0.729,0.953,0.733,0.124,0.365,0.25,0.387,0.498;0.965,0.955,0.97,0.732,0.504,0.0671,0.922,0.468,0.361,0.61;0.311,0.0647,0.225,0.973,0.0231,0.576,0.199,0.404,0.334,0.641;0.0762,0.53,0.427,0.604,0.582,0.844,0.757,0.091,0.837,0.833;0.184,0.379,0.728,0.792,0.153,0.123,0.0977,0.126,0.0408,0.416;0.551,0.385,0.14,0.18,0.917,0.72,0.0716,0.43,0.265,0.887;0.125,0.453,0.448,0.938,0.29,0.408,0.00451,0.826,0.304,0.902;0.706,0.73,0.126,0.857,0.871,0.327,0.441,0.242,0.71,0.0498;0.901,0.702,0.407,0.198,0.547,0.89,0.833,0.185,0.173,0.445;0.927,0.535,0.304,0.845,0.757,0.961,0.0779,0.564,0.0187,0.663;0.0705,0.378,0.856,0.805,0.801,0.93,0.496,0.736,0.93,0.164;0.549,0.394,0.501,0.919,0.985,0.239,0.871,0.34,0.768,0.287;0.839,0.00806,0.497,0.992,0.0284,0.794,0.757,0.19,0.959,0.607;aaaaa;
0.94;a;aa;aa;0.391;aa;0.249;0.621;0.128;aaa;aaaa;0.782;0.148;0.0335;0.181;aaaaaaa;0.934;0.348;0.604;0.0812;0.874;0.175;0.258,0.258,0.613,0.198,0.868,0.711,0.769,0.919,0.371,0.946;0.397,0.0418,0.823,0.872,0.313,0.134,0.0487,0.474,0.372,0.369;0.695,0.175,0.783,0.00112,0.839,0.45,0.863,0.582,0.721,0.0433;0.542,0.561,0.702,0.874,0.793,0.159,0.895,0.325,0.282,0.88;0.582,0.704,0.751,0.426,0.198,0.308,0.304,0.0692,0.323,0.661;0.471,0.338,0.684,0.342,0.608,0.536,0.249,0.299,0.981,0.674;0.194,0.0141,0.625,0.712,0.148,0.887,0.429,0.00489,0.24,0.969;0.775,0.534,0.342,0.588,0.438,0.974,0.204,0.55,0.413,0.14;0.292,0.125,0.1,0.542,0.501,0.295,0.233,0.782,0.533,0.965;0.283,0.869,0.61,0.234,0.0846,0.54,0.00973,0.483,0.498,0.696;0.778,0.762,0.579,0.415,0.0699,0.515,0.969,0.555,0.82,0.697;0.312,0.943,0.0323,0.381,0.518,0.208,0.0563,0.819,0.242,0.204;0.051,0.0188,0.611,0.98,0.339,0.229,0.834,0.889,0.35,0.0212;0.551,0.411,0.00401,0.416,0.564,0.151,0.619,0.51,0.221,0.337;0.711,0.234,0.528,0.244,0.571,0.409,0.495,0.857,0.317,0.653;0.36,0.774,0.949,0.93,0.346,0.37,0.339,0.901,0.636,0.821;0.626,0.364,0.454,0.14,0.121,0.267,0.29,0.329,0.831,0.564;0.746,0.989,0.584,0.774,0.0151,0.0903,0.307,0.942,0.491,0.508;0.427,0.746,0.589,0.768,0.784,0.768,0.382,0.45,0.375,0.166;0.101,0.212,0.698,0.844,0.736,0.248,0.938,0.569,0.803,0.574;0.539,0.786,0.716,0.84,0.744,0.257,0.581,0.896,0.105,0.578;0.127,0.134,0.324,0.476,0.0567,0.697,0.988,0.759,0.27,0.926;a;
