ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(string,9);ATT6(string,10);ATT7(float,1);ATT8(string,2);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.835;0.59;aaa;a;aa;aaaaaaaa;a;0.354;aa;0.0189,0.543,0.393,0.208,0.887,0.49,0.115,0.147,0.956,0.101;0.254,0.0461,0.755,0.399,0.564,0.253,0.685,0.669,0.589,0.408;0.529,0.709,0.248,0.488,0.0319,0.717,0.565,0.254,0.634,0.385;0.619,0.525,0.0291,0.412,0.871,0.427,0.221,0.913,0.544,0.0931;0.517,0.636,0.514,0.451,0.571,0.438,0.852,0.184,0.222,0.0178;0.26,0.865,0.0994,0.118,0.932,0.416,0.891,0.635,0.272,0.188;0.561,0.381,0.806,0.476,0.609,0.331,0.847,0.148,0.832,0.229;0.316,0.332,0.967,0.736,0.397,0.77,0.612,0.386,0.0157,0.762;0.284,0.0664,0.828,0.654,0.817,0.0477,0.752,0.418,0.481,0.237;aaaa;
0.396;0.00367;aaaaaaa;aaaaa;aaa;aa;aaaaaa;0.175;a;0.897,0.972,0.388,0.771,0.445,0.102,0.617,0.837,0.495,0.663;0.0644,0.455,0.32,0.404,0.922,0.468,0.48,0.369,0.97,0.316;0.423,0.154,0.451,0.399,0.147,0.991,0.546,0.214,0.235,0.583;0.912,0.24,0.657,0.0496,0.0445,0.456,0.598,0.774,0.736,0.0709;0.387,0.392,0.682,0.0391,0.852,0.856,0.707,0.751,0.568,0.319;0.723,0.575,0.527,0.69,0.721,0.221,0.997,0.578,0.22,0.798;0.291,0.0158,0.0547,0.144,0.552,0.273,0.761,0.583,0.607,0.297;0.257,0.817,0.756,0.54,0.816,0.691,0.046,0.532,0.00836,0.587;0.751,0.371,0.486,0.471,0.231,0.767,0.772,0.314,0.379,0.295;aaaa;
0.225;0.879;aaaa;aa;a;aaaaa;aaaaaaaa;0.625;aa;0.167,0.748,0.529,0.55,0.687,0.427,0.647,0.439,0.36,0.582;0.0828,0.888,0.495,0.746,0.401,0.346,0.739,0.208,0.261,0.226;0.219,0.116,0.243,0.856,0.559,0.93,0.944,0.583,0.419,0.517;0.861,0.449,0.598,0.951,0.466,0.219,0.0613,0.342,0.884,0.517;0.943,0.811,0.309,0.758,0.614,0.513,0.763,0.536,0.96,0.729;0.0502,0.974,0.13,0.227,0.0384,0.447,0.721,0.208,0.0669,0.0526;0.0876,0.675,0.951,0.708,0.356,0.841,0.786,0.738,0.48,0.698;0.308,0.866,0.991,0.155,0.411,0.847,0.0923,0.722,0.313,0.0868;0.285,0.0788,0.268,0.223,0.141,0.304,0.25,0.522,0.98,0.636;aaaaaaaaaa;
0.967;0.751;aaaaa;a;aaaa;aa;aaaaa;0.077;a;0.841,0.618,0.434,0.853,0.319,0.918,0.643,0.605,0.89,0.656;0.0154,0.0629,0.551,0.606,0.815,0.0987,0.992,0.155,0.112,0.57;0.0666,0.798,0.327,0.0849,0.214,0.711,0.00474,0.698,0.84,0.962;0.82,0.389,0.909,0.536,0.726,0.708,0.588,0.875,0.63,0.439;0.304,0.431,0.0137,0.817,0.301,0.773,0.00942,0.272,0.56,0.962;0.731,0.0643,0.0857,0.439,0.694,0.723,0.982,0.556,0.0351,0.787;0.443,0.561,0.352,0.819,0.12,0.752,0.962,0.58,0.778,0.678;0.946,0.0262,0.119,0.399,0.672,0.77,0.045,0.652,0.231,0.655;0.00959,0.245,0.954,0.0855,0.757,0.397,0.69,0.749,0.119,0.101;aaaaaaa;
0.728;0.776;aaa;aaaa;a;aaaaaaaa;aaaaaaaaaa;0.852;a;0.31,0.665,0.62,0.0625,0.0744,0.98,0.034,0.205,0.824,0.245;0.727,0.952,0.235,0.99,0.795,0.464,0.672,0.0504,0.678,0.441;0.49,0.883,0.805,0.908,0.449,0.225,0.511,0.978,0.101,0.904;0.706,0.884,0.988,0.64,0.554,0.708,0.222,0.932,0.444,0.671;0.0628,0.926,0.0968,0.352,0.843,0.693,0.11,0.343,0.694,0.587;0.202,0.101,0.945,0.723,0.786,0.294,0.00669,0.39,0.0959,0.534;0.347,0.85,0.244,0.378,0.587,0.803,0.43,0.0295,0.403,0.813;0.506,0.181,0.944,0.508,0.849,0.909,0.663,0.568,0.376,0.0466;0.908,0.706,0.371,0.41,0.172,0.18,0.584,0.406,0.436,0.671;aaa;
0.629;0.903;aaaaaaa;aaaaa;aa;aaaaaaa;aaa;0.549;a;0.0522,0.704,0.609,0.0466,0.0162,0.662,0.876,0.212,0.773,0.271;0.592,0.186,0.00467,0.551,0.794,0.202,0.516,0.556,0.469,0.724;0.991,0.706,0.932,0.194,0.486,0.989,0.45,0.147,0.683,0.835;0.0622,0.758,0.678,0.945,0.838,0.134,0.888,0.691,0.931,0.157;0.984,0.273,0.189,0.846,0.0526,0.938,0.0912,0.136,0.672,0.943;0.355,0.304,0.292,0.807,0.191,0.293,0.868,0.115,0.349,0.647;0.88,0.67,0.0258,0.944,0.341,0.672,0.938,0.729,0.825,0.584;0.15,0.767,0.443,0.696,0.748,0.867,0.521,0.447,0.0471,0.398;0.0353,0.641,0.246,0.869,0.363,0.268,0.14,0.417,0.905,0.981;aaaaaaaaa;
0.212;0.626;aa;aa;aaa;aaaa;aaaaaa;0.982;aa;0.137,0.917,0.417,0.242,0.457,0.997,0.61,0.867,0.593,0.762;0.492,0.355,0.692,0.245,0.6,0.346,0.176,0.838,0.83,0.859;0.228,0.274,0.475,0.214,0.421,0.417,0.468,0.639,0.613,0.983;0.193,0.515,0.821,0.89,0.33,0.969,0.795,0.139,0.495,0.433;0.698,0.37,0.73,0.925,0.027,0.578,0.927,0.233,0.607,0.832;0.298,0.319,0.707,0.302,0.641,0.591,0.561,0.969,0.506,0.544;0.863,0.515,0.46,0.718,0.233,0.0977,0.693,0.793,0.313,0.603;0.075,0.119,0.00868,0.966,0.0677,0.176,0.0977,0.991,0.537,0.673;0.528,0.771,0.611,0.424,0.809,0.2,0.395,0.699,0.886,0.212;aaaaaa;
0.516;0.496;aaa;a;a;aaa;aaaaaa;0.417;a;0.111,0.0449,0.759,0.82,0.082,0.618,0.998,0.0338,0.77,0.732;0.935,0.176,0.625,0.793,0.979,0.778,0.968,0.527,0.785,0.366;0.807,0.961,0.288,0.677,0.336,0.531,0.894,0.849,0.364,0.0755;0.92,0.798,0.928,0.301,0.0424,0.827,0.606,0.842,0.272,0.431;0.754,0.749,0.921,0.217,0.101,0.127,0.6,0.2,0.0472,0.793;0.594,0.245,0.963,0.367,0.0864,0.594,0.344,0.567,0.436,0.159;0.629,0.137,0.828,0.238,0.222,0.699,0.546,0.293,0.0756,0.196;0.879,0.292,0.278,0.721,0.296,0.00336,0.433,0.424,0.207,0.168;0.195,0.502,0.861,0.952,0.725,0.11,0.294,0.323,0.526,0.564;aaaaaaaaaa;
0.709;0.125;aa;a;aa;aaaa;a;0.455;aa;0.0587,0.906,0.766,0.999,0.906,0.8,0.847,0.21,0.602,0.61;0.868,0.283,0.799,0.988,0.419,0.708,0.34,0.628,0.789,0.866;0.563,0.933,0.356,0.537,0.394,0.74,0.631,0.794,0.305,0.355;0.238,0.806,0.109,0.823,0.311,0.228,0.578,0.165,0.202,0.724;0.491,0.779,0.94,0.233,0.513,0.277,0.637,0.64,0.304,0.808;0.0558,0.0788,0.0974,0.78,0.706,0.602,0.962,0.108,0.98,0.625;0.701,0.651,0.326,0.691,0.937,0.444,0.579,0.926,0.0328,0.472;0.252,0.7,0.219,0.304,0.746,0.308,0.18,0.282,0.652,0.721;0.179,0.198,0.137,0.178,0.918,0.619,0.546,0.845,0.881,0.505;aaaaaaaa;
0.561;0.119;aaaaaaaaa;aaaa;aaaa;aaaaaa;aaaa;0.175;aa;0.44,0.781,0.0503,0.00144,0.235,0.256,0.376,0.134,0.609,0.242;0.911,0.885,0.667,0.866,0.189,0.878,0.713,0.138,0.0633,0.0988;0.331,0.457,0.557,0.878,0.846,0.0446,0.508,0.354,0.317,0.0413;0.516,0.038,0.336,0.934,0.524,0.602,0.601,0.179,0.455,0.936;0.466,0.672,0.0723,0.784,0.765,0.64,0.0448,0.539,0.919,0.504;0.912,0.29,0.683,0.96,0.0235,0.949,0.158,0.594,0.791,0.692;0.783,0.0796,0.811,0.495,0.619,0.245,0.732,0.934,0.523,0.504;0.864,0.476,0.0526,0.82,0.113,0.252,0.646,0.247,0.261,0.268;0.577,0.717,0.194,0.816,0.37,0.559,0.447,0.405,0.72,0.923;aa;
0.733;0.25;a;aaaaa;aa;aaaa;aaa;0.826;a;0.913,0.616,0.753,0.675,0.222,0.365,0.308,0.453,0.354,0.152;0.0536,0.347,0.0149,0.986,0.656,0.716,0.646,0.0791,0.936,0.651;0.383,0.362,0.471,0.363,0.679,0.72,0.663,0.191,0.00903,0.775;0.728,0.715,0.241,0.408,0.555,0.445,0.507,0.17,0.543,0.0739;0.573,0.567,0.474,0.491,0.795,0.5,0.486,0.0164,0.0127,0.433;0.784,0.896,0.951,0.274,0.248,0.929,0.153,0.736,0.0754,0.636;0.0526,0.827,0.438,0.34,0.968,0.444,0.105,0.694,0.523,0.912;0.964,0.0147,0.83,0.886,0.736,0.972,0.904,0.389,0.781,0.893;0.783,0.129,0.946,0.561,0.000811,0.63,0.503,0.693,0.679,0.25;aa;
0.504;0.169;aaaaaaaaa;aaa;aaa;a;aaaaaaaaa;0.0245;a;0.842,0.539,0.768,0.143,0.0319,0.281,0.33,0.683,0.747,0.102;0.286,0.364,0.915,0.264,0.779,0.332,0.234,0.749,0.776,0.67;0.988,0.0653,0.925,0.168,0.197,0.324,0.468,0.498,0.101,0.522;0.0268,0.812,0.815,0.77,0.847,0.214,0.278,0.827,0.733,0.565;0.448,0.862,0.408,0.46,0.744,0.688,0.343,0.753,0.5,0.584;0.602,0.7,0.782,0.882,0.628,0.94,0.374,0.532,0.852,0.0437;0.162,0.698,0.712,0.402,0.958,0.391,0.945,0.379,0.641,0.924;0.71,0.0667,0.54,0.87,0.0501,0.307,0.479,0.254,0.303,0.269;0.34,0.854,0.0126,0.226,0.0774,0.201,0.0252,0.418,0.434,0.872;aaaaaaaaa;
0.891;0.733;aaaaaa;aaa;aaa;aaa;aaaaaaaaaa;0.97;aa;0.245,0.969,0.188,0.43,0.467,0.13,0.714,0.952,0.0184,0.377;0.602,0.104,0.422,0.0891,0.662,0.701,0.152,0.873,0.817,0.211;0.673,0.495,0.954,0.276,0.444,0.0597,0.286,0.752,0.205,0.00852;0.227,0.0811,0.732,0.491,0.0249,0.903,0.281,0.824,0.951,0.95;0.0701,0.434,0.302,0.116,0.973,0.566,0.33,0.703,0.417,0.769;0.58,0.143,0.586,0.654,0.257,0.256,0.0351,0.893,0.726,0.681;0.82,0.798,0.585,0.618,0.945,0.425,0.907,0.637,0.62,0.536;0.608,0.408,0.000356,0.978,0.586,0.437,0.948,0.115,0.383,0.548;0.281,0.0319,0.45,0.28,0.909,0.0202,0.287,0.258,0.319,0.84;aaaa;
0.262;0.178;aaa;aaaaa;aa;aa;aaaaaaaaa;0.343;a;0.192,0.685,0.149,0.58,0.357,0.606,0.291,0.244,0.324,0.929;0.47,0.808,0.962,0.37,0.844,0.0964,0.141,0.63,0.911,0.127;0.272,0.508,0.653,0.468,0.664,0.617,0.614,0.506,0.357,0.655;0.629,0.61,0.728,0.216,0.363,0.296,0.821,0.43,0.525,0.409;0.32,0.148,0.0423,0.622,0.205,0.981,0.505,0.374,0.0523,0.889;0.202,0.0458,0.215,0.351,0.721,0.718,0.155,0.122,0.665,0.194;0.935,0.895,0.66,0.473,0.3,0.858,0.763,0.612,0.32,0.429;0.159,0.961,0.746,0.552,0.829,0.329,0.578,0.695,0.815,0.441;0.474,0.39,0.522,0.825,0.573,0.973,0.623,0.00454,0.22,0.18;aaaaaa;
0.0706;0.299;aaaaaaaaa;a;aa;aaaaa;aaaaaaaa;0.504;a;0.507,0.33,0.0679,0.574,0.2,0.0889,0.8,0.805,0.264,0.685;0.707,0.961,0.269,0.953,0.542,0.346,0.2,0.415,0.935,0.592;0.0711,0.529,0.212,0.824,0.0953,0.0175,0.734,0.375,0.167,0.476;0.334,0.989,0.142,0.653,0.674,0.911,0.00391,0.694,0.221,0.74;0.328,0.199,0.126,0.803,0.25,0.841,0.148,0.686,0.236,0.651;0.777,0.163,0.477,0.863,0.46,0.221,0.739,0.00731,0.846,0.105;0.98,0.186,0.255,0.914,0.961,0.361,0.332,0.396,0.912,0.492;0.416,0.298,0.171,0.649,0.273,0.949,0.322,0.7,0.364,0.564;0.579,0.144,0.211,0.349,0.367,0.37,0.793,0.668,0.269,0.0297;aaaaaaaaa;
0.847;0.943;aaaaaa;aaa;a;a;aaaaa;0.611;aa;0.723,0.0886,0.884,0.00146,0.559,0.898,0.631,0.843,0.428,0.475;0.901,0.676,0.288,0.618,0.208,0.294,0.412,0.00108,0.0823,0.246;0.471,0.4,0.00664,0.53,0.434,0.444,0.833,0.312,0.855,0.727;0.758,0.545,0.526,0.807,0.685,0.143,0.172,0.511,0.372,0.338;0.0719,0.182,0.907,0.636,0.718,0.95,0.642,0.889,0.287,0.503;0.0575,0.579,0.877,0.188,0.0243,0.748,0.48,0.521,0.794,0.605;0.438,0.182,0.0152,0.863,0.697,0.545,0.107,0.313,0.829,0.235;0.898,0.836,0.664,0.731,0.817,0.707,0.402,0.821,0.358,0.345;0.99,0.235,0.495,0.0342,0.0523,0.275,0.799,0.297,0.195,0.695;aaaaaaaaaa;
0.974;0.86;aaaaaaaaa;a;aaa;aaaaaaa;a;0.408;a;0.261,0.847,0.825,0.888,0.413,0.82,0.466,0.565,0.143,0.0672;0.213,0.5,0.328,0.714,0.0109,0.951,0.513,0.428,0.836,0.729;0.941,0.212,0.708,0.14,0.671,0.485,0.55,0.917,0.0267,0.0343;0.824,0.271,0.423,0.108,0.156,0.121,0.495,0.45,0.0765,0.518;0.377,0.827,0.869,0.611,0.871,0.84,0.877,0.824,0.497,0.906;0.0827,0.777,0.0233,0.414,0.173,0.119,0.351,0.908,0.406,0.0811;0.391,0.258,0.545,0.0583,0.08,0.554,0.17,0.136,0.446,0.929;0.733,0.625,0.982,0.225,0.953,0.136,0.767,0.351,0.777,0.76;0.305,0.281,0.955,0.207,0.698,0.0793,0.724,0.778,0.312,0.223;aaaaaaaaaa;
0.887;0.606;aaaa;a;a;aaaaaaaaa;aaaaaaaaaa;0.118;a;0.269,0.28,0.55,0.97,0.633,0.118,0.427,0.973,0.0355,0.151;0.506,0.0297,0.84,0.0543,0.753,0.373,0.27,0.0576,0.238,0.414;0.539,0.687,0.534,0.703,0.168,0.829,0.161,0.0705,0.156,0.364;0.84,0.122,0.626,0.666,0.667,0.875,0.887,0.72,0.532,0.226;0.135,0.0754,0.473,0.41,0.746,0.794,0.873,0.201,0.893,0.528;0.119,0.719,0.578,0.768,0.204,0.244,0.585,0.195,0.206,0.451;0.856,0.588,0.233,0.379,0.0883,0.859,0.905,0.224,0.806,0.87;0.0187,0.763,0.432,0.658,0.197,0.866,0.822,0.0923,0.574,0.2;0.675,0.271,0.0256,0.546,0.128,0.573,0.542,0.04,0.119,0.38;aaaaaa;
0.624;0.0513;aaaaaaaaa;aaa;a;a;aaa;0.85;a;0.124,0.434,0.986,0.218,0.992,0.322,0.586,0.241,0.0742,0.323;0.248,0.949,0.284,0.352,0.596,0.118,0.245,0.403,0.369,0.377;0.585,0.359,0.369,0.458,0.131,0.934,0.585,0.171,0.561,0.581;0.0524,0.989,0.103,0.936,0.49,0.619,0.301,0.835,0.941,0.767;0.152,0.782,0.017,0.36,0.33,0.827,0.416,0.957,0.849,0.00511;0.841,0.82,0.34,0.0462,0.876,0.899,0.136,0.418,0.273,0.0988;0.554,0.807,0.757,0.0993,0.333,0.898,0.0436,0.308,0.608,0.564;0.00494,0.958,0.326,0.00497,0.458,0.434,0.0505,0.194,0.474,0.288;0.216,0.636,0.0247,0.659,0.215,0.265,0.401,0.543,0.18,0.531;aaaaaaaaa;
0.91;0.589;aaaaa;aa;aaaa;aaaaaaaaa;aaaaaaaaa;0.639;a;0.155,0.367,0.446,0.405,0.0201,0.608,0.852,0.863,0.574,0.142;0.285,0.0503,0.646,0.658,0.906,0.028,0.313,0.263,0.429,0.197;0.563,0.981,0.819,0.778,0.602,0.413,0.857,0.551,0.823,0.671;0.335,0.516,0.248,0.942,0.136,0.152,0.608,0.685,0.904,0.862;0.931,0.558,0.252,0.727,0.725,0.715,0.604,0.728,0.86,0.546;0.763,0.0245,0.0307,0.349,0.682,0.869,0.914,0.453,0.0232,0.63;0.53,0.44,0.00101,0.969,0.996,0.614,0.419,0.867,0.585,0.337;0.938,0.919,0.247,0.685,0.748,0.937,0.662,0.608,0.954,0.685;0.0765,0.296,0.203,0.993,0.92,0.144,0.59,0.667,0.0178,0.713;aaaaaaaaaa;
0.734;0.527;aa;aaaaa;a;aaaaaaa;aaa;0.869;a;0.357,0.412,0.0951,0.512,0.827,0.996,0.314,0.498,0.296,0.658;0.956,0.114,0.791,0.947,0.891,0.485,0.338,0.221,0.0813,0.719;0.1,0.549,0.545,0.456,0.963,0.459,0.799,0.654,0.851,0.996;0.52,0.335,0.491,0.611,0.475,0.049,0.443,0.293,0.542,0.739;0.242,0.278,0.405,0.398,0.0762,0.0801,0.0803,0.671,0.336,0.476;0.963,0.582,0.168,0.171,0.787,0.294,0.316,0.421,0.837,0.521;0.0628,0.131,0.544,0.346,0.484,0.981,0.0961,0.0411,0.243,0.456;0.588,0.0599,0.12,0.959,0.405,0.272,0.865,0.611,0.973,0.226;0.218,0.00191,0.172,0.701,0.354,0.684,0.611,0.717,0.774,0.98;aaaaaa;
0.434;0.825;a;aaa;aaaa;aaa;aaaaaaaaa;0.485;a;0.55,0.0542,0.77,0.456,0.176,0.603,0.698,0.395,0.996,0.218;0.716,0.188,0.941,0.104,0.146,0.851,0.164,0.716,0.687,0.149;0.291,0.327,0.217,0.287,0.336,0.364,0.92,0.586,0.152,0.441;0.587,0.729,0.748,0.744,0.742,0.298,0.143,0.814,0.872,0.674;0.836,0.387,0.513,0.309,0.538,0.902,0.596,0.899,0.887,0.618;0.98,0.061,0.662,0.969,0.927,0.497,0.909,0.0971,0.706,0.733;0.293,0.532,0.854,0.703,0.518,0.0912,0.167,0.423,0.473,0.356;0.498,0.684,0.519,0.214,0.89,0.341,0.515,0.859,0.544,0.201;0.204,0.8,0.825,0.606,0.768,0.476,0.247,0.147,0.246,0.399;aaaa;
0.21;0.0296;a;aa;aa;aaa;aaaaaaa;0.953;aa;0.411,0.65,0.887,0.245,0.49,0.46,0.637,0.499,0.808,0.744;0.621,0.948,0.385,0.161,0.833,0.694,0.361,0.421,0.46,0.392;0.924,0.319,0.364,0.617,0.493,0.108,0.0956,0.335,0.953,0.656;0.541,0.643,0.934,0.406,0.0947,0.917,0.827,0.014,0.938,0.268;0.207,0.195,0.594,0.977,0.651,0.183,0.142,0.269,0.181,0.277;0.382,0.898,0.00819,0.616,0.0624,0.21,0.708,0.799,0.435,0.431;0.562,0.206,0.397,0.829,0.603,0.274,0.955,0.685,0.141,0.283;0.781,0.136,0.767,0.876,0.544,0.163,0.566,0.0589,0.692,0.301;0.542,0.795,0.729,0.893,0.877,0.885,0.738,0.0093,0.369,0.726;aaaaaaaaa;
0.0261;0.859;aaaaa;aa;a;aa;aa;0.0553;a;0.958,0.335,0.974,0.977,0.397,0.105,0.268,0.535,0.0102,0.137;0.694,0.121,0.546,0.686,0.745,0.274,0.71,0.321,0.474,0.96;0.386,0.779,0.796,0.268,0.569,0.881,0.89,0.0933,0.821,0.47;0.436,0.611,0.0471,0.314,0.866,0.217,0.503,0.0565,0.866,0.952;0.0634,0.564,0.0446,0.0653,0.711,0.609,0.391,0.243,0.284,0.965;0.431,0.572,0.27,0.961,0.0332,0.732,0.945,0.667,0.102,0.527;0.797,0.0201,0.0303,0.727,0.167,0.227,0.233,0.25,0.678,0.251;0.26,0.9,0.0193,0.138,0.508,0.765,0.539,0.786,0.534,0.326;0.187,0.217,0.29,0.685,0.198,0.651,0.196,0.109,0.911,0.42;aaaaa;
0.184;0.0923;aa;aaaaa;aaaa;aaaaaaaaa;aaaaaaa;0.581;a;0.0524,0.369,0.498,0.42,0.751,0.525,0.492,0.65,0.363,0.156;0.382,0.328,0.512,0.854,0.394,0.299,0.366,0.669,0.727,0.353;0.168,0.862,0.83,0.875,0.385,0.687,0.486,0.877,0.155,0.94;0.278,0.359,0.429,0.654,0.542,0.187,0.395,0.665,0.196,0.277;0.408,0.895,0.846,0.453,0.691,0.736,0.186,0.797,0.0449,0.992;0.408,0.988,0.0234,0.65,0.616,0.687,0.157,0.233,0.653,0.0408;0.309,0.196,0.752,0.248,0.717,0.13,0.934,0.646,0.264,0.137;0.926,0.208,0.0774,0.437,0.392,0.849,0.593,0.437,0.00295,0.605;0.809,0.653,0.266,0.304,0.115,0.186,0.348,0.479,0.513,0.868;aaaaaaaaa;
0.557;0.951;aaaaa;aaaa;a;aaaaaa;a;0.47;aa;0.805,0.758,0.591,0.985,0.978,0.871,0.167,0.124,0.226,0.488;0.615,0.564,0.581,0.201,0.172,0.771,0.942,0.157,0.563,0.865;0.224,0.152,0.953,0.0305,0.663,0.17,0.722,0.311,0.771,0.201;0.473,0.916,0.535,0.292,0.938,0.477,0.0754,0.79,0.821,0.23;0.0115,0.724,0.588,0.0344,0.0248,0.116,0.234,0.369,0.389,0.708;0.763,0.867,0.711,0.931,0.528,0.143,0.306,0.697,0.458,0.612;0.824,0.664,0.39,0.97,0.0913,0.217,0.329,0.929,0.405,0.778;0.0299,0.845,0.38,0.109,0.324,0.34,0.735,0.735,0.152,0.0579;0.865,0.453,0.653,0.959,0.522,0.979,0.306,0.983,0.691,0.569;aaaaa;
0.347;0.304;aaaaaaaa;aaa;aaa;aaaaaa;aaaaaaaa;0.0712;aa;0.598,0.0708,0.561,0.306,0.544,0.663,0.663,0.449,0.0905,0.215;0.363,0.675,0.572,0.755,0.732,0.612,0.682,0.255,0.645,0.392;0.224,0.456,0.231,0.366,0.0575,0.0754,0.818,0.59,0.917,0.297;0.221,0.455,0.081,0.283,0.767,0.0052,0.465,0.783,0.262,0.632;0.0542,0.0705,0.271,0.575,0.971,0.903,0.706,0.71,0.0819,0.15;0.506,0.901,0.862,0.0885,0.832,0.182,0.198,0.414,0.628,0.934;0.933,0.582,0.684,0.0266,0.308,0.344,0.693,0.0404,0.812,0.891;0.528,0.593,0.191,0.476,0.128,0.174,0.428,0.438,0.977,0.823;0.181,0.607,0.536,0.412,0.959,0.834,0.801,0.923,0.332,0.407;aaaaaaaaa;
0.0307;0.748;aaaa;aa;aaa;aa;aaaaaaaa;0.474;a;0.173,0.154,0.805,0.353,0.533,0.451,0.73,0.898,0.957,0.533;0.395,0.159,0.742,0.121,0.395,0.809,0.683,0.178,0.574,0.406;0.561,0.937,0.505,0.818,0.456,0.177,0.912,0.752,0.887,0.498;0.277,0.749,0.634,0.389,0.457,0.943,0.966,0.849,0.482,0.616;0.741,0.225,0.317,0.562,0.213,0.871,0.325,0.547,0.447,0.41;0.111,0.997,0.878,0.425,0.871,0.951,0.427,0.816,0.433,0.636;0.509,0.846,0.134,0.627,0.926,0.688,0.341,0.265,0.152,0.868;0.763,0.297,0.375,0.405,0.0287,0.553,0.0757,0.499,0.0271,0.191;0.925,0.733,0.434,0.208,0.685,0.341,0.961,0.649,0.783,0.75;aaaaaa;
0.892;0.33;aaaaa;aaa;aa;a;a;0.504;aa;0.557,0.307,0.711,0.649,0.632,0.0798,0.619,0.392,0.476,0.166;0.181,0.176,0.717,0.445,0.83,0.199,0.867,0.793,0.204,0.31;0.855,0.515,0.53,0.598,0.343,0.869,0.888,0.163,0.875,0.453;0.409,0.32,0.571,0.23,0.55,0.682,0.451,0.392,0.849,0.773;0.695,0.128,0.775,0.00246,0.413,0.551,0.358,0.0224,0.683,0.799;0.776,0.661,0.908,0.749,0.179,0.66,0.821,0.523,0.911,0.667;0.603,0.329,0.859,0.286,0.217,0.179,0.199,0.346,0.562,0.945;0.77,0.222,0.901,0.234,0.939,0.189,0.757,0.63,0.67,0.821;0.738,0.817,0.0515,0.984,0.253,0.253,0.975,0.379,0.765,0.462;aaaaaaaaaa;
0.11;0.7;aaaaaa;a;aaaa;aa;aaa;0.538;a;0.324,0.53,0.024,0.234,0.561,0.0312,0.106,0.966,0.818,0.616;0.102,0.764,0.76,0.258,0.0348,0.0607,0.903,0.975,0.424,0.463;0.206,0.343,0.0357,0.973,0.191,0.73,0.656,0.461,0.37,0.00276;0.383,0.831,0.411,0.894,0.81,0.157,0.753,0.22,0.642,0.901;0.0188,0.386,0.531,0.961,0.465,0.854,1,0.601,0.807,0.128;0.91,0.264,0.044,0.173,0.0771,0.951,0.512,0.233,0.412,0.404;0.904,0.408,0.903,0.292,0.996,0.942,0.145,0.245,0.716,0.88;0.59,0.591,0.049,0.737,0.243,0.72,0.791,0.301,0.254,0.216;0.194,0.937,0.454,0.11,0.911,0.417,0.245,0.991,0.274,0.849;aaaaaaaaa;
0.612;0.458;aa;aaaaa;a;aaaaaaaa;a;0.79;aa;0.125,0.422,0.0956,0.709,0.589,0.295,0.395,0.683,0.974,0.284;0.515,0.788,0.55,0.192,0.488,0.618,0.297,0.5,0.0987,0.879;0.542,0.279,0.557,0.614,0.7,0.709,0.758,0.624,0.317,0.39;0.966,0.533,0.321,0.0921,0.439,0.531,0.835,0.364,0.827,0.866;0.803,0.579,0.805,0.422,0.694,0.603,0.453,0.15,0.497,0.254;0.779,0.367,0.252,0.182,0.386,0.5,0.923,0.741,0.659,0.447;0.752,0.233,0.594,0.908,0.888,0.332,0.719,0.0979,0.423,0.123;0.692,0.671,0.78,0.011,0.00677,0.752,0.406,0.0622,0.981,0.529;0.0253,0.834,0.487,0.833,0.643,0.197,0.551,0.698,0.298,0.43;aaaaaaaaa;
0.662;0.61;a;aaaa;a;aaaaa;aa;0.354;a;0.948,0.612,0.613,0.0442,0.99,0.00252,0.334,0.941,0.798,0.376;0.475,0.593,0.644,0.669,0.76,0.943,0.671,0.000957,0.0883,0.391;0.569,0.226,0.906,0.0135,0.171,0.898,0.298,0.582,0.279,0.226;0.252,0.0899,0.303,0.143,0.889,0.761,0.616,0.112,0.208,0.953;0.658,0.92,0.276,0.0878,0.444,0.207,0.246,0.0431,0.195,0.876;0.972,0.333,0.254,0.0305,0.207,0.703,0.0195,0.708,0.991,0.531;0.408,0.415,0.855,0.59,0.645,0.439,0.698,0.233,0.457,0.347;0.539,0.696,0.336,0.194,0.485,0.35,0.816,0.939,0.32,0.48;0.542,0.427,0.884,0.185,0.424,0.894,0.685,0.139,0.538,0.0383;aaaaaaa;
0.997;0.17;aa;aaa;a;aaa;aaaaa;0.978;a;0.408,0.763,0.48,0.668,0.45,0.724,0.59,0.694,0.585,0.859;0.793,0.0595,0.454,0.302,0.0118,0.663,0.512,0.111,0.843,0.403;0.537,0.988,0.163,0.0686,0.728,0.884,0.747,0.66,0.435,0.291;0.178,0.722,0.196,0.0454,0.788,0.226,0.116,0.54,0.104,0.577;0.124,0.118,0.193,0.226,0.708,0.166,0.313,0.513,0.581,0.134;0.965,0.982,0.224,0.814,0.654,0.923,0.00755,0.913,0.584,0.243;0.698,0.462,0.156,0.436,0.53,0.843,0.143,0.956,0.428,0.304;0.974,0.487,0.954,0.883,0.596,0.451,0.742,0.398,0.415,0.0831;0.894,0.144,0.385,0.325,0.554,0.251,0.305,0.171,0.442,0.303;aaaaaa;
