ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,6);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,8);ATT16(float,1);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.44;0.251;aaaa;0.178;a;0.305;0.936;aaa;aaa;aaaaa;aa;a;0.131;aaaaa;aaaaaaa;aaaaaaaa;0.0393;a;0.0813,0.656,0.613,0.856,0.136,0.756,0.891,0.777,0.78,0.993;0.364,0.923,0.442,0.509,0.112,0.222,0.412,0.103,0.698,0.961;0.492,0.192,0.976,0.923,0.12,0.549,0.49,0.293,0.767,0.0702;0.503,0.764,0.695,0.18,0.446,0.6,0.465,0.773,0.246,0.929;0.136,0.018,0.484,0.774,0.427,0.108,0.615,0.826,0.826,0.301;0.808,0.506,0.0722,0.0675,0.95,0.326,0.567,0.291,0.542,0.0549;0.733,0.436,0.314,0.353,0.78,0.277,0.0792,0.816,0.182,0.578;0.479,0.426,0.507,0.811,0.122,0.6,0.844,0.381,0.719,0.5;0.588,0.826,0.541,0.538,0.937,0.161,0.109,0.657,0.556,0.0387;0.681,0.326,0.0397,0.224,0.302,0.461,0.473,0.563,0.834,0.849;0.237,0.165,0.992,0.537,0.647,0.504,0.0316,0.163,0.799,0.316;0.117,0.369,0.269,0.396,0.297,0.341,0.555,0.998,0.339,0.468;0.241,0.273,0.958,0.912,0.673,0.353,0.515,0.119,0.393,0.456;0.364,0.146,0.372,0.0955,0.548,0.742,0.154,0.176,0.583,0.905;0.172,0.609,0.691,0.972,0.502,0.589,0.424,0.868,0.635,0.816;0.191,0.057,0.451,0.282,0.901,0.381,0.0802,0.381,0.253,0.228;0.699,0.633,0.279,0.195,0.69,0.0361,0.735,0.788,0.684,0.701;0.0924,0.355,0.175,0.0677,0.492,0.595,0.621,0.401,0.568,0.78;aaaaaaa;
0.371;0.599;a;0.441;aaaaa;0.503;0.594;aaaaaa;aaa;a;a;a;0.662;aaa;a;a;0.0858;a;0.472,0.0925,0.158,0.066,0.513,0.781,0.591,0.912,0.583,0.747;0.56,0.0814,0.737,0.224,0.471,0.82,0.0121,0.093,0.666,0.929;0.101,0.369,0.143,0.342,0.0447,0.463,0.549,0.145,0.656,0.543;0.154,0.882,0.178,0.574,0.329,0.342,0.0689,0.0923,0.699,0.547;0.761,0.55,0.267,0.923,0.286,0.652,0.662,0.234,0.27,0.862;0.267,0.259,0.451,0.375,0.678,0.4,0.834,0.702,0.0995,0.985;0.669,0.906,0.399,0.368,0.00204,0.247,0.182,0.95,0.563,0.901;0.467,0.454,0.501,0.518,0.145,0.92,0.156,0.146,0.303,0.539;0.893,0.153,0.316,0.728,0.41,0.273,0.916,0.345,0.657,0.234;0.518,0.0503,0.947,0.0177,0.795,0.985,0.871,0.0186,0.874,0.789;0.601,0.559,0.248,0.701,0.0864,0.778,0.199,0.0266,0.471,0.146;0.483,0.835,0.576,0.271,0.633,0.869,0.443,0.676,0.52,0.36;0.0286,0.226,0.498,0.82,0.0479,0.66,0.131,0.129,0.909,0.525;0.214,0.628,0.988,0.783,0.882,0.66,0.79,0.877,0.727,0.436;0.803,0.537,0.352,0.745,0.361,0.684,0.464,0.109,0.718,0.654;0.563,0.919,0.68,0.745,0.713,0.105,0.655,0.551,0.588,0.33;0.251,0.766,0.0524,0.257,0.744,0.109,0.851,0.0105,0.0981,0.712;0.139,0.765,0.164,0.768,0.688,0.176,0.6,0.706,0.658,0.642;aaaaaaaa;
0.0273;0.461;aaaa;0.655;aaaa;0.96;0.885;aaa;aa;aa;aa;a;0.247;aaaaaaa;a;aaaaa;0.729;a;0.688,0.385,0.29,0.276,0.439,0.08,0.694,0.509,0.0966,0.0133;0.158,0.773,0.876,0.144,0.143,0.581,0.518,0.121,0.305,0.934;0.305,0.428,0.822,0.269,0.0363,0.652,0.0498,0.969,0.921,0.465;0.304,0.326,0.22,0.568,0.609,0.375,0.878,0.337,0.467,0.913;0.42,0.653,0.897,0.977,0.939,0.672,0.666,0.908,0.0127,0.58;0.985,0.453,0.611,0.373,0.834,0.756,0.984,0.677,0.151,0.489;0.328,0.173,0.945,0.724,0.445,0.327,0.731,0.924,0.288,0.221;0.363,0.119,0.941,0.824,0.147,0.717,0.0798,0.769,0.0486,0.0903;0.197,0.833,0.662,0.332,0.537,0.0108,0.187,0.313,0.296,0.369;0.324,0.125,0.465,0.0558,0.0279,0.181,0.0562,0.27,0.886,0.194;0.989,0.607,0.443,0.654,0.203,0.483,0.599,0.976,0.569,0.82;0.757,0.941,0.587,0.309,0.119,0.389,0.833,0.396,0.3,0.454;0.867,0.601,0.814,0.532,0.74,0.515,0.396,0.0668,0.934,0.726;0.266,0.918,0.825,0.529,0.0793,0.664,0.593,0.642,0.339,0.598;0.317,0.385,0.281,0.711,0.2,0.45,0.803,0.417,0.518,0.913;0.365,0.559,0.0249,0.819,0.307,0.737,0.355,0.241,0.798,0.406;0.336,0.664,0.997,0.445,0.356,0.944,0.907,0.635,0.978,0.36;0.397,0.42,0.868,0.795,0.431,0.584,0.683,0.746,0.918,0.162;aaaaaa;
0.199;0.464;aaa;0.273;aaaaaa;0.728;0.893;aa;a;a;aa;a;0.939;a;aaaaaaaaa;a;0.645;aaa;0.4,0.34,0.71,0.0264,0.173,0.547,0.671,0.818,0.59,0.351;0.58,0.326,0.149,0.886,0.174,0.402,0.308,0.302,0.307,0.368;0.85,0.349,0.161,0.179,0.348,0.0685,0.248,0.586,0.85,0.0629;0.519,0.59,0.723,0.0994,0.966,0.896,0.405,0.197,0.934,0.925;0.556,0.463,0.0307,0.83,0.149,0.169,0.907,0.592,0.402,0.00694;0.653,0.937,0.646,0.179,0.458,0.64,0.873,0.719,0.106,0.0792;0.456,0.86,0.805,0.355,0.476,0.718,0.557,0.589,0.253,0.309;0.402,0.547,0.852,0.798,0.0434,0.362,0.124,0.605,0.15,0.184;0.885,0.0624,0.189,0.507,0.958,0.0627,0.22,0.729,0.923,0.227;0.658,0.468,0.782,0.71,0.478,0.697,0.692,0.919,0.87,0.717;0.572,0.706,0.649,0.591,0.969,0.132,0.625,0.0089,0.499,0.144;0.421,0.407,0.0967,0.567,0.729,0.61,0.737,0.0452,0.519,0.733;0.351,0.801,0.687,0.39,0.246,0.83,0.595,0.0895,0.259,0.219;0.722,0.227,0.404,0.779,0.263,0.557,0.875,0.747,0.607,0.576;0.71,0.615,0.52,0.47,0.25,0.667,0.0488,0.942,0.263,0.393;0.202,0.693,0.33,0.463,0.702,0.417,0.512,0.0349,0.912,0.952;0.61,0.213,0.227,0.207,0.915,0.362,0.25,0.39,0.416,0.381;0.252,0.432,0.49,0.576,0.0384,0.665,0.18,0.572,0.932,0.153;aaaa;
0.915;0.0118;aaaa;0.488;aaaaa;0.0514;0.954;aaa;aa;aaaaaa;a;a;0.664;a;aaa;aaaa;0.311;aaaa;0.681,0.778,0.393,0.565,0.221,1,0.65,0.228,0.101,0.914;0.252,0.592,0.584,0.539,0.913,0.221,0.147,0.21,0.219,0.79;0.701,0.215,0.276,0.412,0.0986,0.813,0.564,0.95,0.861,0.321;0.545,0.407,0.0585,0.176,0.961,0.592,0.592,0.459,0.402,0.498;0.54,0.811,0.189,0.329,0.267,0.2,0.905,0.748,0.703,0.57;0.957,0.101,0.622,0.798,0.469,0.692,0.248,0.139,0.806,0.799;0.99,0.717,0.0198,0.463,0.719,0.925,0.483,0.379,0.398,0.746;0.0665,0.163,0.926,0.999,0.194,0.849,0.176,0.948,0.708,0.64;0.0419,0.601,0.362,0.932,0.782,0.289,0.505,0.661,0.294,0.708;0.356,0.591,0.712,0.461,0.786,0.201,0.941,0.6,0.194,0.713;0.187,0.195,0.622,0.71,0.217,0.551,0.974,0.176,0.731,0.292;0.426,0.208,0.0155,0.718,0.00505,0.885,0.137,0.928,0.226,0.0213;0.129,0.871,0.488,0.613,0.035,0.693,0.695,0.495,0.289,0.262;0.668,0.502,0.0126,0.303,0.119,0.181,0.105,0.774,0.839,0.403;0.718,0.999,0.262,0.232,0.362,0.0777,0.957,0.704,0.106,0.493;0.0954,0.764,0.784,0.919,0.239,0.317,0.305,0.234,0.848,0.507;0.666,0.946,0.253,0.48,0.6,0.65,0.82,0.487,0.909,0.599;0.586,0.187,0.636,0.351,0.512,0.433,0.101,0.164,0.379,0.505;aaa;
0.0924;0.694;aaaa;0.116;aaaaa;0.938;0.662;aaaa;aa;aaaaa;aaaaaa;a;0.663;a;aaaaaa;aaaaaaa;0.0877;aaa;0.0906,0.572,0.464,0.236,0.121,0.209,0.343,0.878,0.494,0.911;0.156,0.298,0.998,0.411,0.102,0.17,0.769,0.258,0.476,0.511;0.556,0.0926,0.0666,0.102,0.647,0.775,0.99,0.234,0.357,0.839;0.779,0.686,0.615,0.333,0.336,0.299,0.924,0.35,0.861,0.834;0.943,0.0229,0.197,0.703,0.424,0.818,0.602,0.588,0.527,0.959;0.583,0.433,0.722,0.248,0.108,0.874,0.161,0.322,0.0565,0.177;0.0312,0.311,0.176,0.679,0.889,0.578,0.348,0.446,0.0623,0.169;0.0758,0.915,0.0577,0.11,0.808,0.307,0.325,0.351,0.0115,0.935;0.00491,0.575,0.811,0.0617,0.309,0.0333,0.0772,0.0292,0.997,0.714;0.904,0.123,0.108,0.721,0.607,0.488,0.894,0.131,0.955,0.241;0.168,0.535,0.633,0.0296,0.951,0.0146,0.905,0.297,0.312,0.35;0.568,0.167,0.303,0.802,0.334,0.814,0.389,0.551,0.281,0.163;0.453,0.766,0.448,0.798,0.9,0.0123,0.00881,0.0115,0.0217,0.315;0.265,0.848,0.112,0.266,0.354,0.415,0.318,0.473,0.565,0.853;0.435,0.31,0.205,0.721,0.359,0.979,0.979,0.67,0.606,0.728;0.666,0.00128,0.457,0.185,0.639,0.901,0.208,0.155,0.156,0.821;0.327,0.937,0.174,0.863,0.495,0.896,0.868,0.689,0.688,0.124;0.229,0.74,0.44,0.152,0.284,0.711,0.608,0.656,0.278,0.263;aaaaaaaa;
0.799;0.19;a;0.516;aaa;0.748;0.436;aaaa;a;aaa;aaaaaa;aa;0.371;aaaaaa;aaaaa;aaaa;0.509;aa;0.407,0.736,0.854,0.855,0.553,0.492,0.621,0.449,0.312,0.948;0.443,0.564,0.404,0.683,0.337,0.0751,0.46,0.402,0.154,0.0628;0.673,0.983,0.326,0.0506,0.973,0.428,0.398,0.0919,0.205,0.353;0.797,0.417,0.449,0.904,0.0781,0.43,0.0885,0.157,0.978,0.778;0.498,0.737,0.812,0.316,0.0488,0.225,0.297,0.856,0.512,0.69;0.165,0.423,0.832,0.998,0.688,0.109,0.0616,0.231,0.251,0.271;0.214,0.185,0.638,0.354,0.431,0.995,0.0475,0.697,0.383,0.00657;0.383,0.121,0.599,0.468,0.903,0.619,0.396,0.259,0.811,0.037;0.505,0.978,0.185,0.877,0.184,0.24,0.0206,0.403,0.54,0.522;0.203,0.818,0.706,0.652,0.132,0.125,0.0264,0.738,0.913,0.973;0.841,0.444,0.322,0.64,0.566,0.403,0.545,0.648,0.0705,0.38;0.371,0.818,0.636,0.777,0.615,0.438,0.223,0.574,0.916,0.939;0.743,0.279,0.319,0.673,0.89,0.551,0.846,0.809,0.887,0.729;0.926,0.016,0.246,0.259,0.0273,0.0204,0.517,0.927,0.728,0.727;0.882,0.0751,0.361,0.133,0.955,0.0618,0.852,0.708,0.43,0.412;0.0704,0.266,0.44,0.0909,0.384,0.475,0.219,0.236,0.912,0.827;0.162,0.458,0.483,0.615,0.155,0.227,0.0778,0.255,0.271,0.628;0.167,0.795,0.181,0.216,0.246,0.172,0.631,0.945,0.386,0.563;a;
0.507;0.906;aaaa;0.401;aaaaaa;0.972;0.471;aaaa;a;aaaaaa;aaaaa;a;0.129;aaaaaa;aaaaaa;a;0.748;a;0.244,0.587,0.356,0.288,0.351,0.841,0.46,0.516,0.0195,0.226;0.395,0.999,0.0181,0.486,0.188,0.689,0.257,0.46,0.55,0.889;0.928,0.713,0.932,0.513,0.334,0.0626,0.285,0.329,0.401,0.22;0.808,0.107,0.585,0.393,0.599,0.239,0.67,0.75,0.0455,0.286;0.901,0.196,0.882,0.089,0.27,0.228,0.431,0.129,0.773,0.0878;0.863,0.926,0.442,0.87,0.102,0.601,0.376,0.0625,0.0839,0.382;0.786,0.192,0.806,0.696,0.777,0.318,0.282,0.353,0.81,0.385;0.737,0.334,0.427,0.82,0.694,0.833,0.672,0.554,0.878,0.603;0.663,0.329,0.938,0.812,0.798,0.621,0.665,0.709,0.286,0.822;0.722,0.142,0.966,0.963,0.948,0.533,0.054,0.56,0.153,0.942;0.462,0.945,0.818,0.976,0.606,0.0504,0.44,0.249,0.115,0.526;0.342,0.248,0.889,0.466,0.792,0.0458,0.451,0.267,0.266,0.689;0.349,0.493,0.436,0.396,0.156,0.363,0.315,0.032,0.553,0.484;0.0595,0.311,0.844,0.591,0.208,0.789,0.288,0.244,0.187,0.433;0.279,0.813,0.293,0.329,0.182,0.896,0.978,0.194,0.63,0.408;0.381,0.892,0.334,0.00698,0.29,0.954,0.497,0.721,0.17,0.983;0.964,0.811,0.344,0.167,0.894,0.625,0.0174,0.00875,0.00129,0.729;0.513,0.33,0.655,0.203,0.605,0.46,0.797,0.354,0.875,0.741;aaaa;
0.764;0.321;aaaa;0.745;aaaa;0.537;0.783;aa;aaa;aaaaaa;a;a;0.909;a;aaaaaaaa;aaaa;0.422;a;0.346,0.601,0.465,0.28,0.715,0.978,0.76,0.817,0.857,0.168;0.149,0.952,0.798,0.768,0.929,0.847,0.633,0.491,0.315,0.21;0.228,0.626,0.973,0.798,0.941,0.919,0.35,0.0249,0.923,0.1;0.222,0.537,0.627,0.181,0.652,0.639,0.723,0.257,0.679,0.735;0.205,0.857,0.439,0.471,0.794,0.0373,0.501,0.0756,0.135,0.171;0.409,0.193,0.689,0.46,0.33,0.268,0.718,0.438,0.835,0.66;0.122,0.572,0.0732,0.611,0.213,0.351,0.71,0.117,0.709,0.396;0.175,0.563,0.342,0.814,0.986,0.14,0.752,0.7,0.848,0.145;0.918,0.151,0.67,0.391,0.317,0.778,0.621,0.39,0.913,0.206;0.0283,0.968,0.206,0.559,0.355,0.0908,0.702,0.475,0.275,0.836;0.58,0.514,0.972,0.519,0.604,0.36,0.993,0.237,0.254,0.393;0.969,0.371,0.273,0.627,0.637,0.381,0.803,0.163,0.336,0.358;0.993,0.0704,0.719,0.479,0.926,0.798,0.453,0.636,0.332,0.383;0.276,0.362,0.655,0.953,0.932,0.566,0.624,0.59,0.301,0.704;0.824,0.792,0.369,0.223,0.583,0.162,0.0804,0.784,0.218,0.445;0.117,0.377,0.491,0.209,0.87,0.793,0.0739,0.261,0.204,0.961;0.637,0.118,0.99,0.769,0.705,0.526,0.741,0.771,0.397,0.163;0.788,0.223,0.277,0.804,0.455,0.5,0.25,0.956,0.888,0.414;aaaaaaaaaa;
0.372;0.0553;a;0.874;aaaa;0.343;0.939;aa;aaa;aaa;aaaaaa;aa;0.746;aaaaaa;aaaa;aaaaa;0.0938;aa;0.18,0.546,0.683,0.749,0.285,0.735,0.64,0.185,0.391,0.468;0.0752,0.533,0.762,0.00407,0.483,0.715,0.271,0.445,0.314,0.591;0.576,0.0986,0.489,0.925,0.505,0.784,0.999,0.921,0.153,0.884;0.938,0.123,0.249,0.89,0.405,0.107,0.17,0.312,0.449,0.278;0.613,0.285,0.116,0.31,0.0399,0.257,0.67,0.788,0.135,0.491;0.322,0.662,0.802,0.992,0.232,0.485,0.676,0.675,0.272,0.301;0.377,0.514,0.841,0.83,0.829,0.676,0.878,0.0535,0.619,0.129;0.109,0.00032,0.374,0.552,0.863,0.00044,0.401,0.865,0.0205,0.934;0.37,0.33,0.658,0.509,0.763,0.288,0.517,0.296,0.899,0.26;0.31,0.829,0.0263,0.267,0.782,0.506,0.496,0.195,0.279,0.958;0.182,0.868,0.301,0.00967,0.584,0.359,0.333,0.833,0.946,0.76;0.471,0.0465,0.885,0.473,0.948,0.165,0.639,0.596,0.613,0.653;0.934,0.912,0.533,0.148,0.0881,0.503,0.309,0.663,0.135,0.698;0.202,0.858,0.327,0.322,0.0122,0.411,0.285,0.356,0.506,0.281;0.285,0.679,0.0542,0.187,0.0244,0.385,0.708,0.839,0.584,0.121;0.467,0.99,0.0341,0.0244,0.176,0.682,0.755,0.54,0.276,0.44;0.731,0.765,0.358,0.832,0.31,0.405,0.195,0.232,0.332,0.0995;0.208,0.913,0.73,0.71,0.576,0.673,0.817,0.0704,0.186,0.65;aaaaaaaaa;
0.814;0.725;aa;0.628;aaaa;0.135;0.339;aaaa;a;aaa;aaaaaa;a;0.661;aaaaaa;aaaaaa;aaaaaa;0.306;aaaa;0.111,0.231,0.907,0.731,0.527,0.432,0.95,0.713,0.724,0.67;0.291,0.595,0.504,0.0913,0.732,0.436,0.0481,0.794,0.592,0.077;0.71,0.43,0.567,0.66,0.461,0.968,0.0715,0.239,0.208,0.846;0.781,0.248,0.392,0.209,0.478,0.758,0.769,0.925,0.273,0.0821;0.281,0.75,0.448,0.721,0.994,0.618,0.961,0.568,0.292,0.708;0.117,0.666,0.504,0.385,0.551,0.35,0.562,0.178,0.698,0.603;0.66,0.494,0.98,0.657,0.334,0.776,0.477,0.439,0.543,0.563;0.705,0.298,0.624,0.614,0.581,0.956,0.215,0.517,0.254,0.345;0.626,0.941,0.805,0.973,0.037,0.707,0.705,0.847,0.719,0.841;0.138,0.148,0.544,0.822,0.0764,0.625,0.915,0.26,0.889,0.87;0.628,0.0497,0.413,0.104,0.0371,0.319,0.675,0.631,0.346,0.441;0.381,0.975,0.988,0.182,0.707,0.931,0.625,0.0232,0.741,0.416;0.506,0.359,0.0162,0.609,0.6,0.323,0.937,0.739,0.281,0.282;0.428,0.0752,0.331,0.985,0.635,0.623,0.317,0.729,0.0547,0.938;0.238,0.558,0.64,0.57,0.771,0.169,0.802,0.824,0.735,0.214;0.612,0.51,0.343,0.33,0.728,0.319,0.207,0.367,0.891,0.105;0.893,0.0299,0.803,0.0724,0.266,0.471,0.887,0.996,0.269,0.877;0.484,0.56,0.688,0.28,0.899,0.46,0.349,0.182,0.784,0.705;aaa;
0.612;0.652;aaaa;0.0667;aaaaa;0.519;0.283;a;aa;aa;aaa;aa;0.619;a;aaaaaaaa;aaaaaaa;0.144;aa;0.961,0.932,0.3,0.44,0.474,0.311,0.865,0.927,0.702,0.432;0.464,0.484,0.769,0.638,0.787,0.455,0.454,0.349,0.334,0.371;0.794,0.673,0.777,0.0818,0.0011,0.545,0.236,0.123,0.533,0.829;0.201,0.736,0.414,0.306,0.0986,0.391,0.807,0.528,0.996,0.932;0.435,0.848,0.937,0.602,0.417,0.609,0.496,0.634,0.509,0.755;0.535,0.82,0.174,0.0521,0.827,0.221,0.639,0.255,0.687,0.122;0.609,0.0456,0.967,0.986,0.999,0.357,0.711,0.769,0.938,0.43;0.999,0.413,0.273,0.266,0.626,0.808,0.672,0.136,0.782,0.32;0.643,0.291,0.445,0.598,0.84,0.453,0.549,0.487,0.0634,0.337;0.189,0.337,0.592,0.816,0.245,0.969,0.0453,0.374,0.481,0.277;0.491,0.351,0.55,0.421,0.146,0.199,0.637,0.693,0.409,0.129;0.0537,0.0851,0.71,0.438,0.635,0.83,0.948,0.491,0.683,0.136;0.612,0.919,0.717,0.239,0.111,0.68,0.352,0.874,0.456,0.177;0.362,0.197,0.235,0.778,0.125,0.83,0.668,0.529,0.26,0.269;0.124,0.902,0.0547,0.13,0.832,0.604,0.637,0.587,0.445,0.667;0.333,0.968,0.291,0.846,0.425,0.131,0.229,0.577,0.348,0.184;0.451,0.874,0.0742,0.163,0.826,0.843,0.724,0.393,0.756,0.244;0.177,0.508,0.638,0.294,0.598,0.442,0.508,0.381,0.881,0.614;aa;
0.854;0.904;aaa;0.298;aaaaa;0.398;0.208;aaaaaa;a;aa;aa;a;0.348;aa;aaaaaaa;aaaaa;0.43;aa;0.899,0.848,0.207,0.134,0.0481,0.618,0.306,0.226,0.0974,0.74;0.496,0.414,0.59,0.405,0.347,0.851,0.271,0.0117,0.567,0.927;0.564,0.563,0.639,0.31,0.0272,0.53,0.852,0.378,0.12,0.611;0.843,0.926,0.206,0.6,0.83,0.0452,0.422,0.113,0.444,0.156;0.989,0.384,0.623,0.578,0.978,0.661,0.479,0.432,0.315,0.599;0.0364,0.194,0.89,0.892,0.168,0.0985,0.509,0.0516,0.497,0.0812;0.204,0.326,0.402,0.416,0.425,0.246,0.706,0.558,0.699,0.852;0.0405,0.496,0.902,0.504,0.891,0.971,0.96,0.8,0.109,0.26;0.806,0.94,0.591,0.107,0.283,0.106,0.186,0.608,0.43,0.165;0.904,0.391,0.0869,0.491,0.451,0.939,0.808,0.447,0.36,0.293;0.0103,0.144,0.11,0.22,0.185,0.474,0.0606,0.924,0.693,0.0386;0.222,0.996,0.477,0.855,0.0613,0.979,0.614,0.765,0.59,0.959;0.857,0.885,0.938,0.955,0.965,0.814,0.00158,0.591,0.526,0.131;0.771,0.9,0.294,0.694,0.404,0.11,0.714,0.891,0.0269,0.198;0.134,0.144,0.317,0.805,0.342,0.248,0.0525,0.512,0.594,0.864;0.174,0.935,0.161,0.729,0.758,0.583,0.761,0.233,0.535,0.766;0.337,0.339,0.95,0.533,0.754,0.639,0.937,0.824,0.887,0.532;0.278,0.207,0.411,0.855,0.171,0.838,0.519,0.124,0.489,0.94;aaaaaaaaaa;
0.975;0.531;aa;0.204;aaaa;0.238;0.537;aaaaaa;aa;aaaaa;aa;a;0.0455;aaaaaaa;aaaaaaaaa;aaaaaa;0.424;aaa;0.57,0.313,0.685,0.206,0.609,0.243,0.334,0.428,0.404,0.149;0.0701,0.354,0.718,0.458,0.937,0.355,0.0907,0.176,0.453,0.441;0.705,0.704,0.326,0.257,0.802,0.866,0.826,0.915,0.913,0.115;0.179,0.85,0.687,0.242,0.0933,0.37,0.711,0.0555,0.807,0.614;0.974,0.885,0.703,0.103,0.815,0.121,0.157,0.404,0.586,0.142;0.438,0.963,0.832,0.629,0.989,0.47,0.578,0.694,0.7,0.287;0.0977,0.533,0.266,0.83,0.132,0.837,0.0965,0.169,0.833,0.118;0.00824,0.451,0.431,0.901,0.572,0.628,0.175,0.0558,0.196,0.928;0.0146,0.661,0.0535,0.627,0.977,0.41,0.523,0.205,0.662,0.741;0.0444,0.931,0.46,0.0768,0.758,0.375,0.189,0.749,0.892,0.134;0.941,0.476,0.427,0.154,0.192,0.32,0.64,0.118,0.535,0.15;0.511,0.0792,0.334,0.479,0.669,0.18,0.218,0.657,0.945,0.67;0.565,0.259,0.473,0.617,0.147,0.742,0.818,0.192,0.172,0.905;0.576,0.165,0.123,0.153,0.624,0.193,0.907,0.346,0.302,0.934;0.469,0.259,0.737,0.965,0.781,0.514,0.451,0.313,0.552,0.159;0.395,0.572,0.25,0.3,0.0566,0.725,0.81,0.49,0.225,0.686;0.68,0.65,0.549,0.0502,0.0314,0.302,0.814,0.944,0.631,0.692;0.0454,0.145,0.295,0.387,0.746,0.273,0.684,0.77,0.715,0.488;aaa;
0.907;0.135;aa;0.0386;a;0.354;0.511;aa;aa;aaaaa;aaaa;a;0.0118;aaaaaa;aa;a;0.0555;aaaa;0.207,0.763,0.469,0.94,0.873,0.762,0.845,0.632,0.272,0.498;0.99,0.286,0.98,0.221,0.736,0.0246,0.207,0.74,0.387,0.33;0.141,0.777,0.711,0.151,0.952,0.17,0.703,0.0264,0.326,0.185;0.841,0.994,0.184,0.682,0.647,0.981,0.0886,0.0945,0.496,0.76;0.393,0.0807,0.956,0.862,0.42,0.29,0.837,0.846,0.103,0.959;0.141,0.401,0.9,0.465,0.538,0.749,0.353,0.759,0.597,0.635;0.0543,0.824,0.833,0.0577,0.573,0.502,0.92,0.706,0.836,0.49;0.211,0.19,0.319,0.304,0.302,0.355,0.337,0.919,0.225,0.897;0.113,0.675,0.247,0.502,0.978,0.985,0.85,0.386,0.441,0.773;0.0226,0.44,0.777,0.622,0.574,0.886,0.544,0.0415,0.0251,0.419;0.717,0.851,0.536,0.179,0.74,0.224,0.923,0.822,0.709,0.649;0.0963,0.539,0.559,0.186,0.122,0.00895,0.448,0.868,0.295,0.0805;0.577,0.00497,0.514,0.823,0.252,0.632,0.48,0.663,0.62,0.454;0.939,0.276,0.692,0.519,0.0849,0.494,0.607,0.541,0.365,0.121;0.446,0.889,0.453,0.417,0.109,0.896,0.348,0.204,0.727,0.274;0.993,0.344,0.841,0.092,0.165,0.279,0.753,0.238,0.568,0.0263;0.366,0.866,0.669,0.879,0.234,0.332,0.12,0.5,0.647,0.101;0.694,0.72,0.902,0.705,0.176,0.183,0.471,0.861,0.638,0.506;a;
0.31;0.308;aaa;0.454;aaaaa;0.101;0.663;aaaaa;a;aaaa;aaaa;aa;0.783;aaaaaa;aaaaaa;aa;0.551;aa;0.227,0.611,0.256,0.788,0.99,0.717,0.0546,0.0917,0.715,0.732;0.0949,0.113,0.809,0.47,0.554,0.9,0.0661,0.0521,0.717,0.382;0.233,0.791,0.895,0.292,0.84,0.549,0.575,0.434,0.593,0.93;0.357,0.277,0.092,0.767,0.899,0.0658,0.0364,0.437,0.821,0.83;0.587,0.427,0.574,0.415,0.465,0.265,0.54,0.626,0.0142,0.956;0.052,0.481,0.906,0.324,0.561,0.517,0.113,0.359,0.424,0.0988;0.221,0.0932,0.416,0.15,0.677,0.0178,0.764,0.345,0.394,0.232;0.00278,0.796,0.082,0.99,0.433,0.692,0.313,0.509,0.114,0.3;0.127,0.85,0.25,0.996,0.0179,0.604,0.0047,0.0489,0.542,0.0815;0.852,0.78,0.163,0.96,0.95,0.15,0.959,0.00432,0.688,0.89;0.587,0.942,0.635,0.574,0.19,0.0661,0.39,0.442,0.283,0.0992;0.919,0.445,0.432,0.377,0.697,0.12,0.592,0.153,0.677,0.796;0.0619,0.997,0.688,0.776,0.498,0.672,0.675,0.279,0.202,0.635;0.527,6.62e-05,0.113,0.566,0.413,0.568,0.467,0.134,0.567,0.295;0.707,0.411,0.00554,0.173,0.13,0.228,0.452,0.15,0.711,0.144;0.71,0.977,0.555,0.286,0.817,0.896,0.702,0.888,0.925,0.512;0.0685,0.374,0.241,0.293,0.563,0.302,0.0089,0.601,0.163,0.956;0.978,0.0793,0.752,0.604,0.669,0.401,0.0324,0.294,0.355,0.436;aaaaaaaa;
