ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;aaa;0.467;aaa;0.768;0.527;a;0.0142,0.169,0.569,0.014,0.826,0.542,0.849,0.987,0.843,0.978;0.219,0.979,0.749,0.512,0.295,0.924,0.663,0.273,0.582,0.834;0.465,0.849,0.061,0.549,0.356,0.858,0.993,0.468,0.748,0.778;0.195,0.692,0.188,0.417,0.782,0.412,0.255,0.685,0.297,0.31;0.0379,0.263,0.0541,0.564,0.143,0.46,0.482,0.686,0.559,0.868;0.762,0.723,0.168,0.615,0.9,0.964,0.148,0.962,0.436,0.419;0.604,0.287,0.733,0.852,0.949,0.599,0.396,0.679,0.473,0.328;aaaaaaaaaa;
aa;a;0.268;aaaaaaa;0.075;0.45;aaaa;0.0878,0.391,0.856,0.27,0.642,0.669,0.885,0.722,0.907,0.0838;0.606,0.133,0.0545,0.375,0.662,0.522,0.739,0.0405,0.281,0.32;0.843,0.322,0.276,0.32,0.571,0.959,0.0758,0.889,0.587,0.0583;0.315,0.822,0.423,0.751,0.518,0.0321,0.233,0.441,0.917,0.96;0.431,0.481,0.606,0.726,0.863,0.861,0.664,0.0312,0.795,0.712;0.732,0.753,0.471,0.865,0.909,0.00338,0.78,0.338,0.0565,0.121;0.98,0.707,0.22,0.732,0.631,0.613,0.737,0.585,0.276,0.316;aaaaaaa;
aaaa;a;0.264;aaaaa;0.765;0.57;a;0.654,0.465,0.329,0.0121,0.363,0.532,0.174,0.751,0.522,0.156;0.845,0.572,0.712,0.0282,0.484,0.511,0.322,0.403,0.645,0.501;0.981,0.0492,0.745,0.354,0.563,0.371,0.0818,0.384,0.949,0.178;0.139,0.377,0.832,0.0739,0.749,0.382,0.685,0.591,0.138,0.556;0.0333,0.798,0.656,0.91,0.738,0.245,0.156,0.803,0.966,0.442;0.69,0.403,0.0438,0.816,0.155,0.801,0.357,0.285,0.235,0.546;0.0141,0.326,0.258,0.201,0.489,0.795,0.918,0.524,0.511,0.821;aa;
aaa;a;0.759;aaaaaaa;0.274;0.117;aaaa;0.97,0.829,0.883,0.709,0.897,0.936,0.525,0.657,0.253,0.279;0.76,0.699,0.273,0.52,0.36,0.968,0.778,0.113,0.669,0.481;0.983,0.266,0.0749,0.482,0.221,0.048,0.528,0.49,0.00953,0.162;0.384,0.246,0.354,0.967,0.817,0.444,0.193,0.464,0.0792,0.954;0.0647,0.482,0.674,0.102,0.646,0.275,0.0236,0.279,0.558,0.17;0.845,0.635,0.238,0.484,0.192,0.437,0.445,0.382,0.641,0.554;0.478,0.967,0.408,0.146,0.657,0.218,0.467,0.168,0.115,0.97;aaaaa;
a;aaaaa;0.873;aaaa;0.000693;0.642;a;0.408,0.793,0.175,0.205,0.89,0.458,0.613,0.875,0.831,0.188;0.684,0.501,0.481,0.815,0.568,0.383,0.267,0.703,0.339,0.941;0.0822,0.295,0.635,0.215,0.729,0.575,0.931,0.16,0.379,0.359;0.114,0.505,0.455,0.525,0.0732,0.124,0.726,0.982,0.965,0.8;0.421,0.199,0.895,0.376,0.803,0.896,0.802,0.732,0.941,0.543;0.694,0.746,0.105,0.62,0.527,0.325,0.147,0.0415,0.375,0.5;0.496,0.218,0.567,0.56,0.399,0.0826,0.0757,0.921,0.334,0.963;a;
aaaa;a;0.136;aa;0.0794;0.21;aa;0.83,0.387,0.888,0.864,0.943,0.904,0.623,0.54,0.572,0.376;0.409,0.896,0.275,0.703,0.872,0.948,0.866,0.261,0.0231,0.353;0.768,0.206,0.753,0.128,0.0759,0.112,0.0224,0.881,0.12,0.612;0.211,0.495,0.321,0.305,0.189,0.131,0.0598,0.0266,0.809,0.16;0.0384,0.677,0.0354,0.0438,0.638,0.167,0.562,0.638,0.443,0.715;0.751,0.334,0.866,0.791,0.962,0.111,0.275,0.686,0.351,0.153;0.932,0.712,0.295,0.819,0.614,0.0337,0.00828,0.0782,0.871,0.398;aaaa;
aa;aa;0.424;aaaaa;0.929;0.785;aaaaa;0.344,0.614,0.273,0.794,0.568,0.613,0.302,0.102,0.241,0.392;0.327,0.284,0.582,0.0349,0.238,0.321,0.109,0.515,0.71,0.995;0.0141,0.163,0.195,0.951,0.858,0.732,0.528,0.227,0.869,0.388;0.577,0.0229,0.978,0.12,0.503,0.861,0.755,0.283,0.991,0.024;0.743,0.825,0.734,0.585,0.378,0.208,0.236,0.293,0.9,0.687;0.416,0.172,0.801,0.199,0.427,0.0537,0.188,0.746,0.917,0.899;0.292,0.772,0.386,0.34,0.49,0.689,0.379,0.974,0.32,0.394;aaa;
aa;aaaaa;0.0567;aaaa;0.546;0.176;aa;0.0913,0.0262,0.54,0.0736,0.281,0.683,0.629,0.438,0.316,0.544;0.985,0.268,0.412,0.672,0.151,0.55,0.378,0.0731,0.387,0.99;0.518,0.215,0.873,0.537,0.892,0.713,0.411,0.209,0.0717,0.178;0.31,0.0469,0.422,0.286,0.449,0.0239,0.972,0.505,0.12,0.331;0.315,0.195,0.145,0.0124,0.956,0.374,0.207,0.528,0.186,0.812;0.588,0.86,0.379,0.154,0.261,0.912,0.77,0.434,0.844,0.97;0.77,0.484,0.794,0.272,0.121,0.241,0.744,0.224,0.913,0.97;aaaaaaaa;
aaaaa;aaaaa;0.491;aaaaaa;0.997;0.945;aaaa;0.928,0.979,0.975,0.42,0.0676,0.712,0.718,0.17,0.233,0.504;0.49,0.276,0.425,0.483,0.613,0.617,0.732,0.505,0.585,0.305;0.0962,0.615,0.419,0.888,0.135,0.312,0.812,0.499,0.453,0.271;0.125,0.449,0.101,0.0682,0.461,0.631,0.897,0.74,0.725,0.102;0.143,0.377,0.185,0.403,0.17,0.954,0.234,0.614,0.769,0.741;0.677,0.949,0.779,0.642,0.163,0.652,0.0459,0.0988,0.366,0.454;0.918,0.451,0.0591,0.469,0.455,0.0869,0.0219,0.653,0.737,0.251;a;
aaaaa;aaaaa;0.802;a;0.352;0.281;aa;0.96,0.537,0.107,0.948,0.902,0.178,0.232,0.295,0.62,0.244;0.168,0.773,0.83,0.826,0.182,0.651,0.684,0.633,0.84,0.924;0.504,0.352,0.647,0.578,0.408,0.347,0.671,0.161,0.535,0.468;0.978,0.233,0.444,0.869,0.595,0.0237,0.544,0.638,0.433,0.987;0.937,0.882,0.132,0.478,0.338,0.539,0.462,0.963,0.0552,0.882;0.857,0.878,0.237,0.272,0.372,0.344,0.738,0.118,0.185,0.481;0.21,0.41,0.252,0.227,0.243,0.748,0.117,0.86,0.877,0.0383;aaaaaa;
aaaaa;aaaaa;0.134;aaaa;0.00621;0.443;aaaaa;0.446,0.589,0.325,0.276,0.745,0.143,0.0257,0.611,0.855,0.213;0.91,0.331,0.771,0.664,0.134,0.187,0.492,0.724,0.484,0.232;0.0533,0.996,0.308,0.16,0.18,0.397,0.593,0.666,0.738,0.169;0.526,0.271,0.445,0.152,0.832,0.345,0.0354,0.446,0.47,0.814;0.931,0.0709,0.259,0.0903,0.47,0.245,0.689,0.0987,0.0798,0.716;0.489,0.935,0.119,0.258,0.665,0.577,0.388,0.103,0.852,0.967;0.0267,0.133,0.172,0.945,0.723,0.212,0.647,0.376,0.17,0.587;aaaaaaaa;
aaaaa;aaaa;0.0317;aaa;0.0615;0.168;aaaaa;0.282,0.182,0.251,0.356,0.818,0.0982,0.836,0.963,0.403,0.751;0.388,0.547,0.571,0.371,0.483,0.0759,0.114,0.702,0.228,0.329;0.0317,0.732,0.0766,0.712,0.942,0.447,0.193,0.889,0.648,0.21;0.967,0.95,0.691,0.218,0.0451,0.84,0.352,0.987,0.513,0.984;0.769,0.988,0.633,0.799,0.725,0.529,0.33,0.331,0.371,0.67;0.968,0.0354,0.265,0.684,0.82,0.196,0.0822,0.864,0.266,0.337;0.139,0.413,0.434,0.523,0.754,0.804,0.864,0.985,0.365,0.822;aaaaaaaaaa;
a;aaa;0.0289;aaaa;0.0828;0.986;a;0.373,0.887,0.795,0.742,0.144,0.871,0.398,0.221,0.00611,0.685;0.816,0.715,0.116,0.114,0.801,0.406,0.282,0.225,0.974,0.629;0.0729,0.332,0.818,0.426,0.189,0.829,0.483,0.673,0.631,0.834;0.551,0.458,0.177,0.0706,0.0336,0.544,0.355,0.778,0.306,0.0927;0.977,0.0818,0.64,0.897,0.875,0.515,0.807,0.68,0.994,0.418;0.322,0.312,0.485,0.248,0.748,0.578,0.412,0.938,0.553,0.0125;0.271,0.862,0.855,0.575,0.402,0.322,0.881,0.616,0.778,0.954;aaaa;
aaa;a;0.819;aaaa;0.312;0.233;aaaa;0.284,0.385,0.627,0.257,0.125,0.478,0.0773,0.852,0.202,0.525;0.761,0.63,0.134,0.000347,0.834,0.242,0.828,0.259,0.445,0.141;0.975,0.146,0.917,0.587,0.628,0.0172,0.457,0.256,0.0731,0.341;0.314,0.0509,0.208,0.666,0.443,0.584,0.643,0.963,0.338,0.591;0.514,0.154,0.353,0.342,0.21,0.888,0.425,0.957,0.507,0.243;0.238,0.979,0.473,0.0424,0.103,0.385,0.442,0.112,0.961,0.385;0.991,0.345,0.737,0.0243,0.578,0.27,0.594,0.236,0.852,0.638;aaaaaaaaa;
aa;aaaaa;0.257;aaaaa;0.762;0.155;aaaaa;0.338,0.86,0.994,0.213,0.673,0.864,0.552,0.722,0.401,0.503;0.523,0.236,0.815,0.45,0.216,0.754,0.976,0.468,0.42,0.747;0.442,0.184,0.82,0.419,0.915,0.291,0.0989,0.247,0.693,0.412;0.469,0.197,0.529,0.676,0.9,0.592,0.0254,0.844,0.496,0.369;0.335,0.348,0.774,0.508,0.619,0.616,0.937,0.131,0.0451,0.232;0.29,0.96,0.0367,0.0859,0.372,0.481,0.104,0.69,0.834,0.67;0.969,0.199,0.0753,0.996,0.65,0.667,0.439,0.547,0.296,0.797;aaaaa;
aaa;aaa;0.707;aaa;0.648;0.385;aaaa;0.54,0.767,0.00335,0.292,0.196,0.484,0.225,0.509,0.683,0.213;0.464,0.422,0.364,0.756,0.329,0.56,0.705,0.14,0.546,0.308;0.828,0.125,0.208,0.688,0.362,0.211,0.854,0.9,0.914,0.926;0.104,0.0701,0.147,0.309,0.138,0.416,0.359,0.578,0.258,0.143;0.689,0.669,0.982,0.195,0.52,0.468,0.865,0.122,0.101,0.872;0.684,0.525,0.384,0.776,0.416,0.874,0.716,0.464,0.526,0.685;0.551,0.917,0.832,0.644,0.787,0.768,0.271,0.309,0.319,0.926;aaaaaaa;
a;aa;0.337;aaaa;0.292;0.971;a;0.216,0.537,0.11,0.0134,0.589,0.985,0.619,0.727,0.519,0.823;0.0262,0.453,0.557,0.751,0.621,0.0519,0.582,0.604,0.679,0.323;0.896,0.321,0.437,0.295,0.419,0.366,0.574,0.246,0.455,0.386;0.531,0.186,0.806,0.773,0.633,0.65,0.503,0.25,0.484,0.141;0.118,0.847,0.503,0.334,0.646,0.367,0.494,0.873,0.854,0.899;0.917,0.296,0.896,0.477,0.837,0.184,0.916,0.0931,0.832,0.507;0.893,0.855,0.0765,0.349,0.422,0.976,0.372,0.15,0.111,0.558;aaaaaa;
a;aaaa;0.601;aaaa;0.164;0.649;aaaa;0.837,0.139,0.378,0.466,0.288,0.0835,0.572,0.922,0.335,0.7;0.496,0.79,0.677,0.19,0.777,0.412,0.744,0.139,0.647,0.299;0.223,0.448,0.557,0.585,0.0754,0.602,0.521,0.722,0.604,0.467;0.59,0.0348,0.438,0.151,0.282,0.596,0.0995,0.47,0.614,0.595;0.188,0.828,0.456,0.448,0.351,0.916,0.755,0.025,0.2,0.966;0.495,0.0426,0.226,0.176,0.00547,0.906,0.402,0.146,0.935,0.7;0.301,0.845,0.46,0.81,0.628,0.673,0.661,0.579,0.437,0.295;aaa;
aaaaa;aa;0.759;aaaa;0.682;0.541;aa;0.445,0.258,0.305,0.414,0.917,0.239,0.624,0.952,0.836,0.777;0.727,0.208,0.868,0.926,0.234,0.463,0.661,0.95,0.929,0.891;0.278,0.0175,0.83,0.656,0.663,0.0477,0.194,0.699,0.736,0.917;0.0699,0.926,0.378,0.793,0.428,0.109,0.653,0.352,0.633,0.539;0.608,0.493,0.838,0.449,0.01,0.349,0.963,0.458,0.061,0.76;0.878,0.488,0.118,0.939,0.326,0.195,0.745,0.882,0.378,0.4;0.286,0.9,0.388,0.117,0.0733,0.839,0.596,0.916,0.255,0.821;aaaaaaaaaa;
aaa;aaaaaa;0.0376;aaaaa;0.426;0.725;aaaaa;0.669,0.686,0.284,0.222,0.886,0.201,0.287,0.62,0.944,0.637;0.994,0.514,0.469,0.969,0.376,0.923,0.229,0.463,0.423,0.165;0.644,0.5,0.477,0.949,0.488,0.136,0.455,0.873,0.465,0.339;0.577,0.925,0.832,0.986,0.673,0.928,0.205,0.921,0.395,0.994;0.0843,0.587,0.98,0.72,0.627,0.369,0.231,0.0237,0.641,0.268;0.826,0.569,0.177,0.714,0.719,0.737,0.0646,0.907,0.981,0.134;0.202,0.432,0.282,0.514,0.802,0.564,0.785,0.00282,0.416,0.0587;aaaaaaaa;
aaaa;aaaa;0.851;aaaaaaa;0.31;0.689;aa;0.666,0.702,0.93,0.44,0.247,0.0273,0.12,0.307,0.0518,0.359;0.427,0.742,0.211,0.895,0.183,0.46,0.451,0.955,0.783,0.193;0.545,0.579,0.213,0.807,0.376,0.494,0.111,0.801,0.18,0.0298;0.148,0.258,0.585,0.259,0.255,0.968,0.307,0.444,0.879,0.773;0.282,0.344,0.651,0.594,0.692,0.544,0.835,0.659,0.0996,0.767;0.667,0.867,0.536,0.693,0.503,0.866,0.174,0.429,0.753,0.297;0.92,0.521,0.545,0.696,0.99,0.742,0.231,0.814,0.927,0.842;aaaaaa;
aaaa;a;0.673;aaaaaaa;0.206;0.495;a;0.571,0.985,0.507,0.687,0.86,0.46,0.817,0.362,0.107,0.379;0.308,0.971,0.39,0.0187,0.408,0.828,0.407,0.238,0.0489,0.51;0.674,0.832,0.057,0.0597,0.153,0.216,0.935,0.152,0.34,0.798;0.0452,0.958,0.135,0.802,0.0224,0.45,0.47,0.807,0.0304,0.813;0.246,0.931,0.187,0.508,0.952,0.409,0.666,0.2,0.0505,0.75;0.413,0.221,0.212,0.267,0.258,0.276,0.265,0.838,0.249,0.359;0.791,0.627,0.677,0.688,0.118,0.997,0.764,0.599,0.0801,0.768;aaaa;
aaaa;aaa;0.55;a;0.0877;0.469;aaaaa;0.047,0.583,0.707,0.32,0.0941,0.944,0.0936,0.683,0.188,0.199;0.976,0.406,0.81,0.0747,0.0403,0.529,0.602,0.721,0.592,0.0304;0.767,0.0634,0.909,0.0987,0.392,0.551,0.456,0.893,0.923,0.962;0.671,0.759,0.96,0.624,0.0825,0.937,0.268,0.6,0.26,0.43;0.105,0.136,0.384,0.285,0.228,0.877,0.417,0.726,0.971,0.772;0.0866,0.0401,0.932,0.947,0.803,0.696,0.519,0.775,0.861,0.352;0.263,0.951,0.444,0.124,0.833,0.37,0.939,0.117,0.936,0.917;aaa;
a;aaaa;0.0308;a;0.527;0.947;aa;0.805,0.373,0.266,0.667,0.573,0.363,0.053,0.404,0.723,0.49;0.0341,0.779,0.656,0.168,0.996,0.114,0.343,0.553,0.034,0.673;0.124,0.379,0.14,0.0144,0.22,0.81,0.307,0.806,0.152,0.13;0.918,0.591,0.0434,0.653,0.356,0.789,0.0549,0.134,0.883,0.416;0.773,0.143,0.513,0.587,0.717,0.175,0.487,0.198,0.559,0.158;0.039,0.0214,0.00702,0.913,0.335,0.0151,0.151,0.433,0.419,0.421;0.626,0.527,0.742,0.412,0.959,0.323,0.467,0.349,0.81,0.0716;aaa;
aa;aaaaaa;0.751;aaaaaaa;0.172;0.056;aaa;0.176,0.138,0.522,0.11,0.204,0.938,0.0506,0.732,0.67,0.487;0.292,0.376,0.753,0.682,0.347,0.0823,0.558,0.0637,0.847,0.863;0.233,0.199,0.423,0.0835,0.61,0.46,0.375,0.228,0.565,0.0496;0.62,0.033,0.703,0.371,0.758,0.803,0.224,0.0753,0.122,0.722;0.182,0.721,0.673,0.0486,0.473,0.714,0.827,0.892,0.499,0.939;0.0767,0.656,0.0633,0.139,0.487,0.314,0.688,0.564,0.0474,0.23;0.304,0.372,0.116,0.31,0.471,0.848,0.314,0.155,0.421,0.679;aaa;
a;aaaa;0.154;aaaaaaa;0.724;0.959;aaaaa;0.395,0.0757,0.42,0.104,0.648,0.835,0.708,0.398,0.0298,0.31;0.773,0.772,0.159,0.454,0.554,0.448,0.952,0.335,0.0873,0.513;0.806,0.901,0.205,0.845,0.169,0.419,0.227,0.539,0.273,0.316;0.292,0.844,0.781,0.85,0.0461,0.422,0.861,0.588,0.576,0.0498;0.362,0.671,0.54,0.495,0.381,0.563,0.69,0.15,0.582,0.179;0.923,0.456,0.233,0.56,0.839,0.0199,0.294,0.303,0.921,0.411;0.111,0.448,0.729,0.662,0.724,0.639,0.998,0.373,0.348,0.0392;aaaaaaaa;
a;aaaaa;0.524;aaa;0.692;0.221;aaaaa;0.502,0.714,0.558,0.504,0.824,0.539,0.185,0.973,0.938,0.713;0.757,0.132,0.375,0.928,0.751,0.497,0.983,0.492,0.152,0.00858;0.256,0.85,0.947,0.796,0.546,0.269,0.706,0.661,0.582,0.821;0.521,0.449,0.258,0.596,0.653,0.572,0.0989,0.515,0.497,0.868;0.123,0.395,0.298,0.532,0.204,0.64,0.396,0.741,0.681,0.821;0.18,0.384,0.213,0.287,0.558,0.561,0.000642,0.782,0.454,0.318;0.279,0.637,0.816,0.239,0.628,0.355,0.97,0.608,0.47,0.0142;aa;
aaaaa;aa;0.399;aaaaa;0.54;0.946;aaa;0.283,0.985,0.0283,0.817,0.131,0.823,0.46,0.33,0.453,0.16;0.947,0.19,0.721,0.346,0.416,0.972,0.573,0.421,0.319,0.544;0.948,0.89,0.253,0.504,0.596,0.992,0.778,0.976,0.52,0.46;0.587,0.131,0.556,0.74,0.974,0.322,0.522,0.181,0.0205,0.854;0.0835,0.0473,0.0262,0.158,0.823,0.9,0.532,0.0608,0.331,0.148;0.418,0.946,0.358,0.27,0.866,0.499,0.502,0.923,0.319,0.0269;0.869,0.551,0.346,0.235,0.858,0.844,0.7,0.133,0.613,0.987;aaa;
aa;aaaaaa;0.996;aaaa;0.788;0.0117;aaaaa;0.192,0.792,0.529,0.591,0.798,0.323,0.113,0.112,0.364,0.719;0.0965,0.59,0.826,0.858,0.65,0.872,0.765,0.881,0.656,0.769;0.508,0.203,0.501,0.478,0.886,0.821,0.417,0.6,0.358,0.952;0.599,0.747,0.602,0.00353,0.326,0.658,0.892,0.227,0.678,0.918;0.292,0.469,0.81,0.188,0.852,0.833,0.0634,0.695,0.355,0.499;0.77,0.723,0.709,0.617,0.699,0.614,0.0144,0.3,0.65,0.278;0.393,0.642,0.661,0.788,0.108,0.806,0.939,0.25,0.967,0.797;aaaaa;
aa;aaaa;0.398;a;0.568;0.812;a;0.934,0.325,0.918,0.0256,0.088,0.543,0.461,0.131,0.533,0.0946;0.867,0.028,0.935,0.8,0.266,0.044,0.834,0.494,0.814,0.104;0.921,0.839,0.797,0.468,0.247,0.664,0.505,0.792,0.989,0.546;0.293,0.44,0.105,0.674,0.553,0.7,0.865,0.789,0.269,0.177;0.966,0.191,0.147,0.805,0.549,0.611,0.0341,0.809,0.256,0.424;0.703,0.786,0.519,0.772,0.374,0.528,0.609,0.855,0.971,0.239;0.77,0.967,0.983,0.0684,0.354,0.314,0.231,0.496,0.591,0.0355;aaa;
aaa;a;0.776;aaaaaaa;0.512;0.96;aa;0.938,0.924,0.912,0.366,0.594,0.912,0.0564,0.617,0.943,0.15;0.0091,0.0125,0.301,0.515,0.443,0.523,0.0906,0.929,0.689,0.591;0.254,0.398,0.277,0.752,0.392,0.332,0.0941,0.0971,0.361,0.679;0.966,0.693,0.00727,0.201,0.839,0.413,0.461,0.0952,0.0851,0.00187;0.376,0.78,0.983,0.559,0.297,0.0122,0.936,0.52,0.18,0.946;0.703,0.0899,0.635,0.112,0.0472,0.382,0.411,0.367,0.214,0.471;0.641,0.0219,0.276,0.847,0.295,0.654,0.294,0.892,0.726,0.946;aaa;
aaa;aaaa;0.324;aaaaa;0.455;0.855;aaaaa;0.484,0.806,0.762,0.33,0.344,0.69,0.633,0.903,0.377,0.806;0.256,0.527,0.29,0.666,0.167,0.619,0.11,0.693,0.595,0.55;0.285,0.054,0.0519,0.484,0.199,0.0986,0.639,0.265,0.0398,0.168;0.58,0.287,0.774,0.774,0.129,0.333,0.61,0.748,0.038,0.894;0.184,0.917,0.981,0.307,0.313,0.595,0.954,0.262,0.472,0.62;0.613,0.102,0.528,0.699,0.574,0.856,0.361,0.298,0.941,0.18;0.794,0.291,0.279,0.319,0.0347,0.611,0.152,0.289,0.865,0.956;aaaaaaaaaa;
aaaa;aa;0.162;a;0.755;0.302;aaaaa;0.0277,0.184,0.708,0.632,0.263,0.966,0.532,0.921,0.232,0.98;0.541,0.972,0.658,0.974,0.592,0.963,0.869,0.95,0.123,0.936;0.788,0.302,0.00851,0.0241,0.382,0.0232,0.34,0.131,0.4,0.66;0.704,0.666,0.857,0.323,0.807,0.708,0.0468,0.402,0.99,0.736;0.62,0.905,0.162,0.976,0.514,0.0615,0.636,0.535,0.351,0.731;0.895,0.567,0.191,0.0133,0.595,0.288,0.138,0.132,0.959,0.241;0.105,0.402,0.512,0.936,0.675,0.28,0.443,0.665,0.707,0.243;aaaaaaaa;
aaaaa;aaaa;0.96;aaa;0.366;0.915;aaaaa;0.978,0.461,0.969,0.289,0.586,0.111,0.796,0.352,0.743,0.339;0.556,0.388,0.444,0.212,0.169,0.406,0.385,0.536,0.347,0.559;0.573,0.608,0.0225,0.804,0.669,0.287,0.734,0.608,0.228,0.105;0.474,0.639,0.75,0.931,0.761,0.619,0.719,0.0474,0.696,0.875;0.688,0.793,0.2,0.543,0.135,0.411,0.799,0.129,0.483,0.0106;0.731,0.807,0.627,0.117,0.215,0.735,0.551,0.949,0.26,0.978;0.995,0.757,0.407,0.938,0.909,0.101,0.922,0.643,0.313,0.673;a;
a;aaaaa;0.516;aaa;0.469;0.00523;aaaaa;0.179,0.746,0.893,0.961,0.261,0.0872,0.997,0.36,0.133,0.251;0.205,0.576,0.214,0.977,0.851,0.574,0.966,0.18,0.509,0.24;0.905,0.457,0.443,0.72,0.932,0.143,0.909,0.149,0.0678,0.245;0.713,0.367,0.0998,0.817,0.944,0.548,0.0636,0.841,0.577,0.366;0.957,0.425,0.0563,0.484,0.742,0.14,0.983,0.664,0.0265,0.153;0.921,0.323,0.807,0.262,0.786,0.437,0.896,0.756,0.00413,0.43;0.866,0.226,0.9,0.42,0.12,0.646,0.977,0.599,0.223,0.572;aaaaaa;
aaaaa;aaaaaa;0.637;aaaaaaa;0.316;0.55;aaaaa;0.333,0.286,0.798,0.221,0.615,0.72,0.972,0.721,0.902,0.126;0.463,0.488,0.884,0.645,0.662,0.891,0.535,0.161,0.0363,0.388;0.413,0.208,0.192,0.526,0.458,0.459,0.784,0.756,0.884,0.838;0.555,0.331,0.876,0.92,0.857,0.166,0.335,0.307,0.127,0.19;0.412,0.555,0.739,0.115,0.617,0.81,0.655,0.992,0.375,0.498;0.631,0.816,0.799,0.475,0.81,0.626,0.953,0.297,0.641,0.921;0.626,0.881,0.839,0.377,0.468,0.104,0.305,0.195,0.642,0.708;a;
aaa;a;0.721;aaa;0.551;0.607;aa;0.943,0.39,0.314,0.968,0.891,0.325,0.000158,0.654,0.884,0.41;0.185,0.222,0.753,0.0525,0.676,0.0729,0.663,0.526,0.597,0.954;0.302,0.23,0.108,0.206,0.655,0.216,0.941,0.349,0.483,0.293;0.207,0.193,0.249,0.686,0.922,0.198,0.962,0.462,0.172,0.634;0.451,0.505,0.76,0.187,0.462,0.544,0.842,0.309,0.348,0.931;0.551,0.888,0.673,0.755,0.19,0.0402,0.454,0.308,0.263,0.493;0.0571,0.0954,0.921,0.694,0.586,0.107,0.938,0.385,0.831,0.0285;aaaa;
aaaaa;aaa;0.522;aaaaaaa;0.499;0.229;aaaa;0.59,0.643,0.254,0.115,0.655,0.768,0.781,0.286,0.387,0.37;0.658,0.15,0.0925,0.177,0.541,0.875,0.0694,0.153,0.941,0.446;0.697,0.397,0.458,0.985,0.343,0.303,0.137,0.489,0.114,0.748;0.946,0.183,0.561,0.441,0.00938,0.645,0.388,0.837,0.569,0.673;0.494,0.802,0.239,0.641,0.526,0.321,0.57,0.733,0.276,0.189;0.98,0.243,0.617,0.449,0.279,0.36,0.992,0.506,0.913,0.595;0.0539,0.527,0.216,0.797,0.743,0.177,0.277,0.251,0.691,0.172;aaaaaaaaaa;
aaaa;a;0.324;aaa;0.772;0.83;aaaa;0.985,0.817,0.351,0.323,0.86,0.865,0.532,0.388,0.0764,0.261;0.933,0.584,0.412,0.557,0.473,0.762,0.927,0.362,0.0245,0.402;0.818,0.442,0.39,0.474,0.746,0.503,0.963,0.331,0.0996,0.602;0.538,0.725,0.747,0.142,0.0127,0.12,0.324,0.441,0.0433,0.0922;0.953,0.308,0.792,0.127,0.355,0.194,0.291,0.438,0.144,0.334;0.326,0.341,0.532,0.705,0.908,0.678,0.647,0.042,0.171,0.134;0.823,0.607,0.226,0.55,0.412,0.934,0.922,0.0816,0.549,0.146;aaaaaaaa;
a;aaaaaa;0.786;aaaaaaa;0.0579;0.338;aa;0.59,0.203,0.386,0.326,0.475,0.0135,0.643,0.525,0.547,0.499;0.141,0.0702,0.403,0.966,0.371,0.183,0.96,0.592,0.578,0.434;0.273,0.965,0.434,0.794,0.0917,0.776,0.206,0.419,0.973,0.539;0.263,0.64,0.728,0.411,0.413,0.957,0.349,0.91,0.179,0.834;0.272,0.824,0.0694,0.0997,0.167,0.487,0.719,0.497,0.666,0.399;0.0707,0.108,0.397,0.413,0.627,0.451,0.823,0.141,0.431,0.417;0.877,0.154,0.732,0.622,0.744,0.123,0.578,0.56,0.877,0.855;aa;
a;a;0.0398;aaaaa;0.857;0.551;aaa;0.815,0.221,0.867,0.0544,0.918,0.559,0.0823,0.739,0.328,0.444;0.987,0.367,0.506,0.385,0.899,0.548,0.492,0.964,0.305,0.673;0.46,0.629,0.485,0.615,0.688,0.309,0.356,0.488,0.86,0.783;0.65,0.534,0.0888,0.128,0.648,0.472,0.522,0.186,0.0399,0.108;0.246,0.446,0.758,0.387,0.199,0.423,0.844,0.986,0.17,0.705;0.478,0.79,0.473,0.00272,0.689,0.406,0.127,0.65,0.858,0.121;0.0256,0.509,0.613,0.625,0.991,0.47,0.216,0.306,0.157,0.135;aa;
aa;aaa;0.144;aaaa;0.631;0.888;aaaa;0.458,0.225,0.616,0.732,0.893,0.0261,0.917,0.948,0.312,0.294;0.632,0.544,0.514,0.494,0.246,0.0545,0.172,0.445,0.989,0.12;0.802,0.0484,0.261,0.812,0.244,0.903,0.351,0.988,0.358,0.104;0.192,0.0714,0.475,0.121,0.0532,0.0989,0.92,0.655,0.867,0.485;0.615,0.224,0.549,0.498,0.288,0.729,0.862,0.581,0.0379,0.359;0.68,0.619,0.0729,0.178,0.206,0.159,0.623,0.232,0.117,0.211;0.00433,0.715,0.273,0.205,0.218,0.32,0.931,0.846,0.0926,0.927;aaaaaaaaa;
