ATT0(string,3);ATT1(string,7);ATT2(string,8);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaa;aa;aaaaaaa;aaaaa;0.169;aaaaaa;0.146,0.879,0.795,0.767,0.859,0.966,0.0542,0.549,0.777,0.836;0.654,0.0896,0.236,0.0798,0.647,0.951,0.984,0.774,0.63,0.0365;0.258,0.98,0.745,0.0596,0.69,0.566,0.168,0.0736,0.331,0.924;0.394,0.398,0.902,0.328,0.538,0.438,0.497,0.00554,0.173,0.97;0.52,0.302,0.853,0.0973,0.59,0.0114,0.3,0.159,0.228,0.827;0.106,0.5,0.668,0.47,0.411,0.469,0.312,0.717,0.0024,0.275;aaaaaaaaaa;
aa;aaaaa;aaaaa;aaaaa;0.982;aaaaa;0.214,0.94,0.303,0.0486,0.501,0.57,0.423,0.333,0.0532,0.421;0.545,0.967,0.884,0.825,0.21,0.193,0.743,0.428,0.949,0.0622;0.642,0.285,0.537,0.99,0.00201,0.805,0.376,0.961,0.62,0.822;0.741,0.104,0.892,0.516,0.454,0.368,0.495,0.787,0.737,0.583;0.124,0.515,0.315,0.0594,0.355,0.393,0.451,0.0419,0.482,0.882;0.354,0.39,0.948,0.142,0.618,0.486,0.347,0.587,0.797,0.00982;a;
a;aaaaaa;aa;aaaaaa;0.351;aa;0.655,0.593,0.786,0.222,0.0523,0.43,0.249,0.333,0.549,0.254;0.756,0.359,0.374,0.206,0.589,0.634,0.198,0.739,0.427,0.0559;0.019,0.315,0.339,0.0738,0.6,0.944,0.468,0.543,0.204,0.0699;0.816,0.644,1,0.363,0.583,0.257,0.859,0.413,0.212,0.442;0.473,0.174,0.613,0.953,0.0804,0.824,0.379,0.162,0.962,0.328;0.732,0.0313,0.275,0.371,0.318,0.811,0.946,0.0407,0.673,0.244;aaaaaa;
aa;aaaa;aaaaaa;aa;0.395;aaaaa;0.0718,0.606,0.828,0.837,0.755,0.284,0.641,0.0439,0.511,0.793;0.602,0.93,0.808,0.386,0.893,0.644,0.455,0.458,0.533,0.362;0.748,0.856,0.726,0.746,0.395,0.457,0.189,0.423,0.629,0.285;0.136,0.427,0.223,0.947,0.413,0.537,0.593,0.0662,0.414,0.237;0.0889,0.545,0.518,0.683,0.254,0.464,0.316,0.698,0.874,0.362;0.406,0.256,0.237,0.945,0.398,0.907,0.461,0.131,0.385,0.973;aaaaaaaaa;
aaa;a;a;aaaa;0.831;aaaa;0.384,0.352,0.303,0.624,0.105,0.782,0.981,0.454,0.421,0.413;0.885,0.924,0.987,0.149,0.364,0.628,0.702,0.543,0.877,0.0963;0.0242,0.558,0.207,0.152,0.487,0.332,0.657,0.0983,0.667,0.728;0.624,0.664,0.406,0.209,0.553,0.67,0.784,0.238,0.711,0.0315;0.359,0.131,0.397,0.156,0.227,0.849,0.318,0.459,0.969,0.414;0.924,0.506,0.788,0.949,0.624,0.984,0.999,0.703,0.206,0.7;aaaa;
a;a;aaaaa;aaa;0.404;aaaaaa;0.453,0.771,0.639,0.502,0.581,0.118,0.279,0.209,0.726,0.498;0.936,0.0988,0.287,0.112,0.016,0.00731,0.936,0.419,0.267,0.265;0.979,0.644,0.702,0.68,0.64,0.577,0.429,0.906,0.714,0.882;0.0802,0.924,0.418,0.924,0.84,0.263,0.667,0.283,0.971,0.129;0.208,0.592,0.297,0.366,0.913,0.029,0.758,0.515,0.326,0.442;0.577,0.346,0.441,0.759,0.467,0.0716,0.886,0.315,0.232,0.375;aa;
a;aaaaaaa;aaa;aaaa;0.886;aaaaa;0.0991,0.0976,0.0497,0.673,0.108,0.376,0.405,0.0396,0.00357,0.0627;0.522,0.774,0.783,0.616,0.912,0.532,0.135,0.092,0.703,0.028;0.642,0.269,0.447,0.346,0.872,0.531,0.0141,0.754,0.536,0.285;0.311,0.471,0.348,0.108,0.899,0.00138,0.262,0.376,0.00634,0.554;0.971,0.0917,0.996,0.968,0.0427,0.854,0.928,0.249,0.652,0.953;0.794,0.0383,0.293,0.711,0.0489,0.902,0.58,0.278,0.746,0.889;a;
aaa;aaaaaaa;aaaaaa;a;0.41;aaaaa;0.0197,0.299,0.0244,0.0351,0.66,0.637,0.131,0.129,0.269,0.164;0.594,0.419,0.0332,0.19,0.508,0.973,0.106,0.29,0.145,0.875;0.384,0.165,0.884,0.916,0.198,0.183,0.866,0.413,0.566,0.919;0.543,0.816,0.407,0.405,0.877,0.293,0.216,0.807,0.55,0.142;0.359,0.346,0.391,0.328,0.634,0.379,0.668,0.682,0.128,0.964;0.602,0.315,0.304,0.358,0.167,0.962,0.775,0.697,0.993,0.715;aa;
aaa;aaaaaaa;aa;a;0.12;aaaaa;0.452,0.6,0.16,0.829,0.642,0.347,0.744,0.434,0.152,0.0629;0.0413,0.0779,0.313,0.131,0.76,0.648,0.186,0.819,0.386,0.52;0.975,0.647,0.389,0.659,0.477,0.137,0.276,0.7,0.0491,0.932;0.619,0.679,0.273,0.52,0.0211,0.525,0.564,0.389,0.791,0.691;0.412,0.732,0.203,0.178,0.232,0.184,0.059,0.951,0.703,0.722;0.4,0.202,0.282,0.16,0.408,0.543,0.585,0.0014,0.539,0.0469;aaaaaaaa;
aa;aaaa;aaaaa;aaaaa;0.913;aaa;0.909,0.567,0.894,0.105,0.0208,0.308,0.687,0.399,0.942,0.621;0.334,0.41,0.902,0.294,0.871,0.00292,0.0613,0.0894,0.218,0.0896;0.768,0.706,0.715,0.543,0.682,0.789,0.677,0.878,0.408,0.019;0.235,0.315,0.252,0.805,0.892,0.539,0.348,0.585,0.0165,0.585;0.695,0.0743,0.518,0.493,0.152,0.308,0.0378,0.144,0.38,0.936;0.176,0.771,0.574,0.567,0.844,0.293,0.591,0.56,0.598,0.803;aa;
aaa;aaaaaa;aaaaaaa;aaaa;0.652;aa;0.581,0.299,0.108,0.998,0.683,0.195,0.507,0.648,0.0536,0.552;0.779,0.823,0.455,0.087,0.501,0.46,0.476,0.5,0.598,0.582;0.103,0.331,0.33,0.201,0.69,0.62,0.671,0.732,0.727,0.178;0.939,0.24,0.27,0.633,0.933,0.282,0.605,0.593,0.961,0.331;0.0143,0.71,0.176,0.902,0.909,0.616,0.942,0.648,0.196,0.327;0.838,0.0863,0.158,0.11,0.232,0.0386,0.863,0.546,0.286,0.925;a;
a;aaa;aaaaaa;aaaaaa;0.503;aaaa;0.528,0.507,0.307,0.312,0.671,0.123,0.0492,0.117,0.31,0.62;0.525,0.714,0.652,0.934,0.996,0.363,0.893,0.126,0.604,0.679;0.877,0.43,0.00632,0.24,0.647,0.253,0.261,0.583,0.00493,0.917;0.856,0.88,0.312,0.175,0.339,0.75,0.0927,0.663,0.551,0.96;0.137,0.963,0.578,0.478,0.0792,0.251,0.181,0.303,0.569,0.653;0.118,0.173,0.696,0.2,0.0462,0.956,0.876,0.538,0.768,0.34;a;
aaa;aaa;aaaaaaaa;aaa;0.673;aa;0.712,0.985,0.436,0.315,0.714,0.469,0.738,0.637,0.289,0.49;0.196,0.969,0.274,0.524,0.302,0.186,0.672,0.686,0.607,0.601;0.426,0.643,0.938,0.747,0.289,0.441,0.56,0.905,0.798,0.456;0.279,0.731,0.884,0.249,0.0101,0.529,0.148,0.344,0.396,0.624;0.718,0.78,0.686,0.632,0.9,0.469,0.457,0.807,0.0306,0.782;0.446,0.509,0.759,0.353,0.0938,0.026,0.188,0.699,0.695,0.0962;aaaaaaaaaa;
aa;a;aaaaaaaa;aa;0.157;aa;0.344,0.308,0.207,0.684,0.974,0.241,0.0745,0.375,0.648,0.428;0.353,0.515,0.561,0.0797,0.277,0.948,0.767,0.563,0.164,0.47;0.529,0.914,0.293,0.253,0.421,0.608,0.998,0.371,0.552,0.303;0.694,0.844,0.714,0.636,0.345,0.91,0.486,0.212,0.0959,0.232;0.386,0.325,0.868,0.67,0.779,0.447,0.695,0.6,0.0251,0.637;0.117,0.258,0.936,0.986,0.753,0.549,0.951,0.734,0.386,0.612;aaaa;
a;aaaaa;aaaaa;aa;0.622;aaaaa;0.463,0.292,0.834,0.779,0.785,0.308,0.212,0.186,0.455,0.0162;0.895,0.807,0.341,0.885,0.259,0.0788,0.869,0.0351,0.452,0.597;0.7,0.434,0.618,0.271,0.736,0.532,0.696,0.461,0.115,0.454;0.751,0.265,0.0746,0.578,0.147,0.971,0.784,0.926,0.382,0.536;0.26,0.585,0.989,0.133,0.174,0.616,0.0245,0.324,0.617,0.99;0.65,0.811,0.978,0.729,0.621,0.557,0.125,0.72,0.928,0.233;aa;
aaa;aaaaa;aaaaaaaa;aaa;0.458;aaaaa;0.546,0.893,0.127,0.809,0.793,0.49,0.111,0.306,0.559,0.132;0.735,0.235,0.65,0.95,0.103,0.918,0.428,0.346,0.952,0.9;0.55,0.178,0.782,0.468,0.0336,0.528,0.888,0.638,0.282,0.482;0.51,0.965,0.0691,0.629,0.698,0.392,0.75,0.304,0.924,0.517;0.898,0.206,0.863,0.253,0.0341,0.391,0.612,0.0772,0.951,0.884;0.222,0.401,0.283,0.382,0.27,0.31,0.0592,0.366,0.481,0.902;aaaaaaaaa;
a;aa;aaaa;aaaa;0.0749;aa;0.327,0.174,0.861,0.00187,0.483,0.0889,0.483,0.577,0.529,0.514;0.884,0.117,0.649,0.574,0.482,0.711,0.257,0.397,0.286,0.894;0.0564,0.0857,0.817,0.726,0.703,0.191,0.125,0.574,0.704,0.466;0.292,0.152,0.565,0.241,0.358,0.658,0.748,0.984,0.585,0.425;0.637,0.372,0.566,0.508,0.232,0.961,0.693,0.59,0.24,0.649;0.504,0.477,0.93,0.0317,0.919,0.251,0.612,0.176,0.191,0.69;aaaaaaa;
aa;aa;aaaaaaaa;a;0.509;aaa;0.904,0.932,0.83,0.404,0.407,0.0168,0.496,0.893,0.259,0.273;0.992,0.764,0.604,0.188,0.187,0.0622,0.00939,0.779,0.652,0.161;0.652,0.72,0.941,0.334,0.399,0.239,0.35,0.678,0.595,0.434;0.919,0.279,0.185,0.475,0.249,0.317,0.904,0.225,0.399,0.985;0.403,0.205,0.51,0.991,0.586,0.0501,0.555,0.095,0.187,0.0534;0.457,0.127,0.121,0.345,0.243,0.907,0.834,0.00477,0.189,0.336;aaaaaa;
aaa;aaaaa;aaaaaaa;aaa;0.385;aaaa;0.326,0.917,0.876,0.303,0.36,0.164,0.765,0.193,0.508,0.39;0.63,0.449,0.596,0.437,0.299,0.114,0.878,0.983,0.533,0.586;0.014,0.485,0.444,0.699,0.743,0.684,0.286,0.91,0.249,0.178;0.906,0.963,0.477,0.349,0.338,0.196,0.539,0.479,0.853,0.502;0.153,0.763,0.976,0.519,0.637,0.948,0.444,0.295,0.745,0.481;0.252,0.919,0.516,0.231,0.0487,0.267,0.199,0.895,0.971,0.236;aaaaaaaaaa;
aaa;a;aa;aaaaa;0.379;aaa;0.433,0.796,0.469,0.00318,0.469,0.883,0.245,0.378,0.957,0.0461;0.0665,0.18,0.436,0.461,0.46,0.193,0.317,0.167,0.491,0.221;0.806,0.231,0.000977,0.416,0.0114,0.807,0.937,0.158,0.733,0.189;0.845,0.305,0.59,0.321,0.972,0.0251,0.345,0.764,0.0912,0.0813;0.799,0.0426,0.323,0.899,0.715,0.318,0.869,0.976,0.0993,0.611;0.599,0.747,0.949,0.646,0.906,0.168,0.916,0.767,0.0529,0.376;aaaaaaa;
a;aaaaaaa;aaa;aaaa;0.46;aaaa;0.832,0.258,0.82,0.393,0.974,0.632,0.233,0.3,0.357,0.874;0.468,0.689,0.967,0.00558,0.718,0.526,0.673,0.186,0.584,0.532;0.0838,0.711,0.0472,0.523,0.507,0.284,0.618,0.857,0.812,0.722;0.0931,0.293,0.575,0.204,0.696,0.403,0.0588,0.493,0.202,0.914;0.862,0.358,0.93,0.884,0.911,0.335,0.827,0.221,0.813,0.838;0.508,0.249,0.587,0.578,0.862,0.314,0.88,0.79,0.492,0.971;aaaaaaaa;
a;aaaaaa;aaaaa;aaa;0.579;a;0.618,0.0846,0.943,0.516,0.0885,0.343,0.26,0.578,0.704,0.502;0.423,0.606,0.248,0.509,0.109,0.765,0.355,0.732,0.145,0.061;0.705,0.931,0.738,0.0106,0.528,0.321,0.671,0.786,0.88,0.597;0.861,0.959,0.0867,0.758,0.373,0.276,0.25,0.347,0.985,0.217;0.797,0.221,0.93,0.125,0.0995,0.346,0.349,0.558,0.35,0.379;0.655,0.074,0.715,0.404,0.0323,0.22,0.416,0.519,0.796,0.452;aaaaaaa;
aa;aaa;aaaa;aaaaa;0.012;aaa;0.892,0.378,0.253,0.0113,0.901,0.353,0.219,0.396,0.0787,0.385;0.681,0.15,0.78,0.835,0.459,0.677,0.448,0.0615,0.151,0.401;6.54e-05,0.0997,0.375,0.104,0.93,0.125,0.955,0.239,0.281,0.938;0.699,0.877,0.194,0.941,0.727,0.894,0.174,0.2,0.672,0.733;0.00279,0.954,0.434,0.108,0.632,0.91,0.763,0.987,0.153,0.0696;0.29,0.18,0.447,0.27,0.239,0.866,0.191,0.0452,0.237,0.663;aaaaaaaa;
aa;a;a;a;0.875;a;0.994,0.199,0.477,0.167,0.181,0.0903,0.686,0.16,0.322,0.927;0.557,0.685,0.83,0.894,0.806,0.512,0.184,0.319,0.0832,0.664;0.965,0.879,0.355,0.483,0.354,0.813,0.764,0.489,0.806,0.283;0.0933,0.301,0.369,0.441,0.609,0.0889,0.571,0.854,0.404,0.146;0.907,0.64,0.827,0.282,0.212,0.28,0.153,0.0879,0.369,0.869;0.469,0.66,0.77,0.0974,0.582,0.0694,0.21,0.826,0.194,0.217;a;
aa;aaaa;aaaa;aaaaa;0.6;aaaaa;0.524,0.574,0.986,0.935,0.715,0.898,0.335,0.0522,0.381,0.474;0.346,0.388,0.751,0.95,0.867,0.684,0.48,0.0579,0.766,0.579;0.956,0.824,0.287,0.612,0.862,0.592,0.836,0.161,0.494,0.0939;0.776,0.199,0.808,0.0961,0.914,0.281,0.179,0.93,0.478,0.589;0.884,0.772,0.609,0.325,0.663,0.797,0.787,0.245,0.433,0.534;0.705,0.997,0.143,0.152,0.375,0.367,0.0846,0.301,0.453,0.317;aaaaaa;
a;aaaaaa;a;aa;0.852;aa;0.638,0.697,0.804,0.57,0.787,0.55,0.524,0.614,0.147,0.416;0.0698,0.86,0.324,0.564,0.575,0.042,0.64,0.115,0.303,0.23;0.708,0.0562,0.814,0.838,0.901,0.82,0.691,0.215,0.501,0.142;0.455,0.249,0.832,0.847,0.248,0.904,0.213,0.299,0.501,0.674;0.232,0.98,0.477,0.391,0.97,0.403,0.585,0.722,0.438,0.229;0.174,0.525,0.177,0.289,0.318,0.325,0.399,0.752,0.561,0.8;aa;
aaa;aaaaaaa;aaaa;aaa;0.529;aaaaaaa;0.965,0.907,0.39,0.609,0.508,0.692,0.839,0.643,0.359,0.265;0.764,0.347,0.357,0.435,0.754,0.0524,0.952,0.322,0.139,0.369;0.461,0.853,0.553,0.955,0.557,0.327,0.363,0.663,0.763,0.417;0.9,0.829,0.723,0.37,0.043,0.167,0.462,0.0622,0.713,0.283;0.17,0.93,0.461,0.121,0.808,0.028,0.768,0.0226,0.068,0.39;0.147,0.986,0.106,0.0775,0.657,0.345,0.236,0.478,0.42,0.855;aaaaa;
aaa;a;aaaaaaa;aaaa;0.0832;aaa;0.424,0.0423,0.29,0.74,0.0404,0.312,0.965,0.996,0.414,0.191;0.53,0.317,0.918,0.618,0.925,0.423,0.996,0.494,0.904,0.134;0.178,0.165,0.466,0.763,0.449,0.62,0.391,0.0498,0.2,0.761;0.0864,0.219,0.583,0.32,0.408,0.606,0.0886,0.0608,0.542,0.435;0.49,0.845,0.526,0.805,0.696,0.712,0.331,0.704,0.21,0.963;0.654,0.783,0.838,0.879,0.474,0.979,0.265,0.657,0.908,0.981;aaaaaaaaa;
aa;aaaaa;a;aaaaaa;0.785;aaa;0.878,0.195,0.254,0.351,0.719,0.553,0.121,0.519,0.849,0.207;0.887,0.172,0.0709,0.45,0.403,0.0607,0.631,0.161,0.696,0.463;0.291,0.583,0.532,0.298,0.397,0.629,0.0301,0.141,0.838,0.42;0.556,0.0993,0.945,0.47,0.223,0.906,0.0884,0.0418,0.577,0.171;0.285,0.818,0.582,0.25,0.274,0.765,0.677,0.011,0.305,0.419;0.393,0.85,0.929,0.661,0.884,0.625,0.738,0.607,0.961,0.0628;a;
aaa;aaaaaa;aaaa;aaa;0.201;aaaaa;0.797,0.777,0.487,0.82,0.66,0.544,0.529,0.661,0.196,0.0841;0.143,0.434,0.376,0.929,0.81,0.336,0.276,0.616,0.281,0.89;0.398,0.6,0.568,0.434,0.212,0.143,0.977,0.433,0.994,0.61;0.817,0.384,0.287,0.875,0.0549,0.412,0.312,0.646,0.622,0.317;0.521,0.216,0.724,0.345,0.157,0.859,0.778,0.0141,0.656,0.475;0.214,0.906,0.931,0.652,0.816,0.992,0.66,0.478,0.0851,0.554;aaaaaaaa;
aaa;a;a;aa;0.122;aaaaa;0.384,0.1,0.184,0.737,0.599,0.797,0.26,0.873,0.209,0.47;0.591,0.339,0.673,0.606,0.423,0.507,0.511,0.752,0.816,0.249;0.0753,0.8,0.991,0.73,0.285,0.041,0.522,0.85,0.666,0.851;0.744,0.425,0.776,0.453,0.113,0.362,0.648,0.853,0.797,0.215;0.37,0.802,0.222,0.768,0.291,0.374,0.0162,0.106,0.0859,0.214;0.418,0.64,0.467,0.948,0.443,0.357,0.92,0.278,0.249,0.0855;aaa;
a;aaaaaaa;aaaaa;aaaaa;0.403;aaa;0.602,0.745,0.953,0.84,0.679,0.723,0.0218,0.242,0.0471,0.0543;0.679,0.0776,0.289,0.897,0.522,0.812,0.873,0.0576,0.824,0.986;0.306,0.305,0.876,0.295,0.837,0.638,0.136,0.359,0.581,0.874;0.59,0.5,0.879,0.234,0.563,0.695,0.883,0.233,0.447,0.757;0.393,0.498,0.167,0.567,0.447,0.0581,0.419,0.127,0.293,0.587;0.192,0.178,0.999,0.475,0.0523,0.424,0.645,0.336,0.578,0.419;aa;
aa;aaaa;aaaaaaa;a;0.0444;aaaa;0.116,0.598,0.204,0.416,0.116,0.83,0.593,0.833,0.132,0.0774;0.663,0.758,0.47,0.444,0.661,0.564,0.638,0.947,0.438,0.447;0.23,0.219,0.949,0.902,0.0781,0.122,0.989,0.178,0.939,0.33;0.84,0.11,0.433,0.834,0.968,0.79,0.778,0.869,0.105,0.261;0.991,0.698,0.0421,0.999,0.363,0.514,0.849,0.408,0.0959,0.247;0.935,0.75,0.824,0.0615,0.0722,0.659,0.92,0.485,0.622,0.93;a;
aa;a;aaaa;aa;0.949;aaaaaaa;0.906,0.553,0.147,0.145,0.189,0.977,0.494,0.569,0.449,0.873;0.128,0.225,0.289,0.338,0.252,0.665,0.169,0.375,0.443,0.0899;0.0731,0.436,0.0739,0.385,0.658,0.66,0.317,0.627,0.8,0.203;0.06,0.712,0.322,0.308,0.641,0.359,0.858,0.2,0.253,0.0715;0.272,0.67,0.962,0.254,0.38,0.38,0.221,0.117,0.176,0.443;0.487,0.346,0.983,0.856,0.225,0.932,0.542,0.742,0.824,0.619;aaa;
aa;aaaaa;aa;aa;0.558;aaaaa;0.313,0.931,0.272,0.341,0.00238,0.959,0.404,0.0958,0.618,0.659;0.771,0.814,0.134,0.228,0.58,0.815,0.545,0.161,0.38,0.476;0.114,0.612,0.976,0.542,0.42,0.927,0.342,0.549,0.481,0.37;0.972,0.281,0.472,0.636,0.372,0.0287,0.83,0.0601,0.704,0.402;0.259,0.205,0.0566,0.176,0.0914,0.555,0.211,0.728,0.788,0.705;0.583,0.804,0.998,0.549,0.352,0.88,0.571,0.626,0.225,0.372;aaaa;
aaa;a;aaaaaa;a;0.00293;aa;0.112,0.844,0.0302,0.989,0.987,0.0244,0.58,0.972,0.746,0.852;0.0164,0.835,0.107,0.949,0.694,0.0494,0.637,0.0136,0.0417,0.64;0.436,0.212,0.452,0.158,0.633,0.684,0.0684,0.137,0.585,0.158;0.348,0.639,0.218,0.121,0.334,0.74,0.316,0.982,0.0867,0.765;0.13,0.783,0.00438,0.692,0.0286,0.0411,0.604,0.375,0.423,0.461;0.71,0.442,0.145,0.541,0.229,0.983,0.844,0.34,0.456,0.0625;aa;
aaa;aaaa;aaaaaaa;aaa;0.392;aaa;0.901,0.138,0.376,0.479,0.0242,0.494,0.701,0.278,0.894,0.165;0.695,0.0851,0.839,0.366,0.0977,0.0829,0.502,0.589,0.614,0.14;0.718,0.552,0.709,0.158,0.322,0.426,0.849,0.971,0.535,0.819;0.933,0.818,0.296,0.875,0.38,0.44,0.959,0.0342,0.175,0.89;0.73,0.189,0.743,0.0502,0.446,0.442,0.92,0.369,0.982,0.376;0.889,0.154,0.328,0.781,0.911,0.588,0.361,0.333,0.371,0.501;aaaaaaaaa;
a;aaaaa;aaa;aaa;0.335;aaaaaaa;0.603,0.454,0.587,0.559,0.852,0.0858,0.2,0.117,0.853,0.757;0.792,0.225,0.261,0.858,0.1,0.0368,0.185,0.57,0.983,0.272;0.806,0.965,0.236,0.945,0.947,0.82,0.734,0.291,0.447,0.0911;0.0488,0.883,0.652,0.929,0.108,0.423,0.348,0.17,0.171,0.636;0.34,0.881,0.187,0.952,0.247,0.593,0.0552,0.781,0.94,0.859;0.861,0.304,0.331,0.798,0.135,0.95,0.19,0.989,0.375,0.774;aaaaaa;
aaa;aaaaaa;aaaaa;aaaaaa;0.482;a;0.392,0.96,0.255,0.686,0.504,0.761,0.303,0.466,0.462,0.996;0.823,0.305,0.47,0.785,0.839,0.102,0.00157,0.455,0.768,0.599;0.259,0.75,0.404,0.118,0.158,0.352,0.0575,0.955,0.182,0.401;0.579,0.912,0.534,0.806,0.394,0.816,0.998,0.256,0.749,0.67;0.579,0.631,0.6,0.54,0.569,0.194,0.045,0.651,0.289,0.0843;0.454,0.514,0.675,0.622,0.212,0.589,0.0441,0.347,0.512,0.241;aaaaaaaaa;
aaa;aaaaa;aaaa;aa;0.684;aaaaaaa;0.115,0.957,0.665,0.552,0.765,0.306,0.085,0.984,0.407,0.419;0.573,0.28,0.0629,0.51,0.694,0.00263,0.131,0.15,0.822,0.477;0.12,0.52,0.347,0.89,0.0807,0.849,0.558,0.782,0.986,0.869;0.383,0.792,0.972,0.232,0.218,0.402,0.631,0.186,0.524,0.0194;0.862,0.441,0.0394,0.742,0.949,0.178,0.596,0.58,0.705,0.0488;0.824,0.353,0.684,0.948,0.959,0.448,0.234,0.234,0.284,0.501;aaaaaa;
a;aa;a;aa;0.614;aaaaaaa;0.245,0.203,0.97,0.354,0.308,0.245,0.26,0.184,0.768,0.576;0.0225,0.989,0.506,0.0622,0.466,0.268,0.109,0.0899,0.409,0.639;0.763,0.0493,0.153,0.943,0.00435,0.0654,0.614,0.923,0.36,0.908;0.391,0.175,0.903,0.0649,0.873,0.0785,0.886,0.109,0.344,0.186;0.595,0.091,0.735,0.216,0.828,0.978,0.375,0.731,0.958,0.703;0.209,0.919,0.302,0.212,0.853,0.12,0.221,0.921,0.255,0.994;aaaaa;
aaa;aaaaaa;aaaaaaa;a;0.875;aaaaaaa;0.692,0.158,0.762,0.939,0.0329,0.696,0.98,0.0373,0.714,0.689;0.796,0.555,0.353,0.0881,0.471,0.458,0.905,0.51,0.244,0.345;0.0305,0.0511,0.416,0.0296,0.157,0.251,0.433,0.69,0.796,0.65;0.548,0.789,0.248,0.797,0.594,0.105,0.61,0.378,0.58,0.199;0.701,0.689,0.441,0.0703,0.557,0.0605,0.866,0.361,0.979,0.657;0.504,0.143,0.775,0.495,0.0698,0.869,0.46,0.467,0.992,0.437;aaaaaa;
aaa;a;aaaaa;aa;0.273;aaa;0.194,0.938,0.279,0.445,0.869,0.639,0.257,0.797,0.805,0.0312;0.962,0.676,0.305,0.678,0.462,0.703,0.465,0.546,0.531,0.206;0.923,0.311,0.133,0.199,0.664,0.297,0.59,0.831,0.76,0.464;0.0872,0.552,0.677,0.677,0.502,0.709,0.507,0.164,0.668,0.958;0.618,0.673,0.976,0.525,0.462,0.425,0.62,0.499,0.332,0.56;0.678,0.335,0.504,0.615,0.678,0.0467,0.353,0.975,0.0937,0.0291;aaaaaaaaa;
a;aaaaaaa;aaaaaa;aaa;0.302;aaaa;0.188,0.176,0.136,0.198,0.86,0.372,0.685,0.798,0.893,0.08;0.105,0.845,0.771,0.117,0.318,0.365,0.463,0.31,0.803,0.14;0.195,0.588,0.446,0.689,0.698,0.534,0.944,0.603,0.221,0.498;0.773,0.671,0.569,0.527,0.783,0.116,0.356,0.124,0.273,0.425;0.629,0.587,0.0193,0.883,0.19,0.944,0.845,0.0241,0.815,0.0359;0.885,0.854,0.407,0.639,0.288,0.279,0.148,0.81,0.0465,0.414;aaaaaaa;
aaa;aaaaaaa;aaa;a;0.348;aaaaa;0.103,0.984,0.894,0.258,0.854,0.0196,0.36,0.198,0.169,0.525;0.727,0.446,0.485,0.336,0.249,0.0661,0.551,0.748,0.527,0.813;0.0576,0.275,0.379,0.372,0.425,0.474,0.373,0.183,0.135,0.495;0.258,0.849,0.582,0.715,0.542,0.788,0.198,0.727,0.0415,0.173;0.745,0.881,0.684,0.147,0.266,0.765,0.922,0.797,0.905,0.238;0.395,0.58,0.334,0.123,0.707,0.691,0.813,0.34,0.86,0.479;aaaaaa;
aaa;aaaa;aaaaaaaa;aaaaaa;0.0669;aaaaaaa;0.508,0.213,0.0961,0.485,0.798,0.254,0.083,0.275,0.259,0.909;0.855,0.0552,0.281,0.623,0.634,0.448,0.215,0.0874,0.27,0.249;0.475,0.836,0.138,0.513,0.441,0.0796,0.32,0.738,0.805,0.889;0.155,0.326,0.698,0.69,0.936,0.35,0.671,0.797,0.0106,0.813;0.775,0.307,0.0393,0.753,0.624,0.423,0.318,0.309,0.336,0.773;0.551,0.535,0.498,0.927,0.623,0.653,0.909,0.143,0.546,0.0922;aaaaaaaaa;
a;aaaa;a;aaaaaa;0.0594;aaaa;0.674,0.645,0.838,0.0774,0.125,0.00878,0.582,0.413,0.783,0.244;0.132,0.282,0.0927,0.572,0.928,0.265,0.758,0.931,0.377,0.115;0.785,0.897,0.58,0.659,0.00921,0.739,0.933,0.603,0.609,0.329;0.823,0.324,0.485,0.602,0.792,0.533,0.349,0.623,0.789,0.0977;0.417,0.161,0.311,0.752,0.0238,0.487,0.0306,0.834,0.564,0.214;0.507,0.331,0.721,0.9,0.48,0.694,0.194,0.504,0.307,0.913;aaaaaaaaaa;
aa;aaaaaaa;a;aaaa;0.222;aaaaaa;0.704,0.977,0.576,0.373,0.879,0.642,0.745,0.723,0.943,0.183;0.565,0.123,0.934,0.954,0.599,0.284,0.43,0.634,0.287,0.692;0.261,0.164,0.172,0.822,0.0835,0.985,0.428,0.227,0.79,0.657;0.237,0.777,0.637,0.87,0.0491,0.0299,0.921,0.456,0.189,0.381;0.478,0.253,0.621,0.839,0.91,0.782,0.481,0.982,0.112,0.0738;0.777,0.853,0.232,0.963,0.763,0.374,0.252,0.288,0.225,0.323;aaaa;
aa;aaaaaaa;a;aaaa;0.685;aaaaaa;0.248,0.453,0.481,0.381,0.467,0.146,0.939,0.744,0.151,0.106;0.217,0.983,0.109,0.463,0.955,0.267,0.299,0.498,0.721,0.597;0.387,0.414,0.359,0.264,0.279,0.51,0.504,0.336,0.546,0.548;0.718,0.468,0.797,0.128,0.352,0.545,0.653,0.662,0.585,0.893;0.475,0.86,0.482,0.906,0.679,0.284,0.292,0.24,0.439,0.683;0.387,0.18,0.0492,0.03,0.0331,0.508,0.403,0.704,0.877,0.446;a;
