ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.293;a;a;a;a;0.688;aa;0.12;aa;0.735;0.589;0.932;0.479;a;aaaaaa;0.985;a;aaaaa;0.64,0.819,0.0467,0.576,0.117,0.638,0.635,0.0294,0.801,0.502;0.311,0.155,0.347,0.937,0.938,0.797,0.982,0.143,0.789,0.627;0.777,0.852,0.315,0.839,0.995,0.948,0.74,0.282,0.621,0.55;0.768,0.782,0.104,0.842,0.673,0.734,0.277,0.121,0.688,0.3;0.485,0.146,0.44,0.221,0.612,0.688,0.626,0.339,0.568,0.627;0.0863,0.116,0.563,0.97,0.246,0.844,0.726,0.596,0.702,0.604;0.921,0.289,0.0218,0.895,0.481,0.0516,0.656,0.905,0.776,0.629;0.746,0.059,0.191,0.155,0.562,0.551,0.245,0.519,0.768,0.698;0.227,0.523,0.92,0.311,0.703,0.208,0.724,0.588,0.505,0.428;0.138,0.594,0.134,0.776,0.586,0.672,0.164,0.323,0.329,0.357;0.633,0.155,0.835,0.781,0.167,0.43,0.477,0.449,0.418,0.498;0.208,0.253,0.867,0.0261,0.861,0.982,0.331,0.923,0.987,0.221;0.757,0.733,0.368,0.702,0.519,0.22,0.757,0.44,0.702,0.554;0.221,0.215,0.217,0.168,0.268,0.115,0.769,0.492,0.175,0.592;0.305,0.518,0.706,0.1,0.583,0.0612,0.431,0.696,0.632,0.717;0.633,0.701,0.0156,0.253,0.748,0.602,0.985,0.623,0.413,0.682;0.407,0.823,0.695,0.395,0.998,0.0528,0.91,0.834,0.393,0.2;0.644,0.332,0.917,0.925,0.526,0.182,0.432,0.871,0.338,0.0404;0.961,0.0248,0.694,0.932,0.221,0.445,0.979,0.957,0.265,0.651;aaaaaaaa;
aaaaa;0.869;a;aaaa;a;aaa;0.648;aaaaaaaaaa;0.762;a;0.187;0.0411;0.131;0.252;a;aaaaaaaaaa;0.235;a;aaaa;0.173,0.628,0.147,0.341,0.164,0.552,0.456,0.0544,0.424,0.952;0.231,0.207,0.354,0.959,0.446,0.459,0.488,0.0241,0.201,0.0011;0.501,0.599,0.354,0.543,0.0793,0.993,0.204,0.158,0.622,0.32;0.959,0.129,0.0101,0.597,0.318,0.931,0.975,0.65,0.656,0.563;0.0852,0.773,0.818,0.665,0.758,0.614,0.702,0.188,0.888,0.0319;0.487,0.8,0.482,0.794,0.134,0.948,0.719,0.671,0.383,0.7;0.257,0.831,0.249,0.818,0.941,0.286,0.731,0.565,0.818,0.685;0.807,0.387,0.13,0.981,0.173,0.373,0.603,0.924,0.121,0.287;0.589,0.617,0.377,0.141,0.449,0.558,0.807,0.401,0.537,0.554;0.493,0.014,0.343,0.0853,0.507,0.912,0.221,0.928,0.426,0.286;0.382,0.707,0.469,0.225,0.976,0.131,0.295,0.718,0.487,0.193;0.575,0.501,0.733,0.545,0.304,0.658,0.789,0.902,0.868,0.347;0.42,0.252,0.878,0.719,0.809,0.947,0.269,0.373,0.566,0.172;0.836,0.018,0.104,0.643,0.742,0.336,0.529,0.753,0.316,0.439;0.965,0.627,0.721,0.874,0.541,0.0177,0.171,0.272,0.668,0.9;0.582,0.703,0.243,0.139,0.748,0.272,0.83,0.496,0.412,0.154;0.662,0.46,0.183,0.7,0.119,0.682,0.0559,0.213,0.587,0.681;0.198,0.27,0.71,0.646,0.473,0.808,0.352,0.905,0.214,0.618;0.158,0.422,0.094,0.0272,0.751,0.164,0.117,0.814,0.63,0.061;aaaaaaaaaa;
aaaa;0.138;a;aa;a;a;0.414;aaaa;0.425;aa;0.942;0.402;0.935;0.29;a;aaa;0.538;a;aa;0.363,0.0218,0.554,0.779,0.456,0.36,0.0996,0.42,0.673,0.256;0.713,0.87,0.401,0.936,0.154,0.101,0.261,0.934,0.221,0.963;0.544,0.184,0.106,0.785,0.119,0.327,0.172,0.729,0.31,0.304;0.326,0.428,0.0515,0.0139,0.463,0.867,0.53,0.729,0.0719,0.866;0.651,0.477,0.875,0.388,0.901,0.141,0.466,0.426,0.0615,0.316;0.00851,0.981,0.768,0.0594,0.757,0.125,0.869,0.786,0.655,0.233;0.614,0.857,0.551,0.455,0.0705,0.0795,0.926,0.307,0.0954,0.917;0.925,0.783,0.782,0.555,0.905,0.309,0.596,0.717,0.646,0.586;0.814,0.401,0.213,0.498,0.944,0.0154,0.794,0.546,0.694,0.912;0.381,0.293,0.0674,0.304,0.905,0.676,0.191,0.0928,0.582,0.381;0.776,0.843,0.42,0.9,0.329,0.378,0.192,0.939,0.315,0.823;0.0283,0.807,0.811,0.355,0.405,0.128,0.829,0.206,0.235,0.762;0.779,0.5,0.383,0.936,0.419,0.235,0.974,0.635,0.359,0.199;0.0594,0.424,0.216,0.955,0.201,0.908,0.876,0.735,0.574,0.926;0.288,0.451,0.597,0.0392,0.372,0.564,0.485,0.459,0.695,0.834;0.495,0.343,0.0231,0.568,0.401,0.861,0.909,0.318,0.0382,0.816;0.611,0.322,0.983,0.428,0.826,0.31,0.568,0.201,0.168,0.88;0.429,0.47,0.0968,0.0728,0.757,0.209,0.0302,0.248,0.522,0.247;0.215,0.733,0.033,0.394,0.422,0.506,0.0987,0.391,0.289,0.468;a;
aaaa;0.455;a;aaaaa;a;a;0.565;aaaa;0.828;a;0.876;0.419;0.0454;0.446;aa;aaaa;0.762;a;aa;0.734,0.0713,0.259,0.673,0.958,0.622,0.255,0.845,0.42,0.631;0.494,0.155,0.256,0.199,0.973,0.87,0.924,0.595,0.398,0.00154;0.866,0.892,0.52,0.543,0.352,0.63,0.775,0.194,0.901,0.744;0.506,0.503,0.104,0.855,0.657,0.946,0.459,0.0666,0.871,0.785;0.349,0.668,0.233,0.58,0.342,0.575,0.722,0.897,0.162,0.947;0.456,0.0759,0.184,0.512,0.672,0.408,0.406,0.541,0.0701,0.482;0.436,0.691,0.433,0.0933,0.753,0.7,0.74,0.632,0.896,0.82;0.551,0.253,0.95,0.438,0.279,0.806,0.219,0.861,0.951,0.65;0.905,0.409,0.511,0.686,0.942,0.787,0.426,0.0458,0.824,0.49;0.408,0.903,0.556,0.558,0.941,0.978,0.112,0.711,0.23,0.125;0.992,0.421,0.848,0.528,0.28,0.112,0.055,0.306,0.321,0.518;0.781,0.191,0.387,0.329,0.697,0.835,0.458,0.697,0.234,0.527;0.0129,0.232,0.517,0.897,0.762,0.565,0.191,0.774,0.261,0.38;0.856,0.559,0.00718,0.604,0.291,0.923,0.555,0.63,0.705,0.666;0.876,0.177,0.51,0.62,0.609,0.295,0.114,0.535,0.668,0.0685;0.58,0.79,0.803,0.4,0.604,0.139,0.627,0.167,0.32,0.357;0.32,0.713,0.288,0.468,0.297,0.623,0.261,0.94,0.402,0.74;0.447,0.658,0.63,0.158,0.975,0.694,0.462,0.494,0.0224,0.476;0.884,0.953,0.14,0.771,0.357,0.519,0.64,0.416,0.801,0.195;aaaaaaa;
aaa;0.593;a;a;a;a;0.761;aaaaaa;0.621;a;0.278;0.75;0.788;0.0683;aa;a;0.0222;a;aaaaa;0.134,0.328,0.083,0.1,0.791,0.309,0.196,0.337,0.668,0.856;0.646,0.948,0.609,0.852,0.732,0.56,0.442,0.249,0.236,0.537;0.622,0.737,0.687,0.488,0.106,0.125,0.0396,0.47,0.764,0.306;0.339,0.451,0.227,0.034,0.105,0.272,0.253,0.464,0.0644,0.777;0.866,0.00507,0.149,0.537,0.607,0.668,0.916,0.00188,0.627,0.172;0.867,0.92,0.888,0.997,0.575,0.0976,0.592,0.0496,0.794,0.826;0.581,0.0447,0.332,0.684,0.736,0.071,0.536,0.564,0.814,0.027;0.211,0.545,0.406,0.141,0.492,0.0333,0.257,0.000495,0.315,0.638;0.431,0.419,0.879,0.377,0.0229,0.607,0.259,0.814,0.617,0.119;0.442,0.485,0.849,0.267,0.375,0.0149,0.792,0.204,0.148,0.536;0.124,0.558,0.474,0.749,0.0178,0.741,0.677,0.959,0.47,0.929;0.808,0.147,0.559,0.736,0.173,0.885,0.581,0.724,0.934,0.377;0.769,0.44,0.425,0.843,0.623,0.936,0.431,0.662,0.0417,0.891;0.825,0.522,0.67,0.24,0.259,0.898,0.24,0.175,0.724,0.395;0.56,0.739,0.778,0.469,0.893,0.0715,0.605,0.442,0.26,0.667;0.33,0.479,0.416,0.111,0.562,0.229,0.443,0.523,0.769,0.697;0.798,0.219,0.848,0.7,0.0975,0.232,0.0181,0.434,0.231,0.693;0.66,0.778,0.537,0.568,0.335,0.394,0.829,0.163,0.982,0.487;0.656,0.0523,0.327,0.37,0.989,0.292,0.578,0.187,0.593,0.00989;aa;
aaaaaa;0.378;a;aaaa;a;aaa;0.749;aaaaaa;0.923;aa;0.0205;0.984;0.925;0.365;aa;aaaaaaa;0.056;a;aa;0.987,0.0983,0.69,0.662,0.857,0.915,0.3,0.315,0.794,0.662;0.0264,0.109,0.333,0.261,0.834,0.252,0.222,0.168,0.875,0.143;0.69,0.034,0.00853,0.308,0.6,0.0502,0.287,0.935,0.955,0.733;0.733,0.351,0.495,0.0257,0.441,0.666,0.804,0.188,0.567,0.968;0.795,0.474,0.195,0.105,0.326,0.299,0.916,0.777,0.423,0.838;0.266,0.783,0.868,0.798,0.707,0.146,0.439,0.141,0.374,0.879;0.331,0.373,0.519,0.801,0.861,0.559,0.892,0.986,0.661,0.476;0.608,0.658,0.972,0.893,0.353,0.255,0.411,0.702,0.361,0.0138;0.474,0.72,0.951,0.355,0.319,0.68,0.473,0.915,0.621,0.119;0.872,0.882,0.679,0.549,0.3,0.908,0.937,0.849,0.701,0.246;0.318,0.119,0.137,0.0814,0.11,0.0499,0.0591,0.0873,0.866,0.821;0.816,0.271,0.833,0.431,0.48,0.615,0.567,0.609,0.209,0.902;0.583,0.334,0.42,0.739,0.822,0.885,0.537,0.666,0.792,0.0507;0.322,0.941,0.597,0.893,0.384,0.933,0.855,0.137,0.561,0.726;0.841,0.895,0.854,0.865,0.861,0.423,0.658,0.342,0.681,0.0383;0.154,0.706,0.875,0.185,0.913,0.746,0.199,0.316,0.753,0.0692;0.546,0.41,0.799,0.649,0.0343,0.891,0.921,0.135,0.138,0.0712;0.901,0.939,0.946,0.247,0.624,0.747,0.0994,0.0462,0.889,0.937;0.648,0.701,0.351,0.131,0.867,0.723,0.586,0.393,0.289,0.745;aaaa;
a;0.0658;a;aaaa;a;a;0.545;a;0.609;a;0.189;0.702;0.157;0.692;aa;a;0.267;a;aaaaa;0.838,0.242,0.978,0.0844,0.494,0.709,0.733,0.891,0.214,0.761;0.389,0.96,0.628,0.492,0.747,0.403,0.386,0.283,0.957,0.381;0.873,0.347,0.293,0.488,0.989,0.288,0.0977,0.0704,0.384,0.842;0.481,0.0481,0.288,0.0449,0.132,0.887,0.14,0.905,0.186,0.272;0.0464,0.0136,0.765,0.623,0.941,0.493,0.0983,0.375,0.689,0.727;0.824,0.792,0.00902,0.585,0.203,0.371,0.035,0.377,0.592,0.132;0.801,0.964,0.0734,0.769,0.289,0.166,0.542,0.0903,0.368,0.463;0.235,0.814,0.142,0.504,0.725,0.628,0.0133,0.111,0.232,0.975;0.228,0.967,0.315,0.992,0.347,0.921,0.912,0.885,0.998,0.143;0.177,0.7,0.0252,0.938,0.41,0.0232,0.203,0.348,0.724,0.0896;0.288,0.991,0.51,0.674,0.435,0.503,0.112,0.8,0.88,0.581;0.912,0.115,0.512,0.468,0.137,0.219,0.0115,0.894,0.989,0.961;0.0764,0.45,0.152,0.858,0.968,0.801,0.073,0.568,0.852,0.885;0.0876,0.61,0.292,0.274,0.898,0.398,0.928,0.0207,0.764,0.407;0.312,0.935,0.146,0.438,0.0161,0.97,0.0559,0.921,0.541,0.872;0.564,0.625,0.0424,0.14,0.405,0.658,0.172,0.685,0.915,0.497;0.278,0.869,0.702,0.37,0.978,0.164,0.11,0.626,0.973,0.503;0.375,0.148,0.987,0.335,0.52,0.738,0.513,0.143,0.976,0.526;0.783,0.42,0.0206,0.883,0.487,0.948,0.646,0.845,0.927,0.691;aaaa;
aaaa;0.859;a;aaa;a;aaa;0.957;aaa;0.683;aa;0.531;0.675;0.19;0.662;a;aa;0.797;a;a;0.929,0.792,0.487,0.369,0.137,0.214,0.872,0.388,0.247,0.453;0.798,0.278,0.516,0.629,0.734,0.938,0.87,0.879,0.961,0.762;0.314,0.534,0.124,0.552,0.853,0.336,0.374,0.45,0.961,0.296;0.537,0.818,0.263,0.227,0.802,0.518,0.589,0.138,0.797,0.998;0.55,0.481,0.266,0.237,0.752,0.754,0.544,0.208,0.698,0.559;0.172,0.897,0.122,0.895,0.486,0.933,0.92,0.145,0.689,0.845;0.561,0.205,0.0135,0.948,0.787,0.281,0.811,0.37,0.203,0.63;0.872,0.923,0.523,0.951,0.00594,0.8,0.806,0.367,0.692,0.825;0.834,0.761,0.0435,0.829,0.724,0.165,0.0478,0.874,0.599,0.924;0.673,0.118,0.277,0.0738,0.901,0.0174,0.754,0.605,0.198,0.0305;0.297,0.468,0.242,0.0547,0.852,0.457,0.993,0.6,0.185,0.547;0.839,0.164,0.607,0.0616,0.106,0.886,0.769,0.262,0.489,0.122;0.554,0.332,0.164,0.864,0.214,0.885,0.735,0.995,0.827,0.966;0.694,0.66,0.473,0.227,0.619,0.928,0.282,0.401,0.436,0.672;0.747,0.825,0.376,0.245,0.106,0.19,0.179,0.353,0.341,0.56;0.868,0.657,0.989,0.639,0.897,0.808,0.8,0.817,0.691,0.548;0.613,0.324,0.922,0.0133,0.728,0.692,0.653,0.53,0.313,0.306;0.745,0.257,0.723,0.102,0.551,0.135,0.0925,0.773,0.694,0.334;0.0892,0.00767,0.915,0.952,0.372,0.973,0.0766,0.596,0.661,0.327;a;
a;0.215;a;aaaa;a;aaa;0.134;aaaa;0.499;aa;0.446;0.446;0.777;0.927;a;aaaaa;0.743;a;aa;0.0781,0.213,0.647,0.737,0.805,0.157,0.904,0.518,0.349,0.922;0.00654,0.994,0.667,0.635,0.00774,0.118,0.311,0.197,0.0691,0.156;0.302,0.631,0.0374,0.0948,0.848,0.911,0.957,0.46,0.626,0.964;0.926,0.548,0.418,0.0207,0.558,0.175,0.646,0.256,0.926,0.177;0.673,0.958,0.671,0.371,0.562,0.367,0.613,0.857,0.649,0.719;0.645,0.857,0.47,0.793,0.665,0.157,0.277,0.45,0.282,0.959;0.255,0.323,0.0226,0.461,0.481,0.158,0.313,0.743,0.646,0.332;0.289,0.86,0.624,0.661,0.984,0.222,0.0177,0.014,0.415,0.046;0.702,0.223,0.375,0.0229,0.389,0.325,0.422,0.506,0.382,0.657;0.532,0.511,0.724,0.45,0.028,0.532,0.688,0.928,0.575,0.868;0.351,0.0132,0.217,0.951,0.107,0.214,0.486,0.186,0.822,0.00863;0.961,0.801,0.54,0.12,0.228,0.828,0.78,0.611,0.413,0.937;0.636,0.684,0.152,0.333,0.675,0.0202,0.168,0.852,0.828,0.0139;0.997,0.579,0.48,0.295,0.225,0.481,0.214,0.953,0.664,0.552;0.226,0.75,0.0423,0.178,0.773,0.976,0.593,0.893,0.236,0.545;0.836,0.0281,0.225,0.232,0.648,0.809,0.151,0.756,0.093,0.407;0.519,0.723,0.398,0.883,0.807,0.0111,0.135,0.821,0.111,0.712;0.609,0.672,0.966,0.525,0.382,0.34,0.758,0.0186,0.334,0.401;0.906,0.109,0.788,0.94,0.272,0.734,0.678,0.358,0.73,0.363;aaaaaaa;
aaaa;0.721;a;aaa;a;aa;0.691;aaaaaaaa;0.387;a;0.615;0.162;0.318;0.167;aa;a;0.509;a;aaaa;0.309,0.136,0.606,0.985,0.321,0.151,0.00274,0.134,0.643,0.558;0.925,0.248,0.461,0.77,0.554,0.22,0.781,0.492,0.222,0.483;0.39,0.017,0.0168,0.167,0.314,0.0345,0.333,0.554,0.625,0.481;0.675,0.661,0.419,0.234,0.413,0.425,0.368,0.352,0.492,0.363;0.93,0.219,0.415,0.383,0.738,0.292,0.0942,0.19,0.591,0.921;0.56,0.906,0.73,0.0136,0.878,0.896,0.839,0.371,0.97,0.248;0.754,0.651,0.998,0.341,0.969,0.176,0.0881,0.872,0.999,0.847;0.821,0.578,0.51,0.639,0.0179,0.178,0.904,0.0947,0.501,0.438;0.744,0.248,0.658,0.95,0.857,0.845,0.257,0.772,0.271,0.958;0.941,0.53,0.476,0.975,0.697,0.372,0.302,0.253,0.946,0.158;0.174,0.0482,0.199,0.628,0.57,0.0611,0.671,0.849,0.282,0.873;0.0365,0.46,0.894,0.781,0.173,0.652,0.794,0.143,0.73,0.1;0.854,0.121,0.695,0.781,0.249,0.694,0.45,0.554,0.165,0.676;0.556,0.0264,0.518,0.701,0.463,0.772,0.685,0.568,0.687,0.468;0.174,0.674,0.239,0.47,0.254,0.895,0.546,0.061,0.479,0.296;0.458,0.956,0.219,0.603,0.696,0.478,0.99,0.621,0.46,0.768;0.969,0.391,0.794,0.122,0.8,0.173,0.115,0.864,0.115,0.893;0.87,0.501,0.134,0.0647,0.97,0.583,0.403,0.888,0.198,0.684;0.912,0.692,0.205,0.168,0.951,0.188,0.92,0.587,0.952,0.243;aaaaaaaa;
aaa;0.484;a;a;a;aaa;0.738;aaaaaaaaaa;0.56;a;0.729;0.386;0.877;0.629;aa;aaaaaaaaa;0.253;a;aaaaaaa;0.621,0.884,0.279,0.619,0.68,0.493,0.763,0.736,0.906,0.324;0.137,0.0933,0.695,0.894,0.703,0.901,0.535,0.362,0.659,0.402;0.758,0.431,0.507,0.761,0.577,0.578,0.825,0.788,0.75,0.0303;0.42,0.225,0.382,0.202,0.589,0.275,0.753,0.173,0.721,0.371;0.907,0.454,0.722,0.962,0.639,0.0722,0.708,0.583,0.42,0.569;0.11,0.468,0.963,0.371,0.392,0.279,0.192,0.311,0.876,0.562;0.726,0.0735,0.994,0.298,0.194,0.137,0.00879,0.745,0.135,0.575;0.679,0.87,0.515,0.314,0.397,0.748,0.526,0.407,0.491,0.371;0.46,0.711,0.73,0.648,0.0583,0.858,0.464,0.671,0.199,0.527;0.904,0.557,0.412,0.666,0.658,0.555,0.541,0.794,0.782,0.26;0.0683,0.419,0.249,0.969,0.32,0.279,0.684,0.333,0.252,0.916;0.136,0.548,0.814,0.462,0.658,0.665,0.762,0.879,0.523,0.575;0.872,0.564,0.79,0.935,0.674,0.887,0.14,0.191,0.943,0.436;0.947,0.0482,0.377,0.0289,0.256,0.339,0.578,0.916,0.55,0.399;0.235,0.771,0.792,0.543,0.98,0.546,0.269,0.0931,0.374,0.783;0.827,0.62,0.25,0.959,0.112,0.931,0.0807,0.505,0.759,0.531;0.208,0.313,0.921,0.145,0.636,0.951,0.351,0.646,0.0045,0.61;0.257,0.749,0.909,0.708,0.189,0.779,0.444,0.971,0.202,0.163;0.639,0.322,0.5,0.29,0.142,0.984,0.807,0.198,0.648,0.96;aaa;
a;0.315;a;aaaa;a;aaa;0.819;aaaaaaa;0.848;aa;0.774;0.389;0.755;0.103;aa;aaaa;0.612;a;aaaaaa;0.153,0.444,0.561,0.678,0.826,0.693,0.103,0.899,0.642,0.257;0.651,0.391,0.789,0.72,0.0709,0.0844,0.297,0.828,0.0613,0.102;0.469,0.879,0.931,0.0854,0.0427,0.309,0.142,0.926,0.276,0.209;0.853,0.973,0.444,0.143,0.821,0.167,0.963,0.734,0.156,0.203;0.876,0.1,0.619,0.864,0.742,0.694,0.497,0.595,0.505,0.527;0.507,0.463,0.6,0.947,0.245,0.544,0.895,0.24,0.442,0.917;0.237,0.935,0.388,0.32,0.688,0.213,0.734,0.262,0.503,0.445;0.382,0.938,0.0521,0.0109,0.279,0.367,0.173,0.692,0.516,0.275;0.915,0.000853,0.331,0.555,0.0153,0.79,0.769,0.692,0.221,0.211;0.666,0.794,0.0665,0.333,0.871,0.127,0.263,0.782,0.858,0.956;0.813,0.15,0.131,0.344,0.406,0.00458,0.039,0.111,0.612,0.664;0.0223,0.568,0.715,0.776,0.115,0.0844,0.137,0.486,0.666,0.331;0.781,0.506,0.727,0.265,0.393,0.0355,0.374,0.303,0.541,0.105;0.402,0.0146,0.425,0.692,0.821,0.0426,0.122,0.172,0.817,0.985;0.225,0.826,0.661,0.259,0.307,0.243,0.705,0.358,0.554,0.735;0.424,0.0879,0.244,0.0837,0.557,0.273,0.209,0.139,0.869,0.53;0.728,0.29,0.563,0.405,0.951,0.291,0.617,0.214,0.303,0.775;0.336,0.366,0.312,0.247,0.245,0.644,0.303,0.685,0.797,0.0941;0.124,0.696,0.877,0.796,0.393,0.4,0.807,0.833,0.0666,0.903;aaaaaaaa;
aaa;0.204;a;aaaa;a;aaa;0.683;aaaa;0.98;aa;0.0985;0.131;0.493;0.494;a;aaaaaa;0.911;a;aaaaa;0.976,0.707,0.427,0.358,0.769,0.0184,0.659,0.172,0.311,0.994;0.746,0.451,0.123,0.217,0.291,0.622,0.381,0.474,0.638,0.852;0.36,0.778,0.7,0.285,0.858,0.414,0.0966,0.0206,0.466,0.445;0.524,0.886,0.848,0.364,0.443,0.607,0.0853,0.802,0.751,0.161;0.356,0.942,0.0403,0.591,0.829,0.714,0.718,0.162,0.012,0.387;0.188,0.785,0.923,0.532,0.21,0.703,0.8,0.935,0.594,0.141;0.722,0.924,0.668,0.154,0.965,0.392,0.196,0.226,0.154,0.015;0.767,0.768,0.725,0.0394,0.446,0.268,0.608,0.667,0.839,0.456;0.28,0.205,0.421,0.574,0.788,0.734,0.0988,0.788,0.973,0.444;0.437,0.623,0.428,0.313,0.676,0.871,0.776,0.595,0.444,0.0918;0.708,0.41,0.108,0.954,0.146,0.483,0.932,0.939,0.224,0.346;0.727,0.0664,0.154,0.485,0.757,0.497,0.795,0.0749,0.527,0.322;0.309,0.746,0.567,0.515,0.543,0.917,0.102,0.453,0.126,0.0345;0.897,0.531,0.808,0.413,0.95,0.694,0.187,0.25,0.376,0.206;0.4,0.51,0.765,0.074,0.154,0.384,0.314,0.455,0.584,0.976;0.611,0.588,0.99,0.86,0.833,0.489,0.63,0.957,0.226,0.959;0.583,0.221,0.614,0.62,0.743,0.0965,0.642,0.662,0.348,0.236;0.575,0.135,0.807,0.367,0.51,0.666,0.0863,0.527,0.164,0.207;0.348,0.836,0.185,0.179,0.218,0.799,0.882,0.337,0.6,0.322;aaaaaaaa;
aaaaa;0.515;a;aa;a;aa;0.52;aa;0.221;aa;0.621;0.502;0.078;0.709;a;aaaaaaa;0.0488;a;aaaaaa;0.347,0.741,0.165,0.521,0.0428,0.559,0.936,0.276,0.379,0.185;0.642,0.503,0.863,0.516,0.187,0.721,0.379,0.491,0.429,0.736;0.947,0.134,0.266,0.613,0.586,0.564,0.0761,0.0121,0.987,0.457;0.894,0.198,0.384,0.357,0.821,0.911,0.313,0.382,0.0438,0.749;0.746,0.559,0.348,0.704,0.965,0.228,0.457,0.253,0.537,0.81;0.644,0.215,0.0911,0.519,0.145,0.11,0.223,0.878,0.936,0.389;0.444,0.395,0.765,0.184,0.0765,0.838,0.22,0.04,0.99,0.529;0.55,0.589,0.0133,0.613,0.958,0.0729,0.057,0.612,0.746,0.567;0.673,0.76,0.146,0.54,0.719,0.918,0.901,0.691,0.955,0.515;0.252,0.182,0.224,0.181,0.532,0.769,0.536,0.853,0.901,0.0853;0.107,0.992,0.905,0.852,0.206,0.674,0.751,0.31,0.182,0.105;0.969,0.886,0.168,0.434,0.0475,0.728,0.404,0.959,0.0965,0.412;0.896,0.812,0.886,0.312,0.715,0.311,0.219,0.491,0.445,0.739;0.327,0.299,0.676,0.949,0.783,0.065,0.847,0.459,0.662,0.485;0.871,0.925,0.305,0.899,0.442,0.519,0.979,0.549,0.848,0.0648;0.457,0.522,0.708,0.902,0.651,0.169,0.952,0.838,0.414,0.483;0.545,0.682,0.94,0.642,0.849,0.66,0.212,0.764,0.649,0.328;0.854,0.769,0.507,0.924,0.742,0.14,0.302,0.762,0.615,0.105;0.888,0.457,0.42,0.115,0.637,0.228,0.315,0.248,0.513,0.405;a;
aaa;0.337;a;aaaa;a;a;0.264;a;0.393;a;0.276;0.741;0.328;0.854;aa;aaa;0.199;a;aaaaaaa;0.416,0.867,0.378,0.993,0.456,0.516,0.692,0.276,0.523,0.68;0.505,0.545,0.172,0.128,0.111,0.129,0.373,0.269,0.298,0.536;0.225,0.654,0.11,0.87,0.595,0.884,0.181,0.113,0.908,0.283;0.0393,0.14,0.137,0.102,0.794,0.118,0.044,0.722,0.399,0.568;0.0683,0.825,0.219,0.306,0.841,0.44,0.6,0.29,0.827,0.89;0.611,0.936,0.252,0.93,0.466,0.575,0.787,0.136,0.951,0.48;0.0483,0.241,0.679,0.577,0.302,0.102,0.367,0.881,0.182,0.979;0.922,0.955,0.785,0.665,0.999,0.683,0.339,0.000694,0.665,0.365;0.197,0.63,0.396,0.5,0.601,0.238,0.649,0.0921,0.288,0.612;0.469,0.968,0.84,0.123,0.928,0.754,0.473,0.946,0.553,0.702;0.648,0.143,0.596,0.47,0.979,0.863,0.825,0.82,0.771,0.306;0.802,0.437,0.509,0.374,0.521,0.252,0.68,0.656,0.86,0.0915;0.472,0.451,0.208,0.602,0.334,0.855,0.297,0.943,0.375,0.831;0.667,0.625,0.129,0.49,0.347,0.915,0.306,0.0414,0.297,0.644;0.841,0.328,0.749,0.0562,0.815,0.752,0.279,0.235,0.389,0.28;0.292,0.293,0.473,0.815,0.631,0.623,0.171,0.597,0.467,0.699;0.999,0.515,0.0693,0.358,0.0911,0.588,0.996,0.567,0.0734,0.0668;0.325,0.276,0.648,0.37,0.372,0.691,0.659,0.489,0.173,0.974;0.392,0.348,0.786,0.341,0.813,0.935,0.231,0.195,0.489,0.0333;aaaaaaaaaa;
