ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.14;aaa;0.0176;0.336;0.66;0.933;0.873;aaaaaaa;a;0.0685,0.159,0.554,0.306,0.166,0.0947,0.615,0.308,0.94,0.893;0.156,0.768,0.719,0.717,0.459,0.109,0.945,0.68,0.217,0.495;0.438,0.499,0.432,0.259,0.709,0.428,0.96,0.993,0.928,0.969;0.39,0.512,0.143,0.129,0.886,0.108,0.227,0.745,0.647,0.479;0.798,0.00792,0.185,0.655,0.366,0.469,0.309,0.218,0.946,0.331;0.563,0.647,0.54,0.0389,0.469,0.0906,0.044,0.134,0.28,0.26;0.78,0.363,0.754,0.00401,0.313,0.684,0.52,0.791,0.0793,0.973;0.359,0.145,0.997,0.402,0.561,0.517,0.848,0.356,0.585,0.175;0.434,0.237,0.226,0.909,0.835,0.9,0.573,0.126,0.653,0.899;aaaaaaaa;
0.746;aaaa;0.615;0.165;0.887;0.685;0.796;aa;aa;0.224,0.538,0.722,0.495,0.672,0.235,0.223,0.225,0.594,0.689;0.355,0.914,0.428,0.888,0.0928,0.3,0.363,0.206,0.145,0.136;0.274,0.488,0.854,0.125,0.321,0.323,0.237,0.121,0.0381,0.925;0.5,0.672,0.955,0.949,0.551,0.653,0.51,0.675,0.134,0.145;0.866,0.224,0.883,0.917,0.268,0.257,0.259,0.439,0.464,0.588;0.881,0.0489,0.348,0.575,0.716,0.939,0.203,0.901,0.874,0.671;0.984,0.364,0.684,0.563,0.466,0.0505,0.102,0.426,0.323,0.688;0.476,0.342,0.747,0.872,0.699,0.00366,0.469,0.519,0.541,0.934;0.798,0.293,0.472,0.316,0.866,0.209,0.842,0.0987,0.473,0.542;aaaaaaaa;
0.773;aaaaa;0.709;0.0334;0.96;0.466;0.899;aaaaaaa;aaaaaaaa;0.683,0.658,0.0467,0.618,0.349,0.107,0.351,0.733,0.18,0.41;0.534,0.847,0.208,0.418,0.282,0.721,0.463,0.33,0.187,0.731;0.614,0.828,0.821,0.494,0.985,0.642,0.96,0.942,0.0683,0.56;0.0372,0.528,0.504,0.123,0.812,0.313,0.0852,0.494,0.526,0.575;0.144,0.98,0.881,0.766,0.584,0.299,0.629,0.0519,0.0217,0.262;0.492,0.176,0.704,0.121,0.242,0.0409,0.249,0.465,0.306,0.204;0.21,0.436,0.769,0.648,0.1,0.452,0.554,0.61,0.41,0.648;0.744,0.0703,0.184,0.789,0.254,0.62,0.0197,0.2,0.0476,0.536;0.758,0.633,0.941,0.145,0.22,0.627,0.713,0.724,0.732,0.789;a;
0.423;a;0.31;0.293;0.279;0.753;0.501;aaa;aaaaa;0.419,0.555,0.074,0.447,0.602,0.151,0.709,0.728,0.108,0.365;0.555,0.957,0.0303,0.338,0.816,0.0658,0.539,0.234,0.195,0.592;0.728,0.927,0.758,0.973,0.616,0.548,0.377,0.4,0.855,0.00737;0.826,0.345,0.302,0.574,0.884,0.771,0.346,0.846,0.886,0.616;0.931,0.912,0.657,0.489,0.294,0.128,0.404,0.154,0.516,0.757;0.9,0.533,0.492,0.245,0.46,0.706,0.0612,0.374,0.128,0.491;0.864,0.0964,0.394,0.825,0.935,0.28,0.0178,0.337,0.481,0.521;0.478,0.404,0.66,0.66,0.237,0.981,0.439,0.35,0.827,0.808;0.666,0.857,0.386,0.0331,0.586,0.811,0.997,0.642,0.636,0.744;aaaaaaaa;
0.244;aaa;0.595;0.918;0.604;0.299;0.83;aa;aaaaa;0.92,0.915,0.53,0.0935,0.917,0.111,0.365,0.213,0.595,0.401;0.317,0.477,0.517,0.897,0.729,0.579,0.575,0.528,0.741,0.447;0.179,0.619,0.0683,0.623,0.444,0.224,0.553,0.797,0.737,0.112;0.654,0.724,0.0745,0.905,0.596,0.199,0.816,0.561,0.484,0.447;0.72,0.638,0.0797,0.596,0.663,0.0341,0.859,0.0471,0.54,0.966;0.989,0.785,0.693,0.881,0.777,0.648,0.627,0.343,0.193,0.442;0.663,0.698,0.552,0.269,0.538,0.947,0.202,0.345,0.393,0.198;0.102,0.212,0.121,0.978,0.772,0.325,0.481,0.944,0.55,0.501;0.43,0.195,0.697,0.289,0.669,0.305,0.836,0.134,0.797,0.124;aaa;
0.289;aaaaa;0.52;0.728;0.647;0.899;0.761;aa;a;0.521,0.378,0.664,0.802,0.205,0.187,0.844,0.704,0.212,0.143;0.325,0.567,0.496,0.978,0.189,0.687,0.495,0.215,0.358,0.379;0.574,0.385,0.999,0.17,0.182,0.0597,0.897,0.274,0.913,0.08;0.955,0.166,0.352,0.679,0.923,0.202,0.192,0.0099,0.373,0.617;0.782,0.662,0.0154,0.252,0.134,0.143,0.975,0.411,0.425,0.694;0.0606,0.958,0.941,0.878,0.815,0.827,0.168,0.414,0.155,0.0897;0.983,0.953,0.0658,0.2,0.0727,0.991,0.68,0.0234,0.726,0.586;0.391,0.303,0.0922,0.989,0.962,0.931,0.993,0.233,0.713,0.473;0.565,0.246,0.62,0.465,0.152,0.367,0.838,0.442,0.526,0.484;aaa;
0.914;aaaaa;0.404;0.906;0.205;0.367;0.779;a;aaaaaa;0.107,0.33,0.391,0.538,0.482,0.339,0.888,0.776,0.401,0.0267;0.152,0.595,0.262,0.342,0.511,0.923,0.863,0.689,0.99,0.644;0.149,0.516,0.216,0.35,0.111,0.951,0.607,0.238,0.196,0.908;0.314,0.991,0.986,0.317,0.482,0.611,0.0325,0.107,0.868,0.318;0.551,0.337,0.969,0.962,0.477,0.785,0.758,0.413,0.285,0.221;0.918,0.438,0.74,0.506,0.521,0.745,0.482,0.081,0.0289,0.157;0.433,0.591,0.437,0.0302,0.529,0.17,0.165,0.577,0.66,0.289;0.487,0.734,0.169,0.36,0.876,0.453,0.794,0.693,0.309,0.0812;0.0424,0.76,0.221,0.928,0.73,0.337,0.0905,0.611,0.985,0.592;aaaa;
0.951;aaaa;0.108;0.525;0.803;0.716;0.26;aa;aaaaaaaaaa;0.719,0.924,0.811,0.995,0.0646,0.124,0.442,0.021,0.129,0.275;0.445,0.277,0.278,0.845,0.349,0.168,0.133,0.497,0.482,0.334;0.381,0.315,0.594,0.123,0.521,0.987,0.876,0.288,0.385,0.827;0.28,0.112,0.643,0.828,0.622,0.567,0.653,0.958,0.959,0.277;0.394,0.278,0.775,0.745,0.361,0.729,0.546,0.902,0.182,0.51;0.499,0.756,0.2,0.714,0.291,0.329,0.785,0.786,0.681,0.565;0.711,0.525,0.717,0.991,0.873,0.0891,0.226,0.686,0.534,0.171;0.879,0.39,0.192,0.316,0.841,0.516,0.788,0.339,0.876,0.699;0.518,0.353,0.821,0.0734,0.856,0.726,0.986,0.815,0.396,0.756;aaaaaa;
0.853;aa;0.0577;0.28;0.596;0.301;0.386;aaaa;aaaaa;0.814,0.817,0.782,0.467,0.601,0.886,0.163,0.505,0.568,0.392;0.609,0.448,0.781,0.862,0.885,0.528,0.976,0.913,0.107,0.0325;0.765,0.0598,0.345,0.345,0.252,0.43,0.0415,0.923,0.383,0.00131;0.096,0.0857,0.105,0.534,0.357,0.559,0.795,0.426,0.202,0.216;0.0608,0.219,0.0256,0.506,0.791,0.254,0.935,0.0813,0.0546,0.884;0.88,0.856,0.853,0.234,0.135,0.791,0.993,0.75,0.752,0.473;0.222,0.146,0.451,0.28,0.111,0.828,0.387,0.302,0.0926,0.805;0.216,0.694,0.598,0.188,0.801,0.0908,0.245,0.749,0.686,0.538;0.011,0.193,0.139,0.0597,0.116,0.283,0.391,0.757,0.685,0.631;aaaaaaa;
0.867;a;0.0889;0.0355;0.0373;0.601;0.732;aa;aaaaaaaa;0.822,0.155,0.566,0.111,0.513,0.358,0.297,0.759,0.656,0.701;0.233,0.68,0.853,0.264,0.684,0.934,0.793,0.109,0.444,0.939;0.804,0.155,0.872,0.785,0.0175,0.897,0.513,0.268,0.183,0.402;0.807,0.473,0.934,0.792,0.461,0.593,0.424,0.772,0.806,0.461;0.239,0.437,0.605,0.0812,0.133,0.703,0.333,0.608,0.355,0.767;0.561,0.304,0.692,0.984,0.106,0.491,0.122,0.698,0.535,0.8;0.788,0.683,0.915,0.369,0.236,0.476,0.364,0.945,0.139,0.929;0.706,0.944,0.377,0.305,0.731,0.969,0.932,0.193,0.676,0.937;0.863,0.961,0.372,0.108,0.985,0.619,0.0168,0.105,0.561,0.306;aaaaaaaaaa;
0.0459;a;0.182;0.883;0.444;0.631;0.145;aaaaaa;aaaaaaaa;0.0388,0.134,0.321,0.793,0.845,0.816,0.022,0.632,0.196,0.762;0.0806,0.856,0.411,0.179,0.713,0.951,0.782,0.618,0.836,0.332;0.208,0.562,0.431,0.261,0.637,0.77,0.0358,0.0877,0.432,0.865;0.21,0.0718,0.237,0.826,0.67,0.625,0.585,0.503,0.216,0.438;0.518,0.327,0.266,0.923,0.841,0.681,0.0797,0.528,0.468,0.0682;0.73,0.767,0.566,0.101,0.975,0.0203,0.277,0.864,0.529,0.728;0.161,0.708,0.568,0.482,0.758,0.433,0.626,0.898,0.796,0.151;0.778,0.308,0.855,0.932,0.892,0.761,0.0732,0.38,0.509,0.346;0.967,0.657,0.867,0.239,0.467,0.0887,0.539,0.274,0.324,0.663;aaaaa;
0.786;a;0.586;0.275;0.167;0.0787;0.914;aaaaaa;aa;0.683,0.389,0.102,0.712,0.991,0.451,0.299,0.462,0.397,0.0933;0.129,0.798,0.061,0.0807,0.766,0.547,0.542,0.332,0.61,0.569;0.507,0.181,0.859,0.323,0.295,0.0649,0.151,0.61,0.631,0.154;0.532,0.339,0.551,0.553,0.399,0.878,0.771,0.982,0.68,0.528;0.33,0.642,0.947,0.223,0.213,0.0258,0.821,0.543,0.464,0.98;0.129,0.43,0.173,0.986,0.79,0.054,0.65,0.838,0.403,0.939;0.769,0.848,0.989,0.55,0.959,0.408,0.522,0.403,0.627,0.921;0.0572,0.442,0.683,0.321,0.326,0.137,0.356,0.153,0.92,0.369;0.413,0.117,0.992,0.224,0.356,0.00718,0.722,0.831,0.694,0.901;aaa;
0.537;aaaaa;0.928;0.719;0.683;0.191;0.515;a;aaaaaaaaa;0.277,0.18,0.128,0.314,0.0607,0.709,0.884,0.545,0.814,0.809;0.44,0.167,0.957,0.338,0.847,0.987,0.232,0.183,0.341,0.842;0.196,0.0757,0.828,0.323,0.914,0.132,0.14,0.636,0.17,0.414;0.425,0.782,0.473,0.571,0.874,0.149,0.253,0.576,0.22,0.589;0.606,0.0707,0.497,0.983,0.419,0.117,0.524,0.0293,0.599,0.504;0.939,0.0285,0.838,0.454,0.966,0.494,0.418,0.261,0.288,0.37;0.245,0.31,0.381,0.0965,0.933,0.338,0.505,0.534,0.864,0.433;0.565,0.223,0.255,0.49,0.798,0.404,0.704,0.974,0.724,0.999;0.0504,0.723,0.76,0.893,0.653,0.73,0.316,0.775,0.0756,0.0183;aaaaa;
0.0225;aaaa;0.269;0.37;0.377;0.928;0.936;aaaaaaa;aaaaaaa;0.448,0.288,0.722,0.372,0.955,0.993,0.486,0.766,0.764,0.4;0.06,0.0548,0.52,0.686,0.509,0.778,0.0149,0.625,0.235,0.951;0.388,0.857,0.933,0.593,0.808,0.717,0.377,0.352,0.172,0.846;0.573,0.212,0.145,0.897,0.0133,0.733,0.376,0.597,0.78,0.407;0.6,0.748,0.629,0.379,0.0651,0.278,0.43,0.699,0.556,0.925;0.407,0.377,0.0808,0.586,0.000803,0.495,0.556,0.212,0.753,0.285;0.573,0.655,0.000378,0.358,0.483,0.564,0.495,0.899,0.414,0.47;0.806,0.514,0.921,0.539,0.535,0.726,0.694,0.713,0.204,0.8;0.0758,0.325,0.235,0.363,0.332,0.925,0.982,0.597,0.681,0.105;aaaaaaa;
0.621;aaa;0.836;0.547;0.174;0.598;0.548;aaaa;aaa;0.686,0.691,0.424,0.614,0.695,0.814,0.0605,0.554,0.665,0.73;0.0336,0.0314,0.554,0.256,0.585,0.0899,0.791,0.103,0.948,0.101;0.0461,0.845,0.00478,0.314,0.94,0.238,0.233,0.932,0.105,0.193;0.22,0.207,0.412,0.95,0.538,0.748,0.514,0.55,0.968,0.583;0.679,0.0402,0.106,0.225,0.959,0.0633,0.283,0.784,0.739,0.421;0.236,0.576,0.0635,0.618,0.612,0.947,0.175,0.994,0.0333,0.127;0.817,0.776,0.324,0.585,0.281,0.916,0.0316,0.493,0.513,0.634;0.168,0.861,0.735,0.68,0.684,0.91,0.146,0.188,0.56,0.573;0.245,0.81,0.281,0.368,0.883,0.903,0.576,0.541,0.826,0.207;aaaaaaa;
0.464;aaaaa;0.197;0.345;0.555;0.796;0.338;aaaa;aa;0.14,0.697,0.276,0.546,0.729,0.128,0.662,0.911,0.741,0.659;0.772,0.762,0.617,0.578,0.342,0.561,0.547,0.308,0.926,0.0983;0.401,0.0773,0.73,0.875,0.485,0.335,0.401,0.253,0.666,0.337;0.165,0.788,0.0029,0.744,0.708,0.687,0.563,0.68,0.715,0.0797;0.0668,0.683,0.735,0.561,0.728,0.863,0.668,0.12,0.725,0.956;0.32,0.284,0.278,0.757,0.107,0.277,0.307,0.0881,0.981,0.479;0.615,0.906,0.579,0.295,0.0013,0.888,0.257,0.14,0.0873,0.509;0.353,0.654,0.466,0.789,0.879,0.367,0.583,0.684,0.274,0.4;0.778,0.671,0.841,0.654,0.493,0.559,0.0891,0.714,0.823,0.482;aaaaaaaaa;
0.0725;aaaa;0.873;0.185;0.5;0.27;0.31;aaaaaaa;aa;0.446,0.854,0.975,0.88,0.00464,0.027,0.653,0.695,0.905,0.362;0.662,0.345,0.584,0.418,0.107,0.138,0.492,0.745,0.506,0.457;0.681,0.599,0.0382,0.485,0.799,0.299,0.37,0.419,0.826,0.434;0.342,0.521,0.498,0.084,0.136,0.562,0.479,0.308,0.62,0.785;0.145,0.158,0.981,0.921,0.404,0.412,0.611,0.867,0.856,0.22;0.518,0.0206,0.203,0.827,0.23,0.911,0.131,0.0868,0.121,0.183;0.16,0.598,0.149,0.927,0.568,0.595,0.157,0.902,0.579,0.116;0.019,0.798,0.823,0.318,0.285,0.563,0.485,0.941,0.925,0.257;0.55,0.541,0.0971,0.385,0.401,0.496,0.206,0.11,0.37,0.0513;aaa;
0.769;aaaa;0.186;0.159;0.0384;0.914;0.375;aaaaa;aa;0.735,0.735,0.747,0.491,0.961,0.534,0.992,0.264,0.696,0.664;0.98,0.311,0.866,0.51,0.158,0.669,0.146,0.649,0.349,0.971;0.479,0.217,0.692,0.989,0.977,0.455,0.834,0.29,0.748,0.0615;0.145,0.228,0.185,0.0723,0.7,0.476,0.997,0.862,0.503,0.457;0.00614,0.157,0.0449,0.359,0.00439,0.856,0.88,0.302,0.926,0.891;0.196,0.517,0.0112,0.754,0.859,0.147,0.0462,0.385,0.537,0.352;0.948,0.306,0.897,0.559,0.819,0.857,0.827,0.279,0.244,0.635;0.777,0.143,0.0371,0.0108,0.848,0.649,0.162,0.6,0.987,0.405;0.975,0.169,0.435,0.00313,0.528,0.439,0.326,0.15,0.443,0.168;aaaaaaaaa;
0.0842;aaa;0.142;0.514;0.428;0.622;0.0759;aaaa;aaaaaa;0.656,0.347,0.45,0.0992,0.721,0.592,0.95,0.769,0.703,0.884;0.952,0.509,0.0994,0.0246,0.954,0.18,0.336,0.0643,0.315,0.366;0.461,0.284,0.284,0.521,0.608,0.0473,0.335,0.609,0.0058,0.462;0.997,0.367,0.303,0.137,0.28,0.935,0.0712,0.897,0.176,0.0555;0.717,0.272,0.734,0.115,0.216,0.978,0.567,0.783,0.852,0.762;0.394,0.256,0.182,0.211,0.756,0.428,0.415,0.903,0.381,0.674;0.524,0.967,0.921,0.861,0.116,0.514,0.0764,0.499,0.0239,0.972;0.592,0.0295,0.487,0.372,0.809,0.566,0.0651,0.125,0.289,0.834;0.0137,0.687,0.807,0.302,0.332,0.376,0.02,0.854,0.995,0.291;aa;
0.437;aaa;0.127;0.116;0.411;0.375;0.839;aaaaaa;aaaaaaaaaa;0.858,0.599,0.00173,0.00191,0.109,0.952,0.2,0.438,0.612,0.635;0.9,0.595,0.685,0.609,0.59,0.0303,0.695,0.963,0.997,0.453;0.907,0.341,0.00694,0.581,0.29,0.72,0.884,0.876,0.0555,0.169;0.265,0.673,0.145,0.951,0.361,0.135,0.635,0.613,0.412,0.231;0.62,0.544,0.0906,0.599,0.189,0.0767,0.104,0.231,0.605,0.299;0.126,0.0517,0.908,0.638,0.359,0.635,0.931,0.0188,0.0713,0.925;0.381,0.549,0.169,0.206,0.337,0.576,0.523,0.129,0.606,0.652;0.804,0.757,0.441,0.257,0.497,0.607,0.225,0.905,0.102,0.422;0.516,0.51,0.802,0.424,0.21,0.401,0.402,0.876,0.639,0.151;aaaaaa;
0.0806;aaaaa;0.332;0.395;0.27;0.907;0.505;a;aaaaaaaa;0.365,0.859,0.704,0.0739,0.483,0.12,0.909,0.893,0.796,0.621;0.174,0.605,0.829,0.886,0.635,0.511,0.6,0.774,0.563,0.0762;0.055,0.427,0.87,0.797,0.963,0.519,0.46,0.557,0.331,0.134;0.312,0.819,0.464,0.139,0.703,0.519,0.499,0.43,0.599,0.353;0.0342,0.505,0.972,0.413,0.00427,0.837,0.207,0.266,0.839,0.705;0.834,0.252,0.756,0.153,0.586,0.0729,0.462,0.662,0.318,0.939;0.847,0.0742,0.296,0.777,0.134,0.282,0.855,0.945,0.828,0.963;0.51,0.546,0.0652,0.881,0.0569,0.687,0.659,0.837,0.418,0.0682;0.192,0.0703,0.722,0.739,0.359,0.452,0.148,0.63,0.619,0.33;aaaaaaaaaa;
0.91;a;0.788;0.484;0.663;0.79;0.678;aaaa;a;0.287,0.432,0.0668,0.144,0.303,0.516,0.855,0.0669,0.217,0.297;0.0516,0.59,0.273,0.244,0.782,0.299,0.168,0.0784,0.468,0.0912;0.485,0.384,0.0717,0.386,0.979,0.303,0.718,0.837,0.0415,0.611;0.233,0.241,0.0612,0.967,0.96,0.747,0.175,0.183,0.977,0.538;0.847,0.867,0.0537,0.842,0.0669,0.626,0.172,0.809,0.609,0.615;0.897,0.945,0.594,0.0287,0.28,0.272,0.543,0.536,0.572,0.672;0.404,0.97,0.71,0.00463,0.882,0.286,0.281,0.809,0.948,0.743;0.115,0.241,0.0528,0.709,0.519,0.177,0.916,0.0528,0.979,0.262;0.63,0.983,0.472,0.669,0.157,0.0724,0.466,0.525,0.114,0.424;aaaaaa;
0.722;aaa;0.911;0.0697;0.553;0.144;0.587;aa;aaaaaa;0.836,0.605,0.473,0.316,0.688,0.879,0.668,0.244,0.0501,0.796;0.353,0.691,0.0581,0.397,0.138,0.441,0.525,0.527,0.962,0.957;0.646,0.00203,0.112,0.101,0.427,0.608,0.649,0.99,0.346,0.45;0.0344,0.734,0.0146,0.806,0.923,0.972,0.93,0.456,0.961,0.753;0.31,0.386,0.165,0.69,0.167,0.541,0.24,0.805,0.415,0.462;0.509,0.293,0.26,0.821,0.578,0.535,0.459,0.407,0.522,0.859;0.0377,0.955,0.768,0.683,0.814,0.684,0.996,0.833,0.0855,0.919;0.206,0.628,0.829,0.902,0.2,0.624,0.817,0.775,0.397,0.857;0.257,0.13,0.533,0.247,0.581,0.162,0.548,0.936,0.619,0.567;aaa;
0.923;aaa;0.862;0.528;0.79;0.186;0.046;aaaaaaa;aaaaaaaaaa;0.469,0.439,0.67,0.672,0.867,0.518,0.439,0.825,0.133,0.0849;0.0805,0.499,0.489,0.793,0.0679,0.0152,0.354,0.449,0.735,0.239;0.614,0.649,0.734,0.314,0.214,0.295,0.654,0.243,0.339,0.978;0.541,0.86,0.864,0.000938,0.772,0.158,0.738,0.851,0.831,0.879;0.604,0.698,0.668,0.552,0.232,0.232,0.533,0.137,0.629,0.909;0.219,0.924,0.0585,0.156,0.96,0.444,0.959,0.755,0.749,0.758;0.0854,0.267,0.0239,0.369,0.26,0.843,0.645,0.811,0.74,0.589;0.527,0.36,0.912,0.063,0.055,0.115,0.826,0.414,0.838,0.679;0.498,0.735,0.215,0.813,0.931,0.494,0.683,0.508,0.935,0.966;aaaaaaaaa;
0.785;aaaaa;0.472;0.237;0.854;0.706;0.515;aa;aaaa;0.0411,0.281,0.86,0.299,0.987,0.147,0.64,0.876,0.0301,0.738;0.672,0.75,0.847,0.117,0.371,0.0805,0.702,0.315,0.397,0.964;0.177,0.0381,0.48,0.925,0.643,0.197,0.499,0.0939,0.469,0.259;0.0145,0.146,0.0192,0.307,0.583,0.835,0.476,0.472,0.258,0.791;0.189,0.24,0.731,0.0295,0.879,0.731,0.192,0.524,0.0314,0.17;0.695,0.745,0.557,0.148,0.0957,0.257,0.00582,0.785,0.983,0.131;0.291,0.0475,0.0982,0.902,0.672,0.308,0.736,0.584,0.798,0.24;0.111,0.836,0.586,0.259,0.179,0.746,0.629,0.399,0.263,0.255;0.131,0.364,0.783,0.716,0.803,0.204,0.102,0.691,0.29,0.253;aaa;
0.128;aaa;0.916;0.0603;0.72;0.167;0.302;aaaaa;aaaaaa;0.442,0.725,0.683,0.551,0.312,0.593,0.751,0.876,0.271,0.785;0.913,0.857,0.0864,0.11,0.523,0.962,0.758,0.469,0.745,0.611;0.111,0.00771,0.606,0.00154,0.833,0.697,0.489,0.13,0.795,0.439;0.282,0.32,0.215,0.903,0.565,0.993,0.711,0.721,0.225,0.265;0.974,0.75,0.292,0.181,0.743,0.596,0.709,0.608,0.133,0.528;0.653,0.745,0.797,0.349,0.93,0.369,0.407,0.256,0.6,0.481;0.59,0.129,0.695,0.791,0.366,0.944,0.705,0.506,0.678,0.565;0.138,0.631,0.0592,0.765,0.806,0.735,0.773,0.379,0.0841,0.809;0.819,0.5,0.0955,0.401,0.171,0.422,0.118,0.385,0.018,0.0731;aa;
0.149;a;0.891;0.44;0.274;0.367;0.353;a;aaa;0.878,0.459,0.393,0.807,0.815,0.137,0.236,0.393,0.379,0.289;0.384,0.0268,0.597,0.291,0.829,0.252,0.825,0.606,0.202,0.405;0.543,0.0356,0.64,0.7,0.411,0.914,0.799,0.277,0.446,0.759;0.691,0.0145,0.641,0.761,0.252,0.226,0.864,0.288,0.174,0.0408;0.851,0.499,0.352,0.132,0.899,0.456,0.918,0.417,0.782,0.472;0.821,0.389,0.267,0.0375,0.993,0.447,0.696,0.108,0.954,0.468;0.714,0.823,0.311,0.63,0.044,0.907,0.586,0.528,0.383,0.62;0.901,0.496,0.976,0.956,0.447,0.98,0.553,0.577,0.765,0.0217;0.525,0.531,0.403,0.176,0.445,0.892,0.799,0.526,0.238,0.293;aaa;
0.212;aa;0.701;0.889;0.433;0.648;0.0595;aaaaa;aaaaaaaaaa;0.827,0.572,0.906,0.242,0.073,0.522,0.801,0.618,0.458,0.0277;0.109,0.368,0.804,0.799,0.775,0.325,0.63,0.977,0.76,0.804;0.355,0.1,0.359,0.776,0.304,0.0848,0.573,0.218,0.102,0.0108;0.329,0.652,0.0208,0.446,0.565,0.914,0.405,0.0072,0.936,0.858;0.616,0.434,0.0407,0.156,0.78,0.553,0.198,0.35,0.158,0.688;0.336,0.222,0.334,0.748,0.89,0.707,0.654,0.197,0.0487,0.324;0.112,0.596,0.182,0.631,0.313,0.952,0.19,0.681,0.642,0.141;0.3,0.218,0.00407,0.388,0.0835,0.355,0.8,0.332,0.828,0.467;0.425,0.565,0.125,0.736,0.162,0.629,0.49,0.00626,0.2,0.0907;aaaaaa;
0.531;a;0.358;0.264;0.625;0.274;0.214;aaa;aaa;0.977,0.148,0.131,0.628,0.166,0.979,0.572,0.644,0.835,0.805;0.954,0.796,0.108,0.992,0.691,0.403,0.115,0.155,0.368,0.067;0.591,0.415,0.631,0.486,0.98,0.303,0.911,0.597,0.235,0.571;0.602,0.495,0.0294,0.377,0.498,0.775,0.105,0.466,0.683,0.786;0.927,0.897,0.647,0.664,0.735,0.925,0.362,0.641,0.134,0.0526;0.758,0.251,0.81,0.696,0.938,0.529,0.89,0.526,0.0808,0.956;0.133,0.894,0.083,0.701,0.18,0.637,0.911,0.413,0.778,0.157;0.436,0.718,0.86,0.794,0.822,0.849,0.953,0.224,0.759,0.878;0.945,0.088,0.131,0.946,0.516,0.0152,0.404,0.343,0.654,0.269;aaaaaa;
0.739;a;0.479;0.145;0.807;0.135;0.663;aa;aaaaaa;0.123,0.179,0.589,0.331,0.7,0.483,0.988,0.691,0.993,0.116;0.841,0.258,0.979,0.865,0.956,0.461,0.869,0.302,0.428,0.0612;0.032,0.249,0.00644,0.234,0.527,0.534,0.984,0.937,0.557,0.262;0.0164,0.0383,0.539,0.573,0.786,0.368,0.343,0.116,0.398,0.192;0.697,0.338,0.515,0.244,0.26,0.212,0.843,0.396,0.237,0.0424;0.901,0.138,0.669,0.23,0.204,0.0781,0.214,0.0909,0.475,0.708;0.508,0.953,0.611,0.411,0.0208,0.325,0.359,0.857,0.929,0.0155;0.769,0.395,0.587,0.739,0.513,0.117,0.952,0.787,0.336,0.796;0.527,0.8,0.461,0.517,0.156,0.929,0.746,0.729,0.854,0.688;aaa;
0.202;aa;0.733;0.397;0.457;0.451;0.153;aa;aa;0.0487,0.936,0.81,0.619,0.444,0.613,0.542,0.0328,0.48,0.582;0.413,0.764,0.777,0.378,0.0597,0.524,0.028,0.916,0.378,0.236;0.996,0.289,0.897,0.54,0.788,0.705,0.422,0.0445,0.767,0.486;0.31,0.425,0.879,0.773,0.298,0.709,0.243,0.282,0.403,0.284;0.862,0.192,0.558,0.493,0.609,0.837,0.799,0.374,0.988,0.683;0.959,0.288,0.779,0.787,0.299,0.49,0.759,0.926,0.939,0.621;0.588,0.22,0.995,0.697,0.506,0.329,0.918,0.641,0.369,0.722;0.19,0.037,0.511,0.923,0.117,0.983,0.6,0.0411,0.594,0.719;0.358,0.922,0.449,0.7,0.752,0.623,0.748,0.209,0.374,0.502;a;
0.946;aaa;0.499;0.637;0.791;0.0894;0.163;aaaa;aaaaaaa;0.524,0.156,0.231,0.382,0.48,0.337,0.399,0.84,0.197,0.027;0.584,0.897,0.78,0.752,0.49,0.386,0.285,0.847,0.754,0.49;0.48,0.58,0.926,0.467,0.143,0.306,0.085,0.0177,0.544,0.493;0.523,0.543,0.0346,0.0882,0.535,0.518,0.518,0.138,0.318,0.327;0.428,0.405,0.482,0.806,0.124,0.513,0.536,0.739,0.953,0.584;0.562,0.796,0.46,0.809,0.609,0.00152,0.557,0.254,0.2,0.201;0.57,0.246,0.265,0.899,0.562,0.329,0.31,0.867,0.268,0.809;0.777,0.264,0.797,0.111,0.0875,0.586,0.333,0.135,0.0792,0.226;0.288,0.319,0.58,0.561,0.844,0.137,0.349,0.448,0.49,0.423;aaa;
0.408;aa;0.429;0.95;0.45;0.352;0.675;aaaaaaa;aaaaaa;0.194,0.771,0.275,0.855,0.215,0.552,0.271,0.492,0.664,0.0158;0.0601,0.436,0.567,0.8,0.778,0.328,0.582,0.827,0.239,0.989;0.364,0.612,0.976,0.548,0.3,0.581,0.489,0.435,0.258,0.39;0.394,0.799,0.459,0.195,0.601,0.369,0.453,0.494,0.328,0.559;0.411,0.22,0.966,0.139,0.726,0.132,0.315,0.38,0.901,0.23;0.168,0.0993,0.861,0.491,0.511,0.086,0.103,0.982,0.223,0.806;0.283,0.347,0.0029,0.68,0.0438,0.391,0.392,0.972,0.819,0.725;0.742,0.831,0.294,0.349,0.0964,0.876,0.214,0.338,0.0739,0.665;0.426,0.778,0.177,0.897,0.174,0.337,0.641,0.905,0.973,0.126;a;
