ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.434;aaaaaaaa;0.889;0.282,0.0798,0.642,0.403,0.133,0.635,0.591,0.0695,0.417,0.482;0.131,0.045,0.377,0.124,0.44,0.503,0.337,0.947,0.985,0.13;0.601,0.516,0.869,0.347,0.81,0.841,0.14,0.641,0.752,0.251;aa;
0.0671;aaaaaaaaaa;0.346;0.0488,0.702,0.207,0.87,0.508,0.016,0.179,0.898,0.441,0.947;0.91,0.871,0.771,0.413,0.703,0.287,0.401,0.0363,0.351,0.843;0.877,0.32,0.171,0.695,0.896,0.726,0.47,0.451,0.118,0.085;aaaaaaaa;
0.755;aaaaaaa;0.0913;0.906,0.809,0.0445,0.0525,0.327,0.0137,0.688,0.564,0.309,0.25;0.3,0.58,0.205,0.642,0.996,0.323,0.21,0.571,0.308,0.783;0.629,0.885,0.444,0.789,0.717,0.882,0.959,0.716,0.514,0.718;aa;
0.335;aaaaaaaaa;0.891;0.795,0.561,0.488,0.582,0.0406,0.998,0.401,0.00615,0.369,0.112;0.244,0.228,0.691,0.651,0.14,0.993,0.675,0.696,0.147,0.491;0.985,0.181,0.149,0.639,0.0502,0.473,0.636,0.113,0.293,0.595;aaaaaaaaaa;
0.796;aaaaaaa;0.201;0.298,0.258,0.273,0.79,0.16,0.854,0.247,0.0824,0.647,0.767;0.0436,0.724,0.15,0.631,0.0511,0.833,0.729,0.358,0.305,0.0937;0.348,0.279,0.789,0.511,0.519,0.537,0.578,0.761,0.238,0.794;aaaaaaa;
0.789;aaaaa;0.432;0.536,0.706,0.779,0.594,0.0459,0.971,0.197,0.284,0.153,0.576;0.201,0.101,0.302,0.873,0.0543,0.86,0.201,0.644,0.625,0.582;0.0735,0.825,0.187,0.973,0.143,0.773,0.479,0.413,0.748,0.735;aaaaaa;
0.184;a;0.0416;0.349,0.857,0.181,0.616,0.596,0.943,0.239,0.48,0.346,0.208;0.0919,0.85,0.877,0.964,0.265,0.643,0.703,0.593,0.171,0.262;0.463,0.212,0.153,0.67,0.618,0.45,0.536,0.518,0.273,0.449;aaaaaaaaaa;
0.29;aaaaaaaaaa;0.443;0.668,0.933,0.843,0.0113,0.616,0.227,0.963,0.318,0.596,0.483;0.666,0.783,0.825,0.558,0.665,0.314,0.26,0.357,0.985,0.91;0.254,0.913,0.69,0.533,0.73,0.726,0.167,0.369,0.934,0.428;aaaaaaaa;
0.0625;aaa;0.837;0.378,0.527,0.0827,0.52,0.00388,0.205,0.373,0.206,0.183,0.0674;0.294,0.821,0.766,0.361,0.193,8.12e-07,0.0136,0.402,0.776,0.886;0.146,0.865,0.0458,0.94,0.693,0.104,0.828,0.862,0.204,0.294;aaa;
0.797;aaaaa;0.426;0.677,0.573,0.0955,0.732,0.175,0.681,0.715,0.964,0.387,0.435;0.503,0.876,0.6,0.273,0.718,0.778,0.727,0.44,0.322,0.18;0.369,0.151,0.836,0.568,0.32,0.853,0.248,0.764,0.571,0.929;aaaaaaa;
0.101;aaaaaaaa;0.164;0.679,0.438,0.558,0.389,0.486,0.513,0.659,0.624,0.715,0.888;0.413,0.393,0.704,0.495,0.156,0.238,0.901,0.618,0.233,0.944;0.231,0.698,0.879,0.994,0.069,0.346,0.0809,0.237,0.713,0.637;aaaaaaa;
0.666;aaa;0.924;0.976,0.119,0.0545,0.67,0.692,0.225,0.171,0.149,0.902,0.392;0.669,0.595,0.689,0.448,0.0581,0.0479,0.898,0.00352,0.0876,0.966;0.396,0.646,0.0805,0.349,0.149,0.0224,0.194,0.446,0.737,0.517;aaaaaaa;
0.0386;aaaaa;0.465;0.687,0.882,0.231,0.527,0.872,0.925,0.693,0.404,0.482,0.789;0.912,0.19,0.184,0.268,0.861,0.193,0.548,0.298,0.0535,0.684;0.149,0.233,0.919,0.376,0.884,0.889,0.334,0.183,0.708,0.969;aaa;
0.15;aaaaaaaa;0.377;0.771,0.445,0.986,0.787,0.13,0.559,0.236,0.897,0.964,0.469;0.486,0.519,0.811,0.685,0.417,0.586,0.793,0.571,0.751,0.874;0.935,0.151,0.332,0.631,0.819,0.0559,0.57,0.811,0.799,0.84;aaaaa;
0.393;aaa;0.16;0.219,0.34,0.882,0.387,0.0867,0.827,0.191,0.155,0.185,0.496;0.192,0.272,0.583,0.648,0.582,0.5,0.614,0.567,0.27,0.174;0.389,0.0657,0.794,0.731,0.427,0.68,0.996,0.0802,0.456,0.198;aaaaaa;
0.297;aaa;0.578;0.0348,0.698,0.209,0.717,0.432,0.494,0.0235,0.61,0.0994,0.193;0.646,0.756,0.406,0.448,0.888,0.865,0.637,0.566,0.343,0.881;0.375,0.797,0.836,0.889,0.459,0.886,0.572,0.915,0.0378,0.533;aaaaaaaa;
0.472;aaaaaaa;0.51;0.27,0.9,0.977,0.716,0.358,0.267,0.893,0.55,0.424,0.973;0.958,0.426,0.37,0.108,0.566,0.519,0.905,0.511,0.143,0.357;0.854,0.0609,0.77,0.0799,0.279,0.735,0.541,0.763,0.631,0.602;aaaaaaaaaa;
0.363;aa;0.479;0.651,0.0832,0.962,0.502,0.397,0.256,0.652,0.947,0.837,0.0786;0.247,0.128,0.644,0.702,0.433,0.29,0.901,0.949,0.511,0.81;0.923,0.559,0.0214,0.453,0.938,0.0135,0.471,0.983,0.407,0.234;aaaa;
0.122;aaaaaaaaa;0.117;0.0194,0.788,0.929,0.68,0.538,0.399,0.422,0.675,0.423,0.334;0.963,0.378,0.0871,0.491,0.83,0.84,0.592,0.357,0.305,0.693;0.0191,0.649,0.456,0.644,0.801,0.997,0.901,0.404,0.797,0.236;aaaaa;
0.287;aaaaaaa;0.618;0.743,0.777,0.192,0.0738,0.222,0.355,0.462,0.726,0.974,0.831;0.303,0.893,0.377,0.831,0.0247,0.514,0.346,0.921,0.449,0.497;0.742,0.982,0.234,0.264,0.468,0.737,0.536,0.419,0.485,0.375;aaaaa;
0.357;aaaaaa;0.208;0.126,0.0599,0.869,0.226,0.586,0.776,0.692,0.4,0.782,0.246;0.389,0.0538,0.425,0.824,0.986,0.61,0.561,0.935,0.302,0.0225;0.554,0.135,0.875,0.406,0.187,0.518,0.244,0.00656,0.251,0.291;aaa;
0.86;aaaaaaa;0.143;0.684,0.942,0.192,0.641,0.951,0.569,0.237,0.124,0.934,0.891;0.2,0.196,0.448,0.953,0.846,0.744,0.755,0.249,0.065,0.652;0.532,0.353,0.7,0.0349,0.674,0.627,0.192,0.826,0.477,0.649;a;
0.721;aaaaaaa;0.0418;0.956,0.962,0.558,0.517,0.83,0.0285,0.754,0.638,0.3,0.477;0.25,0.924,0.602,0.899,0.283,0.248,0.891,0.851,0.541,0.344;0.624,0.516,0.684,0.136,0.963,0.899,0.949,0.271,0.243,0.335;aaaaaaaaaa;
0.695;aaaaaaaa;0.825;0.807,0.425,0.117,0.588,0.178,0.173,0.369,0.836,0.0533,0.558;0.852,0.378,0.718,0.617,0.0817,0.517,0.904,0.33,0.411,0.104;0.0596,0.295,0.144,0.944,0.039,0.643,0.207,0.441,0.271,0.981;aaa;
0.202;aaaaaaaa;0.874;0.702,0.27,0.115,0.886,0.674,0.881,0.701,0.646,0.665,0.992;0.933,0.185,0.881,0.442,0.709,0.772,0.265,0.685,0.425,0.897;0.566,0.381,0.0266,0.436,0.521,0.0614,0.171,0.474,0.896,0.646;aaaaaa;
0.328;aaaaaaaaaa;0.233;0.831,0.353,0.0662,0.377,0.721,0.854,0.423,0.193,0.101,0.968;0.828,0.641,0.274,0.826,0.12,0.095,0.902,0.631,0.112,0.217;0.533,0.822,0.301,0.764,0.972,0.902,0.495,0.866,0.274,0.0255;a;
0.844;aaa;0.0863;0.917,0.533,0.835,0.795,0.0742,0.237,0.382,0.761,0.66,0.665;0.437,0.579,0.758,0.203,0.261,0.0685,0.636,0.542,0.98,0.871;0.924,0.668,0.552,0.805,0.911,0.304,0.241,0.72,0.458,0.178;aaaaaa;
0.73;aa;0.786;0.744,0.705,0.999,0.845,0.894,0.29,0.325,0.945,0.439,0.793;0.812,0.329,0.322,0.259,0.707,0.0694,0.436,0.975,0.673,0.516;0.406,0.0418,0.634,0.262,0.874,0.363,0.741,0.0744,0.228,0.392;aaaaa;
0.371;aaaaaaa;0.115;0.762,0.82,0.208,0.2,0.61,0.399,0.429,0.569,0.92,0.0115;0.794,0.936,0.325,0.528,0.685,0.854,0.627,0.0773,0.393,0.698;0.411,0.71,0.148,0.256,0.371,0.723,0.985,0.515,0.346,0.684;aaaaaa;
0.809;aaa;0.334;0.922,0.996,0.126,0.932,0.499,0.84,0.0207,0.65,0.722,0.967;0.498,0.209,0.0195,0.479,0.2,0.144,0.528,0.923,0.897,0.391;0.462,0.777,0.0786,0.421,0.931,0.772,0.823,0.561,0.746,0.0656;aaaaaaaa;
0.0249;aaaaaaa;0.472;0.0586,0.501,0.676,0.174,0.315,0.542,0.134,0.999,0.556,0.92;0.521,0.133,0.808,0.59,0.585,0.765,0.48,0.241,0.398,0.272;0.216,0.688,0.451,0.0396,0.894,0.424,0.333,0.11,0.241,0.896;aaa;
0.166;aaaaaa;0.941;0.0799,0.291,0.361,0.843,0.977,0.631,0.339,0.129,0.644,0.263;0.879,0.77,0.737,0.767,0.883,0.307,0.669,0.294,0.369,0.781;0.181,0.689,0.96,0.858,0.723,0.888,0.342,0.514,0.594,0.724;aaaaaaaaaa;
0.869;aaaa;0.768;0.899,0.742,0.668,0.434,0.398,0.487,0.716,0.946,0.769,0.136;0.546,0.28,0.509,0.0874,0.62,0.573,0.0118,0.796,0.258,0.0836;0.438,0.0804,0.758,0.704,0.835,0.893,0.171,0.664,0.195,0.954;aaaaaa;
0.764;aaaaaaaa;0.538;0.952,0.405,0.195,0.333,0.289,0.136,0.314,0.977,0.919,0.00552;0.777,0.106,0.846,0.936,0.569,0.0108,0.756,0.0259,0.468,0.221;0.955,0.203,0.612,0.874,0.0815,0.402,0.883,0.879,0.412,0.965;aaaaaaaaa;
0.0816;aaaaaaaaaa;0.861;0.788,0.751,0.579,0.451,0.816,0.36,0.424,0.985,0.828,0.416;0.938,0.145,0.761,0.631,0.000505,0.485,0.823,0.979,0.428,0.378;0.141,0.255,0.659,0.691,0.756,0.734,0.517,0.488,0.702,0.517;aa;
0.78;aaa;0.031;0.619,0.701,0.42,0.997,0.0128,0.835,0.384,0.323,0.746,0.927;0.129,0.831,0.73,0.649,0.504,0.882,0.937,0.776,0.928,0.832;0.168,0.842,0.212,0.457,0.109,0.272,0.235,0.413,0.737,0.146;aaaaa;
0.207;aaaaaa;0.425;0.972,0.139,0.275,0.795,0.0717,0.423,0.178,0.932,0.173,0.0678;0.00545,0.525,0.0881,0.947,0.607,0.574,0.936,0.124,0.691,0.04;0.819,0.297,0.0545,0.115,0.504,0.386,0.297,0.411,0.761,0.587;aaaaaaa;
0.99;a;0.52;0.709,0.238,0.22,0.322,0.76,0.871,0.702,0.844,0.902,0.439;0.579,0.824,0.273,0.06,0.864,0.494,0.935,0.508,0.858,0.463;0.517,0.639,0.662,0.627,0.661,0.708,0.779,0.728,0.0855,0.191;aaaaaaaaa;
0.685;aaaaaaaaa;0.722;0.449,0.134,0.199,0.979,0.595,0.935,0.656,0.354,0.873,0.519;0.855,0.618,0.0702,0.0578,0.546,0.73,0.659,0.278,0.829,0.264;0.74,0.526,0.294,0.57,0.353,0.436,0.936,0.677,0.101,0.795;aaaaaaaa;
0.214;aaaaaa;0.985;0.697,0.929,0.143,0.773,0.908,0.308,0.12,0.14,0.777,0.0595;0.489,0.804,0.641,0.745,0.88,0.163,0.222,0.636,0.886,0.336;0.556,0.00994,0.0909,0.0509,0.149,0.233,0.868,0.823,0.136,0.485;aaaaaaaaaa;
0.569;aa;0.418;0.765,0.433,0.794,0.287,0.167,0.243,0.922,0.125,0.338,0.101;0.835,0.527,0.724,0.292,0.139,0.21,0.445,0.0771,0.406,0.927;0.127,0.837,0.91,0.074,0.408,0.183,0.547,0.171,0.989,0.217;aaaaaaaa;
0.191;aaaaaa;0.412;0.48,0.632,0.795,0.298,0.153,0.0617,0.387,0.465,0.462,0.771;0.687,0.737,0.939,0.404,0.693,0.609,0.123,0.0691,0.618,0.815;0.967,0.352,0.527,0.286,0.287,0.447,0.287,0.139,0.00207,0.749;aaaaaa;
0.83;aaaaa;0.739;0.817,0.673,0.233,0.928,0.0457,0.773,0.0172,0.658,0.86,0.178;0.0911,0.225,0.877,0.0386,0.933,0.969,0.662,0.993,0.663,0.378;0.0301,0.287,0.307,0.4,0.929,0.294,0.436,0.93,0.0137,0.943;a;
0.548;aaaaaaaa;0.0724;0.41,0.429,0.428,0.675,0.127,0.608,0.666,0.464,0.689,0.798;0.713,0.915,0.737,0.346,0.897,0.275,0.471,0.802,0.833,0.788;0.0692,0.588,0.112,0.672,0.387,0.0976,0.0355,0.217,0.237,0.74;aaa;
0.995;aaaaaaa;0.7;0.218,0.66,0.283,0.526,0.437,0.47,0.256,0.363,0.139,0.451;0.341,0.451,0.11,0.218,0.744,0.988,0.631,0.161,0.173,0.542;0.618,0.986,0.513,0.913,0.666,0.265,0.355,0.816,0.905,0.345;aaaaa;
0.315;aaa;0.206;0.372,0.485,0.242,0.176,0.635,0.295,0.401,0.23,0.301,0.362;0.811,0.824,0.869,0.276,0.905,0.201,0.36,0.489,0.604,0.568;0.814,0.207,0.684,0.557,0.697,0.311,0.057,0.812,0.0073,0.687;aaa;
0.322;aaaa;0.918;0.591,0.85,0.603,0.781,0.441,0.509,0.0582,0.976,0.202,0.371;0.775,0.645,0.167,0.679,0.391,0.845,0.751,0.48,0.874,0.176;0.918,0.41,0.657,0.55,0.22,0.675,0.104,0.776,0.185,0.899;aaaaaaaa;
0.0874;aa;0.59;1,0.417,0.379,0.0209,0.244,0.0568,0.681,0.686,0.952,0.62;0.888,0.996,0.99,0.387,0.924,0.497,0.532,0.795,0.626,0.48;0.548,0.917,0.133,0.669,0.975,0.0534,0.201,0.135,0.578,0.666;aaaa;
0.455;aaa;0.71;0.739,0.69,0.903,0.687,0.133,0.173,0.526,0.0453,0.147,0.91;0.101,0.186,0.355,0.77,0.209,0.683,0.227,0.0405,0.953,0.281;0.247,0.258,0.927,0.587,0.543,0.564,0.594,0.0608,0.000302,0.0706;aaaa;
0.354;aaaaaa;0.902;0.372,0.501,0.267,0.952,0.507,0.243,0.0762,0.983,0.752,0.991;0.81,0.619,0.539,0.249,0.0831,0.901,0.739,0.132,0.848,0.836;0.251,0.673,0.287,0.743,0.868,0.211,0.677,0.358,0.546,0.412;a;
0.0386;a;0.257;0.445,0.788,0.592,0.834,0.945,0.112,0.0933,0.659,0.478,0.697;0.404,0.469,0.245,0.489,0.0182,0.391,0.518,0.315,0.0432,0.291;0.719,0.169,0.816,0.819,0.657,0.625,0.0846,0.0341,0.482,0.241;aaaaaaaaaa;
0.616;aaaaaaaaaa;0.142;0.613,0.39,0.483,0.797,0.662,0.668,0.973,0.412,0.346,0.446;0.863,0.293,0.737,0.819,0.553,0.768,0.609,0.464,0.32,0.514;0.333,0.623,0.763,0.95,0.121,0.621,0.941,0.186,0.644,0.587;aaaaaaaaa;
0.867;aaaaaa;0.634;0.0317,0.0353,0.792,0.906,0.584,0.557,0.453,0.483,0.834,0.981;0.515,0.867,0.867,0.274,0.542,0.396,0.391,0.746,0.467,0.592;0.612,0.746,0.103,0.945,0.0418,0.83,0.992,0.559,0.43,0.719;aaaaa;
0.405;aaaaaaaa;0.517;0.0475,0.741,0.175,0.623,0.809,0.903,0.382,0.917,0.249,0.419;0.125,0.469,0.693,0.075,0.0474,0.907,0.53,0.361,0.948,0.958;0.0187,0.811,0.843,0.854,0.735,0.276,0.296,0.473,0.661,0.0817;aaa;
0.912;a;0.0179;0.677,0.07,0.333,0.191,0.76,0.45,0.495,0.0638,0.869,0.704;0.199,0.701,0.856,0.621,0.175,0.794,0.222,0.0972,0.821,0.687;0.588,0.701,0.913,0.525,0.0665,0.399,0.155,0.762,0.0992,0.849;aaaaaaa;
0.0764;aaaaaa;0.29;0.844,0.0602,0.781,0.447,0.576,0.937,0.934,0.689,0.736,0.604;0.682,0.27,0.465,0.85,0.132,0.62,0.939,0.251,0.394,0.527;0.351,0.393,0.752,0.949,0.352,0.349,0.123,0.938,0.888,0.294;aa;
0.296;aaaaaa;0.828;0.382,0.43,0.96,0.693,0.0383,0.893,0.157,0.519,0.491,0.171;0.43,0.372,0.93,0.776,0.901,0.0932,0.894,0.03,0.451,0.751;0.571,0.284,0.149,0.618,0.768,0.0748,0.743,0.967,0.232,0.29;aa;
0.899;a;0.713;0.507,0.379,0.566,0.616,0.614,0.787,0.725,0.0857,0.24,0.108;0.325,0.434,0.138,0.596,0.665,0.564,0.715,0.413,0.333,0.866;0.908,0.693,0.44,0.274,0.799,0.381,0.735,0.0587,0.585,0.898;aaaaa;
0.236;aaaaaaa;0.132;0.379,0.852,0.197,0.908,0.295,0.878,0.0413,0.901,0.325,0.656;0.551,0.818,0.414,0.713,0.495,0.0501,0.557,0.585,0.822,0.34;0.0507,0.21,0.741,0.0249,0.0291,0.777,0.559,0.301,0.437,0.875;aaaaaaaa;
0.667;aaaaa;0.659;0.183,0.895,0.583,0.959,0.394,0.694,0.306,0.512,0.88,0.283;0.945,0.702,0.239,0.893,0.275,0.32,0.249,0.373,0.376,0.712;0.769,0.772,0.605,0.704,0.982,0.523,0.624,0.696,0.698,0.808;aaa;
0.0429;aaaaaa;0.905;0.694,0.379,0.0876,0.466,0.365,0.26,0.0532,0.813,0.951,0.77;0.287,0.777,0.219,0.649,0.686,0.855,0.393,0.961,0.155,0.135;0.358,0.229,0.079,0.767,0.689,0.569,0.989,0.211,0.707,0.957;aaaaaaaaa;
0.119;aaaaaaaa;0.214;0.227,0.597,0.299,0.273,0.0683,0.665,0.17,0.662,0.25,0.335;0.74,0.899,0.588,0.783,0.15,0.0367,0.401,0.24,0.286,0.366;0.685,0.385,0.815,0.355,0.975,0.244,0.994,0.819,0.275,0.142;aa;
0.738;aaaa;0.52;0.0647,0.144,0.712,0.356,0.983,0.0892,0.752,0.339,0.481,0.475;0.41,0.958,0.848,0.61,0.166,0.744,0.535,0.0517,0.634,0.604;0.706,0.632,0.275,0.761,0.792,0.733,0.0823,0.906,0.898,0.75;aaaaaa;
0.759;aaaaaaa;0.8;0.405,0.261,0.556,0.68,0.936,0.333,0.848,0.912,0.461,0.56;0.883,0.181,0.0341,0.0462,0.0348,0.0656,0.93,0.428,0.953,0.647;0.0852,0.322,0.216,0.419,0.962,0.968,0.616,0.336,0.666,0.935;aaaaaaa;
0.259;aa;0.0782;0.985,0.329,0.805,0.0299,0.791,0.14,0.607,0.0367,0.345,0.217;0.399,0.612,0.514,0.272,0.0455,0.554,0.102,0.969,0.993,0.652;0.126,0.127,0.763,0.392,0.48,0.74,0.679,0.495,0.882,0.281;aaaaaaaaa;
0.103;aaaaa;0.714;0.0584,0.187,0.158,0.285,0.00522,0.809,0.55,0.986,0.577,0.337;0.778,0.987,0.484,0.882,0.346,0.933,0.341,0.853,0.876,0.673;0.185,0.174,0.932,0.256,0.31,0.261,0.402,0.0241,0.0268,0.815;aaaaaaaaa;
0.611;aaaaaaaaaa;0.936;0.949,0.375,0.949,0.943,0.0888,0.908,0.15,0.41,0.639,0.629;0.921,0.0917,0.371,0.598,0.534,0.423,0.949,0.57,0.681,0.56;0.918,0.835,0.764,0.212,0.706,0.247,0.0116,0.297,0.662,0.95;aaaa;
0.353;aaaaaaaa;0.581;0.981,0.212,0.0317,0.422,0.0518,0.324,0.59,0.854,0.299,0.989;0.121,0.756,0.207,0.916,0.618,0.207,0.132,0.889,0.26,0.00699;0.455,0.327,0.92,0.163,0.552,0.594,0.571,0.218,0.813,0.175;aaaaaaaa;
0.733;aaaaa;0.781;0.321,0.726,0.952,0.938,0.7,0.422,0.888,0.88,0.183,0.00776;0.456,0.557,0.972,0.484,0.396,0.00923,0.111,0.477,0.212,0.205;0.895,0.545,0.837,0.458,0.0884,0.464,0.169,0.496,0.266,0.621;aaaaaa;
0.241;aaaaaa;0.122;0.28,0.3,0.0032,0.783,0.415,0.976,0.218,0.635,0.411,0.296;0.773,0.356,0.23,0.0826,0.00784,0.773,0.788,0.281,0.798,0.729;0.213,0.155,0.263,0.646,0.803,0.693,0.0875,0.334,0.529,0.04;aaaaaaa;
0.556;a;0.519;0.368,0.421,0.847,0.21,0.418,0.0135,0.0902,0.591,0.497,0.115;0.939,0.29,0.419,0.1,0.00431,0.522,0.237,0.709,0.89,0.707;0.887,0.468,0.703,0.871,0.476,0.971,0.317,0.806,0.239,0.618;aaaaa;
0.961;aaaaaaaaa;0.113;0.562,0.635,0.72,0.0452,0.3,0.181,0.67,0.107,0.359,0.16;0.429,0.118,0.939,0.424,0.373,0.289,0.374,0.414,0.614,0.546;0.0313,0.366,0.368,0.525,0.241,0.6,0.651,0.421,0.36,0.819;aaaaaaaa;
0.89;aaaaa;0.99;0.752,0.263,0.00135,0.757,0.401,0.216,0.44,0.0426,0.59,0.549;0.323,0.535,0.0356,0.17,0.0385,0.825,0.531,0.167,0.0691,0.628;0.839,0.869,0.637,0.366,0.22,0.838,0.796,0.00569,0.687,0.198;aa;
0.762;aaaaaaaa;0.941;0.709,0.533,0.475,0.366,0.11,0.613,0.373,0.612,0.85,0.286;0.869,0.0261,0.434,0.575,0.0701,0.742,0.569,0.498,0.407,0.236;0.665,0.252,0.297,0.517,0.157,0.405,0.538,0.485,0.502,0.99;aaaaaaa;
0.268;aaaaaaaa;0.576;0.645,0.262,0.952,0.311,0.49,0.503,0.289,0.378,0.958,0.312;0.443,0.769,0.0475,0.505,0.0459,0.324,0.0192,0.15,0.645,0.215;0.917,0.0871,0.783,0.687,0.988,0.385,0.943,0.963,0.139,0.368;aa;
0.779;aa;0.638;0.37,0.412,0.57,0.807,0.363,0.0418,0.545,0.677,0.641,0.511;0.177,0.508,0.33,0.7,0.888,0.913,0.214,0.351,0.686,0.735;0.35,0.509,0.642,0.871,0.993,0.573,0.104,0.406,0.129,0.873;aaaaa;
0.348;a;0.795;0.715,0.54,0.0451,0.506,0.32,0.0389,0.897,0.233,0.27,0.336;0.89,0.615,0.513,0.0876,0.901,0.153,0.519,0.895,0.236,0.876;0.414,0.934,0.453,0.0299,0.525,0.959,0.879,0.78,0.796,0.857;aaaa;
0.862;aaa;0.718;0.289,0.518,0.776,0.876,0.399,0.144,0.999,0.894,0.891,0.0757;0.403,0.456,0.518,0.317,0.799,0.57,0.225,0.247,0.776,0.0966;0.261,0.437,0.345,0.634,0.261,0.0641,0.72,0.854,0.0947,0.254;aaaaaaaa;
0.668;aaaaaaa;0.954;0.122,0.265,0.261,0.236,0.0695,0.467,0.847,0.454,0.0979,0.709;0.98,0.289,0.546,0.178,0.757,0.0782,0.948,0.256,0.543,0.301;0.804,0.858,0.725,0.673,0.779,0.0613,0.538,0.748,0.296,0.121;aaaaaaaaa;
0.981;a;0.883;0.585,0.387,0.0593,0.874,0.468,0.252,0.905,0.408,0.411,0.693;0.807,0.515,0.212,0.241,0.782,0.191,0.848,0.87,0.222,0.332;0.641,0.782,0.427,0.248,0.847,0.155,0.0517,0.381,0.568,0.34;aaaaaa;
0.0578;aa;0.616;0.386,0.768,0.983,0.304,0.513,0.821,0.144,0.882,0.821,0.695;0.179,0.76,0.932,0.76,0.115,0.92,0.709,0.885,0.252,0.267;0.979,0.959,0.323,0.694,0.386,0.000813,0.666,0.287,0.301,0.432;aaaaaaaaaa;
0.211;aaaaaa;0.772;0.571,0.217,0.755,0.131,0.111,0.506,0.676,0.349,0.551,0.28;0.84,0.375,0.144,0.413,0.633,0.851,0.47,0.00813,0.598,0.443;0.269,0.371,0.642,0.253,0.444,0.73,0.216,0.133,0.427,0.247;aaaaaaaaa;
0.504;aaaaaaaaaa;0.973;0.131,0.332,0.978,0.327,0.543,0.969,0.781,0.0129,0.0543,0.0542;0.681,0.878,0.855,0.546,0.167,0.297,0.637,0.127,0.853,0.707;0.408,0.199,0.964,0.316,0.425,0.333,0.918,0.833,0.702,0.421;aaaaaaaa;
0.292;aaaaaaaa;0.651;0.438,0.749,0.267,0.912,0.113,0.255,0.577,0.486,0.148,0.794;0.27,0.866,0.369,0.0337,0.0353,0.541,0.488,0.0345,0.0755,0.853;0.782,0.901,0.587,0.293,0.785,0.528,0.329,0.0602,0.983,0.908;aaaa;
0.21;a;0.0416;0.655,0.192,0.242,0.942,0.0883,0.574,0.977,0.611,0.387,0.128;0.868,0.389,0.789,0.153,0.358,1,0.624,0.131,0.562,0.472;0.389,0.0992,0.368,0.867,0.975,0.25,0.801,0.524,0.968,0.0847;aaa;
0.587;aaa;0.628;0.995,0.867,0.296,0.61,0.55,0.542,0.476,0.813,0.204,0.431;0.649,0.889,0.957,0.536,0.714,0.549,0.86,0.11,0.609,0.0109;0.663,0.000332,0.576,0.729,0.411,0.0308,0.428,0.531,0.09,0.948;aaaaa;
0.129;aa;0.845;0.303,0.278,0.78,0.368,0.298,0.434,0.579,0.549,0.368,0.857;0.808,0.733,0.37,0.923,0.731,0.794,0.254,0.618,0.69,0.274;0.911,0.238,0.289,0.566,0.96,0.0353,0.747,0.96,0.407,0.266;aaaa;
0.804;aaaaaaa;0.749;0.785,0.669,0.307,0.451,0.408,0.397,0.115,0.43,0.868,0.0578;0.552,0.0635,0.946,0.965,0.812,0.255,0.916,0.276,0.413,0.798;0.864,0.0178,0.58,0.201,0.757,0.159,0.941,0.788,0.995,0.068;aaa;
0.433;aa;0.366;0.535,0.305,0.658,0.587,0.0406,0.876,0.903,0.721,0.776,0.279;0.494,0.475,0.495,0.61,0.232,0.335,0.528,0.108,0.243,0.417;0.546,0.307,0.284,0.363,0.0307,0.18,0.517,0.552,0.169,0.188;aaaaaa;
0.63;aaa;0.885;0.63,0.965,0.496,0.987,0.252,0.555,0.428,0.383,0.0117,0.778;0.53,0.192,0.0488,0.134,0.0341,0.327,0.531,0.474,0.507,0.846;0.741,0.937,0.503,0.233,0.54,0.158,0.257,0.821,0.306,0.914;a;
0.473;aaaaaaaaaa;0.897;0.92,0.397,0.198,0.933,0.379,0.421,0.684,0.484,0.797,0.00559;0.972,0.901,0.4,0.262,0.873,0.0424,0.387,0.0542,0.405,0.328;0.902,0.137,0.908,0.24,0.444,0.439,0.958,0.215,0.164,0.237;aaaa;
0.479;aa;0.114;0.01,0.656,0.502,0.837,0.35,0.0366,0.477,0.0946,0.363,0.156;0.712,0.962,0.119,0.115,0.615,0.297,0.979,0.809,0.0499,0.487;0.0427,0.718,0.752,0.121,0.296,0.718,0.64,0.14,0.389,0.468;aaaaaaa;
0.599;aaaa;0.5;0.784,0.481,0.14,0.0394,0.921,0.827,0.942,0.201,0.891,0.753;0.932,0.618,0.188,0.319,0.522,0.788,0.18,0.971,0.925,0.504;0.881,0.362,0.874,0.867,0.742,0.562,0.602,0.214,0.287,0.874;aaaaaaa;
0.747;a;0.724;0.927,0.228,0.724,0.722,0.327,0.742,0.731,0.135,0.132,0.288;0.729,0.0636,0.593,0.489,0.506,0.122,0.135,0.574,0.306,0.117;0.0168,0.423,0.17,0.197,0.33,0.649,0.0711,0.654,0.893,0.882;aaaaaaa;
0.0421;aaaaa;0.646;0.0552,0.1,0.864,0.306,0.833,0.235,0.408,0.74,0.933,0.18;0.54,0.72,0.165,0.0149,0.876,0.447,0.659,0.844,0.93,0.735;0.134,0.675,0.565,0.563,0.45,0.831,0.785,0.0583,0.168,0.118;aaaaaaaaa;
0.153;a;0.498;0.185,0.313,0.518,0.63,0.832,0.74,0.00105,0.7,0.312,0.882;0.326,0.754,0.863,0.0461,0.317,0.597,0.698,0.371,0.305,0.214;0.038,0.359,0.527,0.822,0.718,0.914,0.0596,0.143,0.526,0.292;aaaaaaa;
