ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,1);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.267;aaaa;0.31;a;aaaa;0.639;0.393;0.456;a;a;aaaaaaaa;0.948;0.906,0.0817,0.773,0.922,0.252,0.639,0.262,0.548,0.923,0.0527;0.0178,0.182,0.113,0.297,0.0759,0.651,0.164,0.749,0.956,0.334;0.508,0.929,0.82,0.501,0.387,0.157,0.309,0.288,0.198,0.0536;0.763,0.399,0.632,0.123,0.05,0.114,0.0912,0.286,0.822,0.766;0.816,0.0586,0.221,0.467,0.369,0.633,0.689,0.14,0.672,0.906;0.806,0.0822,0.555,0.236,0.0879,0.0739,0.555,0.5,0.986,0.619;0.79,0.659,0.67,0.506,0.54,0.937,0.342,0.637,0.56,0.248;0.136,0.757,0.832,0.584,0.825,0.711,0.894,0.698,0.199,0.328;0.708,0.446,0.208,0.762,0.676,0.66,0.769,0.838,0.085,0.135;0.745,0.667,0.386,0.106,0.75,0.918,0.38,0.00648,0.859,0.0843;0.417,0.686,0.221,0.566,0.0808,0.925,0.402,0.118,0.407,0.484;0.0359,0.682,0.103,0.889,0.309,0.12,0.275,0.462,0.47,0.338;aaaaaaaa;
0.701;aaaa;0.531;aa;aaaaaaaa;0.71;0.495;0.577;aa;a;aaaaaa;0.73;0.162,0.123,0.654,0.611,0.751,0.572,0.289,0.742,0.701,0.16;0.28,0.309,0.783,0.469,0.327,0.753,0.196,0.846,0.367,0.162;0.941,0.694,0.0662,0.335,0.342,0.499,0.146,0.256,0.0414,0.583;0.109,0.745,0.97,0.058,0.504,0.17,0.319,0.464,0.876,0.412;0.522,0.478,0.452,0.436,0.915,0.0286,0.356,0.0778,0.913,0.309;0.858,0.605,0.446,0.495,0.28,0.594,0.83,0.455,0.455,0.0556;0.551,0.0511,0.326,0.578,0.203,0.919,0.144,0.274,0.469,0.0507;0.824,0.697,0.462,0.00414,0.571,0.936,0.527,0.265,0.564,0.00321;0.953,0.969,0.412,0.0537,0.479,0.796,0.588,0.248,0.201,0.478;0.529,0.0179,0.2,0.314,0.879,0.0593,0.711,0.333,0.725,0.341;0.849,0.952,0.787,0.933,0.771,0.626,0.506,0.577,0.486,0.154;0.674,0.925,0.0128,0.254,0.811,0.0552,0.964,0.00548,0.0213,0.635;a;
0.123;aaaaaa;0.0206;aaaaaaaaa;aaaaaaaaaa;0.68;0.344;0.97;aaaaaa;a;aaaaaaaaaa;0.313;0.656,0.155,0.18,0.777,0.537,0.805,0.0302,0.732,0.183,0.143;0.743,0.127,0.302,0.366,0.44,0.0593,0.319,0.0312,0.0122,0.275;0.422,0.447,0.0835,0.852,0.212,0.137,0.743,0.375,0.931,0.886;0.29,0.323,0.789,0.0644,0.337,0.756,0.255,0.0272,0.592,0.611;0.0185,0.304,0.15,0.752,0.763,0.599,0.554,0.595,0.0195,0.85;0.717,0.323,0.494,0.469,0.154,0.92,0.828,0.462,0.721,0.631;0.0585,0.678,0.369,0.56,0.692,0.266,0.284,0.178,0.671,0.484;0.112,0.295,0.269,0.818,0.911,0.267,0.592,0.442,0.306,0.565;0.0544,0.185,0.604,0.244,0.904,0.848,0.975,0.28,0.82,0.662;0.0908,0.596,0.35,0.34,0.456,0.154,0.732,0.137,0.821,0.239;0.194,0.843,0.101,0.311,0.224,0.458,0.45,0.882,0.36,0.611;0.979,0.265,0.175,0.409,0.78,0.253,0.437,0.283,0.0303,0.501;aaaaa;
0.0968;aa;0.935;aaaaa;aaa;0.313;0.325;0.0303;aaaaa;a;aaaaaaaa;0.472;0.486,0.702,0.0636,0.19,0.321,0.785,0.332,0.385,0.571,0.015;0.604,0.249,0.201,0.487,0.725,0.574,0.353,0.963,0.0199,0.129;0.0172,0.408,0.124,0.786,0.452,0.542,0.308,0.423,0.547,0.767;0.75,0.393,0.261,0.163,0.584,0.301,0.782,0.936,0.556,0.46;0.217,0.709,0.54,0.334,0.32,0.823,0.921,0.828,0.388,0.785;0.524,0.768,0.741,0.0626,0.612,0.899,0.88,0.833,0.552,0.755;0.438,0.113,0.357,0.251,0.0711,0.601,0.594,0.951,0.902,0.778;0.201,0.773,0.0601,0.365,0.917,0.3,0.34,0.238,0.638,0.698;0.379,0.182,0.467,0.252,0.953,0.032,0.207,0.782,0.44,0.116;0.874,0.821,0.256,0.725,0.296,0.182,0.62,0.865,0.744,0.659;0.547,0.0773,0.425,0.156,0.19,0.531,0.758,0.136,0.269,0.166;0.0398,0.176,0.877,0.423,0.404,0.207,0.578,0.252,0.536,0.946;aaaa;
0.419;aa;0.285;a;aaaaaaaa;0.571;0.631;0.0165;aaaaa;a;aaaaaaaaa;0.00241;0.588,0.442,0.891,0.178,0.00731,0.785,0.979,0.503,0.257,0.138;0.813,0.966,0.538,0.141,0.857,0.212,0.525,0.0554,0.601,0.116;0.458,0.637,0.895,0.296,0.264,0.556,0.0503,0.972,0.809,0.263;0.778,0.949,0.149,0.582,0.68,0.857,0.123,0.498,0.577,0.768;0.06,0.191,0.409,0.974,0.48,0.46,0.124,0.249,0.16,0.388;0.979,0.176,0.297,0.221,0.398,0.0026,0.69,0.0224,0.128,0.662;0.695,0.886,0.677,0.68,0.539,0.884,0.463,0.878,0.624,0.212;0.0176,0.24,0.637,0.324,0.995,0.839,0.0339,0.242,0.855,0.966;0.665,0.1,0.438,0.599,0.146,0.57,0.363,0.288,0.542,0.711;0.568,0.431,0.0108,0.871,0.137,0.134,0.887,0.788,0.531,0.6;0.686,0.382,0.124,0.536,0.0276,0.285,0.382,0.894,0.0475,0.846;0.383,0.13,0.693,0.863,0.67,0.0598,0.804,0.59,0.193,0.215;aaaaaaaaaa;
0.47;a;0.949;aaaa;aaaaaa;0.283;0.591;0.334;aaaaa;a;aaaaaa;0.73;0.63,0.171,0.781,0.986,0.171,0.792,0.12,0.315,0.658,0.784;0.0385,0.666,0.971,0.157,0.765,0.117,0.0623,0.0987,0.0772,0.0452;0.628,0.663,0.24,0.564,0.0462,0.194,0.861,0.785,0.529,0.521;0.146,0.655,0.423,0.085,0.901,0.656,0.353,0.185,0.565,0.579;0.205,0.0649,0.625,0.0914,0.778,0.96,0.0559,0.0983,0.0559,0.133;0.117,0.598,0.439,0.124,0.8,0.835,0.378,0.459,0.371,0.341;0.648,0.256,0.179,0.944,0.411,0.98,0.688,0.441,0.555,0.125;0.136,0.443,0.666,0.167,0.669,0.868,0.791,0.103,0.622,0.449;0.282,0.3,0.48,0.84,0.992,0.864,0.855,0.499,0.534,0.453;0.642,0.411,0.848,0.333,0.924,0.703,0.548,0.962,0.133,0.414;0.997,0.117,0.562,0.187,0.656,0.0269,0.446,0.332,0.719,0.714;0.897,0.116,0.505,0.938,0.0536,0.604,0.952,0.911,0.524,0.85;aaaaaaaaaa;
0.824;aaaa;0.293;aaaaaa;a;0.935;0.392;0.615;aa;a;aa;0.948;0.663,0.963,0.0518,0.532,0.413,0.907,0.95,0.805,0.86,0.359;0.565,0.592,0.978,0.0155,0.909,0.337,0.943,0.278,0.622,0.392;0.948,0.717,0.853,0.605,0.727,0.261,0.875,0.393,0.357,0.898;0.0671,0.222,0.546,0.271,0.895,0.582,0.813,0.0324,0.195,0.816;0.763,0.926,0.201,0.939,0.691,0.201,0.0723,0.496,0.0988,0.992;0.583,0.956,0.862,0.705,0.638,0.301,0.54,0.8,0.472,0.288;0.324,0.763,0.0974,0.299,0.341,0.0541,0.656,0.971,0.996,0.887;0.245,0.659,0.623,0.585,0.451,0.666,0.5,0.747,0.421,0.262;0.0596,0.907,0.56,0.276,0.201,0.0919,0.109,0.0959,0.394,0.824;0.0884,0.55,0.354,0.577,0.129,0.158,0.997,0.364,0.98,0.478;0.748,0.475,0.481,0.958,0.328,0.281,0.288,0.82,0.319,0.482;0.262,0.845,0.714,0.1,0.0193,0.737,0.402,0.834,0.744,0.992;aaaaaaaa;
0.681;aaaaaaaaa;0.65;aa;aaaaa;0.396;0.221;0.304;aaaaa;a;aaa;0.349;0.415,0.396,0.38,0.978,0.841,0.761,0.886,0.953,0.279,0.403;0.66,0.565,0.246,0.631,0.765,0.68,0.688,0.842,0.995,0.315;0.761,0.775,0.435,0.137,0.97,0.124,0.723,0.936,0.896,0.206;0.96,0.0787,0.579,0.711,0.734,0.313,0.416,0.0351,0.517,0.235;0.38,0.567,0.0851,0.881,0.697,0.0324,0.914,0.454,0.684,0.95;0.826,0.729,0.873,0.868,0.215,0.0702,0.597,0.74,0.407,0.674;0.274,0.627,0.764,0.458,0.146,0.0193,0.841,0.568,0.546,0.406;0.244,0.886,0.0999,0.82,0.487,0.755,0.0387,0.721,0.91,0.74;0.646,0.626,0.503,0.632,0.814,0.437,0.409,0.789,0.746,0.724;0.649,0.346,0.353,0.254,0.913,0.869,0.708,0.634,0.244,0.35;0.467,0.645,0.991,0.643,0.0556,0.35,0.845,0.825,0.856,0.413;0.858,0.568,0.239,0.344,0.79,0.656,0.89,0.962,0.847,0.142;aaaaaaaaaa;
0.7;aaaaa;0.616;aaaaaaaa;aaaaaaaa;0.778;0.602;0.14;aaa;a;a;0.0694;0.178,0.892,0.387,0.15,0.783,0.951,0.936,0.722,0.226,0.147;0.975,0.79,0.42,0.235,0.641,0.222,0.258,0.326,0.81,0.451;0.567,0.745,0.423,0.996,0.588,0.897,0.294,0.485,0.333,0.215;0.465,0.737,0.544,0.93,0.984,0.0644,0.0813,0.681,0.427,0.416;0.906,0.332,0.377,0.355,0.0819,0.686,0.944,0.567,0.00154,0.88;0.503,0.475,0.106,0.547,0.502,0.326,0.858,0.332,0.758,0.606;0.986,0.898,0.255,0.604,0.694,0.42,0.739,0.817,0.497,0.804;0.377,0.255,0.0354,0.134,0.4,0.0516,0.257,0.977,0.261,0.186;0.74,0.301,0.809,0.953,0.352,0.973,0.926,0.152,0.324,0.177;0.7,0.878,0.0533,0.85,0.79,0.523,0.871,0.229,0.887,0.845;0.704,0.238,0.672,0.333,0.523,0.274,0.0982,0.705,0.213,0.569;0.442,0.446,0.288,0.218,0.0898,0.0988,0.187,0.0529,0.468,0.664;aa;
0.654;aaaaa;0.772;aaaaaaaa;aaa;0.661;0.68;0.00864;aa;a;a;0.225;0.287,0.181,0.59,0.638,0.358,0.622,0.935,0.219,0.79,0.903;0.515,0.298,0.314,0.22,0.541,0.268,0.265,0.253,0.606,0.607;0.769,0.824,0.263,0.478,0.444,0.681,0.577,0.526,0.948,0.554;0.0238,0.385,0.302,0.476,0.0297,0.305,0.475,0.845,0.837,0.405;0.341,0.934,0.82,0.616,0.939,0.0187,0.875,0.846,0.798,0.471;0.811,0.739,0.167,0.185,0.163,0.0991,0.353,0.519,0.00331,0.585;0.647,0.592,0.133,0.201,0.179,0.342,0.566,0.563,0.461,0.927;0.962,0.276,0.503,0.121,0.0444,0.734,0.0512,0.0954,0.562,0.743;0.751,0.891,0.0992,0.645,0.538,0.911,0.61,0.296,0.293,0.0337;0.241,0.508,0.592,0.715,0.463,0.247,0.13,0.563,0.436,0.441;0.392,0.922,0.994,0.268,0.0544,0.576,0.0958,0.906,0.382,0.0893;0.169,0.256,0.824,0.0812,0.918,0.518,0.276,0.0673,0.78,0.893;aaaaaa;
0.386;aaaaaaaaaa;0.885;aaaaaaaaa;aaaaaaaaa;0.871;0.518;0.196;aaaa;a;aa;0.119;0.277,0.0515,0.214,0.93,0.828,0.0883,0.818,0.143,0.635,0.0509;0.783,0.474,0.718,0.674,0.678,0.202,0.748,0.424,0.776,0.7;0.139,0.368,0.207,0.418,0.873,0.225,0.607,0.0959,0.755,0.0231;0.851,0.541,0.465,0.638,0.606,0.805,0.431,0.595,0.948,0.645;0.243,0.359,0.509,0.254,0.33,0.324,0.307,0.365,0.153,0.0584;0.26,0.279,0.188,0.466,0.259,0.259,0.502,0.315,0.0533,0.973;0.959,0.906,0.228,0.928,0.582,0.528,0.494,0.815,0.848,0.136;0.307,0.542,0.676,0.282,0.689,0.0506,0.481,0.89,0.249,0.35;0.217,0.579,0.44,0.335,0.369,0.628,0.707,0.411,0.318,0.746;0.874,0.84,0.945,0.095,0.835,0.171,0.112,0.11,0.445,0.48;0.819,0.979,0.652,0.185,0.462,0.128,0.469,0.609,0.6,0.112;0.675,0.841,0.58,0.264,0.261,0.778,0.103,0.0848,0.86,0.629;aaaaa;
0.922;aaaaaaa;0.418;aaaaa;aa;0.12;0.645;0.11;aaaa;a;aaaaaaaaa;0.428;0.248,0.787,0.503,0.316,0.126,0.331,0.113,0.0541,0.308,0.199;0.388,0.33,0.533,0.499,0.274,0.492,0.334,0.0372,0.18,0.388;0.242,0.467,0.499,0.591,0.479,0.835,0.678,0.657,0.973,0.047;0.118,0.471,0.791,0.267,0.616,0.529,0.0996,0.681,0.225,0.186;0.55,0.123,0.0759,0.187,0.947,0.451,0.392,0.24,0.262,0.578;0.114,0.404,0.169,0.414,0.52,0.708,0.395,0.827,0.31,0.522;0.628,0.453,0.559,0.225,0.771,0.427,0.669,0.815,0.28,0.655;0.56,0.615,0.928,0.807,0.566,0.00352,0.121,0.555,0.407,0.864;0.481,0.517,0.571,0.73,0.732,0.609,0.402,0.323,0.0967,0.59;0.0781,0.864,0.689,0.514,0.53,0.872,0.595,0.155,0.365,0.525;0.384,0.44,0.751,0.153,0.606,0.615,0.711,0.15,0.0866,0.5;0.305,0.0688,0.904,0.657,0.926,0.0469,0.0819,0.92,0.691,0.659;aaaaa;
0.0848;aaaaaaaa;0.423;aaaaaaaa;aaaa;0.943;0.55;0.912;a;a;aaaa;0.583;0.0621,0.0971,0.201,0.311,0.191,0.373,0.0653,0.793,0.553,0.979;0.188,0.323,0.497,0.432,0.53,0.882,0.303,0.418,0.842,0.384;0.118,0.858,0.737,0.588,0.817,0.472,0.522,0.719,0.974,0.737;0.409,0.789,0.485,0.704,0.653,0.138,0.264,0.923,0.388,0.393;0.812,0.218,0.357,0.246,0.0692,0.764,0.105,0.00775,0.31,0.192;0.845,0.96,0.737,0.77,0.0928,0.337,0.0341,0.289,0.703,0.493;0.432,0.69,0.579,0.917,0.696,0.148,0.683,0.952,0.535,0.846;0.174,0.464,0.806,0.359,0.525,0.158,0.0915,0.106,0.134,0.745;0.274,0.46,0.193,0.306,0.867,0.963,0.901,0.802,0.677,0.212;0.138,0.49,0.285,0.671,0.592,0.515,0.671,0.276,0.188,0.49;0.931,1,0.777,0.0257,0.568,0.261,0.00379,0.652,0.302,0.489;0.546,0.301,0.827,0.251,0.621,0.578,0.621,0.00837,0.752,0.989;aaaaa;
0.327;aaaaaaaaa;0.263;aaaaaaaaa;a;0.73;0.489;0.917;aaa;a;aaa;0.687;0.078,0.00254,0.721,0.59,0.857,0.535,0.0941,0.307,0.965,0.594;0.0226,0.944,0.411,0.713,0.0434,0.221,0.0711,0.248,0.478,0.519;0.64,0.776,0.795,0.384,0.216,0.841,0.589,0.125,0.944,0.0495;0.905,0.21,0.954,0.0366,0.735,0.0286,0.713,0.881,0.335,0.945;0.44,0.167,0.884,0.539,0.853,0.748,0.232,0.0505,0.695,0.334;0.715,0.646,0.323,0.0335,0.706,0.626,0.157,0.533,0.436,0.945;0.983,0.013,0.891,0.791,0.736,0.507,0.285,0.976,0.327,0.939;0.577,0.619,0.766,0.317,0.919,0.648,0.897,0.0557,0.641,0.736;0.551,0.564,0.0384,0.699,0.847,0.00692,0.368,0.069,0.276,0.795;0.764,0.388,0.626,0.312,0.959,0.176,0.971,0.94,0.808,0.856;0.265,0.849,0.451,0.914,0.919,0.241,0.864,0.813,0.764,0.083;0.799,0.538,0.0837,0.72,0.813,0.775,0.588,0.322,0.153,0.95;aaaaa;
0.643;aaa;0.00272;aaaaaaa;aaaaaaaaaa;0.62;0.685;0.584;aaa;a;aaaaaa;0.29;0.497,0.865,0.157,0.173,0.606,0.393,0.488,0.168,0.28,0.202;0.461,0.772,0.969,0.769,0.502,0.0917,0.626,0.758,0.22,0.109;0.924,0.0347,0.842,0.57,0.978,0.285,0.606,0.656,0.135,0.466;0.0275,0.449,0.561,0.503,0.405,0.868,0.698,0.972,0.404,0.129;0.226,0.373,0.233,0.424,0.122,0.504,0.511,0.249,0.179,0.584;0.464,0.955,0.105,0.0993,0.426,0.567,0.635,0.0712,0.883,0.799;0.895,0.871,0.367,0.157,0.462,0.1,0.919,0.91,0.598,0.126;0.47,0.0909,0.00266,0.745,0.949,0.125,0.444,0.129,0.643,0.445;0.424,0.467,0.661,0.64,0.855,0.796,0.91,0.684,0.292,0.493;0.901,0.523,0.97,0.628,0.842,0.305,0.0581,0.731,0.615,0.65;0.105,0.371,0.44,0.225,0.864,0.481,0.0736,0.157,0.496,0.302;0.389,0.138,0.211,0.282,0.88,0.145,0.406,0.662,0.131,0.114;aa;
0.422;aaaaaaa;0.0812;aaaaa;aaaaaaaa;0.339;0.836;0.303;aaa;a;aaaaaa;0.041;0.757,0.194,0.0561,0.112,0.577,0.636,0.522,0.11,0.919,0.59;0.587,0.0375,0.973,0.975,0.145,0.453,0.89,0.0498,0.586,0.49;0.857,0.167,0.473,0.502,0.4,0.779,0.596,0.518,0.598,0.511;0.629,0.434,0.654,0.118,0.57,0.164,0.116,0.115,0.784,0.957;0.468,0.885,0.252,0.226,0.471,0.308,0.37,0.197,0.874,0.57;0.519,0.281,0.576,0.732,0.622,0.348,0.365,0.28,0.104,0.872;0.951,0.318,0.253,0.33,0.539,0.96,0.806,0.775,0.11,0.0524;0.5,0.574,0.295,0.584,0.336,0.767,0.437,0.441,0.444,0.558;0.963,0.324,0.468,0.852,0.268,0.948,0.877,0.309,0.545,0.634;0.13,0.995,0.552,0.466,0.212,0.777,0.967,0.564,0.377,0.264;0.448,0.423,0.406,0.342,0.963,0.892,0.627,0.52,0.574,0.66;0.186,0.383,0.0493,0.993,0.0511,0.258,0.992,0.308,0.067,0.788;aaaaaaaa;
0.577;aa;0.385;aaaaa;aaaa;0.533;0.206;0.544;aaaaaa;a;aaaaaaaa;0.873;0.524,0.0135,0.826,0.0573,0.775,0.643,0.757,0.519,0.404,0.534;0.885,0.22,0.231,0.625,0.556,0.178,0.535,0.686,0.244,0.342;0.384,0.518,0.612,0.638,0.0697,0.812,0.671,0.611,0.444,0.543;0.976,0.396,0.0738,0.0627,0.222,0.00971,0.142,0.346,0.215,0.294;0.586,0.455,0.517,0.706,0.323,0.404,0.729,0.955,0.313,0.415;0.16,0.629,0.53,0.754,0.151,0.665,0.751,0.964,0.399,0.133;0.604,0.085,0.839,0.00994,0.00147,0.705,0.336,0.321,0.871,0.338;0.463,0.74,0.252,0.964,0.0646,0.00801,0.662,0.308,0.781,0.343;0.6,0.261,0.864,0.185,0.891,0.976,0.421,0.569,0.883,0.0233;0.0722,0.571,0.988,0.17,0.349,0.766,0.552,0.365,0.23,0.685;0.982,0.167,0.981,0.715,0.582,0.65,0.488,0.0871,0.364,0.685;0.527,0.315,0.993,0.552,0.884,0.0653,0.863,0.555,0.423,0.76;aaa;
0.423;aaaaaa;0.214;aaaa;aaaaa;0.422;0.842;0.285;a;a;aaaa;0.529;0.408,0.706,0.0861,0.519,0.119,0.519,0.598,0.136,0.42,0.111;0.0714,0.693,0.872,0.881,0.573,0.849,0.721,0.707,0.924,0.0555;0.687,0.907,0.273,0.124,0.833,0.0959,0.246,0.991,0.368,0.636;0.833,0.183,0.46,0.757,0.293,0.063,0.852,0.741,0.158,0.786;0.814,0.192,0.311,0.411,0.834,0.00742,0.758,0.445,0.138,0.707;0.955,0.738,0.196,0.406,0.84,0.544,0.387,0.509,0.405,0.437;0.115,0.055,0.423,0.654,0.683,0.593,0.275,0.572,0.517,0.432;0.0134,0.684,0.849,0.0425,0.516,0.0362,0.2,0.822,0.473,0.665;0.427,0.878,0.17,0.0308,0.445,0.551,0.446,0.946,0.272,0.686;0.13,0.526,0.0784,0.273,0.0395,0.332,0.935,0.734,0.384,0.792;0.519,0.159,0.837,0.213,0.498,0.169,0.356,0.712,0.18,0.743;0.608,0.504,0.868,0.944,0.378,0.579,0.102,0.574,0.227,0.715;aaaaa;
0.244;aaaaaaaa;0.911;aaaaaaaaa;aaaa;0.278;0.726;0.631;aa;a;aaa;0.0484;0.728,0.199,0.523,0.962,0.458,0.838,0.911,0.881,0.713,0.417;0.00506,0.036,0.503,0.841,0.158,0.856,0.532,0.574,0.991,0.428;0.743,0.875,0.499,0.24,0.871,0.505,0.456,0.47,0.218,0.821;0.966,0.621,0.853,0.752,0.603,0.808,0.151,0.507,0.51,0.052;0.684,0.574,0.794,0.449,0.893,0.542,0.261,0.321,0.199,0.371;0.739,0.309,0.363,0.892,0.454,0.543,0.0143,0.177,0.635,0.693;0.392,0.207,0.112,0.121,0.416,0.169,0.182,0.619,0.315,0.425;0.497,0.814,0.176,0.817,0.401,0.339,0.285,0.906,0.484,0.122;0.933,0.308,0.443,0.0409,0.36,0.303,0.189,0.607,0.259,0.336;0.0149,0.73,0.296,0.573,0.711,0.584,0.542,0.259,0.868,0.684;0.0016,0.811,0.186,0.24,0.456,0.275,0.135,0.377,0.173,0.998;0.348,0.945,0.603,0.888,0.676,0.973,0.591,0.982,0.453,0.876;aaaaaa;
0.596;aaaa;0.205;aaa;aaaa;0.632;0.459;0.225;aaaaaa;a;aaaaaaa;0.721;0.609,0.808,0.366,0.47,0.595,0.466,0.0315,0.0895,0.946,0.0215;0.778,0.237,0.287,0.921,0.736,0.554,0.625,0.896,0.932,0.853;0.982,0.391,0.621,0.888,0.49,0.109,0.827,0.461,0.863,0.449;0.407,0.895,0.271,0.604,0.52,0.0467,0.506,0.0682,0.774,0.616;0.0879,0.91,0.284,0.594,0.739,0.251,0.324,0.38,0.719,0.532;0.524,0.36,0.0201,0.63,0.968,0.846,0.872,0.0637,0.932,0.813;0.756,0.837,0.657,0.497,0.145,0.594,0.369,0.288,0.647,0.96;0.0919,0.0439,0.0676,0.307,0.0292,0.288,0.322,0.888,0.65,0.434;0.806,0.559,0.0967,0.681,0.969,0.695,0.21,0.889,0.958,0.655;0.646,0.418,0.33,0.395,0.579,0.487,0.869,0.982,0.189,0.531;0.454,0.965,0.242,0.443,0.362,0.531,0.187,0.0149,0.952,0.31;0.699,0.51,0.755,0.208,0.878,0.0284,0.119,0.125,0.925,0.752;a;
0.445;aaaa;0.1;aa;a;0.655;0.873;0.324;aaaa;a;aaaaaaaa;0.036;0.757,0.819,0.331,0.985,0.467,0.748,0.941,0.531,0.876,0.394;0.316,0.272,0.245,0.0988,0.959,0.726,0.573,0.0124,0.975,0.993;0.147,0.865,0.344,0.994,0.575,0.692,0.369,0.418,0.663,0.269;0.221,0.885,0.615,0.139,0.922,0.934,0.953,0.711,0.454,0.816;0.127,0.777,0.917,0.608,0.368,0.468,0.763,0.674,0.466,0.578;0.193,0.403,0.0846,0.641,0.294,0.103,0.13,0.254,0.76,0.155;0.402,0.811,0.89,0.91,0.154,0.149,0.18,0.941,0.271,0.153;0.424,0.661,0.518,0.37,0.979,0.0963,0.108,0.0651,0.228,0.377;0.358,0.947,0.411,0.382,0.573,0.42,0.165,0.574,0.383,0.408;0.0198,0.699,0.452,0.67,0.326,0.778,0.799,0.0937,0.159,0.27;0.982,0.203,0.0785,0.623,0.49,0.763,0.639,0.123,0.134,0.199;0.589,0.716,0.292,0.346,0.234,0.747,0.67,0.357,0.359,0.556;aaaaaaaaaa;
0.724;aaa;0.897;aaaaaaaaa;aaaaaaaa;0.128;0.133;0.207;aaaaaa;a;aaaaaaa;0.126;0.0394,0.899,0.81,0.137,0.447,0.462,0.141,0.383,0.769,0.14;0.547,0.303,0.408,0.251,0.0339,0.569,0.586,0.442,0.999,0.896;0.379,0.219,0.768,0.192,0.253,0.174,0.646,0.474,0.121,0.621;0.92,0.787,0.128,0.416,0.0076,0.7,0.892,0.159,0.0962,0.00306;0.473,0.196,0.487,0.21,0.926,0.542,0.419,0.348,0.511,0.536;0.0754,0.994,0.718,0.346,0.331,0.37,0.592,0.985,0.658,0.84;0.816,0.222,0.991,0.73,0.33,0.123,0.315,0.313,0.522,0.787;0.581,0.946,0.745,0.0312,0.336,0.491,0.883,0.946,0.0319,0.674;0.13,0.466,0.955,0.897,0.272,0.748,0.692,0.542,0.545,0.954;0.0428,0.669,0.0152,0.101,0.783,0.544,0.554,0.497,0.306,0.83;0.593,0.5,0.16,0.818,0.881,0.428,0.358,0.636,0.158,0.228;0.472,0.737,0.534,0.347,0.801,0.742,0.711,0.95,0.829,0.718;aaaaa;
0.0286;aaaaaaaaa;0.394;aaa;aaaaa;0.394;0.861;0.54;aaaaa;a;aaaaa;0.356;0.441,0.37,0.435,0.482,0.762,0.227,0.216,0.472,0.639,0.00413;0.483,0.613,0.519,0.759,0.312,0.196,0.937,0.432,0.984,0.983;0.401,0.808,0.75,0.546,0.481,0.975,0.407,0.797,0.101,0.992;0.763,0.924,0.605,0.487,0.654,0.238,0.887,0.0501,0.514,0.444;0.836,0.922,0.913,0.804,0.679,0.261,0.879,0.794,0.559,0.967;0.861,0.76,0.222,0.484,0.316,0.104,0.661,0.391,0.721,0.479;0.531,0.241,0.695,0.65,0.498,0.419,0.301,0.521,0.986,0.462;0.435,0.936,0.189,0.894,0.15,0.274,0.315,0.179,0.974,0.166;0.115,0.972,0.0291,0.889,0.0214,0.147,0.728,0.561,0.319,0.00406;0.277,0.694,0.0707,0.0137,0.897,0.0162,0.951,0.0133,0.0285,0.767;0.225,0.163,0.0616,0.946,0.439,0.284,0.152,0.276,0.246,0.597;0.65,0.646,0.635,0.31,0.952,0.705,0.338,0.52,0.533,0.938;a;
0.338;a;0.0983;aaaa;aaaaaa;0.296;0.246;0.967;aa;a;aaa;0.574;0.749,0.758,0.0284,0.802,0.481,0.933,0.389,0.691,0.444,0.522;0.258,0.986,0.664,0.376,0.757,0.741,0.682,0.254,0.822,0.108;0.347,0.000812,0.648,0.462,0.518,0.0701,0.221,0.131,0.142,0.411;0.206,0.0556,0.112,0.488,0.116,0.126,0.377,0.796,0.128,0.382;0.398,0.967,0.489,0.666,0.262,0.586,0.132,0.899,0.779,0.0815;0.0705,0.103,0.146,0.143,0.241,0.375,0.825,0.988,0.542,0.593;0.661,0.0915,0.549,0.543,0.945,0.779,0.197,0.332,0.992,0.025;0.73,0.356,0.954,0.328,0.855,0.72,0.564,0.417,0.0136,0.246;0.728,0.315,0.535,0.691,0.029,0.447,0.0207,0.82,0.639,0.379;0.366,0.366,0.558,0.291,0.495,0.667,0.106,0.814,0.66,0.304;0.746,0.186,0.437,0.78,0.685,0.827,0.473,0.105,0.548,0.283;0.629,0.103,0.857,0.343,0.377,0.673,0.736,0.946,0.695,0.389;aaaaa;
