ATT0(string,8);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;0.88;0.386;0.253,0.942,0.868,0.974,0.112,0.961,0.0605,0.186,0.312,0.856;0.259,0.455,0.684,0.701,0.899,0.101,0.25,0.616,0.277,0.969;0.0852,0.49,0.675,0.487,0.887,0.816,0.575,0.149,0.497,0.0325;0.862,0.132,0.425,0.749,0.0756,0.883,0.819,0.251,0.0322,0.157;aaaa;
aaa;aaaaaaaaaa;0.601;0.218;0.584,0.0398,0.298,0.416,0.98,0.158,0.00592,0.574,0.206,0.952;0.124,0.31,0.979,0.831,0.357,0.673,0.185,0.324,0.186,0.609;0.949,0.631,0.753,0.297,0.907,0.729,0.0958,0.518,0.637,0.425;0.609,0.654,0.433,0.97,0.139,0.497,0.26,0.93,0.14,0.383;aa;
a;aaaaa;0.767;0.933;0.956,0.934,0.921,0.822,0.493,0.0519,0.356,0.949,0.931,0.514;0.364,0.0344,0.917,0.975,0.642,0.868,0.238,0.967,0.119,0.774;0.842,0.158,0.119,0.634,0.791,0.851,0.528,0.736,0.974,0.465;0.126,0.79,0.764,0.849,0.568,0.811,0.277,0.886,0.51,0.263;aaaaaa;
aaaaaaa;aaaaa;0.496;0.462;0.971,0.361,0.622,0.743,0.671,0.673,0.431,0.625,0.24,0.104;0.889,0.399,0.722,0.892,0.847,0.604,0.462,0.572,0.831,0.357;0.52,0.979,0.268,0.716,0.124,0.834,0.275,0.422,0.895,0.887;0.818,0.931,0.894,0.0231,0.674,0.286,0.141,0.86,0.189,0.488;aa;
aa;aaaaaaaa;0.345;0.382;0.418,0.48,0.581,0.113,0.164,0.0825,0.532,0.244,0.694,0.00882;0.265,0.507,0.28,0.965,0.68,0.843,0.171,0.372,0.388,0.00415;0.712,0.776,0.132,0.117,0.671,0.883,0.31,0.233,0.424,0.922;0.574,0.281,0.754,0.748,0.731,0.537,0.318,0.185,0.744,0.999;aaaaaaaaaa;
aaa;aaaaaaa;0.807;0.729;0.658,0.435,0.49,0.143,0.902,0.209,0.556,0.0122,0.47,0.684;0.302,0.271,0.98,0.152,0.353,0.665,0.868,0.273,0.236,0.477;0.201,0.662,0.846,0.123,0.733,0.965,0.272,0.255,0.372,0.0577;0.417,0.557,0.101,0.78,0.664,0.868,0.357,0.185,0.54,0.0573;aaaaaaaaaa;
aaaa;aaaaaaa;0.616;0.391;0.817,0.885,0.43,0.636,0.966,0.192,0.739,0.92,0.933,0.0528;0.111,0.141,0.645,0.608,0.437,0.788,0.132,0.626,0.156,0.384;0.705,0.654,0.0861,0.574,0.0626,0.932,0.0529,0.0245,0.317,0.521;0.836,0.331,0.639,0.389,0.565,0.615,0.173,0.268,0.156,0.439;aa;
aaaaaaa;aa;0.11;0.715;0.755,0.97,0.185,0.245,0.967,0.773,0.677,0.397,0.427,0.642;0.126,0.559,0.59,0.204,0.312,0.00377,0.419,0.0318,0.713,0.869;0.487,0.794,0.228,0.391,0.446,0.454,0.282,0.955,0.928,0.207;0.519,0.661,0.622,0.827,0.95,0.0164,0.0859,0.341,0.698,0.0475;aaaaaaaaa;
aaa;aaaaaa;0.327;0.748;0.107,0.0988,0.722,0.161,0.736,0.686,0.658,0.354,0.104,0.277;0.837,0.792,0.741,0.92,0.702,0.542,0.156,0.973,0.534,0.312;0.356,0.987,0.872,0.224,0.985,0.591,0.649,0.36,0.956,0.451;0.951,0.368,0.353,0.295,0.943,0.562,0.464,0.179,0.433,0.0538;aaaaa;
aa;aaaaaaaaa;0.0879;0.789;0.134,0.442,0.647,0.786,0.947,0.93,0.73,0.831,0.919,0.67;0.134,0.781,0.441,0.625,0.0932,0.0331,0.241,0.467,0.493,0.765;0.715,0.0882,0.719,0.391,0.681,0.418,0.515,0.00166,0.981,0.376;0.412,0.688,0.051,0.687,0.936,0.623,0.98,0.784,0.52,0.598;aaaaa;
aaaaaaa;aaaaaaaa;0.884;0.0897;0.232,0.531,0.56,0.321,0.957,0.557,0.478,0.328,0.635,0.0149;0.609,0.429,0.163,0.8,0.419,0.92,0.136,0.0383,0.219,0.837;0.000133,0.237,0.471,0.0482,0.516,0.113,0.14,0.845,0.516,0.915;0.768,0.219,0.728,0.937,0.542,0.169,0.389,0.0649,0.55,0.514;a;
aaaaa;a;0.74;0.0633;0.344,0.172,0.44,0.697,0.664,0.435,0.94,0.596,0.976,0.874;0.215,0.738,0.633,0.207,0.00977,0.155,0.807,0.947,0.644,0.0255;0.539,0.478,0.679,0.187,0.962,0.51,0.832,0.0582,0.535,0.945;0.972,0.583,0.453,0.742,0.863,0.495,0.8,0.383,0.607,0.523;aaaaaaa;
aaaaaa;aaa;0.27;0.254;0.394,0.625,0.185,0.664,0.457,0.882,0.232,0.943,0.657,0.136;0.28,0.0587,0.0687,0.83,0.0132,0.0474,0.875,0.986,0.196,0.0331;0.033,0.456,0.0144,0.762,0.828,0.591,0.367,0.525,0.341,0.15;0.797,0.953,0.584,0.518,0.509,0.317,0.243,0.0843,0.515,0.0904;a;
aaaaaa;aaaaaaa;0.457;0.981;0.0445,0.549,0.0256,0.659,0.988,0.0241,0.861,0.846,0.445,0.972;0.668,0.0601,0.757,0.223,0.638,0.629,0.942,0.932,0.728,0.859;0.291,0.451,0.473,0.752,0.0578,0.339,0.317,0.479,0.0422,0.568;0.712,0.186,0.607,0.983,0.0897,0.349,0.519,0.929,0.284,0.195;aaaaa;
aaaa;a;0.836;0.951;0.825,0.31,0.46,0.623,0.718,0.131,0.0747,0.565,0.138,0.939;0.212,0.635,0.244,0.109,0.943,0.733,0.257,0.207,0.418,0.683;0.953,0.525,0.36,0.237,0.922,0.98,0.396,0.517,0.0477,0.151;0.367,0.75,0.00478,0.351,0.403,0.141,0.114,0.24,0.256,0.89;aaa;
aaa;aaaaaaaaa;0.503;0.363;0.989,0.905,0.76,0.693,0.899,0.284,0.182,0.94,0.371,0.564;0.647,0.508,0.308,0.285,0.715,0.621,0.653,0.225,0.194,0.864;0.911,0.869,0.0638,0.787,0.323,0.549,0.159,0.51,0.255,0.308;0.166,0.239,0.464,0.135,0.0574,0.95,0.597,0.871,0.362,0.299;aaaaaa;
aaa;aaaaa;0.301;0.963;0.601,0.0947,0.265,0.994,0.889,0.871,0.577,0.0238,0.685,0.724;0.132,0.0834,0.654,0.0591,0.941,0.0794,0.998,0.286,0.993,0.472;0.289,0.698,0.599,0.817,0.842,0.579,0.267,0.426,0.22,0.406;0.106,0.184,0.777,0.419,0.903,0.639,0.163,0.0534,0.568,0.542;aaaaaaaa;
aaaaaa;aaaaaaaaaa;0.755;0.432;0.0301,0.349,0.191,0.884,0.776,0.335,0.0965,0.276,0.484,0.839;0.733,0.0202,0.838,0.613,0.774,0.7,0.129,0.917,0.22,0.395;0.126,0.632,0.917,0.917,0.657,0.0958,0.444,0.179,0.398,0.646;0.12,0.108,0.637,0.615,0.748,0.134,0.979,0.292,0.261,0.97;aaaa;
aaaaaa;aaaaaaaa;0.773;0.862;0.446,0.515,0.353,0.254,0.887,0.644,0.429,0.716,0.448,0.916;0.49,0.541,0.453,0.141,0.926,0.748,0.544,0.638,0.281,0.477;0.153,0.372,0.665,0.675,0.443,0.786,0.524,0.218,0.186,0.41;0.891,0.747,0.961,0.867,0.692,0.559,0.764,0.272,0.411,0.824;aaaaaa;
aaaaaa;aaaaaaaaaa;0.27;0.928;0.0103,0.997,0.781,0.481,0.209,0.353,0.614,0.474,0.589,0.791;0.176,0.613,0.206,0.524,0.893,0.479,0.35,0.203,0.372,0.206;0.946,0.43,0.657,0.5,0.21,0.722,0.0171,0.765,0.999,0.72;0.512,0.608,0.19,0.781,0.0337,0.661,0.903,0.798,0.0995,0.269;aaaa;
a;aaaaa;0.539;0.0376;0.00178,0.906,0.355,0.479,0.463,0.709,0.777,0.229,0.352,0.916;0.408,0.769,0.569,0.147,0.465,0.851,0.963,0.63,0.201,0.517;0.622,0.561,0.274,0.302,0.908,0.0757,0.868,0.953,0.984,0.918;0.683,0.213,0.478,0.705,0.735,0.792,0.0296,0.639,0.159,0.183;a;
aaaaa;aaaa;0.806;0.77;0.657,0.278,0.742,0.494,0.507,0.154,0.114,0.932,0.337,0.169;0.309,0.983,0.413,0.635,0.269,0.561,0.731,0.822,0.623,0.208;0.0255,0.793,0.665,0.268,0.483,0.934,0.941,0.598,0.0961,0.416;0.324,0.884,0.426,0.217,0.637,0.831,0.878,0.418,0.438,0.759;aaaaaaaa;
aaaa;aaaaaaaaa;0.173;0.455;0.703,0.00474,0.692,0.552,0.285,0.946,0.894,0.271,0.674,0.39;0.0895,0.429,0.298,0.893,0.326,0.624,0.36,0.53,0.543,0.251;0.252,0.161,0.402,0.0367,0.593,0.364,0.979,0.42,0.11,0.723;0.827,0.000558,0.386,0.0332,0.618,0.306,0.691,0.0299,0.808,0.914;aaaaaaa;
aaa;aaaaaa;0.225;0.613;0.744,0.63,0.437,0.0468,0.304,0.872,0.759,0.832,0.839,0.675;0.671,0.567,0.725,0.93,0.895,0.957,0.96,0.297,0.152,0.414;0.384,0.491,0.727,0.68,0.237,0.289,0.457,0.536,0.855,0.333;0.846,0.151,0.944,0.78,0.219,0.427,0.78,0.157,0.584,0.836;aa;
aaaa;aaa;0.0267;0.924;0.82,0.768,0.0745,0.731,0.175,0.783,0.112,0.841,0.583,0.418;0.553,0.0122,0.507,0.148,0.493,0.723,0.0436,0.982,0.262,0.87;0.109,0.219,0.215,0.564,0.864,0.739,0.0249,0.719,0.544,0.278;0.843,0.55,0.653,0.565,0.62,0.425,0.471,0.303,0.463,0.404;aaaaaaa;
aaaaaa;aaaaaa;0.345;0.915;0.384,0.755,0.897,0.547,0.806,0.609,0.733,0.918,0.655,0.981;0.319,0.133,0.793,0.474,0.275,0.514,0.198,0.164,0.898,0.37;0.868,0.279,0.571,0.287,0.95,0.388,0.768,0.822,0.897,0.281;0.931,0.0153,0.405,0.925,0.823,0.935,0.514,0.224,0.564,0.61;aaaaaaa;
a;aaaaaaaaaa;0.041;0.384;0.913,0.194,0.924,0.0637,0.603,0.413,0.707,0.802,0.738,0.541;0.119,0.792,0.407,0.562,0.865,0.671,0.873,0.699,0.097,0.409;0.788,0.448,0.176,0.0355,0.267,0.966,0.326,0.886,0.394,0.369;0.282,0.286,0.365,0.904,0.491,0.27,0.0359,0.728,0.573,0.565;aaaa;
aaaaa;aaaaaaaaa;0.28;0.00378;0.588,0.299,0.546,0.81,0.766,0.385,0.556,0.0964,0.496,0.816;0.568,0.242,0.00402,0.555,0.75,0.552,0.321,0.462,0.365,0.884;0.987,0.223,0.686,0.276,0.983,0.267,0.195,0.0564,0.471,0.0787;0.904,0.261,0.219,0.152,0.914,0.616,0.448,0.365,0.272,0.957;aa;
a;aaaaaaa;0.842;0.313;0.515,0.338,0.904,0.392,0.917,0.533,0.854,0.0898,0.618,0.241;0.864,0.516,0.624,0.17,0.926,0.489,0.255,0.951,0.73,0.418;0.0834,0.143,0.437,0.359,0.773,0.526,0.0327,0.801,0.281,0.0465;0.836,0.0992,0.903,0.684,0.778,0.663,0.49,0.391,0.973,0.212;aaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.358;0.0672;0.977,0.109,0.569,0.0875,0.96,0.205,0.619,0.73,0.322,0.0499;0.997,0.541,0.98,0.457,0.835,0.728,0.925,0.168,0.637,0.724;0.719,0.327,0.0423,0.501,0.893,0.547,0.12,0.103,0.702,0.461;0.108,0.295,0.251,0.749,0.321,0.233,0.0529,0.744,0.688,0.0702;aaa;
aaaaaa;aaaaaaaaaa;0.839;0.265;0.839,0.433,0.719,0.0787,0.331,0.728,0.251,0.387,0.405,0.735;0.304,0.675,0.313,0.444,0.154,0.624,0.594,1,0.486,0.647;0.55,0.876,0.588,0.404,0.372,0.401,0.883,0.835,0.62,0.553;0.796,0.403,0.884,0.963,0.071,0.647,0.341,0.166,0.823,0.457;aaaaaaaaa;
aaa;aaaaaaaa;0.143;0.737;0.606,0.436,0.0581,0.0496,0.0697,0.744,0.135,0.71,0.181,0.682;0.776,0.979,0.658,0.881,0.961,0.338,0.753,0.00438,0.608,0.894;0.481,0.348,0.358,0.788,0.191,0.256,0.323,0.723,0.185,0.455;0.234,0.327,0.741,0.576,0.965,0.0264,0.335,0.324,0.319,0.554;a;
aaaaaaaa;aaaaaaaaaa;0.2;0.787;0.538,0.567,0.831,0.595,0.49,0.352,0.359,0.0667,0.843,0.812;0.108,0.93,0.964,0.494,0.116,0.991,0.883,0.711,0.253,0.528;0.782,0.963,0.437,0.64,0.557,0.62,0.726,0.435,0.874,0.963;0.597,0.296,0.103,0.0871,0.169,0.156,0.0581,0.0483,0.264,0.317;aaaaaaaa;
aaaaaaa;aaaaaaa;0.28;0.0969;0.39,0.492,0.498,0.282,0.98,0.673,0.511,0.298,0.623,0.885;0.936,0.43,0.261,0.691,0.51,0.977,0.311,0.201,0.554,0.102;0.0849,0.178,0.168,0.867,0.965,0.519,0.414,0.929,0.725,0.412;0.182,0.608,0.0672,0.942,0.845,0.072,0.374,0.404,0.555,0.252;aaa;
aaaaaa;a;0.551;0.692;0.166,0.564,0.31,0.0315,0.398,0.475,0.628,0.558,0.217,0.381;0.352,0.771,0.474,0.589,0.498,0.661,0.923,0.61,0.263,0.391;0.109,0.817,0.341,0.326,0.624,0.701,0.702,0.169,0.82,0.729;0.0242,0.015,0.464,0.388,0.842,0.309,0.642,0.446,0.241,0.484;aaaaaaaaaa;
aaa;aaaaaa;0.573;0.317;0.354,0.845,0.737,0.785,0.583,0.601,0.176,0.283,0.109,0.24;0.995,0.709,0.231,0.332,0.737,0.877,0.0718,0.61,0.145,0.467;0.321,0.542,0.673,0.412,0.866,0.409,0.222,0.182,0.0159,0.458;0.74,0.882,0.864,0.161,0.175,0.561,0.0538,0.6,0.85,0.899;aaaaa;
aaaaaa;aaaaaaaaaa;0.878;0.942;0.132,0.954,0.35,0.828,0.206,0.0341,0.395,0.519,0.547,0.53;0.832,0.388,0.509,0.996,0.447,0.528,0.33,0.146,0.573,0.352;0.806,0.562,0.452,0.309,0.323,0.167,0.544,0.865,0.501,0.672;0.226,0.337,0.313,0.232,0.336,0.936,0.776,0.309,0.87,0.0641;aaaaaaaaa;
a;a;0.42;0.0613;0.486,0.859,0.474,0.296,0.124,0.18,0.583,0.538,0.224,0.27;0.681,0.431,0.711,0.968,0.982,0.88,0.961,0.103,0.0445,0.32;0.602,0.109,0.855,0.109,0.0948,0.804,0.692,0.547,0.824,0.973;0.77,0.405,0.739,0.209,0.0629,0.67,0.74,0.309,0.0698,0.733;aaaaaa;
aaaaaaa;aa;0.264;0.795;0.758,0.597,0.491,0.561,0.807,0.521,0.412,0.721,0.93,0.875;0.191,0.0978,0.301,0.595,0.403,0.305,0.417,0.437,0.846,0.543;0.191,0.161,0.0441,0.837,0.854,0.271,0.0318,0.773,0.629,0.65;0.0395,0.511,0.23,0.807,0.261,0.432,0.151,0.152,0.0872,0.346;aaaaa;
aaaaaa;aaaa;0.00194;0.639;0.64,0.0343,0.127,0.102,0.479,0.597,0.0859,0.39,0.0165,0.709;0.0138,0.443,0.596,0.959,0.384,0.27,0.308,0.278,0.0626,0.236;0.377,0.289,0.236,0.554,0.547,0.897,0.985,0.486,0.323,0.413;0.125,0.879,0.726,0.0173,0.154,0.802,0.868,0.555,0.528,0.298;aa;
aaaa;aaaaaaaaa;0.473;0.244;0.374,0.722,0.282,0.343,0.126,0.654,0.0783,0.0643,0.97,0.133;0.958,0.541,0.918,0.836,0.831,0.658,0.0653,0.364,0.625,0.0297;0.867,0.015,0.438,0.152,0.349,0.0423,0.459,0.587,0.227,0.328;0.393,0.893,0.518,0.246,0.918,0.378,0.233,0.4,0.396,0.872;aaaaaaaaa;
aaaaa;aa;0.568;0.625;0.294,0.513,0.789,0.125,0.657,0.519,0.25,0.481,0.489,0.993;0.96,0.719,0.0416,0.642,0.788,0.179,0.485,0.187,0.0295,0.719;0.467,0.507,0.542,0.614,0.265,0.162,0.173,0.152,0.331,0.643;0.998,0.455,0.439,0.158,0.465,0.574,0.543,0.414,0.31,0.909;aaaaaaaaaa;
aaa;aaaaaaaaa;0.223;0.277;0.509,0.654,0.239,0.9,0.0143,0.174,0.84,0.275,0.0276,0.582;0.346,0.206,0.158,0.887,0.388,0.225,0.471,0.0308,0.22,0.0997;0.966,0.0199,0.757,0.939,0.577,0.328,0.302,0.708,0.0903,0.815;0.296,0.678,0.286,0.405,0.11,0.0545,0.418,0.462,0.573,0.0216;aaaaaa;
aaaa;aaaaaaaaa;0.204;0.056;0.414,0.664,0.764,0.114,0.0495,0.661,0.289,0.0242,0.617,0.691;0.721,0.836,0.334,0.459,0.981,0.128,0.39,0.307,0.715,0.398;0.648,0.939,0.141,0.0407,0.482,0.801,0.442,0.0608,0.207,0.503;0.0071,0.344,0.023,0.0223,0.471,0.432,0.465,0.953,0.445,0.248;aaaa;
aaaaa;aaaaaaaa;0.184;0.35;0.746,0.233,0.729,0.249,0.704,0.871,0.333,0.0654,0.789,0.656;0.759,0.056,0.929,0.906,0.977,0.614,0.918,0.0351,0.315,0.949;0.118,0.974,0.257,0.923,0.549,0.758,0.368,0.204,0.596,0.707;0.519,0.322,0.603,0.884,0.375,0.268,0.777,0.32,0.213,0.388;aaaa;
aaaaaaa;aaaaaaaa;0.933;0.972;0.342,0.868,0.891,0.823,0.0491,0.247,0.276,0.0173,0.287,0.712;0.887,0.952,0.0239,0.241,0.568,0.989,0.698,0.326,0.113,0.147;0.853,0.793,0.219,0.767,0.777,0.232,0.473,0.0713,0.568,0.224;0.369,0.808,0.98,0.615,0.509,0.873,0.665,0.654,0.824,0.349;aaaa;
aaaaaaaa;a;0.805;0.0625;0.0908,0.056,0.00839,0.0148,0.371,0.913,0.505,0.471,0.818,0.426;0.976,0.107,0.803,1,0.847,0.665,0.00313,0.661,0.762,0.843;0.188,0.771,0.0856,0.627,0.488,0.198,0.371,0.647,0.656,0.665;0.74,0.892,0.518,0.243,0.87,0.107,0.0989,0.469,0.104,0.616;aaa;
aaaa;aaaaa;0.172;0.715;0.448,0.866,0.786,0.334,0.345,0.995,0.274,0.248,0.0908,0.557;0.157,0.332,0.267,0.919,0.988,0.694,0.201,0.3,0.476,0.588;0.553,0.226,0.843,0.982,0.447,0.68,0.218,0.831,0.867,0.73;0.555,0.857,0.214,0.752,0.415,0.461,0.632,0.354,0.473,0.428;aaaaaaaa;
aa;aaaa;0.497;0.357;0.474,0.115,0.731,0.166,0.652,0.393,0.806,0.374,0.382,0.176;0.758,0.0262,0.721,0.988,0.693,0.224,0.628,0.944,0.0744,0.161;0.406,0.465,0.429,0.414,0.896,0.0922,0.319,0.171,0.745,0.0434;0.583,0.301,0.0139,0.242,0.161,0.525,0.66,0.455,0.991,0.44;a;
aaa;aaa;0.486;0.458;0.822,0.352,0.679,0.29,0.448,0.638,0.794,0.903,0.875,0.471;0.292,0.772,0.825,0.453,0.169,0.763,0.641,0.741,0.982,0.942;0.0904,0.241,0.296,0.88,0.64,0.0459,0.823,0.948,0.256,0.967;0.725,0.222,0.323,0.446,0.871,0.465,0.792,0.295,0.497,0.214;aaaaaaaa;
a;aaaaaa;0.914;0.536;0.763,0.395,0.391,0.835,0.481,0.72,0.836,0.715,0.937,0.718;0.181,0.192,0.742,0.866,0.893,0.341,0.131,0.957,0.124,0.341;0.786,0.979,0.17,0.639,0.688,0.836,0.0474,0.014,0.863,0.952;0.943,0.689,0.877,0.628,0.851,0.76,0.379,0.449,0.602,0.783;a;
aaaaa;aa;0.497;0.197;0.00934,0.00902,0.598,0.395,0.968,0.244,0.475,0.45,0.672,0.0175;0.92,0.268,0.325,0.53,0.778,0.73,0.617,0.215,0.471,0.414;0.222,0.576,0.24,0.48,0.956,0.921,0.749,0.335,0.419,0.737;0.158,0.754,0.461,0.231,0.24,0.171,0.0569,0.935,0.22,0.151;aaaa;
aaaa;aaaaaaaaa;0.537;0.218;0.948,0.748,0.163,0.448,0.907,0.871,0.646,0.913,0.312,0.573;0.753,0.861,0.94,0.499,0.699,0.68,0.198,0.234,0.88,0.11;0.196,0.0249,0.677,0.6,0.411,0.0223,0.41,0.0682,0.62,0.165;0.528,0.495,0.983,0.843,0.831,0.323,0.882,0.497,0.524,0.563;aaaaaa;
aaaa;aaaaaa;0.823;0.218;0.0071,0.381,0.667,0.439,0.908,0.78,0.907,0.862,0.354,0.23;0.696,0.198,0.00485,0.479,0.366,0.469,0.854,0.589,0.216,0.866;0.847,0.1,0.948,0.055,0.612,0.0523,0.368,0.544,0.0251,0.606;0.731,0.278,0.11,0.615,0.873,0.783,0.155,0.188,0.206,0.511;aa;
aaaaaa;aaaaa;0.811;0.321;0.111,0.36,0.713,0.247,0.928,0.915,0.485,0.388,0.0055,0.49;0.537,0.375,0.0176,0.479,0.99,0.172,0.0119,0.61,0.0567,0.0453;0.103,0.353,0.0432,0.986,0.876,0.0298,0.348,0.675,0.788,0.719;0.836,0.967,0.912,0.617,0.938,0.375,0.972,0.223,0.964,0.739;aaaaaa;
aaaaa;aaaaa;0.997;0.621;0.293,0.61,0.937,0.191,0.249,0.401,0.0685,0.466,0.758,0.611;0.0327,0.0546,0.0277,0.999,0.392,0.254,0.142,0.161,0.739,0.799;0.614,0.148,0.772,0.93,0.747,0.503,0.581,0.00688,0.632,0.885;0.976,0.939,0.234,0.166,0.279,0.248,0.324,0.868,0.678,0.15;a;
aaaaaa;aaaaaaaaa;0.565;0.49;0.423,0.749,0.274,0.697,0.54,0.561,0.8,0.342,0.718,0.0393;0.108,0.362,0.481,0.816,0.426,0.295,0.141,0.965,0.534,0.58;0.0324,0.0242,0.72,0.411,0.644,0.514,0.469,0.0925,0.406,0.996;0.951,0.0368,0.341,0.461,0.419,0.876,0.193,0.727,0.6,0.325;aaaaaaaaaa;
aaaaa;a;0.662;0.431;0.94,0.272,0.159,0.304,0.315,0.665,0.255,0.757,0.116,0.531;0.583,0.215,0.937,0.588,0.288,0.0345,0.816,0.198,0.577,0.316;0.589,0.292,0.371,0.655,0.276,0.555,0.323,0.439,0.303,0.383;0.389,0.0216,0.212,0.14,0.409,0.611,0.98,0.488,0.197,0.616;aaaaaaaa;
a;aa;0.62;0.104;0.437,0.206,0.209,0.442,0.423,0.201,0.629,0.324,0.0312,0.855;0.657,0.219,0.188,0.291,0.605,0.216,0.334,0.241,0.378,0.981;0.127,0.508,0.661,0.484,0.0758,0.00599,0.63,0.0462,0.0893,0.832;0.454,0.55,0.0782,0.0411,0.61,0.579,0.478,0.751,0.903,0.144;aaaaaaaa;
a;aaaaaaaaa;0.708;0.221;0.854,0.492,0.434,0.523,0.64,0.26,0.729,0.805,0.618,0.867;0.62,0.533,0.906,0.0521,0.0345,0.711,0.72,0.648,0.721,0.532;0.0991,0.595,0.14,0.0105,0.642,0.924,0.255,0.352,0.779,0.12;0.826,0.489,0.577,0.162,0.0716,0.814,0.615,0.261,0.411,0.292;aaaaaaaa;
aaaaaaaa;aaaaa;0.745;0.475;0.00134,0.444,0.78,0.0529,0.382,0.564,0.681,0.374,0.263,0.25;0.92,0.67,0.286,0.645,0.0343,0.94,0.972,0.425,0.666,0.818;0.498,0.84,0.615,0.492,0.519,0.254,0.175,0.615,0.452,0.556;0.857,0.32,0.483,0.134,0.546,0.227,0.908,0.069,0.0813,0.238;aa;
aaaaaaaa;aa;0.431;0.0297;0.681,0.758,0.254,0.986,0.825,0.719,0.562,0.212,0.577,0.964;0.126,0.187,0.388,0.257,0.264,0.864,0.522,0.144,0.186,0.693;0.583,0.988,0.564,0.528,0.622,0.754,0.289,0.249,0.26,0.815;0.332,0.126,0.787,0.596,0.563,0.344,0.758,0.69,0.997,0.901;aaaaa;
aaaaaaaa;aaa;0.394;0.319;0.18,0.442,0.0892,0.753,0.491,0.754,0.769,0.932,0.174,0.34;0.294,0.909,0.731,0.459,0.731,0.307,0.375,0.0838,0.73,0.893;0.823,0.703,0.957,0.695,0.681,0.176,0.15,0.307,0.475,0.378;0.0409,0.813,0.0255,0.181,0.863,0.155,0.883,0.428,0.208,0.765;aaaaaaaaaa;
aaaaaa;aaaaaa;0.125;0.638;0.762,0.0287,0.839,0.459,0.118,0.737,0.719,0.547,0.993,0.346;0.775,0.905,0.195,0.314,0.805,0.812,0.149,0.617,0.995,0.702;0.234,0.355,0.961,0.199,0.519,0.661,0.398,0.214,0.443,0.229;0.636,0.719,0.619,0.365,0.901,0.466,0.191,0.258,0.232,0.952;aaaa;
aa;aaaaaa;0.269;0.0785;0.847,0.604,0.118,0.0631,0.553,0.266,0.935,0.00193,0.46,0.926;0.316,0.324,0.61,0.153,0.382,0.185,0.596,0.79,0.225,0.51;0.549,0.238,0.672,0.186,0.198,0.873,0.774,0.105,0.875,0.233;0.533,0.562,0.255,0.866,0.154,0.816,0.197,0.736,0.77,0.308;aaaaaaaa;
aaaaaaaa;aaaaaaaa;0.354;0.359;0.696,0.969,0.331,0.414,0.115,0.77,0.671,0.319,0.356,0.938;0.119,0.0425,0.23,0.832,0.52,0.526,0.474,0.975,0.954,0.466;0.156,0.778,0.763,0.0864,0.498,0.17,0.448,0.774,0.578,0.101;0.508,0.63,0.897,0.643,0.888,0.0209,0.805,0.947,0.694,0.0734;a;
aaa;aaaaaaaaaa;0.173;0.128;0.561,0.693,0.0396,0.367,0.307,0.895,0.578,0.382,0.0313,0.704;0.595,0.0695,0.392,0.605,0.0401,0.668,0.998,0.0599,0.523,0.762;0.099,0.949,0.534,0.0318,0.842,0.926,0.131,0.364,0.805,0.348;1,0.73,0.693,0.559,0.45,0.121,0.714,0.069,0.236,0.712;aaaaaaaa;
aaa;aa;0.11;0.906;0.0269,0.461,0.621,0.97,0.405,0.744,0.0797,0.736,0.000354,0.944;0.345,0.509,0.151,0.315,0.159,0.527,0.789,0.658,0.0585,0.978;0.293,0.673,0.622,0.272,0.886,0.971,0.796,0.337,0.88,0.85;0.935,0.527,0.309,0.292,0.987,0.61,0.414,0.76,0.36,0.402;aaaaaaa;
aaaaaaa;aaaaa;0.4;0.879;0.89,0.0333,0.867,0.816,0.775,0.89,0.742,0.0167,0.312,0.146;0.463,0.718,0.0379,0.772,0.0833,0.709,0.396,0.57,0.83,0.718;0.412,0.643,0.281,0.788,0.738,0.652,0.295,0.476,0.644,0.774;0.552,0.906,0.791,0.644,0.541,0.114,0.459,0.0886,0.735,0.997;a;
aaaaaaaa;aaaa;0.664;0.723;0.379,0.567,0.867,0.301,0.115,0.727,0.589,0.257,0.262,0.21;0.35,0.134,0.917,0.539,0.533,0.581,0.855,0.276,0.457,0.981;0.645,0.658,0.426,0.784,0.544,0.557,0.426,0.258,0.146,0.363;0.513,0.0965,0.789,0.911,0.612,0.913,0.414,0.365,0.897,0.434;aaaaaa;
aa;aaaaaaaaaa;0.623;0.11;0.813,0.976,0.985,0.231,0.0689,0.528,0.929,0.493,0.425,0.557;0.813,0.759,0.00186,0.25,0.26,0.87,0.661,0.556,0.171,0.53;0.542,0.243,0.762,0.266,0.579,0.643,0.775,0.192,0.0851,0.812;0.265,0.17,0.908,0.35,0.559,0.384,0.28,0.239,0.0354,0.727;a;
aaaa;a;0.981;0.0832;0.595,0.148,0.287,0.991,0.0884,0.827,0.971,0.181,0.248,0.636;0.335,0.841,0.502,0.134,0.794,0.442,0.899,0.139,0.628,0.152;0.00505,0.846,0.399,0.43,0.449,0.433,0.941,0.696,0.139,0.0705;0.0563,0.969,0.982,0.867,0.524,0.463,0.672,0.379,0.875,0.0181;aaa;
