ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(string,4);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,4);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.798;0.618;0.46;0.454;0.603;aaa;aaaa;0.795;a;0.414;aa;aa;0.819;0.568;0.525;0.13;0.876;a;0.803,0.388,0.998,0.895,0.467,0.182,0.815,0.649,0.793,0.107;0.427,0.436,0.952,0.766,0.154,0.626,0.259,0.913,0.865,0.328;0.627,0.341,0.624,0.0963,0.587,0.834,0.00143,0.978,0.61,0.916;0.875,0.304,0.733,0.767,0.805,0.381,0.993,0.902,0.925,0.305;0.439,0.748,0.725,0.147,0.126,0.115,0.234,0.217,0.728,0.465;0.55,0.657,0.869,0.135,0.873,0.63,0.154,0.686,0.189,0.798;0.217,0.472,0.404,0.596,0.716,0.014,0.219,0.21,0.876,0.736;0.106,0.745,0.557,0.0767,0.347,0.343,0.534,0.213,0.752,0.477;0.959,0.0987,0.273,0.469,0.00652,0.591,0.444,0.295,0.406,0.596;0.198,0.105,0.719,0.58,0.638,0.0267,0.885,0.844,0.902,0.439;0.342,0.334,0.285,0.809,0.553,0.283,0.925,0.558,0.0354,0.273;0.718,0.444,0.908,0.45,0.875,0.0903,0.905,0.979,0.852,0.191;0.473,0.461,0.855,0.159,0.184,0.0599,0.869,0.623,0.14,0.723;0.0447,0.737,0.135,0.486,0.614,0.34,0.00272,0.644,0.902,0.4;0.69,0.395,0.812,0.753,0.135,0.796,0.263,0.369,0.573,0.952;0.628,0.564,0.0322,0.404,0.73,0.318,0.817,0.466,0.498,0.28;0.429,0.153,0.808,0.0948,0.551,0.337,0.287,0.501,0.907,0.829;0.645,0.409,0.738,0.779,0.211,0.975,0.238,0.931,0.21,0.731;aa;
0.207;0.646;0.209;0.369;0.706;aaa;aaaa;0.0259;aa;0.132;aaaa;aaaa;0.787;0.387;0.935;0.305;0.584;a;0.654,0.759,0.221,0.316,0.171,0.949,0.942,0.309,0.86,0.336;0.755,0.152,0.31,0.856,0.126,0.703,0.0357,0.801,0.178,0.664;0.306,0.554,0.726,0.499,0.242,0.374,0.286,0.00155,0.048,0.0649;0.346,0.798,0.165,0.284,0.679,0.348,0.111,0.415,0.187,0.307;0.442,0.212,0.0453,0.312,0.884,0.396,0.539,0.875,0.685,0.0386;0.444,0.0983,0.799,0.381,0.0441,0.939,0.867,0.182,0.38,0.479;0.0267,0.198,0.699,0.624,0.722,0.123,0.286,0.0468,0.207,0.199;0.807,0.518,0.878,0.918,0.671,0.884,0.674,0.0239,0.0465,0.0141;0.906,0.392,0.356,0.592,0.642,0.764,0.954,0.496,0.799,0.27;0.532,0.558,0.77,0.974,0.262,0.669,0.992,0.475,0.38,0.494;0.177,0.935,0.406,0.244,0.24,0.418,0.705,0.0403,0.996,0.807;0.486,0.0947,0.0973,0.326,0.405,0.779,0.692,0.807,0.0558,0.958;0.287,0.0402,0.688,0.976,0.88,0.688,0.98,0.145,0.509,0.367;0.129,0.0407,0.669,0.264,0.232,0.761,0.27,0.474,0.985,0.0359;0.0379,0.334,0.156,0.236,0.34,0.676,0.874,0.969,0.496,0.708;0.386,0.582,0.692,0.542,0.432,0.257,0.638,0.152,0.0274,0.497;0.858,0.36,0.158,0.201,0.0945,0.948,0.832,0.0417,0.9,0.962;0.712,0.659,0.39,0.843,0.952,0.255,0.687,0.687,0.0386,0.369;aaaaaa;
0.502;0.896;0.519;0.222;0.45;aaa;a;0.358;a;0.214;aa;aa;0.00291;0.897;0.796;0.506;0.437;aa;0.563,0.778,0.384,0.458,0.239,0.134,0.134,0.136,0.00467,0.54;0.611,0.114,0.143,0.163,0.852,0.142,0.358,0.507,0.419,0.19;0.57,0.255,0.195,0.166,0.305,0.3,0.985,0.867,0.181,0.456;0.852,0.164,0.947,0.0585,0.181,0.774,0.00439,0.73,0.331,0.236;0.335,0.388,0.96,0.604,0.013,0.82,0.214,0.0359,0.0639,0.434;0.0322,0.33,0.725,0.278,0.203,0.837,0.798,0.692,0.763,0.603;0.99,0.425,0.0849,0.451,0.867,0.733,0.118,0.614,0.164,0.506;0.327,0.041,0.907,0.932,0.432,0.0144,0.266,0.0181,0.708,0.443;0.521,0.567,0.953,0.978,0.945,0.239,0.256,0.39,0.428,0.516;0.297,0.92,0.218,0.985,0.909,0.943,0.573,0.626,0.276,0.99;0.481,0.518,0.735,0.0993,0.203,0.349,0.954,0.819,0.94,0.914;0.0961,0.385,0.745,0.618,0.534,0.51,0.961,0.679,0.964,0.647;0.906,0.467,0.493,0.711,0.383,0.848,0.702,0.96,0.092,0.784;0.894,0.0425,0.486,0.958,0.341,0.726,0.655,0.578,0.0705,0.854;0.482,0.79,0.0449,0.201,0.0742,0.671,0.177,0.692,0.849,0.85;0.0111,0.596,0.631,0.823,0.43,0.902,0.41,0.482,0.994,0.302;0.16,0.123,0.211,0.896,0.6,0.737,0.584,0.4,0.786,0.541;0.418,0.564,0.043,0.848,0.246,0.387,0.623,0.511,0.511,0.698;aaaaa;
0.545;0.0767;0.677;0.658;0.96;aa;aa;0.498;aa;0.0512;aa;aaaa;0.588;0.657;0.586;0.332;0.631;aa;0.938,0.786,0.702,0.81,0.635,0.691,0.392,0.68,0.0929,0.0965;0.917,0.79,0.604,0.639,0.215,0.0696,0.876,0.412,0.566,0.325;0.755,0.911,0.52,0.654,0.983,0.589,0.933,0.0651,0.892,0.936;0.486,0.834,0.337,0.268,0.972,0.245,0.439,0.951,0.531,0.0472;0.777,0.0665,0.0983,0.394,0.695,0.972,0.661,0.749,0.952,0.273;0.478,0.486,0.595,0.44,0.575,0.557,0.315,0.561,0.828,0.0253;0.459,0.0712,0.382,0.465,0.49,0.275,0.811,0.0237,0.604,0.405;0.744,0.517,0.239,0.439,0.342,0.0975,0.235,0.662,0.393,0.892;0.575,0.388,0.791,0.892,0.274,0.724,0.647,0.877,0.709,0.783;0.285,0.285,0.155,0.381,0.542,0.434,0.926,0.889,0.183,0.23;0.682,0.436,0.591,0.214,0.428,0.559,0.401,0.0227,0.209,0.446;0.607,0.82,0.305,0.18,0.747,0.724,0.713,0.282,0.85,0.631;0.332,0.699,0.67,0.953,0.261,0.0914,0.109,0.589,0.515,0.074;0.258,0.413,0.881,0.925,0.0149,0.332,0.967,0.643,0.607,0.96;0.408,0.887,0.817,0.69,0.692,0.633,0.213,0.609,0.0866,0.713;0.415,0.512,0.859,0.214,0.623,0.298,0.572,0.0275,0.729,0.617;0.747,0.222,0.445,0.796,0.594,0.167,0.314,0.195,0.601,0.864;0.83,0.176,0.368,0.52,0.39,0.189,0.725,0.336,0.224,0.373;aaaaaaaa;
0.34;0.0331;0.639;0.425;0.484;aaa;a;0.172;a;0.0273;a;aaaaa;0.758;0.291;0.606;0.945;0.829;a;0.629,0.0649,0.832,0.974,0.0744,0.648,0.92,0.736,0.785,0.726;0.151,0.894,0.627,0.178,0.213,0.0307,0.165,0.0436,0.501,0.35;0.546,0.643,0.975,0.108,0.881,0.477,0.957,0.58,0.717,0.631;0.534,0.695,0.0784,0.177,0.936,0.725,0.697,0.638,0.176,0.083;0.763,0.14,0.257,0.405,0.215,0.547,0.749,0.748,0.486,0.0762;0.728,0.75,0.727,0.703,0.185,0.00931,0.429,0.569,0.33,0.203;0.921,0.132,0.773,0.549,0.909,0.719,0.448,0.208,0.814,0.227;0.597,0.54,0.743,0.0889,0.998,0.68,0.788,0.189,0.433,0.125;0.877,0.0148,0.38,0.601,0.0971,0.843,0.352,0.922,0.301,0.452;0.656,0.198,0.846,0.498,0.218,0.318,0.633,0.771,0.46,0.824;0.982,0.233,0.451,0.843,0.00707,0.841,0.749,0.333,0.891,0.901;0.733,0.843,0.408,0.452,0.744,0.287,0.736,0.619,0.26,0.00273;0.922,0.81,0.232,0.928,0.715,0.732,0.52,0.824,0.798,0.689;0.955,0.311,0.955,0.97,0.955,0.557,0.415,0.8,0.838,0.844;0.529,0.699,0.46,0.872,0.385,0.0261,0.273,0.364,0.666,0.92;0.402,0.596,0.561,0.306,0.705,0.863,0.735,0.603,0.053,0.531;0.895,0.234,0.941,0.164,0.874,0.96,0.556,0.701,0.274,0.2;0.0937,0.127,0.889,0.627,0.6,0.984,0.531,0.0504,0.365,0.643;aaaaa;
0.492;0.563;0.495;0.39;0.657;aaa;aa;0.0354;a;0.942;aaa;aaa;0.0844;0.51;0.678;0.567;0.282;a;0.496,0.513,0.624,0.165,0.441,0.188,0.663,0.598,0.188,0.0562;0.435,0.937,0.913,0.559,0.643,0.146,0.942,0.00847,0.413,0.333;0.292,0.434,0.272,0.439,0.852,0.8,0.0515,0.82,0.879,0.543;0.962,0.242,0.476,0.642,0.338,0.453,0.21,0.318,0.661,0.0594;0.698,0.989,0.67,0.429,0.00881,0.0552,0.345,0.815,0.239,0.0256;0.809,0.539,0.0252,0.492,0.23,0.497,0.311,0.485,0.175,0.358;0.284,0.379,0.276,0.521,0.625,0.155,0.364,0.273,0.85,0.382;0.0845,0.89,0.237,0.0972,0.345,0.194,0.41,0.996,0.941,0.594;0.0799,0.823,0.483,0.929,0.631,0.931,0.406,0.956,0.188,0.956;0.664,0.515,0.526,0.0694,0.602,0.864,0.632,0.856,0.378,0.701;0.467,0.376,0.95,0.169,0.395,0.877,0.266,0.38,0.965,0.435;0.565,0.126,0.634,0.296,0.582,0.951,0.0182,0.138,0.269,0.196;0.14,0.516,0.71,0.0631,0.339,0.393,0.86,0.906,0.703,0.882;0.388,0.789,0.247,0.437,0.192,0.216,0.807,0.583,0.483,0.784;0.398,0.323,0.85,0.842,0.917,0.674,0.992,0.00628,0.594,0.438;0.879,0.49,0.704,0.646,0.184,0.114,0.509,0.303,0.598,0.347;0.687,0.753,0.314,0.805,0.988,0.783,0.519,0.888,0.108,0.667;0.242,0.465,0.611,0.556,0.514,0.224,0.499,0.332,0.691,0.555;aaaaaaaaaa;
0.488;0.492;0.613;0.781;0.238;aa;aaaa;0.0658;aa;0.343;aaa;aaaaa;0.000876;0.728;0.781;0.142;0.127;aa;0.00167,0.0522,0.604,0.979,0.63,0.535,0.258,0.629,0.63,0.938;0.898,0.482,0.855,0.893,0.265,0.233,0.289,0.462,0.709,0.701;0.501,0.406,0.361,0.638,0.624,0.986,0.668,0.953,0.238,0.903;0.563,0.787,0.342,0.677,0.674,0.868,0.204,0.643,0.938,0.184;0.147,0.689,0.764,0.0691,0.113,0.497,0.955,0.531,0.262,0.879;0.0746,0.197,0.176,0.994,0.161,0.136,0.923,0.581,0.0974,0.418;0.507,0.839,0.97,0.997,0.918,0.148,0.0537,0.217,0.0946,0.722;0.769,0.949,0.695,0.899,0.737,0.47,0.208,0.681,0.674,0.47;0.17,0.311,0.746,0.808,0.286,0.482,0.657,0.0976,0.656,0.869;0.937,0.434,0.321,0.517,0.604,0.0983,0.704,0.463,0.525,0.4;0.321,0.625,0.307,0.0369,0.307,0.512,0.77,0.279,0.00152,0.513;0.771,0.992,0.0765,0.0969,0.934,0.438,0.53,0.808,0.0204,0.228;0.13,0.847,0.868,0.509,0.729,0.0385,0.594,0.483,0.416,0.558;0.0888,0.161,0.425,0.908,0.0915,0.658,0.966,0.279,0.462,0.647;0.829,0.962,0.277,0.835,0.57,0.242,0.774,0.45,0.685,0.957;0.0498,0.656,0.807,0.857,0.327,0.756,0.618,0.0382,0.252,0.92;0.979,0.436,0.705,0.84,0.817,0.532,0.0442,0.222,0.832,0.183;0.347,0.759,0.97,0.14,0.379,0.0603,0.43,0.798,0.265,0.0838;aaaaaaaaa;
0.936;0.377;0.6;0.665;0.427;aa;aaaa;0.529;a;0.101;aaa;aa;0.0817;0.252;0.798;0.689;0.72;aa;0.379,0.565,0.244,0.42,0.448,0.743,0.939,0.828,0.0712,0.862;0.573,0.675,0.949,0.902,0.287,0.0974,0.316,0.124,0.277,0.285;0.934,0.151,0.852,0.182,0.699,0.246,0.898,0.322,0.753,0.526;0.674,0.788,0.507,0.524,0.988,0.444,0.171,0.869,0.0854,0.567;0.791,0.584,0.673,0.0507,0.242,0.785,0.782,0.149,0.812,0.533;0.302,0.628,0.819,0.611,0.685,0.26,0.378,0.546,0.949,0.166;0.825,0.649,0.362,0.685,0.505,0.177,0.528,0.517,0.14,0.57;0.27,0.186,0.277,0.0831,0.275,0.9,0.271,0.475,0.264,0.236;0.217,0.0084,0.135,0.899,0.674,0.852,0.81,0.894,0.208,0.607;0.342,0.605,0.581,0.918,0.434,0.956,0.624,0.175,0.429,0.97;0.0303,0.772,0.162,0.11,0.541,0.0489,0.000754,0.667,0.728,0.701;0.682,0.734,0.152,0.5,0.638,0.306,0.522,0.0878,0.986,0.357;0.336,0.144,0.867,0.734,0.153,0.21,0.0198,0.428,0.357,0.0146;0.736,0.342,0.461,0.853,0.106,0.407,0.0212,0.479,0.704,0.835;0.0846,0.934,0.668,0.788,0.82,0.43,0.468,0.826,0.458,0.894;0.0112,0.192,0.685,0.104,0.906,0.264,0.349,0.773,0.408,0.746;0.8,0.484,0.078,0.518,0.51,0.58,0.518,0.511,0.593,0.277;0.821,0.886,0.0477,0.376,0.926,0.894,0.412,0.9,0.0119,0.871;aaaaaa;
0.259;0.739;0.829;0.574;0.0422;aaa;aa;0.968;a;0.548;a;aaa;0.774;0.225;0.603;0.365;0.951;a;0.681,0.363,0.551,0.394,0.359,0.419,0.347,0.662,0.231,0.269;0.724,0.00741,0.558,0.444,0.956,0.948,0.949,0.644,0.488,0.486;0.893,0.749,0.21,0.537,0.226,0.327,0.491,0.393,0.583,0.0115;0.713,0.175,0.0135,0.65,0.698,0.362,0.526,0.816,0.698,0.336;0.228,0.824,0.965,0.235,0.373,0.232,0.952,0.463,0.0502,0.281;0.386,0.34,0.0843,0.682,0.635,0.964,0.739,0.838,0.601,0.314;0.936,0.639,0.592,0.554,0.674,0.572,0.454,0.899,0.237,0.481;0.686,0.114,0.897,0.179,0.0176,0.365,0.822,0.363,0.472,0.263;0.688,0.733,0.0402,0.0472,0.449,0.162,0.595,0.44,0.401,0.566;0.794,0.228,0.513,0.393,0.306,0.352,0.518,0.184,0.929,0.804;0.0471,0.835,0.232,0.774,0.504,0.847,0.475,0.96,0.226,0.457;0.596,0.663,0.949,0.677,0.303,0.329,0.951,0.641,0.776,0.418;0.888,0.323,0.504,0.484,0.215,0.458,0.32,0.158,0.72,0.441;0.0692,0.219,0.495,0.523,0.186,0.444,0.979,0.878,0.403,0.402;0.769,0.564,0.159,0.706,0.383,0.953,0.0705,0.143,0.986,0.156;0.214,0.978,0.158,0.491,0.346,0.631,0.632,0.0983,0.0483,0.62;0.891,0.497,0.925,0.201,0.838,0.584,0.706,0.264,0.69,0.871;0.794,0.479,0.947,0.427,0.698,0.458,0.0909,0.136,0.672,0.148;aaaaaaaa;
0.407;0.961;0.358;0.82;0.989;aa;a;0.238;aa;0.865;aaaa;aa;0.155;0.904;0.851;0.612;0.563;a;0.501,0.602,0.383,0.315,0.319,0.817,0.344,0.11,0.588,0.268;0.67,0.692,0.533,0.56,0.51,0.328,0.0167,0.149,0.16,0.873;0.796,0.479,0.421,0.555,0.323,0.0305,0.958,0.986,0.858,0.333;0.543,0.279,0.0244,0.83,0.53,0.25,0.157,0.936,0.902,0.837;0.827,0.52,0.525,0.671,0.599,0.672,0.324,0.0615,0.278,0.0756;0.674,0.863,0.392,0.841,0.0408,0.989,0.822,0.892,0.0686,0.391;0.788,0.671,0.396,0.208,0.441,0.767,0.559,0.448,0.712,0.873;0.793,0.565,0.107,0.42,0.394,0.129,0.688,0.999,0.468,0.684;0.54,0.102,0.431,0.558,0.269,0.6,0.809,0.204,0.455,0.611;0.011,0.619,0.424,0.0506,0.775,0.709,0.722,0.0237,0.51,0.764;0.106,0.445,0.728,0.599,0.959,0.205,0.191,0.971,0.0626,0.696;0.666,0.839,0.834,0.98,0.449,0.861,0.348,0.248,0.849,0.525;0.0264,0.387,0.846,0.539,0.125,0.219,0.806,0.581,0.325,0.921;0.831,0.0423,0.926,0.394,0.152,0.313,0.352,0.436,0.294,0.673;0.1,0.0251,0.734,0.819,0.45,0.514,0.464,0.585,0.268,0.858;0.969,0.235,0.561,0.023,0.649,0.359,0.528,0.875,0.29,0.602;0.346,0.393,0.281,0.301,0.112,0.616,0.296,0.595,0.67,0.992;0.991,0.303,0.341,0.458,0.979,0.981,0.0635,0.758,0.743,0.728;a;
0.175;0.0663;0.872;0.256;0.957;a;aaa;0.0141;a;0.0824;aa;aaaa;0.698;0.235;0.421;0.551;0.291;aa;0.206,0.525,0.191,0.0272,0.964,0.282,0.759,0.135,0.973,0.904;0.997,0.852,0.169,0.706,0.58,0.919,0.72,0.326,0.839,0.384;0.47,0.233,0.323,0.175,0.481,0.362,0.751,0.314,0.63,0.848;0.613,0.117,0.328,0.0474,0.348,0.238,0.409,0.838,0.531,0.96;0.257,0.402,0.735,0.398,0.4,0.695,0.229,0.419,0.0568,0.0741;0.797,0.717,0.272,0.502,0.812,0.421,0.546,0.621,0.647,0.136;0.274,0.00926,0.692,0.576,0.266,0.331,0.96,0.278,0.911,0.61;0.321,0.232,0.742,0.404,0.624,0.813,0.489,0.381,0.304,0.205;0.431,0.614,0.0559,0.61,0.626,0.434,0.264,0.82,0.69,0.63;0.35,0.633,0.812,0.0677,0.94,0.0511,0.977,0.679,0.7,0.618;0.165,0.933,0.71,0.888,0.588,0.578,0.0388,0.912,0.831,0.166;0.818,0.0335,0.301,0.677,0.337,0.848,0.265,0.0259,0.471,0.443;0.981,0.368,0.887,0.23,0.66,0.904,0.741,0.484,0.267,0.246;0.389,0.298,0.437,0.847,0.944,0.898,0.351,0.698,0.46,0.912;0.488,0.787,0.654,0.0206,0.688,0.828,0.774,0.00246,0.351,0.902;0.433,0.401,0.944,0.181,0.0175,0.528,0.374,0.434,0.799,0.14;0.983,0.0597,0.58,0.1,0.274,0.659,0.161,0.502,0.0105,0.723;0.474,0.576,0.92,0.22,0.995,0.686,0.41,0.151,0.7,0.306;aaaa;
0.562;0.608;0.00666;0.914;0.546;aaa;aaa;0.34;aa;0.689;a;a;0.625;0.0352;0.733;0.472;0.245;a;0.934,0.256,0.737,0.17,0.121,0.0808,0.101,0.555,0.926,0.99;0.886,0.209,0.668,0.0912,0.586,0.617,0.698,0.43,0.0413,0.962;0.636,0.221,0.18,0.485,0.165,0.343,0.631,0.542,0.991,0.163;0.726,0.603,0.745,0.714,0.571,0.198,0.859,0.683,0.0566,0.00161;0.0348,0.402,0.11,0.0756,0.72,0.41,0.441,0.042,0.236,0.972;0.197,0.479,0.2,0.34,0.916,0.15,0.767,0.0448,0.651,0.879;0.656,0.836,0.331,0.975,0.29,0.777,0.713,0.273,0.394,0.901;0.913,0.506,0.2,0.904,0.792,0.0214,0.854,0.408,0.208,0.869;0.846,1,0.612,0.648,0.552,0.735,0.229,0.837,0.129,0.265;0.84,0.257,0.408,0.846,0.359,0.152,0.646,0.45,0.185,0.931;0.698,0.553,0.754,0.784,0.5,0.506,0.891,0.998,0.691,0.348;0.536,0.21,0.867,0.349,0.195,0.289,0.52,0.407,0.515,0.591;0.824,0.876,0.213,0.0467,0.642,0.197,0.482,0.527,0.337,0.101;0.132,0.466,0.0977,0.695,0.0171,0.0986,0.32,0.0811,0.656,0.421;0.0927,0.132,0.162,0.0242,0.914,0.0761,0.965,0.443,0.982,0.836;0.513,0.76,0.406,0.641,0.153,0.327,0.107,0.0893,0.224,0.282;0.286,0.978,0.6,0.991,0.47,0.275,0.0266,0.131,0.441,0.0771;0.906,0.272,0.305,0.941,0.762,0.713,0.442,0.0892,0.0193,0.985;aaaaaa;
0.55;0.0664;0.793;0.363;0.418;aaa;a;0.801;aa;0.72;aaaa;aaa;0.487;0.449;0.808;0.105;0.732;aa;0.93,0.23,0.765,0.0586,0.916,0.127,0.211,0.103,0.944,0.219;0.987,0.955,0.195,0.766,0.675,0.721,0.106,0.63,0.804,0.353;0.79,0.341,0.234,0.32,0.105,0.911,0.0898,0.585,0.5,0.343;0.514,0.714,0.534,0.701,0.887,0.965,0.85,0.319,0.742,0.149;0.626,0.682,0.684,0.366,0.213,0.948,0.483,0.711,0.0426,0.507;0.354,0.284,0.754,0.982,0.386,0.331,0.924,0.0442,0.859,0.51;0.387,0.325,0.644,0.767,0.89,0.271,0.0678,0.155,0.00745,0.151;0.298,0.0166,0.665,0.779,0.904,0.858,0.606,0.73,0.319,0.682;0.546,0.597,0.444,0.188,0.782,0.982,0.434,0.635,0.948,0.023;0.0931,0.471,0.352,0.976,0.167,0.441,0.893,0.571,0.955,0.449;0.938,0.898,0.425,0.39,0.35,0.829,0.363,0.137,0.262,0.42;0.22,0.898,0.543,0.377,0.483,0.302,0.613,0.806,0.95,0.932;0.411,0.885,0.936,0.0691,0.981,0.93,0.158,0.84,0.103,0.841;0.456,0.237,0.915,0.467,0.374,0.766,0.637,0.897,0.954,0.129;0.0282,0.648,0.645,0.561,0.396,0.448,0.281,0.675,0.72,0.303;0.459,0.872,0.314,0.364,0.391,0.177,0.603,0.961,0.0571,0.372;0.986,0.897,0.321,0.2,0.364,0.591,0.0241,0.344,0.174,0.605;0.73,0.267,0.25,0.927,0.644,0.699,0.462,0.238,0.635,0.43;aaaa;
0.461;0.779;0.773;0.814;0.021;a;aaaa;0.91;a;0.735;aaa;aaa;0.853;0.976;0.826;0.522;0.327;aa;0.521,0.277,0.826,0.139,0.809,0.683,0.859,0.24,0.327,0.621;0.719,0.0599,0.993,0.593,0.375,0.3,0.143,0.596,0.795,0.549;0.407,0.719,0.334,0.583,0.681,0.685,0.824,0.438,0.572,0.973;0.13,0.764,0.651,0.192,0.561,0.265,0.631,0.496,0.886,0.801;0.346,0.991,0.383,0.53,0.0537,0.988,0.697,0.315,0.694,0.3;0.714,0.628,0.387,0.658,0.911,0.592,0.444,0.964,0.871,0.367;0.873,0.197,0.858,0.876,0.224,0.748,0.553,0.038,0.219,0.874;0.356,0.645,0.124,0.259,0.324,0.567,0.757,0.256,0.426,0.397;0.179,0.609,0.24,0.345,0.877,0.243,0.524,0.747,0.702,0.98;0.471,0.75,0.0898,0.00542,0.0732,0.437,0.231,0.283,0.175,0.458;0.321,0.445,0.882,0.496,0.543,0.0939,0.598,0.451,0.276,0.888;0.393,0.522,0.82,0.4,0.126,0.456,0.445,0.0104,0.486,0.741;0.304,0.0582,0.796,0.0963,0.96,0.739,0.0636,0.544,0.747,0.86;0.386,0.684,0.699,0.336,0.635,0.828,0.899,0.612,0.456,0.178;0.882,0.867,0.434,0.786,0.614,0.618,0.941,0.803,0.581,0.172;0.263,0.398,0.462,0.213,0.163,0.0919,0.275,0.222,0.198,0.96;0.118,0.932,0.986,0.232,0.753,0.855,0.171,0.996,0.145,0.0534;0.134,0.544,0.822,0.1,0.717,0.893,0.759,0.246,0.739,0.0387;aaaaa;
0.429;0.498;0.721;0.00784;0.784;aaa;aaa;0.381;aa;0.363;a;aaaa;0.6;0.859;0.382;0.639;0.884;a;0.396,0.735,0.789,0.139,0.0937,0.332,0.832,0.64,0.303,0.873;0.569,0.529,0.617,0.0548,0.57,0.705,0.272,0.471,0.489,0.468;0.205,0.193,0.262,0.327,0.913,0.673,0.571,0.739,0.892,0.892;0.369,0.971,0.0373,0.514,0.504,0.813,0.668,0.552,0.0241,0.34;0.428,0.843,0.302,0.615,0.699,0.373,0.63,0.311,0.601,0.276;0.539,0.0124,0.67,0.777,0.547,0.428,0.345,0.145,0.186,0.615;0.514,0.579,0.855,0.151,0.752,0.24,0.829,0.34,0.701,0.744;0.503,0.888,0.862,0.395,0.55,0.362,0.641,0.521,0.152,0.908;0.948,0.902,0.847,0.751,0.957,0.695,0.262,0.818,0.796,0.21;0.462,0.367,0.594,0.338,0.205,0.636,0.621,0.973,0.67,0.00621;0.307,0.811,0.452,0.108,0.32,0.406,0.685,0.0674,0.481,0.685;0.735,0.233,0.886,0.0952,0.671,0.732,0.565,0.978,0.867,0.0858;0.307,0.317,0.401,0.723,0.236,0.184,0.819,0.983,0.14,0.264;0.547,0.094,0.0395,0.945,0.284,0.387,0.654,0.418,0.125,0.626;0.709,0.764,0.0155,0.00151,0.381,0.334,0.663,0.273,0.715,0.436;0.654,0.0453,0.0398,0.947,0.398,0.0178,0.968,0.532,0.451,0.0981;0.735,0.703,0.111,0.587,0.317,0.173,0.358,0.17,0.534,0.222;0.935,0.392,0.122,0.273,0.803,0.261,0.593,0.408,0.925,0.274;aaaaaaaa;
0.86;0.677;0.325;0.669;0.479;a;aa;0.784;aa;0.184;aaaa;aaaa;0.682;0.854;0.211;0.468;0.202;aa;0.341,0.524,0.89,0.154,0.93,0.972,0.533,0.364,0.927,0.528;0.51,0.404,0.494,0.172,0.897,0.653,0.187,0.734,0.535,0.172;0.0704,0.272,0.514,0.728,0.868,0.657,0.811,0.955,0.914,0.148;0.965,0.482,0.812,0.867,0.669,0.682,0.997,0.563,0.953,0.588;0.496,0.9,0.0189,0.881,0.908,0.643,0.505,0.815,0.978,0.57;0.566,0.324,0.408,0.505,0.43,0.132,0.209,0.359,0.769,0.617;0.512,0.141,0.566,0.452,0.827,0.394,0.662,0.895,0.153,0.504;0.658,0.0294,0.854,0.829,0.722,0.598,0.398,0.0693,0.696,0.39;0.695,0.652,0.824,0.212,0.135,0.399,0.0149,0.965,0.85,0.378;0.14,0.453,0.0101,0.82,0.46,0.238,0.0905,0.844,0.182,0.805;0.518,0.514,0.913,0.309,0.319,0.436,0.353,0.379,0.64,0.501;0.963,0.98,0.154,0.32,0.024,0.672,0.463,0.889,0.123,0.619;0.487,0.973,0.193,0.0649,0.207,0.821,0.944,0.259,0.776,0.21;0.0704,0.862,0.936,0.0595,0.682,0.421,0.778,0.718,0.396,0.193;0.589,0.578,0.467,0.907,0.582,0.507,0.401,0.046,0.658,0.164;0.674,0.537,0.0317,0.745,0.455,0.396,0.85,0.0947,0.701,0.0655;0.177,0.466,0.0548,0.384,0.868,0.733,0.23,0.816,0.837,0.531;0.469,0.272,0.264,0.617,0.471,0.0463,0.649,0.628,0.151,0.108;aaaaaaaaaa;
