ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(string,1);ATT26(float,1);ATT27(string,8);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.972;a;a;0.818;a;0.188;0.921;aaa;a;aa;0.764;0.171;0.941;aaaaaaa;aaaaa;0.778;0.929;0.653;aa;0.716;a;0.178;0.329;aaaaaaaa;a;a;0.657;a;aaa;0.247,0.648,0.0544,0.222,0.908,0.726,0.206,0.615,0.191,0.636;0.326,0.227,0.641,0.518,0.447,0.214,0.33,0.113,0.872,0.848;0.534,0.748,0.965,0.834,0.32,0.141,0.476,0.828,0.373,0.463;0.9,0.512,0.956,0.585,0.0977,0.047,0.138,0.627,0.786,0.336;0.352,0.758,0.757,0.225,0.886,0.302,0.286,0.333,0.952,0.591;0.199,0.256,0.985,0.148,0.775,0.432,0.733,0.398,0.262,0.523;0.707,0.346,0.216,0.861,0.0847,0.801,0.717,0.497,0.262,0.968;0.279,0.241,0.673,0.892,0.103,0.42,0.403,0.49,0.728,0.986;0.393,0.969,0.528,0.407,0.635,0.424,0.636,0.932,0.456,0.639;0.791,0.197,0.536,0.662,0.309,0.209,0.511,0.56,0.82,0.534;0.987,0.295,0.845,0.79,0.283,0.24,0.212,0.832,0.284,0.285;0.532,0.672,0.085,0.668,0.362,0.249,0.0401,0.264,0.938,0.00245;0.213,0.0462,0.959,0.835,0.289,0.506,0.538,0.233,0.494,0.749;0.435,0.0328,0.584,0.697,0.366,0.327,0.522,0.418,0.314,0.218;0.617,0.5,0.332,0.668,0.46,0.135,0.356,0.638,0.133,0.635;0.184,0.011,0.591,0.705,0.122,0.588,0.719,0.927,0.141,0.48;0.36,0.331,0.991,0.226,0.269,0.679,0.476,0.198,0.504,0.37;0.505,0.143,0.0345,0.174,0.603,0.922,0.943,0.0753,0.587,0.932;0.0446,0.428,0.992,0.897,0.763,0.404,0.991,0.702,0.107,0.418;0.54,0.0272,0.448,0.235,0.883,0.781,0.207,0.756,0.259,0.0371;0.0686,0.307,0.839,0.962,0.348,0.752,0.206,0.821,0.207,0.62;0.234,0.573,0.766,0.918,0.392,0.516,0.975,0.782,0.676,0.584;0.616,0.825,0.732,0.339,0.788,0.0842,0.486,0.0789,0.83,0.352;0.101,0.651,0.907,0.855,0.623,0.338,0.981,0.0946,0.249,0.0482;0.383,0.949,0.809,0.896,0.741,0.681,0.0417,0.101,0.429,0.673;0.217,0.479,0.914,0.721,0.655,0.994,0.285,0.369,0.142,0.0555;0.237,0.218,0.882,0.682,0.142,0.146,0.662,0.506,0.093,0.961;0.843,0.178,0.444,0.419,0.205,0.5,0.427,0.665,0.131,0.304;0.264,0.582,0.738,0.165,0.854,0.595,0.582,0.494,0.959,0.136;aaaaaaaaa;
0.753;aaa;aaaa;0.602;a;0.485;0.88;a;a;aaaa;0.122;0.927;0.442;aaaaaa;aaaaaa;0.0199;0.38;0.875;a;0.284;aa;0.415;0.242;aaaa;a;a;0.0119;aaa;aaaaaa;0.819,0.146,0.588,0.245,0.536,0.446,0.831,0.519,0.962,0.572;0.524,0.779,0.379,0.392,0.766,0.0656,0.22,0.611,0.666,0.0258;0.282,0.927,0.619,0.979,0.538,0.0088,0.927,0.203,0.311,0.595;0.159,0.666,0.466,0.689,0.0893,0.242,0.952,0.984,0.413,0.264;0.245,0.621,0.335,0.264,0.391,0.484,0.327,0.581,0.314,0.535;0.476,0.787,0.516,0.237,0.604,0.557,0.152,0.99,0.903,0.995;0.67,0.214,0.162,0.8,0.638,0.403,0.151,0.0403,0.728,0.506;0.248,0.869,0.287,0.755,0.0799,0.983,0.111,0.641,0.726,0.428;0.893,0.911,0.573,0.214,0.342,0.0171,0.61,0.731,0.197,0.715;0.0899,0.66,0.607,0.427,0.343,0.383,0.876,0.995,0.586,0.991;0.76,0.626,0.615,0.885,0.836,0.861,0.852,0.754,0.167,0.378;0.544,0.391,0.53,0.978,0.311,0.153,0.0487,0.625,0.815,0.706;0.846,0.526,0.973,0.162,0.388,0.322,0.546,0.653,0.627,0.548;0.196,0.462,0.911,0.647,0.237,0.563,0.814,0.707,0.32,0.116;0.189,0.34,0.518,0.785,0.718,0.0237,0.362,0.786,0.788,0.542;0.729,0.205,0.0244,0.511,0.471,0.71,0.0742,0.95,0.498,0.734;0.155,0.247,0.227,0.524,0.955,0.553,0.75,0.324,0.342,0.973;0.804,0.241,0.1,0.103,0.944,0.233,0.0655,0.976,0.128,0.798;0.204,0.545,0.453,0.607,0.103,0.0332,0.336,0.917,0.946,0.934;0.425,0.988,0.519,0.15,0.854,0.819,0.864,0.284,0.919,0.673;0.261,0.171,0.065,0.0324,0.19,0.0609,0.307,0.252,0.624,0.324;0.769,0.386,0.0948,0.535,0.368,0.453,0.111,0.651,0.093,0.521;0.744,0.201,0.83,0.769,0.715,0.0257,0.0266,0.111,0.677,0.0616;0.641,0.38,0.0539,0.213,0.0515,0.904,0.648,0.0764,0.105,0.179;0.528,0.49,0.979,0.718,0.771,0.625,0.61,0.698,0.965,0.564;0.759,0.438,0.456,0.437,0.225,0.0897,0.575,0.965,0.784,0.987;0.432,0.436,0.702,0.85,0.0621,0.0209,0.316,0.23,0.629,0.816;0.665,0.0805,0.781,0.165,0.141,0.0592,0.963,0.0746,0.525,0.654;0.703,0.905,0.559,0.918,0.376,0.155,0.449,0.158,0.332,0.551;aaaaaaaa;
0.53;aaa;aaa;0.0498;aa;0.628;0.443;aa;a;a;0.477;0.351;0.419;aaaaa;aaaaa;0.541;0.248;0.452;aaaa;0.165;a;0.794;0.694;aa;a;a;0.378;aaaaaaaa;a;0.0435,0.26,0.744,0.145,0.627,0.655,0.975,0.569,0.302,0.342;0.173,0.448,0.918,0.781,0.737,0.431,0.0978,0.926,0.277,0.13;0.67,0.203,0.197,0.173,0.529,0.497,0.698,0.377,0.196,0.459;0.0944,0.952,0.486,0.218,0.868,0.513,0.433,0.564,0.96,0.335;0.872,0.526,0.629,0.509,0.358,0.973,0.147,0.436,0.905,0.828;0.853,0.0317,0.066,0.552,0.634,0.951,0.537,0.992,0.945,0.663;0.503,0.446,0.579,0.498,0.489,0.0994,0.0195,0.345,0.322,0.652;0.965,0.7,0.708,0.938,0.323,0.283,0.65,0.0794,0.154,0.446;0.852,0.788,0.773,0.365,0.595,0.156,0.918,0.181,0.199,0.695;0.76,0.875,0.556,0.828,0.97,0.0335,0.0731,0.694,0.715,0.984;0.203,0.699,0.787,0.134,0.271,0.928,0.489,0.718,0.489,0.445;0.281,0.769,0.617,0.895,0.462,0.223,0.536,0.891,0.571,0.44;0.254,0.503,0.463,0.981,0.888,0.573,0.203,0.961,0.287,0.579;0.598,0.828,0.492,0.732,0.011,0.655,0.494,0.261,0.423,0.929;0.575,0.00428,0.882,0.154,0.73,0.701,0.518,0.193,0.618,0.191;0.0695,0.266,0.0594,0.548,0.22,0.00376,0.183,0.0344,0.17,0.538;0.267,0.276,0.574,0.738,0.794,0.0468,0.884,0.77,0.0687,0.137;0.629,0.799,0.3,0.0116,0.154,0.196,0.331,0.555,0.844,0.813;0.231,0.96,0.185,0.865,0.76,0.155,0.608,0.653,0.914,0.437;0.0522,0.54,0.709,0.315,0.168,0.393,0.71,0.204,0.447,0.897;0.363,0.366,0.557,0.348,0.197,0.699,0.529,0.936,0.123,0.715;0.045,0.617,0.862,0.833,0.468,0.177,0.549,0.655,0.196,0.904;0.809,0.344,0.769,0.193,0.029,0.594,0.427,0.219,0.324,0.00398;0.851,0.585,0.918,0.607,0.468,0.761,0.668,0.704,0.0949,0.215;0.608,0.34,0.512,0.293,0.418,0.458,0.0436,0.198,0.37,0.554;0.512,0.0454,0.73,0.981,0.73,0.64,0.681,0.606,0.154,0.393;0.443,0.447,0.207,0.339,0.0479,0.892,0.201,0.448,0.337,0.82;0.318,0.419,0.713,0.297,0.0284,0.676,0.539,0.887,0.994,0.344;0.231,0.68,0.427,0.201,0.696,0.541,0.479,0.72,0.76,0.0406;aaaaaaaaa;
0.563;aa;aaa;0.886;a;0.297;0.245;aaa;a;aaaaa;0.949;0.226;0.722;aaaaaa;aa;0.868;0.27;0.771;aa;0.603;a;0.382;0.346;aaa;a;a;0.249;aaa;aaaaa;0.882,0.0778,0.323,0.0178,0.995,0.679,0.46,0.0668,0.351,0.589;0.278,0.284,0.316,0.658,0.918,0.487,0.586,0.832,0.895,0.514;0.521,0.703,0.114,0.822,0.93,0.437,0.709,0.209,0.879,0.716;0.256,1,0.925,0.082,0.31,0.382,0.518,0.834,0.694,0.227;0.324,0.539,0.704,0.0991,0.548,0.755,0.957,0.162,0.78,0.565;0.743,0.0948,0.852,0.754,0.846,0.351,0.0037,0.123,0.793,0.83;0.761,0.329,0.166,0.651,0.841,0.436,0.131,0.882,0.846,0.249;0.279,0.694,0.21,0.237,0.5,0.857,0.22,0.128,0.733,0.86;0.312,0.772,0.684,0.0232,0.197,0.879,0.821,0.23,0.508,0.743;0.65,0.635,0.0768,0.896,0.937,0.912,0.134,0.963,0.297,0.608;0.19,0.763,0.0261,0.689,0.654,0.995,0.558,0.507,0.0668,0.996;0.00603,0.304,0.713,0.219,0.525,0.779,0.374,0.714,0.651,0.389;0.506,0.774,0.54,0.682,0.872,0.951,0.273,0.17,0.537,0.075;0.105,0.87,0.938,0.59,0.0832,0.922,0.35,0.166,0.348,0.243;0.533,0.977,0.681,0.78,0.824,0.834,0.343,0.0936,0.176,0.833;0.489,0.137,0.685,0.516,0.0857,0.977,0.655,0.364,0.832,0.993;0.721,0.222,0.238,0.0165,0.1,0.247,0.218,0.381,0.412,0.928;0.478,0.353,0.888,0.516,0.849,0.86,0.825,0.355,0.337,0.78;0.507,0.563,0.781,0.561,0.76,0.23,0.385,0.542,0.977,0.935;0.0923,0.697,0.634,0.907,0.196,0.312,0.788,0.0183,0.916,0.841;0.0992,0.721,0.537,0.567,0.448,0.919,0.0239,0.462,0.883,0.302;0.534,0.855,0.69,0.641,0.61,0.704,0.563,0.885,0.425,0.23;0.816,0.23,0.748,0.764,0.104,0.493,0.856,0.516,0.907,0.922;0.174,0.637,0.977,0.529,0.742,0.967,0.408,0.978,0.986,0.192;0.372,0.658,0.121,0.677,0.894,0.172,0.216,0.951,0.146,0.757;0.0874,0.657,0.398,0.891,0.709,0.88,0.388,0.656,0.903,0.489;0.498,0.832,0.47,0.898,0.813,0.215,0.775,0.259,0.00258,0.424;0.945,0.44,0.663,0.903,0.601,0.454,0.8,0.0117,0.754,0.238;0.0803,0.97,0.18,0.0643,0.513,0.538,0.124,0.702,0.882,0.735;a;
0.878;aa;aa;0.407;a;0.129;0.288;a;a;aaaaa;0.512;0.241;0.31;aaaa;aaaaaa;0.863;0.238;0.193;aaaa;0.856;aaa;0.236;0.66;aa;aaa;a;0.978;aaaaaaa;aa;0.455,0.361,0.257,0.523,0.54,0.158,0.386,0.239,0.112,0.925;0.128,0.406,0.427,0.213,0.841,0.749,0.382,0.717,0.236,0.291;0.647,0.948,0.00704,0.403,0.869,0.28,0.281,0.992,0.741,0.145;0.524,0.401,0.831,0.69,0.25,0.686,0.809,0.06,0.716,0.854;0.265,0.169,0.686,0.615,0.923,0.145,0.172,0.728,0.901,0.84;0.61,0.078,0.202,0.0664,0.282,0.894,0.632,0.772,0.992,0.694;0.332,0.626,0.63,0.0481,0.161,0.667,0.547,0.956,0.228,0.789;0.00191,0.184,0.0855,0.186,0.877,0.277,0.943,0.8,0.322,0.531;0.449,0.967,0.301,0.766,0.85,0.128,0.853,0.0143,0.797,0.559;0.39,0.941,0.905,0.899,0.102,0.18,0.123,0.794,0.367,0.611;0.711,0.642,0.0289,0.961,0.519,0.105,0.242,0.257,0.213,0.569;0.661,0.434,0.572,0.729,0.752,0.395,0.868,0.185,0.927,0.106;0.875,0.252,0.151,0.775,0.18,0.178,0.736,0.73,0.985,0.833;0.111,0.537,0.733,0.981,0.341,0.145,0.177,0.355,0.53,0.00702;0.971,0.244,0.0909,0.139,0.551,0.952,0.164,0.346,0.411,0.171;0.716,0.243,0.638,0.812,0.116,0.453,0.254,0.633,0.962,0.668;0.0884,0.54,0.193,0.295,0.163,0.51,0.0567,0.44,0.553,0.529;0.769,0.438,0.987,0.49,0.496,0.592,0.351,0.729,0.00396,0.549;0.383,0.687,0.719,0.439,0.191,0.875,0.818,0.557,0.502,0.632;0.334,0.193,0.639,0.082,0.743,0.785,0.232,0.728,0.0478,0.573;0.101,0.367,0.463,0.996,0.835,0.043,0.0281,0.563,0.265,0.906;0.895,0.821,0.348,0.953,0.928,0.536,0.157,0.0787,0.516,0.546;0.559,0.365,0.843,0.0479,0.745,0.598,0.425,0.935,0.337,0.928;0.7,0.04,0.394,0.691,0.36,0.584,0.731,0.148,0.711,0.984;0.0876,0.858,0.543,0.18,0.536,0.506,0.133,0.866,0.284,0.57;0.281,0.518,0.3,0.0976,0.668,0.625,0.23,0.597,0.842,0.723;0.113,0.269,0.494,0.747,0.85,0.763,0.756,0.236,0.0243,0.157;0.407,0.559,0.971,0.197,0.0939,0.0323,0.952,0.168,0.326,0.24;0.904,0.812,0.489,0.0166,0.331,0.983,0.75,0.958,0.145,0.525;aaaaaa;
0.488;aaaa;aaaa;0.917;aa;0.107;0.227;aa;a;aaa;0.213;0.305;0.53;aaaa;aa;0.035;0.454;0.822;aaaa;0.723;aa;0.488;0.36;aaaaaaaa;aaa;a;0.469;aaaaaa;aaaaaa;0.244,0.958,0.66,0.868,0.767,0.164,0.591,0.764,0.893,0.319;0.123,0.402,0.817,0.466,0.75,0.0825,0.118,0.692,0.905,0.535;0.861,0.0265,0.652,0.899,0.9,0.656,0.524,0.483,0.625,0.583;0.000714,0.995,0.0518,0.849,0.561,0.88,0.251,0.591,0.809,0.406;0.704,0.23,0.624,0.0392,0.491,0.179,0.393,0.452,0.0785,0.775;0.00953,0.237,0.437,0.234,0.433,0.607,0.979,0.46,0.469,0.878;0.98,0.588,0.709,0.947,0.117,0.639,0.882,0.584,0.826,0.0853;0.375,0.608,0.935,0.154,0.332,0.686,0.858,0.105,0.566,0.568;0.956,0.8,0.671,0.104,0.45,0.963,0.439,0.324,0.174,0.243;0.617,0.332,0.194,0.221,0.186,0.981,0.294,0.483,0.329,0.586;0.284,0.179,0.189,0.748,0.421,0.731,0.918,0.117,0.662,0.766;0.314,0.41,0.342,0.506,0.137,0.321,0.0218,0.23,0.195,0.157;0.115,0.574,0.406,0.598,0.497,0.263,0.573,0.335,0.534,0.996;0.0645,0.79,0.333,0.649,0.294,0.00876,0.158,0.167,0.49,0.603;0.162,0.838,0.603,0.56,0.558,0.902,0.227,0.35,0.504,0.488;0.0826,0.879,0.0289,0.125,0.155,0.0389,0.602,0.705,0.261,0.271;0.425,0.262,0.449,0.355,0.899,0.513,0.709,0.612,0.983,0.888;0.499,0.0635,0.504,0.893,0.973,0.742,0.251,0.0035,0.855,0.636;0.139,0.444,0.23,0.167,0.689,0.346,0.694,0.394,0.808,0.254;0.809,0.0741,0.376,0.721,0.195,0.207,0.869,0.979,0.451,0.342;0.142,0.788,0.095,0.37,0.0946,0.528,0.923,0.401,0.781,0.1;0.382,0.364,0.741,0.486,0.621,0.0595,0.153,0.991,0.594,0.233;0.706,0.748,0.349,0.835,0.56,0.925,0.948,0.776,0.0441,0.423;0.896,0.679,0.164,0.463,0.237,0.0171,0.937,0.405,0.766,0.666;0.359,0.811,0.213,0.00851,0.97,0.35,0.414,0.158,0.431,0.209;0.617,0.684,0.673,0.693,0.761,0.0668,0.0182,0.914,0.158,0.415;0.859,0.595,0.938,0.752,0.332,0.0236,0.19,0.79,0.137,0.865;0.277,0.701,0.163,0.39,0.723,0.575,0.512,0.203,1,0.082;0.627,0.95,0.137,0.0595,0.332,0.869,0.595,0.328,0.00458,0.047;aaaaaa;
0.841;aaa;aaa;0.344;aa;0.575;0.356;aa;a;aa;0.912;0.663;0.419;aaaaaaaa;aaaaaaa;0.133;0.244;0.348;a;0.185;aa;0.0116;0.185;aaaaa;aa;a;0.972;aaaaaa;aaaa;0.138,0.0441,0.494,0.5,0.281,0.218,0.311,0.148,0.619,0.179;0.525,0.112,0.665,0.276,0.373,0.774,0.254,0.267,0.285,0.567;0.381,0.874,0.485,0.896,0.461,0.784,0.81,0.162,0.187,0.172;0.836,0.953,0.827,0.684,0.21,0.312,0.976,0.86,0.0159,0.0258;0.278,0.975,0.0156,0.526,0.359,0.559,0.981,0.661,0.55,0.836;0.956,0.283,0.505,0.0914,0.877,0.625,0.337,0.0659,0.254,0.241;0.744,0.0539,0.546,0.672,0.692,0.277,0.517,0.737,0.57,0.629;0.123,0.829,0.928,0.0781,0.938,0.485,0.139,0.977,0.465,0.0373;0.927,0.0958,0.328,0.342,0.0151,0.406,0.649,0.724,0.918,0.373;0.103,0.704,0.259,0.827,0.214,0.231,0.474,0.734,0.939,0.601;0.425,0.109,0.781,0.827,0.141,0.583,0.143,0.548,0.785,0.176;0.23,0.132,0.572,0.294,0.701,0.98,0.918,0.503,0.975,0.957;0.401,0.815,0.538,0.462,0.898,0.423,0.114,0.52,0.443,0.0947;0.848,0.474,0.863,0.722,0.434,0.549,0.3,0.296,0.732,0.27;0.358,0.356,0.782,0.394,0.144,0.35,0.121,0.829,0.592,0.822;0.917,0.581,0.628,0.262,0.189,0.965,0.492,0.417,0.533,0.729;0.875,0.575,0.991,0.909,0.0377,0.726,0.972,0.671,0.712,0.914;0.251,0.307,0.504,0.706,0.0915,0.357,0.706,0.856,0.62,0.336;0.789,0.944,0.148,0.115,0.453,0.491,0.564,0.79,0.00954,0.319;0.612,0.0431,0.951,0.426,0.446,0.935,0.569,0.488,0.717,0.0343;0.0523,0.0415,0.292,0.152,0.66,0.0813,0.249,0.629,0.675,0.0842;0.65,0.193,0.602,0.591,0.683,0.862,0.0578,0.513,0.294,0.922;0.354,0.95,0.312,0.81,0.502,0.499,0.394,0.611,0.31,0.147;0.896,0.855,0.494,0.396,0.643,0.171,0.865,0.587,0.474,0.75;0.0528,0.778,0.373,0.972,0.419,0.764,0.477,0.263,0.0296,0.321;0.0927,0.208,0.0742,0.771,0.596,0.642,0.0817,0.45,0.571,0.461;0.539,0.271,0.148,0.534,0.639,0.753,0.762,0.535,0.391,0.997;0.0248,0.419,0.587,0.587,0.998,0.504,0.869,0.94,0.0763,0.025;0.747,0.616,0.729,0.266,0.197,0.358,0.766,0.0451,0.71,0.0938;aaaa;
0.633;a;aaaaa;0.68;a;0.574;0.669;a;aa;aaaaa;0.0927;0.433;0.313;aaaaa;aaaaaaaa;0.598;0.463;0.0722;aaa;0.126;a;0.0947;0.519;aaaaaaa;a;a;0.456;aaaa;aaaaaaa;0.287,0.717,0.713,0.952,0.261,0.188,0.0852,0.592,0.538,0.939;0.532,0.78,0.934,0.795,0.255,0.57,0.948,0.307,0.653,0.515;0.656,0.0134,0.958,0.729,0.898,0.163,0.428,0.311,0.0858,0.567;0.0241,0.651,0.977,0.495,0.936,0.61,0.288,0.627,0.247,0.275;0.718,0.773,0.0482,0.326,0.645,0.466,0.532,0.0245,0.492,0.158;0.343,0.507,0.44,0.763,0.637,0.107,0.273,0.728,0.761,0.0887;0.934,0.322,0.035,0.647,0.487,0.0937,0.652,0.893,0.231,0.467;0.626,0.402,0.533,0.281,0.505,0.401,0.457,0.989,0.215,0.554;0.42,0.836,0.00632,0.222,0.506,0.915,0.313,0.571,0.735,0.068;0.707,0.723,0.804,0.698,0.501,0.446,0.367,0.83,0.701,0.826;0.162,0.687,0.502,0.649,0.465,0.991,0.611,0.504,0.19,0.915;0.217,0.815,0.416,0.601,0.314,0.128,0.0466,0.787,0.341,0.129;0.846,0.627,0.329,0.0904,0.0925,0.261,0.179,0.416,0.263,0.569;0.524,0.936,0.449,0.972,0.134,0.0862,0.583,0.312,0.175,0.256;0.497,0.301,0.768,0.307,0.625,0.0648,0.659,0.617,0.207,0.491;0.886,0.26,0.237,0.409,0.933,0.812,0.692,0.319,0.25,0.696;0.303,0.874,0.102,0.195,0.616,0.345,0.0805,0.361,0.797,0.602;0.795,0.166,0.653,0.947,0.545,0.41,0.288,0.196,0.142,0.551;0.425,0.238,0.0795,0.583,0.112,0.0545,0.701,0.0284,0.734,0.47;0.768,0.389,0.206,0.441,0.0806,0.355,0.335,0.661,0.811,0.184;0.3,0.527,0.1,0.965,0.189,0.511,0.186,0.324,0.849,0.958;0.575,0.171,0.71,0.347,0.972,0.882,0.349,0.376,0.0826,0.713;0.509,0.29,0.133,0.399,0.814,0.242,0.78,0.619,0.875,0.76;0.448,0.496,0.414,0.72,0.229,0.0432,0.435,0.222,0.435,0.574;0.0176,0.0842,0.85,0.927,0.649,0.209,0.347,0.73,0.345,0.678;0.332,0.353,0.305,0.286,0.358,0.987,0.867,0.664,0.189,0.733;0.0955,0.801,0.15,0.695,0.658,0.899,0.848,0.619,0.581,0.607;0.684,0.852,0.699,0.943,0.478,0.339,0.0728,0.974,0.693,0.00923;0.152,0.863,0.766,0.848,0.619,0.751,0.974,0.981,0.907,0.226;aaa;
0.232;aaa;aaa;0.797;aa;0.00982;0.0528;aaa;aa;aaaa;0.354;0.00429;0.107;aaa;aaaa;0.388;0.183;0.642;aaa;0.406;aaa;0.47;0.142;aaaaa;aa;a;0.563;aaaaa;aaaaaa;0.768,0.866,0.189,0.286,0.212,0.804,0.931,0.0278,0.649,0.956;0.461,0.618,0.615,0.1,0.0588,0.529,0.231,0.852,0.35,0.611;0.538,0.663,0.063,0.588,0.395,0.574,0.0947,0.948,0.5,0.833;0.15,0.191,0.131,0.235,0.37,0.33,0.666,0.267,0.288,0.984;0.744,0.186,0.864,0.477,0.327,0.395,0.0681,0.65,0.838,0.584;0.197,0.894,0.0184,0.183,0.31,0.244,0.463,0.43,0.899,0.0774;0.218,0.205,0.482,0.583,0.943,0.035,0.423,0.113,0.038,0.944;0.894,0.272,0.373,0.472,0.683,0.944,0.22,0.0899,0.522,0.472;0.548,0.248,0.95,0.554,0.302,0.327,0.24,0.648,0.414,0.906;0.453,0.531,0.367,0.888,0.415,0.36,0.654,0.6,0.14,0.553;0.446,0.778,0.666,0.0876,0.453,0.25,0.851,0.572,0.243,0.63;0.377,0.905,0.87,0.0505,0.16,0.357,0.203,0.0821,0.338,0.552;0.147,0.8,0.834,0.968,0.739,0.224,0.121,0.701,0.857,0.377;0.0989,0.49,0.494,0.646,0.51,0.76,0.803,0.894,0.182,0.274;0.958,0.365,0.661,0.702,0.419,0.744,0.138,0.314,0.563,0.454;0.653,0.478,0.783,0.478,0.109,0.134,0.379,0.584,0.362,0.685;0.359,0.138,0.699,0.948,0.22,0.444,0.137,0.464,0.875,0.477;0.186,0.387,0.674,0.453,0.818,0.0337,0.569,0.0174,0.828,0.293;0.159,0.996,0.857,0.0476,0.837,0.517,0.413,0.497,0.578,0.42;0.54,0.74,0.35,0.608,0.828,0.141,0.871,0.419,0.964,0.795;0.644,0.756,0.216,0.467,0.187,0.517,0.296,0.288,0.41,0.541;0.293,0.547,0.32,0.588,0.111,0.832,0.537,0.0883,0.422,0.751;0.651,0.279,0.613,0.832,0.484,0.769,0.942,0.0431,0.514,0.461;0.534,0.25,0.371,0.31,0.498,0.0903,0.00974,0.745,0.672,0.253;0.85,0.128,0.807,0.645,0.432,0.341,0.854,0.792,0.865,0.191;0.651,0.175,0.637,0.241,0.446,0.55,0.606,0.686,0.562,0.867;0.326,0.84,0.359,0.263,0.894,0.288,0.225,0.189,0.796,0.509;0.849,0.835,0.492,0.971,0.0974,0.859,0.292,0.548,0.569,0.0741;0.899,0.364,0.869,0.166,0.683,0.557,0.46,0.265,0.72,0.285;aa;
0.947;aaaa;aaaa;0.32;a;0.547;0.303;aaa;a;aaaaa;0.808;0.143;0.312;aa;aa;0.253;0.52;0.514;a;0.2;a;0.841;0.308;a;aa;a;0.961;aaaaaaa;aa;0.121,0.367,0.441,0.971,0.713,0.604,0.994,0.644,0.688,0.932;0.336,0.472,0.31,0.61,0.55,0.723,0.734,0.939,0.374,0.624;0.409,0.174,0.0109,0.443,0.21,0.999,0.157,0.258,0.65,0.91;0.286,0.709,0.861,0.487,0.296,0.0543,0.954,0.39,0.346,0.428;0.957,0.717,0.365,0.213,0.994,0.0564,0.426,0.364,0.711,0.0531;0.953,0.157,0.924,0.315,0.706,0.611,0.951,0.177,0.918,0.554;0.355,0.917,0.635,0.989,0.506,0.978,0.926,0.904,0.459,0.166;0.862,0.363,0.272,0.606,0.455,0.0927,0.216,0.458,0.58,0.891;0.144,0.894,0.479,0.339,0.817,0.812,0.601,0.433,0.604,0.559;0.114,0.315,0.784,0.702,0.197,0.433,0.923,0.682,0.287,0.167;0.107,0.542,0.442,0.529,0.0942,0.462,0.45,0.495,0.863,0.297;0.0942,0.143,0.179,0.201,0.96,0.753,0.324,0.11,0.377,0.817;0.788,0.48,0.534,0.554,0.324,0.432,0.158,0.908,0.00273,0.801;0.973,0.063,0.279,0.0675,0.185,0.116,0.218,0.517,0.468,0.246;0.0946,0.569,0.416,0.331,0.333,0.103,0.771,0.465,0.33,0.361;0.82,0.703,0.463,0.953,0.653,0.312,0.469,0.484,0.111,0.0211;0.49,0.513,0.41,0.407,0.705,0.877,0.984,0.633,0.664,0.18;0.0414,0.166,0.776,0.0938,0.0908,0.22,0.359,0.632,0.407,0.551;0.438,0.421,0.0175,0.645,0.45,1,0.489,0.189,0.197,0.692;0.559,0.657,0.608,0.93,0.79,0.723,0.515,0.705,0.028,0.00922;0.0204,0.162,0.639,0.556,0.417,0.135,0.883,0.936,0.594,0.802;0.225,0.819,0.545,0.351,0.663,0.0945,0.868,0.438,0.332,0.278;0.565,0.161,0.405,0.347,0.375,0.416,0.975,0.15,0.461,0.64;0.334,0.561,0.549,0.982,0.125,0.0224,0.802,0.88,0.462,0.453;0.375,0.667,0.755,0.0337,0.594,0.992,0.0971,0.214,0.0312,0.0969;0.988,0.0487,0.206,0.494,0.114,0.0469,0.738,0.0131,0.0129,0.89;0.894,0.0115,0.255,0.0304,0.302,0.489,0.0196,0.279,0.993,0.12;0.745,0.39,0.905,0.291,0.0132,0.455,0.386,0.00319,0.673,0.0496;0.784,0.409,0.7,0.956,0.65,0.773,0.256,0.889,0.965,0.693;aaaaaaaaa;
