ATT0(string,1);ATT1(string,10);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;aaaaa;0.97;0.505;0.77;aaa;0.655;aaaaaa;aaaaaaaa;aaa;0.794,0.759,0.661,0.89,0.649,0.79,0.203,0.854,0.669,0.435;0.789,0.299,0.268,0.852,0.227,0.13,0.496,0.533,0.467,0.892;0.495,0.351,0.382,0.997,0.147,0.11,0.686,0.265,0.192,0.549;0.387,0.831,0.321,0.386,0.951,0.442,0.938,0.0134,0.301,0.262;0.3,0.372,0.397,0.227,0.525,0.35,0.583,0.636,0.934,0.748;0.803,0.629,0.268,0.954,0.431,0.312,0.927,0.974,0.383,0.541;0.0259,0.609,0.822,0.904,0.626,0.164,0.421,0.903,0.508,0.964;0.944,0.312,0.906,0.266,0.427,0.928,0.996,0.389,0.755,0.87;0.33,0.252,0.0767,0.747,0.13,0.807,0.26,0.684,0.19,0.331;0.614,0.693,0.173,0.203,0.0545,0.317,0.859,0.823,0.661,0.201;0.931,0.542,0.187,0.494,0.283,0.58,0.861,0.364,0.971,0.946;aaa;
a;aaaaaaaa;aaaaaa;0.132;0.229;0.739;a;0.524;a;aaaaaaaaa;a;0.126,0.886,0.855,0.868,0.707,0.832,0.8,0.829,0.273,0.818;0.115,0.628,0.232,0.129,0.165,0.449,0.615,0.676,0.815,0.605;0.382,0.289,0.596,0.996,0.303,0.971,0.172,0.988,0.448,0.413;0.854,0.926,0.922,0.0638,0.469,0.0188,0.678,0.341,0.926,0.303;0.442,0.945,0.307,0.335,0.729,0.2,0.964,0.513,0.168,0.37;0.595,0.898,0.48,0.0543,0.886,0.775,0.498,0.885,0.837,0.799;0.966,0.339,0.558,0.388,0.616,0.422,0.387,0.493,0.174,0.584;0.729,0.592,0.598,0.198,0.493,0.58,0.43,0.714,0.37,0.116;0.711,0.703,0.91,0.343,0.205,0.612,0.0451,0.8,0.699,0.112;0.32,0.697,0.515,0.022,0.134,0.238,0.18,0.00558,0.84,0.78;0.914,0.616,0.573,0.413,0.286,0.562,0.616,0.0833,0.333,0.48;aaaaaaaa;
a;aaaaaaaaa;aaaaaaaa;0.862;0.108;0.0557;aaaaaa;0.448;aaa;aaaaaaaaa;aaaa;0.943,0.0331,0.204,0.952,0.544,0.214,0.145,0.186,0.645,0.958;0.192,0.476,0.895,0.0215,0.0926,0.709,0.775,0.726,0.366,0.0202;0.727,0.254,0.494,0.686,0.225,0.929,0.112,0.996,0.763,0.268;0.685,0.461,0.673,0.211,0.258,0.883,0.599,0.098,0.0704,0.851;0.704,0.501,0.782,0.276,0.768,0.185,0.737,0.933,0.562,0.359;0.92,0.373,0.423,0.035,0.529,0.135,0.934,0.0665,0.562,0.979;0.357,0.3,0.357,0.686,0.838,0.988,0.792,0.578,0.419,0.389;0.313,0.787,0.75,0.371,1,0.551,0.157,0.0164,0.552,0.147;0.572,0.951,0.0466,0.481,0.398,0.761,0.754,0.223,0.995,0.0693;0.592,0.886,0.0994,0.936,0.758,0.303,0.0652,0.0675,0.938,0.0716;0.204,0.985,0.653,0.368,0.543,0.57,0.804,0.791,0.595,0.307;aaa;
a;aaaaa;aaa;0.124;0.941;0.45;a;0.233;aaaaaaaa;a;a;0.238,0.322,0.377,0.178,0.87,0.362,0.738,0.962,0.529,0.839;0.322,0.313,0.784,0.761,0.412,0.139,0.72,0.496,0.263,0.556;0.768,0.402,0.838,0.182,0.109,0.411,0.0369,0.728,0.272,0.00225;0.776,0.887,0.233,0.0656,0.73,0.0336,0.554,0.593,0.248,0.000789;0.269,0.454,0.153,0.9,0.893,0.878,0.618,0.213,0.109,0.703;0.00973,0.503,0.422,0.42,0.193,0.95,0.444,0.697,0.48,0.000545;0.158,0.626,0.725,0.294,0.5,0.223,0.575,0.557,0.71,0.0636;0.694,0.611,0.367,0.523,0.629,0.513,0.244,0.248,0.559,0.316;0.903,0.319,0.51,0.317,0.88,0.463,0.292,0.583,0.295,0.807;0.409,0.378,0.719,0.93,0.828,0.47,0.734,0.91,0.146,0.275;0.469,0.729,0.302,0.424,0.703,0.421,0.0512,0.818,0.203,0.0258;aaaa;
a;aaaaa;aaaaaaaa;0.975;0.0628;0.938;aaaaaaa;0.318;a;aa;aaa;0.497,0.329,0.893,0.649,0.447,0.637,0.874,0.545,0.427,0.69;0.0269,0.0666,0.746,0.287,0.0404,0.176,0.236,0.416,0.593,0.804;0.0349,0.247,0.692,0.858,0.73,0.162,0.622,0.656,0.516,0.0677;0.321,0.594,0.11,0.01,0.852,0.237,0.147,0.64,0.292,0.61;0.598,0.156,0.735,0.883,0.529,0.776,0.446,0.469,0.143,0.598;0.818,0.404,0.894,0.23,0.44,0.142,0.881,0.112,0.89,0.00958;0.067,0.862,0.0442,0.272,0.786,0.346,0.413,0.78,0.959,0.729;0.779,0.35,0.878,0.66,0.962,0.875,0.868,0.034,0.113,0.39;0.976,0.699,0.992,0.792,0.377,0.00838,0.774,0.978,0.316,0.39;0.477,0.48,0.945,0.923,0.781,0.801,0.461,0.352,0.973,0.0145;0.876,0.0702,0.013,0.492,0.89,0.887,0.185,0.287,0.933,0.24;aaaaaa;
a;a;aaaaaa;0.16;0.0104;0.609;aaaaaa;0.465;aaaaaa;aa;aaaa;0.877,0.924,0.0375,0.394,0.467,0.241,0.809,0.434,0.544,0.461;0.473,0.905,0.26,0.906,0.676,0.739,0.307,0.772,0.947,0.322;0.038,0.456,0.779,0.129,0.107,0.0224,0.124,0.92,0.558,0.681;0.302,0.916,0.311,0.268,0.626,0.511,0.121,0.712,0.0705,0.436;0.104,0.528,0.353,0.875,0.575,0.819,0.85,0.278,0.342,0.925;0.662,0.231,0.784,0.801,0.123,0.175,0.727,0.179,0.405,0.987;0.929,0.831,0.328,0.583,0.503,0.638,0.306,0.586,0.516,0.404;0.592,0.103,0.736,0.661,0.936,0.142,0.303,0.814,0.93,0.553;0.671,0.112,0.113,0.767,0.562,0.399,0.296,0.385,0.0892,0.168;0.912,0.551,0.293,0.815,0.185,0.61,0.469,1,0.0344,0.899;0.91,0.441,0.566,0.988,0.806,0.516,0.466,0.556,0.143,0.103;aaaaaaa;
a;aaaaaa;aaaa;0.436;0.15;0.0212;aaaa;0.326;aaaaaa;aaaaaa;aaaa;0.442,0.862,0.866,0.118,0.482,0.884,0.871,0.691,0.355,0.744;0.416,0.4,0.843,0.184,0.645,0.982,0.574,0.835,0.781,0.555;0.785,0.058,0.0157,0.608,0.1,0.643,0.554,0.695,0.291,0.56;0.581,0.885,0.963,0.267,0.035,0.568,0.0362,0.478,0.646,0.969;0.89,0.2,0.543,0.94,0.0736,0.652,0.0255,0.257,0.723,0.621;0.406,0.743,0.322,0.0844,0.892,0.827,0.197,0.747,0.0351,0.208;0.0428,0.0842,0.699,0.409,0.225,0.493,0.00225,0.86,0.839,0.28;0.765,0.708,0.378,0.613,0.141,0.439,0.492,0.601,0.816,0.848;0.792,0.98,0.863,0.172,0.022,0.511,0.725,0.906,0.117,0.0437;0.126,0.41,0.123,0.711,0.904,0.385,0.708,0.479,0.59,0.932;0.87,0.533,0.0383,0.868,0.264,0.299,0.0117,0.0913,0.905,0.0247;aaaa;
a;aaaa;aaaaaa;0.0427;0.1;0.793;a;0.28;aa;aaaaa;aa;0.581,0.759,0.672,0.647,0.298,0.762,0.53,0.472,0.767,0.137;0.177,0.651,0.923,0.246,0.594,0.575,0.946,0.871,0.358,0.195;0.465,0.173,0.572,0.812,0.116,0.157,0.757,0.1,0.65,0.709;0.0613,0.505,0.895,0.486,0.415,0.624,0.696,0.368,0.614,0.502;0.873,0.2,0.767,0.92,0.945,0.206,0.0776,0.57,0.338,0.311;0.577,0.519,0.735,0.313,0.567,0.408,0.189,0.693,0.911,0.196;0.678,0.349,0.73,0.757,0.662,0.3,0.812,0.588,0.147,0.218;0.539,0.813,0.958,0.0443,0.413,0.65,0.806,0.753,0.397,0.944;0.645,0.243,0.789,0.813,0.326,0.942,0.93,0.282,0.0708,0.307;0.333,0.995,0.757,0.00435,0.0635,0.467,0.51,0.78,0.65,0.213;0.32,0.829,0.882,0.33,0.436,0.993,0.706,0.632,0.714,0.11;aaaaaaaaaa;
a;aaaaaa;aaaaaaaa;0.771;0.308;0.309;aaaaa;0.469;aaaa;aaaaaaa;aaa;0.38,0.153,0.719,0.147,0.783,0.293,0.502,0.702,0.35,0.156;0.0735,0.0622,0.621,0.342,0.582,0.312,0.579,0.622,0.861,0.749;0.258,0.0616,0.557,0.301,0.877,0.278,0.818,0.128,0.868,0.248;0.784,0.247,0.272,0.206,0.925,0.655,0.782,0.548,0.0883,0.386;0.596,0.105,0.618,0.846,0.724,0.507,0.751,0.757,0.467,0.484;0.709,0.286,0.97,0.607,0.703,0.199,0.643,0.425,0.0283,0.257;0.00276,0.441,0.214,0.464,0.0478,0.798,0.814,0.308,0.225,0.809;0.592,0.788,0.592,0.522,0.167,0.0181,0.378,0.498,0.982,0.944;0.68,0.577,0.187,0.709,0.69,0.403,0.177,0.0626,0.535,0.192;0.924,0.0942,0.746,0.108,0.922,0.0599,0.93,0.59,0.195,0.0736;0.621,0.903,0.789,0.814,0.315,0.965,0.0715,0.883,0.896,0.582;aaaaa;
a;aaaaaaaaa;aaaaaaaa;0.528;0.168;0.916;aaaaa;0.425;aaa;aaaa;aaa;0.738,0.78,0.765,0.123,0.974,0.0441,0.568,0.216,0.909,0.304;0.879,0.443,0.508,0.459,0.896,0.132,0.498,0.304,0.262,0.449;0.964,0.765,0.439,0.53,0.394,0.405,0.417,0.128,0.781,0.461;0.78,0.393,0.831,0.0162,0.678,0.837,0.848,0.797,0.74,0.18;0.56,0.864,0.164,0.284,0.331,0.654,0.45,0.138,0.735,0.865;0.0744,0.578,0.183,0.0905,0.701,0.591,0.342,0.0331,0.503,0.192;0.45,0.221,0.466,0.228,0.219,0.0826,0.848,0.54,0.107,0.0715;0.91,0.648,0.088,0.595,0.0321,0.822,0.63,0.977,0.119,0.647;0.0851,0.994,0.073,0.733,0.559,0.0944,0.38,0.555,0.409,0.585;0.895,0.537,0.854,0.828,0.964,0.591,0.481,0.146,0.137,0.0395;0.0483,0.947,0.641,0.439,0.0137,0.219,0.348,0.747,0.34,0.773;aa;
a;aaaaaaaaaa;aaaa;0.746;0.727;0.482;aaaaaaa;0.0468;aaaa;aaa;aa;0.252,0.416,0.423,0.00505,0.945,0.00811,0.329,0.0947,0.847,0.19;0.834,0.969,0.38,0.113,0.76,0.934,0.31,0.348,0.0514,0.157;0.278,0.588,0.713,0.722,0.831,0.759,0.297,0.531,0.887,0.119;0.76,0.931,0.571,0.722,0.709,0.522,0.709,0.263,0.34,0.63;0.51,0.312,0.722,0.101,0.0356,0.53,0.957,0.132,0.912,0.733;0.0541,0.99,0.53,0.254,0.909,0.881,0.713,0.675,0.246,0.539;0.0975,0.903,0.515,0.346,0.938,0.016,0.63,0.901,0.865,0.914;0.186,0.0806,0.302,0.273,0.575,0.876,0.977,0.783,0.454,0.646;0.777,0.132,0.0251,0.523,0.453,0.667,0.825,0.0258,0.583,0.768;0.397,0.896,0.996,0.355,0.723,0.681,0.369,0.41,0.94,0.371;0.521,0.465,0.337,0.908,0.115,0.641,0.875,0.407,0.211,0.814;aaaaaa;
a;aaa;aaaaaa;0.33;0.993;0.185;aaaaa;0.258;aaaaaaa;aaa;a;0.565,0.72,0.269,0.691,0.685,0.192,0.445,0.0401,0.657,0.184;0.86,0.977,0.714,0.102,0.427,0.323,0.247,0.635,0.252,0.827;0.0107,0.859,0.298,0.0282,0.773,0.462,1,0.617,0.282,0.993;0.319,0.686,0.156,0.419,0.0307,0.122,0.247,0.0236,0.211,0.499;0.821,0.889,0.153,0.521,0.303,0.467,0.912,0.409,0.03,0.7;0.735,0.105,0.291,0.928,0.347,0.882,0.627,0.988,0.621,0.768;0.619,0.921,0.423,0.683,0.214,0.352,0.542,0.36,0.651,0.0163;0.157,0.297,0.74,0.115,0.708,0.176,0.781,0.389,0.258,0.311;0.199,0.936,0.845,0.642,0.471,0.306,0.764,0.173,0.721,0.132;0.929,0.355,0.246,0.8,0.276,0.965,0.492,0.171,0.793,0.294;0.0707,0.689,0.128,0.102,0.987,0.913,0.866,0.678,0.575,0.433;aaaaaaaa;
a;aaaaa;aaaaaaa;0.509;0.863;0.36;a;0.439;aaaaaaaa;a;aaaa;0.573,0.0272,0.605,0.62,0.814,0.385,0.453,0.639,0.88,0.706;0.396,0.377,0.124,0.416,0.851,0.2,0.539,0.548,0.121,0.0302;0.785,0.295,0.699,0.205,0.0857,0.211,0.391,0.919,0.308,0.89;0.731,0.306,0.947,0.507,0.0699,0.127,0.817,0.801,0.294,0.434;0.329,0.614,0.0133,0.848,0.745,0.15,0.14,0.0281,0.578,0.504;0.4,0.488,0.161,0.239,0.0207,0.763,0.179,0.902,0.995,0.863;0.113,0.278,0.445,0.442,0.44,0.156,0.352,0.554,0.469,0.976;0.493,0.477,0.0644,0.805,0.849,0.496,0.335,0.36,0.269,0.546;0.296,0.941,0.803,0.998,0.48,0.536,0.728,0.0472,0.323,0.618;0.39,0.563,0.161,0.368,0.518,0.839,0.138,0.193,0.475,0.156;0.837,0.738,0.813,0.195,0.508,0.263,0.8,0.132,0.746,0.491;aaaaaaa;
a;aaaaaa;aaaaaa;0.42;0.946;0.247;a;0.492;aaaa;aaaaaaaaa;aaa;0.499,0.931,0.531,0.088,0.537,0.573,0.632,0.829,0.229,0.354;0.846,0.238,0.956,0.888,0.502,0.514,0.768,0.788,0.313,0.336;0.777,0.983,0.945,0.69,0.354,0.654,0.287,0.764,0.434,0.552;0.143,0.625,0.464,0.739,0.437,0.0836,0.904,0.443,0.894,0.704;0.676,0.958,0.953,0.0376,0.101,0.751,0.0982,0.922,0.935,0.68;0.714,0.599,0.209,0.863,0.72,0.552,0.139,0.559,0.962,0.341;0.272,0.474,0.414,0.0817,0.869,0.442,0.167,0.15,0.689,0.34;0.742,0.263,0.336,0.0509,0.861,0.75,0.256,0.979,0.336,0.649;0.866,0.616,0.244,0.638,0.878,0.745,0.412,0.959,0.571,0.494;0.356,0.37,0.637,0.296,0.302,0.085,0.0452,0.403,0.427,0.616;0.619,0.624,0.67,0.0417,0.701,0.217,0.893,0.532,0.43,0.469;aaaaa;
a;aaaa;aaaaaaa;0.921;0.387;0.308;aaaaaaaa;0.505;aaaa;aaaaaaa;aaaa;0.0637,0.937,0.389,0.272,0.0966,0.705,0.18,0.281,0.908,0.793;0.282,0.208,0.61,0.355,0.0963,0.26,0.339,0.372,0.44,0.872;0.697,0.0558,0.223,0.659,0.767,0.438,0.107,0.357,0.937,0.644;0.401,0.933,0.887,0.961,0.162,0.31,0.428,0.688,0.624,0.492;0.0737,0.453,0.314,0.0159,0.511,0.701,0.215,0.113,0.365,0.296;0.995,0.842,0.283,0.966,0.281,0.135,0.318,0.733,0.339,0.581;0.189,0.57,0.152,0.00532,0.449,0.845,0.483,0.0954,0.0962,0.587;0.457,0.915,0.785,0.479,0.148,0.0656,0.077,0.395,0.00233,0.162;0.648,0.295,0.358,0.905,0.719,0.167,0.982,0.116,0.933,0.0311;0.337,0.298,0.833,0.371,0.684,0.128,0.0541,0.559,0.741,0.495;0.903,0.88,0.272,0.504,0.76,0.312,0.596,0.59,0.731,0.238;aaaaaaa;
a;aaa;aaaaaa;0.511;0.354;0.264;aaaaaaaaa;0.924;a;aa;aaaa;0.0563,0.266,0.835,0.177,0.502,0.948,0.706,0.183,0.189,0.58;0.912,0.7,0.545,0.658,0.962,0.24,0.626,0.369,0.672,0.0687;0.0817,0.291,0.356,0.96,0.512,0.851,0.956,0.741,0.888,0.223;0.978,0.87,0.501,0.824,0.897,0.116,0.544,0.75,0.433,0.597;0.432,0.11,0.493,0.418,0.529,0.274,0.0513,0.884,0.793,0.763;0.951,0.94,0.126,0.325,0.0284,0.2,0.517,0.348,0.803,0.719;0.316,0.392,0.939,0.449,0.111,0.508,0.148,0.126,0.324,0.328;0.863,0.492,0.964,0.783,0.0709,0.499,0.671,0.728,0.202,0.742;0.446,0.621,0.488,0.489,0.795,0.39,0.215,0.105,0.935,0.559;0.177,0.212,0.855,0.649,0.313,0.777,0.0349,0.145,0.647,0.893;0.528,0.158,0.972,0.798,0.852,0.603,0.304,0.395,0.469,0.189;aaaaaaa;
a;aa;aaaaa;0.0636;0.583;0.404;aaaaaa;0.293;aa;aaaaaaaaa;aaaa;0.743,0.95,0.889,0.416,0.733,0.998,0.398,0.825,0.443,0.897;0.716,0.0313,0.525,0.322,0.038,0.412,0.697,0.335,0.643,0.167;0.188,0.0828,0.0376,0.712,0.724,0.692,0.181,0.0328,0.533,0.277;0.661,0.953,0.406,0.702,0.975,0.548,0.978,0.199,0.139,0.36;0.11,0.654,0.314,0.377,0.509,0.891,0.596,0.168,0.904,0.118;0.982,0.854,0.0446,0.823,0.728,0.626,0.303,0.653,0.468,0.225;0.0313,0.954,0.457,0.593,0.266,0.544,0.0412,0.0045,0.665,0.391;0.874,0.287,0.423,0.524,0.151,0.92,0.459,0.359,0.00703,0.165;0.461,0.814,0.452,0.45,0.607,0.541,0.439,0.207,0.012,0.883;0.133,0.761,0.958,0.591,0.31,0.061,0.494,0.986,0.887,0.818;0.696,0.691,0.607,0.178,0.655,0.142,0.0528,0.426,0.147,0.354;aaaaaaa;
a;aaa;aa;0.503;0.359;0.414;aaaaaaaa;0.391;aa;a;aaa;0.39,0.291,0.976,0.938,0.101,0.8,0.58,0.0388,0.597,0.781;0.847,1,0.998,0.458,0.321,0.0442,0.144,0.165,0.00362,0.889;0.779,0.653,0.207,0.549,0.104,0.184,0.367,0.926,0.857,0.037;0.229,0.955,0.541,0.873,0.811,0.739,0.227,0.633,0.549,0.251;0.92,0.196,0.868,0.639,0.0745,0.897,0.299,0.3,0.677,0.115;0.285,0.839,0.00508,0.45,0.722,0.894,0.863,0.465,0.933,0.4;0.459,0.715,0.544,0.178,0.368,0.899,0.387,0.541,0.938,0.0976;0.152,0.556,0.313,0.347,0.346,0.647,0.406,0.0359,0.133,0.863;0.32,0.194,0.32,0.0438,0.344,0.977,0.914,0.566,0.0501,0.229;0.814,0.598,0.907,0.0318,0.954,0.444,0.597,0.466,0.263,0.0199;0.138,0.414,0.535,0.888,0.491,0.115,0.266,0.275,0.919,0.415;aaaa;
a;aaaaaaaaaa;aaaaaa;0.761;0.526;0.801;aaa;0.387;aaaaa;aaaaaaa;aaaa;0.383,0.185,0.581,0.862,0.663,0.28,0.259,0.748,0.749,0.741;0.797,0.98,0.235,0.355,0.147,0.996,0.836,0.823,0.872,0.0274;0.817,0.725,0.665,0.257,0.617,0.13,0.566,0.379,0.267,0.378;0.522,0.371,0.183,0.221,0.257,0.764,0.836,0.951,0.708,0.429;0.672,0.921,0.862,0.0619,0.591,0.536,0.688,0.93,0.483,0.216;0.8,0.51,0.725,0.171,0.764,0.0733,0.243,0.785,0.391,0.37;0.547,0.16,0.496,0.639,0.879,0.839,0.47,0.547,0.296,0.897;0.871,0.663,0.719,0.423,0.83,0.112,0.704,0.225,0.218,0.481;0.828,0.981,0.9,0.522,0.26,0.128,0.401,0.652,0.971,0.702;0.31,0.937,0.278,0.624,0.926,0.224,0.956,0.819,0.624,0.423;0.937,0.476,0.79,0.914,0.338,0.511,0.816,0.833,0.862,0.131;a;
a;aaaaaaaaa;aaaa;0.0773;0.319;0.742;a;0.114;aaa;aa;a;0.293,0.505,0.161,0.713,0.0393,0.264,0.488,0.762,0.216,0.87;0.779,0.304,0.885,0.0627,0.225,0.831,0.225,0.831,0.848,0.776;0.795,0.53,0.61,0.48,0.964,0.457,0.658,0.713,0.225,0.679;0.89,0.157,0.179,0.459,0.468,0.546,0.329,0.85,0.199,0.376;0.587,0.35,0.497,0.571,0.899,0.114,0.273,0.0502,0.538,0.114;0.0849,0.275,0.766,0.97,0.204,0.473,0.742,0.896,0.77,0.779;0.0761,0.422,0.432,0.0825,0.0503,0.147,0.518,0.334,0.458,0.000195;0.272,0.475,0.608,0.455,0.113,0.712,0.542,0.0536,0.544,0.839;0.753,0.0628,0.935,0.738,0.523,0.77,0.242,0.642,0.617,0.00688;0.556,0.418,0.49,0.22,0.762,0.0296,0.889,0.134,0.995,0.592;0.781,0.0492,0.646,0.103,0.78,0.0429,0.716,0.25,0.695,0.56;aaaaaaaaaa;
a;aaa;a;0.522;0.258;0.00218;aaaaaa;0.128;aaa;aaaaa;aaa;0.442,0.65,0.125,0.327,0.864,0.684,0.544,0.188,0.0765,0.0404;0.735,0.949,0.0136,0.628,0.083,0.786,0.024,0.783,0.639,0.369;0.00903,0.728,0.504,0.657,0.483,0.314,0.159,0.602,0.725,0.765;0.349,0.915,0.599,0.621,0.414,0.658,0.337,0.597,0.711,0.383;0.879,0.788,0.953,0.274,0.618,0.964,0.629,0.15,0.941,0.123;0.641,0.526,0.937,0.163,0.0441,0.907,0.616,0.532,0.155,0.151;0.725,0.904,0.988,0.13,0.44,0.259,0.0963,0.16,0.424,0.403;0.145,0.671,0.0847,0.411,0.612,0.667,0.303,0.55,0.344,0.345;0.69,0.577,0.671,0.514,0.725,0.139,0.0759,0.566,0.77,0.252;0.925,0.761,0.794,0.99,0.414,0.398,0.0591,0.887,0.0202,0.723;0.984,0.284,0.566,0.951,0.86,0.794,0.673,0.0319,0.631,0.0426;aaaaaaaaa;
a;aaaaaaaa;aaa;0.274;0.562;0.0127;aaaaaa;0.45;aa;aa;aaaa;0.961,0.709,0.296,0.767,0.472,0.797,0.443,0.51,0.968,0.793;0.822,0.21,0.287,0.876,0.511,0.941,0.665,0.175,0.0236,0.726;0.204,0.475,0.536,0.581,0.764,0.276,0.676,0.409,0.482,0.688;0.253,0.262,0.852,0.192,0.139,0.965,0.534,0.633,0.924,0.424;0.646,0.923,0.372,0.308,0.384,0.61,0.154,0.334,0.0885,0.819;0.726,0.0907,0.288,0.465,0.638,0.298,0.00746,0.37,0.963,0.986;0.0645,0.419,0.784,0.179,0.985,0.178,0.398,0.0167,0.908,0.557;0.0456,0.922,0.67,0.647,0.668,0.553,0.79,0.513,0.571,0.669;0.426,0.957,0.568,0.688,0.813,0.497,0.543,0.11,0.233,0.822;0.485,0.503,0.451,0.771,0.844,0.551,0.766,0.381,0.344,0.76;0.619,0.185,0.708,0.177,0.14,0.504,0.576,0.36,0.314,0.82;a;
a;aaaa;aaaa;0.73;0.39;0.421;a;0.412;aa;aaaaaaa;aaaa;0.468,0.9,0.438,0.438,0.905,0.398,0.258,0.578,0.0668,0.769;0.836,0.307,0.579,0.852,0.869,0.246,0.549,0.517,0.836,0.685;0.795,0.278,0.397,0.804,0.648,0.268,0.438,0.932,0.941,0.145;0.163,0.957,0.82,0.185,0.192,0.0868,0.232,0.438,0.115,0.784;0.541,0.16,0.612,0.922,0.641,0.362,0.853,0.0713,0.909,0.934;0.4,0.961,0.56,0.369,0.526,0.379,0.945,0.383,0.713,0.287;0.822,0.497,0.188,0.996,0.0204,0.893,0.186,0.0441,0.897,0.803;0.096,0.119,0.115,0.478,0.0708,0.566,0.335,0.283,0.763,0.602;0.00769,0.282,0.599,0.997,0.927,0.236,0.978,0.0297,0.595,0.582;0.422,0.569,0.842,0.838,0.0905,0.538,0.321,0.486,0.868,0.902;0.155,0.0722,0.262,0.669,0.743,0.246,0.834,0.465,0.44,0.92;aaaaaa;
a;aaaaaaaaa;aaaaaaa;0.236;0.0598;0.489;aaaaaaa;0.343;aaa;aaaaaaa;a;0.511,0.132,0.147,0.896,0.217,0.266,0.0779,0.853,0.655,0.835;0.779,0.455,0.588,0.574,0.641,0.725,0.745,0.972,0.559,0.644;0.334,0.336,0.22,0.6,0.51,0.281,0.361,0.622,0.887,0.864;0.772,0.336,0.785,0.0147,0.873,0.13,0.761,0.648,0.799,0.87;0.695,0.527,0.625,0.534,0.477,0.133,0.249,0.807,0.68,0.657;0.82,0.838,0.252,0.367,0.809,0.541,0.525,0.581,0.314,0.747;0.638,0.307,0.281,0.941,0.634,0.945,0.655,0.846,0.877,0.92;0.376,0.664,0.324,0.0975,0.53,0.189,0.638,0.447,0.0273,0.992;0.167,0.835,0.286,0.314,0.279,0.35,0.761,0.967,0.954,0.333;0.89,0.135,0.968,0.4,0.788,0.665,0.503,0.676,0.814,0.418;0.921,0.84,0.358,0.0875,0.938,0.717,0.411,0.953,0.534,0.673;a;
a;a;aaaa;0.0047;0.95;0.167;aaaaaaaa;0.432;aaaaaa;aaaaaaaaa;aa;0.458,0.202,0.31,0.305,0.304,0.15,0.665,0.294,0.284,0.588;0.901,0.459,0.637,0.255,0.849,0.612,0.0626,0.587,0.107,0.125;0.469,0.72,0.945,0.518,0.0186,0.915,0.205,0.394,0.464,0.49;0.982,0.942,0.525,0.202,0.732,0.653,0.616,0.108,0.509,0.966;0.484,0.0592,0.0998,0.173,0.993,0.301,0.434,0.0206,0.688,0.566;0.55,0.656,0.0402,0.144,0.551,0.246,0.772,0.794,0.677,0.752;0.135,0.0511,0.661,0.952,0.137,0.752,0.244,0.426,0.575,0.188;0.601,0.284,0.164,0.646,0.795,0.42,0.28,0.172,0.582,0.198;0.912,0.252,0.257,0.177,0.0597,0.305,0.967,0.393,0.0321,0.244;0.779,0.615,0.279,0.867,0.423,0.793,0.239,0.168,0.375,0.623;0.961,0.249,0.915,0.274,0.795,0.831,0.802,0.698,0.895,0.92;aaaaaaaaaa;
a;aaaaaa;aa;0.563;0.0386;0.181;aaaaaaa;0.589;aaa;aaaa;aa;0.772,0.0586,0.582,0.176,0.0244,0.357,0.231,0.617,0.907,0.452;0.433,0.544,0.154,0.729,0.736,0.0282,0.87,0.607,0.642,0.526;0.357,0.196,0.918,0.45,0.303,0.104,0.918,0.724,0.553,0.103;0.824,0.331,0.383,0.878,0.962,0.977,0.936,0.836,0.861,0.0217;0.885,0.975,0.446,0.821,0.387,0.0731,0.137,0.73,0.153,0.823;0.826,0.52,0.99,0.603,0.668,0.0905,0.542,0.771,0.395,0.954;0.437,0.337,0.0103,0.71,0.161,0.729,0.131,0.0129,0.591,0.203;0.933,0.489,0.584,0.812,0.761,0.818,0.59,0.202,0.408,0.195;0.161,0.527,0.484,0.703,0.918,0.377,0.593,0.834,0.425,0.56;0.213,0.469,0.15,0.186,0.45,0.783,0.0412,0.0941,0.72,0.0273;0.749,0.21,0.754,0.809,0.721,0.429,0.216,0.39,0.169,0.0703;a;
a;aaa;aaaaaa;0.69;0.583;0.248;a;0.0654;aaaaaaaa;aa;aaa;0.0772,0.853,0.451,0.926,0.517,0.877,0.957,0.805,0.785,0.94;0.263,0.829,0.504,0.592,0.258,0.0445,0.488,0.034,0.511,0.66;0.949,0.338,0.322,0.706,0.834,0.0271,0.598,0.833,0.54,0.348;0.565,0.023,0.959,0.0969,0.0776,0.841,0.331,0.451,0.972,0.94;0.929,0.225,0.164,0.776,0.158,0.135,0.499,0.535,0.903,0.259;0.969,0.346,0.268,0.795,0.784,0.0697,0.798,0.485,0.162,0.521;0.465,0.836,0.705,0.67,0.854,0.954,0.162,0.95,0.427,0.772;0.641,0.225,0.433,0.168,0.0197,0.729,0.21,0.584,0.103,0.979;0.16,0.965,0.206,0.625,0.331,0.132,0.827,0.0135,0.751,0.925;0.0762,0.775,0.847,0.89,0.716,0.0102,0.225,0.862,0.282,0.616;0.908,0.977,0.373,0.158,0.633,0.594,0.262,0.17,0.0965,0.355;aaaaaaa;
