ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0193;0.661;aaaa;a;0.988,0.888,0.406,0.493,0.943,0.647,0.37,0.287,0.63,0.0151;0.382,0.234,0.0704,0.655,0.0363,0.354,0.126,0.434,0.174,0.143;0.0149,0.0724,0.489,0.914,0.742,0.907,0.208,0.319,0.0868,0.371;0.233,0.381,0.299,0.178,0.519,0.147,0.799,0.373,0.454,0.882;aa;
0.711;0.334;aaaaaa;aaaaa;0.903,0.513,0.993,0.848,0.485,0.73,0.159,0.343,0.0536,0.547;0.554,0.209,0.799,0.132,0.616,0.343,0.4,0.519,0.128,0.673;0.134,0.541,0.487,0.246,0.88,0.237,0.98,0.278,0.811,0.694;0.885,0.238,0.528,0.522,0.821,0.961,0.629,0.747,0.677,0.376;aaaa;
0.633;0.47;aaaaa;a;0.665,0.327,0.982,0.0284,0.754,0.755,0.637,0.451,0.249,0.545;0.782,0.917,0.48,0.574,0.943,0.228,0.619,0.503,0.765,0.263;0.441,0.0033,0.782,0.0915,0.603,0.884,0.942,0.888,0.111,0.132;0.976,0.731,0.643,0.975,0.937,0.597,0.909,0.488,0.953,0.712;aaaa;
0.743;0.419;aaa;aaaa;0.0558,0.535,0.873,0.735,0.74,0.476,0.119,0.13,0.278,0.192;0.696,0.425,0.1,0.31,0.65,0.253,0.798,0.0694,0.164,0.245;0.6,0.688,0.749,0.251,0.83,0.155,0.894,0.815,0.265,0.538;0.936,0.366,0.759,0.742,0.551,0.855,0.854,0.818,0.367,0.885;aaaaaaa;
0.245;0.318;aaaaa;aaaaa;0.0432,0.963,0.223,0.309,0.662,0.64,0.0989,0.951,0.782,0.108;0.0718,0.57,0.574,0.76,0.0366,0.84,0.105,0.377,0.63,0.369;0.581,0.17,0.547,0.248,0.873,0.479,0.31,0.653,0.989,0.221;0.265,0.94,0.862,0.92,0.18,0.0894,0.194,0.362,0.403,0.121;aaaaaaaa;
0.355;0.284;aa;aaa;0.00743,0.105,0.884,0.108,0.83,0.783,0.384,0.585,0.000344,0.0322;0.861,0.169,0.423,0.584,0.14,0.32,0.684,0.205,0.0374,0.492;0.892,0.667,0.276,0.0418,0.522,0.624,0.996,0.209,0.731,0.775;0.286,0.292,0.511,0.687,0.131,0.607,0.506,0.292,0.648,0.975;aa;
0.588;0.0109;a;aaa;0.671,0.656,0.927,0.804,0.919,0.056,0.187,0.419,0.423,0.71;0.164,0.739,0.252,0.975,0.0142,0.364,0.156,0.0981,0.239,0.649;0.85,0.357,0.277,0.368,0.255,0.355,0.905,0.819,0.518,0.251;0.163,0.125,0.791,0.575,0.174,0.148,0.744,0.424,0.959,0.719;a;
0.617;0.62;aaa;aaaa;0.776,0.66,0.346,0.811,0.518,0.768,0.887,0.987,0.0905,0.876;0.363,0.545,0.881,0.00523,0.427,0.71,0.853,0.941,0.0551,0.815;0.697,0.706,0.544,0.799,0.138,0.987,0.237,0.261,0.426,0.108;0.838,0.572,0.219,0.21,0.212,0.759,0.412,0.367,0.772,0.117;aaaaaa;
0.711;0.955;aaaaa;a;0.869,0.642,0.0335,0.954,0.12,0.942,0.369,0.264,0.837,0.504;0.671,0.59,0.873,0.443,0.844,0.103,0.462,0.892,0.141,0.189;0.718,0.389,0.83,0.662,0.646,0.968,0.999,0.429,0.499,0.186;0.828,0.0278,0.845,0.315,0.303,0.0801,0.814,0.347,0.609,0.2;a;
0.725;0.411;aaa;aa;0.927,0.632,0.972,0.556,0.476,0.416,0.207,0.018,0.0729,0.494;0.026,0.0484,0.252,0.0126,0.65,0.752,0.467,0.379,0.904,0.262;0.239,0.878,0.66,0.707,0.396,0.0076,0.723,0.697,0.73,0.459;0.76,0.848,0.183,0.221,0.939,0.0173,0.457,0.0507,0.991,0.0919;aaaaaa;
0.364;0.226;aaaaa;aaa;0.367,0.968,0.85,0.956,0.469,0.738,0.551,0.923,0.108,0.104;0.116,0.68,0.663,0.914,0.245,0.898,0.414,0.349,0.0294,0.124;0.645,0.528,0.44,0.952,0.842,0.0576,0.19,0.33,0.0716,0.248;0.715,0.774,0.3,0.225,0.754,0.131,0.88,0.966,0.726,0.234;aaaaaa;
0.342;0.694;aaa;a;0.128,0.3,0.393,0.434,0.334,0.33,0.0937,0.281,0.121,0.31;0.357,0.837,0.0556,0.886,0.13,0.558,0.251,0.15,0.0471,0.0678;0.347,0.756,0.995,0.24,0.102,0.707,0.832,0.428,0.552,0.587;0.271,0.205,0.442,0.968,0.756,0.47,0.788,0.293,0.706,0.854;aaaaaa;
0.677;0.137;aaa;a;0.318,0.787,0.528,0.42,0.196,0.66,0.948,0.17,0.00473,0.998;0.112,0.393,0.0762,0.398,0.186,0.627,0.526,0.0842,0.888,0.68;0.892,0.418,0.743,0.405,0.369,0.831,0.0311,0.242,0.481,0.713;0.193,0.504,0.286,0.927,0.344,0.357,0.0345,0.753,0.814,0.408;a;
0.646;0.873;aaaaaaa;aaa;0.501,0.688,0.545,0.875,0.862,0.506,0.189,0.565,0.356,0.585;0.0997,0.266,0.119,0.785,0.815,0.108,0.0834,0.331,0.422,0.704;0.164,0.365,0.818,0.544,0.966,0.81,0.19,0.894,0.112,0.213;0.735,0.684,0.278,0.662,0.367,0.0175,0.888,0.2,0.703,0.0267;aaaaaaaaaa;
0.523;0.528;aaaaa;aa;0.65,0.5,0.738,0.401,0.443,0.331,0.267,0.75,0.346,0.243;0.752,0.332,0.197,0.0608,0.423,0.879,0.241,0.976,0.365,0.872;0.394,0.407,0.681,0.494,0.839,0.359,0.903,0.228,0.79,0.449;0.96,0.755,0.364,0.898,0.812,0.348,0.925,0.827,0.725,0.224;aaaaaaaaaa;
0.864;0.005;aaaaaa;aaaa;0.793,0.177,0.195,0.461,0.0628,0.5,0.00993,0.318,0.124,0.702;0.557,0.253,0.339,0.313,0.0298,0.398,0.769,0.2,0.475,0.869;0.787,0.489,0.854,0.326,0.254,0.24,0.995,0.801,0.461,0.0565;0.0806,0.601,0.114,0.178,0.519,0.848,0.0642,0.956,0.649,0.716;aa;
0.0492;0.813;aaaa;aaa;0.307,0.416,0.324,0.155,0.73,0.274,0.869,0.798,0.343,0.297;0.604,0.0793,0.476,0.865,0.615,0.514,0.949,0.266,0.987,0.0528;0.906,0.832,0.902,0.41,0.925,0.427,0.0835,0.108,0.282,0.122;0.508,0.911,0.553,0.404,0.956,0.44,0.146,0.742,0.475,0.985;aa;
0.921;0.0985;aa;aaaaa;0.306,0.13,0.09,0.689,0.0733,0.876,0.493,0.396,0.323,0.55;0.0959,0.346,0.476,0.555,0.488,0.538,1,0.74,0.276,0.719;0.742,0.172,0.208,0.131,0.536,0.767,0.225,0.355,0.0882,0.123;0.58,0.696,0.574,0.3,0.834,0.393,0.868,0.718,0.317,0.685;aaaaaaaaa;
0.194;0.645;aaa;aaaa;0.748,0.552,0.248,0.484,0.26,0.583,0.647,0.149,0.574,0.116;0.637,0.761,0.877,0.773,0.877,0.666,0.219,0.302,0.284,0.827;0.96,0.21,0.973,0.075,0.139,0.207,0.377,0.911,0.713,0.474;0.877,0.677,0.425,0.731,0.176,0.269,0.913,0.639,0.151,0.662;aa;
0.974;0.827;aaaa;aaaa;0.0312,0.162,0.399,0.609,0.545,0.752,0.566,0.154,0.211,0.495;0.494,0.331,0.728,0.805,0.389,4.16e-05,0.679,0.422,0.487,0.749;0.212,0.988,0.339,0.99,0.948,0.16,0.49,0.354,0.47,0.774;0.853,0.257,0.847,0.797,0.315,0.432,0.502,0.0751,0.698,0.912;aaaaaaa;
0.127;0.351;aaaaaa;a;0.998,0.171,0.0217,0.572,0.236,0.114,0.748,0.784,0.409,0.555;0.811,0.486,0.492,0.601,0.17,0.757,0.991,0.129,0.14,0.558;0.0473,0.295,0.809,0.621,0.956,0.326,0.815,0.995,0.363,0.682;0.926,0.629,0.672,0.312,0.566,0.84,0.768,0.205,0.253,0.828;aaaa;
0.602;0.932;aa;aaaa;0.886,0.831,0.614,0.375,0.552,0.275,0.676,0.37,0.144,0.642;0.866,0.663,0.882,0.414,0.235,0.663,0.604,0.00661,0.236,0.524;0.0141,0.364,0.414,0.0174,0.767,0.852,0.691,0.149,0.208,0.557;0.12,0.23,0.634,0.0746,0.374,0.435,0.268,0.603,0.258,0.0868;aaa;
0.495;0.503;a;aaaaa;0.501,0.659,0.821,0.0822,0.931,0.343,0.068,0.144,0.664,0.547;0.975,0.371,0.295,0.849,0.221,0.762,0.242,0.025,0.737,0.495;0.149,0.865,0.337,0.826,0.717,0.892,0.612,0.502,0.529,0.48;0.688,0.518,0.326,0.0381,0.599,0.843,0.44,0.927,0.864,0.125;aaaaaaa;
0.777;0.425;aaaaaa;aaa;0.864,0.129,0.493,0.709,0.29,0.115,0.908,0.187,0.614,0.195;0.403,0.544,0.304,0.766,0.299,0.469,0.782,0.516,0.67,0.88;0.791,0.0544,0.0479,0.884,0.331,0.153,0.781,0.301,0.887,0.427;0.424,0.362,0.145,0.0425,0.769,0.348,0.218,0.861,0.407,0.934;a;
0.599;0.341;aaaa;aaa;0.427,0.254,0.0167,0.941,0.55,0.991,0.25,0.172,0.633,0.807;0.243,0.705,0.317,0.88,0.127,0.703,0.142,0.276,0.335,0.564;0.00804,0.145,0.476,0.949,0.249,0.972,0.886,0.534,0.308,0.428;0.786,0.0374,0.439,0.605,0.0842,0.93,0.0404,0.936,0.801,0.245;aaaaaaaa;
0.302;0.482;aaaaaa;aaaa;0.251,0.281,0.713,0.623,0.584,0.596,0.665,0.369,0.395,0.163;0.409,0.659,0.864,0.134,0.873,0.24,0.652,0.0853,0.65,0.329;0.202,0.389,0.521,0.532,0.563,0.414,0.69,0.201,0.377,0.231;0.46,0.813,0.079,0.525,0.566,0.615,0.422,0.498,0.453,0.616;aaa;
0.0529;0.711;aa;a;0.796,0.385,0.146,0.407,0.987,0.35,0.739,0.251,0.909,0.326;0.204,0.159,0.403,0.384,0.304,0.598,0.728,0.973,0.8,0.908;0.568,0.587,0.364,0.117,0.63,0.319,0.292,0.995,0.185,0.617;0.418,0.879,0.0853,0.67,0.719,0.114,0.756,0.677,0.569,0.214;aaaaaaaaa;
0.69;0.611;aa;a;0.0451,0.104,0.523,0.578,0.931,0.964,0.632,0.407,0.465,0.356;0.287,0.645,0.603,0.918,0.0153,0.579,0.0294,0.541,0.78,0.445;0.611,0.274,0.0472,0.165,0.953,0.556,0.38,0.085,0.107,0.227;0.271,0.435,0.209,0.404,0.883,0.828,0.693,0.388,0.817,0.38;aaaaaaaaaa;
0.692;0.889;aaaaa;aa;0.533,0.947,0.609,0.271,0.164,0.38,0.293,0.835,0.515,0.501;0.982,0.441,0.284,0.517,0.226,0.991,0.616,0.897,0.613,0.317;0.759,0.134,0.667,0.136,0.0245,0.805,0.327,0.499,0.687,0.878;0.192,0.41,0.909,0.668,0.0633,0.932,0.265,0.86,0.266,0.317;aaaaaa;
0.531;0.928;a;aaaaa;0.554,0.022,0.114,0.483,0.285,0.964,0.311,0.171,0.483,0.672;0.93,0.573,0.386,0.0841,0.902,0.287,0.506,0.0725,0.347,0.448;0.837,0.0855,0.0658,0.269,0.0405,0.754,0.732,0.599,0.808,0.789;0.0218,0.329,0.54,0.0568,0.644,0.55,0.346,0.726,0.53,0.956;aaaaa;
0.376;0.417;aaaa;a;0.493,0.684,0.156,0.402,0.427,0.167,0.59,0.619,0.643,0.186;0.97,0.0429,0.298,0.63,0.649,0.68,0.409,0.0808,0.306,0.794;0.813,0.575,0.474,0.46,0.45,0.562,0.764,0.0732,0.301,0.068;0.653,0.334,0.114,0.626,0.44,0.861,0.826,0.469,0.83,0.861;aa;
0.924;0.55;aaaaaaa;aa;0.521,0.557,0.349,0.478,0.707,0.0144,0.94,0.0852,0.333,0.408;0.853,0.805,1,0.212,0.5,0.441,0.447,0.77,0.614,0.407;0.322,0.256,0.793,0.125,0.318,0.191,0.352,0.557,0.595,0.609;0.25,0.202,0.611,0.981,0.0793,0.942,0.116,0.949,0.401,0.819;aaaaaaa;
0.491;0.502;aaaaaa;aaaaa;0.458,0.031,0.178,0.39,0.00706,0.0231,0.657,0.759,0.6,0.158;0.0969,0.879,0.185,0.0153,0.71,0.297,0.671,0.771,0.671,0.329;0.61,0.987,0.699,0.362,0.934,0.567,0.225,0.0105,0.813,0.408;0.565,0.195,0.69,0.488,0.284,0.146,0.875,0.0769,0.151,0.964;a;
0.387;0.897;aaaaaa;aaa;0.733,0.35,0.445,0.572,0.241,0.115,0.522,0.0521,0.745,0.0931;0.48,0.887,0.357,0.233,0.067,0.405,0.459,0.107,0.491,0.97;0.46,0.446,0.942,0.929,0.423,0.496,0.27,0.384,0.894,0.044;0.884,0.509,0.00639,0.829,0.753,0.579,0.299,0.0217,0.822,0.458;a;
0.0067;0.352;a;aa;0.558,0.696,0.273,0.245,0.943,0.334,0.356,0.805,0.383,0.246;0.41,0.524,0.996,0.489,0.547,0.316,0.867,0.642,0.889,0.341;0.301,0.311,0.231,0.646,0.811,0.93,0.84,0.532,0.6,0.608;0.0456,0.757,0.107,0.87,0.521,0.265,0.181,0.699,0.712,0.646;aaaaa;
0.547;0.559;aa;a;0.81,0.372,0.789,0.652,0.207,0.651,0.91,0.963,0.294,0.866;0.942,0.372,0.0853,0.767,0.915,0.809,0.54,0.179,0.654,0.893;0.294,0.174,0.0138,0.233,0.816,0.267,0.354,0.898,0.889,0.596;0.76,0.87,0.993,0.925,0.105,0.896,0.866,0.343,0.612,0.896;a;
0.7;0.446;aaaa;aaaa;0.357,0.0934,0.965,0.117,0.54,0.0531,0.324,0.0327,0.81,0.957;0.472,0.546,0.201,0.993,0.745,0.897,0.222,0.734,0.284,0.126;0.955,0.449,0.637,0.912,0.428,0.789,0.419,0.124,0.0886,0.403;0.0156,0.115,0.805,0.462,0.949,0.0365,0.632,0.628,0.589,0.393;aaaaaaa;
0.466;0.16;aa;aaa;0.0361,0.124,0.779,0.686,0.683,0.704,0.306,0.299,0.168,0.552;0.806,0.688,0.707,0.318,0.664,0.498,0.316,0.577,0.383,0.323;0.665,0.772,0.247,0.22,0.345,0.759,0.143,0.547,0.628,0.846;0.288,0.553,0.282,0.064,0.0941,0.991,0.842,0.679,0.062,0.104;aaaaaaaaa;
0.906;0.49;aaaaa;aaaaa;0.579,0.57,0.368,0.414,0.625,0.73,0.389,0.00308,0.0174,0.445;0.526,0.00618,0.538,0.265,0.459,0.27,0.588,0.353,0.881,0.121;0.255,0.958,0.805,0.743,0.716,0.733,0.0724,0.266,0.221,0.773;0.939,0.376,0.54,0.524,0.84,0.791,0.272,0.309,0.54,0.699;a;
0.903;0.153;aaaaaaa;aa;0.0623,0.269,0.62,0.636,0.344,0.143,0.277,0.965,0.0887,0.299;0.379,0.81,0.384,0.482,0.755,0.601,0.382,0.696,0.614,0.393;0.93,0.59,0.0331,0.428,0.727,0.825,0.181,0.185,0.443,0.261;0.442,0.516,0.785,0.744,0.397,0.453,0.217,0.0493,0.835,0.731;aaaaaa;
0.638;0.264;aaaaaa;aa;0.297,0.299,0.156,0.0887,0.48,0.318,0.184,0.977,0.989,0.807;0.725,0.688,0.239,0.0561,0.594,0.148,0.619,0.0588,0.911,0.605;0.324,0.758,0.905,0.899,0.112,0.578,0.562,0.328,0.972,0.886;0.606,0.34,0.687,0.501,0.467,0.557,0.134,0.695,0.953,0.41;aa;
0.0923;0.36;aaa;aaa;0.0208,0.545,0.374,0.715,0.729,0.831,0.907,0.0602,0.805,0.453;0.378,0.399,0.461,0.99,0.284,0.869,0.883,0.74,0.929,0.132;0.234,0.186,0.838,0.989,0.0327,0.822,0.397,0.72,0.101,0.245;0.0423,0.675,0.0205,0.893,0.483,0.55,0.672,0.592,0.628,0.229;aaaaaa;
0.491;0.535;aaaaaa;aa;0.5,0.67,0.671,0.248,0.642,0.838,0.0588,0.396,0.321,0.538;0.579,0.845,0.12,0.926,0.738,0.348,0.0301,0.0346,0.954,0.297;0.217,0.588,0.745,0.745,0.122,0.371,0.721,0.494,0.284,0.105;0.848,0.742,0.405,0.763,0.761,0.931,0.752,0.537,0.452,0.292;aaaaaaaa;
0.985;0.0805;aaaaaa;a;0.911,0.273,0.439,0.0628,0.695,0.84,0.841,0.796,0.5,0.958;0.284,0.843,0.135,0.109,0.86,0.928,0.327,0.189,0.208,0.176;0.482,0.00534,0.331,0.429,0.708,0.375,0.688,0.769,0.91,0.988;0.0974,0.737,0.391,0.326,0.259,0.524,0.514,0.12,0.4,0.731;aaaaaaaaa;
0.0406;0.452;aaaaaaa;aaaa;0.296,0.717,0.993,0.937,0.7,0.426,0.498,0.0605,0.947,0.266;0.178,0.616,0.622,0.64,0.624,0.378,0.293,0.204,0.969,0.631;0.442,0.133,0.0755,0.202,0.134,0.00697,0.865,0.083,0.57,0.229;0.36,0.0209,0.637,0.704,0.34,0.129,0.956,0.283,0.175,0.0265;a;
0.589;0.945;a;aaa;0.667,0.0108,0.333,0.952,0.302,0.406,0.234,0.156,0.284,0.56;0.348,0.343,0.606,0.575,0.0967,0.977,0.648,0.0842,0.114,0.0224;0.579,0.914,0.733,0.979,0.784,0.925,0.00987,0.0882,0.512,0.367;0.53,0.091,0.383,0.235,0.731,0.757,0.863,0.993,0.488,0.083;aaaaaaaaaa;
0.647;0.761;aaaaaa;a;0.694,0.712,0.426,0.976,0.00133,0.431,0.867,0.47,0.991,0.115;0.942,0.324,0.111,0.977,0.91,0.108,0.615,0.389,0.0986,0.726;0.367,0.556,0.193,0.361,0.429,0.64,0.722,0.483,0.0879,0.446;0.806,0.304,0.432,0.575,0.418,0.403,0.552,0.0129,0.517,0.0616;a;
0.292;0.899;aaaaa;a;0.882,0.781,0.868,0.118,0.0281,0.509,0.0244,0.775,0.158,0.549;0.296,0.99,0.322,0.754,0.924,0.254,0.0421,0.786,0.259,0.0944;0.607,0.132,0.847,0.504,0.0273,0.675,0.214,0.52,0.354,0.399;0.546,0.205,0.184,0.762,0.677,0.479,0.237,0.36,0.829,0.698;aaaaaaaaaa;
0.663;0.222;aaaaaaa;aa;0.87,0.744,0.943,0.529,0.74,0.431,0.966,0.623,0.958,0.957;0.262,0.648,0.685,0.247,0.73,0.548,0.603,0.266,0.242,0.396;0.424,0.801,0.991,0.141,0.621,0.73,0.947,0.955,0.623,0.38;0.769,0.132,0.11,0.4,0.0972,0.429,0.835,0.417,0.569,0.514;aaaaa;
0.607;0.193;aaaaa;aaaa;0.813,0.422,0.659,0.62,0.696,0.196,0.69,0.384,0.4,0.868;0.631,0.62,0.227,0.0631,0.552,0.19,0.582,0.837,0.362,0.453;0.433,0.153,0.305,0.873,0.309,0.0609,0.527,0.0407,0.719,0.231;0.23,0.307,0.0261,0.256,0.482,0.474,0.498,0.345,0.5,0.928;aaaaaaa;
0.355;0.201;aaa;aaa;0.578,0.483,0.685,0.75,0.189,0.0561,0.412,0.0542,0.947,0.162;0.769,0.267,0.246,0.996,0.654,0.938,0.548,0.747,0.505,0.532;0.831,0.528,0.27,0.307,0.161,0.912,0.319,0.866,0.309,0.977;0.294,0.321,0.344,0.915,0.605,0.0121,0.37,0.663,0.75,0.783;aaa;
0.667;0.583;aaaaaa;aaaa;0.0828,0.532,0.64,0.0519,0.712,0.67,0.298,0.704,0.805,0.77;0.779,0.381,0.575,0.825,0.197,0.44,0.555,0.417,0.732,0.258;0.656,0.548,0.826,0.601,0.142,0.207,0.39,0.521,0.355,0.98;0.108,0.84,0.693,0.0537,0.955,0.136,0.759,0.669,0.757,0.153;aa;
0.204;0.271;a;a;0.406,0.862,0.0111,0.687,0.034,0.298,0.665,0.0145,0.407,0.233;0.54,0.951,0.0389,0.0617,0.367,0.557,0.173,0.695,0.102,0.243;0.966,0.276,0.0136,0.244,0.84,0.571,0.0284,0.926,0.126,0.284;0.813,0.525,0.657,0.171,0.717,0.264,0.0532,0.382,0.526,0.68;a;
0.919;0.644;aaaa;aaaaa;0.152,0.78,0.395,0.472,0.25,0.242,0.268,0.409,0.218,0.93;0.888,0.508,0.506,0.0396,0.98,0.889,0.717,0.717,0.42,0.248;0.768,0.696,0.265,0.382,0.853,0.287,0.779,0.565,0.809,0.765;0.734,0.391,0.794,0.875,0.479,0.527,0.888,0.902,0.963,0.727;aaa;
0.465;0.532;aaaaaaa;aa;0.0554,0.724,0.937,0.789,0.042,0.0204,0.192,0.654,0.831,0.233;0.204,0.599,0.219,0.0121,0.805,0.819,0.923,0.568,0.121,0.634;0.707,0.388,0.169,0.108,0.977,0.147,0.593,0.162,0.425,0.716;0.767,0.5,0.591,0.548,0.92,0.658,0.571,0.281,0.726,0.597;aaaaa;
0.741;0.422;aaa;aa;0.701,0.692,0.342,0.424,0.199,0.591,0.0183,0.278,0.12,0.674;0.408,0.86,0.963,0.397,0.907,0.721,0.00283,0.381,0.0743,0.0243;0.847,0.271,0.774,0.779,0.529,0.15,0.809,0.917,0.12,0.114;0.892,0.047,0.995,0.895,0.118,0.126,0.609,0.549,0.268,0.743;aaaaaaaaa;
0.963;0.138;aaa;aaa;0.759,0.124,0.455,0.507,0.874,0.537,0.0938,0.29,0.989,0.448;0.411,0.292,0.967,0.121,0.447,0.0957,0.948,0.43,0.559,0.644;0.671,0.925,0.329,0.989,0.738,0.23,0.881,0.263,0.921,0.435;0.68,0.44,0.203,0.784,0.757,0.916,0.405,0.641,0.376,0.529;aaaaaaa;
0.868;0.208;aaaaaaa;aaaa;0.145,0.113,0.553,0.774,0.856,0.765,0.0463,0.91,0.594,0.648;0.983,0.865,0.254,0.313,0.743,0.897,0.468,0.533,0.833,0.11;0.00415,0.132,0.695,0.677,0.346,0.502,0.659,0.444,0.632,0.42;0.737,0.936,0.0674,0.225,0.217,0.0434,1,0.412,0.609,0.654;aaaa;
0.898;0.1;aa;aaaaa;0.809,0.705,0.494,0.454,0.85,0.101,0.459,0.89,0.0967,0.581;0.843,0.259,0.233,0.671,0.253,0.717,0.465,0.657,0.892,0.0461;0.00763,0.292,0.75,0.779,0.597,0.389,0.51,0.246,0.433,0.795;0.223,0.493,0.173,0.811,0.945,0.282,0.186,0.754,0.0371,0.743;aaaaaaaa;
0.729;0.418;aaaaa;a;0.0583,0.947,0.592,0.225,0.689,0.0586,0.453,0.297,0.625,0.00471;0.213,0.809,0.307,0.0928,0.0597,0.676,0.468,0.133,0.46,0.708;0.179,0.93,0.55,0.0997,0.48,0.8,0.771,0.834,0.896,0.379;0.568,0.873,0.691,0.438,0.12,0.287,0.796,0.746,0.855,0.0599;a;
0.79;0.229;aa;aaaaa;0.0786,0.852,0.459,0.976,0.407,0.461,0.202,0.121,0.0946,0.25;0.137,0.539,0.0377,0.778,0.725,0.666,0.698,0.415,0.195,0.986;0.938,0.684,0.476,0.1,0.013,0.12,0.983,0.453,0.262,0.802;0.874,0.11,0.0523,0.279,0.474,0.648,0.446,0.0684,0.555,0.212;aaaaaaaaaa;
0.129;0.225;aaaa;aaaaa;0.253,0.576,0.0565,0.537,0.0326,0.799,0.249,0.0345,0.926,0.456;0.275,0.668,0.379,0.0838,0.466,0.225,0.7,0.582,0.353,0.34;0.575,0.648,0.11,0.729,0.0161,0.591,0.985,0.439,0.119,0.505;0.995,0.932,0.258,0.686,0.744,0.753,0.715,0.512,0.574,0.0704;a;
0.578;0.908;aaaaaa;a;0.649,0.107,0.657,0.61,0.745,0.649,0.465,0.398,0.2,0.862;0.711,0.421,0.799,0.869,0.835,0.279,0.742,0.699,0.739,0.0574;0.843,0.73,0.431,0.791,0.527,0.926,0.126,0.573,0.347,0.622;0.407,0.803,0.762,0.447,0.164,0.203,0.914,0.415,0.021,0.769;aaaaa;
0.208;0.925;aaaa;aa;0.0322,0.375,0.139,0.388,0.0908,0.205,0.688,0.287,0.589,0.641;0.959,0.861,0.851,0.207,0.515,0.959,0.654,0.206,0.83,0.186;0.371,0.271,0.449,0.664,0.938,0.637,0.499,0.633,0.28,0.495;0.815,0.199,0.462,0.341,0.123,0.128,0.329,0.908,0.759,0.997;aaaaa;
0.603;0.395;aaaa;aa;0.331,0.146,0.795,0.557,0.935,0.418,0.219,0.0843,0.744,0.563;0.257,0.0776,0.261,0.86,0.519,0.712,0.669,0.562,0.686,0.00712;0.387,0.95,0.685,0.704,0.71,0.1,0.445,0.181,0.67,0.508;0.857,0.631,0.705,0.00675,0.548,0.774,0.274,0.991,0.408,0.691;aaaaaaa;
0.117;0.595;aaaaaa;aa;0.0932,0.564,0.38,0.728,0.0623,0.0404,0.241,0.679,0.767,0.0871;0.515,0.486,0.812,0.532,0.279,0.091,0.131,0.776,0.621,0.919;0.829,0.123,0.699,0.294,0.46,0.85,0.627,0.544,0.271,0.955;0.534,0.733,0.455,0.637,0.447,0.563,0.66,0.96,0.342,0.755;aaa;
0.963;0.889;aaaa;a;0.592,0.173,0.455,0.00745,0.977,0.143,0.736,0.417,0.299,0.537;0.0579,0.846,0.406,0.841,0.896,0.215,0.0543,0.418,0.271,0.486;0.229,0.644,0.978,0.176,0.932,0.411,0.00205,0.622,0.603,0.0586;0.756,0.452,0.357,0.957,0.77,0.232,0.135,0.62,0.764,0.25;aaaaa;
0.515;0.542;aaaa;aa;0.929,0.859,0.251,0.355,0.752,0.353,0.477,0.247,0.316,0.773;0.512,0.283,0.313,0.549,0.914,0.648,0.0747,0.488,0.714,0.313;0.208,0.34,0.234,0.904,0.349,0.154,0.707,0.796,0.117,0.227;0.259,0.976,0.642,0.665,0.0358,0.886,0.698,0.466,0.847,0.961;aaaaaaaaaa;
0.899;0.624;aa;aaa;0.989,0.382,0.275,0.476,0.791,0.351,0.0516,0.597,0.505,0.819;0.476,0.468,0.424,0.334,0.159,0.553,0.274,0.496,0.218,0.0137;1,0.895,0.555,0.446,0.23,0.505,0.392,0.522,0.759,0.621;0.228,0.924,0.765,0.816,0.88,0.666,0.607,0.191,0.241,0.304;aaaa;
0.477;0.431;aaaa;aaaa;0.465,0.0719,0.778,0.3,0.601,0.696,0.506,0.0619,0.841,0.315;0.138,0.982,0.351,0.301,0.894,0.31,0.962,0.157,0.0839,0.887;0.881,0.773,0.215,0.261,0.437,0.527,0.562,0.577,0.832,0.235;0.464,0.643,0.495,0.847,0.564,0.975,0.547,0.235,0.827,0.594;aaa;
0.479;0.47;aaaa;a;0.794,0.919,0.927,0.504,0.234,0.285,0.189,0.662,0.493,0.628;0.732,0.922,0.983,0.348,0.216,0.77,0.0514,0.295,0.395,0.419;0.781,0.254,0.539,0.227,0.323,0.107,0.398,0.0276,0.419,0.866;0.166,0.915,0.276,0.27,0.549,0.458,0.935,0.738,0.483,0.295;aaaa;
0.827;0.419;aaaaaaa;aa;0.747,0.144,0.889,0.244,0.366,0.509,0.638,0.722,0.364,0.702;0.0431,0.553,0.751,0.772,0.722,0.0238,0.695,0.552,0.0355,0.811;0.0834,0.19,0.494,0.566,0.0234,0.574,0.218,0.663,0.8,0.403;0.0812,0.202,0.864,0.282,0.715,0.297,0.487,0.802,0.0889,0.912;aaaaaaaaaa;
0.158;0.245;aaaaaa;a;0.187,0.169,0.671,0.791,0.517,0.0335,0.216,0.083,0.52,0.607;0.648,0.992,0.606,0.914,0.496,0.169,0.816,0.341,0.374,0.58;0.315,0.979,0.304,0.387,0.0862,0.195,0.281,0.554,0.305,0.135;0.231,0.539,0.126,0.409,0.441,0.848,0.201,0.775,0.975,0.381;a;
0.322;0.0177;aaaaaa;aaaa;0.796,0.834,0.606,0.734,0.545,0.137,0.346,0.546,0.857,0.153;0.49,0.372,0.0326,0.883,0.654,0.125,0.0408,0.66,0.57,0.857;0.462,0.148,0.953,0.545,0.568,0.81,0.875,0.281,0.707,0.0482;0.126,0.0181,0.357,0.382,0.701,0.783,0.656,0.259,0.00842,0.824;aaaaaaaaa;
