ATT0(string,6);ATT1(string,8);ATT2(string,2);ATT3(string,5);ATT4(string,3);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,2);ATT10(string,1);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(string,3);ATT15(string,2);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,10);ATT23(string,6);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aaaa;aa;aa;aa;aa;0.824;0.72;aaaaaa;aa;a;0.983;a;aaa;aaa;aa;a;0.958;0.848;aa;aaaa;0.0798;aaaaa;aaaaa;aa;0.641,0.515,0.0823,0.455,0.847,0.905,0.123,0.498,0.513,0.218;0.513,0.505,0.984,0.494,0.631,0.0528,0.633,0.736,0.848,0.0398;0.498,0.974,0.189,0.524,0.674,0.367,0.51,0.6,0.963,0.837;0.969,0.424,0.443,0.581,0.404,0.725,0.85,0.964,0.688,0.484;0.46,0.47,0.107,0.627,0.019,0.98,0.522,0.166,0.375,0.506;0.0152,0.0334,0.794,0.184,0.96,0.755,0.979,0.0461,0.897,0.0987;0.69,0.219,0.73,0.253,0.625,0.775,0.741,0.753,0.398,0.881;0.827,0.0652,0.23,0.555,0.774,0.3,0.199,0.383,0.837,0.506;0.521,0.11,0.304,0.844,0.00595,0.0702,0.305,0.775,0.595,0.4;0.655,0.106,0.141,0.841,0.428,0.778,0.364,0.895,0.0311,0.97;0.285,0.658,0.241,0.701,0.233,0.74,0.0643,0.159,0.848,0.25;0.16,0.763,0.488,0.417,0.286,0.132,0.173,0.0884,0.037,0.44;0.00322,0.194,0.832,0.412,0.192,0.833,0.899,0.456,0.179,0.437;0.778,0.68,0.911,0.721,0.792,0.513,0.89,0.864,0.583,0.212;0.352,0.349,0.6,0.458,0.0557,0.788,0.0438,0.772,0.705,0.17;0.147,0.851,0.106,0.552,0.0629,0.119,0.906,0.252,0.82,0.803;0.00711,0.574,0.34,0.195,0.694,0.0681,0.0484,0.0301,0.133,0.618;0.709,0.145,0.182,0.284,0.00972,0.342,0.766,0.756,0.406,0.689;0.562,0.236,0.0741,0.745,0.0192,0.45,0.17,0.674,0.738,0.206;0.191,0.323,0.889,0.659,0.361,0.731,0.839,0.913,0.751,0.245;0.677,0.876,0.567,0.913,0.794,0.832,0.688,0.768,0.81,0.0484;0.162,0.86,0.124,0.55,0.601,0.833,0.456,0.669,0.28,0.688;0.601,0.766,0.765,0.448,0.599,0.819,0.324,0.811,0.838,0.13;0.487,0.725,0.352,0.351,0.697,0.908,0.187,0.435,0.481,0.913;0.922,0.41,0.203,0.929,0.216,0.596,0.199,0.875,0.722,0.298;aaaaaaaaa;
aaaa;a;aa;aaa;aa;aaaaaa;0.763;0.724;aaa;aa;a;0.565;aaa;aaa;a;a;a;0.068;0.438;a;a;0.812;aaaa;aaaa;aa;0.547,0.454,0.214,0.597,0.357,0.117,0.512,0.884,0.951,0.759;0.851,0.632,0.726,0.848,0.875,0.382,0.827,0.2,0.254,0.205;0.487,0.91,0.468,0.239,0.429,0.31,0.469,0.565,0.0121,0.814;0.212,0.843,0.765,0.684,0.0289,0.155,0.839,0.867,0.812,0.912;0.943,0.798,0.623,0.922,0.836,0.428,0.88,0.191,0.0763,0.3;0.565,0.941,0.77,0.854,0.73,0.282,0.421,0.859,0.516,0.386;0.148,0.15,0.11,0.203,0.572,0.177,0.888,0.926,0.146,0.518;0.199,0.419,0.78,0.618,0.0744,0.958,0.308,0.864,0.679,0.645;0.948,0.00421,0.764,0.298,0.352,0.687,0.801,0.742,0.977,0.358;0.558,0.214,0.0495,0.375,0.553,0.41,0.691,0.53,0.688,0.636;0.606,0.991,0.0129,0.0259,0.989,0.141,0.251,0.24,0.309,0.504;0.473,0.0895,0.481,0.68,0.396,0.561,0.423,0.105,0.711,0.396;0.792,0.102,0.763,0.045,0.487,0.18,0.937,0.439,0.209,0.251;0.798,0.952,0.468,0.956,0.433,0.254,0.649,0.988,0.816,0.563;0.528,0.0564,0.532,0.126,0.434,0.911,0.0777,0.535,0.928,0.981;0.385,0.497,0.834,0.371,0.574,0.768,0.301,0.564,0.862,0.00495;0.174,0.059,0.889,0.239,0.884,0.478,0.0135,0.315,0.0375,0.588;0.308,0.164,0.5,0.956,0.111,0.241,0.541,0.55,0.819,0.858;0.0952,0.588,0.595,0.195,0.0889,0.352,0.841,0.302,0.245,0.9;0.388,0.203,0.696,0.424,0.899,0.85,0.464,0.67,0.89,0.882;0.112,0.261,0.69,0.734,0.471,0.499,0.17,0.844,0.447,0.844;0.273,0.00478,0.261,0.457,0.456,0.292,0.106,0.467,0.995,0.123;0.18,0.521,0.889,0.298,0.648,0.942,0.813,0.952,0.835,0.447;0.565,0.581,0.583,0.207,0.857,0.271,0.542,0.527,0.44,0.396;0.0204,0.485,0.0912,0.0988,0.203,0.128,0.679,0.964,0.674,0.572;aaaaaa;
aaaa;aaaa;aa;aaaa;aa;aaaaaa;0.34;0.993;aaa;aa;a;0.0126;aa;aa;aaa;aa;aaaaaaaa;0.553;0.648;aa;aa;0.297;aaaaaaa;aaaaaa;aa;0.174,0.194,0.417,0.0743,0.884,0.59,0.899,0.941,0.555,0.545;0.00156,0.288,0.563,0.32,0.823,0.438,0.805,0.125,0.466,0.493;0.854,0.289,0.375,0.852,0.44,0.654,0.351,0.949,0.923,0.985;0.603,0.941,0.13,0.751,0.76,0.277,0.268,0.665,0.599,0.448;0.263,0.988,0.014,0.895,0.545,0.815,0.621,0.542,0.835,0.91;0.0774,0.476,0.057,0.548,0.376,0.786,0.191,0.648,0.511,0.688;0.764,0.599,0.323,0.525,0.905,0.773,0.525,0.888,0.253,0.373;0.335,0.265,0.736,0.603,0.845,0.349,0.408,0.552,0.437,0.0483;0.415,0.605,0.262,0.515,0.976,0.895,0.342,0.849,0.248,0.231;0.575,0.682,0.658,0.0215,0.884,0.99,0.0476,0.903,0.0625,0.0356;0.188,0.968,0.697,0.231,0.375,0.653,0.759,0.0613,0.102,0.753;0.144,0.174,0.128,0.729,0.159,0.715,0.358,0.148,0.338,0.242;0.276,0.444,0.328,0.627,0.243,0.65,0.903,0.197,0.467,0.337;0.347,0.174,0.429,0.549,0.743,0.466,0.749,0.326,0.517,0.665;0.554,0.815,1,0.903,0.722,0.315,0.0616,0.638,0.899,0.141;0.354,0.987,0.898,0.302,0.616,0.439,0.2,0.365,0.767,0.271;0.296,0.377,0.0173,0.814,0.0416,0.842,0.813,0.453,0.221,0.692;0.479,0.296,0.799,0.891,0.354,0.184,0.921,0.03,0.392,0.0373;0.305,0.423,0.11,0.813,0.935,0.886,0.28,0.321,0.369,0.517;0.321,0.67,0.533,0.937,0.839,0.988,0.358,0.618,0.982,0.616;0.337,0.725,0.0643,0.353,0.771,0.458,0.782,0.0653,0.882,0.291;0.00865,0.395,0.151,0.209,0.345,0.319,0.422,0.18,0.0095,0.737;0.356,0.855,0.817,0.575,0.458,0.733,0.124,0.952,0.516,0.257;0.678,0.74,0.27,0.921,0.807,0.178,0.981,0.276,0.757,0.0119;0.34,0.848,0.814,0.237,0.851,0.376,0.03,0.953,0.187,0.492;a;
aaaaa;aaaaaaaa;aa;aa;aa;aaa;0.874;0.764;aaaaa;a;a;0.528;aaaaa;a;aaa;aa;aaaaaaaa;0.523;0.0608;a;a;0.348;aaaaaaaaaa;aaaa;a;0.504,0.552,0.799,0.219,0.87,0.0959,0.803,0.77,0.357,0.991;0.18,0.551,0.212,0.897,0.18,0.565,0.787,0.172,0.665,0.185;0.618,0.0881,0.926,0.714,0.613,0.846,0.197,0.831,1,0.0462;0.192,0.24,0.395,0.784,0.395,0.844,0.988,0.0642,0.619,0.0974;0.548,0.538,0.105,0.991,0.32,0.84,0.62,0.716,0.0043,0.201;0.424,0.736,0.0321,0.308,0.283,0.439,0.791,0.267,0.957,0.905;0.0756,0.353,0.37,0.6,0.792,0.245,0.362,0.589,0.167,0.807;0.714,0.0155,0.221,0.723,0.548,0.109,0.798,0.259,0.535,0.439;0.777,0.313,0.134,0.445,0.351,0.988,0.643,0.861,0.357,0.972;0.51,0.734,0.459,0.414,0.765,0.135,0.407,0.347,0.288,0.635;0.528,0.281,0.245,0.506,0.0368,0.815,0.754,0.141,0.332,0.645;0.728,0.355,0.396,0.982,0.389,0.77,0.532,0.602,0.0723,0.688;0.771,0.984,0.859,0.232,0.253,0.184,0.628,0.699,0.503,0.569;0.838,0.892,0.163,0.39,0.186,0.252,0.15,0.751,0.12,0.34;0.122,0.955,0.876,0.0041,0.988,0.98,0.238,0.596,0.317,0.246;0.413,0.918,0.165,0.592,0.278,0.242,0.0233,0.894,0.086,0.967;0.879,0.895,0.444,0.287,0.193,0.237,0.422,0.309,0.445,0.519;0.199,0.33,0.971,0.84,0.953,0.658,0.024,0.721,0.235,0.774;0.122,0.587,0.436,0.661,0.898,0.437,0.674,0.481,0.418,0.794;0.397,0.55,0.0879,0.894,0.503,0.185,0.7,0.0668,0.347,0.00515;0.563,0.658,0.482,0.829,0.0318,0.367,0.238,0.379,0.0226,0.743;0.941,0.414,0.833,0.611,0.892,0.365,0.882,0.849,0.0285,0.413;0.687,0.799,0.303,0.337,0.66,0.459,0.455,0.904,0.135,0.0246;0.486,0.43,0.317,0.463,0.882,0.614,0.698,0.898,0.0961,0.796;0.455,0.57,0.198,0.303,0.711,0.341,0.74,0.261,0.317,0.11;aaaaaaaaaa;
aaaaaa;a;aa;aaa;aa;a;0.843;0.285;aaa;a;a;0.276;aaaaa;aaa;aaa;aa;aa;0.859;0.649;aa;aa;0.448;aaaa;aaa;a;0.98,0.792,0.592,0.424,0.256,0.442,0.774,0.867,0.475,0.169;0.421,0.909,0.937,0.563,0.503,0.242,0.327,0.164,0.664,0.836;0.0888,0.763,0.833,0.467,0.0707,0.968,0.395,0.813,0.0527,0.293;0.65,0.0177,0.265,0.542,0.132,0.574,0.994,0.243,0.355,0.405;0.192,0.174,0.403,0.818,0.518,0.709,0.72,0.095,0.936,0.0089;0.656,0.187,0.13,0.304,0.0058,0.545,0.586,0.673,0.461,0.789;0.721,0.784,0.00883,0.421,0.288,0.765,0.516,0.279,0.0631,0.145;0.28,0.94,0.36,0.574,0.0505,0.551,0.355,0.133,0.0697,0.734;0.374,0.555,0.304,0.896,0.531,0.833,0.878,0.53,0.232,0.731;0.604,0.299,0.938,0.272,0.747,0.76,0.189,0.296,0.892,0.757;0.0967,0.685,0.0783,0.668,0.161,0.841,0.914,0.0404,0.692,0.493;0.471,0.623,0.618,0.19,0.491,0.231,0.696,0.0394,0.175,0.2;0.618,0.197,0.412,0.834,0.334,0.969,0.369,0.593,0.312,0.568;0.846,0.864,0.342,0.527,0.0355,0.194,0.907,0.189,0.523,0.735;0.489,0.416,0.197,0.203,0.0764,0.149,0.576,0.878,0.54,0.163;0.844,0.0784,0.934,0.373,0.623,0.0236,0.887,0.304,0.877,0.225;0.193,0.696,0.831,0.142,0.763,0.939,0.229,0.998,0.176,0.623;0.86,0.607,0.588,0.0242,0.395,0.0716,0.625,0.922,0.774,0.198;0.192,0.793,0.984,0.0378,0.929,0.2,0.504,0.859,0.473,0.487;0.919,0.324,0.0611,0.987,0.848,0.555,0.0224,0.81,0.551,0.874;0.643,0.442,0.273,0.748,0.569,0.746,0.151,0.587,0.222,0.452;0.195,0.718,0.973,0.737,0.29,0.47,0.667,0.544,0.375,0.819;0.675,0.805,0.881,0.552,0.68,0.579,0.379,0.204,0.0631,0.124;0.21,0.854,0.446,0.895,0.436,0.315,0.863,0.641,0.869,0.625;0.649,0.18,0.895,0.358,0.199,0.238,0.836,0.611,0.461,0.634;aaaa;
aaaaa;aaa;a;aaaa;aa;aa;0.24;0.123;aaaaaa;aa;a;0.367;aaa;aa;aaa;aa;aaaaaaaaa;0.541;0.34;aa;aaa;0.146;aaaaaaaaaa;aaaaa;aa;0.826,0.0564,0.441,0.265,0.607,0.163,0.234,0.931,0.553,0.942;0.296,0.525,0.243,0.719,0.111,0.309,0.854,0.602,0.085,0.944;0.594,0.0716,0.721,0.685,0.446,0.301,0.707,0.775,0.14,0.391;0.532,0.935,0.657,0.00111,0.673,0.953,0.119,0.538,0.58,0.612;0.949,0.491,0.487,0.34,0.685,0.842,0.725,0.949,0.75,0.711;0.954,0.626,0.473,0.44,0.176,0.715,0.423,0.702,0.123,0.202;0.286,0.719,0.153,0.32,0.371,0.132,0.444,0.811,0.822,0.36;0.379,0.214,0.489,0.378,0.876,0.541,0.591,0.915,0.471,0.191;0.225,0.898,0.254,0.649,0.0122,0.704,0.19,0.924,0.744,0.852;0.907,0.175,0.436,0.547,0.329,0.482,0.104,0.389,0.507,0.563;0.278,0.784,0.172,0.933,0.106,0.873,0.309,0.174,0.329,0.876;0.0585,0.782,0.661,0.402,0.588,0.774,0.827,0.318,0.872,0.45;0.132,0.815,0.517,0.867,0.518,0.0867,0.149,0.629,0.0923,0.931;0.532,0.457,0.393,0.26,0.092,0.868,0.528,0.195,0.946,0.0857;0.388,0.2,0.219,0.613,0.202,0.32,0.315,0.127,0.414,0.57;0.196,0.306,0.112,0.273,0.0316,0.534,0.952,0.469,0.97,0.834;0.944,0.503,0.85,0.173,0.336,0.159,0.641,0.263,0.537,0.247;0.112,0.0248,0.493,0.465,0.26,0.887,0.89,0.886,0.496,0.25;0.436,0.175,0.538,0.0822,0.992,0.251,0.47,0.285,0.506,0.0706;0.156,0.587,0.893,0.47,0.504,0.0363,0.151,0.795,0.275,0.115;0.18,0.638,0.138,0.773,0.638,0.673,0.332,0.555,0.392,0.232;0.772,0.629,0.4,0.61,0.425,0.73,0.898,0.306,0.635,0.757;0.642,0.533,0.663,0.021,0.836,0.528,0.247,0.536,0.481,0.729;0.293,0.29,0.0862,0.575,0.411,0.593,0.574,0.417,0.188,0.203;0.621,0.652,0.0424,0.712,0.448,0.755,0.16,0.613,0.462,0.71;a;
a;aaaa;aa;aaaaa;a;aa;0.495;0.828;aaaaa;aa;a;0.241;a;aa;a;a;aaaaaaaa;0.572;0.265;a;aaaa;0.433;aaaaaaaaaa;aaaa;a;0.869,0.89,0.447,0.464,0.365,0.373,0.836,0.249,0.752,0.266;0.163,0.0115,0.512,0.419,0.398,0.115,0.278,0.0679,0.892,0.655;0.419,0.321,0.132,0.255,0.452,0.83,0.469,0.803,0.499,0.196;0.18,0.76,0.0352,0.509,0.991,0.29,0.606,0.914,0.183,0.155;0.538,0.15,0.623,0.228,0.116,0.105,0.885,0.899,0.848,0.547;0.0694,0.184,0.199,0.531,0.779,0.5,0.157,0.341,0.0695,0.731;0.827,0.487,0.615,0.751,0.16,0.822,0.58,0.77,0.34,0.302;0.746,0.732,0.453,0.241,0.413,0.7,0.338,0.982,0.966,0.358;0.261,0.397,0.336,0.254,0.99,0.405,0.86,0.045,0.537,0.0469;0.426,0.839,0.161,0.877,0.276,0.511,0.598,0.438,0.489,0.655;0.738,0.24,0.954,0.00375,0.107,0.119,0.085,0.203,0.18,0.0517;0.453,0.953,0.805,0.0074,0.34,0.693,0.128,0.474,0.0196,0.579;0.648,0.0466,0.453,0.286,0.852,0.762,0.39,0.223,0.258,0.728;0.63,0.00195,0.758,0.961,0.903,0.368,0.147,0.227,0.0868,0.196;0.0742,0.389,0.446,0.725,0.0456,0.13,0.18,0.718,0.875,0.551;0.698,0.0699,0.547,0.925,0.403,0.784,0.675,0.672,0.523,0.17;0.156,0.456,0.599,0.402,0.0376,0.611,0.544,0.162,0.888,0.999;0.054,0.636,0.701,0.426,0.541,0.443,0.101,0.25,0.171,0.811;0.655,0.889,0.842,0.509,0.383,0.895,0.575,0.0376,0.618,0.846;0.158,0.231,0.697,0.542,0.192,0.236,0.184,0.295,0.248,0.877;0.888,0.35,0.118,0.527,0.415,0.0266,0.28,0.838,0.518,0.672;0.38,0.462,0.575,0.692,0.898,0.574,0.799,0.819,0.536,0.637;0.897,0.523,0.183,0.575,0.475,0.948,0.784,0.956,0.509,0.457;0.183,0.949,0.132,0.341,0.964,0.973,0.797,0.0912,0.818,0.893;0.858,0.882,0.863,0.965,0.819,0.474,0.0684,0.528,0.422,0.379;aa;
aaaaa;aaaa;aa;a;a;aaa;0.0174;0.75;aaa;a;a;0.776;aaaa;aaa;aaa;a;aaaa;0.565;0.581;a;a;0.368;a;aaaaaa;aa;0.764,0.0991,0.261,0.613,0.0436,0.963,0.573,0.704,0.92,0.333;0.393,0.869,0.792,0.614,0.244,0.741,0.207,0.384,0.557,0.211;0.244,0.302,0.852,0.658,0.509,0.473,0.111,0.479,0.222,0.746;0.871,0.135,0.66,0.177,0.253,0.534,0.309,0.945,0.89,0.165;0.683,0.282,0.853,0.17,0.437,0.512,0.0161,0.429,0.833,0.796;0.956,0.972,0.454,0.000792,0.308,0.857,0.577,0.256,0.165,0.88;0.878,0.768,0.795,0.282,0.359,0.861,0.898,0.103,0.133,0.0801;0.909,0.703,0.403,0.000672,0.287,0.223,0.502,0.859,0.0263,0.67;0.606,0.955,0.498,0.842,0.948,0.583,0.0972,0.855,0.665,0.00521;0.581,0.647,0.311,0.993,0.534,0.17,0.284,0.634,0.427,0.313;0.673,0.383,0.665,0.371,0.593,0.939,0.612,0.145,0.519,0.516;0.67,0.639,0.906,0.281,0.741,0.558,0.236,0.49,0.755,0.184;0.00659,0.767,0.316,0.125,0.317,0.711,0.364,0.453,0.338,0.0318;0.556,0.903,0.914,0.544,0.0803,0.521,0.836,0.233,0.429,0.705;0.188,0.997,0.198,0.426,0.71,0.00137,0.989,0.0989,0.0734,0.898;0.483,0.714,0.856,0.219,0.263,0.913,0.00242,0.651,0.608,0.117;0.207,0.348,0.201,0.652,0.133,0.388,0.301,0.165,0.991,0.16;0.624,0.591,0.67,0.56,0.511,0.252,0.407,0.522,0.424,0.263;0.928,0.216,0.529,0.161,0.216,0.811,0.0226,0.211,0.661,0.43;0.661,0.513,0.821,0.719,0.256,0.863,0.761,0.287,0.621,0.353;0.95,0.251,0.161,0.576,0.878,0.656,0.993,0.551,0.014,0.361;0.54,0.114,0.876,0.805,0.708,0.534,0.0202,0.146,0.0802,0.354;0.994,0.166,0.516,0.694,0.994,0.836,0.538,0.254,0.786,0.602;0.125,0.836,0.888,0.204,0.574,0.0204,0.636,0.747,0.19,0.173;0.0373,0.235,0.0554,0.352,0.555,0.144,0.698,0.478,0.62,0.798;a;
aaaaaa;aaaaa;a;aaaaa;aa;aaaaa;0.833;0.596;aa;a;a;0.121;aa;a;a;a;aaa;0.0278;0.0316;a;a;0.527;aaaaaaaaaa;aaaa;aa;0.371,0.184,0.204,0.368,0.111,0.405,0.309,0.444,0.987,0.942;0.0311,0.887,0.668,0.399,0.392,0.286,0.397,0.385,0.107,0.637;0.275,0.866,0.89,0.797,0.992,0.22,0.295,0.74,0.788,0.618;0.381,0.778,0.442,0.533,0.258,0.736,0.501,0.58,0.668,0.511;0.192,0.525,0.821,0.0267,0.116,0.863,0.7,0.258,0.118,0.616;0.223,0.517,0.83,0.383,0.122,0.604,0.621,0.146,0.92,0.682;0.964,0.788,0.567,0.0999,0.791,0.402,0.749,0.657,0.884,0.104;0.534,0.81,0.191,0.335,0.524,0.415,0.373,0.388,0.82,0.266;0.458,0.143,0.558,0.836,0.304,0.794,0.888,0.302,0.278,0.027;0.804,0.00465,0.199,0.482,0.725,0.636,0.486,0.0842,0.114,0.405;0.752,0.87,0.757,0.39,0.559,0.407,0.644,0.214,0.389,0.691;0.199,0.868,0.855,0.467,0.286,0.785,0.26,0.798,0.244,0.564;0.878,0.974,0.212,0.8,0.247,0.643,0.558,0.771,0.247,0.755;0.403,0.738,0.655,0.0545,0.857,0.312,0.386,0.369,0.987,0.379;0.81,0.865,0.923,0.383,0.16,0.518,0.665,0.646,0.468,0.698;0.0548,0.285,0.34,0.833,0.945,0.427,0.735,0.277,0.0904,0.395;0.146,0.567,0.145,0.21,0.27,0.634,0.83,0.00707,0.857,0.848;0.636,0.169,0.934,0.00772,0.802,0.548,0.482,0.146,0.685,0.254;0.239,0.513,0.187,0.634,0.0492,0.0984,0.147,0.476,0.171,0.958;0.705,0.428,0.639,0.955,0.85,0.682,0.345,0.109,0.729,0.305;0.716,0.663,0.909,0.0196,0.567,0.422,0.4,0.348,0.173,0.31;0.767,0.333,0.7,0.207,0.395,0.942,0.361,0.149,0.609,0.34;0.656,0.636,0.976,0.0661,0.946,0.0106,0.0417,0.697,0.45,0.377;0.778,0.801,0.669,0.18,0.651,0.89,0.969,0.597,0.941,0.248;0.116,0.743,0.452,0.661,0.852,0.786,0.976,0.782,0.788,0.227;aa;
aaaaaa;aaaaaaa;a;aaaaa;aa;aaaaaa;0.857;0.293;aaaaaa;aa;a;0.782;a;aaa;aa;aa;aaa;0.0469;0.976;a;aaa;0.252;aa;aaaaa;aa;0.144,0.513,0.941,0.24,0.41,0.143,0.107,0.878,0.553,0.92;0.87,0.611,0.583,0.746,0.0608,0.402,0.354,0.18,0.482,0.0983;0.165,0.902,0.298,0.211,0.502,0.314,0.862,0.0914,0.636,0.494;0.2,0.787,0.559,0.913,0.456,0.366,0.401,0.00746,0.316,0.748;0.863,0.326,0.678,0.302,0.924,0.0578,0.257,0.303,0.43,0.755;0.812,0.288,0.166,0.199,0.226,0.281,0.566,0.239,0.248,0.803;0.116,0.849,0.789,0.317,0.911,0.885,0.542,0.786,0.0346,0.389;0.71,0.319,0.775,0.146,0.423,0.137,0.707,0.142,0.166,0.357;0.111,0.0962,0.904,0.631,0.79,0.696,0.261,0.0632,0.718,0.244;0.854,0.578,0.256,0.628,0.472,0.484,0.0314,0.407,0.268,0.545;0.759,0.264,0.631,0.74,0.188,0.205,0.693,0.455,0.995,0.233;0.0154,0.743,0.97,0.905,0.611,0.246,0.751,0.501,0.334,0.14;0.474,0.398,0.391,0.912,0.561,0.665,0.564,0.399,0.0615,0.0963;0.641,0.388,0.772,0.281,0.177,0.944,0.47,0.431,0.884,0.225;0.62,0.412,0.736,0.115,0.477,0.385,0.512,0.681,0.935,0.443;0.0323,0.644,0.605,0.855,0.973,0.128,0.856,0.0129,0.361,0.676;0.581,0.589,0.9,0.223,0.179,0.407,0.483,0.884,0.612,0.159;0.471,0.761,0.178,0.221,0.415,0.974,0.338,0.00358,0.163,0.575;0.41,0.332,0.381,0.211,0.762,0.0263,0.5,0.0787,0.185,0.783;0.00609,0.279,0.586,0.44,0.82,0.397,0.806,0.779,0.756,0.266;0.592,0.327,0.121,0.049,0.313,0.346,0.848,0.222,0.454,0.862;0.241,0.593,0.0941,0.876,0.975,0.854,0.707,0.68,0.11,0.787;0.638,0.181,0.118,0.974,0.194,0.138,0.511,0.0842,0.692,0.413;0.536,0.289,0.0785,0.986,0.102,0.736,0.699,0.311,0.491,0.838;0.871,0.878,0.417,0.151,0.596,0.73,0.0214,0.932,0.0699,0.526;aaaaaaa;
aaaa;aaa;aa;aaaaa;aaa;aaaa;0.379;0.389;a;aa;a;0.064;aaaaa;aa;aaa;aa;aaaaaaa;0.638;0.198;aa;aaaaa;0.647;aaaaa;aaaaaa;aa;0.234,0.0887,0.136,0.312,0.208,0.407,0.209,0.43,0.873,0.391;0.871,0.891,0.814,0.538,0.749,0.587,0.349,0.963,0.822,0.679;0.173,0.752,0.733,0.44,0.493,0.788,0.0733,0.947,0.927,0.22;0.679,0.797,0.0872,0.054,0.716,0.757,0.775,0.171,0.768,0.785;0.376,0.217,0.236,0.31,0.367,0.763,0.159,0.0133,0.103,0.795;0.835,0.693,0.447,0.0718,0.374,0.946,0.943,0.679,0.0602,0.296;0.00252,0.294,0.942,0.363,0.824,0.331,0.325,0.8,0.369,0.232;0.0586,0.0328,0.774,0.645,0.93,0.6,0.914,0.433,0.275,0.98;0.858,0.235,0.461,0.981,0.313,0.338,0.0835,0.58,0.613,0.5;0.215,0.54,0.646,0.426,0.941,0.00325,0.574,0.596,0.497,0.709;0.329,0.0312,0.119,0.822,0.0531,0.833,0.128,0.755,0.172,0.478;0.947,0.373,0.656,0.599,0.462,0.882,0.905,0.452,0.888,0.313;0.806,0.878,0.886,0.358,0.499,0.492,0.789,0.498,0.83,0.126;0.657,0.166,0.997,0.0237,0.354,0.986,0.958,0.546,0.651,0.487;0.098,0.492,0.00289,0.629,0.232,0.757,0.294,0.779,0.554,0.359;0.231,0.518,0.203,0.0369,0.565,0.0801,0.806,0.319,0.79,0.235;0.457,0.0269,0.304,0.995,0.332,0.29,0.177,0.435,0.679,0.182;0.509,0.94,0.424,0.0809,0.416,0.065,0.379,0.443,0.845,0.395;0.619,0.0549,0.236,0.952,0.709,0.443,0.633,0.77,0.626,0.00352;0.0869,0.47,0.613,0.074,0.468,0.548,0.68,0.53,0.661,0.65;0.304,0.173,0.693,0.754,0.375,0.144,0.928,0.15,0.807,0.177;0.211,0.682,0.74,0.013,0.0966,0.731,0.175,0.068,0.664,0.655;0.38,0.784,0.615,0.788,0.126,0.502,0.0488,0.374,0.77,0.669;0.415,0.547,0.681,0.614,0.814,0.0642,0.264,0.103,0.89,0.917;0.954,0.0609,0.397,0.67,1,0.741,0.0169,0.62,0.589,0.715;aaaaaa;
aaaa;aaaaaaa;a;aaaa;aa;aaaa;0.951;0.713;aaaaaa;a;a;0.00927;aaaaa;aa;aaa;a;a;0.456;0.671;aa;aaa;0.702;aaaaaaaa;aaaaa;aa;0.94,0.473,0.138,0.413,0.0376,0.0547,0.838,0.735,0.0363,0.904;0.435,0.705,0.997,0.0371,0.57,0.115,0.985,0.233,0.785,0.758;0.565,0.591,0.655,0.324,0.237,0.992,0.771,0.578,0.192,0.303;0.0604,0.367,0.137,0.308,0.564,0.631,0.147,0.136,0.47,0.177;0.999,0.401,0.461,0.59,0.142,0.503,0.606,0.137,0.985,0.732;0.868,0.866,0.593,0.468,0.775,0.125,0.626,0.812,0.158,0.0822;0.565,0.868,0.774,0.0633,0.563,0.206,0.297,0.923,0.648,0.936;0.32,0.398,0.838,0.258,0.879,0.712,0.973,0.117,0.674,0.449;0.0492,0.0266,0.893,0.531,0.68,0.221,0.0975,0.652,0.0189,0.373;0.239,0.9,0.141,0.509,0.426,0.634,0.128,0.854,0.255,0.0308;0.0894,0.736,0.2,0.72,0.627,0.19,0.615,0.279,0.0316,0.165;0.868,0.0179,0.908,0.356,0.979,0.58,0.123,0.279,0.641,0.325;0.868,0.688,0.195,0.12,0.15,0.74,0.667,0.657,0.827,0.248;0.267,0.000735,0.347,0.303,0.846,0.914,0.913,0.486,0.763,0.949;0.992,0.88,0.465,0.254,0.704,0.826,0.412,0.268,0.0471,0.851;0.116,0.985,0.31,0.8,0.276,0.875,0.0406,0.0127,0.111,0.903;0.985,0.812,0.9,0.682,0.404,0.203,0.183,0.521,0.421,0.0929;0.355,0.42,0.722,0.895,0.115,0.999,0.991,0.0661,0.722,0.0837;0.0613,0.544,0.324,0.576,0.891,0.904,0.413,0.922,0.986,0.999;0.431,0.797,0.335,0.932,0.109,0.344,0.262,0.968,0.228,0.483;0.575,0.385,0.0304,0.256,0.175,0.242,0.732,0.345,0.5,0.745;0.938,0.948,0.268,0.551,0.282,0.295,0.381,0.435,0.199,0.104;0.736,0.739,0.0701,0.979,0.431,0.424,0.566,0.659,0.926,0.223;0.662,0.93,0.184,0.138,0.418,0.244,0.479,0.921,0.335,0.429;0.431,0.698,0.0189,0.193,0.344,0.719,0.863,0.744,0.238,0.109;aaaa;
