ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(string,8);ATT19(string,5);ATT20(string,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaa;aa;0.338;aaaa;aaa;0.472;a;aaaaaaaaaa;aaaaaaa;0.433;a;0.0787;0.343;aaaaaaaa;0.568;0.891;aa;0.7;aaaaaaa;aaaa;a;aa;0.25,0.268,0.557,0.202,0.848,0.938,0.597,0.965,0.595,0.438;0.933,0.972,0.404,0.366,0.358,0.741,0.045,0.826,0.134,0.248;0.245,0.62,0.126,0.676,0.0134,0.229,0.982,0.976,0.332,0.405;0.583,0.667,0.116,0.377,0.526,0.332,0.598,0.0911,0.531,0.368;0.183,0.185,0.481,0.12,0.959,0.0942,0.545,0.852,0.663,0.24;0.632,0.457,0.455,0.811,0.248,0.646,0.98,0.114,0.591,0.217;0.183,0.519,0.196,0.461,0.908,0.75,0.425,0.132,0.625,0.454;0.965,0.459,0.617,0.0552,0.263,0.671,0.721,0.852,0.275,0.576;0.171,0.608,0.982,0.235,0.571,0.948,0.0861,0.529,0.12,0.093;0.414,0.488,0.747,0.482,0.799,0.965,0.454,0.861,0.0761,0.528;0.351,0.176,0.406,0.046,0.402,0.777,0.628,0.992,0.541,0.384;0.457,0.853,0.353,0.695,0.079,0.174,0.362,0.582,0.187,0.279;0.752,0.677,0.39,0.176,0.404,0.881,0.368,0.174,0.812,0.00485;0.493,0.661,0.868,0.83,0.455,0.898,0.947,0.722,0.738,0.616;0.32,0.901,0.537,0.422,0.958,0.476,0.855,0.326,0.39,0.153;0.895,0.714,0.916,0.306,0.518,0.763,0.921,0.935,0.303,0.713;0.438,0.363,0.603,0.182,0.633,0.909,0.168,0.736,0.657,0.576;0.276,0.674,0.756,0.801,0.599,0.842,0.457,0.565,0.618,0.313;0.686,0.72,0.0125,0.838,0.505,0.0377,0.0653,0.291,0.00938,0.631;0.406,0.707,0.608,0.379,0.322,0.979,0.95,0.61,0.723,0.464;0.213,0.134,0.881,0.342,0.955,0.208,0.392,0.741,0.444,0.119;0.116,0.644,0.423,0.881,0.79,0.532,0.783,0.11,0.0972,0.246;aaaaaaaaa;
aa;a;0.584;a;aaa;0.533;aa;aaaaaaaa;aaa;0.809;a;0.72;0.508;aaaaa;0.175;0.933;aa;0.777;aaaaa;aa;a;aa;0.367,0.352,0.72,0.3,0.742,0.878,0.168,0.254,0.412,0.72;0.391,0.738,0.238,0.867,0.244,0.263,0.117,0.143,0.575,0.6;0.619,0.829,0.538,0.968,0.839,0.112,0.251,0.666,0.832,0.187;0.66,0.237,0.293,0.0976,0.125,0.724,0.809,0.883,0.29,0.522;0.808,0.136,0.75,0.193,0.99,0.999,0.954,0.289,0.703,0.456;0.516,0.123,0.0174,0.625,0.75,0.534,0.772,0.982,0.37,0.444;0.698,0.255,0.305,0.43,0.186,0.264,0.00927,0.847,0.0498,0.631;0.153,0.00468,0.706,0.476,0.746,0.0141,0.649,0.904,0.795,0.85;0.136,0.259,0.628,0.498,0.806,0.879,0.628,0.88,0.506,0.91;0.476,0.831,0.129,0.71,0.266,0.705,0.335,0.102,0.119,0.545;0.94,0.329,0.266,0.495,0.943,0.499,0.0414,0.762,0.982,0.885;0.351,0.0916,0.765,0.726,0.715,0.748,0.0168,0.527,0.754,0.74;0.326,0.974,0.698,0.705,0.683,0.213,0.935,0.826,0.387,0.115;0.0939,0.947,0.584,0.0498,0.844,0.92,0.226,0.954,0.697,0.537;0.501,0.534,0.408,0.505,0.727,0.985,0.551,0.476,0.138,0.233;0.0774,0.0371,0.442,0.529,0.744,0.686,0.568,0.566,0.399,0.193;0.153,0.018,0.326,0.477,0.405,0.659,0.427,0.557,0.626,0.685;0.649,0.352,0.415,0.0992,0.948,0.873,0.948,0.0367,0.625,0.511;0.775,0.797,0.902,0.772,0.679,0.0609,0.0214,0.31,0.168,0.375;0.0815,0.455,0.503,0.278,0.526,0.588,0.768,0.963,0.384,0.127;0.0587,0.477,0.125,0.652,0.481,0.0562,0.584,0.893,0.19,0.566;0.909,0.612,0.908,0.284,0.873,0.111,0.492,0.568,0.375,0.926;aaaaa;
aaaaa;a;0.777;aaaa;aaaa;0.496;a;aaaaa;aaaaaa;0.663;a;0.864;0.621;a;0.633;0.38;aa;0.779;aaa;a;a;a;0.358,0.308,0.847,0.666,0.693,0.666,0.119,0.0226,0.622,0.105;0.532,0.756,0.719,0.0247,0.173,0.479,0.755,0.289,0.131,0.733;0.836,0.435,0.681,0.307,0.644,0.133,0.962,0.0798,0.992,0.509;0.292,0.551,0.876,0.486,0.158,0.954,0.908,0.642,0.823,0.386;0.548,0.498,0.0342,0.0803,0.443,0.378,0.182,0.567,0.00729,0.449;0.667,0.0998,0.0306,0.842,0.238,0.199,0.839,0.908,0.687,0.318;0.422,0.22,0.317,0.848,0.84,0.18,0.389,0.112,0.526,0.631;0.837,0.438,0.379,0.78,0.145,0.62,0.446,0.481,0.464,0.0525;0.674,0.604,0.783,0.564,0.98,0.119,0.437,0.766,0.395,0.34;0.292,0.27,0.334,0.741,0.356,0.203,0.166,0.964,0.947,0.0823;0.232,0.653,0.553,0.338,0.0414,0.235,0.6,0.649,0.33,0.412;0.782,0.915,0.583,0.706,0.117,0.858,0.202,0.961,0.726,0.982;0.659,0.289,0.931,0.322,0.612,0.00792,0.183,0.508,0.954,0.89;0.0512,0.0399,0.0906,0.257,0.381,0.104,0.897,0.146,0.066,0.378;0.572,0.65,0.151,0.32,0.159,0.519,0.548,0.937,0.891,0.214;0.286,0.00529,0.904,0.186,0.527,0.444,0.596,0.328,0.423,0.556;0.356,0.641,0.16,0.56,0.693,0.171,0.972,0.306,0.724,0.0543;0.39,0.809,0.481,0.953,0.047,0.771,0.64,0.226,0.246,0.611;0.15,0.836,0.555,0.937,0.103,0.276,0.749,0.355,0.566,0.838;0.589,0.742,0.526,0.825,0.518,0.329,0.25,0.0846,0.268,0.0177;0.866,0.166,0.0179,0.515,0.372,0.396,0.244,0.533,0.322,0.832;0.438,0.476,0.509,0.121,0.636,0.751,0.19,0.756,0.0953,0.308;aaaaaa;
aaa;aa;0.0838;aaaaaaaaa;aaa;0.482;a;aaaaaaaaa;aaa;0.521;a;0.258;0.258;aa;0.432;0.597;a;0.961;aaaa;aaaa;a;aa;0.0576,0.877,0.497,0.754,0.367,0.71,0.649,0.329,0.552,0.973;0.23,0.89,0.322,0.225,0.553,0.815,0.304,0.244,0.812,0.607;0.755,0.827,0.208,0.765,0.553,0.717,0.874,0.049,0.0895,0.735;0.187,0.165,0.668,0.999,0.513,0.274,0.621,0.0154,0.323,0.968;0.679,0.0313,0.284,0.591,0.557,0.241,0.888,0.2,0.512,0.703;0.621,0.767,0.448,0.148,0.235,0.0538,0.847,0.555,0.265,0.416;0.684,0.259,0.0901,0.741,0.514,0.131,0.86,0.745,0.7,0.811;0.511,0.00557,0.591,0.746,0.622,0.512,0.288,0.613,0.00802,0.782;0.125,0.433,0.157,0.258,0.81,0.823,0.787,0.109,0.144,0.59;0.624,0.427,0.841,0.372,0.226,0.353,0.144,0.194,0.123,0.524;0.157,0.297,0.624,0.489,0.351,0.343,0.023,0.772,0.396,0.155;0.772,0.456,0.0786,0.982,0.504,0.179,0.543,0.532,0.88,0.734;0.138,0.193,0.938,0.802,0.334,0.402,0.351,0.693,0.421,0.954;0.0809,0.179,0.102,0.937,0.0888,0.408,0.99,0.32,0.234,0.327;0.932,0.693,0.777,0.426,0.613,0.776,0.553,0.18,0.0763,0.217;0.551,0.128,0.973,0.0861,0.557,0.573,0.224,0.113,0.657,0.424;0.0578,0.268,0.823,0.878,0.121,0.276,0.772,0.875,0.829,0.469;0.675,0.372,0.771,0.557,0.826,0.924,0.964,0.479,0.233,0.595;0.667,0.537,0.63,0.203,0.748,0.575,0.504,0.181,0.404,0.31;0.425,0.542,0.939,0.324,0.662,0.875,0.532,0.985,0.221,0.0809;0.746,0.562,0.319,0.451,0.503,0.708,0.646,0.914,0.143,0.174;0.315,0.921,0.831,0.432,0.363,0.197,0.371,0.513,0.617,0.445;a;
aaa;aaaaaa;0.0967;aaaaaa;a;0.202;a;aaaaaa;aaaa;0.823;aa;0.214;0.235;aaaaaaaaa;0.656;0.982;aaa;0.931;aaaa;aaaaa;a;a;0.562,0.326,0.816,0.0801,0.739,0.915,0.409,0.939,0.14,0.795;0.623,0.0474,0.819,0.0139,0.0664,0.377,0.369,0.414,0.409,0.188;0.202,0.312,0.00721,0.251,0.416,0.725,0.823,0.973,0.557,0.0919;0.761,0.742,0.617,0.601,0.45,0.904,0.638,0.353,0.507,0.25;0.866,0.627,0.581,0.285,0.116,0.414,0.925,0.245,0.0911,0.623;0.338,0.724,0.495,0.126,0.0142,0.412,0.393,0.0526,0.274,0.848;0.8,0.862,0.333,0.91,0.686,0.466,0.336,0.111,0.801,0.612;0.467,0.522,0.288,0.63,0.798,0.527,0.79,0.104,0.288,0.802;0.501,0.0711,0.477,0.166,0.867,0.262,0.511,0.678,0.732,0.53;0.812,0.785,0.406,0.232,0.953,0.56,0.705,0.763,0.137,0.446;0.775,0.528,0.57,0.511,0.74,0.838,0.78,0.436,0.949,0.757;0.849,0.14,0.657,0.341,0.456,0.375,0.566,0.151,0.996,0.661;0.842,0.887,0.714,0.811,0.348,0.376,0.538,0.0409,0.321,0.349;0.364,0.868,0.603,0.422,0.485,0.845,0.269,0.757,0.00656,0.202;0.63,0.643,0.484,0.253,0.416,0.597,0.911,0.435,0.0557,0.135;0.455,0.691,0.801,0.323,0.834,0.892,0.582,0.178,0.844,0.422;0.774,0.368,0.543,0.521,0.0968,0.774,0.855,0.664,0.0163,0.998;0.346,0.801,0.0873,0.12,0.85,0.984,0.989,0.263,0.928,0.905;0.157,0.958,0.0745,0.49,0.0172,0.98,0.713,0.136,0.539,0.836;0.048,0.0569,0.862,0.524,0.755,0.534,0.151,0.892,0.881,0.739;0.454,0.3,0.443,0.318,0.436,0.247,0.293,0.112,0.61,0.957;0.837,0.0281,0.068,0.452,0.45,0.829,0.307,0.215,0.331,0.702;aa;
aaaaa;aaaaaa;0.872;aaaaaaaa;aa;0.641;aa;aa;aa;0.908;aa;0.78;0.177;aaaaaaaaa;0.854;0.804;aa;0.426;aa;aaa;a;aa;0.485,0.202,0.549,0.139,0.651,0.368,0.012,0.417,0.477,0.874;0.777,0.166,0.733,0.466,0.54,0.537,0.277,0.418,0.766,0.51;0.541,0.174,0.604,0.86,0.208,0.118,0.681,0.685,0.155,0.36;0.751,0.988,0.0315,0.975,0.468,0.518,0.366,0.826,0.768,0.776;0.494,0.0158,0.129,0.519,0.244,0.224,0.748,0.653,0.944,0.174;0.212,0.992,0.933,0.428,0.283,0.225,0.991,0.55,0.0143,0.296;0.112,0.696,0.641,0.0389,0.116,0.739,0.818,0.156,0.988,0.56;0.492,0.97,0.86,0.318,0.223,0.53,0.829,0.962,0.896,0.238;0.515,0.371,0.811,0.737,0.215,0.873,0.239,0.957,0.15,0.641;0.828,0.794,0.0386,0.923,0.181,0.841,0.996,0.869,0.418,0.59;0.69,0.146,0.692,0.0749,0.937,0.196,0.779,0.193,0.154,0.489;0.494,0.00909,0.776,0.173,0.504,0.224,0.525,0.0332,0.439,0.56;0.445,0.393,0.0431,0.834,0.485,0.973,0.357,0.574,0.601,0.245;0.93,0.539,0.656,0.436,0.377,0.317,0.789,0.504,0.17,0.121;0.789,0.0775,0.787,0.188,0.0768,0.147,0.671,0.018,0.202,0.891;0.187,0.0111,0.373,0.779,0.456,0.862,0.794,0.787,0.317,0.525;0.72,0.964,0.671,0.708,0.472,0.304,0.0966,0.768,0.42,0.593;0.503,0.128,0.378,0.225,0.0886,0.182,0.222,0.47,0.131,0.706;0.818,0.08,0.00932,0.69,0.12,0.209,0.96,0.406,0.378,0.124;0.349,0.0828,0.319,0.15,0.176,0.805,0.305,0.602,0.908,0.662;0.4,0.823,0.192,0.983,0.287,0.411,0.00833,0.00381,0.108,0.351;0.833,0.796,0.984,0.484,0.305,0.673,0.783,0.502,0.757,0.547;aa;
aaaaa;aa;0.793;aaaaaaaa;aa;0.806;a;aaaa;aaaaaa;0.167;aa;0.158;0.192;aaaa;0.591;0.924;aa;0.701;a;aaaaa;a;aa;0.161,0.709,0.201,0.205,0.171,0.764,0.514,0.879,0.525,0.208;0.562,0.837,0.236,0.241,0.894,0.0343,0.883,0.516,0.573,0.518;0.592,0.841,0.153,0.964,0.817,0.347,0.0551,0.465,0.335,0.0379;0.497,0.349,0.719,0.368,0.529,0.552,0.79,0.403,0.624,0.427;0.27,0.912,0.789,0.952,0.0014,0.481,0.0397,0.689,0.381,0.855;0.292,0.104,0.143,0.304,0.451,0.836,0.349,0.189,0.868,0.56;0.0546,0.463,0.237,0.537,0.284,0.935,0.854,0.325,0.319,0.136;0.203,0.721,0.441,0.758,0.643,0.941,0.278,0.196,0.888,0.12;0.233,0.619,0.355,0.203,0.656,0.511,0.0546,0.742,0.737,0.755;0.494,0.851,0.252,0.351,0.355,0.429,0.441,0.136,0.451,0.258;0.9,0.21,0.549,0.512,0.186,0.491,0.67,0.443,0.373,0.424;0.742,0.541,0.464,0.362,0.303,0.439,0.187,0.805,0.538,0.666;0.724,0.995,0.869,0.797,0.545,0.365,0.456,0.563,0.987,0.673;0.494,0.0399,0.135,0.519,0.35,0.472,0.271,0.265,0.000393,0.61;0.104,0.145,0.368,0.528,0.403,0.059,0.111,0.727,0.987,0.442;0.0533,0.105,0.469,0.0335,0.0258,0.549,0.0805,0.444,0.625,0.0912;0.402,0.397,0.924,0.71,0.219,0.846,0.304,0.457,0.106,0.731;0.519,0.36,0.715,0.162,0.833,0.35,0.207,0.952,0.175,0.219;0.535,0.041,0.172,0.876,0.314,0.474,0.758,0.656,0.983,0.652;0.192,0.231,0.19,0.183,0.144,0.745,0.941,0.893,0.145,0.618;0.65,0.0998,0.198,0.594,0.0576,0.304,0.271,0.38,0.313,0.73;0.0618,0.216,0.0569,0.892,0.555,0.194,0.185,0.984,0.0153,0.187;aaaaaaaa;
aa;aaaa;0.234;a;aaa;0.109;a;aaaa;aa;0.0766;a;0.801;0.31;aa;0.721;0.924;a;0.677;aaa;aaaa;a;a;0.736,0.945,0.937,0.0273,0.697,0.771,0.582,0.68,0.383,0.145;0.333,0.708,0.644,0.248,0.906,0.126,0.713,0.0143,0.538,0.448;0.387,0.374,0.506,0.663,0.207,0.831,0.488,0.0676,0.75,0.0458;0.744,0.513,0.77,0.0629,0.502,0.341,0.485,0.18,0.932,0.513;0.0676,0.569,0.524,0.548,0.266,0.601,0.785,0.983,0.77,0.925;0.256,0.461,0.257,0.191,0.639,0.529,0.345,0.212,0.481,0.314;0.388,0.979,0.377,0.514,0.0216,0.648,0.113,0.755,0.152,0.952;0.0637,0.477,0.576,0.75,0.745,0.915,0.831,0.0305,0.822,0.49;0.549,0.166,0.703,0.147,0.33,0.739,0.944,0.981,0.561,0.868;0.343,0.666,0.733,0.924,0.372,0.0304,0.504,0.291,0.768,0.687;0.644,0.698,0.217,0.38,0.881,0.808,0.292,0.32,0.653,0.135;0.885,0.407,0.406,0.525,0.79,0.922,0.0324,0.487,0.964,0.375;0.328,0.616,0.43,0.738,0.928,0.904,0.149,0.0273,0.339,0.576;0.703,0.301,0.7,0.537,0.489,0.244,0.416,0.203,0.0309,0.686;0.627,0.199,0.904,0.184,0.155,0.928,0.588,0.425,0.447,0.316;0.37,0.894,0.691,0.666,0.316,0.141,0.071,0.454,0.283,0.629;0.599,0.112,0.895,0.966,0.976,0.827,0.86,0.248,0.0848,0.501;0.224,0.0931,0.295,0.147,0.124,0.915,0.777,0.968,0.209,0.536;0.318,0.152,0.252,0.115,0.162,0.581,0.103,0.698,0.289,0.076;0.718,0.47,0.716,0.217,0.17,0.453,0.085,0.296,0.872,0.735;0.195,0.727,0.397,0.767,0.664,0.171,0.296,0.873,0.37,0.136;0.473,0.432,0.603,0.481,0.776,0.128,0.553,0.423,0.0109,0.698;aaaaaaaaaa;
a;aaaaa;0.113;aaaa;aaaa;0.0641;a;aaaaa;aa;0.848;aa;0.891;0.0623;aaaa;0.107;0.689;aaa;0.508;aaaaaaa;aaa;a;a;0.275,0.691,0.213,0.864,0.386,0.118,0.435,0.819,0.439,0.862;0.906,0.951,0.465,0.743,0.624,0.396,0.0416,0.626,0.13,0.276;0.457,0.983,0.696,0.739,0.193,0.212,0.445,0.549,0.602,0.789;0.75,0.436,0.137,0.588,0.00396,0.606,0.322,0.00262,0.97,0.0752;0.799,0.337,0.762,0.625,0.875,0.0369,0.35,0.889,0.838,0.984;0.184,0.893,0.944,0.507,0.785,0.919,0.275,0.791,0.0318,0.705;0.219,0.593,0.44,0.151,0.781,0.898,0.923,0.193,0.849,0.978;0.359,0.941,0.3,0.216,0.472,0.367,0.275,0.259,0.879,0.0878;0.773,0.739,0.0506,0.537,0.647,0.0509,0.0444,0.814,0.895,0.691;0.372,0.511,0.0697,0.0873,0.0152,0.958,0.32,0.263,0.385,0.509;0.445,0.594,0.767,0.836,0.0059,0.187,0.318,0.759,0.597,0.879;0.862,0.497,0.688,0.676,0.813,0.637,0.382,0.104,0.845,0.252;0.856,0.819,0.563,0.312,0.621,0.788,0.258,0.856,0.533,0.0862;0.462,0.261,0.965,0.217,0.537,0.709,0.222,0.368,0.0463,0.488;0.397,0.993,0.96,0.772,0.646,0.471,0.96,0.0109,0.000165,0.778;0.758,0.755,0.789,0.583,0.256,0.71,0.682,0.921,0.545,0.0335;0.346,0.755,0.27,0.597,0.856,0.924,0.671,0.354,0.39,0.501;0.83,0.573,0.625,0.938,0.0698,0.329,0.538,0.788,0.832,0.0471;0.0113,0.514,0.763,0.403,0.273,0.508,0.569,0.487,0.46,0.875;0.77,0.0984,0.241,0.458,0.744,0.166,0.798,0.493,0.575,0.25;0.311,0.217,0.331,0.445,0.06,0.995,0.438,0.0551,0.883,0.136;0.519,0.256,0.0373,0.27,0.868,0.913,9.3e-05,0.562,0.152,0.00168;aaa;
aa;aa;0.611;aa;aa;0.612;a;aa;aa;0.7;aa;0.109;0.894;aaaaaaaa;0.0332;0.85;aaa;0.81;aaaaa;aaaaa;a;aa;0.135,0.15,0.784,0.0808,0.168,0.119,0.016,0.436,0.499,0.055;0.903,0.738,0.775,0.29,0.867,0.479,0.141,0.932,0.956,0.428;0.502,0.853,0.636,0.682,0.885,0.548,0.386,0.202,0.786,0.165;0.438,0.92,0.0317,0.578,0.706,0.915,0.397,0.184,0.338,0.554;0.96,0.189,0.0727,0.675,0.159,0.0653,0.394,0.204,0.532,0.249;0.71,0.366,0.615,0.474,0.823,0.941,0.701,0.709,0.911,0.0116;0.972,0.448,0.775,0.448,0.16,0.64,0.876,0.856,0.187,0.991;0.508,0.452,0.346,0.0579,0.0673,0.28,0.78,0.916,0.426,0.593;0.86,0.587,0.291,0.583,0.579,0.158,0.683,0.705,0.914,0.0519;0.71,0.0104,0.98,0.455,0.583,0.581,0.816,0.193,0.368,0.705;0.314,0.874,0.612,0.0528,0.72,0.78,0.689,0.507,0.961,0.385;0.302,0.309,0.24,0.96,0.562,0.175,0.566,0.793,0.163,0.913;0.765,0.853,0.499,0.137,0.342,0.345,0.782,0.929,0.451,0.26;0.802,0.0869,0.0439,0.0683,0.146,0.0337,0.566,0.271,0.594,0.884;0.532,0.943,0.681,0.612,0.429,0.756,0.806,0.0213,0.562,0.361;0.348,0.153,0.433,0.904,0.204,0.587,0.226,0.0239,0.405,0.465;0.384,0.894,0.0726,0.171,0.0412,0.983,0.803,0.434,0.556,0.89;0.387,0.892,0.391,0.989,0.638,0.918,0.83,0.756,0.666,0.772;0.376,0.621,0.722,0.334,0.0962,0.568,0.798,0.989,0.859,0.111;0.4,0.0898,0.228,0.455,0.164,0.286,0.0441,0.783,0.925,0.701;0.107,0.83,0.513,0.458,0.889,0.209,0.488,0.776,0.759,0.415;0.0807,0.549,0.293,0.497,0.43,0.294,0.305,0.136,0.234,0.952;aaaaaaa;
aa;aaaa;0.256;aaaaaaaa;aa;0.81;a;a;a;0.689;aa;0.84;0.173;aaa;0.626;0.967;aa;0.817;aaaaaa;aaaa;a;a;0.561,0.539,0.316,0.251,0.877,0.0777,0.482,0.278,0.578,0.498;0.344,0.115,0.081,0.176,0.329,0.0374,0.56,0.772,0.221,0.85;0.982,0.109,0.191,0.839,0.0931,0.874,0.073,0.386,0.912,0.33;0.487,0.345,0.00052,0.745,0.879,0.362,0.184,0.00549,0.266,0.349;0.17,0.518,0.042,0.43,0.403,0.96,0.182,0.411,0.0407,0.435;0.576,0.861,0.241,0.371,0.177,0.641,0.148,0.421,0.397,0.0627;0.00644,0.297,0.0119,0.89,0.742,0.115,0.522,0.83,0.841,0.336;0.0129,0.614,0.529,0.146,0.545,0.321,0.896,0.931,0.644,0.684;0.395,0.754,0.721,0.707,0.0654,0.501,0.433,0.0839,0.987,0.684;0.149,0.582,0.612,0.0374,0.161,0.342,0.776,0.551,0.343,0.831;0.491,0.332,0.603,0.573,0.613,0.627,0.833,0.78,0.00695,0.892;0.389,0.722,0.821,0.488,0.128,0.792,0.219,0.801,0.968,0.197;0.822,0.261,0.0515,0.531,0.0043,0.238,0.884,0.353,0.342,0.861;0.755,0.923,0.589,0.134,0.94,0.0305,0.638,0.17,0.0745,0.841;0.646,0.0645,0.259,0.301,0.542,0.817,0.416,0.981,0.803,0.401;0.118,0.897,0.0315,0.144,0.342,0.607,0.992,0.25,0.632,0.485;0.578,0.225,0.119,0.903,0.425,0.0291,0.873,0.445,0.293,0.142;0.149,0.561,0.809,0.446,0.00764,0.444,0.296,0.934,0.874,0.463;0.106,0.692,0.22,0.975,0.617,0.647,0.906,0.942,0.521,0.957;0.0194,0.4,0.415,0.236,0.552,0.577,0.965,0.0373,0.786,0.311;0.342,0.301,0.681,0.637,0.0931,0.298,0.714,0.946,0.929,0.898;0.588,0.976,0.0492,0.153,0.0464,0.0433,0.323,0.371,0.997,0.212;aaaaaaaa;
a;aaaa;0.434;aaa;aaa;0.141;aa;aaaaaaaaa;aaa;0.219;a;0.45;0.512;aaa;0.0113;0.446;a;0.749;aa;a;a;a;0.914,0.583,0.636,0.3,0.707,0.678,0.658,0.119,1,0.917;0.755,0.202,0.12,0.439,0.143,0.128,0.871,0.266,0.696,0.8;0.866,0.262,0.185,0.671,0.158,0.178,0.876,0.722,0.927,0.26;0.509,0.797,0.103,0.0916,0.724,0.919,0.993,0.119,0.699,0.697;0.871,0.151,0.649,0.478,0.397,0.0118,0.613,0.613,0.567,0.589;0.154,0.659,0.2,0.6,0.587,0.721,0.944,0.73,0.363,0.0337;0.558,0.422,0.294,0.361,0.701,0.833,0.803,0.568,0.9,0.161;0.75,0.197,0.557,0.502,0.257,0.77,0.0615,0.251,0.245,0.457;0.972,0.0914,0.396,0.655,0.292,0.626,0.704,0.166,0.458,0.845;0.602,0.723,0.559,0.54,0.0308,0.957,0.305,0.783,0.712,0.277;0.159,0.369,0.396,0.000302,0.0687,0.922,0.764,0.923,0.57,0.0412;0.258,0.0184,0.6,0.115,0.586,0.936,0.383,0.489,0.214,0.211;0.214,0.7,0.613,0.108,0.121,0.6,0.367,0.474,0.602,0.315;0.694,0.000257,0.319,0.284,0.645,0.512,0.632,0.202,0.488,0.584;0.838,0.226,0.399,0.129,0.746,0.763,0.118,0.893,0.399,0.721;0.699,0.033,0.519,0.101,0.277,0.0667,0.661,0.315,0.527,0.722;0.037,0.503,0.99,0.244,0.957,0.235,0.425,0.408,0.817,0.0241;0.426,0.796,0.725,0.294,0.947,0.126,0.92,0.211,0.781,0.481;0.903,0.692,0.666,0.894,0.563,0.384,0.653,0.322,0.782,0.276;0.862,0.179,0.897,0.24,0.73,0.109,0.621,0.66,0.347,0.573;0.463,1,0.254,0.661,0.771,0.812,0.944,0.224,0.128,0.952;0.859,0.132,0.302,0.655,0.575,0.742,0.011,0.567,0.144,0.587;aaaaaaaa;
aaaa;a;0.694;aaaaa;aaaa;0.68;a;aaaa;aaaaaa;0.434;a;0.512;0.211;aaaaaaaaa;0.2;0.9;a;0.35;aaaaaaa;aa;a;a;0.694,0.481,0.705,0.822,0.767,0.613,0.114,0.0077,0.371,0.659;0.494,0.516,0.424,0.347,0.951,0.774,0.652,0.623,0.881,0.79;0.0135,0.723,0.152,0.765,0.266,0.0727,0.235,0.344,0.353,0.0232;0.596,0.728,0.625,0.883,0.243,0.0337,0.361,0.589,0.0419,0.0171;0.941,0.914,0.395,0.726,0.199,0.961,0.755,0.278,0.623,0.841;0.429,0.162,0.299,0.603,0.424,0.0402,0.112,0.324,0.688,0.525;0.964,0.732,0.327,0.834,0.994,0.396,0.482,0.632,0.554,0.57;0.891,0.225,0.282,0.278,0.166,0.183,0.896,0.317,0.874,0.334;0.119,0.509,0.993,0.116,0.551,0.112,0.0814,0.676,0.384,0.834;0.276,0.447,0.0378,0.945,0.0843,0.716,0.665,0.426,0.288,0.834;0.139,0.617,0.502,0.0881,0.592,0.157,0.407,0.905,0.327,0.206;0.849,0.377,0.281,0.34,0.597,0.0882,0.0938,0.66,0.247,0.0356;0.99,0.598,0.39,0.154,0.0359,0.687,0.681,0.507,0.731,0.701;0.815,0.401,0.769,0.115,0.851,0.471,0.156,0.042,0.163,0.411;0.131,0.258,0.909,0.941,0.732,0.757,0.326,0.495,0.169,0.792;0.863,0.619,0.968,0.447,0.251,0.583,0.0413,0.427,0.211,0.347;0.49,0.872,0.847,0.366,0.345,0.569,0.612,0.643,0.219,0.976;0.561,0.878,0.636,0.467,0.668,0.118,0.281,0.691,0.398,0.909;0.731,0.286,0.467,0.198,0.889,0.368,0.172,0.784,0.997,0.763;0.849,0.477,0.567,0.279,0.94,0.286,0.337,0.0256,0.854,0.932;0.75,0.319,0.137,0.836,0.292,0.396,0.387,0.788,0.884,0.106;0.35,0.0965,0.242,0.474,0.132,0.509,0.000866,0.549,0.0667,0.424;aaaa;
