ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0635;0.887;0.745,0.277,0.884,0.723,0.843,0.148,0.109,0.757,0.636,0.545;0.7,0.202,0.723,0.299,0.639,0.376,0.319,0.891,0.0737,0.257;aaaaaa;
0.86;0.917;0.97,0.477,0.984,0.947,0.206,0.805,0.52,0.592,0.305,0.387;0.95,0.642,0.0503,0.842,0.384,0.0176,0.953,0.782,0.25,0.182;aa;
0.218;0.694;0.0727,0.313,0.615,0.0299,0.615,0.989,0.137,0.106,0.465,0.152;0.526,0.818,0.18,0.977,0.499,0.734,0.57,0.655,0.877,0.79;aaaaaaaaa;
0.799;0.115;0.347,0.675,0.714,0.0422,0.971,0.179,0.57,0.372,0.347,0.0725;0.992,0.214,0.976,0.296,0.631,0.58,0.171,0.82,0.305,0.751;a;
0.702;0.41;0.683,0.525,0.812,0.265,0.898,0.706,0.145,0.849,0.451,0.673;0.244,0.87,0.427,0.635,0.088,0.515,0.00432,0.662,0.182,0.403;a;
0.338;0.27;0.578,0.829,0.752,0.299,0.202,0.113,0.267,0.293,0.00286,0.0298;0.488,0.147,0.792,0.316,0.353,0.905,0.422,0.661,0.723,0.419;aa;
0.359;0.173;0.617,0.121,0.0647,0.13,0.0252,0.264,0.774,0.134,0.772,0.542;0.975,0.173,0.901,0.396,0.525,0.479,0.38,0.107,0.239,0.781;aaaaa;
0.202;0.382;0.37,0.179,0.0991,0.137,0.555,0.899,0.231,0.417,0.231,0.839;0.217,0.431,0.574,0.833,0.19,0.964,0.462,0.359,0.869,0.799;aa;
0.656;0.251;0.941,0.13,0.929,0.68,0.75,0.916,0.751,0.245,0.538,0.953;0.882,0.479,0.0106,0.795,0.786,0.479,0.875,0.251,0.821,0.376;a;
0.905;0.766;0.0416,0.583,0.704,0.738,0.225,0.0484,0.924,0.614,0.653,0.443;0.109,0.994,0.618,0.486,0.949,0.746,0.278,0.902,0.0533,0.485;aaaa;
0.741;0.127;0.347,0.147,0.316,0.117,0.689,0.89,0.0462,0.992,0.238,0.213;0.0252,0.388,0.751,0.281,0.144,0.672,0.302,0.371,0.566,0.926;aaaaaaaaa;
0.696;0.178;0.78,0.0734,0.0349,0.783,0.162,0.814,0.213,0.238,0.796,0.57;0.639,0.561,0.669,0.692,0.84,0.766,0.271,0.166,0.317,0.83;aaa;
0.84;0.108;0.596,0.353,0.751,0.584,0.00173,0.158,0.421,0.321,0.3,0.432;0.746,0.434,0.133,0.424,0.225,0.286,0.728,0.0432,0.129,0.545;aaaaaaaaaa;
0.0512;0.201;0.297,0.0364,0.979,0.995,0.0121,0.666,0.598,0.788,0.466,0.754;0.468,0.954,0.169,0.0105,0.362,0.796,0.211,0.54,0.963,0.0218;a;
0.0795;0.884;0.713,0.413,0.678,0.92,0.999,0.0414,0.299,0.525,0.168,0.848;0.431,0.437,0.151,0.0623,0.729,0.945,0.41,0.61,0.187,0.563;aaaaaaaaaa;
0.498;0.426;0.133,0.164,0.387,0.568,0.587,0.00588,0.838,0.92,0.136,0.0717;0.765,0.612,0.155,0.838,0.543,0.885,0.75,0.611,0.375,0.613;aaa;
0.737;0.59;0.708,0.285,0.979,0.942,0.181,0.0368,0.726,0.35,0.135,0.465;0.367,0.774,0.457,0.408,0.122,0.38,0.949,0.918,0.159,0.926;aaaa;
0.105;0.0634;0.985,0.386,0.939,0.855,0.398,0.0976,0.527,0.576,0.447,0.0679;0.687,0.837,0.25,0.282,0.745,0.969,0.483,0.656,0.999,0.629;aaaaaaaa;
0.147;0.141;0.146,0.158,0.374,0.696,0.859,0.152,0.92,0.245,0.0602,0.375;0.349,0.82,0.61,0.762,0.662,0.846,0.546,0.393,0.873,0.724;aaa;
0.881;0.955;0.158,0.263,0.673,0.889,0.0501,0.32,0.695,0.179,0.98,0.853;0.806,0.575,0.851,0.629,0.238,0.973,0.14,0.519,0.926,0.414;aa;
0.625;0.999;0.256,0.814,0.0123,0.966,0.581,0.858,0.86,0.0532,0.288,0.661;0.327,0.0347,0.583,0.304,0.892,0.791,0.188,0.594,0.0131,0.816;aaa;
0.821;0.344;0.544,0.119,0.4,0.371,0.056,0.989,0.27,0.822,0.402,0.835;0.788,0.633,0.727,0.0539,0.835,0.726,0.172,0.259,0.924,0.0529;aaaaa;
0.924;0.216;0.367,0.104,0.877,0.975,0.992,0.288,0.902,0.389,0.965,0.952;0.152,0.426,0.512,0.0462,0.467,0.234,0.322,0.587,0.992,0.201;aaaaaa;
0.0248;0.623;0.858,0.979,0.878,0.784,0.0309,0.965,0.32,0.704,0.179,0.435;0.35,0.34,0.741,0.943,0.0362,0.922,0.438,0.612,0.182,0.472;aaaaa;
0.69;0.0649;0.984,0.332,0.789,0.214,0.969,0.991,0.738,0.425,0.0417,0.144;0.497,0.86,0.64,0.377,0.32,0.652,0.773,0.636,0.787,0.939;aaaaaaaaaa;
0.343;0.144;0.248,0.0808,0.693,0.964,0.198,0.724,0.599,0.991,0.0439,0.158;0.147,0.338,0.201,0.177,0.494,0.58,0.468,0.831,0.478,0.148;aa;
0.59;0.417;0.333,0.282,0.787,0.661,0.698,0.248,0.303,0.861,0.327,0.193;0.25,0.332,0.487,0.142,0.238,0.131,0.371,0.977,0.844,0.316;aaaaaaaa;
0.0591;0.519;0.928,0.073,0.556,0.0188,0.455,0.278,0.329,0.977,0.519,0.886;0.736,0.15,0.234,0.562,0.635,0.316,0.529,0.477,0.0291,0.438;aaaa;
0.525;0.0221;0.635,0.0506,0.187,0.99,0.542,0.825,0.911,0.995,0.581,0.563;0.57,0.768,0.891,0.802,0.0381,0.882,0.337,0.644,0.64,0.0796;aaa;
0.622;0.328;0.264,0.667,0.356,0.92,0.582,0.15,0.335,0.468,0.914,0.323;0.0856,0.594,0.161,0.411,0.499,0.558,0.247,0.125,0.187,0.526;aaaaaaaa;
0.918;0.841;0.883,0.931,0.983,0.893,0.459,0.952,0.502,0.791,0.148,0.956;0.336,0.963,0.731,0.76,0.185,0.19,0.492,0.949,0.654,0.0878;aa;
0.0289;0.459;0.663,0.539,0.526,0.835,0.243,0.159,0.859,0.102,0.885,0.117;0.774,0.213,0.795,0.109,0.34,0.355,0.734,0.14,0.523,0.66;aaaaaa;
0.528;0.202;0.867,0.0444,0.835,0.936,0.824,0.594,0.426,0.289,0.817,0.486;0.453,0.0589,0.697,0.639,0.926,0.687,0.965,0.174,0.00128,0.455;aaaaa;
0.632;0.983;0.284,0.596,0.804,0.174,0.622,0.754,0.401,0.741,0.315,0.228;0.651,0.179,0.0829,0.0848,0.468,0.716,0.0799,0.437,0.772,0.102;aaaa;
0.52;0.862;0.984,0.613,0.138,0.296,0.145,0.0851,0.927,0.377,0.124,0.145;0.937,0.566,0.584,0.294,0.726,0.238,0.807,0.475,0.696,0.155;aaaaaaaaaa;
0.92;0.938;0.378,0.0589,0.392,0.509,0.948,0.833,0.268,0.26,0.821,0.228;0.555,0.226,0.376,0.39,0.205,0.467,0.133,0.424,0.0344,0.37;aaaaa;
0.114;0.0223;0.0329,0.576,0.505,0.321,0.036,0.613,0.472,0.148,0.154,0.288;0.147,0.944,0.989,0.388,0.567,0.81,0.855,0.835,0.695,0.838;a;
0.0552;0.304;0.0593,0.561,0.0656,0.753,0.462,0.519,0.335,0.987,0.479,0.078;0.947,0.752,0.0347,0.344,0.38,0.412,0.127,0.798,0.342,0.707;aaaaa;
0.662;0.635;0.991,0.185,0.833,0.214,0.467,0.631,0.985,0.421,0.117,0.557;0.317,0.133,0.156,0.944,0.0389,0.318,0.197,0.0571,0.286,0.547;aaaaaa;
0.987;0.152;0.0456,0.0259,0.992,0.73,0.827,0.58,0.407,0.372,0.996,0.818;0.389,0.578,0.549,0.119,0.274,0.452,0.897,0.222,0.319,0.296;aaaaaaaaa;
0.785;0.744;0.19,0.362,0.57,0.368,0.927,0.963,0.328,0.107,0.95,0.216;0.566,0.567,0.686,0.29,0.78,0.0732,0.967,0.813,0.741,0.955;aaaaaaa;
0.982;0.177;0.308,0.145,0.513,0.651,0.00866,0.482,0.669,0.0271,0.978,0.651;0.957,0.105,0.0785,0.586,0.21,0.373,0.315,0.855,0.275,0.713;aaaaa;
0.589;0.758;0.818,0.822,0.562,0.904,0.66,0.53,0.784,0.664,0.603,0.602;0.373,0.623,0.83,0.633,0.379,0.426,0.0105,0.568,0.16,0.921;aaa;
0.471;0.181;0.674,0.974,0.135,0.679,0.202,0.965,0.126,0.488,0.457,0.122;0.452,0.684,0.364,0.85,0.24,0.0809,0.271,0.722,0.0577,0.326;aaaaaaaaaa;
0.833;0.258;0.123,0.308,0.57,0.484,0.813,0.493,0.426,0.409,0.897,0.058;0.884,0.988,0.0221,0.792,0.144,0.655,0.985,0.958,0.876,0.931;aaa;
0.553;0.302;0.413,0.712,0.774,0.0127,0.0982,0.623,0.48,0.447,0.746,0.21;0.442,0.934,0.0591,0.411,0.237,0.367,0.242,0.239,0.481,0.576;aa;
0.954;0.991;0.55,0.464,0.623,0.14,0.157,0.328,0.842,0.83,0.291,0.504;0.975,0.305,0.481,0.426,0.506,0.908,0.69,0.903,0.66,0.908;aaaaaaaaa;
0.608;0.249;0.714,0.933,0.997,0.648,0.854,0.641,0.608,0.382,0.0398,0.465;0.0172,0.577,0.0504,0.684,0.258,0.241,0.673,0.198,0.85,0.4;aaa;
0.0234;0.407;0.817,0.791,0.767,0.193,0.487,0.937,0.222,0.879,0.833,0.758;0.887,0.844,0.0275,0.433,0.465,0.538,0.779,0.356,0.532,0.127;aaaaa;
0.462;0.837;0.00667,0.0507,0.852,0.0458,0.503,0.365,0.217,0.111,0.351,0.872;0.554,0.472,0.0775,0.859,0.361,0.0247,0.277,0.383,0.479,0.0944;a;
0.338;0.684;0.413,0.356,0.449,0.721,0.87,0.211,0.328,0.525,0.963,0.45;0.144,0.813,0.603,0.72,0.294,0.633,0.612,0.688,0.265,0.209;aaa;
0.978;0.693;0.947,0.105,0.774,0.957,0.0799,0.156,0.599,0.449,0.751,0.217;0.41,0.915,0.788,0.945,0.778,0.553,0.105,0.7,0.27,0.169;aaa;
0.806;0.298;0.0579,0.746,0.0263,0.407,0.808,0.198,0.0476,0.851,0.809,0.951;0.759,0.18,0.0628,0.983,0.00574,0.427,0.831,0.812,0.643,0.086;aaaaa;
0.472;0.631;0.405,0.228,0.0374,0.13,0.0608,0.65,0.572,0.508,0.204,0.167;0.187,0.915,0.398,0.826,0.514,0.764,0.948,0.322,0.256,0.831;a;
0.331;0.763;0.668,0.917,0.964,0.543,0.352,0.369,0.11,0.00741,0.5,0.0655;0.764,0.508,0.226,0.0257,0.57,0.09,0.286,0.503,0.722,0.118;aaaaaa;
0.18;0.844;0.483,0.574,0.752,0.868,0.00231,0.753,0.434,0.89,0.775,0.737;0.519,0.663,0.487,0.025,0.368,0.998,0.00602,0.248,0.191,0.975;a;
0.485;0.1;0.0504,0.951,0.609,0.473,0.486,0.504,0.744,0.2,0.502,0.862;0.519,0.611,0.404,0.185,0.107,0.815,0.241,0.419,0.521,0.714;aaaaaaaaaa;
0.636;0.0877;0.538,0.838,0.398,0.178,0.165,0.889,0.392,0.217,0.187,0.781;0.798,0.515,0.188,0.334,0.892,0.392,0.0412,0.651,0.447,0.208;aaaaaaaaaa;
0.282;0.621;0.496,0.64,0.891,0.19,0.0794,0.635,0.729,0.352,0.653,0.117;0.772,0.549,0.169,0.301,0.414,0.957,0.482,0.307,0.0177,0.927;aaaaaa;
0.672;0.482;0.564,0.65,0.627,0.531,0.683,0.221,0.153,0.691,0.0676,0.369;0.995,0.0564,0.101,0.709,0.136,0.875,0.931,0.0732,0.24,0.323;aaaaaaaaaa;
0.265;0.705;0.723,0.693,0.191,0.0999,0.381,0.242,0.912,0.806,0.72,0.587;0.93,0.16,0.731,0.679,0.808,0.692,0.193,0.904,0.574,0.925;aaaaa;
0.576;0.421;0.79,0.127,0.76,0.204,0.846,0.0805,0.223,0.5,0.727,0.979;0.682,0.0363,0.488,0.384,0.795,0.299,0.498,0.181,0.905,0.232;aaaaaa;
0.789;0.648;0.998,0.838,0.772,0.351,0.567,0.947,0.974,0.0565,0.669,0.546;0.369,0.94,0.168,0.307,0.0656,0.0194,0.0887,0.322,0.146,0.41;aaaaaaaaaa;
0.36;0.953;0.434,0.92,0.497,0.94,0.0787,0.405,0.226,0.5,0.43,0.138;0.877,0.937,0.427,0.0229,0.0944,0.403,0.91,0.575,0.332,0.396;a;
0.531;0.674;0.0552,0.245,0.501,0.143,0.641,0.745,0.232,0.602,0.236,0.64;0.784,0.992,0.377,0.4,0.949,0.152,0.446,0.355,0.213,0.362;aaaaa;
0.96;0.847;0.791,0.961,0.278,0.0994,0.982,0.782,0.903,0.574,0.642,0.405;0.683,0.481,0.773,0.827,0.816,0.468,0.465,0.875,0.724,0.331;aaaaaaaa;
0.0515;0.179;0.172,0.364,0.394,0.429,0.869,0.389,0.851,0.803,0.283,0.622;0.363,0.748,0.321,0.605,0.924,0.414,0.748,0.388,0.813,0.713;aa;
0.0913;0.297;0.754,0.929,0.371,0.461,0.0838,0.72,0.637,0.937,0.336,0.326;0.0778,0.967,0.896,0.443,0.314,0.0411,0.957,0.018,0.35,0.538;aaaaaaaaa;
0.226;0.344;0.523,0.49,0.95,0.198,0.194,0.567,0.324,0.408,0.656,0.889;0.835,0.952,0.397,0.67,0.519,0.088,0.547,0.707,0.249,0.676;aaaaaaaaa;
0.579;0.476;0.848,0.0942,0.887,0.292,0.799,0.7,0.139,0.804,0.218,0.935;0.413,0.629,0.571,0.774,0.95,0.783,0.548,0.988,0.0399,0.8;aaaaaaa;
0.063;0.697;0.58,0.776,0.409,0.587,0.594,0.791,0.658,0.561,0.974,0.577;0.724,0.375,0.357,0.783,0.0448,0.72,0.467,0.366,0.279,0.467;aaaaaaa;
0.773;0.412;0.319,0.0617,0.312,0.255,0.103,0.194,0.273,0.069,0.483,0.624;0.965,0.325,0.462,0.769,0.411,0.347,0.393,0.227,0.324,0.681;aaaaa;
0.277;0.595;0.566,0.969,0.0993,0.138,0.954,0.318,0.85,0.317,0.173,0.685;0.231,0.999,0.973,0.797,0.966,0.329,0.0389,0.163,0.541,0.943;aaaaa;
0.475;0.584;0.9,0.899,0.416,0.728,0.984,0.737,0.746,0.437,0.371,0.0523;0.472,0.238,0.0459,0.673,0.869,0.946,0.929,0.454,0.614,0.583;aaaaaaaa;
0.852;0.643;0.771,0.214,0.103,0.81,0.833,0.684,0.88,0.194,0.173,0.127;0.257,0.909,0.962,0.335,0.623,0.599,0.000469,0.886,0.106,0.0348;a;
0.924;0.655;0.0962,0.666,0.644,0.256,0.363,0.325,0.302,0.55,0.0127,0.509;0.542,0.846,0.278,0.575,0.218,0.92,0.645,0.421,0.682,0.975;aaaaaaa;
0.825;0.272;0.667,0.475,0.989,0.885,0.193,0.829,0.371,0.274,0.334,0.0904;0.551,0.322,0.319,0.073,0.406,0.146,0.749,0.775,0.597,0.0167;aaaaaaaaa;
0.468;0.0811;0.275,0.63,0.578,0.985,0.645,0.427,0.267,0.828,0.549,0.359;0.108,0.972,0.325,0.787,0.528,0.28,0.214,0.0432,0.483,0.311;aa;
0.731;0.0688;0.902,0.221,0.624,0.000863,0.505,0.268,0.66,0.613,0.331,0.175;0.539,0.545,0.638,0.748,0.134,0.823,0.00345,0.984,0.848,0.868;aaaaaaaaaa;
0.826;0.951;0.47,0.923,0.232,0.899,0.93,0.561,0.323,0.82,0.0586,0.624;0.349,0.538,0.609,0.641,0.777,0.901,0.643,0.954,0.951,0.681;a;
0.118;0.683;0.509,0.458,0.178,0.0881,0.418,0.0768,0.925,0.336,0.188,0.531;0.373,0.613,0.0719,0.612,0.804,0.0592,0.205,0.985,0.946,0.238;a;
0.972;0.477;0.882,0.496,0.438,0.209,0.61,0.0302,0.441,0.686,0.161,0.349;0.356,0.187,0.705,0.295,0.877,0.412,0.313,0.213,0.744,0.102;aaaaa;
0.251;0.323;0.232,0.629,0.621,0.188,0.0117,0.993,0.505,0.0695,0.912,0.661;0.902,0.796,0.726,0.519,0.697,0.745,0.759,0.598,0.577,0.861;aaaaaaaaa;
0.551;0.588;0.347,0.259,0.739,0.301,0.0599,0.286,0.87,0.169,0.0176,0.581;0.948,0.463,0.548,0.544,0.343,0.793,0.925,0.658,0.0946,0.38;aaa;
0.15;0.754;0.358,0.528,0.529,0.816,0.275,0.773,0.888,0.674,0.809,0.253;0.65,0.599,0.906,0.78,0.334,0.354,0.646,0.695,0.622,0.193;aaaaaaa;
0.0838;0.442;0.336,0.125,0.294,0.163,0.18,0.271,0.374,0.59,0.565,0.732;0.923,0.946,0.59,0.955,0.577,0.698,0.958,0.283,0.721,0.771;aaaaaaaaa;
0.866;0.976;0.399,0.586,0.707,0.265,0.45,0.57,0.174,0.731,0.0262,0.481;0.071,0.125,0.355,0.27,0.158,0.307,0.384,0.539,0.255,0.961;aaaaaaaaaa;
0.505;0.456;0.535,0.0546,0.94,0.406,0.725,0.546,0.805,0.197,0.78,0.0913;0.0805,0.281,0.219,0.855,0.555,0.986,0.88,0.959,0.182,0.819;aaaa;
0.643;0.74;0.0472,0.52,0.968,0.179,0.805,0.511,0.336,0.15,0.389,0.446;0.191,0.265,0.769,0.353,0.615,0.798,0.871,0.763,0.314,0.447;aaaaaaaaa;
0.696;0.59;0.384,0.852,0.139,0.4,0.398,0.061,0.553,0.493,0.261,0.574;0.442,0.169,0.147,0.847,0.567,0.359,0.0709,0.84,0.852,0.163;aaaa;
0.681;0.965;0.0256,0.872,0.678,0.821,0.891,0.55,0.449,0.000328,0.508,0.506;0.492,0.211,0.385,0.162,0.719,0.915,0.735,0.252,0.461,0.126;aaaaa;
0.644;0.978;0.818,0.91,0.937,0.635,0.166,0.124,0.514,0.227,0.622,0.181;0.312,0.338,0.242,0.851,0.733,0.339,0.407,0.842,0.24,0.0139;aaa;
0.228;0.162;0.166,0.164,0.485,0.996,0.0541,0.317,0.864,0.888,0.725,0.569;0.638,0.729,0.426,0.75,0.22,0.785,0.537,0.769,0.0151,0.109;aaa;
0.81;0.418;0.186,0.186,0.47,0.799,0.827,0.907,0.267,0.793,0.157,0.649;0.939,0.509,0.233,0.0372,0.185,0.0456,0.807,0.169,0.339,0.849;aaaa;
0.593;0.71;0.122,0.88,0.396,0.612,0.458,0.793,0.156,0.467,0.425,0.952;0.193,0.746,0.974,0.139,0.88,0.238,0.314,0.436,0.344,0.968;aa;
0.226;0.336;0.034,0.591,0.317,0.171,0.878,0.785,0.695,0.182,0.427,0.424;0.24,0.587,0.924,0.453,0.491,0.101,0.113,0.372,0.771,0.492;aaaaaaaa;
0.455;0.421;0.706,0.991,0.913,0.377,0.0736,0.766,0.74,0.843,0.422,0.0757;0.899,1,0.315,0.181,0.227,0.546,0.904,0.302,0.0522,0.609;aaaaaaaaaa;
0.993;0.725;0.918,0.00499,0.857,0.257,0.476,0.298,0.956,0.542,0.844,0.977;0.366,0.282,0.399,0.32,0.55,0.511,0.853,0.701,0.00971,0.248;aaaa;
0.111;0.416;0.254,0.163,0.501,0.535,0.996,0.145,0.347,0.853,0.584,0.521;0.0307,0.769,0.892,0.987,0.599,0.709,0.511,0.866,0.143,0.243;aaaaaaaa;
0.701;0.0436;0.0727,0.633,0.826,0.0799,0.482,0.485,0.00785,0.0122,0.0314,0.178;0.762,0.711,0.694,0.568,0.0389,0.603,0.781,0.162,0.428,0.198;aa;
0.384;0.986;0.76,0.0566,0.349,0.262,0.52,0.0781,0.434,0.436,0.0272,0.807;0.555,0.605,0.824,0.391,0.116,0.612,0.578,0.238,0.31,0.213;a;
0.372;0.0519;0.773,0.306,0.911,0.861,0.689,0.787,0.635,0.509,0.00198,0.271;0.445,0.346,0.441,0.0797,0.293,0.0725,0.684,0.88,0.439,0.0318;aaaaaaaaa;
0.879;0.956;0.103,0.462,0.262,0.529,0.614,0.72,0.375,0.155,0.504,0.626;0.685,0.619,0.144,0.293,0.466,0.455,0.915,0.306,0.167,0.141;aaaa;
0.342;0.0798;0.258,0.133,0.757,0.71,0.777,0.896,0.326,0.765,0.226,0.514;0.945,0.611,0.168,0.6,0.279,0.672,0.959,0.28,0.41,0.699;aaaaa;
0.482;0.0693;0.226,0.73,0.396,0.839,0.947,0.683,0.529,0.683,0.379,0.0685;0.00137,0.0997,0.149,0.709,0.12,0.091,0.98,0.0316,0.431,0.569;aaaaaaaaaa;
0.285;0.772;0.176,0.207,0.978,0.655,0.488,0.335,0.195,0.0672,0.368,0.0224;0.163,0.062,0.808,0.772,0.0304,0.588,0.59,0.661,0.317,0.234;aaaaaaaa;
0.367;0.932;0.227,0.121,0.165,0.682,0.663,0.718,0.856,0.181,0.307,0.801;0.692,0.24,0.0147,0.376,0.119,0.134,0.904,0.521,0.487,0.0532;aaaaaaaaaa;
0.813;0.688;0.0777,0.703,0.886,0.405,0.0239,0.468,0.953,0.0773,0.304,0.772;0.244,0.723,0.003,0.464,0.921,0.629,0.968,0.212,0.271,0.779;a;
0.583;0.662;0.163,0.806,0.214,0.0378,0.73,0.906,0.571,0.92,0.883,0.881;0.398,0.823,0.571,0.379,0.802,0.812,0.8,0.777,0.685,0.355;aaaaaa;
0.484;0.428;0.279,0.464,0.947,0.751,0.326,0.044,0.48,0.228,0.211,0.71;0.931,0.073,0.719,0.926,0.334,0.411,0.616,0.861,0.376,0.0239;aaaaaaaaa;
0.305;0.761;0.0587,0.531,0.658,0.905,0.949,0.634,0.614,0.0427,0.312,0.653;0.315,0.888,0.779,0.184,0.349,0.339,0.00242,0.694,0.254,0.608;aaaaaaa;
0.627;0.486;0.458,0.608,0.193,0.97,0.159,0.242,0.218,0.141,0.0168,0.403;0.411,0.0425,0.78,0.0214,0.859,0.562,0.792,0.633,0.286,0.31;aaaa;
0.109;0.128;0.946,0.392,0.72,0.364,0.733,0.674,0.645,0.805,0.0909,0.51;0.763,0.0613,0.48,0.106,0.305,0.193,0.301,0.245,0.873,0.926;aaaaa;
0.79;0.377;0.154,0.662,0.349,0.182,0.567,0.563,0.711,0.765,0.749,0.981;0.749,0.177,0.1,0.521,0.543,0.498,0.0238,0.414,0.569,0.233;aaaaa;
0.17;0.823;0.574,0.791,0.777,0.39,0.889,0.821,0.536,0.779,0.254,0.428;0.442,0.284,0.153,0.219,0.545,0.565,0.226,0.525,0.172,0.899;aaaaaaa;
0.274;0.913;0.468,0.75,0.588,0.01,0.789,0.386,0.477,0.198,0.279,0.384;0.396,0.315,0.397,0.0667,0.0115,0.945,0.134,0.331,0.944,0.437;aaaaa;
0.0261;0.077;0.607,0.551,0.223,0.403,0.786,0.4,0.306,0.876,0.157,0.201;0.524,0.456,0.255,0.756,0.175,0.488,0.0471,0.509,0.156,0.502;aaaa;
0.206;0.27;0.151,0.592,0.858,0.416,0.84,0.917,0.223,0.55,0.469,0.948;0.0879,0.408,0.192,0.182,0.226,0.771,0.632,0.17,0.377,0.652;aaaaaaaaaa;
0.228;0.212;0.321,0.308,0.862,0.279,0.903,0.66,0.183,0.992,0.625,0.39;0.835,0.793,0.347,0.47,0.727,0.356,0.175,0.0327,0.0138,0.0581;aaaaaa;
0.532;0.873;0.27,0.823,0.459,0.268,0.191,0.184,0.0157,0.445,0.454,0.7;0.195,0.963,0.486,0.372,0.394,0.749,0.714,0.653,0.053,0.487;aaaa;
0.272;0.491;0.713,0.314,0.377,0.97,0.873,0.962,0.756,0.00738,0.0639,0.0161;0.28,0.32,0.493,0.342,0.0439,0.289,0.439,0.305,0.505,0.0678;aaa;
0.41;0.87;0.593,0.54,0.94,0.466,0.689,0.532,0.134,0.124,0.671,0.703;0.00559,0.943,0.239,0.613,0.948,0.397,0.289,0.829,0.275,0.00556;aaaaa;
0.618;0.767;0.295,0.491,0.802,0.474,0.134,0.324,0.205,0.379,0.553,0.021;0.756,0.186,0.346,0.0927,0.358,0.679,0.104,0.468,0.0432,0.565;aaaa;
0.0217;0.197;0.0994,0.827,0.307,0.252,0.181,0.842,0.297,0.905,0.143,0.893;0.928,0.227,0.815,0.815,0.866,0.985,0.213,0.0217,0.743,0.301;aaaaaaa;
0.404;0.596;0.526,0.183,0.977,0.565,0.277,0.497,0.0743,0.307,0.0504,0.232;0.973,0.838,0.0338,0.634,0.634,0.231,0.0383,0.906,0.427,0.539;aaaaaaaaaa;
0.784;0.0759;0.37,0.191,0.789,0.0706,0.537,0.237,0.403,0.711,0.935,0.839;0.0979,0.567,0.911,0.274,0.753,0.788,0.553,0.983,0.159,0.63;aa;
0.821;0.8;0.682,0.0682,0.0771,0.0717,0.344,0.778,0.837,0.775,0.664,0.486;0.11,0.0224,0.723,0.193,0.765,0.16,0.406,0.352,0.377,0.199;aaaaaa;
0.693;0.127;0.715,0.962,0.58,0.957,0.0585,0.2,0.647,0.971,0.0466,0.0122;0.0291,0.454,0.569,0.198,0.798,0.443,0.831,0.586,0.634,0.885;aaaaaaa;
0.335;0.168;0.943,0.841,0.791,0.369,0.0239,0.47,0.334,0.997,0.0283,0.565;0.0354,0.264,0.422,0.832,0.34,0.759,0.356,0.695,0.394,0.978;aaaaaaaaaa;
0.916;0.936;0.315,0.616,0.48,0.974,0.305,0.131,0.446,0.274,0.876,0.558;0.248,0.0899,0.0865,0.549,0.959,0.805,0.485,0.0506,0.186,0.595;aaaaaa;
0.94;0.3;0.589,0.751,0.737,0.542,0.914,0.563,0.434,0.344,0.973,0.93;0.232,0.413,0.674,0.941,0.171,0.309,0.203,0.279,0.789,0.329;aaaaaa;
0.14;0.447;0.55,0.166,0.0472,0.0113,0.417,0.636,0.94,0.547,0.901,0.256;0.219,0.505,0.429,0.124,0.719,0.463,0.946,0.223,0.694,0.969;aaaaaaa;
0.844;0.982;0.842,0.743,0.244,0.326,0.855,0.321,0.962,0.199,0.526,0.978;0.0835,0.819,0.75,0.257,0.76,0.23,0.194,0.185,0.863,0.915;a;
0.324;0.454;0.654,0.875,0.305,0.285,0.577,0.889,0.972,0.242,0.273,0.512;0.038,0.659,0.95,0.529,0.852,0.03,0.0723,0.14,0.76,0.0615;aa;
0.702;0.598;0.116,0.871,0.9,0.707,0.125,0.415,0.984,0.984,0.328,0.333;0.425,0.228,0.31,0.671,0.709,0.573,0.229,0.993,0.989,0.902;a;
0.217;0.0152;0.352,0.355,0.654,0.9,0.374,0.902,0.468,0.874,0.652,0.712;0.507,0.767,0.00662,0.229,0.465,0.485,0.6,0.83,0.649,0.309;a;
0.181;0.739;0.496,0.985,0.104,0.734,0.147,0.92,0.496,0.823,0.197,0.618;0.524,0.644,0.362,0.654,0.848,0.487,0.419,0.294,0.676,0.959;aaaa;
0.357;0.77;0.903,0.882,0.356,0.775,0.493,0.0902,0.687,0.0652,0.214,0.405;0.714,0.924,0.658,0.0362,0.714,0.138,0.244,0.712,0.265,0.434;aa;
0.227;0.661;0.697,0.484,0.18,0.798,0.269,0.498,0.811,0.455,0.349,0.49;0.656,0.261,0.162,0.774,0.25,0.195,0.75,0.245,0.733,0.14;aaaaaa;
0.879;0.494;0.0438,0.994,0.978,0.183,0.64,0.811,0.423,0.939,0.183,0.362;0.403,0.675,0.828,0.831,0.201,0.604,0.928,0.625,0.0872,0.0754;a;
0.0707;0.807;0.691,0.965,0.311,0.0346,0.0547,0.817,0.038,0.412,0.96,0.61;0.0705,0.244,0.375,0.866,0.184,0.0605,0.644,0.637,0.0303,0.895;aaaaa;
0.63;0.544;0.509,0.804,0.595,0.359,0.149,0.352,0.998,0.775,0.105,0.6;0.572,0.547,0.879,0.555,0.257,0.909,0.0821,0.382,0.853,0.606;aaaaaaaaa;
0.279;0.737;0.0449,0.476,0.938,0.129,0.0923,0.511,0.666,0.612,0.496,0.107;0.938,0.297,0.513,0.172,0.102,0.0412,0.816,0.211,0.323,0.601;aaaaaaaa;
