ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,7);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaa;0.176;0.466;0.0626;aa;0.0955;0.376;a;0.498;a;0.959;0.325;0.791;0.797;0.376;0.378;0.777;aaaaa;0.236;a;a;aa;0.343,0.801,0.18,0.67,0.809,0.433,0.438,0.233,0.748,0.56;0.498,0.395,0.891,0.935,0.0705,0.34,0.0876,0.906,0.808,0.84;0.241,0.952,0.708,0.921,0.416,0.118,0.349,0.0853,0.396,0.285;0.346,0.993,0.894,0.365,0.889,0.968,0.0294,0.965,0.301,0.717;0.361,0.892,0.331,0.16,0.579,0.0275,0.446,0.739,0.258,0.372;0.126,0.0808,0.282,0.649,0.464,0.594,0.333,0.119,0.664,0.904;0.286,0.955,0.399,0.815,0.317,0.256,0.675,0.571,0.718,0.183;0.163,0.753,0.975,0.865,0.537,0.00474,0.147,0.151,0.325,0.258;0.951,0.841,0.0398,0.364,0.375,0.0757,0.282,0.0876,0.0213,0.487;0.528,0.944,0.204,0.312,0.761,0.619,0.837,0.46,0.00239,0.128;0.685,0.5,0.704,0.25,0.866,0.345,0.441,0.908,0.492,0.611;0.528,0.293,0.394,0.249,0.557,0.167,0.886,0.536,0.767,0.933;0.929,0.644,0.899,0.44,0.976,0.27,0.649,0.951,0.259,0.405;0.897,0.555,0.908,0.836,0.292,0.57,0.161,0.513,0.746,0.385;0.389,0.727,0.766,0.298,0.304,0.688,0.553,0.813,0.302,0.354;0.597,0.519,0.761,0.921,0.423,0.833,0.557,0.445,0.84,0.766;0.772,0.174,0.681,0.138,0.28,0.714,0.087,0.5,0.649,0.436;0.143,0.673,0.824,0.89,0.12,0.433,0.848,0.712,0.332,0.856;0.659,0.0347,0.543,0.895,0.852,0.0123,0.74,0.199,0.601,0.245;0.634,0.321,0.258,0.36,0.371,0.0722,0.264,0.9,0.717,0.287;0.183,0.504,0.549,0.195,0.626,0.227,0.772,0.796,0.59,0.162;0.298,0.612,0.476,0.218,0.331,0.162,0.26,0.871,0.472,0.718;aaa;
aa;0.987;0.754;0.724;aaa;0.442;0.976;a;0.72;a;0.254;0.567;0.545;0.393;0.741;0.949;0.713;aaaa;0.692;aaaa;a;a;0.878,0.396,0.507,0.851,0.705,0.85,0.423,0.115,0.374,0.897;0.426,0.0349,0.947,0.742,0.0654,0.435,0.602,0.263,0.682,0.646;0.386,0.52,0.742,0.542,0.318,0.0628,0.806,0.516,0.351,0.998;0.864,0.654,0.488,0.624,0.435,0.595,0.893,0.735,0.0913,0.396;0.309,0.889,0.546,0.212,0.7,0.0895,0.936,0.28,0.692,0.715;0.713,0.623,0.935,0.000784,0.434,0.571,0.127,0.932,0.297,0.186;0.0665,0.866,0.887,0.852,0.704,0.566,0.54,0.553,0.163,0.767;0.585,0.171,0.626,0.383,0.443,0.644,0.0662,0.0305,0.172,0.312;0.428,0.708,0.039,0.371,0.0453,0.0406,0.147,0.461,0.475,0.68;0.224,0.624,0.193,0.225,0.851,0.488,0.895,0.551,0.284,0.878;0.196,0.563,0.153,0.224,0.0232,0.0654,0.409,0.834,0.281,0.77;0.993,0.657,0.333,0.0714,0.0406,0.918,0.897,0.253,0.78,0.234;0.901,0.675,0.145,0.152,0.754,0.321,0.11,0.142,0.612,0.623;0.17,0.424,0.125,0.918,0.413,0.968,0.629,0.91,0.793,0.831;0.579,0.159,0.254,0.581,0.000353,0.0362,0.955,0.883,0.277,0.849;0.167,0.493,0.824,0.504,0.592,0.948,0.536,0.597,0.647,0.34;0.37,0.7,0.949,0.24,0.642,0.127,0.118,0.155,0.843,0.605;0.595,0.727,0.448,0.149,0.571,0.968,0.181,0.83,0.799,0.439;0.852,0.455,0.1,0.633,0.588,0.361,0.249,0.227,0.92,0.492;0.965,0.316,0.00177,0.75,0.353,0.509,0.0795,0.991,0.0123,0.361;0.0311,0.74,0.54,0.539,0.638,0.356,0.466,0.774,0.914,0.482;0.251,0.326,0.246,0.852,0.0674,0.299,0.614,0.894,0.901,0.517;aa;
aa;0.154;0.726;0.459;a;0.0444;0.56;a;0.729;a;0.757;0.965;0.602;0.656;0.0803;0.765;0.964;aa;0.849;aaa;a;aaaaaa;0.822,0.434,0.583,0.812,0.649,0.146,0.535,0.869,0.672,0.629;0.769,0.772,0.346,0.379,0.2,0.317,0.177,0.501,0.932,0.735;0.519,0.608,0.627,0.568,0.581,0.906,0.782,0.895,0.149,0.749;0.3,0.208,0.0754,0.73,0.249,0.993,0.356,0.902,0.0778,0.778;0.328,0.553,0.639,0.208,0.0512,0.828,0.426,0.113,0.218,0.359;0.107,0.188,0.846,0.646,0.268,0.0413,0.0843,0.922,0.971,0.214;0.197,0.901,0.928,0.49,0.609,0.271,0.176,0.0787,0.555,0.391;0.157,0.566,0.47,0.743,0.877,0.0608,0.291,0.918,0.158,0.29;0.12,0.127,0.913,0.463,0.121,0.901,0.569,0.908,0.256,0.864;0.0318,0.205,0.494,0.799,0.159,0.0991,0.0324,0.818,0.998,0.163;0.358,0.953,0.732,0.255,0.961,0.977,0.409,0.456,0.0754,0.891;0.541,0.942,0.833,0.691,0.769,0.331,0.31,0.0374,0.598,0.693;0.197,0.267,0.18,0.561,0.302,0.491,0.669,0.045,0.48,0.41;0.162,0.189,0.174,0.708,0.325,0.58,0.98,0.192,0.494,0.429;0.347,0.446,0.152,0.777,0.718,0.45,0.87,0.0137,0.8,0.7;0.602,0.895,0.132,0.993,0.768,0.518,0.481,0.658,0.73,0.599;0.649,0.784,0.175,0.713,0.00298,0.593,0.18,0.979,0.541,0.89;0.345,0.218,0.622,0.0865,0.684,0.45,0.0455,0.513,0.797,0.0718;0.00461,0.757,0.761,0.634,0.0818,0.107,0.309,0.502,0.885,0.0678;0.594,0.729,0.188,0.867,0.0492,0.327,0.477,0.151,0.838,0.222;0.585,0.335,0.171,0.711,0.0139,0.503,0.279,0.632,0.807,0.437;0.266,0.0345,0.605,0.0438,0.772,0.356,0.347,0.128,0.421,0.162;aaaa;
a;0.574;0.378;0.504;a;0.316;0.157;a;0.792;a;0.536;0.325;0.214;0.542;0.166;0.588;0.89;aaaa;0.577;aaa;a;aaa;0.269,0.0925,0.0801,0.387,0.553,0.672,0.11,0.805,0.201,0.679;0.274,0.201,0.47,0.0174,0.615,0.542,0.703,0.595,0.958,0.221;0.716,0.218,0.397,0.265,0.674,0.463,0.588,0.498,0.268,0.542;0.145,0.459,0.511,0.725,0.927,0.00882,0.54,0.148,0.284,0.441;0.934,0.762,0.228,0.25,0.943,0.251,0.424,0.988,0.431,0.351;0.0249,0.982,0.441,0.00512,0.787,0.486,0.857,0.015,0.409,0.317;0.488,0.751,0.331,0.841,0.586,0.229,0.333,0.981,0.51,0.275;0.328,0.722,0.884,0.214,0.127,0.571,0.00328,0.853,0.743,0.107;0.293,0.993,0.652,0.316,0.395,0.319,0.0303,0.0732,0.1,0.314;0.382,0.658,0.918,0.927,0.672,0.423,0.026,0.222,0.234,0.62;0.0242,0.154,0.225,0.901,0.738,0.891,0.847,0.382,0.677,0.637;0.517,0.264,0.319,0.589,0.683,0.762,0.408,0.33,0.225,0.087;0.0274,0.714,0.908,0.851,0.893,0.233,0.23,0.334,0.783,0.258;0.604,0.193,0.0459,0.45,0.653,0.491,0.255,0.701,0.765,0.155;0.277,0.166,0.948,0.593,0.171,0.852,0.999,0.758,0.79,0.0812;0.284,0.625,0.664,0.325,0.0509,0.632,0.865,0.956,0.156,0.653;0.204,0.164,0.353,0.604,0.849,0.651,0.843,0.0774,0.33,0.527;0.769,0.439,0.411,0.318,0.736,0.557,0.881,0.535,0.732,0.681;0.83,0.364,0.966,0.452,0.444,0.0466,0.857,0.191,0.64,0.622;0.121,0.784,0.952,0.251,0.59,0.91,0.693,0.666,0.547,0.608;0.57,0.812,0.159,0.576,0.43,0.0568,0.758,0.0536,0.925,0.761;0.46,0.285,0.829,0.0694,0.299,0.621,0.84,0.992,0.155,0.588;a;
aaaa;0.153;0.207;0.222;aa;0.106;0.934;a;0.824;a;0.0678;0.582;0.607;0.955;0.957;0.806;0.106;aa;0.142;aaaaaaa;a;aaa;0.769,0.787,0.739,0.886,0.483,0.38,0.177,0.0239,0.692,0.218;0.642,0.509,0.32,0.495,0.649,0.633,0.152,0.544,0.486,0.127;0.0844,0.0814,0.54,0.425,0.768,0.729,0.659,0.595,0.144,0.128;0.375,0.503,0.855,0.262,0.708,0.0908,0.492,0.697,0.986,0.0354;0.429,0.163,0.64,0.856,0.39,0.176,0.687,0.601,0.998,0.737;0.368,0.261,0.974,0.77,0.608,0.108,0.452,0.231,0.296,0.961;0.416,0.476,0.797,0.462,0.871,0.599,0.551,0.795,0.0732,0.386;0.567,0.137,0.489,0.716,0.246,0.921,0.877,0.0618,0.565,0.794;0.803,0.0919,0.102,0.413,0.496,0.828,0.869,0.193,0.404,0.106;0.0945,0.132,0.347,0.963,0.385,0.955,0.246,0.0248,0.87,0.301;0.0918,0.589,0.859,0.981,0.138,0.297,0.782,0.258,0.475,0.538;0.2,0.712,0.378,0.06,0.298,0.925,0.536,0.454,0.503,0.27;0.087,0.365,0.749,0.836,0.277,0.585,0.869,0.0844,0.694,0.487;0.692,0.685,0.45,0.569,0.0832,0.757,0.7,0.627,0.678,0.536;0.647,0.112,0.319,0.964,0.224,0.648,0.871,0.838,0.377,0.857;0.0752,0.419,0.162,0.992,0.949,0.835,0.852,0.54,0.501,0.29;0.867,0.757,0.791,0.259,0.242,0.99,0.619,0.536,0.57,0.231;0.05,0.921,0.303,0.93,0.728,0.4,0.905,0.692,0.294,0.393;0.448,0.779,0.0468,0.141,0.585,0.0735,0.199,0.0639,0.949,0.983;0.458,0.737,0.101,0.316,0.619,0.39,0.125,0.0781,0.433,0.759;0.325,0.876,0.261,0.827,0.687,0.424,0.665,0.729,0.468,0.767;0.882,0.264,0.268,0.867,0.581,0.0389,0.0479,0.534,0.703,0.343;aaaaaaaaaa;
aaaaa;0.719;0.666;0.368;aaa;0.0582;0.216;a;0.983;a;0.248;0.241;0.0563;0.626;0.0649;0.276;0.958;a;0.812;aaa;a;aa;0.912,0.807,0.891,0.0122,0.884,0.388,0.0142,0.471,0.232,0.604;0.763,0.0809,0.938,0.0951,0.205,0.903,0.913,0.413,0.807,0.457;0.869,0.249,0.077,0.512,0.53,0.638,0.6,0.911,0.658,0.216;0.78,0.355,0.805,0.826,0.627,0.778,0.831,0.975,0.375,0.628;0.0572,0.851,0.0515,0.881,0.508,0.579,0.75,0.32,0.472,0.167;0.251,0.107,0.725,0.357,0.559,0.0124,0.154,0.939,0.14,0.105;0.785,0.707,0.716,0.27,0.162,0.0789,0.63,0.397,0.864,0.0905;0.0852,0.666,0.0757,0.456,0.884,0.7,0.565,0.257,0.64,0.128;0.393,0.695,0.266,0.577,0.134,0.392,0.239,0.59,0.107,0.392;0.675,0.301,0.874,0.723,0.9,0.11,0.48,0.133,0.393,0.815;0.294,0.217,0.288,0.0617,0.572,0.256,0.481,0.052,0.965,0.223;0.17,0.866,0.977,0.84,0.579,0.391,0.134,0.549,0.369,0.693;0.558,0.211,0.863,0.355,0.637,0.47,0.536,0.923,0.742,0.963;0.491,0.808,0.032,0.303,0.0231,0.195,0.0523,0.242,0.45,0.731;0.00469,0.832,0.875,0.00348,0.453,0.123,0.216,0.581,0.253,0.184;0.241,0.692,0.185,0.337,0.581,0.908,0.383,0.816,0.235,0.615;0.725,0.391,0.253,0.0114,0.831,0.962,0.573,0.805,0.551,0.469;0.534,0.929,0.581,0.443,0.393,0.73,0.898,0.75,0.399,0.501;0.835,0.729,0.287,0.419,0.614,0.877,0.825,0.708,0.333,0.704;0.649,0.00939,0.663,0.857,0.655,0.604,0.136,0.423,0.369,0.758;0.413,0.431,0.433,0.0917,0.13,0.843,0.283,0.273,0.941,0.746;0.161,0.0892,0.674,0.186,0.731,0.741,0.224,0.371,0.552,0.719;aaaa;
aaa;0.659;0.733;0.547;aa;0.173;0.0814;a;0.214;a;0.181;0.546;0.61;0.519;0.468;0.76;0.374;a;0.286;aaaaaaa;a;aaaaaa;0.74,0.88,0.994,0.808,0.808,0.91,0.599,0.832,0.663,0.507;0.422,0.876,0.598,0.22,0.207,0.261,0.418,0.827,0.461,0.511;0.884,0.828,0.915,0.694,0.516,0.964,0.138,0.754,0.222,0.789;0.192,0.539,0.636,0.203,0.247,0.769,0.916,0.36,0.207,0.75;0.0228,0.0763,0.18,0.134,0.649,0.718,0.298,0.295,0.237,0.42;0.152,0.854,0.00158,0.708,0.567,0.884,0.119,0.423,0.379,0.187;0.776,0.473,0.317,0.971,0.283,0.218,0.855,0.124,0.487,0.813;0.014,0.25,0.367,0.482,0.725,0.541,0.362,0.98,0.847,0.922;0.0469,0.476,0.542,0.532,0.94,0.504,0.766,0.0864,0.13,0.58;0.578,0.598,0.928,0.885,0.191,0.666,0.797,0.568,0.0911,0.626;0.56,0.19,0.7,0.451,0.571,0.965,0.113,0.53,0.107,0.629;0.782,0.12,0.125,0.286,0.477,0.154,0.314,0.449,0.657,0.48;0.608,0.11,0.814,0.282,0.319,0.38,0.82,0.519,0.339,0.32;0.805,0.965,0.42,0.0484,0.551,0.126,0.958,0.0891,0.716,0.445;0.472,0.676,0.0281,0.227,0.347,0.396,0.301,0.816,0.518,0.802;0.093,0.0739,0.818,0.841,0.628,0.0529,0.474,0.0706,0.174,0.412;0.603,0.416,0.293,0.718,0.0823,0.707,0.581,0.88,0.097,0.979;0.982,0.0317,0.406,0.253,0.544,0.385,0.354,0.869,0.983,0.61;0.158,0.822,0.0438,0.189,0.708,0.296,0.248,0.0171,0.771,0.901;0.288,0.956,0.652,0.948,0.67,0.616,0.802,0.376,0.837,0.747;0.785,0.52,0.915,0.621,0.648,0.646,0.235,0.104,0.836,0.175;0.8,0.687,0.708,0.937,0.388,0.786,0.725,0.573,0.948,0.523;aaa;
aaaaaa;0.116;0.167;0.414;aa;0.219;0.094;a;0.616;a;0.869;0.771;0.423;0.992;0.0445;0.652;0.916;aa;0.523;aaa;a;a;0.635,0.281,0.686,0.14,0.511,0.866,0.541,0.319,0.993,0.815;0.958,0.567,0.619,0.349,0.624,0.0129,0.542,0.47,0.469,0.0466;0.4,0.307,0.528,0.892,0.322,0.774,0.242,0.586,0.652,0.488;0.247,0.146,0.201,0.501,0.268,0.659,0.883,0.46,0.317,0.258;0.502,0.157,0.92,0.199,0.37,0.68,0.439,0.36,0.248,0.265;0.122,0.209,0.628,0.174,0.312,0.128,0.0992,0.533,0.75,0.269;0.909,0.516,0.604,0.995,0.516,0.823,0.518,0.551,0.857,0.262;0.985,0.0998,0.332,0.231,0.0624,0.416,0.62,0.25,0.297,0.43;0.937,0.545,0.654,0.297,0.642,0.531,0.0813,0.724,0.738,0.691;0.106,0.43,0.433,0.44,0.604,0.863,0.514,0.223,0.231,0.483;0.845,0.799,0.493,0.0553,0.309,0.0988,0.671,0.563,0.0693,0.108;0.756,0.383,0.0461,0.498,0.978,0.0216,0.061,0.669,0.484,0.447;0.525,0.97,0.205,0.537,0.191,0.152,0.0118,0.664,0.866,0.345;0.313,0.142,0.952,0.12,0.395,0.842,0.269,0.224,0.619,0.523;0.185,0.689,0.371,0.144,0.811,0.244,0.302,0.589,0.82,0.105;0.966,0.106,0.658,0.271,0.267,0.136,0.000695,0.122,0.0892,0.381;0.805,0.931,0.172,0.156,0.199,0.091,0.281,0.297,0.102,0.721;0.381,0.0494,0.00872,0.12,0.734,0.512,0.924,0.179,0.218,0.956;0.901,0.527,0.347,0.311,0.139,0.605,0.698,0.195,0.0457,0.459;0.867,0.0889,0.559,0.679,0.26,0.998,0.299,0.00547,0.222,0.711;0.594,0.0316,0.156,0.0243,0.648,0.725,0.304,0.533,0.2,0.434;0.789,0.852,0.409,0.436,0.123,0.365,0.427,0.0793,0.809,0.116;aaaaaaaaa;
aaaaaa;0.385;0.347;0.173;aa;0.732;0.928;a;0.577;a;0.533;0.143;0.116;0.657;0.0675;0.581;0.464;aaaaa;0.986;aaaaaa;a;a;0.759,0.734,0.444,0.25,0.00195,0.974,0.501,0.545,0.799,0.12;0.118,0.94,0.959,0.992,0.107,0.0059,0.0534,0.35,0.352,0.306;0.48,0.595,0.607,0.689,0.904,0.416,0.664,0.308,0.609,0.584;0.995,0.409,0.921,0.313,0.935,0.416,0.66,0.894,0.427,0.933;0.265,0.359,0.279,0.694,0.649,0.473,0.426,0.64,0.435,0.124;0.976,0.354,0.221,0.947,0.775,0.816,0.542,0.826,0.216,0.699;0.345,0.0827,0.799,0.41,0.0668,0.686,0.733,0.137,0.0105,0.0835;0.97,0.163,0.281,0.0176,0.983,0.525,0.251,0.444,0.478,0.645;0.913,0.146,0.207,0.919,0.137,0.0214,0.405,0.247,0.00829,0.687;0.591,0.544,0.428,0.231,0.27,0.638,0.789,0.469,0.704,0.00882;0.174,0.746,0.898,0.785,0.818,0.722,0.439,0.828,0.209,0.236;0.43,0.568,0.29,0.54,0.325,0.828,0.854,0.552,0.944,0.316;0.228,0.968,0.334,0.622,0.224,0.517,0.0673,0.689,0.801,0.179;0.128,0.106,0.759,0.375,0.862,0.707,0.143,0.596,0.0312,0.703;0.541,0.251,0.766,0.897,0.969,0.462,0.284,0.959,0.596,0.0751;0.0895,0.296,0.856,0.254,0.882,0.105,0.389,0.369,0.292,0.657;0.983,0.308,0.887,0.93,0.668,0.14,0.588,0.961,0.0874,0.0505;0.726,0.435,0.45,0.425,0.452,0.417,0.759,0.219,0.365,0.525;0.536,0.55,0.607,0.462,0.318,0.0376,0.9,0.34,0.505,0.109;0.657,0.206,0.915,0.514,0.233,0.00628,0.309,0.61,0.673,0.386;0.626,0.78,0.699,0.735,0.109,0.897,0.131,0.216,0.257,0.612;0.401,0.749,0.0218,0.663,9.83e-05,0.303,0.102,0.618,0.198,0.833;aaaaaaa;
aaaa;0.329;0.77;0.87;aaa;0.818;0.936;a;0.69;a;0.287;0.107;0.475;0.144;0.678;0.586;0.012;aaaa;0.597;aa;a;aaaa;0.126,0.377,0.461,0.624,0.776,0.113,0.167,0.621,0.128,0.218;0.229,0.424,0.906,0.0203,0.867,0.49,0.835,0.764,0.143,0.689;0.691,0.48,0.237,0.788,0.704,0.676,0.569,0.656,0.56,0.69;0.109,0.869,0.338,0.564,0.31,0.158,0.809,0.939,0.674,0.852;0.558,0.529,0.471,0.909,0.196,0.719,0.0828,0.816,0.542,0.183;0.849,0.402,0.00467,0.249,0.317,0.4,0.587,0.0782,0.716,0.168;0.743,0.894,0.848,0.404,0.225,0.0729,0.23,0.755,0.0708,0.655;0.905,0.0182,0.971,0.953,0.185,0.0244,0.222,0.483,0.0461,0.106;0.724,0.127,0.66,0.904,0.825,0.0601,0.148,0.808,0.46,0.458;0.535,0.483,0.457,0.111,0.536,0.677,0.77,0.324,0.919,0.122;0.117,0.156,0.0444,0.0725,0.947,0.819,0.0151,0.921,0.386,0.983;0.995,0.557,0.947,0.351,0.0849,0.0972,0.525,0.709,0.787,0.739;0.578,0.278,0.675,0.962,0.365,0.261,0.611,0.0855,0.0275,0.358;0.802,0.937,0.262,0.209,0.331,0.0241,0.102,0.243,0.718,0.727;0.845,0.515,0.0929,0.422,0.607,0.0546,0.263,0.17,0.249,0.183;0.785,0.614,0.255,0.915,0.955,0.406,0.275,0.627,0.387,0.876;0.714,0.372,0.44,0.557,0.59,0.538,0.245,0.865,0.294,0.638;0.848,0.809,0.687,0.246,0.744,0.597,0.775,0.941,0.499,0.911;0.9,0.265,0.788,0.0614,0.947,0.387,0.457,0.298,0.464,0.797;0.00837,0.402,0.678,0.0219,0.294,0.166,0.00666,0.461,0.284,0.643;0.692,0.976,0.0984,0.138,0.163,0.81,0.515,0.32,0.408,0.69;0.963,0.516,0.235,0.422,0.248,0.0376,0.32,0.205,0.29,0.645;aaaaaa;
aaa;0.345;0.946;0.164;aa;0.587;0.0627;a;0.85;a;0.705;0.969;0.928;0.0324;0.934;0.42;0.617;aaaaa;0.534;aaa;a;aaaaaa;0.621,0.885,0.0433,0.507,0.373,0.402,0.151,0.309,0.449,0.724;0.0663,0.973,0.913,0.98,0.315,0.472,0.91,0.699,0.612,0.524;0.655,0.458,0.253,0.74,0.434,0.583,0.278,0.647,0.355,0.415;0.0555,0.269,0.158,0.733,0.00579,0.01,0.909,0.0513,0.318,0.62;0.373,0.321,0.309,0.151,0.703,0.316,0.477,0.857,0.744,0.66;0.0435,0.271,0.881,0.679,0.0658,0.585,0.848,0.481,0.439,0.994;0.811,0.131,0.0812,0.48,0.832,0.321,0.157,0.467,0.156,0.872;0.912,0.525,0.0917,0.124,0.155,0.103,0.873,0.0575,0.756,0.515;0.812,0.648,0.194,0.818,0.158,0.599,0.711,0.788,0.196,0.777;0.673,0.882,0.429,0.104,0.8,0.783,0.2,0.733,0.499,0.626;0.797,0.593,0.348,0.521,0.371,0.156,0.202,0.969,0.657,0.585;0.549,0.0876,0.352,0.526,0.904,0.644,0.447,0.299,0.21,0.527;0.17,0.755,0.421,0.712,0.795,0.842,0.403,0.0384,0.571,0.631;0.311,0.421,0.536,0.255,0.748,0.643,0.293,0.83,0.735,0.393;0.593,0.184,0.669,0.0388,0.171,0.845,0.32,0.255,0.537,0.104;0.359,0.761,0.494,0.978,0.971,0.362,0.754,0.162,0.434,0.242;0.418,0.129,0.107,0.118,0.66,0.735,0.744,0.0295,0.0172,0.0695;0.863,0.828,0.464,0.719,0.0819,0.436,0.0956,0.227,0.363,0.14;0.512,0.409,0.799,0.294,0.97,0.445,0.526,0.277,0.0983,0.459;0.9,0.22,0.529,0.528,0.0377,0.822,0.375,0.516,0.977,0.0645;0.496,0.118,0.419,0.67,0.722,0.0645,0.504,0.00624,0.141,0.494;0.0568,0.514,0.573,0.883,0.113,0.882,0.572,0.901,0.501,0.723;aaaa;
a;0.599;0.864;0.723;aa;0.203;0.383;a;0.774;a;0.997;0.171;0.653;0.0161;0.828;0.103;0.707;aaaaa;0.198;aaa;a;aaaaa;0.041,0.316,0.593,0.124,0.771,0.509,0.284,0.885,0.665,0.153;0.47,0.804,0.128,0.285,0.752,0.712,0.765,0.896,0.635,0.317;0.798,0.768,0.0137,0.523,0.00497,0.207,0.373,0.206,0.18,0.514;0.378,0.16,0.745,0.727,0.818,0.558,0.556,0.901,0.755,0.223;0.23,0.922,0.326,0.207,0.61,0.966,0.579,0.854,0.133,0.365;0.194,0.49,0.552,0.943,0.2,0.274,0.172,0.626,0.303,0.188;0.225,0.0118,0.0983,0.174,0.112,0.338,0.476,0.206,0.0661,0.56;0.986,0.933,0.105,0.441,0.0325,0.0381,0.996,0.542,0.485,0.422;0.552,0.104,0.0978,0.136,0.468,0.533,0.586,0.889,0.199,0.329;0.483,0.316,0.588,0.617,0.544,0.038,0.765,0.428,0.483,0.835;0.736,0.007,0.3,0.138,0.413,0.904,0.697,0.45,0.0303,0.169;0.765,0.948,0.185,0.939,0.0677,0.723,0.499,0.886,0.841,0.574;0.809,0.695,0.95,0.022,0.778,0.282,0.746,0.252,0.187,0.753;0.139,0.88,0.549,0.575,0.781,0.456,0.583,0.913,0.565,0.997;0.00333,0.92,0.639,0.629,0.722,0.0331,0.366,0.0424,0.645,0.993;0.0349,0.0522,0.115,0.523,0.666,0.935,0.962,0.13,0.981,0.0296;0.636,0.34,0.282,0.726,0.557,0.0665,0.326,0.883,0.751,0.388;0.323,0.227,0.153,0.745,0.326,0.791,0.423,0.345,0.504,0.918;0.374,0.704,0.878,0.115,0.363,0.463,0.793,0.395,0.331,0.605;0.135,0.631,0.0135,0.608,0.244,0.906,0.12,0.9,0.0281,0.575;0.0457,0.855,0.846,0.844,0.907,0.802,0.925,0.96,0.981,0.926;0.942,0.618,0.467,0.214,0.487,0.615,0.421,0.0324,0.0118,0.893;aaaaaaaa;
aaaa;0.747;0.216;0.385;aaa;0.463;0.788;a;0.489;a;0.392;0.68;0.348;0.159;0.194;0.276;0.311;aaaa;0.759;aa;a;aaaa;0.195,0.227,0.556,0.324,0.423,0.941,0.768,0.46,0.615,0.00973;0.261,0.289,0.154,0.646,0.95,0.095,0.331,0.34,0.491,0.928;0.99,0.221,0.724,0.323,0.116,0.88,0.68,0.0193,0.723,0.468;0.232,0.393,0.705,0.642,0.739,0.307,0.816,0.258,0.898,0.15;0.215,0.425,0.382,0.527,0.878,0.205,0.844,0.536,0.43,0.684;0.885,0.794,0.285,0.162,0.756,0.855,0.704,0.185,0.586,0.69;0.659,0.639,0.895,0.955,0.266,0.0545,0.973,0.744,0.56,0.192;0.349,0.18,0.656,0.66,0.0638,0.661,0.615,0.115,0.531,0.466;0.409,0.816,0.369,0.136,0.86,0.637,0.379,0.0895,0.806,0.257;0.323,0.198,0.0473,0.911,0.875,0.763,0.389,0.493,0.454,0.543;0.512,0.396,0.823,0.046,0.739,0.162,0.446,0.156,0.907,0.0633;0.827,0.347,0.822,0.364,0.713,0.224,0.683,0.261,0.197,0.98;0.56,0.414,0.665,0.196,0.0766,0.478,0.348,0.486,0.696,0.33;0.281,0.783,0.625,0.373,0.651,0.764,0.697,0.885,0.625,0.832;0.864,0.161,0.169,0.522,0.244,0.305,0.224,0.207,0.667,0.526;0.397,0.536,0.917,0.833,0.507,0.654,0.255,0.218,0.0586,0.12;0.0582,0.0879,0.793,0.479,0.0331,0.843,0.678,0.846,0.177,0.0553;0.418,0.449,0.844,0.637,0.631,0.0514,0.587,0.0244,0.758,0.907;0.384,0.294,0.878,0.83,0.435,0.299,0.124,0.0917,0.643,0.717;0.398,0.213,0.964,0.621,0.896,0.86,0.309,0.363,0.917,0.978;0.617,0.963,0.943,0.28,0.846,0.742,0.896,0.573,0.311,0.924;0.859,0.185,0.881,0.364,0.883,0.791,0.273,0.55,0.618,0.966;aaaaaaa;
