ATT0(string,4);ATT1(string,2);ATT2(string,1);ATT3(string,10);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;a;aaaaa;a;0.969,0.348,0.965,0.913,0.476,0.751,0.87,0.298,0.104,0.466;0.78,0.558,0.581,0.817,0.843,0.388,0.473,0.282,0.741,0.958;0.482,0.899,0.436,0.0401,0.0626,0.732,0.502,0.492,0.256,0.897;0.259,0.255,0.382,0.277,0.0647,0.688,0.249,0.277,0.603,0.586;0.869,0.6,0.379,0.345,0.203,0.123,0.408,0.703,0.473,0.532;a;
aa;a;a;aaaaa;aaa;0.217,0.82,0.0674,0.254,0.22,0.936,0.837,0.169,0.498,0.424;0.334,0.649,0.819,0.69,0.53,0.143,0.76,0.0675,0.947,0.575;0.945,0.149,0.625,0.465,0.542,0.813,0.366,0.0458,0.537,0.394;0.391,0.0884,0.592,0.731,0.645,0.835,0.34,0.377,0.537,0.496;0.186,0.57,0.817,0.835,0.46,0.225,0.479,0.653,0.129,0.623;aaaa;
aaa;a;a;aaaa;aaaaaa;0.679,0.785,0.045,0.799,0.0382,0.233,0.865,0.499,0.563,0.984;0.755,0.488,0.443,0.879,0.098,0.378,0.759,0.92,0.536,0.637;0.0678,0.532,0.861,0.192,0.0934,0.0552,0.273,0.91,0.427,0.0363;0.439,0.304,0.553,0.0791,0.988,0.189,0.497,0.543,0.314,0.433;0.466,0.451,0.311,0.0413,0.566,0.433,0.899,0.25,0.374,0.532;aa;
aa;a;a;aaaaaaa;aaa;0.11,0.665,0.332,0.895,0.0182,0.723,0.561,0.559,0.23,0.0805;0.654,0.519,0.184,0.497,0.722,0.482,0.611,0.598,0.823,0.763;0.624,0.746,0.446,0.334,0.66,0.64,0.261,0.653,0.195,0.99;0.13,0.0105,0.665,0.642,0.161,0.641,0.605,0.501,0.712,0.945;0.335,0.196,0.714,0.374,0.807,0.531,0.651,0.868,0.955,0.13;aaaaaaaaa;
aa;aa;a;aaaaaaaa;aaaaaaaaaa;0.0922,0.599,0.93,0.9,0.0283,0.0542,0.778,0.709,0.229,0.439;0.668,0.989,0.978,0.306,0.394,0.527,0.887,0.869,0.384,0.736;0.472,0.739,0.265,0.452,0.108,0.669,0.304,0.696,0.447,0.602;0.677,0.732,0.563,0.239,0.241,0.743,0.672,0.747,0.0767,0.35;0.143,0.863,0.373,0.408,0.711,0.413,0.958,0.292,0.24,0.286;aaa;
aaa;a;a;aa;aa;0.961,0.966,0.379,0.526,0.819,0.396,0.0359,0.83,0.929,0.461;0.938,0.621,0.951,0.282,0.0584,0.295,0.168,0.122,0.048,0.427;0.072,0.583,0.991,0.526,0.616,0.0123,0.474,0.565,0.157,0.81;0.687,0.0306,0.0674,0.553,0.298,0.0829,0.613,0.427,0.497,0.543;0.767,0.452,0.955,0.24,0.518,0.547,0.00553,0.946,0.666,0.43;a;
aa;a;a;aaaa;a;0.395,0.109,0.262,0.732,0.145,0.554,0.149,0.851,0.829,0.704;0.883,0.617,0.841,0.568,0.281,0.607,0.755,0.0659,0.982,0.514;0.926,0.21,0.688,0.527,0.609,0.655,0.891,0.55,0.572,0.793;0.091,0.24,0.815,0.818,0.47,0.927,0.145,0.808,0.323,0.565;0.455,0.845,0.951,0.405,0.683,0.798,0.175,0.144,0.808,0.418;aaa;
a;aa;a;aaa;aaaaa;0.978,0.023,0.856,0.0833,0.64,0.473,0.601,0.556,0.045,0.702;0.835,0.633,0.492,0.131,0.142,0.47,0.959,0.169,0.303,0.0382;0.481,0.529,0.853,0.759,0.158,0.507,0.805,0.808,0.78,0.911;0.619,0.297,0.867,0.85,0.593,0.835,0.962,0.443,0.735,0.83;0.11,0.0668,0.114,0.0713,0.86,0.403,0.985,0.983,0.925,0.931;aaaaaaaaaa;
aaa;aa;a;a;aaa;0.884,0.327,0.909,0.421,0.101,0.961,0.996,0.793,0.522,0.617;0.3,0.475,0.624,0.909,0.634,0.496,0.193,0.255,0.134,0.835;0.242,0.777,0.211,0.966,0.246,0.726,0.16,0.751,0.535,0.767;0.0358,0.625,0.894,0.151,0.346,0.386,0.762,0.367,0.567,0.174;0.575,0.644,0.446,0.278,0.311,0.66,0.902,0.845,0.637,0.886;aaaaaa;
a;aa;a;aaaa;aaaaaaaaa;0.83,0.262,0.323,0.432,0.761,0.712,0.675,0.887,0.546,0.908;0.306,0.0582,0.35,0.782,0.104,0.246,0.158,0.416,0.544,0.771;0.721,0.552,0.31,0.482,0.609,0.673,0.382,0.309,0.593,0.927;0.413,0.605,0.375,0.502,0.763,0.799,0.506,0.275,0.112,0.219;0.836,0.319,0.808,0.041,0.976,0.985,0.869,0.175,0.717,0.267;aaaa;
aaa;a;a;aaaaa;a;0.87,0.0616,0.812,0.561,0.0279,0.0788,0.0411,0.309,0.456,0.722;0.163,0.157,0.791,0.364,0.179,0.563,0.502,0.738,0.0226,0.557;0.343,0.0585,0.0407,0.517,0.0921,0.605,0.894,0.772,0.869,0.668;0.65,0.448,0.978,0.164,0.49,0.814,0.328,0.168,1,0.76;0.199,0.0258,0.347,0.589,0.391,0.089,0.504,0.975,0.758,0.114;aaaaaaaaaa;
aaa;a;a;aaa;aaa;0.149,0.845,0.96,0.553,0.615,0.156,0.736,0.652,0.276,0.0626;0.781,0.952,0.909,0.874,0.507,0.551,0.934,0.697,0.12,0.209;0.627,0.67,0.609,0.329,0.27,0.281,0.721,0.657,0.789,0.462;0.286,0.498,0.00345,0.986,0.1,0.37,0.858,0.608,0.632,0.0778;0.858,0.283,0.397,0.708,0.765,0.022,0.0858,0.386,0.584,0.217;aaaaaaa;
aa;aa;a;aaaaaaaaaa;aaaaa;0.311,0.724,0.898,0.704,0.368,0.171,0.429,0.424,0.447,0.426;0.139,0.347,0.892,0.883,0.906,0.129,0.284,0.819,0.395,0.285;0.704,0.666,0.685,0.263,0.0475,0.324,1,0.393,0.509,0.605;0.171,0.721,0.833,0.996,0.602,0.109,0.917,0.608,0.561,0.723;0.688,0.126,0.681,0.204,0.729,0.313,0.978,0.933,0.0523,0.658;aa;
aa;aa;a;a;aaa;0.427,0.848,0.103,0.322,0.418,0.351,0.619,0.104,0.136,0.373;0.834,0.241,0.853,0.67,0.134,0.28,0.593,0.989,0.113,0.525;0.585,0.736,0.703,0.0328,0.0779,0.0673,0.372,0.0623,0.439,0.18;0.0561,0.585,0.0867,0.972,0.51,0.385,0.325,0.912,0.398,0.763;0.104,0.139,0.947,0.331,0.56,0.0187,0.506,0.129,0.184,0.154;aaaaaaaaaa;
aaaa;a;a;aaaaaa;aa;0.244,0.285,0.185,0.061,0.236,0.342,0.714,0.131,0.147,0.862;0.675,0.301,0.556,0.75,0.193,0.734,0.163,0.341,0.267,0.482;0.59,0.549,0.491,0.175,0.921,0.38,0.966,0.0575,0.242,0.443;0.515,0.277,0.461,0.512,0.67,0.424,0.804,0.273,0.643,0.776;0.937,0.3,0.28,0.01,0.378,0.942,0.375,0.104,0.0727,0.18;aaaaaaaaaa;
a;aa;a;aa;aaaaaaaaa;0.651,0.846,0.513,0.291,0.427,0.771,0.771,0.521,0.11,0.727;0.472,0.774,0.638,0.695,0.523,0.91,0.827,0.902,0.779,0.949;0.562,0.671,0.62,0.483,0.76,0.772,0.156,0.291,0.453,0.607;0.0855,0.617,0.663,0.462,0.806,0.291,0.405,0.278,0.529,0.82;0.839,0.225,0.11,0.389,0.739,0.147,0.387,0.756,0.329,0.641;aaaaaaaaaa;
aaaa;aa;a;aaa;aaa;0.335,0.118,0.0285,0.727,0.595,0.329,0.765,0.392,0.113,0.286;0.072,0.975,0.186,0.863,0.772,0.161,0.796,0.304,0.174,0.313;0.739,0.23,0.697,0.39,0.327,0.642,0.868,0.416,0.856,0.452;0.537,0.345,0.0426,0.627,0.0107,0.227,0.417,0.344,0.321,0.736;0.826,0.585,0.631,0.621,0.452,0.0792,0.26,0.847,0.0902,0.535;aaaaa;
aaaa;aa;a;aaaaaaaaa;aaaaaaaa;0.987,0.288,0.488,0.00249,0.918,0.552,0.527,0.685,0.865,0.337;0.306,0.919,0.0395,0.065,0.758,0.817,0.76,0.74,0.769,0.82;0.705,0.378,0.858,0.0884,0.0344,0.0326,0.653,0.84,0.0192,0.156;0.667,0.807,0.731,0.00718,0.624,0.0298,0.56,0.271,0.269,0.92;0.313,0.973,0.362,0.806,0.813,0.577,0.989,0.305,0.365,0.571;aaaaaaaa;
aaaa;aa;a;aaa;aaaaaaa;0.538,0.188,0.199,0.234,0.292,0.504,0.863,0.69,0.297,0.561;0.529,0.966,0.339,0.209,0.255,0.115,0.0541,0.0144,0.19,0.967;0.243,0.426,0.624,0.336,0.459,0.116,0.727,0.77,0.871,0.197;0.186,0.955,0.482,0.733,0.191,0.508,0.407,0.336,0.504,0.439;0.754,0.763,0.0724,0.392,0.838,0.204,0.54,0.745,0.571,0.875;aaaaa;
aaa;a;a;aaaaaaaaa;aaaaa;0.867,0.539,0.855,0.962,0.327,0.48,0.0565,0.376,0.614,0.135;0.581,0.589,0.969,0.275,0.821,0.918,0.0373,0.802,0.805,0.912;0.955,0.312,0.569,0.193,0.474,0.782,0.152,0.477,0.974,0.7;0.333,0.394,0.454,0.299,0.932,0.693,0.334,0.688,0.71,0.425;0.504,0.087,0.0151,0.119,0.233,0.763,0.784,0.792,0.549,0.922;aa;
aaa;aa;a;aaa;aaaaaaaaaa;0.0742,0.637,0.173,0.66,0.929,0.874,0.938,0.277,0.672,0.174;0.46,0.724,0.696,0.885,0.408,0.439,0.426,0.374,0.883,0.0446;0.148,0.332,0.206,0.893,0.18,0.229,0.434,0.584,0.457,0.857;0.376,0.638,0.745,0.619,0.0462,0.658,0.125,0.98,0.477,0.857;0.426,0.533,0.747,0.87,0.67,0.759,0.249,0.719,0.899,0.36;aaaaa;
aa;aa;a;aaaaaaaaaa;aaaaaaa;0.259,0.194,0.0779,0.471,0.961,0.716,0.726,0.536,0.432,0.312;0.453,0.588,0.517,0.466,0.564,0.697,0.279,0.229,0.382,0.85;0.72,0.957,0.676,0.663,0.459,0.574,0.811,0.442,0.346,0.929;0.0392,0.911,0.571,0.024,0.694,0.375,0.553,0.457,0.756,0.167;0.867,0.189,0.067,0.493,0.299,0.941,0.269,0.669,0.496,0.819;aaaaaaaaa;
a;a;a;aaaa;aaaaaaa;0.465,0.0509,0.869,0.973,0.0691,0.552,0.788,0.168,0.129,0.481;0.738,0.0335,0.723,0.778,0.268,0.99,0.744,0.72,0.00752,0.373;0.345,0.72,0.38,0.99,0.753,0.311,0.185,0.712,0.399,0.929;0.179,0.864,0.464,0.581,0.111,0.904,0.413,0.388,0.561,0.448;0.411,0.106,0.846,0.782,0.772,0.655,0.492,0.879,0.452,0.123;a;
aaaa;a;a;aa;aaaaaaaa;0.783,0.732,0.511,0.578,0.657,0.648,0.0165,0.184,0.511,0.483;0.0146,0.195,0.354,0.894,0.494,0.509,0.341,0.984,0.0819,0.781;0.415,0.775,0.496,0.566,0.652,0.0313,0.0804,0.794,0.906,0.0372;0.49,0.912,0.987,0.533,0.215,0.646,0.273,0.26,0.0379,0.176;0.294,0.989,0.918,0.0402,0.758,0.423,0.348,0.734,0.0412,0.8;aaaaaaaaaa;
aa;aa;a;aaaaa;aaaaaaaa;0.851,0.493,0.233,0.0585,0.812,0.00393,0.0587,0.173,0.413,0.0326;0.981,0.457,0.683,0.724,0.41,0.168,0.324,0.549,0.257,0.0744;0.748,0.492,0.195,0.802,0.836,0.178,0.562,0.429,0.379,0.869;0.409,0.263,0.787,0.235,0.715,0.0529,0.921,0.469,0.416,0.842;0.174,0.146,0.342,0.425,0.748,0.472,0.113,0.0975,0.683,0.539;aaaaaaa;
aaa;a;a;aaaaaaaa;aaaa;0.233,0.205,0.192,0.532,0.273,0.686,0.513,0.407,0.895,0.266;0.184,0.647,0.873,0.387,0.292,0.00481,0.762,0.0842,0.376,0.577;0.258,0.861,0.356,0.189,0.888,0.777,0.294,0.567,0.0215,0.664;0.0686,0.715,0.872,0.377,0.436,0.623,0.0447,0.637,0.209,0.981;0.3,0.83,0.136,0.135,0.291,0.121,0.755,0.164,0.593,0.376;aaaaa;
aa;aa;a;aaaaaaa;aaaaaaaaa;0.821,0.338,0.0555,0.393,0.977,0.562,0.827,0.997,0.688,0.979;0.206,0.395,0.783,0.738,0.0302,0.597,0.234,0.375,0.246,0.407;0.044,0.305,0.0689,0.255,0.842,0.509,0.182,0.883,0.124,0.891;0.176,0.331,0.657,0.103,0.787,0.684,0.392,0.298,0.104,0.176;0.603,0.521,0.507,0.663,0.454,0.213,0.303,0.433,0.727,0.71;aaa;
aa;a;a;aaaaaaaa;aaaaaaaaa;0.486,0.36,0.683,0.825,0.916,0.35,0.382,0.127,0.26,0.189;0.657,0.393,0.438,0.494,0.281,0.217,0.948,0.612,0.427,0.957;0.291,0.453,0.684,0.305,0.485,0.0759,0.581,0.714,0.707,0.767;0.762,0.494,0.0319,0.464,0.312,0.51,0.508,0.333,0.822,0.0938;0.154,0.436,0.579,0.249,0.242,0.29,0.586,0.489,0.407,0.754;aaa;
a;a;a;aa;aaaaaaa;0.253,0.0836,0.77,0.0449,0.291,0.101,0.354,0.36,0.851,0.784;0.627,0.561,0.108,0.926,0.179,0.121,0.848,0.817,0.0231,0.898;0.164,0.65,0.486,0.562,0.897,0.0521,0.0231,0.951,0.0884,0.832;0.678,0.217,0.476,0.229,0.986,0.713,0.285,0.227,0.772,0.563;0.878,0.434,0.52,0.645,0.389,0.0731,0.942,0.489,0.575,0.0226;aaaaa;
aaaa;a;a;aaaaa;aa;0.803,0.386,0.381,0.894,0.455,0.345,0.0495,0.997,0.622,0.182;0.168,0.964,0.544,0.358,0.249,0.765,0.154,0.385,0.843,0.784;0.931,0.744,0.0126,0.129,0.319,0.627,0.127,0.156,0.742,0.663;0.332,0.859,0.393,0.537,0.387,0.445,0.106,0.405,0.547,0.415;0.36,0.0325,0.382,0.605,0.645,0.231,0.9,0.355,0.00409,0.682;aa;
aaa;aa;a;aa;aaaaa;0.0958,0.469,0.447,0.181,0.256,0.588,0.47,0.271,0.987,0.65;0.973,0.726,0.424,0.666,0.292,0.325,0.547,0.781,0.873,0.292;0.637,0.556,0.3,0.512,0.337,0.736,0.333,0.795,0.0982,0.28;0.502,0.784,0.573,0.148,0.547,0.879,0.801,0.556,0.503,0.796;0.348,0.855,0.573,0.222,0.65,0.0976,0.958,0.679,0.239,0.598;aaa;
aaa;a;a;aaaaaa;aaaa;0.382,0.182,0.194,0.352,0.666,0.728,0.759,0.252,0.248,0.755;0.726,0.203,0.226,0.781,0.0159,0.711,0.041,0.282,0.927,0.186;0.187,0.354,0.172,0.47,0.0748,0.509,0.175,0.295,0.493,0.512;0.0288,0.466,0.377,0.218,0.919,0.586,0.528,0.498,0.451,0.609;0.431,0.403,0.123,0.938,0.832,0.471,0.981,0.421,0.817,0.477;aaaaaaaaaa;
aaaa;a;a;aaaaa;aaa;0.522,0.897,0.208,0.598,0.391,0.265,0.801,0.33,0.249,0.227;0.711,0.954,0.41,0.382,0.968,0.0954,0.241,0.379,0.377,0.649;0.315,0.129,0.238,0.669,0.664,0.54,0.873,0.768,0.352,0.706;0.131,0.71,0.627,0.545,0.254,0.363,0.336,0.892,0.46,0.721;0.69,0.918,0.574,0.359,0.962,0.0793,0.125,0.348,0.972,0.736;aa;
a;a;a;aaaaaaaaa;aaaaaa;0.715,0.505,0.283,0.263,0.133,0.0367,0.595,0.0125,0.0348,0.286;0.245,0.74,0.788,0.176,0.662,0.817,0.974,0.33,0.306,0.0852;0.265,0.334,0.00929,0.094,0.858,0.799,0.887,0.762,0.862,0.229;0.204,0.0783,0.3,0.122,0.76,0.216,0.78,0.263,0.718,0.784;0.437,0.373,0.361,0.203,0.208,0.276,0.974,0.319,0.871,0.259;aaaaa;
a;a;a;a;aaaaaa;0.927,0.157,0.552,0.997,0.488,0.0155,0.786,0.934,0.00218,0.696;0.62,0.654,0.678,0.59,0.914,0.0209,0.831,0.909,0.904,0.914;0.84,0.288,0.672,0.76,0.0142,0.634,0.801,0.682,0.94,0.605;0.374,0.933,0.741,0.392,0.564,0.554,0.649,0.24,0.089,0.601;0.199,0.112,0.811,0.312,0.274,0.391,0.858,0.622,0.404,0.352;aaaaaaaaa;
aa;a;a;aaa;aaaaaa;0.587,0.402,0.0505,0.491,0.514,0.736,0.973,0.438,0.137,0.000942;0.835,0.304,0.446,0.0448,0.182,0.298,0.832,0.323,0.736,0.663;0.0443,0.0971,0.313,0.884,0.0393,0.797,0.307,0.324,0.182,0.29;0.828,0.143,0.637,0.916,0.777,0.542,0.597,0.925,0.0348,0.0654;0.979,0.135,0.97,0.388,0.729,0.585,0.452,0.49,0.426,0.00419;aaaaa;
aaaa;aa;a;aaaa;aaaaa;0.417,0.159,0.349,0.631,0.493,0.883,0.172,0.165,0.432,0.0272;0.349,0.491,0.655,0.533,0.75,0.929,0.65,0.122,0.707,0.352;0.81,0.967,0.228,0.521,0.627,0.0644,0.644,0.484,0.295,0.158;0.928,0.22,0.685,0.268,0.0415,0.995,0.263,0.434,0.536,0.202;0.304,0.924,0.156,0.177,0.605,0.419,0.197,0.965,0.191,0.808;aaaaaaaa;
a;a;a;aa;aaaaaaaaaa;0.282,0.814,0.329,0.309,0.178,0.876,0.503,0.907,0.836,0.113;0.553,0.0462,0.829,0.278,0.000931,0.651,0.0833,0.436,0.835,0.372;0.931,0.188,0.348,0.652,0.959,0.576,0.924,0.597,0.309,0.128;0.808,0.00161,0.056,0.737,0.045,0.559,0.987,0.571,0.885,0.0865;0.45,0.0555,0.104,0.578,0.285,0.996,0.744,0.108,0.911,0.899;aaaa;
aaaa;aa;a;aaaaaaaaa;aaaaaa;0.556,0.227,0.846,0.74,0.337,0.427,0.972,0.3,0.185,0.485;0.838,0.208,0.672,0.524,0.928,0.572,0.0739,0.729,0.299,0.489;0.516,0.641,0.328,0.508,0.9,0.504,0.274,0.432,0.539,0.569;0.608,0.22,0.621,0.201,0.23,8.35e-05,0.403,0.305,0.389,0.0438;0.314,0.689,0.877,0.793,0.184,0.134,0.951,0.851,0.481,0.881;aaa;
aa;aa;a;aaaaa;a;0.381,0.491,0.199,0.0722,0.723,0.63,0.914,0.668,0.869,0.243;0.857,0.291,0.998,0.153,0.344,0.863,0.647,0.733,0.236,0.725;0.649,0.72,0.221,0.114,0.341,0.689,0.682,0.986,0.807,0.218;0.585,0.884,0.774,0.649,0.87,0.412,0.917,0.433,0.373,0.609;0.778,0.837,0.725,0.311,0.278,0.176,0.79,0.049,0.488,0.292;aaaaaaaa;
aaa;aa;a;aaaaaaaaaa;a;0.24,0.756,0.708,0.65,0.119,0.752,0.666,0.136,0.136,0.767;0.914,0.511,0.812,0.895,0.779,0.54,0.908,0.63,0.296,0.498;0.368,0.978,0.585,0.454,0.633,0.418,0.711,0.521,0.995,0.845;0.484,0.679,0.961,0.525,0.345,0.417,0.465,0.0712,0.232,0.809;0.163,0.815,0.915,0.217,0.202,0.516,0.75,0.0105,0.22,0.198;aaaaaaa;
aaaa;aa;a;aaaa;aa;0.167,0.661,0.545,0.0721,0.574,0.832,0.295,0.731,0.131,0.962;0.543,0.723,0.038,0.24,0.598,0.646,0.709,0.957,0.609,0.37;0.0467,0.272,0.166,0.599,0.196,0.863,0.818,0.108,0.583,0.835;0.908,0.501,0.932,0.615,0.897,0.679,0.745,0.459,0.693,0.726;0.335,0.983,0.85,0.789,0.606,0.597,0.00118,0.758,0.592,0.661;aaaaaaaa;
aaaa;a;a;aaa;a;0.0158,0.786,0.0827,0.734,0.987,0.517,0.0934,0.506,0.448,0.598;0.504,0.799,0.364,0.395,0.522,0.777,0.519,0.873,0.462,0.76;0.014,0.542,0.299,0.443,0.491,0.786,0.387,0.0639,0.336,0.441;0.376,0.772,0.343,0.592,0.72,0.566,0.0731,0.796,0.497,0.674;0.978,0.625,0.25,0.209,0.789,0.0442,0.586,0.973,0.281,0.404;aaaaaaa;
a;aa;a;aaa;aaaa;0.346,0.85,0.639,0.289,0.154,0.595,0.676,0.582,0.909,0.253;0.243,0.00146,0.471,0.0691,0.118,0.338,0.0336,0.789,0.142,0.428;0.206,0.861,0.135,0.389,0.0934,0.897,0.472,0.193,0.612,0.204;0.902,0.0972,0.843,0.65,0.0614,0.214,0.325,0.705,0.0266,0.614;0.581,0.576,0.823,0.812,0.486,0.0512,0.464,0.0995,0.418,0.654;aaa;
aaaa;aa;a;a;aaaaaa;0.234,0.64,0.644,0.513,0.343,0.689,0.582,0.586,0.119,0.389;0.104,0.224,0.903,0.124,0.612,0.724,0.296,0.402,0.186,0.101;0.397,0.178,0.878,0.9,0.548,0.962,0.399,0.467,0.917,0.807;0.777,0.945,0.838,0.445,0.82,0.0539,0.982,0.558,0.129,0.663;0.432,0.698,0.429,0.536,0.93,0.618,0.0546,0.803,0.364,0.876;aaaaaaaa;
aaaa;a;a;aaa;aaaaaaaa;0.221,0.549,0.549,0.83,0.94,0.248,0.676,0.397,0.093,0.232;0.837,0.318,0.838,0.84,0.399,0.412,0.0242,0.0333,0.1,0.746;0.852,0.921,0.963,0.0752,0.0929,0.184,0.188,0.99,0.931,0.618;0.522,0.0196,0.193,0.416,0.109,0.157,0.777,0.9,0.141,0.701;0.425,0.128,0.709,0.971,0.429,0.945,0.127,0.606,0.964,0.516;aaaaa;
aaa;a;a;aaaaaaaa;aa;0.595,0.17,0.109,0.0499,0.996,0.947,0.0191,0.342,0.73,0.891;0.242,0.416,0.972,0.95,0.0353,0.531,0.699,0.214,0.0784,0.059;0.822,0.461,0.989,0.132,0.0757,0.674,0.971,0.819,0.831,0.0869;0.601,0.689,0.95,0.301,0.359,0.955,0.316,0.738,0.938,0.48;0.808,0.505,0.368,0.833,0.113,0.51,0.359,0.39,0.369,0.677;aaaaaaaaaa;
aaaa;aa;a;aaa;aaaaa;0.158,0.0728,0.0919,0.367,0.873,0.609,0.541,0.925,0.277,0.545;0.336,0.0947,0.967,0.667,0.837,0.218,0.211,0.117,0.379,0.336;0.297,0.153,0.992,0.334,0.823,0.951,0.217,0.769,0.544,0.187;0.92,0.142,0.218,0.15,0.00951,0.81,0.00122,0.493,0.541,0.402;0.363,0.225,0.374,0.198,0.968,0.336,0.915,0.986,0.304,0.816;aaa;
a;a;a;aaaaaa;aaaaaaa;0.795,0.00445,0.865,0.204,0.631,0.695,0.358,0.859,0.109,0.332;0.743,0.247,0.274,0.865,0.69,0.749,0.444,0.907,0.704,0.609;0.541,0.393,0.343,0.916,0.173,0.752,0.24,0.35,0.383,0.503;0.792,0.18,0.161,0.648,0.964,0.726,0.108,0.091,0.443,0.593;0.238,0.411,0.0913,0.116,0.0996,0.691,0.0942,0.00469,0.908,0.942;aa;
aaa;aa;a;a;aaaaaaaaa;0.246,0.426,0.709,0.819,0.121,0.733,0.227,0.195,0.683,0.277;0.331,0.221,0.908,0.469,0.0157,0.193,0.363,0.00261,0.871,0.729;0.412,0.608,0.413,0.814,0.831,0.565,0.399,0.702,0.813,0.0707;0.402,0.138,0.463,0.0822,0.228,0.221,0.347,0.497,0.717,0.873;0.516,0.423,0.736,0.897,0.655,0.0128,0.475,0.383,0.967,0.922;aaaaaa;
aaa;aa;a;aaaaaaa;aaaaaaaa;0.0198,0.745,0.708,0.542,0.49,0.9,0.628,0.0803,0.57,0.233;0.0822,0.316,0.31,0.797,0.777,0.668,0.638,0.944,0.623,0.803;0.56,0.641,0.432,0.609,0.184,0.747,0.292,0.778,0.366,0.696;0.242,0.81,0.123,0.731,0.417,0.24,0.664,0.394,0.836,0.0211;0.00425,0.438,0.0157,0.24,0.479,0.633,0.638,0.777,0.196,0.584;aa;
aaaa;a;a;aaaaaaaa;aaaa;0.142,0.865,0.82,0.097,0.316,0.595,0.122,0.149,0.384,0.836;0.1,0.9,0.315,0.985,0.257,0.8,0.517,0.196,0.534,0.405;0.827,0.258,0.646,0.68,0.298,0.669,0.787,0.235,0.278,0.959;0.182,0.277,0.0012,0.216,0.921,0.46,0.592,0.224,0.928,0.608;0.251,0.316,0.856,0.988,0.552,0.587,0.764,0.954,0.961,0.322;aaaaaaa;
aaa;a;a;aaaaaaaaa;aaaaaaaa;0.449,0.617,0.313,0.98,0.643,0.403,0.64,0.104,0.64,0.694;0.215,0.854,0.525,0.767,0.221,0.307,0.381,0.606,0.883,0.772;0.969,0.373,0.744,0.794,0.17,0.753,0.317,0.24,0.00323,0.258;0.341,0.86,0.927,0.509,0.22,0.894,0.414,0.172,0.268,0.115;0.339,0.188,0.103,0.98,0.699,0.543,1,0.946,0.308,0.326;aaaaaaaaaa;
aaaa;a;a;aaaa;aaaaa;0.68,0.0933,0.401,0.733,0.00818,0.52,0.905,0.271,0.229,0.686;0.796,0.134,0.173,0.565,0.858,0.526,0.903,0.581,0.386,0.324;0.338,0.751,0.132,0.885,0.631,0.159,0.954,0.263,0.806,0.439;0.603,0.548,0.618,0.163,0.746,0.84,0.738,0.144,0.333,0.573;0.4,0.678,0.149,0.0563,0.514,0.239,0.593,0.923,0.566,0.378;aaaaaaaaa;
aaa;a;a;a;aaaaaa;0.79,0.579,0.026,0.0761,0.45,0.653,0.706,0.604,0.781,0.582;0.224,0.582,0.674,0.82,0.248,0.312,0.62,0.227,0.639,0.166;0.48,0.181,0.301,0.716,0.837,0.449,0.164,0.79,0.509,0.916;0.796,0.186,0.445,0.83,0.47,0.781,0.426,0.159,0.564,0.25;0.306,0.509,0.417,0.346,0.919,0.00199,0.454,0.328,0.995,0.658;aaaaaaaaa;
aaaa;aa;a;aaaaaaaaaa;aaa;0.698,0.438,0.0197,0.763,0.187,0.714,0.411,0.959,0.266,0.679;0.138,0.453,0.372,0.24,0.143,0.275,0.661,0.836,0.579,0.805;0.672,0.618,0.421,0.444,0.904,0.825,0.62,0.673,0.233,0.0707;0.693,0.0588,0.664,0.543,0.36,0.388,0.656,0.699,0.935,0.0447;0.06,0.251,0.719,0.488,0.0282,0.36,0.446,0.978,0.304,0.703;aaaaaaaaa;
a;a;a;aaaaaaa;aaa;0.825,0.485,0.869,0.012,0.482,0.685,0.372,0.966,0.472,0.394;0.34,0.389,0.806,0.497,0.672,0.301,0.616,0.693,0.311,0.376;0.576,0.391,0.699,0.0358,0.373,0.118,0.486,0.546,0.737,0.947;0.55,0.96,0.835,0.607,0.142,0.535,0.58,0.197,0.272,0.0622;0.699,0.538,0.122,0.257,0.211,0.923,0.096,0.49,0.295,0.06;aaaaaa;
a;a;a;aaaaaaaaaa;aaa;0.818,0.868,0.92,0.528,0.509,0.654,0.00942,0.289,0.681,0.0696;0.415,0.841,0.0375,0.0553,0.0413,0.00291,0.918,0.921,0.974,0.672;0.119,0.0376,0.504,0.502,0.748,0.93,0.342,0.349,0.207,0.868;0.689,0.747,0.285,0.0433,0.137,0.328,0.617,0.945,0.579,0.554;0.533,0.182,0.94,0.585,0.604,0.0379,0.821,0.353,0.427,0.0476;aaaaaaaaaa;
a;aa;a;aaaaaaaa;a;0.485,0.628,0.753,0.692,0.109,0.678,0.276,0.94,0.012,0.87;0.853,0.256,0.593,0.436,0.838,0.0993,0.225,0.862,0.778,0.635;0.97,0.578,0.425,0.938,0.336,0.137,0.00758,0.425,0.631,0.0959;0.153,0.0635,0.891,0.178,0.77,0.298,0.802,0.885,0.443,0.537;0.538,0.633,0.0989,0.864,0.734,0.731,0.417,0.446,0.506,0.419;aaaa;
