ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;0.742;0.944;0.838;0.162,0.608,0.702,0.339,0.798,0.79,0.818,0.794,0.741,0.818;0.896,0.965,0.754,0.652,0.383,0.918,0.0569,0.13,0.25,0.5;0.399,0.0786,0.194,0.0657,0.795,0.257,0.214,0.0242,0.139,0.705;0.334,0.702,0.26,0.0859,0.95,0.466,0.559,0.641,0.669,0.659;aaaa;
aaaa;0.683;0.127;0.536;0.94,0.623,0.253,0.843,0.993,0.99,0.406,0.971,0.0145,0.53;0.718,0.814,0.37,0.0427,0.169,0.749,0.634,0.468,0.963,0.382;0.133,0.647,0.603,0.235,0.29,0.191,0.709,0.0364,0.261,0.644;0.694,0.537,0.538,0.793,0.248,0.855,0.121,0.265,0.832,0.985;aaaaaaaaa;
aa;0.167;0.989;0.12;0.349,0.621,0.0711,0.817,0.7,0.297,0.653,0.0824,0.608,0.0766;0.73,0.902,0.559,0.156,0.616,0.306,0.0603,0.412,0.367,0.75;0.0982,0.732,0.512,0.139,0.276,0.339,0.0699,0.0897,0.673,0.0278;0.142,0.963,0.727,0.812,0.207,0.96,0.591,0.286,0.034,0.944;aaaaaaaaaa;
aaaa;0.715;0.877;0.0479;0.793,0.774,0.063,0.247,0.446,0.36,0.492,0.79,0.915,0.902;0.909,1,0.5,0.796,0.268,0.642,0.325,0.0753,0.526,0.409;0.0137,0.551,0.521,0.46,0.414,0.34,0.575,0.877,0.83,0.63;0.263,0.54,0.265,0.583,0.737,0.997,0.602,0.659,0.0632,0.56;a;
aaa;0.507;0.834;0.149;0.418,0.555,0.375,0.655,0.39,0.024,0.963,0.354,0.851,0.321;0.232,0.579,0.562,0.172,0.0983,0.436,0.264,0.0387,0.861,0.512;0.449,0.621,0.908,0.232,0.288,0.545,0.724,0.856,0.76,0.329;0.14,0.0706,0.752,0.713,0.923,0.86,0.339,0.546,0.673,0.863;a;
aaa;0.365;0.938;0.425;0.4,0.772,0.895,0.835,0.005,0.0413,0.365,0.961,0.313,0.468;0.00861,0.674,0.0743,0.648,0.623,0.596,0.872,0.854,0.102,0.066;0.859,0.0948,0.856,0.526,0.986,0.328,0.909,0.711,0.429,0.458;0.773,0.689,0.949,0.694,0.371,0.9,0.0447,0.298,0.628,0.895;aaaaaaaaaa;
aa;0.991;0.429;0.847;0.137,0.0472,0.982,0.461,0.0474,0.365,0.721,0.206,0.983,0.866;0.386,0.182,0.368,0.505,0.182,0.782,0.125,0.178,0.167,0.376;0.452,0.361,0.271,0.505,0.993,0.788,0.601,0.24,0.763,0.163;0.443,0.817,0.715,0.301,0.707,0.769,0.465,0.086,0.488,0.719;aaaaa;
aaa;0.947;0.927;0.0564;0.869,0.485,0.257,0.583,0.359,0.0735,0.745,0.712,0.501,0.65;0.338,0.0323,0.586,0.466,0.846,0.983,0.984,0.0679,0.00855,0.701;0.981,0.238,0.652,0.645,0.676,0.797,0.851,0.144,0.491,0.282;0.818,0.605,0.635,0.443,0.284,0.708,0.313,0.39,0.277,0.658;aaaaa;
a;0.202;0.97;0.99;0.303,0.883,0.695,0.946,0.0968,0.908,0.649,0.584,0.0766,0.686;0.029,0.945,0.369,0.808,0.376,0.729,0.615,0.135,0.0818,0.146;0.224,0.868,0.152,0.752,0.829,0.787,0.672,0.209,0.0376,0.521;0.565,0.899,0.15,0.825,0.0821,0.909,0.183,0.798,0.229,0.696;aaaaaaaaaa;
aa;0.177;0.546;0.552;0.693,0.908,0.797,0.936,0.061,0.909,0.985,0.988,0.337,0.96;0.58,0.751,0.711,0.908,0.612,0.918,0.0275,0.0517,0.155,0.913;0.593,0.74,0.526,0.831,0.097,0.0657,0.991,0.484,0.969,0.235;0.485,0.531,0.193,0.792,0.00869,0.0398,0.918,0.133,0.785,0.602;aaaaa;
a;0.893;0.195;0.528;0.494,0.881,0.768,0.476,0.399,0.657,0.0301,0.908,0.774,0.0131;0.924,0.836,0.308,0.218,0.0995,0.128,0.919,0.911,0.687,0.0542;0.567,0.0302,0.463,0.307,0.412,0.156,0.432,0.463,0.901,0.905;0.7,0.899,0.953,0.773,0.756,0.25,0.627,0.709,0.253,0.864;a;
aa;0.324;0.843;0.0174;0.0315,0.798,0.582,0.082,0.414,0.754,0.0712,0.52,0.473,0.238;0.135,0.988,0.915,0.576,0.383,0.366,0.19,0.527,0.225,0.414;0.231,0.827,0.533,0.764,0.196,0.333,0.897,0.798,0.89,0.695;0.0325,0.878,0.678,0.0393,0.0725,0.969,0.566,0.296,0.859,0.534;aaaaaaaaa;
aaaa;0.604;0.682;0.234;0.99,0.123,0.661,0.249,0.853,0.477,0.189,0.999,0.933,0.07;0.209,0.921,0.862,0.899,0.781,0.224,0.858,0.459,0.127,0.533;0.77,0.0506,0.458,0.0358,0.726,0.889,0.594,0.94,0.87,0.591;0.372,0.214,0.401,0.546,0.0253,0.384,0.674,0.121,0.598,0.747;aaaaaaaa;
a;0.15;0.409;0.646;0.423,0.397,0.305,0.678,0.858,0.816,0.572,0.808,0.948,0.699;0.322,0.829,0.977,0.0307,0.405,0.279,0.199,0.949,0.741,0.977;0.637,0.0795,0.915,0.997,0.113,0.799,0.265,0.985,0.79,0.851;0.587,0.306,0.489,0.0681,0.352,0.356,0.685,0.108,0.496,0.536;aaaaaaaaaa;
aaaa;0.293;0.582;0.991;0.97,0.44,0.946,0.109,0.123,0.522,0.181,0.894,0.723,0.848;0.791,0.595,0.437,0.543,0.771,0.092,0.136,0.408,0.787,0.247;0.0444,0.266,0.302,0.364,0.532,0.0661,0.678,0.341,0.916,0.644;0.295,0.185,0.394,0.583,0.674,0.707,0.991,0.748,0.194,0.159;aaaaaaaaa;
a;0.00144;0.226;0.751;0.584,0.889,0.869,0.717,0.00997,0.65,0.928,0.0798,0.642,0.72;0.976,0.793,0.674,0.939,0.0993,0.474,0.111,0.874,0.639,0.581;0.173,0.535,0.84,0.115,0.193,0.915,0.865,0.645,0.18,0.117;0.318,0.788,0.447,0.887,0.177,0.941,0.532,0.434,0.471,0.00427;aaaaaaaa;
aa;0.597;0.679;0.794;0.836,0.43,0.668,0.524,0.436,0.675,0.777,0.528,0.378,0.0175;0.515,0.766,0.817,0.889,0.467,0.22,0.622,0.112,0.0332,0.273;0.591,0.0118,0.755,0.788,0.958,0.292,0.822,0.0458,0.26,0.454;0.269,0.507,0.988,0.307,0.258,0.93,0.977,0.476,0.246,0.952;aa;
aaaa;0.0759;0.818;0.813;0.766,0.294,0.997,0.156,0.0145,0.573,0.459,0.909,0.188,0.305;0.131,0.344,0.963,0.0307,0.646,0.773,0.312,0.26,0.75,0.459;0.446,0.588,0.736,0.991,0.934,0.0806,0.405,0.155,0.493,0.275;0.163,0.711,0.644,0.416,0.202,0.739,0.135,0.839,0.437,0.492;a;
a;0.298;0.598;0.375;0.396,0.228,0.704,0.139,0.538,0.463,0.123,0.496,0.402,0.281;0.66,0.719,0.178,0.724,0.331,0.0751,0.619,0.511,0.279,0.179;0.814,0.992,0.154,0.736,0.448,0.776,0.501,0.409,0.659,0.241;0.276,0.113,0.0509,0.639,0.421,0.338,0.103,0.85,0.542,0.465;aaaaa;
a;0.218;0.106;0.796;0.465,0.429,0.208,0.0547,0.0677,0.792,0.272,0.353,0.515,0.209;0.404,0.773,0.955,0.617,0.596,0.133,0.07,0.721,0.991,0.806;0.332,0.881,0.315,0.47,0.11,0.0183,0.207,0.0927,0.75,0.38;0.709,0.133,0.346,0.515,0.548,0.538,0.343,0.887,0.198,0.664;aaaaaaaa;
aa;0.537;0.926;0.845;0.86,0.935,0.0582,0.362,0.562,0.49,0.387,0.177,0.979,0.923;0.353,0.948,0.853,0.0288,0.529,0.733,0.393,0.36,0.741,0.633;0.444,0.00253,0.601,0.934,0.914,0.872,0.732,0.372,0.56,0.691;0.482,0.171,0.3,0.648,0.289,0.606,0.991,0.0477,0.214,0.144;aaaaaaaaa;
aaaa;0.113;0.88;0.522;0.519,0.0806,0.542,0.8,0.738,0.0832,0.00202,0.95,0.717,0.995;0.167,0.982,0.623,0.252,0.621,0.258,0.354,0.167,0.863,0.504;0.395,0.831,0.36,0.0477,0.193,0.254,0.947,0.933,0.952,0.448;0.384,0.739,0.152,0.259,0.684,0.0901,0.715,0.0402,0.742,0.715;aaaaaaaa;
aaa;0.0966;0.823;0.739;0.806,0.58,0.393,0.363,0.232,0.877,0.971,0.272,0.193,0.594;0.746,0.129,0.692,0.955,0.849,0.63,0.332,0.58,0.351,0.135;0.1,0.813,0.789,0.000797,0.398,0.566,0.417,0.281,0.242,0.947;0.973,0.326,0.328,0.748,0.454,0.0961,0.112,0.477,0.171,0.815;aaaaaa;
aa;0.501;0.224;0.977;0.905,0.28,0.279,0.407,0.47,0.317,0.0628,0.059,0.661,0.575;0.391,0.343,0.789,0.537,0.248,0.475,0.765,0.0347,0.79,0.163;0.0967,0.5,0.554,0.875,0.873,0.999,0.863,0.101,0.139,0.913;0.843,0.486,0.896,0.329,0.179,0.81,0.332,0.711,0.164,0.059;aa;
aa;0.706;0.832;0.277;0.79,0.282,0.403,0.936,0.965,0.181,0.178,0.372,0.617,0.841;0.468,0.0205,0.843,0.611,0.019,0.106,0.68,0.303,0.241,0.934;0.703,0.919,0.951,0.444,0.814,0.748,0.738,0.552,0.475,0.143;0.89,0.441,0.199,0.811,0.616,0.724,0.551,0.521,0.923,0.296;aaaa;
a;0.666;0.639;0.755;0.965,0.771,0.133,0.129,0.982,0.625,0.127,0.273,0.473,0.992;0.331,0.972,0.423,0.119,0.514,0.318,0.708,0.993,0.17,0.00967;0.484,0.333,0.363,0.404,0.189,0.177,0.535,0.972,0.288,0.0779;0.0389,0.232,0.437,0.246,0.571,0.139,0.578,0.413,0.729,0.902;aaaa;
a;0.353;0.728;0.43;0.644,0.511,0.964,0.616,0.588,0.457,0.0874,0.199,0.0474,0.338;0.524,0.675,0.407,0.731,0.679,0.162,0.655,0.268,0.651,0.403;0.105,0.701,0.162,0.71,0.14,0.875,0.104,0.431,0.107,0.48;0.98,0.742,0.253,0.0402,0.911,0.273,0.0349,0.239,0.205,0.246;aaaaaaa;
aaaa;0.986;0.0861;0.0904;0.0289,0.574,0.556,0.776,0.0684,0.0652,0.988,0.99,0.15,0.565;0.706,0.58,0.108,0.554,0.378,0.117,0.48,0.32,1,0.379;0.0645,0.239,0.413,0.969,0.46,0.777,0.657,0.778,0.816,0.553;0.627,0.947,0.831,0.0211,0.823,0.967,0.814,0.581,0.806,0.679;aaaaaa;
aaa;0.893;0.606;0.13;0.813,0.205,0.412,0.946,0.644,0.747,0.716,0.859,0.325,0.964;0.639,0.852,0.734,0.646,0.56,0.712,0.678,0.388,0.449,0.583;0.335,0.563,0.763,0.669,0.854,0.178,0.506,0.679,0.693,0.319;0.947,0.0823,0.625,0.428,0.00726,0.0789,0.35,0.614,0.804,0.804;aa;
a;0.188;0.85;0.015;0.641,0.532,0.164,0.955,0.503,0.793,0.264,0.465,0.521,0.626;0.399,0.344,0.156,0.924,0.0866,0.114,0.0716,0.0807,0.528,0.38;0.546,0.524,0.401,0.945,0.0293,0.0352,0.764,0.888,0.465,0.375;0.824,0.21,0.222,0.19,0.852,0.203,0.303,0.521,0.873,0.034;aaaaaaaaa;
aaaa;0.104;0.607;0.446;0.58,0.612,0.797,0.745,0.212,0.842,0.967,0.729,0.62,0.187;0.863,0.143,0.895,0.354,0.312,0.554,0.723,0.524,0.125,0.0433;0.4,0.122,0.512,0.682,0.304,0.654,0.528,0.91,0.0547,0.742;0.345,0.826,0.771,0.774,0.703,0.324,0.513,0.755,0.65,0.0169;aaa;
aaaa;0.974;0.233;0.526;0.706,0.96,0.328,0.64,0.228,0.118,0.516,0.0128,0.747,0.274;0.832,0.569,0.244,0.437,0.435,0.112,0.321,0.357,0.107,0.906;0.577,0.51,0.00554,0.181,0.403,0.0356,0.614,0.0964,0.553,0.882;0.0143,0.728,0.897,0.594,0.933,0.776,0.519,0.274,0.695,0.822;a;
aaa;0.49;0.809;0.0594;0.482,0.941,0.23,0.0609,0.231,0.439,0.0546,0.185,0.696,0.306;0.302,0.206,0.875,0.406,0.85,0.361,0.601,0.038,0.0532,0.713;0.923,0.513,0.288,0.265,0.957,0.501,0.409,0.0711,0.516,0.625;0.961,0.51,0.322,0.219,0.694,0.914,0.483,0.336,0.283,0.343;aaaaaa;
aa;0.224;0.568;0.673;0.0182,0.183,0.693,0.211,0.31,0.708,0.552,0.665,0.465,0.966;0.765,0.212,0.235,0.962,0.308,0.756,0.0579,0.841,0.817,0.0322;0.602,0.476,0.424,0.515,0.181,0.551,0.955,0.00706,0.676,0.143;0.639,0.794,0.971,0.759,0.861,0.866,0.808,0.809,0.762,0.323;aaaaaaaaa;
aa;0.711;0.664;0.954;0.909,0.225,0.279,0.623,0.23,0.663,0.614,0.414,0.135,0.139;0.42,0.208,0.65,0.532,0.707,0.717,0.00148,0.822,0.382,0.882;0.788,0.858,0.854,0.964,0.218,0.347,0.405,0.999,0.747,0.946;0.627,0.944,0.534,0.554,0.283,0.892,0.367,0.0696,0.924,0.528;aaaaaaaaaa;
aaa;0.815;0.445;0.186;0.168,0.145,0.864,0.101,0.204,0.695,0.0701,0.527,0.0743,0.51;0.504,0.611,0.389,0.133,0.989,0.492,0.206,0.857,0.301,0.395;0.84,0.267,0.477,0.39,0.596,0.363,0.516,0.0761,0.531,0.465;0.774,0.58,0.275,0.146,0.489,0.072,0.617,0.177,0.0718,0.0923;a;
aaaa;0.0957;0.0234;0.386;0.588,0.233,0.194,0.205,0.51,0.458,0.243,0.72,0.187,0.414;0.36,0.478,0.611,0.429,0.854,0.629,0.756,0.248,0.986,0.973;0.883,0.967,0.815,0.125,0.00819,0.696,0.193,0.409,0.413,0.131;0.548,0.592,0.247,0.315,0.0644,0.342,0.102,0.838,0.285,0.613;a;
aaaa;0.68;0.763;0.833;0.689,0.278,0.585,0.61,0.423,0.185,0.85,0.557,0.373,0.232;0.771,0.645,0.765,0.202,0.113,0.442,0.639,0.333,0.168,0.215;0.368,0.475,0.634,0.284,0.516,0.0129,0.0636,0.321,0.34,0.754;0.782,0.67,0.0556,0.788,0.641,0.542,0.453,0.774,0.595,0.27;aaaaa;
aaa;0.75;0.479;0.416;0.241,0.675,0.307,0.415,0.651,0.0147,0.642,0.692,0.605,0.474;0.926,0.574,0.746,0.371,0.873,0.613,0.736,0.845,0.482,0.721;0.0561,0.518,0.811,0.00809,0.0212,0.0796,0.204,0.165,0.933,0.566;0.749,0.38,0.0734,0.805,0.649,0.789,0.718,0.372,0.626,0.143;aaaaaaaaaa;
aa;0.565;0.596;0.953;0.219,0.418,0.156,0.401,0.331,0.742,0.708,0.75,0.962,0.768;0.698,0.762,0.508,0.63,0.241,0.475,0.836,0.0333,0.219,0.752;0.452,0.148,0.435,0.314,0.324,0.708,0.266,0.498,0.26,0.397;0.238,0.893,0.848,0.325,0.499,0.0313,0.793,0.699,0.413,0.284;aaa;
a;0.215;0.804;0.64;0.743,0.829,0.0818,0.455,0.207,0.984,0.343,0.38,0.478,0.486;0.978,0.525,0.742,0.654,0.128,0.426,0.395,0.374,0.859,0.208;0.515,0.524,0.0139,0.896,0.874,0.927,0.167,0.0601,0.126,0.385;0.277,0.419,0.949,0.433,0.798,0.42,0.232,0.172,0.373,0.437;aaaaaa;
aaa;0.347;0.685;0.347;0.0153,0.532,0.941,0.955,0.896,0.855,0.117,0.75,0.291,0.13;0.0168,0.639,0.0865,0.118,0.73,0.882,0.72,0.208,0.0545,0.755;0.37,0.988,0.444,0.765,0.302,0.181,0.648,0.13,0.89,0.847;0.736,0.916,0.113,0.958,0.0903,0.489,0.855,0.144,0.498,0.696;a;
aaa;0.759;0.999;0.583;0.328,0.55,0.0978,0.632,0.566,0.084,0.987,0.955,0.623,0.375;0.476,0.371,0.695,0.293,0.0481,0.928,0.6,0.802,0.671,0.443;0.0445,0.636,0.865,0.944,0.00266,0.715,0.0526,0.78,0.904,0.351;0.846,0.299,0.307,0.706,0.351,0.264,0.918,0.48,0.259,0.102;aa;
aaaa;0.586;0.477;0.435;0.842,0.612,0.482,0.956,0.527,0.07,0.448,0.982,0.245,0.307;0.723,0.414,0.0604,0.329,0.157,0.581,0.215,0.978,0.267,0.00116;0.558,0.329,0.254,0.627,0.679,0.343,0.849,0.167,0.943,0.833;0.269,0.334,0.316,0.494,0.755,0.244,0.821,0.498,0.292,0.412;aaaaaaaaa;
aaaa;0.0163;0.235;0.444;0.573,0.0432,0.6,0.833,0.754,0.894,0.224,0.845,0.158,0.867;0.843,0.639,0.33,0.74,0.551,0.529,0.776,0.0484,0.864,0.115;0.477,0.0533,0.15,0.662,0.828,0.623,0.96,0.988,0.572,0.609;0.666,0.912,0.642,0.224,0.135,0.415,0.0557,0.547,0.154,0.105;aaaaa;
aaaa;0.329;0.689;0.358;0.505,0.783,0.721,0.804,0.196,0.861,0.97,0.122,0.488,0.205;0.46,0.686,0.83,0.702,0.194,0.967,0.293,0.195,0.259,0.862;0.839,0.535,0.819,0.0173,0.154,0.309,0.423,0.635,0.437,0.606;0.829,0.127,0.664,0.691,0.843,0.364,0.828,0.175,0.447,0.371;aa;
a;0.626;0.79;0.509;0.52,0.447,0.589,0.194,0.162,0.667,0.171,0.898,0.365,0.91;0.319,0.525,0.704,0.545,0.188,0.62,0.834,0.0521,0.341,0.441;0.0471,0.349,0.812,0.82,0.978,0.763,0.218,0.735,0.569,0.0219;0.661,0.645,0.0316,0.0655,0.761,0.05,0.118,0.573,0.25,0.761;aaaaaa;
aa;0.306;0.673;0.309;0.88,0.401,0.484,0.473,0.585,0.515,0.108,0.589,0.301,0.915;0.549,0.282,0.675,0.505,0.362,0.446,0.495,0.583,0.358,0.967;0.604,0.292,0.21,0.718,0.684,0.178,0.541,0.979,0.105,0.6;0.0649,0.0236,0.939,0.531,0.532,0.0247,0.961,0.865,0.0945,0.905;aa;
aaaa;0.0539;0.437;0.107;0.0655,0.118,0.225,0.766,0.688,0.698,0.0519,0.208,0.912,0.657;0.147,0.0719,0.421,0.0683,0.249,0.751,0.152,0.296,0.207,0.41;0.842,0.615,0.878,0.328,0.0228,0.484,0.53,0.781,0.431,0.481;0.259,0.88,0.932,0.249,0.971,0.94,0.791,0.558,0.91,0.212;aaaaa;
aaa;0.218;0.119;0.991;0.99,0.59,0.621,0.683,0.622,0.946,0.199,0.578,0.254,0.00505;0.795,0.167,0.15,0.426,0.389,0.984,0.107,0.978,0.0958,0.663;0.685,0.945,0.466,0.218,0.0533,0.616,0.498,0.706,0.298,0.682;0.926,0.855,0.0559,0.846,0.0209,0.817,0.114,0.148,0.224,0.85;aaaaa;
aaa;0.987;0.47;0.207;0.25,0.524,0.666,0.894,0.945,0.419,0.739,0.651,0.167,0.24;0.437,0.351,0.766,0.772,0.791,0.544,0.654,0.0663,0.715,0.766;0.936,0.0986,0.926,0.627,0.905,0.552,0.131,0.661,0.278,0.47;0.622,0.55,0.102,0.751,0.553,0.992,0.505,0.236,0.35,0.00658;aaaaaaa;
aaa;0.0183;0.336;0.894;0.0825,0.398,0.00647,0.799,0.556,0.239,0.524,0.732,0.411,0.883;0.049,0.239,0.366,0.423,0.648,0.0657,0.449,0.0457,0.752,0.177;0.506,0.948,0.525,0.732,0.25,0.325,0.358,0.646,0.495,0.908;0.85,0.291,0.63,0.394,0.903,0.184,0.152,0.203,0.986,0.213;aaaa;
aaaa;0.0626;0.618;0.151;0.406,0.65,0.498,0.85,0.0422,0.623,0.0549,0.49,0.662,0.746;0.432,0.226,0.718,0.156,0.351,0.311,0.625,0.205,0.47,0.709;0.209,0.925,0.29,0.971,0.321,0.13,0.781,0.979,0.786,0.46;0.763,0.07,0.915,0.231,0.857,0.112,0.266,0.578,0.0277,0.824;aaa;
a;0.476;0.514;0.992;0.159,0.622,0.691,0.0482,0.496,0.825,0.389,0.317,0.247,0.468;0.064,0.996,0.388,0.887,0.422,0.439,0.682,0.627,0.244,0.18;0.791,0.703,0.144,0.819,0.0271,0.663,0.489,0.401,0.663,0.499;0.522,0.252,0.406,0.996,0.874,0.409,0.772,0.842,0.963,0.868;aaaaaa;
aaaa;0.133;0.512;0.936;0.682,0.955,0.748,0.708,0.924,0.471,0.0944,0.558,0.539,0.023;0.0801,0.46,0.269,0.324,0.109,0.874,0.564,0.262,0.927,0.186;0.407,0.07,0.868,0.827,0.336,0.879,0.899,0.319,0.875,0.128;0.106,0.422,0.897,0.2,0.615,0.965,0.491,0.0313,0.311,0.45;aaaaaaaa;
aaaa;0.952;0.0407;0.404;0.42,0.815,0.417,0.0254,0.552,0.136,0.29,0.685,0.13,0.596;0.744,0.965,0.86,0.892,0.504,0.814,0.224,0.751,0.841,0.219;0.214,0.229,0.0774,0.889,0.463,0.211,0.841,0.688,0.174,0.632;0.706,0.473,0.891,0.0296,0.58,0.309,0.3,0.98,0.694,0.335;aaa;
aa;0.954;0.253;0.214;0.415,0.534,0.831,0.649,0.0123,0.509,0.649,0.427,0.538,0.958;0.0693,0.436,0.339,0.172,0.61,0.462,0.126,0.678,0.497,0.748;0.124,0.434,0.279,0.937,0.0319,0.0207,0.517,0.293,0.0735,0.551;0.602,0.919,0.756,0.731,0.309,0.863,0.227,0.0955,0.629,0.558;aaaaaa;
aaaa;0.599;0.577;0.551;0.294,0.997,0.343,0.357,0.703,0.879,0.657,0.275,0.239,0.304;0.261,0.369,0.93,0.307,0.247,0.233,0.895,0.208,0.888,0.0624;0.0345,0.366,0.33,0.0104,0.97,0.38,0.159,0.689,0.458,0.438;0.964,0.339,0.357,0.279,0.598,0.972,0.128,0.45,0.5,0.348;aa;
aaaa;0.406;0.801;0.702;0.768,0.253,0.407,0.163,0.427,0.263,0.698,0.261,0.924,0.27;0.687,0.0443,0.366,0.0858,0.577,0.369,0.734,0.0715,0.938,0.848;0.957,0.824,0.69,0.637,0.764,0.886,0.72,0.192,0.495,0.35;0.597,0.916,0.408,0.972,0.073,0.519,0.47,0.642,0.241,0.963;aaa;
aa;0.831;0.513;0.77;0.0534,0.252,0.894,0.931,0.605,0.28,0.716,0.967,0.579,0.608;0.354,0.325,0.874,0.482,0.109,0.364,0.915,0.422,0.2,0.911;0.775,0.683,0.118,0.166,0.478,0.98,0.556,0.896,0.563,0.84;0.72,0.0825,0.705,0.415,0.659,0.876,0.97,0.155,0.601,0.188;aaaaa;
aa;0.445;0.411;0.624;0.0452,0.664,0.789,0.0697,0.0238,0.0377,0.158,0.643,0.994,0.727;0.586,0.324,0.126,0.511,0.393,0.252,0.515,0.00938,0.658,0.344;0.588,0.981,0.714,0.629,0.543,0.915,0.0482,0.83,0.357,0.981;0.219,0.875,0.806,0.822,0.841,0.666,0.339,0.577,0.998,0.0713;aaaaaaaaa;
a;0.848;0.198;0.408;0.609,0.916,0.261,0.171,0.203,0.109,0.143,0.831,0.331,0.938;0.162,0.133,0.663,0.503,0.253,0.529,0.923,0.141,0.553,0.944;0.439,0.108,0.249,0.596,0.832,0.288,0.9,0.538,0.641,0.204;0.000409,0.869,0.584,0.749,0.191,0.517,0.579,0.8,0.68,0.589;aaaaaa;
aaaa;0.968;0.03;0.221;0.255,0.459,0.647,0.983,0.103,0.905,0.887,0.82,0.592,0.538;0.988,0.884,0.987,0.868,0.0275,0.929,0.275,0.421,0.703,0.36;0.305,0.325,0.279,0.471,0.182,0.269,0.17,0.741,0.772,0.291;0.959,0.0888,0.163,0.181,0.628,0.438,0.827,0.846,0.418,0.905;aa;
aaa;0.308;0.136;0.592;0.551,0.491,0.412,0.559,0.0167,0.287,0.614,0.881,0.619,0.749;0.292,0.143,0.777,0.948,0.38,0.888,0.285,0.922,0.566,0.244;0.0283,0.874,0.829,0.669,0.691,0.633,0.551,0.497,0.951,0.16;0.709,0.773,0.00506,0.0708,0.32,0.263,0.317,0.539,0.0241,0.735;aaa;
aaa;0.387;0.925;0.824;0.712,0.579,0.196,0.503,0.4,0.444,0.487,0.147,0.763,0.245;0.342,0.323,0.866,0.876,0.383,0.834,0.585,0.177,0.861,0.526;0.315,0.92,0.162,0.59,0.0323,0.2,0.523,0.0348,0.644,0.782;0.841,0.874,0.195,0.176,0.425,0.0426,0.161,0.677,0.0433,0.108;aaa;
aaa;0.461;0.473;0.676;0.295,0.764,0.766,0.902,0.285,0.251,0.822,0.95,0.505,0.185;0.882,0.881,0.822,0.451,0.339,0.947,0.192,0.56,0.115,0.204;0.933,0.028,0.344,0.205,0.67,0.12,0.583,0.811,0.492,0.513;0.0496,0.274,0.594,0.595,0.0931,0.853,0.471,0.366,0.369,0.489;aaaaaa;
aa;0.192;0.799;0.963;0.834,0.521,0.412,0.168,0.478,0.41,0.0397,0.757,0.13,0.273;0.885,0.536,0.458,0.341,0.786,0.119,0.533,0.164,0.213,0.54;0.945,0.756,0.858,0.328,0.487,0.109,0.295,0.87,0.507,0.0744;0.167,0.502,0.62,0.748,0.585,0.486,0.256,0.326,0.555,0.601;aaaaaaa;
a;0.395;0.264;0.0207;0.648,0.781,0.396,0.943,0.478,0.74,0.0151,0.655,0.335,0.882;0.521,0.291,0.531,0.679,0.832,0.979,0.561,0.44,0.434,0.947;0.676,0.85,0.632,0.983,0.124,0.328,0.495,0.969,0.927,0.0612;0.542,0.771,0.36,0.917,0.74,0.323,0.0612,0.876,0.491,0.613;aaaaaaa;
aa;0.671;0.88;0.439;0.442,0.922,0.548,0.449,0.809,0.444,0.584,0.492,0.859,0.444;0.655,0.887,0.842,0.981,0.364,0.871,0.077,0.659,0.0397,0.866;0.0579,0.876,0.0766,0.14,0.582,0.743,0.538,0.867,0.483,0.625;0.387,0.817,0.118,0.285,0.864,0.921,0.407,0.369,0.667,0.333;a;
aa;1;0.914;0.133;0.0485,0.865,0.301,0.0924,0.772,0.724,0.81,0.842,0.514,0.241;0.982,0.806,0.167,0.97,0.519,0.584,0.509,0.0995,0.957,0.189;0.11,0.58,0.19,0.609,0.377,0.895,0.281,0.16,0.393,0.0585;0.674,0.495,0.667,0.0282,0.358,0.301,0.903,0.377,0.967,0.811;aaaaa;
aa;0.04;0.0717;0.681;0.267,0.129,0.334,0.723,0.564,0.762,0.229,0.332,0.799,0.225;0.0793,0.826,0.398,0.00662,0.276,0.871,0.0562,0.915,0.964,0.336;0.363,0.695,0.513,0.864,0.68,0.371,0.105,0.419,0.493,0.274;0.944,0.959,0.851,0.893,0.79,0.753,0.666,0.717,0.928,0.872;aaaaaa;
a;0.84;0.349;0.206;0.296,0.769,0.528,0.911,0.134,0.421,0.994,0.212,0.656,0.684;0.369,0.255,0.512,0.172,0.714,0.536,0.775,0.941,0.391,0.96;0.417,0.326,0.417,0.00626,0.185,0.643,0.833,0.261,0.633,0.46;0.691,0.0666,0.893,0.558,0.11,0.259,0.819,0.323,0.34,0.0791;aaa;
aa;0.549;0.376;0.942;0.19,0.543,0.245,0.00623,0.72,0.59,0.341,0.0522,0.0881,0.118;0.842,0.88,0.0427,0.131,0.528,0.436,0.0978,0.976,0.992,0.873;0.796,0.657,0.105,0.538,0.983,0.865,0.293,0.865,0.538,0.277;0.185,0.205,0.474,0.606,0.634,0.406,0.787,0.23,0.327,0.675;aaaaa;
aaa;0.813;0.243;0.164;0.199,0.773,0.347,0.107,0.734,0.549,0.569,0.985,0.444,0.396;0.554,0.277,0.988,0.944,0.614,0.461,0.223,0.899,0.717,0.144;0.0504,0.664,0.985,0.383,0.756,0.642,0.612,0.815,0.651,0.197;0.915,0.779,0.624,0.432,0.627,0.355,0.734,0.203,0.513,0.048;aaaa;
