ATT0(string,6);ATT1(string,5);ATT2(string,6);ATT3(string,3);ATT4(string,7);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(string,7);ATT9(string,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;aaaa;aaa;a;aaaaaa;0.363;aaaaaa;aa;a;a;a;0.936;aaa;0.66,0.72,0.31,0.231,0.304,0.484,0.0432,0.658,0.845,0.834;0.696,0.18,0.265,0.891,0.264,0.765,0.531,0.756,0.0484,0.301;0.657,0.308,0.722,0.468,0.341,0.448,0.519,0.327,0.079,0.0131;0.727,0.475,0.465,0.842,0.919,0.167,0.0353,0.732,0.66,0.0339;0.142,0.624,0.142,0.626,0.573,0.608,0.719,0.57,0.492,0.969;0.583,0.227,0.569,0.622,0.303,0.693,0.901,0.00132,0.966,0.374;0.168,0.943,0.198,0.281,0.446,0.731,0.221,0.654,0.924,0.772;0.456,0.792,0.443,0.28,0.406,0.772,0.434,0.913,0.375,0.619;0.461,0.941,0.935,0.736,0.617,0.0813,0.685,0.203,0.423,0.739;0.578,0.859,0.764,0.485,0.147,0.834,0.0856,0.795,0.885,0.137;0.165,0.286,0.822,0.827,0.779,0.329,0.75,0.538,0.142,0.678;0.986,0.72,0.697,0.561,0.665,0.922,0.946,0.105,0.415,0.639;0.52,0.493,0.0881,0.921,0.283,0.0856,0.507,0.0071,0.0556,0.517;aaaa;
aaa;a;a;aa;aaaaaaa;0.523;aaaa;a;aaa;a;a;0.613;aaa;0.86,0.821,0.578,0.612,0.693,0.933,0.784,0.303,0.453,0.029;0.879,0.874,0.278,0.826,0.869,0.498,0.694,0.927,0.695,0.34;0.884,0.959,0.201,0.164,0.679,0.613,0.61,0.226,0.0339,0.64;0.489,0.939,0.898,0.0372,0.0597,0.879,0.0564,0.415,0.223,0.576;0.716,0.885,0.203,0.904,0.367,0.492,0.563,0.791,0.599,0.24;0.226,0.275,0.0139,0.921,0.559,0.797,0.568,0.704,0.732,0.774;0.225,0.882,0.83,0.464,0.647,0.849,0.863,0.326,0.543,0.641;0.837,0.609,0.469,0.89,0.543,0.0123,0.184,0.938,0.0734,0.652;0.949,0.399,0.472,0.85,0.144,0.371,0.583,0.497,0.209,0.995;0.77,0.415,0.389,0.7,0.557,0.408,0.648,0.136,0.53,0.924;0.69,0.6,0.733,0.856,0.271,0.391,0.203,0.514,0.863,0.851;0.931,0.811,0.894,0.577,0.00619,0.00703,0.985,0.812,0.369,0.294;0.602,0.566,0.21,0.166,0.364,0.101,0.315,0.59,0.064,0.617;a;
aaaaaa;aaaaa;aaaaa;aa;aaaaaa;0.532;aaaaa;aa;aaaaaa;a;a;0.318;aaa;0.435,0.159,0.849,0.886,0.2,0.697,0.187,0.592,0.0199,0.733;0.365,0.154,0.794,0.971,0.318,0.0758,0.725,0.81,0.812,0.522;0.881,0.523,0.737,0.951,0.951,0.492,0.7,0.341,0.974,0.638;0.0131,0.587,0.515,0.379,0.72,0.748,0.779,0.93,0.546,0.179;0.313,0.201,0.632,0.0772,0.0343,0.441,0.476,0.763,0.624,0.723;0.839,0.0186,0.000939,0.624,0.917,0.386,0.0552,0.00364,0.499,0.79;0.367,0.0674,0.263,0.859,0.982,0.334,0.265,0.491,0.0322,0.801;0.232,0.937,0.454,0.873,0.433,0.457,0.554,0.433,0.867,0.977;0.245,0.195,0.974,0.341,0.731,0.324,0.291,0.0284,0.396,0.362;0.875,0.952,0.428,0.402,0.242,0.946,0.37,0.305,0.671,0.904;0.0337,0.78,0.0392,0.191,0.926,0.516,0.0193,0.713,0.715,0.666;0.57,0.181,0.271,0.859,0.222,0.88,0.238,0.122,0.233,0.922;0.99,0.504,0.123,0.703,0.878,0.529,0.884,0.838,0.162,0.656;a;
aa;aaaaa;aaaaa;aaa;aaaaaaa;0.913;aaaa;a;aa;a;a;0.9;a;0.162,0.0032,0.828,0.901,0.736,0.922,0.0349,0.554,0.94,0.722;0.0511,0.504,0.22,0.133,0.565,0.662,0.615,0.271,0.226,0.595;0.787,0.237,0.914,0.704,0.564,0.253,0.637,0.898,0.339,0.33;0.225,0.865,0.883,0.855,0.246,0.12,0.887,0.468,0.74,0.972;0.384,0.286,0.539,0.509,0.471,0.834,0.884,0.501,0.452,0.414;0.943,0.395,0.334,0.324,0.949,0.944,0.24,0.816,0.811,0.642;0.769,0.193,0.189,0.108,0.265,0.318,0.443,0.838,0.462,0.342;0.924,0.731,0.534,0.225,0.348,0.184,0.81,0.489,0.461,0.0582;0.202,0.163,0.729,0.568,0.324,0.487,0.306,0.0348,0.197,0.616;0.104,0.209,0.262,0.904,0.781,0.244,0.946,0.757,0.907,0.839;0.503,0.0173,0.708,0.928,0.876,0.613,0.569,0.475,0.0454,0.927;0.246,0.178,0.831,0.156,0.784,0.72,0.536,0.683,0.347,0.104;0.00567,0.245,0.197,0.799,0.0563,0.142,0.393,0.361,0.437,0.999;aa;
aaa;aaaaa;aaa;aa;aaaa;0.18;aaaaaa;aaa;aaaaaaa;a;a;0.332;aaaa;0.0373,0.832,0.339,0.255,0.371,0.513,0.313,0.162,0.862,0.713;0.946,0.49,0.969,0.943,0.866,0.31,0.109,0.173,0.0498,0.985;0.838,0.526,0.146,0.627,0.249,0.491,0.251,0.973,0.507,0.208;0.499,0.000186,0.944,0.0329,0.158,0.497,0.442,0.669,0.737,0.406;0.911,0.561,0.746,0.961,0.202,0.327,0.819,0.249,0.708,0.436;0.155,0.102,0.672,0.434,0.33,0.247,0.437,0.243,0.0171,0.0888;0.33,0.196,0.924,0.955,0.748,0.204,0.73,0.00909,0.87,0.744;0.641,0.799,0.076,0.665,0.271,0.572,0.741,0.489,0.605,0.913;0.0909,0.482,0.567,0.551,0.755,0.975,0.964,0.325,0.548,0.977;0.7,0.176,0.671,0.331,0.0616,0.516,0.392,0.236,0.126,0.16;0.6,0.303,0.383,0.112,0.563,0.967,0.628,0.855,0.144,0.176;0.937,0.771,0.264,0.398,0.695,0.734,0.227,0.0302,0.373,0.241;0.837,0.519,0.207,0.25,0.832,0.344,0.472,0.899,0.607,0.702;aaaaaaaa;
a;a;aaaaa;a;aaaaaaa;0.14;aaaa;a;aaaaaa;a;a;0.0866;aa;0.535,0.58,0.71,0.542,0.279,0.203,0.236,0.409,0.953,0.225;0.113,0.882,0.138,0.931,0.109,0.0183,0.38,0.866,0.243,0.947;0.00927,0.451,0.891,0.53,0.247,0.148,0.878,0.728,0.675,0.497;0.564,0.369,0.745,0.658,0.866,0.213,0.0728,0.509,0.894,0.534;0.301,0.127,0.611,0.198,0.551,0.418,0.96,0.0796,0.201,0.808;0.46,0.579,0.724,0.626,0.117,0.564,0.964,0.028,0.0349,0.963;0.346,0.316,0.335,0.654,0.421,0.403,0.373,0.765,0.534,0.625;0.156,0.179,0.641,0.892,0.677,0.312,0.383,0.471,0.567,0.000244;0.761,0.99,0.7,0.515,0.784,0.489,0.685,0.513,0.843,0.0412;0.459,0.838,0.518,0.195,0.499,0.556,0.417,0.563,0.433,0.11;0.759,0.803,0.963,0.158,0.703,0.376,0.795,0.27,0.731,0.681;0.229,0.0805,0.57,0.366,0.334,0.431,0.833,0.165,0.791,0.276;0.293,0.298,0.346,0.822,0.311,0.0449,0.724,0.671,0.0133,0.158;aaaaaaaaa;
aa;aaaaa;aaaaaa;aaa;a;0.547;aa;aaa;aa;a;a;0.873;aaaa;0.871,0.319,0.696,0.233,0.357,0.0608,0.489,0.0487,0.916,0.33;0.802,0.417,0.338,0.82,0.34,0.508,0.377,0.286,0.586,0.768;0.514,0.0624,0.292,0.0406,0.192,0.128,0.549,0.87,0.696,0.818;0.688,0.306,0.322,0.292,0.594,0.704,0.53,0.703,0.595,0.74;0.708,0.674,0.824,0.74,0.21,0.964,0.769,0.906,0.385,0.196;0.39,0.83,0.0375,0.886,0.484,0.395,0.168,0.654,0.143,0.212;0.193,0.208,0.467,0.594,0.254,0.176,0.407,0.758,0.723,0.0875;0.243,0.332,0.463,0.307,0.553,0.835,0.875,0.413,0.118,0.0753;0.314,0.893,0.491,0.518,0.763,0.409,0.45,0.0309,0.176,0.576;0.472,0.833,0.43,0.307,0.707,0.985,0.0824,0.979,0.469,0.878;0.018,0.632,0.679,0.545,0.885,0.672,0.149,0.0582,0.433,0.514;0.808,0.97,0.462,0.589,0.344,0.221,0.392,0.863,0.0269,0.511;0.0277,0.0827,0.117,0.555,0.39,0.0415,0.248,0.184,0.925,0.287;aaaaaaaaaa;
aaaaaa;aaaa;aaaaa;a;aaa;0.343;aaaaa;aaaa;aaaaaaa;a;a;0.387;a;0.427,0.329,0.00368,0.499,0.128,0.465,0.154,0.741,0.38,0.564;0.391,0.0351,0.975,0.42,0.783,0.421,0.781,0.741,0.107,0.359;0.0193,0.012,0.505,0.858,0.0193,0.825,0.349,0.884,0.893,0.195;0.516,0.361,0.947,0.917,0.31,0.371,0.264,0.573,0.219,0.073;0.684,0.908,0.804,0.524,0.983,0.196,0.535,0.029,0.61,0.5;0.853,0.673,0.867,0.486,0.113,0.396,0.545,0.329,0.576,0.758;0.158,0.856,0.714,0.0778,0.65,0.549,0.26,0.574,0.276,0.166;0.329,0.299,0.382,0.9,0.9,0.0939,0.551,0.0297,0.512,0.21;0.00512,0.729,0.55,0.0393,0.542,0.209,0.673,0.0248,0.463,0.698;0.0371,0.796,0.95,0.91,0.85,0.186,0.795,0.466,0.321,0.965;0.189,0.762,0.312,0.607,0.815,0.00356,0.00843,0.702,0.976,0.202;0.945,0.706,0.0415,0.862,0.778,0.154,0.116,0.868,0.451,0.86;0.871,0.716,0.106,0.039,0.527,0.956,0.362,0.999,0.713,0.765;aaaaaa;
aaaaa;aaaaa;aaaa;a;aa;0.67;aaa;aaaa;aaaaa;a;a;0.706;aaaa;0.879,0.376,0.604,0.335,0.695,0.739,0.737,0.645,0.219,0.563;0.0351,0.643,0.0473,0.356,0.931,0.991,0.863,0.447,0.38,0.0898;0.861,0.0809,0.971,0.452,0.0391,0.376,0.647,0.756,0.845,0.345;0.504,0.564,0.21,0.774,0.768,0.788,0.508,0.446,0.0778,0.355;0.91,0.7,0.779,0.585,0.086,0.669,0.149,0.105,0.389,0.447;0.576,0.844,0.821,0.0488,0.119,0.223,0.0414,0.674,0.659,0.527;0.089,0.774,0.977,0.299,0.795,0.829,0.444,0.964,0.713,0.0296;0.637,0.61,0.0939,0.249,0.139,0.716,0.448,0.143,0.93,0.587;0.158,0.709,0.0845,0.403,0.121,0.818,0.763,0.421,0.0847,0.756;0.248,0.0882,0.592,0.955,0.638,0.015,0.561,0.863,0.572,0.127;0.761,0.258,0.239,0.895,0.173,0.353,0.282,0.36,0.0409,0.395;0.246,0.87,0.261,0.729,0.763,0.696,0.497,0.596,0.541,0.874;0.516,0.658,0.278,0.461,0.442,0.429,0.157,0.876,0.76,0.993;aaaaaaa;
aaaa;a;aa;aaa;aaaaaaa;0.163;aaaaa;aaa;aaaaaaa;a;a;0.0514;aaa;0.569,0.767,0.638,0.554,0.846,0.574,0.789,0.764,0.675,0.728;0.57,0.871,0.253,0.959,0.638,0.543,0.895,0.321,0.578,0.279;0.0767,0.112,0.865,0.534,0.283,0.595,0.456,0.998,0.243,0.917;0.252,0.156,0.802,0.231,0.665,0.686,0.873,0.163,0.924,0.0711;0.885,0.756,0.39,0.872,0.957,0.506,0.0177,0.375,0.903,0.49;0.341,0.82,0.906,0.654,0.559,0.524,0.173,0.945,0.45,0.721;0.947,0.0469,0.321,0.236,0.616,0.587,0.55,0.503,0.0788,0.128;0.144,0.768,0.787,0.835,0.86,0.62,0.76,0.12,0.853,0.251;0.633,0.835,0.798,0.336,0.651,0.791,0.519,0.183,0.0848,0.00818;0.693,0.765,0.133,0.856,0.814,0.506,0.268,0.5,0.349,0.0707;0.977,0.577,0.869,0.975,0.766,0.43,0.794,0.258,0.71,0.00963;0.19,0.986,0.527,0.00837,0.307,0.664,0.508,0.583,0.422,0.925;0.768,0.624,0.658,0.859,0.102,0.656,0.298,0.166,0.59,0.9;aaaaaaaa;
aa;aa;aaaaa;a;aa;0.604;aaaaaaa;a;aa;a;a;0.373;aaa;0.695,0.154,0.119,0.997,0.329,0.2,0.0948,0.798,0.118,0.818;0.536,0.307,0.874,0.151,0.066,0.507,0.761,0.874,0.287,0.804;0.0503,0.888,0.98,0.0385,0.0441,0.536,0.114,0.223,0.94,0.74;0.867,0.136,0.256,0.912,0.245,0.307,0.763,0.819,0.89,0.743;0.924,0.596,0.0431,0.958,0.922,0.057,0.059,0.444,0.394,0.804;0.521,0.617,0.774,0.0167,0.247,0.885,0.744,0.0221,0.513,0.883;0.304,0.364,0.938,0.386,0.487,0.827,0.654,0.75,0.671,0.271;0.272,0.704,0.73,0.829,0.138,0.71,0.801,0.848,0.102,0.378;0.878,0.864,0.102,0.547,0.538,0.846,0.519,0.25,0.141,0.482;0.275,0.685,0.263,0.964,0.153,0.706,0.906,0.791,0.21,0.586;0.901,0.952,0.147,0.585,0.301,0.511,0.597,0.304,0.239,0.801;0.937,0.311,0.658,0.565,0.0907,0.393,0.927,0.0194,0.745,0.424;0.735,0.525,0.547,0.241,0.0893,0.749,0.508,0.755,0.604,0.224;aaaaaaaa;
a;aaaaa;aaaaaa;a;a;0.652;aa;aaa;aaaaaa;a;a;0.242;aa;0.853,0.918,0.325,0.24,0.988,0.951,0.00572,0.155,0.883,0.449;0.875,0.663,0.991,0.753,0.251,0.197,0.307,0.68,0.665,0.435;0.922,0.647,0.542,0.272,0.856,0.662,0.544,0.974,0.681,0.0361;0.412,0.992,0.31,0.453,0.554,0.854,0.37,0.476,0.0365,0.541;0.293,0.894,0.351,0.561,0.0502,0.049,0.607,0.118,0.516,0.751;0.499,0.727,0.379,0.526,0.679,0.929,0.98,0.0258,0.549,0.298;0.974,0.95,0.191,0.465,0.944,0.315,0.948,0.708,0.292,0.36;0.108,0.551,0.147,0.959,0.306,0.875,0.172,0.672,0.708,0.623;0.751,0.618,0.531,0.427,0.318,0.0409,0.99,0.49,0.337,0.388;0.293,0.0877,0.42,0.183,0.588,0.657,0.436,0.701,0.457,0.0642;0.823,0.972,0.282,0.24,0.692,0.111,0.202,0.911,0.242,0.689;0.521,0.789,0.0206,0.446,0.157,0.162,0.335,0.0241,0.388,0.291;0.0401,0.508,0.066,0.0787,0.657,0.149,0.263,0.694,0.118,0.2;aaaaaaa;
aaaa;a;aaaa;aaa;a;0.767;aaaaaa;a;aaaaaa;a;a;0.38;aaa;0.583,0.298,0.914,0.211,0.277,0.604,0.013,0.74,0.501,0.458;0.895,0.00691,0.556,0.331,0.0902,0.431,0.219,0.601,0.876,0.745;0.299,0.212,0.703,0.0337,0.442,0.688,0.298,0.442,0.831,0.213;0.668,0.916,0.792,0.271,0.076,0.228,0.82,0.286,0.123,0.174;0.0465,0.775,0.422,0.978,0.3,0.763,0.544,0.591,0.829,0.417;0.504,0.57,0.928,0.163,0.193,0.87,0.816,0.588,0.126,0.798;0.813,0.922,0.406,0.731,0.00402,0.709,0.44,0.688,0.435,0.752;0.669,0.496,0.848,0.841,0.821,0.997,0.729,0.629,0.321,0.538;0.0794,0.64,0.977,0.531,0.00501,0.186,0.225,0.795,0.728,0.534;0.962,0.649,0.624,0.954,0.941,0.788,0.228,0.685,0.0393,0.186;0.558,0.176,0.18,0.915,0.00963,0.227,0.996,0.122,0.752,0.305;0.575,0.112,0.982,0.123,0.379,0.383,0.258,0.311,0.788,0.35;0.0976,0.936,0.0332,0.248,0.63,0.443,0.888,0.644,0.598,0.716;aaaaaaaaa;
aaa;aa;aaaa;a;a;0.774;aaaa;a;a;a;a;0.738;aaa;0.694,0.445,0.0365,0.787,0.199,0.903,0.944,0.735,0.565,0.844;0.231,0.72,0.487,0.0531,0.65,0.778,0.793,0.236,0.258,0.906;0.0305,0.745,0.79,0.0427,0.683,0.392,0.202,0.118,0.512,0.0173;0.377,0.408,0.482,0.921,0.352,0.422,0.876,0.312,0.934,0.585;0.638,0.335,0.197,0.0954,0.105,0.828,0.18,0.681,0.452,0.487;0.535,0.28,0.185,0.995,0.62,0.0174,0.81,0.639,0.662,0.791;0.298,0.558,0.207,0.332,0.974,0.172,0.377,0.592,0.683,0.193;0.225,0.493,0.0789,0.277,0.747,0.953,0.333,0.993,0.454,0.842;0.381,0.0534,0.603,0.861,0.172,0.746,0.461,0.0589,0.803,0.752;0.931,0.0987,0.688,0.238,0.705,0.313,0.787,0.997,0.9,0.283;0.425,0.00492,0.892,0.682,0.415,0.312,0.986,0.45,0.311,0.437;0.0844,0.00149,0.466,0.43,0.181,0.628,0.00646,0.447,0.288,0.675;0.0657,0.0907,0.559,0.86,0.193,0.972,0.117,0.462,0.949,0.921;aaaaaaa;
aa;aa;aaaaaa;aaa;aaaaa;0.656;a;aaaa;aa;a;a;0.315;aaa;0.492,0.349,0.408,0.74,0.978,0.0583,0.14,0.889,0.264,0.642;0.832,0.0662,0.542,0.884,0.557,0.837,0.335,0.0425,0.176,0.347;0.416,0.672,0.587,0.468,0.9,0.98,0.396,0.215,0.439,0.69;0.0831,0.367,0.576,0.625,0.464,0.991,0.302,0.499,0.167,0.0134;0.739,0.336,0.903,0.626,0.0669,0.49,0.647,0.738,0.484,0.00521;0.186,0.134,0.651,0.429,0.693,0.454,0.838,0.755,0.789,0.453;0.746,0.0369,0.407,0.79,0.302,0.0679,0.712,0.957,0.74,0.056;0.536,0.588,0.82,0.135,0.231,0.178,0.491,0.23,0.888,0.87;0.198,0.541,0.675,0.761,0.321,0.421,0.349,0.869,0.768,0.0375;0.247,0.849,0.893,0.469,0.341,0.374,0.306,0.0749,0.531,0.669;0.713,0.961,0.0358,0.331,0.884,0.873,0.253,0.0317,0.0889,0.477;0.0244,0.908,0.242,0.131,0.635,0.32,0.716,0.0685,0.675,0.44;0.0668,0.338,0.389,0.111,0.955,0.582,0.0729,0.499,0.92,0.447;aaaa;
aaaa;aaa;aaaaa;aaa;aaaaa;0.866;a;a;aaaaaaa;a;a;0.359;a;0.244,0.78,0.0338,0.517,0.862,0.299,0.972,0.604,0.563,0.355;0.914,0.911,0.05,0.59,0.104,0.298,0.25,0.275,0.288,0.283;0.922,0.942,0.918,0.678,0.876,0.182,0.858,0.0419,0.378,0.0927;0.984,0.341,0.999,0.728,0.196,0.433,0.606,0.96,0.305,0.492;0.963,0.396,0.892,0.236,0.743,0.158,0.592,0.901,0.394,0.2;0.0676,0.413,0.416,0.399,0.673,0.0567,0.165,0.171,0.461,0.412;0.43,0.0914,0.871,0.852,0.998,0.678,0.322,0.215,0.807,0.636;0.585,0.983,0.5,0.555,0.951,0.633,0.696,0.905,0.726,0.387;0.869,0.806,0.0381,0.58,0.701,0.62,0.516,0.343,0.267,0.0857;0.179,0.626,0.0199,0.152,0.593,0.503,0.728,0.187,0.41,0.923;0.616,0.0665,0.572,0.991,0.0554,0.768,0.467,0.724,0.0911,0.788;0.114,0.174,0.641,0.417,0.0919,0.408,0.239,0.723,0.852,0.229;0.491,0.451,0.324,0.91,0.727,0.963,0.393,0.351,0.321,0.296;aaaaaaaaa;
aa;aaaa;a;aaa;aaaa;0.587;aaaa;aa;aaaaaaa;a;a;0.0846;aaaa;0.734,0.66,0.643,0.238,0.301,0.509,0.692,0.789,0.857,0.794;0.514,0.067,0.825,0.278,0.723,0.597,0.441,0.259,0.257,0.421;0.828,0.514,0.429,0.557,0.362,0.7,0.841,0.594,0.848,0.296;0.969,0.351,0.219,0.238,0.873,0.787,0.979,0.76,0.606,0.118;0.589,0.826,0.465,0.742,0.835,0.87,0.179,0.948,0.381,0.588;0.212,0.677,0.765,0.542,0.535,0.593,0.45,0.814,0.213,0.658;0.863,0.416,0.642,0.679,0.133,0.189,0.333,0.846,0.723,0.136;0.321,0.637,0.564,0.19,0.888,0.0133,0.0995,0.718,0.565,0.482;0.535,0.384,0.398,0.406,0.0425,0.6,0.711,0.585,0.851,0.233;0.72,0.481,0.22,0.402,0.45,0.0468,0.209,0.128,0.752,0.467;0.388,0.934,0.961,0.535,0.566,0.334,0.73,0.907,0.798,0.947;0.719,0.242,0.656,0.848,0.838,0.577,0.791,0.648,0.784,0.145;0.2,0.928,0.0416,0.708,0.148,0.182,0.18,0.141,0.968,0.871;aa;
a;aaa;aaa;a;a;0.0899;aaaaa;aaa;aa;a;a;0.434;aaaa;0.897,0.246,0.815,0.135,0.626,0.816,0.607,0.992,0.196,0.31;0.0213,0.00707,0.258,0.122,0.635,0.803,0.0521,0.941,0.557,0.662;0.824,0.19,0.227,0.618,0.394,0.381,0.524,0.66,0.00285,0.0999;0.876,0.42,0.545,0.459,0.218,0.237,0.466,0.193,0.707,0.621;0.126,0.58,0.0985,0.749,0.0458,0.422,0.0526,0.966,0.499,0.926;0.321,0.483,0.517,0.669,0.47,0.294,0.942,0.399,0.482,0.716;0.032,0.465,0.846,0.277,0.0541,0.295,0.264,0.646,0.845,0.548;0.205,0.323,0.97,0.816,0.684,0.93,0.716,0.183,0.974,0.00999;0.0141,0.467,0.579,0.801,0.244,0.543,0.0855,0.373,0.148,0.837;0.336,0.792,0.0253,0.0528,0.318,0.779,0.78,0.409,0.657,0.647;0.937,0.207,0.453,0.468,0.0672,0.0798,0.505,0.592,0.171,0.0866;0.901,0.713,0.979,0.92,0.827,0.577,0.481,0.848,0.888,0.622;0.346,0.643,0.249,0.45,0.811,0.956,0.819,0.439,0.0163,0.854;a;
a;a;aaaaa;aaa;aaa;0.185;aaaaa;aa;aaaaa;a;a;0.908;a;0.00681,0.32,0.259,0.504,0.407,0.745,0.654,0.508,0.397,0.679;0.851,0.204,0.159,0.751,0.302,0.561,0.197,0.923,0.469,0.692;0.075,0.127,0.0713,0.00993,0.151,0.571,0.675,0.233,0.938,0.621;0.11,0.58,0.969,0.782,0.691,0.263,0.912,0.118,0.922,0.366;0.488,0.532,0.207,0.159,0.204,0.268,0.996,0.18,0.655,0.42;0.734,0.426,0.0322,0.339,0.793,0.598,0.422,0.628,0.106,0.238;0.714,0.79,0.57,0.578,0.542,0.7,0.0625,0.548,0.296,0.805;0.122,0.326,0.914,0.437,0.592,0.636,0.299,0.863,0.16,0.144;0.445,0.833,0.536,0.252,0.515,0.996,0.232,0.858,0.783,0.26;0.171,0.493,0.0371,0.98,0.443,0.788,0.176,0.252,0.115,0.958;0.0295,0.142,0.757,0.874,0.366,0.386,0.814,0.526,0.297,0.71;0.852,0.0451,0.167,0.851,0.17,0.727,0.701,0.258,0.645,0.315;0.719,0.372,0.741,0.946,0.885,0.51,0.985,0.279,0.741,0.134;a;
aaaaa;aaa;a;aa;aaaaaaa;0.49;aa;aa;aaaaaa;a;a;0.927;aaa;0.575,0.669,0.425,0.475,0.238,0.683,0.45,0.107,0.188,0.368;0.191,0.646,0.483,0.2,0.822,0.913,0.00311,0.305,0.327,0.446;0.823,0.741,0.349,0.477,0.881,0.205,0.73,0.647,0.124,0.707;0.879,0.737,0.0716,0.329,0.00917,0.401,0.779,0.665,0.808,0.187;0.922,0.452,0.206,0.863,0.29,0.413,0.987,0.526,0.276,0.63;0.11,0.812,0.0617,0.37,0.368,0.479,0.031,0.402,0.167,0.623;0.455,0.871,0.509,0.324,0.832,0.912,0.868,0.979,0.642,0.955;0.355,0.00297,0.324,0.223,0.681,0.0686,0.564,0.92,0.322,0.141;0.372,0.242,0.679,0.433,0.166,0.929,0.747,0.217,0.709,0.475;0.424,0.268,0.964,0.599,0.66,0.488,0.957,0.171,0.662,0.411;0.735,0.544,0.395,0.794,0.274,0.392,0.968,0.631,0.389,0.997;0.227,0.844,0.884,0.36,0.65,0.152,0.887,0.241,0.275,0.65;0.812,0.849,0.842,0.914,0.381,0.924,0.505,0.865,0.63,0.639;aaaa;
a;aa;aaaa;a;aaaaa;0.103;aaaaaaa;aaa;aaa;a;a;0.873;aaa;0.626,0.438,0.65,0.0015,0.182,0.592,0.754,0.166,0.546,0.757;0.634,0.889,0.868,0.901,0.696,0.35,0.139,0.0695,0.0689,0.0398;0.982,0.561,0.483,0.78,0.642,0.489,0.0122,0.0776,0.136,0.209;0.00828,0.913,0.412,0.177,0.759,0.0778,0.412,0.133,0.213,0.405;0.108,0.374,0.612,0.698,0.287,0.401,0.663,0.707,0.461,0.254;0.989,0.91,0.598,0.404,0.391,0.797,0.999,0.274,0.657,0.684;0.178,0.961,0.0767,0.749,0.994,0.517,0.141,0.875,0.776,0.729;0.204,0.64,0.0461,0.894,0.732,0.0211,0.842,0.509,0.664,0.75;0.471,0.117,0.219,0.0864,0.41,0.973,0.626,0.414,0.563,0.712;0.497,0.321,0.685,0.28,0.37,0.501,0.856,0.806,0.00074,0.606;0.17,0.847,0.517,0.0394,0.877,0.297,0.754,0.232,0.759,0.419;0.456,0.913,0.477,0.34,0.747,0.829,0.122,0.89,0.213,0.251;0.439,0.907,0.966,0.0882,0.757,0.924,0.0621,0.442,0.0403,0.914;aaaaaaaaaa;
aaaaaa;aa;aaaa;aaa;aa;0.732;aa;aa;aaa;a;a;0.185;aaa;0.407,0.773,0.456,0.161,0.723,0.364,0.867,0.719,0.706,0.837;0.0502,0.13,0.522,0.519,0.0877,0.612,0.302,0.508,0.397,0.204;0.957,0.619,0.835,0.283,0.529,0.671,0.449,0.223,0.0559,0.122;0.0855,0.371,0.989,0.326,0.618,0.228,0.601,0.0986,0.997,0.733;0.474,0.295,0.656,0.148,0.854,0.736,0.193,0.182,0.0746,0.2;0.646,0.811,0.826,0.774,0.108,0.849,0.213,0.737,0.93,0.542;0.11,0.729,0.773,0.197,0.409,0.675,0.599,0.916,0.564,0.484;0.948,0.344,0.147,0.176,0.0107,0.0496,0.308,0.491,0.918,0.947;0.914,0.683,0.386,0.353,0.165,0.129,0.736,0.66,0.58,0.541;0.632,0.349,0.685,0.398,0.611,0.645,0.324,0.846,0.415,0.46;0.951,0.694,0.157,0.851,0.155,0.226,0.209,0.186,0.619,0.737;0.767,0.176,0.84,0.87,0.189,0.842,0.813,0.283,0.144,0.975;0.735,0.68,0.406,0.339,0.164,0.0769,0.978,0.767,0.937,0.661;aaaaaa;
aa;aaaaa;aaaaaa;a;aa;0.413;aaaaa;aa;a;a;a;0.418;aaaa;0.283,0.588,0.853,0.425,0.441,0.348,0.59,0.361,0.801,0.516;0.82,0.358,0.67,0.547,0.417,0.923,0.878,0.564,0.959,0.78;0.376,0.0659,0.151,0.0244,0.29,0.415,0.24,0.911,0.0521,0.225;0.316,0.596,0.545,0.168,0.847,0.616,0.2,0.22,0.147,0.398;0.866,0.857,0.0218,0.0671,0.196,0.787,0.639,0.188,0.863,0.000699;0.0356,0.808,0.221,0.723,0.582,0.278,0.919,0.174,0.772,0.467;0.769,0.26,0.0417,0.0404,0.0922,0.227,0.412,0.36,0.503,0.581;0.773,0.0633,0.507,0.329,0.404,0.717,0.0692,0.0322,0.697,0.231;0.916,0.426,0.858,0.113,0.228,0.888,0.0335,0.52,0.567,0.129;0.826,0.178,0.0466,0.626,0.375,0.989,0.638,0.775,0.384,0.108;0.23,0.571,0.118,0.223,0.568,0.111,0.835,0.559,0.842,0.961;0.985,0.841,0.107,0.145,0.101,0.11,0.841,0.522,0.181,0.925;0.382,0.71,0.707,0.998,0.36,0.28,0.0571,0.349,0.995,0.178;a;
