ATT0(float,1);ATT1(string,9);ATT2(string,2);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,1);ATT8(float,1);ATT9(string,9);ATT10(string,5);ATT11(string,6);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,5);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.483;aaaaaa;aa;a;a;0.46;a;a;0.279;aaaaaaa;aaaaa;aaaa;a;0.469;aaaaa;0.722;0.373;aa;aaaaa;0.921;a;0.206;0.313;0.5;aaa;aaaaa;0.835;0.825;0.583,0.719,0.262,0.83,0.615,0.97,0.951,0.922,0.214,0.665;0.651,0.344,0.405,0.309,0.972,0.501,0.698,0.0201,0.111,0.618;0.946,0.992,0.998,0.281,0.614,0.988,0.447,0.714,0.159,0.282;0.0984,0.135,0.621,0.935,0.742,0.679,0.436,0.227,0.735,0.938;0.369,0.591,0.485,0.691,0.886,0.017,0.553,0.0567,0.679,0.952;0.274,0.17,0.451,0.0437,0.82,0.362,0.666,0.28,0.975,0.548;0.934,0.117,0.346,0.896,0.254,0.717,0.477,0.856,0.54,0.313;0.373,0.0384,0.669,0.0253,0.748,0.394,0.285,0.159,0.994,0.497;0.322,0.278,0.793,0.789,0.573,0.214,0.832,0.565,0.718,0.391;0.701,0.817,0.0314,0.172,0.817,0.543,0.0972,0.164,0.986,0.719;0.255,0.334,0.0772,0.131,0.0472,0.539,0.82,0.391,0.796,0.215;0.881,0.512,0.355,0.611,0.382,0.333,0.431,0.0841,0.282,0.54;0.302,0.332,0.479,0.263,0.462,0.855,0.035,0.541,0.936,0.838;0.0422,0.571,0.539,0.181,0.887,0.648,0.0392,0.0974,0.195,0.759;0.0347,0.721,0.389,0.3,0.358,0.868,0.524,0.754,0.0507,0.956;0.419,0.343,0.622,0.75,0.8,0.374,0.525,0.952,0.43,0.34;0.732,0.0169,0.0758,0.691,0.104,0.463,0.534,0.172,0.807,0.17;0.298,0.868,0.768,0.663,0.712,0.988,0.0276,0.229,0.706,0.0895;0.714,0.275,0.214,0.762,0.107,0.154,0.167,0.422,0.827,0.555;0.0635,0.42,0.599,0.705,0.336,0.937,0.754,0.0314,0.483,0.345;0.626,0.815,0.402,0.149,0.627,0.875,0.0572,0.61,0.483,0.324;0.386,0.567,0.541,0.518,0.154,0.883,0.441,0.645,0.405,0.317;0.587,0.325,0.216,0.2,0.189,0.571,0.227,0.651,0.175,0.748;0.243,0.579,0.106,0.576,0.978,0.0256,0.472,0.258,0.862,0.529;0.453,0.997,0.263,0.00923,0.126,0.131,0.49,0.00915,0.823,0.0909;0.491,0.333,0.833,0.066,0.775,0.561,0.168,0.18,0.106,0.997;0.861,0.61,0.712,0.787,0.985,0.57,0.436,0.0141,0.706,0.816;0.444,0.981,0.764,0.151,0.795,0.625,0.0633,0.272,0.785,0.688;aaaaaaa;
0.627;aa;a;aa;aa;0.796;aaaaa;a;0.578;aaaa;a;aaa;aaaaa;0.195;aaaaaaa;0.77;0.533;aaa;aaa;0.291;a;0.417;0.446;0.659;a;aaaa;0.184;0.543;0.981,0.487,0.0762,0.139,0.0923,0.313,0.601,0.376,0.0688,0.555;0.336,0.727,0.74,0.484,0.458,0.808,0.853,0.421,0.133,0.77;0.754,0.846,0.164,0.629,0.853,0.488,0.5,0.913,0.813,0.679;0.275,0.536,0.237,0.805,0.198,0.428,0.739,0.246,0.21,0.899;0.716,0.472,0.871,0.681,0.467,0.427,0.164,0.474,0.585,0.556;0.00293,0.189,0.946,0.405,0.41,0.825,0.734,0.0366,0.315,0.476;0.373,0.489,0.743,0.553,0.438,0.949,0.478,0.51,0.0388,0.298;0.928,0.00958,0.003,0.489,0.926,0.138,0.152,0.603,0.447,0.63;0.277,0.137,0.582,0.966,0.0889,0.756,0.485,0.338,0.853,0.0398;0.623,0.42,0.688,0.838,0.396,0.0302,0.193,0.15,0.225,0.959;0.193,0.547,0.321,0.413,0.292,0.521,0.423,0.86,0.58,0.645;0.314,0.448,0.357,0.861,0.483,0.781,0.513,0.0987,0.518,0.729;0.348,0.0851,0.327,0.898,0.312,0.131,0.294,0.482,0.437,0.0457;0.415,0.11,0.383,0.376,0.0603,0.277,0.345,0.183,0.607,0.774;0.254,0.945,0.258,0.0258,0.112,0.137,0.337,0.346,0.637,0.902;0.836,0.188,0.918,0.457,0.193,0.826,0.913,0.575,0.582,0.976;0.56,0.733,0.325,0.0496,0.944,0.797,0.228,0.601,0.569,0.429;0.297,0.538,0.312,0.468,0.845,0.273,0.463,0.0235,0.489,0.34;0.447,0.216,0.625,0.647,0.503,0.326,0.642,0.391,0.746,0.229;0.255,0.893,0.831,0.032,0.383,0.669,0.399,0.129,0.689,0.448;0.0344,0.16,0.271,0.608,0.4,0.646,0.614,0.905,0.556,0.88;0.355,0.468,0.0708,0.442,0.728,0.788,0.728,0.829,0.0507,0.833;0.146,0.871,0.927,0.527,0.602,0.938,0.873,0.506,0.299,0.4;0.638,0.453,0.945,0.258,0.153,0.243,0.372,0.593,0.777,0.358;0.182,0.965,0.628,0.843,0.38,0.553,0.997,0.815,0.667,0.55;0.479,0.527,0.17,0.569,0.0281,0.0555,0.022,0.485,0.761,0.41;0.704,0.468,0.531,0.454,0.333,0.638,0.349,0.849,0.803,0.483;0.605,0.484,0.643,0.678,0.97,0.578,0.845,0.583,0.261,0.989;aaaaaaaa;
0.648;aaa;aa;aaa;a;0.396;aaaaaaaa;a;0.688;aaaaaa;aa;aaaa;aaaa;0.276;aaaaa;0.955;0.178;aaaa;aaaaaaaa;0.117;a;0.508;0.235;0.594;aaa;aa;0.79;0.624;0.275,0.253,0.368,0.848,0.473,0.223,0.392,0.954,0.225,0.927;0.464,0.94,0.898,0.133,0.667,0.5,0.498,0.935,0.474,0.527;0.574,0.483,0.0151,0.395,0.284,0.124,0.989,0.94,0.194,0.911;0.719,0.701,0.77,0.202,0.145,0.945,0.0594,0.107,0.151,0.0301;0.342,0.915,0.503,0.472,0.879,0.896,0.113,0.774,0.715,0.428;0.858,0.199,0.887,0.585,0.377,0.616,0.614,0.83,0.316,0.958;0.846,0.615,0.499,0.438,0.776,0.592,0.893,0.635,0.286,0.977;0.2,0.927,0.661,0.182,0.495,0.874,0.959,0.107,0.574,0.638;0.56,0.507,0.0189,0.641,0.988,0.737,0.983,0.935,0.085,0.689;0.594,0.0937,0.185,0.00587,0.595,0.694,0.396,0.391,0.0865,0.606;0.0775,0.296,0.64,0.205,0.977,0.155,0.166,0.571,0.59,0.987;0.845,0.441,0.188,0.145,0.334,0.879,0.621,0.786,0.638,0.162;0.0597,0.921,0.178,0.906,0.068,0.33,0.197,0.875,0.448,0.981;0.13,0.712,0.507,0.466,0.884,0.472,0.877,0.739,0.247,0.397;0.801,0.00558,0.801,0.698,0.908,0.561,0.894,0.64,0.134,0.405;0.283,0.296,0.0991,0.103,0.866,0.659,0.388,0.757,0.598,0.301;0.257,0.585,0.901,0.312,0.86,0.477,0.416,0.785,0.609,0.547;0.492,0.513,0.218,0.945,0.62,0.69,0.603,0.847,0.764,0.956;0.273,0.0364,0.452,0.69,0.435,0.353,0.422,0.844,0.423,0.877;0.494,0.979,0.212,0.75,0.143,0.462,0.63,0.0984,0.139,0.126;0.94,0.579,0.242,0.798,0.443,0.606,0.041,0.365,0.148,0.892;0.0886,0.416,0.672,0.472,0.793,0.806,0.463,0.101,0.943,0.562;0.735,0.534,0.907,0.0996,0.573,0.476,0.524,0.772,0.0489,0.884;0.571,0.695,0.257,0.41,0.951,0.976,0.509,0.194,0.451,0.316;0.371,0.547,0.608,0.245,0.715,0.197,0.669,0.239,0.119,0.857;0.236,0.923,0.78,0.0797,0.338,0.862,0.727,0.164,0.711,0.456;0.905,0.819,0.383,0.869,0.817,0.619,0.721,0.784,0.713,0.977;0.646,0.853,0.484,0.763,0.756,0.641,0.387,0.71,0.223,0.551;aa;
0.394;aaaaaaa;aa;aaaa;a;0.25;aaaaaa;a;0.668;aaaa;aaa;aaaaa;aaaa;0.417;aaaaaaaaa;0.192;0.694;aaa;aaaa;0.127;a;0.0416;0.446;0.187;aaaa;aa;0.22;0.795;0.474,0.557,0.794,0.787,0.858,0.39,0.0855,0.0407,0.328,0.114;0.801,0.358,0.862,0.779,0.988,0.665,0.0226,0.3,0.934,0.444;0.579,0.27,0.305,0.26,0.355,0.0336,0.885,0.902,0.526,0.166;0.867,0.758,0.121,0.0398,0.127,0.244,0.492,0.229,0.558,0.995;0.361,0.314,0.176,0.272,0.455,0.34,0.899,0.751,0.511,0.263;0.966,0.377,0.278,0.146,0.0513,0.634,0.606,0.197,0.553,0.132;0.109,0.555,0.565,0.965,0.879,0.249,0.901,0.094,0.431,0.912;0.974,0.112,0.531,0.165,0.814,0.906,0.587,0.384,0.00797,0.922;0.409,0.0111,0.402,0.703,0.99,0.584,0.323,0.229,0.281,0.873;0.488,0.686,0.544,0.306,0.546,0.318,0.599,0.969,0.372,0.117;0.103,0.87,0.271,0.0565,0.0746,0.195,0.526,0.651,0.725,0.246;0.226,0.407,0.719,0.956,0.241,0.0564,0.684,0.959,0.177,0.723;0.762,0.343,0.594,0.956,0.735,0.539,0.774,0.0484,0.302,0.467;0.457,0.748,0.16,0.35,0.437,0.798,0.117,0.63,0.0304,0.946;0.651,0.733,0.156,0.616,0.696,0.262,0.724,0.598,0.699,0.0522;0.53,0.294,0.00674,0.222,0.221,0.158,0.149,0.671,0.701,0.456;0.301,0.408,0.959,0.218,0.961,0.584,0.694,0.42,0.723,0.0428;0.204,0.91,0.328,0.414,0.749,0.209,0.96,0.478,0.535,0.738;0.0274,0.992,0.65,0.0623,0.899,0.737,0.979,0.814,0.843,0.35;0.205,0.716,0.00635,0.753,0.557,0.489,0.544,0.387,0.482,0.975;0.808,0.0947,0.59,0.44,0.0479,0.882,0.563,0.85,0.553,0.781;0.145,0.569,0.807,0.702,0.775,0.141,0.788,0.696,0.123,0.686;0.846,0.0674,0.345,0.815,0.914,0.0157,0.425,0.555,0.591,0.819;0.0156,0.908,0.483,0.809,0.897,0.973,0.225,0.284,0.802,0.193;0.975,0.308,0.76,0.917,0.214,0.619,0.916,0.633,0.362,0.0538;0.979,0.0654,0.393,0.215,0.304,0.758,0.00624,0.872,0.79,0.685;0.12,0.362,0.867,0.354,0.0754,0.62,0.998,0.371,0.464,0.783;0.298,0.11,0.591,0.174,0.14,0.27,0.481,0.726,0.618,0.041;a;
0.407;aa;aa;a;a;0.325;aaa;a;0.0996;aaaaaaaaa;aaa;aa;a;0.717;aaaaaaa;0.389;0.165;aa;aaaa;0.0109;a;0.149;0.632;0.812;aa;aaaa;0.192;0.149;0.381,0.129,0.151,0.851,0.656,0.913,0.902,0.755,0.697,0.876;0.0218,0.967,0.999,0.795,0.636,0.463,0.501,0.711,0.927,0.187;0.153,0.131,0.0665,0.236,0.303,0.265,0.287,0.345,0.604,0.709;0.992,0.968,0.18,0.632,0.774,0.246,0.688,0.171,0.266,0.66;0.419,0.929,0.601,0.0172,0.0851,0.584,0.046,0.939,0.737,0.219;0.761,0.21,0.641,0.991,0.656,0.632,0.912,0.902,0.201,0.367;0.541,0.321,0.284,0.716,0.529,0.323,0.196,0.963,0.131,0.713;0.0469,0.041,0.868,0.161,0.357,0.322,0.637,0.647,0.701,0.676;0.431,0.632,0.0952,0.197,0.888,0.443,0.139,0.0305,0.173,0.282;0.916,0.00623,0.673,0.124,0.29,0.212,0.918,0.281,0.35,0.745;0.343,0.12,0.142,0.584,0.333,0.583,0.377,0.924,0.497,0.922;0.233,0.428,0.699,0.748,0.182,0.142,0.461,0.793,0.822,0.272;0.0222,0.833,0.418,0.188,0.554,0.243,0.264,0.635,0.935,0.903;0.0595,0.766,0.506,0.867,0.448,0.66,0.435,0.908,0.00753,0.524;0.815,0.724,0.651,0.349,0.659,0.766,0.551,0.395,0.0615,0.247;0.294,0.904,0.6,0.68,0.374,0.611,0.742,0.0407,0.477,0.568;0.147,0.508,0.496,0.726,0.636,0.635,0.202,0.355,0.993,0.185;0.0472,0.728,0.985,0.569,0.603,0.43,0.301,0.0405,0.857,0.523;0.436,0.869,0.677,0.644,0.0229,0.821,0.552,0.771,0.129,0.715;0.429,0.947,0.246,0.302,0.343,0.998,0.457,0.397,0.449,0.422;0.799,0.945,0.207,0.414,0.849,0.11,0.731,0.433,0.985,0.157;0.866,0.458,0.707,0.432,0.98,0.978,0.312,0.846,0.219,0.424;0.298,0.162,0.504,0.12,0.0838,0.374,0.22,0.87,0.955,0.153;0.673,0.0774,0.608,0.0694,0.606,0.0308,0.0393,0.209,0.882,0.946;0.244,0.0406,1,0.333,0.328,0.478,0.289,0.947,0.0391,0.44;0.359,0.796,0.478,0.0878,0.615,0.203,0.133,0.21,0.634,0.631;0.144,0.665,0.0116,0.115,0.591,0.64,0.317,0.555,0.272,0.00478;0.283,0.498,0.352,0.0233,0.0338,0.435,0.414,0.384,0.665,0.31;aaaaaa;
0.363;aaa;aa;aaa;a;0.214;aaa;a;0.146;aaaaaa;aaaaa;aa;aaaaaaa;0.271;aaaaaaaaa;0.252;0.91;aaaa;a;0.761;a;0.52;0.738;0.207;aaaa;aaaaa;0.752;0.169;0.602,0.0289,0.19,0.13,0.0294,0.646,0.477,0.309,0.459,0.929;0.346,0.792,0.121,0.938,0.539,0.451,0.0226,0.316,0.401,0.347;0.113,0.893,0.522,0.0658,0.715,0.291,0.112,0.202,0.393,0.743;0.742,0.905,0.368,0.359,0.131,0.365,0.457,0.183,0.358,0.478;0.738,0.495,0.661,0.467,0.952,0.203,0.674,0.308,0.12,0.903;0.645,0.691,0.677,0.402,0.629,0.000782,0.145,0.791,0.275,0.543;0.336,0.0616,0.679,0.134,0.185,0.213,0.201,0.637,0.635,0.245;0.505,0.024,0.7,0.635,0.0411,0.15,0.501,0.158,0.911,0.293;0.678,0.24,0.38,0.0176,0.624,0.986,0.647,0.199,0.912,0.926;0.315,0.0309,0.127,0.603,0.671,0.506,0.854,0.00167,0.00667,0.106;0.401,0.956,0.0918,0.667,0.206,0.0682,0.868,0.463,0.568,0.00686;0.322,0.332,0.514,0.672,0.742,0.967,0.29,0.0138,0.977,0.838;0.505,0.927,0.0639,0.158,0.454,0.661,0.114,0.243,0.00223,0.447;0.3,0.81,0.76,0.506,0.748,0.68,0.275,0.799,0.899,0.182;0.967,0.609,0.871,0.505,0.47,0.344,0.889,0.652,0.329,0.599;0.0487,0.403,0.0877,0.183,0.942,0.919,0.101,0.507,0.996,0.683;0.308,0.699,0.784,0.0612,0.385,0.755,0.316,0.139,0.839,0.0608;0.499,0.63,0.578,0.849,0.706,0.586,0.549,0.741,0.0368,0.122;0.585,0.984,0.229,0.75,0.161,0.562,0.0194,0.555,0.106,0.979;0.416,0.457,0.546,0.859,0.449,0.665,0.128,0.0472,0.814,0.771;0.759,0.867,0.0917,0.312,0.696,0.893,0.291,0.604,0.435,1;0.856,0.968,0.814,0.595,0.239,0.509,0.334,0.087,0.0107,0.961;0.075,0.857,0.834,0.123,0.424,0.0548,0.191,0.549,0.971,0.66;0.161,0.107,0.303,0.507,0.784,1,0.918,0.343,0.251,0.441;0.513,0.513,0.273,0.0219,0.194,0.494,0.598,0.803,0.711,0.922;0.365,0.338,0.277,0.306,0.587,0.165,0.983,0.519,0.98,0.684;0.146,0.526,0.615,0.518,0.419,0.405,0.39,0.608,0.291,0.582;0.427,0.681,0.0389,0.08,0.0286,0.0096,0.398,0.572,0.501,0.608;a;
0.773;a;aa;aaaaa;aa;0.689;aaaaaaaa;a;0.605;aaaaaa;aaa;aaaaaa;a;0.373;a;0.991;0.424;aaaa;aa;0.158;a;0.36;0.322;0.553;aaaa;aaa;0.341;0.0724;0.302,0.783,0.804,0.155,0.811,0.491,0.901,0.0816,0.186,0.239;0.955,0.868,0.339,0.488,0.585,0.203,0.457,0.862,0.312,0.997;0.735,0.56,0.443,0.751,0.694,0.414,0.278,0.754,0.384,0.371;0.366,0.947,0.535,0.484,0.8,0.946,0.784,0.904,0.4,0.36;0.502,0.963,0.989,0.318,0.735,0.293,0.74,0.843,0.376,0.115;0.235,0.987,0.118,0.132,0.446,0.231,0.436,0.145,0.346,0.325;0.951,0.446,0.224,0.385,0.664,0.12,0.411,0.88,0.118,0.796;0.129,0.794,0.286,0.366,0.646,0.132,0.595,0.271,0.576,0.184;0.184,0.544,0.292,0.946,0.459,0.214,0.992,0.836,0.57,0.599;0.0207,0.287,0.554,0.968,0.832,0.359,0.963,0.244,0.19,0.091;0.672,0.305,0.914,0.5,0.313,0.607,0.628,0.626,0.512,0.167;0.405,0.104,0.576,0.469,0.505,0.342,0.866,0.634,0.255,0.0668;0.0982,0.888,0.222,0.112,0.404,0.453,0.969,0.144,0.138,0.258;0.499,0.822,0.758,0.365,0.922,0.885,0.666,0.104,0.148,0.0367;0.306,0.454,0.286,0.795,0.683,0.796,0.478,0.381,0.925,0.543;0.625,0.803,0.586,0.372,0.98,0.0359,0.134,0.808,0.701,0.382;0.548,0.933,0.543,0.139,0.107,0.125,0.128,0.549,0.32,0.949;0.542,0.0514,0.592,0.967,0.669,0.0117,0.652,0.72,0.189,0.684;0.0747,0.719,0.745,0.582,0.554,0.956,0.821,0.244,0.171,0.302;0.0411,0.000998,0.78,0.962,0.192,0.0711,0.185,0.385,0.856,0.116;0.686,0.128,0.532,0.022,0.208,0.956,0.381,0.234,0.918,0.435;0.227,0.303,0.318,0.396,0.973,0.114,0.353,0.13,0.979,0.722;0.909,0.315,0.762,0.427,0.0652,0.145,0.614,0.501,0.109,0.518;0.545,0.953,0.169,0.627,0.0402,0.138,0.128,0.476,0.787,0.244;0.713,0.73,0.925,0.39,0.554,0.959,0.546,0.76,0.352,0.119;0.996,0.0366,0.746,0.394,0.0779,0.32,0.78,0.603,0.921,0.496;1,0.0322,0.0593,0.887,0.221,0.735,0.435,0.431,0.00764,0.467;0.361,0.922,0.583,0.89,0.431,0.981,0.891,0.897,0.422,0.653;aaaaaaa;
0.249;aaaaaaa;aa;aaa;aa;0.717;aaaaaaaaa;a;0.0337;aaaaa;aa;aa;aaaaa;0.855;aaaaaaa;0.0838;0.787;aa;aaaaa;0.802;a;0.434;0.327;0.482;aaa;aa;0.188;0.433;0.715,0.771,0.919,0.469,0.661,0.348,0.928,0.595,0.475,0.587;0.0794,0.129,0.359,0.295,0.163,0.591,0.614,0.96,0.488,0.756;0.791,0.0488,0.713,0.987,0.492,0.139,0.0236,0.993,0.587,0.234;0.185,0.16,0.413,0.00752,0.336,0.618,0.0189,0.00981,0.862,0.485;0.307,0.623,0.112,0.583,0.183,0.0532,0.539,0.318,0.296,0.455;0.75,0.0856,0.0495,0.132,0.332,0.53,0.725,0.116,0.721,0.195;0.673,0.648,0.778,0.534,0.319,0.203,0.268,0.454,0.173,0.248;0.329,0.282,0.0267,0.478,0.801,0.00193,0.414,0.93,0.668,0.507;0.799,0.0817,0.277,0.928,0.805,0.0774,0.452,0.0553,0.613,0.334;0.906,0.375,0.222,0.693,0.508,0.808,0.65,0.564,0.829,0.83;0.101,0.321,0.412,0.965,0.696,0.448,0.0967,0.968,0.382,0.318;0.692,0.947,0.403,0.322,0.57,0.159,0.543,0.527,0.476,0.226;0.556,0.763,0.874,0.773,0.508,0.931,0.275,0.712,0.0279,0.0462;0.449,0.724,0.0957,0.812,0.636,0.311,0.677,0.453,0.0522,0.0436;0.172,0.429,0.0989,0.996,0.201,0.0637,0.993,0.358,0.828,0.61;0.86,0.862,0.462,0.0757,0.0456,0.598,0.713,0.359,0.434,0.149;0.297,0.576,0.405,0.452,0.76,0.351,0.411,0.901,0.486,0.666;0.147,0.54,0.538,0.842,0.375,0.109,0.0857,0.555,0.45,0.344;0.351,0.99,0.523,0.933,0.445,0.784,0.793,0.619,0.147,0.992;0.452,0.629,0.775,0.483,0.0816,0.591,0.213,0.154,0.102,0.765;0.443,0.179,0.387,0.99,0.783,0.981,0.221,0.473,0.428,0.259;0.39,0.44,0.964,0.474,0.311,0.468,0.968,0.864,0.505,0.288;0.641,0.00682,0.638,0.902,0.943,0.53,0.877,0.219,0.296,0.421;0.661,0.699,0.176,0.727,0.157,0.0736,0.709,0.809,0.726,0.537;0.226,0.438,0.288,0.176,0.0361,0.313,0.454,0.00916,0.923,0.09;0.795,0.642,0.581,0.933,0.416,0.818,0.955,0.596,0.768,0.721;0.527,0.479,0.556,0.246,0.409,0.184,0.991,0.263,0.701,0.374;0.235,0.873,0.162,0.109,0.866,0.327,0.015,0.523,0.995,0.445;aaaaaaa;
0.647;aaaa;aa;aaa;a;0.985;aaaa;a;0.0467;aaaaaa;aaa;aa;aaaaaa;0.436;aaaaaaaa;0.185;0.963;aa;aaaaaaaaaa;0.182;a;0.601;0.403;0.947;a;aaaa;0.0132;0.149;0.92,0.187,0.888,0.0242,0.934,0.624,0.89,0.236,0.794,0.613;0.197,0.145,0.741,0.548,0.00855,0.761,0.429,0.419,0.453,0.11;0.685,0.111,0.276,0.875,0.304,0.524,0.0281,0.968,0.423,0.906;0.258,0.041,0.274,0.97,0.222,0.183,0.49,0.2,0.415,0.763;0.737,0.662,0.248,0.834,0.365,0.244,0.583,0.776,0.115,0.728;0.632,0.408,0.293,0.725,0.937,0.447,0.0813,0.471,0.0878,0.0625;0.848,0.914,0.84,0.838,0.227,0.413,0.735,0.786,0.72,0.648;0.8,0.802,0.048,0.775,0.687,0.82,0.0495,0.463,0.271,0.921;0.0636,0.369,0.403,0.104,0.39,0.467,0.837,0.0773,0.724,0.271;0.252,0.874,0.578,0.426,0.334,0.213,0.753,0.282,0.591,0.812;0.285,0.662,0.958,0.9,0.73,0.953,0.712,0.166,0.69,0.17;0.47,0.192,0.121,0.185,0.476,0.446,0.264,0.291,0.00477,0.133;0.313,0.665,0.0762,0.484,0.644,0.71,0.584,0.591,0.0515,0.916;0.709,0.153,0.345,0.731,0.419,0.294,0.728,0.00404,0.98,0.619;0.521,0.279,0.313,0.79,0.253,0.561,0.246,0.335,0.342,0.642;0.643,0.0832,0.985,0.726,0.571,0.0536,0.632,0.956,0.156,0.0346;0.649,0.898,0.458,0.989,0.306,0.766,0.278,0.897,0.649,0.386;0.437,0.516,0.4,0.419,0.579,0.237,0.0227,0.556,0.276,0.408;0.331,0.298,0.81,0.321,0.0606,0.0107,0.315,0.946,0.194,0.852;0.515,0.533,0.992,0.697,0.424,0.42,0.398,0.534,0.228,0.721;0.783,0.331,0.33,0.51,0.215,0.0928,0.149,0.293,0.381,0.0449;0.407,0.493,0.712,0.127,0.216,0.439,0.041,0.539,0.468,0.556;0.107,0.134,0.178,0.862,0.293,0.926,0.0941,0.445,0.136,0.624;0.175,0.926,0.276,0.664,0.127,0.894,0.103,0.447,0.779,0.228;0.349,0.524,0.865,0.848,0.535,0.522,0.542,0.694,0.0345,0.0809;0.118,0.131,0.308,0.595,0.323,0.465,0.242,0.5,0.252,0.344;0.771,0.0142,0.585,0.0594,0.0364,0.203,0.155,0.5,0.964,0.259;0.204,0.0391,0.996,0.909,0.0877,0.322,0.397,0.979,0.00533,0.544;aaa;
0.173;aaaaaaa;aa;aaaa;aa;0.885;aaaaaaaaa;a;0.319;aaaaa;aaaaa;aaaaaa;aaaaa;0.822;aaaaa;0.258;0.485;a;aaa;0.634;a;0.0671;0.244;0.223;aaaa;a;0.442;0.948;0.718,0.431,0.436,0.741,0.666,0.251,0.647,0.293,0.0391,0.333;0.00182,0.59,0.443,0.115,0.469,0.993,0.3,0.67,0.543,0.815;0.702,0.443,0.628,0.632,0.408,0.832,0.334,0.871,0.653,0.641;0.425,0.796,0.244,0.59,0.396,0.446,0.15,0.27,0.113,0.294;0.0836,0.558,0.00164,0.499,0.855,0.017,0.946,0.883,0.128,0.281;0.0774,0.872,0.131,0.638,0.909,0.107,0.536,0.298,0.431,0.268;0.563,0.966,0.757,0.409,0.832,0.824,0.72,0.679,0.707,0.415;0.976,0.988,0.906,0.759,0.374,0.187,0.644,0.92,0.967,0.586;0.0629,0.707,0.183,0.746,0.197,0.819,0.156,0.907,0.154,0.431;0.739,0.375,0.334,0.513,0.706,0.908,0.371,0.491,0.362,0.0994;0.263,0.0438,0.517,0.436,0.77,0.9,0.075,0.351,0.312,0.793;0.64,0.00606,0.816,0.468,0.607,0.372,0.551,0.275,0.855,0.513;0.488,0.834,0.261,0.0451,0.294,0.199,0.823,0.433,0.38,0.0678;0.909,0.188,0.21,0.0543,0.963,0.00392,0.852,0.235,0.497,0.534;0.345,0.709,0.152,0.293,0.568,0.43,0.214,0.816,0.35,0.23;0.597,0.926,0.704,0.316,0.0104,0.338,0.155,0.966,0.96,0.641;0.68,0.954,0.879,0.195,0.604,0.482,0.41,0.288,0.996,0.212;0.321,0.93,0.807,0.226,0.657,0.475,0.134,0.346,0.601,0.0845;0.0914,0.36,0.313,0.135,0.204,0.645,0.477,0.322,0.1,0.92;0.822,0.402,0.399,0.658,0.797,0.369,0.489,0.593,0.728,0.389;0.381,0.719,0.764,0.742,0.123,0.167,0.067,0.832,0.253,0.252;0.075,0.0802,0.37,0.697,0.915,0.847,0.374,0.932,0.441,0.438;0.0596,0.902,0.422,0.822,0.539,0.351,0.26,0.825,0.749,0.771;0.386,0.291,0.224,0.513,0.73,0.25,0.918,0.998,0.902,0.312;0.413,0.316,0.83,0.628,0.943,0.0681,0.926,0.942,0.512,0.133;0.0471,0.346,0.0713,0.734,0.854,0.155,0.883,0.409,0.945,0.361;0.825,0.746,0.605,0.742,0.447,0.732,0.0174,0.642,0.375,0.859;0.884,0.147,0.521,0.591,0.553,0.00187,0.446,0.362,0.781,0.207;aaaaa;
