ATT0(string,87);ATT1(float,1);ATT2(string,62);ATT3(float,4);ATT4(string,98);ATT5(float,1);ATT6(string,66);ATT7(float,4);ATT8(string,50);ATT9(string,37);ATT10(float,1);ATT11(string,90);ATT12(string,36);ATT13(float,1);ATT14(string,37);ATT15(string,91);ATT16(float,9);ATT17(float,1);ATT18(float,1);ATT19(string,32);ATT20(float,10);ATT21(string,97);ATT22(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.373;a;0.873,0.132,0.0405,0.967;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.143,0.5,0.201,0.436;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.789;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.621;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122,0.11,0.944,0.0396,0.0269,0.814,0.807,0.538,0.732;0.928;0.137;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402,0.8,0.505,0.00479,0.454,0.759,0.21,0.227,0.209,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.963;aaaaaaaaaaaaaaaaaaaaaaaa;0.643,0.525,0.147,0.946;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.96,0.514,0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.506;aaaaaaaaaaa;aaaaaaa;0.581;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.782,0.177,0.819,0.996,0.874,0.0676,0.228,0.18;0.737;0.335;aaaaaaaaaaaa;0.215,0.392,0.207,0.976,0.538,0.263,0.231,0.998,0.92,0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;0.403;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.276,0.0684,0.363,0.884;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.841;aaaaaaaaaaaaaaaaaaaaaa;0.772,0.211,0.887,0.972;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.717;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.174;aaaaaaaaaaaaaaaaaaaaaaaaa;a;0.562,0.801,0.86,0.345,0.362,0.851,0.469,0.205,0.763;0.14;0.912;aaaaaaaaaaaaaaaaa;0.735,0.181,0.519,0.319,0.497,0.0996,0.178,0.426,0.984,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.318,0.604,0.875,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaaaa;0.597,0.297,0.604,0.0292;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.836;aaaaaaaaaaa;aaaaaaa;0.0145;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765,0.685,0.338,0.105,0.609,0.936,0.625,0.168,0.459;0.327;0.232;a;0.86,0.476,0.196,0.114,0.138,0.292,0.564,0.354,0.447,0.747;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.226,0.636,0.475;aaaaaaaaaaaaaaa;0.13;aaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.665,0.582,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.804;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.569,0.816,0.471,0.57,0.224,0.379,0.801,0.801,0.47;0.195;0.164;aaaaaaaaaaa;0.425,0.115,0.906,0.312,0.00503,0.0773,0.684,0.38,0.78,0.0435;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.972,0.559,0.0342,0.47;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0734,0.0598,0.981,0.98;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902;aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.136;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0722,0.878,0.303,0.251,0.84,0.532,0.523,0.813,0.209;0.525;0.666;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.512,0.231,0.653,0.924,0.00047,0.992,0.467,0.392,0.842,0.0331;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.993;aaaaaaaaaaaaaaaaaaaaa;0.461,0.456,0.842,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.628,0.653,0.252,0.826;aaaaaaaaaa;aaaaaa;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.633;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0632,0.284,0.401,0.875,0.748,0.983,0.186,0.743,0.897;0.298;0.905;aaaaaaaaaaaaa;0.708,0.323,0.857,0.135,0.568,0.213,0.908,0.151,0.325,0.298;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;0.491;aaaaaaaaaaaaaaaaa;0.978,0.927,0.0618,0.325;aaaaaaaaaaaaaaaaaaaaaaaa;0.805;aaaaaaaaaaaaaaaa;0.791,0.128,0.699,0.0743;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.525;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.731,0.858,0.2,0.257,0.121,0.528,0.271,0.669,0.225;0.681;0.313;aaaaaaaaaaaaaaaaaaaaaa;0.0208,0.234,0.000731,0.67,0.836,0.73,0.865,0.887,0.0169,0.638;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.266,0.469,0.81;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.196,0.374,0.227,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.545;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.376;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217,0.0913,0.293,0.0657,0.684,0.33,0.633,0.944,0.126;0.553;0.95;aaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.957,0.0815,0.517,0.372,0.197,0.964,0.834,0.145,0.222;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212;aaaaaaaaaaaa;0.211,0.473,0.818,0.808;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.576;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.398,0.424,0.44,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.634;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.918;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.189,0.463,0.118,0.995,0.312,0.182,0.861,0.398,0.136;0.927;0.517;aaaaaaaaaaaa;0.594,0.852,0.444,0.404,0.901,0.901,0.658,0.0265,0.273,0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aa;0.878;aaaaaaaaaaaaaaaaaaaaaaaaa;0.43,0.899,0.385,0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.302;aaaaaaaaaaaaaaaa;0.241,0.225,0.0564,0.811;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0833;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.436,0.505,0.125,0.799,0.711,0.472,0.3,0.43,0.773;0.412;0.262;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.521,0.339,0.108,0.778,0.94,0.903,0.946,0.819,0.0141,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.213,0.58,0.0468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0488;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.771,0.292,0.197,0.837;aaaaaaaaaaaaa;aaaaaaaaaaaaa;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.63;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0898,0.283,0.481,0.375,0.742,0.0666,0.795,0.906,0.576;0.945;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.82,0.537,0.63,0.437,0.766,0.215,0.909,0.841,0.856;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664,0.972,0.729,0.762;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0986,0.86,0.683,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.504;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.47;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.47,0.813,0.928,0.74,0.69,0.385,0.126,0.298;0.506;0.769;aaaa;0.211,0.448,0.974,0.645,0.239,0.426,0.373,0.647,0.162,0.294;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;0.0491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.226,0.973,0.688,0.955;aaaaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.46,0.865,0.109,0.974;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.999;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794;aaaaaa;aaaaaaaaaaaaaaaa;0.337,0.0388,0.352,0.636,0.713,0.973,0.083,0.0155,0.402;0.378;0.711;aaaaaaaa;0.631,0.669,0.707,0.642,0.218,0.922,0.116,0.325,0.0413,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.539,0.793,0.0257,0.7;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933,0.245,0.537,0.706;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.101,0.273,0.0503,0.867,0.387,0.812,0.645,0.0159,0.153;0.0555;0.738;aaaaaaaa;0.884,0.236,0.552,0.687,0.6,0.592,0.5,0.536,0.323,0.667;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.412,0.875,0.35;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.77;aaaaaaaaaaaaaaaaaaa;0.593,0.244,0.54,0.481;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.889;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.527;aaa;aaaaa;0.119,0.429,0.232,0.957,0.542,0.312,0.444,0.431,0.305;0.645;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.883,0.682,0.0208,0.251,0.146,0.0359,0.791,0.955,0.000847,0.0649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.795,0.432,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.48,0.0157,0.312,0.246;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.188;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.639;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.616,0.648,0.735,0.812,0.528,0.221,0.751,0.873,0.454;0.798;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.614,0.448,0.261,0.647,0.184,0.147,0.823,0.713,0.42,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.207,0.376,0.179,0.139;aaaaaaaaaaaaaaaaaaa;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.957,0.163,0.298,0.756;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.938;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.322;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.839,0.706,0.279,0.735,0.837,0.0213,0.412,0.383,0.391;0.0553;0.24;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0477,0.581,0.944,0.198,0.989,0.393,0.916,0.853,0.931,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.307,0.606,0.214,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923;aaaaaaaaaaaaaa;0.149,0.508,0.0789,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.939,0.118,0.54,0.843,0.787,0.119,0.923,0.45,0.35;0.724;0.807;aaaaaaaaaaa;0.0814,0.993,0.374,0.192,0.506,0.268,0.0382,0.8,0.452,0.0509;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;0.522;aaaaaaaaaaaaaaaaaaa;0.946,0.953,0.0736,0.874;aaaaaaaaaaaaaaaaaa;0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00664,0.678,0.522,0.826;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.982,0.127,0.599,0.822,0.835,0.978,0.0684,0.524,0.542;0.39;0.574;aaaaaaaaaa;0.573,0.167,0.23,0.687,0.204,0.628,0.154,0.513,0.488,0.273;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.838;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.537,0.739,0.514,0.643;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.245;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0891,0.383,0.837,0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.0312,0.392,0.768,0.183,0.285,0.6,0.55,0.77;0.923;0.605;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.636,0.803,0.395,0.423,0.0327,0.641,0.37,0.803,0.847;aaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.292;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.376,0.0316,0.203,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.219,0.885,0.806,0.999;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.967;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.965,0.698,0.798,0.83,0.367,0.891,0.429,0.28,0.156;0.504;0.372;aaaaaaaaaaaaaa;0.0737,0.000651,0.936,0.86,0.465,0.0656,0.0834,0.298,0.636,0.322;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0996;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.315,0.68,0.251;aaaaaaaaaaaaaaa;0.188;aaaa;0.503,0.182,0.161,0.724;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.828;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.402;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.434,0.531,0.138,0.0294,0.321,0.0227,0.686,0.0604;0.618;0.261;a;0.675,0.36,0.64,0.899,0.625,0.601,0.782,0.997,0.648,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaa;0.104;aaaaaaaaaaaaaaaaaaaaaaa;0.569,0.993,0.802,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.764;a;0.956,0.455,0.0161,0.188;aaaaaaa;aaaa;0.0909;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.419;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.713,0.88,0.114,0.0831,0.363,0.512,0.0371,0.458,0.461;0.903;0.991;aaaaaaaa;0.797,0.159,0.295,0.815,0.0801,0.332,0.0994,0.841,0.318,0.765;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526;aaaaaaaaaaaaaaaaaaaaaa;0.193,0.697,0.948,0.372;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.379,0.799,0.747;aaaaaa;aaaaa;0.0592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.226;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.785,0.314,0.77,0.314,0.47,0.919,0.975,0.982;0.624;0.936;aaaaaaaaaaaaaaaaaaa;0.173,0.16,0.983,0.846,0.145,0.928,0.289,0.0796,0.368,0.747;aaaaaaaaaaaaaaaaaaaaaaa;aa;
