ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.365;aaaaa;0.238;a;0.915;a;0.133;aaaaaa;0.96;aaaaaa;0.879;0.777,0.311,0.524,0.591,0.624,0.17,0.596,0.0585,0.998,0.793;0.178,0.969,0.0993,0.699,0.605,0.148,0.788,0.804,0.0958,0.811;0.672,0.226,0.245,0.015,0.343,0.99,0.786,0.34,0.0686,0.161;0.604,0.541,0.202,0.859,0.757,0.949,0.754,0.944,0.721,0.16;0.16,0.719,0.168,0.846,0.263,0.27,0.246,0.828,0.303,0.334;0.121,0.354,0.641,0.558,0.659,0.453,0.782,0.583,0.934,0.524;0.956,0.564,0.255,0.202,0.765,0.646,0.907,0.659,0.0734,0.116;0.389,0.389,0.766,0.18,0.903,0.67,0.531,0.208,0.0211,0.252;0.186,0.704,0.449,0.2,0.639,0.953,0.788,0.892,0.349,0.154;0.485,0.659,0.492,0.462,0.8,0.578,0.898,0.0959,0.996,0.622;0.29,0.681,0.986,0.875,0.478,0.387,0.132,0.494,0.727,0.427;aaaaa;
0.277;aaaaa;0.33;a;0.469;aaa;0.532;aaaaaaa;0.43;aaaaa;0.122;0.615,0.417,0.101,0.00306,0.493,0.907,0.457,0.806,0.557,0.0412;0.771,0.628,0.886,0.852,0.0202,0.753,0.877,0.0552,0.963,0.219;0.298,0.516,0.383,0.419,0.978,0.565,0.225,0.247,0.0549,0.942;0.63,0.306,0.912,0.708,0.065,0.642,0.589,0.449,0.776,0.222;0.887,0.959,0.294,0.538,0.867,0.196,0.345,0.161,0.174,0.152;0.149,0.0441,0.41,0.13,0.64,0.674,0.249,0.539,0.238,0.973;0.848,0.851,0.967,0.482,0.698,0.474,0.992,0.204,0.992,0.647;0.566,0.825,0.636,0.329,0.766,0.306,0.491,0.702,0.77,0.0407;0.977,0.0132,0.79,0.727,0.596,0.0805,0.0966,0.00476,0.993,0.63;0.195,0.231,0.164,0.0197,0.482,0.612,0.882,0.616,0.0249,0.69;0.93,0.675,0.485,0.0723,0.613,0.746,0.662,0.9,0.601,0.807;aaaaa;
0.169;a;0.582;a;0.402;aaaaaa;0.202;a;0.00493;aaaaaaaa;0.232;0.194,0.301,0.64,0.731,0.602,0.825,0.11,0.418,0.933,0.308;0.171,0.485,0.345,0.787,0.844,0.411,0.734,0.573,0.647,0.97;0.953,0.104,0.9,0.431,0.91,0.721,0.406,0.263,0.281,0.464;0.748,0.0225,0.637,0.019,0.22,0.315,0.178,0.151,0.118,0.728;0.505,0.697,0.295,0.693,0.152,0.0813,0.924,0.734,0.918,0.457;0.0483,0.279,0.00463,0.864,0.0104,0.613,0.26,0.894,0.895,0.794;0.00689,0.843,0.303,0.804,0.296,0.934,0.92,0.156,0.14,0.832;0.585,0.952,0.606,0.639,0.966,0.379,0.738,0.777,0.565,0.697;0.865,0.409,0.221,0.745,0.986,0.000554,0.317,0.631,0.759,0.0724;0.117,0.728,0.651,0.38,0.316,0.456,0.66,0.618,0.526,0.858;0.253,0.734,0.107,0.86,0.767,0.154,0.237,0.0231,0.651,0.117;aaa;
0.302;aa;0.911;a;0.829;aaaaaa;0.535;a;0.548;aaaaaaa;0.0674;0.133,0.325,0.81,0.725,0.228,0.732,0.106,0.695,0.197,0.143;0.0279,0.3,0.215,0.379,0.896,0.176,0.694,0.641,0.862,0.485;0.648,0.558,0.248,0.164,0.409,0.606,0.941,0.735,0.14,0.111;0.891,0.507,0.19,0.897,0.812,0.678,0.979,0.769,0.927,0.972;0.337,0.0845,0.482,0.457,0.708,0.238,0.847,0.182,0.312,0.289;0.481,0.943,0.593,0.769,0.633,0.879,0.375,0.635,0.724,0.659;0.223,0.93,0.138,0.429,0.204,0.921,0.647,0.0547,0.0146,0.629;0.671,0.222,0.294,0.548,0.00267,0.863,0.272,0.568,0.828,0.684;0.75,0.359,0.94,0.525,0.998,0.231,0.0909,0.244,0.815,0.841;0.369,0.0911,0.559,0.804,0.897,0.211,0.196,0.657,0.893,0.544;0.693,0.286,0.593,0.425,0.283,0.227,0.213,0.694,0.351,0.742;aaaaaa;
0.307;a;0.318;aa;0.909;aaa;0.34;aaaaaa;0.775;aaaaaa;0.907;0.984,0.0692,0.0658,0.543,0.084,0.995,0.278,0.137,0.553,0.163;0.856,0.696,0.833,0.87,0.734,0.945,0.738,0.151,0.359,0.675;0.0768,0.339,0.184,0.302,0.328,0.87,0.965,0.937,0.665,0.501;0.0225,0.574,0.17,0.6,0.954,0.932,0.354,0.817,0.88,0.343;0.412,0.382,0.935,0.464,0.435,0.939,0.268,0.305,0.168,0.788;0.367,0.0178,0.847,0.773,0.705,0.668,0.604,0.944,0.165,0.0259;0.0939,0.927,0.538,0.0559,0.908,0.74,0.968,0.588,0.616,0.482;0.317,0.819,0.367,0.818,0.426,0.709,0.531,0.822,0.566,0.702;0.383,0.407,0.0466,0.956,0.871,0.473,0.704,0.972,0.357,0.512;0.156,0.67,0.411,0.469,0.589,0.307,0.941,0.274,0.398,0.0141;0.784,0.268,0.584,0.0484,0.43,0.422,0.586,0.122,0.722,0.163;aaaaaaa;
0.619;a;0.242;a;0.0731;aaa;0.96;aaaaaa;0.769;aaaaaaa;0.789;0.544,0.217,0.499,0.849,0.95,0.948,0.606,0.823,0.755,0.97;0.515,0.44,0.734,0.943,0.978,0.534,0.2,0.0756,0.00839,0.947;0.385,0.126,0.0537,0.239,0.851,0.0664,0.687,0.0796,0.297,0.255;0.221,0.336,0.643,0.737,0.088,0.361,0.529,0.775,0.299,0.616;0.723,0.249,0.721,0.688,0.98,0.341,0.456,0.753,0.908,0.775;0.997,0.526,0.104,0.736,0.924,0.598,0.518,0.0713,0.994,0.0623;0.812,0.932,0.558,0.286,0.947,0.0204,0.316,0.878,0.362,0.0125;0.878,0.269,0.914,0.392,0.133,0.234,0.888,0.368,0.874,0.0845;0.924,0.981,0.719,0.509,0.638,0.902,0.0242,0.528,0.238,0.244;0.443,0.304,0.112,0.131,0.115,0.47,0.783,0.68,0.153,0.403;0.889,0.336,0.879,0.185,0.281,0.389,0.131,0.809,0.584,0.932;aaa;
0.952;aa;0.922;a;0.969;a;0.0079;aaaaaa;0.473;aaaaaaaaa;0.252;0.489,0.882,0.115,0.129,0.194,0.664,0.09,0.945,0.43,0.951;0.423,0.601,0.524,0.616,0.368,0.627,0.644,0.356,0.502,0.552;0.295,0.733,0.664,0.187,0.701,0.922,0.628,0.0343,0.282,0.0702;0.575,0.91,0.977,0.19,0.15,0.345,0.0629,0.125,0.586,0.622;0.928,0.386,0.942,0.152,0.306,0.478,0.693,0.942,0.819,0.79;0.544,0.913,0.0384,0.44,0.84,0.0941,0.139,0.194,0.544,0.654;0.277,0.622,0.855,0.83,0.705,0.504,0.394,0.536,0.385,0.576;0.624,0.226,0.443,0.312,0.851,0.0718,0.885,0.305,0.0139,0.0684;0.467,0.112,0.101,0.127,0.826,0.355,0.557,0.205,0.821,0.532;0.866,0.108,0.545,0.45,0.901,0.818,0.115,0.754,0.28,0.143;0.769,0.87,0.674,0.382,0.454,0.0547,0.804,0.839,0.668,0.466;aaaaa;
0.494;aaaaa;0.346;a;0.0635;aaaaa;0.354;aaa;0.0978;aaaaa;0.0745;0.637,0.535,0.381,0.53,0.317,0.994,0.346,0.871,0.978,0.766;0.64,0.487,0.613,0.69,0.778,0.526,0.831,0.864,0.794,0.336;0.937,0.605,0.859,0.351,0.357,0.266,0.126,0.703,0.76,0.702;0.161,0.523,0.185,0.694,0.375,0.677,0.369,0.658,0.719,0.351;0.074,0.472,0.846,0.843,0.342,0.698,0.114,0.129,0.516,0.422;0.853,0.692,0.264,0.782,0.752,0.935,0.712,0.677,0.359,0.968;0.872,0.547,0.67,0.878,0.0703,0.876,0.617,0.476,0.587,0.333;0.542,0.288,0.51,0.768,0.0711,0.0761,0.12,0.944,0.0122,0.778;0.566,0.903,0.266,0.593,0.656,0.723,0.516,0.689,0.985,0.0862;0.254,0.28,0.727,0.477,0.167,0.286,0.589,0.725,0.89,0.163;0.78,0.678,0.946,0.768,0.877,0.896,0.0768,0.708,0.688,0.163;aaaaaaaaa;
0.213;aa;0.772;aa;0.0461;a;0.556;aa;0.981;aaaaaaaaa;0.695;0.911,0.766,0.288,0.245,0.833,0.643,0.414,0.284,0.55,0.939;0.995,0.691,0.721,0.869,0.471,0.533,0.93,0.391,0.362,0.885;0.557,0.913,0.0349,0.928,0.637,0.891,0.789,0.685,0.577,0.977;0.251,0.168,0.986,0.301,0.99,0.738,0.65,0.436,0.954,0.53;0.836,0.848,0.227,0.689,0.444,0.365,0.0589,0.551,0.46,0.887;0.862,0.856,0.585,0.619,0.629,0.55,0.61,0.669,0.169,0.0922;0.0346,0.114,0.713,0.818,0.83,0.0395,0.707,0.115,0.34,0.765;0.442,0.0723,0.246,0.571,0.491,0.0495,0.567,0.619,0.382,0.772;0.649,0.0572,0.0445,0.429,0.241,0.298,0.519,0.651,0.815,0.507;0.0587,0.116,0.974,0.597,0.506,0.686,0.166,0.679,0.778,0.203;0.142,0.68,0.561,0.389,0.0881,0.328,0.868,0.728,0.596,0.988;aaaa;
0.384;a;0.633;a;0.423;aaaaaa;0.203;aaaaaaa;0.892;aaaa;0.636;0.12,0.0936,0.389,0.873,0.707,0.24,0.512,0.572,0.629,0.227;0.628,0.885,0.215,0.264,0.416,0.0626,0.0417,0.555,0.833,0.299;0.254,0.549,0.661,0.928,0.728,0.286,0.396,0.793,0.248,0.684;0.703,0.887,0.00905,0.0295,0.681,0.509,0.821,0.0892,0.693,0.313;0.996,0.679,0.565,0.0708,0.658,0.828,0.273,0.765,0.869,0.419;0.5,0.206,0.848,0.125,0.102,0.0907,0.737,0.237,0.314,0.673;0.479,0.147,0.642,0.125,0.958,0.513,0.943,0.0718,0.0305,0.646;0.0486,0.615,0.627,0.994,0.249,0.857,0.568,0.255,0.355,0.573;0.538,0.19,0.114,0.344,0.0774,0.329,0.0959,0.41,0.655,0.255;0.687,0.0448,0.626,0.668,0.542,0.118,0.402,0.152,0.359,0.235;0.796,0.407,0.173,0.521,0.627,0.324,0.818,0.749,0.839,0.487;aaaaaaaaaa;
0.382;aaaa;0.124;aa;0.699;aaaaaa;0.326;aaaa;0.696;aaaa;0.142;0.936,0.14,0.402,0.987,0.515,0.764,0.14,0.471,0.209,0.115;0.872,0.544,0.579,0.608,0.364,0.134,0.48,0.945,0.764,0.155;0.872,0.817,0.749,0.0815,0.889,0.691,0.665,0.458,0.874,0.389;0.386,0.677,0.401,0.118,0.785,0.743,0.439,0.0308,0.957,0.489;0.584,0.839,0.0719,0.129,0.793,0.506,0.114,0.481,0.374,0.439;0.402,0.881,0.522,0.0248,0.0588,0.669,0.566,0.188,0.693,0.564;0.79,0.588,0.827,0.956,0.527,0.498,0.852,0.432,0.793,0.227;0.836,0.0292,0.94,0.648,0.694,0.127,0.203,0.933,0.735,0.474;0.706,0.268,0.447,0.492,0.91,0.361,0.583,0.674,0.661,0.418;0.0331,0.873,0.955,0.197,0.412,0.598,0.284,0.822,0.209,0.202;0.962,0.398,0.602,0.483,0.899,0.807,0.774,0.62,0.741,0.882;aaaaaaaaaa;
0.0416;aaaa;0.606;a;0.176;a;0.879;aaaaa;0.0479;aaaa;0.977;0.295,0.569,0.318,0.195,0.889,0.56,0.483,0.41,0.481,0.401;0.596,0.476,0.888,0.471,0.664,0.469,0.944,0.833,0.245,0.952;0.957,0.608,0.221,0.552,0.471,0.257,0.41,0.678,0.215,0.145;0.575,0.438,0.57,0.217,0.0876,0.749,0.561,0.482,0.594,0.873;0.829,0.185,0.109,0.211,0.323,0.385,0.898,0.548,0.728,0.454;0.292,0.924,0.771,0.84,0.495,0.565,0.511,0.499,0.155,0.683;0.613,0.96,0.436,0.152,0.963,0.877,0.881,0.472,0.901,0.411;0.987,0.671,0.511,0.52,0.0885,0.743,0.654,0.635,0.455,0.604;0.907,0.738,0.719,0.0685,0.541,0.416,0.332,0.736,0.0958,0.533;0.874,0.632,0.631,0.239,0.645,0.825,0.771,0.953,0.524,0.419;0.225,0.527,0.158,0.197,0.192,0.662,0.637,0.28,0.602,0.319;aaaaaa;
0.439;a;0.535;a;0.584;aaa;0.923;aaa;0.63;aaaaaaa;0.928;0.525,0.155,0.895,0.459,0.518,0.723,0.954,0.963,0.305,0.0725;0.76,0.929,0.566,0.397,0.256,0.00246,0.336,0.77,0.316,0.717;0.883,0.473,0.915,0.759,0.786,0.126,0.447,0.365,0.135,0.58;0.324,0.848,0.118,0.079,0.971,0.903,0.292,0.976,0.952,0.33;0.28,0.217,0.813,0.164,0.507,0.096,0.552,0.703,0.279,0.664;0.469,0.331,0.696,0.905,0.661,0.798,0.448,0.824,0.97,0.326;0.171,0.958,0.719,0.0974,0.96,0.682,0.545,0.11,0.911,0.0636;0.722,0.756,0.617,0.94,0.515,0.217,0.577,0.32,0.352,0.419;0.391,0.994,0.54,0.85,0.364,0.361,0.623,0.0712,0.428,0.41;0.143,0.505,0.127,0.772,0.234,0.223,0.277,0.284,0.549,0.811;0.254,0.216,0.789,0.929,0.71,0.101,0.331,0.861,0.579,0.97;aaaaaa;
0.431;aaaaa;0.62;aa;0.479;aa;0.962;aaaa;0.448;aa;0.202;0.394,0.163,0.797,0.53,0.426,0.39,0.455,0.274,0.511,0.467;0.177,0.762,0.613,0.365,0.566,0.843,0.824,0.528,8.29e-05,0.394;0.644,0.463,0.791,0.788,0.909,0.846,0.265,0.142,0.915,0.2;0.226,0.802,0.705,0.608,0.6,0.296,0.916,0.809,0.466,0.155;0.545,0.727,0.922,0.938,0.0575,0.384,0.851,0.413,0.125,0.664;0.514,0.416,0.623,0.67,0.936,0.174,0.849,0.911,0.606,0.426;0.503,0.532,0.867,0.382,0.12,0.406,0.3,0.00901,0.452,0.69;0.906,0.584,0.235,0.985,0.102,0.475,0.324,0.506,0.477,0.337;0.951,0.822,0.343,0.187,0.85,0.812,0.986,0.701,0.457,0.422;0.186,0.558,0.352,0.00511,0.906,0.533,0.106,0.744,0.336,0.188;0.442,0.768,0.185,0.054,0.98,0.0702,0.545,0.457,0.606,0.0435;aaaaaaaa;
0.848;aa;0.28;aa;0.58;aaaaa;0.828;aaaaaa;0.704;aa;0.641;0.132,0.915,0.00368,0.819,0.312,0.431,0.835,0.51,0.2,0.955;0.203,0.0364,0.94,0.88,0.428,0.695,0.878,0.832,0.481,0.178;0.587,0.21,0.803,0.565,0.0358,0.486,0.393,0.958,0.567,0.118;0.178,0.0399,0.291,0.382,0.12,0.955,0.65,0.312,0.07,0.173;0.275,0.922,0.399,0.69,0.852,0.427,0.136,0.949,0.706,0.944;0.361,0.94,0.139,0.281,0.22,0.452,0.648,0.404,0.405,0.235;0.429,0.137,0.722,0.939,0.531,0.288,0.776,0.447,0.919,0.557;0.805,0.213,0.67,0.214,0.682,0.266,0.487,0.308,0.971,0.279;0.372,0.0844,0.078,0.848,0.536,0.116,0.502,0.809,0.14,0.918;0.802,0.884,0.973,0.37,0.00591,0.261,0.585,0.788,0.0666,0.832;0.0691,0.656,0.297,0.388,0.0687,0.824,0.434,0.429,0.453,0.405;aaaaaaa;
0.0942;aaaa;0.678;aa;0.992;a;0.0795;aaa;0.902;aaaaaaaaa;0.387;0.465,0.291,0.353,0.308,0.914,0.983,0.197,0.946,0.263,0.223;0.642,0.582,0.19,0.575,0.1,0.898,0.647,0.462,0.637,0.443;0.93,0.691,0.347,0.243,0.522,0.967,0.535,0.847,0.997,0.102;0.493,0.62,0.52,0.651,0.161,0.709,0.798,0.535,0.0787,0.276;0.0413,0.437,0.0547,0.55,0.809,0.45,0.667,0.296,0.569,0.528;0.811,0.596,0.0669,0.912,0.167,0.309,0.228,0.564,0.581,0.912;0.282,0.305,0.623,0.683,0.387,0.893,0.242,0.785,0.366,0.0451;0.889,0.306,0.386,0.0688,0.993,0.00868,0.888,0.244,0.0981,0.123;0.213,0.216,0.921,0.617,0.522,0.882,0.611,0.194,0.83,0.979;0.463,0.929,0.832,0.163,0.573,0.798,0.987,0.733,0.535,0.367;0.461,0.309,0.0176,0.879,0.667,0.495,0.00588,0.754,0.228,0.0272;aa;
0.344;aa;0.766;a;0.337;aa;0.331;aaaaaa;0.496;aaaa;0.364;0.0689,0.386,0.499,0.79,0.171,0.609,0.135,0.355,0.595,0.133;0.0623,0.372,0.166,0.317,0.442,0.0918,0.609,0.644,0.0753,0.3;0.945,0.979,0.666,0.816,0.612,0.856,0.732,0.648,0.768,0.831;0.885,0.3,0.788,0.177,0.63,0.29,0.139,0.0572,0.551,0.154;0.839,0.964,0.585,0.566,0.863,0.994,0.347,0.659,0.193,0.807;0.197,0.539,0.922,0.978,0.353,0.194,0.806,0.418,0.692,0.648;0.793,0.0374,0.815,0.635,0.532,0.132,0.0966,0.273,0.213,0.87;0.0604,0.0165,0.588,0.462,0.826,0.762,0.11,0.203,0.929,0.478;0.616,0.195,0.0827,0.812,0.63,0.369,0.0833,0.999,0.158,0.35;0.712,0.309,0.644,0.609,0.987,0.516,0.995,0.565,0.395,0.0928;0.719,0.896,0.315,0.273,0.494,0.349,0.257,0.271,0.654,0.779;a;
0.789;a;0.0289;a;0.648;a;0.116;a;0.285;aaaaaaaa;0.322;0.484,0.704,0.92,0.632,0.0238,0.704,0.523,0.0121,0.834,0.342;0.173,0.714,0.412,0.542,0.518,0.566,0.717,0.949,0.401,0.945;0.139,0.545,0.975,0.586,0.0872,0.903,0.455,0.933,0.181,0.861;0.869,0.835,0.735,0.271,0.483,0.264,0.873,0.313,0.13,0.625;0.79,0.565,0.752,0.309,0.67,0.312,0.614,0.391,0.0665,0.813;0.0583,0.259,0.217,0.13,0.84,0.431,0.183,0.785,0.298,0.528;0.456,0.796,0.747,0.438,0.119,0.605,0.593,0.505,0.361,0.822;0.0898,0.854,0.632,0.387,0.652,0.688,0.665,0.509,0.976,0.759;0.681,0.852,0.899,0.0125,0.63,0.519,0.938,0.611,0.657,0.548;0.361,0.153,0.991,0.838,0.481,0.22,0.695,0.887,0.936,0.535;0.0924,0.788,0.531,0.885,0.00177,0.706,0.933,0.651,0.779,0.851;aaaaaaaaaa;
0.298;aaaa;0.307;a;0.621;a;0.363;aaaa;0.837;aaaaa;0.341;0.359,0.579,0.466,0.444,0.495,0.169,0.646,0.588,0.299,0.411;0.276,0.815,0.239,0.309,0.0746,0.782,0.0677,0.178,0.0804,0.0705;0.743,0.357,0.304,0.747,0.587,0.38,0.461,0.327,0.7,0.842;0.533,0.313,0.114,0.843,0.331,0.445,0.802,0.904,0.394,0.163;0.564,0.818,0.931,0.752,0.172,0.0379,0.536,0.587,0.809,0.35;0.228,0.151,0.17,0.86,0.0833,0.114,0.104,0.683,0.00432,0.568;0.57,0.718,0.701,0.59,0.825,0.701,0.956,0.705,0.0696,0.546;0.388,0.317,0.911,0.212,0.0433,0.0917,0.877,0.172,0.145,0.366;0.247,0.948,0.449,0.567,0.651,0.873,0.486,0.00453,0.146,0.0159;0.359,0.368,0.116,0.586,0.558,0.328,0.436,0.968,0.0259,0.165;0.0538,0.589,0.802,0.378,0.167,0.333,0.139,0.0794,0.604,0.996;aaa;
0.406;a;0.949;a;0.157;aaaa;0.462;aaaa;0.0588;aaaaaa;0.942;0.502,0.682,0.0282,0.182,0.44,0.559,0.403,0.394,0.471,0.0226;0.64,0.699,0.0938,0.544,0.622,0.17,0.0785,0.698,0.121,0.0548;0.712,0.143,0.175,0.0916,0.222,0.292,0.36,0.405,0.302,0.982;0.723,0.289,0.128,0.705,0.419,0.0048,0.663,0.578,0.28,0.698;0.613,0.436,0.759,0.0177,0.261,0.193,0.211,0.664,0.45,0.707;0.367,0.834,0.215,0.0798,0.446,0.804,0.439,0.517,0.133,0.194;0.597,0.977,0.791,0.253,0.475,0.774,0.21,0.743,0.45,0.472;0.135,0.906,0.868,0.776,0.972,0.352,0.496,0.885,0.351,0.729;0.433,0.885,0.596,0.183,0.907,0.175,0.479,0.343,0.552,0.191;0.28,0.113,0.141,0.897,0.765,0.935,0.134,0.64,0.655,0.997;0.672,0.138,0.381,0.11,0.332,0.776,0.739,0.158,0.62,0.365;aaaa;
0.553;aa;0.286;a;0.56;aaaaa;0.028;aaaaaaa;0.277;aaaaaaa;0.414;0.162,0.951,0.579,0.0458,0.935,0.746,0.649,0.66,0.703,0.472;0.197,0.508,0.782,0.653,0.931,0.343,0.305,0.243,0.393,0.0434;0.0515,0.627,0.526,0.204,0.476,0.546,0.563,0.581,0.957,0.418;0.989,0.486,0.465,0.835,0.458,0.556,0.669,0.462,0.0176,0.357;0.678,0.261,0.688,0.0821,0.637,0.14,0.423,0.799,0.51,0.633;0.927,0.767,0.127,0.0184,0.86,0.878,0.455,0.00157,0.414,0.352;0.805,0.353,0.509,0.123,0.262,0.411,0.349,0.352,0.773,0.712;0.776,0.905,0.521,0.321,0.379,0.163,0.0857,0.68,0.474,0.675;0.678,0.117,0.563,0.87,0.931,0.188,0.181,0.623,0.314,0.0424;0.505,0.405,0.75,0.323,0.453,0.211,0.427,0.784,0.322,0.705;0.618,0.849,0.947,0.82,0.488,0.787,0.502,0.275,0.413,0.33;a;
0.889;aa;0.139;aa;0.833;aaaaaa;0.91;aaaaaa;0.643;aaaaaaaaa;0.243;0.502,0.48,0.26,0.98,0.806,0.0639,0.425,0.994,0.318,0.28;0.621,0.655,0.997,0.0427,0.312,0.78,0.209,0.632,0.0475,0.365;0.759,0.408,0.122,0.183,0.357,0.341,0.185,0.603,0.634,0.373;0.79,0.0779,0.0623,0.846,0.253,0.197,0.873,0.017,0.712,0.00759;0.618,0.98,0.861,0.496,0.249,0.444,0.815,0.745,0.959,0.059;0.863,0.115,0.915,0.406,0.129,0.357,0.838,0.31,0.569,0.163;0.729,0.251,0.124,0.249,0.627,0.0447,0.649,0.807,0.617,0.394;0.822,0.156,0.992,0.755,0.412,0.175,0.0358,0.0378,0.646,0.374;0.17,0.146,0.758,0.23,0.562,0.926,0.0414,0.189,0.442,0.955;0.71,0.783,0.988,0.143,0.432,0.875,0.995,0.995,0.422,0.189;0.443,0.812,0.827,0.0068,0.353,0.00622,0.62,0.454,0.42,0.571;aaaaaa;
0.993;aaa;0.335;a;0.335;aa;0.407;aaa;0.0142;aa;0.27;0.212,0.913,0.877,0.842,0.163,0.912,0.0561,0.113,0.757,0.862;0.507,0.396,0.531,0.589,0.29,0.778,0.422,0.573,0.295,0.0847;0.829,0.594,0.611,0.538,0.511,0.758,0.154,0.988,0.776,0.842;0.683,0.443,0.387,0.328,0.212,0.794,0.255,0.496,0.356,0.472;0.15,0.682,0.684,0.732,0.763,0.123,0.305,0.224,0.988,0.734;0.405,0.576,0.0522,0.259,0.719,0.462,0.671,0.884,0.229,0.559;0.732,0.818,0.257,0.226,0.252,0.6,0.401,0.226,0.423,0.845;0.924,0.64,0.0982,0.675,0.212,0.134,0.564,0.144,0.988,0.319;0.111,0.469,0.922,0.541,0.22,0.0523,0.936,0.216,0.924,0.297;0.396,0.11,0.0558,0.213,0.79,0.949,0.0803,0.287,0.249,0.614;0.595,0.808,0.285,0.291,0.976,0.315,0.715,0.0128,0.736,0.305;aaaaaaaa;
0.587;a;0.864;aa;0.811;aaa;0.199;aaaaa;0.398;aaaaaaa;0.42;0.64,0.368,0.834,0.327,0.283,0.119,0.83,0.581,0.748,0.491;0.878,0.636,0.00941,0.175,0.863,0.918,0.438,0.605,0.972,0.569;0.6,0.235,0.0592,0.315,0.408,0.0438,0.43,0.504,0.218,0.137;0.923,0.59,0.702,0.675,0.866,0.826,0.211,0.325,0.617,0.206;0.3,0.442,0.967,0.283,0.804,0.0426,0.893,0.166,0.339,0.634;0.652,0.394,0.418,0.751,0.17,0.737,0.735,0.352,0.493,0.363;0.457,0.238,0.44,0.881,0.116,0.87,0.0742,0.29,0.946,0.541;0.961,0.516,0.222,0.66,0.306,0.661,0.0912,0.872,0.503,0.248;0.996,0.202,0.103,0.215,0.438,0.0269,0.428,0.159,0.0896,0.423;0.6,0.343,0.035,0.573,0.536,0.621,0.769,0.268,0.213,0.779;0.805,0.482,0.624,0.929,0.646,0.385,0.195,0.371,0.711,0.99;aaaa;
0.305;aa;0.193;aa;0.582;aaaaa;0.217;aaaa;0.861;aaaaaaa;0.809;0.999,0.202,0.431,0.455,0.691,0.733,0.117,0.923,0.0444,0.788;0.611,0.0143,0.15,0.33,0.498,0.335,0.0379,0.543,0.923,0.434;0.689,0.733,0.251,0.46,0.806,0.566,0.356,0.646,0.6,0.696;0.27,0.409,0.648,0.0692,0.962,0.249,0.955,0.527,0.0147,0.915;0.201,0.758,0.704,0.194,0.886,0.361,0.262,0.651,0.949,0.723;0.676,0.182,0.281,0.401,0.776,0.61,0.693,0.0389,0.0989,0.407;0.244,0.224,0.407,0.922,0.158,0.696,0.655,0.989,0.159,0.707;0.93,0.493,0.74,0.263,0.859,0.789,0.934,0.759,0.95,0.565;0.584,0.797,0.506,0.636,0.736,0.252,0.976,0.558,0.35,0.0668;0.673,0.63,0.897,0.573,0.986,0.838,0.997,0.135,0.815,0.782;0.168,0.464,0.783,0.923,0.953,0.35,0.359,0.143,0.474,0.19;aaaa;
0.884;aaa;0.903;a;0.842;aaaa;0.379;aaaaaaa;0.231;aaa;0.377;0.374,0.22,0.655,0.0999,0.172,0.581,0.854,0.875,0.955,0.141;0.0939,0.704,0.918,0.197,0.485,0.167,0.958,0.11,0.492,0.0853;0.998,0.855,0.359,0.474,0.541,0.794,0.154,0.0448,0.707,0.195;0.0586,0.281,0.0984,0.35,0.562,0.948,0.119,0.41,0.441,0.651;0.307,0.249,0.121,0.93,0.173,0.499,0.242,0.359,0.648,0.821;0.206,0.953,0.679,0.813,0.524,0.749,0.126,0.747,0.498,0.0186;0.486,0.172,0.119,0.315,0.669,0.17,0.598,0.271,0.484,0.982;0.863,0.502,0.958,0.0364,0.392,0.613,0.193,0.46,0.0695,0.885;0.0692,0.867,0.353,0.00392,0.904,0.224,0.784,0.474,0.313,0.225;0.0931,0.101,0.247,0.00757,0.27,0.973,0.931,0.203,0.224,0.492;0.189,0.525,0.491,0.972,0.272,0.378,0.832,0.904,0.382,0.0846;aaaaaaa;
0.0635;aaaaa;0.802;aa;0.429;aaaaaa;0.946;aaaaaa;0.344;aa;0.869;0.0373,0.708,0.437,0.27,0.738,0.408,0.993,0.867,0.947,0.207;0.271,0.653,0.2,0.193,0.776,0.6,0.652,0.00742,0.713,0.868;0.85,0.243,0.241,0.679,0.102,0.596,0.525,0.652,0.158,0.297;0.651,0.746,0.771,0.145,0.401,0.966,0.955,0.574,0.769,0.856;0.508,0.248,0.0146,0.863,0.993,0.0429,0.639,0.625,0.788,0.262;0.933,0.134,0.472,0.478,0.703,0.068,0.473,0.76,0.385,0.242;0.228,0.455,0.0642,0.585,0.439,0.548,0.958,0.963,0.433,0.501;0.103,0.958,0.986,0.585,0.604,0.318,0.545,0.593,0.845,0.957;0.105,0.757,0.15,0.969,0.899,0.24,0.606,0.466,0.498,0.629;0.767,0.00496,0.279,0.136,0.404,0.174,0.324,0.296,0.799,0.98;0.519,0.771,0.848,0.742,0.265,0.711,0.346,0.362,0.266,0.26;aa;
