ATT0(float,1);ATT1(string,6);ATT2(string,8);ATT3(string,3);ATT4(string,3);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.569;aaaa;aaa;a;a;a;0.772;0.691;0.122;0.335;0.0408;0.708,0.516,0.196,0.414,0.8,0.437,0.343,0.689,0.148,0.506;0.364,0.798,0.967,0.884,0.897,0.518,0.266,0.124,0.08,0.319;0.876,0.268,0.792,0.616,0.344,0.733,0.341,0.656,0.77,0.0156;0.286,0.601,0.412,0.691,0.844,0.699,0.41,0.675,0.906,0.209;0.255,0.105,0.6,0.217,0.533,0.723,0.0409,1,0.828,0.855;0.618,0.0321,0.651,0.0567,0.31,0.0199,0.569,0.382,0.47,0.798;0.0108,0.74,0.535,0.472,0.709,0.833,0.63,0.936,0.104,0.387;0.16,0.189,0.328,0.146,0.981,0.464,0.523,0.739,0.387,0.278;0.709,0.159,0.758,0.406,0.226,0.627,0.357,0.0227,0.0299,0.699;0.598,0.674,0.528,0.351,0.911,0.608,0.557,0.581,0.66,0.321;0.431,0.995,0.0333,0.263,0.552,0.267,0.94,0.00364,0.243,0.524;aaaaaaaaa;
0.99;aaaaa;aaaaaaa;aa;aa;aaaa;0.866;0.85;0.679;0.715;0.788;0.248,0.265,0.1,0.316,0.539,0.954,0.714,0.722,0.953,0.415;0.768,0.213,0.273,0.553,0.543,0.412,0.0923,0.594,0.176,0.208;0.864,0.489,0.912,0.476,0.203,0.452,0.757,0.435,0.25,0.0346;0.894,0.00509,0.526,0.19,0.667,0.153,0.692,0.749,0.00266,0.776;0.231,0.302,0.503,0.731,0.699,0.67,0.562,0.332,0.368,0.0322;0.0401,0.488,0.233,0.584,0.622,0.762,0.701,0.569,0.406,0.99;0.62,0.801,0.734,0.244,0.857,0.602,0.435,0.784,0.904,0.419;0.418,0.556,0.979,0.22,0.762,0.489,0.788,0.278,0.931,0.684;0.0639,0.509,0.583,0.388,0.947,0.285,0.845,0.535,0.769,0.827;0.942,0.0967,0.242,0.255,0.498,0.0348,0.296,0.298,0.359,0.274;0.79,0.74,0.563,0.132,0.0366,0.366,0.133,0.924,0.66,0.916;aaaaaaaaaa;
0.577;a;aaaaaa;aaa;aaa;aaa;0.405;0.0786;0.954;0.754;0.959;0.0116,0.257,0.582,0.231,0.892,0.429,0.689,0.641,0.0273,0.0657;0.727,0.615,0.936,0.851,0.999,0.322,0.951,0.222,0.0224,0.388;0.715,0.505,0.499,0.795,0.445,0.208,0.989,0.917,0.2,0.466;0.573,0.644,0.348,0.595,0.499,0.658,0.712,0.00327,0.945,0.254;0.918,0.0706,0.948,0.333,0.658,0.875,0.528,0.349,0.461,0.786;0.65,0.981,0.0565,0.901,0.72,0.778,0.706,0.987,0.914,0.609;0.606,0.472,0.423,0.298,0.469,0.302,0.181,0.716,0.336,0.801;0.694,0.53,0.483,0.942,0.23,0.535,0.359,0.0629,0.627,0.0522;0.547,0.492,0.487,0.0431,0.747,0.469,0.322,0.0713,0.862,0.836;0.95,0.376,0.98,0.474,0.881,0.463,0.472,0.197,0.23,0.784;0.0139,0.726,0.535,0.582,0.803,0.296,0.215,0.138,0.128,0.0479;aaaaaa;
0.143;aa;aaaa;aa;aa;aa;0.131;0.932;0.103;0.499;0.15;0.786,0.865,0.809,0.017,0.0633,0.129,0.383,0.937,0.104,0.443;0.897,0.32,0.918,0.418,0.0598,0.621,0.919,0.297,0.817,0.799;0.335,0.447,0.101,0.428,0.594,0.743,0.179,0.631,0.505,0.295;0.957,0.0499,0.862,0.649,0.881,0.853,0.655,0.00955,0.567,0.626;0.817,0.22,0.723,0.249,0.768,0.345,0.916,0.314,0.671,0.114;0.152,0.669,0.93,0.958,0.852,0.712,0.532,0.628,0.496,0.523;0.169,0.587,0.465,0.332,0.343,0.899,0.909,0.148,0.728,0.629;0.289,0.425,0.136,0.237,0.327,0.632,0.159,0.51,0.999,0.0317;0.712,0.126,0.322,0.407,0.25,0.612,0.313,0.421,0.913,0.798;0.632,0.577,0.0864,0.375,0.363,0.755,0.879,0.437,0.88,0.134;0.458,0.81,0.315,0.103,0.728,0.6,0.442,0.959,0.823,0.418;aaa;
0.539;aa;aa;a;aaa;a;0.88;0.547;0.83;0.251;0.674;0.77,0.939,0.341,0.749,0.794,0.0611,0.0463,0.481,0.824,0.523;0.824,0.209,0.824,0.381,0.473,0.98,0.869,0.716,0.0115,0.937;0.499,0.835,0.321,0.932,0.179,0.979,0.155,0.366,0.362,0.897;0.797,0.842,0.511,0.0772,0.88,0.965,0.3,0.251,0.0952,0.533;0.509,0.49,0.157,0.622,0.47,0.98,0.802,0.295,0.214,0.968;0.728,0.463,0.998,0.964,0.957,0.714,0.714,0.292,0.457,0.375;0.802,0.91,0.762,0.434,0.0563,0.414,0.945,0.251,0.864,0.479;0.319,0.165,0.562,0.979,0.109,0.0723,0.81,0.656,0.101,0.972;0.889,0.262,0.0168,0.845,0.844,0.807,0.243,0.233,0.856,0.74;0.782,0.857,0.658,0.501,0.0266,0.0398,0.208,0.789,0.189,0.574;0.722,0.0825,0.895,0.837,0.2,0.315,0.231,0.295,0.374,0.234;aaaaaaaaaa;
0.447;a;aaaaaa;a;a;a;0.613;0.865;0.859;0.536;0.419;0.0273,0.968,0.19,0.279,0.794,0.687,0.499,0.00646,0.557,0.41;0.496,0.204,0.0782,0.552,0.688,0.958,0.767,0.625,0.392,0.818;0.464,0.852,0.949,0.165,0.231,0.893,0.597,0.683,0.337,0.0433;0.405,0.548,0.857,0.81,0.364,0.978,0.975,0.526,0.0894,0.812;0.191,0.942,0.609,0.0381,0.948,0.645,0.658,0.0251,0.401,0.0228;0.824,0.633,0.028,0.878,0.892,0.241,0.137,0.482,0.39,0.973;0.375,0.214,0.941,0.0985,0.258,0.557,0.81,0.953,0.843,0.517;0.223,0.18,0.331,0.669,0.906,0.773,0.88,0.0526,0.869,0.59;0.336,0.385,0.865,0.269,0.242,0.709,0.37,0.318,0.00268,0.999;0.426,0.654,0.288,0.187,0.977,0.289,0.426,0.507,0.94,0.744;0.756,0.958,0.16,0.203,0.613,0.6,0.238,0.817,0.613,0.855;a;
0.237;aaaaaa;aa;aaa;a;aaaaa;0.254;0.457;0.948;0.782;0.19;0.572,0.804,0.345,0.0759,0.102,0.682,0.659,0.739,0.433,0.338;0.784,0.395,0.803,0.244,0.923,0.678,0.35,0.725,0.896,0.948;0.035,0.774,0.951,0.538,0.658,0.0944,0.532,0.171,0.774,0.354;0.745,0.192,0.264,0.275,0.653,0.265,0.837,0.0808,0.956,0.396;0.405,0.000284,0.766,0.618,0.731,0.269,0.772,0.648,0.924,0.474;0.38,0.929,0.901,0.881,0.191,0.968,0.991,0.893,0.713,0.319;0.266,0.992,0.638,0.57,0.199,0.712,0.175,0.0564,0.0899,0.111;0.264,0.291,0.951,0.801,0.0724,0.648,0.645,0.895,0.0101,0.0885;0.624,0.0959,0.634,0.845,0.747,0.757,0.236,0.866,0.649,0.797;0.733,0.529,0.584,0.289,0.435,0.664,0.121,0.549,0.871,0.041;0.281,0.645,0.208,0.515,0.0665,0.166,0.832,0.705,0.263,0.785;aaaaaa;
0.367;aaaa;aaaaaa;a;aa;aaaa;0.939;0.848;0.947;0.37;0.892;0.981,0.52,0.684,0.294,0.395,0.0142,0.509,0.514,0.84,0.695;0.412,0.896,0.902,0.897,0.63,0.306,0.783,0.444,0.528,0.967;0.718,0.164,0.93,0.425,0.926,0.926,0.926,0.265,0.504,0.368;0.989,0.197,0.437,0.378,0.216,0.597,0.978,0.0766,0.806,0.289;0.571,0.575,0.805,0.226,0.0911,0.489,0.462,0.519,0.503,0.658;0.505,0.173,0.457,0.746,0.328,0.934,0.285,0.96,0.0485,0.106;0.585,0.262,0.897,0.672,0.537,0.457,0.51,0.335,0.0156,0.177;0.0164,0.318,0.777,0.331,0.159,0.985,0.732,0.949,0.0679,0.304;0.596,0.591,0.558,0.706,0.939,0.588,0.749,0.0809,0.609,0.204;0.915,0.0284,0.215,0.513,0.848,0.314,0.983,0.767,0.81,0.421;0.797,0.0399,0.197,0.617,0.874,0.71,0.625,0.971,0.489,0.414;aaa;
0.223;aaa;a;aaa;aa;aaaaa;0.992;0.194;0.904;0.4;0.0844;0.404,0.946,0.848,0.197,0.875,0.943,0.917,0.971,0.661,0.548;0.584,0.0133,0.525,0.632,0.491,0.408,0.849,0.579,0.127,0.73;0.958,0.112,0.608,0.207,0.234,0.827,0.0338,0.709,0.4,0.616;0.222,0.981,0.794,0.592,0.426,0.403,0.091,0.844,0.112,0.903;0.335,0.706,0.101,0.429,0.0282,0.586,0.444,0.234,0.39,0.325;0.751,0.646,0.258,0.427,0.907,0.137,0.769,0.0895,0.995,0.402;0.734,0.512,0.18,0.321,0.398,0.418,0.323,0.573,0.473,0.103;0.0713,0.0853,0.983,0.882,0.715,0.45,0.788,0.449,0.294,0.763;0.786,0.333,0.941,0.307,0.241,0.878,0.772,0.975,0.276,0.812;0.44,0.826,0.646,0.789,0.594,0.0762,0.585,0.532,0.0124,0.759;0.783,0.948,0.267,0.503,0.335,0.83,0.371,0.973,0.771,0.493;aaaaaaaaa;
0.656;a;aaaaaaa;aaa;aa;aaaa;0.212;0.831;0.901;0.759;0.525;0.485,0.352,0.941,0.955,0.194,0.199,0.381,0.726,0.00896,0.509;0.415,0.418,0.935,0.546,0.799,0.732,0.297,0.105,0.474,0.151;0.135,0.585,0.0501,0.383,0.24,0.778,0.773,0.0792,0.669,0.27;0.911,0.285,0.647,0.394,0.16,0.262,0.64,0.136,0.115,0.429;0.928,0.946,0.778,0.306,0.433,0.503,0.517,0.015,0.785,0.327;0.659,0.831,0.542,0.802,0.779,0.474,0.481,0.735,0.124,0.474;0.706,0.707,0.796,0.661,0.972,0.874,0.661,0.547,0.22,0.191;0.762,0.655,0.577,0.536,0.665,0.422,0.757,0.604,0.0229,0.136;0.344,0.439,0.744,0.95,0.873,0.846,0.79,0.207,0.0174,0.534;0.786,0.668,0.766,0.381,0.692,0.217,0.79,0.474,0.909,0.308;0.296,0.129,0.488,0.759,0.307,0.826,0.0582,0.847,0.36,0.53;aa;
0.393;a;aaaaaaaa;a;aaa;aaa;0.688;0.178;0.0426;0.48;0.658;0.16,0.973,0.736,0.268,0.105,0.101,0.891,0.618,0.0223,0.308;0.261,0.787,0.331,0.337,0.247,0.137,0.922,0.102,0.677,0.629;0.949,0.252,0.632,0.797,0.301,0.427,0.434,0.139,0.409,0.0547;0.803,0.422,0.833,0.174,0.139,0.411,0.367,0.312,0.885,0.675;0.502,0.563,0.372,0.767,0.796,0.222,0.965,0.367,0.146,0.462;0.967,0.943,0.649,0.191,0.617,0.583,0.525,0.862,0.511,0.525;0.38,0.995,0.671,0.64,0.451,0.889,0.649,0.73,0.841,0.5;0.802,0.376,0.384,0.743,0.322,0.799,0.339,0.0127,0.399,0.381;0.973,0.432,0.424,0.73,0.143,0.758,0.498,0.806,0.849,0.184;0.267,0.885,0.166,0.207,0.978,0.249,0.276,0.24,0.082,0.818;0.262,0.727,0.446,0.804,0.466,0.978,0.903,0.0994,0.644,0.722;aaaaaaaaaa;
0.368;aaaaaa;a;aa;a;aaaaa;0.413;0.888;0.627;0.19;0.846;0.295,0.255,0.843,0.133,0.941,0.421,0.657,0.883,0.717,0.466;0.8,0.379,0.825,0.133,0.183,0.258,0.0426,0.982,0.829,0.282;0.275,0.486,0.427,0.986,0.691,0.0153,0.652,0.47,0.48,0.753;0.206,0.942,0.222,0.71,0.355,0.868,0.398,0.967,0.0883,0.488;0.0911,0.956,0.00769,0.219,0.141,0.307,0.29,0.0668,0.729,0.756;0.587,0.0948,0.928,0.775,0.307,0.595,0.37,0.53,0.878,0.68;0.805,0.805,0.273,0.3,0.5,0.339,0.564,0.449,0.734,0.0442;0.545,0.133,0.504,0.921,0.997,0.978,0.577,0.768,0.264,0.337;0.162,0.54,0.362,0.539,0.19,0.0441,0.592,0.354,0.224,0.027;0.569,0.266,0.307,0.354,0.306,0.518,0.289,0.179,0.26,0.422;0.84,0.937,0.289,0.33,0.871,0.99,0.176,0.291,0.0697,0.624;aaaaaaaaa;
0.747;aa;aa;aaa;aa;aaa;0.191;0.511;0.95;0.984;0.32;0.41,0.00672,0.999,0.601,0.299,0.726,0.0983,0.691,0.977,0.177;0.0109,0.64,0.254,0.953,0.239,0.809,0.506,0.346,0.266,0.345;0.403,0.00269,0.288,0.801,0.603,0.65,0.953,0.95,0.176,0.111;0.13,0.801,0.641,0.609,0.198,0.563,0.0062,0.144,0.435,0.455;0.523,0.428,0.437,0.652,0.254,0.638,0.713,0.0222,0.6,0.584;0.95,0.414,0.993,0.134,0.955,0.962,0.947,0.753,0.0918,0.777;0.783,0.963,0.415,0.19,0.96,0.682,0.46,0.366,0.198,0.31;0.13,0.659,0.712,0.753,0.58,0.596,0.837,0.397,0.759,0.128;0.0575,0.567,0.963,0.76,0.854,0.441,0.0183,0.883,0.33,0.512;0.721,0.652,0.187,0.484,0.256,0.545,0.274,0.106,0.597,0.832;0.375,0.724,0.663,0.414,0.31,0.15,0.613,0.644,0.29,0.402;aaaaaaaaaa;
0.0773;aaa;a;aaa;a;aaaaa;0.277;0.592;0.772;0.906;0.544;0.319,0.599,0.991,0.123,0.633,0.447,0.621,0.417,0.536,0.531;0.815,0.975,0.324,0.652,0.532,0.736,0.462,0.533,0.849,0.611;0.229,0.444,0.542,0.44,0.801,0.123,0.457,0.941,0.341,0.68;0.244,0.877,0.411,0.583,0.923,0.0271,0.954,0.985,0.0958,0.486;0.515,0.957,0.7,0.348,0.991,0.298,0.7,0.309,0.95,0.596;0.946,0.48,0.00478,0.406,0.59,0.598,0.732,0.972,0.0219,0.85;0.332,0.371,0.993,0.842,0.307,0.198,0.181,0.319,0.109,0.387;0.786,0.92,0.494,0.898,0.634,0.0349,0.042,0.168,0.44,0.87;0.358,0.848,0.499,0.923,0.141,0.959,0.747,0.833,0.0149,0.161;0.602,0.868,0.613,0.176,0.0325,0.656,0.0617,0.518,0.301,0.919;0.664,0.931,0.931,0.501,0.535,0.0593,0.931,0.385,0.526,0.259;aaaa;
0.091;aa;aaa;a;a;aaaaa;0.186;0.823;0.429;0.726;0.0449;0.21,0.973,0.729,0.798,0.0293,0.0309,0.892,0.283,0.373,0.222;0.52,0.147,0.131,0.86,0.0318,0.743,0.547,0.167,0.72,0.416;0.354,0.124,0.839,0.195,0.415,0.293,0.14,0.504,0.283,0.436;0.923,0.0181,0.457,0.156,0.727,0.545,0.885,0.496,0.0589,0.523;0.713,0.241,0.473,0.0905,0.646,0.541,0.789,0.159,0.323,0.363;0.386,0.603,0.782,0.973,0.971,0.707,0.163,0.0436,0.476,0.67;0.0787,0.983,0.453,0.949,0.464,0.0492,0.306,0.948,0.488,0.926;0.0425,0.516,0.0616,0.579,0.371,0.726,0.701,0.51,0.492,0.794;0.529,0.266,0.498,0.558,0.741,0.501,0.869,0.566,0.703,0.897;0.81,0.642,0.127,0.482,0.134,0.846,0.911,0.634,0.199,0.405;0.341,0.435,0.7,0.392,0.804,0.109,0.292,0.158,0.901,0.661;aaaa;
0.0598;aa;aaaaaa;aaa;a;aa;0.99;0.592;0.0649;0.949;0.543;0.321,0.747,0.0491,0.894,0.0838,0.213,0.887,0.96,0.121,0.0062;0.127,0.837,0.796,0.53,0.272,0.00195,0.8,0.216,0.701,0.552;0.338,0.214,0.176,0.0404,0.214,0.217,0.143,0.943,0.457,0.915;0.382,0.605,0.706,0.475,0.936,0.403,0.903,0.809,0.403,0.984;0.899,0.826,0.408,0.404,0.609,0.985,0.865,0.246,0.238,0.932;0.556,0.0547,0.994,0.0774,0.409,0.777,0.959,0.663,0.204,0.283;0.574,0.648,0.941,0.915,0.381,0.852,0.528,0.131,0.392,0.3;0.428,0.19,0.944,0.787,0.508,0.191,0.833,0.586,0.8,0.215;0.173,0.275,0.0721,0.213,0.203,0.401,0.877,0.627,0.381,0.88;0.417,0.832,0.767,0.919,0.59,0.869,0.252,0.135,0.251,0.402;0.401,0.471,0.305,0.927,0.0148,0.173,0.847,0.982,0.472,0.511;aa;
0.194;a;aaaaaaaa;aaa;a;aaa;0.79;0.785;0.963;0.973;0.00818;0.407,0.607,0.994,0.802,0.561,0.888,0.987,0.635,0.767,0.811;0.746,0.366,0.583,0.0899,0.131,0.686,0.0846,0.509,0.358,0.418;0.612,0.75,0.101,0.477,0.0188,0.136,0.0575,0.793,0.172,0.482;0.188,0.867,0.576,0.0972,0.386,0.00354,0.419,0.197,0.0142,0.103;0.175,0.614,0.348,0.907,0.359,0.886,0.9,0.242,0.524,0.0638;0.394,0.679,0.85,0.877,0.734,0.0957,0.151,0.689,0.0868,0.599;0.112,0.642,0.349,0.697,0.509,0.586,0.217,0.993,0.645,0.277;0.913,0.419,0.495,0.948,0.379,0.373,0.24,0.946,0.834,0.543;0.566,0.998,0.105,0.843,0.247,0.0904,0.526,0.952,0.0199,0.266;0.924,0.64,0.788,0.948,0.199,0.186,0.831,0.55,0.227,0.773;0.75,0.0166,0.214,0.837,0.724,0.926,0.378,0.419,0.915,0.058;a;
0.943;aa;aaaaaa;aa;aaa;a;0.241;0.159;0.176;0.88;0.615;0.781,0.409,0.129,0.195,0.295,0.966,0.628,0.0978,0.079,0.0534;0.967,0.0994,0.36,0.215,0.826,0.464,0.853,0.817,0.969,0.932;0.269,0.458,0.775,0.818,0.658,0.0291,0.418,0.258,0.0455,0.149;0.914,0.966,0.858,0.901,0.376,0.701,0.456,0.57,0.154,0.34;0.236,0.695,0.0449,0.603,0.799,0.177,0.127,0.833,0.733,0.571;0.877,0.461,0.967,0.39,0.165,0.587,0.58,0.66,0.592,0.958;0.68,0.297,0.523,0.598,0.947,0.00609,0.296,0.0182,0.243,0.377;0.237,0.909,0.229,0.283,0.779,0.431,0.245,0.468,0.974,0.275;0.452,0.683,0.127,0.0366,0.583,0.909,0.131,0.683,0.0987,0.0917;0.499,0.212,0.728,0.661,0.93,0.158,0.354,0.978,0.417,0.603;0.349,0.198,0.0307,0.334,0.943,0.969,0.526,0.223,0.543,0.767;aaaaaaaaa;
0.714;aaaaaa;aa;aaa;aa;aaa;0.557;0.228;0.483;0.291;0.324;0.138,0.317,0.158,0.942,0.788,0.608,0.119,0.54,0.439,0.779;0.253,0.623,0.779,0.43,0.256,0.445,0.833,0.675,0.627,0.409;0.968,0.0298,0.496,0.999,0.666,0.982,0.693,0.374,0.724,0.111;0.626,0.977,0.074,0.707,0.0245,0.849,0.149,0.19,0.494,0.0929;0.0833,0.825,0.659,0.51,0.789,0.0726,0.956,0.123,0.776,0.832;0.447,0.228,0.123,0.0221,0.832,0.174,0.616,0.372,0.375,0.897;0.706,0.0116,0.452,0.611,0.579,0.934,0.0222,0.0141,0.171,0.604;0.374,0.192,0.477,0.627,0.649,0.461,0.379,0.298,0.995,0.399;0.101,0.413,0.206,0.669,0.754,0.0967,0.917,0.438,0.164,0.626;0.21,0.171,0.22,0.592,0.176,0.467,0.654,0.615,0.398,0.309;0.443,0.237,0.457,0.149,0.671,0.0842,0.626,0.499,0.789,0.28;aaaa;
0.837;a;aaaa;aaa;aaa;a;0.0748;0.81;0.65;0.523;0.235;0.148,0.863,0.316,0.628,0.225,0.441,0.0684,0.956,0.22,0.0961;0.108,0.257,0.196,0.731,0.0548,0.483,0.825,0.714,0.297,0.832;0.0299,0.0705,0.514,0.745,0.0927,0.772,0.613,0.605,0.359,0.855;0.601,0.14,0.713,0.865,0.547,0.574,0.525,0.185,0.0109,0.724;0.103,0.961,0.682,0.0293,0.775,0.554,0.944,0.844,0.471,0.803;0.412,0.824,0.433,0.0965,0.157,0.476,0.952,0.935,0.793,0.92;0.17,0.047,0.435,0.139,0.162,0.178,0.256,0.566,0.00935,0.137;0.0304,0.0761,0.649,0.185,0.771,0.912,0.183,0.59,0.757,0.828;0.899,0.799,0.24,0.148,0.393,0.534,0.382,0.561,0.493,0.977;0.0944,0.782,0.176,0.826,0.196,0.512,0.917,0.823,0.831,0.961;0.972,0.912,0.57,0.526,0.656,0.372,0.0702,0.559,0.836,0.053;aaaaa;
0.37;a;aa;aa;a;aaaa;0.351;0.816;0.435;0.694;0.351;0.949,0.891,0.253,0.418,0.565,0.707,0.27,0.704,0.21,0.352;0.213,0.714,0.508,0.737,0.627,0.0432,0.262,0.976,0.0972,0.57;0.563,0.0769,0.971,0.651,0.0163,0.159,0.788,0.662,0.973,0.0559;0.938,0.614,0.272,0.231,0.662,0.351,0.494,0.517,0.867,0.644;0.0132,0.0342,0.782,0.855,0.102,0.183,0.89,0.342,0.261,0.125;0.0935,0.713,0.84,0.737,0.843,0.328,0.988,0.981,0.0225,0.828;0.514,0.0873,0.768,0.702,0.789,0.402,0.999,0.516,0.274,0.676;0.054,0.372,0.964,0.436,0.188,0.244,0.791,0.268,0.483,0.691;0.42,0.496,0.995,0.477,0.297,0.953,0.151,0.301,0.0549,0.332;0.657,0.476,0.163,0.622,0.961,0.769,0.316,0.695,0.282,0.417;0.274,0.751,0.679,0.547,0.892,0.322,0.0917,0.0477,0.193,0.411;a;
0.941;aaaaa;aaaaaa;aa;a;aaa;0.691;0.888;0.556;0.659;0.87;0.0254,0.428,0.846,0.874,0.299,0.427,0.759,0.288,0.715,0.723;0.671,0.879,0.0844,0.665,0.256,0.0213,0.442,0.0389,0.428,0.831;0.621,0.727,0.813,0.486,0.365,0.119,0.0641,0.682,0.157,0.869;0.637,0.142,0.726,0.65,0.826,0.716,0.343,0.438,0.0324,0.925;0.371,0.45,0.773,0.655,0.298,0.625,0.527,0.672,0.801,0.158;0.903,0.833,0.292,0.458,0.0251,0.177,0.487,0.536,0.713,0.991;0.375,0.722,0.975,0.545,0.0654,0.0219,0.116,0.484,0.146,0.558;0.628,0.272,0.766,0.91,0.541,0.201,0.469,0.351,0.287,0.42;0.326,0.216,0.732,0.683,0.36,0.299,0.0741,0.0402,0.225,0.991;0.853,0.779,0.433,0.261,0.533,0.795,0.206,0.749,0.592,0.781;0.932,0.174,0.0155,0.284,0.525,0.747,0.0248,0.0584,0.0924,0.786;aaa;
0.0547;aaaa;aaaa;aa;aaa;aa;0.352;0.527;0.303;0.704;0.12;0.742,0.279,0.644,0.769,0.306,0.82,0.789,0.754,0.411,0.427;0.128,0.108,0.572,0.647,0.433,0.394,0.251,0.46,0.301,0.857;0.0058,0.401,0.0525,0.403,0.93,0.0597,0.471,0.151,0.154,0.633;0.567,0.38,0.163,0.967,0.662,0.574,0.92,0.886,0.875,0.778;0.557,0.576,0.159,0.331,0.577,0.0326,0.95,0.333,0.927,0.244;0.349,0.0466,0.44,0.907,0.882,0.282,0.987,0.0349,0.87,0.995;0.188,0.432,0.897,0.521,0.965,0.497,0.203,0.87,0.046,0.532;0.355,0.434,0.682,0.984,0.179,0.562,0.235,0.92,0.593,0.855;0.379,0.611,0.0694,0.109,0.668,0.705,0.821,0.727,0.832,0.875;0.9,0.474,0.22,0.106,0.261,0.341,0.796,0.593,0.849,0.656;0.446,0.739,0.817,0.557,0.403,0.221,0.11,0.345,0.85,0.167;a;
0.26;aaaaa;aaaaa;a;a;aaa;0.446;0.81;0.59;0.0857;0.914;0.0341,0.628,0.392,0.00593,0.75,0.281,0.336,0.489,0.197,0.364;0.359,0.301,0.312,0.518,0.0138,0.239,0.428,0.37,0.272,0.76;0.97,0.793,0.478,0.239,0.418,0.179,0.663,0.352,0.87,0.199;0.318,0.851,0.0109,0.599,0.915,0.584,0.552,0.0836,0.0127,0.949;0.564,0.4,0.673,0.709,0.92,0.936,0.00059,0.917,0.161,0.329;0.184,0.267,0.885,0.962,0.857,0.875,0.581,0.726,0.611,0.386;0.326,0.339,0.838,0.311,0.818,0.209,0.676,0.692,0.537,0.465;0.0478,0.145,0.0159,0.047,0.644,0.913,0.271,0.323,0.344,0.411;0.0383,0.0487,0.626,0.0224,0.599,0.951,0.819,0.3,0.456,0.908;0.873,0.974,0.498,0.986,0.716,0.616,0.204,0.99,0.628,0.776;0.402,0.493,0.931,0.394,0.345,0.32,0.572,0.403,0.222,0.492;aa;
0.445;aaaa;aa;aaa;a;aaaa;0.000821;0.796;0.42;0.0821;0.648;0.243,0.276,0.321,0.889,0.853,0.315,0.739,0.885,0.643,0.299;0.978,0.783,0.617,0.047,0.389,0.756,0.159,0.78,0.878,0.305;0.302,0.445,0.939,0.536,0.61,0.0311,0.237,0.454,0.377,0.499;0.967,0.836,0.329,0.392,0.0707,0.0299,0.0189,0.36,0.125,0.778;0.231,0.694,0.784,0.453,0.948,0.133,0.568,0.968,0.0229,0.507;0.576,0.0661,0.896,0.698,0.764,0.313,0.38,0.273,0.306,0.188;0.263,0.847,0.625,0.227,0.961,0.846,0.938,0.0287,0.437,0.92;0.986,0.0579,0.882,0.993,0.119,0.997,0.396,0.944,0.933,0.778;0.446,0.326,0.389,0.529,0.371,0.667,0.371,0.565,0.288,0.838;0.788,0.609,0.087,0.453,0.446,0.597,0.419,0.553,0.193,0.765;0.273,0.663,0.917,0.803,0.268,0.316,0.778,0.605,0.67,0.512;aaaaaaaa;
0.905;aaaa;aaaaaa;aa;aaa;a;0.729;0.574;0.179;0.424;0.876;0.906,0.93,0.891,0.676,0.773,0.317,0.479,0.17,0.341,0.328;0.00269,0.129,0.505,0.104,0.263,0.508,0.611,0.5,0.91,0.168;0.0785,0.233,0.0922,0.418,0.991,0.109,0.938,0.801,0.236,0.869;0.998,0.394,0.974,0.151,0.29,0.449,0.0565,0.357,0.606,0.0754;0.153,0.853,0.849,0.996,0.765,0.637,0.896,0.957,0.939,0.661;0.145,0.255,0.297,0.0128,0.832,0.194,0.351,0.434,0.948,0.0264;0.562,0.234,0.142,0.424,0.911,0.273,0.466,0.862,0.989,0.498;0.535,0.838,0.477,0.741,0.305,0.0899,0.614,0.459,0.269,0.741;0.0624,0.338,0.0875,0.435,0.447,0.11,0.107,0.291,0.477,0.966;0.963,0.766,0.374,0.307,0.326,0.274,0.32,0.0863,0.617,0.955;0.281,0.224,0.926,0.649,0.468,0.438,0.774,0.237,0.997,0.651;aaaaaaaaaa;
0.81;a;aaaaa;a;a;aaaaa;0.401;0.657;0.946;0.874;0.679;0.872,0.154,0.916,0.465,0.227,0.3,0.166,0.24,0.85,0.762;0.227,0.671,0.187,0.401,0.754,0.707,0.431,0.421,0.851,0.543;0.65,0.662,0.0247,0.586,0.917,0.709,0.0978,0.318,0.219,0.441;0.846,0.827,0.908,0.781,0.196,0.752,0.82,0.549,0.17,0.374;0.976,0.462,0.733,0.0566,0.839,0.363,0.0799,0.203,0.0899,0.879;0.14,0.64,0.283,0.489,0.537,0.269,0.286,0.76,0.904,0.578;0.458,0.0145,0.403,0.541,0.21,0.749,0.393,0.913,0.32,0.464;0.321,0.587,0.455,0.287,0.923,0.779,0.0811,0.216,0.733,0.275;0.506,0.823,0.4,0.7,0.318,0.962,0.351,0.971,0.335,0.175;0.0516,0.787,0.559,0.719,0.966,0.95,0.962,0.542,0.379,0.00148;0.943,0.482,0.563,0.354,0.57,0.839,0.462,0.182,0.986,0.496;aaaaa;
