ATT0(string,2);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aa;0.928;0.783,0.0902,0.651,0.0737,0.714,0.546,0.765,0.538,0.348,0.913;0.569,0.971,0.304,0.285,0.855,0.532,0.801,0.641,0.669,0.646;aaaaaaaaaa;
a;0.711;0.113,0.32,0.577,0.855,0.741,0.819,0.354,0.136,0.487,0.742;0.876,0.128,0.474,0.173,0.612,0.493,0.299,0.851,0.613,0.161;aaaaaaaa;
aa;0.218;0.579,0.423,0.478,0.856,0.0818,0.648,0.908,0.458,0.33,0.443;0.763,0.851,0.567,0.901,0.266,0.453,0.586,0.39,0.0117,0.66;aaaaaa;
a;0.68;0.153,0.437,0.671,0.601,0.0223,0.0363,0.663,0.437,0.375,0.257;0.641,0.889,0.776,0.968,0.944,0.587,0.371,0.628,0.392,0.77;aaaaaaa;
a;0.176;0.0977,0.847,0.194,0.115,0.92,0.869,0.798,0.753,0.666,0.262;0.0628,0.652,0.0666,0.273,0.983,0.546,0.212,0.488,0.909,0.662;aaaaaa;
aa;0.0128;0.769,0.342,0.394,0.421,0.181,0.121,0.147,0.19,0.617,0.125;0.967,0.179,0.73,0.038,0.821,0.465,0.716,0.752,0.229,0.658;aaa;
a;0.517;0.489,0.933,0.0603,0.366,0.481,0.0527,0.333,0.71,0.983,0.424;0.49,0.977,0.757,0.733,0.316,0.658,0.85,0.958,0.00572,0.0635;aaa;
a;0.743;0.147,0.0612,0.52,0.991,0.687,0.531,0.123,0.113,0.524,0.77;0.179,0.212,0.389,0.14,0.292,0.216,0.961,0.401,0.389,0.0238;aaaaa;
aa;0.153;0.368,0.714,0.359,0.562,0.362,0.753,0.484,0.847,0.835,0.614;0.971,0.841,0.329,0.781,0.315,0.0183,0.153,0.2,0.0951,0.0225;aaaa;
a;0.1;0.979,0.157,0.767,0.476,0.788,0.657,0.802,0.669,0.552,0.0271;0.828,0.539,0.0684,0.153,0.768,0.796,0.638,0.219,0.748,0.0763;aa;
aa;0.67;0.153,0.565,0.0381,0.00451,0.744,0.446,0.936,0.346,0.994,0.529;0.0647,0.763,0.697,0.533,0.0582,0.824,0.688,0.758,0.692,0.798;aaaaaaaaaa;
aa;0.611;0.661,0.0192,0.229,0.915,0.605,0.937,0.726,0.513,0.956,0.368;0.106,0.953,0.994,0.467,0.88,0.92,0.603,0.916,0.401,0.813;aaaaaa;
a;0.716;0.297,0.147,0.737,0.116,0.545,0.678,0.602,0.462,0.308,0.528;0.6,0.19,0.707,0.334,0.723,0.0788,0.839,0.345,0.949,0.0819;aaaaa;
aa;0.864;0.683,0.349,0.119,0.561,0.81,0.343,0.732,0.696,0.551,0.608;0.712,0.383,0.404,0.319,0.866,0.547,0.146,0.39,0.512,0.985;aaaaaaaa;
a;0.567;0.292,0.404,0.151,0.989,0.884,0.377,0.456,0.289,0.85,0.218;0.724,0.614,0.0536,0.699,0.499,0.491,0.155,0.285,0.495,0.937;aaaaa;
a;0.435;0.0843,0.597,0.107,0.425,0.678,0.977,0.989,0.115,0.648,0.669;0.848,0.474,0.603,0.753,0.52,0.108,0.639,0.866,0.199,0.971;aaaaaaaaaa;
aa;0.968;0.914,0.238,0.683,0.93,0.904,0.937,0.22,0.628,0.618,0.411;0.86,0.843,0.632,0.7,0.601,0.522,0.428,0.415,0.256,0.548;a;
a;0.465;0.651,0.725,0.398,0.295,0.35,0.138,0.503,0.183,0.111,0.731;0.455,0.176,0.513,0.301,0.128,0.714,0.753,0.142,0.0389,0.507;aaaaaa;
a;0.89;0.819,0.696,0.315,0.194,0.506,0.97,0.0478,0.805,0.514,0.908;0.597,0.627,0.844,0.599,0.359,0.681,0.738,0.005,0.0472,0.676;aaaaa;
aa;0.707;0.323,0.193,0.617,0.516,0.316,0.14,0.0313,0.233,0.204,0.43;0.782,0.813,0.668,0.00514,0.452,0.53,0.423,0.388,0.908,0.314;aaaaaaa;
a;0.658;0.773,0.77,0.192,0.504,0.45,0.463,0.637,0.79,0.928,0.0804;0.663,0.678,0.652,0.873,0.591,0.245,0.944,0.243,0.605,0.16;aaaaaaaaa;
a;0.0897;0.87,0.888,0.0599,0.427,0.495,0.446,0.908,0.619,0.102,0.466;0.276,0.0717,0.374,0.908,0.74,0.54,0.743,0.325,0.844,0.477;aaaaaaaaa;
aa;0.233;0.666,0.425,0.905,0.899,0.431,0.224,0.431,0.261,0.927,0.71;0.583,0.174,0.335,0.943,0.173,0.231,0.136,0.0177,0.728,0.0229;aaaaaaaaaa;
a;0.153;0.927,0.8,0.469,0.648,0.262,0.913,0.646,0.759,0.58,0.0542;0.607,0.155,0.0288,0.094,0.812,0.855,0.998,0.0428,0.558,0.229;aaa;
a;0.757;0.406,0.627,0.655,0.0687,0.949,0.411,0.34,0.334,0.547,0.732;0.981,0.187,0.198,0.363,0.387,0.641,0.953,0.972,0.403,0.0955;aaaaaa;
a;0.26;0.663,0.771,0.348,0.689,0.634,0.437,0.975,0.567,0.495,0.306;0.569,0.863,0.886,0.34,0.905,0.371,0.841,0.686,0.605,0.0822;aaa;
aa;0.672;0.189,0.0235,0.582,0.483,0.0157,0.145,0.769,0.00602,0.205,0.524;0.966,0.804,0.216,0.818,0.8,0.472,0.741,0.751,0.953,0.0924;aaaaaaaaa;
aa;0.752;0.561,0.721,0.0242,0.349,0.414,0.575,0.588,0.0224,0.244,0.526;0.744,0.246,0.157,0.779,0.552,0.943,0.919,0.288,0.591,0.884;aaaaaaa;
a;0.725;0.362,0.744,0.896,0.72,0.577,0.327,0.191,0.943,0.447,0.247;0.576,0.698,0.033,0.809,0.128,0.855,0.438,0.0717,0.665,0.8;aaaaaaaaaa;
a;0.112;0.0967,0.645,0.659,0.0648,0.622,0.102,0.023,0.45,0.328,0.106;0.853,0.765,0.434,0.92,0.249,0.149,0.563,0.834,0.911,0.735;aaaaaaa;
aa;0.533;0.226,0.361,0.262,0.122,0.708,0.555,0.841,0.358,0.257,0.81;0.283,0.976,0.635,0.468,0.86,0.73,0.825,0.581,0.522,0.733;aaaaaa;
a;0.812;0.733,0.354,0.568,0.675,0.125,0.851,0.132,0.527,0.741,0.74;0.984,0.69,0.052,0.062,0.769,0.533,0.889,0.525,0.124,0.633;a;
aa;0.0987;0.147,0.494,0.383,0.281,0.0569,0.899,0.731,0.346,0.864,0.181;0.751,0.234,0.188,0.0732,0.354,0.54,0.225,0.332,0.804,0.484;aaaaaaaaaa;
a;0.466;0.489,0.28,0.823,0.197,0.571,0.186,0.42,0.0281,0.701,0.46;0.0287,0.0251,0.302,0.569,0.773,0.423,0.645,0.205,0.672,0.501;aaaaaaaaaa;
a;0.375;0.224,0.452,0.534,0.667,0.455,0.97,0.321,0.887,0.669,0.578;0.891,0.859,0.836,0.397,0.032,0.297,0.122,0.392,0.314,0.606;aaa;
a;0.86;0.415,0.342,0.385,0.488,0.577,0.725,0.655,0.407,0.502,0.0167;0.956,0.0913,0.799,0.553,0.826,0.194,0.344,0.515,0.427,0.609;aaa;
a;0.411;0.304,0.0306,0.829,0.939,0.226,0.72,0.531,0.646,0.812,0.14;0.209,0.686,0.73,0.026,0.849,0.962,0.762,0.333,0.388,0.827;aaaaa;
a;0.229;0.499,0.249,0.00806,0.459,0.955,0.632,0.551,0.565,0.771,0.122;0.865,0.574,0.222,0.788,0.679,0.181,0.958,0.417,0.911,0.245;aaaaaaaaa;
aa;0.995;0.897,0.108,0.62,0.077,0.773,0.0175,0.962,0.675,0.396,0.00747;0.491,0.933,0.198,0.743,0.353,0.229,0.842,0.473,0.325,0.036;aaaaaa;
aa;0.197;0.32,0.568,0.295,0.127,0.412,0.74,0.831,0.235,0.0404,0.633;0.409,0.0808,0.445,0.246,0.513,0.288,0.408,0.808,0.138,0.159;aaaaaaa;
aa;0.464;0.221,0.475,0.303,0.115,0.955,0.182,0.797,0.133,0.859,0.887;0.142,0.747,0.0556,0.222,0.542,0.326,0.491,0.495,0.421,0.729;a;
a;0.925;0.625,0.311,0.677,0.0472,0.84,0.949,0.0589,0.179,0.993,0.701;0.484,0.805,0.651,0.564,0.701,0.122,0.913,0.923,0.124,0.21;aaa;
a;0.31;0.276,0.259,0.397,0.503,0.541,0.877,0.442,0.874,0.299,0.452;0.342,0.188,0.072,0.428,0.303,0.122,0.404,0.654,0.000646,0.858;aaaaaaa;
aa;0.915;0.316,0.269,0.467,0.81,0.697,0.801,0.267,0.527,0.534,0.235;0.861,0.375,0.252,0.771,0.366,0.905,0.467,0.652,0.186,0.854;aaaaaaaa;
aa;0.813;0.316,0.0678,0.724,0.191,0.962,0.663,0.995,0.759,0.624,0.812;0.831,0.0753,0.991,0.516,0.838,0.0006,0.0834,0.234,0.852,0.161;a;
a;0.907;0.87,0.0549,0.85,0.00862,0.898,0.104,0.431,0.543,0.491,0.497;0.282,0.657,0.00408,0.59,0.468,0.795,0.936,0.652,0.822,0.83;aaaaaaaaaa;
a;0.352;0.0754,0.857,0.337,0.9,0.0114,0.351,0.47,0.219,0.639,0.421;0.924,0.928,0.879,0.631,0.32,0.91,0.118,0.587,0.339,0.964;aaaaaaaa;
aa;0.678;0.774,0.125,0.545,0.104,0.178,0.444,0.595,0.807,0.261,0.436;0.489,0.804,0.609,0.454,0.536,0.878,0.719,0.0153,0.67,0.975;a;
a;0.285;0.0447,0.804,0.883,0.376,0.187,0.747,0.819,0.302,0.659,0.703;0.774,0.0155,0.536,0.331,0.416,0.597,0.237,0.732,0.0108,0.874;aaaaaa;
aa;0.219;0.0996,0.144,0.994,0.122,0.987,0.589,0.485,0.119,0.193,0.9;0.798,0.16,0.265,0.393,0.0451,0.828,0.1,0.198,0.35,0.605;aaaaa;
a;0.173;0.662,0.126,0.198,0.885,0.377,0.162,0.842,0.399,0.673,0.195;0.488,0.011,0.578,0.223,0.348,0.341,0.548,0.915,0.212,0.0887;aaa;
a;0.421;0.738,0.459,0.941,0.645,0.237,0.221,0.291,0.0823,0.578,0.726;0.347,0.932,0.111,0.306,0.823,0.339,0.924,0.262,0.105,0.357;aaaaaaaaaa;
aa;0.762;0.388,0.0325,0.254,0.276,0.767,0.317,0.729,0.882,0.0828,0.829;0.277,0.262,0.112,0.92,0.734,0.844,0.564,0.296,0.37,0.686;aaaaaaaaa;
aa;0.614;0.502,0.489,0.674,0.76,0.733,0.212,0.479,0.67,0.516,0.497;0.429,0.365,0.525,0.0306,0.682,0.0257,0.508,0.445,0.985,0.105;aaa;
a;0.0734;0.446,0.859,0.664,0.653,0.829,0.5,0.403,0.573,0.304,0.264;0.611,0.455,0.366,0.629,0.74,0.778,0.304,0.947,0.647,0.723;a;
aa;0.682;0.0148,0.115,0.128,0.855,0.897,0.207,0.3,0.724,0.333,0.904;0.783,0.0429,0.88,0.648,0.496,0.551,0.582,0.851,0.894,0.109;aaaaaaa;
aa;0.682;0.644,0.696,0.922,0.0823,0.741,0.317,0.435,0.988,0.083,0.749;0.899,0.477,0.241,0.12,0.976,0.469,0.71,0.656,0.849,0.386;aa;
aa;0.298;0.136,0.539,0.541,0.451,0.146,0.615,0.252,0.591,0.59,0.128;0.0389,0.332,0.785,0.92,0.871,0.243,0.0686,0.669,0.405,0.039;a;
aa;0.529;0.933,0.871,0.0941,0.808,0.0176,0.0207,0.947,0.212,0.537,0.934;0.369,0.151,0.0736,0.904,0.0383,0.767,0.319,0.326,0.944,0.36;aaaaa;
aa;0.749;0.849,0.938,0.572,0.737,0.505,0.887,0.64,0.929,0.691,0.645;0.436,0.327,0.24,0.511,0.187,0.493,0.979,0.765,0.643,0.448;aaaaaaaa;
aa;0.131;0.301,0.349,0.149,0.284,0.418,0.792,0.0479,0.275,0.516,0.193;0.626,0.853,0.0272,0.658,0.47,0.91,0.0107,0.113,0.539,0.712;aaaaaaaaa;
a;0.611;0.661,0.743,0.485,0.708,0.27,0.227,0.454,0.693,0.732,0.562;0.721,0.417,0.275,0.327,0.0185,0.639,0.44,0.35,0.583,0.151;aaaaa;
aa;0.511;0.832,0.353,0.251,0.175,0.0381,0.0158,0.896,0.00634,0.475,0.465;0.857,0.179,0.272,0.591,0.785,0.00851,0.979,0.752,0.402,0.636;aaaaa;
aa;0.978;0.26,0.73,0.00587,0.598,0.177,0.883,0.393,0.661,0.971,0.848;0.163,0.68,0.148,0.994,0.402,0.721,0.365,0.921,0.337,0.634;aaaaaa;
a;0.815;0.911,0.901,0.622,0.0305,0.259,0.407,0.754,0.834,0.161,0.681;0.286,0.447,0.916,0.813,0.145,0.946,0.552,0.52,0.931,0.236;aaaaa;
aa;0.218;0.328,0.202,0.398,0.823,0.00373,0.612,0.827,0.739,0.176,0.766;0.328,0.481,0.841,0.404,0.461,0.873,0.268,0.823,0.964,0.389;a;
a;0.398;0.449,0.788,0.059,0.738,0.642,0.749,0.972,0.398,0.978,0.861;0.943,0.496,0.0618,0.257,0.919,0.71,0.934,0.541,0.194,0.144;a;
a;0.235;0.231,0.48,0.576,0.477,0.641,0.278,0.424,0.914,0.742,0.669;0.492,0.527,0.161,0.228,0.251,0.473,0.216,0.0997,0.767,0.488;aaaaaaa;
aa;0.175;0.32,0.769,0.463,0.866,0.836,0.304,0.842,0.513,0.098,0.366;0.66,0.404,0.666,0.78,0.956,0.258,0.0845,0.798,0.483,0.647;aaaaaa;
aa;0.989;0.586,0.968,0.561,0.544,0.795,0.404,0.184,0.412,0.307,0.79;0.414,0.957,0.941,0.206,0.162,0.863,0.674,0.956,0.942,0.5;aaaaaaaaaa;
aa;0.773;0.812,0.506,0.227,0.958,0.063,0.261,0.033,0.223,0.0774,0.485;0.43,0.584,0.162,0.993,0.498,0.502,0.067,0.748,0.616,0.762;aaaaaaaaaa;
a;0.216;0.109,0.156,0.449,0.229,0.435,0.273,0.0536,0.513,0.35,0.734;0.979,0.807,0.783,0.906,0.104,0.00316,0.0393,0.985,0.535,0.32;aa;
a;0.505;0.223,0.78,0.56,0.73,0.312,0.643,0.297,0.661,0.799,0.389;0.631,0.0154,0.0442,0.701,0.732,0.476,0.916,0.555,0.906,0.341;aaaaaaaa;
aa;0.762;0.999,0.402,0.725,0.152,0.14,0.335,0.472,0.133,0.335,0.268;0.269,0.237,0.704,0.754,0.336,0.447,0.379,0.864,0.263,0.405;aaaaa;
aa;0.0504;0.481,0.843,0.797,0.764,0.347,0.0325,0.629,0.721,0.171,0.186;0.199,0.553,0.476,0.124,0.101,0.165,0.704,0.484,0.49,0.192;aaaaaa;
aa;0.749;0.97,0.308,0.439,0.524,0.327,0.527,0.459,0.642,0.417,0.632;0.742,0.29,0.0443,0.558,0.391,0.968,0.389,0.42,0.522,0.571;aaaaaaa;
a;0.962;0.556,0.654,0.41,0.103,0.385,0.746,0.368,0.0191,0.393,0.177;0.262,0.736,0.54,0.403,0.583,0.522,0.98,0.98,0.654,0.595;aaaaaaaaaa;
aa;0.701;0.305,0.688,0.703,0.51,0.812,0.244,0.117,0.392,0.378,0.671;0.15,0.335,0.405,0.773,0.476,0.606,0.507,0.781,0.821,0.483;a;
aa;0.593;0.109,0.0165,0.0538,0.413,0.566,0.285,0.652,0.151,0.139,0.998;0.961,0.681,0.56,0.658,0.102,0.34,0.759,0.296,0.128,0.689;a;
a;0.961;0.751,0.673,0.0713,0.668,0.967,0.0735,0.994,0.694,0.512,0.594;0.374,0.83,0.177,0.604,0.893,0.206,0.27,0.945,0.514,0.343;aaaaaaaaaa;
aa;0.214;0.484,0.166,0.622,0.885,0.612,0.0654,0.0679,0.9,0.665,0.715;0.565,0.0135,0.659,0.0963,0.776,0.861,0.276,0.0406,0.273,0.398;aaaaaa;
a;0.219;0.959,0.25,0.0581,0.0287,0.864,0.278,0.54,0.221,0.56,0.0724;0.207,0.258,0.028,0.93,0.12,0.66,0.446,0.262,0.308,0.926;aaaaaaaaaa;
aa;0.889;0.101,0.508,0.688,0.058,0.457,0.285,0.909,0.27,0.609,0.562;0.0189,0.896,0.277,0.605,0.985,0.933,0.41,0.472,0.876,0.46;aaaaaaa;
a;0.035;0.107,0.277,0.524,0.0256,0.184,0.223,0.848,0.301,0.268,0.25;0.929,0.726,0.92,0.114,0.249,0.297,0.00421,0.83,0.452,0.282;aa;
a;0.722;0.952,0.363,0.195,0.524,0.987,0.303,0.789,0.403,0.678,0.0167;0.752,0.432,0.815,0.602,0.992,0.592,0.405,0.625,0.437,0.399;aaaa;
aa;0.939;0.0107,0.651,0.101,0.462,0.0702,0.0245,0.852,0.63,0.103,0.353;0.157,0.089,0.171,0.12,0.176,0.769,0.236,0.679,0.831,0.197;aaa;
a;0.0238;0.78,0.144,0.582,0.48,0.833,0.135,0.333,0.826,0.997,0.695;0.0631,0.211,0.644,0.337,0.0663,0.679,0.716,0.243,0.286,0.695;aaaaaaaa;
a;0.185;0.805,0.0899,0.562,0.839,0.871,0.627,0.439,0.442,0.206,0.0496;0.182,0.839,0.381,0.745,0.277,0.301,0.267,0.606,0.465,0.944;aa;
a;0.853;0.939,0.964,0.0823,0.656,0.555,0.337,0.702,0.92,0.094,0.113;0.852,0.91,0.967,0.803,0.831,0.187,0.82,0.118,0.654,0.612;aaaaaaaaa;
a;0.556;0.942,0.719,0.605,0.388,0.396,0.728,0.173,0.873,0.735,0.0614;0.834,0.826,0.183,0.508,0.951,0.316,0.909,0.53,0.731,0.833;aaaaaaaaaa;
aa;0.934;0.292,0.542,0.532,0.199,0.713,0.408,0.328,0.744,0.658,0.628;0.666,0.0853,0.976,0.999,0.314,0.951,0.175,0.225,0.0604,0.887;aaaaaa;
a;0.503;0.963,0.583,0.106,0.641,0.18,0.49,0.737,0.0814,0.398,0.977;0.645,0.324,0.00505,0.957,0.285,0.497,0.807,0.48,0.554,0.682;a;
a;0.21;0.912,0.325,0.376,0.352,0.109,0.91,0.0764,0.836,0.727,0.0678;0.0516,0.414,0.359,0.855,0.138,0.463,0.0759,0.316,0.426,0.316;a;
a;0.271;0.779,0.447,0.85,0.0384,0.761,0.463,0.355,0.0744,0.768,0.71;0.721,0.478,0.376,0.985,0.559,0.412,0.585,0.402,0.953,0.0123;a;
aa;0.452;0.147,0.0741,0.0651,0.704,0.241,0.712,0.0501,0.482,0.613,0.831;0.622,0.437,0.195,0.607,0.2,0.0462,0.815,0.667,0.282,0.579;aaaaaaaaa;
aa;0.594;0.919,0.51,0.123,0.0705,0.358,0.964,0.371,0.73,0.0265,0.134;0.0737,0.736,0.0392,0.834,0.0288,0.401,0.328,0.142,0.309,0.821;aaaaaaaaa;
aa;0.0973;0.829,0.126,0.78,0.317,0.199,0.197,0.586,0.792,0.309,0.527;0.528,0.624,0.393,0.45,0.476,0.647,0.668,0.23,0.0348,0.561;aaaaa;
a;0.205;0.363,0.852,0.882,0.666,0.182,0.916,0.528,0.61,0.344,0.0781;0.506,0.34,0.552,0.225,0.17,0.16,0.0836,0.601,0.171,0.438;aaaaaaaaaa;
aa;0.747;0.452,0.912,0.429,0.521,0.546,0.935,0.173,0.191,0.81,0.644;0.841,0.578,0.469,0.524,0.702,0.838,0.0566,0.972,0.587,0.655;aa;
aa;0.0117;0.994,0.995,0.94,0.689,0.242,0.236,0.727,0.616,0.315,0.516;0.292,0.245,0.646,0.311,0.82,0.883,0.111,0.107,0.925,0.518;a;
aa;0.916;0.328,0.821,0.884,0.998,0.173,0.0298,0.0138,0.853,0.0194,0.78;0.134,0.475,0.765,0.597,0.492,0.0743,0.802,0.416,0.377,0.994;aaaaa;
aa;0.739;0.392,0.141,0.0648,0.804,0.357,0.134,0.637,0.921,0.587,0.853;0.573,0.262,0.011,0.0997,0.842,0.93,0.322,0.863,0.136,0.351;aaaaaaa;
a;0.768;0.0457,0.631,0.448,1,0.781,0.912,0.0473,0.0238,0.987,0.319;0.343,0.776,0.527,0.606,0.663,0.798,0.387,0.322,0.693,0.774;aaaaaaa;
aa;0.127;0.249,0.617,0.86,0.63,0.672,0.276,0.508,0.617,0.85,0.204;0.828,0.311,0.0272,0.81,0.931,0.428,0.344,0.931,0.618,0.205;aa;
a;0.334;0.24,0.475,0.785,0.92,0.312,0.439,0.969,0.395,0.677,0.468;0.261,0.738,0.342,0.342,0.836,0.206,0.653,0.228,0.237,0.919;aaaaaa;
aa;0.905;0.818,0.743,0.539,0.337,0.295,0.348,0.952,0.92,0.605,0.421;0.165,0.202,0.867,0.547,0.766,0.793,0.456,0.114,0.745,0.594;a;
a;0.593;0.452,0.332,0.669,0.879,0.494,0.709,0.735,0.147,0.645,0.631;0.486,0.411,0.249,0.364,0.77,0.932,0.348,0.0419,0.433,0.853;aaaaaaaaa;
a;0.945;0.223,0.374,0.0244,0.353,0.227,0.256,0.356,0.767,0.911,0.434;0.384,0.719,0.981,0.185,0.594,0.421,0.455,0.854,0.373,0.708;aaaaaaa;
aa;0.205;0.4,0.759,0.842,0.161,0.481,0.378,0.291,0.458,0.998,0.801;0.749,0.916,0.174,0.519,0.496,0.715,0.86,0.638,0.795,0.624;aaaaaaaaaa;
aa;0.653;0.0409,0.23,0.486,0.963,0.977,0.249,0.46,0.686,0.401,0.806;0.822,0.562,0.025,0.319,0.811,0.0998,0.547,0.647,0.121,0.471;aaaaaa;
aa;0.776;0.779,0.227,0.803,0.83,0.926,0.391,0.421,0.24,0.185,0.394;0.283,0.688,0.063,0.455,0.939,0.0149,0.0272,0.333,0.683,0.816;aaaaaaaaa;
aa;0.487;0.292,0.36,0.0326,0.281,0.853,0.959,0.229,0.505,0.716,0.338;0.177,0.226,0.521,0.987,0.197,0.756,0.766,0.187,0.937,0.121;a;
a;0.946;0.288,0.706,0.162,0.855,0.932,7.07e-05,0.189,0.0639,0.426,0.12;0.212,0.0246,0.889,0.835,0.407,0.112,0.432,0.269,0.312,0.365;aaaaaaa;
a;0.907;0.324,0.304,0.0685,0.45,0.0279,0.196,0.582,0.366,0.374,0.099;0.675,0.638,0.0465,0.0929,0.833,0.56,0.67,0.894,0.466,0.268;aaaaaaaa;
aa;0.483;0.219,0.458,0.224,0.738,0.0654,0.695,0.787,0.474,0.553,0.147;0.491,0.544,0.985,0.249,0.913,0.778,0.0444,0.399,0.0738,0.479;aa;
a;0.684;0.828,0.99,0.0825,0.286,0.964,0.599,0.19,0.405,0.656,0.617;0.214,0.51,0.463,0.0911,0.557,0.97,0.99,0.137,0.499,0.24;aaaaaaa;
a;0.127;0.559,0.181,0.654,0.565,0.369,0.0609,0.812,0.222,0.789,0.215;0.421,0.1,0.216,0.781,0.325,0.777,0.41,0.265,0.45,0.0791;aaa;
aa;0.793;0.136,0.478,0.661,0.0682,0.46,0.108,0.449,0.0476,0.104,0.585;0.379,0.0682,0.841,0.627,0.49,0.401,0.757,0.848,0.492,0.365;aaaaaaaaaa;
a;0.106;0.294,0.764,0.71,0.928,0.664,0.673,0.299,0.56,0.137,0.779;0.374,0.63,0.111,0.0257,0.856,0.85,0.993,0.406,0.381,0.508;aaaaaa;
a;0.748;0.468,0.0701,0.838,0.722,0.576,0.172,0.0852,0.265,0.913,0.0766;0.598,0.251,0.427,0.452,0.909,0.0132,0.445,0.806,0.311,0.271;aaaaaa;
a;0.573;0.834,0.355,0.319,0.587,0.447,0.615,0.429,0.369,0.362,0.599;0.0772,0.166,0.863,0.674,0.407,0.319,0.609,0.163,0.91,0.478;aaaaaa;
a;0.445;0.381,0.453,0.806,0.458,0.974,0.82,0.568,0.2,0.27,0.951;0.826,0.112,0.754,0.685,0.208,0.215,0.912,0.678,0.0598,0.583;aaaaa;
aa;0.689;0.997,0.51,0.779,0.533,0.568,0.0222,0.114,0.277,0.572,0.164;0.974,0.206,0.446,0.174,0.491,0.713,0.95,0.554,0.207,0.896;a;
aa;0.823;0.906,0.646,0.155,0.385,0.517,0.0778,0.276,0.799,0.562,0.144;0.643,0.459,0.834,0.205,0.423,0.585,0.616,0.281,0.444,0.29;aaaaaaaaaa;
aa;0.695;0.245,0.305,0.2,0.642,0.699,0.786,0.811,0.989,0.956,0.35;0.883,0.89,0.274,0.585,0.864,0.115,0.959,0.434,0.0313,0.42;aaaaaaaa;
aa;0.679;0.89,0.783,0.311,0.599,0.0402,0.726,0.355,0.498,0.637,0.507;0.469,0.111,0.714,0.565,0.0849,0.0521,0.201,0.442,0.0212,0.918;aa;
a;0.28;0.00284,0.716,0.953,0.842,0.809,0.128,0.629,0.251,0.422,0.368;0.991,0.942,0.825,0.0562,0.18,0.89,0.802,0.149,0.733,0.0108;aaaaa;
aa;0.332;0.779,0.326,0.683,0.879,0.696,0.749,0.175,0.0829,0.0173,0.691;0.109,0.305,0.255,0.811,0.248,0.81,0.23,0.267,0.512,0.608;aaaaa;
a;0.932;0.362,0.921,0.965,0.397,0.497,0.285,0.778,0.483,0.419,0.845;0.424,0.426,0.117,0.87,0.984,0.634,0.438,0.756,0.902,0.881;aaaaaaaa;
aa;0.395;0.154,0.492,0.0551,0.36,0.837,0.354,0.576,0.315,0.277,0.837;0.798,0.212,0.874,0.642,0.0897,0.834,0.735,0.565,0.847,0.495;aaaaaaaa;
aa;0.594;0.0939,0.421,0.851,0.392,0.751,0.118,0.191,0.627,0.154,0.967;0.816,0.47,0.332,0.565,0.0634,0.171,0.981,0.721,0.505,0.982;aaaaaa;
