ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,9);ATT7(string,2);ATT8(string,9);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;aa;0.292;0.441;aaa;aaaaaa;aaaa;aa;aaa;aa;0.933;0.884;aa;aaa;0.467;aaa;aa;0.536,0.617,0.0141,0.339,0.559,0.225,0.689,0.938,0.387,0.931;0.785,0.00906,0.277,0.3,0.0163,0.714,0.788,0.839,0.0048,0.735;0.0696,0.358,0.557,0.162,0.445,0.547,0.382,0.578,0.176,0.939;0.96,0.6,0.284,0.915,0.299,0.93,0.572,0.383,0.879,0.358;0.294,0.393,0.201,0.947,0.0643,0.914,0.189,0.781,0.576,0.0174;0.19,0.732,0.105,0.437,0.546,0.939,0.227,0.901,0.758,0.631;0.0976,0.752,0.208,0.389,0.47,0.475,0.446,0.112,0.394,0.271;0.933,0.852,0.513,0.0695,0.819,0.18,0.736,0.384,0.522,0.0419;0.556,0.34,0.382,0.354,0.482,0.467,0.951,0.00929,0.0964,0.714;0.748,0.858,0.191,0.206,0.483,0.9,0.905,0.512,0.323,0.143;0.999,0.255,0.462,0.218,0.143,0.77,0.548,0.615,0.702,0.3;0.735,0.896,0.707,0.53,0.125,0.621,0.22,0.92,0.421,0.0233;0.062,0.308,0.19,0.0073,0.687,0.681,0.3,0.483,0.787,0.715;0.662,0.887,0.0641,0.702,0.975,0.981,0.652,0.0641,0.157,0.656;0.96,0.137,0.145,0.124,0.175,0.00405,0.124,0.152,0.792,0.81;0.0418,0.0411,0.886,0.416,0.0342,0.0556,0.726,0.995,0.955,0.484;0.557,0.0855,0.625,0.539,0.429,0.449,0.13,0.23,0.451,0.39;aa;
aaa;aaaaaa;0.143;0.93;a;aaa;aaaaaaaa;a;aaaaaaaa;aa;0.0355;0.843;a;aa;0.115;aa;aaaaaa;0.107,0.225,0.0702,0.215,0.875,0.043,0.452,0.751,0.601,0.0837;0.571,0.0453,0.923,0.933,0.127,0.445,0.734,0.645,0.847,0.347;0.713,0.837,0.825,0.307,0.685,0.673,0.108,0.728,0.877,0.193;0.893,0.543,0.939,0.177,0.487,0.933,0.912,0.129,0.922,0.647;0.739,0.254,0.692,0.24,0.363,0.273,0.13,0.514,0.0251,0.513;0.484,0.384,0.352,0.959,0.76,0.0177,0.885,0.985,0.889,0.0816;0.0248,0.00911,0.0843,0.291,0.95,0.0167,0.195,0.26,0.61,0.952;0.815,0.996,0.413,0.441,0.69,0.625,0.896,0.623,0.564,1;0.901,0.31,0.545,0.834,0.651,0.524,0.841,0.559,0.965,0.446;0.212,0.501,0.884,0.913,0.828,0.831,0.3,0.814,0.611,0.00266;0.705,0.0504,0.919,0.516,0.244,0.84,0.716,0.377,0.247,0.287;0.858,0.152,0.378,0.943,0.665,0.841,0.27,0.164,0.176,0.62;0.839,0.00182,0.575,0.102,0.819,0.109,0.883,0.585,0.0622,0.0493;0.491,0.484,0.818,0.232,0.193,0.822,0.865,0.132,0.238,0.827;0.182,0.687,0.718,0.519,0.221,0.376,0.728,0.286,0.146,0.665;0.0795,0.591,0.28,0.00821,0.0145,0.439,0.323,0.767,0.421,0.281;0.543,0.435,0.075,0.739,0.794,0.945,0.282,0.543,0.769,0.485;a;
a;aaaaaaa;0.646;0.456;aaa;aaaaaa;a;aa;aaaaaaaa;a;0.329;0.626;a;aa;0.916;aaa;aa;0.326,0.216,0.192,0.0222,0.345,0.325,0.086,0.185,0.525,0.633;0.579,0.692,0.755,0.325,0.999,0.881,0.952,0.741,0.664,0.871;0.522,0.218,0.144,0.873,0.91,0.541,0.38,0.204,0.415,0.715;0.683,0.562,0.0876,0.59,0.159,0.607,0.297,0.148,0.307,0.544;0.842,0.194,0.163,0.415,0.809,0.0496,0.917,0.734,0.74,0.0547;0.721,0.621,0.536,0.706,0.941,0.353,0.277,0.0339,0.24,0.739;0.845,0.429,0.128,0.764,0.365,0.287,0.748,0.295,0.351,0.455;0.314,0.201,0.308,0.0182,0.377,0.586,0.179,0.671,0.492,0.871;0.821,0.965,0.0453,0.801,0.232,0.81,0.459,0.872,0.607,0.438;0.24,0.682,0.945,0.603,0.587,0.199,0.407,0.197,0.824,0.511;0.912,0.0683,0.225,0.828,0.691,0.554,0.609,0.81,0.776,0.834;0.933,0.88,0.567,0.9,0.218,0.269,0.631,0.392,0.299,0.92;0.698,0.144,0.647,0.365,0.0678,0.293,0.383,0.5,0.413,0.783;0.498,0.598,0.102,0.708,0.103,0.92,0.455,0.712,0.302,0.151;0.85,0.64,0.224,0.641,0.146,0.157,0.307,0.045,0.15,0.933;0.638,0.962,0.226,0.614,0.795,0.0978,0.153,0.166,0.199,0.214;0.0483,0.276,0.97,0.976,0.625,0.654,0.983,0.853,0.699,0.414;aaaaaaaaa;
aaa;a;0.813;0.569;a;aa;aaa;aa;aaaaa;a;0.103;0.0406;aa;aaa;0.912;a;aaaaa;0.996,0.481,0.158,0.613,0.524,0.94,0.766,0.43,0.49,0.127;0.529,0.89,0.483,0.49,0.0842,0.527,0.386,0.909,0.696,0.542;0.641,0.684,0.341,0.207,0.593,0.568,0.657,0.107,0.305,0.767;0.249,0.794,0.498,0.92,0.299,0.97,0.478,0.519,0.542,0.157;0.411,0.8,0.26,0.766,0.489,0.288,0.524,0.0526,0.374,0.874;0.77,0.29,0.0895,0.493,0.622,0.54,0.933,0.506,0.71,0.545;0.669,0.872,0.33,0.144,0.155,0.0251,0.593,0.35,0.0206,0.0593;0.458,0.00602,0.182,0.219,0.558,0.155,0.223,0.412,0.287,0.854;0.898,0.093,0.574,0.989,0.564,0.832,0.0283,0.272,0.999,0.177;0.215,0.716,0.75,0.527,0.507,0.665,0.104,0.32,0.25,0.335;0.173,0.573,0.453,0.801,0.446,0.887,0.884,0.0715,0.0326,0.0317;0.798,0.913,0.799,0.242,0.667,0.304,0.181,0.66,0.868,0.448;0.625,0.162,0.721,0.00656,0.324,0.67,0.844,0.524,0.929,0.251;0.657,0.428,0.706,0.261,0.409,0.243,0.975,0.716,0.784,0.523;0.695,0.0277,0.0993,0.657,0.407,0.0202,0.496,0.152,0.648,0.424;0.657,0.0708,0.39,0.844,0.878,0.697,0.14,0.717,0.857,0.403;0.247,0.787,0.034,0.0169,0.0756,0.139,0.703,0.0799,0.149,0.261;aaaaaa;
aaaaaa;aaaaaaaaaa;0.631;0.413;aaaa;aa;a;aa;aaaaaaaaa;aa;0.882;0.362;a;aaaa;0.219;a;a;0.32,0.195,0.344,0.899,0.831,0.488,0.02,0.125,0.25,0.656;0.88,0.169,0.401,0.921,0.868,0.951,0.732,0.621,0.115,0.534;0.466,0.647,0.429,0.437,0.0232,0.784,0.845,0.619,0.734,0.461;0.74,0.149,0.269,0.0799,0.0385,0.69,0.791,0.578,0.249,0.957;0.587,0.313,0.989,0.298,0.653,0.588,0.586,0.204,0.496,0.353;0.169,0.717,0.455,0.177,0.892,0.202,0.912,0.624,0.698,0.543;0.0477,0.0115,0.945,0.505,0.506,0.342,0.536,0.795,0.297,0.703;0.208,0.339,0.98,0.277,0.59,0.395,0.205,0.153,0.23,0.755;0.286,0.579,0.0408,0.923,0.0142,0.522,0.969,0.947,0.822,0.575;0.192,0.537,0.471,0.944,0.369,0.105,0.723,0.802,0.224,0.351;0.0702,0.28,0.62,0.1,0.494,0.497,0.394,0.0104,0.136,0.319;0.353,0.0647,0.195,0.239,0.437,0.267,0.484,0.65,0.643,0.215;0.169,0.147,0.714,0.729,0.68,0.886,0.61,0.143,0.91,0.208;0.756,0.0785,0.134,0.752,0.943,0.0567,0.792,0.594,0.296,0.365;0.655,0.788,0.255,0.92,0.264,0.0853,0.0872,0.94,0.999,0.121;0.994,0.949,0.847,0.627,0.39,0.944,0.368,0.986,0.587,0.583;0.651,0.398,0.55,0.175,0.718,0.627,0.957,0.806,0.216,0.0903;a;
a;aaaaaaaaa;0.919;0.327;aaaaa;aaaaa;aaaaa;a;aaaaaaaaa;a;0.503;0.966;a;aaa;0.564;aaa;aaaaaaa;0.0675,0.774,0.0396,0.716,0.678,0.852,0.983,0.488,0.566,0.751;0.628,0.391,0.34,0.245,0.602,0.861,0.749,0.833,0.587,0.0584;0.0694,0.727,0.179,0.14,0.22,0.58,0.895,0.793,0.037,0.523;0.407,0.413,0.291,0.514,0.983,0.0459,0.524,0.68,0.397,0.268;0.64,0.785,0.242,0.301,0.218,0.939,0.906,0.774,0.72,0.108;0.228,0.306,0.471,0.52,0.955,0.582,0.896,0.829,0.19,0.729;0.605,0.0255,0.793,0.768,0.0703,0.25,0.703,0.765,0.138,0.755;0.0979,0.798,0.593,0.474,0.0895,0.504,0.718,0.482,0.66,0.854;0.463,0.394,0.0391,0.893,0.977,0.698,0.396,0.459,0.659,0.863;0.749,0.81,0.0511,0.43,0.847,0.953,0.838,0.154,0.46,0.739;0.842,0.353,0.7,0.588,0.567,0.932,0.434,0.0859,0.51,0.811;0.32,0.93,0.37,0.218,0.95,0.568,0.227,0.992,0.658,0.507;0.715,0.577,0.542,0.274,0.688,0.142,0.91,0.975,0.894,0.125;0.792,0.727,0.668,0.181,0.0092,0.65,0.478,0.839,0.645,0.543;0.797,0.262,0.269,0.495,0.787,0.0714,0.842,0.955,0.0527,0.324;0.384,0.367,0.0833,0.269,0.634,0.954,0.209,0.14,0.788,0.296;0.877,0.277,0.165,0.211,0.289,0.849,0.728,0.649,0.487,0.369;aaaaaaa;
a;aaaaaaaaaa;0.663;0.974;a;aaaa;aaa;aa;aa;aa;0.826;0.0255;aa;aaa;0.79;a;aaa;0.153,0.103,0.261,0.87,0.941,0.193,0.38,0.663,0.943,0.157;0.201,0.531,0.572,0.4,0.891,0.311,0.576,0.278,0.942,0.624;0.312,0.0691,0.235,0.805,0.528,0.202,0.268,0.191,0.866,0.681;0.366,0.513,0.483,0.75,0.139,0.624,0.57,0.781,0.141,0.423;0.949,0.324,0.146,0.476,0.217,0.618,0.451,0.0337,0.352,0.926;0.829,0.194,0.661,0.454,0.153,0.995,0.97,0.26,0.577,0.391;0.52,0.979,0.788,0.418,0.463,0.727,0.346,0.971,0.751,0.475;0.598,0.732,0.333,0.184,0.292,0.866,0.347,0.923,0.882,0.817;0.945,0.843,0.189,0.771,0.849,0.136,0.5,0.947,0.0597,0.436;0.646,0.715,0.918,0.702,0.718,0.0482,0.116,0.93,0.313,0.851;0.23,0.866,0.0434,0.464,0.0832,0.948,0.767,0.885,0.6,0.711;0.00357,0.989,0.541,0.0614,0.637,0.473,0.82,0.124,0.0914,0.989;0.851,0.574,0.0501,0.871,0.331,0.593,0.571,0.0424,0.62,0.113;0.951,0.247,0.901,0.734,0.523,0.754,0.661,0.164,0.808,0.318;0.00999,0.897,0.261,0.984,0.64,0.854,0.328,0.521,0.644,0.533;0.00713,0.799,0.891,0.14,0.735,0.83,0.511,0.00915,0.795,0.713;0.734,0.772,0.412,0.747,0.756,0.144,0.191,0.2,0.129,0.827;aaaaaaaa;
aaaaa;aaaaaa;0.45;0.451;aaaaa;aaaaa;aaaaa;aa;aaaaaaaa;aa;0.384;0.717;aa;aa;0.362;aa;aa;0.885,0.104,0.161,0.0899,0.98,0.978,0.949,0.87,0.187,0.111;0.144,0.641,0.683,0.443,0.754,0.929,0.468,0.383,0.196,0.343;0.576,0.7,0.975,0.585,0.0333,0.689,0.386,0.0855,0.84,0.305;0.126,0.636,0.608,0.0912,0.414,0.861,0.467,0.693,0.156,0.54;1,0.0466,0.354,0.203,0.976,0.95,0.106,0.85,0.309,0.613;0.0384,0.684,0.5,0.0863,0.784,0.683,0.773,0.861,0.872,0.513;0.913,0.228,0.967,0.266,0.521,0.821,0.168,0.519,0.933,0.974;0.0822,0.662,0.486,0.394,0.137,0.506,0.532,0.708,0.972,0.0777;0.883,0.673,0.923,0.821,0.2,0.279,0.425,0.85,0.0747,0.95;0.637,0.0119,0.648,0.487,0.422,0.15,0.388,0.44,0.752,0.451;0.713,0.388,0.699,0.618,0.154,0.687,0.0734,0.967,0.51,0.536;0.977,0.429,0.225,0.162,0.301,0.806,0.219,0.942,0.153,0.361;0.0335,0.225,0.944,0.766,0.0693,0.217,0.0924,0.562,0.565,0.92;0.259,0.369,0.566,0.774,0.866,0.644,0.159,0.159,0.643,0.708;0.53,0.581,0.333,0.172,0.0374,0.148,0.232,0.228,0.783,0.0379;0.549,0.735,0.559,0.256,0.849,0.405,0.0846,0.451,0.528,0.29;0.904,0.89,0.287,0.716,0.757,0.507,0.0351,0.627,0.443,0.151;aaaaaaaa;
aaa;aaaaa;0.00241;0.537;aaaa;aaaaaa;aa;aa;aaaa;aa;0.927;0.888;aa;aaaa;0.861;a;aaaa;0.0137,0.582,0.86,0.256,0.285,0.714,0.741,0.904,0.805,0.303;0.41,0.854,0.129,0.77,0.709,0.261,0.912,0.289,0.34,0.534;0.967,0.509,0.584,0.279,0.556,0.392,0.965,0.0732,0.519,0.515;0.807,0.255,0.0787,0.0784,0.999,0.242,0.524,0.729,0.135,0.848;0.313,0.868,0.409,0.0839,0.461,0.871,0.494,0.127,0.785,0.856;0.951,0.348,0.775,0.927,0.537,0.129,0.943,0.225,0.195,0.839;0.0592,0.339,0.835,0.249,0.619,0.513,0.515,0.112,0.79,0.982;0.455,0.0533,0.726,0.598,0.049,0.538,0.0305,0.835,0.293,0.504;0.223,0.479,0.136,0.0552,0.317,0.412,0.866,0.425,0.147,0.934;0.613,0.25,0.619,0.0693,0.691,0.178,0.155,0.424,0.0899,0.683;0.52,0.906,0.268,0.3,0.734,0.481,0.363,0.16,0.628,0.886;0.495,0.72,0.0255,0.608,0.118,0.67,0.789,0.348,0.213,0.00169;0.336,0.586,0.161,0.78,0.282,0.0906,0.903,0.118,0.0744,0.646;0.665,0.659,0.724,0.435,0.111,0.862,0.285,0.753,0.752,0.398;0.437,0.498,0.863,0.0858,0.843,0.782,0.497,0.492,0.0474,0.32;0.0964,0.497,0.0732,0.167,0.364,0.038,0.526,0.305,0.308,0.943;0.355,0.247,0.0633,0.755,0.743,0.673,0.0266,0.126,0.07,0.115;a;
aaaaaa;aaaaaaaaa;0.985;0.773;aaa;aaaaaa;aaaa;a;aaaaaaaa;aa;0.916;0.548;a;aaaa;0.721;aa;aaaaaaaa;0.281,0.0255,0.58,0.0796,0.56,0.792,0.753,0.44,0.323,0.118;0.839,0.544,0.0324,0.99,0.98,0.414,0.704,0.347,0.764,0.391;0.218,0.902,0.282,0.875,0.117,0.749,0.783,0.843,0.567,0.602;0.613,0.545,0.819,0.376,0.911,0.33,0.554,0.114,0.881,0.134;0.251,0.678,0.908,0.188,0.652,0.386,0.975,0.782,0.0612,0.837;0.0354,0.858,0.0643,0.139,0.238,0.0317,0.25,0.135,0.384,0.703;0.673,0.262,0.799,0.248,0.254,0.529,0.669,0.234,0.892,0.238;0.988,0.255,0.219,0.936,0.0197,0.768,0.0856,0.749,0.134,0.132;0.0346,0.725,0.835,0.584,0.221,0.125,0.919,0.366,0.101,0.898;0.91,0.769,0.204,0.405,0.7,0.235,0.0751,0.905,0.9,0.81;0.684,0.374,0.0807,0.952,0.25,0.752,0.972,0.24,0.621,0.71;0.82,0.796,0.487,0.353,0.223,0.998,0.293,0.905,0.622,0.13;0.971,0.548,0.0075,0.109,0.154,0.22,0.615,0.145,0.888,0.0603;0.225,0.196,0.424,0.0064,0.498,0.375,0.762,0.962,0.679,0.0893;0.846,0.379,0.774,0.656,0.809,0.991,0.388,0.727,0.788,0.783;0.652,0.213,0.708,0.926,0.222,0.394,0.0307,0.534,0.784,0.443;0.135,0.934,0.0221,0.921,0.0262,0.985,0.364,0.281,0.689,0.0238;aaaaa;
aaaaaa;aaaaa;0.223;0.334;aa;a;aaa;aa;aaaa;a;0.0961;0.388;a;a;0.699;aaa;aa;0.00013,0.177,0.158,0.197,0.316,0.691,0.71,0.00162,0.176,0.237;0.854,0.214,0.562,0.251,0.161,0.696,0.688,0.396,0.0119,0.177;0.0963,0.782,0.54,0.595,0.0675,0.0894,0.905,0.183,0.288,0.325;0.427,0.519,0.757,0.164,0.783,0.358,0.175,0.806,0.128,0.327;0.626,0.208,0.903,0.588,0.571,0.694,0.325,0.616,0.862,0.823;0.304,0.761,0.281,0.588,0.816,0.417,0.816,0.728,0.269,0.048;0.0902,0.213,0.403,0.605,0.123,0.918,0.302,0.844,0.542,0.245;0.019,0.156,0.23,0.713,0.993,0.815,0.208,0.404,0.307,0.585;0.518,0.72,0.493,0.109,0.5,0.024,0.986,0.0257,0.86,0.226;0.815,0.926,0.921,0.00977,0.169,0.918,0.546,0.492,0.0975,0.25;0.135,0.444,0.711,0.218,0.323,0.446,0.0643,0.278,0.877,0.655;0.792,0.979,0.404,0.305,0.0176,0.46,0.215,0.384,0.239,0.422;0.3,0.141,0.181,0.246,0.828,0.807,0.315,0.059,0.753,0.589;0.778,0.956,0.91,0.0364,0.328,0.4,0.783,0.476,0.731,0.756;0.657,0.417,0.347,0.808,0.764,0.83,0.784,0.773,0.0562,0.144;0.178,0.707,0.819,0.562,0.273,0.4,0.709,0.0589,0.0393,0.234;0.859,0.502,0.737,0.668,0.78,0.677,0.532,0.034,0.747,0.0758;aaaaaaaaa;
a;aaaaaaa;0.238;0.499;a;aaaaa;a;a;aaaaaaa;aa;0.306;0.271;aa;aa;0.149;aa;aaaaa;0.446,0.68,0.477,0.00755,0.942,0.906,0.382,0.447,0.111,0.364;0.654,0.109,0.0125,0.683,0.0109,0.919,0.918,0.269,0.333,0.31;0.0549,0.941,0.188,0.855,0.581,0.112,0.695,0.762,0.731,0.537;0.94,0.284,0.96,0.0883,0.972,0.856,0.655,0.302,0.383,0.234;0.819,0.967,0.302,0.422,0.105,0.359,0.774,0.179,0.509,0.539;0.589,0.183,0.574,0.044,0.0338,0.472,0.668,0.395,0.441,0.325;0.324,0.767,0.747,0.493,0.467,0.889,0.68,0.352,0.902,0.613;0.218,0.229,0.261,0.291,0.427,0.819,0.782,0.266,0.89,0.354;0.422,0.548,0.13,0.695,0.285,0.689,0.735,0.344,0.54,0.145;0.806,0.102,0.913,0.0396,0.258,0.854,0.557,0.123,0.401,0.711;0.325,0.33,0.791,0.186,0.038,0.0507,0.489,0.374,0.286,0.269;0.98,0.856,0.586,0.355,0.0347,0.411,0.892,0.221,0.413,0.161;0.185,0.255,0.443,0.407,0.88,0.27,0.889,0.486,0.712,0.605;0.424,0.153,0.11,0.647,0.611,0.998,0.645,0.46,0.316,0.383;0.102,0.889,0.957,0.0889,0.962,0.663,0.909,0.782,0.231,0.703;0.485,0.277,0.611,0.936,0.336,0.47,0.829,0.225,0.71,0.683;0.227,0.971,0.492,0.939,0.529,0.366,0.909,0.136,0.398,0.0971;aa;
aaaaaa;aaaaaaaa;0.04;0.0372;aaaaaa;aaaa;aaaaaaaaa;aa;aaa;aa;0.176;0.586;a;a;0.405;aaa;aaa;0.213,0.943,0.449,0.379,0.859,0.175,0.59,0.526,0.553,0.112;0.0969,0.106,0.404,0.94,0.222,0.954,0.658,0.273,0.745,0.431;0.7,0.19,0.0528,0.71,0.281,0.809,0.0575,0.253,0.326,0.939;0.675,0.238,0.15,0.9,0.875,0.723,0.997,0.893,0.0611,0.733;0.082,0.9,0.222,0.445,0.492,0.543,0.459,0.409,0.678,0.235;0.493,0.0105,0.842,0.978,0.482,0.78,0.0474,0.965,0.91,0.84;0.959,0.435,0.317,0.941,0.442,0.648,0.462,0.192,0.978,0.616;0.495,0.698,0.0764,0.418,0.975,0.294,0.309,0.466,0.451,0.618;0.99,0.0855,0.768,0.604,0.869,0.0997,0.00976,0.0752,0.121,0.773;0.412,0.8,0.155,0.623,0.259,0.363,0.0946,0.788,0.785,0.212;0.9,0.636,0.0302,0.859,0.932,0.903,0.0727,0.138,0.719,0.821;0.154,0.621,0.934,0.675,0.232,0.0768,0.11,0.122,0.205,0.165;0.526,0.422,0.893,0.319,0.556,0.0757,0.682,0.484,0.0458,0.933;0.6,0.524,0.651,0.201,0.973,0.554,0.637,0.786,0.592,0.715;0.712,0.325,0.217,0.89,0.43,0.418,0.394,0.336,0.82,0.406;0.382,0.76,0.754,0.569,0.609,0.32,0.85,0.825,0.489,0.465;0.519,0.558,0.697,0.554,0.169,0.213,0.902,0.288,0.134,0.995;aaa;
aaaaaa;aaaa;0.57;0.554;aaaaa;aa;a;a;aaaaaa;a;0.501;0.279;a;a;0.715;a;aaaaaaa;0.559,0.913,0.0996,0.625,0.833,0.647,0.459,0.594,0.592,0.67;0.934,0.174,0.762,0.732,0.673,0.847,0.985,0.794,0.593,0.724;0.511,0.864,0.832,0.58,0.971,0.522,0.475,1,0.0353,0.907;0.637,0.826,0.377,0.633,0.935,0.899,0.37,0.115,0.811,0.845;0.355,0.67,0.0911,0.21,0.56,0.835,0.551,0.358,0.303,0.255;0.58,0.491,0.828,0.0559,0.596,0.65,0.452,0.589,0.546,0.236;0.657,0.873,0.349,0.936,0.919,0.631,0.146,0.327,0.706,0.161;0.568,0.769,0.946,0.715,0.189,0.323,0.192,0.123,0.58,0.475;0.191,0.99,0.115,0.0744,0.377,0.0268,0.0606,0.506,0.553,0.673;0.409,0.493,0.128,0.704,0.267,0.291,0.529,0.965,0.144,0.345;0.0891,0.987,0.33,0.348,0.502,0.586,0.259,0.275,0.873,0.0913;0.124,0.87,0.568,0.399,0.319,0.23,0.362,0.183,0.982,0.615;0.212,0.762,0.0816,0.0333,0.859,0.672,0.385,0.535,0.806,0.286;0.507,0.326,0.028,0.298,0.0817,0.841,0.987,0.749,0.88,0.764;0.983,0.953,0.59,0.29,0.145,0.173,0.288,0.588,0.769,0.715;0.715,0.74,0.939,0.82,0.248,0.908,0.459,0.213,0.293,0.345;0.275,0.878,0.76,0.99,0.1,0.728,0.661,0.793,0.777,0.672;aa;
aaa;aaa;0.271;0.969;aaaa;aaa;aaaaaaaa;aa;aaaaaa;a;0.576;0.393;a;aaaa;0.268;aa;aaa;0.568,0.916,0.121,0.334,0.141,0.259,0.662,0.729,0.638,0.498;0.21,0.769,0.523,0.242,0.269,0.192,0.834,0.95,0.182,0.137;0.0597,0.268,0.0831,0.557,0.655,0.329,0.256,0.483,0.423,0.964;0.175,0.843,0.647,0.9,0.4,0.0549,0.593,0.988,0.403,0.733;0.762,0.695,0.439,0.182,0.834,0.55,0.68,0.975,0.987,0.0422;0.816,0.387,0.0754,0.822,0.465,0.0959,0.531,0.884,0.117,0.568;0.78,0.471,0.788,0.779,0.0639,0.464,0.158,0.609,0.267,0.0808;0.254,0.244,0.854,0.264,0.987,0.613,0.899,0.974,0.773,0.822;0.662,0.68,0.351,0.332,0.745,0.0807,0.622,0.78,0.478,0.0853;0.591,0.0243,0.976,0.778,0.699,0.244,0.995,0.954,0.337,0.112;0.366,0.483,0.779,0.813,0.793,0.634,0.229,0.91,0.197,0.0916;0.492,0.56,0.783,0.225,0.0846,0.12,0.904,0.455,0.152,0.965;0.794,0.277,0.828,0.481,0.323,0.919,0.232,0.392,0.159,0.594;0.293,0.536,0.609,0.427,0.822,0.542,0.615,0.417,0.0809,0.658;0.868,0.136,0.547,0.15,0.6,0.36,0.751,0.114,0.316,0.48;0.0597,0.189,0.735,0.744,0.416,0.175,0.739,0.756,1,0.184;0.189,0.924,0.217,0.628,0.533,0.574,0.389,0.419,0.72,0.686;aaa;
aaaaaa;aaa;0.819;0.8;aaaaaa;aaa;aaaaaaaaa;a;aa;a;0.339;0.735;a;aaa;0.294;a;aaaaaaaa;0.179,0.0101,0.148,0.602,0.873,0.413,0.95,0.99,0.685,0.783;0.688,0.164,0.427,0.545,0.0627,0.882,0.902,0.27,0.675,0.527;0.524,0.00259,0.507,0.826,0.21,0.429,0.383,0.875,0.903,0.116;0.892,0.196,0.389,0.389,0.598,0.745,0.368,0.563,0.272,0.525;0.939,0.672,0.231,0.979,0.717,0.692,0.591,0.152,0.506,0.668;0.0647,0.562,0.91,0.391,0.69,0.13,0.64,0.192,0.104,0.148;0.468,0.284,0.0466,0.343,0.0743,0.221,0.818,0.731,0.663,0.316;0.614,0.46,0.13,0.991,0.588,0.122,0.391,0.187,0.593,0.203;0.205,0.519,0.726,0.953,0.678,0.881,0.966,0.151,0.961,0.792;0.376,0.0591,0.768,0.567,0.811,0.713,0.951,0.919,0.203,0.869;0.244,0.884,0.485,0.138,0.186,0.558,0.535,0.0418,0.524,0.316;0.328,0.479,0.657,0.312,0.804,0.0417,0.0498,0.332,0.487,0.305;0.489,0.284,0.292,0.368,0.0616,0.839,0.501,0.96,0.533,0.143;0.0449,0.921,0.679,0.778,0.796,0.288,0.205,0.888,0.0486,0.181;0.299,0.366,0.921,0.497,0.902,0.822,0.376,0.51,0.603,0.76;0.593,0.985,0.57,0.318,0.61,0.856,0.371,0.658,0.389,0.867;0.926,0.914,0.368,0.883,0.63,0.46,0.367,0.401,0.782,0.362;aaaaaaaa;
aaaaaa;aaa;0.331;0.292;aa;aaaaa;aaaa;aa;aaaaaa;a;0.907;0.248;a;a;0.741;aaa;a;0.179,0.598,0.91,0.577,0.294,0.721,0.896,0.239,0.201,0.275;0.00633,0.383,0.791,0.405,0.701,0.733,0.317,0.258,0.486,0.377;0.155,0.117,0.183,0.262,0.135,0.948,0.808,0.986,0.429,0.33;0.711,0.743,0.825,0.761,0.455,0.849,0.319,0.621,0.137,0.346;0.193,0.886,0.343,0.899,0.87,0.894,0.509,0.545,0.889,0.365;0.326,0.963,0.344,0.437,0.422,0.986,0.612,0.347,0.217,0.581;0.631,0.338,0.821,0.491,0.393,0.441,0.396,0.567,0.412,0.71;0.91,0.0699,0.111,0.511,0.657,0.992,0.874,0.156,0.263,0.345;0.444,0.446,0.511,0.337,0.865,0.396,0.792,0.303,0.98,0.846;0.737,0.29,0.00229,0.569,0.033,0.653,0.58,0.641,0.54,0.0207;0.809,0.201,0.216,0.933,0.682,0.9,0.677,0.519,0.0427,0.132;0.177,0.0158,0.0249,0.854,0.94,0.357,0.385,0.13,0.32,0.143;0.459,0.703,0.229,0.0441,0.00684,0.937,0.304,0.845,0.258,0.249;0.554,0.635,0.447,0.18,0.641,0.873,0.0296,0.188,0.901,0.21;0.005,0.988,0.647,0.621,0.146,0.34,0.328,0.889,0.64,0.26;0.323,0.442,0.064,0.0508,0.628,0.388,0.709,0.433,0.2,0.963;0.785,0.724,0.384,0.111,0.243,0.676,0.58,0.649,0.143,0.258;aaa;
