ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.894;aa;0.966;0.336;0.794;0.179;0.375;0.43;aa;0.536;0.559;a;0.419;0.401;aa;0.522,0.861,0.504,0.142,0.268,0.971,0.129,0.845,0.735,0.584;0.871,0.92,0.786,0.256,0.426,0.114,0.505,0.666,0.992,0.321;0.927,0.412,0.7,0.892,0.725,0.812,0.898,0.779,0.391,0.596;0.575,0.624,0.705,0.895,0.242,0.293,0.241,0.984,0.0866,0.945;0.248,0.986,0.49,0.451,0.00442,0.289,0.756,0.994,0.985,0.114;0.666,0.106,0.125,0.795,0.0171,0.9,0.257,0.132,0.8,0.623;0.17,0.774,0.592,0.522,0.751,0.269,0.265,0.0767,0.478,0.973;0.385,0.573,0.457,0.0231,0.44,0.912,0.275,0.845,0.85,0.951;0.341,0.0592,0.756,0.223,0.52,0.31,0.123,0.771,0.45,0.539;0.702,0.333,0.966,0.91,0.926,0.7,0.338,0.437,0.0361,0.929;0.817,0.0322,0.743,0.686,0.68,0.704,0.645,0.8,0.0605,0.483;0.0916,0.367,0.242,0.701,0.718,0.373,0.567,0.154,0.388,0.205;0.764,0.921,0.339,0.734,0.505,0.305,0.0871,0.124,0.706,0.664;0.329,0.819,0.44,0.0882,0.0607,0.461,0.878,0.97,0.911,0.299;0.783,0.0848,0.986,0.833,0.708,0.663,0.291,0.39,0.2,0.153;a;
0.000969;aaa;0.696;0.512;0.165;0.78;0.376;0.178;aaaaaaaaa;0.0952;0.562;a;0.805;0.438;aaaaaa;0.948,0.761,0.471,0.671,0.472,0.801,0.263,0.0705,0.391,0.684;0.374,0.897,0.947,0.772,0.854,0.333,0.266,0.882,0.9,0.916;0.42,0.922,0.74,0.926,0.26,0.224,0.654,0.99,0.5,0.696;0.957,0.475,0.892,0.327,0.989,0.000101,0.694,0.933,0.839,0.325;0.862,0.343,0.372,0.414,0.859,0.494,0.627,0.907,0.421,0.548;0.412,0.963,0.338,0.365,0.919,0.804,0.849,0.195,0.0621,0.145;0.977,0.0571,0.904,0.606,0.0528,0.118,0.868,0.912,0.0999,0.264;0.757,0.237,0.21,0.127,0.935,0.939,0.531,0.8,0.516,0.911;0.0137,0.732,0.914,0.474,0.345,0.486,0.993,0.773,0.129,0.884;0.216,0.482,0.526,0.475,0.0041,0.875,0.0177,0.0348,0.591,0.509;0.525,0.181,0.172,0.224,0.945,0.872,0.0592,0.178,0.681,0.751;0.18,0.872,0.403,0.279,0.9,0.0166,0.988,0.84,0.754,0.411;0.511,0.227,0.631,0.132,0.651,0.119,0.83,0.0362,0.463,0.252;0.628,0.86,0.828,0.076,0.955,0.149,0.893,0.329,0.564,0.171;0.534,0.544,0.348,0.882,0.0815,0.00353,0.301,0.924,0.329,0.817;aa;
0.579;aaaaa;0.618;0.549;0.546;0.95;0.9;0.3;aaaaaaaa;0.696;0.969;a;0.573;0.0902;aa;0.773,0.927,0.828,0.564,0.222,0.802,0.943,0.289,0.591,0.998;0.0899,0.705,0.505,0.183,0.188,0.456,0.591,0.0982,0.786,0.836;0.976,0.576,0.88,0.843,0.423,0.86,0.367,0.687,0.145,0.787;0.323,0.381,0.724,0.974,0.149,0.0489,0.483,0.157,0.883,0.18;0.332,0.218,0.0883,0.823,0.561,0.0169,0.303,0.0441,0.901,0.725;0.695,0.799,0.763,0.104,0.608,0.0957,0.923,0.0491,0.686,0.442;0.386,0.221,0.429,0.994,0.403,0.473,0.901,0.884,0.32,0.646;0.186,0.0556,0.489,0.559,0.535,0.964,0.251,0.557,0.515,0.434;0.237,0.169,0.648,0.642,0.567,0.371,0.523,0.0818,0.307,0.78;0.0677,0.824,0.766,0.996,0.822,0.614,0.146,0.717,0.0197,0.406;0.694,0.223,0.138,0.428,0.107,0.385,0.484,0.123,0.0695,0.216;0.145,0.875,0.864,0.0544,0.844,0.817,0.789,0.533,0.752,0.433;0.804,0.27,0.324,0.387,0.819,0.311,0.0665,0.808,0.397,0.12;0.373,0.781,0.223,0.0865,0.0186,0.379,0.87,0.767,0.582,0.456;0.386,0.499,0.487,0.761,0.282,0.792,0.929,0.0295,0.497,0.0273;aaaaaa;
0.533;aaaaa;0.187;0.47;0.55;0.309;0.98;0.85;aaaaaaaaa;0.319;0.807;aa;0.242;0.349;aaaa;0.0671,0.206,0.133,0.463,0.112,0.988,0.777,0.504,0.259,0.17;0.545,0.298,0.563,0.634,0.584,0.697,0.758,0.256,0.246,0.494;0.863,0.245,0.458,0.175,0.123,0.787,0.684,0.58,0.282,0.615;0.156,0.441,0.409,0.175,0.621,0.92,0.377,0.496,0.448,0.721;0.332,0.0106,0.0945,0.525,0.741,0.596,0.695,0.0236,0.844,0.0856;0.467,0.589,0.54,0.502,0.31,0.334,0.554,0.982,0.341,0.562;0.84,0.436,0.667,0.00325,0.669,0.23,0.987,0.496,0.821,0.153;0.653,0.902,0.35,0.596,0.751,0.902,0.388,0.282,0.0308,0.8;0.497,0.632,0.0398,0.67,0.223,0.101,0.671,0.638,0.733,0.813;0.282,0.969,0.851,0.381,0.016,0.662,0.575,0.735,0.207,0.876;0.434,0.244,0.0407,0.104,0.423,0.666,0.00195,0.793,0.7,0.901;0.308,0.315,0.932,0.789,0.383,0.168,0.0585,0.608,0.948,0.758;0.765,0.213,0.345,1,0.539,0.478,0.178,0.748,0.0267,0.735;0.661,0.502,0.0628,0.548,0.223,0.793,0.212,0.666,0.506,0.768;0.167,0.346,0.316,0.987,0.552,0.484,0.606,0.377,0.385,0.0871;aaaaaa;
0.556;aa;0.838;0.793;0.67;0.645;0.916;0.695;aa;0.609;0.73;a;0.592;0.998;aa;0.623,0.741,0.0104,0.621,0.766,0.209,0.202,0.276,0.463,0.267;0.953,0.74,0.515,0.731,0.531,0.115,0.367,0.944,0.793,0.466;0.915,0.389,0.18,0.954,0.104,0.111,0.253,0.967,0.331,0.503;0.57,0.738,0.986,0.208,0.0513,0.551,0.965,0.846,0.726,0.218;0.916,0.329,0.197,0.00638,0.289,0.471,0.947,0.439,0.826,0.454;0.671,0.781,0.677,0.307,0.0802,0.778,0.133,0.795,0.677,0.629;0.575,0.148,0.282,0.382,0.231,0.142,0.871,0.567,0.59,0.114;0.374,0.84,0.631,0.606,0.9,0.553,0.142,0.921,0.939,0.52;0.234,0.698,0.18,0.331,0.712,0.0563,0.804,0.395,0.64,0.182;0.755,0.268,0.94,0.346,0.261,0.88,0.0923,0.226,0.9,0.758;0.308,0.428,0.831,0.379,0.561,0.521,0.191,0.838,0.681,0.663;0.0046,0.308,0.617,0.169,0.852,0.617,0.107,0.908,0.685,0.874;0.716,0.458,0.851,0.381,0.507,0.701,0.604,0.253,0.0598,0.741;0.208,0.639,0.224,0.571,0.33,0.00493,0.784,0.742,0.542,0.951;0.895,0.428,0.498,0.413,0.622,0.233,0.0987,0.53,0.511,0.0203;aaaaaaaa;
0.102;aa;0.903;0.916;0.708;0.264;0.583;0.355;aaaaaaaaaa;0.516;0.33;aa;0.596;0.501;aaa;0.639,0.301,0.0884,0.982,0.522,0.969,0.288,0.197,0.551,0.865;0.682,0.885,0.186,0.492,0.391,0.125,0.0226,0.58,0.673,0.845;0.239,0.765,0.534,0.199,0.126,0.239,0.0256,0.868,0.7,0.839;0.889,0.118,0.962,0.973,0.352,0.12,0.236,0.188,0.0556,0.088;0.326,0.473,0.934,0.201,0.366,0.149,0.865,0.541,0.615,0.482;0.917,0.776,0.308,0.24,0.239,0.203,0.194,0.332,0.691,0.687;0.0872,0.647,0.231,0.17,0.928,0.175,0.482,0.815,0.297,0.824;0.443,0.554,0.497,0.135,0.821,0.914,0.883,0.541,0.711,0.392;0.474,0.44,0.0565,0.902,0.873,0.0511,1,0.509,0.131,0.101;0.29,0.215,0.411,0.221,0.149,0.976,0.952,0.0936,0.435,0.42;0.756,0.441,0.707,0.555,0.00439,0.813,0.76,0.834,0.343,0.743;0.787,0.9,0.252,0.667,0.93,0.688,0.873,0.651,0.159,0.14;0.334,0.14,0.396,0.566,0.473,0.19,0.436,0.106,0.261,0.949;0.103,0.36,0.76,0.358,0.73,0.109,0.152,0.716,0.106,0.187;0.464,0.614,0.626,0.321,0.987,0.652,0.398,0.288,0.101,0.831;a;
0.941;aaaaaaaa;0.963;0.82;0.254;0.17;0.234;0.477;aaaaaaaa;0.0157;0.532;a;0.558;0.219;aaaa;0.0667,0.439,0.796,0.896,0.924,0.724,0.958,0.628,0.373,0.868;0.426,0.316,0.925,0.498,0.633,0.461,0.281,0.198,0.435,0.284;0.49,0.0666,0.543,0.742,0.128,0.38,0.607,0.0594,0.987,0.781;0.69,0.574,0.117,0.362,0.0307,0.744,0.151,0.226,0.823,0.372;0.0242,0.421,0.487,0.0579,0.603,0.487,0.989,0.992,0.449,0.0785;0.369,0.141,0.415,0.112,0.088,0.661,0.978,0.86,0.982,0.985;0.772,0.328,0.569,0.0816,0.955,0.825,0.127,0.162,0.954,0.799;0.817,0.669,0.152,0.907,0.786,0.583,0.456,0.779,0.834,0.101;0.411,0.67,0.31,0.294,0.479,0.887,0.0807,0.914,0.534,0.823;0.111,0.407,0.859,0.881,0.468,0.493,0.0928,0.773,0.743,0.837;0.756,0.645,0.89,0.664,0.978,0.347,0.0495,0.708,0.592,0.793;0.164,0.0552,0.584,0.35,0.364,0.109,0.632,0.602,0.728,0.436;0.533,0.856,0.399,0.145,0.861,0.99,0.147,0.524,0.466,0.56;0.0265,0.89,0.938,0.479,0.657,0.722,0.996,0.169,0.245,0.781;0.508,0.529,0.354,0.105,0.423,0.79,0.591,0.0252,0.331,0.555;aaaa;
0.77;a;0.724;0.353;0.866;0.237;0.616;0.41;aaaaaaaaaa;0.316;0.356;a;0.592;0.911;aa;0.514,0.457,0.924,0.633,0.134,0.48,0.702,0.599,0.862,0.577;0.29,0.31,0.681,0.212,0.842,0.412,0.99,0.584,0.28,0.843;0.759,0.37,0.65,0.0622,0.168,0.364,0.041,0.0143,0.417,0.533;0.794,0.507,0.344,0.329,0.345,0.18,0.149,0.871,0.152,0.728;0.598,0.887,0.488,0.418,0.384,0.0734,0.226,0.593,0.822,0.344;0.0525,0.316,0.861,0.841,0.454,0.435,0.707,0.437,0.169,0.19;0.0716,0.0935,0.141,0.859,0.17,0.461,0.203,0.0196,0.107,0.662;0.21,0.237,0.4,0.392,0.105,0.88,0.0179,0.434,0.849,0.454;0.224,0.346,0.483,0.0542,0.131,0.526,0.47,0.707,0.0315,0.917;0.638,0.389,0.657,0.967,0.953,0.0142,0.233,0.387,0.106,0.353;0.515,0.892,0.356,0.265,0.77,0.0792,0.363,0.512,0.394,0.401;0.805,0.46,0.464,0.864,0.555,1,0.691,0.671,0.764,0.29;0.605,0.258,0.283,0.733,0.423,0.397,0.5,0.779,0.514,0.931;0.546,0.785,0.847,0.0897,0.256,0.802,0.918,0.0748,0.935,0.278;0.536,0.105,0.91,0.817,0.211,0.0852,0.415,0.494,0.318,0.492;aa;
0.554;aaaaa;0.949;0.312;0.989;0.967;0.785;0.3;aaaaaaaaaa;0.229;0.797;a;0.637;0.828;aaa;0.789,0.95,0.73,0.48,0.227,0.8,0.55,0.943,0.762,0.852;0.665,0.692,0.86,0.254,0.629,0.255,0.159,0.88,0.972,0.0406;0.801,0.958,0.396,0.178,0.674,0.194,0.635,0.487,0.438,0.249;0.69,0.718,0.785,0.726,0.672,0.528,0.729,0.0198,0.552,0.204;0.693,0.221,0.695,0.248,0.216,0.295,0.445,0.924,0.74,0.245;0.1,0.571,0.103,0.362,0.573,0.952,0.319,0.92,0.241,0.107;0.00806,0.386,0.63,0.41,0.127,0.331,0.0936,0.737,0.0127,0.68;0.562,0.825,0.423,0.514,0.329,0.962,0.388,0.616,0.783,0.753;0.285,0.811,0.228,0.209,0.261,0.805,0.437,0.079,0.339,0.226;0.162,0.977,0.997,0.375,0.427,0.891,0.629,0.712,0.714,0.224;0.101,0.00519,0.252,0.373,0.156,0.702,0.882,0.394,0.669,0.902;0.584,0.0769,0.993,0.827,0.00631,0.00135,0.771,0.957,0.553,0.19;0.465,0.351,0.299,0.15,0.158,0.609,0.348,0.842,0.125,0.282;0.75,0.836,0.227,0.0344,0.888,0.894,0.21,0.629,0.911,0.521;0.337,0.344,0.781,0.953,0.865,0.76,0.573,0.203,0.497,0.999;aaaaaaaa;
0.374;aa;0.193;0.085;0.535;0.825;0.691;0.612;aaaaaaa;0.975;0.103;a;0.969;0.375;a;0.653,0.603,0.708,0.225,0.00186,0.196,0.543,0.817,0.0651,0.183;0.17,0.957,0.31,0.042,0.944,0.538,0.0328,0.263,0.988,0.483;0.807,0.647,0.317,0.0376,0.167,0.881,0.936,0.402,0.738,0.303;0.819,0.193,0.41,0.156,0.263,0.795,0.685,0.443,0.688,0.516;0.396,0.8,0.235,0.615,0.382,0.115,0.656,0.877,0.259,0.357;0.2,0.41,0.426,0.199,0.501,0.677,0.313,0.592,0.0363,0.374;0.194,0.182,0.353,0.408,0.135,0.935,0.962,0.000218,0.66,0.857;0.295,0.982,0.402,0.95,0.133,0.0117,0.888,0.525,0.446,0.95;0.958,0.44,0.0129,0.117,0.983,0.0106,0.0286,0.371,0.811,0.138;0.393,0.0441,0.869,0.0813,0.829,0.279,0.603,0.574,0.0745,0.34;0.568,0.495,0.277,0.766,0.63,0.825,0.687,0.437,0.253,0.746;0.8,0.336,0.752,0.117,0.186,0.98,0.18,0.175,0.684,0.394;0.787,0.534,0.112,0.0932,0.935,0.576,0.713,0.544,0.591,0.105;0.839,0.841,0.264,0.233,0.882,0.694,0.265,0.313,0.669,0.771;0.641,0.244,0.19,0.303,0.63,0.474,0.576,0.535,0.794,0.366;aaaaa;
0.991;aaaaa;0.202;0.977;0.569;0.48;0.464;0.186;aaaaaa;0.175;0.367;aa;0.201;0.0999;aaa;0.606,0.8,0.98,0.75,0.142,0.881,0.225,0.942,0.224,0.39;0.262,0.237,0.727,0.568,0.809,0.0387,0.022,0.773,0.323,0.969;0.828,0.526,0.085,0.5,0.745,0.759,0.536,0.874,0.0447,0.848;0.886,0.459,0.861,0.332,0.289,0.469,0.931,0.428,0.895,0.924;0.301,0.384,0.751,0.205,0.405,0.189,0.729,0.292,0.165,0.479;0.401,0.898,0.0925,0.376,0.55,0.256,0.194,0.945,0.181,0.905;0.422,0.268,0.711,0.474,0.436,0.8,0.483,0.202,0.956,0.284;0.508,0.429,0.53,0.147,0.445,0.18,0.45,0.605,0.758,0.0854;0.88,0.72,0.869,0.46,0.0825,0.943,0.368,0.615,0.293,0.866;0.733,0.937,0.000371,0.229,0.529,0.722,0.693,0.0911,0.28,0.457;0.188,0.785,0.79,0.726,0.67,0.403,0.153,0.986,0.923,0.285;0.256,0.936,0.0763,0.699,0.439,0.124,0.971,0.844,0.0566,0.0753;0.989,0.448,0.136,0.21,0.0967,0.524,0.668,0.335,0.109,0.179;0.58,0.341,0.835,0.895,0.162,0.706,0.277,0.437,0.238,0.179;0.368,0.407,0.112,0.021,0.432,0.994,0.976,0.571,0.909,0.213;a;
0.55;aaa;0.059;0.43;0.844;0.484;0.989;0.333;aaaaaaaa;0.487;0.738;a;0.301;0.181;a;0.286,0.492,0.688,0.88,0.596,0.854,0.756,0.763,0.69,0.659;0.67,0.281,0.64,0.859,0.799,0.507,0.725,0.966,0.267,0.321;0.504,0.989,0.333,0.508,0.771,0.0431,0.113,0.0398,0.811,0.379;0.261,0.11,0.0719,0.802,0.64,0.334,0.774,0.0665,0.311,0.695;0.137,0.421,0.799,0.563,0.377,0.678,0.623,0.394,0.317,0.487;0.509,0.781,0.258,0.287,0.406,0.385,0.831,0.913,0.33,0.936;0.299,0.426,0.166,0.379,0.681,0.385,0.263,0.0965,0.324,0.177;0.0136,0.942,0.718,0.32,0.631,0.231,0.828,0.139,0.261,0.33;0.746,0.989,0.346,0.642,0.647,0.278,0.905,0.93,0.747,0.774;0.0551,0.8,0.496,0.218,0.51,0.89,0.506,0.544,0.536,0.218;0.504,0.979,0.12,0.213,0.275,0.0174,0.00318,0.5,0.535,0.31;0.264,0.903,0.723,0.351,0.741,0.715,0.474,0.181,0.989,0.39;0.799,0.322,0.958,0.652,0.877,0.379,0.515,0.0231,0.849,0.653;0.226,0.323,0.892,0.957,0.556,0.684,0.761,0.959,0.336,0.17;0.72,0.433,0.782,0.333,0.313,0.643,0.312,0.177,0.851,0.78;a;
0.795;aaaaaaaa;0.137;0.766;0.608;1;0.322;0.0178;aaaaa;0.171;0.287;a;0.448;0.656;aaa;0.475,0.981,0.966,0.908,0.902,0.0807,0.341,0.914,0.181,0.681;0.828,0.615,0.627,0.937,0.375,0.614,0.926,0.0468,0.103,0.115;0.857,0.726,0.664,0.702,0.824,0.203,0.26,0.433,0.372,0.126;0.0239,0.206,0.279,0.114,0.436,0.517,0.427,0.698,0.75,0.555;0.745,0.501,0.981,0.306,0.785,0.317,0.688,0.261,0.498,0.98;0.276,0.512,0.767,0.637,0.534,0.774,0.746,0.612,0.825,0.574;0.111,0.0225,0.628,0.912,0.0327,0.0988,0.558,0.391,0.472,0.725;0.167,0.728,0.93,0.427,0.956,0.0168,0.878,0.729,0.907,0.294;0.739,0.645,0.0886,0.266,0.301,0.647,0.0656,0.939,0.593,0.86;0.837,0.0102,0.0508,0.466,0.244,0.461,0.441,0.112,0.427,0.605;0.631,0.519,0.634,0.946,0.898,0.335,0.838,0.136,0.733,0.93;0.673,0.0585,0.987,0.873,0.838,0.00356,0.76,0.77,0.429,0.0832;0.957,0.11,0.681,0.124,0.4,0.235,0.124,0.874,0.937,0.546;0.535,0.726,0.648,0.549,0.19,0.685,0.209,0.727,0.824,0.352;0.373,0.844,0.386,0.179,0.745,0.301,0.847,0.877,0.646,0.92;a;
0.744;a;0.471;0.573;0.6;0.123;0.0688;0.718;aaaaaaaaa;0.381;0.394;aa;0.612;0.492;aaa;0.764,0.968,0.936,0.304,0.314,0.0197,0.892,0.353,0.309,0.0331;0.324,0.766,0.622,0.885,0.293,0.376,0.179,0.154,0.0359,0.681;0.21,0.553,0.79,0.154,0.137,0.639,0.738,0.58,0.712,0.691;0.195,0.673,0.0539,0.581,0.928,0.226,0.115,0.274,0.491,0.498;0.524,0.823,0.296,0.884,0.996,0.233,0.337,0.329,0.671,0.0822;0.428,0.533,0.461,0.619,0.775,0.368,0.368,0.734,0.926,0.545;0.209,0.582,0.493,0.975,0.974,0.444,0.417,0.783,0.0713,0.0517;0.919,0.843,0.251,0.414,0.0676,0.313,0.31,0.766,0.83,0.597;0.14,0.544,0.336,0.253,0.797,0.947,0.585,0.491,0.653,0.871;0.261,0.233,0.776,0.661,0.628,0.821,0.589,0.139,0.243,0.786;0.534,0.599,0.744,0.231,0.805,0.0295,0.394,0.177,0.959,0.477;0.671,0.763,0.9,0.995,0.245,0.847,0.446,0.368,0.341,0.326;0.928,0.72,0.27,0.189,0.754,0.335,0.813,0.521,0.339,0.88;0.58,0.254,0.574,0.709,0.792,0.293,0.294,0.828,0.507,0.266;0.865,0.669,0.0944,0.174,0.344,0.497,0.231,0.652,0.524,0.267;a;
0.653;a;0.864;0.991;0.827;0.203;0.733;0.271;aaaaaaa;0.31;0.714;a;0.526;0.495;aaa;0.0482,0.552,0.0332,0.128,0.28,0.981,0.981,0.158,0.9,0.552;0.105,0.479,0.353,0.934,0.444,0.373,0.988,0.44,0.643,0.537;0.781,0.517,0.822,0.188,0.18,0.501,0.28,0.0115,0.501,0.263;0.977,0.863,0.894,0.166,0.605,0.838,0.0307,0.788,0.375,0.548;0.254,0.0569,0.686,0.48,0.898,0.0036,0.538,0.26,0.284,0.222;0.186,0.392,0.281,0.26,0.422,0.366,0.755,0.774,0.358,0.0779;0.628,0.262,0.312,0.317,0.234,0.0599,0.936,0.475,0.12,0.635;0.976,0.0568,0.546,0.104,0.785,0.379,0.759,0.679,0.776,0.235;0.346,0.845,0.913,0.314,0.191,0.805,0.954,0.544,0.693,0.253;0.843,0.3,0.0243,0.957,0.591,0.228,0.421,0.753,0.4,0.649;0.134,0.511,0.475,0.119,0.679,0.736,0.181,0.0884,0.131,0.894;0.267,0.996,0.0393,0.923,0.728,0.209,0.456,0.771,0.204,0.434;0.362,0.545,0.451,0.123,0.585,0.892,0.877,0.97,0.415,0.485;0.0713,0.587,0.603,0.603,0.634,0.816,0.0361,0.0589,0.555,0.547;0.583,0.425,0.0891,0.362,0.726,0.0449,0.354,0.316,0.287,0.406;aaaaaaaaaa;
0.844;aaaaa;0.426;0.311;0.554;0.568;0.967;0.0704;aaaa;0.00197;0.0272;a;0.37;0.218;aa;0.263,0.528,0.243,0.964,0.0658,0.631,0.779,0.465,0.753,0.245;0.341,0.662,0.223,0.912,0.173,0.132,0.858,0.00923,0.121,0.739;0.0106,0.368,0.558,0.63,0.0895,0.34,0.532,0.434,0.488,0.776;0.183,0.634,0.148,0.91,0.345,0.145,0.487,0.329,0.57,0.961;0.263,0.404,0.927,0.696,0.149,0.699,0.405,0.306,0.468,0.464;0.722,0.572,0.167,0.642,0.493,0.575,0.543,0.826,0.907,0.926;0.707,0.562,0.365,0.971,0.917,0.929,0.718,0.764,0.984,0.525;0.95,0.349,0.61,0.00219,0.864,0.762,0.879,0.445,0.356,0.00405;0.151,0.671,0.0268,0.258,0.524,0.656,0.226,0.73,0.811,0.86;0.648,0.258,0.434,0.58,0.631,0.18,0.808,0.612,0.0573,0.844;0.155,0.329,0.315,0.778,0.127,0.121,0.0142,0.966,0.92,0.0119;0.692,0.389,0.989,0.628,0.958,0.765,0.59,0.268,0.942,0.517;0.325,0.597,0.758,0.841,0.764,0.402,0.222,0.546,0.121,0.877;0.719,0.161,0.913,0.155,0.754,0.893,0.961,0.807,0.222,0.777;0.907,0.166,0.394,0.402,0.582,0.406,0.116,0.985,0.185,0.516;aaaaaaaa;
0.283;aaa;0.643;0.193;0.255;0.586;0.567;0.16;aaaaaaaaa;0.739;0.259;a;0.0522;0.445;aaaa;0.956,0.244,0.294,0.108,0.856,0.0253,0.373,0.842,0.454,0.298;0.477,0.214,0.0625,0.926,0.737,0.918,0.813,0.00504,0.734,0.486;0.698,0.97,0.377,0.612,0.417,0.419,0.19,0.923,0.777,0.43;0.822,0.215,0.619,0.38,0.748,0.0296,0.0602,0.521,0.575,0.993;0.309,0.102,0.535,0.0656,0.202,0.968,0.397,0.221,0.639,0.138;0.451,0.525,0.101,0.778,0.309,0.972,0.372,0.84,0.373,0.00926;0.588,0.152,0.668,0.976,0.919,0.516,0.724,0.73,0.677,0.277;0.839,0.637,0.744,0.172,0.616,0.294,0.446,0.411,0.681,0.0698;0.366,0.134,0.0206,0.315,0.398,0.74,0.683,0.85,0.51,0.635;0.298,0.437,0.405,0.257,0.0759,0.767,0.0775,0.268,0.843,0.566;5.32e-05,0.894,0.904,0.0179,0.311,0.338,0.613,0.671,0.322,0.632;0.296,0.525,0.335,0.0167,0.999,0.655,0.00458,0.0384,0.325,0.653;0.0546,0.335,0.613,0.857,0.109,0.413,0.44,0.69,0.893,0.527;0.496,0.397,0.0711,0.693,0.634,0.953,0.554,0.14,0.988,0.245;0.81,0.0167,0.806,0.884,0.0703,0.709,0.545,0.476,0.672,0.296;a;
0.866;aaaaaaaa;0.785;0.234;0.0423;0.285;0.448;0.789;aaa;0.96;0.999;a;0.45;0.538;aa;0.487,0.356,0.965,0.371,0.988,0.268,0.637,0.669,0.797,0.396;0.324,0.435,0.843,0.967,0.614,0.431,0.86,0.488,0.807,0.529;0.597,0.245,0.186,0.0762,0.161,0.685,0.611,0.717,0.689,0.949;0.244,0.926,0.553,0.765,0.45,0.547,0.861,0.833,0.482,0.664;0.271,0.794,0.565,0.533,0.892,0.0828,0.728,0.34,0.489,0.41;0.975,0.445,0.542,0.746,0.054,0.371,0.831,0.629,0.648,0.944;0.143,0.319,0.812,0.835,0.954,0.508,0.403,0.0222,0.771,0.685;0.927,0.919,0.957,0.392,0.88,0.156,0.573,0.793,0.612,0.0247;0.376,0.363,0.552,0.139,0.574,0.887,0.0925,0.869,0.266,0.294;0.269,0.696,0.459,0.147,0.013,0.725,0.423,0.411,0.269,0.155;0.655,0.667,0.352,0.677,0.00649,0.01,0.185,0.533,0.13,0.236;0.851,0.477,0.868,0.671,0.475,0.395,0.987,0.695,0.508,0.271;0.747,0.438,0.602,0.596,0.715,0.939,0.81,0.975,0.96,0.227;0.933,0.947,0.578,0.506,0.059,0.845,0.554,0.695,0.0423,0.278;0.143,0.455,0.3,0.74,0.403,0.458,0.719,0.416,0.429,0.65;aaa;
0.279;a;0.498;0.83;0.904;0.686;0.0393;0.77;aaaaaaa;0.532;0.641;a;0.141;0.507;aaa;0.384,0.495,0.549,0.936,0.932,0.141,0.0259,0.535,0.977,0.808;0.652,0.818,0.587,0.179,0.753,0.0998,0.472,0.523,0.621,0.969;0.404,0.134,0.839,0.06,0.491,0.904,0.193,0.0383,0.0608,0.457;0.166,0.837,0.478,0.454,0.843,0.265,0.383,0.17,0.334,0.438;0.335,0.0258,0.0539,0.00166,0.902,0.498,0.00277,0.473,0.256,0.935;0.596,0.0778,0.109,0.0963,0.213,0.565,0.963,0.38,0.16,0.818;0.844,0.104,0.0897,0.868,0.529,0.181,0.6,0.434,0.582,0.335;0.619,0.995,0.531,0.935,0.295,0.957,0.403,0.589,0.234,0.641;0.431,0.523,0.0336,0.143,0.966,0.345,0.779,0.268,0.28,0.276;0.567,0.888,0.938,0.322,0.426,0.147,0.907,0.0977,0.589,0.314;0.0964,0.436,0.262,0.246,0.021,0.248,0.615,0.781,0.273,0.545;0.162,0.382,0.29,0.704,0.391,0.153,0.132,0.201,0.0934,0.924;0.332,0.364,0.195,0.268,0.742,0.99,0.561,0.844,0.711,0.791;0.729,0.607,0.263,0.453,0.156,0.907,0.15,0.0935,0.0865,0.853;0.226,0.4,0.511,0.544,0.358,0.459,0.0269,0.0521,0.0854,0.861;aaaaaaaaaa;
0.229;aaaaaaaa;0.913;0.904;0.313;0.506;0.934;0.578;aaa;0.426;0.723;a;0.318;0.198;aaaaaa;0.994,0.0704,0.713,0.513,0.24,0.367,0.0595,0.586,0.00225,0.852;0.384,0.959,0.047,0.721,0.245,0.664,0.931,0.761,0.22,0.268;0.288,0.912,0.351,0.0813,0.198,0.318,0.685,0.272,0.335,0.769;0.342,0.182,0.463,0.0111,0.459,0.113,0.709,0.857,0.318,0.602;0.13,0.695,0.466,0.356,0.561,0.72,0.0717,0.00526,0.35,0.548;0.803,0.384,0.488,0.42,0.676,0.678,0.905,0.756,0.16,0.973;0.896,0.74,0.765,0.409,0.254,0.861,0.51,0.975,0.707,0.0228;0.132,0.328,0.254,0.603,0.201,0.416,0.66,0.817,0.724,0.31;0.92,0.792,0.694,0.479,0.47,0.0912,0.331,0.0925,0.985,0.631;0.986,0.915,0.0532,0.398,0.266,0.174,0.274,0.0735,0.0913,0.0735;0.949,0.219,0.739,0.326,0.675,0.917,0.411,0.25,0.0728,0.305;0.323,0.519,0.209,0.833,0.475,0.513,0.938,0.504,0.713,0.753;0.788,0.0791,0.242,0.484,0.749,0.321,0.32,0.726,0.409,0.757;0.433,0.339,0.467,0.111,0.805,0.0704,0.134,0.134,0.518,0.0392;0.626,0.94,0.499,0.107,0.738,0.0236,0.0105,0.89,0.568,0.854;aaa;
