ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.218;0.636;a;0.419;aaaa;aaaa;aaaaaaaaaa;aaaaa;aaaa;0.911;aaaa;0.863;0.668,0.938,0.415,0.749,0.383,0.661,0.618,0.48,0.876,0.837;0.206,0.565,0.0607,0.84,0.359,0.313,0.246,0.496,0.159,0.421;0.469,0.214,0.322,0.231,0.198,0.761,0.766,0.124,0.804,0.000353;0.939,0.0813,0.211,0.826,0.0735,0.558,0.748,0.0677,0.663,0.398;0.222,0.502,0.672,0.738,0.431,0.586,0.133,0.923,0.635,0.569;0.581,0.208,0.705,0.343,0.668,0.441,0.397,0.483,0.432,0.506;0.169,0.226,0.703,0.396,0.46,0.107,0.43,0.225,0.541,0.557;0.399,0.936,0.298,0.142,0.901,0.136,0.639,0.699,0.412,0.523;0.892,0.305,0.884,0.554,0.415,0.319,0.446,0.426,0.752,0.451;0.0922,0.289,0.482,0.528,0.0995,0.0869,0.0822,0.472,0.856,0.961;0.593,0.952,0.0658,0.642,0.405,0.00318,0.458,0.233,0.328,0.124;0.715,0.0226,0.522,0.0744,0.701,0.614,0.697,0.403,0.601,0.796;aaaaaa;
0.448;0.941;a;0.364;a;aaaaaa;aa;aaaaaaa;aaa;0.868;aaaa;0.852;0.545,0.479,0.686,0.634,0.503,0.951,0.608,0.62,0.844,0.0449;0.952,0.382,0.601,0.78,0.742,0.953,0.336,0.837,0.708,0.307;0.729,0.611,0.794,0.124,0.112,0.478,0.228,0.604,0.775,0.767;0.201,0.204,0.127,0.477,0.37,0.313,0.000697,0.721,0.0961,0.62;0.776,0.739,0.781,0.77,0.662,0.166,0.036,0.847,0.269,0.998;0.746,2.88e-05,0.485,0.056,0.927,0.413,0.00438,0.675,0.802,0.844;0.581,0.0739,0.968,0.0918,0.501,0.293,0.253,0.0409,0.979,0.803;0.615,0.00767,0.829,0.641,0.446,0.445,0.0387,0.388,0.0294,0.779;0.752,0.642,0.541,0.26,0.551,0.81,0.704,0.843,0.735,0.796;0.883,0.981,0.847,0.217,0.417,0.6,0.106,0.946,0.56,0.105;0.837,0.0132,0.387,0.272,0.0351,0.905,0.795,0.956,0.427,0.137;0.622,0.173,0.499,0.635,0.575,0.943,0.652,0.434,0.192,0.723;aaaaaaa;
0.796;0.295;aaaa;0.615;a;aaaaaaaa;aaaa;aaaa;a;0.909;aa;0.52;0.755,0.798,0.856,0.623,0.0307,0.538,0.843,0.423,0.497,0.391;0.655,0.831,0.633,0.802,0.56,0.0467,0.644,0.704,0.296,0.996;0.398,0.0727,0.083,0.954,0.584,0.604,0.25,0.22,0.363,0.179;0.00192,0.26,0.607,0.291,0.407,0.521,0.191,0.991,0.273,0.668;0.166,0.786,0.0818,0.637,0.0961,0.545,0.356,0.15,0.446,0.541;0.559,0.303,0.54,0.205,0.544,0.46,0.752,0.578,0.42,0.557;0.156,0.0234,0.0633,0.968,0.783,0.891,0.13,0.953,0.126,0.659;0.35,0.97,0.362,0.367,0.0437,0.171,0.703,0.147,0.932,0.575;0.757,0.952,0.716,0.474,0.952,0.97,0.357,0.489,0.558,0.424;0.403,0.958,0.0917,0.464,0.00343,0.614,0.269,0.158,0.367,0.477;0.116,0.601,0.117,0.00172,0.839,0.912,0.895,0.0289,0.0757,0.575;0.389,0.587,0.306,0.681,0.0673,0.846,0.937,0.802,0.282,0.411;aaaaaa;
0.831;0.596;a;0.378;aaa;aaaaa;aaaa;aaaaaa;a;0.851;aaaaaa;0.382;0.588,0.739,0.215,0.688,0.658,0.526,0.109,0.145,0.82,0.913;0.238,0.672,0.0383,0.0763,0.822,0.554,0.175,0.087,0.526,0.321;0.169,0.145,0.404,0.353,0.518,0.463,0.721,0.282,0.516,0.476;0.795,0.85,0.288,0.801,0.552,0.893,0.855,0.443,0.104,0.947;0.902,0.554,0.645,0.968,0.305,0.338,0.416,0.684,0.0692,0.582;0.169,0.791,0.362,0.448,0.663,0.545,0.913,0.0985,0.362,0.353;0.87,0.278,0.738,0.259,0.894,0.889,0.763,0.893,0.993,0.676;0.988,0.375,0.609,0.826,0.763,0.439,0.806,0.396,0.854,0.255;0.433,0.114,0.637,0.494,0.604,0.658,0.191,0.87,0.1,0.748;0.765,0.744,0.177,0.146,0.646,0.691,0.343,0.497,0.607,0.269;0.547,0.0552,0.794,0.452,0.585,0.799,0.238,0.738,0.233,0.547;0.0714,0.694,0.233,0.334,0.543,0.42,0.944,0.705,0.331,0.536;aaaaaa;
0.102;0.574;aa;0.711;a;aaa;a;aaaaaa;aaaa;0.196;aa;0.211;0.883,0.467,0.911,0.43,0.375,0.325,0.506,0.0159,0.946,0.885;0.0281,0.903,0.141,0.558,0.993,0.728,0.183,0.0626,0.734,0.229;0.258,0.911,0.302,0.744,0.887,0.805,0.798,0.305,0.359,0.638;0.0756,0.417,0.668,0.581,0.28,0.119,0.997,0.309,0.475,0.618;0.812,0.751,0.765,0.176,0.0663,0.897,0.785,0.965,0.998,0.474;0.135,0.794,0.608,0.401,0.913,0.786,0.143,0.0643,0.255,0.391;0.97,0.0769,0.934,0.957,0.892,0.704,0.7,0.576,0.802,0.912;0.886,0.754,0.658,0.173,0.766,0.236,0.527,0.225,0.845,0.414;0.77,0.694,0.712,0.284,0.983,0.846,0.572,0.204,0.655,0.00227;0.19,0.339,0.558,0.425,0.887,0.798,0.755,0.195,0.709,0.728;0.238,0.629,0.0923,0.631,0.901,0.623,0.663,0.862,0.501,0.267;0.562,0.865,0.0911,0.755,0.114,0.937,0.353,0.322,0.31,0.847;aaa;
0.0608;0.661;aaaa;0.98;aaa;aaa;aaaaaa;a;a;0.391;aaaaa;0.126;0.728,0.144,0.521,0.829,0.0294,0.643,0.0454,0.867,0.127,0.617;0.733,0.397,0.685,0.333,0.0745,0.501,0.931,0.409,0.883,0.444;8.77e-05,0.474,0.512,0.15,0.579,0.0538,0.584,0.913,0.592,0.892;0.713,0.946,0.685,0.704,0.966,0.43,0.437,0.564,0.799,0.67;0.399,0.134,0.905,0.971,0.105,0.61,0.497,0.748,0.558,0.159;0.225,0.722,0.757,0.772,0.992,0.301,0.352,0.821,0.787,0.0708;0.232,0.833,0.695,0.633,0.504,0.493,0.932,0.766,0.894,0.468;0.36,0.962,0.223,0.0591,0.205,0.374,0.301,0.819,0.608,0.162;0.0798,0.317,0.797,0.266,0.474,0.309,0.629,0.995,0.726,0.441;0.163,0.167,0.491,0.815,0.239,0.327,0.0822,0.755,0.317,0.981;0.622,0.832,0.0612,0.364,0.787,0.982,0.912,0.163,0.842,0.902;0.805,0.591,0.59,0.702,0.836,0.421,0.707,0.172,0.699,0.522;aaa;
0.458;0.878;aaaa;0.456;a;aaaaaaa;a;a;aaaa;0.761;a;0.955;0.776,0.59,0.867,0.32,0.0175,0.493,0.328,0.366,0.21,0.186;0.915,0.85,0.612,0.324,0.198,0.402,0.127,0.221,0.951,0.212;0.602,0.932,0.483,0.313,0.229,0.891,0.857,0.264,0.155,0.144;0.00228,0.384,0.849,0.0314,0.918,0.369,0.966,0.945,0.869,0.0479;0.382,0.273,0.291,0.26,0.701,0.617,0.336,0.737,0.0383,0.401;0.538,0.136,0.898,0.17,0.258,0.821,0.185,0.254,0.736,0.158;0.0597,0.853,0.401,0.299,0.293,0.147,0.236,0.0208,0.882,0.691;0.534,0.24,0.502,0.728,0.631,0.259,0.153,0.733,0.834,0.67;0.153,0.354,0.0124,0.597,0.0319,0.679,0.0793,0.259,0.775,0.578;0.112,0.959,0.617,0.921,0.39,0.481,0.712,0.984,0.0448,0.622;0.481,0.381,0.44,0.921,0.659,0.826,0.355,0.672,0.24,0.878;0.571,0.962,0.826,0.665,0.998,0.311,0.146,0.662,0.683,0.218;aaaaaaaa;
0.594;0.933;aaaa;0.138;aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;aaa;0.26;aaaa;0.217;0.365,0.639,0.332,0.856,0.264,0.0644,0.542,0.385,0.999,0.715;0.907,0.139,0.238,0.97,0.956,0.0187,0.569,0.376,0.644,0.034;0.264,0.781,0.269,0.18,0.0804,0.23,0.161,0.126,0.212,0.184;0.319,0.14,0.334,0.857,0.418,0.894,0.185,0.183,0.798,0.736;0.0152,0.558,0.401,0.234,0.88,0.0439,0.513,0.175,0.573,0.736;0.367,0.607,0.335,0.0557,0.999,0.409,0.268,0.823,0.854,0.47;0.139,0.364,0.438,0.82,0.898,0.944,0.797,0.124,0.952,0.0709;0.996,0.714,0.646,0.29,0.305,0.332,0.883,0.231,0.662,0.116;0.495,0.451,0.474,0.682,0.565,0.857,0.715,0.00531,0.263,0.536;0.253,0.26,0.31,0.512,0.183,0.109,0.699,0.637,0.813,0.204;0.299,0.13,0.92,0.412,0.568,0.978,0.0807,0.191,0.125,0.0481;0.681,0.632,0.161,0.276,0.377,0.526,0.641,0.919,0.214,0.906;aaa;
0.287;0.423;aa;0.881;aa;aaaaaa;aaaaaaa;a;aaaa;0.884;aaaaaaaa;0.119;0.369,0.562,0.416,0.255,0.447,0.971,0.128,0.141,0.5,0.747;0.0552,0.712,0.885,0.0838,0.0476,0.331,0.973,0.0413,0.816,0.797;0.117,0.49,0.957,0.802,0.514,0.207,0.0806,0.813,0.505,0.751;0.521,0.116,0.419,0.143,0.41,0.542,0.634,0.655,0.665,0.387;0.423,0.174,0.987,0.887,0.3,0.432,0.382,0.171,0.53,0.356;0.391,0.553,0.704,0.179,0.318,0.673,0.902,0.141,0.756,0.518;0.0677,0.105,0.654,0.0971,0.633,0.121,0.232,0.723,0.0681,0.981;0.859,0.259,0.468,0.928,0.527,0.187,0.681,0.682,0.942,0.143;0.192,0.175,0.332,0.188,0.923,0.0549,0.31,0.142,0.601,0.266;0.825,0.869,0.539,0.771,0.928,0.232,0.339,0.287,0.457,0.771;0.144,0.781,0.627,0.29,0.215,0.896,0.0905,0.142,0.959,0.742;0.359,0.25,0.588,0.557,0.581,0.116,0.527,0.114,0.603,0.606;aaaaaaaaa;
0.286;0.242;a;0.809;a;aaaaaa;aa;aa;a;0.778;aa;0.876;0.766,0.707,0.525,0.326,0.491,0.454,0.0852,0.288,0.265,0.668;0.202,0.242,0.546,0.704,0.348,0.731,0.136,0.972,0.784,0.929;0.871,0.648,0.485,0.436,0.142,0.23,0.44,0.205,0.462,0.8;0.461,0.0163,0.308,0.293,0.766,0.221,0.198,0.957,0.425,0.47;0.658,0.713,0.0509,0.129,0.209,0.915,0.784,0.688,0.155,0.532;0.907,0.315,0.718,0.839,0.00358,0.172,0.604,0.937,0.84,0.497;0.932,0.639,0.774,0.769,0.122,0.839,0.757,0.643,0.0763,0.221;0.848,0.24,0.704,0.356,0.592,0.496,0.575,0.665,0.224,0.136;0.106,0.498,0.934,0.791,0.962,0.0319,0.36,0.547,0.977,0.0171;0.711,0.835,0.355,0.871,0.375,0.78,0.69,0.335,0.988,0.804;0.852,0.84,0.749,0.218,0.706,0.384,0.991,0.0048,0.651,0.43;0.294,0.301,0.00291,0.932,0.534,0.217,0.806,0.0681,0.589,0.267;aaaa;
0.365;0.426;aaaaa;0.0949;aa;aaaaaaaa;aaaaaaa;aaa;aaa;0.423;aaaaa;0.5;0.207,0.556,0.22,0.652,0.171,0.984,0.775,0.0959,0.611,0.707;0.959,0.0532,0.571,0.541,0.229,0.479,0.303,0.243,0.148,0.0343;0.839,0.301,0.737,0.0243,0.448,0.0056,0.0569,0.561,0.982,0.353;0.0209,0.553,0.845,0.224,0.241,0.489,0.792,0.989,0.981,0.896;0.257,0.438,0.74,0.417,0.12,0.668,0.567,0.119,0.845,0.272;0.382,0.703,0.459,0.393,0.471,0.505,0.225,0.931,0.955,0.153;0.285,0.518,0.677,0.4,0.747,0.878,0.975,0.212,0.564,0.757;0.655,0.307,0.46,0.0359,0.745,0.453,0.916,0.465,0.255,0.661;0.558,0.209,0.583,0.369,0.505,0.0603,0.631,0.923,0.00446,0.935;0.57,0.101,0.381,0.394,0.368,0.698,0.83,0.128,0.222,0.327;0.69,0.702,0.0361,0.812,0.327,0.733,0.924,0.816,0.241,0.387;0.617,0.319,0.402,0.127,0.817,0.435,0.389,0.45,0.7,0.69;aaaaa;
0.0903;0.0964;aaaa;0.512;aaa;aaa;aaaaaa;aaaaaaaa;aa;0.999;aaaaaaaa;0.907;0.367,0.468,0.147,0.845,0.664,0.959,0.514,0.541,0.961,0.0976;0.0678,0.656,0.312,0.316,0.631,0.0543,0.724,0.919,0.376,0.849;0.0563,0.987,0.273,0.428,0.685,0.229,0.73,0.819,0.715,0.741;0.257,0.478,0.997,0.77,0.506,0.486,0.0664,0.492,0.686,0.922;0.0996,0.547,0.428,0.692,0.347,0.926,0.0341,0.618,0.259,0.389;0.903,0.641,0.111,0.859,0.588,0.226,0.36,0.511,0.0271,0.585;0.663,0.749,0.546,0.212,0.842,0.076,0.0881,0.372,0.181,0.742;0.633,0.624,0.175,0.695,0.819,0.6,0.359,0.708,0.318,0.0939;0.771,0.883,0.465,0.101,0.41,0.929,0.0237,0.777,0.0492,0.45;0.0593,0.826,0.96,0.165,0.394,0.259,0.58,0.311,0.663,0.688;0.096,0.775,0.609,0.742,0.982,0.606,0.135,0.139,0.797,0.854;0.00289,0.573,0.555,0.665,0.389,0.454,0.705,0.778,0.442,0.622;aaa;
0.972;0.325;aaaa;0.991;aaa;aaaaa;aaaaaaaaaa;a;aaa;0.241;aaa;0.629;0.425,0.826,0.572,0.372,0.31,0.254,0.992,0.955,0.502,0.877;0.191,0.777,0.862,0.544,0.295,0.732,0.559,0.893,0.0127,0.295;0.456,0.731,0.791,0.506,0.128,0.85,0.776,0.76,0.611,0.232;0.286,0.175,0.9,0.309,0.185,0.872,0.602,0.811,0.966,0.324;0.39,0.848,0.287,0.657,0.735,0.206,0.623,0.968,0.424,0.426;0.573,0.431,0.476,0.0478,0.422,0.926,0.166,0.453,0.987,0.871;0.302,0.236,0.599,0.946,0.0613,0.625,0.448,0.627,0.311,0.216;0.807,0.233,0.858,0.361,0.172,0.602,0.784,0.802,0.694,0.398;0.674,0.592,0.297,0.389,0.801,0.656,0.153,0.202,0.645,0.224;0.318,0.871,0.911,0.554,0.0213,0.195,0.89,0.324,0.961,0.282;0.345,0.508,0.625,0.884,0.624,0.19,0.576,0.37,0.0847,0.869;0.572,0.291,0.764,0.679,0.777,0.243,0.0725,0.23,0.724,0.959;aaaa;
0.188;0.858;a;0.36;aaaa;aaaaa;aa;aaaaa;aaaa;0.715;aaaaaaaa;0.951;0.805,0.377,0.164,0.0923,0.0544,0.861,0.312,0.409,0.268,0.15;0.793,0.806,0.439,0.569,0.124,0.972,0.459,0.803,0.656,0.957;0.116,0.336,0.76,0.149,0.759,0.612,0.781,0.758,0.607,0.969;0.45,0.441,0.265,0.971,0.0173,0.137,0.793,0.0485,0.575,0.0617;0.997,0.0718,0.742,0.346,0.95,0.328,0.867,0.45,0.396,0.81;0.629,0.405,0.493,0.298,0.21,0.487,0.0309,0.491,0.0552,0.935;0.416,0.747,0.744,0.0912,0.689,0.886,0.685,0.839,0.0385,0.4;0.217,0.223,0.718,0.438,0.114,0.096,0.791,0.235,0.303,0.585;0.758,0.537,0.596,0.864,0.611,0.0937,0.327,0.339,0.408,0.975;0.606,0.713,0.488,0.956,0.249,0.997,0.314,0.511,0.238,0.567;0.838,0.209,0.146,0.47,0.953,0.556,0.616,0.78,0.0014,0.458;0.319,0.209,0.95,0.52,0.552,0.793,0.281,0.173,0.454,0.34;aaa;
0.151;0.226;aa;0.736;aa;aaaaa;aaa;aaaaaaa;aaa;0.742;aaaaaa;0.836;0.405,0.0326,0.344,0.919,0.72,0.143,0.598,0.416,0.584,0.343;0.0389,0.225,0.661,0.509,0.553,0.56,0.217,0.357,0.121,0.87;0.291,0.798,0.845,0.213,0.584,0.305,0.935,0.909,0.079,0.224;0.0186,0.369,0.849,0.439,0.44,0.127,0.811,0.373,0.544,0.416;0.696,0.45,0.0763,0.71,0.936,0.481,0.36,0.809,0.184,0.915;0.209,0.253,0.514,0.623,0.945,0.143,0.582,0.882,0.912,0.928;0.0266,0.636,0.54,0.424,0.113,0.947,0.879,0.685,0.281,0.976;0.736,0.919,0.628,0.326,0.735,0.143,0.385,0.434,0.322,0.704;0.505,0.388,0.0326,0.291,0.751,0.494,0.788,0.1,0.968,0.857;0.0343,0.806,0.68,0.435,0.463,0.763,0.334,0.0144,0.638,0.0836;0.715,0.65,0.942,0.377,0.328,0.267,0.598,0.154,0.967,0.0169;0.924,0.623,0.802,0.425,0.548,0.321,0.554,0.857,0.586,0.418;aaaaaaaa;
0.418;0.281;aa;0.932;aaaa;aaaa;aaaa;aaa;aaaa;0.0241;aaaaa;0.566;0.512,0.99,0.0229,0.65,0.562,0.796,0.757,0.307,0.142,0.313;0.515,0.281,0.235,0.499,0.379,0.993,0.152,0.26,0.634,0.269;0.337,0.763,0.506,0.0294,0.347,0.814,0.183,0.385,0.246,0.252;0.57,0.94,0.247,0.21,0.414,0.943,0.0464,0.19,0.707,0.729;0.785,0.105,0.334,0.333,0.54,0.489,0.791,0.849,0.0906,0.351;0.707,0.237,0.464,0.0968,0.145,0.193,0.668,0.0777,0.0258,0.42;0.233,0.742,0.242,0.575,0.201,0.0381,0.161,0.0264,0.575,0.773;0.821,0.0532,0.609,0.0745,0.408,0.294,0.108,0.463,0.454,0.268;0.204,0.814,0.47,0.902,0.755,0.723,0.0505,0.221,0.118,0.367;0.327,0.62,0.391,0.508,0.607,0.984,0.164,0.963,0.104,0.948;0.462,0.918,0.905,0.151,0.113,0.0482,0.339,0.939,0.814,0.427;0.124,0.745,0.337,0.226,0.968,0.576,0.424,0.854,0.967,0.836;aaaaaaaaaa;
0.517;0.628;aaa;0.878;aa;a;aaaaa;aaaaaaaa;aa;0.325;aaa;0.637;0.37,0.195,0.837,0.955,0.722,0.477,0.7,0.618,0.382,0.0748;0.263,0.735,0.491,0.524,0.356,0.563,0.25,0.928,0.371,0.142;0.448,0.723,0.291,0.234,0.813,0.698,0.411,0.0131,0.472,0.552;0.429,0.641,0.278,0.842,0.273,0.0954,0.766,0.506,0.538,0.609;0.703,0.0715,0.0173,0.459,0.281,0.98,0.909,0.592,0.585,0.668;0.859,0.047,0.182,0.819,0.53,0.852,0.996,0.236,0.984,0.217;0.284,0.28,0.927,0.56,0.753,0.296,0.194,0.805,0.971,0.0575;0.934,0.0109,0.799,0.469,0.218,0.776,0.242,0.447,0.829,0.805;0.865,0.237,0.846,0.989,0.175,0.535,0.199,0.819,0.000126,0.124;0.145,0.818,0.398,0.225,0.837,0.191,0.957,0.12,0.26,0.765;0.72,0.981,0.0782,0.809,0.811,0.97,0.334,0.308,0.384,0.198;0.235,0.795,0.0473,0.771,0.632,0.823,0.53,0.721,0.334,0.535;aa;
0.317;0.154;a;0.738;aaaa;aaa;aaaaa;a;aaaa;0.043;aaa;0.294;0.0503,0.385,0.452,0.823,0.121,0.674,0.282,0.267,0.408,0.366;0.671,0.0532,0.737,0.302,0.534,0.522,0.277,0.541,0.737,0.454;0.589,0.236,0.216,0.452,0.904,0.942,0.91,0.484,0.663,0.537;0.621,0.384,0.605,0.0937,0.54,0.135,0.582,0.915,0.589,0.899;0.481,0.861,0.751,0.169,0.865,0.83,0.489,0.583,0.644,0.562;0.773,0.471,0.194,0.0366,0.324,0.591,0.523,0.581,0.161,0.209;0.524,0.546,0.729,0.987,0.894,0.495,0.642,0.115,0.384,0.497;0.847,0.603,0.864,0.0376,0.573,0.741,0.323,0.871,0.11,0.677;0.387,0.296,0.954,0.232,0.235,0.135,0.588,0.64,0.837,0.45;0.425,0.983,0.715,0.342,0.973,0.307,0.0174,0.688,0.399,0.223;0.903,0.733,0.737,0.891,0.619,0.78,0.67,0.988,0.517,0.302;0.277,0.425,0.44,0.173,0.204,0.83,0.74,0.45,0.202,0.36;aa;
0.598;0.957;aa;0.597;aa;aaa;aaa;aaaa;aaa;0.078;aa;0.287;0.493,0.469,0.129,0.95,0.98,0.415,0.0223,0.649,0.703,0.446;0.853,0.587,0.525,0.424,0.46,0.463,0.0918,0.47,0.0609,0.834;0.0796,0.885,0.819,0.554,0.0977,0.212,0.931,0.696,0.153,0.571;0.655,0.589,0.815,0.356,0.196,0.132,0.899,0.394,0.624,0.301;0.967,0.145,0.793,0.161,0.732,0.57,0.00828,0.0984,0.107,0.104;0.223,0.356,0.939,0.752,0.41,0.834,0.358,0.996,0.919,0.673;0.434,0.671,0.665,0.507,0.156,0.931,0.627,0.0885,0.514,0.255;0.177,0.299,0.187,0.498,0.566,0.377,0.0803,0.712,0.723,0.0296;0.606,0.306,0.374,0.307,0.31,0.113,0.0777,0.501,0.574,0.764;0.883,0.387,0.96,0.847,0.415,0.602,0.496,0.814,0.813,0.0452;0.719,0.129,0.8,0.936,0.292,0.14,0.0949,0.787,0.58,0.689;0.587,0.749,0.393,0.44,0.189,0.0296,0.116,0.223,0.994,0.366;aa;
0.559;0.296;aaa;0.546;aaaa;aaaaaa;aaaa;aaaaa;aa;0.229;aaa;0.0888;0.269,0.014,0.863,0.719,0.436,0.544,0.342,0.0143,0.165,0.415;0.194,0.572,0.114,0.288,0.975,0.171,0.393,0.0584,0.994,0.676;0.477,0.633,0.336,0.098,0.0905,0.72,0.809,0.104,0.199,0.0307;0.249,0.758,0.415,0.682,0.711,0.585,0.0218,0.912,0.338,0.597;0.342,0.85,0.862,0.249,0.744,0.804,0.726,0.148,0.39,0.15;0.361,0.674,0.167,0.328,0.75,0.378,0.455,0.344,0.856,0.979;0.187,0.718,0.204,0.649,0.219,0.458,0.305,0.295,0.586,0.63;0.0142,0.496,0.164,0.873,0.988,0.54,0.532,0.922,0.177,0.361;0.729,0.201,0.547,0.173,0.755,0.155,0.428,0.0283,0.443,0.442;0.139,0.937,0.0281,0.662,0.906,0.0955,0.885,0.52,0.1,0.711;0.973,0.206,0.688,0.577,0.273,0.995,0.728,0.303,0.819,0.583;0.848,0.959,0.482,0.995,0.95,0.452,0.479,0.333,0.164,0.872;aa;
0.87;0.133;aaaaa;0.755;aaaa;aaaaaaa;aaa;aaaa;aa;0.799;aaaaaaa;0.835;0.0187,0.716,0.106,0.561,0.181,0.015,0.351,0.398,0.922,0.103;0.0579,0.581,0.814,0.93,0.00584,0.0992,0.302,0.108,0.311,0.168;0.0972,0.202,0.135,0.117,0.631,0.0812,0.467,0.259,0.253,0.978;0.47,0.713,0.499,0.77,0.417,0.403,0.477,0.925,1,0.196;0.308,0.957,0.921,0.474,0.642,0.292,0.17,0.877,0.384,0.634;0.183,0.967,0.39,0.593,0.84,0.571,0.505,0.77,0.0324,0.393;0.275,0.266,0.729,0.352,0.198,0.403,0.0109,0.799,0.945,0.483;0.512,0.865,0.25,0.853,0.293,0.335,0.98,0.739,0.173,0.274;0.0832,0.954,0.571,0.812,0.801,0.0415,0.0107,0.863,0.38,0.0999;0.113,0.418,0.989,0.398,0.3,0.248,0.531,0.845,0.796,0.788;0.976,0.418,0.522,0.813,0.429,0.611,0.451,0.672,0.504,0.28;0.182,0.166,0.669,0.806,0.378,0.667,0.988,0.961,0.975,0.752;aaaa;
0.255;0.499;aaaa;0.134;aaaa;aaaaaaa;aaa;aaaaaaa;aaa;0.0529;aaaa;0.374;0.496,0.471,0.461,0.31,0.336,0.537,0.416,0.357,0.0527,0.0273;0.000724,0.174,0.557,0.388,0.686,0.324,0.57,0.301,0.986,0.463;0.0201,0.442,0.507,0.343,0.742,0.756,0.641,0.0479,0.267,0.00862;0.828,0.239,0.604,0.143,0.333,0.829,0.798,0.261,0.713,0.856;0.129,0.101,0.136,0.708,0.437,0.345,0.179,0.783,0.793,0.958;0.881,0.587,0.563,0.683,0.387,0.991,0.42,0.328,0.858,0.0812;0.104,0.566,0.518,0.0473,0.243,0.46,0.289,0.248,0.833,0.289;0.752,0.127,0.209,0.596,0.893,0.259,0.938,0.732,0.933,0.0668;0.179,0.862,0.0504,0.32,0.961,0.0595,0.69,0.325,0.934,0.543;0.986,0.665,0.579,0.67,0.814,0.893,0.382,0.2,0.7,0.749;0.867,0.705,0.193,0.284,0.793,0.0798,0.553,0.628,0.188,0.86;0.201,0.0657,0.558,0.0786,0.68,0.198,0.622,0.827,0.991,0.557;aaaaaaaaa;
0.18;0.777;aa;0.867;aaaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;a;0.171;aaa;0.528;0.777,0.0851,0.157,0.243,0.361,0.0999,0.436,0.953,0.817,0.116;0.0738,0.87,0.654,0.579,0.185,0.571,0.828,0.189,0.879,0.946;0.41,0.718,0.646,0.694,0.833,0.691,0.0531,0.772,0.71,0.814;0.634,0.532,0.0133,0.778,0.455,0.0523,0.592,0.741,0.428,0.471;0.954,0.985,0.63,0.471,0.225,0.887,0.472,0.976,0.3,0.929;0.947,0.333,0.959,0.438,0.125,0.0287,0.127,1,0.923,0.535;0.801,0.853,0.283,0.543,0.822,0.0892,0.857,0.206,0.529,0.161;0.0467,0.0896,0.916,0.349,0.723,0.535,0.376,0.746,0.385,0.567;0.262,0.931,0.026,0.517,0.468,0.632,0.958,0.229,0.125,0.173;0.173,0.705,0.189,0.32,0.244,0.908,0.861,0.585,0.278,0.0595;0.76,0.853,0.163,0.46,0.0849,0.216,0.624,0.859,0.0517,0.796;0.0972,0.0882,0.125,0.73,0.67,0.275,0.033,0.288,0.686,0.162;aaaaaaaa;
0.52;0.947;aaa;0.985;aaa;a;a;aaaaa;aa;0.767;aaaaaaa;0.886;0.0376,0.574,0.0267,0.876,0.685,0.907,0.0432,0.449,0.0727,0.573;0.586,0.791,0.786,0.314,0.327,0.991,0.127,0.998,0.378,0.314;0.843,0.372,0.671,0.883,0.887,0.809,0.00604,0.457,0.854,0.0831;0.0679,0.0167,0.974,0.788,0.399,0.598,0.487,0.415,0.1,0.602;0.486,0.799,0.397,0.698,0.422,0.0217,0.212,0.595,0.683,0.532;0.639,0.793,0.154,0.677,0.16,0.831,0.869,0.265,0.763,0.858;0.129,0.0387,0.734,0.81,0.822,0.165,0.127,0.0994,0.67,0.66;0.86,0.741,0.298,0.405,0.0919,0.109,0.384,0.52,0.78,0.395;0.274,0.841,0.76,0.122,0.475,0.407,0.539,0.553,0.537,0.838;0.895,0.0459,0.768,0.787,0.701,0.959,0.989,0.422,0.968,0.364;0.582,0.279,0.523,0.749,0.623,0.615,0.101,0.916,0.796,0.914;0.92,0.956,0.839,0.0188,0.991,0.215,0.115,0.34,0.445,0.466;aaaaaaa;
