ATT0(string,8);ATT1(string,9);ATT2(string,10);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(string,7);ATT21(string,10);ATT22(string,2);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaa;aaa;aaaaaaaaaa;aa;0.177;aaaaa;aaaa;aa;0.0975;aaaaaaaaaa;0.542;0.683;aa;aaa;aaaaaa;0.404;0.872;0.364;aaaa;aaaaaa;aaaaaaa;aaa;a;0.265,0.782,0.977,0.394,0.95,0.129,0.569,0.942,0.314,0.71;0.664,0.46,0.586,0.435,0.639,0.588,0.763,0.421,0.65,0.133;0.154,0.646,0.372,0.385,0.3,0.51,0.0799,0.201,0.491,0.53;0.292,0.246,0.909,0.791,0.597,0.0636,0.967,0.44,0.701,0.563;0.502,0.803,0.655,0.326,0.681,0.494,0.183,0.941,0.99,0.0854;0.911,0.455,0.506,0.85,0.564,0.126,0.96,0.0332,0.377,0.781;0.0513,0.884,0.527,0.678,0.891,0.365,0.329,0.806,0.264,0.468;0.684,0.727,0.24,0.211,0.874,0.348,0.137,0.114,0.681,0.881;0.0942,0.0204,0.145,0.912,0.715,0.108,0.956,0.588,0.461,0.283;0.559,0.0922,0.605,0.164,0.958,0.091,0.778,0.304,0.769,0.727;0.25,0.386,0.644,0.0358,0.925,0.424,0.234,0.39,0.782,0.958;0.329,0.866,0.999,0.488,0.871,0.744,0.294,0.8,0.279,0.885;0.786,0.339,0.804,0.394,0.255,0.605,0.667,0.314,0.778,0.718;0.861,0.649,0.72,0.739,0.615,0.14,0.112,0.582,0.595,0.768;0.728,0.257,0.675,0.999,0.389,0.148,0.302,0.512,0.205,0.282;0.792,0.668,0.365,0.311,0.626,0.909,0.79,0.577,0.309,0.641;0.463,0.453,0.807,0.286,0.729,0.652,0.964,0.331,0.852,0.252;0.863,0.245,0.352,0.238,0.0536,0.599,0.421,0.476,0.0572,0.266;0.161,0.625,0.916,0.39,0.562,0.107,0.509,0.258,0.798,0.209;0.226,0.263,0.555,0.778,0.888,0.775,0.723,0.935,0.374,0.0449;0.839,0.212,0.741,0.159,0.628,0.156,0.123,0.782,0.226,0.182;0.301,0.258,0.581,0.685,0.789,0.789,0.0265,0.19,0.645,0.45;0.0345,0.881,0.695,0.0163,0.0525,0.982,0.857,0.322,0.468,0.705;aaaaaaa;
aaaaaaa;a;aaaaaaaaa;aaaaaaaa;0.0769;aaaa;aaaaa;aaaaa;0.132;aaaa;0.00705;0.523;aa;a;aaaa;0.542;0.274;0.538;aaaaaaa;aa;aa;aaaaaaaaa;a;0.89,0.151,0.262,0.0396,0.213,0.802,0.00339,0.922,0.0638,0.849;0.207,0.0328,0.00604,0.55,0.915,0.654,0.636,0.135,0.187,0.607;0.146,0.491,0.961,0.143,0.063,0.54,0.62,0.115,0.953,0.47;0.192,0.72,0.0387,0.445,0.701,0.722,0.372,0.948,0.672,0.991;0.528,0.959,0.762,0.2,0.926,0.561,0.953,0.871,0.614,0.494;0.991,0.322,0.33,0.05,0.652,0.495,0.615,0.494,0.787,0.122;0.686,0.0842,0.845,0.904,0.821,0.904,0.439,0.639,0.692,0.895;0.436,0.077,0.526,0.923,0.954,0.555,0.0864,0.806,0.464,0.496;0.328,0.256,0.152,0.351,0.326,0.456,0.199,0.397,0.182,0.172;0.674,0.626,0.71,0.326,0.276,0.0726,0.996,0.33,0.626,0.551;0.627,0.753,0.784,0.256,0.107,0.919,0.348,0.41,0.209,0.66;0.14,0.451,0.187,0.213,0.914,0.862,0.678,0.111,0.694,0.516;0.313,0.623,0.408,0.157,0.68,0.802,0.0397,0.367,0.787,0.548;0.048,0.294,0.372,0.743,0.27,0.0792,0.68,0.134,0.632,0.439;0.215,0.212,0.536,0.49,0.663,0.388,0.608,0.437,0.706,0.288;0.534,0.467,0.478,0.471,0.839,0.174,0.594,0.64,0.123,0.957;0.0745,0.766,0.965,0.538,0.15,0.515,0.36,0.284,0.968,0.353;0.172,0.95,0.609,0.66,0.27,0.475,0.255,0.868,0.451,0.637;0.399,0.969,0.557,0.164,0.702,0.469,0.173,0.533,0.976,0.323;0.665,0.506,0.785,0.228,0.21,0.965,0.716,0.605,0.973,0.719;0.3,0.386,0.0713,0.172,0.476,0.321,0.799,0.528,0.287,0.292;0.75,0.988,0.143,0.0306,0.492,0.474,0.262,0.629,0.959,0.175;0.341,0.555,0.0471,0.0461,0.485,0.981,0.917,0.22,0.148,0.744;aaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaaaaaa;aaaaa;0.609;aaaaa;aaaaaa;aaa;0.629;aa;0.457;0.864;aa;aaa;aa;0.434;0.682;0.976;aaaaaaa;aaaaaaaa;aaa;aa;a;0.421,0.759,0.662,0.833,0.0984,0.216,0.483,0.475,0.245,0.926;0.393,0.444,0.249,0.941,0.241,0.629,0.895,0.9,0.401,0.965;0.905,0.339,0.733,0.0915,0.366,0.607,0.201,0.812,0.429,0.651;0.198,0.623,0.0786,0.525,0.615,0.543,0.443,0.145,0.838,0.233;0.784,0.665,0.453,0.111,0.53,0.996,0.209,0.971,0.895,0.536;0.146,0.528,0.0636,0.408,0.565,0.0573,0.725,0.405,0.329,0.211;0.34,0.859,0.446,0.246,0.51,0.305,0.565,0.0926,0.441,0.634;0.961,0.801,0.518,0.519,0.172,0.187,0.771,0.504,0.835,0.382;0.592,0.641,0.62,0.202,0.238,0.985,0.03,0.619,0.628,0.234;0.0535,0.0828,0.841,0.903,0.564,0.326,0.92,0.471,0.995,0.845;0.397,0.769,0.805,0.468,0.731,0.995,0.412,0.903,0.316,0.182;0.678,0.315,0.921,0.503,0.729,0.518,0.885,0.417,0.137,0.676;0.894,0.177,0.454,0.225,0.732,0.551,0.064,0.943,0.036,0.86;0.939,0.146,0.263,0.476,0.826,0.833,0.834,0.025,0.423,0.551;0.49,0.979,0.00317,0.323,0.439,0.408,0.0641,0.0272,0.34,0.378;0.792,0.0124,0.0875,0.952,0.777,0.728,0.642,0.356,0.382,0.0313;0.937,0.102,0.214,0.927,0.22,0.726,0.013,0.183,0.936,0.0107;0.257,0.178,0.359,0.26,0.471,0.0449,0.259,0.663,0.329,0.865;0.218,0.153,0.485,0.334,0.127,0.269,0.0102,0.733,0.636,0.35;0.809,0.726,0.284,0.373,0.669,0.982,0.651,0.695,0.011,0.588;0.112,0.921,0.0244,0.344,0.271,0.292,0.353,0.902,0.938,0.379;0.0717,0.948,0.468,0.138,0.935,0.274,0.67,0.971,0.772,0.605;0.455,0.7,0.0853,0.195,0.0331,0.171,0.177,0.159,0.726,0.44;aaaaaaa;
aaaa;aaaaaaa;aa;aaaaaaaa;0.924;a;aaaa;aaaa;0.733;aaaaaaaaa;0.331;0.903;a;aaa;aaaaa;0.47;0.0141;0.148;aaaaaaaaa;aaaaaa;a;aa;a;0.0941,0.815,0.321,0.304,0.861,0.665,0.705,0.702,0.107,0.0959;0.308,0.136,0.0764,0.829,0.185,0.601,0.688,0.382,0.361,0.174;0.664,0.606,0.938,0.534,0.224,0.0805,0.398,0.812,0.957,0.141;0.626,0.144,0.816,0.868,0.982,0.521,0.708,0.0637,0.851,0.24;0.106,0.8,0.73,0.0144,0.104,0.0512,0.348,0.784,0.197,0.534;0.657,0.393,0.457,0.198,0.526,0.427,0.768,0.467,0.65,0.854;0.762,0.21,0.961,0.322,0.925,0.939,0.632,0.737,0.289,0.612;0.959,0.0207,0.217,0.293,0.587,0.484,0.847,0.958,0.407,0.554;0.575,0.652,0.388,0.4,0.784,0.579,0.0934,0.683,0.335,0.321;0.0268,0.627,0.74,0.862,0.747,0.742,0.994,0.83,0.054,0.831;0.0645,0.797,0.924,0.586,0.185,0.793,0.549,0.8,0.989,0.521;0.814,0.835,0.437,0.596,0.0934,0.76,0.0365,0.365,0.971,0.401;0.92,0.841,0.198,0.433,0.679,0.821,0.723,0.911,0.563,0.79;0.58,0.273,0.781,0.935,0.94,0.512,0.0966,0.271,0.701,0.194;0.877,0.691,0.578,0.874,0.728,0.715,0.756,0.689,0.0211,0.165;0.459,0.944,0.63,0.808,0.348,0.833,0.206,0.316,0.535,0.186;0.556,0.588,0.764,0.524,0.657,0.25,0.0268,0.139,0.462,0.673;0.678,0.474,0.713,0.139,0.498,0.383,0.436,0.152,0.362,0.769;0.481,0.347,0.346,0.878,0.422,0.259,0.81,0.129,0.244,0.707;0.622,0.947,0.481,0.32,0.435,0.305,0.55,0.494,0.309,0.661;0.829,0.864,0.0434,0.0589,0.215,0.125,0.442,0.739,0.828,0.0823;0.884,0.511,0.0569,0.955,0.986,0.454,0.192,0.132,0.8,0.477;0.132,0.944,0.0233,0.602,0.625,0.137,0.543,0.674,0.871,0.884;aaaaaaaaa;
aaaaaaaa;aaaa;aaaaaa;aa;0.264;aa;aaaaaa;aa;0.436;aaaaa;0.106;0.91;aaaa;aaaa;aaa;0.0159;0.768;0.951;aaaaaa;aaaaa;a;aaaa;a;0.0962,0.541,0.986,0.239,0.721,0.032,0.524,0.247,0.543,0.145;0.497,0.318,0.199,0.0588,0.101,0.138,0.333,0.165,0.742,0.827;0.193,0.574,0.512,0.71,0.404,0.704,0.833,0.514,0.743,0.861;0.26,0.51,0.788,0.177,0.314,0.0917,0.172,0.169,0.271,0.882;0.316,0.386,0.689,0.974,0.375,0.329,0.481,0.424,0.806,0.807;0.155,0.506,0.891,0.57,0.287,0.897,0.988,0.29,0.754,0.734;0.316,0.97,0.983,0.861,0.527,0.637,0.356,0.403,0.0645,0.107;0.448,0.331,0.251,0.509,0.604,0.594,0.413,0.881,0.334,0.156;0.378,0.396,0.663,0.727,0.192,0.0968,0.176,0.342,0.0384,0.597;0.328,0.828,0.51,0.209,0.251,0.815,0.604,0.631,0.398,0.824;0.207,0.879,0.709,0.756,0.716,0.733,0.45,0.482,0.774,0.79;0.224,0.57,0.824,0.414,0.605,0.666,0.0853,0.691,0.446,0.5;0.153,0.809,0.163,0.284,0.268,0.159,0.794,0.852,0.236,0.897;0.953,0.964,0.608,0.0951,0.139,0.581,0.999,0.613,0.78,0.125;0.595,0.174,0.731,0.376,0.461,0.303,0.157,0.487,0.924,0.729;0.128,0.728,0.188,0.7,0.19,0.796,0.315,0.509,0.878,0.756;0.248,0.2,0.0135,0.274,0.28,0.86,0.267,0.341,0.994,0.548;0.961,0.821,0.991,0.713,0.208,0.811,0.281,0.433,0.901,0.621;0.604,0.969,0.317,0.743,0.507,0.471,0.222,0.211,0.577,0.78;0.939,0.109,0.902,0.293,0.491,0.642,0.496,0.206,0.506,0.687;0.508,0.633,0.854,0.667,0.215,0.373,0.374,0.669,0.00593,0.69;0.781,0.11,0.0183,0.471,0.604,0.668,0.445,0.147,0.227,0.703;0.874,0.417,0.305,0.382,0.549,0.267,0.771,0.83,0.759,0.553;aaaaaaa;
aaaaaaaa;aaaaaaa;aaaa;aa;0.223;aa;aaaaaa;aaaaa;0.485;aaaaaaaaa;0.325;0.173;aa;aaa;a;0.000737;0.39;0.658;aaaaaaaa;aaaaaaa;aaa;aaaaaaaaaa;aa;0.0462,0.44,0.217,0.0173,0.996,0.141,0.106,0.564,0.0148,0.127;0.775,0.198,0.00779,0.939,0.965,0.843,0.0321,0.266,0.667,0.952;0.146,0.518,0.496,0.507,0.613,0.723,0.695,0.885,0.0846,0.77;0.504,0.545,0.0548,0.0957,0.864,0.723,0.775,0.162,0.913,0.605;0.199,0.24,0.24,0.655,0.303,0.81,0.0466,0.97,0.72,0.56;0.635,0.979,0.631,0.0755,0.564,0.835,0.797,0.515,0.165,0.651;0.615,0.0989,0.0222,0.881,0.294,0.163,0.892,0.736,0.717,0.0765;0.502,0.145,0.482,0.561,0.291,0.698,0.622,0.855,0.928,0.678;0.698,0.784,0.903,0.0494,0.207,0.0597,0.713,0.77,0.874,0.118;0.0895,0.363,0.169,0.342,0.416,0.576,0.417,0.638,0.153,0.237;0.44,0.0445,0.421,0.914,0.395,0.607,0.675,0.792,0.491,0.332;0.753,0.623,0.616,0.163,0.534,0.581,0.651,0.0766,0.813,0.0156;0.838,0.0673,0.632,0.195,0.196,0.0731,0.432,0.0688,0.737,0.536;0.219,0.115,0.305,0.827,0.0063,0.824,0.442,0.783,0.698,0.767;0.719,0.00251,0.216,0.273,0.846,0.714,0.829,0.901,0.753,0.344;0.912,0.799,0.571,0.1,0.371,0.972,0.711,0.927,0.168,0.686;0.377,0.844,0.668,0.76,0.253,0.401,0.824,0.669,0.622,0.774;0.723,0.07,0.758,0.537,0.281,0.716,0.725,0.972,0.475,0.969;0.878,0.574,0.241,0.726,0.0732,0.916,0.874,0.976,0.622,0.221;0.286,0.0899,0.517,0.703,0.982,0.413,0.554,0.325,0.091,0.106;0.601,0.252,0.485,0.388,0.769,0.44,0.39,0.215,0.627,0.129;0.82,0.928,0.631,0.167,0.337,0.784,0.53,0.187,0.736,0.365;0.182,0.333,0.538,0.743,0.761,0.79,0.566,0.966,0.0817,0.43;aaaaaaaa;
aaaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.00471;a;aa;aaaaa;0.601;aaaaaaaa;0.696;0.39;aaaa;aaaa;a;0.93;0.784;0.301;aaaaaaaa;aaaaaaaaa;a;a;aa;0.526,0.469,0.439,0.927,0.916,0.18,0.746,0.998,0.792,0.358;0.109,0.906,0.0509,0.638,0.63,0.753,0.27,0.886,0.8,0.281;0.39,0.754,0.0777,0.201,0.607,0.855,0.731,0.672,0.182,0.33;0.656,0.415,0.241,0.108,0.185,0.63,0.772,0.98,0.0422,0.805;0.132,0.712,0.516,0.576,0.409,0.341,0.0178,0.607,0.00652,0.595;0.502,0.988,0.197,0.299,0.151,0.803,0.123,0.211,0.352,0.365;0.579,0.101,0.0528,0.506,0.435,0.687,0.327,0.102,0.645,0.463;0.481,0.771,0.515,0.511,0.355,0.725,0.215,0.85,5.2e-07,0.00875;0.0592,0.767,0.771,0.634,0.796,0.596,0.971,0.453,0.987,0.755;0.708,0.0193,0.652,0.77,0.205,0.345,0.607,0.659,0.73,0.749;0.812,0.476,0.228,0.0146,0.106,0.817,0.0814,0.0873,0.931,0.739;0.137,0.422,0.0653,0.94,0.966,0.29,0.667,0.98,0.449,0.189;0.491,0.934,0.252,0.398,0.263,0.168,0.103,0.89,0.908,0.941;0.104,0.832,0.346,0.658,0.155,0.926,0.58,0.495,0.711,0.402;0.0566,0.214,0.679,0.0659,0.266,0.55,0.439,0.6,0.451,0.791;0.471,0.777,0.648,0.258,0.25,0.0156,0.994,0.373,0.0887,0.5;0.158,0.74,0.693,0.7,0.83,0.099,0.0106,0.394,0.424,0.712;0.468,0.435,0.84,0.865,0.807,0.706,0.809,0.0967,0.411,0.706;0.132,0.103,0.37,0.859,0.11,0.0896,0.954,0.515,0.301,0.0933;0.591,0.0247,0.845,0.582,0.4,0.62,0.856,0.0457,0.818,0.727;0.99,0.354,0.18,0.0477,0.578,0.569,0.22,0.242,0.0092,0.656;0.00161,0.0746,0.745,0.341,0.477,0.71,0.942,0.475,0.354,0.741;0.147,0.771,0.633,0.335,0.00116,0.555,0.557,0.877,0.159,0.786;aaaaaa;
aaaaaaaa;aaa;aaaaaaaaaa;aaaaa;0.664;a;aaaaaaaaaa;aaaaaaa;0.0871;aaaaaaa;0.253;0.234;aaa;a;aaaaa;0.78;0.29;0.73;aaaaaaa;aa;a;aaaa;a;0.449,0.918,0.0523,0.565,0.0335,0.768,0.672,0.4,0.612,0.54;0.648,0.784,0.175,0.64,0.441,0.871,0.659,0.24,0.0337,0.0331;0.79,0.629,0.402,0.171,0.0117,0.281,0.067,0.629,0.0359,0.719;0.456,0.842,0.138,0.639,0.884,0.769,0.000474,0.963,0.858,0.837;0.0881,0.205,0.907,0.238,0.345,0.583,0.936,0.995,0.887,0.606;0.638,0.465,0.531,0.102,0.797,0.0568,0.0409,0.134,0.62,0.488;0.107,0.965,0.654,0.989,0.389,0.522,0.613,0.701,0.835,0.247;0.478,0.0124,0.73,0.886,0.0797,0.665,0.983,0.608,0.161,0.841;0.0151,0.0286,0.868,0.483,0.117,0.573,0.495,0.706,0.383,0.157;0.861,0.0867,0.745,0.626,0.704,0.515,0.355,0.856,0.982,0.845;0.551,0.536,0.361,0.31,0.45,0.856,0.652,0.459,0.258,0.853;0.454,0.557,0.125,0.929,0.752,0.101,0.343,0.514,0.515,0.164;0.631,0.301,0.614,0.136,0.553,0.399,0.787,0.524,0.175,0.101;0.806,0.795,0.394,0.415,0.294,0.554,0.206,0.273,0.372,0.567;0.942,0.925,0.767,0.594,0.732,0.231,0.542,0.198,0.296,0.301;0.917,0.406,0.517,0.217,0.688,0.386,0.913,0.394,0.596,0.052;0.595,0.25,0.498,0.372,0.885,0.0547,0.0329,0.581,0.584,0.818;0.234,0.0596,0.102,0.504,0.765,0.168,0.395,0.249,0.105,0.91;0.14,0.17,0.388,0.632,0.499,0.0889,0.715,0.566,0.85,0.581;0.154,0.0737,0.557,0.848,0.564,0.918,0.53,0.519,0.69,0.717;0.37,0.35,0.162,0.147,0.412,0.534,0.769,0.494,0.819,0.378;0.756,0.183,0.347,0.325,0.891,0.385,0.787,0.924,0.09,0.792;0.659,0.738,0.217,0.72,0.293,0.29,0.831,0.822,0.0196,0.223;aaaa;
aa;aaaaaaaa;a;aaaaaaa;0.451;a;aaaaa;aaaa;0.726;aaaaaaaaa;0.97;0.186;a;a;aaaa;0.185;0.107;0.347;aa;a;aaaaa;a;aa;0.954,0.542,0.254,0.257,0.335,0.396,0.853,0.223,0.819,0.101;0.431,0.161,0.156,0.493,0.546,0.787,0.963,0.212,0.492,0.774;0.592,0.31,0.793,0.0999,0.604,0.0421,0.998,0.214,0.578,0.208;0.408,0.988,0.868,0.447,0.37,0.849,0.17,0.727,0.0329,0.326;0.291,0.0894,0.518,0.797,0.739,0.0837,0.873,0.242,0.529,0.597;0.879,0.227,0.201,0.132,0.835,0.565,0.231,0.246,0.674,0.0975;0.87,0.95,0.663,0.188,0.102,0.0691,0.659,0.779,0.824,0.989;0.631,0.37,0.299,0.328,0.267,0.067,0.507,0.909,0.609,0.26;0.109,0.688,0.158,0.314,0.329,0.88,0.062,0.584,0.0525,0.179;0.0303,0.745,0.437,0.0336,0.0683,0.0396,0.487,0.935,0.885,0.55;0.98,0.572,0.602,0.477,0.613,0.704,0.0425,0.635,0.463,0.446;0.973,0.797,0.597,0.882,0.0525,0.91,0.84,0.745,0.835,0.767;0.719,0.316,0.366,0.969,0.6,0.0637,0.809,0.166,0.771,0.0919;0.812,0.89,0.325,0.121,0.959,0.356,0.92,0.657,0.677,0.741;0.553,0.513,0.529,0.775,0.994,0.564,0.0148,0.345,0.204,0.322;0.61,0.521,0.122,0.364,0.87,0.166,0.856,0.767,0.678,0.352;0.509,0.332,0.496,0.979,0.798,0.285,0.79,0.163,0.308,0.73;0.311,0.691,0.308,0.406,0.579,0.0157,0.581,0.789,0.536,0.701;0.494,0.255,0.824,0.997,0.668,0.537,0.0134,0.321,0.0553,0.556;0.899,0.808,0.552,0.972,0.284,0.577,0.372,0.0483,0.396,0.992;0.469,0.463,0.839,0.431,0.204,0.829,0.00499,0.893,0.881,0.375;0.9,0.315,0.987,0.308,0.881,0.284,0.625,0.436,0.398,0.00362;0.79,0.251,0.753,0.922,0.16,0.00172,0.93,0.989,0.0488,0.739;aaaaaaaaaa;
aaaaaaaa;aa;aa;aaaaaaaa;0.49;aaaa;aa;aaaaaa;0.113;aaaa;0.809;0.812;aaaa;aa;a;0.448;0.679;0.3;aaaaaaaaa;aaaaa;aaa;aaaaaaaa;a;0.239,0.674,0.344,0.706,0.631,0.249,0.618,0.733,0.467,0.297;0.135,0.495,0.136,0.988,0.761,0.93,0.487,0.805,0.785,0.55;0.0294,0.377,0.388,0.0605,0.543,0.665,0.392,0.707,0.667,0.478;0.197,0.0691,0.828,0.159,0.945,0.634,0.222,0.611,0.13,0.7;0.11,0.843,0.241,0.627,0.298,0.397,0.283,0.234,0.291,0.992;0.156,0.367,0.0873,0.968,0.18,0.287,0.978,0.397,0.842,0.907;0.0763,0.648,0.442,0.639,0.665,0.0899,0.393,0.384,0.376,0.845;0.1,0.842,0.818,0.625,0.458,0.62,0.363,0.997,0.452,0.583;0.65,0.335,0.237,0.118,0.0204,0.454,0.788,0.168,0.819,0.55;0.375,0.983,0.321,0.633,0.878,0.747,0.892,0.344,0.41,0.534;0.863,0.337,0.52,0.982,0.181,0.893,0.147,0.71,0.239,0.518;0.58,0.992,0.562,0.912,0.95,0.99,0.109,0.0534,0.836,0.293;0.908,0.0944,0.112,0.0942,0.699,0.699,0.776,0.603,0.286,0.544;0.717,0.979,0.915,0.815,0.752,0.903,0.468,0.907,0.789,0.786;0.456,0.0306,0.978,0.807,0.307,1,0.986,0.818,0.145,0.16;0.314,0.0657,0.874,0.413,0.0277,0.769,0.712,0.105,0.887,0.212;0.00239,0.201,0.106,0.101,0.0347,0.961,0.58,0.916,0.163,0.6;0.00271,0.48,0.185,0.469,0.97,0.921,0.617,0.168,0.919,0.536;0.447,0.000643,0.8,0.228,0.342,0.543,0.813,0.824,0.453,0.76;0.472,0.135,0.609,0.22,0.784,0.957,0.651,0.43,0.948,0.151;0.344,0.28,0.858,0.438,0.263,0.493,0.231,0.00127,0.411,0.742;0.392,0.467,0.782,0.996,0.321,0.893,0.877,0.462,0.755,0.432;0.995,0.925,0.545,0.18,0.833,0.151,0.315,0.248,0.487,0.0256;aaaaa;
a;aaa;aaaa;a;0.0688;aaa;aaaaa;a;0.281;aaa;0.0466;0.558;aaaa;aaaaa;a;0.716;0.596;0.443;aaa;a;aaa;aaa;aa;0.416,0.948,0.565,0.338,0.992,0.644,0.414,0.615,0.623,0.577;0.714,0.335,0.971,0.587,0.7,0.914,0.897,0.669,0.438,0.342;0.247,0.612,0.144,0.484,0.92,0.814,0.716,0.877,0.308,0.912;0.148,0.207,0.651,0.914,0.795,0.694,0.731,0.133,0.858,0.185;0.754,0.641,0.904,0.773,0.992,0.517,0.593,0.752,0.57,0.287;0.314,0.0602,0.0719,0.0963,0.0678,0.115,0.214,0.271,0.199,0.644;0.617,0.114,0.929,0.518,0.136,0.906,0.117,0.359,0.327,0.187;0.645,0.489,0.785,0.643,0.903,0.759,0.0953,0.0949,0.248,0.045;0.841,0.946,0.184,0.119,0.0772,0.857,0.982,0.596,0.474,0.449;0.0351,0.316,0.473,0.853,0.238,0.633,0.12,0.525,0.27,0.898;0.462,0.703,0.522,0.42,0.774,0.848,0.131,0.563,0.591,0.88;0.128,0.747,0.232,0.0839,0.886,0.3,0.0642,0.835,0.807,0.34;0.341,0.0562,0.0614,0.27,0.27,0.933,0.0725,0.282,0.656,0.576;0.368,0.617,0.835,0.341,0.339,0.69,0.166,0.675,0.0107,0.247;0.548,0.96,0.841,0.218,0.0188,0.16,0.562,0.658,0.0704,0.995;0.524,0.611,0.698,0.557,0.0644,0.093,0.571,0.527,0.119,0.727;0.186,0.835,0.197,0.728,0.436,0.258,0.522,0.892,0.0163,0.489;0.819,0.586,0.691,0.643,0.0223,0.27,0.44,0.769,0.132,0.98;0.981,0.556,0.709,0.93,0.328,0.912,0.158,0.795,0.542,0.682;0.0939,0.223,0.318,0.803,0.382,0.974,0.253,0.571,0.495,0.546;0.405,0.229,0.0438,0.569,0.875,0.706,0.538,0.425,0.384,0.884;0.264,0.155,0.878,0.121,0.674,0.377,0.903,0.949,0.234,0.93;0.604,0.173,0.374,0.00784,0.817,0.504,0.76,0.577,0.75,0.888;aaaa;
aaaaaaa;aaaaaa;a;aaaa;0.13;a;aaaaaaa;aaa;0.446;aaaaaaaa;0.241;0.781;aaaa;a;aaaaa;0.903;0.75;0.0868;aaa;a;aaaaaaa;aaaa;aa;0.652,0.923,0.0364,0.565,0.358,0.6,0.607,0.892,0.373,0.629;0.839,0.706,0.332,0.322,0.899,0.521,0.0666,0.754,0.157,0.382;0.595,0.798,0.454,0.439,0.267,0.824,0.327,0.538,0.294,0.8;0.638,0.759,0.656,0.118,0.1,0.112,0.0918,0.929,0.933,0.549;0.385,0.956,0.638,0.0301,0.428,0.696,0.0683,0.512,0.264,0.12;0.443,0.412,0.932,0.101,0.966,0.925,0.627,0.666,0.218,0.223;0.379,0.705,0.518,0.985,0.736,0.622,0.794,0.247,0.0212,0.892;0.669,0.862,0.809,0.019,0.458,0.482,0.938,0.469,0.339,0.101;0.672,0.631,0.381,0.177,0.159,0.582,0.452,0.939,0.573,0.244;0.943,0.796,0.379,0.146,0.303,0.457,0.844,0.712,0.523,0.152;0.625,0.83,0.308,0.875,0.31,0.536,0.288,0.115,0.138,0.16;0.286,0.241,0.569,0.316,0.759,0.791,0.865,0.00931,0.427,1;0.985,0.127,0.057,0.582,0.483,0.621,0.878,0.393,0.408,0.548;0.383,0.93,0.766,0.412,0.667,0.241,0.979,0.638,0.591,0.364;0.0789,0.82,0.797,0.552,0.308,0.661,0.257,0.558,0.875,0.994;0.312,0.0606,0.996,0.422,0.0126,0.96,0.369,0.637,0.344,0.958;0.021,0.0185,0.618,0.788,0.859,0.513,0.557,0.102,0.79,0.678;0.825,0.923,0.509,0.882,0.643,0.0142,0.534,0.752,0.62,0.533;0.35,0.435,0.128,0.256,0.358,0.152,0.251,0.0323,0.35,0.63;0.298,0.373,0.815,0.844,0.12,0.95,0.192,0.708,0.738,0.713;0.03,0.615,0.15,0.609,0.766,0.773,0.515,0.769,0.307,0.847;0.423,0.734,0.535,0.56,0.662,0.343,0.069,0.168,0.782,0.303;0.122,0.732,0.00197,0.0367,0.364,0.231,0.606,0.325,0.269,0.11;aa;
