ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,4);ATT17(string,10);ATT18(string,3);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.82;0.713;aa;0.138;0.537;0.427;0.326;a;0.00964;0.08;0.746;0.996;aaaaaaa;0.587;0.482;a;aaaa;aaaaaaaaa;aa;0.385;0.255,0.0754,0.0512,0.0736,0.733,0.364,0.349,0.533,0.246,0.846;0.197,0.527,0.744,0.988,0.185,0.0542,0.478,0.785,0.879,0.0191;0.675,0.136,0.875,0.97,0.531,0.81,0.51,0.0136,0.876,0.143;0.693,0.167,0.311,0.727,0.0397,0.614,0.853,0.603,0.477,0.841;0.178,0.263,0.687,0.952,0.705,0.661,0.039,0.996,0.0639,0.171;0.248,0.416,0.805,0.233,0.844,0.422,0.0738,0.354,0.187,0.0576;0.906,0.954,0.986,0.228,0.414,0.183,0.708,0.00578,0.185,0.717;0.36,0.668,0.718,0.0594,0.897,0.756,0.294,0.962,0.713,0.106;0.465,0.398,0.825,0.413,0.894,0.943,0.501,0.701,0.914,0.0256;0.238,0.704,0.0564,0.1,0.584,0.529,0.702,0.417,0.572,0.0422;0.457,0.0132,0.257,0.0288,0.252,0.555,0.901,0.92,0.337,0.556;0.734,0.143,0.493,0.711,0.854,0.0468,0.374,0.216,0.188,0.621;0.143,0.256,0.292,0.646,0.85,0.42,0.159,0.17,0.907,0.966;0.474,0.217,0.184,0.426,0.17,0.16,0.716,0.000114,0.915,0.848;0.0237,0.0708,0.528,0.225,0.0878,0.526,0.172,0.588,0.313,0.21;0.656,0.729,0.506,0.939,0.375,0.954,0.162,0.1,0.0901,0.826;0.487,0.932,0.885,0.699,0.292,0.626,0.275,0.271,0.0859,0.44;0.334,0.848,0.111,0.777,0.739,0.069,0.606,0.237,0.0854,0.584;0.512,0.513,0.186,0.198,0.0697,0.721,0.492,0.654,0.968,0.862;0.824,0.126,0.841,0.808,0.94,0.73,0.771,0.726,0.0373,0.374;aaaaaa;
0.975;0.964;aaaaa;0.747;0.789;0.502;0.39;aa;0.955;0.398;0.801;0.49;aaaaa;0.201;0.903;a;aaaa;aaa;a;0.255;0.6,0.516,0.272,0.0167,0.902,0.328,0.612,0.083,0.223,0.909;0.933,0.454,0.529,0.291,0.374,0.208,0.278,0.79,0.0138,0.622;0.604,0.429,0.367,0.346,0.146,0.306,0.544,0.573,0.416,0.641;0.512,0.493,0.828,0.426,0.04,0.826,0.0725,0.792,0.134,0.0833;0.747,0.354,0.0195,0.792,0.652,0.113,0.498,0.564,0.366,0.0481;0.815,0.275,0.859,0.124,0.309,0.421,0.194,0.51,0.336,0.976;0.687,0.306,0.247,0.127,0.959,0.139,0.7,0.799,0.931,0.141;0.98,0.0149,0.153,0.886,0.374,0.63,0.645,0.57,0.726,0.689;0.845,0.173,0.85,0.432,0.381,0.597,0.678,0.376,0.0689,0.376;0.365,0.173,0.325,0.969,0.91,0.726,0.986,0.995,0.0635,0.582;0.881,0.384,0.0913,0.601,0.726,0.486,0.645,0.616,0.0635,0.558;0.369,0.32,0.827,0.302,0.244,0.991,0.717,0.232,0.927,0.157;0.0959,0.672,0.486,0.589,0.0525,0.0749,0.949,0.133,0.299,0.341;0.961,0.307,0.00166,0.883,0.307,0.906,0.427,0.737,0.593,0.583;0.701,0.704,0.593,0.0946,0.835,0.435,0.0634,0.868,0.601,0.837;0.775,0.177,0.716,0.495,0.975,0.246,0.0651,0.858,0.718,0.65;0.0143,0.0366,0.4,0.821,0.163,0.503,0.576,0.623,0.115,0.119;0.51,0.374,0.272,0.766,0.893,0.124,0.528,0.0144,0.211,0.645;0.4,0.616,0.227,0.402,0.668,0.766,0.545,0.179,0.86,0.698;0.116,0.438,0.0425,0.0419,0.979,0.324,0.163,0.0777,0.386,0.472;aaaa;
0.664;0.108;aaa;0.511;0.401;0.402;0.765;a;0.858;0.114;0.0297;0.411;aaaaaaaa;0.495;0.78;aaaaaa;aa;aaaaaaaaa;aaa;0.401;0.554,0.763,0.919,0.554,0.383,0.989,0.645,0.571,0.0619,0.763;0.266,0.49,0.0374,0.348,0.174,0.454,0.0781,0.751,0.423,0.528;0.447,0.032,0.19,0.628,0.042,0.0876,0.812,0.366,0.0191,0.162;0.655,0.771,0.55,0.12,0.852,0.638,0.72,0.433,0.107,0.139;0.346,0.524,0.0775,0.3,0.436,0.674,0.422,0.547,0.361,0.388;0.839,0.445,0.171,0.44,0.104,0.163,0.101,0.808,0.525,0.294;0.372,0.119,0.478,0.402,0.262,0.56,0.33,0.721,0.758,0.478;0.599,0.741,0.207,0.218,0.173,0.756,0.904,0.472,0.0703,0.568;0.106,0.0499,0.99,0.819,0.337,0.189,0.285,0.548,0.146,0.983;0.217,0.669,0.943,0.0464,0.799,0.423,0.196,0.903,0.144,0.718;0.961,0.267,0.631,0.342,0.595,0.714,0.591,0.998,0.995,0.865;0.614,0.213,0.26,0.355,0.527,0.33,0.821,0.617,0.859,0.222;0.0546,0.291,0.822,0.528,0.254,0.386,0.336,0.453,0.751,0.913;0.248,0.614,0.451,0.0785,0.778,0.992,0.0803,0.152,0.931,0.958;0.272,0.744,0.406,0.171,0.182,0.0961,0.932,0.161,0.294,0.532;0.179,0.0999,0.851,0.766,0.594,0.446,0.8,0.858,0.852,0.588;0.127,0.196,0.992,0.664,0.0823,0.554,0.506,0.511,0.786,0.652;0.406,0.618,0.578,0.886,0.505,0.323,0.404,0.0962,0.556,0.569;0.00471,0.101,0.476,0.749,0.981,0.976,0.568,0.1,0.921,0.0214;0.0951,0.138,0.166,0.978,0.911,0.205,0.22,0.698,0.922,0.619;aaaaaa;
0.948;0.395;a;0.452;0.686;0.394;0.381;a;0.636;0.593;0.509;0.648;aaaaa;0.0234;0.467;aaaa;a;aaaaaa;aa;0.751;0.381,0.94,0.913,0.0786,0.205,0.563,0.151,0.645,0.179,0.152;0.979,0.925,0.139,0.0807,0.672,0.934,0.57,0.38,0.107,0.444;0.418,0.105,0.626,0.612,0.212,0.078,0.777,0.542,0.871,0.296;0.64,0.361,0.501,0.922,0.276,0.317,0.678,0.127,0.678,0.783;0.533,0.618,0.587,0.398,0.7,0.284,0.0325,0.437,0.758,0.238;0.363,0.838,0.259,0.919,0.17,0.543,0.304,0.742,0.0592,0.488;0.997,0.368,0.65,0.307,0.879,0.469,0.593,0.816,0.129,0.493;0.148,0.244,0.465,0.698,0.531,0.0975,0.7,0.347,0.52,0.335;0.518,0.0406,0.105,0.0697,0.907,0.277,0.148,0.54,0.272,0.703;0.424,0.134,0.362,0.524,0.958,0.818,0.603,0.851,0.211,0.0867;0.867,0.958,0.606,0.654,0.848,0.776,0.954,0.951,0.189,0.0217;0.899,0.798,0.154,0.203,0.14,0.31,0.618,0.523,0.695,0.711;0.0519,0.149,0.222,0.482,0.263,0.531,0.973,0.105,0.471,0.725;0.522,0.827,0.118,0.226,0.722,0.37,0.414,0.601,0.102,0.665;0.609,0.616,0.153,0.021,0.655,0.32,0.32,0.305,0.885,0.961;0.0327,0.304,0.132,0.516,0.348,0.269,0.584,0.147,0.759,0.425;0.782,0.9,0.975,0.325,0.697,0.173,0.689,0.835,0.469,0.925;0.608,0.0436,0.972,0.374,0.585,0.997,0.178,0.539,0.697,0.804;0.259,0.856,0.188,0.473,0.212,0.00286,0.0254,0.827,0.00809,0.948;0.967,0.736,0.56,0.257,0.255,0.295,0.658,0.291,0.0184,0.812;aaaaaaa;
0.489;0.221;aaaaaaaaa;0.312;0.832;0.982;0.541;aa;0.497;0.122;0.0928;0.401;aaa;0.565;0.813;aaaaaa;aa;aaa;a;0.225;0.391,0.105,0.78,0.198,0.509,0.795,0.327,0.209,0.351,0.567;0.527,0.124,0.781,0.714,0.184,0.596,0.66,0.811,0.514,0.171;0.625,0.349,0.438,0.499,0.335,0.336,0.597,0.805,0.0217,0.231;0.289,0.71,0.435,0.79,0.654,0.486,0.359,0.845,0.0568,0.128;0.389,0.927,0.204,0.373,0.0619,0.485,0.7,0.88,0.507,0.365;0.159,0.452,0.995,0.352,0.323,0.0246,0.113,0.874,0.676,0.97;0.868,0.721,0.703,0.929,0.657,0.0116,0.0196,0.646,0.454,0.657;5.95e-05,1,0.637,0.0239,0.968,0.687,0.846,0.479,0.179,0.323;0.671,0.555,0.247,0.513,0.241,0.189,0.903,0.622,0.366,0.515;0.427,0.658,0.346,0.876,0.958,0.359,0.882,0.595,0.608,0.758;0.0865,0.383,0.178,0.745,0.117,0.0999,0.64,0.251,0.875,0.116;0.362,0.747,0.974,0.64,0.674,0.983,0.895,0.0189,0.489,0.971;0.193,0.0429,0.456,0.306,0.6,0.508,0.63,0.731,0.614,0.243;0.487,0.386,0.755,0.135,0.268,0.663,0.582,0.299,0.22,0.405;0.707,0.324,0.318,0.429,0.04,0.932,0.31,0.779,0.728,0.832;0.929,0.382,0.173,0.94,0.28,0.889,0.876,0.319,0.129,0.749;0.215,0.314,0.551,0.688,0.583,0.849,0.684,0.198,0.569,0.588;0.508,0.21,0.765,0.508,0.581,0.19,0.186,0.308,0.287,0.623;0.85,0.783,0.903,0.541,0.806,0.248,0.14,0.703,0.879,0.0513;0.778,0.106,0.89,0.169,0.821,0.177,0.355,0.00102,0.206,0.643;aaaaaa;
0.187;0.977;aaaaaaaaa;0.165;0.97;0.0346;0.919;aa;0.219;0.835;0.474;0.923;aa;0.881;0.393;aaaaaaaa;a;aa;aa;0.849;0.26,0.293,0.175,0.985,0.953,0.842,0.211,0.153,0.53,0.544;0.306,0.399,0.992,0.198,0.646,0.773,0.78,0.767,0.961,0.387;0.023,0.723,0.259,0.243,0.66,0.408,0.548,0.871,0.986,0.952;0.214,0.824,0.582,0.0879,0.267,0.829,0.129,0.682,0.0434,0.235;0.0498,0.803,0.296,0.304,0.453,0.174,0.678,0.0415,0.0551,0.844;0.422,0.877,0.966,0.96,0.187,0.252,0.764,0.884,0.65,0.998;0.784,0.505,0.538,0.969,0.75,0.152,0.0146,0.841,0.789,0.864;0.615,0.891,0.846,0.865,0.567,0.599,0.324,0.955,0.123,0.814;0.852,0.986,0.957,0.769,0.382,0.166,0.0554,0.0325,0.658,0.599;0.336,0.543,0.51,0.46,0.291,0.432,0.161,0.436,0.572,0.596;0.0107,0.283,0.987,0.772,0.745,0.0275,0.813,0.988,0.153,0.275;0.519,0.154,0.664,0.162,0.98,0.506,0.477,0.468,0.706,0.28;0.876,0.406,0.897,0.491,0.665,0.636,0.84,0.941,0.0171,0.593;0.405,0.535,0.577,0.541,0.489,0.811,0.754,0.875,0.0312,0.698;0.0316,0.581,0.0725,0.724,0.961,0.159,0.516,0.806,0.973,0.896;0.0568,0.608,0.567,0.336,0.73,0.193,0.966,0.686,0.851,0.394;0.784,0.987,0.635,0.704,0.584,0.867,0.602,0.988,0.438,0.23;0.562,0.203,0.427,0.777,0.337,0.756,0.783,0.337,0.997,0.497;0.574,0.704,0.0687,0.655,0.984,0.56,0.894,0.342,0.844,0.0322;0.708,0.504,0.232,0.432,0.881,0.726,0.478,0.437,0.0859,0.861;aa;
0.551;0.135;aaaaa;0.851;0.315;0.37;0.255;a;0.457;0.952;0.786;0.551;aa;0.489;0.868;aa;aaaa;aaaaaaa;aa;0.583;0.709,0.524,0.972,0.0659,0.787,0.732,0.196,0.473,0.447,0.43;0.0549,0.83,0.427,0.396,0.396,0.578,0.583,0.974,0.693,0.399;0.794,0.0159,0.0875,0.717,0.434,0.389,0.461,0.29,0.599,0.187;0.271,0.472,0.517,0.593,0.107,0.175,0.743,0.623,0.98,0.0524;0.0651,0.439,0.953,0.321,0.313,0.898,0.39,0.579,0.604,0.975;0.723,0.861,0.329,0.578,0.795,0.28,0.556,0.721,0.106,0.949;0.289,0.891,0.433,0.301,0.718,0.0452,0.869,0.289,0.109,0.334;0.588,0.895,0.717,0.973,0.0305,0.45,0.35,0.456,0.394,0.289;0.658,0.61,0.6,0.597,0.103,0.993,0.473,0.135,0.665,0.753;0.565,0.444,0.253,0.959,0.476,0.85,0.411,0.785,0.489,0.93;0.566,0.579,0.952,0.158,0.964,0.385,0.327,0.107,0.0258,0.438;0.244,0.612,0.303,0.809,0.931,0.0526,0.834,0.691,0.63,0.294;0.401,0.95,0.987,0.822,0.6,0.253,0.783,0.786,0.924,0.816;0.0345,0.105,0.752,0.702,0.583,0.874,0.448,0.355,0.0511,0.463;0.334,0.212,0.37,0.552,0.233,0.522,0.883,0.385,0.922,0.149;0.397,0.146,0.61,0.0375,1,0.281,0.627,0.0812,0.815,0.299;0.997,0.675,0.523,0.0987,0.268,0.62,0.442,0.396,0.0231,0.92;0.311,0.924,0.128,0.769,0.0481,0.436,0.348,0.491,0.314,0.00728;0.315,0.553,0.762,0.67,0.562,0.327,0.947,0.159,0.866,0.369;0.457,0.814,0.768,0.758,0.167,0.862,0.0696,0.112,0.725,0.665;aaa;
0.302;0.619;aaaaaaa;0.0962;0.428;0.343;0.166;a;0.0612;0.351;0.911;0.993;aaaa;0.16;0.602;aaaaaaa;aa;aaaaaaa;a;0.586;0.862,0.742,0.357,0.394,0.844,0.936,0.256,0.441,0.823,0.0469;0.472,0.885,0.566,0.793,0.594,0.654,0.867,0.923,0.527,0.363;0.153,0.588,0.114,0.498,0.332,0.296,0.934,0.738,0.0831,0.424;0.883,0.214,0.602,0.539,0.418,0.477,0.1,0.405,0.656,0.121;0.195,0.448,0.862,0.039,0.777,0.267,0.447,0.391,0.244,0.706;0.865,0.787,0.294,0.0604,0.636,0.305,0.267,0.27,0.166,0.569;0.891,0.173,0.882,0.799,0.0979,0.0196,0.93,0.355,0.841,0.789;0.721,0.323,0.414,0.00502,0.391,0.656,0.92,0.357,0.548,0.396;0.838,0.656,0.538,0.632,0.493,0.808,0.441,0.408,0.245,0.759;0.593,0.172,0.558,0.639,0.223,0.192,0.869,0.0617,0.964,0.716;0.00272,0.782,0.097,0.523,0.82,0.876,0.0329,0.573,0.63,0.905;0.311,0.962,0.558,0.35,0.446,0.574,0.414,0.808,0.519,0.387;0.847,0.501,0.482,0.239,0.398,0.691,0.305,0.263,0.0271,0.15;0.588,0.65,0.318,0.237,0.871,0.157,0.462,0.891,0.535,0.883;0.446,0.45,0.415,0.738,0.569,0.343,0.753,0.614,0.718,0.037;0.675,0.192,0.736,0.658,0.213,0.828,0.661,0.467,0.146,0.457;0.599,0.759,0.335,0.528,0.181,0.601,0.571,0.694,0.387,0.556;0.169,0.833,0.219,0.201,0.978,0.524,0.216,0.0718,0.134,0.386;0.439,0.0469,0.983,0.197,0.217,0.737,0.0156,0.506,0.916,0.724;0.527,0.372,0.276,0.904,0.433,0.817,0.553,0.372,0.754,0.599;aaaaaa;
0.692;0.902;aaaaaa;0.734;0.512;0.731;0.518;a;0.699;0.566;0.293;0.173;aaaaaaaa;0.817;0.516;aa;a;aaaaaaa;aa;0.788;0.359,0.94,0.937,0.917,0.77,0.132,0.292,0.91,0.109,0.127;0.835,0.863,0.567,0.783,0.264,0.00491,0.603,0.219,0.0592,0.133;0.972,0.47,0.767,0.638,0.875,0.827,0.201,0.0117,0.211,0.405;0.833,0.0273,0.59,0.0753,0.0146,0.653,0.338,0.133,0.994,0.879;0.0605,0.275,0.289,0.0681,0.916,0.862,0.227,0.527,0.424,0.552;0.0303,0.759,0.337,0.115,0.588,0.541,0.0839,0.973,0.731,0.972;0.312,0.0812,0.261,0.845,0.0725,0.742,0.209,0.161,0.945,0.851;0.105,0.922,0.474,0.00767,0.993,0.803,0.402,0.639,0.618,0.312;0.919,0.259,0.297,0.258,0.701,0.484,0.992,0.789,0.345,0.0176;0.201,0.45,0.228,0.601,0.635,0.757,0.338,0.836,0.764,0.923;0.73,0.75,0.408,0.315,0.214,0.669,0.286,0.612,0.779,0.547;0.204,0.00121,0.416,0.92,0.0681,0.208,0.721,0.662,0.891,0.765;0.89,0.688,0.311,1,0.919,0.502,0.641,0.88,0.17,0.866;0.854,0.936,0.37,0.949,0.33,0.232,0.413,0.229,0.12,0.0471;0.306,0.143,0.524,0.154,0.739,0.256,0.272,0.886,0.967,0.458;0.685,0.358,0.742,0.822,0.332,0.946,0.279,0.956,0.276,0.366;0.582,0.177,0.836,0.491,0.0386,0.454,0.229,0.842,0.0847,0.174;0.805,0.0725,0.385,0.145,0.515,0.963,0.959,0.785,0.603,0.275;0.263,0.451,0.0621,0.0303,0.161,0.956,0.00881,0.137,0.416,0.534;0.419,0.321,0.772,0.262,0.263,0.233,0.012,0.808,0.343,0.284;aaaaaaaa;
0.0166;0.586;aa;0.576;0.93;0.856;0.951;a;0.888;0.233;0.749;0.479;aa;0.266;0.387;aaaaa;aaaa;aaaaaaaaa;aa;0.0437;0.664,0.891,0.876,0.601,0.44,0.479,0.793,0.388,0.0264,0.443;0.946,0.851,0.0971,0.906,0.707,0.809,0.171,0.852,0.081,0.932;0.194,0.304,0.239,0.403,0.119,0.141,0.313,0.945,0.822,0.797;0.0985,0.235,0.28,0.0683,0.424,0.858,0.827,0.00496,0.378,0.298;0.991,0.775,0.878,0.136,0.418,0.343,0.356,0.546,0.422,0.98;0.568,0.155,0.347,0.0195,0.782,0.889,0.671,0.05,0.0234,0.441;0.69,0.831,0.738,0.648,0.0905,0.898,0.292,0.838,0.919,0.731;0.891,0.811,0.384,0.488,0.493,0.83,0.482,0.95,0.167,0.881;0.15,0.0021,0.288,0.525,0.945,0.474,0.903,0.748,0.177,0.601;0.0135,0.37,0.672,0.121,0.482,0.769,0.424,0.123,0.477,0.813;0.989,0.286,0.286,0.409,0.557,0.981,0.661,0.28,0.0584,0.435;0.38,0.188,0.87,0.387,0.931,0.423,0.0837,0.326,0.754,0.291;0.095,0.959,0.339,0.207,0.895,0.389,0.495,0.29,0.566,0.0425;0.879,0.838,0.649,0.314,0.5,0.209,0.717,0.66,0.172,0.595;0.765,0.257,0.00232,0.964,0.694,0.296,0.554,0.897,0.339,0.198;0.883,0.0428,0.17,0.641,0.734,0.497,0.941,0.269,0.645,0.168;0.351,0.367,0.478,0.166,0.768,0.916,0.715,0.249,0.177,0.381;0.669,0.0541,0.0637,0.0617,0.0808,0.867,0.654,0.0377,0.141,0.416;0.797,0.705,0.284,0.869,0.757,0.301,0.244,0.361,0.0141,0.759;0.477,0.115,0.255,0.353,0.292,0.878,0.23,0.466,0.599,0.413;aaaaaaaa;
0.351;0.96;aaa;0.691;0.894;0.626;0.875;a;0.0339;0.901;0.789;0.107;aaaaaaaa;0.227;0.249;aaaaaaaaa;aaa;aaaa;a;0.662;0.901,0.404,0.979,0.394,0.208,0.521,0.531,0.24,0.118,0.106;0.0554,0.769,0.604,0.479,0.253,0.507,0.651,0.583,0.407,0.145;0.616,0.355,0.00663,0.408,0.207,0.869,0.522,0.331,0.69,0.819;0.724,0.786,0.945,0.228,0.697,0.534,0.573,0.633,0.173,0.502;0.142,0.949,0.572,0.622,0.486,0.283,0.372,0.455,0.264,0.782;0.654,0.725,0.0286,0.3,0.741,0.993,0.0301,0.101,0.233,0.729;0.319,0.81,0.404,0.244,0.546,0.219,0.576,0.305,0.456,0.998;0.0458,0.287,0.811,0.508,0.234,0.419,0.628,0.832,0.342,0.891;0.403,0.682,0.963,0.444,0.0901,0.962,0.585,0.4,0.532,0.43;0.407,0.755,0.923,0.445,0.587,0.0314,0.319,0.0669,0.807,0.774;0.00227,0.216,0.809,0.322,0.346,0.617,0.0206,0.143,0.486,0.425;0.019,0.945,0.261,0.771,0.823,0.485,0.222,0.469,0.289,0.923;0.0469,0.518,0.275,0.481,0.986,0.00335,0.383,0.113,0.216,0.355;0.88,0.0772,0.601,0.543,0.505,0.259,0.696,0.923,0.941,0.5;0.921,0.361,0.943,0.0729,0.0624,0.11,0.603,0.118,0.217,0.404;0.512,0.599,0.0749,0.986,0.751,0.0495,0.659,0.3,0.0332,0.616;0.975,0.478,0.322,0.756,0.766,0.353,0.117,0.226,0.27,0.519;0.177,0.748,0.414,0.0933,0.0521,0.702,0.75,0.76,0.393,0.711;0.423,0.844,0.881,0.0805,0.366,0.954,0.287,0.721,0.141,0.82;0.451,0.991,0.339,0.562,0.568,0.17,0.0339,0.875,0.502,0.856;aaaaa;
0.537;0.318;aaaaaaaa;0.248;0.57;0.871;0.979;aa;0.781;0.412;0.323;0.504;aaa;0.466;0.839;aaaaa;aaaa;aaaaaaaaaa;a;0.102;0.36,0.573,0.0695,0.49,0.0893,0.331,0.14,0.899,0.808,0.462;0.725,0.476,0.998,0.65,0.513,0.148,0.46,0.54,0.804,0.0186;0.883,0.032,0.932,0.967,0.689,0.218,0.795,0.647,0.756,0.475;0.856,0.339,0.182,0.603,0.0731,0.0665,0.232,0.927,0.678,0.257;0.793,0.353,0.427,0.604,0.181,0.106,0.427,0.552,0.632,0.0145;0.386,0.31,0.388,0.503,0.815,0.67,0.625,0.856,0.622,0.2;0.496,0.44,0.272,0.687,0.597,0.151,0.608,0.0193,0.777,0.744;0.778,0.574,0.227,0.626,0.503,0.00749,0.968,0.868,0.591,0.288;0.933,0.279,0.398,0.696,0.898,0.756,0.12,0.561,0.491,0.567;0.813,0.665,0.414,0.302,0.0476,0.814,0.161,0.96,0.179,0.322;0.262,0.651,0.691,0.0727,0.472,0.381,0.882,0.944,0.0272,0.812;0.268,0.553,0.847,0.0151,0.234,0.0221,0.962,0.0687,0.265,0.219;0.901,0.561,0.494,0.385,0.999,0.338,0.616,0.595,0.00432,0.533;0.596,0.162,0.535,0.12,0.0779,0.411,0.431,0.25,0.992,0.292;0.597,0.902,0.374,0.238,0.283,0.0539,0.466,0.304,0.36,0.204;0.373,0.222,0.398,0.201,0.279,0.79,0.469,0.487,0.825,0.882;0.334,0.203,0.949,0.3,0.351,0.433,0.281,0.0307,0.962,0.901;0.054,0.297,0.301,0.0896,0.261,0.926,0.498,0.0659,0.845,0.764;0.828,0.554,0.312,0.0346,0.0942,0.425,0.0669,0.302,0.771,0.259;0.411,0.117,0.425,0.392,0.952,0.516,0.864,0.0532,0.744,0.233;aaaa;
0.467;0.876;aaaaaaaa;0.021;0.364;0.747;0.201;a;0.354;0.738;0.126;0.317;a;0.116;0.168;aaaaaa;aaa;aaaaa;a;0.0433;0.944,0.389,0.0113,0.59,0.704,0.867,0.157,0.849,0.829,0.689;0.858,0.488,0.308,0.462,0.264,0.51,0.202,0.00471,0.201,0.582;0.717,0.77,0.758,0.298,0.919,0.446,0.0506,0.43,0.79,0.724;0.786,0.706,0.84,0.898,0.852,0.074,0.169,0.808,0.894,0.747;0.474,0.518,0.314,0.736,0.934,0.499,0.627,0.773,0.0991,0.673;0.755,0.196,0.511,0.409,0.249,0.81,0.17,0.819,0.126,0.456;0.833,0.365,0.0667,0.308,0.494,0.661,0.231,0.397,0.787,0.00457;0.763,0.143,0.301,0.901,0.667,0.498,0.51,0.64,0.745,0.772;0.349,0.282,0.899,0.281,0.12,0.387,0.866,0.596,0.655,0.173;0.294,0.0941,0.556,0.00156,0.173,0.698,0.984,0.891,0.204,0.0265;0.9,0.203,0.851,0.962,0.895,0.44,0.846,0.533,0.598,0.441;0.703,0.159,0.868,0.808,0.333,0.00309,0.854,0.769,0.623,0.314;0.608,0.985,0.809,0.0681,0.267,0.251,0.365,0.115,0.997,0.976;0.409,0.601,0.359,0.103,0.736,0.929,0.0724,0.283,0.645,0.0395;0.35,0.309,0.58,0.477,0.339,0.403,0.694,0.332,0.555,0.882;0.135,0.689,0.0954,0.316,0.302,0.897,0.84,0.176,0.751,0.42;0.469,0.586,0.988,0.551,0.156,0.409,0.8,0.582,0.288,0.761;0.0469,0.107,0.573,0.492,0.198,0.0086,0.529,0.891,0.0343,0.655;0.977,0.924,0.0471,0.868,0.815,0.873,0.927,0.216,0.176,0.844;0.332,0.258,0.782,0.442,0.896,0.245,0.305,0.833,0.0416,0.444;aa;
0.87;0.142;aaaaaaaa;0.123;0.0588;0.987;0.924;aa;0.242;0.152;0.425;0.353;aaaaaaaaa;0.519;0.565;aa;aa;aaa;a;0.0802;0.115,0.385,0.955,0.867,0.877,0.251,0.788,0.745,0.257,0.465;0.657,0.697,0.437,0.362,0.866,0.575,0.232,0.156,0.445,0.552;0.694,0.347,0.0281,0.933,0.953,0.331,0.0297,0.971,0.474,0.901;0.994,0.185,0.667,0.69,0.0893,0.607,0.721,0.856,0.99,0.251;0.605,0.0777,0.699,0.719,0.998,0.671,0.965,0.709,0.3,0.639;0.723,0.0797,0.79,0.402,0.442,0.354,0.554,0.963,0.418,0.602;0.935,0.26,0.55,0.41,0.0484,0.734,0.848,0.603,0.726,0.757;0.269,0.868,0.631,0.635,0.942,0.173,0.00138,0.256,0.907,0.103;0.694,0.191,0.843,0.136,0.929,0.684,0.246,0.753,0.361,0.907;0.335,0.179,0.53,0.972,0.00636,0.938,0.372,0.223,0.379,0.315;0.435,0.992,0.324,0.834,0.118,0.769,0.828,0.141,0.231,0.822;0.853,0.598,0.438,0.852,0.631,0.77,0.553,0.108,0.524,0.928;0.797,0.415,0.647,0.932,0.538,0.212,0.764,0.903,0.385,0.974;0.178,0.701,0.816,0.673,0.702,0.69,0.688,0.571,0.691,0.244;0.004,0.303,0.84,0.0803,0.982,0.513,0.902,0.118,0.71,0.0279;0.253,0.785,0.48,0.113,0.556,0.4,0.407,0.551,0.706,0.557;0.158,0.987,0.675,0.42,0.245,0.0983,0.561,0.917,0.195,0.789;0.541,0.188,0.286,0.768,0.0349,0.888,0.792,0.0173,0.102,0.818;0.206,0.837,0.837,0.57,0.57,0.014,0.704,0.391,0.646,0.813;0.611,0.172,0.868,0.998,0.871,0.375,0.000117,0.966,0.189,0.254;aa;
