ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.737;aaa;a;a;aaaa;a;aa;aa;0.0269;aa;0.426,0.788,0.826,0.999,0.836,0.8,0.486,0.858,0.298,0.694;0.362,0.172,0.759,0.865,0.919,0.0801,0.727,0.291,0.157,0.806;0.907,0.487,0.374,0.758,0.895,0.146,0.551,0.796,0.188,0.524;0.713,0.469,0.27,0.98,0.619,0.859,0.876,0.796,0.85,0.37;1,0.453,0.388,0.173,0.266,0.449,0.458,0.949,0.307,0.485;0.995,0.0889,0.622,0.191,0.774,0.507,0.475,0.1,0.169,0.305;0.0558,0.629,0.572,0.435,0.0661,0.729,0.734,0.191,0.389,0.39;0.436,0.75,0.646,0.512,0.978,0.759,0.037,0.809,0.354,0.494;0.464,0.479,0.703,0.963,0.179,0.0716,0.758,0.0695,0.925,0.964;0.499,0.138,0.379,0.347,0.528,0.425,0.32,0.724,0.154,0.272;aaaaaaa;
0.842;a;aaaa;aa;aaa;aa;aa;a;0.224;a;0.161,0.193,0.824,0.135,0.0503,0.829,0.0633,0.00345,0.937,0.673;0.281,0.708,0.485,0.947,0.579,0.165,0.888,0.219,0.985,0.218;0.179,0.664,0.717,0.66,0.822,0.41,0.182,0.122,0.201,0.759;0.495,0.779,0.719,0.324,0.00404,0.835,0.0149,0.975,0.815,0.0873;0.47,0.0108,0.474,0.146,0.565,0.776,0.235,0.264,0.356,0.631;0.431,0.696,0.16,0.671,0.23,0.781,0.16,0.0646,0.135,0.908;0.138,0.254,0.722,0.497,0.398,0.274,0.466,0.784,0.479,0.248;0.735,0.542,0.746,0.387,0.139,0.741,0.309,0.309,0.507,0.322;0.126,0.657,0.0769,0.273,0.277,0.518,0.195,0.946,0.712,0.316;0.99,0.688,0.124,0.678,0.339,0.0569,0.767,0.372,0.441,0.279;aaaa;
0.0408;aaaa;aaa;aa;aaa;aa;a;aa;0.541;a;0.746,0.78,0.813,0.00247,0.523,0.524,0.571,0.0268,0.775,0.277;0.494,0.829,0.157,0.768,0.573,0.679,0.63,0.54,0.0255,0.554;0.0841,0.773,0.0356,0.892,0.342,0.746,0.113,0.405,0.515,0.791;0.28,0.978,0.0838,0.906,0.628,0.273,0.933,0.262,0.855,0.656;0.718,0.372,0.795,0.51,0.29,0.439,0.0923,0.903,0.707,0.388;0.787,0.979,0.365,0.331,0.643,0.746,0.685,0.891,0.503,0.951;0.895,0.814,0.0385,0.403,0.409,0.245,0.111,0.184,0.645,0.266;0.28,0.918,0.915,0.161,0.496,0.471,0.154,0.921,0.976,0.111;0.791,0.876,0.487,0.844,0.653,0.752,0.184,0.731,0.367,0.381;0.578,0.71,0.774,0.211,0.827,0.313,0.505,0.707,0.659,0.243;a;
0.747;aa;aaa;aaa;aaaa;aa;aaa;aa;0.0288;aa;0.892,0.839,0.262,0.244,0.149,0.934,0.0518,0.664,0.216,0.549;0.439,0.0219,0.62,0.777,0.0655,0.401,0.394,0.322,0.109,0.749;0.214,0.33,0.916,0.28,0.271,0.561,0.425,0.225,0.102,0.0463;0.234,0.152,0.735,0.771,0.261,0.675,0.00191,0.0924,0.146,0.648;0.34,0.163,0.873,0.754,0.0359,0.198,0.0198,0.0603,0.285,0.119;0.633,0.0541,0.598,0.936,0.79,0.663,0.87,0.695,0.159,0.584;0.438,0.797,0.272,0.541,0.747,0.747,0.391,0.171,0.409,0.361;0.564,0.836,0.528,0.447,0.262,0.36,0.121,0.0553,0.594,0.384;0.516,0.84,0.0246,0.112,0.931,0.582,0.353,0.395,0.511,0.716;0.969,0.652,0.934,0.368,0.588,0.372,0.993,0.333,0.852,0.495;aaa;
0.326;aaa;aaa;aaaa;aaaaaa;aa;aaa;aaaaa;0.499;a;0.145,0.863,0.409,0.829,0.546,0.484,0.403,0.866,0.287,0.697;0.908,0.633,0.696,0.445,0.00624,0.902,0.0256,0.678,0.224,0.966;0.21,0.84,0.392,0.611,0.671,0.976,0.28,0.0975,0.403,0.488;0.298,0.563,0.00146,0.539,0.762,0.154,0.609,0.681,0.244,0.688;0.137,0.691,0.555,0.0114,0.243,0.378,0.334,0.155,0.0107,0.827;0.547,0.0217,0.833,0.0106,0.538,0.429,0.673,0.593,0.278,0.535;0.0975,0.743,0.591,0.309,0.52,0.425,0.271,0.708,0.493,0.74;0.733,0.857,0.922,0.72,0.684,0.847,0.92,0.718,0.496,0.184;0.931,0.0101,0.416,0.879,0.783,0.17,0.274,0.954,0.829,0.957;0.822,0.365,0.541,0.201,0.969,0.708,0.00152,0.543,0.486,0.11;aaaaaaa;
0.589;a;aaa;aaaaa;aaaaaaa;aa;a;aaaaaa;0.531;aaa;0.546,0.803,0.728,0.255,0.939,0.27,0.858,0.944,0.921,0.44;0.188,0.847,0.0434,0.507,0.045,0.994,0.771,0.492,0.0748,0.987;0.267,0.586,0.556,0.89,0.0826,0.841,0.682,0.0846,0.121,0.551;0.46,0.936,0.332,0.383,0.337,0.0118,0.58,0.574,0.67,0.184;0.383,0.723,0.836,0.0185,0.204,0.313,0.207,0.686,0.914,0.73;0.409,0.454,0.916,0.229,0.324,0.833,0.216,0.979,0.511,0.519;0.849,0.797,0.695,0.0442,0.875,0.000856,0.382,0.836,0.766,0.34;0.566,0.0417,0.762,0.397,0.702,0.702,0.564,0.000956,0.0734,0.338;0.164,0.332,0.116,0.772,0.739,0.376,0.956,0.731,0.241,0.816;0.587,0.368,0.673,0.183,0.0341,0.127,0.742,0.0448,0.568,0.398;a;
0.16;aaa;aa;aaaa;a;a;a;aaaaa;0.937;a;0.103,0.962,0.0572,0.561,0.766,0.0574,0.199,0.37,0.703,0.63;0.286,0.318,0.414,0.907,0.611,0.276,0.615,0.351,0.179,0.53;0.0986,0.373,0.663,0.616,0.906,0.411,0.806,0.574,0.382,0.0715;0.946,0.278,0.135,0.483,0.411,0.985,0.942,0.694,0.784,0.916;0.83,0.121,0.22,0.757,0.831,0.631,0.277,0.297,0.764,0.244;0.00946,0.942,0.906,0.888,0.716,0.621,0.518,0.282,0.542,0.513;0.326,0.747,0.0911,0.646,0.951,0.54,0.446,0.428,0.892,0.546;0.987,0.942,0.353,0.355,0.0489,0.758,0.049,0.295,0.787,0.915;0.43,0.358,0.328,0.0701,0.785,0.452,0.598,0.131,0.585,0.421;0.547,0.102,0.859,0.765,0.0956,0.43,0.871,0.411,0.57,0.178;aaaaaaaa;
0.79;aaa;aaa;aaa;aaaaaaa;a;aaa;a;0.464;aaaa;0.893,0.371,0.93,0.971,0.851,0.29,0.306,0.262,0.39,0.749;0.06,0.642,0.716,0.418,0.0158,0.756,0.268,0.386,0.808,0.765;0.444,0.244,0.783,0.269,0.132,0.166,0.0529,0.685,0.316,0.79;0.584,0.934,0.801,0.46,0.471,0.969,0.164,0.116,0.519,0.505;0.131,0.723,0.786,0.595,0.688,0.305,0.593,0.361,0.839,0.443;0.387,0.24,0.0471,0.207,0.328,0.784,0.483,0.798,0.109,0.743;0.528,0.284,0.504,0.652,0.119,0.755,0.0689,0.216,0.0765,0.109;0.794,0.298,0.969,0.111,0.8,0.967,0.749,0.309,0.675,0.721;0.951,0.547,0.877,0.333,0.963,0.113,0.934,0.193,0.204,0.312;0.696,0.266,0.162,0.274,0.495,0.317,0.44,0.0552,0.993,0.847;aaa;
0.424;aaaa;aaa;aa;aaaaaa;a;a;aaa;0.0538;a;0.828,0.482,0.133,0.971,0.819,0.578,0.47,0.321,0.371,0.676;0.27,0.268,0.099,0.37,0.558,0.0623,0.828,0.632,0.969,0.965;0.105,0.851,0.808,0.583,0.803,0.115,0.667,0.631,0.57,0.677;0.00553,0.92,0.41,0.706,0.526,0.0153,0.937,0.651,0.355,0.642;0.46,0.955,0.0374,0.914,0.119,0.586,0.114,0.00992,0.77,0.842;0.622,0.427,0.115,0.882,0.753,0.332,0.101,0.765,0.467,0.356;0.396,0.774,0.647,0.123,0.942,0.018,0.818,0.0687,0.123,0.132;0.42,0.0136,0.882,0.613,0.361,0.537,0.103,0.725,0.589,0.442;0.202,0.26,0.829,0.539,0.124,0.686,0.548,0.283,0.241,0.748;0.276,0.776,0.187,0.0703,0.301,0.645,0.867,0.124,0.725,0.901;aaaaaaaaaa;
0.58;aa;aaa;aaaa;aaaaa;aa;aa;aaaaaa;0.405;aaaa;0.308,0.597,0.457,0.882,0.0216,0.476,0.409,0.333,0.594,0.341;0.142,0.906,0.621,0.348,0.991,0.972,0.403,0.354,0.211,0.482;0.0606,0.0622,0.229,0.0958,0.488,0.0584,0.923,0.227,0.959,0.505;0.507,0.014,0.716,0.779,0.816,0.659,0.8,0.507,0.00687,0.535;0.238,0.403,0.173,0.527,0.445,0.362,0.179,0.898,0.46,0.651;0.154,0.0812,0.591,0.267,0.926,0.183,0.873,0.794,0.628,0.861;0.317,0.183,0.223,0.718,0.478,0.571,0.666,0.978,0.303,0.913;0.0237,0.729,0.011,0.716,0.491,0.27,0.465,0.268,0.136,0.165;0.23,0.853,0.816,0.444,0.228,0.146,0.967,0.161,0.602,0.727;0.813,0.62,0.0494,0.53,0.913,0.671,0.218,0.485,0.288,0.108;aaa;
0.725;aa;aaaa;a;aaaaaaaa;a;aa;aaa;0.34;aaa;0.444,0.913,0.712,0.886,0.845,0.392,0.901,0.419,0.709,0.281;0.64,0.185,0.687,0.762,0.258,0.741,0.0514,0.481,0.888,0.317;0.588,0.268,0.31,0.817,0.662,0.781,0.214,0.61,0.18,0.826;0.894,0.637,0.188,0.241,0.645,0.174,0.614,0.0735,0.504,0.614;0.706,0.795,0.695,0.635,0.82,0.986,0.239,0.325,0.919,0.417;0.985,0.126,0.653,0.0972,0.8,0.354,0.228,0.36,0.156,0.723;0.0472,0.761,0.314,0.642,0.0459,0.274,0.39,0.793,0.613,0.0754;0.693,0.621,0.968,0.291,0.877,0.275,0.634,0.423,0.161,0.108;0.56,0.106,0.907,0.0338,0.889,0.899,0.0072,0.0625,0.406,0.395;0.453,0.79,0.713,0.481,0.349,0.946,0.514,0.842,0.409,0.864;a;
0.387;a;aa;aaaa;aaaaaaaa;aa;a;aaa;0.17;a;0.546,0.346,0.499,0.971,0.275,0.0566,0.269,0.103,0.368,0.681;0.339,0.928,0.36,0.102,0.449,0.476,0.636,0.422,0.593,0.114;0.483,0.415,0.271,0.722,0.757,0.848,0.365,0.439,0.101,0.181;0.344,0.123,0.113,0.277,0.979,0.663,0.64,0.0737,0.375,0.493;0.989,0.617,0.69,0.323,0.263,0.446,0.223,0.798,0.634,0.74;0.22,0.357,0.114,0.0553,0.0637,0.0694,0.194,0.202,0.156,0.676;0.619,0.912,0.612,0.789,0.18,0.941,0.0716,0.191,0.0538,0.281;0.505,0.756,0.47,0.145,0.729,0.811,0.501,0.0634,0.77,0.043;0.461,0.736,0.282,0.289,0.211,0.162,0.175,0.054,0.885,0.469;0.632,0.586,0.154,0.105,0.00917,0.187,0.571,0.473,0.444,0.501;aaaaaaaaaa;
0.0552;aaaa;aaa;aaa;aaaaaa;aa;a;aaaaa;0.48;aaaa;0.499,0.651,0.0155,0.181,0.0659,0.0485,0.693,0.235,0.217,0.243;0.542,0.666,0.273,0.152,0.358,0.33,0.668,0.439,0.0289,0.0314;0.488,0.971,0.9,0.173,0.957,0.904,0.927,0.417,0.729,0.6;0.684,0.867,0.874,0.21,0.193,0.915,0.369,0.39,0.627,0.529;0.0155,0.697,0.533,0.334,0.481,0.864,0.808,0.893,0.797,0.418;0.0249,0.042,0.63,0.507,0.945,0.708,0.187,0.958,0.684,0.155;0.49,0.51,0.257,0.197,0.692,0.125,0.932,0.662,0.145,0.0646;0.971,0.0395,0.696,0.75,0.739,0.835,0.00989,0.164,0.454,0.0305;0.365,0.606,0.538,0.29,0.593,0.892,0.155,0.784,0.966,0.99;0.329,0.66,0.408,0.388,0.162,0.836,0.656,0.6,0.27,0.883;aaaaa;
0.871;aaaa;a;aaaaa;aaaaaaa;a;aa;aaaaa;0.696;a;0.929,0.883,0.39,0.668,0.438,0.845,0.822,0.659,0.97,0.592;0.649,0.588,0.398,0.532,0.118,0.275,0.852,0.402,0.872,0.503;0.747,0.998,0.107,0.42,0.963,0.743,0.395,0.736,0.851,0.0462;0.261,0.457,0.166,0.319,0.419,0.496,0.511,0.285,0.635,0.048;0.531,0.208,0.291,0.88,0.248,0.905,0.0229,0.383,0.228,0.744;0.126,0.468,0.137,0.844,0.0901,0.143,0.162,0.214,0.591,0.37;0.796,0.074,0.332,0.813,0.952,0.424,0.255,0.437,0.386,0.134;0.186,0.632,0.406,0.721,0.397,0.0183,0.867,0.834,0.656,0.496;0.266,0.575,0.172,0.876,0.29,0.586,0.131,0.26,0.296,0.332;0.41,0.49,0.665,0.713,0.35,0.19,0.818,0.889,0.136,0.889;aaaaaaaa;
0.89;aaaa;aaaa;aaa;aaa;aa;aa;a;0.743;a;0.317,0.873,0.504,0.281,0.456,0.946,0.974,0.307,0.237,0.554;0.553,0.283,0.908,0.142,0.362,0.818,0.577,0.802,0.888,0.74;0.885,0.76,0.89,0.385,0.098,0.296,0.294,0.934,0.98,0.743;0.448,0.668,0.587,0.413,0.508,0.595,0.682,0.617,0.702,0.218;0.547,0.532,0.23,0.52,0.557,0.141,0.71,0.161,0.14,0.527;0.491,0.889,0.32,0.504,0.343,0.145,0.124,0.815,0.129,0.254;0.373,0.495,0.0922,0.205,0.717,0.62,0.18,0.427,0.817,0.95;0.614,0.246,0.527,0.103,0.713,0.474,0.00105,0.581,0.806,0.926;0.385,0.159,0.465,0.921,0.895,0.613,0.432,0.756,0.657,0.71;0.507,0.688,0.554,0.681,0.697,0.612,0.991,0.939,0.894,0.258;aa;
0.456;a;aaaa;aa;aaaa;a;aa;aaa;0.0831;a;0.764,0.702,0.525,0.593,0.974,0.678,0.848,0.115,0.629,0.826;0.326,0.77,0.543,0.703,0.67,0.779,0.28,0.107,0.795,0.582;0.138,0.786,0.539,0.837,0.0718,0.708,1,0.932,0.192,0.543;0.722,0.623,0.455,0.387,0.0587,0.0551,0.371,0.568,0.269,0.19;0.582,0.448,0.264,0.355,0.379,0.66,0.147,0.506,0.157,0.551;0.0525,0.784,0.158,0.636,0.215,0.975,0.584,0.144,0.486,0.169;0.538,0.142,0.0456,0.961,0.545,0.0484,0.189,0.694,0.915,0.584;0.411,0.638,0.266,0.772,0.849,0.84,0.357,0.224,0.554,0.889;0.208,0.211,0.218,0.961,0.301,0.193,0.687,0.692,0.106,0.0433;0.126,0.885,0.592,0.798,0.63,0.857,0.282,0.596,0.756,0.166;aaaaaaa;
0.607;aa;aa;aa;aaa;a;a;aaaaaa;0.891;aaa;0.522,0.574,0.113,0.119,0.842,0.554,0.692,0.285,0.389,0.397;0.701,0.831,0.422,0.648,0.175,0.368,0.958,0.656,0.137,0.135;0.838,0.64,0.673,0.769,0.122,0.259,0.0481,0.759,0.122,0.502;0.482,0.36,0.768,0.59,0.233,0.97,0.248,0.73,0.882,0.69;0.764,0.441,0.134,0.626,0.719,0.592,0.885,0.868,0.156,0.025;0.613,0.0503,0.455,0.636,0.78,0.25,0.67,0.499,0.646,0.999;0.824,0.715,0.0813,0.149,0.259,0.196,0.378,0.802,0.0258,0.689;0.708,0.295,0.658,0.639,0.916,0.824,0.0583,0.611,0.213,0.815;0.643,0.185,0.127,0.613,0.885,0.679,0.221,0.576,0.459,0.758;0.621,0.82,0.588,0.453,0.0381,0.673,0.482,0.537,0.135,0.966;aaa;
0.71;aaaa;a;aaaa;aaaaaa;aa;aaa;aa;0.468;aaaa;0.999,0.523,0.74,0.414,0.472,0.849,0.192,0.972,0.0785,0.621;0.417,0.437,0.625,0.859,0.636,0.689,0.365,0.228,0.712,0.561;0.109,0.056,0.852,0.359,0.729,0.025,0.408,0.0027,0.352,0.595;0.367,0.709,0.439,0.386,0.365,0.912,0.474,0.695,0.81,0.498;0.593,0.365,0.873,0.453,0.901,0.65,0.982,0.136,0.579,0.37;0.163,0.591,0.897,0.581,0.54,0.605,0.889,0.488,0.817,0.0175;0.431,0.598,0.443,0.228,0.422,0.151,0.209,0.0279,0.357,0.945;0.28,0.98,0.776,0.0443,0.287,0.871,0.806,0.16,0.868,0.453;0.47,0.306,0.043,0.254,0.581,0.988,0.747,0.74,0.26,0.388;0.0945,0.382,0.363,0.938,0.11,0.338,0.918,0.0585,0.491,0.907;aaaaaaaaa;
0.0721;aaaa;aaa;a;aaaaaaaa;aa;a;aa;0.538;aaa;0.679,0.0535,0.566,0.957,0.309,0.503,0.367,0.745,0.711,0.286;0.795,0.357,0.94,0.363,0.733,0.731,0.519,0.0475,0.733,0.718;0.0153,0.52,0.161,0.569,0.755,0.835,0.554,0.371,0.709,0.903;0.716,0.92,0.0396,0.994,0.00975,0.903,0.288,0.169,0.538,0.166;0.374,0.429,0.032,0.656,0.369,0.316,0.362,0.551,0.627,0.512;0.755,0.0763,0.864,0.328,0.0834,0.311,0.816,0.716,0.908,0.104;0.524,0.943,0.864,0.899,0.562,0.656,0.812,0.172,0.11,0.592;0.213,0.311,0.269,0.913,0.114,0.0157,0.276,0.865,0.4,0.873;0.324,0.239,0.0354,0.298,0.169,0.0279,0.647,0.713,0.208,0.147;0.386,0.995,0.103,0.39,0.28,0.344,0.488,0.601,0.781,0.126;a;
0.503;aaaa;aaa;a;aaa;aa;a;aa;0.246;aaa;0.752,0.225,0.837,0.67,0.764,0.859,0.509,0.346,0.408,0.293;0.607,0.056,0.659,0.379,0.615,0.019,0.579,0.819,0.464,0.832;0.109,0.808,0.969,0.136,0.569,0.158,0.155,0.667,0.627,0.15;0.213,0.532,0.00678,0.972,0.0367,0.93,0.404,0.385,0.792,0.799;0.0331,0.537,0.334,0.15,0.394,0.00613,0.987,0.123,0.323,0.913;0.422,0.554,0.164,0.232,0.818,0.124,0.168,0.652,0.37,0.711;0.586,0.25,0.322,0.278,0.88,0.667,0.588,0.386,0.864,0.225;0.189,0.246,0.158,0.547,0.217,0.00848,0.602,0.76,0.695,0.587;0.798,0.617,0.262,0.456,0.135,0.261,0.755,0.565,0.761,0.365;0.895,0.08,0.623,0.411,0.998,0.959,0.452,0.741,0.0173,0.613;aaaaaaa;
0.92;aaa;a;aa;aaaaaaa;aa;aaa;aaaa;0.0921;aaaa;0.318,0.248,0.349,0.81,0.606,0.646,0.843,0.868,0.443,0.359;0.322,0.393,0.14,0.946,0.227,0.298,0.47,0.764,0.539,0.642;0.245,0.659,0.979,0.24,0.988,0.741,0.849,0.629,0.382,0.81;0.43,0.618,0.674,0.599,0.438,0.268,0.294,0.852,0.689,0.104;0.223,0.914,0.693,0.771,0.917,0.133,0.0275,0.767,0.703,0.328;0.42,0.634,0.929,0.171,0.73,0.0202,0.945,0.689,0.766,0.573;0.826,0.805,0.482,0.646,0.411,0.383,0.207,0.0422,0.2,0.97;0.957,0.252,0.84,0.0306,0.191,0.397,0.639,0.915,0.443,0.106;0.746,0.536,0.441,0.341,0.184,0.446,0.735,0.856,0.991,0.0738;0.244,0.764,0.96,0.714,0.491,0.741,0.568,0.373,0.0892,0.444;aaaaaa;
0.928;aaaa;aaa;a;aaa;a;aaa;aaaa;0.0322;aaaa;0.786,0.475,0.885,0.446,0.23,0.881,0.642,0.8,0.406,0.182;0.373,0.91,0.69,0.364,0.556,0.242,0.196,0.203,0.923,0.438;0.252,0.898,0.901,0.42,0.056,0.247,0.889,0.616,0.541,0.13;0.582,0.483,0.99,0.529,0.729,0.765,0.918,0.131,0.141,0.17;0.768,0.175,0.663,0.56,0.751,0.768,0.593,0.87,0.049,0.255;0.466,0.725,0.926,0.099,0.724,0.00469,0.892,0.207,0.908,0.346;0.042,0.351,0.503,0.51,0.0699,0.885,0.361,0.127,0.612,0.73;0.0682,0.275,0.532,0.134,0.152,0.743,0.713,0.587,0.499,0.0239;0.953,0.534,0.976,0.471,0.141,0.366,0.812,0.57,0.586,0.202;0.526,0.0649,0.413,0.211,0.0319,0.517,0.537,0.406,0.755,0.37;aaaaaaaaa;
0.523;aa;aaa;a;a;a;a;aaaaaa;0.271;aaaa;0.863,0.987,0.233,0.156,0.439,0.232,0.199,0.109,0.223,0.295;0.0933,0.202,0.0705,0.238,0.835,0.738,0.473,0.551,0.754,0.0691;0.751,0.402,0.282,0.878,0.676,0.321,0.351,0.411,0.611,0.718;0.329,0.279,0.724,0.25,0.925,0.598,0.243,0.919,0.0865,0.522;0.764,0.561,0.48,0.67,0.159,0.787,0.000529,0.889,0.251,0.637;0.993,0.684,0.223,0.216,0.123,0.444,0.885,0.33,0.504,0.0594;0.695,0.794,0.0736,0.893,0.754,0.164,0.75,0.92,0.182,0.45;0.379,0.278,0.244,0.562,0.236,0.389,0.301,0.606,0.777,0.359;0.144,0.526,0.999,0.538,0.158,0.0832,0.969,0.707,0.266,0.136;0.624,0.828,0.0796,0.346,0.0508,0.434,0.803,0.0986,0.293,0.957;aaaaaaa;
0.349;a;a;aaaaa;aaaaaa;a;a;aa;0.738;aaaa;0.844,0.598,0.254,0.237,0.59,0.675,0.132,0.335,0.0504,0.127;0.685,0.857,0.851,0.39,0.129,0.728,0.446,0.501,0.852,0.3;0.457,0.00491,0.528,0.456,0.248,0.0917,0.407,0.462,0.139,0.536;0.629,0.776,0.581,0.615,0.944,0.512,0.602,0.905,0.556,0.173;0.224,0.967,0.473,0.115,0.819,0.689,0.858,0.759,0.427,0.446;0.322,0.433,0.147,0.426,0.876,0.893,0.644,0.71,0.00676,0.574;0.629,0.29,0.511,0.49,0.191,0.756,0.734,0.297,0.567,0.657;0.0568,0.192,0.86,0.936,0.31,0.746,0.161,0.453,0.907,0.507;0.595,0.386,0.733,0.22,0.215,0.595,0.155,0.0828,0.31,0.222;0.165,0.493,0.204,0.0247,0.359,0.37,0.626,0.771,0.82,0.795;a;
0.794;aa;aa;aaa;aaaaaaa;aa;a;aaaa;0.359;aa;0.376,0.615,0.923,0.0321,0.119,0.514,0.578,0.441,0.417,0.622;0.42,0.603,0.656,0.652,0.819,0.178,0.802,0.216,0.684,0.201;0.0924,0.178,0.27,0.165,0.786,0.301,0.356,0.602,0.535,0.115;0.13,0.906,0.183,0.324,0.832,0.294,0.875,0.71,0.0103,0.139;0.877,0.162,0.122,0.751,0.534,0.864,0.195,0.228,0.505,0.34;0.419,0.236,0.0311,0.273,0.111,0.853,0.0167,0.366,0.464,0.625;0.714,0.536,0.329,0.189,0.505,0.00828,0.0886,0.948,0.109,0.828;0.462,0.678,0.04,0.187,0.0723,0.861,0.386,0.687,0.628,0.288;0.951,0.599,0.912,0.549,0.428,0.208,0.066,0.422,0.212,0.993;0.283,0.58,0.726,0.475,0.21,0.994,0.632,0.5,0.488,0.37;aaaaaaa;
0.738;aaaa;aa;aa;aa;a;aa;aaaaaa;0.695;aa;0.248,0.567,0.301,0.26,0.855,0.229,0.604,0.303,0.635,0.767;0.999,0.762,0.0168,0.449,0.511,0.78,0.936,0.357,0.433,0.42;0.91,0.292,0.954,0.22,0.0774,0.34,0.585,0.568,0.677,0.434;0.667,0.134,0.0409,0.55,0.462,0.218,0.128,0.455,0.0372,0.694;0.419,0.461,0.7,0.539,0.781,0.409,0.255,0.275,0.449,0.455;0.63,0.917,0.367,0.0057,0.875,0.42,0.21,0.952,0.505,0.151;0.251,0.0751,0.382,0.342,0.995,0.8,0.851,0.688,0.464,0.387;0.165,0.86,0.244,0.457,0.908,0.155,0.899,0.278,0.874,0.796;0.742,0.846,0.441,0.103,0.96,0.78,0.0347,0.108,0.828,0.893;0.269,0.684,0.553,0.358,0.0491,0.295,0.0278,0.385,0.451,0.691;aaaaaaaaa;
0.196;aaa;aaa;aaaaa;a;a;a;aaaaaa;0.162;aa;0.877,0.731,0.365,0.637,0.682,0.953,0.668,0.266,0.765,0.0725;0.46,0.958,0.0836,0.102,0.0316,0.866,0.395,0.605,0.756,0.499;0.323,0.321,0.653,0.439,0.7,0.625,0.323,0.791,0.846,0.0809;0.842,0.871,0.532,0.223,0.138,0.563,0.436,0.987,0.526,0.701;0.541,0.301,0.197,0.773,0.102,0.0981,0.522,0.224,0.78,0.805;0.416,0.855,0.0479,0.257,0.0127,0.879,0.646,0.528,0.604,0.288;0.5,0.0761,0.173,0.191,0.949,0.922,0.335,0.819,0.664,0.15;0.134,0.725,0.0583,0.0988,0.959,0.0702,0.0821,0.29,0.0656,0.578;0.124,0.674,0.134,0.802,0.0844,0.357,0.637,0.932,0.364,0.492;0.361,0.554,0.128,0.264,0.97,0.402,0.627,0.703,0.069,0.158;aa;
0.658;a;aa;aa;aaaaaa;a;aa;aaaaa;0.464;aaaa;0.878,0.47,0.931,0.671,0.854,0.0557,0.86,0.745,0.0291,0.241;0.769,0.163,0.144,0.194,0.606,0.956,0.12,0.823,0.993,0.503;0.0615,0.422,0.766,0.0787,0.402,0.907,0.347,0.803,0.136,0.914;0.0459,0.657,0.21,0.043,0.902,0.25,0.28,0.604,0.436,0.558;0.546,0.707,0.551,0.73,0.387,0.116,0.49,0.824,0.2,0.324;0.00994,0.102,0.415,0.463,0.591,0.546,0.052,0.717,0.822,0.87;0.531,0.712,0.484,0.13,0.626,0.32,0.689,0.749,0.975,0.403;0.303,0.314,0.462,0.869,0.556,0.281,0.831,0.338,0.774,0.348;0.537,0.393,0.431,0.987,0.00256,0.00843,0.633,0.306,0.619,0.0534;0.453,0.362,0.892,0.163,0.369,0.787,0.736,0.979,0.914,0.953;aaaaaaa;
0.647;a;aaaa;aaaa;aaa;aa;aaa;a;0.375;aaaa;0.779,0.914,0.834,0.801,0.997,0.418,0.973,0.834,0.71,0.0922;0.273,0.941,0.539,2.8e-05,0.47,0.186,0.322,0.647,0.00877,0.404;0.794,0.432,0.353,0.635,0.382,0.356,0.314,0.882,0.104,0.848;0.165,0.238,0.193,0.542,0.945,0.268,0.103,0.0593,0.0909,0.438;0.0319,0.564,0.681,0.989,0.214,0.181,0.99,0.00673,0.0368,0.824;0.783,0.668,0.84,0.76,0.45,0.232,0.144,0.251,0.433,0.424;0.507,0.24,0.87,0.323,0.179,0.404,0.166,0.781,0.0657,0.925;0.936,0.772,0.4,0.585,0.895,0.0772,0.751,0.333,0.926,0.83;0.647,0.0567,0.504,0.263,0.958,0.815,0.377,0.168,0.682,0.65;0.141,0.293,0.124,0.932,0.29,0.564,0.776,0.299,0.899,0.935;aaaaaaa;
0.363;aa;aa;a;a;aa;aa;aaa;0.963;aa;0.506,0.156,0.37,0.417,0.0984,0.667,0.687,0.116,0.0131,0.452;0.713,0.0407,0.239,0.637,0.232,0.987,0.332,0.0757,0.269,0.241;0.665,0.76,0.505,0.515,0.645,0.111,0.239,0.787,0.117,0.0433;0.444,0.895,0.661,0.354,0.864,0.869,0.433,0.244,0.968,0.95;0.619,0.621,0.59,0.0715,0.523,0.795,0.761,0.555,0.396,0.568;0.341,0.93,0.856,0.713,0.958,0.52,0.421,0.347,0.466,0.432;0.531,0.0151,0.518,0.658,0.348,0.369,0.166,0.788,0.985,0.0372;0.653,0.844,0.246,0.215,0.756,0.566,0.212,0.0118,0.782,0.829;0.642,0.432,0.926,0.177,0.364,0.0777,0.389,0.0874,0.589,0.124;0.215,0.791,0.329,0.947,0.121,0.642,0.479,0.625,0.5,0.859;aaaaaaaa;
