ATT0(string,80);ATT1(float,5);ATT2(string,76);ATT3(float,3);ATT4(string,69);ATT5(string,15);ATT6(float,2);ATT7(float,3);ATT8(float,3);ATT9(string,37);ATT10(string,22);ATT11(float,9);ATT12(string,59);ATT13(string,23);ATT14(float,1);ATT15(float,1);ATT16(string,75);ATT17(string,49);ATT18(float,3);ATT19(string,81);ATT20(float,1);ATT21(float,3);ATT22(string,72);ATT23(string,52);ATT24(float,1);ATT25(float,1);ATT26(string,69);ATT27(float,5);ATT28(float,1);ATT29(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.375,0.22,0.668,0.107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.388,0.501,0.411;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.0605,0.656;0.844,0.385,0.0485;0.0575,0.179,0.506;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.485,0.729,0.587,0.358,0.218,0.843,0.656,0.422,0.0774;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.365;0.0738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.179,0.695,0.819;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.218;0.155,0.259,0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785;0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.27,0.882,0.241,0.287,0.209;0.724;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.778,0.75,0.943,0.914,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.529,0.593,0.546;aaaaaaaaaaaa;aaaaa;0.99,0.863;0.849,0.51,0.176;0.941,0.805,0.0906;aaaaaaaaaaaaaaaaaa;a;0.345,0.144,0.491,0.698,0.797,0.724,0.488,0.333,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.168;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.614,0.712,0.0388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.525;0.3,0.152,0.559;aaaaaaaaaaa;aaaaaa;0.617;0.691;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.965,0.459,0.338,0.623;0.811;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.613,0.21,0.517,0.455,0.926;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.117,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.83,0.456;0.292,0.547,0.456;0.247,0.374,0.0847;a;aaaaaaa;0.156,0.564,0.243,0.576,0.256,0.37,0.684,0.241,0.929;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.806;0.866;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.766,0.37,0.989;aaaaaaaa;0.178;0.645,0.232,0.142;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.316;0.779;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0534,0.176,0.755,0.615,0.111;0.121;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaa;0.137,0.083,0.306,0.834,0.0133;aaaaaaaaaaaaaaaaa;0.387,0.157,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.292,0.879;0.884,0.576,0.706;0.0796,0.392,0.192;aaaaaaaa;aaaaaaaaaaaa;0.955,0.0406,0.824,0.099,0.867,0.482,0.852,0.101,0.534;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.281;0.434;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.729,0.194;aaaaaaaaaaaaaaaaaaaaaaa;0.709;0.934,0.0544,0.824;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.688;0.0167;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.418,0.786,0.975,0.214,0.887;0.868;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.314,0.453,0.532,0.382;aaaaaaaaaaaaaaaa;0.377,0.746,0.85;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.79,0.834;0.777,0.781,0.739;0.657,0.524,0.073;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.86,0.156,0.891,0.148,0.272,0.956,0.674,0.42,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.256;0.259;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0126,0.4,0.311;aaaaaaaaaaaaaaaaaaaaa;0.617;0.798,0.426,0.75;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.0995;0.441;aa;0.34,0.586,0.992,0.377,0.818;0.614;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0279,0.954,0.673,0.51,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.333,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.861,0.248;0.904,0.889,0.273;0.58,0.367,0.262;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.614,0.228,0.357,0.98,0.499,0.438,0.301,0.268,0.741;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.433;0.148;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.266,0.454,0.632;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.369;0.67,0.212,0.914;aaaaaaaaaaaaaaaaaaaa;aaa;0.366;0.973;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.639,0.741,0.674,0.115,0.305;0.0918;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.181,0.782,0.821,0.58;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0431,0.102,0.31;aaaaaaaaa;aaaaaaaaaa;0.733,0.0286;0.19,0.48,0.129;0.75,0.0356,0.684;aaaaaaaaaaaa;aaaaaa;0.527,0.404,0.937,0.922,0.338,0.086,0.178,0.698,0.233;aaaa;aaaaaaaaaaaaaaaaaaaaa;0.164;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167,0.591,0.805;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.176;0.247,0.679,0.345;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906;0.0568;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.136,0.198,0.863,0.683,0.0252;0.887;aaaaaaaaaa;
aaaaa;0.0745,0.356,0.18,0.76,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.796,0.411,0.136;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.263,0.478;0.0585,0.69,0.407;0.258,0.215,0.621;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.74,0.737,0.513,0.579,0.0528,0.0458,0.594,0.0646,0.462;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.498;0.924;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.648,0.0279,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.792;0.595,0.704,0.447;aaaaaaaaaaaaaaaaa;aaaaaaa;0.699;0.752;aaaaaaaaaaaaaaaaaaaaaaa;0.0459,0.552,0.484,0.653,0.585;0.835;aaaaa;
aaaaa;0.98,0.206,0.181,0.702,0.628;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.331,0.263,0.0119;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.813,0.821;0.175,0.99,0.605;0.151,0.54,0.576;aaaaaaaaaaaaaaaaaaaaaaaa;aa;0.118,0.0376,0.556,0.55,0.984,0.499,0.49,0.693,0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.944;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.875,0.186;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.627;0.967,0.111,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.828;0.15;aaaaaaaaaaaaaaaaaaaaaaa;0.436,0.332,0.359,0.0498,0.177;0.519;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0831,0.263,0.224,0.709,0.704;aaaaaaaaaaaaaaa;0.505,0.701,0.501;aaaaa;aaaa;0.748,0.733;0.529,0.653,0.728;0.594,0.512,0.475;aaaaaaaaa;aaaaaaaa;0.244,0.624,0.819,0.327,0.57,0.196,0.0322,0.888,0.593;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.168;0.784;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.893,0.133,0.453;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0239;0.827,0.417,0.993;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.167;0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000207,0.341,0.667,0.673,0.516;0.903;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.75,0.541,0.605,0.0731;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.347,0.472,0.633;aaaaaaaaaaaaaaaaaaaaaa;a;0.868,0.0698;0.888,0.0407,0.631;0.658,0.205,0.545;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.584,0.135,0.163,0.119,0.946,0.0517,0.895,0.147,0.149;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.477;0.95;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.858,0.715,0.174;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0733;0.967,0.356,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.931;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0851,0.0254,0.576,0.163,0.63;0.0278;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.908,0.783,0.175,0.451,0.75;aaaaaaaaaaaaaaaaaaaaaaaaa;0.91,0.504,0.557;aaaaaaaaaaaaa;aaaaaa;0.445,0.023;0.662,0.0967,0.206;0.378,0.62,0.944;aaaaaaa;aaaaaaaaaaaaaaa;0.051,0.25,0.946,0.256,0.79,0.391,0.585,0.267,0.125;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.1;0.154;aaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.233,0.239,0.903;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.95;0.697,0.341,0.699;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.549;0.823;aaaaaaaaaaaaaaaaaa;0.115,0.996,0.888,0.672,0.0658;0.325;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.409,0.458,0.387,0.241,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.879,0.973,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.762,0.844;0.861,0.25,0.459;0.0396,0.342,0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.387,0.365,0.74,0.0286,0.468,0.314,0.722,0.991,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.241;0.932;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.174,0.253,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.552;0.197,0.887,0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.989;0.468;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.68,0.859,0.641,0.626,0.859;0.53;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.768,0.209,0.916,0.466,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905,0.793,0.00412;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.524,0.493;0.814,0.87,0.278;0.544,0.865,0.843;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.588,0.634,0.0356,0.0281,0.0416,0.739,0.456,0.88,0.427;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.152;0.0147;aaaaaaaaaaaaaaaaaa;aaaaa;0.747,0.187,0.743;aaa;0.876;0.456,0.498,0.193;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.187;0.825;aaaaaaa;0.512,0.421,0.402,0.755,0.3;0.384;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.672,0.0786,0.133,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.274,0.0924,0.0902;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.711,0.978;0.0392,0.365,0.00848;0.754,0.166,0.514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0294,0.134,0.507,0.405,0.426,0.35,0.745,0.305,0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.445;0.523;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.641,0.261,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;0.0604,0.379,0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.384;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.923,0.648,0.318,0.41,0.0995;0.721;aaaaaa;
aaaaaaaaaa;0.166,0.689,0.595,0.809,0.279;aaaaaaa;0.679,0.711,0.861;aaaaaaaa;aaaa;0.0287,0.389;0.558,0.299,0.505;0.588,0.925,0.0868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.355,0.209,0.088,0.383,0.124,0.4,0.263,0.961,0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.443;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.124,0.594,0.275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.281;0.0321,0.0133,0.465;aaaaaaaaaaaaaaaaaaaa;aa;0.917;0.157;aaaaaaaaaaaaaa;0.0666,0.105,0.657,0.14,0.0685;0.505;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.501,0.337,0.748,0.227,0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.957,0.931;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.678,0.569;0.334,0.752,0.99;0.432,0.61,0.752;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.244,0.943,0.736,0.821,0.717,0.848,0.674,0.724,0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.926;0.461;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.00637,0.977,0.979;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;0.441,0.74,0.15;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.543;0.672;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.759,0.0524,0.739,0.829,0.813;0.0922;aaaaaa;
a;0.828,0.672,0.0844,0.28,0.475;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.684,0.0874,0.925;aaaaaaaaaaa;aaaaa;0.0719,0.311;0.722,0.62,0.652;0.711,0.822,0.332;aaaaaaaaaaaaa;aaaaaaa;0.258,0.877,0.598,0.808,0.769,0.189,0.571,0.37,0.0604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.114;0.128;aaaaaaaaaaaaaaaaaaa;aa;0.31,0.954,0.0272;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538;0.369,0.686,0.68;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;0.756;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.402,0.233,0.384,0.613;0.163;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.411,0.0153,0.183,0.839;aaaaaaaaaaaaaa;0.891,0.262,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.362,0.289;0.578,0.351,0.333;0.277,0.405,0.875;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.49,0.313,0.308,0.0849,0.616,0.849,0.29,0.888,0.94;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.0253;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858,0.621,0.561;aaaaaaa;0.585;0.67,0.00852,0.556;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.287;0.0836;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.654,0.459,0.32,0.339,0.382;0.353;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.901,0.846,0.187,0.0347,0.154;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.233,0.224,0.341;aaaa;aaaaaaaaaaaaaaa;0.691,0.808;0.175,0.681,0.29;0.277,0.515,0.0842;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.641,0.498,0.764,0.389,0.704,0.599,0.953,0.398,0.211;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.142;0.488;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.996,0.113,0.321;aaaaaaaaaaaaaaaaa;0.714;0.855,0.264,0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.078;0.781;aaaaaa;0.591,0.203,0.0635,0.163,0.749;0.794;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0639,0.747,0.261,0.597,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.543,0.522,0.859;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.963,0.316;0.0343,0.767,0.277;0.35,0.272,0.832;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.49,0.322,0.456,0.373,0.414,0.253,0.715,0.636,0.159;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.143;0.142;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.236,0.0721,0.447;aaaaa;0.0423;0.45,0.262,0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.117;0.943;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.687,0.27,0.941,0.0667,0.955;0.874;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.375,0.0479,0.775,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.253,0.599,0.195;aaaaaaaaaaaaaaaaaaa;aaaaa;0.0513,0.134;0.481,0.729,0.478;0.34,0.792,0.46;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.677,0.774,0.578,0.29,0.947,0.559,0.189,0.163,0.287;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.996;0.057;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.054,0.177;aaaaaaaaaaaa;0.692;0.432,0.459,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.377;0.516;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00247,0.866,0.912,0.89,0.91;0.981;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.0571,0.776,0.144,0.0994;aaaaaaaaaaaaaaaaaaaaaaaaa;0.206,0.578,0.917;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.577,0.51;0.197,0.251,0.824;0.13,0.918,0.0244;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.189,0.895,0.657,0.763,0.199,0.402,0.305,0.966,0.425;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.602;0.608;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.8,0.36;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19;0.00994,0.195,0.308;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.178,0.865,0.24,0.777,0.298;0.775;aa;
