ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,5);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.00929;0.172;0.397;aaaaaaaa;0.11;a;a;0.441;aaa;aaaaaaaaaa;0.106;aaaa;a;0.0828;0.39;0.0677;0.0474,0.875,0.726,0.0225,0.768,0.489,0.126,0.0341,0.599,0.832;0.735,0.631,0.82,0.726,0.259,0.873,0.46,0.448,0.3,0.729;0.354,0.445,0.516,0.196,0.292,0.0891,0.0755,0.26,0.377,0.203;0.995,0.0896,0.362,0.577,0.668,0.872,0.225,0.259,0.167,0.604;0.758,0.147,0.788,0.887,0.994,0.794,0.761,0.0587,0.991,0.557;0.0497,0.884,0.727,0.898,0.503,0.248,0.938,0.482,0.13,0.909;0.47,0.423,0.606,0.998,0.585,0.292,0.775,0.6,0.404,0.779;0.166,0.839,0.112,0.227,0.337,0.364,0.7,0.0524,0.056,0.672;0.651,0.159,0.508,0.935,0.395,0.986,0.507,0.319,0.41,0.663;0.931,0.164,0.299,0.0609,0.982,0.722,0.893,0.81,0.248,0.0538;0.919,0.621,0.549,0.0655,0.362,0.857,0.805,0.642,0.423,0.886;0.91,0.487,0.551,0.744,0.796,0.212,0.871,0.208,0.87,0.00879;0.81,0.924,0.478,0.0236,0.0919,0.913,0.867,0.588,0.532,0.975;0.295,0.593,0.495,0.204,0.673,0.425,0.625,0.13,0.0262,0.791;0.406,0.209,0.579,0.927,0.204,0.0405,0.0894,0.225,0.917,0.55;0.394,0.556,0.656,0.115,0.829,0.143,0.419,0.925,0.683,0.397;0.437,0.0182,0.619,0.316,0.137,0.779,0.558,0.0752,0.43,0.0145;aaaaa;
aaa;0.572;0.922;0.726;aaaaaa;0.219;aa;a;0.217;aa;a;0.534;aa;aaa;0.745;0.15;0.426;0.58,0.392,0.301,0.765,0.551,0.937,0.858,0.375,0.319,0.829;0.629,0.682,0.0165,0.79,0.85,0.84,0.0404,0.94,0.556,0.716;0.419,0.667,0.386,0.276,0.0307,0.185,0.151,0.0254,0.893,0.529;0.478,0.681,0.627,0.481,0.0787,0.479,0.16,0.792,0.131,0.295;0.00513,0.294,0.438,0.242,0.964,0.247,0.943,0.796,0.0351,0.873;0.515,0.354,0.511,0.0454,0.926,0.372,0.767,0.143,0.832,0.405;0.992,0.588,0.242,0.76,0.0867,0.52,0.91,0.427,0.0997,0.0206;0.992,0.123,0.0858,0.229,0.62,0.218,0.493,0.726,0.0438,0.478;0.141,0.00982,0.0249,0.837,0.212,0.23,0.506,0.196,0.346,0.456;0.944,0.273,0.615,0.403,0.364,0.122,0.0454,0.56,0.823,0.0838;0.242,0.178,0.808,0.527,0.37,0.832,0.435,0.16,0.339,0.337;0.351,0.485,0.824,0.651,0.0483,0.202,0.75,0.131,0.111,0.699;0.489,0.434,0.911,0.575,0.604,0.071,0.348,0.865,0.179,0.529;0.0907,0.852,0.628,0.908,0.929,0.832,0.0523,0.367,0.314,0.328;0.0937,0.694,0.274,0.16,0.886,0.0723,0.82,0.343,0.406,0.773;0.668,0.0789,0.129,0.987,0.51,0.524,0.815,0.805,0.648,0.71;0.684,0.913,0.434,0.846,0.493,0.186,0.0361,0.531,0.206,0.124;aaaaaaaaaa;
aaaa;0.54;0.694;0.223;aaaaaa;0.361;aa;a;0.856;aa;aaaaaaaaaa;0.064;aaaaa;a;0.631;0.0828;0.429;0.175,0.433,0.479,0.659,0.832,0.00198,0.26,0.0828,0.319,0.654;0.157,0.743,0.705,0.55,0.128,0.959,0.857,0.0767,0.937,0.449;0.546,0.931,0.176,0.505,0.563,0.00205,0.535,0.696,0.0896,0.241;0.974,0.0573,0.45,0.881,0.755,0.35,0.335,0.839,0.334,0.171;0.238,0.311,0.141,0.0781,0.968,0.592,0.951,0.765,0.0461,0.52;0.79,0.139,0.0127,0.0444,0.09,0.227,0.979,0.168,0.179,0.293;0.813,0.972,0.00577,0.962,0.496,0.341,0.763,0.253,0.0657,0.984;0.0751,0.309,0.41,0.753,0.181,0.46,0.989,0.00811,0.368,0.123;0.522,0.00461,0.496,0.311,0.943,0.636,0.472,0.762,0.0491,0.308;0.877,0.472,0.382,0.698,0.111,0.759,0.132,0.715,0.369,0.155;0.587,0.363,0.672,0.987,0.925,0.745,0.242,0.259,0.946,0.37;0.24,0.322,0.182,0.788,0.833,0.859,0.586,0.162,0.692,0.645;0.523,1,0.905,0.58,0.55,0.604,0.821,0.924,0.608,0.253;0.00063,0.592,0.93,0.261,0.645,0.361,0.532,0.138,0.125,0.336;0.982,0.73,0.448,0.0364,0.921,0.379,0.687,0.858,0.0632,0.768;0.536,0.614,0.126,0.336,0.734,0.499,0.0917,0.374,0.687,0.754;0.0481,0.924,0.278,0.311,0.391,0.92,0.974,0.631,0.9,0.768;aaaaaaaaaa;
a;0.058;0.438;0.998;aa;0.823;a;a;0.216;aa;aa;0.0858;aaa;a;0.326;0.525;0.786;0.82,0.0529,0.552,0.695,0.897,0.142,0.746,0.583,0.563,0.0876;0.0969,0.628,0.656,0.921,0.947,0.679,0.938,0.564,0.0371,0.345;0.356,0.912,0.596,0.742,0.718,0.982,0.197,0.999,0.921,0.942;0.213,0.34,0.217,0.894,0.623,0.849,0.487,0.287,0.689,0.676;0.13,0.835,0.349,0.992,0.126,0.523,0.378,0.397,0.459,0.904;0.109,0.452,0.124,0.0915,0.921,0.086,0.504,0.294,0.996,0.625;0.604,0.00524,0.0395,0.496,0.985,0.402,0.873,0.0606,0.792,0.546;0.651,0.966,0.7,0.881,0.149,0.541,0.37,0.44,0.127,0.536;0.479,0.878,0.378,0.243,0.141,0.355,0.583,0.554,0.689,0.682;0.293,0.196,0.579,0.0109,0.509,0.254,0.214,0.0532,0.759,0.339;0.806,0.0301,0.928,0.721,0.829,0.316,0.523,0.53,0.37,0.92;0.0511,0.124,0.375,0.276,0.34,0.864,0.571,0.318,0.422,0.0729;0.4,0.147,0.722,0.918,0.151,0.0349,0.00938,0.729,0.652,0.865;0.712,0.468,0.668,0.907,0.169,0.252,0.401,0.634,0.602,0.89;0.141,0.873,0.519,0.515,0.0886,0.825,0.0496,0.16,0.668,0.78;0.636,0.583,0.543,0.703,0.659,0.478,0.752,0.786,0.791,0.0286;0.349,0.508,0.0174,0.315,0.806,0.143,0.781,0.414,0.623,0.426;aaaaaaa;
a;0.484;0.138;0.739;aaaaaaaa;0.541;a;a;0.449;aaa;a;0.849;aaaaa;aaa;0.305;0.626;0.515;0.566,0.556,0.0927,0.602,0.579,0.279,0.563,0.11,0.625,0.499;0.353,0.999,0.0606,0.776,0.733,0.188,0.0733,0.219,0.651,0.464;0.38,0.146,0.874,0.712,0.931,0.00934,0.998,0.315,0.0794,0.97;0.592,0.393,0.753,0.786,0.51,0.897,0.408,0.885,0.771,0.029;0.799,0.378,0.431,0.393,0.679,0.0357,0.814,0.974,0.942,0.0583;0.286,0.498,0.997,0.43,0.114,0.145,0.802,0.658,0.561,0.939;0.949,0.728,0.568,0.746,0.0486,0.634,0.996,0.979,0.628,0.139;0.413,0.153,0.24,0.355,0.477,0.875,0.66,0.457,0.155,0.982;0.771,0.258,0.841,0.772,0.349,0.528,0.402,0.225,0.936,0.022;0.418,0.192,0.695,0.0353,0.578,0.897,0.893,0.288,0.899,0.182;0.222,0.158,0.913,0.772,0.0124,0.999,0.653,0.0964,0.69,0.876;0.156,0.547,0.116,0.955,0.998,0.352,0.814,0.87,0.328,0.308;0.168,0.54,0.877,0.42,0.682,0.943,0.0176,0.672,0.181,0.752;0.266,0.243,0.927,0.651,0.793,0.534,0.336,0.155,0.0088,0.841;0.894,0.673,0.639,0.876,0.138,0.0464,0.343,0.978,0.298,0.705;0.108,0.725,0.553,0.975,0.201,0.175,0.269,0.0984,0.479,0.864;0.924,0.423,0.586,0.947,0.967,0.132,0.318,0.555,0.711,0.3;aaaaaa;
a;0.939;0.589;0.18;aa;0.272;aa;a;0.595;aaa;aaaaaaaaa;0.704;aaaaa;aa;0.408;0.704;0.0892;0.565,0.242,0.00443,0.459,0.182,0.248,0.505,0.935,0.191,0.775;0.326,0.335,0.294,0.817,0.272,0.574,0.664,0.105,0.645,0.0775;0.119,0.569,0.682,0.326,0.532,0.819,0.68,0.255,0.908,0.957;0.0323,0.921,0.595,0.972,0.143,0.228,0.602,0.875,0.704,0.297;0.427,0.344,0.526,0.255,0.651,0.361,0.0432,0.189,0.0435,0.856;0.95,0.172,0.377,0.515,0.632,0.974,0.821,0.549,0.701,0.376;0.844,0.676,0.808,0.16,0.484,0.228,0.381,0.525,0.795,0.605;0.976,0.738,0.058,0.669,0.33,0.988,0.0868,0.7,0.656,0.199;0.756,0.81,0.57,0.648,0.991,0.374,0.371,0.586,0.612,0.828;0.552,0.361,0.655,0.932,0.232,0.132,0.0475,0.268,0.0563,0.216;0.544,0.704,0.525,0.622,0.279,0.368,0.785,0.424,0.114,0.642;0.304,0.915,0.634,0.529,0.847,0.134,0.611,0.561,0.0961,0.653;0.553,0.411,0.84,0.23,0.839,0.649,0.463,0.0586,0.29,0.395;0.0132,0.211,0.406,0.0664,0.707,0.945,0.829,0.715,0.128,0.731;0.7,0.903,0.393,0.146,0.824,0.476,0.554,0.782,0.701,0.0689;0.542,0.988,0.0471,0.604,0.367,0.773,0.0396,0.336,0.34,0.0375;0.615,0.12,0.914,0.638,0.0345,0.988,0.083,0.226,0.86,0.486;aaaaaaaaa;
aaaa;0.312;0.419;0.758;aaaaaaaa;0.0171;aa;a;0.941;aa;aaaa;0.269;a;a;0.146;0.885;0.0139;0.306,0.0606,0.666,0.629,0.22,0.61,0.594,0.954,0.7,0.534;0.218,0.92,0.935,0.394,0.37,0.946,0.148,0.663,0.818,0.14;0.833,0.0793,0.243,0.256,0.394,0.419,0.0856,0.398,0.428,0.388;0.779,0.0576,0.793,0.833,0.598,0.134,0.0524,0.779,0.446,0.976;0.763,0.106,0.146,0.946,0.305,0.525,0.0644,0.562,0.469,0.195;0.79,0.404,0.367,0.763,0.868,0.109,0.654,0.875,0.0818,0.231;0.229,0.00997,0.602,0.758,0.354,0.124,0.643,0.0113,0.538,0.526;0.155,0.865,0.81,0.554,0.999,0.542,0.144,0.823,0.496,0.835;0.979,0.0538,0.745,0.431,0.353,0.935,0.422,0.891,0.251,0.618;0.795,0.707,0.522,0.55,0.896,0.653,0.488,0.502,0.482,0.954;0.405,0.0364,0.417,0.978,0.104,0.533,0.263,0.855,0.0157,0.507;0.211,0.289,0.298,0.735,0.966,0.308,0.795,0.527,0.947,0.0226;0.408,0.467,0.779,0.395,0.276,0.773,0.522,0.0704,0.744,0.0307;0.211,0.142,0.951,0.935,0.126,0.538,0.62,0.0236,0.354,0.663;0.44,0.0834,0.525,0.402,0.188,0.109,0.296,0.774,0.907,0.631;0.466,0.393,0.685,0.0583,0.61,0.139,0.965,0.567,0.179,0.699;0.579,0.247,0.995,0.209,0.541,0.881,0.845,0.922,0.0991,0.91;aaaaaaa;
a;0.648;0.33;0.866;aaaaaa;0.946;aa;a;0.584;aa;aaaaaaaaa;0.152;aaa;aa;0.762;0.386;0.907;0.238,0.402,0.048,0.478,0.431,0.757,0.758,0.839,0.754,0.0122;0.705,0.659,0.0405,0.196,0.456,0.993,0.35,0.111,0.27,0.146;0.667,0.24,0.795,0.31,0.444,0.545,0.61,0.0187,0.109,0.458;0.796,0.854,0.962,0.677,0.954,0.0206,0.899,0.592,0.162,0.719;0.91,0.669,0.188,0.0936,0.419,0.238,0.405,0.722,0.882,0.705;0.261,0.23,0.121,0.961,0.598,0.527,0.937,0.711,0.258,0.0972;0.182,0.0781,0.35,0.186,0.605,0.703,0.717,0.961,0.626,0.864;0.832,0.813,0.919,0.508,0.101,0.534,0.582,0.0928,0.527,0.144;0.612,0.208,0.948,0.49,0.107,0.0327,0.0109,0.359,0.939,0.0587;0.219,0.432,0.00841,0.267,0.754,0.362,0.00954,0.288,0.405,0.00301;0.538,0.585,0.498,0.956,0.273,0.494,0.504,0.104,0.707,0.686;0.354,0.941,0.879,0.122,0.98,0.0382,0.852,0.529,0.259,0.337;0.126,0.463,0.799,0.256,0.848,0.804,0.212,0.54,0.391,0.985;0.682,0.536,0.885,0.965,0.188,0.852,0.798,0.79,0.509,0.354;0.299,0.625,0.842,0.583,0.196,0.292,0.504,0.892,0.612,0.849;0.439,0.342,0.712,0.777,0.892,0.257,0.891,0.225,0.309,0.148;0.637,0.294,0.28,0.161,0.32,0.841,0.59,0.68,0.0917,0.786;a;
aaa;0.438;0.82;0.831;aaa;0.947;a;a;0.0272;aa;aaaaaaa;0.634;aaaa;aa;0.0712;0.21;0.103;0.289,0.424,0.537,0.00707,0.797,0.0562,0.946,0.0896,0.378,0.415;0.511,0.314,0.96,0.525,0.933,0.379,0.606,0.212,0.0233,0.437;0.576,0.469,0.0536,0.406,0.598,0.497,0.0588,0.223,0.232,0.865;0.446,0.435,0.0936,0.841,0.725,0.404,0.874,0.173,0.91,0.188;0.392,0.6,0.659,0.929,0.725,0.207,0.985,0.775,0.734,0.632;0.865,0.013,0.402,0.44,0.984,0.935,0.766,0.945,0.814,0.947;0.63,0.46,0.513,0.439,0.612,0.931,0.699,0.0459,0.403,0.0532;0.694,0.868,0.797,0.924,0.556,0.622,0.861,0.109,0.896,0.442;0.348,0.346,0.284,0.904,0.132,0.444,0.282,0.666,0.223,0.829;0.899,0.737,0.0959,0.491,0.28,0.95,0.392,0.234,0.861,0.0852;0.516,0.574,0.383,0.671,0.94,0.317,0.723,0.446,0.521,0.394;0.549,0.946,0.774,0.0886,0.913,0.243,0.7,0.287,0.255,0.904;0.764,0.604,0.638,0.277,0.6,0.483,0.216,0.144,0.664,0.194;0.456,0.938,0.462,0.521,0.977,0.132,0.55,0.181,0.497,0.175;0.609,0.883,0.187,0.882,0.292,0.519,0.847,0.0437,0.549,0.84;0.216,0.48,0.668,0.799,0.621,0.601,0.0738,0.707,0.852,0.789;0.39,0.807,0.448,0.0841,0.603,0.694,0.21,0.326,0.46,0.0934;a;
a;0.0563;0.905;0.657;aa;0.917;aa;a;0.364;aaa;aaaa;0.215;aaaa;aaa;0.428;0.501;0.505;0.77,0.811,0.39,0.00828,0.154,0.788,0.77,0.271,0.191,0.147;0.756,0.605,0.104,0.306,0.915,0.683,0.977,0.622,0.371,0.66;0.762,0.975,0.234,0.611,0.00613,0.0226,0.357,0.816,0.854,0.447;0.38,0.123,0.709,0.259,0.107,0.335,0.957,0.601,0.945,0.73;0.327,0.709,0.29,0.654,0.665,0.314,0.829,0.53,0.851,0.556;0.718,0.415,0.57,0.182,0.0233,0.741,0.237,0.331,0.455,0.498;0.426,0.502,0.611,0.374,0.822,0.288,0.204,0.42,0.628,0.00129;0.655,0.297,0.0588,0.283,0.758,0.47,0.465,0.415,0.89,0.615;0.195,0.194,0.662,0.304,0.221,0.311,0.252,0.72,0.0539,0.0675;0.924,0.673,0.00228,0.242,0.0165,0.862,0.921,0.0364,0.484,0.65;0.621,0.97,0.922,0.313,0.117,0.211,0.632,0.93,0.634,0.43;0.409,0.0084,0.153,0.775,0.214,0.312,0.000657,0.0459,0.751,0.195;0.954,0.761,0.865,0.454,0.653,0.927,0.382,0.0941,0.724,0.222;0.109,0.255,0.0213,0.449,0.00447,0.114,0.262,0.0147,0.777,0.142;0.0164,0.257,0.523,0.672,0.914,0.844,0.772,0.331,0.972,0.807;0.0856,0.362,0.596,0.361,0.58,0.417,0.77,0.766,0.963,0.655;0.332,0.0739,0.82,0.555,0.869,0.211,0.838,0.268,0.237,0.178;aaaaaaaaa;
aaa;0.6;0.0119;0.948;aaaaaaaa;0.796;a;a;0.0213;a;a;0.862;aaaaa;aaa;0.925;0.38;0.974;0.472,0.495,0.351,0.639,0.833,0.759,0.132,0.907,0.132,0.159;0.181,0.229,0.535,0.691,0.953,0.665,0.183,0.866,0.942,0.722;0.0554,0.0926,0.132,0.159,0.686,0.261,0.554,0.857,0.329,0.787;0.472,0.499,0.728,0.0715,0.594,0.976,0.143,0.541,0.883,0.427;0.295,0.115,0.941,0.794,0.132,0.408,0.531,0.637,0.385,0.213;0.0233,0.553,0.912,0.444,0.498,0.987,0.392,0.421,0.411,0.785;0.372,0.694,0.968,0.07,0.685,0.501,0.95,0.759,0.81,0.769;0.266,0.0879,0.967,0.281,0.866,0.454,0.181,0.151,0.757,0.695;0.771,0.351,0.718,0.0507,0.868,0.993,0.296,0.858,0.74,0.918;0.507,0.118,0.831,0.936,0.73,0.507,0.508,0.312,0.33,0.82;0.313,0.28,0.495,0.126,0.276,0.0773,0.579,0.454,0.952,0.591;0.794,0.74,0.162,0.996,0.542,0.639,0.899,0.26,0.468,0.455;0.955,0.911,0.385,0.398,0.621,0.381,0.684,0.513,0.8,0.369;0.802,0.518,0.47,0.174,0.788,0.643,0.684,0.75,0.208,0.717;0.312,0.243,0.443,0.5,0.553,0.249,0.385,0.0499,0.484,0.51;0.524,0.734,0.807,0.288,0.685,0.538,0.0302,0.982,0.414,0.554;0.444,0.41,0.924,0.762,0.53,0.805,0.976,0.887,0.948,0.231;aaaa;
aa;0.107;0.862;0.934;aaa;0.0616;a;a;0.826;aa;aaaa;0.24;aa;aa;0.25;0.128;0.87;0.599,0.7,0.2,0.534,0.174,0.058,0.0617,0.975,0.974,0.94;0.231,0.495,0.569,0.435,0.149,0.917,0.0982,0.668,0.399,0.958;0.916,0.26,0.406,0.793,0.474,0.33,0.456,0.679,0.857,0.838;1,0.654,0.371,0.62,0.64,0.36,0.149,0.0414,0.422,0.222;0.86,0.61,0.0165,0.688,0.234,0.771,0.211,0.342,0.174,0.734;0.202,0.965,0.661,0.964,0.0886,0.91,0.572,0.0749,0.505,0.364;0.46,0.456,0.432,0.122,0.909,0.0999,0.226,0.135,0.861,0.668;0.51,0.42,0.999,0.0414,0.0791,0.605,0.123,0.388,0.501,0.517;0.798,0.342,0.856,0.406,0.443,0.52,0.681,0.324,0.903,0.907;0.9,0.421,0.63,0.711,0.92,0.248,0.724,0.12,0.476,0.564;0.168,0.293,0.814,0.939,0.396,0.906,0.571,0.576,0.17,0.253;0.204,0.569,0.0438,0.941,0.316,0.512,0.366,0.222,0.282,0.856;0.577,0.959,0.0765,0.0476,0.772,0.147,0.868,0.506,0.453,0.0356;0.998,0.996,0.0412,0.98,0.484,0.281,0.928,0.888,0.424,0.00111;0.621,0.176,0.586,0.417,0.17,0.461,0.938,0.813,0.918,0.636;0.755,0.83,0.581,0.455,0.771,0.838,0.937,0.0789,0.122,0.864;0.689,0.0849,0.635,0.5,0.19,0.887,0.49,0.0773,0.622,0.148;aaaaaaaaa;
aa;0.0591;0.988;0.0177;aaaaa;0.231;a;a;0.0698;aaa;aaaa;0.657;aaa;aaa;0.486;0.799;0.899;0.188,0.438,0.563,0.812,0.0524,0.148,0.106,0.92,0.187,0.468;0.378,0.00873,0.772,0.197,0.0129,0.144,0.951,0.895,0.174,0.236;0.943,0.11,0.371,0.657,0.969,0.253,0.141,0.947,0.257,0.42;0.562,0.112,0.524,0.328,0.577,0.421,0.0897,0.027,0.373,0.456;0.147,0.988,0.0448,0.956,0.751,0.748,0.996,0.238,0.239,0.702;0.045,0.778,0.305,0.693,0.354,0.113,0.637,0.285,0.479,0.872;0.542,0.79,0.106,0.752,0.822,0.749,0.423,0.273,0.393,0.722;0.414,0.932,0.76,0.892,0.867,0.361,0.00618,0.882,0.783,0.0603;0.571,0.928,0.0467,0.974,0.998,0.969,0.122,0.0383,0.846,0.144;0.691,0.49,0.893,0.469,0.935,0.864,0.285,0.149,0.811,0.614;0.3,0.989,0.844,0.758,0.568,0.711,0.81,0.484,0.692,0.792;0.432,0.0931,0.956,0.849,0.303,0.83,0.275,0.509,0.353,0.665;0.766,0.317,0.2,0.371,0.137,0.473,0.551,0.922,0.3,0.937;0.406,0.872,0.0108,0.128,0.205,0.814,0.213,0.453,0.0916,0.392;0.822,0.704,0.263,0.647,0.0108,0.145,0.352,0.536,0.936,0.472;0.33,0.401,0.995,0.618,0.648,0.654,0.0864,0.941,0.0184,0.997;0.449,0.377,0.753,0.271,0.661,0.223,0.872,0.769,0.454,0.0709;aaaaaaaaa;
a;0.0284;0.834;0.808;aaaaaaaaa;0.752;aa;a;0.373;a;aaaa;0.39;aaa;aaa;0.764;0.0455;0.493;0.21,0.0505,0.289,0.837,0.0679,0.719,0.277,0.562,0.348,0.133;0.28,0.837,0.0866,0.167,0.768,0.38,0.798,0.776,0.298,0.341;0.417,0.0723,0.844,0.4,0.96,0.626,0.32,0.00591,0.356,0.642;0.498,0.921,0.686,0.243,0.838,0.434,0.721,0.0977,0.272,0.61;0.0973,0.528,0.815,0.598,0.377,0.382,0.0853,0.403,0.436,0.342;0.413,0.135,0.521,0.508,0.185,0.379,0.843,0.182,0.0192,0.967;0.605,0.432,0.692,0.562,0.0277,0.0422,0.717,0.0408,0.688,0.0929;0.116,0.285,0.488,0.412,0.167,0.381,0.756,0.558,0.0072,0.024;0.582,0.0388,0.601,0.911,0.339,0.786,0.94,0.411,0.151,0.0945;0.283,0.36,0.772,0.0881,0.325,0.0117,0.78,0.625,0.56,0.959;0.13,0.46,0.806,0.174,0.222,0.572,0.42,0.479,0.693,0.939;0.277,0.787,0.919,0.136,0.374,0.615,0.78,0.589,0.183,0.97;0.362,0.491,0.837,0.754,0.437,0.47,0.539,0.66,0.522,0.378;0.61,0.0615,0.264,0.964,0.0754,0.0152,0.32,0.129,0.383,0.224;0.298,0.637,0.255,0.776,0.782,0.928,0.464,0.524,0.232,0.241;0.898,0.00608,0.189,0.214,0.961,0.788,0.392,0.606,0.812,0.194;0.777,0.00756,0.0339,0.502,0.411,0.707,0.135,0.85,0.723,0.587;aaaaaa;
aa;0.408;0.27;0.297;aaaaaaaaa;0.705;a;a;0.279;aa;aaa;0.779;aa;aa;0.434;0.499;0.0458;0.148,0.0228,0.713,0.56,0.587,0.25,0.541,0.298,0.303,0.0626;0.833,0.444,0.126,0.671,0.106,0.587,0.194,0.809,0.0795,0.508;0.823,0.221,0.825,0.332,0.85,0.654,0.951,0.426,0.415,0.287;0.606,0.764,0.304,0.215,0.571,0.466,0.366,0.203,0.147,0.43;0.424,0.979,0.274,0.737,0.225,0.727,0.337,0.914,0.475,0.626;0.822,0.283,0.5,0.0451,0.721,0.852,0.942,0.367,0.421,0.837;0.401,0.812,0.551,0.435,0.8,0.541,0.721,0.39,0.119,0.305;0.093,0.458,0.229,0.841,0.3,0.061,0.927,0.0496,0.19,0.638;0.211,0.741,0.354,0.0188,0.193,0.626,0.934,0.025,0.0191,0.495;0.0572,0.894,0.564,0.971,0.651,0.561,0.0889,0.218,0.106,0.338;0.649,0.506,0.924,0.973,0.446,0.907,0.827,0.0583,0.851,0.339;0.563,0.189,0.592,0.919,0.886,0.386,0.284,0.34,0.316,0.58;0.74,0.363,0.314,0.655,0.735,0.921,0.801,0.376,0.105,0.157;0.194,0.433,0.367,0.000235,0.952,0.293,0.511,0.279,0.381,0.236;0.143,0.507,0.516,0.0635,0.535,0.0203,0.302,0.365,0.821,0.484;0.164,0.684,0.888,0.199,0.844,0.148,0.861,0.526,0.28,0.883;0.465,0.577,0.0832,0.366,0.854,0.919,0.174,0.196,0.921,0.551;aaaaaaaa;
a;0.763;0.778;0.849;aaaaaaa;0.897;a;a;0.316;aaa;aaaaaaa;0.0784;aaa;aaa;0.752;0.18;0.528;0.485,0.301,0.603,0.0942,0.911,0.773,0.572,0.621,0.153,0.783;0.0929,0.648,0.436,0.291,0.267,0.242,0.592,0.779,0.911,0.688;0.321,0.179,0.109,0.0629,0.602,0.309,0.498,0.144,0.395,0.877;0.0887,0.61,0.951,0.49,0.222,0.519,0.445,0.507,0.263,0.892;0.0437,0.686,0.146,0.813,0.724,0.681,0.493,0.354,0.981,0.809;0.587,0.111,0.323,0.576,0.118,0.94,0.603,0.517,0.053,0.00768;0.0152,0.951,0.676,0.281,0.825,0.463,0.303,0.584,0.837,0.484;0.876,0.122,0.329,0.0753,0.786,0.594,0.815,0.113,0.159,0.695;0.441,0.336,0.718,0.0846,0.878,0.701,0.519,0.878,0.0299,0.465;0.857,0.494,0.828,0.177,0.113,0.198,0.449,0.54,0.195,0.983;0.236,0.104,0.287,0.606,0.264,0.303,0.31,0.254,0.717,0.0613;0.835,0.839,0.738,0.467,0.141,0.417,0.914,0.941,0.881,0.377;0.0242,0.959,0.258,0.987,0.531,0.0975,0.237,0.465,0.533,0.684;0.729,0.232,0.98,0.368,0.677,0.408,0.602,0.294,0.643,0.177;0.81,0.724,0.93,0.269,0.523,0.901,0.318,0.486,0.31,0.933;0.249,0.444,0.986,0.194,0.478,0.766,0.4,0.0834,0.243,0.0653;0.488,0.682,0.174,0.599,0.171,0.912,0.233,0.465,0.00397,0.753;aaaaaa;
aaa;0.608;0.672;0.741;a;0.00434;a;a;0.284;a;aaaaaaaaaa;0.453;aaaa;aaa;0.717;0.0396;0.126;0.628,0.695,0.567,0.823,0.899,0.259,0.773,0.947,0.504,0.906;0.822,0.625,0.831,0.907,0.46,0.649,0.918,0.913,0.124,0.289;0.375,0.555,0.383,0.962,0.13,0.91,0.757,0.79,0.0106,0.574;0.129,0.945,0.333,0.386,0.339,0.118,0.7,0.39,0.0954,0.842;0.532,0.86,0.567,0.334,0.518,0.74,0.918,0.886,0.901,0.296;0.0285,0.514,0.629,0.197,0.228,0.558,0.737,0.0874,0.671,0.697;0.628,0.337,0.268,0.178,0.851,0.974,0.49,0.179,0.128,0.0943;0.43,0.0451,0.812,0.792,0.716,0.395,0.523,0.159,0.757,0.309;0.894,0.814,0.528,0.746,0.167,0.802,0.947,0.736,0.958,0.0822;0.999,0.11,0.78,0.807,0.62,0.938,0.521,0.0531,0.73,0.436;0.549,0.696,0.119,0.457,0.145,0.598,0.0258,0.243,0.108,0.123;0.841,0.924,0.673,0.869,0.404,0.337,0.677,0.692,0.327,0.232;0.48,0.696,0.0831,0.0301,0.193,0.382,0.446,0.533,0.974,0.482;0.795,0.556,0.29,0.916,0.484,0.0933,0.235,0.369,0.0714,0.0157;0.0638,0.487,0.584,0.287,0.437,0.0657,0.0531,0.841,0.143,0.676;0.64,0.636,0.138,0.344,0.00104,0.542,0.429,0.881,0.579,0.141;0.499,0.744,0.954,0.55,0.351,0.227,0.245,0.346,0.62,0.978;aaaaaaa;
