ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,9);ATT10(string,6);ATT11(float,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.578;aaaa;0.349;0.425;aaaa;aaaa;0.0293;0.85;a;aaaaaa;a;0.432;aaaaaa;aaa;0.738;aaaa;0.306;0.484;a;0.439;0.618;0.339;0.308;0.789;0.368,0.975,0.526,0.679,0.621,0.0637,0.746,0.16,0.0172,0.723;0.78,0.837,0.895,0.979,0.494,0.638,0.803,0.433,0.0456,0.265;0.285,0.334,0.808,0.302,0.532,0.0479,0.00832,0.846,0.831,0.083;0.71,0.584,0.963,0.0409,0.905,0.588,0.631,0.207,0.138,0.186;0.664,0.267,0.761,0.609,0.91,0.881,0.0743,0.311,0.816,0.697;0.645,0.7,0.405,0.0425,0.871,0.516,0.371,0.626,0.8,0.974;0.0267,0.332,0.36,0.738,0.243,0.511,0.321,0.243,0.817,0.0319;0.867,0.275,0.913,0.335,0.299,0.857,0.516,0.552,0.0267,0.337;0.94,0.88,0.726,0.835,0.791,0.705,0.531,0.00621,0.356,0.293;0.16,0.0692,0.215,0.202,0.985,0.598,0.684,0.303,0.38,0.459;0.223,0.166,0.706,0.636,0.322,0.645,0.977,0.973,0.38,0.813;0.345,0.986,0.701,0.927,0.266,0.0495,0.00833,0.0363,0.253,0.624;0.148,0.845,0.103,0.814,0.952,0.112,0.628,0.803,0.374,0.715;0.729,0.781,0.584,0.405,0.745,0.379,0.335,0.695,0.79,0.16;0.339,0.17,0.967,0.0304,0.484,0.82,0.267,0.112,0.347,0.709;0.99,0.0393,0.605,0.876,0.325,0.988,0.0907,0.876,0.313,1;0.813,0.63,0.999,0.11,0.141,0.528,0.221,0.381,0.577,0.122;0.929,0.241,0.856,0.612,0.91,0.185,0.427,0.937,0.126,0.699;0.0894,0.873,0.0291,0.529,0.0723,0.836,0.574,0.464,0.51,0.234;0.573,0.135,0.806,0.219,0.861,0.596,0.841,0.0988,0.998,0.922;0.155,0.344,0.72,0.0963,0.015,0.892,0.656,0.676,0.684,0.764;0.301,0.172,0.0752,0.014,0.415,0.442,0.255,0.17,0.728,0.359;0.742,0.565,0.647,0.792,0.96,0.477,0.448,0.301,0.852,0.91;0.538,0.263,0.268,0.588,0.963,0.831,0.737,0.448,0.601,0.509;aaaaaaaaa;
0.327;aaaaaaa;0.644;0.96;aa;aaaaaaa;0.14;0.777;a;a;aaa;0.0933;aaaaa;aaaaaaa;0.548;aaaa;0.317;0.349;aaa;0.568;0.0554;0.623;0.578;0.000493;0.293,0.675,0.958,0.906,0.467,0.197,0.0628,0.392,0.833,0.000648;0.894,0.156,0.584,0.51,0.889,0.458,0.801,0.422,0.311,0.711;0.1,0.139,0.0445,0.684,0.976,0.714,0.0563,0.498,0.798,0.119;0.0196,0.964,0.627,0.00927,0.849,0.0389,0.622,0.153,0.721,0.949;0.99,0.324,0.707,0.277,0.915,0.959,0.887,0.332,0.48,0.528;0.0239,0.853,0.868,0.408,0.932,0.187,0.577,0.972,0.911,0.293;0.173,0.208,0.361,0.851,0.247,0.864,0.358,0.566,0.126,0.576;0.777,0.148,0.115,0.221,0.474,0.341,0.113,0.744,0.395,0.099;0.741,0.0471,0.289,0.102,0.414,0.83,0.988,0.451,0.539,0.989;0.119,0.46,0.0627,0.0449,0.463,0.59,0.449,0.957,0.394,0.981;0.844,0.979,0.0255,0.843,0.142,0.879,0.241,0.576,0.446,0.951;0.806,0.049,0.548,0.426,0.676,0.486,0.454,0.206,0.991,0.9;0.365,0.704,0.542,0.928,0.596,0.881,0.563,0.684,0.254,0.358;0.0901,0.247,0.298,0.922,0.48,0.0921,0.0838,0.0846,0.241,0.475;0.539,0.74,0.0365,0.544,0.163,0.671,0.0299,0.711,0.00731,0.885;0.27,0.271,0.174,0.715,0.513,0.208,0.173,0.283,0.604,0.315;0.758,0.342,0.707,0.233,0.903,0.832,0.116,0.297,0.104,0.26;0.583,0.725,0.248,0.507,0.862,0.329,0.501,0.318,0.171,0.64;0.00756,0.136,0.176,0.437,0.000537,0.0265,0.45,0.62,0.836,0.429;0.483,0.673,0.227,0.113,0.378,0.204,0.276,0.727,0.571,0.709;0.0695,0.786,0.665,0.524,0.16,0.361,0.874,0.266,0.279,0.352;0.671,0.247,0.166,0.778,0.666,0.978,0.298,0.848,0.96,0.361;0.304,0.529,0.252,0.0134,0.529,0.0635,0.46,0.76,0.185,0.691;0.9,0.744,0.543,0.677,0.913,0.92,0.543,0.954,0.43,0.468;aaa;
0.391;aaa;0.618;0.564;a;aaaaaaaa;0.755;0.0475;a;aaaaa;aaa;0.331;a;aa;0.0242;aaaaa;0.909;0.778;aa;0.27;0.525;0.112;0.667;0.563;0.944,0.529,0.934,0.479,0.488,0.753,0.862,0.301,0.747,0.32;0.147,0.752,0.681,0.658,0.895,0.602,0.296,0.0885,0.729,0.303;0.854,0.157,0.953,0.366,0.167,0.218,0.633,0.382,0.052,0.553;0.556,0.587,0.508,0.62,0.806,0.177,0.0733,0.896,0.168,0.63;0.25,0.867,0.575,0.0638,0.636,0.878,0.161,0.927,0.392,0.637;0.245,0.625,0.189,0.249,0.459,0.0789,0.821,0.452,0.756,0.459;0.815,0.993,0.368,0.863,0.0172,0.0223,0.124,0.0689,0.73,0.813;0.29,0.275,1,0.967,0.0151,0.435,0.835,0.247,0.496,0.224;0.0527,0.238,0.551,0.757,0.374,0.622,0.659,0.247,0.14,0.488;0.637,0.121,0.995,0.889,0.808,0.942,0.445,0.714,0.791,0.38;0.925,0.139,0.195,0.0112,0.719,0.648,0.459,0.512,0.103,0.387;0.0503,0.679,0.116,0.449,0.359,0.936,0.892,0.0159,0.429,0.608;0.691,0.527,0.326,0.656,0.616,0.396,0.292,0.65,0.00373,0.681;0.253,0.689,0.388,0.838,0.986,0.509,0.786,0.157,0.322,0.128;0.559,0.599,0.959,0.0274,0.0664,0.148,0.311,0.942,0.47,0.12;0.447,0.594,0.0601,0.856,0.964,0.292,0.734,0.889,0.399,0.912;0.368,0.279,0.442,0.649,0.223,0.332,0.197,0.958,0.494,0.612;0.289,0.79,0.681,0.174,0.875,0.559,0.31,0.761,0.763,0.686;0.042,0.173,0.39,0.663,0.178,0.53,0.34,0.134,0.0655,0.337;0.593,0.359,0.684,0.477,0.631,0.39,0.311,0.0121,0.918,0.0798;0.415,0.514,0.0638,0.0913,0.745,0.991,0.621,0.035,0.00268,0.0887;0.771,0.467,0.2,0.183,0.461,0.962,0.171,0.185,0.545,0.79;0.166,0.0606,0.285,0.216,0.556,0.166,0.221,0.874,0.552,0.302;0.129,0.651,0.881,0.0732,0.0807,0.323,0.536,0.711,0.365,0.00488;aaaaaaaaaa;
0.766;a;0.483;0.734;aaa;a;0.249;0.115;a;a;aaaa;0.888;aaaa;aaaaa;0.197;aaa;0.48;0.0958;aaa;0.892;0.472;0.945;0.813;0.962;0.945,0.972,0.434,0.722,0.451,0.967,0.0553,0.972,0.524,0.923;0.0403,0.64,0.262,0.715,0.662,0.317,0.164,0.424,0.483,0.918;0.0775,0.141,0.615,0.44,0.772,0.725,0.826,0.736,0.125,0.953;0.191,0.925,0.773,0.483,0.0772,0.666,0.0718,0.471,0.829,0.361;0.241,0.824,0.739,0.72,0.904,0.918,0.661,0.372,0.157,0.394;0.496,0.844,0.876,0.774,0.714,0.247,0.427,0.863,0.498,0.305;0.828,0.284,0.177,0.889,0.794,0.917,0.0791,0.691,0.698,0.112;0.517,0.375,0.124,0.28,0.965,0.249,0.22,0.387,0.121,0.521;0.0555,0.221,0.122,0.917,0.0561,0.631,0.979,0.817,0.561,0.427;0.573,0.477,0.996,0.872,0.343,0.204,0.354,0.395,0.597,0.898;0.713,0.863,0.949,0.716,0.598,0.648,0.985,0.788,0.995,0.639;0.335,0.0607,0.723,0.0973,0.66,0.858,0.896,0.295,0.153,0.178;0.357,0.0946,0.0825,0.633,0.638,0.265,0.693,0.611,0.0309,0.0624;0.258,0.505,0.0634,0.983,0.654,0.547,0.977,0.716,0.825,0.569;0.754,0.376,0.332,0.558,0.852,0.981,0.605,0.511,0.819,0.1;0.411,0.93,0.892,0.259,0.228,0.554,0.161,0.335,0.921,0.661;0.694,0.891,0.743,0.744,0.906,0.591,0.65,0.116,0.88,0.148;0.222,0.917,0.0417,0.368,0.158,0.756,0.734,0.928,0.325,0.0203;0.906,0.16,0.212,0.982,0.298,0.372,0.502,0.811,0.595,0.365;0.933,0.761,0.364,0.117,0.115,0.0294,0.407,0.522,0.302,0.961;0.266,0.34,0.555,0.317,0.964,0.929,0.569,0.668,0.225,0.675;0.34,0.0194,0.468,0.665,0.821,0.492,0.629,0.0498,0.703,0.636;0.884,0.199,0.24,0.608,0.051,0.208,0.297,0.319,0.267,0.311;0.0914,0.968,0.958,0.0903,0.898,0.2,0.54,0.0297,0.385,0.74;aaaa;
0.144;aaaaaa;0.0322;0.566;aaa;aaaaaaa;0.504;0.769;a;a;aaaa;0.389;aaaaaa;a;0.489;a;0.216;0.601;aa;0.768;0.264;0.487;0.621;0.243;0.104,0.578,0.092,0.946,0.169,0.76,0.365,0.824,0.417,0.74;0.223,0.935,6.59e-05,0.107,0.518,0.442,0.204,0.293,0.258,0.143;0.109,0.197,0.588,0.228,0.0526,0.413,0.196,0.196,0.285,0.336;0.347,0.998,0.645,0.188,0.146,0.318,0.277,0.538,0.111,0.676;0.111,0.821,0.377,0.77,0.358,0.936,0.561,0.739,0.441,0.786;0.379,0.727,0.979,0.732,0.743,0.505,0.124,0.439,0.561,0.734;0.252,0.369,0.269,0.377,0.389,0.747,0.242,0.509,0.934,0.615;0.648,0.311,0.276,0.745,0.521,0.927,0.394,0.765,0.159,0.311;0.34,0.276,0.0104,0.559,0.803,0.0143,0.565,0.964,0.335,0.25;0.234,0.599,0.335,0.943,0.0782,0.391,0.244,0.0469,0.8,0.922;0.876,0.286,0.188,0.708,0.683,0.115,0.822,0.71,0.313,0.314;0.646,0.279,0.246,0.274,0.583,0.561,0.618,0.453,0.157,0.0272;0.338,0.394,0.426,0.235,0.648,0.497,0.589,0.549,0.499,0.223;0.829,0.463,0.371,0.77,0.145,0.465,0.397,0.183,0.441,0.0331;0.0583,0.0374,0.0672,0.388,0.868,0.463,0.259,0.481,0.849,0.854;0.953,0.0175,0.875,0.499,0.0368,0.572,0.483,0.554,0.349,0.49;0.118,0.651,0.228,0.568,0.69,0.241,0.042,0.0636,0.991,0.657;0.963,0.566,0.45,0.344,0.435,0.68,0.345,0.287,0.112,0.369;0.97,0.0118,0.167,0.0955,0.444,0.214,0.23,0.992,0.03,0.388;0.921,0.655,0.168,0.113,0.64,0.322,0.449,0.478,0.153,0.0772;0.809,0.522,0.693,0.918,0.298,0.917,0.673,0.151,0.9,0.154;0.955,0.316,0.453,0.622,0.156,0.998,0.39,0.617,0.268,0.504;0.106,0.625,0.929,0.442,0.185,0.551,0.405,0.904,0.4,0.531;0.715,0.992,0.709,0.605,0.393,0.41,0.389,0.252,0.88,0.261;aaaaaaaa;
0.394;a;0.459;0.873;aaa;a;0.315;0.719;a;aaaa;aaa;0.916;a;aaa;0.0198;aaaaaaa;0.422;0.413;a;0.109;0.504;0.891;0.203;0.385;0.724,0.992,0.863,0.83,0.711,0.285,0.993,0.268,0.229,0.976;0.318,0.444,0.0348,0.822,0.58,0.367,0.67,0.21,0.258,0.259;0.0114,0.77,0.756,0.946,0.952,0.413,0.0214,0.0329,0.755,0.325;0.416,0.748,0.384,0.98,0.329,0.119,0.137,0.81,0.991,0.066;0.00114,0.165,0.921,0.4,0.142,0.961,0.906,0.492,0.232,0.339;0.857,0.766,0.749,0.842,0.182,0.302,0.472,0.148,0.0951,0.127;0.333,0.547,0.102,0.923,0.906,0.943,0.91,0.958,0.791,0.161;0.193,0.25,0.456,0.28,0.725,0.973,0.454,0.979,0.0621,0.61;0.742,0.659,0.647,0.832,0.921,0.792,0.0823,0.78,0.16,0.258;0.594,0.184,0.692,0.138,0.898,0.663,0.00367,0.659,0.682,0.432;0.169,0.258,0.0335,0.788,0.614,0.591,0.781,0.951,0.0817,0.61;0.597,0.0132,0.152,0.877,0.651,0.055,0.467,0.423,0.207,0.0413;0.558,0.998,0.0962,0.367,0.376,0.397,0.665,0.24,0.865,0.47;0.868,0.856,0.0167,0.96,0.757,0.799,0.111,0.441,0.85,0.326;0.288,0.394,0.482,0.326,0.71,0.022,0.723,0.875,0.0752,0.272;0.66,0.724,0.343,0.845,0.113,0.824,0.184,0.076,0.74,0.0423;0.496,0.498,0.493,0.336,0.329,0.882,0.634,0.708,0.621,0.656;0.608,0.0107,0.4,0.134,0.849,0.858,0.562,0.348,0.54,0.574;0.153,0.851,0.427,0.536,0.249,0.00589,0.0251,0.144,0.507,0.833;0.261,0.502,0.909,0.583,0.637,0.343,0.0615,0.0599,0.276,0.375;0.863,0.71,0.383,0.249,0.525,0.321,0.916,0.497,0.985,0.15;0.662,0.671,0.0474,0.112,0.11,0.397,0.619,0.533,0.903,0.768;0.273,0.589,0.538,0.0454,0.253,0.962,0.000897,0.0815,0.554,0.301;0.601,0.524,0.0744,0.775,0.85,0.722,0.1,0.0229,0.179,0.348;a;
0.48;aa;0.273;0.536;aaa;aa;0.57;0.692;a;aaaaaaaaa;aaaaaa;0.712;aaaaaa;aaaaaaaaa;0.833;aa;0.716;0.58;aa;0.925;0.305;0.934;0.275;0.865;0.89,0.829,0.132,0.105,0.878,0.501,0.369,0.932,0.84,0.677;0.742,0.198,0.467,0.233,0.376,0.155,0.723,0.206,0.268,0.924;0.468,0.489,0.888,0.195,0.391,0.901,0.123,0.47,0.99,0.831;0.822,0.722,0.0837,0.45,0.34,0.746,0.233,0.00026,0.368,0.688;0.929,0.255,0.0105,0.21,0.33,0.0691,0.983,0.869,0.155,0.253;0.324,0.761,0.495,0.376,0.35,0.15,0.922,0.848,0.65,0.308;0.962,0.486,0.895,0.724,0.122,0.517,0.00908,0.539,0.477,0.147;0.93,0.664,0.426,0.659,0.503,0.269,0.207,0.648,0.732,0.786;0.258,0.551,0.926,0.0288,0.282,0.161,0.0693,0.422,0.0402,0.199;0.492,0.0851,0.0848,0.173,0.215,0.737,0.493,0.316,0.465,0.605;0.605,0.671,0.323,0.0505,0.0636,0.579,0.638,0.368,0.111,0.361;0.872,0.841,0.717,0.675,0.506,0.519,0.549,0.362,0.484,0.0313;0.336,0.315,0.282,0.184,0.0234,0.85,0.457,0.161,0.765,0.943;0.133,0.195,0.53,0.467,0.152,0.367,0.698,0.519,0.842,0.0496;0.47,0.877,0.969,0.115,0.971,0.408,0.0262,0.295,0.0454,0.925;0.272,0.538,0.519,0.573,0.941,0.876,0.336,0.933,0.25,0.231;0.996,0.884,0.932,0.15,0.16,0.743,0.123,0.242,0.54,0.347;0.938,0.926,0.769,0.0421,0.977,0.186,0.000354,0.945,0.682,0.87;0.144,0.387,0.0254,0.655,0.785,0.701,0.94,0.78,0.909,0.248;0.39,0.0995,0.623,0.126,0.635,0.129,0.166,0.356,0.794,0.726;0.727,0.524,0.423,0.635,0.691,0.103,0.79,0.627,0.777,0.443;0.614,0.633,0.657,0.848,0.482,0.891,0.638,0.702,0.988,0.512;0.133,0.328,0.0689,0.311,0.151,0.763,0.341,0.631,0.781,0.313;0.535,0.989,0.868,0.442,0.487,0.385,0.39,0.345,0.645,0.571;aaa;
0.188;aaaaa;0.561;0.796;a;aaaaaa;0.118;0.985;a;aaaaaaa;aaa;0.622;aaaa;aaaa;0.372;aaaaaaa;0.955;0.0437;a;0.908;0.94;0.735;0.976;0.659;0.198,0.116,0.628,0.739,0.395,0.864,0.971,0.745,0.498,0.58;0.632,0.735,0.547,0.648,0.964,0.864,0.539,0.854,0.0191,0.0285;0.513,0.48,0.498,0.0771,0.546,0.88,0.0199,0.394,0.327,0.604;0.268,0.113,0.352,0.452,0.533,0.134,0.553,0.481,0.0434,0.126;0.703,0.842,0.751,0.603,0.315,0.76,0.479,0.819,0.285,0.84;0.0052,0.418,0.581,0.00948,0.281,0.704,0.351,0.0857,0.000227,0.817;0.244,0.514,0.158,0.402,0.513,0.966,0.883,0.402,0.0764,0.157;0.666,0.885,0.574,0.315,0.715,0.393,0.128,0.00991,0.553,0.88;0.328,0.706,0.383,0.13,0.195,0.966,0.737,0.91,0.41,0.697;0.545,0.877,0.735,0.636,0.0157,0.0546,0.163,0.256,0.518,0.971;0.403,0.462,0.52,0.154,0.288,0.513,0.817,0.833,0.132,0.909;0.583,0.0314,0.169,0.597,0.567,0.0131,0.655,0.0597,0.0422,0.746;0.653,0.00416,0.88,0.839,0.646,0.095,0.166,0.505,0.769,0.825;0.296,0.819,0.869,0.733,0.509,0.0482,0.156,0.0912,0.0301,0.696;0.181,0.107,0.866,0.869,0.661,0.192,0.317,0.627,0.68,0.747;0.129,0.5,0.107,0.814,0.752,0.957,0.444,0.338,1,0.806;0.456,0.134,0.00141,0.699,0.472,0.386,0.126,0.947,0.809,0.0496;0.387,0.578,0.603,0.505,0.406,0.869,0.255,0.322,0.68,0.712;0.754,0.797,0.91,0.599,0.462,0.749,0.863,0.422,0.601,0.414;0.547,0.996,0.02,0.942,0.689,0.711,0.535,0.777,0.808,0.725;0.49,0.451,0.183,0.497,0.801,0.397,0.75,0.972,0.959,0.984;0.501,0.687,0.395,0.573,0.914,0.958,0.00461,0.536,0.789,0.503;0.639,0.505,0.871,0.554,0.705,0.434,0.545,0.193,0.896,0.924;0.827,0.761,0.395,0.142,0.692,0.966,0.975,0.607,0.971,0.343;aaaaaa;
0.153;a;0.322;0.888;aaaa;aaaa;0.248;0.351;a;aaaaa;aaa;0.303;aaaaa;aaa;0.656;aaaaaaaaa;0.581;0.226;a;0.903;0.323;0.789;0.572;0.0969;0.187,0.267,0.00308,0.786,0.943,0.545,0.0128,0.673,0.631,0.00354;0.478,0.916,0.142,0.678,0.479,0.458,0.818,0.705,0.383,0.977;0.0437,0.802,0.666,0.352,0.806,0.0694,0.00716,0.39,0.232,0.474;0.189,0.568,0.331,0.89,0.825,0.327,0.419,0.125,0.44,0.181;0.224,0.375,0.432,0.885,0.181,0.657,0.938,0.0906,0.419,0.818;0.867,0.579,0.83,0.864,0.0608,0.0347,0.0476,0.49,0.663,0.52;0.00828,0.0865,0.433,0.0955,0.992,0.615,0.559,0.338,0.893,0.662;0.494,0.84,0.445,0.268,0.954,0.516,0.58,0.702,0.47,0.906;0.161,0.345,0.993,0.188,0.775,0.818,0.309,0.895,0.917,0.89;0.673,0.845,0.706,0.626,0.555,0.934,0.114,0.962,0.0793,0.718;0.494,0.496,0.0625,0.766,0.289,0.382,0.623,0.0254,0.43,0.629;0.0238,0.275,0.616,0.104,0.411,0.765,0.0423,0.403,0.65,0.963;0.158,0.524,0.714,0.958,0.295,0.0266,0.537,0.433,0.456,0.323;0.165,0.149,0.866,0.755,0.947,0.402,0.267,0.069,0.518,0.941;0.507,0.708,0.28,0.171,0.154,0.267,0.442,0.681,0.839,0.686;0.866,0.446,0.548,0.501,0.865,0.854,0.215,0.655,0.159,0.29;0.719,0.348,0.873,0.404,0.357,0.647,0.904,0.426,0.457,0.0409;0.405,0.853,0.812,0.951,0.965,0.678,0.815,0.722,0.801,0.485;0.693,0.588,0.76,0.468,0.0146,0.54,0.091,0.614,0.665,0.262;0.224,0.292,0.979,0.518,0.865,0.723,0.583,0.754,0.719,0.817;0.744,0.965,0.0674,0.225,0.45,0.199,0.471,0.905,0.202,0.476;0.0836,0.821,0.516,0.99,0.0636,0.965,0.399,0.665,0.893,0.524;0.808,0.765,0.317,0.553,0.388,0.103,0.621,0.306,0.613,0.262;0.318,0.611,0.741,0.508,0.811,0.569,0.857,0.998,0.841,0.202;aaaaaa;
0.328;aaaa;0.907;0.239;aaaaa;aaaaaaaa;0.352;0.462;a;aaaaaaaa;aaaaaa;0.954;aa;aaa;0.449;aaaaaaaaa;0.672;0.461;aa;0.104;0.077;0.502;0.992;0.532;0.937,0.69,0.311,0.958,0.121,0.469,0.299,0.206,0.835,0.496;0.903,0.0651,0.305,0.312,0.91,0.0365,0.721,0.175,0.237,0.217;0.0399,0.135,0.861,0.572,0.179,0.608,0.171,0.765,0.216,0.708;0.472,0.45,0.931,0.248,0.886,0.844,0.0783,0.631,0.404,0.136;0.771,0.381,0.6,0.0809,0.896,0.85,0.809,0.165,0.822,0.322;0.891,0.373,0.899,0.907,0.609,0.623,0.816,0.943,0.949,0.564;0.533,0.48,0.249,0.22,0.584,0.949,0.588,0.0166,0.795,0.172;0.859,0.34,0.488,0.125,0.0992,0.962,0.823,0.551,0.163,0.646;0.928,0.667,0.661,0.563,0.149,0.00782,0.423,0.814,0.164,0.911;0.731,0.694,0.673,0.672,0.735,0.623,0.0574,0.608,0.48,0.254;0.365,0.918,0.266,0.476,0.751,0.844,0.836,0.334,0.56,0.733;0.814,0.393,0.702,0.354,0.064,0.154,0.881,0.246,0.0166,0.73;0.177,0.114,0.97,0.739,0.829,0.155,0.243,0.665,0.205,0.0351;0.257,0.26,0.994,0.172,0.483,0.903,0.487,0.972,0.518,0.107;0.731,0.69,0.96,0.693,0.572,0.114,0.357,0.437,0.514,0.11;0.95,0.0126,0.127,0.622,0.0998,0.734,0.268,0.332,0.75,0.132;0.522,0.0953,0.967,0.732,0.0288,0.146,0.458,0.632,0.66,0.919;0.49,0.193,0.262,0.938,0.526,0.952,0.12,0.968,0.529,0.875;0.754,0.685,0.874,0.515,0.241,0.0496,0.131,0.397,0.635,0.474;0.429,0.658,0.959,0.518,0.566,0.159,0.195,0.382,0.438,0.84;0.876,0.204,0.802,0.432,0.917,0.492,0.669,0.517,0.286,0.78;0.518,0.134,0.0195,0.164,0.616,0.368,0.0187,0.982,0.781,0.784;0.438,0.423,0.832,0.73,0.961,0.668,0.925,0.343,0.932,0.774;0.698,0.804,0.261,0.498,0.568,0.0336,0.303,0.804,0.759,0.612;aaaaaa;
0.704;aa;0.0904;0.0802;aaaaa;aaa;0.583;0.622;a;aaaa;a;0.877;aaaaaa;aaaaaaa;0.486;aaaaaaaaaa;0.826;0.919;aa;0.765;0.168;0.505;0.964;0.667;0.711,0.431,0.249,0.648,0.0509,0.949,0.683,0.622,0.333,0.267;0.588,0.0663,0.515,0.185,0.399,0.265,0.771,0.227,0.421,0.282;0.846,0.168,0.0718,0.00328,0.0486,0.339,0.868,0.862,0.163,0.549;0.505,0.556,0.943,0.941,0.136,0.674,0.532,0.168,0.134,0.378;0.926,0.0249,0.233,0.786,0.963,0.324,0.394,0.53,0.212,0.966;0.947,0.654,0.484,0.929,0.218,0.315,0.595,0.954,0.123,0.549;0.935,0.179,0.318,0.491,0.797,0.285,0.922,0.564,0.957,0.457;0.119,0.149,0.456,0.488,0.446,0.0693,0.0696,0.689,0.737,0.0228;0.805,0.134,0.574,0.612,0.832,0.857,0.404,0.122,0.116,0.58;0.734,0.411,0.42,0.673,0.519,0.224,0.788,0.467,0.373,0.248;0.458,0.619,0.803,0.988,0.00186,0.206,0.253,0.213,0.844,0.461;0.343,0.939,0.863,0.145,0.678,0.504,0.289,0.744,0.0677,0.647;0.175,0.362,0.132,0.893,0.391,0.176,0.571,0.348,0.0442,0.166;0.653,0.448,0.157,0.556,0.281,0.454,0.488,0.0707,0.205,0.02;0.895,0.415,0.659,0.188,0.189,0.0893,0.407,0.269,0.788,0.0435;0.875,0.744,0.428,0.905,0.926,0.958,0.421,0.755,0.542,0.437;0.49,0.492,0.864,0.648,0.355,0.368,0.229,0.272,0.427,0.826;0.116,0.317,0.0864,0.349,0.163,0.413,0.67,0.804,0.563,0.378;0.127,0.189,0.87,0.0479,0.993,0.478,0.869,0.603,0.592,0.153;0.061,0.73,0.77,0.39,0.759,0.603,0.164,0.119,0.498,0.00989;0.194,0.898,0.203,0.146,0.259,0.888,0.282,0.633,0.62,0.739;0.66,0.403,0.896,0.541,0.748,0.0654,0.253,0.27,0.374,0.0764;0.388,0.238,0.37,0.348,0.23,0.589,0.813,0.369,0.815,0.372;0.859,0.66,0.15,0.875,0.745,0.607,0.64,0.99,0.385,0.684;aaaaaaaaaa;
0.414;aaa;0.966;0.738;aaaaa;aaaaaa;0.621;0.687;a;aaaaaa;aaaaa;0.808;aaaa;aaaaaaaa;0.208;aaaaaaaaa;0.154;0.876;aa;0.493;0.925;0.0687;0.784;0.0179;0.4,0.057,0.175,0.125,0.928,0.776,0.665,0.302,0.988,0.373;0.655,0.463,0.758,0.53,0.174,0.616,0.687,0.286,0.293,0.84;0.613,0.511,0.931,0.97,0.348,0.187,0.239,0.412,0.784,0.641;0.708,0.98,0.961,0.252,0.0326,0.651,0.462,0.673,0.574,0.385;0.374,0.615,0.994,0.63,0.574,0.283,0.407,0.633,0.17,0.0515;0.792,0.0225,0.947,0.521,0.687,0.994,0.174,0.0272,0.633,0.524;0.594,0.781,0.00457,0.833,0.0876,0.838,0.0903,0.096,0.634,0.664;0.284,0.282,0.963,0.00323,0.34,0.882,0.983,0.13,0.164,0.949;0.00319,0.531,0.823,0.348,0.0369,0.769,0.817,0.214,0.488,0.14;0.625,0.854,0.961,0.352,0.181,0.127,0.902,0.409,0.8,0.715;0.33,0.791,0.335,0.00558,0.832,0.374,0.0643,0.425,0.339,0.673;0.289,0.376,0.999,0.325,0.215,0.583,0.628,0.4,0.48,0.805;0.384,0.417,0.0235,0.761,0.379,0.247,0.504,0.301,0.623,0.631;0.331,0.687,0.961,0.725,0.734,0.75,0.455,0.541,0.846,0.57;0.889,0.367,0.0462,0.735,0.983,0.159,0.429,0.418,0.86,0.641;0.491,0.864,0.787,0.954,0.384,0.742,0.227,0.636,0.779,0.121;0.642,0.452,0.959,0.38,0.85,0.0796,0.295,0.138,0.0484,0.0186;0.904,0.634,0.952,0.51,0.531,0.175,0.757,0.456,0.702,0.391;0.384,0.00106,0.776,0.701,0.945,0.826,0.711,0.212,0.978,0.387;0.868,0.999,0.38,0.304,0.831,0.563,0.754,0.628,0.79,0.652;0.0817,0.702,0.952,0.572,0.391,0.567,0.627,0.998,0.00547,0.868;0.443,0.46,0.482,0.779,0.348,0.679,0.966,0.223,0.367,0.688;0.492,0.397,0.763,0.00602,0.166,0.754,0.942,0.193,0.355,0.875;0.694,0.697,0.828,0.348,0.7,0.384,0.41,0.643,0.85,0.896;aa;
