ATT0(string,4);ATT1(string,2);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaa;a;aaaa;aa;0.706;0.409;0.706,0.455,0.116,0.564,0.476,0.0414,0.372,0.904,0.722,0.512;0.682,0.545,0.125,0.549,0.244,0.565,0.868,0.284,0.925,0.155;0.752,0.13,0.921,0.965,0.815,0.092,0.129,0.863,0.747,0.74;0.503,0.909,0.196,0.483,0.302,0.965,0.0416,0.613,0.834,0.641;0.991,0.128,0.763,0.347,0.107,0.565,0.828,0.462,0.123,0.505;0.501,0.269,0.51,0.552,0.791,0.62,0.529,0.489,0.13,0.564;aaaaa;
a;aa;aaaaaaaaaa;aaa;0.0517;0.691;0.808,0.584,0.881,0.744,0.235,0.249,0.0266,0.686,0.68,0.674;0.877,0.518,0.518,0.91,0.994,0.566,0.0783,0.659,0.261,0.0194;0.783,0.691,0.761,0.761,0.411,0.857,0.977,0.315,0.963,0.8;0.441,0.243,0.602,0.741,0.229,0.474,0.956,0.609,0.809,0.245;0.982,0.525,0.369,0.235,0.835,0.475,0.305,0.906,0.476,0.734;0.991,0.711,0.521,0.789,0.767,0.969,0.164,0.811,0.822,0.606;a;
aaa;a;aaaaaaaa;aa;0.0389;0.534;0.353,0.161,0.135,0.359,0.0327,0.455,0.0493,0.831,0.664,0.489;0.898,0.12,0.592,0.58,0.726,0.437,0.803,0.506,0.212,0.86;0.779,0.924,0.882,0.795,0.259,0.756,0.263,0.254,0.47,0.248;0.838,0.53,0.601,0.855,0.513,0.931,0.604,0.304,0.281,0.926;0.053,0.466,0.846,0.157,0.331,0.398,0.147,0.427,0.202,0.921;0.969,0.576,0.287,0.388,0.254,0.742,0.412,0.872,0.241,0.102;a;
a;aa;aa;aaa;0.9;0.098;0.795,0.201,0.286,0.977,0.276,0.504,0.148,0.0335,0.523,0.981;0.64,0.684,0.509,0.846,0.479,0.778,0.585,0.34,0.0164,0.0429;0.695,0.443,0.12,0.563,0.333,0.0284,0.0623,0.954,0.389,0.927;0.661,0.903,0.414,0.0142,0.102,0.289,0.189,0.623,0.972,0.689;0.602,0.769,0.221,0.419,0.939,0.0881,0.715,0.326,0.789,0.261;0.0261,0.901,0.531,0.167,0.858,0.516,0.4,0.872,0.362,0.237;aaaaaaaaa;
aaa;a;aaaaaaa;aaa;0.115;0.168;0.815,0.161,0.76,0.0126,0.602,0.779,0.968,0.527,0.935,0.825;0.511,0.704,0.327,0.578,0.238,0.107,0.3,0.99,0.161,0.924;0.395,0.715,0.509,0.995,0.632,0.0559,0.869,0.786,0.143,0.849;0.96,0.569,0.787,0.934,0.34,0.00296,0.722,0.326,0.619,0.206;0.183,0.27,0.798,0.193,0.771,0.151,0.471,0.333,0.0242,0.285;0.985,0.838,0.642,0.616,0.39,0.759,0.756,0.756,0.124,0.66;aaaaa;
aaa;a;aaaaa;a;0.507;0.129;0.0429,0.3,0.463,0.584,0.35,0.228,0.933,0.3,0.896,0.39;0.613,0.0853,0.323,0.46,0.227,0.635,0.823,0.235,0.576,0.801;0.397,0.0767,0.269,0.914,0.723,0.614,0.572,0.813,0.349,0.224;0.0609,0.544,0.345,0.534,0.567,0.984,0.33,0.228,0.831,0.769;0.926,0.0833,0.574,0.708,0.0261,0.679,0.31,0.912,0.463,0.0639;0.156,0.648,0.47,0.241,0.322,0.73,0.357,0.832,0.231,0.544;aaaaaaaaaa;
aa;a;aaaa;a;0.766;0.696;0.988,0.071,0.693,0.211,0.97,0.977,0.767,0.187,0.908,0.964;0.992,0.491,0.882,0.231,0.0567,0.469,0.903,0.334,0.639,0.0953;0.911,0.00237,0.892,0.572,0.87,0.0313,0.704,0.699,0.159,0.731;0.13,0.543,0.42,0.86,0.929,0.478,0.898,0.41,0.244,0.087;0.887,0.317,0.664,0.255,0.498,0.875,0.028,0.988,0.154,0.58;0.0977,0.881,0.593,0.177,0.725,0.455,0.277,0.902,0.451,0.939;aaaaaaaaa;
a;a;aaaaaa;aa;0.815;0.358;0.465,0.642,0.79,0.425,0.107,0.451,0.664,0.515,0.298,0.423;0.171,0.593,0.0566,0.807,0.642,0.0771,0.0358,0.169,0.241,0.36;0.043,0.0562,0.442,0.666,0.754,0.194,0.979,0.473,0.472,0.999;0.757,0.847,0.381,0.836,0.833,0.753,0.637,0.625,0.723,0.125;0.896,0.287,0.883,0.708,0.847,0.67,0.349,0.00806,0.529,0.877;0.364,0.335,0.25,0.23,0.619,0.302,0.86,0.879,0.476,0.315;aaaaaaaaa;
a;a;aaa;aaa;0.491;0.824;0.0271,0.62,0.0599,0.524,0.779,0.0429,0.641,0.0132,0.67,0.863;0.524,0.822,0.453,0.491,0.984,0.995,0.0939,0.0801,0.385,0.405;0.761,0.382,0.306,0.16,0.994,0.159,0.435,0.413,0.346,0.494;0.312,0.0685,0.975,0.868,0.754,0.647,0.19,0.522,0.914,0.696;0.46,0.6,0.968,0.934,0.442,0.454,0.254,0.432,0.541,0.517;0.735,0.76,0.577,0.536,0.643,0.617,0.351,0.86,0.346,0.478;aa;
a;a;aaaaaaaaaa;aa;0.581;0.368;0.914,0.577,0.0905,0.0238,0.71,0.149,0.0502,0.702,0.909,0.676;0.704,0.743,0.203,0.558,0.945,0.0703,0.637,0.849,0.843,0.359;0.975,0.865,0.899,0.221,0.28,0.836,0.5,0.965,0.178,0.97;0.188,0.983,0.511,0.894,0.66,0.955,0.0898,0.441,0.728,0.89;0.533,0.406,0.453,0.154,0.296,0.265,0.227,0.384,0.224,0.663;0.46,0.0183,0.753,0.695,0.8,0.648,0.682,0.602,0.366,0.834;aaaaaaaaaa;
aa;aa;aaaaa;aa;0.553;0.468;0.421,0.603,0.982,0.455,0.0422,0.426,0.0697,0.729,0.534,0.477;0.0459,0.016,0.982,0.702,0.213,0.571,0.837,0.799,0.843,0.75;0.325,0.757,0.962,0.365,0.931,0.423,0.239,0.614,0.0309,0.414;0.59,0.736,0.268,0.0294,0.287,0.913,0.779,0.743,0.89,0.368;0.2,0.446,0.307,0.138,0.0673,0.161,0.648,0.472,0.536,0.62;0.87,0.847,0.689,0.563,0.114,0.332,0.243,0.052,0.555,0.464;aaaaaa;
a;a;aaaaaaaaaa;aaa;0.2;0.157;0.857,0.899,0.788,0.298,0.327,0.69,0.372,0.606,0.555,0.169;0.18,0.475,0.832,0.797,0.555,0.407,0.334,0.68,0.19,0.828;0.826,0.569,0.858,0.616,0.13,0.785,0.098,0.773,0.368,0.282;0.351,0.642,0.863,0.0225,0.294,0.589,0.62,0.874,0.979,0.0593;0.22,0.604,0.627,0.186,0.0471,0.489,0.157,0.929,0.83,0.011;0.976,0.835,0.543,0.687,0.214,0.735,0.434,0.713,0.663,0.469;aaaaaaaa;
a;a;aaaa;aa;0.763;0.162;0.292,0.0353,0.343,0.637,0.839,0.0389,0.614,0.226,0.473,0.147;0.901,0.495,0.847,0.775,0.131,0.957,0.693,0.955,0.492,0.716;0.553,0.00145,0.408,0.191,0.782,0.775,0.0122,0.847,0.645,0.77;0.0568,0.0652,0.37,0.349,0.246,0.278,0.0747,0.978,0.356,0.941;0.836,0.477,0.217,0.0326,0.418,0.844,0.527,0.905,0.215,0.718;0.978,0.346,0.148,0.154,0.766,0.158,0.0333,0.341,0.637,0.806;aaaaaaaa;
a;aa;aaaaa;a;0.421;0.752;0.756,0.982,0.00182,0.665,0.994,0.173,0.691,1,0.943,0.368;0.514,0.95,0.88,0.937,0.88,0.462,0.821,0.416,0.763,0.436;0.895,0.301,0.0519,0.0304,0.48,0.68,0.526,0.879,0.852,0.18;0.508,0.192,0.366,0.692,0.64,0.596,0.603,0.791,0.437,0.0492;0.951,0.845,0.404,0.315,0.846,0.974,0.272,0.352,0.518,0.783;0.546,0.283,0.314,0.0418,0.00247,0.506,0.0334,0.575,0.516,0.653;aaaaaaaa;
aaaa;a;aaaaa;aa;0.879;0.127;0.364,0.556,0.618,0.996,0.824,0.299,0.526,0.85,0.922,0.0525;0.703,0.271,0.717,0.163,0.475,0.591,0.845,0.358,0.542,0.169;0.283,0.688,0.64,0.235,0.871,0.653,0.975,0.685,0.627,0.781;0.599,0.721,0.458,0.84,0.0884,0.706,0.766,0.411,0.344,0.4;0.847,0.59,0.676,0.625,0.747,0.83,0.333,0.796,0.452,0.566;0.246,0.453,0.231,0.156,0.731,0.75,0.699,0.338,0.982,0.407;aa;
aa;a;aa;a;0.696;0.847;0.606,0.124,0.471,0.227,0.437,0.318,0.158,0.0576,0.329,0.934;0.666,0.79,0.784,0.332,0.301,0.676,0.843,0.148,0.914,0.0648;0.681,0.636,0.0629,0.326,0.0819,0.3,0.688,0.251,0.157,0.116;0.515,0.772,0.803,0.125,0.874,0.487,0.252,0.647,0.15,0.543;0.506,0.0577,0.447,0.982,0.807,0.807,0.0949,0.649,0.805,0.212;0.382,0.12,0.865,0.844,0.344,0.582,0.37,0.6,0.514,0.573;aaa;
aaaa;aa;aaaaaa;aaa;0.82;0.385;0.154,0.457,0.612,0.451,0.729,0.292,0.492,0.539,0.866,0.649;0.955,0.95,0.757,0.0219,0.554,0.226,0.531,0.914,0.972,0.578;0.879,0.513,0.175,0.202,0.797,0.459,0.495,0.286,0.0951,0.584;0.818,0.43,0.888,0.17,0.465,0.339,0.219,0.338,0.533,0.962;0.0561,0.423,0.571,0.785,0.61,0.186,0.739,0.771,0.89,0.307;0.79,0.908,0.485,0.0817,0.949,0.866,0.881,0.545,0.616,0.715;aaaaa;
aa;aa;aaaaaa;aa;0.831;0.0647;0.0366,0.752,0.226,0.958,0.212,0.873,0.00531,0.302,0.356,0.0356;0.969,0.679,0.527,0.453,0.112,0.861,0.0362,0.707,0.805,0.957;0.0248,0.282,0.442,0.986,0.476,0.542,0.469,0.973,0.598,0.153;0.745,0.841,0.447,0.293,0.774,0.0534,0.573,0.728,0.658,0.788;0.657,0.569,0.753,0.707,0.286,0.876,0.753,0.465,0.576,0.909;0.46,0.364,0.871,0.367,0.836,0.0773,0.94,0.211,0.264,0.251;aaaa;
aa;aa;aaaaaaaa;a;0.0335;0.93;0.501,0.0925,0.0175,0.3,0.995,0.494,0.479,0.713,0.571,0.333;0.243,0.175,0.499,0.506,0.018,0.214,0.957,0.889,0.475,0.203;0.457,0.586,0.00902,0.63,0.491,0.77,0.0328,0.772,0.176,0.0495;0.639,0.297,0.598,0.411,0.515,0.145,0.369,0.0985,0.035,0.706;0.73,0.957,0.49,0.573,0.271,0.913,0.936,0.956,0.881,0.532;0.88,0.443,0.197,0.646,0.852,0.899,0.257,0.438,0.192,0.794;aaa;
aaaa;aa;aaaaaaaaa;aa;0.000274;0.6;0.126,0.849,0.938,0.895,0.255,0.968,0.0137,0.725,0.839,0.074;0.351,0.291,0.652,0.365,0.338,0.574,0.363,0.279,0.386,0.0219;0.685,0.175,0.276,0.513,0.527,0.422,0.945,0.31,0.334,0.938;0.507,0.349,0.749,0.573,0.163,0.0738,0.058,0.51,0.113,0.2;0.489,0.525,0.785,0.194,0.802,0.0933,0.304,0.556,0.839,0.778;0.557,0.315,0.698,0.495,0.279,0.0233,0.757,0.967,0.745,0.906;aa;
a;a;aaaa;aaa;0.917;0.356;0.109,0.659,0.572,0.255,0.962,0.959,0.0787,0.171,0.857,0.259;0.639,0.0758,0.128,0.488,0.734,0.573,0.468,0.998,0.399,0.689;0.386,0.884,0.828,0.854,0.98,0.194,0.0925,0.591,0.286,0.95;0.609,0.893,0.218,0.46,0.881,0.401,0.997,0.822,0.289,0.286;0.792,0.739,0.715,0.0602,0.91,0.451,0.176,0.837,0.249,0.895;0.913,0.449,0.659,0.397,0.919,0.608,0.68,0.751,0.125,0.898;aaaaaaaa;
aaa;a;aaaaaaa;aa;0.434;0.246;0.16,0.8,0.802,0.148,0.0354,0.452,0.965,0.0963,0.34,0.105;0.544,0.0324,0.123,0.227,0.794,0.0942,0.914,0.573,0.902,0.78;0.81,0.0166,0.546,0.506,0.455,0.0625,0.546,0.945,0.88,0.605;0.745,0.207,0.317,0.0354,0.357,0.861,0.489,0.101,0.00859,0.336;0.323,0.368,0.208,0.214,0.286,0.631,0.951,0.295,0.815,0.116;0.35,0.667,0.753,0.314,0.821,0.353,0.375,0.207,0.6,0.849;aaaaaaa;
aaaa;aa;aaaa;aa;0.484;0.487;0.179,0.818,0.507,0.34,0.782,0.513,0.981,0.992,0.75,0.451;0.641,0.847,0.945,0.882,0.749,0.616,0.784,0.949,0.436,0.548;0.111,0.613,0.139,0.696,0.00485,0.545,0.917,0.24,0.83,0.998;0.211,0.406,0.295,0.15,0.0255,0.996,0.622,0.627,0.838,0.628;0.843,0.676,0.965,0.499,0.842,0.118,0.305,0.204,0.717,0.604;0.9,0.866,0.414,0.747,0.145,0.528,0.102,0.0189,0.404,0.58;a;
aaa;a;aaaaaaaa;aaa;0.298;0.89;0.416,0.376,0.289,0.97,0.35,0.168,0.504,0.027,0.689,0.239;0.0927,0.175,0.75,0.322,0.377,0.0738,0.78,0.0233,0.214,0.458;0.776,0.978,0.453,0.358,0.648,0.451,0.116,0.586,0.864,0.0211;0.525,0.433,0.634,0.333,0.158,0.193,0.685,0.524,0.498,0.298;0.801,0.54,0.12,0.668,0.668,0.87,0.531,0.274,0.777,0.342;0.125,0.898,0.412,0.609,0.201,0.179,0.331,0.825,0.194,0.0496;a;
aaa;aa;aaaaaa;a;0.777;0.388;0.552,0.696,0.0332,0.695,0.638,0.611,0.657,0.25,0.222,0.24;0.118,0.789,0.653,0.451,0.612,0.53,0.431,0.355,0.377,0.196;0.892,0.768,0.817,0.504,0.514,0.718,0.996,0.265,0.311,0.626;0.448,0.4,0.511,0.516,0.201,0.417,0.161,0.988,0.0286,0.211;0.258,0.276,0.374,0.552,0.811,0.16,0.0825,0.706,0.938,0.107;0.568,0.592,0.672,0.365,0.497,0.775,0.226,0.125,0.964,0.102;aaaaaaaaa;
aaaa;a;aaaaaaaa;aa;0.711;0.505;0.0416,0.936,0.845,0.0206,0.0172,0.28,0.868,0.707,0.532,0.61;0.835,0.634,0.34,0.385,0.867,0.972,0.24,0.0556,0.198,0.275;0.593,0.961,0.794,0.487,0.997,0.621,0.353,0.617,0.482,0.251;0.896,0.217,0.0933,0.814,0.744,0.169,0.12,0.22,0.345,0.761;0.633,0.533,0.506,0.631,0.0748,0.349,0.622,0.196,0.984,0.0326;0.719,0.234,0.419,0.635,0.303,0.297,0.832,0.951,0.36,0.725;aaaaa;
aaa;a;aaaa;aa;0.902;0.539;0.237,0.957,0.955,0.239,0.254,0.272,0.579,0.868,0.479,0.646;0.91,0.0838,0.195,0.952,0.463,0.198,0.521,0.756,0.379,0.175;0.747,0.661,0.765,0.249,0.455,0.904,0.247,0.872,0.35,0.65;0.0476,0.106,0.709,0.7,0.67,0.6,0.449,0.475,0.0642,0.502;0.375,0.74,0.573,0.7,0.937,0.317,0.467,0.954,0.181,0.16;0.431,0.413,0.473,0.0549,0.851,0.397,0.0173,0.195,0.00955,0.482;aaaaaaaa;
aaa;aa;aaaaaa;aa;0.0991;0.268;0.154,0.223,0.756,0.85,0.0228,0.389,0.604,0.0627,0.525,0.148;0.555,0.0556,0.685,0.606,0.827,0.699,0.324,0.52,0.0646,0.609;0.236,0.724,0.196,0.969,0.361,0.198,0.967,0.255,0.0352,0.797;0.448,0.759,0.392,0.448,0.234,0.448,0.0883,0.402,0.855,0.116;0.0462,0.175,0.613,0.0193,0.591,0.463,0.265,0.94,0.216,0.696;0.425,0.0112,0.87,0.538,0.108,0.707,0.314,0.986,0.729,0.695;aaaaa;
aa;aa;aaaaaa;aa;0.0502;0.917;0.643,0.847,0.0561,0.948,0.31,0.59,0.989,0.00699,0.492,0.948;0.245,0.624,0.402,0.679,0.61,0.716,0.358,0.554,0.937,0.286;0.0797,0.687,0.783,0.0342,0.872,0.435,0.473,0.321,0.189,0.869;0.522,0.207,0.133,0.726,0.978,0.714,0.649,0.354,0.942,0.058;0.502,0.234,0.659,0.704,0.177,0.6,0.597,0.535,0.38,0.766;0.399,0.281,0.391,0.844,0.0887,0.518,0.198,0.327,0.955,0.709;aaaaaaaa;
aa;a;a;aaa;0.0847;0.329;0.491,0.19,0.0256,0.748,0.308,0.458,0.224,0.589,0.893,0.563;0.799,0.115,0.864,0.448,0.101,0.62,0.271,0.715,0.488,0.989;0.096,0.69,0.876,0.597,0.387,0.207,0.875,0.859,0.192,0.52;0.312,0.0743,0.387,0.102,0.721,0.888,0.899,0.679,0.124,0.0702;0.095,0.249,0.104,0.561,0.92,0.49,0.0868,0.681,0.679,0.144;0.1,0.605,0.274,0.778,0.947,0.267,0.223,0.0202,0.29,0.16;aaaaa;
aaa;a;aaaaaaaaa;a;0.779;0.415;0.00021,0.535,0.567,0.879,0.595,0.699,0.113,0.677,0.762,0.752;0.304,0.82,0.22,0.399,0.946,0.193,0.34,0.808,0.209,0.782;0.104,0.0748,0.74,0.0378,0.721,0.815,0.513,0.805,0.964,0.581;0.182,0.637,0.757,0.918,0.341,0.299,0.774,0.78,0.565,0.659;0.555,0.488,0.104,0.922,0.804,0.728,0.632,0.349,0.132,0.91;0.541,0.559,0.616,0.809,0.221,0.117,0.97,0.00977,0.163,0.0258;aaaaa;
aaa;aa;aaaaaaaaaa;aa;0.349;0.317;0.345,0.323,0.53,0.867,0.389,0.935,0.633,0.028,0.66,0.464;0.117,0.535,0.9,0.232,0.452,0.537,0.314,0.752,0.283,0.726;0.723,0.796,0.128,0.96,0.261,0.121,0.779,0.625,0.276,0.103;0.587,0.624,0.457,0.425,0.907,0.532,0.531,0.197,0.0839,0.905;0.248,0.116,0.718,0.482,0.812,0.804,0.0876,0.994,0.426,0.557;0.712,0.157,0.775,0.951,0.607,0.27,0.896,0.953,0.806,0.832;aaaaaaaa;
aaaa;a;a;aa;0.692;0.144;0.634,0.415,0.433,0.0264,0.477,0.5,0.761,0.338,0.524,0.762;0.875,0.0459,0.645,0.856,0.215,0.481,0.114,0.878,0.986,0.107;0.729,0.524,0.844,0.868,0.105,0.116,0.648,0.139,0.434,0.0959;0.55,0.842,0.706,0.469,0.764,0.199,0.116,0.81,0.284,0.0913;0.788,0.844,0.717,0.987,0.821,0.0211,0.658,0.26,0.368,0.798;0.873,0.31,0.973,0.436,0.744,0.73,0.501,0.424,0.221,0.0485;aaaaaaaaaa;
aa;a;a;a;0.991;0.212;0.167,0.126,0.725,0.576,0.699,0.814,0.908,0.0232,0.278,0.354;0.292,0.723,0.942,0.189,0.476,0.917,0.966,0.421,0.137,0.886;0.167,0.611,0.172,0.551,0.155,0.714,0.292,0.131,0.283,0.198;0.275,0.317,0.0987,0.267,0.334,0.126,0.0721,0.214,0.805,0.56;0.358,0.519,0.365,0.314,0.975,0.421,1,0.915,0.508,0.529;0.776,0.0372,0.919,0.396,0.963,0.461,0.185,0.404,0.149,0.168;aaaaaaaa;
aaaa;aa;aaa;aaa;0.562;0.318;0.381,0.514,0.346,0.905,0.524,0.746,0.145,0.191,0.354,0.0767;0.641,0.72,0.556,0.556,0.449,0.293,0.744,0.351,0.719,0.604;0.32,0.458,0.447,0.199,0.912,0.24,0.0245,0.887,0.791,0.0332;0.79,0.931,0.166,0.308,0.161,0.118,0.221,0.796,0.669,0.572;0.418,0.618,0.324,0.0945,0.675,0.324,0.888,0.67,0.693,0.4;0.0447,0.499,0.0649,0.616,0.268,0.856,0.987,0.479,0.0242,0.26;aaaaaaaa;
a;aa;aaa;a;0.907;0.771;0.517,0.259,0.436,0.865,0.507,0.663,0.527,0.807,0.948,0.569;0.0582,0.292,0.302,0.16,0.12,0.432,0.403,0.987,0.709,0.609;0.365,0.717,0.0867,0.641,0.15,0.0617,0.49,0.0523,0.343,0.419;0.533,0.472,0.104,0.39,0.388,0.922,0.938,0.351,0.135,0.0307;0.997,0.637,0.477,0.0945,0.959,0.435,0.539,0.708,0.218,0.772;0.153,0.463,0.694,0.817,0.408,0.918,0.226,0.997,0.987,0.491;aaaaaaaa;
aaa;aa;aaaaaaaa;aa;0.829;0.967;0.266,0.117,0.1,0.995,0.264,0.0318,0.63,0.619,0.828,0.201;0.403,0.496,0.937,0.716,0.988,0.206,0.447,0.287,0.511,0.787;0.388,0.371,0.639,0.77,0.517,0.888,0.551,0.848,0.795,0.54;0.078,0.12,0.151,0.646,0.642,0.357,0.635,0.497,0.757,0.717;0.746,0.92,0.409,0.68,0.384,0.957,0.671,0.866,0.584,0.239;0.846,0.407,0.0392,0.157,0.806,0.986,0.638,0.0037,0.12,0.282;aaaaaaa;
aaa;aa;a;aa;0.157;0.587;0.209,0.617,0.39,0.158,0.00287,0.165,0.805,0.516,0.544,0.625;0.552,0.813,0.0128,0.693,0.0243,0.844,0.344,0.709,0.0923,0.135;0.564,0.667,0.823,0.961,0.423,0.98,0.0349,0.963,0.476,0.354;0.844,0.1,0.998,0.106,0.902,0.58,0.115,0.141,0.927,0.274;0.976,0.173,0.618,0.69,0.442,0.346,0.774,0.396,0.825,0.643;0.117,0.327,0.914,0.133,0.998,0.903,0.853,0.482,0.0309,0.00946;aaaaaaaaaa;
aaaa;a;aaaaaaa;a;0.447;0.591;0.253,0.851,0.5,0.592,0.284,0.208,0.15,0.166,0.57,0.937;0.0696,0.266,0.0419,0.131,0.547,0.549,0.0427,0.392,0.15,0.828;0.277,0.946,0.559,0.143,0.0396,0.152,0.704,0.243,0.194,0.722;0.893,0.408,0.0184,0.802,0.522,0.0678,0.968,0.435,0.41,0.545;0.165,0.152,0.412,0.741,0.414,0.895,0.628,0.419,0.242,0.211;0.408,0.634,0.766,0.45,0.938,0.586,0.207,0.455,0.544,0.748;a;
aaa;aa;a;aa;0.0389;0.281;0.209,0.131,0.57,0.108,0.527,0.102,0.434,0.274,0.822,0.906;0.827,0.263,0.0509,0.983,0.529,0.996,0.183,0.714,0.475,0.733;0.768,0.334,0.505,0.989,0.567,0.658,0.296,0.139,0.818,0.527;0.89,0.348,0.687,0.355,0.86,0.236,0.57,0.76,0.303,0.558;0.609,0.426,0.466,0.713,0.868,0.124,0.646,0.986,0.859,0.206;0.144,0.413,0.896,0.566,0.737,0.177,0.704,0.0873,0.256,0.425;a;
aaaa;a;aaaaaa;a;0.497;0.788;0.8,0.401,0.449,0.722,0.642,0.856,0.426,0.291,0.635,0.469;0.776,0.158,0.322,0.0458,0.0159,0.426,0.676,0.606,0.909,0.137;0.203,0.115,0.859,0.593,0.944,0.341,0.458,0.134,0.828,0.5;0.79,0.318,0.645,0.155,0.291,0.0172,0.649,0.46,0.477,0.185;0.00987,0.855,0.89,0.56,0.0991,0.83,0.583,0.814,0.937,0.238;0.753,0.622,0.907,0.068,0.983,0.501,0.403,0.538,0.0307,0.0775;aaaaaaa;
aa;a;aaaaaaaa;aa;0.357;0.896;0.837,0.525,0.0345,0.233,0.891,0.631,0.0849,0.231,0.232,0.00381;0.981,0.493,0.359,0.904,0.172,0.777,0.771,0.699,0.802,0.436;0.518,0.419,0.618,0.703,0.587,0.758,0.0278,0.496,0.97,0.444;0.512,0.408,0.0759,0.901,0.87,0.138,0.822,0.486,0.254,0.137;0.194,0.53,0.306,0.478,0.167,0.92,0.985,0.659,0.668,0.724;0.323,0.723,0.101,0.56,0.0611,0.87,0.405,0.44,0.158,0.937;aaaaaaaaa;
aa;a;aaaaaaaaa;aa;0.18;0.663;0.192,0.516,0.858,0.828,0.648,0.046,0.431,0.836,0.255,0.824;0.124,0.154,0.581,0.0756,0.163,0.365,0.367,0.626,0.315,0.807;0.926,0.575,0.582,0.00603,0.36,0.156,0.752,0.205,0.802,0.181;0.706,0.103,0.924,0.083,0.746,0.211,0.436,0.786,0.774,0.392;0.519,0.518,0.43,0.492,0.555,0.869,0.0607,0.261,0.246,0.676;0.979,0.637,0.311,0.436,0.489,0.3,0.219,0.816,0.931,0.592;aaaa;
aa;aa;aaaaaaaa;aa;0.0588;0.757;0.553,0.122,0.778,0.5,0.41,0.688,0.571,0.528,0.198,0.202;0.485,0.118,0.413,0.0881,0.473,0.493,0.0286,0.385,0.191,0.873;0.382,0.458,0.806,0.159,0.351,0.712,0.223,0.613,0.325,0.479;0.244,0.686,0.457,0.0212,0.676,0.67,0.893,0.968,0.994,0.234;0.144,0.333,0.987,0.134,0.808,0.969,0.282,0.198,0.287,0.518;0.249,0.652,0.0242,0.543,0.952,0.766,0.282,0.28,0.556,0.912;aaa;
aaa;a;aaaaaaa;aa;0.271;0.961;0.417,0.0536,0.602,0.751,0.166,0.703,0.575,0.379,0.38,0.686;0.49,0.0853,0.952,0.625,0.917,0.94,0.44,0.429,0.151,0.239;0.545,0.124,0.37,0.0683,0.66,0.35,0.101,0.827,0.444,0.189;0.213,0.928,0.887,0.807,0.645,0.8,0.533,0.41,0.176,0.469;0.938,0.612,0.0103,0.479,0.297,0.0157,0.238,0.257,0.135,0.493;0.525,0.339,0.384,0.215,0.109,0.552,0.0562,0.0678,0.188,0.536;aaaaaaaaaa;
aa;a;aaaaaaaaaa;a;0.376;0.0378;0.833,0.0147,0.849,0.179,0.584,0.705,0.425,0.126,0.433,0.936;0.693,0.574,0.169,0.267,0.777,0.322,0.468,0.819,0.217,0.905;0.213,0.555,0.845,0.365,0.396,0.854,0.581,0.526,0.719,0.273;0.939,0.939,0.447,0.271,0.689,0.279,0.398,0.44,0.503,0.983;0.189,0.26,0.486,0.441,0.887,0.264,0.456,0.0116,0.414,0.281;0.431,0.511,0.247,0.0821,0.52,0.281,0.999,0.662,0.308,0.322;aaa;
a;a;aa;aa;0.802;0.343;0.645,0.478,0.751,0.759,0.802,0.239,0.419,0.963,0.895,0.549;0.711,0.554,0.102,0.475,0.82,0.321,0.189,0.834,0.334,0.0517;0.417,0.0344,0.105,0.143,0.631,0.307,0.95,0.997,0.382,0.892;0.138,0.125,0.331,0.593,0.997,0.159,0.5,0.906,0.192,0.147;0.313,0.427,0.361,0.864,0.945,0.729,0.076,0.817,0.612,0.549;0.493,0.747,0.0452,0.949,0.443,0.636,0.507,0.406,0.615,0.0579;aaa;
aaa;a;a;aaa;0.446;0.922;0.601,0.996,0.936,0.582,0.993,0.886,0.987,0.762,0.393,0.778;0.493,0.643,0.677,0.938,0.76,0.482,0.274,0.259,0.99,0.907;0.307,0.707,0.696,0.0286,0.627,0.441,0.941,0.531,0.624,0.419;0.417,0.514,0.0619,0.869,0.602,0.655,0.175,0.589,0.392,0.696;0.492,0.0301,0.0302,0.554,0.277,0.189,0.956,0.0651,0.608,0.665;0.414,0.218,0.271,0.961,0.523,0.785,0.321,0.836,0.761,0.257;aa;
a;aa;aaaaaa;a;0.735;0.0253;0.181,0.483,0.967,0.528,0.763,0.583,0.152,0.732,0.955,0.77;0.274,0.76,0.816,0.502,0.391,0.483,0.425,0.791,0.998,0.912;0.0941,0.762,0.358,0.683,0.0409,0.706,0.904,0.0559,0.116,0.227;0.711,0.328,0.127,0.783,0.693,0.173,0.176,0.829,0.0374,0.941;0.027,0.227,0.224,0.826,0.00343,0.686,0.364,0.682,0.279,0.673;0.788,0.035,0.242,0.0943,0.536,0.0636,0.37,0.262,0.862,0.994;aaaa;
aaaa;a;a;aa;0.377;0.752;0.675,0.854,0.377,0.103,0.172,0.419,0.956,0.722,0.207,0.664;0.855,0.976,0.163,0.98,0.888,0.307,0.204,0.932,0.996,0.29;0.352,0.373,0.868,0.274,0.807,0.141,0.988,0.166,0.658,0.387;0.445,0.497,0.539,0.621,0.594,0.577,0.61,0.852,0.976,0.927;0.274,0.0136,0.935,0.916,0.916,0.493,0.644,0.751,0.788,0.835;0.488,0.703,0.293,0.629,0.592,0.319,0.741,0.274,0.942,0.326;aa;
