ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(string,3);ATT10(string,2);ATT11(string,1);ATT12(string,7);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,6);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.663;a;0.443;0.119;aaaaaa;0.292;a;aa;0.115;aaa;aa;a;aa;aaa;0.368;0.0226;0.322;aaaaa;aaaaa;aa;0.634;0.479;0.715;0.847;aaa;0.789;0.353;0.868;0.433;0.735,0.0069,0.98,0.137,0.474,0.456,0.845,0.918,0.978,0.227;0.461,0.735,0.35,0.29,0.772,0.906,0.3,0.0707,0.0857,0.045;0.585,0.532,0.472,0.453,0.578,0.781,0.69,0.236,0.165,0.0697;0.165,0.216,0.123,0.488,0.172,0.473,0.0703,0.584,0.181,0.261;0.29,0.354,0.256,0.278,0.0146,0.14,0.532,0.987,0.05,0.6;0.087,0.97,0.199,0.722,0.592,0.734,0.829,0.69,0.507,0.221;0.504,0.676,0.452,0.644,0.429,0.997,0.376,0.507,0.0102,0.119;0.189,0.519,0.995,0.607,0.642,0.692,0.537,0.3,0.155,0.611;0.534,0.565,0.626,0.656,0.75,0.873,0.574,0.903,0.712,0.163;0.265,0.608,0.792,0.0271,0.393,0.569,0.0597,0.264,0.317,0.328;0.472,0.455,0.136,0.385,0.397,0.689,0.792,0.946,0.463,0.263;0.486,0.261,0.486,0.406,0.968,0.886,0.261,0.223,0.858,0.931;0.903,0.158,0.169,0.00347,0.33,0.427,0.93,0.0421,0.0493,0.649;0.125,0.113,0.469,0.484,0.425,0.731,0.345,0.177,0.839,0.526;0.131,0.189,0.291,0.787,0.676,1,0.881,0.743,0.68,0.306;0.641,0.676,0.991,0.74,0.723,0.118,0.777,0.6,0.746,0.947;0.982,0.775,0.0915,0.481,0.215,0.173,0.111,0.617,0.71,0.179;0.341,0.109,0.474,0.949,0.488,0.48,0.728,0.661,0.568,0.673;0.243,0.523,0.612,0.844,0.36,0.404,0.674,0.24,0.342,0.0404;0.439,0.638,0.619,0.0964,0.441,0.838,0.526,0.79,0.308,0.0466;0.606,0.376,0.959,0.207,0.12,0.751,0.168,0.249,0.592,0.987;0.758,0.628,0.6,0.391,0.536,0.985,0.742,0.726,0.384,0.422;0.967,0.879,0.895,0.885,0.127,0.284,0.157,0.283,0.149,0.151;0.961,0.946,0.409,0.905,0.0206,0.964,0.137,0.021,0.901,0.288;0.197,0.19,0.939,0.731,0.339,0.461,0.873,0.562,0.625,0.225;0.74,0.993,0.983,0.971,0.168,0.132,0.532,0.583,0.31,0.164;0.428,0.949,0.956,0.266,0.375,0.258,0.808,0.037,0.74,0.32;0.524,0.0574,0.249,0.0219,0.865,0.0683,0.17,0.219,0.538,0.93;0.258,0.922,0.692,0.0816,0.985,0.93,0.652,0.379,0.78,0.603;aaaaa;
0.509;a;0.128;0.434;a;0.363;a;a;0.149;aa;a;a;aaaaaaa;aaaaa;0.0941;0.751;0.79;aaaaa;aa;a;0.456;0.296;0.453;0.1;aa;0.912;0.0366;0.297;0.256;0.088,0.261,0.473,0.565,0.607,0.341,0.0655,0.595,0.424,0.907;0.641,0.331,0.791,0.17,0.704,0.599,0.686,0.245,0.306,0.823;0.76,0.856,0.758,0.712,0.729,0.358,0.709,0.61,0.171,0.43;0.0214,0.305,0.353,0.675,0.372,0.828,0.99,0.228,0.475,0.253;0.871,0.852,0.569,0.69,0.241,0.193,0.523,0.694,0.4,0.00187;0.468,0.352,0.92,0.841,0.821,0.142,0.135,0.587,0.286,0.551;0.706,0.757,0.324,0.707,0.158,0.102,0.409,0.236,0.208,0.788;0.372,0.406,0.99,0.762,0.448,0.0208,0.892,0.742,0.102,0.645;0.349,0.378,0.476,0.425,0.683,0.261,0.277,0.256,0.855,0.769;0.694,0.622,0.681,0.366,0.461,0.438,0.0805,0.877,0.872,0.194;0.35,0.707,0.945,0.881,0.169,0.498,0.199,0.789,0.38,0.0819;0.972,0.284,0.391,0.489,0.699,0.949,0.0108,0.384,0.78,0.234;0.0288,0.249,0.782,0.238,0.881,0.688,0.038,0.575,0.101,0.285;0.92,0.822,0.552,0.622,0.871,0.552,0.157,0.0796,0.284,0.294;0.845,0.7,0.326,0.814,0.0213,0.286,0.572,0.975,0.804,0.608;0.766,0.786,0.952,0.409,0.679,0.788,0.15,0.825,0.0964,0.987;0.204,0.731,0.261,0.225,0.793,0.827,0.154,0.845,0.232,0.24;0.484,0.508,0.55,0.381,0.986,0.414,0.554,0.691,0.437,0.93;0.321,0.0957,0.88,0.986,0.124,0.242,0.765,0.602,0.825,0.274;0.31,0.466,0.79,0.653,0.503,0.603,0.308,0.294,0.181,0.242;0.899,0.532,0.33,0.367,0.91,0.824,0.858,0.641,0.117,0.0498;0.819,0.926,0.49,0.279,0.603,0.867,0.826,0.52,0.151,0.00768;0.0899,0.347,0.173,0.638,0.555,0.209,0.297,0.669,0.0424,0.193;0.0201,0.432,0.0621,0.0315,0.0234,0.0526,0.265,0.585,0.478,0.638;0.927,0.894,0.911,0.171,0.695,0.709,0.232,0.88,0.328,0.628;0.959,0.912,0.68,0.179,0.278,0.866,0.352,0.722,0.656,0.775;0.975,0.564,0.358,0.634,0.358,0.0169,0.632,0.899,0.461,0.172;0.262,0.311,0.0572,0.178,0.966,0.562,0.236,0.172,0.364,0.403;0.0333,0.125,0.749,0.838,0.0435,0.611,0.32,0.42,0.995,0.545;aaaaa;
0.485;a;0.842;0.586;a;0.315;a;aa;0.00937;aa;a;a;aaaaaaa;a;0.264;0.845;0.818;a;aaa;aaa;0.979;0.0754;0.878;0.0663;aaa;0.299;0.461;0.608;0.592;0.517,0.486,0.329,0.559,0.274,0.786,0.393,0.93,0.793,0.248;0.51,0.357,0.556,0.871,0.303,0.46,0.826,0.504,0.158,0.0818;0.722,0.593,0.0811,0.644,0.48,0.235,0.331,0.834,0.0981,0.292;0.00637,0.0713,0.697,0.0273,0.988,0.398,0.0326,0.961,0.931,0.799;0.828,0.329,0.318,0.608,0.582,0.182,0.652,0.682,0.669,0.938;0.0904,0.654,0.968,0.393,0.675,0.535,0.351,0.14,0.00401,0.473;0.734,0.451,0.954,0.939,0.513,0.962,0.587,0.29,0.345,0.888;0.631,0.962,0.223,0.763,0.148,0.681,0.0803,0.78,0.442,0.967;0.488,0.95,0.795,0.459,0.0469,0.418,0.701,0.447,0.827,0.384;0.996,0.0211,0.00838,0.78,0.261,0.845,0.979,0.952,0.399,0.957;0.446,0.652,0.0326,0.331,0.0406,0.393,0.949,0.0735,0.0679,0.302;0.712,0.69,0.896,0.514,0.2,0.827,0.0323,0.257,0.936,0.328;0.0606,0.287,0.572,0.148,0.423,0.527,0.0588,0.913,0.0997,0.0494;0.103,0.796,0.587,0.0749,0.142,0.719,0.146,0.971,0.191,0.834;0.749,0.61,0.527,0.00361,0.746,0.429,0.897,0.233,0.86,0.144;0.762,0.419,0.0647,0.0667,0.677,0.288,0.699,0.765,0.814,0.347;0.228,0.104,0.857,0.197,0.898,0.0028,0.0766,0.106,0.708,0.416;0.996,0.657,0.2,0.451,0.114,0.671,0.55,0.886,0.597,0.532;0.364,0.346,0.768,0.545,0.683,0.347,0.905,0.0247,0.54,0.89;0.771,0.936,0.222,0.644,0.715,0.373,0.675,0.721,0.301,0.936;0.81,0.571,0.433,0.868,0.763,0.406,0.53,0.808,0.921,0.764;0.0154,0.599,0.152,0.0821,0.266,0.72,0.134,0.805,0.703,0.733;0.399,0.457,0.387,0.873,0.473,0.94,0.527,0.773,0.182,0.701;0.647,0.0133,0.213,0.614,0.486,0.832,0.263,0.654,0.387,0.227;0.262,0.228,0.104,0.372,0.715,0.854,0.71,0.28,0.191,0.00513;0.16,0.722,0.745,0.122,0.0749,0.0481,0.11,0.798,0.243,0.965;0.497,0.986,0.933,0.844,0.788,0.122,0.0387,0.993,0.0289,0.252;0.723,0.572,0.946,0.431,0.0663,0.728,0.436,0.0835,0.616,0.402;0.969,0.682,0.459,0.743,0.0798,0.153,0.158,0.758,0.972,0.351;aaa;
0.869;a;0.24;0.323;aaaaa;0.82;a;a;0.963;a;aa;a;aaa;aaa;0.443;0.463;0.562;aaaaaa;a;a;0.349;0.511;0.612;0.599;aa;0.17;0.447;0.926;0.324;0.375,0.00532,0.348,0.0108,0.748,0.651,0.909,0.373,0.00577,0.966;0.235,0.904,0.825,0.119,0.471,0.788,0.284,0.773,0.814,0.403;0.156,0.56,0.421,0.604,0.421,0.772,0.0714,0.603,0.000181,0.0455;0.826,0.721,0.36,0.846,0.464,0.66,0.343,0.328,0.785,0.697;0.571,0.869,0.184,0.74,0.355,0.0444,0.626,0.0658,0.587,0.987;0.613,0.837,0.475,0.307,0.903,0.666,0.101,0.494,0.101,0.786;0.172,0.383,0.0561,0.488,0.0974,0.176,0.038,0.342,0.698,0.23;0.723,0.732,0.369,0.0291,0.548,0.544,0.624,0.72,0.516,0.179;0.673,0.116,0.598,0.218,0.613,0.455,0.581,0.785,0.639,0.276;0.0121,0.757,0.565,0.992,0.123,0.877,0.254,0.294,0.273,0.155;0.771,0.949,0.436,0.722,0.662,0.293,0.381,0.0909,0.776,0.857;0.93,0.662,0.365,0.479,0.748,0.99,0.473,0.0423,0.66,0.0558;0.239,0.968,0.249,0.393,0.188,0.639,0.401,0.507,0.168,0.245;0.557,0.099,0.373,0.67,0.323,0.35,0.34,0.604,0.563,0.354;0.112,0.431,0.239,0.104,0.243,0.975,0.848,0.949,0.682,0.434;0.584,0.247,0.595,0.479,0.937,0.728,0.451,0.749,0.43,0.224;0.205,0.483,0.978,0.619,0.111,0.227,0.108,0.279,0.239,0.324;0.0583,0.372,0.81,0.446,0.0186,0.895,0.283,0.957,0.621,0.0557;0.797,0.872,0.318,0.903,0.0239,0.00922,0.973,0.935,0.00718,0.655;0.813,0.38,0.616,0.748,0.815,0.644,0.212,0.321,0.753,0.918;0.893,0.893,0.971,0.249,0.838,0.224,0.649,0.525,0.545,0.729;0.374,0.843,0.186,0.636,0.465,0.496,0.409,0.373,0.831,0.195;0.634,0.617,0.97,0.417,0.238,0.421,0.141,0.365,0.793,0.899;0.482,0.877,0.289,0.971,0.771,0.628,0.0194,0.658,0.56,0.0529;0.524,0.00367,0.634,0.0754,0.764,0.504,0.975,0.874,0.503,0.833;0.449,0.629,0.153,0.881,0.407,0.625,0.502,0.537,0.414,0.387;0.529,0.78,0.507,0.499,0.587,0.822,0.88,0.217,0.493,0.224;0.167,0.512,0.909,0.417,0.218,0.26,0.726,0.422,0.883,0.551;0.0488,0.563,0.774,0.852,0.5,0.711,0.807,0.376,0.414,0.113;aaaaa;
0.154;a;0.265;0.807;a;0.32;a;aa;0.7;a;a;a;aaaa;aaaaa;0.905;0.602;0.479;aaa;aaa;aa;0.177;0.479;0.805;0.294;a;0.247;0.467;0.165;0.985;0.565,0.877,0.0677,0.388,0.559,0.142,0.136,0.107,0.956,0.75;0.715,0.245,0.113,0.981,0.433,0.423,0.312,0.375,0.704,0.195;0.455,0.738,0.478,0.4,0.0818,0.774,0.185,0.527,0.0658,0.34;0.735,0.706,0.2,0.366,0.102,0.0578,0.146,0.939,0.525,0.518;0.632,0.512,0.732,0.401,0.313,0.421,0.875,0.186,0.793,0.0541;0.778,0.116,0.287,0.265,0.445,0.998,0.436,0.964,0.591,0.826;0.91,0.846,0.000519,0.73,0.376,0.071,0.102,0.845,0.257,0.975;0.775,0.33,0.946,0.32,0.754,0.308,0.708,0.256,0.511,0.205;0.442,0.91,0.519,0.867,0.262,0.28,0.866,0.859,0.955,0.215;0.411,0.523,0.626,0.541,0.346,0.251,0.377,0.383,0.203,0.812;0.243,0.0691,0.767,0.582,0.583,0.517,0.734,0.743,0.193,0.00256;0.0725,0.0586,0.469,0.422,0.95,0.947,0.704,0.473,0.28,0.439;0.0525,0.276,0.416,0.0943,0.857,0.43,0.0314,0.0756,0.402,0.19;0.905,0.237,0.2,0.275,0.328,0.904,0.0638,0.164,0.284,0.253;0.435,0.582,0.725,0.616,0.957,0.659,0.215,0.699,0.126,0.489;0.965,0.256,0.633,0.385,0.597,0.774,0.514,0.068,0.12,0.281;0.741,0.457,0.925,0.644,0.843,0.709,0.229,0.94,0.516,0.625;0.959,0.815,0.05,0.258,0.676,0.601,0.0215,0.757,0.818,0.0679;0.506,0.69,0.567,0.0854,0.198,0.0999,0.35,0.906,0.403,0.506;0.101,0.0997,0.116,0.388,0.245,0.014,0.922,0.0892,0.429,0.618;0.278,0.486,0.332,0.00612,0.877,0.36,0.29,0.585,0.378,0.0823;0.952,0.788,0.307,0.0152,0.0459,0.255,0.152,0.8,0.183,0.314;0.317,0.0804,0.973,0.199,0.823,0.796,0.797,0.94,0.313,0.262;0.592,0.715,0.346,0.775,0.0427,0.0668,0.918,0.473,0.167,0.285;0.527,0.107,0.105,0.426,0.623,0.821,0.769,0.949,0.801,0.48;0.997,0.852,0.0599,0.196,0.368,0.221,0.0976,0.798,0.208,0.661;0.511,0.563,0.306,0.543,0.0498,0.612,0.14,0.0841,0.564,0.476;0.587,0.0982,0.983,0.0625,0.208,0.725,0.484,0.739,0.759,0.536;0.92,0.21,0.863,0.00174,0.326,0.46,0.743,0.3,0.428,0.0124;a;
0.314;a;0.106;0.187;aaa;0.109;a;aaa;0.159;aaa;a;a;a;aaaa;0.715;0.0824;0.294;aaaa;aaaa;a;0.122;0.0781;0.779;0.538;aaa;0.0914;0.387;0.071;0.554;0.101,0.706,0.922,0.575,0.151,0.608,0.53,0.874,0.827,0.312;0.658,0.536,0.154,0.392,0.73,0.523,0.0829,0.879,0.344,0.477;0.391,0.264,0.123,0.625,0.421,0.368,0.281,0.173,0.753,0.53;0.259,0.79,0.704,0.112,0.497,0.543,0.493,0.404,0.0196,0.866;0.825,0.588,0.648,0.3,0.325,0.319,0.562,0.406,0.631,0.519;0.507,0.816,0.663,0.0789,0.407,0.415,0.453,0.801,0.234,0.133;0.0647,0.513,0.667,0.102,0.668,0.802,0.926,0.117,0.521,0.866;0.702,0.0126,0.175,0.979,0.964,0.0322,0.662,0.376,0.542,0.585;0.783,0.756,0.114,0.298,0.429,0.732,0.559,0.315,0.945,0.791;0.063,0.104,0.226,0.359,0.977,0.633,0.174,0.527,0.639,0.817;0.644,0.819,0.846,0.216,0.584,0.0701,0.592,0.57,0.898,0.159;0.236,0.525,0.184,0.81,0.743,0.792,0.699,0.822,0.275,0.856;0.74,0.492,0.884,0.971,0.53,0.542,0.202,0.663,0.315,0.831;0.484,0.364,0.0198,0.33,0.789,0.388,0.251,0.894,0.458,0.917;0.496,0.235,0.0201,0.589,0.262,0.876,0.929,0.748,0.498,0.57;0.834,0.665,0.103,0.301,0.428,0.771,0.145,0.593,0.32,0.258;0.961,0.298,0.619,0.953,0.883,0.953,0.956,0.82,0.77,0.0208;0.926,0.954,0.79,0.179,0.63,0.527,0.777,0.694,0.873,0.71;0.478,0.14,0.82,0.581,0.545,0.258,0.625,0.615,0.277,0.819;0.476,0.328,0.229,0.706,0.947,0.0129,0.0972,0.167,0.95,0.0948;0.217,0.808,0.0334,0.252,0.8,0.598,0.000462,0.759,0.825,0.341;0.0868,0.75,0.896,0.914,0.635,0.629,0.925,0.3,0.168,0.283;0.173,0.00345,0.96,0.345,0.29,0.613,0.068,0.295,0.938,0.00279;0.958,0.702,0.267,0.671,0.416,0.402,0.403,0.484,0.624,0.396;0.217,0.0237,0.541,0.182,0.612,0.106,0.372,0.233,0.656,0.428;0.109,0.576,0.692,0.925,0.0356,0.569,0.724,0.583,0.381,0.0845;0.638,0.671,0.899,0.794,0.349,0.28,0.897,0.262,0.179,0.504;0.0192,0.456,0.245,0.31,0.221,0.388,0.783,0.0421,0.891,0.98;0.165,0.756,0.169,0.165,0.265,0.7,0.596,0.184,0.248,0.874;aa;
0.936;a;0.432;0.472;aaaa;0.0355;a;aaa;0.558;a;aa;a;aaa;aaa;0.916;0.838;0.654;aaaaaa;aaaaaa;a;0.134;0.446;0.134;0.814;aaa;0.129;0.872;0.266;0.611;0.769,0.581,0.753,0.913,0.362,0.0504,0.805,0.459,0.673,0.924;0.913,0.23,0.537,0.899,0.168,0.44,0.398,0.0221,0.0636,0.191;0.89,0.13,0.408,0.249,0.121,0.306,0.532,0.28,0.527,0.528;0.385,0.00545,0.651,0.794,0.148,0.204,0.865,0.427,0.166,0.982;0.278,0.897,0.612,0.503,0.00951,0.839,0.691,0.233,0.547,0.64;0.512,0.29,0.174,0.595,0.332,0.293,0.756,0.558,0.221,0.624;0.132,0.261,0.727,0.193,0.832,0.378,0.854,0.218,0.48,0.0214;0.267,0.965,0.858,0.0569,0.514,0.519,0.876,0.323,0.893,0.368;0.157,0.512,0.162,0.745,0.457,0.653,0.977,0.236,0.76,0.534;0.111,0.8,0.656,0.377,0.105,0.534,0.399,0.945,0.316,0.928;0.0402,0.84,0.436,0.161,0.531,0.81,0.973,0.691,0.513,0.692;0.813,0.426,0.806,0.732,0.779,0.558,0.509,0.713,0.12,0.109;0.49,0.462,0.557,0.0283,0.466,0.743,0.973,0.444,0.512,0.709;0.994,0.307,0.355,0.215,0.625,0.29,0.406,0.949,0.476,0.123;0.00252,0.428,0.000957,0.0817,0.373,0.838,0.126,0.251,0.212,0.466;0.936,0.972,0.701,0.603,0.839,0.917,0.911,0.182,0.0761,0.439;0.264,0.0128,0.697,0.85,0.316,0.562,0.631,0.111,0.36,0.825;0.299,0.142,0.238,0.884,0.581,0.461,0.273,0.000774,0.000789,0.26;0.292,0.584,0.362,0.49,0.258,0.482,0.583,0.973,0.243,0.545;0.747,0.531,0.902,0.536,0.142,0.857,0.675,0.117,0.661,0.865;0.728,0.444,0.823,0.793,0.662,0.792,0.164,0.158,0.268,0.798;0.315,0.772,0.895,0.941,0.822,0.792,0.735,0.0636,0.139,0.373;0.77,0.552,0.383,0.3,0.275,0.016,0.707,0.679,0.333,0.0769;0.476,0.0476,0.739,0.769,0.324,0.536,0.856,0.554,0.294,0.216;0.428,0.208,0.518,0.358,0.48,0.13,0.479,0.424,0.592,0.497;0.987,0.671,0.943,0.111,0.732,0.11,0.94,0.823,0.364,0.944;0.664,0.9,0.459,0.308,0.824,0.592,0.455,0.51,0.139,0.122;0.681,0.637,0.51,0.961,0.796,0.0817,0.925,0.596,0.574,0.873;0.405,0.422,0.247,0.532,0.878,0.31,0.423,0.247,0.437,0.834;a;
0.349;a;0.786;0.14;aaaa;0.892;a;aaa;0.651;aaa;a;a;aa;aaaaaaa;0.313;0.601;0.436;aa;aaaa;aa;0.626;0.867;0.719;0.816;aaa;0.233;0.698;0.0978;0.283;0.27,0.264,0.229,0.611,0.197,0.573,0.284,0.921,0.241,0.115;0.326,0.0712,0.234,0.718,0.156,0.455,0.605,0.313,0.832,0.643;0.0116,0.7,0.489,0.736,0.0307,0.522,0.56,0.32,0.0914,0.563;0.41,0.449,0.383,0.658,0.746,0.197,0.453,0.606,0.732,0.331;0.919,0.793,0.148,0.284,0.221,0.408,0.631,0.0382,0.36,0.614;0.259,0.892,0.995,0.172,0.943,0.157,0.441,0.714,0.0218,0.979;0.721,0.224,0.312,0.189,0.845,0.175,0.476,0.243,1,0.897;0.0991,0.819,0.197,0.696,0.173,0.816,0.847,0.385,0.362,0.878;0.487,0.932,0.915,0.907,0.415,0.259,0.767,0.229,0.727,0.31;0.818,0.0509,0.545,0.495,0.383,0.707,0.529,0.587,0.33,0.998;0.354,0.123,0.0421,0.139,0.628,0.388,0.85,0.643,0.456,0.153;0.248,0.973,0.489,0.586,0.659,0.901,0.183,0.556,0.891,0.872;0.934,0.594,0.19,0.515,0.972,0.693,0.306,0.499,0.937,0.374;0.0636,0.607,0.884,0.37,0.213,0.249,0.971,0.813,0.455,0.973;0.551,0.112,0.2,0.64,0.393,0.188,0.142,0.178,0.0951,0.465;0.524,0.227,0.767,0.134,0.432,0.144,0.926,0.464,0.14,0.473;0.553,0.356,0.52,0.762,0.331,0.513,0.38,0.6,0.88,0.733;0.94,0.959,0.98,0.268,0.92,0.861,0.886,0.635,0.965,0.874;0.695,0.222,0.381,0.0123,0.489,0.256,0.587,0.672,0.164,0.119;0.978,0.254,0.964,0.605,0.206,0.085,0.675,0.506,0.587,0.314;0.433,0.24,0.906,0.0415,0.305,0.847,0.187,0.147,0.979,0.00604;0.534,0.605,0.885,0.11,0.298,0.225,0.93,0.0787,0.537,0.167;0.046,0.662,0.907,0.574,0.251,0.419,0.258,0.372,0.801,0.678;0.512,0.383,0.375,0.325,0.0753,0.834,0.00302,0.724,0.0802,0.815;0.491,0.609,0.22,0.413,0.223,0.0928,0.422,0.568,0.74,0.559;0.385,0.511,0.428,0.469,0.623,0.417,0.113,0.612,0.665,0.0193;0.757,0.0818,0.278,0.505,0.349,0.52,0.102,0.752,0.654,0.0667;0.861,0.16,0.575,0.474,0.257,0.342,0.569,0.872,0.601,0.597;0.398,0.914,0.0529,0.304,0.766,0.745,0.458,0.751,0.715,0.939;aa;
0.651;a;0.22;0.0822;aaaaaa;0.61;a;aaa;0.768;a;aa;a;aaaa;aaaaa;0.717;0.834;0.835;a;aaaa;a;0.343;0.641;0.214;0.217;aaa;0.572;0.387;0.329;0.0311;0.89,0.939,0.132,0.574,0.302,0.396,0.225,0.844,0.565,0.344;0.758,0.991,0.915,0.308,0.904,0.953,0.0596,0.198,0.471,0.992;0.725,0.682,0.45,0.441,0.588,0.931,0.32,0.354,0.798,0.82;0.797,0.474,0.293,0.143,0.948,0.107,0.517,0.208,0.646,0.0677;0.955,0.0998,0.522,0.859,0.226,0.82,0.96,0.845,0.493,0.294;0.345,0.202,0.434,0.575,0.557,0.511,0.184,0.545,0.883,0.364;0.571,0.695,0.0525,0.855,0.497,0.204,0.29,0.0149,0.126,0.129;0.956,0.733,0.584,0.125,0.472,0.638,0.156,0.465,0.378,0.00439;0.728,0.736,0.512,0.71,0.27,0.374,0.232,0.472,0.165,0.39;0.175,0.457,0.89,0.94,0.27,0.414,0.765,0.178,0.998,0.219;0.893,0.142,0.702,0.285,0.883,0.503,0.264,0.886,0.325,0.704;0.199,0.706,0.48,0.844,0.452,0.581,0.548,0.496,0.372,0.182;0.0468,0.297,0.383,0.388,0.218,0.836,0.858,0.267,0.516,0.48;0.801,0.785,0.982,0.996,0.433,0.427,0.0313,0.826,0.822,0.645;0.703,0.586,0.205,0.576,0.0315,0.819,0.103,0.341,0.0867,0.558;0.133,0.911,0.0414,0.762,0.0615,0.596,0.141,0.362,0.232,0.397;0.963,0.993,0.474,0.842,0.118,0.923,0.084,0.6,0.99,0.00724;0.629,0.529,0.467,0.903,0.58,0.992,0.581,0.0242,0.895,0.406;0.267,0.00823,0.318,0.582,0.361,0.7,0.168,0.381,0.11,0.077;0.432,0.0477,0.994,0.747,0.261,0.175,0.804,0.476,0.933,0.108;0.551,0.777,0.513,0.201,0.0549,0.528,0.229,0.503,0.161,0.071;0.121,0.295,0.00323,0.224,0.0944,0.0712,0.416,0.445,0.957,0.236;0.313,0.238,0.432,0.532,0.936,0.571,0.379,0.0892,0.651,0.185;0.329,0.73,0.63,0.515,0.29,0.264,0.262,0.377,0.0966,0.124;0.448,0.592,0.548,0.331,0.24,0.67,0.466,0.339,0.203,0.768;0.59,0.171,0.676,0.132,0.914,0.555,0.661,0.536,0.907,0.667;0.641,0.37,0.00243,0.881,0.137,0.044,0.25,0.542,0.15,0.659;0.95,0.869,0.583,0.815,0.551,0.697,0.762,0.835,0.896,0.0559;0.329,0.367,0.158,0.0553,0.214,0.303,0.352,0.675,0.458,0.86;aaa;
0.737;a;0.562;0.979;aa;0.986;a;a;0.539;aaa;aa;a;aaaaaaa;aaaaaa;0.873;0.89;0.896;aa;aaaaaa;aaa;0.33;0.686;0.909;0.798;a;0.657;0.793;0.198;0.306;0.557,0.244,0.614,0.239,0.755,0.263,0.507,0.326,0.828,0.777;0.552,0.552,0.893,0.996,0.211,0.519,0.0457,0.446,0.942,0.91;0.737,0.28,0.816,0.939,0.658,0.636,0.185,0.396,0.082,0.762;0.791,0.241,0.0751,0.0168,0.265,0.479,0.431,0.567,0.606,0.0754;0.836,0.655,0.882,0.108,0.484,0.365,0.373,0.38,0.043,0.0693;0.658,0.591,0.431,0.778,0.444,0.194,0.31,0.401,0.917,0.618;0.496,0.937,0.324,0.295,0.973,0.359,0.989,0.794,0.157,0.723;0.53,0.343,0.736,0.871,0.157,0.327,0.00201,0.774,0.932,0.788;0.84,0.17,0.391,0.112,0.852,0.788,0.87,0.492,0.0576,0.882;0.526,0.494,0.467,0.65,0.207,0.521,0.935,0.606,0.483,0.554;0.545,0.523,0.536,0.716,0.471,0.169,0.262,0.221,0.39,0.134;0.163,0.194,0.345,0.802,0.439,0.205,0.0546,0.182,0.476,0.33;0.218,0.697,0.948,0.729,0.34,0.68,0.528,0.788,0.845,0.82;0.198,0.288,0.997,0.819,0.901,0.285,0.872,0.329,0.867,0.801;0.577,0.582,0.131,0.709,0.0878,0.762,0.11,0.939,0.69,0.149;0.704,0.158,0.915,0.411,0.378,0.576,0.143,0.619,0.138,0.414;0.626,0.899,0.809,0.706,0.737,0.499,0.957,0.937,0.303,0.911;0.618,0.43,0.737,0.67,0.663,0.646,0.432,0.277,0.219,0.213;0.895,0.259,0.898,0.0163,0.122,0.377,0.516,0.19,0.255,0.859;0.0806,0.498,0.424,0.193,0.439,0.563,0.501,0.0672,0.894,0.655;0.592,0.531,0.35,0.342,0.242,0.878,0.851,0.836,0.525,0.786;0.65,0.535,0.796,0.936,0.627,0.798,0.0898,0.512,0.619,0.859;0.992,0.831,0.907,0.409,0.0957,0.17,0.509,0.721,0.675,0.776;0.0038,0.878,0.245,0.126,0.82,0.152,0.588,0.946,0.912,0.338;0.486,0.932,0.0162,0.0996,0.941,0.353,0.0821,0.729,0.234,0.521;0.201,0.902,0.6,0.677,0.939,0.39,0.917,0.116,0.836,0.199;0.676,0.833,0.577,0.999,0.13,0.746,0.327,0.257,0.835,0.562;0.0595,0.773,0.256,0.226,0.917,0.986,0.76,0.882,0.0022,0.931;0.382,0.352,0.213,0.752,0.71,0.876,0.944,0.0138,0.421,0.793;aa;
