ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,10);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.257;a;0.0364;aaaaaaaa;aaaaa;0.699;0.663;0.195;0.295;0.555;0.791;0.779;aa;a;aaaaaa;aaa;0.093,0.462,0.0253,0.0737,0.255,0.465,0.871,0.555,0.228,0.0873;0.587,0.918,0.0817,0.238,0.766,0.801,0.661,0.746,0.135,0.578;0.726,0.141,0.65,0.245,0.688,0.00506,0.086,0.555,0.182,0.767;0.37,0.557,0.378,0.652,0.849,0.169,0.987,0.647,0.432,0.925;0.339,0.359,0.799,0.44,0.381,0.355,0.0259,0.0779,0.669,0.814;0.199,0.334,0.531,0.668,0.952,0.0963,0.166,0.288,0.573,0.381;0.0494,0.99,0.412,0.688,0.0636,0.715,0.876,0.79,0.583,0.411;0.353,0.768,0.849,0.452,0.4,0.807,0.175,0.729,0.451,0.17;0.309,0.829,0.412,0.929,0.902,0.745,0.166,0.0955,0.988,0.298;0.929,0.772,0.634,0.63,0.126,0.485,0.829,0.648,0.702,0.308;0.508,0.855,0.233,0.496,0.458,0.703,0.794,0.882,0.0307,0.694;0.157,0.842,0.678,0.152,0.218,0.532,0.859,0.808,0.631,0.328;0.855,0.341,0.222,0.793,0.0125,0.381,0.467,0.466,0.324,0.904;0.858,0.752,0.564,0.799,0.148,0.797,0.172,0.948,0.214,0.693;0.664,0.634,0.0128,0.559,0.788,0.237,0.462,0.437,0.789,0.799;0.213,0.0561,0.511,0.456,0.68,0.437,0.365,0.285,0.0202,0.764;aa;
0.0371;a;0.88;a;aaa;0.0867;0.737;0.98;0.672;0.874;0.542;0.286;a;aaaaaa;a;aaaaa;0.692,0.248,0.142,0.553,0.151,0.718,0.163,0.234,0.917,0.474;0.921,0.363,0.493,0.715,0.894,0.764,0.333,0.555,0.921,0.538;0.367,0.882,0.458,0.401,0.608,0.0169,0.735,0.353,0.298,0.79;0.821,0.147,0.963,0.282,0.795,0.459,0.24,0.672,0.626,0.899;0.0415,0.00943,0.532,0.931,0.902,0.0727,0.0191,0.4,0.00297,0.994;0.343,0.614,0.0874,0.115,0.569,0.269,0.99,0.566,0.187,0.484;0.416,0.253,0.424,0.402,0.212,0.385,0.0743,0.4,0.0585,0.472;0.3,0.939,0.815,0.864,0.746,0.502,0.553,0.14,0.972,0.406;0.0893,0.704,0.523,0.277,0.192,0.99,0.902,0.912,0.857,0.262;0.357,0.476,0.164,0.17,0.553,0.52,0.203,0.997,0.817,0.129;0.232,0.0739,0.357,0.857,0.682,0.688,0.844,0.43,0.536,0.586;0.7,0.0761,0.506,0.441,0.799,0.643,0.663,0.402,0.0951,0.835;0.176,0.736,0.334,0.722,0.267,0.145,0.378,0.202,0.68,0.92;0.725,0.94,0.472,0.752,0.549,0.378,0.346,0.997,0.895,0.434;0.486,0.581,0.791,0.449,0.996,0.688,0.301,0.878,0.126,0.245;0.0641,0.589,0.617,0.46,0.19,0.891,0.35,0.382,0.186,0.981;aa;
0.963;a;0.0415;aaa;aaa;0.721;0.0791;0.437;0.17;0.588;0.085;0.822;a;aaaaaa;aaaaaa;aaaaa;0.996,0.82,0.137,0.335,0.0197,0.489,0.258,0.151,0.747,0.826;0.512,0.152,0.808,0.0235,0.684,0.105,0.997,0.769,0.398,0.855;0.725,0.342,0.405,0.506,0.413,0.619,0.968,0.6,0.812,0.448;0.318,0.323,0.915,0.233,0.42,0.341,0.197,0.307,0.442,0.0266;0.958,0.613,0.334,0.746,0.903,0.562,0.384,0.145,0.565,0.161;0.897,0.383,0.594,0.301,0.331,0.405,0.499,0.418,0.134,0.115;0.78,0.607,0.261,0.404,0.953,0.0104,0.271,0.534,0.206,0.621;0.489,0.294,0.0173,0.403,0.0209,0.96,0.787,0.609,0.0697,0.886;0.313,0.439,0.536,0.872,0.271,0.153,0.707,0.926,0.761,0.412;0.665,0.946,0.681,0.497,0.101,0.507,0.747,0.251,0.412,0.567;0.379,0.495,0.852,0.743,0.423,0.672,0.481,0.946,0.00686,0.235;0.133,0.827,0.768,0.248,0.981,0.26,0.14,0.294,0.294,0.676;0.148,0.941,0.0588,0.944,0.33,0.182,0.493,0.135,0.892,0.924;0.849,0.149,0.374,0.295,0.221,0.878,0.795,0.0823,0.62,0.903;0.485,0.407,0.798,0.254,0.143,0.928,0.995,0.164,0.0913,0.283;0.775,0.374,0.553,0.676,0.271,0.322,0.754,0.279,0.497,0.323;aaa;
0.215;aa;0.533;a;aaaaa;0.146;0.17;0.435;0.569;0.749;0.602;0.141;a;aa;aaaaaaaaaa;a;0.891,0.631,0.209,0.0244,0.815,0.738,0.304,0.0998,0.444,0.67;0.598,0.67,0.359,0.0118,0.796,0.155,0.0447,0.181,0.323,0.683;0.853,0.965,0.201,0.748,0.133,0.956,0.282,0.504,0.123,0.0175;0.51,0.919,0.827,0.836,0.555,0.203,0.952,0.846,0.337,0.901;0.774,0.391,0.312,0.625,0.324,0.198,0.227,0.576,0.54,0.71;0.817,0.831,0.62,0.47,0.891,0.694,0.409,0.319,0.68,0.977;0.252,0.368,0.324,0.232,0.691,0.506,0.604,0.621,0.983,0.433;0.039,0.055,0.146,0.0388,0.365,0.0453,0.552,0.913,0.253,0.112;0.544,0.12,0.31,0.887,0.758,0.422,0.297,0.976,0.943,0.293;0.91,0.152,0.718,0.707,0.468,0.0745,0.957,0.268,0.643,0.599;0.446,0.131,0.705,0.536,0.338,0.828,0.39,0.364,0.883,0.8;0.171,0.937,0.244,0.413,0.00192,0.2,0.687,0.419,0.012,0.943;0.738,0.077,0.767,0.841,0.574,0.505,0.212,0.0204,0.133,0.265;0.372,0.998,0.224,0.924,0.341,0.583,0.198,0.208,0.696,0.898;0.0885,0.092,0.821,0.274,0.897,0.925,0.474,0.917,0.638,0.213;0.0237,0.0647,0.0598,0.608,0.799,0.5,0.602,0.941,0.477,0.0386;aaaaaa;
0.981;aa;0.617;aaaa;aa;0.526;0.275;0.0932;0.145;0.417;0.71;0.889;aa;aaa;aaaaa;aaaa;0.63,0.683,0.376,0.106,0.708,0.359,0.327,0.764,0.661,0.912;0.411,0.842,0.566,0.913,0.0701,0.78,0.246,0.205,0.188,0.87;0.611,0.781,0.421,0.859,0.0269,0.688,0.581,0.787,0.863,0.062;0.729,0.763,0.101,0.404,0.25,0.941,0.241,0.22,0.195,0.694;0.0634,0.864,0.647,0.947,0.75,0.244,0.587,0.337,0.23,0.298;0.825,0.229,0.0727,0.266,0.731,0.856,0.911,0.71,0.538,0.914;0.0932,0.987,0.645,0.711,0.275,0.829,0.0884,0.451,0.897,0.188;0.267,0.253,0.216,0.0296,0.0442,0.921,0.628,0.429,0.398,0.987;0.47,0.824,0.0792,0.325,0.286,0.573,0.807,0.542,0.282,0.877;0.614,0.0587,0.375,0.481,0.866,0.45,0.683,0.0579,0.715,0.164;0.876,0.673,0.448,0.685,0.849,0.321,0.748,0.355,0.76,0.383;0.896,0.582,0.917,0.273,0.993,0.043,0.00879,0.717,0.965,0.71;0.223,0.743,0.524,0.588,0.5,0.322,0.975,0.276,0.679,0.43;0.936,0.243,0.473,0.0949,0.776,0.0326,0.575,0.1,0.277,0.194;0.437,0.741,0.977,0.742,0.169,0.253,0.521,0.617,0.552,0.126;0.854,0.745,0.987,0.898,0.602,0.0423,0.923,0.827,0.0939,0.808;aaa;
0.566;a;0.949;aaa;a;0.12;0.422;0.442;0.903;0.602;0.328;0.688;aa;aaa;aaaaaaa;aaa;0.1,0.913,0.698,0.294,0.389,0.724,0.813,0.698,0.462,0.212;0.41,0.151,0.421,0.666,0.346,0.796,0.71,0.483,0.739,0.664;0.309,0.0789,0.548,0.941,0.552,0.148,0.78,0.252,0.853,0.981;0.0625,0.154,0.533,0.166,0.406,0.762,0.731,0.323,0.49,0.193;0.441,0.705,0.73,0.264,0.965,0.965,0.982,0.0466,0.689,0.831;0.172,0.253,0.717,0.865,0.857,0.312,0.0739,0.151,0.0523,0.573;0.728,0.508,0.329,0.954,0.826,0.714,0.805,0.384,0.3,0.347;0.324,0.78,0.0605,0.985,0.447,0.29,0.673,0.246,0.848,0.677;0.267,0.393,0.834,0.104,0.611,0.892,0.0685,0.825,0.157,0.808;0.375,0.521,0.604,0.711,0.97,0.659,0.652,0.0276,0.0135,0.206;0.477,0.587,0.372,0.15,0.317,0.4,0.579,0.72,0.416,0.993;0.994,0.538,0.545,0.0215,0.123,0.682,0.307,0.994,0.672,0.354;0.0207,0.205,0.303,0.0221,0.667,0.779,0.389,0.523,0.249,0.61;0.441,0.397,0.732,0.0689,0.753,0.404,0.301,0.819,0.558,0.168;0.492,0.822,0.474,0.791,0.0351,0.0513,0.683,0.532,0.643,0.418;0.378,0.954,0.948,0.157,0.267,0.816,0.258,0.317,0.725,0.509;aaaaaa;
0.961;a;0.868;aaaaaa;aaa;0.301;0.833;0.568;0.219;0.00393;0.994;0.459;a;aaaaa;aaaaaaaa;aaa;0.164,0.172,0.31,0.731,0.471,0.0237,0.0454,0.0299,0.507,0.475;0.032,0.554,0.693,0.00259,0.497,0.904,0.347,0.402,0.302,0.016;0.204,0.636,0.865,0.071,0.725,0.25,0.103,0.873,0.525,0.373;0.583,0.756,0.385,0.849,0.442,0.464,0.305,0.968,0.805,0.479;0.803,0.845,0.162,0.751,0.712,0.161,0.637,0.898,0.552,0.663;0.286,0.263,0.841,0.669,0.554,0.487,0.0183,0.212,0.0407,0.492;0.119,0.623,0.545,0.654,0.448,0.749,0.852,0.265,0.483,0.89;0.202,0.0774,0.42,0.663,0.722,0.713,0.503,0.0284,0.918,0.294;0.224,0.652,0.663,0.471,0.371,0.0902,0.194,0.0783,0.702,0.537;0.099,0.312,0.882,0.494,0.985,0.0489,0.05,0.908,0.73,0.151;0.255,0.768,0.0156,0.88,0.733,0.59,0.366,0.697,0.927,0.781;0.556,0.428,0.725,0.148,0.454,0.581,0.589,0.541,0.431,0.53;0.28,0.198,0.828,0.35,0.326,0.195,0.0289,0.943,0.271,0.339;0.304,0.199,0.332,0.854,0.454,0.0446,0.0952,0.0843,0.27,0.748;0.412,0.313,0.0361,0.0275,0.979,0.855,0.834,0.228,0.772,0.635;0.218,0.647,0.786,0.878,0.52,0.469,0.881,0.456,0.553,0.676;aaaaaaaaa;
0.505;aa;0.995;aaaa;aaaa;0.359;0.77;0.579;0.869;0.162;0.158;0.562;aa;aaaaa;aaaaaaaaa;a;0.816,0.76,0.824,0.954,0.374,0.549,0.89,0.816,0.833,0.927;0.409,0.0214,0.66,0.877,0.929,0.97,0.62,0.155,0.764,0.766;0.964,0.547,0.227,0.752,0.695,0.773,0.831,0.103,0.89,0.908;0.501,0.264,0.741,0.426,0.797,0.315,0.22,0.138,0.748,0.631;0.468,0.876,0.203,0.2,0.0689,0.0856,0.497,0.0161,0.532,0.0998;0.495,0.794,0.215,0.212,0.369,0.106,0.208,0.0485,0.777,0.656;0.616,0.884,0.112,0.346,0.818,0.586,0.282,0.587,0.00703,0.126;0.929,0.922,0.209,0.4,0.0662,0.447,0.408,0.0281,0.98,0.576;0.517,0.878,0.927,0.565,0.522,0.422,0.188,0.11,0.28,0.408;0.315,0.943,0.755,0.652,0.657,0.525,0.152,0.413,0.0229,0.597;0.916,0.0183,0.094,0.43,0.21,0.349,0.516,0.392,0.466,0.953;0.886,0.68,0.691,0.335,0.291,0.923,0.798,0.796,0.997,0.961;0.403,0.615,0.911,0.297,0.458,0.547,0.583,0.825,0.776,0.612;0.498,0.821,0.272,0.122,0.179,0.214,0.617,0.109,0.392,0.408;0.366,0.278,0.0734,0.932,0.459,0.557,0.593,0.444,0.69,0.414;0.731,0.293,0.167,0.799,0.26,0.186,0.424,0.594,0.764,0.923;aaaaa;
0.463;a;0.457;aaaa;aaaaa;0.365;0.772;0.859;0.841;0.576;0.231;0.1;aa;aaaaaa;aaaaa;aaaaa;0.476,0.95,0.666,0.434,0.488,0.842,0.306,0.324,0.343,0.694;0.25,0.4,0.268,0.783,0.937,0.797,0.458,0.257,0.0668,0.548;0.839,0.838,0.901,0.406,0.161,0.435,0.784,0.585,0.32,0.83;0.603,0.0125,0.086,0.148,0.637,0.936,0.488,0.512,0.193,0.555;0.534,0.418,0.259,0.51,0.285,0.332,0.488,0.744,0.161,0.122;0.276,0.71,0.967,0.662,0.344,0.342,0.693,0.656,0.934,0.884;0.168,0.946,0.486,0.273,0.0924,0.649,0.129,0.87,0.767,0.931;0.385,0.538,0.764,0.191,0.514,0.86,0.437,0.741,0.0734,0.869;0.632,0.979,0.129,0.93,0.82,0.0815,0.301,0.391,0.366,0.675;0.114,0.563,0.395,0.656,0.915,0.539,0.511,0.0348,0.69,0.0352;0.375,0.386,0.794,0.897,0.298,0.259,0.76,0.764,0.126,0.00437;0.393,0.761,0.182,0.906,0.291,0.986,0.381,0.566,0.789,0.619;0.655,0.709,0.206,0.737,0.86,0.662,0.968,0.804,0.176,0.307;0.339,0.885,0.747,0.63,0.787,0.328,0.454,0.31,0.377,0.564;0.212,0.3,0.167,0.0274,0.452,0.752,0.474,0.717,0.846,0.801;0.241,0.901,0.635,0.306,0.344,0.898,0.735,0.188,0.347,0.181;aaaaaa;
0.553;aa;0.832;aaaaaaaaa;aa;0.899;0.704;0.444;0.339;0.216;0.0696;0.137;a;aaaa;aaaaaa;aaaaa;0.243,0.0455,0.13,0.879,0.00469,0.819,0.169,0.29,0.817,0.372;0.469,0.0826,0.425,0.972,0.11,0.558,0.594,0.296,0.278,0.982;0.122,0.185,0.557,0.153,0.244,0.929,0.975,0.194,0.825,0.293;0.15,0.886,0.332,0.179,0.696,0.649,0.653,0.298,0.877,0.437;0.143,0.139,0.107,0.366,0.598,0.57,0.653,0.459,0.668,0.991;0.69,0.352,0.647,0.439,0.249,0.172,0.249,0.126,0.187,0.355;0.679,0.349,0.824,0.339,0.312,0.767,0.145,0.627,0.855,0.496;0.0981,0.591,0.436,0.926,0.116,0.163,0.719,0.244,0.0793,0.478;0.334,0.171,0.601,0.319,0.314,0.276,0.704,0.873,0.354,0.756;0.834,0.863,0.843,0.291,0.981,0.352,0.0621,0.179,0.668,0.347;0.828,0.0335,0.114,0.558,0.82,0.935,0.305,0.389,0.16,0.349;0.746,0.915,0.889,0.901,0.255,0.499,0.26,0.809,0.427,0.211;0.41,0.276,0.91,0.52,0.0412,0.136,0.63,0.0292,0.0834,0.555;0.477,0.708,0.553,0.592,0.753,0.15,0.459,0.79,0.62,0.0541;0.0738,0.934,0.237,0.877,0.996,0.253,0.578,0.66,0.753,0.366;0.912,0.187,0.652,0.0742,0.842,0.879,0.54,0.264,0.951,0.574;aaaaaaaa;
0.179;aa;0.221;aaaaaaaaa;aa;0.312;0.232;0.373;0.906;0.235;0.271;0.0868;aa;a;aaaaaaaa;aaaaa;0.102,0.212,0.301,0.205,0.757,0.61,0.093,0.943,0.254,0.241;0.879,0.792,0.847,0.921,0.607,0.849,0.86,0.181,0.451,0.714;0.946,0.776,0.306,0.583,0.815,0.571,0.687,0.578,0.8,0.395;0.123,0.756,0.45,0.111,0.24,0.754,0.744,0.478,0.507,0.381;0.379,0.565,0.0123,0.404,0.224,0.0658,0.673,0.904,0.558,0.56;0.669,0.537,0.606,0.381,0.549,0.597,0.0506,0.628,0.214,0.363;0.103,0.0616,0.237,0.564,0.0404,0.0666,0.18,0.632,0.085,0.177;0.0509,0.222,0.668,0.804,0.809,0.172,0.453,0.394,0.682,0.422;0.528,0.322,0.597,0.227,0.333,0.628,0.679,0.993,0.815,0.0436;0.511,0.774,0.103,0.0362,0.701,0.235,0.588,0.0502,0.254,0.478;0.699,0.974,0.865,0.402,0.12,0.997,0.583,0.437,0.523,0.901;0.936,0.452,0.224,0.604,0.864,0.48,0.411,0.0221,0.61,0.234;0.34,0.648,0.211,0.659,0.121,0.49,0.702,0.5,0.499,0.946;0.0978,0.725,0.816,0.316,0.397,0.133,0.845,0.254,0.942,0.938;0.0262,0.754,0.472,0.615,0.104,0.504,0.608,0.744,0.00631,0.075;0.673,0.959,0.909,0.063,0.0903,0.0876,0.0947,0.00836,0.553,0.747;aaaaaa;
0.0571;a;0.409;aaaaaaa;a;0.675;0.359;0.94;0.854;0.428;0.488;0.249;aa;aa;aaaaaaaaa;aaaaa;0.923,0.769,0.789,0.619,0.148,0.185,0.266,0.713,0.135,0.778;0.846,0.287,0.418,0.606,0.648,0.444,0.0637,0.022,0.417,0.455;0.443,0.443,0.632,0.586,0.298,0.856,0.268,0.00112,0.811,0.386;0.374,0.036,0.873,0.235,0.781,0.729,0.331,0.759,0.224,0.92;0.672,0.0409,0.638,0.969,0.263,0.253,0.49,0.0663,0.443,0.277;0.0131,0.133,0.892,0.633,0.524,0.463,0.23,0.896,0.404,0.537;0.341,0.0406,0.113,0.191,0.205,0.654,0.585,0.914,0.207,0.112;0.422,0.538,0.925,0.771,0.366,0.668,0.858,0.345,0.117,0.382;0.3,0.233,0.275,0.376,0.371,0.0832,0.864,0.57,0.508,0.166;0.136,0.111,0.167,0.444,0.212,0.316,0.883,0.245,0.563,0.689;0.936,0.81,0.419,0.483,0.243,0.162,0.0194,0.866,0.0734,0.462;0.385,0.524,0.65,0.746,0.935,0.124,0.966,0.733,0.945,0.865;0.336,0.485,0.331,0.434,0.571,0.192,0.225,0.682,0.313,0.636;0.635,0.973,0.185,0.5,0.172,0.541,0.156,0.835,0.748,0.74;0.973,0.14,0.00878,0.624,0.98,0.563,0.872,0.141,0.0993,0.228;0.799,0.488,0.476,0.436,0.818,0.252,0.874,0.584,0.338,0.129;aaa;
0.221;aa;0.192;aaaaa;aa;0.547;0.817;0.794;0.28;0.0727;0.0207;0.365;aa;a;aaaaaa;aaa;0.732,0.282,0.825,0.881,0.608,0.0467,0.535,0.571,0.376,0.842;0.00988,0.98,0.812,0.0879,0.659,0.189,0.799,0.211,0.765,0.96;0.668,0.918,0.0258,0.247,0.169,0.39,0.775,0.136,0.986,0.992;0.214,0.341,0.355,0.884,0.545,0.335,0.00266,0.7,0.919,0.376;0.65,0.535,0.458,0.984,0.334,0.932,0.561,0.485,0.881,0.208;0.0933,0.877,0.07,0.103,0.298,0.857,0.375,0.988,0.961,0.341;0.0657,0.0415,0.0902,0.761,0.308,0.151,0.897,0.168,0.774,0.948;0.235,0.989,0.378,0.0374,0.0803,0.902,0.933,0.0537,0.715,0.996;0.398,0.461,0.438,0.535,0.151,0.793,0.853,0.655,0.664,0.0068;0.267,0.959,0.206,0.844,0.448,0.801,0.00469,0.802,0.577,0.778;0.11,0.236,0.752,0.079,0.199,0.782,0.876,0.582,0.256,0.581;0.113,0.656,0.831,0.18,0.374,0.37,0.0517,0.0998,0.0979,0.598;0.0911,0.648,0.0449,0.621,0.785,0.668,0.638,0.813,0.427,0.503;0.936,0.502,0.524,0.0901,0.798,0.371,0.162,0.179,0.601,0.481;0.178,0.801,0.455,0.543,0.981,0.75,0.179,0.356,0.952,0.413;0.595,0.475,0.0354,0.442,0.256,0.987,0.132,0.582,0.0502,0.263;aaaaaaaa;
0.311;aa;0.556;aaaaaaaaa;aaa;0.509;0.585;0.314;0.797;0.439;0.0817;0.691;aa;aaaaa;aaaaaaa;aa;0.588,0.888,0.457,0.721,0.828,0.693,0.61,0.723,0.501,0.688;0.861,0.352,0.713,0.0408,0.982,0.597,0.269,0.862,0.442,0.659;0.672,0.913,0.331,0.132,0.246,0.813,0.946,0.113,0.00932,0.647;0.134,0.0708,0.978,0.301,0.547,0.978,0.675,0.0486,0.287,0.928;0.0459,0.749,0.334,0.381,0.567,0.16,0.322,0.0726,0.832,0.0049;0.387,0.0643,0.242,0.856,0.916,0.671,0.512,0.943,0.276,0.671;0.131,0.105,0.342,0.0786,0.629,0.545,0.646,0.798,0.328,0.478;0.162,0.376,0.963,0.0928,0.00852,0.214,0.358,0.253,0.734,0.532;0.131,0.916,0.283,0.718,0.572,0.7,0.328,0.0958,0.732,0.327;0.987,0.149,0.37,0.185,0.687,0.768,0.933,0.0459,0.0951,0.697;0.116,0.707,0.315,0.295,0.373,0.486,0.757,0.136,0.58,0.742;0.593,0.42,0.867,0.978,0.263,0.852,0.363,0.298,0.102,0.854;0.994,0.0696,0.814,0.502,0.417,0.357,0.706,0.536,0.88,0.367;0.276,0.886,0.213,0.768,0.816,0.09,0.0167,0.0787,0.163,0.29;0.937,0.788,0.533,0.0246,0.247,0.0597,0.289,0.264,0.644,0.701;0.564,0.841,0.0099,0.378,0.0614,0.307,0.973,0.542,0.465,0.912;aaaaaa;
0.71;aa;0.78;aaaaaa;aaaa;0.78;0.326;0.203;0.7;0.354;0.461;0.406;aa;aa;aaaaaaaaa;a;0.614,0.535,0.103,0.505,0.367,0.478,0.336,0.844,0.832,0.383;0.599,0.661,0.197,0.0336,0.557,0.546,0.0869,0.944,0.435,0.156;0.41,0.653,0.665,0.587,0.643,0.785,0.869,0.495,0.976,0.297;0.823,0.956,0.225,0.722,0.178,0.264,0.648,0.817,0.805,0.396;0.8,0.213,0.574,0.485,0.383,0.728,0.909,0.841,0.097,0.716;0.621,0.814,0.135,0.884,0.63,0.696,0.363,0.657,0.542,0.827;0.617,0.363,0.72,0.797,0.218,0.233,0.63,0.848,0.343,0.521;0.406,0.732,0.356,0.816,0.402,0.36,0.652,0.283,0.77,0.376;0.34,0.411,0.605,0.518,0.493,0.322,0.234,0.495,0.109,0.988;0.381,0.0902,0.234,0.501,0.643,0.728,0.36,0.311,0.587,0.0536;0.735,0.681,0.94,0.426,0.0479,0.57,0.519,0.467,0.428,0.941;0.184,0.747,0.69,0.382,0.394,0.816,0.00702,0.0648,0.355,0.133;0.234,0.422,0.557,0.934,0.117,0.365,0.159,0.658,0.836,0.377;0.85,0.923,0.504,0.403,0.0497,0.867,0.109,0.00757,0.246,0.858;0.185,0.396,0.29,0.0952,0.737,0.626,0.322,0.171,0.625,0.736;0.301,0.159,0.0442,0.177,0.437,0.408,0.44,0.085,0.203,0.257;aaaaa;
0.672;a;0.593;aaaaa;aa;0.751;0.104;0.363;0.121;0.339;0.719;0.704;aa;a;a;aaaa;0.462,0.165,0.548,0.986,0.474,0.233,0.0929,0.812,0.175,0.264;0.884,0.447,0.715,0.332,0.546,0.208,0.621,0.337,0.494,0.852;0.506,0.377,0.335,0.954,0.0521,0.267,0.8,0.506,0.829,0.238;0.204,0.434,0.332,0.541,0.678,0.593,0.761,0.484,0.865,0.796;0.422,0.206,0.528,0.00428,0.944,0.222,0.014,0.676,0.354,0.824;0.387,0.772,0.0794,0.401,0.983,0.311,0.24,0.679,0.936,0.502;0.452,0.7,0.504,0.338,0.5,0.147,0.213,0.365,0.68,0.219;0.73,0.524,0.744,0.758,0.799,0.675,0.344,0.302,0.501,0.375;0.158,0.495,0.0231,0.576,0.909,0.227,0.297,0.567,0.923,0.142;0.252,0.435,0.733,0.829,0.51,0.894,0.286,0.528,0.0705,0.104;0.828,0.777,0.0217,0.55,0.0258,0.782,0.136,0.416,0.401,0.58;0.641,0.588,0.032,0.554,0.98,0.842,0.882,0.456,0.392,0.677;0.281,0.822,0.0394,0.619,0.778,0.221,0.0978,0.371,0.651,0.942;0.627,0.402,0.544,0.291,0.651,0.334,0.284,0.72,0.0652,0.027;0.0766,0.0173,0.334,0.65,0.392,0.897,0.32,0.272,0.349,0.995;0.484,0.166,0.716,0.47,0.0717,0.166,0.898,0.549,0.108,0.611;aaaaaa;
0.704;aa;0.692;aa;aaaaa;0.88;0.452;0.733;0.965;0.931;0.911;0.536;a;aaaaaa;aaaaaaaaaa;aaa;0.972,0.837,0.365,0.437,0.493,0.428,0.779,0.839,0.924,0.277;0.606,0.838,0.371,0.518,0.161,0.026,0.811,0.0592,0.459,0.201;0.251,0.735,0.789,0.548,0.439,0.729,0.364,0.329,0.973,0.734;0.954,0.309,0.0662,0.293,0.61,0.386,0.144,0.675,0.822,0.568;0.784,0.959,0.868,0.863,0.0299,0.0342,0.494,0.293,0.543,0.0595;0.832,0.788,0.215,0.712,0.973,0.526,0.815,0.495,0.478,0.0466;0.0128,0.763,0.368,0.51,0.623,0.000888,0.924,0.0675,0.854,0.801;0.264,0.0468,0.826,0.726,0.9,0.0384,0.456,0.939,0.397,0.417;0.228,0.819,0.613,0.417,0.652,0.257,0.228,0.222,0.124,0.647;0.72,0.0973,0.815,0.49,0.446,0.205,0.751,0.289,0.953,0.515;0.255,0.0141,0.608,0.194,0.486,0.255,0.299,0.717,0.27,0.381;0.27,0.312,0.4,0.828,0.636,0.508,0.598,0.938,0.221,0.782;0.533,0.0857,0.943,0.15,0.925,0.118,0.128,0.0587,0.108,0.387;0.284,0.839,0.178,0.563,0.372,0.678,0.836,0.985,0.141,0.324;0.823,0.417,0.622,0.496,0.417,0.633,0.492,0.0977,0.596,0.695;0.803,0.569,0.231,0.201,0.247,0.0313,0.618,0.991,0.393,0.685;aaaaaaaaaa;
0.32;a;0.869;aa;aa;0.22;0.189;0.793;0.214;0.552;0.694;0.00143;a;aaaaa;aaa;aaaaa;0.562,0.639,0.909,0.494,0.55,0.416,0.843,0.852,0.442,0.47;0.0776,0.84,0.152,0.512,0.558,0.41,0.997,0.439,0.663,0.223;0.19,0.964,0.611,0.327,0.65,0.683,0.815,0.795,0.321,0.635;0.563,0.719,0.325,0.0406,0.719,0.442,0.653,0.524,0.273,0.502;0.608,0.985,0.411,0.668,0.589,0.234,0.268,0.41,0.394,0.27;0.083,0.343,0.356,0.697,0.44,0.843,0.219,0.274,0.387,0.0814;0.653,0.853,0.0663,0.767,0.938,0.736,0.596,0.933,0.435,0.0573;0.267,0.738,0.169,0.358,0.0405,0.259,0.149,0.241,0.213,0.583;0.562,0.00678,0.0123,0.0886,0.697,0.196,0.547,0.49,0.232,0.967;0.686,0.178,0.282,0.0387,0.52,0.411,0.489,0.744,0.252,0.929;0.243,0.198,0.77,0.336,0.752,0.168,0.18,0.569,0.675,0.498;0.159,0.832,0.0449,0.48,0.575,0.176,0.959,0.362,0.927,0.0875;0.25,0.0762,0.35,0.665,0.702,0.824,0.354,0.719,0.136,0.115;0.165,0.925,0.108,0.855,0.52,0.577,0.313,0.276,0.173,0.667;0.136,0.439,0.0905,0.21,0.569,0.729,0.188,0.106,0.467,0.319;0.846,0.993,0.75,0.643,0.759,0.66,0.345,0.16,0.201,0.85;aaaaa;
