ATT0(string,4);ATT1(string,8);ATT2(string,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaaaaaa;a;aaaa;a;aaaaaaaa;0.217;0.321;0.822;aa;0.881,0.229,0.245,0.0114,0.425,0.575,0.488,0.878,0.31,0.0882;0.632,0.797,0.49,0.648,0.435,0.107,0.499,0.254,0.682,0.39;0.248,0.16,0.521,0.226,0.556,0.688,0.788,0.207,0.514,0.252;0.93,0.863,0.333,0.084,0.592,0.956,0.383,0.917,0.161,0.456;0.0785,0.0118,0.153,0.142,0.267,0.944,0.7,0.215,0.714,0.119;0.887,0.314,0.986,0.227,0.000422,0.0945,0.769,0.379,0.548,0.444;0.78,0.145,0.325,0.644,0.22,0.114,0.111,0.96,0.0305,0.0633;0.22,0.507,0.275,0.769,0.352,0.939,0.789,0.314,0.865,0.901;0.979,0.61,0.423,0.345,0.354,0.357,0.566,0.177,0.775,0.715;0.746,0.107,0.247,0.542,0.294,0.55,0.131,0.368,0.257,0.512;aaaaaa;
a;aaaaaaaa;a;aaaa;aaaaa;aaaaaaaa;0.482;0.377;0.596;aaaaa;0.737,0.164,0.688,0.533,0.649,0.427,0.888,0.938,0.302,0.467;0.471,0.827,0.181,0.283,0.469,0.327,0.942,0.976,0.00668,0.245;0.331,0.28,0.733,0.328,0.31,0.582,0.801,0.0268,0.265,0.406;0.0064,0.645,0.577,0.606,0.193,0.532,0.355,0.885,0.414,0.903;0.213,0.089,0.529,0.157,0.92,0.14,0.132,0.032,0.546,0.368;0.151,0.666,0.695,0.754,0.288,0.567,0.831,0.384,0.26,0.594;0.543,0.631,0.436,0.0956,0.193,0.488,0.0873,0.8,0.901,0.394;0.958,0.066,0.0661,0.192,0.956,0.114,0.176,0.76,0.47,0.427;0.75,0.159,0.692,0.961,0.423,0.859,0.0202,0.873,0.354,0.0587;0.212,0.0508,0.301,0.134,0.786,0.406,0.783,0.505,0.402,0.793;aaaaa;
aa;aaaaaa;a;aaa;aaa;aaaaaaa;0.973;0.62;0.698;aaaa;0.651,0.659,0.791,0.174,0.192,0.829,0.23,0.914,0.619,0.198;0.346,0.0339,0.313,0.695,0.414,0.516,0.00542,0.071,0.00101,0.928;0.237,0.599,0.807,0.289,0.4,0.717,0.586,0.313,0.216,0.421;0.875,0.467,0.161,0.485,0.39,0.614,0.884,0.483,0.22,0.298;0.279,0.0974,0.782,0.83,0.923,0.564,0.867,0.801,0.611,0.364;0.396,0.852,0.939,0.145,0.158,0.182,0.138,0.205,0.662,0.722;0.932,0.986,0.0435,0.919,0.803,0.893,0.9,0.295,0.287,0.0777;0.654,0.0646,0.0491,0.498,0.747,0.612,0.437,0.574,0.339,0.262;0.849,0.898,0.128,0.396,0.799,0.456,0.804,0.0576,0.447,0.419;0.869,0.405,0.402,0.482,0.67,0.883,0.754,0.412,0.167,0.363;aaaaaa;
a;aaaaaa;a;aaa;aaaaaa;aaaaaa;0.413;0.932;0.661;aaa;0.643,0.514,0.217,0.967,0.0476,0.536,0.0258,0.768,0.0816,0.487;0.445,0.0472,0.469,0.633,0.0961,0.0147,0.697,0.555,0.0201,0.569;0.79,0.324,0.273,0.684,0.0801,0.442,0.501,0.211,0.641,0.729;0.0229,0.585,0.396,0.806,0.218,0.954,0.977,0.951,0.0966,0.16;0.0211,0.969,0.543,0.171,0.863,0.28,0.353,0.0195,0.499,0.986;0.964,0.199,0.559,0.825,0.776,0.38,0.837,0.407,0.4,0.268;0.844,0.231,0.913,0.273,0.585,0.0953,0.776,0.373,0.305,0.886;0.755,0.75,0.439,0.515,0.698,0.0957,0.901,0.504,0.808,0.772;0.059,0.304,0.791,0.436,0.461,0.429,0.544,0.354,0.443,0.0787;0.402,0.324,0.655,0.0755,0.467,0.499,0.155,0.112,0.509,0.332;aaaaaaaaa;
aa;aaaaaaa;a;aaaa;aaaaaaa;aaaaaaaa;0.109;0.534;0.297;aa;0.167,0.944,0.953,0.456,0.634,0.656,0.876,0.177,0.341,0.899;0.502,0.433,0.176,0.64,0.382,0.301,0.144,0.637,0.808,0.468;0.87,0.37,0.474,0.446,0.328,0.335,0.284,0.31,0.583,0.518;0.493,0.392,0.491,0.487,0.723,0.211,0.85,0.912,0.682,0.477;0.118,0.00836,0.467,0.356,0.652,0.169,0.42,0.0543,0.243,0.0235;0.945,0.994,0.524,0.0896,0.71,0.647,0.416,0.342,0.809,0.469;0.344,0.466,0.958,0.133,0.613,0.425,0.888,0.18,0.962,0.491;0.257,0.2,0.992,0.251,0.646,0.532,0.458,0.273,0.569,0.671;0.668,0.0618,0.391,0.846,0.674,0.0246,0.516,0.776,0.548,0.191;0.0302,0.178,0.786,0.888,0.703,0.352,0.904,0.745,0.501,0.707;aaaaaaaaa;
a;aaaaaaa;a;aaa;aaa;aaaaaaa;0.494;0.655;0.192;aaaa;0.871,0.384,0.462,0.37,0.912,0.491,0.833,0.638,0.583,0.864;0.44,0.819,0.359,0.312,0.112,0.402,0.0486,0.366,0.142,0.0528;0.448,0.189,0.25,0.346,0.912,0.246,0.592,0.764,0.844,0.203;0.406,0.456,0.836,0.103,0.256,0.62,0.671,0.808,0.305,0.665;0.791,0.268,0.377,0.315,0.51,0.217,0.812,0.512,0.232,0.897;0.714,0.738,0.482,0.613,0.418,0.652,0.816,0.387,0.131,0.204;0.786,0.88,0.391,0.374,0.744,0.366,0.271,0.57,0.278,0.474;0.518,0.0747,0.961,0.185,0.126,0.135,0.96,0.621,0.154,0.835;0.493,0.126,0.504,0.455,0.232,0.203,0.624,0.324,0.309,0.874;0.9,0.29,0.269,0.519,0.763,0.627,0.334,0.582,0.833,0.668;aaaaaa;
aaaa;aaaaa;a;aaa;aaaaa;aaaaa;0.582;0.809;0.336;aaaaa;0.135,0.515,0.777,0.261,0.524,0.855,0.844,0.828,0.403,0.771;0.928,0.101,0.787,0.178,0.0269,0.22,0.647,0.732,0.643,0.847;0.755,0.266,0.394,0.0925,0.163,0.515,0.899,0.805,0.383,0.164;0.998,0.782,0.855,0.636,0.372,0.951,0.375,0.702,0.303,0.032;0.0398,0.578,0.684,0.742,0.304,0.153,0.787,0.447,0.634,0.41;0.203,0.51,0.417,0.402,0.0113,0.942,0.85,0.0105,0.662,0.346;0.812,0.419,0.348,0.215,0.479,0.383,0.773,0.679,0.18,0.136;0.778,0.225,0.984,0.851,0.413,0.925,0.294,0.443,0.831,0.272;0.956,0.169,0.831,0.487,0.809,0.0995,0.842,0.943,0.114,0.312;0.315,0.703,0.917,0.999,0.928,0.54,0.503,0.866,0.123,0.671;aaaaaaa;
aaaa;aaaaaaa;a;aa;aaaaa;aaaaaaaaaa;0.1;0.338;0.589;aa;0.383,0.191,0.748,0.797,0.036,0.808,0.00208,0.904,0.991,0.771;0.0613,0.268,0.457,0.78,0.324,0.563,0.488,0.0457,0.306,0.124;0.111,0.291,0.917,0.614,0.24,0.601,0.875,0.852,0.267,0.0192;0.862,0.713,0.00449,0.456,0.671,0.86,0.893,0.364,0.86,0.399;0.431,0.475,0.422,0.73,0.626,0.684,0.193,0.822,0.0631,0.57;0.546,0.464,0.265,0.778,0.812,0.274,0.168,0.38,0.00413,0.377;0.853,0.847,0.982,0.954,0.247,0.835,0.758,0.482,0.629,0.122;0.687,0.718,0.822,0.749,0.0221,0.89,0.872,0.989,0.621,0.703;0.493,0.421,0.595,0.401,0.699,0.361,0.144,0.523,0.371,0.504;0.249,0.798,0.0329,0.573,0.0987,0.258,0.253,0.555,0.895,0.836;aaaa;
aa;aa;a;aaaaaa;aaaaaa;aaaaaaaaa;0.136;0.925;0.852;aaaaa;0.741,0.407,0.42,0.572,0.316,0.161,0.676,0.844,0.618,0.877;0.247,0.949,0.481,0.589,0.364,0.285,0.157,0.553,0.569,0.0527;0.425,0.353,0.432,0.129,0.499,0.427,0.876,0.243,0.743,0.261;0.857,0.867,0.561,0.18,0.92,0.951,0.347,0.0422,0.0945,0.818;0.356,0.751,0.406,0.533,0.0617,0.882,0.463,0.77,0.0463,0.762;0.268,0.886,0.732,0.365,0.861,0.295,0.46,0.456,0.716,0.387;0.152,0.142,0.912,0.985,0.435,0.101,0.382,0.55,0.388,0.345;0.0797,0.79,0.928,0.464,0.188,0.685,0.839,0.606,0.317,0.652;0.999,0.0844,0.488,0.372,0.872,0.0616,0.721,0.411,0.788,0.803;0.135,0.301,0.382,0.298,0.895,0.386,0.364,0.275,0.718,0.358;aaaaaaaaaa;
aa;aa;a;aaaaaa;aa;a;0.892;0.932;0.299;aaaa;0.519,0.902,0.897,0.951,0.978,0.514,0.906,0.854,0.526,0.737;0.39,0.745,0.0692,0.869,0.265,0.807,0.177,0.412,0.49,0.841;0.0569,0.87,0.696,0.0465,0.5,0.0837,0.589,0.291,0.588,0.71;0.65,0.469,0.647,0.867,0.883,0.76,0.149,0.175,0.224,0.782;0.127,0.175,0.766,0.444,0.161,0.089,0.636,0.146,0.00184,0.857;0.773,0.306,0.387,0.567,0.266,0.502,0.358,0.394,0.33,0.447;0.629,0.985,0.705,0.113,0.0215,0.838,0.916,0.689,0.296,0.981;0.497,0.413,0.463,0.661,0.0608,0.286,0.834,0.64,0.4,0.71;0.65,0.866,0.0469,0.545,0.9,0.857,0.854,0.777,0.929,0.108;0.385,0.178,0.171,0.739,0.247,0.942,0.645,0.404,0.96,0.555;aaa;
aaaa;a;a;aaaaaa;aaaaaa;aaaaaaaa;0.514;0.155;0.315;aaa;0.912,0.662,0.374,0.659,0.53,0.851,0.228,0.134,0.888,0.0761;0.389,0.926,0.12,0.274,0.539,0.926,0.696,0.194,0.0711,0.58;0.157,0.5,0.223,0.497,0.897,0.0011,0.56,0.655,0.842,0.111;0.455,0.704,0.802,0.952,0.689,0.293,0.905,0.305,0.727,0.654;0.557,0.0581,0.288,0.00226,0.946,0.227,0.629,0.511,0.261,0.373;0.704,0.734,0.796,0.894,0.163,0.0566,0.719,0.261,0.876,0.575;0.635,0.964,0.119,0.262,0.447,0.967,0.812,0.562,0.0153,0.255;0.451,0.245,0.522,0.645,0.959,0.683,0.838,0.593,0.461,0.775;0.402,0.498,0.405,0.159,0.918,0.365,0.86,0.9,0.87,0.411;0.196,0.901,0.182,0.157,0.59,0.572,0.853,0.811,0.623,0.822;aaaaaaaaaa;
aa;aaaaaaa;a;aaaaa;aaaa;aaa;0.977;0.746;0.716;aa;0.0701,0.877,0.341,0.377,0.57,0.192,0.42,0.428,0.16,0.945;0.198,0.361,0.553,0.293,0.0382,0.184,0.066,0.948,0.443,0.00661;0.0909,0.505,0.921,0.696,0.651,0.471,0.0763,0.849,0.433,0.0992;0.996,0.567,0.409,0.818,0.0779,0.672,0.00562,0.458,0.217,0.264;0.45,0.433,0.796,0.859,0.85,0.972,0.308,0.783,0.743,0.224;0.23,0.867,0.796,0.287,0.618,0.685,0.459,0.771,0.689,0.572;0.133,0.0497,0.145,0.705,0.621,0.55,0.371,0.0236,0.806,0.386;0.668,0.83,0.408,0.2,0.911,0.799,0.775,0.0954,0.665,0.835;0.849,0.967,0.333,0.579,0.234,0.404,0.771,0.814,0.676,0.971;0.816,0.44,0.543,0.679,0.654,0.324,0.378,0.202,0.0268,0.767;aaaaaaa;
aaa;aa;a;aaaa;aaaaa;aa;0.538;0.895;0.75;a;0.465,0.579,0.797,0.463,0.188,0.597,0.964,0.4,0.778,0.118;0.948,0.349,0.25,0.299,0.0564,0.552,0.599,0.272,0.138,0.896;0.632,0.268,0.516,0.0247,0.442,0.832,0.0379,0.183,0.204,0.0562;0.537,0.662,0.697,0.951,0.0414,0.818,0.0036,0.486,0.534,0.508;0.199,0.284,0.313,0.435,0.81,0.101,0.659,0.466,0.655,0.439;0.173,0.108,0.756,0.169,0.124,0.52,0.559,0.654,0.437,0.425;0.232,0.967,0.98,0.98,0.543,0.389,0.462,0.126,0.0618,0.463;0.596,0.402,0.0873,0.866,0.184,0.793,0.303,0.146,0.585,0.000978;0.436,0.244,0.939,0.653,0.655,0.0697,0.0921,0.231,0.837,0.2;0.519,0.022,0.238,0.134,0.704,0.445,0.983,0.238,0.0111,0.789;aaaa;
a;a;a;aaaa;a;aaaaaaaa;0.754;0.225;0.61;aaa;0.542,0.98,0.934,0.0648,0.515,0.0314,0.892,0.291,0.895,0.257;0.228,0.123,0.71,0.614,0.239,0.81,0.29,0.0188,0.304,0.277;0.678,0.648,0.752,0.317,0.766,0.671,0.283,0.666,0.325,0.527;0.694,0.339,0.565,0.619,0.219,0.661,0.419,0.821,0.0878,0.995;0.754,0.464,0.907,0.572,0.397,0.876,0.177,0.517,0.296,0.914;0.338,0.331,0.762,0.0583,0.795,0.607,0.853,0.472,0.494,0.959;0.505,0.759,0.58,0.915,0.33,0.661,0.788,0.899,0.186,0.422;0.111,0.041,0.431,0.858,0.848,0.154,0.38,0.352,0.0433,0.525;0.335,0.505,0.851,0.491,0.704,0.526,0.115,0.133,0.988,0.0817;0.454,0.57,0.197,0.866,0.68,0.883,0.318,0.0104,0.212,0.0212;aaaaaaaaaa;
a;aaaaaa;a;aaaaaa;aa;aaaa;0.766;0.883;0.336;aaa;0.527,0.429,0.433,0.649,0.808,0.0557,0.743,0.992,0.218,0.505;0.833,0.286,0.733,0.809,0.766,0.428,0.997,0.509,0.399,0.581;0.703,0.345,0.74,0.975,0.571,0.482,0.0964,0.177,0.758,0.0276;0.159,0.0182,0.151,0.647,0.879,0.0483,0.163,0.218,0.239,0.868;0.649,0.948,0.34,0.88,0.396,0.572,0.765,0.732,0.982,0.148;0.504,0.303,0.212,0.322,0.0318,0.322,0.422,0.671,0.619,0.462;0.801,0.0961,0.0762,0.374,0.147,0.762,0.316,0.123,0.377,0.223;0.0299,0.374,0.0694,0.23,0.585,0.585,0.259,0.645,0.846,0.95;0.754,1,0.899,0.131,0.841,0.91,0.108,0.843,0.365,0.27;0.422,0.428,0.864,0.803,0.475,0.855,0.00618,0.855,0.534,0.484;aaaa;
aaa;aaaaa;a;aaaaaa;aaa;aa;0.591;0.67;0.0194;aaa;0.397,0.343,0.614,0.707,0.722,0.864,0.501,0.696,0.403,0.346;0.0965,0.0969,0.478,0.657,0.322,0.699,0.68,0.797,0.496,0.55;0.571,0.992,0.206,0.879,0.531,0.0717,0.733,0.0726,0.615,0.147;0.896,0.11,0.279,0.928,0.898,0.964,0.83,0.562,0.929,0.0606;0.152,0.0749,0.316,0.195,0.945,0.997,0.695,0.594,0.267,0.403;0.95,0.0674,0.294,0.0885,0.902,0.502,0.535,0.226,0.434,0.158;0.684,0.25,0.371,0.501,0.178,0.873,0.951,0.601,0.873,0.382;0.387,0.058,0.245,0.879,0.14,0.992,0.959,0.993,0.53,0.418;0.253,0.792,0.304,0.385,0.381,0.501,0.324,0.0811,0.503,0.277;0.654,0.447,0.415,0.0651,0.414,0.921,0.382,0.499,0.487,0.75;aaaaaaaa;
aaaa;aaaaa;a;aaaa;a;aaa;0.0614;0.228;0.731;a;0.136,0.0372,0.234,0.948,0.161,0.0552,0.0855,0.337,0.923,0.774;0.575,0.0423,0.496,0.127,0.555,0.428,0.217,0.832,0.674,0.293;0.0305,0.818,0.674,0.327,0.396,0.334,0.704,0.757,0.274,0.412;0.652,0.201,0.601,0.684,0.967,0.726,0.274,0.131,0.625,0.145;0.965,0.858,0.515,0.921,0.742,0.954,0.0668,0.414,0.996,0.21;0.824,0.978,0.835,0.028,0.266,0.826,0.33,0.0478,0.156,0.54;0.833,0.663,0.899,0.864,0.146,0.169,0.0163,0.446,0.886,0.493;0.379,0.799,0.943,0.5,0.197,0.169,0.578,0.826,0.00685,0.147;0.014,0.137,0.225,0.779,0.141,0.113,0.717,0.0434,0.688,0.589;0.995,0.424,0.404,0.0295,0.163,0.0468,0.397,0.0147,0.328,0.761;aaaaaaaaaa;
a;aaa;a;a;aaaa;aaaa;0.546;0.504;0.875;a;0.133,0.954,0.914,0.172,0.498,0.3,0.402,0.144,0.4,0.933;0.14,0.0209,0.0925,0.352,0.119,0.189,0.291,0.672,0.845,0.293;0.946,0.316,0.513,0.815,0.789,0.758,0.587,0.0834,0.928,0.165;0.393,0.0767,0.894,0.544,0.405,0.31,0.0954,0.821,0.3,0.779;0.932,0.604,0.61,0.738,0.524,0.53,0.823,0.703,0.0505,0.925;0.331,0.471,0.569,0.367,0.388,0.675,0.916,0.174,0.149,0.845;0.378,0.503,0.268,0.0467,0.412,0.562,0.465,0.146,0.619,0.648;0.372,0.786,0.748,0.458,0.231,0.228,0.487,0.39,0.557,0.72;0.858,0.19,0.913,0.205,0.7,0.297,0.501,0.132,0.984,0.476;0.343,0.238,0.825,0.697,0.237,0.814,0.112,0.00578,0.221,0.607;aaaa;
aa;aaaaaa;a;aaaaaa;aaaa;aaaaaaaaaa;0.137;0.371;0.746;aaa;0.118,0.267,0.266,0.14,0.286,0.762,0.573,0.592,0.999,0.229;0.338,0.809,0.23,0.795,0.671,0.555,0.583,0.855,0.293,0.379;0.923,0.609,0.952,0.696,0.236,0.754,0.19,0.492,0.445,0.468;0.8,0.615,0.412,0.689,0.737,0.386,0.781,0.166,0.888,0.766;0.353,0.678,0.0809,0.451,0.56,0.333,0.221,0.169,0.231,0.77;0.897,0.858,0.273,0.0393,0.715,0.902,0.582,0.662,0.445,0.106;0.407,0.598,0.496,0.127,0.461,0.283,0.597,0.822,0.763,0.505;0.427,0.628,0.173,0.382,0.321,0.673,0.535,0.688,0.149,0.998;0.372,0.687,0.6,0.155,0.00123,0.71,0.347,0.848,0.648,0.926;0.551,0.84,0.245,0.583,0.819,0.265,0.759,0.147,0.995,0.606;aaaaaaaaa;
aaaa;a;a;aaa;aaaaaaa;aaaaa;0.704;0.496;0.595;a;0.23,0.589,0.826,0.161,0.264,0.55,0.211,0.976,0.772,0.0351;0.239,0.479,0.0579,0.113,0.275,0.428,0.734,0.237,0.665,0.965;0.844,0.0813,0.296,0.353,0.613,0.618,0.609,0.68,0.862,0.686;0.191,0.247,0.752,0.808,0.25,0.52,0.925,0.521,0.25,0.0556;0.724,0.112,0.34,0.393,0.12,0.0252,0.0766,0.0255,0.791,0.258;0.682,0.638,0.133,0.433,0.762,0.86,0.238,0.926,0.506,0.829;0.2,0.0336,0.435,0.9,0.153,0.28,0.357,0.977,0.491,0.172;0.432,0.186,0.52,0.555,0.0786,0.684,0.675,0.197,0.0331,0.534;0.454,0.109,0.445,0.0789,0.286,0.999,0.216,0.649,0.194,0.959;0.0963,0.761,0.234,0.664,0.357,0.353,0.568,0.148,0.256,0.285;aaaa;
aaaa;aa;a;aaaaa;aaaaaaaaa;aaaaaaaaa;0.802;0.955;0.889;aaaa;0.0136,0.94,0.0747,0.125,0.48,0.361,0.849,0.814,0.695,0.614;0.408,0.914,0.109,0.297,0.65,0.727,0.099,0.0411,0.0759,0.728;0.861,0.932,0.186,0.844,0.649,0.27,0.662,0.632,0.626,0.866;0.191,0.0974,0.637,0.141,0.805,0.597,0.106,0.975,0.0608,0.42;0.491,0.18,0.778,0.588,0.326,0.638,0.252,0.00422,0.996,0.76;0.364,0.348,0.185,0.144,0.484,0.714,0.737,0.202,0.362,0.158;0.21,0.409,0.823,0.804,0.852,0.319,0.351,0.607,0.851,0.296;0.129,0.688,0.484,0.186,0.218,0.821,0.15,0.657,0.471,0.535;0.824,0.542,0.472,0.631,0.872,0.326,0.548,0.852,0.3,0.684;0.837,0.368,0.948,0.646,0.55,0.361,0.92,0.989,0.962,0.455;aaaaaaaa;
aaa;aaaaaaaa;a;aa;aaaa;aaaaa;0.18;0.157;0.483;aaa;0.103,0.268,0.606,0.0167,0.292,0.669,0.287,0.839,0.697,0.566;0.629,0.977,0.392,0.612,0.8,0.716,0.755,0.0297,0.343,0.249;0.731,0.163,0.532,0.323,0.677,0.204,0.0904,0.787,0.552,0.37;0.549,0.161,0.278,0.0899,0.773,0.434,0.3,0.747,0.149,0.0196;0.755,0.246,0.879,0.51,0.794,0.755,0.0534,0.643,0.205,0.366;0.0977,0.237,0.299,0.944,0.879,0.286,0.733,0.649,0.649,0.577;0.494,0.558,0.745,0.624,0.635,0.966,0.834,0.206,0.512,0.309;0.362,0.117,0.235,0.302,0.739,0.146,0.192,0.655,0.673,0.526;0.933,0.874,0.776,0.733,0.327,0.232,0.394,0.0736,0.499,0.728;0.259,0.173,0.596,0.551,0.54,0.281,0.572,0.478,0.982,0.17;aaaaaaaaa;
aaa;a;a;aaa;aaaaaa;aaa;0.513;0.748;0.775;aaaa;0.954,0.101,0.315,0.989,0.872,0.0418,0.977,0.303,0.118,0.223;0.373,0.977,0.524,0.081,0.0641,0.0547,0.616,0.62,0.158,0.419;0.262,0.643,0.738,0.21,0.63,0.0504,0.766,0.691,0.7,0.394;0.818,0.716,0.333,0.116,0.431,0.568,0.75,0.386,0.254,0.378;0.202,0.16,0.573,0.195,0.853,0.813,0.791,0.224,0.388,0.634;0.526,0.487,0.205,0.702,0.733,0.804,0.178,0.56,0.128,0.374;0.284,0.99,0.607,0.467,0.692,0.289,0.582,0.0295,0.334,0.252;0.463,0.858,0.816,0.522,0.66,0.0904,0.868,0.759,0.706,0.901;0.254,0.499,0.496,0.299,0.414,0.462,0.721,0.487,0.92,0.47;0.864,0.326,0.429,0.224,0.837,0.732,0.263,0.326,0.427,0.341;aaaaaaaaaa;
a;aaaaaaa;a;aaaa;aaaaaa;aaaa;0.00848;0.567;0.233;aaa;0.466,0.189,0.278,0.49,0.399,0.153,0.466,0.719,0.488,0.486;0.208,0.509,0.147,0.968,0.0846,0.348,0.909,0.882,0.422,0.77;0.797,0.619,0.345,0.441,0.297,0.284,0.166,0.828,0.0404,0.346;0.448,0.63,0.722,0.312,0.515,0.774,0.561,0.0998,0.651,0.526;0.229,0.237,0.215,0.934,0.231,0.932,0.268,0.497,0.264,0.528;0.73,0.679,0.79,0.278,0.33,0.0816,0.932,0.893,0.181,0.483;0.814,0.373,0.788,0.88,0.0964,0.518,0.591,0.615,0.404,0.344;0.978,0.96,0.259,0.0839,0.368,0.179,0.575,0.896,0.0233,0.0133;0.88,0.814,0.286,0.809,0.317,0.588,0.587,0.204,0.0557,0.512;0.0785,0.798,0.594,0.337,0.186,0.761,0.166,0.545,0.764,0.362;a;
aaa;aaaaaaaa;a;aaa;aaaaaaaaa;aaaaa;0.444;0.00214;0.0256;aaaa;0.903,0.0915,0.133,0.782,0.449,0.609,0.72,0.347,0.481,0.658;0.232,0.159,0.68,0.198,0.099,0.583,0.649,0.0383,0.0289,0.966;0.0965,0.672,0.583,0.0715,0.324,0.607,0.968,0.0348,0.0974,0.894;0.475,0.283,0.412,0.592,0.653,0.159,0.118,0.358,0.671,0.0829;0.872,0.271,0.364,0.969,0.824,0.461,0.43,0.833,0.244,0.909;0.398,0.876,0.5,0.626,0.0579,0.834,0.0863,0.141,0.887,0.373;0.668,0.0837,0.199,0.0305,0.91,0.314,0.201,0.958,0.834,0.795;0.452,0.378,0.466,0.292,0.353,0.986,0.392,0.711,0.437,0.363;0.743,0.105,0.318,0.343,0.952,0.773,0.558,0.865,0.21,0.471;0.0963,0.285,0.661,0.487,0.292,0.357,0.49,0.278,0.228,0.182;aaaaaa;
aaa;aaaaaa;a;aa;a;aaaa;0.824;0.757;0.888;aa;0.826,0.772,0.277,0.161,0.2,0.17,0.773,0.347,0.9,0.487;0.635,0.469,0.246,0.562,0.345,0.405,0.781,0.813,0.554,0.515;0.207,0.749,0.601,0.945,0.348,0.443,0.0827,0.664,0.0123,0.74;0.641,0.559,0.238,0.724,0.636,0.0789,0.23,0.639,0.731,0.412;0.962,0.728,0.888,0.752,0.308,0.558,0.732,0.38,0.0442,0.169;0.242,0.0244,0.497,0.654,0.149,0.977,0.216,0.979,0.102,0.173;0.452,0.265,0.00627,0.375,0.0141,0.616,0.602,0.387,0.527,0.3;0.885,0.169,0.559,0.0639,0.601,0.123,0.798,0.395,0.537,0.22;0.803,0.41,0.562,0.122,0.572,0.913,0.139,0.553,0.0425,0.347;0.874,0.221,0.729,0.729,0.327,0.542,0.823,0.979,0.673,0.473;aaaa;
aaaa;aaaaaaaa;a;a;aaaa;aaaa;0.924;0.726;0.584;aaa;0.992,0.168,0.847,0.759,0.0526,0.818,0.441,0.104,0.803,0.613;0.887,0.437,0.991,0.00359,0.395,0.0666,0.662,0.255,0.283,0.687;0.988,0.605,0.863,0.00878,0.599,0.299,0.0448,0.132,0.852,0.511;0.909,0.379,0.661,0.312,0.603,0.0403,0.136,0.203,0.353,0.0447;0.853,0.156,0.669,0.982,0.605,0.357,0.786,0.254,0.159,0.533;0.566,0.951,0.279,0.185,0.166,0.0138,0.226,0.814,0.841,0.567;0.0559,0.739,0.817,0.408,0.435,0.44,0.225,0.655,0.711,0.0972;0.314,0.827,0.897,0.924,0.792,0.283,0.858,0.0384,0.823,0.271;0.466,0.785,0.0596,0.0111,0.51,0.896,0.391,0.264,0.747,0.471;0.99,0.186,0.781,0.987,0.198,0.781,0.909,0.245,0.203,0.906;aaaaaaaaa;
aaaa;aaaaa;a;aaaaa;aaaaaaaaa;aa;0.532;0.476;0.195;aaaa;0.986,0.0651,0.000261,0.393,0.685,0.00277,0.582,0.627,0.988,0.119;0.278,0.603,0.38,0.823,0.225,0.749,0.778,0.261,0.966,0.338;0.315,0.308,0.355,0.412,0.368,0.327,0.0828,0.0147,0.254,0.756;0.178,0.911,0.731,0.316,0.772,0.888,0.825,0.677,0.657,0.599;0.975,0.908,0.94,0.302,0.743,0.635,0.271,0.74,0.639,0.0959;0.269,0.558,0.0513,0.712,0.904,0.776,0.756,0.522,0.485,0.641;0.175,0.694,0.301,0.776,0.891,0.363,0.589,0.656,0.86,0.09;0.185,0.88,0.453,0.922,0.122,0.652,0.111,0.461,0.948,0.569;0.244,0.939,0.161,0.619,0.851,0.207,0.876,0.581,0.161,0.741;0.222,0.685,0.904,0.0794,0.309,0.601,0.0866,0.881,0.981,0.244;aaa;
a;aaaa;a;aaaaa;aaaa;aaaaaaaaa;0.479;0.855;0.0356;aaa;0.143,0.827,0.12,0.0932,0.207,0.359,0.151,0.2,0.221,0.361;0.723,0.3,0.698,0.86,0.802,0.209,0.791,0.55,0.146,0.011;0.471,0.279,0.112,0.927,0.383,0.246,0.997,0.516,0.631,0.471;0.513,0.132,0.747,0.101,0.186,0.694,0.45,0.913,0.394,0.355;0.141,0.734,0.825,0.0685,0.385,0.106,0.25,0.207,0.857,0.0778;0.287,0.602,0.988,0.181,0.395,0.949,0.181,0.205,0.911,0.37;0.124,0.94,0.633,0.628,0.93,0.86,0.964,0.141,0.727,0.563;0.766,0.101,0.582,0.0816,0.572,0.971,0.3,0.958,0.739,0.0289;0.00124,0.782,0.338,0.283,0.222,0.598,0.72,0.521,0.507,0.807;0.561,0.281,0.924,0.0846,0.229,0.17,0.418,0.336,0.64,0.784;aaaaaaaaa;
