ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.282;aaa;0.109;a;0.264;0.887;0.631;0.011;aaa;aaaa;a;0.662;0.443;aaa;aaa;aa;aaa;0.55;0.665;0.529;aaaaaa;0.694;0.285;aaaaaa;0.265,0.0956,0.967,0.414,0.694,0.0671,0.517,0.415,0.215,0.0953;0.627,0.391,0.649,0.33,0.235,0.248,0.391,0.626,0.614,0.82;0.881,0.423,0.593,0.49,0.197,0.00567,0.362,0.302,0.0819,0.563;0.408,0.347,0.899,0.603,0.616,0.635,0.885,0.732,0.551,0.798;0.535,0.307,0.363,0.313,0.799,0.55,0.46,0.385,0.781,0.54;0.25,0.357,0.271,0.344,0.427,0.371,0.623,0.558,0.603,0.237;0.285,0.0939,0.505,0.784,0.972,0.696,0.874,0.966,0.142,0.69;0.272,0.786,0.867,0.606,0.0406,0.71,0.148,0.0913,0.0375,0.349;0.412,0.114,0.466,0.587,0.323,0.918,0.769,0.747,0.662,0.93;0.755,0.0388,0.695,0.735,0.542,0.495,0.258,0.971,0.647,0.886;0.431,0.512,0.732,0.769,0.914,0.677,0.465,0.128,0.64,0.274;0.00547,0.941,0.19,0.614,0.402,0.62,0.398,0.499,0.672,0.965;0.811,0.0489,0.515,0.0923,0.977,0.819,0.333,0.33,0.912,0.746;0.263,0.952,0.332,0.0395,0.478,0.162,0.957,0.164,0.899,0.821;0.281,0.486,0.965,0.553,0.27,0.84,0.594,0.167,0.325,0.14;0.32,0.378,0.423,0.14,0.626,0.2,0.844,0.381,0.96,0.97;0.609,0.159,0.051,0.664,0.876,0.26,0.494,0.634,0.983,0.636;0.132,0.386,0.482,0.337,0.937,0.396,0.239,0.833,0.217,0.34;0.76,0.139,0.317,0.351,0.143,0.822,0.66,0.407,0.654,0.247;0.895,0.232,0.397,0.789,0.647,0.143,0.704,0.392,0.702,0.4;0.283,0.0593,0.396,0.0382,0.127,0.869,0.982,0.989,0.569,0.084;0.586,0.229,0.829,0.854,0.58,0.808,0.761,0.225,0.996,0.11;0.606,0.805,0.562,0.587,0.897,0.166,0.712,0.717,0.398,0.943;0.215,0.53,0.0158,0.995,0.383,0.866,0.966,0.736,0.814,0.724;a;
0.91;aa;0.283;a;0.767;0.0491;0.263;0.956;aaaaa;aaaaa;aaaaa;0.469;0.688;aaaaaa;aa;aaa;aaa;0.71;0.34;0.468;aaaaaaa;0.793;0.582;aaaaaa;0.0183,0.801,0.815,0.0552,0.639,0.00656,0.174,0.669,0.957,0.705;0.174,0.431,0.376,0.738,0.746,0.414,0.276,0.264,0.34,0.384;0.566,0.527,0.815,0.546,0.622,0.0939,0.211,0.829,0.882,0.85;0.783,0.523,0.793,0.291,0.674,0.435,0.952,0.507,0.066,0.392;0.000481,0.0915,0.157,0.475,0.74,0.859,0.305,0.441,0.975,0.289;0.357,0.744,0.679,0.621,0.379,0.862,0.906,0.254,0.993,0.39;0.786,0.982,0.885,0.583,0.753,0.179,0.598,0.569,0.0828,0.999;0.231,0.59,0.547,0.639,0.564,0.603,0.473,0.73,0.917,0.741;0.98,0.316,0.107,0.412,0.777,0.373,0.408,0.871,0.121,0.108;0.588,0.854,0.839,0.994,0.409,0.518,0.298,0.105,0.984,0.163;0.186,0.834,0.626,0.419,0.458,0.56,0.121,0.217,0.835,0.555;0.62,0.55,0.5,0.0546,0.663,0.706,0.785,0.414,0.779,0.604;0.307,0.923,0.629,0.283,0.478,0.476,0.719,0.0646,0.232,0.512;0.152,0.288,0.708,0.294,0.902,0.92,0.569,0.655,0.178,0.472;0.77,0.297,0.941,0.839,0.268,0.856,0.904,0.431,0.583,0.467;0.127,0.427,0.0576,0.594,0.776,0.56,0.0725,0.286,0.323,0.627;0.00708,0.998,0.92,0.224,0.105,0.833,0.571,0.322,0.743,0.481;0.459,0.0188,0.782,0.261,0.542,0.72,0.0838,0.759,0.274,0.919;0.917,0.9,0.122,0.814,0.789,0.49,0.3,0.483,0.883,0.197;0.934,0.419,0.083,0.604,0.774,0.534,0.166,0.0401,0.567,0.365;0.306,0.389,0.836,0.744,0.253,0.504,0.295,0.719,0.563,0.685;0.0309,0.0677,0.252,0.38,0.677,0.128,0.35,0.694,0.739,0.615;0.64,0.673,0.647,0.821,0.597,0.172,0.784,0.277,0.25,0.599;0.906,0.225,0.154,0.478,0.648,0.755,0.377,0.828,0.254,0.392;aaaa;
0.897;aaaaaa;0.00217;aa;0.833;0.947;0.188;0.198;a;aaa;aa;0.889;0.729;aaaaaaaaa;aa;aaa;aaaaaaa;0.19;0.491;0.235;aaaaaaa;0.454;0.645;aaaa;0.355,0.0646,0.364,0.262,0.462,0.535,0.908,0.622,0.732,0.786;0.757,0.112,0.99,0.254,0.111,0.605,0.597,0.025,0.291,0.41;0.25,0.00814,0.727,0.446,0.582,0.7,0.202,0.78,0.409,0.372;0.00564,0.778,0.454,0.743,0.947,0.949,0.132,0.749,0.0222,0.798;0.574,0.101,0.275,0.552,0.0562,0.18,0.886,0.941,0.435,0.468;0.972,0.86,0.259,0.772,0.334,0.0447,0.897,0.609,0.637,0.843;0.561,0.594,0.895,0.401,0.729,0.899,0.547,0.954,0.318,0.273;0.3,0.751,0.0587,0.0317,0.336,0.819,0.822,0.281,0.332,0.878;0.816,0.618,0.516,0.756,0.131,0.581,0.855,0.807,0.308,0.39;0.156,0.99,0.491,0.527,0.507,0.282,0.342,0.822,0.0751,0.351;0.136,0.955,0.388,0.00974,0.741,0.485,0.0913,0.172,0.647,0.314;0.112,0.553,0.218,0.688,0.497,0.914,0.527,0.152,0.0226,0.886;0.713,0.104,0.303,0.906,0.224,0.222,0.684,0.56,0.602,0.171;0.395,0.0839,0.664,0.754,0.768,0.916,0.485,0.0791,0.684,0.368;0.163,0.482,0.914,0.241,0.218,0.41,0.494,0.006,0.908,0.874;0.924,0.708,0.748,0.324,0.962,0.279,0.18,0.0662,0.321,0.862;0.3,0.0421,0.594,0.389,0.0787,0.124,0.994,0.89,0.342,0.54;0.206,0.953,0.57,0.658,0.122,0.858,0.916,0.807,0.398,0.894;0.595,0.832,0.132,0.615,0.0716,0.152,0.206,0.833,0.675,0.378;0.74,0.581,0.91,0.84,0.122,0.922,0.96,0.85,0.084,0.176;0.197,0.938,0.828,0.452,0.899,0.469,0.637,0.832,0.476,0.598;0.887,0.568,0.569,0.0142,0.435,0.613,0.125,0.91,0.294,0.951;0.378,0.304,0.958,0.393,0.0714,0.478,0.736,0.295,0.559,0.027;0.239,0.685,0.0311,0.334,0.101,0.95,0.264,0.674,0.558,0.247;aaaaa;
0.498;aaaa;0.0467;a;0.0673;0.887;0.797;0.333;a;a;aaaaa;0.779;0.404;aa;aa;a;aa;0.306;0.364;0.14;aa;0.491;0.283;aaaaa;0.872,0.318,0.511,0.89,0.935,0.794,0.718,0.43,0.184,0.443;0.0981,0.573,0.635,0.235,0.733,0.978,0.995,0.735,0.13,0.551;0.189,0.922,0.643,0.0132,0.0424,0.239,0.462,0.391,0.925,0.703;0.503,0.675,0.99,0.848,0.473,0.63,0.0954,0.971,0.195,0.525;0.332,0.0671,0.498,0.364,0.36,0.445,0.183,0.095,0.646,0.64;0.62,0.619,0.395,0.798,0.657,0.461,0.699,0.788,0.45,0.795;0.375,0.932,0.325,0.199,0.652,0.76,0.657,0.554,0.79,0.108;0.359,0.574,0.314,0.707,0.463,0.393,0.0961,0.239,0.201,0.316;0.106,0.333,0.539,0.564,0.113,0.905,0.0724,0.282,0.363,0.297;0.169,0.00897,0.824,0.15,0.18,0.167,0.254,0.452,0.618,0.801;0.0152,0.226,0.338,0.522,0.939,0.0322,0.00936,0.281,0.193,0.171;0.782,0.815,0.722,0.273,0.412,0.777,0.69,0.455,0.379,0.307;0.646,0.821,0.475,0.515,0.314,0.595,0.864,0.166,0.123,0.744;0.633,0.605,0.182,0.069,0.221,0.603,0.682,0.546,0.617,0.758;0.673,0.668,0.31,0.329,0.0104,0.315,0.585,0.709,0.741,0.0599;0.727,0.234,0.708,0.629,0.0633,0.305,0.933,0.299,0.634,0.198;0.407,0.659,0.146,0.339,0.654,0.777,0.894,0.793,0.0989,0.227;0.224,0.435,0.956,0.643,0.47,0.973,0.974,0.512,0.526,0.127;0.615,0.0296,0.959,0.498,0.415,0.197,0.0497,0.129,0.335,0.609;0.988,0.486,0.164,0.00233,0.083,0.356,0.1,0.931,0.523,0.313;0.24,0.395,0.144,0.388,0.0335,0.586,0.521,0.615,0.254,0.459;0.921,0.848,0.44,0.691,0.255,0.979,0.466,0.967,0.294,0.691;0.0411,0.434,0.452,0.336,0.289,0.509,0.687,0.105,0.855,0.98;0.379,0.89,0.908,0.448,0.423,0.422,0.267,0.714,0.489,0.419;aaaaa;
0.762;aaaa;0.203;a;0.912;0.0293;0.133;0.927;aaaaaa;a;aaaa;0.594;0.353;aaaaaaaaaa;a;a;a;0.993;0.0465;0.198;aaaaaa;0.514;0.739;a;0.388,0.349,0.506,0.166,0.196,0.408,0.094,0.893,0.0362,0.954;0.846,0.397,0.414,0.587,0.961,0.113,0.0689,0.781,0.0462,0.857;0.869,0.799,0.604,0.817,0.8,0.996,0.122,0.206,0.523,0.877;0.231,0.929,0.685,0.75,0.498,0.809,0.318,0.032,0.0884,0.616;0.419,0.311,0.861,0.648,0.683,0.705,0.728,0.76,0.661,0.358;0.661,0.269,0.641,0.585,0.431,0.39,0.541,0.668,0.331,0.167;0.671,0.305,0.38,0.72,0.953,0.78,0.525,0.548,0.832,0.232;0.649,0.00425,0.456,0.762,0.311,0.0509,0.0463,0.251,0.485,0.309;0.704,0.842,0.313,0.336,0.367,0.35,0.977,0.403,0.985,0.772;0.222,0.192,0.172,0.676,0.642,0.162,0.0972,0.898,0.363,0.254;0.0959,0.433,0.668,0.963,0.237,0.222,0.948,0.269,0.571,0.596;0.779,0.267,0.763,0.0943,0.479,0.104,0.3,0.686,0.249,0.138;0.175,0.633,0.926,0.662,0.714,0.0109,0.414,0.546,0.874,0.191;0.261,0.788,0.238,0.311,0.947,0.946,0.172,0.592,0.394,0.027;0.565,0.815,0.398,0.268,0.772,0.336,0.351,0.731,0.768,0.436;0.956,0.757,0.164,0.567,0.858,0.00265,0.52,0.316,0.182,0.0421;0.341,0.0337,0.583,0.312,0.94,0.698,0.271,0.999,0.725,0.72;0.287,0.703,0.251,0.524,0.639,0.788,0.984,0.319,0.104,0.496;0.509,0.724,0.0158,0.357,0.477,0.302,0.129,0.335,0.121,0.137;0.65,0.465,0.515,0.293,0.876,0.167,0.185,0.682,0.6,0.152;0.943,0.903,0.195,0.609,0.102,0.805,0.991,0.404,0.0818,0.843;0.453,0.0555,0.698,0.871,0.459,0.393,0.648,0.629,0.0481,0.682;0.709,0.348,0.00392,0.905,0.0625,0.788,0.753,0.262,0.931,0.327;0.199,0.384,0.13,0.785,0.721,0.718,0.315,0.0352,0.165,0.593;aaa;
0.999;aaaaaaaa;0.846;a;0.84;0.644;0.537;0.508;aaaaaa;aaaaaaa;aa;0.909;0.793;a;aa;a;aaaaaaa;0.885;0.0559;0.946;aa;0.588;0.671;aaaaa;0.777,0.21,0.63,0.409,0.794,0.831,0.815,0.93,0.185,0.189;0.175,0.342,0.986,0.993,0.499,0.657,0.678,0.694,0.66,0.0865;0.568,0.309,0.322,0.11,0.111,0.463,0.95,0.384,0.834,0.718;0.338,0.21,0.632,0.374,0.457,0.364,0.0441,0.566,0.518,0.146;0.421,0.00385,0.782,0.284,0.0478,0.549,0.884,0.105,0.46,0.0471;0.294,0.263,0.674,0.899,0.472,0.978,0.467,0.841,0.422,0.697;0.288,0.597,0.793,0.412,0.649,0.476,0.204,0.821,0.968,0.931;0.516,0.485,0.781,0.377,0.224,0.105,0.429,0.495,0.339,0.682;0.169,0.526,0.0253,0.35,0.908,0.221,0.0475,0.584,0.108,0.821;0.934,0.495,0.0471,0.191,0.775,0.258,0.365,0.873,0.958,0.728;0.318,0.0451,0.844,0.151,0.0296,0.101,0.886,0.323,0.229,0.288;0.631,0.0139,0.382,0.771,0.196,0.511,0.535,0.616,0.536,0.414;0.501,0.158,0.948,0.972,0.755,0.814,0.42,0.653,0.0269,0.887;0.667,0.541,0.125,0.603,0.329,0.778,0.879,0.156,0.947,0.714;0.363,0.852,0.122,0.849,0.631,0.495,0.358,0.523,0.0805,0.99;0.409,0.891,0.717,0.398,0.935,0.252,0.654,0.217,0.0993,0.943;0.272,0.0525,0.228,0.324,0.792,0.557,0.869,0.854,0.28,0.299;0.464,0.646,0.462,0.745,0.16,0.303,0.125,0.135,0.931,0.518;0.00312,0.368,0.355,0.581,0.583,0.555,0.195,0.123,0.0125,0.568;0.293,0.233,0.0568,0.28,0.983,0.25,0.077,0.491,0.789,0.926;0.729,0.309,0.696,0.932,0.482,0.207,0.733,0.662,0.759,0.921;0.912,0.76,0.359,0.83,0.778,0.617,0.0667,0.49,0.164,0.556;0.629,0.578,0.922,0.59,0.612,0.0725,0.249,0.441,0.0777,0.201;0.838,0.0758,0.304,0.453,0.117,0.804,0.799,0.413,0.636,0.169;aaaaa;
0.286;aaaa;0.737;aa;0.511;0.758;0.814;0.0214;aaaa;aaa;aaaaa;0.129;0.402;aaaaaa;aaa;a;aaaaaa;0.409;0.0059;0.211;aaaaaa;0.959;0.375;aaa;0.482,0.947,0.994,0.326,0.512,0.479,0.325,0.899,0.468,0.678;0.813,0.107,0.527,0.885,0.701,0.422,0.181,0.341,0.982,0.204;0.792,0.548,0.615,0.223,0.343,0.537,0.944,0.384,0.803,0.911;0.19,0.397,0.666,0.871,0.945,0.503,0.639,0.653,0.197,0.955;0.029,0.0337,0.883,0.529,0.805,0.808,0.861,0.113,0.33,0.425;0.683,0.283,0.674,0.962,0.393,0.109,0.251,0.571,0.54,0.918;0.58,0.0806,0.0767,0.328,0.651,0.0302,0.372,0.343,0.546,0.151;0.831,0.784,0.675,0.997,0.919,0.504,0.831,0.883,0.621,0.729;0.539,0.965,0.448,0.77,0.869,0.101,0.378,0.204,0.396,0.387;0.852,0.0248,0.953,0.83,0.183,0.622,0.0647,0.147,0.0169,0.666;0.0805,0.145,0.934,0.0127,0.636,0.951,0.435,0.982,0.0175,0.158;0.512,0.745,0.556,0.503,0.141,0.553,0.405,0.624,0.824,0.94;0.368,0.327,0.951,0.0228,0.305,0.235,0.708,0.553,0.841,0.626;0.887,0.683,0.116,0.047,0.427,0.792,0.268,0.451,0.315,0.0448;0.927,0.984,0.585,0.772,0.484,0.302,0.179,0.201,0.323,0.965;0.847,0.411,0.781,0.649,0.82,0.167,0.814,0.821,0.266,0.718;0.112,0.473,0.277,0.965,0.224,0.422,0.601,0.643,0.839,0.618;0.485,0.106,0.149,0.916,0.561,0.141,0.686,0.403,0.368,0.968;0.272,0.103,0.723,0.351,0.223,0.655,0.515,0.849,0.00956,0.642;0.677,0.518,0.727,0.608,0.731,0.573,0.417,0.144,0.733,0.878;0.497,0.193,0.426,0.498,0.323,0.665,0.807,0.908,0.985,0.798;0.711,0.0688,0.0381,0.822,0.0217,0.506,0.869,0.903,0.107,0.566;0.785,0.399,0.271,0.924,0.492,0.473,0.0833,0.894,0.895,0.748;0.0782,0.319,0.176,0.189,0.00867,0.734,0.918,0.146,0.881,0.426;aaaaaaaaaa;
0.211;aaaaa;0.0118;a;0.0923;0.696;0.00686;0.369;a;aa;aaaa;0.502;0.745;aaaaaaa;aa;aaaa;aaaaa;0.794;0.129;0.786;aa;0.0314;0.144;aaa;0.117,0.776,0.76,0.0992,0.288,0.472,0.978,0.0563,0.649,0.294;0.502,0.839,0.577,0.569,0.547,0.829,0.346,0.782,0.292,0.782;0.102,0.921,0.652,0.153,0.42,0.421,0.431,0.341,0.0543,0.0122;0.476,0.0743,0.259,0.851,0.503,0.682,0.231,0.245,0.971,0.473;0.273,0.81,0.964,0.327,0.0819,0.162,0.966,0.106,0.193,0.504;0.418,0.764,0.593,0.298,0.0868,0.36,0.189,0.925,0.195,0.319;0.00559,0.969,0.628,0.379,0.509,0.102,0.364,0.334,0.114,0.29;0.777,0.583,0.773,0.367,0.239,0.792,0.91,0.142,0.0972,0.88;0.166,0.297,0.336,0.65,0.287,0.312,0.25,0.257,1,0.87;0.0544,0.797,0.404,0.0698,0.933,0.599,0.0275,0.901,0.769,0.245;0.335,0.928,0.876,0.372,0.378,0.178,0.28,0.94,0.815,0.848;0.971,0.21,0.659,0.0905,0.131,0.12,0.164,0.264,0.949,0.555;0.952,0.756,0.708,0.823,0.619,0.352,0.141,0.102,0.00607,0.0873;0.75,0.401,0.742,0.304,0.692,0.633,0.871,0.828,0.22,0.468;0.429,0.608,0.0937,0.316,0.738,0.962,0.249,0.116,0.082,0.896;0.875,0.575,0.663,0.766,0.352,0.323,0.0991,0.435,0.931,0.657;0.9,0.524,0.781,0.408,0.841,0.336,0.968,0.531,0.736,0.682;0.689,0.385,0.0585,0.41,0.675,0.106,0.171,0.624,0.485,0.614;0.831,0.0417,0.674,0.42,0.253,0.555,0.169,0.207,0.936,0.602;0.702,0.602,0.151,0.522,0.795,0.678,0.151,0.145,0.97,0.354;0.557,0.882,0.507,0.42,0.843,0.691,0.185,0.697,0.891,0.454;0.714,0.518,0.587,0.742,0.157,0.872,0.263,0.566,0.395,0.259;0.253,0.81,0.358,0.846,0.314,0.34,0.562,0.27,0.181,0.58;0.706,0.195,0.0667,0.533,0.356,0.537,0.635,0.21,0.652,0.128;aaaaaaaaa;
0.481;aa;0.904;a;0.801;0.738;0.825;0.0299;aa;aaaaa;aaaaa;0.127;0.714;aaaaaaaa;aa;aaaa;aaaaaa;0.16;0.615;0.629;aaaaa;0.551;0.397;aaaaa;0.0241,0.561,0.533,0.74,0.971,0.108,0.018,0.0508,0.453,0.474;0.0842,0.3,0.377,0.621,0.712,0.471,0.598,0.705,0.216,0.686;0.174,0.922,0.936,0.401,0.365,0.109,0.48,0.211,0.263,0.744;0.227,0.331,0.824,0.98,0.0411,0.752,0.119,0.183,0.138,0.407;0.793,0.492,0.897,0.588,0.837,0.74,0.519,0.921,0.266,0.936;0.357,0.796,0.751,0.752,0.411,0.519,0.329,0.429,0.615,0.982;0.342,0.461,0.852,0.26,0.676,0.357,0.719,0.353,0.472,0.604;0.894,0.987,0.605,0.331,0.924,0.51,0.433,0.959,0.366,0.634;0.155,0.618,0.553,0.583,0.298,0.066,0.232,0.791,0.738,0.416;0.0742,0.266,0.914,0.367,0.657,0.117,0.331,0.515,0.264,0.297;0.192,0.822,0.0109,0.17,0.0674,0.396,0.102,0.813,0.85,0.241;0.623,0.982,0.818,0.798,0.742,0.688,0.525,0.793,0.928,0.999;0.321,0.0447,0.838,0.623,0.374,0.127,0.914,0.524,0.00439,0.846;0.797,0.444,0.177,0.759,0.0435,0.0517,0.63,0.864,0.856,0.998;0.654,0.677,0.776,0.321,0.431,0.0208,0.821,0.512,0.0121,0.641;0.122,0.876,0.259,0.00408,0.528,0.716,0.0666,0.548,0.144,0.38;0.531,0.168,0.0264,0.564,0.986,0.288,0.627,0.57,0.793,0.18;0.899,0.134,0.236,0.0275,0.173,0.387,0.349,0.617,0.985,0.73;0.376,0.74,0.385,0.0164,0.344,0.743,0.114,0.143,0.315,0.00637;0.117,0.0611,0.563,0.633,0.553,0.725,0.125,0.611,0.0041,0.847;0.432,0.385,0.924,0.794,0.879,0.869,0.235,0.696,0.536,0.0507;0.529,0.901,0.317,0.798,0.765,0.358,0.0426,0.776,0.653,0.998;0.918,0.05,0.0263,0.133,0.305,0.429,0.593,0.59,0.465,0.497;0.892,0.159,0.603,0.526,0.413,0.22,0.212,0.0943,0.0477,0.058;aa;
0.0485;aa;0.977;aa;0.601;0.0874;0.218;0.342;aa;aaa;aaaaa;0.572;0.285;aaaaaaaa;a;aaa;a;0.43;0.804;0.288;aaaaaaa;0.982;0.959;aaaaaa;0.492,0.865,0.00913,0.399,0.638,0.593,0.158,0.324,0.975,0.204;0.232,0.434,0.87,0.157,0.319,0.244,0.249,0.236,0.561,0.95;0.205,0.174,0.0954,0.286,0.746,0.487,0.436,0.98,0.18,0.827;0.755,0.242,0.523,0.831,0.359,0.515,0.291,0.765,0.67,0.172;0.986,0.713,0.243,0.483,0.631,0.622,0.131,0.611,0.878,0.488;0.433,0.526,0.0526,0.407,0.517,0.113,0.749,0.507,0.0918,0.633;0.882,0.0917,0.629,0.871,0.768,0.202,0.386,0.35,0.652,0.0225;0.427,0.389,0.689,0.219,0.686,0.46,0.213,0.699,0.0627,0.638;0.5,0.164,0.723,0.827,0.945,0.563,0.871,0.743,0.527,0.34;0.563,0.305,0.982,0.786,0.731,0.893,0.59,0.991,0.462,0.0572;0.398,0.94,0.175,0.426,0.108,0.966,0.656,0.599,0.63,0.198;0.122,0.741,0.987,0.717,0.569,0.871,0.723,0.576,0.39,0.869;0.198,0.321,0.0702,0.344,0.302,0.863,0.42,0.428,0.859,0.909;0.473,0.0571,0.315,0.212,0.914,0.444,0.137,0.159,0.00899,0.178;0.502,0.693,0.717,0.301,0.832,0.118,0.397,0.0964,0.394,0.855;0.938,0.0528,0.548,0.161,0.889,0.534,0.652,0.397,0.939,0.204;0.82,0.64,0.82,0.971,0.967,0.49,0.901,0.0246,0.162,0.537;0.61,0.917,0.0482,0.128,0.00203,0.163,0.601,0.0789,0.262,0.0229;0.424,0.667,0.579,0.928,0.442,0.345,0.668,0.256,0.406,0.352;0.185,0.673,0.0601,0.0873,0.511,0.163,0.469,0.563,0.987,0.939;0.784,0.45,0.813,0.985,0.419,0.865,0.7,0.589,0.545,0.0633;0.748,0.572,0.669,0.632,0.949,0.0521,0.917,0.454,0.928,0.973;0.386,0.706,0.468,0.913,0.843,0.228,0.774,0.145,0.402,0.909;0.253,0.541,0.345,0.735,0.0447,0.837,0.716,0.431,0.568,0.991;aaaaaaaaa;
0.275;aaaaaa;0.712;a;0.513;0.293;0.237;0.791;aa;aaaaaa;aaaaa;0.694;0.968;aaaaaa;aaa;aaa;aaaa;0.0739;0.561;0.0508;aaaaa;0.349;0.608;aaaaa;0.102,0.785,0.321,0.533,0.437,0.961,0.112,0.115,0.591,0.251;0.166,0.324,0.809,0.484,0.231,0.692,0.748,0.687,0.692,0.625;0.95,0.815,0.882,0.332,0.897,0.115,0.142,0.553,0.321,0.0846;0.461,0.289,0.444,0.78,0.676,0.532,0.861,0.537,0.858,0.764;0.234,0.592,0.856,0.467,0.102,0.136,0.591,0.706,0.0157,0.179;0.67,0.763,0.376,0.754,0.714,0.961,0.0952,0.765,0.396,0.296;0.0275,0.877,0.282,0.56,0.62,0.883,0.43,0.96,0.0643,0.418;0.641,0.359,0.488,0.312,0.426,0.727,0.651,0.61,0.539,0.84;0.0735,0.0502,0.609,0.736,0.868,0.512,0.0815,0.769,0.137,0.524;0.562,0.281,0.277,0.521,0.433,0.542,0.819,0.382,0.726,0.557;0.282,0.764,0.893,0.562,0.88,0.994,0.906,0.655,0.0877,0.225;0.403,0.559,0.31,0.224,0.881,0.164,0.681,0.213,0.509,0.999;0.889,0.71,0.0305,0.869,0.11,0.161,0.872,0.15,0.88,0.526;0.761,0.574,0.461,0.297,0.662,0.205,0.516,0.695,0.843,0.785;0.535,0.718,0.0847,0.801,0.481,0.652,0.465,0.911,0.557,0.441;0.132,0.344,0.213,0.901,0.573,0.363,0.14,0.0768,0.388,0.56;0.397,0.889,0.498,0.326,0.961,0.919,0.639,0.254,0.833,0.634;0.42,0.59,0.389,0.734,0.554,0.0988,0.0135,0.0201,0.407,0.541;0.986,0.943,0.0725,0.0402,0.509,0.546,0.477,0.209,0.297,0.934;0.045,0.0316,0.943,0.218,0.919,0.222,0.265,0.895,0.383,0.775;0.698,0.379,0.26,0.127,0.961,0.456,0.0707,0.976,0.0374,0.508;0.0412,0.585,0.113,0.815,0.992,0.707,0.78,0.212,0.721,0.503;0.481,0.722,0.367,0.062,0.225,0.368,0.429,0.874,0.481,0.495;0.259,0.714,0.016,0.623,0.512,0.959,0.415,0.431,0.979,0.325;aaaaaaa;
0.648;aa;0.545;aa;0.315;0.472;0.757;0.787;aaaa;aaaa;a;0.129;0.681;aaa;aa;aa;aaa;0.73;0.712;0.375;aaaaaa;0.545;0.857;aa;0.651,0.0644,0.961,0.473,0.083,0.369,0.16,0.485,0.702,0.122;0.2,0.676,0.478,0.477,0.811,0.331,0.98,0.974,0.72,0.964;0.367,0.688,0.904,0.285,0.162,0.162,0.632,0.0874,0.628,0.637;0.64,0.28,0.157,0.919,0.671,0.661,0.771,0.135,0.871,0.387;0.461,0.375,0.87,0.773,0.4,0.493,0.747,0.647,0.108,0.925;0.528,0.491,0.84,0.172,0.647,0.512,0.582,0.000877,0.74,0.353;0.349,0.591,0.595,0.558,0.925,0.462,0.469,0.0207,0.982,0.684;0.163,0.243,0.206,0.379,0.0446,0.125,0.213,0.122,0.433,0.724;0.724,0.868,0.49,0.925,0.0422,0.698,0.661,0.167,0.696,0.526;0.185,0.726,0.527,0.0981,0.97,0.727,0.556,0.529,0.533,0.657;0.618,0.851,0.00765,0.559,0.402,0.975,0.316,0.0193,0.646,0.354;0.633,0.726,0.843,0.841,0.458,0.345,0.0744,0.828,0.548,0.545;0.432,0.162,0.862,0.688,0.475,0.803,0.524,0.887,0.184,0.438;0.865,0.923,0.272,0.718,0.544,0.018,0.756,0.316,0.394,0.743;0.912,0.572,0.583,0.821,0.144,0.749,0.0143,0.156,0.879,0.112;0.984,0.0891,0.259,0.454,0.721,0.293,0.797,0.741,0.711,0.735;0.942,0.596,0.446,0.223,0.347,0.698,0.471,0.0824,0.16,0.27;0.189,0.0412,0.293,0.517,0.891,0.545,0.432,0.88,0.648,0.527;0.199,0.546,0.575,0.306,0.928,0.0971,0.34,0.607,0.593,0.208;0.573,0.907,0.39,0.719,0.782,0.413,0.55,0.0143,0.577,0.685;0.477,0.356,0.206,0.263,0.586,0.289,0.948,0.755,0.583,0.817;0.96,0.129,0.338,0.3,0.163,0.243,0.929,0.0254,0.597,0.114;0.994,0.811,0.461,0.0291,0.828,0.624,0.96,0.515,0.592,0.633;0.164,0.29,0.22,0.204,0.235,0.77,0.676,0.948,0.764,0.598;a;
