ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.986;0.878;0.863;a;0.399,0.382,0.467,0.572,0.615,0.782,0.853,0.427,0.257,0.555;0.0955,0.859,0.319,0.472,0.93,0.586,0.209,0.72,0.0426,0.466;0.0692,0.246,0.307,0.273,0.324,0.522,0.856,0.72,0.0883,0.712;0.436,0.531,0.0049,0.43,0.207,0.516,0.845,0.808,0.757,0.787;aaaaaaaaaa;
0.614;0.135;0.557;a;0.342,0.879,0.133,0.599,0.256,0.0608,0.28,0.442,0.16,0.758;0.445,0.189,0.465,0.053,0.245,0.268,0.57,0.0681,0.792,0.383;0.15,0.298,0.662,0.706,0.514,0.789,0.527,0.0367,0.23,0.35;0.776,0.109,0.524,0.813,0.608,0.088,0.273,0.596,0.172,0.455;aaaaaaa;
0.534;0.738;0.611;a;0.269,0.132,0.24,0.139,0.251,0.31,0.469,0.928,0.784,0.496;0.422,0.328,0.736,0.876,0.01,0.993,0.359,0.73,0.164,0.686;0.497,0.593,0.79,0.993,0.142,0.326,0.388,0.492,0.283,0.889;0.591,0.187,0.552,0.177,0.495,0.607,0.897,0.461,0.498,0.612;aa;
0.196;0.218;0.363;a;0.806,0.397,0.984,0.692,0.18,0.00741,0.594,0.568,0.498,0.836;0.185,0.928,0.0573,0.491,0.904,0.332,0.961,0.745,0.891,0.949;0.874,0.38,0.743,0.777,0.0623,0.724,0.653,0.396,0.0834,0.17;0.818,0.927,0.967,0.444,0.961,0.555,0.315,0.407,0.73,0.752;aaaaaaaa;
0.439;0.289;0.565;a;0.704,0.827,0.61,0.115,0.0557,0.694,0.537,0.176,0.663,0.947;0.206,0.727,0.0958,0.374,0.789,0.599,0.492,0.597,0.992,0.867;0.496,0.916,0.193,0.71,0.593,0.761,0.379,0.98,0.808,0.000617;0.371,0.325,0.772,0.771,0.758,0.802,0.255,0.193,0.256,0.789;aaaaaa;
0.552;0.841;0.0274;a;0.394,0.0427,0.429,0.0682,0.528,0.141,0.656,0.945,0.321,0.517;0.789,0.39,0.753,0.116,0.844,0.586,0.263,0.621,0.692,0.839;0.134,0.549,0.753,0.985,0.942,0.261,0.11,0.0513,0.812,0.824;0.37,0.274,1,0.885,0.612,0.184,0.236,0.26,0.122,0.25;aaaaaaaaa;
0.7;0.874;0.0277;a;0.852,0.118,0.17,0.84,0.488,0.566,0.515,0.783,0.594,0.283;0.523,0.803,0.321,0.201,0.943,0.0672,0.228,0.943,0.139,0.27;0.135,0.811,0.449,0.377,0.656,0.94,0.848,0.394,0.596,0.906;0.557,0.42,0.929,0.452,0.76,0.922,0.311,0.179,0.978,0.729;aaaaaaaa;
0.463;0.08;0.0584;a;0.521,0.404,0.943,0.499,0.395,0.284,0.217,0.542,0.26,0.41;0.159,0.607,0.563,0.352,0.686,0.937,0.8,0.99,0.247,0.735;0.759,0.178,0.321,0.374,0.82,0.0767,0.565,0.962,0.606,0.228;0.148,0.323,0.753,0.859,0.0334,0.997,0.981,0.847,0.45,0.365;aaaaaa;
0.732;0.479;0.107;a;0.728,0.331,0.621,0.847,0.0481,0.496,0.532,0.874,0.627,0.651;0.206,0.562,0.626,0.856,0.0242,0.376,0.856,0.437,0.899,0.756;0.5,0.309,0.00572,0.142,0.518,0.417,0.786,0.287,0.434,0.92;0.959,0.972,0.525,0.76,0.758,0.347,0.457,0.741,0.684,0.211;aa;
0.0649;0.572;0.403;a;0.566,0.458,0.241,0.679,0.71,0.904,0.291,0.563,0.86,0.58;0.0208,0.0819,0.93,0.849,0.367,0.32,0.223,0.35,0.923,0.835;0.9,0.958,0.734,0.881,0.738,0.514,0.135,0.778,0.16,0.997;0.273,0.27,0.0781,0.563,0.489,0.334,0.724,0.61,0.454,0.263;aaaaa;
0.163;0.202;0.0685;a;0.458,0.443,0.493,0.691,0.602,0.211,0.414,0.509,0.0319,0.863;0.534,0.827,0.211,0.691,0.522,0.19,0.929,0.366,0.502,0.0414;0.453,0.403,0.521,0.473,0.604,0.599,0.132,0.453,0.58,0.0567;0.284,0.132,0.446,0.107,0.643,0.562,0.612,0.0021,0.344,0.361;aaaaa;
0.958;0.77;0.532;a;0.887,0.4,0.269,0.367,0.0887,0.306,0.101,0.439,0.959,0.343;0.109,0.0632,0.414,0.088,0.497,0.176,0.306,0.678,0.21,0.642;0.535,0.504,0.84,0.705,0.256,0.131,0.361,0.36,0.0322,0.997;0.588,0.717,0.186,0.819,0.866,0.764,0.744,0.353,0.392,0.598;aaaaaaaaa;
0.755;0.581;0.381;a;0.434,0.865,0.317,0.682,0.826,0.46,0.607,0.291,0.125,0.951;0.22,0.91,0.604,0.131,0.0545,0.933,0.674,0.782,0.749,0.934;0.0122,0.448,0.117,0.383,0.704,0.922,0.308,0.746,0.69,0.666;0.745,0.0901,0.334,0.259,0.478,0.0153,0.774,0.668,0.103,0.371;aaaaa;
0.712;0.623;0.723;a;0.987,0.303,0.484,0.739,0.919,0.803,0.229,0.415,0.557,0.694;0.184,0.43,0.698,0.612,0.339,0.868,0.0454,0.523,0.837,0.209;0.607,0.505,0.21,0.543,0.645,0.237,0.763,0.679,0.509,0.397;0.313,0.276,0.675,0.361,0.503,0.0834,0.359,0.218,0.663,0.999;aaaaaaaaaa;
0.424;0.671;0.154;a;0.192,0.381,0.601,0.702,0.932,0.786,0.13,0.0554,0.9,0.15;0.758,0.109,0.678,0.691,0.757,0.363,0.342,0.0893,0.602,0.216;0.851,0.154,0.688,0.243,0.862,0.827,0.616,0.00262,0.114,0.557;0.311,0.769,0.984,0.804,0.344,0.664,0.891,0.614,0.581,0.444;aaa;
0.704;0.0563;0.501;a;0.0498,0.435,0.21,0.802,0.31,0.928,0.285,0.217,0.336,0.774;0.195,0.439,0.12,0.76,0.354,0.91,0.108,0.889,0.734,0.634;0.64,0.964,0.0124,0.843,0.182,0.306,0.0112,0.341,0.0871,0.406;0.387,0.636,0.544,0.0438,0.948,0.491,0.378,0.475,0.664,0.338;aaaaaaa;
0.832;0.589;0.39;a;0.626,0.425,0.877,0.91,0.233,0.593,0.68,0.801,0.0603,0.357;0.603,0.512,0.547,0.361,0.798,0.827,0.223,0.264,0.22,0.575;0.758,0.27,0.137,0.732,0.825,0.766,0.319,0.0509,0.695,0.884;0.625,0.108,0.85,0.597,0.214,0.123,0.615,0.797,0.44,0.817;aaaaaaaaa;
0.275;0.109;0.919;a;0.445,0.0287,0.647,0.629,0.227,0.944,0.645,0.151,0.695,0.274;0.0832,0.46,0.044,0.671,0.058,0.338,0.993,0.993,0.72,0.327;0.209,0.036,0.806,0.59,0.693,0.923,0.693,0.766,0.107,0.822;0.0516,0.43,0.726,0.294,0.557,0.838,0.576,0.696,0.323,0.255;aaaaaaaa;
0.802;0.424;0.532;a;0.293,0.247,0.0452,0.849,0.758,0.601,0.214,0.23,0.258,0.675;0.608,0.406,0.533,0.826,0.037,0.666,0.713,0.324,0.962,0.728;0.338,0.842,0.846,0.0308,0.168,0.873,0.547,0.711,0.978,0.0207;0.624,0.776,0.887,0.759,0.088,0.565,0.165,0.43,0.781,0.963;aaaaaaaa;
0.00779;0.988;0.231;a;0.0318,0.0923,0.737,0.897,0.14,0.237,0.277,0.173,0.169,0.776;0.914,0.335,0.552,0.0652,0.0954,0.665,0.963,0.267,0.774,0.344;0.69,0.167,0.888,0.0872,0.735,0.0277,0.155,0.6,0.297,0.414;0.643,0.119,0.535,0.775,0.0982,0.407,0.648,0.385,0.421,0.268;aaaaaaaaaa;
0.9;0.958;0.53;a;0.444,0.651,0.996,0.737,0.995,0.104,0.417,0.71,0.974,0.509;0.0661,0.764,0.732,0.839,0.533,0.358,0.54,0.909,0.582,0.404;0.0719,0.407,0.513,0.913,4.34e-05,0.729,0.536,0.456,0.583,0.22;0.0415,0.701,0.525,0.723,0.733,0.946,0.0137,0.831,0.286,0.241;aaaaaaa;
0.0883;0.84;0.899;a;0.459,0.901,0.327,0.386,0.369,0.554,0.587,0.626,0.0281,0.466;0.255,0.357,0.0979,0.801,0.473,0.515,0.0382,0.432,0.419,0.606;0.767,0.118,0.691,0.989,0.107,0.364,0.562,0.158,0.207,0.757;0.461,0.426,0.0797,0.775,0.0363,0.817,0.526,0.958,0.64,0.629;aaaaa;
0.163;0.0751;0.709;a;0.121,0.844,0.866,0.911,0.366,0.843,0.549,0.303,0.853,0.0178;0.266,0.171,0.72,0.685,0.907,0.691,0.773,0.569,0.581,0.436;0.824,0.754,0.914,0.519,0.0674,0.641,0.0763,0.838,0.0206,0.315;0.111,0.137,0.788,0.286,0.716,0.672,0.53,0.642,0.519,0.0968;aaaa;
0.416;0.9;0.9;a;0.283,0.515,0.739,0.693,0.716,0.0446,0.232,0.996,0.363,0.126;0.838,0.0991,0.317,0.16,0.666,0.981,0.121,0.0143,0.665,0.647;0.796,0.401,0.9,0.597,0.294,0.208,0.885,0.978,0.644,0.314;0.734,0.759,0.216,0.577,0.404,0.537,0.973,0.235,0.507,0.498;aaaaaa;
0.257;0.737;0.991;a;0.285,0.183,0.446,0.317,0.551,0.529,0.377,0.157,0.265,0.24;0.0329,0.586,0.714,0.074,0.529,0.0137,0.805,0.0241,0.605,0.297;0.64,0.196,0.114,0.657,0.304,0.989,0.287,0.302,0.657,0.977;0.499,0.282,0.988,0.195,0.546,0.00551,0.599,0.464,0.69,0.638;aaaa;
0.434;0.362;0.561;a;0.525,0.0787,0.0146,0.207,0.529,0.546,0.0102,0.127,0.561,0.504;0.7,0.0466,0.52,0.644,0.101,0.183,0.475,0.17,0.101,0.846;0.446,0.777,0.686,0.723,0.46,0.409,0.939,0.0499,0.139,0.115;0.262,0.759,0.378,0.56,0.453,0.457,0.907,0.809,0.371,0.0594;aaaaaaaaaa;
0.365;0.624;0.627;a;0.222,0.745,0.342,0.807,0.313,0.409,0.851,0.993,0.98,0.179;0.597,0.498,0.571,0.576,0.746,0.269,0.627,0.195,0.243,0.604;0.47,0.487,0.0509,0.219,0.442,0.204,0.501,0.386,0.738,0.391;0.775,0.192,0.96,0.613,0.792,0.863,0.744,0.252,0.951,0.843;aaa;
0.411;0.344;0.859;a;0.735,0.612,0.718,0.0309,0.29,0.269,0.0805,0.619,0.808,0.375;0.738,0.305,0.423,0.726,0.642,0.737,0.505,0.959,0.183,0.493;0.0605,0.547,0.117,0.352,0.875,0.968,0.0885,0.0361,0.51,0.496;0.677,0.434,0.886,0.971,0.865,0.358,0.382,0.476,0.907,0.685;aaaaaaaaaa;
0.73;0.0132;0.263;a;0.0674,0.21,0.713,0.636,0.735,0.197,0.83,0.727,0.554,0.458;0.493,0.215,0.109,0.0325,0.709,0.538,0.101,0.876,0.958,0.156;0.378,0.223,0.603,0.968,0.809,0.0499,0.167,0.862,0.908,0.148;0.144,0.499,0.531,0.297,0.298,0.0957,0.677,0.842,0.39,0.617;aaaaaaaa;
0.369;0.899;0.89;a;0.573,0.251,0.574,0.191,0.839,0.117,0.762,0.7,0.782,0.6;0.65,0.269,0.0861,0.526,0.215,0.674,0.917,0.307,0.00954,0.275;0.0781,0.0771,0.728,0.445,0.0619,0.944,0.971,0.486,0.412,0.311;0.423,0.396,0.76,0.424,0.76,0.45,0.378,0.387,0.431,0.105;a;
0.182;0.00145;0.288;a;0.709,0.383,0.813,0.363,0.345,0.673,0.349,0.982,0.57,0.565;0.335,0.944,0.524,0.739,0.387,0.0738,0.359,0.0557,0.089,0.856;0.597,0.931,0.866,0.0988,0.14,0.565,0.612,0.417,0.225,0.14;0.348,0.429,0.884,0.747,0.308,0.405,0.978,0.38,0.161,0.64;aaaaa;
0.79;0.351;0.863;a;0.251,0.203,0.0988,0.371,0.14,0.435,0.844,0.662,0.122,0.882;0.865,0.0517,0.579,0.318,0.0711,0.47,0.0496,0.959,0.618,0.363;0.841,0.812,0.308,0.354,0.925,0.48,0.393,0.217,0.378,0.848;0.53,0.147,0.0377,0.885,0.134,0.84,0.497,0.317,0.0114,0.512;aaaaaaa;
0.615;0.916;0.528;a;0.958,0.785,0.243,0.723,0.914,0.945,0.525,0.896,0.845,0.751;0.0665,0.14,0.0462,0.0974,0.184,0.972,0.501,0.296,0.35,0.0187;0.13,0.474,0.55,0.527,0.624,0.861,0.602,0.878,0.769,0.833;0.776,0.0271,0.215,0.116,0.329,0.317,0.148,0.51,0.827,0.498;aaaaaa;
0.596;0.431;0.772;a;0.775,0.561,0.0759,0.474,0.517,0.445,0.373,0.0734,0.213,0.686;0.542,0.458,0.764,0.573,0.0719,0.19,0.108,0.644,0.885,0.658;0.484,0.495,0.945,0.747,0.919,0.457,0.487,0.779,0.633,0.629;0.266,0.729,0.0351,0.355,0.245,0.928,0.93,0.262,0.491,0.533;a;
0.988;0.396;0.56;a;0.477,0.57,0.965,0.49,0.819,0.826,0.261,0.0415,0.292,0.0937;0.703,0.617,0.955,0.41,0.761,0.0517,0.478,0.739,0.649,0.577;0.141,0.0353,0.51,0.967,0.725,0.648,0.439,0.325,0.664,0.705;0.693,0.707,0.19,0.0519,0.818,0.386,0.13,0.182,0.0353,0.365;a;
0.623;0.598;0.886;a;0.951,0.83,0.8,0.59,0.789,0.451,0.13,0.312,0.241,0.59;0.449,0.394,0.252,0.229,0.0482,0.143,0.341,0.884,0.818,0.679;0.618,0.206,0.511,0.618,0.834,0.699,0.313,0.938,0.881,0.286;0.866,0.993,0.597,0.271,0.878,0.894,0.43,0.294,0.203,0.589;aaaaaaaaa;
0.0531;0.93;0.281;a;0.447,0.339,0.296,0.723,0.225,0.67,0.606,0.0814,0.629,0.0766;0.204,0.0144,0.818,0.136,0.795,0.445,0.506,0.569,0.671,0.164;0.435,0.262,0.253,0.137,0.394,0.75,0.917,0.361,0.776,0.595;0.85,0.0996,0.453,0.42,0.689,0.51,0.812,0.504,0.699,0.357;aa;
0.338;0.23;0.755;a;0.611,0.0597,0.0897,0.391,0.644,0.259,0.581,0.607,0.925,0.731;0.42,0.483,0.326,0.566,0.27,0.464,0.0604,0.835,0.359,0.73;0.188,0.422,0.665,0.286,0.735,0.274,0.022,0.165,0.336,0.556;0.937,0.647,0.866,0.716,0.644,0.325,0.707,0.226,0.0718,0.83;a;
0.752;0.0436;0.991;a;0.484,0.81,0.466,0.705,0.25,0.839,0.346,0.833,0.0151,0.251;0.613,0.186,0.204,0.647,0.257,0.693,0.584,0.497,0.138,0.549;0.413,0.908,0.0741,0.362,0.953,0.105,0.637,0.888,0.852,0.771;0.385,0.408,0.341,0.791,0.42,0.357,0.298,0.693,0.941,0.712;aaa;
0.234;0.0482;0.266;a;0.463,0.274,0.0529,0.519,0.0572,0.179,0.908,0.605,0.772,0.879;0.145,0.489,0.000771,0.954,0.295,0.884,0.0292,0.0692,0.494,0.872;0.448,0.977,0.204,0.571,0.824,0.193,0.481,0.271,0.522,0.0913;0.976,0.518,0.737,0.445,0.699,0.427,0.0426,0.668,0.297,0.551;aaaaa;
0.807;0.0624;0.756;a;0.0955,0.883,0.847,0.665,0.296,0.585,0.152,0.645,0.787,0.373;0.714,0.551,0.333,0.092,0.732,0.162,0.355,0.667,0.0244,0.796;0.34,0.603,0.52,0.386,0.68,0.504,0.976,0.59,0.561,0.259;0.328,0.772,0.131,0.257,0.259,0.362,0.804,0.879,0.378,0.0103;aaaaaa;
0.319;0.648;0.0139;a;0.609,0.315,0.404,0.573,0.767,0.0922,0.707,0.707,0.229,0.926;0.137,0.686,0.619,0.297,0.444,0.63,0.526,0.473,0.91,0.795;0.678,0.794,0.845,0.242,0.085,0.62,0.589,0.0763,0.47,0.54;0.31,0.101,0.305,0.487,0.00945,0.749,0.553,0.548,0.23,0.925;aaaaaaa;
0.221;0.16;0.477;a;0.916,0.895,0.422,0.712,0.107,0.445,0.461,0.901,0.848,0.321;0.388,0.802,0.411,0.876,0.359,0.447,0.601,0.0669,0.0505,0.0463;0.639,0.28,0.73,0.361,0.951,0.777,0.611,0.374,0.619,0.988;0.182,0.518,0.506,0.274,0.952,0.983,0.667,0.998,0.696,0.109;aaaaaaa;
0.328;0.373;0.762;a;0.0762,0.539,0.854,0.208,0.0987,0.0549,0.746,0.844,0.238,0.524;0.946,0.86,0.974,0.568,0.622,0.609,0.014,0.337,0.403,0.85;0.233,0.882,0.314,0.636,0.117,0.913,0.226,0.168,0.192,0.793;0.0343,0.0319,0.517,0.696,0.827,0.334,0.912,0.745,0.865,0.788;aa;
0.0102;0.633;0.769;a;0.469,0.523,0.385,0.467,0.879,0.865,0.22,0.594,0.617,0.954;0.0831,0.377,0.918,0.806,0.0473,0.247,0.421,0.0909,0.0667,0.798;0.886,0.449,0.474,0.895,0.813,0.408,0.764,0.217,0.565,0.234;0.864,0.49,0.7,0.486,0.893,0.906,0.14,0.194,0.91,0.914;a;
0.0568;0.19;0.953;a;0.751,0.822,0.494,0.724,0.772,0.423,0.438,0.721,0.267,0.413;0.954,0.184,0.113,0.0657,0.00592,0.536,0.0873,0.557,0.521,0.0931;0.412,0.111,0.164,0.409,0.528,0.281,0.0267,0.637,0.0723,0.122;0.252,0.122,0.971,0.101,0.387,0.42,0.502,0.516,0.375,0.745;aaa;
0.723;0.636;0.532;a;0.21,0.114,0.133,0.391,0.365,0.597,0.367,0.676,0.958,0.0386;0.628,0.545,0.169,0.451,0.37,0.202,0.348,0.69,0.902,0.133;0.275,0.818,0.801,0.865,0.485,0.0658,0.809,0.819,0.462,0.57;0.594,0.933,0.622,0.131,0.619,0.636,0.0131,0.129,0.754,0.942;aaaa;
0.735;0.13;0.315;a;0.475,0.689,0.96,0.793,0.327,0.61,0.993,0.329,0.763,0.512;0.0727,0.338,0.145,0.274,0.0619,0.756,0.508,0.932,0.202,0.236;0.702,0.728,0.279,0.419,0.398,0.588,0.764,0.312,0.903,0.431;0.469,0.773,0.532,0.543,0.567,0.601,0.587,0.993,0.06,0.904;aaaaaaaa;
0.459;0.893;0.108;a;0.288,0.715,0.0959,0.337,0.198,0.0418,0.314,0.29,0.479,0.925;0.8,0.535,0.857,0.983,0.393,0.938,0.936,0.145,0.943,0.435;0.939,0.913,0.291,0.0121,0.273,0.109,0.937,0.62,0.00945,0.884;0.713,0.783,0.975,0.448,0.55,1,0.459,0.206,0.974,0.137;aaaaaaa;
0.828;0.801;0.342;a;0.955,0.409,0.582,0.876,0.574,0.221,0.466,0.48,0.43,0.472;0.593,0.974,0.647,0.64,0.992,0.995,0.334,0.368,0.129,0.673;0.219,0.468,0.345,0.563,0.462,0.156,0.66,0.788,0.541,0.125;0.995,0.462,0.852,0.0585,0.374,0.525,0.185,0.734,0.134,0.165;aaaaaaaaaa;
0.212;0.407;0.592;a;0.0983,0.778,0.752,0.594,0.766,0.0051,0.76,0.434,0.0646,0.28;0.253,0.746,0.943,0.392,0.739,0.97,0.409,0.581,0.648,0.132;0.14,0.298,0.573,0.931,0.365,0.664,0.0339,0.364,0.821,0.318;0.629,0.77,0.845,0.626,0.0245,0.157,0.556,0.527,0.753,0.082;aaaaaaaa;
0.171;0.0221;0.861;a;0.0299,0.548,0.102,0.292,0.708,0.738,0.97,0.0701,0.578,0.274;0.499,0.183,0.369,0.843,0.103,0.934,0.106,0.124,0.434,0.532;0.79,0.802,0.327,0.0416,0.635,0.376,0.417,0.498,0.921,0.822;0.183,0.68,0.153,0.807,0.61,0.509,0.134,0.0857,0.624,0.852;aaaaaaaaaa;
0.0948;0.576;0.573;a;0.768,0.0896,0.687,0.658,0.564,0.28,0.143,0.252,0.301,0.636;0.908,0.822,0.0689,0.515,0.918,0.411,0.772,0.499,0.246,0.429;0.692,0.222,0.996,0.339,0.832,0.999,0.609,0.516,0.591,0.779;0.945,0.879,0.286,0.529,0.299,0.546,0.908,0.944,0.928,0.0489;aa;
0.711;0.0766;0.7;a;0.255,0.00697,0.151,0.555,0.0567,0.628,0.904,0.794,0.275,0.202;0.0573,0.653,0.31,0.805,0.299,0.144,0.186,0.0115,0.122,0.417;0.608,0.414,0.617,0.207,0.847,0.541,0.796,0.313,0.758,0.815;0.773,0.24,0.689,0.961,0.81,0.626,0.112,0.278,0.379,0.372;aaaaaaa;
0.361;0.495;0.161;a;0.989,0.954,0.628,0.977,0.949,0.133,0.139,0.869,0.301,0.998;0.638,0.641,0.819,0.24,0.981,0.502,0.792,0.592,0.694,0.238;0.314,0.78,0.853,0.246,0.289,0.811,0.313,0.843,0.382,0.125;0.68,0.543,0.0534,0.208,0.883,0.65,0.564,0.909,0.1,0.0501;aaaaaa;
0.96;0.775;0.104;a;0.113,0.537,0.666,0.567,0.269,0.562,0.216,0.627,0.336,0.422;0.652,0.537,0.317,0.808,0.366,0.276,0.75,0.241,0.786,0.212;0.421,0.744,0.26,0.326,0.843,0.943,0.451,0.501,0.0974,0.557;0.697,0.337,0.877,0.202,0.352,0.642,0.15,0.776,0.648,0.857;aa;
0.876;0.649;0.757;a;0.171,0.492,0.333,0.0736,0.332,0.445,0.792,0.00915,0.756,0.416;0.4,0.755,0.664,0.249,0.249,0.451,0.373,0.577,0.916,0.779;0.572,0.537,0.417,0.796,0.725,0.866,0.984,0.516,0.463,0.211;0.529,0.706,0.73,0.814,0.875,0.427,0.509,0.61,0.197,0.328;aaaaaaa;
0.517;0.721;0.737;a;0.574,0.292,0.279,0.466,0.511,0.472,0.179,0.631,0.242,0.193;0.74,0.19,0.762,0.655,0.782,0.887,0.768,0.0903,0.307,0.234;0.719,0.627,0.268,0.329,0.879,0.935,0.13,0.148,0.0013,0.77;0.196,0.208,0.62,0.0199,0.683,0.834,0.308,0.0895,0.412,0.544;aaaa;
0.897;0.437;0.349;a;0.415,0.198,0.14,0.699,0.812,0.109,0.54,0.849,0.361,0.818;0.62,0.446,0.651,0.746,0.319,0.445,0.623,0.817,0.00934,0.0411;0.114,0.844,0.681,0.393,0.894,0.0506,0.944,0.057,0.552,0.325;0.816,0.502,0.316,0.602,0.209,0.9,0.987,0.118,0.874,0.764;aaaaaaaaa;
0.75;0.163;0.128;a;0.839,0.563,0.839,0.832,0.607,0.9,0.713,0.56,0.69,0.848;0.958,0.965,0.458,0.0528,0.862,0.43,0.108,0.457,0.265,0.324;0.0751,0.439,0.381,0.539,0.676,0.747,0.761,0.0416,0.584,0.542;0.742,0.504,0.997,0.63,0.848,0.751,0.58,0.231,0.509,0.365;aaa;
0.0604;0.558;0.951;a;0.746,0.993,0.334,0.314,0.936,0.355,0.886,0.471,0.54,0.966;0.743,0.486,0.0991,0.167,0.811,0.646,0.66,0.998,0.822,0.0813;0.749,0.495,0.251,0.799,0.356,0.92,0.498,0.815,0.322,0.92;0.659,0.327,0.439,0.799,0.209,0.638,0.538,0.904,0.625,0.347;aaaaa;
0.521;0.291;0.185;a;0.633,0.0298,0.628,0.7,0.793,0.274,0.895,0.99,0.815,0.156;0.939,0.401,0.0985,0.121,0.988,0.939,0.283,0.753,0.637,0.707;0.653,0.247,0.87,0.702,0.389,0.832,0.868,0.0227,0.188,0.866;0.628,0.174,0.195,0.15,0.753,0.334,0.0268,0.851,0.111,0.58;aaaaaaaaa;
0.219;0.845;0.811;a;0.186,0.64,0.826,0.00431,0.418,0.992,0.0507,0.949,0.197,0.0574;0.0678,0.323,0.78,0.489,0.238,0.438,0.134,0.85,0.321,0.562;0.654,0.00985,0.524,0.24,0.295,0.717,0.884,0.625,0.393,0.403;0.411,0.0109,0.489,0.678,0.573,0.059,0.171,0.417,0.925,0.835;aaaaaaa;
0.303;0.122;0.601;a;0.228,0.728,0.343,0.00887,0.0167,0.894,0.684,0.866,0.0135,0.164;0.0174,0.235,0.735,0.187,0.111,0.132,0.409,0.393,0.174,0.482;0.752,0.00586,0.518,0.26,0.724,0.0783,0.642,0.904,0.83,0.812;0.868,0.835,0.0342,0.311,0.0184,0.201,0.609,0.00428,0.99,0.983;aa;
0.268;0.863;0.852;a;0.691,0.509,0.706,0.664,0.198,0.472,0.681,0.761,0.179,0.514;0.457,0.683,0.959,0.763,0.0433,0.523,0.923,0.294,0.783,0.414;0.408,0.364,0.481,0.405,0.0944,0.245,0.26,0.0814,0.729,0.318;0.265,0.914,0.655,0.193,0.774,0.844,0.578,0.852,0.738,0.577;aa;
0.269;0.125;0.91;a;0.707,0.836,0.837,0.177,0.44,0.75,0.158,0.671,0.679,0.0784;0.858,0.274,0.738,0.561,0.00512,0.109,0.333,0.331,0.0912,0.244;0.836,0.391,0.344,0.965,0.139,0.00991,0.483,0.589,0.707,0.0953;0.353,0.0506,0.639,0.107,0.0367,0.948,0.392,0.45,0.446,0.289;a;
0.894;0.8;0.564;a;0.56,0.145,0.754,0.278,0.368,0.173,0.0689,0.0768,0.596,0.671;0.341,0.0073,0.633,0.539,0.74,0.249,0.297,0.982,0.229,0.396;0.642,0.137,0.996,0.143,0.397,0.319,0.153,0.992,0.856,0.866;0.753,0.265,0.445,0.817,0.973,0.489,0.318,0.964,0.6,0.931;aaa;
0.332;0.956;0.731;a;0.711,0.959,0.774,0.941,0.0583,0.482,0.889,0.0345,0.933,0.266;0.944,0.64,0.853,0.36,0.252,0.828,0.909,0.43,0.281,0.947;0.207,0.651,0.282,0.396,0.949,0.32,0.0739,0.704,0.405,0.982;0.466,0.807,0.123,0.949,0.139,0.556,0.287,0.651,0.426,0.216;aaa;
0.587;0.458;0.669;a;0.445,0.756,0.855,0.415,0.105,0.736,0.315,0.237,0.861,0.76;0.366,0.267,0.714,0.802,0.483,0.065,0.232,0.329,0.911,0.319;0.823,0.403,0.618,0.97,0.75,0.801,0.981,0.718,0.357,0.805;0.449,0.593,0.231,0.607,0.401,0.406,0.757,0.935,0.531,0.376;aaaaaaaaa;
0.417;0.0605;0.531;a;0.0303,0.535,0.334,0.762,0.297,0.666,0.923,0.529,0.782,0.835;0.611,0.133,0.341,0.171,0.692,0.693,0.167,0.0586,0.397,0.332;0.0505,0.259,0.784,0.588,0.172,0.713,0.51,0.0734,0.723,0.216;0.0942,0.507,0.764,0.509,0.9,0.933,0.965,0.454,0.842,0.168;aaaaaaaaaa;
0.0379;0.687;0.00132;a;0.809,0.815,0.946,0.825,0.388,0.959,0.336,0.5,0.118,0.55;0.0548,0.304,0.000717,0.0454,0.442,0.55,0.162,0.465,0.142,0.522;0.466,0.871,0.0117,0.144,0.389,0.807,0.313,0.84,0.033,0.936;0.14,0.127,0.685,0.149,0.52,0.349,0.0612,0.23,0.597,0.508;aaaaaaaaaa;
0.122;0.822;0.404;a;0.678,0.779,0.379,0.389,0.632,0.764,0.801,0.172,0.102,0.46;0.615,0.405,0.511,0.534,0.625,0.817,0.00107,0.939,0.316,0.36;0.351,0.17,0.263,0.235,0.147,0.633,0.823,0.466,0.291,0.106;0.668,0.857,0.115,0.624,0.22,0.365,0.897,0.874,0.277,0.265;aaaaaaa;
0.976;0.678;0.209;a;0.358,0.894,0.954,0.706,0.593,0.693,0.162,0.532,0.943,0.898;0.549,0.631,0.5,0.0399,0.416,0.25,0.316,0.275,0.991,0.0965;0.878,0.366,0.376,0.877,0.199,0.391,0.959,0.65,0.63,0.211;0.438,0.13,0.779,0.549,0.75,0.0183,0.0243,0.297,0.0109,0.318;a;
0.247;0.251;0.589;a;0.632,0.304,0.815,0.559,0.851,0.401,0.637,0.385,0.362,0.787;0.984,0.693,0.466,0.0873,0.428,0.39,0.362,0.277,0.54,0.527;0.511,0.403,0.175,0.46,0.257,0.391,0.214,0.95,0.0341,0.231;0.745,0.71,0.427,0.832,0.403,0.911,0.74,0.193,0.789,0.612;aaaaa;
