ATT0(float,9);ATT1(string,49);ATT2(string,53);ATT3(string,73);ATT4(string,96);ATT5(string,13);ATT6(string,16);ATT7(float,1);ATT8(float,7);ATT9(string,12);ATT10(float,1);ATT11(string,35);ATT12(float,1);ATT13(float,1);ATT14(float,3);ATT15(float,1);ATT16(string,98);ATT17(float,1);ATT18(float,5);ATT19(float,8);ATT20(float,6);ATT21(string,22);ATT22(float,4);ATT23(float,1);ATT24(string,37);ATT25(string,38);ATT26(float,1);ATT27(string,63);ATT28(float,8);ATT29(float,1);ATT30(string,31);ATT31(string,60);ATT32(float,1);ATT33(float,7);ATT34(string,97);ATT35(float,1);ATT36(float,3);ATT37(string,44);ATT38(string,73);ATT39(float,1);ATT40(string,82);ATT41(float,1);ATT42(string,66);ATT43(string,28);ATT44(string,72);ATT45(float,3);ATT46(float,8);ATT47(string,80);ATT48(float,11);ATT49(string,10);
0.489,0.0832,0.385,0.406,0.498,0.211,0.159,0.339,0.32;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaa;aaaaaaaaaa;0.375;0.447,0.766,0.457,0.159,0.0294,0.984,0.607;a;0.328;aaaaaa;0.68;0.44;0.847,0.792,0.561;0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.321;0.545,0.671,0.442,0.2,0.25;0.738,0.563,0.998,0.349,0.0874,0.953,0.924,0.782;0.145,0.615,0.775,0.885,0.369,0.919;aaaaaa;0.157,0.666,0.513,0.23;0.137;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.171;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311,0.115,0.567,0.629,0.851,0.79,0.192,0.116;0.363;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.102;0.413,0.615,0.263,0.556,0.916,0.779,0.686;aaaaaaaaaaaaaaa;0.409;0.491,0.901,0.955;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.673;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.365;aaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.726,0.545;0.269,0.346,0.689,0.913,0.677,0.166,0.575,0.176;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.737,0.262,0.597,0.117,0.857,0.864,0.0823,0.71,0.151,0.897,0.126;aaaaaaa;
0.62,0.503,0.443,0.797,0.723,0.594,0.01,0.788,0.172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaa;0.617;0.715,0.158,0.0713,0.778,0.39,0.504,0.318;aaaa;0.431;aaaaaaaaaaa;0.179;0.782;0.917,0.16,0.105;0.322;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.471;0.337,0.355,0.818,0.327,0.231;0.549,0.519,0.188,0.904,0.113,0.878,0.667,0.639;0.22,0.783,0.154,0.0795,0.686,0.669;aaaaaaaaaaaaaaaaaaaaa;0.387,0.451,0.91,0.863;0.0911;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.235;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0603,0.895,0.206,0.712,0.342,0.851,0.00424,0.949;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174;0.821,0.507,0.13,0.385,0.377,0.381,0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0984;0.322,0.377,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.0253,0.633;0.279,0.484,0.293,0.441,0.349,0.589,0.366,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.837,0.722,0.686,0.668,0.997,0.509,0.858,0.841,0.488,0.644,0.242;aaaaa;
0.289,0.58,0.195,0.742,0.315,0.183,0.15,0.23,0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;0.633;0.984,0.434,0.727,0.0828,0.322,0.0428,0.35;aaaaaa;0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.871;0.792;0.00445,0.919,0.104;0.291;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0782;0.791,0.384,0.236,0.00466,0.209;0.702,0.873,0.941,0.713,0.356,0.916,0.829,0.743;0.69,0.559,0.878,0.284,0.675,0.701;aaa;0.93,0.187,0.78,0.143;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.846,0.882,0.384,0.34,0.209,0.458,0.791,0.189;0.999;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.979;0.553,0.619,0.901,0.903,0.319,0.526,0.038;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542;0.786,0.979,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0295,0.163,0.309;0.376,0.0243,0.678,0.845,0.361,0.317,0.18,0.158;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.559,0.151,0.141,0.791,0.811,0.991,0.118,0.783,0.945,0.829,0.354;aaaaaaaaaa;
0.907,0.599,0.679,0.611,0.383,0.587,0.308,0.0469,0.483;aaaaaaaaaa;aaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaa;0.808;0.236,0.327,0.0469,0.835,0.165,0.216,0.0595;aaaaa;0.7;aaaaaa;0.259;0.367;0.551,0.634,0.14;0.109;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.474;0.771,0.917,0.199,0.221,0.398;0.0586,0.0178,0.444,0.799,0.562,0.177,0.45,0.53;0.117,0.0152,0.672,0.815,0.903,0.00869;aaaaaaaaaa;0.988,0.136,0.271,0.628;0.529;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.449;aaaaaaaaaaaa;0.878,0.166,0.523,0.988,0.317,0.997,0.376,0.562;0.505;aaaaaaaa;aaaaaaaa;0.858;0.766,0.211,0.231,0.587,0.458,0.293,0.0806;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.157;0.307,0.549,0.282;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.998,0.104,0.963;0.198,0.0432,0.992,0.642,0.982,0.279,0.456,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366,0.315,0.68,0.862,0.997,0.702,0.941,0.169,0.489,0.262,0.843;aaaa;
0.361,0.979,0.0362,0.692,0.607,0.132,0.118,0.235,0.405;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaa;0.596;0.519,0.646,0.614,0.855,0.671,0.127,0.306;aa;0.715;aa;0.305;0.847;0.613,0.33,0.768;0.533;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;0.04,0.98,0.816,0.223,0.916;0.469,0.158,0.529,0.0329,0.5,0.551,0.0655,0.221;0.722,0.585,0.0948,0.62,0.111,0.492;aaaaaaaaaaaaa;0.857,0.237,0.85,0.624;0.0605;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187,0.863,0.0775,0.368,0.5,0.321,0.183,0.11;0.44;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.458;0.631,0.781,0.0404,0.958,0.507,0.158,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.219,0.901,0.643;aaaaaa;aaaaaaaa;0.98;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.232;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.834,0.916,0.767;0.184,0.156,0.916,0.17,0.63,0.1,0.889,0.414;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.953,0.245,0.833,0.335,0.0406,0.23,0.731,0.95,0.174,0.363,0.662;aaaaaaa;
0.948,0.269,0.497,0.192,0.816,0.673,0.583,0.497,0.044;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;0.291;0.622,0.66,0.747,0.986,0.43,0.641,0.215;a;0.338;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0789;0.233;0.729,0.321,0.644;0.101;aaaaaaaaaaaaaaaaa;0.764;0.421,0.878,0.088,0.745,0.693;0.852,0.496,0.781,0.389,0.352,0.411,0.394,0.147;0.0171,0.677,0.505,0.618,0.651,0.215;aaaaaaaaaa;0.374,0.151,0.0224,0.00863;0.185;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.88,0.982,0.921,0.148,0.709,0.168,0.336,0.141;0.0275;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.217;0.635,0.0136,0.611,0.344,0.459,0.485,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.131;0.102,0.24,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.16;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.591,0.768;0.202,0.45,0.72,0.406,0.302,0.983,0.946,0.469;aaaaaaaa;0.882,0.175,0.813,0.751,0.417,0.982,0.8,0.921,0.401,0.745,0.282;aaa;
0.194,0.601,0.806,0.547,0.628,0.765,0.404,0.355,0.138;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;0.448;0.0911,0.816,0.307,0.264,0.0477,0.896,0.588;aaaaaaaaaaa;0.327;aaaaaaaaaaaaaa;0.0162;0.603;0.0876,0.369,0.53;0.469;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114;0.669,0.464,0.283,0.35,0.786;0.395,0.0046,0.149,0.807,0.607,0.255,0.0631,0.352;0.335,0.754,0.925,0.409,0.895,0.44;aaaaaaaaaaaaaaaa;0.619,0.63,0.76,0.0315;0.835;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.435,0.511,0.418,0.069,0.663,0.685,0.925,0.88;0.268;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.105,0.461,0.364,0.309,0.565,0.987,0.245;aaaaaaaa;0.186;0.0879,0.699,0.22;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;0.277,0.259,0.384;0.314,0.785,0.016,0.502,0.426,0.861,0.748,0.462;aaaaaaaaaaaaaa;0.32,0.201,0.952,0.74,0.493,0.341,0.873,0.395,0.106,0.301,0.329;aaa;
0.398,0.707,0.99,0.894,0.333,0.421,0.81,0.641,0.099;a;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaa;0.385;0.684,0.396,0.0417,0.0279,0.846,0.546,0.243;aaaaaaa;0.978;aaaaaaaaaaaaaaaaaaaaaaaa;0.00654;0.495;0.157,0.00554,0.148;0.205;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.777;0.454,0.364,0.619,0.0308,0.86;0.432,0.659,0.161,0.33,0.282,0.234,0.523,0.7;0.24,0.793,0.243,0.732,0.949,0.997;aaaaaaaaaaaaaaaaaa;0.438,0.217,0.893,0.316;0.411;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.235,0.178,0.771,0.811,0.483,0.38,0.766;0.769;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0782;0.25,0.772,0.689,0.15,0.897,0.365,0.581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.72;0.766,0.374,0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.797;aaaaaaaaa;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.778,0.532;0.37,0.2,0.706,0.384,0.396,0.191,0.303,0.703;aaaaaaaaaaa;0.889,0.604,0.0262,0.0519,0.601,0.704,0.344,0.00146,0.0886,0.614,0.713;a;
0.479,0.837,0.372,0.0646,0.11,0.797,0.554,0.662,0.203;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaa;0.0651;0.459,0.747,0.402,0.484,0.89,0.0267,0.886;aa;0.833;aaaaaaaaaa;0.872;0.287;0.272,0.579,0.755;0.306;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.187;0.554,0.023,0.137,0.297,0.41;0.655,0.852,0.456,0.0552,0.766,0.332,0.451,0.808;0.422,0.305,0.0175,0.517,0.551,0.071;aaaaaaaaaaaaaaaaaaa;0.457,0.124,0.0151,0.0736;0.0779;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.0772;aaaaaaa;0.647,0.222,0.473,0.18,0.923,0.17,0.859,0.92;0.631;aaaaaaaa;aaaaaaaaaaaaaaaa;0.0499;0.79,0.443,0.0795,0.644,0.593,0.581,0.104;aaaaaaaaaaaaaaaaaaaaaaaaa;0.304;0.723,0.112,0.912;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;aaa;0.546;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.646,0.893,0.3;0.62,0.0698,0.495,0.564,0.825,0.78,0.715,0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.794,0.306,0.802,0.165,0.601,0.869,0.204,0.743,0.756,0.611,0.868;aaaaaaa;
0.738,0.646,0.0944,0.292,0.817,0.462,0.983,0.417,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aa;0.868;0.79,0.186,0.765,0.658,0.0118,0.485,0.706;aaaaaaaa;0.888;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.575;0.937;0.466,0.324,0.96;0.0386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.699;0.185,0.931,0.167,0.191,0.779;0.132,0.555,0.907,0.0125,0.311,0.938,0.483,0.5;0.35,0.506,0.804,0.464,0.0529,0.304;aaaaaaaaaaaaaaaa;0.426,0.19,0.267,0.915;0.259;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.644;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.461,0.0641,0.91,0.22,0.583,0.0398,0.4,0.677;0.603;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0938;0.61,0.876,0.745,0.989,0.589,0.101,0.984;aa;0.494;0.265,0.863,0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.856,0.645,0.469;0.63,0.0886,0.8,0.871,0.161,0.713,0.928,0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395,0.877,0.687,0.835,0.0812,0.463,0.999,0.312,0.712,0.569,0.678;aaaa;
0.227,0.716,0.504,0.0118,0.7,0.754,0.649,0.189,0.15;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaa;0.446;0.349,0.582,0.164,0.147,0.285,0.00874,0.988;aaaaaaaaaaaa;0.118;aaaaaaaaaa;0.295;0.166;0.99,0.467,0.72;0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.966;0.402,0.997,0.545,0.955,0.0837;0.452,0.285,0.982,0.663,0.703,0.75,0.0265,0.445;0.0405,0.871,0.88,0.304,0.195,0.0665;a;0.758,0.917,0.652,0.481;0.844;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.479;aaaaaaaaa;0.407,0.342,0.99,0.362,0.43,0.784,0.206,0.273;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.843;0.109,0.0901,0.397,0.945,0.711,0.975,0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.174,0.722,0.44;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.289;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.227,0.888,0.13;0.777,0.927,0.181,0.399,0.048,0.000504,0.588,0.0389;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.223,0.651,0.376,0.0618,0.37,0.0912,0.744,0.656,0.197,0.519,0.908;aaaaa;
0.41,0.378,0.856,0.174,0.942,0.443,0.206,0.973,0.379;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaa;0.0428;0.811,0.407,0.718,0.194,0.483,0.86,0.0548;aaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaaa;0.537;0.33;0.61,0.0374,0.0461;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651;0.454,0.275,0.802,0.575,0.133;0.632,0.458,0.293,0.97,0.226,0.526,0.534,0.1;0.0991,0.337,0.451,0.584,0.0288,0.299;aaaaaaaaaaaaaaaaaaaaa;0.0283,0.611,0.364,0.0131;0.354;aaaaa;aaaaaaaaaaaaaaaaaaaa;0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.304,0.413,0.0693,0.0452,0.987,0.0186,0.471,0.0845;0.551;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0402;0.0765,0.31,0.698,0.631,0.23,0.331,0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.925,0.423,0.769;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.175;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.679,0.711,0.962;0.384,0.519,0.992,0.064,0.257,0.473,0.693,0.531;aaaaaaaa;0.652,0.34,0.0172,0.16,0.333,0.413,0.308,0.801,0.432,0.955,0.689;aaa;
