ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.731;aaa;0.393;aa;0.676;0.243;aa;0.136;0.203;0.76;0.899;a;0.83;0.00945;0.889;a;0.859;0.594;aa;aaa;a;0.574;0.597,0.308,0.811,0.997,0.984,0.858,0.45,0.123,0.149,0.321;0.201,0.521,0.93,0.382,0.233,0.0981,0.284,0.652,0.266,0.174;0.055,1,0.777,0.278,0.779,0.65,0.749,0.0863,0.842,0.0575;0.627,0.649,0.0731,0.0235,0.717,0.429,0.21,0.499,0.978,0.905;0.841,0.489,0.397,0.318,0.885,0.124,0.345,0.396,0.36,0.916;0.482,0.233,0.0173,0.984,0.172,0.295,0.072,0.923,0.805,0.647;0.108,0.116,0.731,0.335,0.524,0.959,0.371,0.0555,0.315,0.363;0.427,0.0383,0.279,0.123,0.422,0.807,0.872,0.0138,0.376,0.847;0.0181,0.73,0.0959,0.0626,0.718,0.314,0.756,0.761,0.064,0.44;0.351,0.775,0.882,0.315,0.413,0.795,0.935,0.475,0.965,0.637;0.0811,0.322,0.228,0.149,0.794,0.361,0.232,0.496,0.431,0.918;0.354,0.0554,0.155,0.122,0.0197,0.444,0.581,0.397,0.168,0.865;0.738,0.632,0.535,0.389,0.331,0.197,0.0711,0.191,0.0174,0.806;0.778,0.285,0.0991,0.0598,0.955,0.606,0.973,0.645,0.447,0.5;0.432,0.246,0.832,0.947,0.497,0.133,0.339,0.038,0.122,0.643;0.855,0.662,0.759,0.871,0.204,0.743,0.619,0.186,0.516,0.382;0.996,0.0261,0.128,0.736,0.0284,0.479,0.678,0.919,0.449,0.808;0.168,0.0771,0.775,0.512,0.985,0.695,0.279,0.627,0.126,0.8;0.524,0.157,0.714,0.932,0.762,0.681,0.928,0.132,0.227,0.694;0.444,0.712,0.627,0.636,0.703,0.711,0.385,0.786,0.935,0.863;0.301,0.955,0.244,0.393,0.931,0.591,0.712,0.997,0.467,0.184;0.832,0.388,0.135,0.483,0.396,0.906,0.921,0.761,0.752,0.388;0.00534,0.774,0.243,0.458,0.151,0.0846,0.701,0.585,0.15,0.924;aaaaaaaaaa;
aaaaaa;0.34;aaa;0.239;a;0.948;0.898;aaa;0.138;0.12;0.532;0.378;a;0.0392;0.859;0.875;a;0.933;0.991;aaa;aaaa;aaaaa;0.0295;0.102,0.00135,0.681,0.955,0.248,0.556,0.56,0.451,0.603,0.214;0.27,0.812,0.812,0.0977,0.29,0.67,0.438,0.116,0.801,0.721;0.343,0.0796,0.811,0.972,0.171,0.553,0.111,0.417,0.76,0.195;0.52,0.701,0.372,0.267,0.636,0.486,0.37,0.871,0.569,0.652;0.904,0.369,0.795,0.874,0.252,0.124,0.754,0.25,0.363,0.609;0.846,0.638,0.425,0.0638,0.96,0.494,0.514,0.0257,0.215,0.904;0.63,0.389,0.99,0.0706,0.409,0.0961,0.186,0.638,0.823,0.375;0.237,0.434,0.695,0.768,0.634,0.724,0.905,0.759,0.0142,0.839;0.646,0.517,0.0992,0.00139,0.376,0.197,0.732,0.673,0.717,0.517;0.907,0.815,0.184,0.676,0.389,0.34,0.127,0.0143,0.265,0.0672;0.652,0.95,0.249,0.462,0.526,0.424,0.0259,0.653,0.115,0.4;0.828,0.811,0.295,0.769,0.167,0.867,0.864,0.057,0.109,0.315;0.507,0.596,0.454,0.907,0.991,0.177,0.808,0.961,0.331,0.268;0.208,0.136,0.401,0.0228,0.369,0.713,0.916,0.0255,0.999,0.873;0.606,0.694,0.667,0.594,0.761,0.487,0.353,0.908,0.647,0.0567;0.68,0.101,0.21,0.812,0.451,0.152,0.198,0.85,0.0452,0.254;0.867,0.893,0.56,0.71,0.54,0.429,0.666,0.982,0.401,0.91;0.116,0.282,0.792,0.376,0.696,0.351,0.694,0.407,0.639,0.57;0.258,0.819,0.0981,0.0532,0.0515,0.0642,0.198,0.364,0.981,0.161;0.228,0.987,0.32,0.918,0.473,0.238,0.593,0.6,0.488,0.757;0.796,0.437,0.446,0.276,0.0285,0.154,0.211,0.533,0.132,0.87;0.592,0.832,0.0814,0.405,0.597,0.535,0.906,0.553,0.743,0.425;0.0156,0.722,0.593,0.225,0.987,0.0382,0.843,0.234,0.647,0.769;aaaaa;
aaaaaaaaaa;0.403;aaaa;0.847;aa;0.938;0.00281;a;0.746;0.00276;0.326;0.13;a;0.0115;0.986;0.951;a;0.0201;0.308;aaaaa;aaaaaa;aaaa;0.385;0.037,0.441,0.29,0.797,0.727,0.977,0.987,0.796,0.668,0.252;0.0649,0.598,0.502,0.0305,0.0891,0.089,0.163,0.796,0.375,0.0188;0.794,0.514,0.618,0.455,0.218,0.766,0.252,0.582,0.241,0.98;0.88,0.521,0.166,0.386,0.0967,0.925,0.742,0.975,0.56,0.688;0.837,0.366,0.908,0.101,0.802,0.241,0.273,0.861,0.785,0.211;0.627,0.907,0.806,0.125,0.501,0.917,0.5,0.993,0.318,0.0359;0.222,0.682,0.347,0.762,0.173,0.903,0.14,0.217,0.886,0.383;0.384,0.75,0.392,0.779,0.46,0.0334,0.621,0.0132,0.995,0.888;0.273,0.398,0.575,0.876,0.939,0.613,0.455,0.214,0.389,0.734;0.79,0.74,0.46,0.974,0.46,0.79,0.898,0.795,0.471,0.636;0.449,0.538,0.0796,0.861,1,0.132,0.613,0.371,0.406,0.481;0.242,0.318,0.629,0.664,0.468,0.716,0.745,0.974,0.591,0.462;0.698,0.645,0.221,0.599,0.303,0.622,0.935,0.683,0.314,0.271;0.727,0.178,0.923,0.0785,0.0276,0.0478,0.89,0.0917,0.206,0.756;0.995,0.529,0.962,0.874,0.898,0.478,0.726,0.0109,0.72,0.968;0.844,0.672,0.811,0.0336,0.397,0.495,0.155,0.782,0.576,0.616;0.807,0.211,0.372,0.644,0.317,0.672,0.756,0.629,0.798,0.324;0.576,0.113,0.671,0.189,0.0459,0.677,0.27,0.147,0.999,0.248;0.152,0.259,0.923,0.273,0.165,0.619,0.573,0.628,0.474,0.601;1,0.374,0.904,0.98,0.345,0.485,0.934,0.849,0.806,0.476;0.579,0.328,0.0749,0.618,0.00862,0.821,0.303,0.158,0.974,0.457;0.853,0.188,0.953,0.00484,0.395,0.623,0.602,0.831,0.66,0.878;0.313,0.0233,0.646,0.367,0.995,0.871,0.949,0.582,0.168,0.991;aaaaaa;
aa;0.146;aa;0.0775;a;0.00858;0.224;a;0.895;0.187;0.833;0.0552;a;0.62;0.747;0.303;a;0.235;0.935;aaaaa;aaaaa;aaaaa;0.131;0.513,0.638,0.00456,0.634,0.481,0.923,0.707,0.688,0.197,0.0979;0.4,0.372,0.972,0.977,0.926,0.196,0.977,0.666,0.091,0.122;0.384,0.711,0.605,0.339,0.175,0.717,0.538,0.265,0.2,0.265;0.881,0.814,0.852,0.848,0.881,0.815,0.611,0.142,0.37,0.494;0.85,0.705,0.22,0.385,0.515,0.905,0.603,0.989,0.869,0.0907;0.984,0.0905,0.616,0.282,0.468,0.587,0.233,0.413,0.72,0.665;0.345,0.333,0.15,0.0168,0.36,0.634,0.0832,0.475,0.964,0.0344;0.922,0.841,0.336,0.165,0.36,0.803,0.643,0.263,0.435,0.000755;0.694,0.532,0.252,0.454,0.0258,0.882,0.592,0.518,0.692,0.73;0.743,0.71,0.764,0.924,0.618,0.461,0.703,0.00384,0.564,0.166;0.619,0.82,0.365,0.0987,0.773,0.388,0.627,0.976,0.413,0.774;0.678,0.251,0.271,0.641,0.388,0.549,0.431,0.18,0.168,0.769;0.497,0.594,0.533,0.716,0.689,0.214,0.246,0.765,0.476,0.552;0.307,0.737,0.103,0.675,0.6,0.855,0.491,0.535,0.898,0.766;0.941,0.368,0.104,0.608,0.294,0.0384,0.688,0.402,0.695,0.649;0.366,0.9,0.332,0.976,0.0175,0.726,0.967,0.267,0.204,0.333;0.82,0.243,0.475,0.88,0.621,0.281,0.725,0.462,0.712,0.705;0.334,0.937,0.0224,0.662,0.355,0.178,0.697,0.608,0.726,0.558;0.347,0.365,0.521,0.0144,0.733,0.376,0.747,0.239,0.11,0.343;0.786,0.531,0.281,0.641,0.684,0.571,0.495,0.405,0.4,0.324;0.958,0.775,0.176,0.23,0.758,0.5,0.0837,0.171,0.491,0.393;0.522,0.717,0.597,0.359,0.686,0.621,0.47,0.827,0.0588,0.831;0.349,0.747,0.224,0.0929,0.852,0.46,0.302,0.331,0.156,0.777;aa;
aaaaaaa;0.532;aa;0.135;a;0.646;0.145;aaa;0.018;0.709;0.275;0.614;a;0.87;0.217;0.641;a;0.656;0.535;a;aaaaa;aa;0.482;0.91,0.35,0.113,0.424,0.234,0.552,0.541,0.189,0.392,0.909;0.454,0.179,0.724,0.672,0.956,0.863,0.692,0.578,0.22,0.489;0.614,0.084,0.874,0.84,0.859,0.504,0.391,0.754,0.759,0.662;0.177,0.812,0.844,0.677,0.729,0.772,0.364,0.879,0.743,0.682;0.496,0.644,0.128,0.854,0.425,0.753,0.196,0.597,0.139,0.615;0.912,0.957,0.0507,0.431,0.026,0.0972,0.602,0.787,0.0609,0.0758;0.971,0.602,0.159,0.683,0.345,0.275,0.672,0.919,0.965,0.573;0.829,0.269,0.265,0.403,0.775,0.928,0.124,0.686,0.342,0.441;0.216,0.222,0.378,0.385,0.659,0.696,0.405,0.404,0.581,0.58;0.796,0.374,0.615,0.31,0.831,0.351,0.805,0.185,0.515,0.428;0.246,0.0718,0.528,0.111,0.899,0.199,0.797,0.252,0.947,0.453;0.589,0.36,0.859,0.576,0.935,0.522,0.478,0.667,0.527,0.387;0.109,0.83,0.122,0.239,0.784,0.745,0.763,0.926,0.98,0.936;0.425,0.0894,0.131,0.914,0.172,0.78,0.719,0.914,0.522,0.326;0.432,0.35,0.972,0.924,0.801,0.325,0.00356,0.786,0.899,0.258;0.869,0.106,0.107,0.517,0.0113,0.699,0.681,0.176,0.365,0.194;0.597,0.355,0.846,0.306,0.722,0.959,0.259,0.388,0.474,0.778;0.879,0.339,0.901,0.111,0.494,0.063,0.194,0.596,0.264,0.867;0.129,0.0153,0.0698,0.795,0.933,0.265,0.258,0.941,0.0082,0.817;0.344,0.847,0.0765,0.35,0.605,0.254,0.439,0.202,0.151,0.459;0.25,0.11,0.498,0.803,0.689,0.42,0.0785,0.54,0.556,0.897;0.123,0.613,0.68,0.472,0.85,0.225,0.841,0.523,0.698,0.847;0.337,0.411,0.377,0.743,0.355,0.863,0.26,0.158,0.617,0.941;aaaaaaaaa;
a;0.833;aaa;0.371;aa;0.129;0.0714;aa;0.116;0.289;0.937;0.593;a;0.0692;0.338;0.423;a;0.623;0.645;aaaa;aaaaa;aaaaaa;0.235;0.82,0.577,0.575,0.238,0.499,0.982,0.687,0.231,0.913,0.856;0.481,0.173,0.549,0.457,0.746,0.0597,0.153,0.953,0.423,0.234;0.274,0.36,0.951,0.6,0.776,0.932,0.255,0.411,0.808,0.738;0.923,0.753,0.903,0.916,0.42,0.374,0.117,0.0356,0.488,0.34;0.358,0.696,0.229,0.914,0.38,0.864,0.437,0.752,0.74,0.743;0.777,0.703,0.526,0.114,0.695,0.958,0.624,0.0321,0.319,0.0922;0.777,0.623,0.0499,0.915,0.79,0.677,0.578,0.132,0.993,0.31;0.328,0.25,0.734,0.524,0.276,0.822,0.284,0.674,0.155,0.561;0.0027,0.418,0.278,0.893,0.145,0.382,0.6,0.953,0.0379,0.203;0.708,0.135,0.0273,0.999,0.869,0.0101,0.801,0.642,0.891,0.585;0.934,0.5,0.488,0.174,0.0835,0.16,0.801,0.987,0.558,0.404;0.923,0.444,0.56,0.602,0.689,0.0463,0.342,0.791,0.396,0.416;0.779,0.897,0.327,0.881,0.734,0.699,0.608,0.279,0.752,0.571;0.0133,0.267,0.124,0.698,0.403,0.109,0.757,0.568,0.93,0.0884;0.149,0.591,0.632,0.551,0.712,0.892,0.173,0.0861,0.504,0.0102;0.495,0.892,0.573,0.0681,0.879,0.712,0.542,0.58,0.922,0.482;0.69,0.35,0.712,0.984,0.839,0.576,0.106,0.751,0.872,0.979;0.502,0.756,0.967,0.508,0.0639,0.2,0.656,0.177,0.139,0.184;0.987,0.849,0.503,0.505,0.16,0.313,0.62,0.645,0.589,0.819;0.371,0.857,0.211,0.905,0.92,0.287,0.86,0.254,0.421,0.158;0.704,0.483,0.976,0.197,0.651,0.711,0.477,0.409,0.425,0.892;0.23,0.488,0.0567,0.058,0.589,0.7,0.432,0.667,0.246,0.383;0.145,0.173,0.795,0.143,0.849,0.624,0.0222,0.385,0.642,0.651;aaaaa;
aaaaaa;0.449;aa;0.186;a;0.52;0.326;aaaa;0.552;0.921;0.104;0.223;a;0.448;0.0297;0.501;a;0.335;0.805;aaaa;aaaaa;aaaaaaaa;0.336;0.933,0.0203,0.857,0.154,0.768,0.757,0.0273,0.38,0.225,0.768;0.861,0.489,0.181,0.719,0.126,0.594,0.835,0.878,0.462,0.531;0.0884,0.266,0.659,0.998,0.874,0.976,0.959,0.0545,0.26,0.137;0.885,0.453,0.4,0.477,0.336,0.772,0.0867,0.28,0.76,0.587;0.576,0.115,0.843,0.981,0.175,0.188,0.484,0.0846,0.686,0.0548;0.193,0.722,0.763,0.789,0.672,0.321,0.24,0.194,0.591,0.0404;0.381,0.182,0.767,0.948,0.215,0.181,0.839,0.139,0.633,0.875;0.407,0.666,0.679,0.792,0.0614,0.243,0.568,0.133,0.987,0.993;0.321,0.123,0.155,0.736,0.568,0.79,0.591,0.531,0.954,0.874;0.326,0.809,0.0227,0.755,0.595,0.669,0.738,0.374,0.0238,0.0227;0.184,0.948,0.889,0.207,0.812,0.563,0.852,0.413,0.999,0.531;0.468,0.528,0.694,0.339,0.92,0.428,0.0254,0.0723,0.00776,0.352;0.686,0.0627,0.084,0.495,0.839,0.406,0.129,0.0953,0.969,0.773;0.0647,0.817,0.436,0.627,0.55,0.928,0.617,0.299,0.342,0.259;0.21,0.425,0.768,0.106,0.424,0.984,0.81,7.53e-05,0.265,0.69;0.621,0.989,0.98,0.775,0.833,0.648,0.413,0.784,0.387,0.36;0.479,0.164,0.881,0.319,0.781,0.0962,0.42,0.307,0.491,0.651;0.926,0.911,0.185,0.433,0.354,0.19,0.24,0.711,0.0391,0.063;0.766,0.693,0.457,0.605,0.0863,0.742,0.561,0.0172,0.707,0.969;0.425,0.0831,0.265,0.693,0.855,0.634,0.385,0.0109,0.455,0.753;0.488,0.42,0.454,0.0622,0.588,0.335,0.212,0.74,0.0816,0.44;0.428,0.595,0.245,0.0781,0.348,0.252,0.233,0.514,0.773,0.828;0.913,0.123,0.947,0.625,0.829,0.0225,0.558,0.987,0.726,0.173;aaaa;
aaaaaa;0.551;aaaaa;0.508;a;0.388;0.267;aa;0.365;0.223;0.65;0.275;a;0.961;0.693;0.0951;a;0.158;0.658;a;aaaa;aaaaa;0.562;0.987,0.784,0.904,0.874,0.897,0.827,0.741,0.194,0.269,0.18;0.87,0.56,0.563,0.219,0.857,0.916,0.763,0.52,0.45,0.235;0.645,0.745,0.407,0.247,0.674,0.552,0.499,0.68,0.128,0.904;0.649,0.661,0.643,0.637,0.862,0.665,0.221,0.626,0.953,0.377;0.351,0.711,0.896,0.348,0.51,0.625,0.713,0.561,0.621,0.559;0.825,0.466,0.653,0.824,0.459,0.667,0.674,0.0833,0.685,0.552;0.82,0.877,0.391,0.279,0.247,0.748,0.0882,0.746,0.512,0.0751;0.347,0.89,0.6,0.755,0.248,0.778,0.726,0.968,0.867,0.0761;0.243,0.957,0.547,0.697,0.234,0.023,0.0317,0.294,0.117,0.949;0.542,0.269,0.734,0.52,0.516,0.914,0.597,0.038,0.84,0.102;0.837,0.272,0.854,0.729,0.599,0.909,0.208,0.793,0.843,0.242;0.611,0.491,0.965,0.504,0.603,0.69,0.124,0.917,0.468,0.615;0.946,0.276,0.843,0.287,0.432,0.0288,0.942,0.165,0.199,0.884;0.908,0.4,0.199,0.6,0.999,0.608,0.344,0.886,0.829,0.367;0.243,0.866,0.579,0.766,0.164,0.0543,0.646,0.88,0.971,0.912;0.21,0.942,0.167,0.98,0.951,0.663,0.938,0.533,0.0604,0.475;0.437,0.0847,0.154,0.335,0.572,0.81,0.848,0.525,0.737,0.618;0.509,0.672,0.309,0.93,0.889,0.804,0.459,0.754,0.363,0.114;0.346,0.604,0.642,0.459,0.577,0.778,0.511,0.769,0.732,0.515;0.735,0.0507,0.0445,0.955,0.105,0.947,0.561,0.974,0.319,0.192;0.491,0.374,0.544,0.866,0.292,0.257,0.0587,0.3,0.0554,0.416;0.401,0.189,0.916,0.214,0.0586,0.674,0.503,0.63,0.904,0.157;0.197,0.343,0.97,0.881,0.319,0.898,0.182,0.558,0.113,0.0154;aaa;
a;0.636;a;0.365;aa;0.743;0.669;aaa;0.559;0.836;0.822;0.0046;a;0.338;0.000465;0.814;a;0.71;0.00606;aaaaa;a;aa;0.432;0.438,0.146,0.761,0.175,0.59,0.452,0.112,0.737,0.297,0.0154;0.471,0.56,0.929,0.925,0.471,0.475,0.101,0.703,0.494,0.116;0.662,0.0121,0.613,0.00458,0.0555,0.472,0.139,0.288,0.366,0.601;0.555,0.0703,0.317,0.874,0.875,0.779,0.524,0.967,0.104,0.407;0.812,0.439,0.95,0.471,0.512,0.213,0.981,0.953,0.199,0.092;0.644,0.575,0.836,0.244,0.706,0.55,0.231,0.708,0.733,0.446;0.835,0.478,0.477,0.819,0.734,0.697,0.863,0.536,0.265,0.801;0.308,0.853,0.521,0.173,0.614,0.853,0.433,0.11,0.543,0.122;0.736,0.381,0.197,0.536,0.293,0.217,0.032,0.0633,0.271,0.211;0.482,0.877,0.498,0.591,0.289,0.768,0.946,0.0246,0.124,0.496;0.876,0.022,0.335,0.6,0.0512,0.225,0.405,0.348,0.93,0.155;0.0112,0.0564,0.481,0.0239,0.859,0.266,0.799,0.368,0.484,0.506;0.912,0.507,0.33,0.781,0.38,0.0054,0.731,0.343,0.942,0.754;0.281,0.804,0.648,0.325,0.872,0.335,0.492,0.433,0.554,0.576;0.795,0.208,0.896,0.649,0.551,0.383,0.94,0.282,0.827,0.109;0.222,0.337,0.92,0.564,0.664,0.996,0.32,0.953,0.121,0.497;0.803,0.331,0.122,0.161,0.903,0.116,0.214,0.428,0.28,0.76;0.0036,0.443,0.547,0.0827,0.646,0.423,0.803,0.0765,0.932,0.88;0.146,0.817,0.263,0.959,0.516,0.918,0.544,0.17,0.338,0.34;0.739,0.54,0.634,0.46,0.823,0.973,0.811,0.794,0.0712,0.345;0.399,0.904,0.851,0.869,0.958,0.949,0.432,0.904,0.388,0.442;0.245,0.219,0.302,0.4,0.221,0.801,0.4,0.14,0.465,0.8;0.251,0.697,0.709,0.56,0.325,0.932,0.437,0.318,0.226,0.264;aaa;
aaaaaaaa;0.461;aa;0.614;aa;0.745;0.546;a;0.631;0.468;0.916;0.102;a;0.347;0.0734;0.968;a;0.209;0.0153;aa;aaaaaa;aaaaaaa;0.765;0.322,0.382,0.962,0.483,0.0772,0.182,0.64,0.508,0.304,0.993;0.227,0.114,0.66,0.978,0.597,0.912,0.909,0.797,0.81,0.336;0.564,0.302,0.397,0.107,0.203,0.226,0.911,0.721,0.0883,0.807;0.0722,0.0722,0.873,0.689,0.757,0.951,0.917,0.282,0.0521,0.0142;0.13,0.454,0.43,0.856,0.822,0.892,0.00198,0.267,0.0976,0.476;0.612,0.303,0.186,0.986,0.106,0.0807,0.876,0.679,0.94,0.425;0.255,0.731,0.255,0.633,0.588,0.306,0.497,0.622,0.527,0.948;0.243,0.447,0.832,0.0576,0.486,0.474,0.446,0.83,0.0609,0.791;0.839,0.434,0.286,0.169,0.976,0.722,0.704,0.227,0.711,0.894;0.607,0.187,0.0104,0.117,0.975,0.983,0.725,0.154,0.681,0.932;0.207,0.336,0.159,0.602,0.805,0.967,0.0603,0.0438,0.414,0.0544;0.495,0.786,0.767,0.263,0.227,0.124,0.309,0.639,0.419,0.284;0.835,0.889,0.295,0.198,0.389,0.536,0.224,0.0644,0.0977,0.647;0.687,0.664,0.652,0.708,0.0768,0.613,0.246,0.671,0.532,0.303;0.367,0.412,0.666,0.786,0.177,0.697,0.908,0.561,0.743,0.181;0.431,0.662,0.245,0.395,0.197,0.526,0.46,0.518,0.592,0.909;0.123,0.385,0.676,0.891,0.311,0.0832,0.597,0.532,0.545,0.368;0.403,0.727,0.626,0.796,0.979,0.0689,0.498,0.564,0.0317,0.434;0.175,0.931,0.438,0.21,0.767,0.133,0.309,0.587,0.834,0.718;0.0674,0.177,0.679,0.601,0.0432,0.691,0.933,1,0.582,0.635;0.53,0.758,0.852,0.853,0.464,0.294,0.747,0.988,0.948,0.0694;0.759,0.043,0.722,0.436,0.097,0.686,0.696,0.516,0.903,0.343;0.439,0.0435,0.226,0.899,0.771,0.777,0.209,0.0876,0.902,0.0488;aa;
a;0.724;a;0.351;aa;0.574;0.125;aaa;0.459;0.785;0.032;0.187;a;0.799;0.122;0.286;a;0.375;0.53;aaaaa;aaaaaaaa;aaaaaaaa;0.15;0.262,0.357,0.905,0.5,0.383,0.0488,0.708,0.939,0.285,0.285;0.862,0.866,0.852,0.838,0.664,0.386,0.813,0.697,0.82,0.39;0.00851,0.969,0.7,0.0707,0.721,0.541,0.512,0.443,0.305,0.21;0.428,0.978,0.781,0.98,0.173,0.733,0.123,0.985,0.0939,0.172;0.718,0.923,0.103,0.34,0.355,0.135,0.114,0.344,0.187,0.0432;0.658,0.211,0.946,0.334,0.947,0.464,0.0764,0.262,0.45,0.885;0.818,0.159,0.272,0.676,0.424,0.958,0.873,0.374,0.323,0.226;0.41,0.878,0.637,0.209,0.749,0.284,0.607,0.458,0.869,0.368;0.608,0.453,0.26,0.456,0.0327,0.953,0.719,0.287,0.783,0.198;0.804,0.898,0.506,0.966,0.778,0.359,0.903,0.647,0.278,0.998;0.311,0.857,0.771,0.217,0.899,0.311,0.418,0.961,0.657,0.771;0.0044,0.9,0.0415,0.806,0.179,0.0179,0.6,0.025,0.78,0.968;0.894,0.687,0.54,0.803,0.388,0.212,0.7,0.367,0.507,0.609;0.48,0.915,0.395,0.832,0.167,0.17,0.828,0.124,0.488,0.647;0.0928,0.616,0.0139,0.396,0.874,0.309,0.421,0.0662,0.501,0.23;0.171,0.914,0.474,0.0215,0.203,0.0206,0.635,0.295,0.285,0.0444;0.785,0.621,0.973,0.0681,0.847,0.826,0.919,0.468,0.673,0.763;0.818,0.452,0.0718,0.563,0.0243,0.211,0.33,0.218,0.101,0.109;0.743,0.686,0.501,0.733,0.0905,0.385,0.546,0.936,0.00949,0.5;0.816,0.632,0.53,0.5,0.105,0.0818,0.36,0.0784,0.762,0.0657;0.0416,0.984,0.384,0.398,0.872,0.714,0.203,0.709,0.892,0.798;0.426,0.805,0.319,0.841,0.0782,0.586,0.819,0.885,0.431,0.869;0.646,0.547,0.493,0.62,0.409,0.446,0.678,0.0503,0.159,0.693;aaaaaaaaaa;
aaaaaaaaaa;0.618;aaa;0.995;a;0.72;0.218;aaa;0.147;0.671;0.368;0.978;a;0.116;0.475;0.478;a;0.581;0.714;aaa;aaaa;aaaa;0.422;0.274,0.715,0.803,0.846,0.601,0.424,0.551,0.144,0.979,0.804;0.374,0.506,0.668,0.423,0.354,0.559,0.518,0.975,0.186,0.902;0.0253,0.38,0.88,0.703,0.234,0.122,0.0132,0.213,0.893,0.127;0.851,0.0286,0.553,0.911,0.402,0.144,0.606,0.775,0.164,0.548;0.991,0.744,0.647,0.563,0.188,0.912,0.132,0.836,0.875,0.843;0.898,0.0849,0.238,0.0409,0.555,0.405,0.0996,0.154,0.104,0.41;0.366,0.742,0.103,0.569,0.18,0.591,0.83,0.734,0.676,0.838;0.0919,0.304,0.495,0.63,0.693,0.0266,0.496,0.942,0.577,0.852;0.93,0.189,0.667,0.159,0.249,0.735,0.228,0.832,0.181,0.373;0.642,0.64,0.254,0.499,0.525,0.0479,0.756,0.122,0.447,0.443;0.311,0.771,0.834,0.0765,0.0101,0.0484,0.0194,0.641,0.887,0.544;0.457,0.842,0.77,0.189,0.0872,0.882,0.802,0.155,0.54,0.512;0.84,0.708,0.698,0.0776,0.571,0.0953,0.318,0.495,0.442,0.295;0.664,0.213,0.113,0.372,0.466,0.0317,0.376,0.345,0.566,0.239;0.362,0.701,0.0606,0.836,0.948,0.861,0.73,0.148,0.0457,0.093;0.46,0.692,0.81,0.466,0.646,0.294,0.375,0.0524,0.614,0.1;0.219,0.442,0.732,0.251,0.633,0.715,0.866,0.0361,0.95,0.57;0.275,0.499,0.282,0.426,0.257,0.144,0.313,0.432,0.329,0.361;0.00985,0.62,0.736,0.882,0.76,0.824,0.81,0.0308,0.991,0.282;0.913,0.0203,0.256,0.265,0.0834,0.328,0.829,0.109,0.0305,0.08;0.185,0.48,0.952,0.76,0.0488,0.426,0.844,0.291,0.369,0.0618;0.452,0.552,0.269,0.539,0.793,0.932,0.00893,0.153,0.55,0.465;0.693,0.161,0.659,0.955,0.814,0.987,0.902,0.943,0.000473,0.957;aaaaaa;
aaaaaaaa;0.356;aa;0.629;aa;0.416;0.338;aaa;0.271;0.674;0.34;0.332;a;0.79;0.821;0.162;a;0.112;0.534;aaaaa;aaaa;a;0.571;0.942,0.671,0.721,0.0101,0.342,0.346,0.906,0.131,0.734,0.2;0.462,0.794,0.387,0.226,0.555,0.775,0.934,0.853,0.559,0.117;0.662,0.126,0.512,0.95,0.0423,0.631,0.683,0.107,0.63,0.105;0.862,0.495,0.62,0.974,0.0223,0.65,0.671,0.919,0.0191,0.314;0.77,0.492,0.0338,0.0922,0.667,0.941,0.0656,0.0288,0.539,0.782;0.15,0.132,0.0908,0.672,0.554,0.551,0.747,0.549,0.681,0.744;0.788,0.22,0.551,0.796,0.353,0.825,0.947,0.157,0.0898,0.0995;0.135,0.772,0.309,0.414,0.137,0.966,0.856,0.328,0.406,0.402;0.316,0.233,0.537,0.0138,0.655,0.874,0.546,0.346,0.897,0.0164;0.144,0.268,0.954,0.219,0.44,0.789,0.598,0.856,0.333,0.576;0.91,0.831,0.27,0.639,0.594,0.304,0.277,0.773,0.488,0.643;0.287,0.694,0.771,0.348,0.434,0.29,0.746,0.811,0.693,0.391;0.171,0.82,0.993,0.532,0.122,0.896,0.329,0.326,0.931,0.383;0.932,0.0944,0.847,0.882,0.681,0.0991,0.941,0.739,0.591,0.579;0.137,0.951,0.452,0.974,0.42,0.464,0.524,0.907,0.0265,0.164;0.919,0.0866,0.991,0.117,0.502,0.0722,0.00629,0.645,0.673,0.733;0.656,0.258,0.963,0.198,0.682,0.858,0.66,0.735,0.908,0.935;0.432,0.661,0.604,0.861,0.367,0.0993,0.419,0.135,0.17,0.84;0.407,0.772,0.505,0.86,0.116,0.95,0.701,0.067,0.873,0.383;0.206,0.595,0.77,0.606,0.278,0.683,0.0444,0.243,0.131,0.998;0.913,0.36,0.171,0.0873,0.18,0.667,0.0526,0.617,0.072,0.557;0.279,0.00494,0.103,0.193,0.0622,0.839,0.725,0.809,0.53,0.918;0.746,0.854,0.969,0.47,0.7,0.0118,0.727,0.756,0.76,0.0894;aaa;
