ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,5);ATT10(float,1);ATT11(string,8);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(string,4);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.763;0.366;aa;0.151;aaa;0.334;0.91;a;aaaa;0.278;aaa;aa;aaaaaaa;0.69;a;0.105;0.339;0.492;0.748;a;aaa;aa;0.117;0.211;aaaaaaa;0.942;0.0848,0.577,0.851,0.524,0.654,0.903,0.125,0.17,0.801,0.984;0.831,0.314,0.599,0.117,0.246,0.141,0.317,0.241,0.493,0.688;0.277,0.351,0.341,0.579,0.271,0.984,0.792,0.974,0.674,0.228;0.893,0.136,0.636,0.543,0.0374,0.0678,0.836,0.231,0.589,0.886;0.318,0.268,0.314,0.602,0.831,0.698,0.285,0.801,0.443,0.286;0.0756,0.442,0.665,0.891,0.0973,0.723,0.0254,0.409,0.895,0.248;0.273,0.242,0.927,0.401,0.278,0.417,0.552,0.738,0.781,0.734;0.391,0.79,0.668,0.145,0.734,0.853,0.237,0.963,0.991,0.623;0.519,0.37,0.771,0.527,0.672,0.693,0.731,0.913,0.787,0.681;0.591,0.968,0.945,0.519,0.369,0.0674,0.648,0.644,0.683,0.934;0.6,0.145,0.901,0.876,0.766,0.352,0.275,0.679,0.989,0.945;0.693,0.85,0.491,0.897,0.425,0.231,0.778,0.791,0.119,0.46;0.882,0.0229,0.828,0.408,0.506,0.508,0.32,0.937,0.887,0.305;0.765,0.346,0.189,0.591,0.518,0.739,0.355,0.539,0.798,0.397;0.524,0.279,0.0414,0.177,0.537,0.0122,0.477,0.0173,0.353,0.467;0.976,0.892,0.218,0.205,0.977,0.551,0.924,0.869,0.046,0.992;0.749,0.31,0.108,0.922,0.835,0.589,0.672,0.562,0.0242,0.925;0.781,0.214,0.937,0.241,0.29,0.645,0.5,0.762,0.448,0.411;0.534,0.895,0.424,0.514,0.164,0.0158,0.963,0.734,0.375,0.223;0.3,0.496,0.864,0.921,0.00447,0.14,0.415,0.936,0.54,0.79;0.369,0.962,0.821,0.408,0.376,0.29,0.948,0.277,0.131,0.887;0.517,0.96,0.239,0.518,0.232,0.0627,0.41,0.647,0.247,0.237;0.531,0.409,0.0241,0.249,0.535,0.49,0.72,0.499,0.341,0.0668;0.165,0.851,0.204,0.157,0.892,0.743,0.671,0.226,0.915,0.23;0.277,0.0262,0.821,0.302,0.554,0.119,0.704,0.000428,0.186,0.206;0.986,0.228,0.926,0.332,0.872,0.307,0.697,0.927,0.88,0.734;0.972,0.218,0.184,0.668,0.841,0.721,0.52,0.681,0.981,0.681;aaa;
aa;0.516;0.865;a;0.317;aaaaa;0.642;0.717;aa;aaaa;0.435;aaaaaaaa;aa;aaaaaaaaa;0.313;a;0.658;0.01;0.114;0.905;a;a;aa;0.21;0.396;a;0.918;0.0329,0.594,0.0938,0.258,0.6,0.24,0.83,0.727,0.974,0.104;0.418,0.0667,0.802,0.256,0.36,0.199,0.403,0.848,0.463,0.761;0.277,0.613,0.376,0.417,0.00881,0.0187,0.905,0.717,0.764,0.461;0.335,0.5,0.231,0.688,0.3,0.912,0.908,0.51,0.207,0.441;1,0.508,0.433,0.338,0.407,0.34,0.75,0.997,0.738,0.629;0.704,0.701,0.59,0.204,0.602,0.74,0.616,0.015,0.947,0.397;0.821,0.257,0.636,0.659,0.614,0.717,0.652,0.249,0.563,0.486;0.239,0.624,0.33,0.332,0.67,0.0644,0.313,0.778,0.412,0.964;0.21,0.151,0.462,0.897,0.407,0.812,0.208,0.525,0.547,0.629;0.609,0.958,0.181,0.505,0.206,0.659,0.452,0.0454,0.535,0.692;0.68,0.313,0.519,0.453,0.267,0.076,0.159,0.0256,0.255,0.323;0.233,0.927,0.729,0.961,1,0.46,0.573,0.256,0.681,0.559;0.508,0.675,0.777,0.901,0.84,0.987,0.369,0.745,0.3,0.718;0.254,0.489,0.806,0.248,0.26,0.954,0.459,0.161,0.325,0.0489;0.15,0.875,0.743,0.116,0.718,0.132,0.0367,0.922,0.159,0.531;0.322,0.615,0.587,0.305,0.0501,0.396,0.513,0.372,0.343,0.202;0.674,0.693,0.578,0.672,0.781,0.692,0.0273,0.482,0.272,0.256;0.125,0.235,0.761,0.1,0.204,0.255,0.283,0.327,0.555,0.575;0.175,0.632,0.742,0.302,0.427,0.307,0.363,0.983,0.605,0.783;0.29,0.0829,0.643,0.767,0.816,0.475,0.883,0.548,0.505,0.629;0.387,0.126,0.568,0.263,0.0751,0.283,0.0439,0.792,0.0267,0.499;0.59,0.16,0.737,0.0888,0.705,0.00636,0.913,0.505,0.618,0.939;0.477,0.197,0.0377,0.591,0.706,0.06,0.0572,0.113,0.123,0.563;0.141,0.922,0.786,0.573,0.419,0.73,0.291,0.277,0.713,0.215;0.809,0.817,0.368,0.489,0.254,0.693,0.876,0.864,0.179,0.0747;0.43,0.981,0.278,0.61,0.623,0.658,0.754,0.0506,0.378,0.352;0.839,0.229,0.123,0.236,0.227,0.374,0.735,0.828,0.107,0.761;aaaaaaa;
a;0.334;0.0501;a;0.933;aa;0.798;0.928;a;aaaa;0.614;aaa;aaaaaaa;aa;0.0356;aaaa;0.782;0.943;0.564;0.705;a;aaaa;aa;0.077;0.274;a;0.862;0.765,0.392,0.379,0.78,0.832,0.757,0.321,0.482,0.795,0.285;0.612,0.772,0.517,0.0907,0.151,0.788,0.103,0.147,0.883,0.627;0.27,0.191,0.739,0.701,0.59,0.96,0.794,0.0674,0.76,0.397;0.707,0.262,0.36,0.859,0.627,0.897,0.97,0.0886,0.408,0.241;0.244,0.0524,0.318,0.687,0.0216,0.143,0.321,0.479,0.595,0.0635;0.853,0.241,0.838,0.17,0.857,0.181,0.033,0.259,0.0244,0.375;0.476,0.0446,0.194,0.988,0.206,0.146,0.165,0.755,0.199,0.642;0.018,0.206,0.921,0.214,0.682,0.0678,0.0168,0.86,0.449,0.614;0.521,0.408,0.00967,0.442,0.633,0.541,0.746,0.893,0.461,0.141;0.863,0.863,0.45,0.55,0.564,0.308,0.767,0.75,0.298,0.862;0.113,0.704,0.293,0.543,0.711,0.494,0.936,0.744,0.671,0.12;0.689,0.779,0.701,0.586,0.895,0.139,0.4,0.258,0.547,0.569;0.264,0.815,0.637,0.798,0.272,0.195,0.897,0.0062,0.145,0.981;0.709,0.621,0.793,0.631,0.0735,0.771,0.232,0.0235,0.669,0.576;0.327,0.139,0.984,0.81,0.27,0.333,0.593,0.911,0.483,0.0241;0.204,0.331,0.427,0.735,0.651,0.0118,0.146,0.974,0.313,0.631;0.289,0.626,0.418,0.466,0.995,0.978,0.991,0.232,0.617,0.636;0.484,0.908,0.189,0.974,0.822,0.216,0.256,0.136,0.0855,0.844;0.0736,0.929,0.961,0.992,0.571,0.936,0.293,0.115,0.0391,0.907;0.248,0.482,0.333,0.0844,0.0535,0.551,0.799,0.814,0.271,0.0518;1,0.527,0.902,0.584,0.551,0.767,0.642,0.772,0.457,0.0326;0.612,0.139,0.96,0.00746,0.383,0.84,0.0261,0.687,0.188,0.452;0.249,0.412,0.34,0.245,0.737,0.955,0.86,0.887,0.914,0.219;0.944,0.77,0.127,0.555,0.0745,0.459,0.107,0.0292,0.133,0.401;0.212,0.783,0.528,0.97,0.476,0.494,0.517,0.27,0.314,0.105;0.522,0.254,0.297,0.572,0.841,0.644,0.728,0.831,0.0697,0.419;0.219,0.911,0.657,0.348,0.934,0.413,0.512,0.948,0.228,0.751;aaaaaa;
aa;0.862;0.501;aa;0.11;aaaaa;0.751;0.259;a;aaaaa;0.866;aaaaa;aaaaa;aaaaaa;0.0684;a;0.384;0.399;0.323;0.855;aa;aaaa;aa;0.192;0.921;aaaaa;0.587;0.442,0.278,0.332,0.0484,0.882,0.998,0.166,0.798,0.36,0.533;0.22,0.0234,0.319,0.0712,0.563,0.194,0.578,0.628,0.273,0.628;0.415,0.497,0.855,0.87,0.555,0.0541,0.386,0.447,0.973,0.944;0.428,0.551,0.886,0.663,0.806,0.513,0.244,0.294,0.488,0.84;0.0302,0.935,0.798,0.517,0.881,0.473,0.551,0.99,0.914,0.549;0.459,0.0045,0.678,0.216,0.869,0.241,0.931,0.441,0.844,0.917;0.188,0.729,0.66,0.0562,0.116,0.379,0.0162,0.762,0.534,0.582;0.945,0.438,0.233,0.276,0.859,0.921,0.365,0.208,0.0988,0.8;0.197,0.803,0.971,0.982,0.291,0.0958,0.529,0.207,0.345,0.502;0.87,0.309,0.631,0.794,0.801,0.169,0.95,0.304,0.493,0.0529;0.385,0.0748,0.833,0.496,0.846,0.331,0.985,0.354,0.136,0.568;0.299,0.396,0.0626,0.701,0.195,0.223,0.219,0.797,0.847,0.159;0.833,0.975,0.342,0.902,0.38,0.896,0.172,0.425,0.227,0.391;0.109,0.911,0.69,0.295,0.737,0.28,0.0397,0.402,0.705,0.721;0.893,0.98,0.26,0.542,0.169,0.736,0.267,0.289,0.933,0.159;0.298,0.575,0.492,0.952,0.215,0.202,0.687,0.222,0.28,0.443;0.0796,0.32,0.244,0.0729,0.398,0.309,0.954,0.13,0.19,0.579;0.0862,0.843,0.525,0.693,0.0194,0.91,0.68,0.99,0.111,0.756;0.783,0.559,0.968,0.623,0.801,0.0636,0.89,0.000707,0.881,0.965;0.0383,0.382,0.558,0.0289,0.162,0.197,0.533,0.0486,0.149,0.97;0.0559,0.988,0.665,0.562,0.759,0.409,0.947,0.396,0.186,0.112;0.539,0.521,0.11,0.35,0.418,0.721,0.392,0.509,0.474,0.265;0.803,0.597,0.0348,0.516,0.529,0.336,0.097,0.772,0.0622,0.0606;0.243,0.152,0.757,0.476,0.611,0.0048,0.637,0.372,0.0269,0.694;0.948,0.652,0.465,0.0853,0.903,0.772,0.27,0.0704,0.434,0.584;0.89,0.294,0.751,0.668,0.791,0.158,0.318,0.48,0.922,0.823;0.4,0.586,0.215,0.667,0.261,0.143,0.241,0.727,0.0924,0.792;aaaa;
a;0.528;0.865;aa;0.369;a;0.486;0.849;aa;aaaa;0.949;aaaaa;aaaaaaaa;aaaaaaa;0.581;aa;0.35;0.658;0.723;0.346;a;a;aa;0.469;0.0121;aaaaaaa;0.21;0.375,0.869,0.766,0.521,0.838,0.601,0.762,0.33,0.905,0.105;0.973,0.853,0.613,0.417,0.171,0.959,0.567,0.115,0.195,0.197;0.575,0.686,0.595,0.291,0.885,0.366,0.368,0.869,0.159,0.578;0.948,0.343,0.437,0.886,0.919,0.681,0.766,0.435,0.29,0.747;0.217,0.584,0.964,0.0109,0.31,0.516,0.307,0.721,0.831,0.432;0.882,0.257,0.33,0.845,0.597,0.194,0.207,0.294,0.0987,0.141;0.768,0.88,0.299,0.242,0.679,0.315,0.551,0.884,0.68,0.695;0.167,0.675,0.936,0.752,0.282,0.76,0.824,0.773,0.911,0.0737;0.617,0.953,0.524,0.0131,0.658,0.622,0.24,0.536,0.498,0.836;0.322,0.954,0.93,0.495,0.499,0.116,0.507,0.377,0.253,0.462;0.96,0.751,0.808,0.25,0.81,0.306,0.909,0.427,0.878,0.663;0.916,0.205,0.733,0.0583,0.163,0.409,0.562,0.353,0.674,0.168;0.101,0.327,0.238,0.17,0.284,0.498,0.283,0.121,0.851,0.627;0.602,0.504,0.374,0.46,0.592,0.218,0.0164,0.813,0.219,0.849;0.318,0.386,0.815,0.61,0.879,0.0947,0.0667,0.772,0.518,0.436;0.239,0.167,0.986,0.658,0.14,0.0062,0.217,0.631,0.208,0.0593;0.884,0.575,0.202,0.631,0.0389,0.921,0.0285,0.6,0.843,0.232;0.783,0.858,0.588,0.717,0.163,0.0501,0.557,0.187,0.217,0.312;0.931,0.445,0.486,0.793,0.628,0.959,0.377,0.408,0.897,0.594;0.414,0.512,0.21,0.839,0.046,0.524,0.293,0.0931,0.768,0.841;0.0235,0.541,0.858,0.0936,0.643,0.245,0.147,0.745,0.0452,0.402;0.72,0.367,0.799,0.208,0.183,0.855,0.282,0.76,0.705,0.4;0.201,0.513,0.413,0.122,0.208,0.102,0.236,0.263,0.359,0.56;0.382,0.0118,0.93,0.684,0.167,0.752,0.19,0.248,0.691,0.686;0.344,0.923,0.684,0.282,0.0695,0.903,0.289,0.153,0.581,0.274;0.892,0.0548,0.392,0.886,0.228,0.84,0.484,0.388,0.926,0.22;0.588,0.195,0.47,0.669,0.582,0.633,0.996,0.041,0.772,0.796;aaaaaa;
aa;0.23;0.681;a;0.766;aa;0.665;0.947;a;a;0.453;a;aa;aaaaaa;0.0945;aaaa;0.191;0.732;0.46;0.161;a;a;a;0.159;0.0465;aaaaa;0.0536;0.366,0.0908,0.22,0.855,0.415,0.978,0.164,0.24,0.89,0.51;0.178,0.246,0.432,0.833,0.131,0.481,0.771,0.88,0.416,0.339;0.354,0.14,0.384,0.758,0.657,0.419,0.395,0.0787,0.898,0.761;0.0755,0.0298,0.616,0.292,0.869,0.103,0.729,0.407,0.92,0.404;0.499,0.37,0.563,0.21,0.0912,0.9,0.172,0.47,0.167,0.452;0.255,0.834,0.233,0.36,0.738,0.577,0.77,0.152,0.78,0.827;0.357,0.878,0.964,0.731,0.928,0.77,0.184,0.302,0.95,0.375;0.0713,0.6,0.559,0.591,0.537,0.844,0.423,0.11,0.442,0.964;0.838,0.284,0.69,0.648,0.521,0.416,0.373,0.7,0.953,0.169;0.979,0.716,0.642,0.12,0.625,0.754,0.276,0.113,0.538,0.849;0.876,0.476,0.499,0.839,0.288,0.614,0.653,0.0911,0.637,0.84;0.728,0.00551,0.532,0.344,0.574,0.585,0.054,0.889,0.531,0.186;0.0909,0.121,0.0969,0.345,0.2,0.762,0.632,0.0637,0.981,0.479;0.264,0.926,0.347,0.263,0.869,0.234,0.686,0.319,0.744,0.861;0.908,0.426,0.583,0.978,0.827,0.0243,0.882,0.377,0.48,0.111;0.0502,0.195,0.178,0.167,0.243,0.646,0.822,0.971,0.857,0.0448;0.117,0.745,0.774,0.775,0.571,0.988,0.292,0.447,0.0767,0.325;0.671,0.525,0.309,0.169,0.129,0.6,0.261,0.202,0.986,0.725;0.138,0.207,0.557,0.719,0.773,0.395,0.119,0.684,0.679,0.298;0.604,0.768,0.517,0.25,0.53,0.691,0.741,0.191,0.209,0.677;0.445,0.359,1,0.785,0.836,0.902,0.135,0.505,0.0429,0.332;0.927,0.987,0.395,0.115,0.6,0.525,0.737,0.996,0.768,0.0748;0.658,0.785,0.489,0.079,0.178,0.551,0.0304,0.437,0.514,0.924;0.422,0.473,0.486,0.052,0.603,0.581,0.262,0.997,0.126,0.115;0.686,0.917,0.507,0.614,0.495,0.189,0.524,0.147,0.699,0.484;0.275,0.498,0.238,0.784,0.304,0.772,0.376,0.357,0.333,0.546;0.482,0.788,0.592,0.686,0.705,0.742,0.0542,0.568,0.412,0.67;aaaaaaa;
aa;0.627;0.186;a;0.455;aaaaa;0.258;0.55;aa;aaa;0.923;a;aaaaa;aaaaaaa;0.836;a;0.429;0.287;0.518;0.712;aa;aa;a;0.41;0.124;a;0.677;0.278,0.704,0.662,0.952,0.935,0.449,0.411,0.892,0.956,0.851;0.162,0.353,0.388,0.447,0.0567,0.344,0.869,0.517,0.375,0.426;0.0444,0.102,0.399,0.0576,0.541,0.288,0.154,0.908,0.184,0.898;0.103,0.511,0.422,0.533,0.704,0.268,0.262,0.135,0.433,0.29;0.0297,0.721,0.127,0.627,0.446,0.0811,0.0356,0.367,0.927,0.695;0.686,0.698,0.0982,0.836,0.518,0.378,0.277,0.282,0.818,0.266;0.106,0.198,0.276,0.322,0.251,0.51,0.635,0.412,0.776,0.19;0.335,0.155,0.172,0.736,0.238,0.788,0.619,0.504,0.131,0.184;0.176,0.661,0.482,0.746,0.639,0.653,0.658,0.701,0.904,0.633;0.735,0.164,0.628,0.225,0.186,0.96,0.755,0.0441,0.474,0.315;0.333,0.457,0.812,0.524,0.455,0.615,0.867,0.535,0.254,0.594;0.538,0.203,0.836,0.536,0.264,0.0671,0.189,0.563,0.993,0.301;0.583,0.988,0.469,0.451,0.24,0.796,0.11,0.837,0.984,0.0364;0.417,0.0841,0.48,0.443,0.542,0.038,0.981,0.572,0.266,0.726;0.861,0.308,0.685,0.547,0.619,0.873,0.182,0.853,0.973,0.997;0.595,0.286,0.319,0.303,0.906,0.478,0.72,0.644,0.0595,0.716;0.924,0.167,0.352,0.494,0.426,0.802,0.436,0.0221,0.637,0.046;0.0899,0.786,0.289,0.536,0.963,0.175,0.0111,0.168,0.467,0.792;0.822,0.548,0.379,0.0909,0.0616,0.904,0.476,0.95,0.577,0.914;0.0924,0.109,0.183,0.863,0.139,0.0546,0.244,0.914,0.79,0.592;0.632,0.879,0.77,0.546,0.291,0.451,0.469,0.482,0.643,0.868;0.94,0.742,0.174,0.616,0.284,0.0571,0.0411,0.443,0.0599,0.93;0.3,0.0183,0.0361,0.547,0.749,0.401,0.639,0.146,0.116,0.057;0.636,0.699,0.031,0.188,0.888,0.569,0.0144,0.513,0.0369,0.343;0.426,0.0822,0.409,0.423,0.363,0.933,0.281,0.173,0.238,0.808;0.953,0.98,0.833,0.478,0.571,0.103,0.276,0.391,0.208,0.108;0.905,0.892,0.098,0.732,0.394,0.175,0.267,0.984,0.203,0.359;aaaaaaa;
aa;0.702;0.452;aa;0.104;a;0.65;0.804;a;aa;0.559;aaaaaaaa;aaaaaa;aaaaaa;0.0199;a;0.485;0.243;0.84;0.648;a;a;aa;0.903;0.307;aa;0.0831;0.103,0.463,0.22,0.548,0.983,0.791,0.376,0.0212,0.651,0.459;0.779,0.25,0.0648,0.411,0.213,0.791,0.0692,0.268,0.587,0.589;0.995,0.0171,0.905,0.363,0.296,0.118,0.0786,0.516,0.424,0.0209;0.214,0.979,0.822,0.59,0.135,0.532,0.531,0.972,0.303,0.146;0.523,0.147,0.161,0.52,0.532,0.486,0.267,0.241,0.0659,0.992;0.567,0.545,0.696,0.302,0.605,0.356,0.813,0.597,0.61,0.62;0.452,0.417,0.147,0.711,0.537,0.83,0.704,0.0829,0.698,0.53;0.766,0.455,0.499,0.583,0.605,0.479,0.275,0.494,0.656,0.915;0.409,0.602,0.307,0.821,0.576,0.679,0.0698,0.596,0.00307,0.595;0.922,0.418,0.235,0.0296,0.867,0.221,0.28,0.177,0.876,0.941;0.85,0.115,0.601,0.225,0.634,0.18,0.0617,0.175,0.446,0.762;0.503,0.849,0.678,0.841,0.158,0.783,0.141,0.28,0.958,0.765;0.711,0.487,0.383,0.742,0.289,0.78,0.436,0.233,0.227,0.442;0.285,0.0123,0.741,0.659,0.503,0.93,0.204,0.275,0.0994,0.828;0.329,0.821,0.0975,0.598,0.724,0.252,0.139,0.134,0.512,0.372;0.0479,0.282,0.0936,0.524,0.476,0.68,0.888,0.385,0.566,0.501;0.587,0.456,0.0717,0.801,0.168,0.116,0.16,0.928,0.368,0.717;0.478,0.345,0.919,0.169,0.0962,0.0238,0.837,0.0835,0.661,0.24;0.482,0.492,0.484,0.559,0.0556,0.117,0.645,0.0378,0.541,0.34;0.214,0.943,0.0383,0.337,0.191,0.683,0.884,0.544,0.23,0.149;0.852,0.382,0.124,0.208,0.884,0.599,0.979,0.0208,0.811,0.0647;0.127,0.779,0.91,0.141,0.371,0.809,0.783,0.852,0.868,0.33;0.325,0.37,0.474,0.86,0.653,0.764,0.898,0.198,0.168,0.308;0.0261,0.734,0.729,0.353,0.165,0.589,0.606,0.771,0.511,0.339;0.883,0.308,0.344,0.898,0.0357,0.106,0.753,0.667,0.633,0.356;0.369,0.984,0.734,0.532,0.492,0.401,0.394,0.173,0.377,0.458;0.317,0.89,0.0881,0.421,0.587,0.0776,0.457,0.77,0.611,0.438;aaa;
aa;0.534;0.069;aa;0.295;aa;0.475;0.643;aa;aaaaa;0.709;aaaaa;aaaaaaaaa;aa;0.376;aaaa;0.958;0.782;0.000254;0.266;a;aaa;aa;0.39;0.077;a;0.0676;0.354,0.147,0.205,0.661,0.69,0.114,0.623,0.734,0.918,0.804;0.0995,0.559,0.721,0.226,0.651,0.246,0.11,0.207,0.36,0.683;0.457,0.519,0.445,0.895,0.855,0.964,0.598,0.126,0.0598,0.458;0.0345,0.458,0.58,0.243,0.38,0.558,0.381,0.568,0.923,0.00394;0.295,0.8,0.781,0.966,0.102,0.674,0.0658,0.752,0.461,0.787;0.965,0.86,0.312,0.15,0.739,0.0762,0.443,0.0644,0.87,0.876;0.531,0.0485,0.394,0.0681,0.11,0.231,0.46,0.624,0.832,0.674;0.21,0.746,0.886,0.894,0.5,0.3,0.68,0.0854,0.337,0.105;0.523,0.622,0.0702,0.0382,0.649,0.672,0.365,0.0976,0.679,0.276;0.147,0.85,0.0842,0.747,0.657,0.375,0.229,0.595,0.613,0.552;0.473,0.607,0.918,0.93,0.271,0.775,0.608,0.586,0.371,0.66;0.0914,0.814,0.191,0.975,0.897,0.572,0.6,0.651,0.668,0.505;0.144,0.114,0.617,0.762,0.32,0.578,0.674,0.0423,0.853,0.0931;0.0227,0.866,0.617,0.116,0.779,0.231,0.644,0.381,0.165,0.247;0.472,0.993,0.271,0.373,0.578,0.264,0.204,0.602,0.942,0.0368;0.166,0.3,0.176,0.437,0.0164,0.156,0.552,0.321,0.297,0.859;0.3,0.196,0.735,0.0169,0.131,0.374,0.343,0.654,0.879,0.74;0.237,0.772,0.941,0.78,0.54,0.952,0.863,0.549,0.665,0.966;0.954,0.323,0.877,0.178,0.402,0.0755,0.447,0.079,0.412,0.636;0.719,0.414,0.779,0.307,0.809,0.39,0.318,0.325,0.451,0.442;0.421,0.256,0.484,0.626,0.791,0.216,0.769,0.267,0.00557,0.682;0.349,0.0856,0.628,0.0855,0.496,0.138,0.275,0.602,0.462,0.688;0.92,0.305,0.958,0.0011,0.497,0.564,0.466,0.158,0.12,0.716;0.163,0.961,0.242,0.141,0.587,0.858,0.0189,0.869,0.543,0.278;0.0656,0.371,0.321,0.0884,0.236,0.208,0.914,0.299,0.291,0.143;0.525,0.618,0.672,0.325,0.691,0.103,0.677,0.574,0.563,0.121;0.215,0.44,0.201,0.0654,0.0186,0.265,0.396,0.888,0.394,0.322;aaaaaaa;
aa;0.643;0.774;a;0.873;aaaaa;0.871;0.127;a;aa;0.522;aaaaaaa;aaaaa;aa;0.69;aa;0.233;0.139;0.124;0.429;aa;aaaa;a;0.192;0.369;aaa;0.799;0.835,0.0583,0.364,0.592,0.0211,0.178,0.732,0.301,0.709,0.943;0.103,0.946,0.663,0.693,0.718,0.661,0.234,0.00757,0.2,0.891;0.49,0.27,0.242,0.419,0.139,0.389,0.529,0.92,0.526,0.752;0.324,0.423,0.444,0.292,0.89,0.819,0.852,0.245,0.851,0.189;0.556,0.627,0.468,0.121,0.85,0.877,0.203,0.653,0.443,0.385;0.092,0.635,0.627,0.0705,0.606,0.628,0.724,0.926,0.201,0.885;0.391,0.101,0.94,0.647,0.271,0.939,0.276,0.456,0.265,0.587;0.231,0.547,0.641,0.566,0.181,0.574,0.521,0.844,0.0209,0.55;0.473,0.739,0.372,0.47,0.398,0.509,0.578,0.462,0.246,0.443;0.663,0.0513,0.429,0.313,0.000254,0.268,0.109,0.271,0.872,0.114;0.0358,0.912,0.463,0.858,0.755,0.464,0.0341,0.263,0.792,0.0415;0.689,0.376,0.736,0.337,0.337,0.51,0.606,0.485,0.786,0.498;0.466,0.443,0.817,0.873,0.518,0.935,0.207,0.73,0.877,0.355;0.513,0.852,0.317,0.785,0.158,0.587,0.863,0.767,0.65,0.912;0.812,0.464,0.0654,0.745,0.339,0.171,0.876,0.783,0.676,0.241;0.545,0.577,0.0988,0.177,0.0616,0.38,0.785,0.329,0.153,0.0906;0.0526,0.672,0.65,0.42,0.559,0.071,0.488,0.658,0.599,0.427;0.199,0.018,0.245,0.351,0.0671,0.668,0.36,0.483,0.103,0.61;0.101,0.129,0.183,0.387,0.654,0.602,0.925,0.754,0.504,0.734;0.439,0.111,0.495,0.746,0.115,0.948,0.194,0.747,0.135,0.813;0.0801,0.0165,0.849,0.619,0.726,0.713,0.751,0.472,0.35,0.445;0.938,0.473,0.0608,0.484,0.551,0.0297,0.897,0.649,0.559,0.346;0.816,0.0805,0.723,0.549,0.816,0.251,0.429,0.0543,0.596,0.514;0.361,0.288,0.124,0.407,0.106,0.734,0.924,0.372,0.417,0.453;0.982,0.761,0.0367,0.756,0.61,0.743,0.608,0.212,0.403,0.335;0.549,0.746,0.501,0.196,0.871,0.385,0.0215,0.734,0.172,0.674;0.641,0.348,0.507,0.119,0.185,0.663,0.315,0.267,0.0862,0.18;aaaa;
a;0.652;0.808;a;0.671;aa;0.585;0.802;a;aaa;0.243;a;aaaaaaaa;aaaa;0.164;a;0.101;0.283;0.164;0.103;a;aa;aa;0.413;0.713;aaaaa;0.582;0.948,0.986,0.943,0.345,0.565,0.383,0.178,0.24,0.644,0.241;0.383,0.954,0.893,0.986,0.0222,0.52,0.878,0.0219,0.857,0.79;0.502,0.344,0.326,0.0498,0.882,0.00847,0.38,0.295,0.396,0.0284;0.502,0.503,0.488,0.219,0.668,0.412,0.141,0.499,0.512,0.938;0.327,0.674,0.961,0.321,0.833,0.318,0.0745,0.47,0.309,0.348;0.769,0.0279,0.147,0.597,0.964,0.0454,0.56,0.611,0.33,0.422;0.619,0.443,0.597,0.24,0.721,0.561,0.0346,0.193,0.899,0.872;0.837,0.131,0.181,0.387,0.0725,0.692,0.501,0.329,0.614,0.428;0.665,0.0962,0.622,0.377,0.375,0.201,0.919,0.715,0.0772,0.179;0.239,0.0704,0.744,0.211,0.438,0.127,0.236,0.547,0.125,0.241;0.36,0.472,0.951,0.814,0.0716,0.0221,0.069,0.426,0.235,0.764;0.887,0.455,0.393,0.00687,0.529,0.48,0.609,0.847,0.427,0.722;0.325,0.169,0.556,0.485,0.888,0.281,0.562,0.108,0.316,0.176;0.0829,0.976,0.0974,0.427,0.0666,0.25,0.0269,0.508,0.555,0.85;0.126,0.764,0.322,0.191,0.608,0.18,0.69,0.653,0.877,0.0631;0.668,0.055,0.134,0.287,0.933,0.596,0.295,0.745,0.381,0.551;0.314,0.281,0.265,0.311,0.592,0.87,0.485,0.471,0.333,0.368;0.999,0.613,0.0318,0.896,0.144,0.828,0.245,0.0558,0.189,0.679;0.0631,0.987,0.618,0.891,0.798,0.306,0.199,0.929,0.925,0.121;0.0539,0.0278,0.581,0.442,0.601,0.251,0.485,0.828,0.61,0.531;0.31,0.0758,0.467,0.835,0.261,0.674,0.71,0.101,0.517,0.795;0.00858,0.184,0.916,0.418,0.605,0.401,0.889,0.0381,0.438,0.353;0.00172,0.855,0.226,0.238,0.698,0.422,0.895,0.49,0.0603,0.633;0.438,0.0179,0.771,0.417,0.22,0.0826,0.687,0.778,0.0655,0.375;0.37,0.582,0.661,0.125,0.721,0.246,0.891,0.849,0.78,0.645;0.244,0.264,0.605,0.0821,0.59,0.232,0.685,0.137,0.757,0.176;0.244,0.562,0.505,0.221,0.714,0.909,0.0202,0.0921,0.362,0.0137;aaaaaaaaa;
