ATT0(string,8);ATT1(string,2);ATT2(string,5);ATT3(string,7);ATT4(string,9);ATT5(string,10);ATT6(string,1);ATT7(string,4);ATT8(string,10);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aa;a;aaaaa;aaa;aaa;a;aa;aaaaaaaaa;0.386;aa;0.691;a;0.0367;0.0333;0.0431;0.547;0.599;0.896;aaaaaaaa;a;0.962;0.289;0.135,0.711,0.614,0.0871,0.0105,0.125,0.121,0.659,0.652,0.845;0.0912,0.949,0.231,0.958,0.0609,0.985,0.998,0.487,0.706,0.528;0.0914,0.397,0.967,0.0378,0.579,0.534,0.745,0.193,0.0165,0.0117;0.157,0.718,0.0197,0.695,0.735,0.149,0.161,0.645,0.322,0.259;0.368,0.0665,0.063,0.342,0.715,0.587,0.676,0.214,0.204,0.703;0.965,0.433,0.452,0.547,0.4,0.948,0.684,0.38,0.984,0.376;0.705,0.214,0.277,0.301,0.506,0.381,0.214,0.317,0.67,0.116;0.331,0.458,0.885,0.786,0.0411,0.46,0.131,0.28,0.887,0.288;0.916,0.999,0.869,0.433,0.58,0.869,0.162,0.718,0.721,0.717;0.817,0.998,0.162,0.11,0.319,0.0779,0.874,0.44,0.369,0.879;0.337,0.836,0.747,0.356,0.598,0.592,0.525,0.634,0.293,0.0568;0.72,0.876,0.622,0.156,0.602,0.631,0.319,0.812,0.499,0.203;0.756,0.00795,0.665,0.684,0.84,0.354,0.128,0.0139,0.769,0.995;0.698,0.95,0.271,0.17,0.0953,0.0869,0.365,0.88,0.832,0.321;0.211,0.196,0.411,0.593,0.949,0.98,0.32,0.591,0.458,0.938;0.856,0.853,0.781,0.148,0.441,0.0888,0.126,0.00718,0.615,0.0228;0.838,0.169,0.897,0.875,0.0931,0.433,0.343,0.297,0.125,0.0251;0.618,0.93,0.0227,0.604,0.731,0.45,0.173,0.184,0.89,0.327;0.774,0.403,0.954,0.343,0.211,0.654,0.104,0.369,0.841,0.521;0.206,0.281,0.288,0.869,0.0259,0.499,0.00259,0.488,0.977,0.336;0.0902,0.201,0.439,0.655,0.344,0.0907,0.019,0.353,0.0615,0.914;0.256,0.808,0.698,0.91,0.157,0.109,0.186,0.11,0.339,0.418;0.67,0.637,0.9,0.0781,0.418,0.49,0.521,0.884,0.786,0.477;aaaaaaaaa;
aaa;a;aaaa;aaa;aaaaaaaa;aaaaaa;a;aaaa;aaaaaaaaa;0.714;a;0.302;aaaaaa;0.405;0.928;0.183;0.273;0.123;0.258;aa;a;0.901;0.762;0.395,0.835,0.0129,0.224,0.161,0.805,0.669,0.838,0.523,0.941;0.303,0.0106,0.0938,0.0811,0.00337,0.694,0.344,0.974,0.751,0.0244;0.368,0.271,0.176,0.313,0.0158,0.326,0.903,0.898,0.951,0.892;0.483,0.621,0.345,0.254,0.428,0.282,0.371,0.653,0.82,0.262;0.461,0.898,0.152,0.285,0.917,0.773,0.349,0.726,0.991,0.993;0.276,0.848,0.547,0.188,0.352,0.559,0.989,0.314,0.781,0.843;0.556,0.000902,0.166,0.818,0.33,0.745,0.319,0.249,0.88,0.78;0.333,0.975,0.336,0.211,0.506,0.91,0.164,0.817,0.545,0.00713;0.853,0.898,0.37,0.368,0.277,0.666,0.97,0.201,0.0832,0.4;0.514,0.205,0.325,0.0932,0.158,0.583,0.641,0.977,0.975,0.624;0.708,0.196,0.775,0.898,0.684,0.138,0.785,0.0651,0.655,0.556;0.736,0.207,0.57,0.278,0.564,0.97,0.233,0.643,0.576,0.211;0.0119,0.188,0.0415,0.737,0.545,0.175,0.283,0.659,0.795,0.648;0.429,0.383,0.251,0.703,0.738,0.268,0.284,0.986,0.413,0.749;0.0281,0.583,0.0335,0.547,0.384,0.99,0.387,0.0078,0.0373,0.895;0.445,0.55,0.0271,0.824,0.409,0.577,0.367,0.826,0.842,0.808;0.169,0.61,0.882,0.352,0.366,0.124,0.795,0.992,0.962,0.548;0.969,0.683,0.402,0.396,0.856,0.536,0.448,0.884,0.0913,0.651;0.858,0.774,0.534,0.388,0.807,0.343,0.489,0.996,0.661,0.552;0.946,0.166,0.725,0.445,0.299,0.574,0.882,0.422,0.157,0.306;0.47,0.247,0.871,0.548,0.356,0.986,0.615,0.625,0.862,0.557;0.678,0.805,0.2,0.829,0.0578,0.486,0.173,0.527,0.424,0.576;0.713,0.0358,0.63,0.134,0.357,0.694,0.129,0.00674,0.277,0.877;aaaaaaaa;
aa;a;aaa;aaaaa;a;aaa;a;aaa;a;0.2;aaa;0.859;aaaaa;0.357;0.553;0.824;0.234;0.865;0.365;aaaa;a;0.416;0.652;0.00992,0.695,0.947,0.0556,0.927,0.0171,0.655,0.0781,0.552,0.176;0.778,0.463,0.44,0.297,0.847,0.362,0.472,0.236,0.108,0.644;0.316,0.84,0.427,0.655,0.893,0.834,0.569,0.406,0.261,0.0934;0.594,0.599,0.578,0.391,0.553,0.707,0.162,0.161,0.389,0.598;0.666,0.421,0.283,0.0136,0.807,0.958,0.213,0.977,0.572,0.579;0.138,0.609,0.199,0.127,0.199,0.977,0.998,0.72,0.109,0.379;0.938,0.384,0.481,0.0802,0.273,0.846,0.787,0.628,0.895,0.992;0.344,0.0442,0.445,0.0786,0.581,0.801,0.477,1,0.135,0.673;0.67,0.48,0.578,0.137,0.201,0.0215,0.982,0.604,0.807,0.263;0.742,0.323,0.963,0.408,0.566,0.733,0.447,0.391,0.472,0.944;0.596,0.851,0.532,0.00917,0.113,0.537,0.715,0.629,0.0956,0.109;0.271,0.479,0.102,0.091,0.183,0.903,0.168,0.339,0.299,0.253;0.641,0.196,0.307,0.0617,0.688,0.144,0.245,0.966,0.0943,0.789;0.969,0.98,0.887,0.546,0.419,0.522,0.46,0.703,0.0262,0.691;0.0936,0.635,0.256,0.606,0.827,0.141,0.247,0.832,0.636,0.48;0.738,0.00358,0.128,0.706,0.944,0.504,0.436,0.966,0.225,0.363;0.914,0.957,0.0663,0.302,0.886,0.294,0.468,0.155,0.521,0.109;0.0728,0.064,0.273,0.381,0.29,0.162,0.293,0.108,0.701,0.791;0.987,0.119,0.885,0.032,0.275,0.186,0.585,0.921,0.203,0.802;0.626,0.462,0.799,0.508,0.909,0.734,0.254,0.232,0.893,0.652;0.861,0.308,0.724,0.596,0.488,0.854,0.912,0.363,0.154,0.575;0.0864,0.558,0.166,0.693,0.307,0.905,0.913,0.979,0.188,0.606;0.679,0.454,0.92,0.557,0.491,0.417,0.783,0.266,0.744,0.874;aaaaaaaa;
aaaaaaaa;a;aaaa;aaa;aaa;aaaaaaaaa;a;aa;aaaaaaa;0.029;a;0.988;aaaaaaaaa;0.43;0.81;0.827;0.449;0.535;0.56;aaaaaaa;a;0.984;0.208;0.964,0.136,0.541,0.28,0.958,0.17,0.431,0.66,0.637,0.643;0.632,0.242,0.271,0.518,0.218,0.0839,0.854,0.829,0.462,0.424;0.133,0.526,0.366,0.41,0.533,0.657,0.968,0.476,0.431,0.785;0.123,0.0409,0.356,0.242,0.922,0.673,0.047,0.023,0.892,0.919;0.292,0.896,0.518,0.366,0.438,0.736,0.864,0.849,0.656,0.354;0.0326,0.228,0.00487,0.914,0.684,0.611,0.245,0.407,0.0553,0.336;0.819,0.0536,0.942,0.746,0.75,0.67,0.952,0.499,0.46,0.967;0.389,0.168,0.397,0.213,0.158,0.203,0.694,0.297,0.681,0.436;0.274,0.661,0.652,0.864,0.709,0.162,0.156,0.27,0.643,0.899;0.787,0.584,0.0473,0.757,0.106,0.491,0.552,0.829,0.398,0.193;0.307,0.869,0.573,0.141,0.478,0.186,0.252,0.291,0.961,0.376;0.529,0.586,0.205,0.981,0.48,0.404,0.204,0.841,0.503,0.0641;0.86,0.119,0.206,0.745,0.988,0.28,0.841,0.478,0.356,0.881;0.608,0.0119,0.111,0.925,0.672,0.899,0.826,0.199,0.784,0.0913;0.845,0.938,0.88,0.674,0.489,0.204,0.0364,0.294,0.553,0.122;0.0549,0.53,0.189,0.778,0.961,0.0116,0.22,0.613,0.772,0.93;0.211,0.231,0.3,0.322,0.181,0.0443,0.464,0.121,0.505,0.715;0.00797,0.983,0.459,0.351,0.685,0.0594,0.983,0.333,0.305,0.549;0.326,0.111,0.616,0.71,0.856,0.672,0.188,0.645,0.121,0.539;0.196,0.119,0.229,0.837,0.406,0.619,0.288,0.268,0.627,0.158;0.33,0.847,0.541,0.694,0.714,0.341,0.148,0.618,0.25,0.66;0.975,0.828,0.841,0.953,0.541,0.498,0.742,0.339,0.33,0.642;0.635,0.00501,0.279,0.22,0.739,0.187,0.871,0.551,0.795,0.627;aaaa;
aaaaaa;aa;aaaa;aaaaaaa;aaa;aa;a;aa;aaaaaaaa;0.927;aa;0.717;aaaaaaa;0.643;0.228;0.316;0.815;0.399;0.699;aaaaaaaaaa;a;0.626;0.0968;0.0949,0.505,0.591,0.0722,0.58,0.228,0.163,0.106,0.685,0.96;0.96,0.905,0.879,0.417,0.52,0.839,0.366,0.172,0.965,0.718;0.48,0.625,0.934,0.938,0.55,0.18,0.091,0.199,0.00409,0.758;0.189,0.0873,0.207,0.812,0.539,0.524,0.945,0.513,0.923,0.288;0.906,0.247,0.373,0.704,0.554,0.537,0.768,0.993,0.863,0.96;0.976,0.822,0.668,0.139,0.513,0.823,0.114,0.406,0.0675,0.189;0.853,0.73,0.498,0.566,0.222,0.997,0.786,0.703,0.203,0.378;0.00531,0.248,0.406,0.711,0.719,0.759,0.163,0.505,0.746,0.485;0.292,0.314,0.953,0.297,0.0226,0.601,0.902,0.404,0.812,0.752;0.512,0.678,0.106,0.397,0.672,0.212,0.226,0.206,0.305,0.122;0.574,0.882,0.376,0.229,0.782,0.342,0.632,0.583,0.348,0.355;0.977,0.357,0.218,0.243,0.816,0.628,0.178,0.241,0.543,0.0161;0.716,0.976,0.996,0.726,0.934,0.995,0.036,0.273,0.502,0.944;0.736,0.164,0.0634,0.946,0.322,0.113,0.983,0.186,0.214,0.706;0.228,0.814,0.321,0.962,0.284,0.149,0.563,0.386,0.753,0.959;0.107,0.742,0.664,0.395,0.408,0.94,0.223,0.812,0.925,0.955;0.813,0.0377,0.928,0.671,0.38,0.863,0.808,0.754,0.928,0.624;0.99,0.184,0.105,0.333,0.45,0.689,0.908,0.366,0.538,0.231;0.627,0.0599,0.0954,0.193,0.315,0.0277,0.041,0.517,0.347,0.949;0.586,0.936,0.742,0.773,0.785,0.197,0.848,0.518,0.708,0.823;0.37,0.683,0.754,0.982,0.349,0.211,0.00609,0.379,0.899,0.0133;0.144,0.718,0.183,0.679,0.598,0.66,0.874,0.396,0.776,0.601;0.841,0.756,0.733,0.861,0.437,0.821,0.698,0.627,0.618,0.938;aaaaaa;
aaaaaaa;aa;a;aa;aaaaaaa;aaaaaa;a;aa;aaaaaa;0.492;aaa;0.947;aaaaaa;0.618;0.172;0.0601;0.715;0.71;0.954;aaaaaaaa;a;0.294;0.871;0.0552,0.342,0.249,0.468,0.0922,0.455,0.348,0.159,0.971,0.573;0.134,0.124,0.349,0.59,0.433,0.39,0.994,0.193,0.0888,0.465;0.0325,0.438,0.253,0.733,0.364,0.696,0.38,0.176,0.459,0.89;0.618,0.748,0.142,0.00616,0.595,0.478,0.101,0.57,0.903,0.464;0.484,0.342,0.47,0.827,0.896,0.784,0.547,0.929,0.502,0.425;0.958,0.42,0.893,0.242,0.831,0.939,0.76,0.211,0.51,0.0848;0.738,0.396,0.951,0.816,0.62,0.786,0.0297,0.532,0.624,0.0881;0.646,0.795,0.749,0.711,0.429,0.74,0.751,0.36,0.237,0.7;0.00876,0.27,0.29,0.689,0.33,0.0215,0.853,0.6,0.207,0.363;0.427,0.117,0.786,0.563,0.59,0.606,0.993,0.633,0.925,0.813;0.41,0.204,0.144,0.835,0.0868,0.304,0.847,0.144,0.201,0.298;0.594,0.615,0.842,0.35,0.874,0.235,0.668,0.828,0.576,0.139;0.568,0.766,0.118,0.16,0.75,0.749,0.162,0.236,0.744,0.351;0.882,0.21,0.282,0.185,0.25,0.00535,0.966,0.574,0.993,0.23;0.0361,0.936,0.989,0.324,0.709,0.618,0.378,0.114,0.493,0.0561;0.411,0.509,0.421,0.798,0.878,0.169,0.755,0.938,0.834,0.0987;0.487,0.311,0.0775,0.915,0.671,0.515,0.926,0.119,0.387,0.828;0.63,0.00671,0.844,0.575,0.246,0.949,0.914,0.672,0.929,0.509;0.79,0.504,0.311,0.276,0.154,0.867,0.324,0.926,0.454,0.828;0.172,0.724,0.0561,0.46,0.797,0.843,0.695,0.437,0.168,0.669;0.351,0.813,0.365,0.941,0.48,0.196,0.752,0.167,0.6,0.451;0.09,0.338,0.103,0.366,0.906,0.152,0.827,0.969,0.653,0.766;0.0205,0.231,0.199,0.312,0.168,0.508,0.189,0.912,0.209,0.411;aaaaaa;
a;a;aaa;aa;a;aa;a;aa;aaaaaaaa;0.0244;aa;0.703;aa;0.0355;0.0444;0.481;0.796;0.0645;0.864;aaaaaaaaaa;a;0.247;0.0208;0.483,0.764,0.306,0.369,0.25,0.649,0.461,0.26,0.13,0.636;0.942,0.566,0.132,0.52,0.453,0.823,0.662,0.926,0.596,0.0348;0.0584,0.121,0.113,0.0191,0.0281,0.541,0.433,0.189,0.84,0.941;0.386,0.0401,0.391,0.789,0.278,0.739,0.0721,0.519,0.619,0.459;0.563,0.145,0.16,0.501,0.999,0.304,0.627,0.438,0.756,0.388;0.886,0.821,0.771,0.122,0.593,0.609,0.508,0.0659,0.997,0.884;0.175,0.262,0.561,0.637,0.724,0.169,0.213,0.23,0.872,0.66;0.489,0.994,0.949,0.947,0.533,0.346,0.283,0.00365,0.274,0.89;0.608,0.552,0.822,0.343,0.934,0.588,0.342,0.474,0.838,0.0146;0.861,0.928,0.679,0.501,0.16,0.185,0.191,0.302,0.56,0.4;0.183,0.509,0.895,0.697,0.0968,0.758,0.621,0.0318,0.137,0.923;0.493,0.37,0.862,0.0374,0.55,0.348,0.428,0.966,0.268,0.73;0.173,0.0553,0.786,0.0263,0.269,0.853,0.782,0.429,0.692,0.348;0.567,0.415,0.179,0.35,0.191,0.637,0.426,0.66,0.616,0.881;0.581,0.88,0.212,0.117,0.873,0.627,0.948,0.908,0.445,0.0409;0.483,0.602,0.0396,0.85,0.737,0.57,0.532,0.995,0.366,0.202;0.471,0.625,0.217,0.184,0.53,0.819,0.658,0.149,0.584,0.807;0.87,0.186,0.585,0.918,0.456,0.449,0.898,0.016,0.585,0.0543;0.153,0.738,0.375,0.117,0.576,0.504,0.164,0.138,0.0956,0.673;0.144,0.336,0.206,0.854,0.461,0.608,0.111,0.423,0.175,0.326;0.299,0.374,0.27,0.677,0.2,0.518,0.576,0.805,0.96,0.393;0.379,0.577,0.715,0.334,0.00682,0.685,0.866,0.0641,0.513,0.415;0.536,0.469,0.251,0.0805,0.987,0.422,0.187,0.287,0.437,0.371;aaaaaaaaaa;
aaa;aa;aaaaa;aaa;aaaa;aaaaa;a;a;aaaaaaaa;0.528;aa;0.296;aaaaaaaaaa;0.383;0.685;0.597;0.609;0.51;0.974;aaaa;a;0.671;0.769;0.78,0.295,0.583,0.926,0.812,0.799,0.233,0.246,0.848,0.95;0.468,0.598,0.544,0.0367,0.218,0.886,0.234,0.126,0.587,0.12;0.912,0.498,0.0251,0.124,0.715,0.864,0.305,0.846,0.263,0.348;0.906,0.537,0.807,0.373,0.89,0.61,0.709,0.484,0.37,0.744;0.341,0.849,0.345,0.122,0.547,0.42,0.0146,0.0235,0.941,0.935;0.544,0.727,0.252,0.0137,0.505,0.735,0.992,0.273,0.578,0.51;0.278,0.297,0.577,0.461,0.0386,0.431,0.239,0.939,0.941,0.741;0.16,0.129,0.563,0.918,0.671,0.814,0.977,0.191,0.342,0.871;0.576,0.73,0.202,0.175,0.421,0.404,0.913,0.271,0.722,0.676;0.851,0.00413,0.413,0.954,0.298,0.893,0.692,0.174,0.535,0.353;0.0561,0.196,0.48,0.212,0.694,0.335,0.87,0.698,0.11,0.168;0.95,0.093,0.876,0.346,0.879,0.646,0.0766,0.668,0.0198,0.363;0.88,0.33,0.325,0.927,0.145,0.658,0.509,0.0526,0.906,0.395;0.461,0.973,0.509,0.325,0.704,0.317,0.0278,0.109,0.638,0.227;0.511,0.872,0.23,0.263,0.936,0.855,0.65,0.00738,0.998,0.915;0.395,0.531,0.453,0.114,0.446,0.715,0.235,0.472,0.636,0.296;0.656,0.693,0.311,0.344,0.845,0.206,0.323,0.613,0.892,0.062;0.419,0.631,0.285,0.0615,0.61,0.435,0.474,0.637,0.509,0.965;0.862,0.146,0.293,0.304,0.761,0.111,0.662,0.358,0.452,0.209;0.283,0.354,0.585,0.163,0.137,0.519,0.538,0.403,0.891,0.846;0.913,0.987,0.0448,0.309,0.918,0.174,0.846,0.736,0.969,0.566;0.328,0.559,0.579,0.332,0.833,0.325,0.156,0.987,0.448,0.677;0.246,0.524,0.169,0.341,0.285,0.0568,0.448,0.0929,0.185,0.5;aaaaaaaaaa;
aaaa;a;aa;a;aaaaaa;aaaaaaaaa;a;a;aaaaa;0.363;a;0.298;aaaaaaaaaa;0.847;0.371;0.945;0.178;0.849;0.189;aaa;a;0.287;0.739;0.646,0.421,0.00221,0.07,0.442,0.144,0.741,0.191,0.353,0.224;0.354,0.0704,0.571,0.149,0.137,0.741,0.565,0.761,0.98,0.286;0.852,0.784,0.667,0.61,0.978,0.907,0.91,0.631,0.0284,0.395;0.515,0.17,0.0113,0.04,0.887,0.99,0.0899,0.387,0.152,0.841;0.844,0.119,0.246,0.281,0.541,0.844,0.334,0.957,0.392,0.0557;0.435,0.666,0.88,0.607,0.869,0.732,0.269,0.897,0.847,0.397;0.782,0.543,0.0262,0.509,0.422,0.217,0.796,0.682,0.761,0.0318;0.984,0.706,0.256,0.691,0.875,0.0782,0.919,0.547,0.337,0.541;0.343,0.14,0.116,0.861,0.495,0.176,0.645,0.82,0.506,0.959;0.927,0.216,0.607,0.435,0.975,0.624,0.0676,0.63,0.805,0.586;0.0608,0.995,0.782,0.683,0.48,0.0454,0.264,0.511,0.166,0.649;0.793,0.93,0.506,0.963,0.304,0.681,0.508,0.536,0.569,0.0187;0.4,0.212,0.378,0.37,0.766,0.763,0.171,0.922,0.702,0.391;0.762,0.698,0.209,0.508,0.221,0.677,0.0901,0.0207,0.833,0.887;0.594,0.387,0.235,0.527,0.632,0.549,0.43,0.741,0.291,0.58;0.411,0.583,0.0771,0.265,0.15,0.34,0.162,0.362,0.452,0.603;0.561,0.267,0.202,0.128,0.533,0.42,0.576,0.494,0.513,0.748;0.862,0.456,0.619,0.17,0.678,0.0991,0.714,0.2,0.942,0.108;0.414,0.925,0.172,0.937,0.819,0.293,0.312,0.774,0.949,0.908;0.865,0.633,0.517,0.0535,0.806,0.562,0.66,0.438,0.919,0.449;0.122,0.469,0.232,0.233,0.604,0.00416,0.862,0.199,0.951,0.433;0.0324,0.0753,0.026,0.777,0.233,0.552,0.105,0.0269,0.416,0.665;0.307,0.177,0.144,0.574,0.62,0.76,0.104,0.206,0.21,0.944;aaaaa;
aa;a;aaa;aaaaaaa;aaaaaaaaa;aaa;a;aaaa;aaa;0.708;aaa;0.769;aaa;0.554;0.127;0.472;0.776;0.329;0.987;aaaaa;a;0.941;0.449;0.428,0.265,0.274,0.924,0.685,0.738,0.545,0.364,0.418,0.629;0.479,0.229,0.357,0.953,0.111,0.745,0.307,0.601,0.0964,0.829;0.51,0.391,0.355,0.671,0.438,0.585,0.509,0.472,0.742,0.828;0.885,0.389,0.501,0.387,0.448,0.773,0.896,0.0267,0.887,0.364;0.777,0.988,0.454,0.491,0.624,0.712,0.523,0.095,0.751,0.587;0.666,0.666,0.0577,0.077,0.607,0.651,0.688,0.518,0.0331,0.115;0.732,0.339,0.475,0.662,0.202,0.17,0.0798,0.446,0.879,0.525;0.0825,0.127,0.874,0.941,0.827,0.486,0.215,0.332,0.541,0.922;0.637,0.924,0.327,0.734,0.347,0.767,0.678,0.876,0.836,0.895;0.666,0.838,0.673,0.539,0.929,0.438,0.567,0.766,0.942,0.172;0.0392,0.0495,0.345,0.214,0.327,0.249,0.402,0.842,0.398,0.427;0.132,0.384,0.285,0.862,0.531,0.592,0.00673,0.127,0.377,0.488;0.685,0.13,0.572,0.416,0.497,0.373,0.285,0.323,0.193,0.777;0.784,0.625,0.345,0.726,0.925,0.0624,0.4,0.737,0.124,0.579;0.861,0.474,0.739,0.399,0.491,0.328,0.324,0.705,0.345,0.594;0.851,0.71,0.629,0.668,0.779,0.316,0.198,0.382,0.995,0.0133;0.132,0.936,0.747,0.457,0.811,0.668,0.593,0.822,0.372,0.769;0.517,0.636,0.985,0.65,0.244,0.695,0.949,0.021,0.472,0.231;0.0661,0.553,0.608,0.813,0.436,0.00796,0.728,0.747,0.264,0.615;0.699,0.606,0.901,0.965,0.148,0.64,0.914,0.147,0.845,0.704;0.212,0.734,0.625,0.36,0.158,0.877,0.931,0.295,0.512,0.368;0.579,0.11,0.603,0.871,0.395,0.748,0.0561,0.702,0.55,0.605;0.209,0.247,0.0491,0.935,0.608,0.434,0.783,0.248,0.0133,0.728;aaaaaaaaaa;
a;a;aaaaa;aaa;aaaaaaaaa;aaa;a;aaaa;aaaaaaaaaa;0.489;a;0.734;aaaaaa;0.082;0.491;0.553;0.293;0.00808;0.74;aaaaa;a;0.7;0.738;0.238,0.625,0.487,0.671,0.0281,0.954,0.237,0.457,0.334,0.963;0.134,0.279,0.818,0.974,0.222,0.352,0.223,0.843,0.295,0.00963;0.887,0.812,0.0156,0.557,0.989,0.582,0.971,0.875,0.298,0.153;0.0981,0.302,0.0324,0.0242,0.062,0.633,0.351,0.85,0.374,0.857;0.0112,0.6,0.278,0.119,0.744,0.306,0.246,0.609,0.545,0.371;0.562,0.408,0.593,0.489,0.579,0.717,0.779,0.71,0.637,0.699;0.0339,0.235,0.159,0.703,0.946,0.804,0.294,0.903,0.574,0.773;0.806,0.333,0.208,0.58,0.285,0.964,0.55,0.332,0.929,0.212;0.231,0.913,0.373,0.49,0.0507,0.114,0.00866,0.593,0.189,0.78;0.652,0.863,0.308,0.456,0.966,0.616,0.0209,0.841,0.571,0.83;0.167,0.366,0.0683,0.702,0.288,0.0562,0.853,0.552,0.307,0.619;0.781,0.0469,0.806,0.0796,0.561,0.212,0.163,0.875,0.187,0.56;0.751,0.984,0.684,0.342,0.129,0.729,0.509,0.0504,0.4,0.986;0.882,0.485,0.377,0.864,0.739,0.605,0.718,0.81,0.62,0.739;0.738,0.472,0.305,0.25,0.125,0.935,0.767,0.73,0.282,0.635;0.459,0.0666,0.608,0.274,0.432,0.603,0.795,0.486,0.984,0.216;0.853,0.13,0.124,0.285,0.387,0.969,0.125,0.17,0.656,0.641;0.273,0.706,0.697,0.304,0.575,0.998,0.379,0.909,0.445,0.868;0.338,0.811,0.371,0.295,0.456,0.78,0.294,0.172,0.766,0.824;0.489,0.367,0.986,0.205,0.398,0.106,0.366,0.422,0.172,0.242;0.553,0.513,0.868,0.0143,0.858,0.185,0.223,0.585,0.145,0.16;0.99,0.902,0.221,0.0928,0.354,0.447,0.86,0.996,0.0989,0.217;0.907,0.305,0.553,0.963,0.953,0.132,0.458,0.447,0.597,0.312;aaaaaaaaaa;
a;aa;aaa;aaaaa;aaaaa;aaa;a;aa;aaaaaa;0.413;a;0.649;aaaaaaa;0.83;0.376;0.315;0.78;0.608;0.384;aaaaaaaa;a;0.769;0.0917;0.52,0.869,0.367,0.0157,0.543,0.226,0.117,0.624,0.171,0.959;0.798,0.54,0.119,0.0802,0.179,0.709,0.366,0.985,0.771,0.351;0.491,0.659,0.868,0.592,0.818,0.261,0.626,0.166,0.0983,0.44;0.0848,0.886,0.855,0.158,0.68,0.519,0.771,0.314,0.112,0.364;0.588,0.986,0.322,0.487,0.227,0.0145,0.663,0.488,0.879,0.943;0.219,0.746,0.335,0.716,0.73,0.423,0.556,0.265,0.63,0.843;0.969,0.222,0.947,0.935,0.784,0.745,0.217,0.76,0.06,0.504;0.809,0.186,0.352,0.594,0.52,0.742,0.285,0.638,0.763,0.238;0.783,0.645,0.179,0.493,0.914,0.06,0.72,0.306,0.225,0.336;0.987,0.225,0.762,0.585,0.84,0.246,0.39,0.0919,0.36,0.332;0.43,0.748,0.649,0.959,0.0758,0.065,0.425,0.31,0.311,0.897;0.406,0.267,0.718,0.936,0.194,0.184,0.877,0.23,0.577,0.245;0.737,0.493,0.91,0.662,0.211,0.698,0.759,0.318,0.0138,0.739;0.303,0.144,0.353,0.253,0.844,0.44,0.506,0.801,0.935,0.0919;0.597,0.815,0.983,0.143,0.185,0.772,0.0243,0.999,0.313,0.0917;0.976,0.781,0.0436,0.0121,0.662,0.197,0.587,0.396,0.96,0.93;0.278,0.957,0.59,0.84,0.948,0.853,0.0147,0.299,0.253,0.756;0.586,0.174,0.906,0.195,0.45,0.896,0.112,0.571,0.447,0.546;0.841,0.659,0.92,0.463,0.377,0.683,0.227,0.0674,0.619,0.401;0.255,0.973,0.222,0.404,0.353,0.544,0.842,0.27,0.536,0.552;0.558,0.409,0.473,0.786,0.621,0.499,0.0048,0.65,0.672,0.287;0.384,0.0793,0.372,0.183,0.57,0.101,0.885,0.816,0.146,0.189;0.698,0.209,0.359,0.49,0.386,0.193,0.581,0.00506,0.0284,0.911;aaaaaaaaaa;
