ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.159;0.621;a;aa;0.0385;aaaa;0.182;a;0.929;aa;aa;0.235;aaaaa;0.251;a;0.953,0.948,0.64,0.107,0.479,0.99,0.0229,0.84,0.478,0.0689;0.686,0.414,0.654,0.654,0.0617,0.161,0.495,0.923,0.886,0.84;0.00986,0.638,0.0843,0.113,0.814,0.129,0.406,0.173,0.661,0.99;0.85,0.343,0.453,0.737,0.229,0.903,0.758,0.224,0.545,0.195;0.941,0.534,0.64,0.249,0.749,0.457,0.107,0.467,0.0442,0.54;0.816,0.874,0.355,0.738,0.945,0.209,0.412,0.649,0.717,0.91;0.332,0.29,0.692,0.953,0.635,0.889,0.712,0.0242,0.721,0.825;0.142,0.154,0.301,0.0672,0.779,0.834,0.866,0.412,0.604,0.917;0.331,0.0302,0.709,0.0135,0.0646,0.695,0.176,0.474,0.325,0.907;0.269,0.558,0.89,0.952,0.673,0.713,0.713,0.0669,0.794,0.787;0.248,0.0317,0.238,0.362,0.197,0.929,0.439,0.846,0.171,0.471;0.95,0.687,0.263,0.309,0.0855,0.754,0.0975,0.0038,0.875,0.339;0.707,0.323,0.971,0.851,0.74,0.192,0.45,0.76,0.517,0.00211;0.516,0.562,0.663,0.0881,0.994,0.255,0.139,0.333,0.335,0.819;0.743,0.861,0.924,0.996,0.526,0.769,0.207,0.315,0.539,0.606;aaaaa;
0.761;0.882;a;aaa;0.104;a;0.673;a;0.00926;aa;aa;0.848;aaaaa;0.44;aa;0.393,0.49,0.718,0.33,0.734,0.321,0.84,0.506,0.732,0.028;0.929,0.757,0.92,0.904,0.937,0.405,0.716,0.317,0.961,0.51;0.478,0.945,0.000803,0.494,0.4,0.365,0.317,0.254,0.998,0.739;0.911,0.242,0.532,0.787,0.291,0.379,0.27,0.155,0.964,0.903;0.444,0.768,0.391,0.842,0.114,0.197,0.517,0.338,0.406,0.624;0.692,0.571,0.859,0.486,0.726,0.325,0.738,0.468,0.3,0.398;0.652,0.391,0.896,0.858,0.68,0.743,0.731,0.872,0.18,0.53;0.572,0.706,0.638,0.291,0.441,0.812,0.621,0.455,0.71,0.867;0.899,0.885,0.83,0.0014,0.511,0.0925,0.168,0.929,0.42,0.344;0.379,0.553,0.368,0.194,0.416,0.753,0.448,0.349,0.425,0.866;0.307,0.736,0.786,0.424,0.742,0.567,0.284,0.752,0.647,0.394;0.13,0.259,0.868,0.605,0.291,0.0211,0.916,0.772,0.785,0.027;0.89,0.92,0.858,0.634,0.164,0.187,0.977,0.596,0.374,0.0267;0.275,0.45,0.376,0.683,0.637,0.109,0.287,0.894,0.961,0.955;0.544,0.368,0.598,0.268,0.122,0.00196,0.873,0.907,0.237,0.661;aaaaa;
0.153;0.195;a;a;0.22;aaa;0.287;aa;0.48;aa;aaa;0.919;aaaaaaa;0.561;aaa;0.368,0.148,0.796,0.905,0.252,0.914,0.441,0.358,0.0746,0.0967;0.356,0.865,0.758,0.906,0.239,0.0364,0.552,0.195,0.0078,0.171;0.325,0.339,0.497,0.634,0.924,0.131,0.0453,0.202,0.491,0.538;0.609,0.931,0.514,0.098,0.626,0.188,0.478,0.016,0.521,0.525;0.951,0.678,0.721,0.548,0.382,0.0531,0.355,0.645,0.299,0.896;0.0357,0.0935,0.661,0.299,0.0486,0.519,0.975,0.56,0.77,0.885;0.808,0.7,0.677,0.586,0.684,0.882,0.332,0.132,0.91,0.858;0.843,0.615,0.983,0.00938,0.661,0.802,0.695,0.433,0.034,0.958;0.232,0.168,0.464,0.275,0.554,0.282,0.662,0.874,0.908,0.989;0.193,0.56,0.503,0.71,0.973,0.298,0.277,0.847,0.00692,0.323;0.987,0.482,0.332,0.908,0.452,0.789,0.791,0.99,0.598,0.747;0.81,0.573,0.763,0.0301,0.389,0.692,0.249,0.185,0.112,0.883;0.439,0.0885,0.647,0.34,0.798,0.459,0.692,0.265,0.622,0.248;0.135,0.519,0.732,0.356,0.898,0.891,0.642,0.536,0.778,0.415;0.66,0.654,0.322,0.698,0.296,0.658,0.438,0.054,0.832,0.615;aaaaaaaaaa;
0.737;0.216;a;aaaaaa;0.675;aaaaa;0.744;aa;0.577;aa;aaa;0.071;aaaa;0.385;aa;0.287,0.316,0.537,0.56,0.124,0.677,0.434,0.929,0.798,0.227;0.951,0.14,0.961,0.123,0.333,0.866,0.78,0.275,0.634,0.263;0.689,0.448,0.252,0.743,0.664,0.546,0.222,0.453,0.772,0.262;0.415,0.388,0.987,0.511,0.399,0.498,0.16,0.171,0.457,0.554;0.414,0.471,0.988,0.35,0.147,0.501,0.656,0.765,0.549,0.924;0.744,0.256,0.219,0.648,0.485,0.111,0.573,0.687,0.546,0.691;0.65,0.425,0.577,0.629,0.378,0.0951,0.314,0.343,0.114,0.962;0.0937,0.000825,0.865,0.532,0.763,0.844,0.742,0.424,0.0901,0.248;1,0.31,0.586,0.244,0.532,0.635,0.0507,0.373,0.282,0.591;0.478,0.23,0.181,0.523,0.559,0.955,0.57,0.718,0.839,0.021;0.589,0.277,0.392,0.98,0.139,0.952,0.349,0.763,0.1,0.137;0.433,0.511,0.538,0.256,0.748,0.722,0.655,0.44,0.747,0.874;0.706,0.207,0.793,0.587,0.256,0.54,0.767,0.000274,0.599,0.734;0.156,0.705,0.807,0.957,0.251,0.383,0.0606,0.999,0.777,0.317;0.645,0.92,0.142,0.492,0.553,0.754,0.99,0.106,0.0405,0.43;aaaaaaa;
0.771;0.665;a;a;0.285;aaa;0.94;a;0.294;aa;aaa;0.423;aa;0.0954;a;0.218,0.251,0.684,0.868,0.435,0.27,0.724,0.0596,0.194,0.412;0.0122,0.362,0.225,0.817,0.53,0.981,0.113,0.125,0.588,0.843;0.14,0.961,0.439,0.329,0.293,0.199,0.384,0.965,0.892,0.188;0.236,0.833,0.0165,0.908,0.072,0.768,0.229,0.48,0.519,0.302;0.48,0.23,0.731,0.584,0.48,0.185,0.876,0.265,0.237,0.381;0.429,0.687,0.405,0.655,0.249,0.645,0.395,0.758,0.732,0.471;0.333,0.0765,0.771,0.495,0.191,0.314,0.854,0.661,0.899,0.675;0.57,0.359,0.242,0.945,0.098,0.0828,0.813,0.316,0.627,0.0874;0.451,0.146,0.47,0.705,0.683,0.879,0.557,0.676,0.0311,0.945;0.491,0.616,0.306,0.114,0.744,0.608,0.767,0.529,0.321,0.147;0.76,0.235,0.833,0.487,0.161,0.636,0.424,0.251,0.829,0.496;0.309,0.201,0.436,0.987,0.617,0.121,0.559,0.0978,0.00631,0.0974;0.397,0.0122,0.483,0.908,0.189,0.823,0.363,0.513,0.513,0.0973;0.184,0.942,0.497,0.523,0.82,0.195,0.722,0.462,0.376,0.534;0.345,0.317,0.0189,0.219,0.388,0.213,0.636,0.345,0.979,0.948;aaaaaa;
0.813;0.123;a;aaaaa;0.0123;a;0.177;aa;0.937;aa;aa;0.0548;a;0.194;aa;0.257,0.484,0.325,0.873,0.81,0.284,0.19,0.203,0.878,0.197;0.274,0.346,0.492,0.8,0.188,0.441,0.44,0.0739,0.508,0.462;0.779,0.0692,0.258,0.663,0.152,0.826,0.426,0.687,0.239,0.41;0.717,0.99,0.998,0.76,0.679,0.969,0.199,0.89,0.908,0.951;0.117,0.789,0.911,0.983,0.496,0.513,0.67,0.535,0.805,0.406;0.199,0.747,0.228,0.764,0.886,0.942,0.399,0.112,0.564,0.207;0.0481,0.964,0.88,0.428,0.486,0.699,0.155,0.433,0.171,0.0818;0.487,0.0651,0.655,0.764,0.865,0.802,0.852,0.856,0.168,0.701;0.794,0.0219,0.243,0.76,0.979,0.803,0.538,0.993,0.311,0.332;0.996,0.0871,0.252,0.721,0.0365,0.738,0.43,0.151,0.441,0.117;0.735,0.426,0.591,0.315,0.0106,0.523,0.296,0.556,0.909,0.217;0.827,0.995,0.974,0.00363,0.000843,0.168,0.65,0.422,0.228,0.236;0.488,0.576,0.276,0.733,0.121,0.966,0.0992,0.398,0.472,0.856;0.181,0.75,0.488,0.513,0.824,0.636,0.567,0.188,0.0559,0.69;0.281,0.604,0.723,0.516,0.25,0.077,0.757,0.283,0.687,0.51;aaaaa;
0.315;0.954;a;a;0.202;a;0.537;a;0.47;a;a;0.385;aaaaaa;0.0189;aaa;0.373,0.413,0.61,0.243,0.329,0.362,0.34,0.782,0.363,0.167;0.48,0.201,0.00108,0.15,0.414,0.771,0.408,0.278,0.788,0.0042;0.641,0.787,0.748,0.624,0.766,0.142,0.53,0.963,0.377,0.711;0.164,0.189,0.44,0.00532,0.381,0.703,0.562,0.636,0.0783,0.365;0.968,0.332,0.454,0.541,0.2,0.973,0.805,0.206,0.795,0.776;0.058,0.451,0.159,0.514,0.688,0.919,0.898,0.136,0.666,0.709;0.805,0.32,0.711,0.933,0.368,0.962,0.175,0.425,0.342,0.437;0.703,0.968,0.094,0.268,0.722,0.828,0.736,0.201,0.595,0.106;0.195,0.0349,0.357,0.351,0.037,0.209,0.669,0.841,0.426,0.309;0.72,0.424,0.402,0.386,0.732,0.405,0.539,0.785,0.693,0.984;0.257,0.746,0.475,0.337,0.905,0.151,0.0605,0.563,0.829,0.586;0.143,0.189,0.853,0.605,0.418,0.412,0.733,0.994,0.966,0.415;0.251,0.47,0.685,0.397,0.67,0.0312,0.0318,0.361,0.905,0.0925;0.335,0.76,0.95,0.238,0.0824,0.492,0.664,0.854,0.301,0.205;0.504,0.757,0.323,0.637,0.729,0.9,0.577,0.926,0.951,0.918;aaaaaa;
0.398;0.489;a;aaaaaa;0.2;a;0.2;aaa;0.763;aa;a;0.143;aaa;0.224;aaa;0.712,0.369,0.642,0.109,0.951,0.713,0.905,0.488,0.575,0.674;0.778,0.99,0.177,0.784,0.514,0.544,0.963,0.44,0.678,0.46;0.988,0.285,0.99,0.201,0.405,0.0566,0.88,0.0754,0.962,0.941;0.437,0.781,0.922,0.164,0.192,0.0201,0.619,0.845,0.00235,0.534;0.72,0.213,0.359,0.358,0.996,0.0803,0.873,0.506,0.825,0.627;0.823,0.687,0.49,0.996,0.497,0.656,0.602,0.0514,0.745,0.816;0.306,0.436,0.0486,0.738,0.973,0.265,0.938,0.319,0.766,0.822;0.653,0.527,0.15,0.56,0.713,0.197,0.416,0.267,0.0306,0.733;0.551,0.303,0.158,0.625,0.324,0.352,0.82,0.581,0.702,0.188;0.282,0.299,0.863,0.398,0.139,0.936,0.171,0.986,0.523,0.821;0.941,0.193,0.361,0.991,0.839,0.831,0.964,0.437,0.931,0.817;0.878,0.452,0.599,0.925,0.711,0.257,0.135,0.621,0.707,0.655;0.408,0.0745,0.732,0.825,0.362,0.0391,0.718,0.531,0.903,0.143;0.485,0.722,0.753,0.969,0.561,0.98,0.161,0.73,0.53,0.228;0.859,0.999,0.207,0.785,0.968,0.685,0.669,0.859,0.476,0.432;a;
0.742;0.532;a;aa;0.344;aaa;0.501;a;0.405;a;a;0.162;aaaaaa;0.272;aa;0.959,0.232,0.58,0.857,0.942,0.219,0.902,0.623,0.992,0.852;0.918,0.334,0.195,0.453,0.235,0.492,0.505,0.401,0.259,0.11;0.0659,0.826,0.417,0.884,0.0719,0.762,0.117,0.164,0.958,0.546;0.847,0.875,0.325,0.362,0.657,0.818,0.334,0.334,0.709,0.179;0.758,0.826,0.447,0.485,0.411,0.69,0.441,0.351,0.839,0.46;0.193,0.35,0.304,0.566,0.17,0.0691,0.202,0.58,0.257,0.526;0.193,0.926,0.653,0.584,0.496,0.729,0.44,0.507,0.364,0.636;0.00353,0.303,0.731,0.807,0.261,0.803,0.531,0.9,0.29,0.315;0.244,0.937,0.652,0.281,0.32,0.404,0.973,0.107,0.259,0.0582;0.882,0.202,0.331,0.814,0.33,0.533,0.199,0.0837,0.497,0.695;0.559,0.45,0.627,0.983,0.578,0.39,0.339,0.139,0.752,0.823;0.846,0.0778,0.755,0.143,0.828,0.105,0.778,0.695,0.438,0.868;0.361,0.185,0.00421,0.796,0.179,0.828,0.514,0.0303,0.743,1;0.444,0.451,0.708,0.156,0.691,0.636,0.198,0.589,0.915,0.462;0.876,0.35,0.926,0.444,0.23,0.623,0.809,0.998,0.0175,0.458;aa;
0.678;0.676;a;aaaaa;0.549;aa;0.134;aaa;0.201;a;a;0.14;aaa;0.966;aaa;0.234,0.497,0.848,0.495,0.405,0.907,0.643,0.548,0.696,0.232;0.563,0.25,0.321,0.351,0.947,0.292,0.7,0.22,0.0676,0.664;0.0208,0.135,0.309,0.541,0.97,0.621,0.358,0.795,0.158,0.993;0.836,0.883,0.663,0.686,0.757,0.396,0.676,0.788,0.269,0.337;0.728,0.232,0.843,0.346,0.614,0.0379,0.505,0.12,0.832,0.163;0.831,0.125,0.521,0.613,0.105,0.996,0.261,0.824,0.833,0.934;0.189,0.62,0.392,0.72,0.329,0.663,0.838,0.747,0.273,0.496;0.259,0.332,0.132,0.997,0.886,0.317,0.49,0.758,0.709,0.0333;0.559,0.728,0.569,0.36,0.591,0.865,0.86,0.978,0.278,0.059;0.769,0.898,0.26,0.911,0.992,0.318,0.792,0.263,0.55,0.788;0.401,0.895,0.867,0.776,0.243,0.47,0.48,0.943,0.273,0.674;0.854,0.559,0.906,0.11,0.847,0.424,0.755,0.0524,0.395,0.651;0.341,0.514,0.173,0.845,0.356,0.662,0.892,0.844,0.773,0.688;0.8,0.554,0.379,0.797,0.268,0.369,0.511,0.82,0.507,0.47;0.756,0.669,0.268,0.686,0.212,0.359,0.633,0.944,0.638,0.311;aaaaaaaaa;
0.647;0.0758;a;aaaaaa;0.799;aaa;0.351;aaa;0.721;aa;a;0.945;aaa;0.772;a;0.389,0.0947,0.182,0.348,0.677,0.33,0.399,0.792,0.822,0.746;0.613,0.0488,0.596,0.318,0.0164,0.415,0.635,0.37,0.173,0.495;0.14,0.584,0.0636,0.655,0.396,0.318,0.438,0.662,0.841,0.833;0.209,0.36,0.113,0.858,0.159,0.359,0.318,0.358,0.843,0.86;0.0617,0.683,0.329,0.309,0.767,0.48,0.0255,0.608,0.719,0.542;0.699,0.485,0.517,0.224,0.69,0.988,0.912,0.349,0.937,0.328;0.74,0.0524,0.871,0.144,0.52,0.219,0.144,0.776,0.343,0.238;0.564,0.677,0.241,0.606,0.0222,0.674,0.695,0.131,0.447,0.914;0.765,0.197,0.481,0.543,0.0579,0.502,0.626,0.589,0.427,0.253;0.148,0.624,0.376,0.0545,0.557,0.518,0.505,0.836,0.771,0.066;0.541,0.00455,0.552,0.119,0.739,0.919,0.564,0.401,0.775,0.784;0.275,0.86,0.225,0.384,0.776,0.118,0.734,0.803,0.592,0.477;0.857,0.783,0.834,0.474,0.139,0.608,0.0526,0.679,0.669,0.202;0.741,0.494,0.718,0.265,0.553,0.929,0.612,0.298,0.705,0.309;0.737,0.00411,0.122,0.643,0.69,0.769,0.226,0.389,0.722,0.724;aaaa;
0.665;0.0662;a;aaa;0.7;aa;0.375;aa;0.672;aa;aa;0.718;aaa;0.524;aa;0.13,0.486,0.454,0.114,0.0478,0.821,0.825,0.964,0.694,0.218;0.485,0.488,0.629,0.822,0.0136,0.529,0.71,0.733,0.175,0.426;0.113,0.0311,0.72,0.967,0.337,0.385,0.361,0.997,0.923,0.922;0.245,0.275,0.767,0.738,0.307,0.569,0.883,0.79,0.124,0.585;0.362,0.636,0.802,0.58,0.661,0.0474,0.996,0.11,0.969,0.576;0.244,0.797,0.382,0.136,0.904,0.698,0.237,0.464,0.0778,0.882;0.789,0.549,0.178,0.0324,0.0371,0.0423,0.712,0.231,0.377,0.117;0.778,0.309,0.454,0.549,0.371,0.0285,0.28,0.15,0.241,0.875;0.695,0.697,0.56,0.718,0.828,0.551,0.339,0.85,0.526,0.488;0.455,0.39,0.0606,0.806,0.681,0.578,0.282,0.259,0.2,0.986;0.928,0.341,0.662,0.156,0.0243,0.973,0.925,0.325,0.415,0.0761;0.968,0.507,0.823,0.912,0.235,0.431,0.954,0.858,0.531,0.967;0.153,0.832,0.174,0.177,0.227,0.556,0.938,0.862,0.484,0.207;0.749,0.297,0.129,0.13,0.526,0.817,0.608,0.853,0.93,0.257;0.991,0.389,0.914,0.69,0.073,0.981,0.0406,0.934,0.0197,0.689;aaaaaaaaa;
0.691;0.354;a;aaaaa;0.045;a;0.483;a;0.59;a;aaa;0.268;aaaa;0.235;aaa;0.53,0.741,0.261,0.802,0.538,0.131,0.796,0.986,0.973,0.449;0.0383,0.519,0.237,0.614,0.394,0.0888,0.704,0.643,0.936,0.473;0.305,0.786,0.956,0.376,0.361,0.262,0.262,0.307,0.57,0.354;0.313,0.466,0.763,0.288,0.301,0.00054,0.0775,0.0766,0.167,0.235;0.0718,0.0967,0.404,0.425,0.126,0.576,0.637,0.87,0.621,0.981;0.279,0.715,0.68,0.857,0.394,0.972,0.37,0.632,0.394,0.725;0.36,0.247,0.858,0.717,0.094,0.429,0.27,0.829,0.0415,0.428;0.615,0.391,0.333,0.0483,0.577,0.537,0.757,0.688,0.506,0.0655;0.592,0.812,0.00231,0.834,0.746,0.315,0.466,0.354,0.244,0.822;0.875,0.874,0.484,0.109,0.655,0.444,0.459,0.447,0.978,0.142;0.653,0.268,0.699,0.909,0.582,0.971,0.634,0.0325,0.482,0.867;0.461,0.457,0.714,0.66,0.74,0.297,0.313,0.911,0.391,0.208;0.459,0.376,0.0463,0.988,0.213,0.811,0.578,0.971,0.301,0.203;0.955,0.402,0.0629,0.738,0.678,0.676,0.0756,0.979,0.577,0.0623;0.421,0.407,0.319,0.893,0.665,0.643,0.508,0.456,0.395,0.229;aaaaaaaaa;
0.275;0.758;a;a;0.0161;aaa;0.182;a;0.256;aa;aaa;0.251;aa;0.833;aaa;0.424,0.0478,0.374,0.626,0.971,0.0481,0.133,0.367,0.213,0.612;0.323,0.258,0.441,0.812,0.166,0.181,0.789,0.208,0.595,0.928;0.769,0.615,0.721,0.384,0.523,0.27,0.998,0.421,0.549,0.26;0.981,0.573,0.879,0.949,0.38,0.533,0.422,0.224,0.754,0.729;0.986,0.548,0.967,0.424,0.142,0.953,0.379,0.627,0.95,0.983;0.822,0.136,0.513,0.528,0.452,0.0671,0.401,0.682,0.922,0.194;0.681,0.511,0.683,0.949,0.458,0.773,0.808,0.472,0.862,0.635;0.847,0.915,0.515,0.441,0.894,0.738,0.307,0.764,0.393,0.147;0.445,0.898,0.44,0.793,0.585,0.497,0.482,0.768,0.31,0.611;0.482,0.517,0.823,0.0914,0.58,0.0575,0.579,0.902,0.567,0.573;0.00193,0.516,0.603,0.407,0.229,0.936,0.00244,0.962,0.975,0.492;0.775,0.29,0.75,0.00619,0.0536,0.435,0.438,0.46,0.277,0.217;0.169,0.521,0.936,0.398,0.913,0.118,0.173,0.0254,0.0706,0.144;0.204,0.349,0.848,0.593,0.489,0.338,0.656,0.459,0.582,0.465;0.674,0.353,0.529,0.757,0.573,0.298,0.476,0.813,0.356,0.736;a;
0.295;0.755;a;aaaaaa;0.606;aa;0.932;aa;0.349;aa;aaa;0.549;aaaaaaa;0.528;aa;0.728,0.543,0.512,0.689,0.669,0.232,0.559,0.179,0.549,0.539;0.311,0.306,0.473,0.991,0.0904,0.974,0.383,0.761,0.506,0.814;0.191,0.915,0.685,0.676,0.436,0.335,0.302,0.851,0.1,0.637;0.135,0.785,0.0197,0.274,0.655,0.499,0.363,0.166,0.373,0.857;0.231,0.756,0.814,0.567,0.925,0.537,0.81,0.34,0.368,0.733;0.718,0.297,0.294,0.482,0.754,0.0932,0.923,0.295,0.921,0.608;0.681,0.953,0.665,0.368,0.953,0.641,0.272,0.706,0.728,0.445;0.46,0.58,0.14,0.491,0.759,0.327,0.236,0.111,0.0358,0.505;0.952,0.655,0.869,0.227,0.461,0.9,0.888,0.0144,0.448,0.977;0.73,0.797,0.00853,0.427,0.0254,0.00898,0.867,0.505,0.206,0.976;0.704,0.904,0.823,0.898,0.463,0.563,0.891,0.264,0.376,0.312;0.161,0.0286,0.272,0.0957,0.863,0.837,0.35,0.437,0.979,0.935;0.914,0.11,0.22,0.55,0.178,0.505,0.0827,0.446,0.633,0.0867;0.566,0.729,0.473,0.156,0.823,0.24,0.555,0.0378,0.83,0.379;0.853,0.394,0.5,0.873,0.852,0.364,0.641,0.0561,0.93,0.458;aa;
0.507;0.315;a;aa;0.0673;aaa;0.261;aaa;0.758;a;aa;0.0572;aaa;0.931;a;0.997,0.377,0.642,0.427,0.899,0.165,0.676,0.984,0.43,0.969;0.249,0.383,0.885,0.3,0.448,0.00583,0.00468,0.721,0.663,0.194;0.938,0.727,0.0437,0.486,0.254,0.345,0.527,0.476,0.69,0.725;0.321,0.28,0.242,0.528,0.259,0.163,0.424,0.323,0.854,0.118;0.0385,0.59,0.297,0.542,0.45,0.363,0.348,0.104,0.232,0.155;0.973,0.098,0.591,0.221,0.834,0.645,0.0828,0.245,0.2,0.754;0.00342,0.447,0.0133,0.121,0.834,0.657,0.445,0.444,0.197,0.895;0.64,0.605,0.195,0.255,0.347,0.858,0.839,0.857,0.48,0.212;0.598,0.327,0.727,0.79,0.663,0.133,0.00189,0.726,0.546,0.207;0.341,0.000548,0.203,0.125,0.59,0.54,0.698,0.493,0.211,0.322;0.967,0.98,0.035,0.722,0.361,0.143,0.317,0.00175,0.461,0.697;0.401,0.263,0.467,0.745,0.261,0.657,0.647,0.95,0.297,0.312;0.276,0.482,0.601,0.309,0.123,0.99,0.964,0.695,0.589,0.424;0.396,0.741,0.872,0.974,0.944,0.301,0.571,0.109,0.11,0.117;0.831,0.865,0.067,0.625,0.321,0.249,0.371,0.475,0.0896,0.705;a;
0.742;0.613;a;aaaa;0.425;aaaa;0.871;a;0.529;a;aa;0.51;aaaaaa;0.897;aa;0.507,0.997,0.259,0.361,0.22,0.577,0.41,0.664,0.655,0.388;0.951,0.841,0.69,0.69,0.492,0.272,0.984,0.77,0.083,0.237;0.2,0.708,0.206,0.119,0.185,0.129,0.685,0.365,0.963,0.82;0.314,0.618,0.619,0.629,0.36,0.693,0.396,0.239,0.986,0.523;0.774,0.166,0.938,0.569,0.616,0.199,0.268,0.482,0.387,0.992;0.228,0.77,0.205,0.591,0.906,0.253,0.443,0.716,0.814,0.443;0.572,0.386,0.467,0.73,0.284,0.388,0.4,0.92,0.164,0.126;0.596,0.0109,0.244,0.733,0.552,0.661,0.628,0.753,0.178,0.878;0.293,0.323,0.417,0.14,0.776,0.296,0.0114,0.932,0.777,0.638;0.851,0.754,0.486,0.917,0.974,0.435,0.416,0.973,0.764,0.712;0.342,0.162,0.313,0.132,0.535,0.511,0.617,0.289,0.00502,0.374;0.482,0.768,0.00384,0.509,0.693,0.846,0.878,0.823,0.217,0.061;0.713,0.908,0.456,0.34,0.369,0.541,0.483,0.313,0.725,0.114;0.269,0.968,0.875,0.475,0.335,0.623,0.086,0.21,0.342,0.244;0.431,0.0348,0.67,0.804,0.293,0.75,0.0644,0.989,0.296,0.865;aaaaa;
0.686;0.532;a;aaaaa;0.463;aaa;0.246;a;0.637;aa;aaa;0.265;a;0.162;aaa;0.532,0.155,0.933,0.583,0.351,0.141,0.228,0.495,0.942,0.445;0.741,0.662,0.85,0.0362,0.523,0.0392,0.457,0.226,0.119,0.631;0.61,0.774,0.854,0.506,0.0354,0.26,0.896,0.786,0.607,0.464;0.0663,0.511,0.104,0.614,0.496,0.57,0.917,0.853,0.468,0.778;0.438,0.34,0.625,0.103,0.0796,0.539,0.457,0.869,0.0382,0.823;0.386,0.296,0.492,0.995,0.438,0.678,0.387,0.243,0.182,0.151;0.127,0.785,0.138,0.166,0.51,0.05,0.184,0.486,0.71,0.199;0.566,0.719,0.155,0.739,0.849,0.805,0.36,0.985,0.111,0.127;0.442,0.152,0.54,0.461,0.19,0.393,0.991,0.858,0.43,0.323;0.658,0.329,0.837,0.899,0.116,0.897,0.219,0.776,0.853,0.415;0.917,0.16,0.505,0.462,0.36,0.972,0.956,0.701,0.231,0.487;0.0707,0.319,0.209,0.221,0.789,0.995,0.554,0.946,0.156,0.776;0.916,0.151,0.484,0.307,0.428,0.861,0.468,0.365,0.336,0.523;0.518,0.00273,0.945,0.371,0.00358,0.209,0.754,0.858,0.277,0.987;0.253,0.29,0.393,0.404,0.204,0.41,0.912,0.42,0.493,0.833;a;
0.836;0.647;a;aaaaa;0.738;a;0.597;aa;0.89;a;aaa;0.0817;a;0.82;a;0.0622,0.94,0.589,0.783,0.237,0.624,0.0351,0.0243,0.141,0.204;0.218,0.436,0.407,0.744,0.222,0.943,0.446,0.5,0.31,0.148;0.521,0.174,0.191,0.838,0.716,0.851,0.16,0.0245,0.309,0.0418;0.423,0.635,0.154,0.899,0.746,0.993,0.058,0.98,0.429,0.226;0.514,0.3,0.979,0.133,0.92,0.948,0.342,0.717,0.641,0.299;0.983,0.257,0.382,0.621,0.434,0.0432,0.656,0.428,0.797,0.357;0.758,0.119,0.954,0.213,0.131,0.153,0.0475,0.281,0.778,0.409;0.73,0.443,0.618,0.775,0.617,0.414,0.681,0.367,0.957,0.425;0.00247,0.593,0.342,0.214,0.472,0.936,0.233,0.238,0.403,0.574;0.469,0.125,0.00363,0.0521,0.266,0.888,0.415,0.985,0.295,0.818;0.855,0.385,0.71,0.594,0.221,0.246,0.984,0.859,0.511,0.894;0.203,0.394,0.597,0.0267,0.744,0.72,0.269,0.834,0.181,0.0189;0.389,0.183,0.119,0.493,0.523,0.874,0.365,0.967,0.757,0.756;0.829,0.213,0.0361,0.115,0.836,0.321,0.0314,0.386,0.853,0.9;0.486,0.726,0.00349,0.626,0.896,0.747,0.153,0.232,0.532,0.964;aaaaaaa;
0.29;0.72;a;aaaaa;0.257;a;0.453;aaa;0.726;a;a;0.63;aaa;0.672;aa;0.947,0.712,0.602,0.948,0.392,0.494,0.883,0.891,0.356,0.161;0.325,0.932,0.0329,0.597,0.0528,0.00889,0.339,0.438,0.998,0.522;0.328,0.612,0.104,0.977,0.234,0.91,0.702,0.285,0.506,0.448;0.211,0.64,0.14,0.655,0.554,0.682,0.175,0.1,0.0185,0.548;0.213,0.973,0.66,0.484,0.336,0.384,0.245,0.693,0.0878,0.362;0.246,0.241,0.426,0.7,0.204,0.328,0.355,0.932,0.699,0.491;0.578,0.986,0.503,0.34,0.141,0.0897,0.744,0.998,0.0586,0.702;0.41,0.984,0.443,0.219,0.751,0.975,0.509,0.949,0.00144,0.263;0.955,0.837,0.567,0.377,0.468,0.25,0.903,0.184,0.12,0.708;0.292,0.824,0.173,0.682,0.218,0.561,0.186,0.776,0.955,0.357;0.519,0.435,0.829,0.208,0.538,0.818,0.445,0.686,0.468,0.158;0.954,0.838,0.976,0.131,0.566,0.988,0.93,0.954,0.24,0.484;0.055,0.122,0.191,0.991,0.869,0.948,0.993,0.532,0.181,0.293;0.633,0.711,0.0702,0.159,0.805,0.972,0.742,0.582,0.775,0.575;0.949,0.298,0.616,0.145,0.591,0.918,0.501,0.69,0.877,0.568;aaaaaaaaaa;
