ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aa;0.766;0.607;0.122;0.86;a;0.36;0.397;0.442;0.705;aaaa;0.0595;0.843;0.101;0.535,0.482,0.155,0.432,0.921,0.394,0.159,0.0627,0.151,0.746;0.71,0.918,0.936,0.86,0.847,0.827,0.824,0.155,0.801,0.817;0.388,0.73,0.585,0.775,0.159,0.347,0.834,0.265,0.885,0.0493;0.788,0.782,0.153,0.684,0.783,0.585,0.975,0.71,0.0848,0.245;0.992,0.131,0.676,0.675,0.589,0.144,0.535,0.597,0.71,0.513;0.82,0.656,0.707,0.315,0.0749,0.862,0.141,0.503,0.543,0.76;0.648,0.265,0.53,0.175,0.791,0.442,0.317,0.637,0.904,0.934;0.453,0.64,0.883,0.807,0.558,0.911,0.981,0.219,0.836,0.553;0.602,0.757,0.266,0.278,0.767,0.724,0.0884,0.626,0.266,0.324;0.812,0.724,0.114,0.371,0.569,0.103,0.774,0.987,0.223,0.851;0.814,0.707,0.943,0.266,0.486,0.197,0.00144,0.286,0.701,0.696;0.548,0.966,0.244,0.643,0.379,0.939,0.615,0.0246,0.323,0.975;0.61,0.0889,0.72,0.177,0.995,0.837,0.00829,0.368,0.427,0.573;0.713,0.401,0.828,0.31,0.0065,0.292,0.0955,0.439,0.347,0.486;0.614,0.141,0.124,0.496,0.174,0.398,0.738,0.461,0.352,0.365;aaaa;
aaaa;aa;0.481;0.38;0.571;0.268;aaa;0.153;0.236;0.619;0.661;aa;0.523;0.498;0.566;0.227,0.0619,0.85,0.071,0.911,0.565,0.244,0.504,0.343,0.916;0.395,0.163,0.207,0.668,0.662,0.185,0.977,0.783,0.00717,0.539;0.0825,0.374,0.285,0.556,0.615,0.891,0.0347,0.731,0.759,0.762;0.00188,0.565,0.472,0.184,0.201,0.642,0.308,0.653,0.737,0.809;0.739,0.773,0.413,0.519,0.992,0.542,0.751,0.534,0.0475,0.2;0.706,0.403,0.98,0.393,0.975,0.841,0.176,0.487,0.418,0.63;0.663,0.202,0.695,0.966,0.168,0.958,0.464,0.097,0.541,0.306;0.775,0.34,0.443,0.913,0.633,0.261,0.0864,0.406,0.942,0.0204;0.77,0.144,0.556,0.286,0.372,0.581,0.846,0.395,0.0193,0.384;0.866,0.284,0.576,0.161,0.173,0.447,0.983,0.445,0.645,0.653;0.115,0.829,0.282,0.342,0.61,0.117,0.181,0.474,0.92,0.908;0.251,0.934,0.12,0.0415,0.136,0.0749,0.849,0.207,0.557,0.537;0.464,0.189,0.182,0.0618,0.018,0.021,0.373,0.329,0.417,0.727;0.609,0.0513,0.486,0.597,0.876,0.878,0.603,0.892,0.212,0.859;0.0708,0.624,0.981,0.612,0.343,0.667,0.852,0.62,0.751,0.512;aaaaaa;
aaaaaaa;a;0.883;0.675;0.489;0.828;aaaa;0.621;0.867;0.0274;0.807;aaaaaaa;0.95;0.0209;0.974;0.872,0.542,0.798,0.95,0.309,0.802,0.484,0.585,0.547,0.719;0.113,0.397,0.0226,0.146,0.294,0.223,0.322,0.91,0.545,0.292;0.708,0.917,0.145,0.974,0.0964,0.457,0.597,0.894,0.933,0.76;0.0959,0.0124,0.114,0.572,0.764,0.862,0.127,0.366,0.361,0.0126;0.219,0.849,0.24,0.167,0.947,0.198,0.76,0.186,0.651,0.41;0.034,0.472,0.0264,0.542,0.899,0.258,0.0213,0.412,0.541,0.924;0.81,0.952,0.946,0.233,0.812,0.0154,0.576,0.692,0.827,0.181;0.695,0.153,0.376,0.995,0.773,0.79,0.301,0.0795,0.0735,0.214;0.901,0.397,0.44,0.857,0.796,0.805,0.304,0.572,0.581,0.22;0.948,0.169,0.956,0.0219,0.829,0.809,0.298,0.729,0.259,0.0677;0.217,0.831,0.628,0.6,0.997,0.678,0.309,0.35,0.407,0.343;0.644,0.321,0.0573,0.592,0.106,0.904,0.151,0.511,0.298,0.558;0.253,0.168,0.0929,0.826,0.548,0.0869,0.0784,0.83,0.185,0.871;0.465,0.904,0.264,0.49,0.886,0.0964,0.632,0.447,0.206,0.00922;0.886,0.265,0.916,0.728,0.96,0.629,0.199,0.995,0.223,0.802;aaaaaaaa;
aa;aaaaaaa;0.33;0.535;0.424;0.716;aaaaa;0.365;0.856;0.214;0.116;aaaaaa;0.605;0.997;0.444;0.168,0.551,0.696,0.449,0.802,0.371,0.471,0.0703,0.42,0.783;0.459,0.299,0.718,0.61,0.588,0.994,0.0472,0.0264,0.307,0.995;0.0319,0.52,0.42,0.0202,0.846,0.807,0.871,0.0723,0.805,0.291;0.287,0.451,0.632,0.517,0.909,0.668,0.354,0.154,0.204,0.656;0.406,0.675,0.0224,0.824,0.0749,0.919,0.0503,0.579,0.531,0.878;0.18,0.00775,0.251,0.0592,0.22,0.745,0.601,0.951,0.249,0.701;0.0958,0.823,0.296,0.477,0.378,0.248,0.651,0.24,0.0744,0.264;0.936,0.676,0.185,0.722,0.0921,0.555,0.476,0.881,0.0855,0.332;0.112,0.699,0.0898,0.693,0.771,0.403,0.902,0.642,0.815,0.179;0.456,0.326,0.0766,0.685,0.509,0.071,0.82,0.697,0.219,0.39;0.712,0.165,0.27,0.32,0.195,0.237,0.759,0.412,0.196,0.088;0.471,0.396,0.61,0.393,0.429,0.0181,0.00195,0.823,0.881,0.562;0.172,0.902,0.843,0.686,0.0654,0.537,0.773,0.717,0.347,0.00112;0.908,0.195,0.943,0.523,0.631,0.25,0.465,0.7,0.621,0.0448;0.737,0.169,0.827,0.0384,0.392,0.935,0.166,0.11,0.938,0.696;aaaaaaaa;
aaaaa;aaaa;0.971;0.36;0.449;0.715;a;0.174;0.967;0.377;0.342;aaa;0.898;0.114;0.693;0.577,0.144,0.148,0.617,0.22,0.0969,0.0435,0.389,0.937,0.406;0.369,0.0296,0.19,0.806,0.866,0.993,0.157,0.635,0.138,0.0775;0.238,0.00393,0.126,0.843,0.643,0.898,0.885,0.235,0.572,0.225;0.644,0.327,0.234,0.981,0.276,0.0885,0.138,0.869,0.966,0.384;0.998,0.297,0.398,0.326,0.438,0.214,0.906,0.67,0.192,0.98;0.694,0.65,0.286,0.72,0.372,0.362,0.546,0.0434,0.0329,0.619;0.23,0.286,0.753,0.175,0.973,0.314,0.666,0.327,0.322,0.431;0.415,0.83,0.647,0.107,0.703,0.202,0.556,0.807,0.402,0.236;0.636,0.0867,0.529,0.265,0.282,0.703,0.76,0.409,0.646,0.833;0.589,0.433,0.873,0.307,0.837,0.796,0.673,0.769,0.829,0.744;0.358,0.163,0.86,0.000304,0.112,0.827,0.905,0.544,0.65,0.725;0.52,0.242,0.203,0.208,0.0664,0.439,0.833,0.016,0.841,0.389;0.918,0.124,0.616,0.475,0.887,0.404,0.217,0.11,0.828,0.22;0.512,0.748,0.892,0.545,0.423,0.985,0.00998,0.779,0.0355,0.482;0.309,0.804,0.00562,0.51,0.177,0.597,0.699,0.637,0.918,0.293;aaaaaaa;
aaaaa;aaaa;0.164;0.43;0.846;0.0358;aa;0.436;0.344;0.234;0.487;aaaaaaa;0.0145;0.5;0.66;0.71,0.599,0.202,0.33,0.148,0.825,0.854,0.725,0.344,0.133;0.917,0.259,0.218,0.0417,0.644,0.705,0.371,0.491,0.664,0.273;0.1,0.399,0.692,0.69,0.195,0.925,0.91,0.161,0.867,0.248;0.0664,0.312,0.974,0.778,0.44,0.565,0.462,0.901,0.853,0.505;0.771,0.988,0.279,0.341,0.917,0.291,0.655,0.779,0.568,0.583;0.323,0.421,0.689,0.0672,0.276,0.141,0.818,0.479,0.975,0.171;0.21,0.545,0.437,0.636,0.186,0.422,0.429,0.171,0.16,0.695;0.397,0.0489,0.574,0.518,0.354,0.214,0.0532,0.661,0.569,0.963;0.743,0.23,0.607,0.827,0.576,0.528,0.127,0.697,0.788,0.0189;0.903,0.813,0.159,0.554,0.934,0.94,0.615,0.749,0.579,0.767;0.275,0.379,0.448,0.358,0.771,0.0313,0.623,0.831,0.708,0.433;0.852,0.12,0.665,0.744,0.188,0.63,0.974,0.14,0.142,0.0216;0.82,0.656,0.182,0.989,0.512,0.692,0.283,0.628,0.289,0.622;0.373,0.0055,0.494,0.544,0.31,0.711,0.674,0.871,0.706,0.188;0.993,0.775,0.743,0.903,0.385,0.603,0.594,0.602,0.51,0.0353;aaaa;
aaaaaa;aaaaaa;0.8;0.0866;0.591;0.931;aa;0.426;0.199;0.487;0.834;aaaaaaaa;0.647;0.255;0.157;0.58,0.845,0.326,0.931,0.644,0.188,0.58,0.0422,0.223,0.323;0.835,0.427,0.586,0.829,0.656,0.04,0.543,0.0876,0.0364,0.841;0.827,0.556,0.656,0.125,0.283,0.94,0.0759,0.169,0.885,0.824;0.234,0.499,0.459,0.4,0.213,0.492,0.118,0.252,0.0467,0.587;0.427,0.62,0.752,0.69,0.598,0.493,0.014,0.473,0.349,0.0441;0.587,0.0917,0.213,0.273,0.0822,0.344,0.74,0.836,0.498,0.339;0.959,0.651,0.682,0.224,0.967,0.508,0.948,0.165,0.599,0.139;0.0431,0.467,0.866,0.301,0.094,0.178,0.614,0.384,0.682,0.00397;0.763,0.756,0.405,0.101,0.0729,0.0747,0.909,0.455,0.013,0.459;0.536,0.435,0.193,0.189,0.808,0.405,0.184,0.00103,0.265,0.121;0.921,0.251,0.959,0.884,0.199,0.618,0.95,0.675,0.21,0.162;0.58,0.116,0.521,0.879,0.139,0.653,0.547,0.92,0.691,0.123;0.224,0.803,0.0843,0.972,0.975,0.812,0.125,0.822,0.461,0.845;0.789,0.518,0.0662,0.0687,0.00644,0.16,0.944,0.663,0.357,0.902;0.481,0.42,0.416,0.346,0.455,0.123,0.277,0.309,0.703,0.46;aaaaa;
aaaaa;aaaaaa;0.708;0.0515;0.73;0.716;aaa;0.0962;0.273;0.533;0.491;aaaaaaaa;0.712;0.485;0.119;0.854,0.811,0.393,0.243,0.799,0.192,0.00559,0.892,0.296,0.223;0.392,0.672,0.806,0.415,0.0852,0.0133,0.399,0.923,0.716,0.668;0.0491,0.729,0.66,0.0324,0.347,0.0703,0.439,0.235,0.493,0.12;0.792,0.0302,0.271,0.322,0.437,0.436,0.339,0.24,0.376,0.532;0.882,0.553,0.203,0.737,0.69,0.437,0.403,0.0655,0.581,0.394;0.357,0.235,0.0511,0.655,0.297,0.382,0.683,0.901,0.778,0.39;0.0477,0.952,0.733,0.933,0.0112,0.947,0.999,0.969,0.202,0.51;0.335,0.794,0.41,0.24,0.194,0.0871,0.0592,0.443,0.783,0.819;0.728,0.918,0.724,0.585,0.394,0.167,0.616,0.886,0.498,0.178;0.338,0.41,0.541,0.667,0.0279,0.23,0.324,0.937,0.457,0.776;0.739,0.765,0.641,0.56,0.466,0.575,0.417,0.453,0.474,0.238;0.0963,0.732,0.885,0.859,0.487,0.696,0.645,0.635,0.859,0.305;0.818,0.589,0.501,0.512,0.0102,0.867,0.427,0.697,0.726,0.904;0.608,0.0926,0.544,0.297,0.214,0.586,0.113,0.614,0.894,0.225;0.348,0.262,0.934,0.693,0.245,0.438,0.0923,0.213,0.284,0.942;a;
aaaaaaa;aaaaaaaa;0.191;0.288;0.53;0.731;aaa;0.411;0.599;0.546;0.455;aaa;0.718;0.0581;0.38;0.0151,0.0467,0.269,0.995,0.331,0.128,0.0949,0.535,0.694,0.31;0.225,0.3,0.287,0.545,0.322,0.271,0.699,0.126,0.175,0.901;0.591,0.163,0.544,0.889,0.818,0.604,0.694,0.636,0.239,0.989;0.783,0.616,0.521,0.839,0.902,0.00342,0.406,0.311,0.0114,0.605;0.606,0.0496,0.838,0.885,0.283,0.531,0.689,0.264,0.703,0.181;0.0677,0.126,0.644,0.472,0.757,0.529,0.379,0.289,0.312,0.228;0.602,0.0523,0.829,0.12,0.179,0.0983,0.721,0.974,0.0379,0.746;0.432,0.195,0.427,0.812,0.0654,0.808,0.00422,0.99,0.11,0.234;0.503,0.119,0.284,0.626,0.971,0.638,0.145,0.59,0.12,0.832;0.852,0.663,0.272,0.482,0.96,0.65,0.395,0.0078,0.0219,0.634;0.147,0.551,0.943,0.255,0.684,0.534,0.474,0.546,0.959,0.0381;0.336,0.468,0.509,0.313,0.531,0.951,0.0825,0.246,0.0973,0.919;0.0962,0.793,0.607,0.82,0.593,0.661,0.513,0.837,0.849,0.358;0.563,0.221,0.716,0.438,0.876,0.458,0.154,0.914,0.747,0.946;0.582,0.302,0.581,0.181,0.347,0.816,0.37,0.255,0.396,0.696;aaaaaaaaa;
aaa;aaaaaaa;0.363;0.43;0.706;0.566;aa;0.791;0.143;0.0667;0.991;aaaaaa;0.201;0.487;0.652;0.13,0.168,0.53,0.431,0.585,0.902,0.498,0.711,0.685,0.978;0.184,0.934,0.649,0.782,0.456,0.274,0.692,0.722,0.492,0.299;0.309,0.515,0.115,0.28,0.349,0.111,0.774,0.976,0.146,0.936;2.92e-05,0.491,0.839,0.0994,0.288,0.358,0.434,0.921,0.468,0.546;0.547,0.551,0.911,0.132,0.57,0.435,0.974,0.516,0.876,0.13;0.746,0.225,0.505,0.149,0.56,0.664,0.135,0.59,0.721,0.976;0.881,0.784,0.634,0.626,0.259,0.472,0.82,0.887,0.604,0.811;0.233,0.761,0.449,0.596,0.998,0.154,0.295,0.919,0.139,0.00538;0.342,0.151,0.203,0.639,0.806,0.255,0.331,0.289,0.388,0.987;0.958,0.27,0.703,0.93,0.66,0.113,0.182,0.18,0.312,0.46;0.984,0.353,0.7,0.233,0.113,0.935,0.829,0.909,0.568,0.744;0.85,0.668,0.669,0.317,0.0472,0.67,0.74,0.419,0.193,0.995;0.581,0.382,0.343,0.782,0.606,0.191,0.0393,0.178,0.596,0.195;0.0427,0.929,0.585,0.683,0.784,0.239,0.62,0.702,0.33,0.901;0.664,0.959,0.405,0.826,0.399,0.297,0.777,0.578,0.0515,0.897;aa;
aaaa;aaaaaaa;0.153;0.959;0.842;0.144;aaa;0.645;0.877;0.985;0.376;a;0.917;0.123;0.613;0.459,0.756,0.155,0.868,0.579,0.153,0.974,0.823,0.955,0.796;0.3,0.787,0.835,0.881,0.564,0.779,0.654,0.408,0.97,0.255;0.537,0.147,0.542,0.616,0.557,0.122,0.661,0.121,0.0805,0.862;0.372,0.477,0.411,0.0558,0.295,0.932,0.18,0.683,0.0664,0.533;0.256,0.276,0.87,0.0657,0.605,0.252,0.98,0.858,0.208,0.15;0.67,0.111,0.0342,0.378,0.294,0.401,0.588,0.298,0.362,0.0414;0.779,0.475,0.168,0.434,0.968,0.0168,0.614,0.689,0.629,0.741;0.648,0.567,0.429,0.997,0.351,0.128,0.461,0.865,0.153,0.437;0.381,0.983,0.144,0.871,0.59,0.188,0.36,0.382,0.351,0.128;0.449,0.837,0.213,0.271,0.778,0.356,0.312,0.702,0.146,0.493;0.752,0.459,0.265,0.631,0.529,0.227,0.226,0.399,0.923,0.904;0.738,0.591,0.995,0.00721,0.193,0.325,0.136,0.279,0.815,0.733;0.138,0.133,0.931,0.257,0.273,0.754,0.535,0.668,0.0733,0.968;0.523,0.0917,0.937,0.62,0.326,0.167,0.712,0.956,0.764,0.991;0.382,0.686,0.729,0.215,0.51,0.804,0.822,0.342,0.449,0.547;aa;
aa;aaaaaaaa;0.96;0.998;0.378;0.846;aa;0.161;0.743;0.306;0.752;aaa;0.754;0.731;0.527;0.94,0.352,0.524,0.297,0.737,0.286,0.661,0.815,0.349,0.0111;0.609,0.643,0.193,0.654,0.714,0.657,0.0232,0.507,0.517,0.905;0.0813,0.301,0.876,0.849,0.719,0.406,0.36,0.311,0.359,0.171;0.813,0.422,0.113,0.0665,0.101,0.936,0.138,0.437,0.529,0.333;0.637,0.173,0.688,0.882,0.566,0.701,0.672,0.178,0.194,0.457;0.185,0.371,0.356,0.367,0.607,0.592,0.3,0.312,0.637,0.827;0.789,0.0797,0.494,0.964,0.916,0.587,0.657,0.583,0.199,0.328;0.475,0.498,0.222,0.136,0.143,0.113,0.583,0.947,0.767,0.901;0.171,0.654,0.795,0.369,0.832,0.718,0.867,0.422,0.47,0.957;0.196,0.237,0.789,0.362,0.0775,0.218,0.369,0.292,0.895,0.773;0.506,0.779,0.797,0.068,0.403,0.161,0.407,0.411,0.657,0.333;0.788,0.741,0.87,0.697,0.417,0.643,0.342,0.804,0.00887,0.0983;0.754,0.937,0.798,0.505,0.441,0.0221,0.546,0.552,0.577,0.722;0.28,0.194,0.222,0.153,0.963,0.538,0.352,0.227,0.893,0.0252;0.925,0.792,0.869,0.274,0.367,0.706,0.788,0.82,0.637,0.0369;aaa;
aaaaaa;aaaa;0.476;0.763;0.952;0.924;aa;0.892;0.25;0.568;0.915;aaaaa;0.564;0.82;0.844;0.37,0.0354,0.0052,0.42,0.544,0.335,0.161,0.412,0.879,0.305;0.761,0.699,0.893,0.278,0.114,0.903,0.227,0.988,0.729,0.995;0.24,0.897,0.448,0.198,0.557,0.817,0.168,0.166,0.195,0.852;0.304,0.776,0.363,0.506,0.56,0.88,0.533,0.805,0.971,0.682;0.961,0.179,0.205,0.295,0.831,0.704,0.709,0.131,0.588,0.745;0.12,0.603,0.0344,0.847,0.763,0.969,0.537,0.467,0.606,0.545;0.373,0.397,0.602,0.239,0.94,0.675,0.216,0.26,0.463,0.846;0.538,0.0674,0.376,0.703,0.824,0.699,0.429,0.954,0.676,0.921;0.843,0.81,0.724,0.436,0.0967,0.192,0.965,0.0256,0.0575,0.97;0.871,0.544,0.869,0.634,0.942,0.505,0.891,0.294,0.0376,0.422;0.144,0.425,0.855,0.482,0.592,0.521,0.862,0.152,0.0795,0.814;0.288,0.986,0.529,0.59,0.272,0.537,0.769,0.969,0.739,0.842;0.592,0.883,0.0374,0.146,0.762,0.348,0.822,0.421,0.714,0.871;0.0952,0.543,0.983,0.0418,0.138,0.844,0.92,0.163,0.814,0.85;0.0573,0.414,0.154,0.817,0.49,0.219,0.319,0.0196,0.398,0.629;aaaaaa;
aaaaa;aaaaaaa;0.843;0.251;0.912;0.933;a;0.575;0.578;0.961;0.663;aa;0.331;0.272;0.97;0.0272,0.932,0.375,0.381,0.697,0.747,0.937,0.369,0.738,0.455;0.283,0.403,0.205,0.302,0.862,0.99,0.769,0.977,0.491,0.456;0.493,0.0787,0.46,0.572,0.378,0.628,0.411,0.578,0.238,0.0325;0.623,0.124,0.373,0.582,0.151,0.124,0.206,0.0157,0.623,0.0682;0.426,0.863,0.183,0.598,0.783,0.253,0.245,0.38,0.104,0.222;0.156,0.45,0.363,0.00549,0.323,0.366,0.91,0.988,0.194,0.825;0.323,0.949,0.309,0.759,0.334,0.554,0.0322,0.131,0.8,0.232;0.0907,0.591,0.813,0.231,0.685,0.527,0.689,0.71,0.953,0.609;0.143,0.798,0.00518,0.0831,0.0526,0.992,0.521,0.586,0.372,0.752;0.562,0.913,0.755,0.212,0.123,0.859,0.691,0.144,0.958,0.988;0.786,0.553,0.489,0.922,0.871,0.839,0.294,0.604,0.75,0.212;0.169,0.508,0.9,0.732,0.362,0.704,0.901,0.0639,0.518,0.796;0.952,0.0733,0.183,0.788,0.146,0.838,0.22,0.348,0.0246,0.0805;0.17,0.802,0.905,0.648,0.544,0.353,0.148,0.954,0.472,0.0522;0.884,0.533,0.944,0.495,0.203,0.208,0.933,0.397,0.803,0.728;aaaaaaaaaa;
a;a;0.258;0.2;0.665;0.105;a;0.496;0.0877;0.427;0.0521;aaaaaaaa;0.934;0.365;0.992;0.833,0.777,0.436,0.0876,0.532,0.885,0.504,0.196,0.95,0.192;0.379,0.308,0.456,0.872,0.0624,0.701,0.625,0.322,0.941,0.305;0.784,0.585,0.91,0.433,0.125,0.714,0.968,0.577,0.783,0.375;0.176,0.458,0.882,0.892,0.363,0.331,0.361,0.466,0.0951,0.197;0.0113,0.236,0.722,0.765,0.496,0.889,0.000819,0.772,0.0997,0.0173;0.878,0.525,0.911,1,0.876,0.506,0.0482,0.101,0.407,0.791;0.506,0.835,0.539,0.437,0.267,0.0182,0.28,0.545,0.339,0.529;0.187,0.492,0.762,0.859,0.58,0.588,0.0533,0.256,0.0245,0.659;0.881,0.21,0.921,0.109,0.84,0.756,0.499,0.916,0.262,0.827;0.662,0.69,0.168,0.664,0.593,0.547,0.0582,0.866,0.255,0.538;0.32,0.806,0.725,0.0434,0.838,0.22,0.23,0.907,0.802,0.48;0.696,0.525,0.953,0.505,0.953,0.318,0.0352,0.253,0.414,0.532;0.138,0.596,0.385,0.195,0.284,0.802,0.835,0.269,0.69,0.918;0.14,0.43,0.666,0.191,0.731,0.0459,0.867,0.0317,0.337,0.00151;0.336,0.838,0.372,0.17,0.0269,0.524,0.443,0.687,0.156,0.994;aaaaaaaaaa;
aaaa;aaaaaaa;0.286;0.7;0.352;0.511;aaaa;0.129;0.56;0.0238;0.552;aaaaaaaaa;0.116;0.458;0.689;0.94,0.966,0.526,0.308,0.427,0.403,0.243,0.741,0.846,0.104;0.796,0.858,0.108,0.0943,0.492,0.56,0.644,0.303,0.4,0.685;0.121,0.418,0.25,0.676,0.859,0.48,0.488,0.997,0.261,0.274;0.397,0.6,0.286,0.628,0.751,0.0737,0.0565,0.585,0.671,0.746;0.459,0.707,0.751,0.465,0.516,0.955,0.806,0.703,0.15,0.0623;0.539,0.523,0.869,0.171,0.926,0.424,0.129,0.451,0.902,0.136;0.569,0.152,0.0388,0.521,0.492,0.0138,0.124,0.301,0.574,0.504;0.227,0.182,0.375,0.85,0.415,0.188,0.623,0.761,0.308,0.385;0.251,0.0434,0.974,0.322,0.272,0.697,0.0431,0.954,0.249,0.58;0.501,0.97,0.399,0.828,0.101,0.322,0.347,0.538,0.278,0.214;0.33,0.376,0.588,0.116,0.702,0.855,0.609,0.821,0.374,0.502;0.167,0.756,0.17,0.517,0.264,0.873,0.51,0.163,0.0432,0.855;0.808,0.353,0.881,0.65,0.66,0.684,0.564,0.603,0.195,0.294;0.248,0.0784,0.75,0.342,0.562,0.227,0.891,0.626,0.506,0.173;0.97,0.331,0.522,0.693,0.22,0.42,0.673,0.261,0.897,0.254;aaaaaa;
aaaaaa;aaaaa;0.659;0.105;0.988;0.933;aaa;0.081;0.867;0.247;0.743;aaaaaaaaa;0.652;0.536;0.936;0.415,0.661,0.508,0.456,0.0782,0.945,0.825,0.102,0.969,0.492;0.245,0.33,0.237,0.174,0.596,0.589,0.656,0.388,0.604,0.941;0.869,0.678,0.873,0.669,0.252,0.822,0.346,0.178,0.451,0.0536;0.378,0.453,0.0109,0.152,0.35,0.277,0.221,0.163,0.633,0.0399;0.531,0.86,0.575,0.146,0.934,0.835,0.0708,0.287,0.593,0.308;0.961,0.598,0.42,0.919,0.421,0.418,0.823,0.416,0.279,0.51;0.2,0.285,0.838,0.644,0.201,0.101,0.427,0.309,0.0177,0.155;0.615,0.0524,0.444,0.133,0.049,0.476,0.0674,0.64,0.656,0.192;0.0957,0.463,0.418,0.914,0.137,0.624,0.414,0.701,0.0247,0.0365;0.62,0.707,0.58,0.967,0.699,0.932,0.734,0.429,0.659,0.425;0.501,0.716,0.344,0.841,0.994,0.547,0.895,0.17,0.282,0.493;0.926,0.528,0.447,0.672,0.348,0.898,0.148,0.373,0.854,0.111;0.00948,0.354,0.318,0.463,0.976,0.554,0.968,0.805,0.338,0.034;0.43,0.0631,0.208,0.324,0.896,0.867,0.923,0.0738,0.14,0.313;0.696,0.238,0.442,0.263,0.0868,0.675,0.634,0.51,0.389,0.953;aaaaaa;
aaaa;aaaaaaaa;0.121;0.412;0.275;0.504;aaa;0.546;0.612;0.705;0.723;aaa;0.0537;0.253;0.671;0.201,0.926,0.323,0.176,0.312,0.608,0.504,0.568,0.109,0.193;0.746,0.0356,0.433,0.997,0.0536,0.641,0.465,0.572,0.503,0.665;0.211,0.685,0.623,0.595,0.0477,0.283,0.653,0.856,0.596,0.978;0.113,0.334,0.907,0.442,0.873,0.402,0.728,0.0901,0.933,0.398;0.59,0.384,0.824,0.778,0.00806,0.428,0.328,0.946,0.214,0.872;0.13,0.92,0.919,0.919,0.708,0.887,0.829,0.22,0.122,0.816;0.358,0.836,0.376,0.348,0.433,0.488,0.861,0.45,0.409,0.644;0.433,0.965,0.463,0.871,0.695,0.441,0.153,0.409,0.878,0.941;0.0782,0.859,0.6,0.799,0.0256,0.756,0.971,0.908,0.538,0.857;0.604,0.116,0.741,0.354,0.515,0.448,0.178,0.522,0.328,0.11;0.409,0.61,0.59,0.642,0.694,0.191,0.236,0.675,0.893,0.437;0.304,0.821,0.355,0.0518,0.216,0.157,0.747,0.107,0.243,0.119;0.611,0.744,0.515,0.982,0.753,0.0408,0.13,0.686,0.589,0.899;0.996,0.0237,0.898,0.0703,0.657,0.326,0.256,0.729,0.303,0.321;0.664,0.164,0.294,0.744,0.352,0.156,0.634,0.778,0.88,0.698;aaaa;
a;aaa;0.857;0.29;0.0104;0.568;aa;0.72;0.244;0.71;0.181;aaaaaaaaa;0.62;0.643;0.159;0.633,0.47,0.415,0.696,0.962,0.106,0.555,0.418,0.833,0.292;0.00932,0.663,0.0512,0.86,0.699,0.294,0.531,0.726,0.908,0.152;0.759,0.301,0.15,0.313,0.962,0.0526,0.383,0.854,0.826,0.272;0.453,0.822,0.547,0.263,0.142,0.0357,0.15,0.888,0.505,0.766;0.474,0.057,0.198,0.686,0.936,0.547,0.692,0.679,0.0563,0.747;0.12,0.0143,0.0187,0.814,0.222,0.251,0.398,0.326,0.158,0.491;0.666,0.252,0.282,0.794,0.945,0.278,0.918,0.546,0.208,0.241;0.708,0.299,0.0957,0.961,0.903,0.282,0.557,0.783,0.669,0.843;0.626,0.121,0.778,0.75,0.743,0.206,0.767,0.62,0.626,0.825;0.772,0.966,0.0793,0.378,0.416,0.628,0.164,0.608,0.342,0.207;0.687,0.508,0.926,0.0143,0.547,0.00442,0.223,0.288,0.508,0.941;0.484,0.497,0.661,0.332,0.365,0.36,0.128,0.135,0.587,0.461;0.102,0.387,0.998,0.72,0.478,0.471,0.115,0.831,0.771,0.689;0.325,0.956,0.585,0.882,0.397,0.507,0.638,0.232,0.153,0.867;0.989,0.311,0.814,0.485,0.751,0.811,0.514,0.172,0.912,0.92;aa;
