ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,2);ATT15(string,9);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.107;aa;aa;0.541;a;0.531;0.257;aaaaaaa;0.597;0.394;0.834;0.319;aa;a;aa;aaaaaaaa;aaa;aa;0.741;0.0341;0.345,0.143,0.452,0.968,0.204,0.0267,0.485,0.742,0.309,0.296;0.0701,0.682,0.754,0.716,0.35,0.182,0.716,0.0905,0.652,0.559;0.52,0.259,0.979,0.164,0.0921,0.565,0.109,0.854,0.646,0.0944;0.498,0.223,0.597,0.737,0.529,0.48,0.0563,0.363,0.822,0.685;0.403,0.236,0.653,0.654,0.661,0.424,0.165,0.384,0.682,0.0213;0.212,0.57,0.745,0.823,0.476,0.676,0.933,0.904,0.242,0.774;0.794,0.398,0.585,0.244,0.91,0.335,0.295,0.813,0.0559,0.0512;0.593,0.655,0.419,0.937,0.961,0.0569,0.0713,0.509,0.331,0.927;0.0427,0.422,0.627,0.578,0.973,0.638,0.0912,0.968,0.498,0.428;0.244,0.252,0.699,0.0571,0.136,0.814,0.039,0.799,0.727,0.702;0.476,0.269,0.688,0.295,0.495,0.254,0.67,0.792,0.613,0.0661;0.529,0.205,0.7,0.224,0.497,0.787,0.642,0.807,0.66,0.963;0.621,0.725,0.883,0.419,0.688,0.812,0.458,0.322,0.03,0.0339;0.00441,0.186,0.275,0.49,0.247,0.546,0.114,0.906,0.204,0.156;0.14,0.648,0.548,0.334,0.823,0.417,0.232,0.0581,0.614,0.415;0.292,0.833,0.587,0.903,0.986,0.8,0.159,0.314,0.993,0.28;0.769,0.892,0.438,0.13,0.0877,0.0747,0.222,0.496,0.586,0.951;0.878,0.786,0.28,0.689,0.745,0.873,0.833,0.0683,0.251,0.322;0.784,0.944,0.826,0.639,0.345,0.746,0.0963,0.136,0.49,0.406;0.385,0.764,0.23,0.481,0.831,0.435,0.382,0.751,0.304,0.668;aaaaaaaa;
0.506;aaaaaaa;aaaaaa;0.0482;aa;0.25;0.76;aaaaaaaa;0.954;0.606;0.209;0.372;aa;aa;aa;aaaaaaa;a;aa;0.27;0.145;0.328,0.0324,0.0711,0.574,0.818,0.0655,0.251,0.495,0.187,0.976;0.997,0.789,0.688,0.893,0.825,0.366,0.532,0.422,0.839,0.146;0.501,0.147,0.804,0.579,0.442,0.596,0.121,0.993,0.0425,0.668;0.578,0.479,0.0255,0.328,0.64,0.492,0.475,0.164,0.742,0.944;0.719,0.553,0.408,0.154,0.884,0.656,0.264,0.896,0.421,0.559;0.748,0.12,0.654,0.176,0.0837,0.328,0.537,0.441,0.0714,0.148;0.683,0.329,0.945,0.708,0.227,0.0606,0.444,0.536,0.147,0.531;0.165,0.57,0.0986,0.915,0.528,0.39,0.682,0.274,0.549,0.00397;0.694,0.228,0.939,0.694,0.986,0.272,0.554,0.0552,0.765,0.606;0.998,0.357,0.968,0.0134,0.251,0.657,0.558,0.379,0.498,0.29;0.451,0.359,0.821,0.973,0.467,0.575,0.175,0.642,0.991,0.749;0.981,0.882,0.0152,0.78,0.705,0.773,0.207,0.277,0.584,0.494;0.119,0.35,0.289,0.558,0.338,0.89,0.733,0.542,0.524,0.674;0.254,0.0167,0.545,0.549,0.518,0.915,0.128,0.954,0.676,0.0314;0.403,0.103,0.189,0.487,0.527,0.815,0.864,0.516,0.333,0.0605;0.126,0.466,0.834,0.939,0.883,0.66,0.82,0.0312,0.958,0.669;0.37,0.984,0.266,0.821,0.931,0.369,0.148,0.489,0.225,0.51;0.1,0.639,0.0557,0.57,0.109,0.143,0.104,0.446,0.111,0.588;0.558,0.998,0.188,0.31,0.456,0.937,0.404,0.0879,0.574,0.581;0.261,0.79,0.878,0.201,0.586,0.179,0.625,0.563,0.346,0.693;aaaa;
0.757;aaaaa;aaa;0.8;a;0.466;0.988;aaaaaaa;0.19;0.0549;0.986;0.316;aa;a;a;aaaaaa;a;aa;0.193;0.0685;0.868,0.197,0.278,0.597,0.644,0.866,0.446,0.278,0.314,0.643;0.745,0.561,0.334,0.411,0.204,0.823,0.518,0.164,0.648,0.933;0.174,0.713,0.67,0.847,0.301,0.93,0.943,0.827,0.0547,0.979;0.498,0.981,0.0481,0.0378,0.546,0.584,0.0453,0.514,0.0579,0.37;0.426,0.392,0.992,0.684,0.052,0.852,0.635,0.021,0.855,0.634;0.485,0.508,0.71,0.885,0.786,0.607,0.499,0.695,0.507,0.911;0.226,0.23,0.981,0.641,0.341,0.205,0.918,0.491,0.862,0.158;0.161,0.922,0.726,0.109,0.668,0.987,0.0353,0.889,0.108,0.133;0.848,0.0545,0.476,0.447,0.786,0.657,0.476,0.103,0.819,0.767;0.811,0.337,0.429,0.887,0.764,0.779,0.116,0.482,0.516,0.56;0.816,0.153,0.98,0.392,0.119,0.42,0.225,0.0826,0.571,0.754;0.545,0.355,0.583,0.12,0.405,0.577,0.599,0.391,0.688,0.376;0.207,0.417,0.691,0.947,0.541,0.0437,0.715,0.123,0.155,0.624;0.484,0.436,0.383,0.549,0.00112,0.836,0.229,0.887,0.498,0.212;0.116,0.865,0.0516,0.0212,0.801,0.543,0.951,0.00158,0.6,0.0575;0.589,0.136,0.648,0.535,0.889,0.456,0.659,0.48,0.686,0.395;0.47,0.961,0.732,0.532,0.969,0.21,0.943,0.0548,0.456,0.756;0.365,0.0365,0.719,0.183,0.672,0.0731,0.814,0.533,0.923,0.587;0.112,0.016,0.305,0.0761,0.333,0.139,0.314,0.807,0.412,0.785;0.0371,0.144,0.756,0.145,0.498,0.353,1,0.265,0.126,0.836;aaaaaaaaa;
0.623;aaaaaaa;aaaa;0.956;a;0.0355;0.00825;aaaaaaa;0.189;0.311;0.209;0.878;a;aa;a;aaaaaaa;aaa;a;0.126;0.769;0.0309,0.954,0.248,0.618,0.94,0.599,0.703,0.0492,0.57,0.35;0.455,0.939,0.692,0.068,0.0297,0.466,0.811,0.0931,0.323,0.0743;0.995,0.289,0.827,0.519,0.286,0.079,0.45,0.887,0.156,0.0476;0.284,0.772,0.788,0.465,0.448,0.398,0.305,0.383,0.647,0.854;0.0148,0.529,0.133,0.867,0.211,0.503,0.656,0.407,0.467,0.894;0.229,0.793,0.341,0.446,0.848,0.97,0.5,0.513,0.459,0.284;0.444,0.724,0.49,0.834,0.795,0.536,0.273,0.638,0.749,0.689;0.122,0.199,0.8,0.948,0.391,0.624,0.825,0.759,0.11,0.202;0.781,0.829,0.545,0.95,0.654,0.645,0.345,0.176,0.591,0.534;0.075,0.148,0.805,0.0826,0.983,0.694,0.43,0.0213,0.401,0.125;0.329,0.292,0.0242,0.714,0.966,0.832,0.632,0.187,0.2,0.415;0.368,0.0298,0.446,0.559,0.258,0.363,0.367,0.839,0.531,0.218;0.0901,0.205,0.123,0.122,0.657,0.927,0.244,0.878,0.847,0.767;0.651,0.785,0.445,0.738,0.822,0.0629,0.307,0.68,0.737,0.393;0.929,0.129,0.385,0.211,0.443,0.907,0.308,0.26,0.944,0.143;0.676,0.112,0.563,0.223,0.446,0.697,0.453,0.721,0.987,0.308;0.0027,0.349,0.796,0.324,0.121,0.538,0.832,0.124,0.256,0.642;0.406,0.957,0.0564,0.728,0.225,0.00695,0.805,0.401,0.501,0.165;0.797,0.828,0.48,0.272,0.0425,0.815,0.0666,0.926,0.152,0.745;0.701,0.496,0.279,0.0882,0.185,0.385,0.98,0.673,0.779,0.874;aaaaaaa;
0.318;a;aaaaaaa;0.857;a;0.316;0.948;a;0.267;0.668;0.371;0.0606;a;aa;a;aa;aa;aa;0.881;0.969;0.257,0.0382,0.931,0.898,0.827,0.901,0.257,0.229,0.282,0.895;0.702,0.793,0.494,0.321,0.304,0.784,0.241,0.487,0.187,0.319;0.637,0.264,0.078,0.101,0.94,0.0829,0.842,0.616,0.725,0.941;0.368,0.426,0.72,0.866,0.592,0.934,0.822,0.555,0.581,0.622;0.29,0.355,0.248,0.0792,0.648,0.354,0.385,0.236,0.245,0.676;0.629,0.657,0.0782,0.405,0.356,0.645,0.649,0.994,0.587,0.943;0.954,0.231,0.939,0.928,0.436,0.716,0.0558,0.246,0.329,0.489;0.772,0.935,0.0249,0.0839,0.278,0.285,0.934,0.742,0.151,0.976;0.362,0.146,0.64,0.93,0.771,0.679,0.895,0.519,0.536,0.00936;0.384,0.0223,0.0451,0.512,0.738,0.898,0.0873,0.751,0.767,0.82;0.498,0.539,0.643,0.195,0.633,0.251,0.861,0.0829,0.506,0.829;0.0569,0.978,0.448,0.0471,0.93,0.679,0.889,0.0206,0.0346,0.267;0.646,0.79,0.267,0.984,0.98,0.896,0.568,0.424,0.995,0.868;0.448,0.324,0.685,0.155,0.612,0.166,0.728,0.88,0.078,0.558;0.716,0.143,0.665,0.937,0.438,0.726,0.852,0.975,0.311,0.681;0.702,0.304,0.488,0.365,0.58,0.11,0.475,0.163,0.207,0.349;0.768,0.947,0.128,0.486,0.423,0.555,0.926,0.014,0.419,0.0272;0.258,0.367,0.317,0.868,0.841,0.887,0.181,0.726,0.259,0.51;0.452,0.276,0.102,0.993,0.0721,0.0425,0.525,0.408,0.949,0.0365;0.924,0.292,0.0692,0.231,0.0427,0.401,0.182,0.929,0.928,0.571;aaaaaaa;
0.445;aa;aaaaaaaa;0.711;aa;0.693;0.206;a;0.98;0.169;0.214;0.244;a;aa;a;aaaaa;aaa;a;0.86;0.422;0.937,0.305,0.222,0.0766,0.812,0.813,0.57,0.185,0.615,0.655;0.229,0.951,0.431,0.135,0.35,0.774,0.522,0.558,0.714,0.186;0.729,0.79,0.0193,0.735,0.648,0.401,0.969,0.578,0.574,0.755;0.659,0.319,0.955,0.525,0.799,0.887,0.00972,0.448,0.394,0.672;0.724,0.514,0.292,0.291,0.0689,0.567,0.439,0.344,0.771,0.875;0.426,0.884,0.614,0.169,0.807,0.387,0.665,0.375,0.584,0.509;0.713,0.652,0.689,0.31,0.819,0.488,0.166,0.253,0.599,0.621;0.533,0.418,0.996,0.848,0.909,0.564,0.307,0.611,0.902,0.862;0.83,0.537,0.788,0.203,0.426,0.76,0.716,0.732,0.225,0.528;0.805,0.848,0.168,0.224,0.814,0.751,0.255,0.82,0.742,0.86;0.106,0.595,0.113,0.0942,0.00624,0.798,0.755,0.641,0.734,0.202;0.344,0.358,0.398,0.896,0.186,0.422,0.455,0.314,0.219,0.961;0.182,0.82,0.977,0.132,0.901,0.212,0.81,0.974,0.169,0.439;0.75,0.88,0.167,0.772,0.364,0.896,0.923,0.865,0.963,0.533;0.459,0.663,0.125,0.792,0.705,0.423,0.934,0.174,0.0533,0.96;0.791,0.688,0.567,0.084,0.76,0.0695,0.892,0.483,0.152,0.401;0.0126,0.0419,0.283,0.985,0.0251,0.479,0.478,0.301,0.352,0.216;0.258,0.797,0.933,0.159,0.387,0.299,0.238,0.789,0.00674,0.214;0.521,0.557,0.778,0.853,0.448,0.645,0.534,0.248,0.388,0.231;0.292,0.406,0.234,0.77,0.695,0.297,0.199,0.00164,0.501,0.502;aaaaaaaa;
0.24;aaa;aaaaa;0.0299;a;0.961;0.432;aaaaaa;0.67;0.299;0.905;0.786;aa;a;aa;aaaaaaaa;aaa;aa;0.947;0.436;0.868,0.99,0.505,0.338,0.188,0.724,0.929,0.456,0.929,0.312;0.507,0.398,0.919,0.0311,0.0502,0.278,0.19,0.693,0.468,0.66;0.315,0.468,0.851,0.604,0.494,0.28,0.602,0.233,0.171,0.345;0.871,0.852,0.485,0.946,0.528,0.439,0.93,0.597,0.495,0.815;0.533,0.731,0.179,0.918,0.229,0.85,0.802,0.16,0.71,0.461;0.196,0.837,0.72,0.519,0.0603,0.204,0.987,0.384,0.268,0.5;0.394,0.728,0.987,0.585,0.496,0.0415,0.013,0.25,0.976,0.129;0.949,0.427,0.758,0.208,0.394,0.694,0.724,0.902,0.373,0.265;0.541,0.474,0.268,0.682,0.554,0.762,0.792,0.219,0.798,0.63;0.545,0.3,0.152,0.938,0.335,0.641,0.225,0.853,0.0179,0.295;0.684,0.571,0.358,0.382,0.337,0.953,0.86,0.601,0.365,0.215;0.779,0.902,0.674,0.514,0.0728,0.488,0.464,0.0547,0.12,0.36;0.626,0.797,0.876,0.353,0.909,0.728,0.786,0.411,0.254,0.523;0.623,0.11,0.26,0.728,0.871,0.182,0.397,0.907,0.236,0.672;0.148,0.521,0.606,0.833,0.563,0.849,0.565,0.25,0.926,0.826;0.33,0.19,0.448,0.0168,0.674,0.137,0.81,0.543,0.112,0.575;0.744,0.421,0.0818,0.941,0.704,0.0749,0.517,0.225,0.844,0.957;0.477,0.832,0.171,0.133,0.885,0.374,0.323,0.342,0.241,0.585;0.572,0.636,0.917,0.775,0.459,0.376,0.273,0.024,0.403,0.405;0.644,0.979,0.884,0.356,0.296,0.751,0.779,0.857,0.719,0.292;aaaaaaa;
0.979;aaaaaaaa;aaaaaaaa;0.72;a;0.929;0.245;aaaaaaa;0.412;0.168;0.406;0.898;aa;a;aa;aaaa;aa;a;0.459;0.337;0.543,0.253,0.0115,0.627,0.101,0.933,0.919,0.717,0.876,0.694;0.808,0.948,0.8,0.0743,0.515,0.979,0.426,0.0437,0.945,0.705;0.891,0.846,0.953,0.886,0.455,0.587,0.906,0.645,0.125,0.413;0.884,0.432,0.034,0.151,0.131,0.284,0.109,0.078,0.591,0.287;0.974,0.701,0.87,0.717,0.816,0.75,0.812,0.435,0.838,0.683;0.971,0.481,0.848,0.976,0.372,0.85,0.921,0.564,0.914,0.715;0.788,0.84,0.206,0.275,0.54,0.529,0.497,0.0558,0.524,0.655;0.392,0.791,0.597,0.279,0.649,0.211,0.575,0.699,0.445,0.87;0.737,0.23,0.99,0.195,0.399,0.626,0.307,0.74,0.165,0.789;0.264,0.732,0.563,0.00941,0.0709,0.251,0.659,0.242,0.505,0.2;0.322,0.000233,0.916,0.248,0.679,0.18,0.415,0.418,0.244,0.75;0.75,0.937,0.0995,0.176,0.821,0.501,0.0637,0.789,0.306,0.864;0.855,0.182,0.282,0.594,0.353,0.205,0.0653,0.0832,0.553,0.892;0.438,0.726,0.131,0.411,0.98,0.344,0.932,0.277,0.0338,0.551;0.466,0.857,0.377,0.861,0.358,0.126,0.834,0.108,0.748,0.0589;0.159,0.811,0.327,0.866,0.816,0.387,0.825,0.543,0.838,0.3;0.366,0.967,0.221,0.0756,0.847,0.322,0.247,0.174,0.0656,0.111;0.32,0.0873,0.802,0.365,0.65,0.695,0.406,0.113,0.73,0.0221;0.276,0.547,0.664,0.819,0.563,0.495,0.135,0.345,0.298,0.148;0.744,0.993,0.389,0.191,0.99,0.63,0.592,0.333,0.734,0.264;aaaaaa;
0.85;aaaa;aa;0.582;a;0.328;0.201;aaaaaaa;0.777;0.323;0.512;0.31;aa;aa;a;aaaaaa;aaa;a;0.348;0.279;0.585,0.925,0.926,0.88,0.777,0.821,0.331,0.293,0.77,0.0769;0.0825,0.648,0.0841,0.65,0.392,0.245,0.25,0.423,0.614,0.699;0.237,0.744,0.36,0.282,0.116,0.538,0.503,0.941,0.704,0.969;0.14,0.315,0.565,0.774,0.512,0.767,0.115,0.696,0.322,0.801;0.604,0.102,0.417,0.238,0.337,0.806,0.352,0.246,0.644,0.485;0.23,0.494,0.019,0.997,0.667,0.365,0.0365,0.782,0.324,0.52;0.553,0.901,0.913,0.514,0.603,0.62,0.681,0.837,0.155,0.842;0.828,0.819,0.0817,0.011,0.0636,0.87,0.898,0.217,0.136,0.319;0.584,0.49,0.119,0.122,0.0407,0.291,0.255,0.344,0.53,0.2;0.292,0.938,0.423,0.744,0.549,0.804,0.799,0.423,0.0899,0.967;0.0752,0.53,0.698,0.163,0.406,0.992,0.599,0.897,0.0975,0.213;0.936,0.0523,0.747,0.975,0.61,0.843,0.42,0.583,0.282,0.87;0.00621,0.401,0.0825,0.202,0.353,0.487,0.626,0.00902,0.537,0.111;0.0689,0.735,0.816,0.415,0.336,0.698,0.239,0.814,0.994,0.834;0.0511,0.517,0.311,0.439,0.23,0.468,0.564,0.0755,0.277,0.581;0.595,0.612,0.647,0.14,0.288,0.67,0.771,0.583,0.793,0.994;0.519,0.565,0.187,0.975,0.864,0.983,0.148,0.593,0.177,0.417;0.861,0.566,0.373,0.158,0.909,0.692,0.278,0.311,0.218,0.215;0.0235,0.0534,0.265,0.348,0.988,0.65,0.676,0.584,0.7,0.161;0.745,0.886,0.0427,0.081,0.133,0.874,0.782,0.126,0.0621,0.305;aaaaaa;
0.632;aaa;aaaa;0.432;aa;0.411;0.299;aaa;0.304;0.00128;0.562;0.419;a;aa;a;aaa;a;aa;0.111;0.553;0.918,0.906,0.203,0.481,0.386,0.523,0.52,0.0188,0.807,0.843;0.831,0.836,0.113,0.882,0.477,0.0865,0.436,0.554,0.1,0.0675;0.879,0.667,0.582,0.915,0.91,0.285,0.641,0.568,0.397,0.516;0.681,0.869,0.822,0.8,0.325,0.477,0.968,0.415,0.23,0.662;0.468,0.0206,0.496,0.764,0.0887,0.493,0.987,0.212,0.237,0.78;0.881,0.378,0.951,0.128,0.124,0.864,0.949,0.204,0.00884,0.643;0.594,0.355,0.924,0.278,0.563,0.366,0.818,0.731,0.814,0.13;0.126,0.00926,0.58,0.481,0.0205,0.296,0.864,0.658,0.42,0.983;0.514,0.168,0.526,0.439,0.524,0.879,0.132,0.193,0.129,0.997;0.452,0.701,0.327,0.772,0.836,0.305,0.539,0.308,0.12,0.126;0.903,0.389,0.659,0.441,0.663,0.549,0.229,0.678,0.847,0.845;0.474,0.745,0.102,0.698,0.982,0.536,0.899,0.341,0.349,0.698;0.703,0.368,0.162,0.469,0.358,0.281,0.0271,0.309,0.488,0.595;0.758,0.329,0.874,0.48,0.424,0.628,0.972,0.714,0.142,0.314;0.196,0.506,0.315,0.468,0.241,0.687,0.487,0.692,0.391,0.91;0.65,0.538,0.622,0.29,0.526,0.902,0.948,0.459,0.561,0.904;0.194,0.601,0.526,0.878,0.883,0.502,0.991,0.362,0.451,0.0733;0.437,0.27,0.537,0.395,0.542,0.72,0.505,0.692,0.77,0.526;0.29,0.335,0.976,0.662,0.573,0.888,0.0674,0.512,0.468,0.556;0.577,0.365,0.991,0.00274,0.971,0.524,0.925,0.972,0.402,0.211;aaaaaaaaaa;
0.286;aaaaaaaa;aaaaaaa;0.838;aa;0.149;0.569;aaaaaaaaa;0.852;0.0921;0.476;0.175;a;a;a;aaaaaa;a;aa;0.797;0.767;0.0936,0.0302,0.548,0.36,0.974,0.0514,0.424,0.951,0.288,0.908;0.387,0.382,0.567,0.922,0.899,0.323,0.633,0.426,0.553,0.382;0.704,0.619,0.629,0.64,0.825,0.337,0.863,0.232,0.809,0.781;0.931,0.288,0.591,0.56,0.59,0.077,0.741,0.928,0.0716,0.681;0.131,0.749,0.652,0.913,0.557,0.389,0.152,0.103,0.369,0.384;0.963,0.524,0.5,0.802,0.309,0.497,0.544,0.114,0.266,0.746;0.968,0.628,0.877,0.428,0.786,0.0286,0.0722,0.757,0.0837,0.595;0.285,0.227,0.833,0.807,0.914,0.483,0.418,0.772,0.625,0.431;0.878,0.87,0.851,0.988,0.93,0.276,0.471,0.375,0.426,0.528;0.889,0.171,0.389,0.321,0.891,0.395,0.585,0.994,0.534,0.14;0.195,0.83,0.612,0.981,0.992,0.0608,0.383,0.00374,0.898,0.347;0.0261,0.139,0.859,0.636,0.326,0.0335,0.387,0.593,0.996,0.999;0.704,0.577,0.962,0.955,0.242,0.99,0.41,0.81,0.278,0.197;0.819,0.186,0.91,0.926,0.962,0.563,0.783,0.347,0.687,0.699;0.187,0.915,0.0736,0.0204,0.481,0.883,0.183,0.199,0.671,0.938;0.675,0.579,0.375,0.417,0.844,0.126,0.372,0.235,0.282,0.443;0.0778,0.979,0.781,0.918,0.793,0.585,0.0229,0.15,0.793,0.635;0.0753,0.0811,0.702,0.942,0.763,0.784,0.104,0.972,0.207,0.0486;0.473,0.895,0.29,0.368,0.772,0.802,0.386,0.57,0.814,0.538;0.907,0.654,0.119,0.698,0.345,0.432,0.138,0.644,0.58,0.741;aa;
0.223;aaaaaaa;aaaaa;0.292;a;0.314;0.661;aaa;0.112;0.804;0.723;0.879;aa;aa;a;aaaa;aaa;aa;0.303;0.349;0.244,0.425,0.228,0.169,0.461,0.453,0.384,0.766,0.743,0.884;0.426,0.606,0.993,0.412,0.445,0.608,0.0407,0.193,0.0853,0.322;0.0721,0.872,0.0537,0.257,0.0451,0.973,0.366,0.0959,0.249,0.0037;0.215,0.124,0.0604,0.532,0.532,0.535,0.413,0.758,0.434,0.401;0.0848,0.896,0.542,0.227,0.991,0.311,0.337,0.115,0.0424,0.0198;0.355,0.735,0.704,0.48,0.00275,0.163,0.542,0.477,0.607,0.535;0.616,0.341,0.0769,0.355,0.055,0.722,0.684,0.645,0.413,0.536;0.858,0.896,0.0431,0.942,0.789,0.612,0.661,0.542,0.064,0.556;0.917,0.447,0.839,0.934,0.212,0.669,0.0149,0.837,0.0674,0.277;0.385,0.39,0.662,0.843,0.538,0.139,0.469,0.889,0.0839,0.373;0.993,0.274,0.605,0.65,0.526,0.93,0.865,0.622,0.706,0.428;0.403,0.0241,0.0219,0.34,0.114,0.0371,0.879,0.649,0.452,0.727;0.0305,0.891,0.633,0.234,0.135,0.734,0.119,0.507,0.11,0.265;0.969,0.687,0.77,0.816,0.66,0.186,0.134,0.176,0.256,0.828;0.932,0.565,0.935,0.349,0.454,0.537,0.139,0.147,0.711,0.0841;0.402,0.514,0.0878,0.153,0.924,0.0679,0.55,0.75,0.555,0.143;0.309,0.359,0.529,0.219,0.122,0.549,0.358,0.807,0.086,0.0589;0.187,0.0332,0.237,0.991,0.205,0.13,0.928,0.87,0.699,0.329;0.565,0.934,0.81,0.876,0.743,0.818,0.17,0.518,0.958,0.535;0.23,0.504,0.847,0.276,0.234,0.346,0.0652,0.833,0.359,0.651;aaaaaaaa;
0.874;aaaaaaaa;aaaa;0.126;a;0.267;0.115;aaaaa;0.831;0.226;0.0114;0.279;a;a;aa;aa;aaa;a;0.397;0.18;0.753,0.992,0.604,0.691,0.484,0.437,0.676,0.237,0.901,0.65;0.578,0.179,0.916,0.127,0.0114,0.937,0.224,0.736,0.305,0.791;0.0577,0.119,0.805,0.543,0.489,0.182,0.23,0.191,0.537,0.484;0.38,0.00979,0.477,0.664,0.53,0.315,0.913,0.497,0.822,0.00698;0.292,0.55,0.509,0.917,0.0421,0.249,0.549,0.556,0.186,0.472;0.182,0.494,0.985,0.787,0.0302,0.912,0.522,0.0616,0.923,0.243;0.54,0.984,0.317,0.703,0.262,0.3,0.0453,0.895,0.921,0.683;0.568,0.148,0.589,0.462,0.947,0.777,0.2,0.325,0.224,0.11;0.665,0.891,0.0544,0.927,0.803,0.7,0.719,0.524,0.639,0.908;0.44,0.25,0.316,0.711,0.00289,0.614,0.418,0.77,0.34,0.556;0.394,0.151,0.656,0.0971,0.205,0.373,0.509,0.388,0.0448,0.534;0.578,0.782,0.368,0.532,0.294,0.723,0.257,0.896,0.522,0.948;0.898,0.931,0.827,0.581,0.0905,0.852,0.508,0.657,0.349,0.723;0.506,0.423,0.054,0.622,0.172,0.755,0.911,0.0287,0.0559,0.794;0.161,0.999,0.0609,0.958,0.247,0.744,0.113,0.51,0.863,0.371;0.307,0.0763,0.898,0.125,0.987,0.634,0.51,0.211,0.623,0.332;0.613,0.534,0.375,0.064,0.192,0.627,0.178,0.65,0.0929,0.763;0.351,0.334,0.216,0.216,0.0144,0.267,0.41,0.401,0.676,0.61;0.865,0.669,0.608,0.609,0.0794,0.553,0.423,0.0743,0.247,0.52;0.766,0.239,0.594,0.199,0.224,0.555,0.882,0.805,0.495,0.329;aa;
1;aaaaaaa;a;0.743;aa;0.0323;0.674;aaaaaa;0.247;0.316;0.724;0.375;aa;a;a;aaa;a;a;0.376;0.209;0.392,0.603,0.927,0.324,0.255,0.701,0.876,0.502,0.276,0.197;0.92,0.873,0.169,0.51,0.122,0.435,0.858,0.058,0.427,0.814;0.0703,0.369,0.948,0.497,0.733,0.0389,0.738,0.0412,0.861,0.287;0.969,0.779,0.59,0.748,0.808,0.386,0.248,0.69,0.751,0.857;0.373,0.203,0.557,0.934,0.00628,0.599,0.516,0.09,0.116,0.396;0.597,0.327,0.522,0.204,0.0696,0.477,0.201,0.786,0.639,0.706;0.467,0.288,0.879,0.34,0.138,0.484,0.31,0.144,0.414,0.774;0.383,0.395,0.119,0.89,0.521,0.323,0.131,0.667,0.909,0.778;0.904,0.588,0.982,0.478,0.752,0.606,0.973,0.744,0.27,0.234;0.119,0.87,0.457,0.676,0.0311,0.0436,0.26,0.459,0.592,0.813;0.858,0.61,0.506,0.525,0.723,0.819,0.892,0.267,0.0546,0.0497;0.278,0.421,0.354,0.882,0.531,0.17,0.803,0.834,0.308,0.33;0.0869,0.915,0.823,0.0759,0.113,0.918,0.555,0.291,0.0996,0.457;0.431,0.249,0.427,0.284,0.173,0.559,0.932,0.0613,0.551,0.386;0.153,0.295,0.0352,0.819,0.253,0.574,0.836,0.331,0.229,0.756;0.597,0.328,0.805,0.386,0.0913,0.867,0.876,0.974,0.639,0.647;0.349,0.915,0.895,0.355,0.437,0.958,0.546,0.935,0.957,0.691;0.637,0.358,0.0291,0.434,0.885,0.657,0.832,0.833,0.797,0.217;0.96,0.31,0.324,0.815,0.427,0.521,0.417,0.603,0.398,0.465;0.207,0.983,0.667,0.371,0.921,0.588,0.566,0.057,0.546,0.38;aaaaaaaaa;
0.396;aaaaaaaa;aaaaaaaa;0.636;aa;0.169;0.718;aaaaaa;0.881;0.842;0.779;0.548;a;aa;a;aaaa;aaa;a;0.553;0.584;0.563,0.0368,0.93,0.83,0.943,0.512,0.683,0.193,0.298,0.586;0.548,0.673,0.863,0.351,0.623,0.771,0.423,0.503,0.203,0.576;0.0477,0.647,0.287,0.635,0.0619,0.911,0.147,0.63,0.397,0.854;0.532,0.174,0.511,0.339,0.707,0.266,0.742,0.798,0.292,0.572;0.608,0.771,0.238,0.471,0.736,0.889,0.478,0.128,0.426,0.0589;0.0638,0.947,0.903,0.0769,0.298,0.00982,0.0295,0.524,0.73,0.623;0.109,0.849,0.773,0.234,0.974,0.199,0.197,0.223,0.816,0.277;0.214,0.375,0.103,0.572,0.773,0.147,0.203,0.916,0.743,0.276;0.75,0.36,0.955,0.571,0.878,0.279,0.541,0.0121,0.0584,0.874;0.886,0.492,0.94,0.686,0.264,0.426,0.935,0.402,0.915,0.277;0.184,0.241,0.422,0.314,0.0806,0.279,0.495,0.426,0.552,0.103;0.504,0.44,0.954,0.661,0.162,0.00254,0.687,0.296,0.885,0.0685;0.0323,0.332,0.568,0.671,0.214,0.0746,0.0412,0.942,0.0487,0.28;0.658,0.577,0.24,0.909,0.647,0.942,0.051,0.934,0.744,0.556;0.224,0.554,0.425,0.0393,0.652,0.812,0.493,0.28,0.865,0.799;0.98,0.81,0.235,0.457,0.57,0.0982,0.312,0.724,0.718,0.597;0.702,0.704,0.978,0.703,0.0633,0.273,0.807,0.257,0.583,0.383;0.606,0.563,0.301,0.777,0.38,0.589,0.175,0.0439,0.606,0.61;0.606,0.274,0.34,0.799,0.638,0.631,0.679,0.152,0.18,0.921;0.0195,0.285,0.323,0.069,0.78,0.851,0.788,0.354,0.568,0.211;aaaaaaa;
