ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,7);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.646;a;aaaaa;0.878;0.447;0.491;aa;aaaaaaa;0.679;aaa;0.181;0.494;0.415;aaaaaaa;0.649;0.157;aaa;0.509;0.906,0.452,0.802,0.807,0.128,0.48,0.384,0.00542,0.819,0.13;0.614,0.906,0.28,0.876,0.772,0.961,0.96,0.456,0.577,0.235;0.655,0.426,0.794,0.341,0.978,0.819,0.415,0.828,0.38,0.355;0.549,0.136,0.148,0.665,0.948,0.959,0.0818,0.557,0.659,0.99;0.743,0.695,0.603,0.62,0.87,0.365,0.916,0.222,0.597,0.552;0.691,0.571,0.818,0.767,0.806,0.163,0.177,0.822,0.279,0.934;0.389,0.17,0.599,0.778,0.497,0.258,0.874,0.294,0.581,0.579;0.682,0.566,0.0112,0.953,0.0423,0.77,0.858,0.448,0.328,0.543;0.83,0.1,0.082,0.831,0.312,0.723,0.648,0.607,0.996,0.996;0.66,0.858,0.975,0.113,0.386,0.667,0.164,0.38,0.973,0.706;0.954,0.107,0.292,0.733,0.37,0.0961,0.146,0.484,0.344,0.529;0.24,0.453,0.0922,0.206,0.328,0.594,0.0982,0.572,0.111,0.369;0.0715,0.148,0.42,0.932,0.503,0.123,0.369,0.923,0.884,0.165;0.585,0.561,0.103,0.431,0.467,0.477,0.146,0.814,0.166,0.921;0.923,0.211,0.171,0.147,0.724,1,0.689,0.0777,0.905,0.878;0.241,1,0.0592,0.33,0.157,0.615,0.0278,0.961,0.0545,0.884;0.342,0.747,0.656,0.271,0.38,0.108,0.448,0.174,0.536,0.0304;0.51,0.361,0.719,0.803,0.115,0.0407,0.0228,0.837,0.03,0.754;aaa;
0.999;a;aaaaaa;0.0412;0.922;0.541;aa;aa;0.472;aaaaaa;0.817;0.766;0.601;aaaaa;0.0125;0.557;aa;0.931;0.53,0.84,0.206,0.934,0.191,0.276,0.344,0.138,0.217,0.0486;0.909,0.0417,0.792,0.223,0.1,0.588,0.76,0.772,0.235,0.499;0.903,0.273,0.319,0.357,0.54,0.714,0.163,0.118,0.332,0.0556;0.916,0.22,0.96,0.27,0.131,0.0108,0.524,0.939,0.777,0.73;0.569,0.108,0.495,0.922,0.841,0.669,0.324,0.28,0.955,0.0259;0.184,0.126,0.218,0.512,0.435,0.726,0.291,0.22,0.585,0.0434;0.175,0.411,0.605,0.51,0.502,0.463,0.103,0.294,0.161,0.0495;0.238,0.539,0.451,0.883,0.404,0.146,0.548,0.793,0.816,0.21;0.762,0.215,0.541,0.666,0.8,0.975,0.289,0.536,0.176,0.543;0.876,0.975,0.145,0.744,0.926,0.228,0.193,0.601,0.284,0.415;0.667,0.819,0.295,0.828,0.537,0.103,0.506,0.675,0.674,0.149;0.597,0.0926,0.536,0.212,0.164,0.918,0.233,0.493,0.233,0.313;0.629,0.569,0.657,0.596,0.439,0.213,0.147,0.907,0.371,0.534;0.333,0.0859,0.447,0.369,0.829,0.72,0.181,0.0129,0.995,0.173;0.686,0.717,0.544,0.745,0.633,0.43,0.413,0.506,0.11,0.797;0.454,0.995,0.622,0.335,0.765,0.683,0.295,0.479,0.363,0.274;0.489,0.78,0.908,0.212,0.731,0.516,0.0322,0.172,0.549,0.358;0.845,0.448,0.852,0.369,0.0848,0.73,0.756,0.545,0.63,0.555;aaaaaaaa;
0.995;a;aaaa;0.081;0.511;0.0811;aa;aaaaa;0.877;aaaaaaaa;0.57;0.908;0.752;aaaaaaa;0.864;0.709;a;0.818;0.335,0.329,0.606,0.124,0.654,0.899,0.683,0.57,0.0639,0.926;0.0664,0.9,0.101,0.741,0.109,0.441,0.401,0.571,0.327,0.918;0.67,0.654,0.378,0.705,0.12,0.428,0.205,0.547,0.545,0.512;0.779,0.977,0.654,0.636,0.662,0.15,0.854,0.516,0.979,0.404;0.855,0.0909,0.0574,0.671,0.941,0.667,0.554,0.596,0.242,0.91;0.704,0.789,0.33,0.632,0.88,0.898,0.306,0.351,0.442,0.845;0.242,0.715,0.856,0.149,0.636,0.27,0.226,0.255,0.592,0.461;0.102,0.498,0.274,0.435,0.32,0.397,0.454,0.631,0.411,0.722;0.811,0.721,0.675,0.308,0.762,0.812,0.757,0.344,0.969,0.153;0.178,0.792,0.452,0.0196,0.8,0.267,0.619,0.106,0.587,0.98;0.119,0.848,0.557,0.437,0.621,0.991,0.863,0.646,0.644,0.349;0.474,0.0567,0.609,0.199,0.954,0.498,0.168,0.285,0.558,0.743;0.0778,0.0183,0.0997,0.786,0.884,0.68,0.993,0.574,0.541,0.143;0.519,0.131,0.0164,0.174,0.223,0.683,0.356,0.703,0.931,0.559;0.462,0.503,0.912,0.232,0.135,0.171,0.132,0.213,0.399,0.427;0.929,0.486,0.849,0.84,0.89,0.53,0.883,0.167,0.442,0.247;0.775,0.865,0.179,0.844,0.387,0.655,0.016,0.517,0.592,0.726;0.259,0.632,0.44,0.134,0.0752,0.886,0.643,0.576,0.196,0.733;aaa;
0.00799;a;aaaaa;0.556;0.48;0.253;a;aaaaa;0.504;aaa;0.962;0.472;0.696;aaaa;0.248;0.522;aa;0.191;0.781,0.885,0.112,0.431,0.613,0.436,0.561,0.635,0.932,0.948;0.806,0.39,0.508,0.208,0.806,0.789,0.536,0.347,0.339,0.73;0.59,0.329,0.146,0.51,0.421,0.559,0.0623,0.58,0.885,0.816;0.442,0.256,0.395,0.378,0.629,0.703,0.66,0.199,0.269,0.465;0.563,0.845,0.211,0.806,0.867,0.841,0.0347,0.689,0.814,0.506;0.643,0.704,0.399,0.589,0.765,0.848,0.111,0.127,0.597,0.92;0.352,0.416,0.709,0.0234,0.604,0.194,0.0781,0.144,0.193,0.915;0.489,0.982,0.647,0.0578,0.145,0.6,0.62,0.314,0.245,0.607;0.648,0.659,0.892,0.911,0.891,0.881,0.708,0.0158,0.258,0.359;0.577,0.0491,0.629,0.775,0.207,0.65,0.376,0.878,0.0237,0.302;0.919,0.728,0.0544,0.104,0.78,0.18,0.939,0.68,0.405,0.0873;0.152,0.101,0.0395,0.419,0.738,0.842,0.68,0.817,0.045,0.307;0.602,0.85,0.375,0.0331,0.0117,0.539,0.657,0.45,0.31,0.0561;0.145,0.245,0.912,0.134,0.932,0.47,0.947,0.763,0.471,0.247;0.616,0.182,0.725,0.771,0.932,0.777,0.521,0.0455,0.899,0.661;0.903,0.209,0.335,0.613,0.738,0.0558,0.328,0.0224,0.912,0.408;0.676,0.296,0.854,0.946,0.209,0.217,0.124,0.578,0.382,0.148;0.721,0.703,0.976,0.975,0.332,0.0245,0.181,0.285,0.00867,0.858;aaaaaaaaa;
0.213;a;aa;0.419;0.659;0.334;aa;aa;0.721;aaaaaa;0.229;0.466;0.708;aaa;0.917;0.582;aaaa;0.944;0.991,0.529,0.337,0.379,0.384,0.764,0.515,0.353,0.92,0.797;0.798,0.0957,0.392,0.139,0.712,0.783,0.84,0.725,0.142,0.686;0.119,0.843,0.398,0.246,0.817,0.592,0.686,0.195,0.32,0.115;0.172,0.309,0.143,0.648,0.404,0.126,0.996,0.0945,0.609,0.298;0.739,0.357,0.862,0.188,0.791,0.907,0.437,0.434,0.66,0.135;0.635,0.27,0.864,0.00788,0.256,0.103,0.215,0.326,0.367,0.00435;0.221,0.863,0.238,0.489,0.849,0.604,0.139,0.396,0.327,0.542;0.433,0.45,0.92,0.534,0.938,0.635,0.184,0.272,0.754,0.488;0.771,0.728,0.327,0.807,0.86,0.28,0.088,0.336,0.606,0.331;0.192,0.623,0.793,0.214,0.277,0.657,0.236,0.495,0.629,0.93;0.0665,0.59,0.484,0.608,0.303,0.81,0.935,0.187,0.661,0.196;0.734,0.729,0.516,0.429,0.459,0.968,0.294,0.7,0.603,0.771;0.0537,0.942,0.129,0.797,0.663,0.468,0.0906,0.64,0.824,0.0288;0.835,0.585,0.487,0.511,0.00515,0.691,0.978,0.296,0.0634,0.917;0.949,0.613,0.231,0.0724,0.228,0.442,0.994,0.777,0.941,0.552;0.319,0.798,0.212,0.473,0.163,0.459,0.916,0.695,0.532,0.736;0.127,0.419,0.412,0.935,0.321,0.832,0.112,0.882,0.375,0.034;0.393,0.049,0.0143,0.333,0.975,0.474,0.149,0.869,0.289,0.0235;aaaaaaaa;
0.659;a;aaaaaa;0.32;0.451;0.262;aa;aaaaaaa;0.0375;aaaa;0.426;0.312;0.362;aaa;0.692;0.6;aaaa;0.945;0.594,0.828,0.0184,0.16,0.905,0.143,0.587,0.55,0.172,0.885;0.585,0.43,0.495,0.334,0.346,0.865,0.0542,0.771,0.147,0.883;0.845,0.00708,0.382,0.847,0.039,0.298,0.0222,0.957,0.26,0.669;0.614,0.9,0.0315,0.772,0.108,0.718,0.289,0.357,0.249,0.71;0.96,0.843,0.71,0.131,0.187,0.533,0.69,0.62,0.435,0.953;0.0448,0.746,0.888,0.0421,0.0704,0.782,0.192,0.31,0.833,0.963;0.702,0.795,0.656,0.133,0.434,0.0873,0.711,0.471,0.274,0.169;0.41,0.257,0.0562,0.874,0.445,0.262,0.936,0.0813,0.733,0.151;0.697,0.474,0.835,0.271,0.247,0.358,0.92,0.969,0.993,0.386;0.692,0.85,0.657,0.364,0.101,0.925,0.201,0.588,0.4,0.15;0.224,0.687,0.853,0.143,0.33,0.157,0.265,0.462,0.815,0.74;0.0136,0.66,0.181,0.198,0.553,0.118,0.917,0.351,0.371,0.175;0.759,0.745,0.422,0.683,0.386,0.245,0.62,0.351,0.821,0.721;0.384,0.586,0.858,0.0733,0.115,0.0952,0.532,0.876,0.588,0.636;0.535,0.493,0.512,0.399,0.31,0.63,0.635,0.00058,0.7,0.319;0.724,0.558,0.038,0.553,0.415,0.511,0.755,0.31,0.297,0.213;0.494,0.462,0.716,0.935,0.332,0.675,0.185,0.852,0.972,0.835;0.723,0.0613,0.187,0.782,0.716,0.891,0.361,0.589,0.428,0.861;aaaaa;
0.0492;a;aaaaaa;0.635;0.606;0.239;a;aaaaaa;0.375;aaaaa;0.109;0.000962;0.85;aaaa;0.599;0.515;a;0.338;0.837,0.337,0.0277,0.215,0.189,0.384,0.193,0.419,0.558,0.822;0.447,0.821,0.484,0.375,0.308,0.604,0.55,0.756,0.863,0.0475;0.834,0.203,0.537,0.376,0.211,0.833,0.742,0.666,0.719,0.76;0.778,0.96,0.668,0.318,0.204,0.776,0.0668,0.94,0.654,0.513;0.692,0.0315,0.872,0.72,0.597,0.555,0.456,0.254,0.779,0.131;0.647,0.538,0.61,0.232,0.851,0.648,0.318,0.788,0.258,0.1;0.398,0.204,0.0803,0.218,0.513,0.531,0.856,0.316,0.492,0.106;0.0924,0.623,0.525,0.213,0.9,0.608,0.328,0.0951,0.338,0.183;0.0276,0.408,0.722,0.151,0.0256,0.956,0.794,0.594,0.993,0.131;0.0943,0.969,0.06,0.0456,0.507,0.51,0.221,0.923,0.878,0.586;0.178,0.202,0.183,0.136,0.369,0.244,0.0503,0.247,0.0202,0.703;0.522,0.879,0.455,0.56,0.72,0.991,0.144,0.332,0.417,0.704;0.323,0.215,0.796,0.145,0.0316,0.135,0.478,0.00435,0.942,0.298;0.912,0.1,0.348,0.286,0.0778,0.399,0.832,0.195,0.987,0.0554;0.872,0.47,0.417,0.348,0.318,0.47,0.712,0.16,0.814,0.78;0.106,0.352,0.334,0.696,0.0118,0.854,0.57,0.245,0.552,0.846;0.368,0.441,0.943,0.0549,0.735,0.0379,0.271,0.542,0.938,0.988;0.781,0.658,0.423,0.675,0.653,0.706,0.983,0.8,0.507,0.31;aaaaaa;
0.17;a;aaaaaa;0.595;0.918;0.346;aa;aaaa;0.984;aa;0.335;0.72;0.39;aaaaa;0.83;0.495;aa;0.848;0.67,0.887,0.982,0.841,0.643,0.503,0.285,0.0193,0.972,0.919;0.523,0.0873,0.747,0.202,0.28,0.865,0.726,0.949,0.0984,0.0288;0.302,0.0628,0.26,0.651,0.968,0.756,0.807,0.385,0.826,0.444;0.872,0.419,0.242,0.309,0.977,0.093,0.94,0.0495,0.921,0.914;0.843,0.896,0.0264,0.871,0.147,0.992,0.0134,0.0897,0.956,0.444;0.607,0.597,0.77,0.247,0.625,0.42,0.379,0.941,0.246,0.606;0.995,0.513,0.362,0.972,0.74,0.179,0.366,0.328,0.168,0.89;0.88,0.409,0.867,0.824,0.0356,0.697,0.204,0.225,0.749,0.831;0.147,0.615,0.124,0.315,0.974,0.667,0.674,0.431,0.913,0.218;0.293,0.794,0.89,0.951,0.577,0.546,0.992,0.299,0.956,0.0242;0.417,0.968,0.655,0.267,0.222,0.98,0.521,0.145,0.279,0.96;0.396,0.0124,0.0935,0.55,0.373,0.879,0.782,0.366,0.578,0.0251;0.851,0.5,0.804,0.97,0.997,0.909,0.599,0.0202,0.696,0.923;0.439,0.671,0.611,0.761,0.609,0.502,0.594,0.614,0.806,0.701;0.539,0.617,0.789,0.64,0.0125,0.511,0.555,0.657,0.309,0.627;0.553,0.719,0.445,0.562,0.213,0.826,0.318,0.946,0.895,0.459;0.537,0.112,0.868,0.0221,0.297,0.886,0.275,0.044,0.668,0.615;0.912,0.737,0.162,0.577,0.653,0.763,0.0618,0.85,0.983,0.825;aa;
0.908;a;aaa;0.923;0.514;0.0284;aa;aaa;0.543;aaa;0.69;0.514;0.0317;aaaaa;0.63;0.941;aa;0.184;0.502,0.702,0.353,0.442,0.913,0.243,0.757,0.487,0.948,0.0884;0.348,0.888,0.342,0.0295,0.977,0.544,0.986,0.334,0.495,0.16;0.671,0.505,0.0342,0.226,0.728,0.00171,0.501,0.0652,0.918,0.191;0.735,0.529,0.0419,0.547,0.3,0.377,0.62,0.296,0.978,0.296;0.85,0.912,0.685,0.819,0.665,0.284,0.372,0.215,0.206,0.0293;0.0124,0.892,0.384,0.268,0.415,0.0846,0.187,0.146,0.859,0.536;0.121,0.935,0.686,0.59,0.687,0.47,0.583,0.491,0.166,0.12;0.81,0.575,0.557,0.806,0.257,0.223,0.382,0.0617,0.734,0.141;0.203,0.918,0.458,0.771,0.871,0.0273,0.765,0.231,0.973,0.974;0.873,0.203,0.194,0.567,0.86,0.548,0.444,0.264,0.959,0.885;0.123,0.795,0.00139,0.812,0.477,0.984,0.0862,0.705,0.643,0.482;0.903,0.539,0.773,0.205,0.651,0.172,0.358,0.112,0.0565,0.343;0.731,0.533,0.0512,0.962,0.293,0.786,0.221,0.444,0.809,0.933;0.792,0.411,0.131,0.461,0.0903,0.23,0.321,0.91,0.953,0.764;0.876,0.677,0.349,0.019,0.056,0.918,0.0287,0.877,0.745,0.81;0.292,0.5,0.0422,0.462,0.33,0.168,0.888,0.684,0.189,0.789;0.807,0.671,0.76,0.00105,0.898,0.312,0.052,0.228,0.0417,0.147;0.888,0.269,0.619,0.759,0.843,0.258,0.126,0.497,0.806,0.556;a;
0.0825;a;a;0.0157;0.307;0.639;a;aaaaa;0.729;aaaaaaaaa;0.209;0.126;0.53;aaaaaa;0.858;0.703;aaa;0.302;0.41,0.00468,0.799,0.193,0.625,0.271,0.253,0.546,0.471,0.63;0.89,0.182,0.455,0.644,0.759,0.574,0.54,0.191,0.338,0.0484;0.94,0.54,0.226,0.444,0.478,0.402,0.154,0.943,0.614,0.788;0.581,0.803,0.751,0.958,0.529,0.714,0.18,0.525,0.155,0.0819;0.24,0.824,0.146,0.634,0.827,0.46,0.0933,0.497,0.986,0.457;0.922,0.0944,0.684,0.492,0.643,0.895,0.577,0.253,0.264,0.119;0.952,0.419,0.902,0.577,0.51,0.995,0.79,0.671,0.465,0.306;0.431,0.496,0.327,0.669,0.717,0.0657,0.93,0.163,0.812,0.414;0.566,0.21,0.692,0.193,0.834,0.681,0.723,0.773,0.25,0.743;0.704,0.811,0.281,0.0814,0.102,0.78,0.885,0.477,0.813,0.753;0.529,0.799,0.193,0.331,0.426,0.626,0.502,0.567,0.164,0.196;0.239,0.204,0.0832,0.861,0.822,0.314,0.137,0.838,0.813,0.407;0.683,0.462,0.747,0.87,0.916,0.222,0.013,0.764,0.0767,0.043;0.0107,0.883,0.657,0.764,0.984,0.281,0.304,0.657,0.544,0.547;0.608,0.279,0.774,0.511,0.708,0.517,0.763,0.161,0.849,0.582;0.943,0.524,0.727,0.644,0.382,0.797,0.586,0.16,0.757,0.518;0.266,0.298,0.547,0.373,0.847,0.62,0.293,0.3,0.686,0.0907;0.772,0.144,0.309,0.892,0.797,0.505,0.26,0.285,0.774,0.721;aaa;
0.445;a;aaaaaa;0.0635;0.517;0.12;a;aa;0.743;aaaa;0.0779;0.388;0.218;a;0.145;0.144;aaaa;0.368;0.129,0.329,0.989,0.664,0.708,0.547,0.437,0.139,0.63,0.976;0.144,0.7,0.771,0.814,0.145,0.896,0.489,0.609,0.287,0.383;0.878,0.071,0.461,0.802,0.226,0.807,0.348,0.32,0.354,0.0672;0.843,0.523,0.831,0.857,0.338,0.187,0.0856,0.234,0.548,0.616;0.174,0.583,0.602,0.278,0.582,0.901,0.805,0.802,0.41,0.617;0.107,0.27,0.827,0.664,0.147,0.0954,0.592,0.479,0.941,0.395;0.399,0.605,0.485,0.931,0.349,0.914,0.949,0.375,0.365,0.427;0.59,0.0399,0.96,0.345,0.216,0.512,0.673,0.209,0.904,0.871;0.581,0.931,0.93,0.255,0.101,0.746,0.738,0.223,0.331,0.668;0.186,0.272,0.515,0.997,0.412,0.281,0.925,0.0228,0.114,0.177;0.815,0.738,0.922,0.502,0.825,0.849,0.183,0.77,0.895,0.784;0.971,0.236,0.609,0.0126,0.41,0.365,0.366,0.712,0.544,0.609;0.474,0.938,0.198,0.782,0.851,0.528,0.162,0.932,0.0775,0.989;0.153,0.229,0.692,0.957,0.119,0.739,0.579,0.614,0.935,0.0898;0.463,0.409,0.634,0.973,0.461,0.542,0.218,0.117,0.155,0.168;0.277,0.468,0.868,0.317,0.359,0.378,0.828,0.239,0.697,0.166;0.675,0.437,0.379,0.852,0.483,0.919,0.467,0.319,0.208,0.933;0.547,0.627,0.455,0.629,0.481,0.0511,0.0924,0.89,0.623,0.966;aaaaaaa;
0.429;a;aaaa;0.701;0.0765;0.565;aa;aaaaaa;0.885;aaaaaa;0.26;0.155;0.272;a;0.133;0.55;aaa;0.48;0.775,0.575,0.132,0.975,0.455,0.434,0.948,0.0764,0.162,0.415;0.924,0.484,0.16,0.694,0.681,0.0652,0.18,0.463,0.229,0.271;0.277,1,0.0912,0.182,0.219,0.192,0.638,0.788,0.837,0.365;0.678,0.361,0.737,0.772,0.0827,0.544,0.194,0.315,0.373,0.734;0.658,0.83,0.827,0.288,0.843,0.267,0.322,0.056,0.195,0.0974;0.205,0.00818,0.881,0.628,0.19,0.21,0.828,0.306,0.488,0.0137;0.558,0.755,0.885,0.755,0.729,0.912,0.544,0.958,0.501,0.498;0.37,0.643,0.963,0.775,0.692,0.311,0.6,0.412,0.254,0.316;0.713,0.609,0.115,0.0356,0.105,0.432,0.834,0.409,0.214,0.782;0.201,0.774,0.959,0.971,0.899,0.939,0.675,0.124,0.526,0.517;0.596,0.527,0.692,0.112,0.791,0.0514,0.177,0.306,0.762,0.0258;0.568,0.116,0.727,0.69,0.408,0.611,0.463,0.308,0.887,0.573;0.107,0.365,0.983,0.227,0.337,0.833,0.734,0.0205,0.129,0.485;0.87,0.638,0.161,0.826,0.0222,0.858,0.25,0.558,0.963,0.0323;0.224,0.532,0.084,0.304,0.16,0.0978,0.386,0.782,0.886,0.224;0.7,0.515,0.248,0.447,0.221,0.625,0.704,0.0856,0.662,0.0963;0.0488,0.692,0.43,0.294,0.24,0.0898,0.625,0.989,0.0654,0.401;0.864,0.515,0.21,0.225,0.666,0.825,0.457,0.472,0.834,0.933;a;
0.709;a;aa;0.548;0.424;0.953;aa;aaaaa;0.968;a;0.958;0.464;0.728;a;0.539;0.366;aa;0.8;0.759,0.219,0.63,0.783,0.528,0.747,0.733,0.586,0.932,0.341;0.204,0.187,0.297,0.58,0.885,0.696,0.0771,0.915,0.9,0.875;0.0556,0.759,0.969,0.205,0.954,0.63,0.743,0.474,0.703,0.377;0.546,0.715,0.086,0.514,0.326,0.0882,0.0257,0.351,0.345,0.634;0.176,0.379,0.107,0.755,0.933,0.14,0.0141,0.725,0.303,0.158;0.609,0.469,0.324,0.811,0.291,0.879,0.0844,0.563,0.493,0.709;0.626,0.245,0.716,0.887,0.936,0.0497,0.199,0.747,0.424,0.543;0.597,0.968,0.813,0.796,0.0199,0.111,0.255,0.596,0.709,0.656;0.357,0.505,0.352,0.7,0.886,0.704,0.779,0.771,0.388,0.748;0.208,0.82,0.58,0.334,0.202,0.807,0.562,0.541,0.284,0.86;0.093,0.799,0.449,0.506,0.682,0.45,0.717,0.184,0.868,0.706;0.18,0.553,0.802,0.871,0.663,0.593,0.985,0.421,0.685,0.564;0.54,0.632,0.27,0.731,0.501,0.0103,0.774,0.457,0.817,0.904;0.0775,0.549,0.372,0.558,0.681,0.0216,0.375,0.782,0.0766,0.976;0.804,0.989,0.0243,0.435,0.794,0.26,0.497,0.917,0.67,0.11;0.267,0.806,0.192,0.772,0.0869,0.336,0.505,0.655,0.861,0.559;0.85,0.568,0.0803,0.788,0.469,0.931,0.873,0.477,0.0875,0.761;0.877,0.926,0.0672,0.687,0.821,0.489,0.543,0.593,0.436,0.966;aaaaaaa;
0.223;a;aaaa;0.472;0.525;0.0168;a;a;0.434;a;0.511;0.0425;0.584;aaaaaa;0.0944;0.57;aaa;0.626;0.71,0.811,0.955,0.348,0.98,0.234,0.963,0.668,0.769,0.669;0.501,0.911,0.781,0.187,0.547,0.92,0.701,0.934,0.834,0.662;0.764,0.0211,0.0195,0.0863,0.788,0.377,0.396,0.11,0.822,0.545;0.0633,0.31,0.0478,0.395,0.365,0.52,0.0521,0.934,0.46,0.553;0.882,0.652,0.789,0.87,0.273,0.48,0.277,0.0135,0.288,0.209;0.128,0.264,0.045,0.41,0.789,0.45,0.788,0.554,0.0424,0.65;0.439,0.005,0.912,0.12,1,0.141,0.824,0.103,0.0508,0.756;0.787,0.656,0.797,0.621,0.0364,0.155,0.338,0.392,0.759,0.0944;0.152,0.237,0.077,0.662,0.739,0.838,0.714,0.706,0.354,0.568;0.558,0.689,0.35,0.41,0.868,0.333,0.682,0.535,0.784,0.77;0.052,0.702,0.846,0.947,0.639,0.998,0.504,0.992,0.703,0.69;0.581,0.774,0.00335,0.832,0.543,0.413,0.949,0.943,0.884,0.968;0.653,0.933,0.547,0.807,0.115,0.776,0.541,0.773,0.832,0.113;0.374,0.0534,0.735,0.387,0.982,0.0957,0.744,0.347,0.224,0.971;0.721,0.144,0.688,0.489,0.26,0.409,0.246,0.282,0.655,0.401;0.327,0.0438,0.504,0.347,0.478,0.199,0.782,0.747,0.0182,0.12;0.328,0.437,0.65,0.14,0.755,0.0735,0.467,0.858,0.161,0.626;0.124,0.95,0.147,0.942,0.445,0.768,0.218,0.767,0.87,0.149;aaaaaaaaaa;
0.198;a;aaa;0.00989;0.828;0.393;aa;aaaa;0.0107;aaaaaaaa;0.887;0.195;0.446;a;0.75;0.0896;aaaa;0.342;0.633,0.527,0.458,0.461,0.749,0.985,0.607,0.274,0.999,0.647;0.533,0.0116,0.181,0.276,0.173,0.129,0.444,0.627,0.643,0.0211;0.396,0.649,0.879,0.622,0.73,0.775,0.603,0.416,0.564,0.237;0.217,0.0991,0.165,0.5,0.894,0.571,0.333,0.417,0.657,0.433;0.566,0.0992,0.293,0.503,0.0165,0.619,0.273,0.655,0.362,0.214;0.306,0.151,0.822,0.165,0.13,0.596,0.732,0.97,0.225,0.275;0.855,0.583,0.245,0.927,0.647,0.0375,0.706,0.895,0.336,0.136;0.474,0.608,0.225,0.376,0.592,0.272,0.455,0.845,0.507,0.401;0.432,0.211,0.519,0.645,0.992,0.807,0.199,0.537,0.348,0.794;0.83,0.556,0.397,0.603,0.696,0.665,0.266,0.0389,0.608,0.546;0.323,0.185,0.676,0.916,0.355,0.205,0.0776,0.674,0.545,0.944;0.0262,0.0676,0.495,0.217,0.362,0.613,0.0893,0.302,0.847,0.264;0.542,0.62,0.793,0.617,0.263,0.521,0.514,0.557,0.206,0.0275;0.348,0.979,0.442,0.686,0.147,0.971,0.0146,0.467,0.315,0.31;0.845,0.775,0.0611,0.351,0.999,0.45,0.845,0.122,0.291,0.0505;0.673,0.446,0.173,0.947,0.0743,0.401,0.459,0.0388,0.202,0.0771;0.961,0.683,0.136,0.828,0.295,0.533,0.201,0.38,0.0461,0.199;0.535,0.975,0.425,0.685,0.92,0.677,0.419,0.0967,0.478,0.286;aaaaaaaa;
0.73;a;aaaaa;0.615;0.919;0.659;a;aa;0.299;aaaaaaaa;0.376;0.338;0.306;aaaa;0.855;0.458;aaaa;0.331;0.198,0.183,0.412,0.83,0.484,0.664,0.0943,0.33,0.416,0.0701;0.909,0.828,0.779,0.177,0.379,0.0621,0.424,0.247,0.343,0.0356;0.751,0.557,0.0235,0.773,0.261,0.939,0.573,0.914,0.55,0.967;0.0912,0.466,0.95,0.86,0.806,0.875,0.217,0.557,0.388,0.775;0.336,0.874,0.131,0.449,0.402,0.977,0.0397,0.0272,0.0514,0.299;0.601,0.647,0.88,0.7,0.779,0.748,0.588,0.389,0.455,0.902;0.802,0.473,0.289,0.64,0.00882,0.115,0.132,0.286,0.602,0.042;0.218,0.343,0.974,0.455,0.00163,0.0383,0.177,0.87,0.209,0.287;0.118,0.48,0.0408,0.952,0.793,0.0284,0.83,0.96,0.6,0.965;0.635,0.0926,0.579,0.575,0.119,0.23,0.824,0.387,0.209,0.165;0.314,0.794,0.245,0.334,0.445,0.296,0.195,0.484,0.915,0.0759;0.435,0.406,0.839,0.751,0.385,0.464,0.392,1,0.492,0.626;0.574,0.0843,0.362,0.369,0.484,0.446,0.578,0.551,0.428,0.896;0.508,0.621,0.664,0.469,0.953,0.0176,0.3,0.145,0.00364,0.489;0.231,0.142,0.612,0.563,0.213,0.48,0.12,0.302,0.37,0.448;0.399,0.708,0.0742,0.954,0.911,0.427,0.803,0.872,0.164,0.379;0.927,0.688,0.546,0.941,0.617,0.163,0.79,0.596,0.136,0.00636;0.7,0.56,0.84,0.172,0.538,0.114,0.609,0.51,0.643,0.886;aaaaaaaaa;
