ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,10);ATT4(string,9);ATT5(string,4);ATT6(string,10);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(string,1);ATT17(string,5);ATT18(string,9);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.254;0.744;aa;aaaaaaa;aaaa;aa;aa;aaa;0.728;aa;0.452;aaaaaaaaa;aa;0.823;0.95;aa;a;aaa;aaaaaaaaa;0.102;0.843,0.99,0.19,0.485,0.512,0.564,0.633,0.365,0.214,0.743;0.254,0.737,0.825,0.615,0.613,0.643,0.468,0.559,0.917,0.713;0.784,0.0718,0.102,0.0318,0.75,0.564,0.898,0.82,0.0718,0.156;0.829,0.801,0.521,0.296,0.969,0.528,0.838,0.462,0.558,0.99;0.468,0.955,0.759,0.142,0.903,0.521,0.592,0.347,0.688,0.441;0.86,0.381,0.194,0.451,0.852,0.0839,0.669,0.383,0.616,0.416;0.55,0.193,0.409,0.316,0.208,0.435,0.969,0.308,0.552,0.426;0.0825,0.146,0.116,0.795,0.971,0.512,0.629,0.51,0.145,0.575;0.137,0.684,0.951,0.487,0.253,0.519,0.26,0.756,0.52,0.445;0.892,0.0764,0.471,0.985,0.0982,0.085,0.423,0.965,0.0038,0.802;0.829,0.398,0.2,0.187,0.523,0.72,0.0263,0.256,0.206,0.675;0.809,0.947,0.935,0.759,0.926,0.828,0.415,0.104,0.561,0.355;0.856,0.413,0.0272,0.494,0.696,0.309,0.398,0.101,0.805,0.425;0.774,0.218,0.822,0.766,0.218,0.643,0.282,0.67,0.333,0.803;0.85,0.69,0.0521,0.877,0.326,0.0245,0.534,0.463,0.899,0.789;0.138,0.823,0.89,0.179,0.66,0.551,0.0996,0.199,0.57,0.698;0.696,0.9,0.19,0.371,0.527,0.301,0.791,0.943,0.718,0.402;0.68,0.673,0.62,0.714,0.0453,0.773,0.355,0.46,0.693,0.341;0.877,0.214,0.714,0.788,0.256,0.517,0.358,0.503,0.612,0.217;0.246,0.44,0.327,0.245,0.638,0.868,0.646,0.424,0.109,0.738;aaaaaaaaa;
0.46;0.171;aa;aaaaaaaa;aaa;aaaa;aa;aaa;0.47;aaaaa;0.304;aaaa;aaaaaa;0.958;0.229;aa;a;aaa;aaaaa;0.834;0.449,0.627,0.812,0.419,0.253,0.0197,0.778,0.606,0.434,0.99;0.584,0.77,0.745,0.676,0.836,0.566,0.754,0.641,0.474,0.319;0.46,0.202,0.245,0.738,0.963,0.231,0.464,0.919,0.453,0.484;0.622,0.432,0.046,0.412,0.17,0.894,0.0414,0.981,0.00866,0.544;0.211,0.289,0.118,0.355,0.712,0.687,0.943,0.879,0.607,0.763;1,0.55,0.812,0.252,0.843,0.186,0.89,0.522,0.616,0.818;0.567,0.723,0.127,0.196,0.00511,0.896,0.372,0.824,0.778,0.688;0.248,0.518,0.342,0.237,0.0756,0.943,0.576,0.0769,0.625,0.917;0.106,0.62,0.534,0.388,0.401,0.776,0.585,0.0775,1,0.857;0.12,0.851,0.399,0.773,0.474,0.515,0.559,0.744,0.999,0.176;0.347,0.707,0.699,0.0477,0.977,0.0233,0.994,0.00893,0.135,0.541;0.882,0.203,0.682,0.608,0.153,0.344,0.509,0.329,0.849,0.683;0.484,0.881,0.954,0.036,0.757,0.661,0.91,0.407,0.926,0.813;0.6,0.0352,0.386,0.48,0.685,0.544,0.878,0.583,0.708,0.142;0.969,0.12,0.342,0.929,0.992,0.48,0.589,0.0201,0.421,0.0693;0.656,0.573,0.487,0.0853,0.965,0.556,0.289,0.803,0.227,0.529;0.81,0.301,0.329,0.931,0.585,0.532,0.0345,0.155,0.489,0.486;0.606,0.0601,0.284,0.688,0.923,0.0915,0.413,0.49,0.324,0.435;0.941,0.821,0.489,0.0025,0.0668,0.874,0.118,0.376,0.967,0.0644;0.906,0.211,0.54,0.185,0.434,0.0387,0.397,0.163,0.395,0.599;aaa;
0.766;0.89;aa;aaaaaaaaaa;aaaaaaa;aaa;a;aaa;0.233;aaa;0.73;aaaa;aaaaaaa;0.285;0.988;aaa;a;aaaa;aaaaaa;0.568;0.875,0.929,0.0858,0.504,0.754,0.0995,0.12,0.642,0.766,0.873;0.586,0.617,0.178,0.964,0.192,0.0566,0.816,0.982,0.535,0.907;0.336,0.365,0.382,0.181,0.568,0.337,0.697,0.325,0.67,0.259;0.491,0.739,0.427,0.636,0.814,0.231,0.578,0.301,0.238,0.134;0.513,0.682,0.979,0.645,0.145,0.926,0.621,0.0697,0.13,0.237;0.942,0.0985,0.426,0.938,0.455,0.66,0.176,0.688,0.578,0.966;0.37,0.877,0.89,0.943,0.792,0.0712,0.765,0.184,0.752,0.387;0.996,0.965,0.637,0.996,0.495,0.293,0.744,0.191,0.601,0.753;0.818,0.506,0.793,0.241,0.843,0.861,0.119,0.117,0.731,0.86;0.0555,0.872,0.644,0.583,0.741,0.246,0.262,0.804,0.462,0.0491;0.188,0.274,0.861,0.959,0.353,0.607,0.943,0.863,0.796,0.555;0.539,0.939,0.68,0.0196,0.304,0.835,0.346,0.636,0.974,0.107;0.163,0.132,0.959,0.947,0.894,0.441,0.955,0.657,0.86,0.448;0.332,0.338,0.387,0.619,0.766,0.445,0.541,0.805,0.0106,0.835;0.125,0.848,0.563,0.977,0.314,0.773,0.765,0.85,0.495,0.335;0.951,0.568,0.34,0.958,0.841,0.545,0.606,0.497,0.688,0.949;0.778,0.352,0.104,0.786,0.141,0.0356,0.0108,0.17,0.17,0.435;0.359,0.57,0.925,0.0926,0.493,0.674,0.241,0.33,0.981,0.359;0.587,0.433,0.709,0.0272,0.354,0.623,0.197,0.4,0.459,0.311;0.382,0.165,0.0219,0.0779,0.183,0.238,0.398,0.371,0.414,0.835;aaaaaaaaa;
0.349;0.614;aaa;aaaaaaaa;aaa;aaaa;aaaa;aaaa;0.0137;aaa;0.711;aaaaa;aaa;0.626;0.633;a;a;aaaaa;aaaaaaaa;0.0241;0.0164,0.527,0.702,0.899,0.00701,0.815,0.615,0.879,0.882,0.475;0.949,0.681,0.121,0.602,0.803,0.777,0.648,0.892,0.345,0.0316;0.365,0.449,0.555,0.742,0.51,0.38,0.0647,0.392,0.565,0.134;0.531,0.335,0.261,0.406,0.354,0.0396,0.13,0.11,0.658,0.507;0.655,0.333,0.507,0.226,0.79,0.015,0.674,0.617,0.958,0.744;0.516,0.762,0.155,0.664,0.592,0.585,0.497,0.495,0.56,0.759;0.789,0.834,0.833,0.445,0.251,0.0745,0.93,0.997,0.0257,0.457;0.317,0.745,0.34,0.973,0.406,0.335,0.154,0.576,0.693,0.901;0.0305,0.771,0.159,0.804,0.0287,0.412,0.475,0.314,0.114,0.651;0.127,0.601,0.117,0.117,0.67,0.619,0.83,0.456,0.243,0.066;0.241,0.505,0.709,0.337,0.862,0.798,0.321,0.325,0.134,0.814;0.15,0.295,0.592,0.749,0.293,0.933,0.719,0.4,0.783,0.539;0.668,0.253,0.0334,0.835,0.177,0.77,0.0839,0.847,0.526,0.415;1,0.668,0.609,0.909,0.883,0.598,0.372,0.559,0.628,0.169;0.114,0.602,0.474,0.12,0.968,0.594,0.507,0.523,0.0227,0.309;0.657,0.664,0.948,0.612,0.413,0.319,0.111,0.61,0.572,0.637;0.5,0.435,0.0462,0.161,0.106,0.154,0.366,0.793,0.897,0.141;0.414,0.134,0.365,0.0476,0.698,0.0387,0.261,0.615,0.0421,0.763;0.18,0.883,0.819,0.638,0.928,0.956,0.969,0.796,0.523,0.785;0.95,0.897,0.853,0.145,0.122,0.0717,0.469,0.988,0.255,0.801;aaaa;
0.176;0.683;aaaaaa;aaaaa;aaaaa;aaa;aaa;aa;0.403;aaaa;0.813;aaaaaaaaa;aaaaaaa;0.627;0.99;aaaa;a;aaaaa;aaa;0.332;0.927,0.133,0.788,0.754,0.975,0.856,0.452,0.659,0.0877,0.544;0.594,0.905,0.932,0.51,0.933,0.216,0.0247,0.342,0.274,0.134;0.126,0.284,0.13,0.875,0.271,0.645,0.84,0.713,0.949,0.584;0.447,0.159,0.567,0.958,0.542,0.129,0.83,0.0981,0.486,0.25;0.46,0.13,0.934,0.359,0.0693,0.943,0.568,0.751,0.214,0.927;0.988,0.946,0.28,0.493,0.922,0.398,0.955,0.886,0.406,0.945;0.317,0.323,0.716,0.917,0.241,0.155,0.772,0.105,0.403,0.478;0.512,0.0294,0.576,0.5,0.481,0.926,0.215,0.707,0.0171,0.262;0.0412,0.874,0.0899,0.159,0.326,0.353,0.988,0.844,0.175,0.725;0.525,0.437,0.326,0.762,0.346,0.828,0.806,0.49,0.878,0.0643;0.703,0.00659,0.799,0.0151,0.374,0.159,0.655,0.754,0.477,0.72;0.185,0.601,0.412,0.0793,0.994,0.93,0.874,0.196,0.959,0.0151;0.86,0.441,0.941,0.0265,0.998,0.291,0.824,0.978,0.431,0.103;0.743,0.468,0.76,0.154,0.064,0.0094,0.0565,0.747,0.367,0.16;0.344,0.191,0.948,0.605,0.728,0.152,0.569,0.532,0.763,0.944;0.0886,0.22,0.519,0.804,0.148,0.454,0.316,0.587,0.703,0.507;0.743,0.423,0.00747,0.587,0.507,0.208,0.00398,0.809,0.202,0.938;0.106,0.254,0.914,0.956,0.586,0.649,0.417,0.382,0.127,0.116;0.846,0.0995,0.785,0.535,0.681,0.61,0.0737,0.0101,0.28,0.379;0.137,0.352,0.913,0.714,0.021,0.67,0.873,0.0826,0.913,0.798;aaaa;
0.358;0.724;aaa;aa;aaaaaaa;aaa;a;aaa;0.405;aaa;0.389;aaaaaaa;aa;0.662;0.27;aaaaaaa;a;aa;a;0.628;0.18,0.568,0.691,0.66,0.401,0.417,0.0876,0.671,0.974,0.0134;0.925,0.164,0.979,0.923,0.527,0.499,0.533,0.27,0.924,0.504;0.705,0.373,0.163,0.167,0.925,0.54,0.185,0.112,0.807,0.506;0.792,0.989,0.901,0.102,0.246,0.516,0.262,0.0841,0.298,0.933;0.119,0.3,0.109,0.8,0.923,0.365,0.597,0.806,0.38,0.937;0.907,0.552,0.212,0.573,0.607,0.211,0.261,0.161,0.243,0.0749;0.118,0.318,0.083,0.84,0.448,0.322,0.545,0.146,0.749,0.798;0.366,0.325,0.438,0.995,0.123,0.737,0.783,0.986,0.947,0.599;0.85,0.752,0.854,0.516,0.0823,0.376,0.287,0.575,0.555,0.773;0.881,0.872,0.17,0.624,0.0748,0.271,0.244,0.143,0.482,0.36;0.127,0.788,0.772,0.67,0.374,0.276,0.668,0.297,0.639,0.108;0.473,0.132,0.119,0.208,0.937,0.042,0.812,0.471,0.592,0.286;0.951,0.606,0.0824,0.585,0.962,0.271,0.666,0.38,0.439,0.376;0.61,0.0777,0.0927,0.148,0.369,0.99,0.672,0.143,0.103,0.579;0.39,0.108,0.833,0.147,0.758,0.403,0.332,0.303,0.0372,0.0592;0.628,0.497,0.037,0.368,0.832,0.533,0.274,0.455,0.411,0.152;0.933,0.492,0.988,0.824,0.463,0.11,0.739,0.613,0.238,0.999;0.597,0.0513,0.557,0.875,0.15,0.837,0.828,0.106,0.168,0.101;0.1,0.202,0.979,0.689,0.431,0.274,0.538,0.697,0.286,0.253;0.788,0.255,0.419,0.975,0.609,0.0159,0.512,0.482,0.55,0.499;aaaaaaaa;
0.463;0.527;a;aaaaa;aa;aa;aa;aaaa;0.705;aaaa;0.58;aaaaa;aaaaaa;0.176;0.856;aaaaa;a;aa;aaaaaaa;0.892;0.429,0.747,0.157,0.651,0.269,0.0257,0.669,0.129,0.316,0.0116;0.529,0.886,0.829,0.668,0.925,0.782,0.0763,0.593,0.656,0.647;0.788,0.742,0.431,0.316,0.108,0.696,0.247,0.965,0.553,0.226;0.522,0.31,0.716,0.218,0.893,0.272,0.847,0.504,0.74,0.213;0.271,0.413,0.534,0.549,0.724,0.232,0.621,0.568,0.301,0.896;0.506,0.594,0.251,0.961,0.63,0.433,0.0275,0.577,0.729,0.385;0.598,0.988,0.877,0.128,0.354,0.155,0.711,0.739,0.506,0.608;0.828,0.847,0.356,0.73,0.368,0.533,0.142,0.385,0.683,0.604;0.141,0.935,0.0514,0.56,0.922,0.861,0.811,0.85,0.318,0.286;0.501,0.955,0.334,0.122,0.679,0.211,0.102,0.552,0.967,0.594;0.957,0.817,0.911,0.885,0.762,0.707,0.08,0.849,0.641,0.239;0.128,0.867,0.296,0.677,0.674,0.233,0.671,0.597,0.109,0.686;0.43,0.343,0.324,0.372,0.908,0.402,1,0.962,0.298,0.15;0.16,0.101,0.27,0.7,0.473,0.0441,0.582,0.719,0.2,0.385;0.0395,0.452,0.882,0.854,0.0844,0.228,0.608,0.953,0.915,0.923;0.119,0.295,0.669,0.664,0.345,0.128,0.922,0.0429,0.143,0.742;0.342,0.834,0.678,0.611,0.453,0.223,0.197,0.193,0.603,0.325;0.00634,0.502,0.689,0.054,0.875,0.416,0.0135,0.1,0.539,0.0265;0.263,0.0288,0.865,0.413,0.397,0.842,0.627,0.149,0.0573,0.921;0.0608,0.928,0.712,0.325,0.525,0.279,0.791,0.844,0.019,0.816;aaaa;
0.589;0.729;aa;aa;aaa;aaaa;aaa;aaaa;0.416;aaaaa;0.717;aaaaaaa;aaaaaa;0.699;0.19;aaa;a;aaa;aaaaaa;0.997;0.379,0.562,0.684,0.969,0.00962,0.626,0.553,0.601,0.41,0.333;0.169,0.221,0.452,0.48,0.883,0.838,0.844,0.662,0.183,0.33;0.251,0.203,0.146,0.995,0.936,0.524,0.477,0.263,0.784,0.463;0.339,0.585,0.0273,0.63,0.47,0.0031,0.152,0.836,0.737,0.192;0.419,0.813,0.445,0.505,0.116,0.275,0.114,0.325,0.3,0.407;0.0205,0.802,0.459,0.788,0.199,0.271,0.889,0.382,0.537,0.235;0.615,0.141,0.0853,0.476,0.634,0.669,0.0925,0.101,0.0176,0.483;0.968,0.154,0.0137,0.0424,0.543,0.073,0.259,0.738,0.3,0.00912;0.205,0.103,0.74,0.116,0.589,0.771,0.932,0.944,0.472,0.719;0.301,0.711,0.964,0.384,0.29,0.664,0.439,0.852,0.455,0.287;0.11,0.918,0.861,0.533,0.811,0.813,0.811,0.3,0.826,0.183;0.328,0.488,0.84,0.636,0.668,0.422,0.918,0.224,0.332,0.514;0.952,0.11,0.398,0.901,0.512,0.574,0.0558,0.28,0.227,0.908;0.291,0.644,0.664,0.127,0.962,0.868,0.518,0.535,0.103,0.0545;0.514,0.431,0.851,0.659,0.65,0.0909,0.0673,0.874,0.0229,0.0956;0.235,0.00274,0.0586,0.249,0.635,0.711,0.0271,0.0733,0.201,0.875;0.389,0.0354,0.202,0.437,0.596,0.806,0.716,0.301,0.71,0.257;0.576,0.311,0.339,0.872,0.526,0.876,0.536,0.364,0.532,0.713;0.511,0.915,0.0654,0.147,0.565,0.321,0.111,0.802,0.4,0.0688;0.512,0.536,0.676,0.457,0.928,0.277,0.297,0.492,0.688,0.995;aaaaa;
0.561;0.692;aa;aaaaaaaaa;aa;aaa;aa;a;0.515;aaaa;0.459;a;aaaa;0.118;0.725;a;a;aa;aa;0.686;0.438,0.292,0.0531,0.911,0.82,0.0777,0.689,0.723,0.0489,0.0778;0.889,0.17,0.256,0.311,0.00101,0.992,0.269,0.495,0.234,0.588;0.237,0.918,0.13,0.392,0.481,0.536,0.856,0.411,0.238,0.229;0.575,0.985,0.917,0.89,0.524,0.673,0.574,0.638,0.196,0.244;0.415,0.573,0.155,0.00363,0.959,0.0711,0.274,0.817,0.579,0.184;0.74,0.227,0.627,0.82,0.0549,0.476,0.0539,0.129,0.521,0.554;0.955,0.718,0.882,0.244,0.623,0.137,0.322,0.962,0.986,0.16;0.108,0.216,0.447,0.17,0.24,0.561,0.883,0.297,0.37,0.0215;0.48,0.647,0.725,0.351,0.305,0.209,0.225,0.151,0.739,0.0538;0.553,0.627,0.841,0.69,0.602,0.531,0.0352,0.16,0.727,0.76;0.192,0.854,0.26,0.974,0.562,0.0603,0.644,0.756,0.199,0.255;0.864,0.165,0.825,0.196,0.0196,0.527,0.795,0.14,0.194,0.128;0.343,0.194,0.659,0.773,0.11,0.514,0.589,0.722,0.683,0.539;0.305,0.257,0.451,0.546,0.15,0.669,0.057,0.584,0.819,0.459;0.809,0.722,0.344,0.152,0.965,0.776,0.216,0.965,0.832,0.594;0.866,0.743,0.28,0.237,0.593,0.309,0.874,0.689,0.264,0.862;0.807,0.997,0.771,0.248,0.364,0.882,0.715,0.785,0.843,0.929;0.729,0.104,0.561,0.715,0.935,0.634,0.909,0.46,0.964,0.775;0.417,0.858,0.964,0.923,0.147,0.98,0.461,0.777,0.386,0.659;0.832,0.495,0.705,0.00234,0.41,0.347,0.512,0.0402,0.874,0.333;aaaaaa;
0.969;0.751;aa;aaaaaaaaa;aa;a;aaaaaaaaa;aaa;0.685;aa;0.44;aaaaaa;a;0.731;0.909;aaaaaaaa;a;aaaaa;aa;0.874;0.898,0.825,0.573,0.941,0.333,0.661,0.935,0.676,0.964,0.855;0.938,0.495,0.471,0.473,0.46,0.405,0.154,0.677,0.871,0.94;0.402,0.946,0.289,0.682,0.157,0.0562,0.367,0.222,0.836,0.391;0.263,0.763,0.428,0.881,0.668,0.155,0.627,0.968,0.923,0.384;0.123,0.366,0.607,0.0963,0.926,0.441,0.23,0.364,0.42,0.846;0.352,0.151,0.331,0.0221,0.984,0.27,0.634,0.611,0.138,0.892;0.155,0.134,0.15,0.573,0.464,0.461,0.613,0.587,0.679,0.67;0.229,0.935,0.633,0.751,0.479,0.226,0.325,0.402,0.378,0.308;0.139,0.674,0.0954,0.812,0.344,0.0508,0.419,0.727,0.888,0.993;0.423,0.769,0.26,0.479,0.581,0.578,0.742,0.342,0.145,0.0501;0.815,0.595,0.545,0.202,0.423,0.552,0.618,0.129,0.179,0.462;0.717,0.269,0.755,0.019,0.852,0.00919,0.488,0.332,0.54,0.572;0.689,0.832,0.18,0.184,0.453,0.779,0.17,0.991,0.086,0.751;0.102,0.165,0.36,0.361,0.161,0.792,0.955,0.0487,0.0527,0.0918;0.0258,0.158,0.19,0.655,0.0566,0.987,0.512,0.643,0.274,0.693;0.142,0.493,0.0331,0.967,0.619,0.927,0.461,0.608,0.481,0.0751;0.512,0.683,0.669,0.122,0.482,0.0812,0.557,0.0256,0.998,0.386;0.0731,0.57,0.608,0.368,0.944,0.791,0.921,0.102,0.131,0.906;0.68,0.544,0.434,0.365,0.0983,0.43,0.607,0.761,0.73,0.427;0.87,0.913,0.353,0.386,0.305,0.0645,0.638,0.785,0.458,0.296;aa;
0.716;0.563;aaa;aaaaaaaaa;aaaaa;aa;aaaaaa;aaa;0.546;aaaaaa;0.72;aaaaaa;aaaaa;0.823;0.844;a;a;aaaaa;aaaaaaaa;0.811;0.967,0.14,0.354,0.23,0.504,0.435,0.00118,0.886,0.499,0.606;0.15,0.561,0.295,0.925,0.241,0.104,0.596,0.239,0.841,0.102;0.996,0.69,0.622,0.637,0.0365,0.641,0.968,0.666,0.374,0.96;0.663,0.144,0.835,0.188,0.496,0.374,0.237,0.516,0.798,0.101;0.827,0.226,0.201,0.93,0.417,0.225,0.511,0.964,0.668,0.0739;0.967,0.44,0.871,0.285,0.609,0.664,0.593,0.221,0.966,0.261;0.619,0.0931,0.985,0.0174,0.645,0.225,0.659,0.57,0.556,0.148;0.996,0.437,0.0817,0.731,0.855,0.115,0.296,0.131,0.571,0.894;0.927,0.552,0.212,0.148,0.541,0.413,0.235,0.349,0.244,0.655;0.602,0.0119,0.577,0.628,0.507,0.545,0.261,0.238,0.807,0.656;0.159,0.631,0.245,0.783,0.248,0.292,0.809,0.791,0.929,0.288;0.265,0.402,0.558,0.0227,0.0615,0.827,0.691,0.807,0.11,0.58;0.909,0.445,0.296,0.387,0.452,0.113,0.804,0.98,0.865,0.575;0.424,0.973,0.34,0.546,0.487,0.722,0.459,0.755,0.789,0.79;0.385,0.306,0.963,0.499,0.149,0.765,0.907,0.133,0.937,0.146;0.823,0.539,0.167,0.61,0.157,0.658,0.543,0.00114,0.0826,0.0119;0.677,0.684,0.717,0.236,0.535,0.896,0.462,0.954,0.94,0.969;0.255,0.448,0.832,0.496,0.986,0.103,0.21,0.0856,0.177,0.566;0.299,0.783,0.421,0.0919,0.395,0.91,0.432,0.967,0.765,0.37;0.0118,0.351,0.655,0.102,0.988,0.867,0.905,0.0139,0.563,0.235;aaaaaaaa;
0.865;0.165;aaa;aaaa;aa;a;aa;aaaa;0.476;aaaa;0.603;aaaaaaaa;aa;0.00913;0.441;aaaaaa;a;aaa;aaaaaaaaa;0.88;0.0688,0.13,0.652,0.845,0.481,0.182,0.683,0.0739,0.592,0.7;0.378,0.583,0.0327,0.372,0.273,0.15,0.236,0.532,0.127,0.423;0.138,0.569,0.239,0.422,0.805,0.173,0.2,0.412,0.205,0.929;0.604,0.693,0.539,0.939,0.317,0.839,0.921,0.418,0.524,0.565;0.524,0.734,0.343,0.764,0.317,0.325,0.15,0.373,0.556,0.068;0.664,0.785,0.0852,0.162,0.381,0.579,0.271,0.188,0.551,0.777;0.549,0.116,0.622,0.0902,0.52,0.45,0.775,0.982,0.0911,0.459;0.406,0.701,0.303,0.572,0.345,0.784,0.852,0.318,0.571,0.322;0.546,0.653,0.391,0.0577,0.208,0.211,0.6,0.436,0.227,0.613;0.991,0.517,0.521,0.921,0.435,0.164,0.732,0.167,0.844,0.274;0.129,0.786,0.409,0.317,0.782,0.642,0.759,0.437,0.141,0.353;0.619,0.738,0.887,0.117,0.417,0.214,0.985,0.246,0.888,0.139;0.107,0.994,0.373,0.0902,0.787,0.73,0.495,0.373,0.913,0.0327;0.286,0.492,0.821,0.686,0.135,0.154,0.404,0.711,0.361,0.515;0.137,0.269,0.232,0.314,0.325,0.775,0.949,0.347,0.364,0.261;0.282,0.309,0.923,0.337,0.12,0.788,0.0536,0.372,0.541,0.657;0.961,0.973,0.658,0.481,0.266,0.362,0.596,0.418,0.0456,0.959;0.206,0.637,0.115,0.855,0.62,0.555,0.423,0.418,0.853,0.366;0.161,0.64,0.0978,0.182,0.122,0.0238,0.279,0.862,0.222,0.553;0.539,0.754,0.85,0.562,0.257,0.779,0.772,0.68,0.164,0.62;aaaaaaaa;
0.834;0.53;a;aaaaa;aaaaa;aa;aaaa;aaa;0.505;aaaaaa;0.0138;aaaa;a;0.33;0.65;aaaaa;a;aaaa;aaaaa;0.684;0.267,0.148,0.253,0.854,0.895,0.559,0.889,0.0489,0.392,0.475;0.232,0.337,0.00618,0.797,0.811,0.496,0.0362,0.962,0.705,0.47;0.446,0.714,0.577,0.167,0.324,0.607,0.0627,0.0794,0.339,0.968;0.0715,0.933,0.106,0.0565,0.109,0.302,0.124,0.847,0.482,0.892;0.775,0.814,0.0398,0.449,0.306,0.629,0.354,0.217,0.172,0.884;0.967,0.469,0.275,0.268,0.45,0.00272,0.708,0.673,0.36,0.343;0.137,0.571,0.285,0.728,0.89,0.622,0.571,0.0398,0.0814,0.00792;0.138,0.901,0.425,0.163,0.819,0.907,0.278,0.224,0.881,0.269;0.567,0.201,0.93,0.833,0.0919,0.943,0.203,0.333,0.322,0.582;0.0326,0.718,0.478,0.7,0.288,0.134,0.417,0.693,0.507,0.841;0.0228,0.129,0.766,0.344,0.384,0.111,0.264,0.43,0.905,0.626;0.392,0.0141,0.443,0.379,0.613,0.482,0.32,0.737,0.782,0.116;0.889,0.467,0.603,0.793,0.31,0.414,0.595,0.729,0.888,0.212;0.562,0.511,0.474,0.884,0.916,0.16,0.776,0.377,0.993,0.927;0.21,0.0964,0.0228,0.465,0.89,0.322,0.258,0.335,0.08,0.447;0.0959,0.195,0.654,0.999,0.274,0.265,0.723,0.117,0.734,0.45;0.714,0.433,0.394,0.462,0.927,0.549,0.66,0.692,0.119,0.979;0.327,0.322,0.759,0.354,0.165,0.947,0.312,0.389,0.353,0.117;0.666,0.261,0.069,0.8,0.352,0.292,0.701,0.395,0.0243,0.235;0.835,0.37,0.571,0.377,0.758,0.643,0.827,0.38,0.251,0.902;aaaaaaaaaa;
0.69;0.8;a;aaaaaaa;aaaa;a;aaaaaaaa;aaa;0.589;aaaaaa;0.347;aaaaaaaaa;aaa;0.444;0.397;aaaa;a;aaa;aaa;0.529;0.816,0.134,0.208,0.823,0.679,0.935,0.415,0.0145,0.525,0.423;0.226,0.7,0.516,0.0645,0.349,0.697,0.113,0.828,0.92,0.537;0.64,0.374,0.0441,0.498,0.718,0.447,0.669,0.322,0.464,0.56;0.0711,0.822,0.272,0.239,0.77,0.62,0.932,0.788,0.638,0.953;0.59,0.862,0.741,0.723,0.74,0.668,0.656,0.0994,0.836,0.421;0.401,0.274,0.26,0.954,0.991,0.74,0.145,0.405,0.0821,0.0129;0.53,0.972,0.366,0.221,0.943,0.208,0.0132,0.133,0.53,0.707;0.573,0.917,0.505,0.277,0.575,0.037,0.543,0.201,0.433,0.328;0.937,0.0582,0.183,0.247,0.663,0.184,0.56,0.0984,0.174,0.887;0.742,0.925,0.154,0.18,0.802,0.00175,0.385,0.569,0.276,0.537;0.0662,0.475,0.998,0.539,0.361,0.555,0.201,0.827,0.474,0.654;0.376,0.524,0.504,0.656,0.703,0.266,0.345,0.946,0.237,0.446;0.284,0.95,0.931,0.0594,0.681,0.413,0.0521,0.333,0.585,0.548;0.46,0.195,0.563,0.349,0.914,0.765,0.682,0.2,0.0767,0.338;0.55,0.852,0.502,0.693,0.477,0.882,0.892,0.551,0.315,0.872;0.447,0.934,0.0854,0.679,0.194,0.188,0.928,0.688,0.904,0.995;0.394,0.825,0.764,0.272,0.339,0.72,0.862,0.414,0.99,0.451;0.743,0.081,0.981,0.626,0.0179,0.612,0.802,0.591,0.966,0.405;0.89,0.494,0.979,0.242,0.549,0.565,0.89,0.785,0.956,0.522;0.604,0.441,0.934,0.896,0.246,0.116,0.73,0.359,0.293,0.267;aaaaaaaaaa;
