ATT0(string,9);ATT1(float,1);ATT2(string,2);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaaa;0.869;aa;aa;0.815;0.895;aa;a;aaaaaaaaaa;0.00462,0.645,0.269,0.507,0.214,0.494,0.907,0.227,0.787,0.523;0.731,0.00804,0.0944,0.638,0.933,0.733,0.703,0.857,0.82,0.578;0.152,0.342,0.1,0.541,0.464,0.412,0.806,0.105,0.824,0.779;0.251,0.272,0.0989,0.968,0.982,0.728,0.0105,0.479,0.444,0.933;0.938,0.375,0.396,0.73,0.603,0.855,0.286,0.4,0.681,0.219;0.368,0.544,0.901,0.812,0.148,0.544,0.787,0.00737,0.788,0.0175;0.729,0.294,0.619,0.198,0.12,0.929,0.884,0.0495,0.616,0.131;0.094,0.506,0.0742,0.676,0.753,0.972,0.618,0.909,0.443,0.421;0.735,0.237,0.474,0.64,0.871,0.946,0.851,0.741,0.0142,0.68;aaaaaaaa;
aaaaaa;0.659;aa;aaa;0.874;0.77;aaa;aaa;aaaaaaa;0.211,0.952,0.402,0.908,0.643,0.215,0.638,0.941,0.496,0.412;0.936,0.233,0.336,0.581,0.118,0.962,0.161,0.218,0.312,0.398;0.866,0.666,0.436,0.696,0.821,0.59,0.552,0.249,0.504,0.508;0.225,0.355,0.237,0.837,0.432,0.307,0.481,0.313,0.96,0.962;0.876,0.658,0.0952,0.884,0.611,0.788,0.359,0.643,0.848,0.0846;0.665,0.511,0.366,0.133,0.203,0.301,0.935,0.756,0.476,0.683;0.839,0.582,0.129,0.107,0.197,0.911,0.091,0.788,0.327,0.384;0.44,0.334,0.64,0.983,0.182,0.457,0.491,0.00229,0.505,0.525;0.205,0.844,0.965,0.219,0.583,0.574,0.466,0.726,0.498,0.255;aaaaa;
aaaa;0.0525;a;aaaa;0.761;0.282;a;aaaaaaaaa;aaaaaa;0.935,0.406,0.408,0.982,0.492,0.484,0.78,0.976,0.163,0.105;0.968,0.461,0.693,0.935,0.816,0.578,0.304,0.281,0.189,0.124;0.543,0.821,0.676,0.564,0.916,0.8,0.855,0.223,0.881,0.697;0.465,0.383,0.968,0.599,0.577,0.126,0.583,0.0084,0.124,0.957;0.293,0.99,0.739,0.0371,0.0636,0.123,0.251,0.426,0.377,0.618;0.0971,0.348,0.457,0.416,0.793,0.146,0.948,0.792,0.177,0.508;0.44,0.855,0.29,0.805,0.425,0.29,0.787,0.86,0.241,0.85;0.629,0.571,0.59,0.59,0.496,0.844,0.937,0.477,0.53,0.268;0.092,0.992,0.985,0.231,0.278,0.116,0.306,0.748,0.769,0.162;aaaaaaaa;
aaaaaaaa;0.895;a;aaaaaa;0.73;0.738;aaa;aaaaaaaa;aaaaa;0.914,0.869,0.249,0.294,0.259,0.323,0.455,0.501,0.691,0.000555;0.329,0.437,0.524,0.762,0.39,0.327,0.111,0.576,0.167,0.254;0.2,0.612,0.762,0.373,0.461,0.348,0.583,0.554,0.176,0.688;0.398,0.231,0.306,0.45,0.626,0.707,0.92,0.214,0.289,0.937;0.753,0.313,0.729,0.646,0.786,0.655,0.111,0.312,0.196,0.674;0.48,0.226,0.827,0.0429,0.853,0.553,0.481,0.17,0.461,0.288;0.202,0.851,0.874,0.225,0.585,0.41,0.668,0.0975,0.335,0.162;0.577,0.976,0.189,0.346,0.85,0.462,0.165,0.331,0.844,0.921;0.386,0.19,0.866,0.857,0.613,0.466,0.685,0.162,0.223,0.398;aa;
aaaaaaa;0.95;aa;aa;0.565;0.806;aaa;aaaaaaaa;aaaaaa;0.856,0.182,0.567,0.297,0.626,0.705,0.174,0.184,0.231,0.413;0.368,0.688,0.923,0.935,0.515,0.972,0.525,0.43,0.123,0.74;0.196,0.52,0.685,0.598,0.974,0.742,0.437,0.529,0.585,0.644;0.212,0.33,0.647,0.556,0.641,0.0573,0.0347,0.516,0.34,0.147;0.236,0.688,0.555,0.622,0.945,0.499,0.8,0.389,0.529,0.855;0.658,0.493,0.999,0.736,0.991,0.658,0.982,0.388,0.0138,0.372;0.415,0.813,0.888,0.772,0.701,0.635,0.0885,0.161,0.246,0.937;0.537,0.243,0.452,0.732,0.38,0.779,0.403,0.893,0.0888,0.961;0.108,0.17,0.746,0.324,0.683,0.101,0.753,0.907,0.686,0.95;aa;
aaaa;0.114;a;aaaaaaa;0.899;0.965;a;aaaaaaaaaa;aaa;0.0174,0.147,0.952,0.808,0.48,0.967,0.00693,0.473,0.755,0.0977;0.497,0.116,0.909,0.695,0.347,0.776,0.518,0.214,0.483,0.927;0.88,0.276,0.124,0.155,0.0154,0.00437,0.459,0.253,0.76,0.928;0.419,0.512,0.695,0.769,0.657,0.293,0.821,0.515,0.44,0.185;0.643,0.757,0.684,0.146,0.608,0.663,0.959,0.212,0.981,0.175;0.0513,0.899,0.0522,0.774,0.379,0.269,0.0154,0.837,0.868,0.906;0.315,0.804,0.311,0.129,0.771,0.796,0.107,0.788,0.577,0.79;0.434,0.856,0.0501,0.582,0.11,0.441,0.563,0.541,0.794,0.241;0.363,0.563,0.458,0.0103,0.802,0.409,0.911,0.46,0.424,0.384;aa;
aaaa;0.879;a;aaaaaa;0.112;0.881;aa;aaaaaaa;aaaaaaa;0.785,0.0332,0.41,0.582,0.816,0.922,0.485,0.211,0.243,0.202;0.978,0.843,0.0556,0.419,0.584,0.757,0.512,0.303,0.346,0.642;0.566,0.517,0.0346,0.892,0.851,0.202,0.815,0.378,0.508,0.298;0.0736,0.083,0.257,0.703,0.55,0.206,0.468,0.106,0.877,0.233;0.18,0.9,0.0974,0.525,0.81,0.714,0.765,0.953,0.633,0.77;0.252,0.136,0.227,0.0424,0.793,0.1,0.116,0.986,0.811,0.412;0.422,0.868,0.298,0.358,0.631,0.682,0.767,0.627,0.731,0.229;0.538,0.691,0.244,0.194,0.22,0.113,0.00982,0.0892,0.0254,0.243;0.665,0.59,0.289,0.676,0.293,0.327,0.971,0.934,0.85,0.251;a;
a;0.458;a;aaa;0.851;0.0861;a;aaaa;a;0.576,0.157,0.3,0.555,0.319,0.537,0.662,0.378,0.821,0.312;0.981,0.455,0.591,0.339,0.342,0.888,0.595,0.595,0.278,0.0915;0.629,0.619,0.762,0.163,0.744,0.585,0.662,0.0832,0.0413,0.533;0.367,0.336,0.724,0.595,0.881,0.511,0.0478,0.285,0.302,0.676;0.971,0.125,0.88,0.985,0.872,0.708,0.706,0.936,0.562,0.906;0.793,0.1,0.834,0.976,1,0.24,0.833,0.469,0.347,0.799;0.781,0.0816,0.341,0.0819,0.207,0.516,0.729,0.537,0.209,0.761;0.564,0.585,0.804,0.999,0.342,0.192,0.144,0.404,0.466,0.861;0.0586,0.431,0.858,0.531,0.87,0.381,0.178,0.254,0.981,0.503;aaaaaaaaa;
aaaaaa;0.483;a;aaaaaaa;0.903;0.619;aa;aaaaaaaaa;aaaaa;0.253,0.645,0.488,0.558,0.0788,0.693,0.14,0.531,0.708,0.0862;0.911,0.4,0.242,0.847,0.598,0.426,0.748,0.727,0.167,0.407;0.459,0.235,0.964,0.862,0.259,0.603,0.76,0.587,0.105,0.916;0.171,0.724,0.0784,0.351,0.235,0.871,0.88,0.367,0.685,0.0271;0.259,0.196,0.836,0.209,0.249,0.767,0.452,0.816,0.286,0.693;0.228,0.64,0.148,0.182,0.827,0.664,0.737,0.473,0.749,0.0418;0.918,0.686,0.743,0.334,0.0711,0.528,0.692,0.949,0.546,0.906;0.576,0.0362,0.264,0.506,0.522,0.162,0.113,0.0227,0.28,0.571;0.371,0.995,0.0197,0.928,0.9,0.0715,0.989,0.922,0.102,0.839;aaaaaaaaaa;
aaaa;0.225;aa;aaaa;0.153;0.574;aaa;a;aaaa;0.535,0.316,0.846,0.504,0.987,0.648,0.977,0.179,0.437,0.725;0.993,0.861,0.898,0.949,0.336,0.725,0.644,0.556,0.387,0.903;0.347,0.803,0.33,0.728,0.13,0.0178,0.506,0.808,0.598,0.454;0.733,0.15,0.115,0.178,0.389,0.737,0.0165,0.39,0.849,0.526;0.603,0.694,0.798,0.202,0.571,0.949,0.327,0.526,0.16,0.451;0.422,0.992,0.264,0.56,0.283,0.298,0.502,0.859,0.137,0.0803;0.439,0.716,0.807,0.233,0.67,0.581,0.0115,0.725,0.615,0.464;0.655,0.136,0.699,0.353,0.995,0.509,0.792,0.292,0.73,0.667;0.814,0.588,0.183,0.843,0.725,0.987,0.0716,0.168,0.0887,0.757;aaaaaaaaaa;
aaaaaa;0.861;a;aaaaa;0.208;0.156;aaa;aaaaaaaa;aaaaaa;0.995,0.561,0.778,0.00432,0.528,0.125,0.971,0.104,0.585,0.15;0.339,0.189,0.705,0.903,0.69,0.447,0.733,0.0698,0.655,0.904;0.236,0.0539,0.763,0.37,0.711,0.572,0.171,0.301,0.345,0.848;0.138,0.763,0.0399,0.888,0.926,0.509,0.699,0.582,0.835,0.603;0.688,0.525,0.331,0.129,0.233,0.321,0.267,0.692,0.0721,0.163;0.887,0.549,0.351,0.0476,0.918,0.983,0.399,0.0524,0.471,0.0397;0.403,0.0145,0.129,0.194,0.288,0.731,0.164,0.145,0.782,0.687;0.416,0.0785,0.775,0.899,0.236,0.303,0.678,0.462,0.316,0.516;0.855,0.538,0.857,0.81,0.399,0.606,0.971,0.333,0.701,0.547;aaaaaaa;
aaaaaa;0.0969;aa;a;0.699;0.18;aa;aaaaa;aaaaaaaaa;0.0108,0.285,0.827,0.827,0.105,0.744,0.948,0.123,0.243,0.589;0.173,0.274,0.484,0.573,0.583,0.533,0.845,0.582,0.489,0.344;0.602,0.882,0.609,0.739,0.824,0.689,0.677,0.458,0.946,0.895;0.511,0.417,0.999,0.578,0.34,0.35,0.789,0.531,0.0862,0.165;0.616,0.783,0.835,0.333,0.253,0.0208,0.785,0.0454,0.248,0.0457;0.549,0.686,0.925,0.393,0.913,0.806,0.233,0.936,0.634,0.931;0.415,0.83,0.222,0.837,0.554,0.073,0.075,0.258,0.353,0.0243;0.839,0.657,0.427,0.19,0.52,0.161,0.55,0.256,0.941,0.447;0.22,0.405,0.309,0.515,0.94,0.206,0.606,0.127,0.449,0.682;aaaaa;
aaaaaaa;0.146;aa;aaaaaaaa;0.34;0.823;aa;aaaaa;a;0.0837,0.625,0.997,0.771,0.244,0.79,0.74,0.205,0.425,0.419;0.523,0.356,0.14,0.707,0.191,0.0884,0.261,0.972,0.717,0.972;0.36,0.557,0.938,0.693,0.117,0.909,0.693,0.77,0.823,0.376;0.357,0.448,0.785,0.889,0.929,0.356,0.954,0.455,0.986,0.955;0.82,0.848,0.735,0.526,0.857,0.755,0.46,0.614,0.389,0.618;0.923,0.913,0.607,0.882,0.333,0.802,0.802,0.27,0.606,0.891;0.362,0.974,0.501,0.579,0.917,0.179,0.579,0.646,0.477,0.903;0.86,0.885,0.543,0.549,0.666,0.531,0.91,0.666,0.452,0.192;0.678,0.815,0.938,0.86,0.817,0.888,0.48,0.043,0.212,0.175;aaaaaaaaaa;
aaaa;0.794;a;aaaaaa;0.559;0.676;a;aaaaaaaaaa;aaa;0.877,0.852,0.693,0.201,0.169,0.924,0.479,0.123,0.676,0.346;0.933,0.464,0.237,0.759,0.201,0.171,0.68,0.758,0.629,0.753;0.307,0.21,0.0676,0.0492,0.0191,0.801,0.95,0.504,0.559,0.867;0.913,0.419,0.362,0.346,0.19,0.176,0.261,0.548,0.792,0.383;0.59,0.934,0.402,0.522,0.706,0.0793,0.604,0.782,0.485,0.505;0.82,0.155,0.55,0.0353,0.303,0.0573,0.763,0.841,0.566,0.972;0.64,0.294,0.848,0.431,0.754,0.79,0.87,0.709,0.146,0.543;0.973,0.471,0.9,0.24,0.0642,0.0242,0.18,0.41,0.253,0.565;0.808,0.0915,0.292,0.396,0.555,0.664,0.26,0.304,0.529,0.64;aa;
aaaaaaa;0.527;aa;aaaaaaa;0.991;0.296;a;a;aaaa;0.141,0.481,0.703,0.521,0.557,0.678,0.592,0.683,0.5,0.487;0.371,0.554,0.608,0.323,0.652,0.41,0.0798,0.991,0.85,0.463;0.177,0.446,0.963,0.021,0.568,0.335,0.437,0.301,0.716,0.769;0.834,0.552,0.737,0.377,0.249,0.708,0.523,0.0178,0.112,0.482;0.0287,0.902,0.794,0.539,0.853,0.897,0.404,0.182,0.683,0.694;0.404,0.344,0.713,0.958,0.42,0.161,0.582,0.322,0.385,0.654;0.181,0.896,0.69,0.594,0.545,0.476,0.0838,0.539,0.301,0.829;0.788,0.707,0.45,0.0843,0.637,0.183,0.283,0.448,0.637,0.0439;0.418,0.993,0.255,0.708,0.000293,0.932,0.956,0.0525,0.734,0.372;aa;
aa;0.0487;a;aaaaa;0.378;0.47;aaa;aaaaaaaaa;aaa;0.478,0.738,0.505,0.911,0.914,0.506,0.778,0.326,0.105,0.221;0.893,0.562,0.885,0.619,0.129,0.932,0.875,0.551,0.801,0.109;0.805,0.682,0.478,0.635,0.545,0.364,0.946,0.702,0.394,0.127;0.661,0.0422,0.818,0.639,0.578,0.74,0.247,0.777,0.139,0.82;0.169,0.066,0.559,0.675,0.487,0.0439,0.392,0.424,0.026,0.672;0.0225,0.994,0.141,0.299,0.7,0.621,0.76,0.83,0.545,0.224;0.261,0.741,0.628,0.949,0.688,0.0521,0.0148,0.0475,0.169,0.498;0.0756,0.996,0.797,0.348,0.649,0.677,0.306,0.724,0.273,0.0553;0.423,0.0707,0.786,0.515,0.502,0.488,0.0765,0.257,0.616,0.482;aaaaaaaaa;
aaa;0.939;aa;aa;0.726;0.505;aa;aaa;aaaaaaaa;0.152,0.729,0.983,0.228,0.0864,0.384,0.295,0.391,0.415,0.815;0.245,0.00864,0.148,0.134,0.861,0.933,0.513,0.259,0.923,0.828;0.936,0.795,0.364,0.231,0.619,0.708,0.0182,0.0826,0.189,0.638;0.493,0.805,0.0572,0.591,0.708,0.536,0.613,0.378,0.784,0.614;0.232,0.776,0.225,0.466,0.845,0.346,0.992,0.24,0.206,0.437;0.262,0.641,0.643,0.434,0.0194,0.849,0.00257,0.112,0.798,0.254;0.771,0.293,0.815,0.0911,0.0248,0.00934,0.899,0.204,0.251,0.467;0.545,0.624,0.297,0.651,0.921,0.117,0.476,0.539,0.692,0.176;0.257,0.0864,0.787,0.119,0.839,0.417,0.461,0.914,0.633,0.0628;aa;
aaa;0.929;aa;aaaaa;0.9;0.988;aa;aaa;aa;0.818,0.16,0.547,0.743,0.3,0.215,0.413,0.474,0.0914,0.734;0.824,0.694,0.904,0.195,0.514,0.38,0.232,0.838,0.637,0.259;0.0984,0.273,0.208,0.987,0.595,0.237,0.206,0.0741,0.0709,0.722;0.208,0.303,0.693,0.534,0.629,0.0041,0.958,0.267,0.693,0.185;0.334,0.42,0.69,0.911,0.518,0.694,0.353,0.98,0.186,0.555;0.985,0.636,0.183,0.649,0.848,0.353,0.164,0.188,0.899,0.581;0.857,0.717,0.825,0.0915,0.589,0.0169,0.645,0.0679,0.965,0.403;0.86,0.812,0.728,0.984,0.485,0.74,0.398,0.729,0.287,0.482;0.298,0.66,0.816,0.548,0.0628,0.967,0.589,0.282,0.395,0.696;aaaaa;
aaaa;0.283;a;aaaa;0.745;0.255;aaa;aaaaaaaaa;aaaa;0.769,0.126,0.858,0.72,0.277,0.438,0.706,0.00894,0.249,0.257;0.518,0.984,0.904,0.53,0.31,0.33,0.782,0.196,0.173,0.463;0.664,0.389,0.57,0.59,0.377,0.777,0.975,0.897,0.191,0.971;0.456,0.912,0.961,0.671,0.0619,0.219,0.493,0.723,0.62,0.794;0.335,0.393,0.639,0.332,0.74,0.843,0.0578,0.813,0.296,0.932;0.482,0.448,0.203,0.683,0.0931,0.431,0.0373,0.699,0.457,0.214;0.756,0.0444,0.664,0.942,0.225,0.999,0.741,0.214,0.857,0.357;0.882,0.456,0.74,0.964,0.0521,0.525,0.652,0.571,0.622,0.0808;0.361,0.659,0.73,0.191,0.499,0.297,0.812,0.635,0.298,0.886;a;
aaaaaaaa;0.691;aa;aaaaaaa;0.939;0.502;a;aaaaaaa;aaaaaaaaa;0.468,0.0845,0.868,0.0358,0.492,0.463,0.97,0.827,0.0239,0.982;0.433,0.895,0.153,0.428,0.522,0.383,0.0933,0.721,0.476,0.756;0.527,0.575,0.234,0.551,0.358,0.267,0.135,0.662,0.826,0.868;0.559,0.353,0.0431,0.991,0.5,0.253,0.625,0.462,0.114,0.118;0.387,0.462,0.37,0.214,0.409,0.239,0.123,0.661,0.667,0.244;0.971,0.171,0.594,0.705,0.0991,0.998,0.2,0.304,0.441,0.628;0.646,0.776,0.235,0.655,0.0804,0.00407,0.404,0.576,0.637,0.883;0.208,0.0803,0.355,0.398,0.446,0.849,0.858,0.975,0.318,0.16;0.383,0.63,0.847,0.687,0.471,0.524,0.914,0.861,0.654,0.0512;aaaaaaaaa;
aaaaaaaaa;0.538;aa;aaaaa;0.0336;0.123;a;aaaaaaa;aaaa;0.888,0.783,0.611,0.929,0.957,0.0499,0.268,0.0116,0.435,0.669;0.647,0.154,0.763,0.245,0.652,0.968,0.658,0.172,0.105,0.766;0.772,0.233,0.231,0.476,0.65,0.336,0.958,0.00464,0.0206,0.712;0.387,0.0221,0.222,0.648,0.0975,0.667,0.15,0.202,0.351,0.206;0.17,0.399,0.992,0.0344,0.954,0.78,0.768,0.456,0.883,0.0235;0.581,0.381,0.5,0.949,0.754,0.862,0.876,0.0682,0.471,0.812;0.934,0.0317,0.351,0.291,0.823,0.0191,0.207,0.384,0.569,0.798;0.344,0.378,0.535,0.424,0.502,0.936,0.114,0.427,0.75,0.735;0.776,0.621,0.101,0.79,0.0598,0.354,0.74,0.329,0.112,0.98;aa;
aa;0.976;a;aaaa;0.0573;0.785;a;aaaaa;aa;0.673,0.992,0.572,0.956,0.524,0.379,0.273,0.225,0.481,0.284;0.21,0.656,0.166,0.449,0.218,0.864,0.627,0.749,0.451,0.874;1,0.281,0.611,0.952,0.713,0.599,0.536,0.245,0.706,0.575;0.76,0.716,0.689,0.225,0.955,0.993,0.00273,0.893,0.96,0.784;0.772,0.18,0.969,0.901,0.326,0.725,0.93,0.939,0.48,0.594;0.851,0.927,0.211,0.0616,0.717,0.138,0.00396,0.54,0.352,0.873;0.64,0.568,0.79,0.785,0.868,0.101,0.977,0.551,0.0972,0.133;0.155,0.478,0.464,0.869,0.218,0.749,0.775,0.697,0.89,0.676;0.922,0.134,0.802,0.352,0.289,0.428,0.171,0.921,0.362,0.488;aaaaaaaa;
a;0.566;aa;aaaa;0.574;0.704;a;aaaaaaaaaa;aa;0.663,0.12,0.63,0.954,0.433,0.591,0.3,0.363,0.276,0.606;0.478,0.991,0.38,0.872,0.576,0.466,0.79,0.635,0.291,0.28;0.956,0.822,0.089,0.851,0.885,0.0339,0.924,0.242,0.451,0.0556;0.22,0.763,0.802,0.738,0.582,0.864,0.933,0.349,0.31,0.688;0.313,0.0298,0.655,0.644,0.299,0.87,0.506,0.0855,0.704,0.52;0.928,0.00318,0.449,0.486,0.543,0.797,0.899,0.0567,0.972,0.486;0.667,0.0105,0.923,0.366,0.0444,0.117,0.425,0.797,0.315,0.0699;0.679,0.0453,0.889,0.43,0.974,0.301,0.624,0.663,0.945,0.7;0.168,0.0576,0.183,0.914,0.0995,0.625,0.983,0.106,0.162,0.337;aaaaaaa;
aaaaaa;0.836;aa;aa;0.873;0.47;aaa;aaaaa;aaaaaaaa;0.174,0.418,0.101,0.0932,0.0951,0.524,0.842,0.94,0.681,0.82;0.901,0.624,0.875,0.703,0.499,0.759,0.506,0.312,0.959,0.14;0.646,0.672,0.0402,0.227,0.218,0.976,0.148,0.961,0.906,0.0592;0.117,0.634,0.749,0.55,0.0378,0.519,0.644,0.114,0.0603,0.956;0.633,0.962,0.435,0.377,0.0451,0.555,0.0117,0.926,0.535,0.176;0.0722,0.142,0.144,0.556,0.042,0.00451,0.749,0.0817,0.696,0.641;0.0896,0.11,0.328,0.313,0.479,0.463,0.999,0.75,0.916,0.323;0.401,0.247,0.315,0.0423,0.505,0.555,0.209,0.0257,0.195,0.249;0.329,0.686,0.898,0.111,0.759,0.646,0.796,0.295,0.405,0.368;aa;
aaaaaaaa;0.642;aa;a;0.76;0.663;aa;aaaa;aaaaaaa;0.602,0.148,0.733,0.765,0.0471,0.815,0.915,0.0696,0.285,0.815;0.633,0.749,0.983,0.12,0.0838,0.868,0.747,0.0107,0.698,0.857;0.691,0.948,0.269,0.842,0.51,0.413,0.222,0.0168,0.489,0.271;0.0822,0.119,0.689,0.299,0.252,0.466,0.0853,0.467,0.911,0.212;0.234,0.772,0.659,0.113,0.00105,0.567,0.377,0.484,0.379,0.00493;0.884,0.581,0.138,0.109,0.348,0.681,0.586,0.971,0.732,0.253;0.702,0.263,0.387,0.687,0.421,0.106,0.464,0.917,0.408,0.433;0.969,0.854,0.772,0.236,0.914,0.688,0.531,0.302,0.0848,0.0785;0.185,0.693,0.759,0.471,0.007,0.718,0.285,0.149,0.274,0.85;a;
aaaaa;0.0443;a;aa;0.0109;0.108;aaa;aaa;aaaaaaaaaa;0.895,0.35,0.789,0.051,0.992,0.854,0.612,0.523,0.935,0.818;0.537,0.292,0.51,0.374,0.543,0.649,0.386,0.194,0.199,0.649;0.421,0.309,0.76,0.72,0.977,0.851,0.749,0.722,0.211,0.853;0.304,0.226,0.399,0.152,0.634,0.39,0.514,0.581,0.718,0.503;0.44,0.558,0.989,0.896,0.831,0.19,0.665,0.325,0.256,0.629;0.247,0.907,0.622,0.786,0.968,0.539,0.426,0.679,0.804,0.844;0.324,0.98,0.114,0.567,0.684,0.365,0.929,0.919,0.73,0.657;0.607,0.968,0.992,0.861,0.831,0.675,0.187,0.826,0.118,0.613;0.23,0.22,0.317,0.0303,0.353,0.737,0.429,0.403,0.737,0.537;aaaaaaaa;
aaaa;0.403;a;aa;0.245;0.958;aa;a;aaaaa;0.695,0.745,0.405,0.843,0.662,0.85,0.207,0.532,0.718,0.074;0.844,0.226,0.119,0.564,0.691,0.434,0.762,0.391,0.681,0.634;0.811,0.824,0.164,0.518,0.00646,0.643,0.221,0.0648,0.0173,0.994;0.599,0.426,0.608,0.159,0.292,0.779,0.0872,0.787,0.592,0.171;0.392,0.136,0.45,0.0341,0.878,0.00247,0.555,0.725,0.463,0.154;0.596,0.506,0.624,0.312,0.403,0.0534,0.796,0.975,0.292,0.732;0.363,0.85,0.0582,0.213,0.905,0.876,0.355,0.526,0.493,0.308;0.26,0.768,0.864,0.583,0.0251,0.568,0.378,0.0895,0.791,0.107;0.0136,0.165,0.414,0.552,0.192,0.553,0.197,0.174,0.437,0.608;aaaaaa;
aaa;0.383;a;a;0.635;0.00766;aaa;aaaaaaaa;aaaaaaa;0.741,0.966,0.832,0.843,0.244,0.748,0.0125,0.717,0.647,0.114;0.0915,0.667,0.214,0.471,0.584,0.352,0.383,0.308,0.756,0.952;0.464,0.908,0.753,0.419,0.511,0.359,0.459,0.745,0.988,0.383;0.288,0.436,0.319,0.293,0.56,0.14,0.195,0.331,0.0508,0.917;0.767,0.232,0.939,0.476,0.296,0.0969,0.816,0.381,0.936,0.994;0.0531,0.667,0.424,0.884,0.532,0.0553,0.937,0.176,0.855,0.824;0.549,0.106,0.0401,0.316,0.897,0.285,0.382,0.484,0.651,0.368;0.0849,0.0121,0.122,0.00994,0.109,0.748,0.75,0.278,0.529,0.0431;0.893,0.573,0.989,0.759,0.223,0.0657,0.775,0.151,0.976,0.0529;aaaaaaaaaa;
aaaaa;0.84;a;aaaaaaa;0.966;0.855;a;aaaaaaaaaa;aaaaaaaaa;0.876,0.22,0.611,0.354,0.807,0.348,0.121,0.537,0.622,0.945;0.579,0.593,0.399,0.452,0.333,0.99,0.315,0.735,0.184,0.81;0.395,0.454,0.847,0.351,0.233,0.00267,0.904,0.456,0.0899,0.0792;0.378,0.668,0.839,0.553,0.353,0.776,0.747,0.255,0.59,0.274;0.26,0.32,0.101,0.0739,0.877,0.998,0.166,0.4,0.874,0.823;0.918,0.419,0.342,0.159,0.75,0.494,0.904,0.576,0.865,0.986;0.0499,0.384,0.641,0.689,0.313,0.836,0.96,0.878,0.756,0.736;0.0195,0.709,0.0879,0.185,0.889,0.166,0.961,0.281,0.491,0.375;0.244,0.235,0.457,0.526,0.661,0.71,0.454,0.45,0.0712,0.334;aaaaaa;
aaaaaaaaa;0.795;aa;aa;0.738;0.432;a;aa;aaaaaa;0.13,0.665,0.551,0.104,0.426,0.63,0.787,0.455,0.381,0.195;0.53,0.326,0.383,0.952,0.6,0.976,0.453,0.785,0.7,0.902;0.491,0.592,0.998,0.841,0.423,0.0681,0.754,0.525,0.929,0.96;0.988,0.469,0.774,0.759,0.258,0.236,0.923,0.894,0.419,0.124;0.939,0.805,0.569,0.37,0.425,0.85,0.872,0.887,0.105,0.0979;0.778,0.0704,0.929,0.846,0.945,0.977,0.879,0.889,0.143,0.0543;0.359,0.551,0.683,0.443,0.699,0.751,0.496,0.702,0.00514,0.403;0.579,0.598,0.975,0.409,0.433,0.129,0.917,0.732,0.339,0.94;0.83,0.761,0.576,0.548,0.466,0.206,0.414,0.795,0.423,0.682;aaaaaaa;
aa;0.98;aa;aa;0.681;0.608;aa;aaaaaaaaaa;aaaaaa;0.718,0.891,0.766,0.272,0.895,0.607,0.547,0.391,0.255,0.263;0.434,0.0704,0.423,0.504,0.842,0.179,0.116,0.125,0.0604,0.394;0.811,0.39,0.449,0.145,0.338,0.393,0.875,0.07,0.755,0.0997;0.928,0.589,0.381,0.892,0.542,0.931,0.536,0.133,0.407,0.775;0.272,0.848,0.851,0.555,0.00292,0.999,0.524,0.864,0.971,0.564;0.595,0.264,0.268,0.953,0.377,0.894,0.508,0.0236,0.373,0.435;0.654,0.714,0.204,0.8,0.667,0.625,0.0293,0.0254,0.232,0.667;0.59,0.615,0.833,0.325,0.381,0.651,0.0354,0.231,0.125,0.0486;0.241,0.2,0.77,0.562,0.853,0.786,0.193,0.87,0.45,0.674;aa;
aaaa;0.383;a;aaaa;0.719;0.771;aa;aaaa;aa;0.293,0.0832,0.462,0.165,0.418,0.518,0.587,0.455,0.553,0.977;0.699,0.772,0.431,0.491,0.458,0.924,0.197,0.123,0.963,0.162;0.194,0.898,0.899,0.0946,0.55,0.984,0.765,0.266,0.25,0.919;0.326,0.0137,0.858,0.931,0.607,0.306,0.827,0.886,0.96,0.811;0.365,0.146,0.174,0.571,0.208,0.821,0.563,0.813,0.179,0.0424;0.851,0.188,0.367,0.878,0.448,0.128,0.262,0.3,0.746,0.705;0.927,0.0433,0.0895,0.418,0.828,0.202,0.0577,0.668,0.948,0.985;0.141,0.256,0.854,0.996,0.762,0.952,0.161,0.0148,0.23,0.603;0.548,0.676,0.12,0.21,0.134,0.957,0.0587,0.365,0.745,0.854;aaaaaaa;
aa;0.598;a;aaaaaaa;0.139;0.492;aaa;aaa;aaaaa;0.252,0.601,0.627,0.822,0.773,0.349,0.071,0.787,0.842,0.122;0.112,0.737,0.2,0.329,0.849,0.925,0.241,0.473,0.0429,0.226;0.0952,0.803,0.195,0.273,0.33,0.502,0.62,0.173,0.415,0.793;0.294,0.887,0.243,0.81,0.114,0.428,0.0786,0.287,0.163,0.23;0.311,0.127,0.0991,0.0031,0.0732,0.96,0.614,0.548,0.378,0.741;0.318,0.162,0.432,0.0688,0.233,0.555,0.281,0.715,0.357,0.607;0.709,0.367,0.187,0.0384,0.233,0.508,0.199,0.835,0.715,0.818;0.194,0.0126,0.929,0.795,0.996,0.676,0.528,0.132,0.192,0.102;0.568,0.822,0.68,0.862,0.789,0.23,0.504,0.509,0.883,0.101;aaaa;
