ATT0(string,2);ATT1(string,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;a;0.731;aaaaa;0.795;0.0822;0.756;0.283;0.167;0.217,0.804,0.627,0.221,0.157,0.425,0.00561,0.208,0.584,0.674;0.579,0.52,0.0504,0.784,0.122,0.451,0.87,0.892,0.39,0.881;0.651,0.768,0.875,0.0641,0.661,0.555,0.849,0.0941,0.301,0.768;0.687,0.0176,0.77,0.427,0.91,0.37,0.332,0.273,0.579,0.0125;0.177,0.0137,0.324,0.398,0.596,0.154,0.205,0.203,0.183,0.835;0.13,0.949,0.019,0.85,0.841,0.321,0.427,0.306,0.146,0.0775;0.542,0.924,0.638,0.448,0.536,0.126,0.348,0.536,0.52,0.239;0.553,0.337,0.61,0.525,0.637,0.464,0.884,0.946,0.553,0.986;0.709,0.0356,0.535,0.487,0.279,0.807,0.562,0.201,0.977,0.805;aaaaaaaaaa;
a;a;0.877;aa;0.377;0.67;0.023;0.29;0.201;0.802,0.553,0.157,0.536,0.76,0.755,0.974,0.176,0.224,0.769;0.486,0.184,0.291,0.834,0.884,0.369,0.378,0.227,0.536,0.58;0.446,0.264,0.118,0.741,0.0237,0.826,0.95,0.517,0.374,0.818;0.769,0.476,0.372,0.937,0.0187,0.5,0.132,0.207,0.379,0.231;0.414,0.452,0.142,0.254,0.3,0.931,0.247,0.491,0.814,0.193;0.021,0.998,0.306,0.946,0.354,0.746,0.753,0.528,0.156,0.901;0.758,0.409,0.0947,0.485,0.0964,0.448,0.888,0.548,0.235,0.249;0.352,0.932,0.554,0.646,0.562,0.502,0.944,0.509,0.773,0.0636;0.546,0.844,0.515,0.868,0.434,0.805,0.0275,0.481,0.763,0.446;aaaaaaa;
a;a;0.00416;aaaaa;0.552;0.043;0.2;0.602;0.711;0.805,0.0562,0.501,0.933,0.708,0.00977,0.158,0.87,0.788,0.72;0.748,0.211,0.0253,0.896,0.564,0.603,0.556,0.574,0.0083,0.431;0.886,0.55,0.921,0.325,0.757,0.796,0.217,0.967,0.0713,0.659;0.144,0.152,0.0202,0.118,0.438,0.798,0.944,0.925,0.0804,0.368;0.0158,0.313,0.207,0.0839,0.314,0.408,0.426,0.55,0.621,0.832;0.0296,0.159,0.474,0.982,0.917,0.815,0.936,0.65,0.704,0.302;0.833,0.698,0.838,0.35,0.475,0.741,0.233,0.14,0.16,0.517;0.527,0.57,0.515,0.928,0.0309,0.599,0.801,0.0243,0.0507,0.311;0.577,0.283,0.535,0.707,0.704,0.275,0.8,0.622,0.764,0.239;aaaaaaaaa;
a;a;0.335;a;0.0757;0.611;0.2;0.86;0.179;0.345,0.842,0.157,0.357,0.207,1,0.753,0.85,0.609,0.558;0.906,0.939,0.483,0.936,0.332,0.0228,0.699,0.632,0.789,0.529;0.263,0.558,0.0695,0.407,0.423,0.601,0.764,0.732,0.579,0.155;0.743,0.893,0.91,0.0517,0.612,0.381,0.0597,0.853,0.319,0.251;0.852,0.355,0.661,0.236,0.439,0.0825,0.0636,0.893,0.803,0.498;0.695,0.45,0.295,0.224,0.0908,0.367,0.45,0.239,0.0143,0.861;0.483,0.859,0.378,0.157,0.125,0.436,0.667,0.97,0.0913,0.315;0.947,0.313,0.988,0.734,0.105,0.945,0.217,0.528,0.321,0.871;0.0704,0.919,0.899,0.703,0.401,0.544,0.993,0.361,0.961,0.708;aaaaaaaaaa;
a;a;0.0917;a;0.424;0.33;0.88;0.456;0.206;0.238,0.583,0.0987,0.475,0.0048,0.669,0.94,0.52,0.0765,0.359;0.822,0.442,0.788,0.377,0.882,0.396,0.716,0.0537,0.399,0.19;0.124,0.806,0.246,0.562,0.345,0.846,0.622,0.904,0.474,0.376;0.0474,0.455,0.0424,0.691,0.427,0.377,0.263,0.675,0.491,0.737;0.821,0.611,0.661,0.792,0.988,0.374,0.907,0.202,0.167,0.3;0.106,0.535,0.834,0.348,0.741,0.441,0.00595,0.00883,0.391,0.0514;0.485,0.841,0.92,0.0408,0.447,0.761,0.763,0.205,0.543,0.972;0.813,0.563,0.787,0.491,0.849,0.805,0.856,0.563,0.332,0.637;0.574,0.0712,0.403,0.298,0.494,0.902,0.446,0.665,0.729,0.145;aaaaaaa;
aa;a;0.145;aaaa;0.724;0.11;0.813;0.792;0.185;0.103,0.274,0.558,0.505,0.384,0.311,0.144,0.362,0.0839,0.523;0.939,0.778,0.103,0.62,0.487,0.72,0.929,0.784,0.0617,0.461;0.892,0.963,0.9,0.948,0.307,0.341,0.501,0.0719,0.311,0.545;0.922,0.934,0.43,0.586,0.431,0.116,0.439,0.841,0.557,0.548;0.201,0.22,0.941,0.464,0.324,0.537,0.161,0.928,0.671,0.0412;0.774,0.403,0.837,0.462,0.423,0.951,0.248,0.3,0.358,0.492;0.757,0.273,0.559,0.45,0.582,0.9,0.785,0.926,0.484,0.203;0.915,0.303,0.876,0.5,0.531,0.0133,0.592,0.0125,0.544,0.236;0.679,0.204,0.627,0.0559,0.0238,0.422,0.503,0.392,0.0554,0.29;aa;
aa;a;0.298;aa;0.969;0.0578;0.417;0.141;0.844;0.589,0.101,0.712,0.149,0.722,0.419,0.3,0.589,0.396,0.723;0.385,0.399,0.306,0.353,0.117,0.21,0.109,0.277,0.592,0.705;0.223,0.695,0.215,0.735,0.948,0.708,0.558,0.434,1,0.661;0.276,0.858,0.686,0.602,0.632,0.694,0.0882,0.0594,0.836,0.914;0.0823,0.275,0.638,0.692,0.32,0.147,0.066,0.746,0.323,0.365;0.444,0.00429,0.0448,0.64,0.677,0.338,0.2,0.704,0.0397,0.476;0.341,0.637,0.189,0.277,0.0874,0.761,0.201,0.863,0.829,0.806;0.597,0.865,0.214,0.659,0.698,0.804,0.232,0.9,0.686,0.0764;0.32,0.886,0.27,0.213,0.163,0.36,0.82,0.0629,0.746,0.523;aaaaaaa;
aa;a;0.579;aaaaa;0.27;0.573;0.9;0.918;0.154;0.601,0.189,0.363,0.212,0.394,0.679,0.248,0.718,0.252,0.204;0.167,0.255,0.53,0.01,0.879,0.646,0.432,0.0362,0.985,0.683;0.549,0.999,0.0833,0.288,0.0336,0.942,0.36,0.953,0.457,0.603;0.774,0.233,0.0976,0.175,0.379,0.545,0.464,0.684,0.782,0.356;0.565,0.77,0.802,0.921,0.254,0.606,0.0615,0.194,0.204,0.625;0.525,0.44,0.644,0.865,0.892,0.0625,0.34,0.479,0.655,0.7;0.223,0.903,0.386,0.686,0.611,0.904,0.418,0.0286,0.354,0.667;0.99,0.812,0.535,0.99,0.497,0.0631,0.739,0.182,0.421,0.523;0.39,0.274,0.971,0.507,0.854,0.623,0.815,0.941,0.103,0.833;aaaaaaaaa;
aa;a;0.857;a;0.909;0.908;0.834;0.306;0.666;0.901,0.947,0.988,0.598,0.722,0.925,0.756,1,0.84,0.68;0.646,0.126,0.0435,0.556,0.765,0.598,0.611,0.211,0.0211,0.989;0.331,0.514,0.596,0.659,0.211,0.929,0.832,0.243,0.724,0.428;0.348,0.12,0.0665,0.455,0.412,0.208,0.0793,0.323,0.785,0.433;0.643,0.525,0.527,0.154,0.516,0.299,0.492,0.31,0.414,0.501;0.939,0.078,0.00774,0.0623,0.312,0.401,0.292,0.483,0.545,0.731;0.647,0.659,0.589,0.304,0.474,0.999,0.72,0.792,0.891,0.589;0.107,0.0233,0.986,0.812,0.464,0.0259,0.696,0.47,0.19,0.146;0.273,0.496,0.663,0.0532,0.305,0.251,0.787,0.661,0.953,0.592;aaaaaaaaaa;
a;a;0.297;aa;0.0811;0.356;0.495;0.456;0.14;0.414,0.492,0.598,0.537,0.916,0.244,0.178,0.718,0.581,0.48;0.659,0.198,0.703,0.894,0.609,0.574,0.638,0.286,0.696,0.574;0.255,0.546,0.0889,0.836,0.299,0.694,0.4,0.289,0.866,0.897;0.381,0.967,0.235,0.281,0.235,0.981,0.523,0.385,0.922,0.949;0.435,0.776,0.23,0.0242,0.386,0.773,0.676,0.702,0.561,0.571;0.682,0.0865,0.619,0.148,0.623,0.328,0.311,0.442,0.611,0.712;0.958,0.789,0.898,0.95,0.964,0.263,0.675,0.702,0.408,0.42;0.518,0.0159,0.0604,0.544,0.994,0.79,0.825,0.94,0.449,0.885;0.472,0.957,0.532,0.257,0.319,0.279,0.338,0.623,0.434,0.355;aaaa;
aa;a;0.593;aaaa;0.145;0.884;0.19;0.67;0.184;0.0377,0.132,0.337,0.276,0.608,0.673,0.824,0.405,0.115,0.717;0.371,0.897,0.702,0.816,0.532,0.407,0.403,0.214,0.599,0.17;0.83,0.42,0.513,0.199,0.429,0.0728,0.419,0.00935,0.152,0.217;0.524,0.573,0.263,0.911,0.603,0.587,0.798,0.0242,0.675,0.0912;0.718,0.682,0.801,0.754,0.556,0.732,0.247,0.0872,0.17,0.239;0.634,0.509,0.0814,0.391,0.935,0.822,0.246,0.851,0.799,0.709;0.124,0.0438,0.583,0.484,0.61,0.0194,0.853,0.827,0.534,0.935;0.409,0.361,0.617,0.085,0.547,0.812,0.682,0.287,0.181,0.186;0.562,0.376,0.561,0.623,0.287,0.796,0.471,0.162,0.977,0.641;aaaaaaaa;
aa;a;0.28;aaaaa;0.753;0.676;0.73;0.294;0.138;0.0502,0.919,0.526,0.698,0.638,0.373,0.621,0.45,0.713,0.654;0.633,0.219,0.0263,0.741,0.553,0.83,0.34,0.793,0.192,0.851;0.937,0.755,0.87,0.691,0.973,0.678,0.191,0.186,0.876,0.459;0.489,0.496,0.247,0.404,0.421,0.455,0.542,0.155,0.773,0.84;0.573,0.849,0.806,0.33,0.509,0.358,0.621,0.116,0.122,0.106;0.267,0.297,0.469,0.068,0.676,0.381,0.434,0.684,0.618,0.92;0.916,0.449,0.655,0.715,0.994,0.299,0.469,0.304,0.263,0.937;0.988,0.812,0.356,0.104,0.974,0.933,0.733,0.907,0.648,0.764;0.338,0.621,0.832,0.637,0.739,0.829,0.0475,0.0198,0.0247,0.262;a;
aa;a;0.458;aaaa;0.24;0.147;0.279;0.227;0.737;0.368,0.997,0.332,0.0173,0.127,0.689,0.672,0.991,0.94,0.847;0.161,0.356,0.392,0.894,0.639,0.315,0.899,0.899,0.454,0.544;0.173,0.362,0.723,0.246,0.0756,0.238,0.397,0.601,0.38,0.977;0.721,0.187,0.636,0.923,0.904,0.632,0.451,0.575,0.716,0.261;0.67,0.282,0.233,0.328,0.993,0.755,0.214,0.887,0.187,0.104;0.305,0.322,0.977,0.293,0.387,0.632,0.428,0.631,0.183,0.482;0.456,0.172,0.438,0.546,0.473,0.362,0.0703,0.391,0.146,0.764;0.963,0.741,0.212,0.9,0.625,0.0849,0.14,0.418,0.31,0.108;0.879,0.0396,0.367,0.963,0.386,0.3,0.291,0.447,0.727,0.786;aaa;
aa;a;0.375;aa;0.485;0.359;0.3;0.621;0.43;0.436,0.408,0.984,0.373,0.252,0.14,0.749,0.463,0.303,0.118;0.618,0.844,0.703,0.225,0.407,0.755,0.72,0.35,0.915,0.233;0.867,0.889,0.732,0.156,0.101,0.855,0.636,0.0952,0.566,0.787;0.806,0.502,0.96,0.487,0.569,0.33,0.6,0.475,0.0791,0.126;0.885,0.262,0.959,0.673,0.493,0.392,0.0473,0.513,0.33,0.872;0.549,0.508,0.41,0.368,0.85,0.821,0.0882,0.263,0.45,0.764;0.159,0.878,0.956,0.792,0.38,0.44,0.775,0.47,0.537,0.0829;0.01,0.076,0.844,0.947,0.984,0.813,0.435,0.689,0.866,0.648;0.299,0.9,0.876,0.204,0.0588,0.0638,0.18,0.411,0.222,0.833;aaaaaaa;
aa;a;0.914;aaa;0.597;0.344;0.852;0.644;0.7;0.638,0.4,0.556,0.348,0.243,0.273,0.244,0.257,0.327,0.414;0.714,0.0209,0.804,0.762,0.843,0.865,0.457,0.973,0.603,0.0712;0.838,0.617,0.637,0.292,0.264,0.504,0.199,0.116,0.631,0.872;0.697,0.282,0.41,0.308,0.0645,0.247,0.154,0.842,0.992,0.561;0.156,0.79,0.803,0.85,0.254,0.836,0.00944,0.683,0.951,0.0196;0.156,0.00806,0.538,0.517,0.485,0.18,0.0321,0.333,0.992,0.622;0.652,0.564,0.26,0.518,0.313,0.991,0.514,0.681,0.779,0.897;0.514,0.0188,0.514,0.0157,0.687,0.816,0.0572,0.0477,0.439,0.75;0.134,0.224,0.892,0.773,0.09,0.815,0.797,0.526,0.921,0.385;aaaaaaa;
aa;a;0.251;aa;0.659;0.617;0.808;0.158;0.446;0.294,0.873,0.0808,0.658,0.518,0.952,0.964,0.0155,0.799,0.155;0.551,0.596,0.481,0.907,0.725,0.826,0.867,0.676,0.0614,0.621;0.475,0.269,0.533,0.0605,0.109,0.531,0.101,0.526,0.411,0.0377;0.0518,0.2,0.165,0.108,0.31,0.244,0.706,0.829,0.871,0.727;0.499,0.345,0.359,0.653,0.359,0.197,0.405,0.488,0.696,0.673;0.298,0.169,0.681,0.0361,0.273,0.583,0.705,0.606,0.202,0.959;0.518,0.562,0.534,0.971,0.106,0.65,0.514,0.477,0.654,0.307;0.974,0.32,0.0213,0.805,0.365,0.849,0.0768,0.0127,0.717,0.389;0.991,0.907,0.89,0.313,0.392,0.414,0.534,0.059,0.177,0.124;aaaaaaaaaa;
a;a;0.954;aaaaa;0.383;0.135;0.207;0.849;0.323;0.304,0.909,0.386,0.0685,0.0939,0.556,0.223,0.144,0.824,0.211;0.251,0.0254,0.372,0.797,0.608,0.995,0.0017,0.609,0.437,0.3;0.226,0.898,0.0573,0.971,0.403,0.446,0.359,0.912,0.703,0.47;0.627,0.435,0.294,0.943,0.781,0.979,0.334,0.32,0.144,0.83;0.05,0.838,0.362,0.394,0.998,0.977,0.828,0.0784,0.0317,0.018;0.91,0.218,0.839,0.346,0.583,0.0911,0.434,0.623,0.432,0.876;0.282,0.362,0.827,0.765,0.986,0.465,0.385,0.792,0.289,0.345;0.154,0.00597,0.403,0.186,0.737,0.489,0.384,0.616,0.478,0.403;0.469,0.134,0.724,0.375,0.823,0.798,0.334,0.791,0.695,0.738;aaaaaaaaaa;
aa;a;0.749;aaa;0.478;0.882;0.764;0.133;0.509;0.861,0.336,0.000452,0.602,0.364,0.272,0.836,0.744,0.904,0.0473;0.125,0.43,0.361,0.553,0.875,0.443,0.34,0.981,0.684,0.122;0.348,0.606,0.734,0.554,0.264,0.67,0.063,0.901,0.772,0.694;0.989,0.583,0.54,0.457,0.865,0.00463,0.899,0.904,0.171,0.0653;0.338,0.496,0.2,0.0811,0.866,0.442,0.316,0.461,0.743,0.0129;0.535,0.736,0.0717,0.342,0.0739,0.398,0.588,0.745,0.608,0.659;0.221,0.649,0.919,0.309,0.646,0.0961,0.843,0.31,0.976,0.62;0.0403,0.737,0.435,0.31,0.262,0.155,0.761,0.53,0.268,0.0619;0.224,0.703,0.689,0.705,0.0191,0.505,0.584,0.726,0.706,0.442;aa;
a;a;0.217;aa;0.674;0.42;0.307;0.887;0.409;0.224,0.368,0.19,0.336,0.223,0.11,0.0171,0.212,0.749,0.114;0.541,0.0786,0.22,0.326,0.38,0.501,0.895,0.24,0.0221,0.272;0.312,0.0829,0.695,0.0969,0.0376,0.551,0.432,0.291,0.998,0.84;0.484,0.548,0.28,0.561,0.0784,0.398,0.435,0.837,0.66,0.961;0.724,0.000514,0.631,0.164,0.0134,0.974,0.538,0.0238,0.403,0.388;0.432,0.656,0.532,0.885,0.204,0.36,0.765,0.359,0.312,0.167;0.225,0.211,0.241,0.922,0.404,0.914,0.692,0.183,0.191,0.482;0.875,0.227,0.386,0.126,0.776,0.445,0.562,0.965,0.548,0.907;0.486,0.854,0.884,0.346,0.0343,0.394,0.457,0.285,0.554,0.901;aaaaaaa;
a;a;0.226;aaa;0.243;0.0967;0.649;0.558;0.572;0.325,0.252,0.293,0.118,0.447,0.257,0.602,0.295,0.589,0.609;0.0789,0.719,0.248,0.37,0.678,0.27,0.409,0.169,0.703,0.063;0.0911,0.294,0.7,0.543,0.0917,0.395,0.656,0.375,0.847,0.356;0.177,0.12,0.419,0.0929,0.714,0.0619,0.912,0.319,0.658,0.0161;0.353,0.997,0.422,0.41,0.155,0.697,0.551,0.771,0.113,0.995;0.0279,0.453,0.123,0.972,0.784,0.867,0.931,0.341,0.476,0.52;0.702,0.533,0.503,0.805,0.807,0.482,0.803,0.846,0.309,0.4;0.783,0.406,0.0657,0.0639,0.837,0.856,0.779,0.728,0.924,0.872;0.462,0.713,0.68,0.128,0.598,0.987,0.713,0.0626,0.611,0.455;aa;
aa;a;0.705;aa;0.0518;0.259;0.933;0.706;0.412;0.3,0.943,0.251,0.694,0.811,0.103,0.703,0.549,0.596,0.551;0.0993,0.29,0.0219,0.856,0.378,0.291,0.275,0.249,0.755,0.721;0.374,0.652,0.401,0.559,0.834,0.0133,0.0356,0.94,0.804,0.7;0.749,0.323,0.0615,0.335,0.595,0.108,0.699,0.189,0.505,0.969;0.0716,0.219,0.013,0.68,0.713,0.0795,0.776,0.154,0.699,0.314;0.661,0.496,0.698,0.97,0.192,0.525,0.718,0.869,0.54,0.288;0.464,0.129,0.929,0.336,0.682,0.478,0.751,0.58,0.421,0.985;0.798,0.112,0.247,0.209,0.452,0.146,0.185,0.507,0.678,0.888;0.602,0.202,0.786,0.925,0.204,0.39,0.686,0.319,0.891,0.186;aaaa;
aa;a;0.316;a;0.933;0.766;0.41;0.832;0.0471;0.333,0.186,0.495,0.865,0.598,0.0673,0.588,0.713,0.275,0.52;0.713,0.437,0.122,0.369,0.652,0.288,0.65,0.353,0.00801,0.568;0.141,0.121,0.437,0.958,0.545,0.293,0.577,0.13,0.546,0.557;0.295,0.65,0.336,0.901,0.539,0.478,0.277,0.517,0.87,0.0218;0.359,0.616,0.0646,0.287,0.218,0.196,0.884,0.798,0.538,0.989;0.729,0.463,0.101,0.917,0.183,0.186,0.28,0.871,0.0176,0.959;0.852,0.0256,0.952,0.102,0.772,0.776,0.465,0.0739,0.974,0.774;0.158,0.972,0.592,0.655,0.769,0.971,0.0848,0.489,0.13,0.675;0.629,0.542,0.301,0.589,0.821,0.144,0.993,0.231,0.529,0.941;a;
a;a;0.113;aaaaa;0.578;0.834;0.711;0.341;0.469;0.347,0.683,0.155,0.725,0.509,0.324,0.59,0.654,0.573,0.11;0.729,0.994,0.903,0.619,0.677,0.778,0.701,0.352,0.745,0.614;0.304,0.553,0.0602,0.489,0.295,0.39,0.392,0.00981,0.839,0.265;0.471,0.477,0.654,0.683,0.978,0.293,0.501,0.562,0.513,0.502;0.924,0.787,0.857,0.749,0.401,0.751,0.198,0.33,0.38,0.0349;0.891,0.487,0.97,0.352,0.195,0.257,0.326,0.631,0.533,0.904;0.73,0.835,0.96,0.233,0.824,0.783,0.934,0.893,0.68,0.14;0.447,0.902,0.433,0.851,0.798,0.229,0.503,0.714,0.555,0.726;0.331,0.926,0.157,0.998,0.903,0.643,0.303,0.354,0.961,0.947;aaaa;
a;a;0.288;a;0.969;0.662;0.745;0.789;0.641;0.807,0.962,0.881,0.0273,0.211,0.96,0.222,0.492,0.965,0.27;0.604,0.623,0.731,0.954,0.0194,0.437,0.879,0.427,0.00426,0.64;0.795,0.947,0.991,0.552,0.289,0.281,0.768,0.3,0.17,0.476;0.31,0.757,0.242,0.47,0.883,0.258,0.556,0.355,0.915,0.412;0.846,0.17,0.533,0.48,0.293,0.066,0.887,0.425,0.193,0.642;0.421,0.683,0.878,0.0954,0.522,0.455,0.14,0.301,0.881,0.224;0.305,0.436,0.912,0.562,0.641,0.559,0.6,0.496,0.318,0.289;0.715,0.609,0.923,0.393,0.801,0.249,0.751,0.104,0.0808,0.111;0.527,0.547,0.115,0.475,0.14,0.532,0.798,0.861,0.739,0.00318;aaaaa;
aa;a;0.939;aaaa;0.741;0.608;0.357;0.241;0.625;0.648,0.495,0.687,0.435,0.514,0.679,0.617,0.61,0.264,0.931;0.973,0.182,0.417,0.983,0.0296,0.0299,0.755,0.934,0.831,0.297;0.0956,0.535,0.635,0.944,0.0608,0.8,0.73,0.53,0.031,0.708;0.262,0.325,0.381,0.0897,0.793,0.101,0.393,0.899,0.419,0.332;0.721,0.318,0.43,0.347,0.085,0.18,0.218,0.102,0.00144,0.283;0.555,0.57,0.539,0.463,0.746,0.000209,0.508,0.944,0.554,0.809;0.692,0.995,0.584,0.585,0.106,0.544,0.763,0.646,0.624,0.297;0.263,0.77,0.886,0.0122,0.0187,0.64,0.37,0.652,0.75,0.446;0.309,0.375,0.849,0.678,0.936,0.0304,0.815,0.997,0.79,0.819;aaaaa;
aa;a;0.5;a;0.307;0.815;0.485;0.708;0.134;0.61,0.282,0.896,0.474,0.878,0.433,0.177,0.895,0.663,0.713;0.538,0.346,0.391,0.439,0.991,0.322,0.0301,0.064,0.00809,0.958;0.806,0.314,0.655,0.559,0.288,0.899,0.483,0.699,0.723,0.307;0.929,0.954,0.963,0.099,0.467,0.226,0.39,0.919,0.316,0.939;0.638,0.389,0.351,0.219,0.973,0.149,0.699,0.707,0.275,0.955;0.717,0.228,0.277,0.963,0.971,0.837,0.462,0.209,0.147,0.348;0.975,0.563,0.661,0.634,0.985,0.154,0.72,0.364,0.839,0.815;0.064,0.0959,0.0229,0.164,0.617,0.107,0.967,0.846,0.688,0.113;0.346,0.315,0.0424,0.375,0.646,0.481,0.157,0.736,0.554,0.0128;aaaaa;
a;a;0.423;aa;0.267;0.199;0.267;0.196;0.716;0.859,0.612,0.244,0.865,0.495,0.699,0.782,0.38,0.224,0.955;0.117,0.441,0.667,0.889,0.696,0.79,0.734,0.137,0.26,0.889;0.282,0.311,0.0988,0.466,0.901,0.82,0.376,0.423,0.424,0.827;0.0145,0.468,0.832,0.0436,0.951,0.247,0.829,0.191,0.96,0.385;0.758,0.483,0.783,0.683,0.552,0.995,0.718,0.453,0.909,0.82;0.341,0.34,0.563,0.799,0.95,0.767,0.565,0.516,0.469,0.702;0.828,0.271,0.0482,0.402,0.292,0.415,0.726,0.77,0.491,0.858;0.372,0.587,0.115,0.0812,0.0781,0.915,0.00352,0.079,0.485,0.696;0.379,0.84,0.18,0.118,0.198,0.892,0.676,0.584,0.0426,0.587;aaaaaaaaa;
a;a;0.396;aa;0.174;0.6;0.133;0.355;0.285;0.342,0.622,0.00572,0.199,0.956,0.0891,0.751,0.046,0.202,0.275;0.802,0.947,0.657,0.451,0.643,0.832,0.312,0.659,0.188,0.0713;0.972,0.129,0.579,0.681,0.664,0.181,0.706,0.0282,0.0741,0.00748;0.74,0.783,0.402,0.148,0.0892,0.38,0.484,0.94,0.516,0.793;0.834,0.191,0.248,0.437,0.22,0.524,0.308,0.153,0.29,0.88;0.949,0.919,0.379,0.846,0.419,0.565,0.994,0.905,0.739,0.659;0.728,0.938,0.0645,0.617,0.0814,0.686,0.0664,0.278,0.363,0.962;0.816,0.42,0.617,0.821,0.938,0.717,0.0731,0.356,0.0508,0.614;0.944,0.374,0.815,0.333,0.173,0.326,0.361,0.367,0.469,0.0865;a;
a;a;0.535;aa;0.566;0.446;0.573;0.0224;0.115;0.285,0.298,0.549,0.785,0.851,0.575,0.557,0.394,0.271,0.617;0.296,0.926,0.742,0.63,0.71,0.947,0.591,0.176,0.207,0.362;0.0306,0.0361,0.819,0.185,0.755,0.874,0.175,0.428,0.539,0.88;0.969,0.887,0.745,0.214,0.98,0.366,0.352,0.311,0.0397,0.377;0.631,0.987,0.857,0.86,0.443,0.984,0.704,0.0482,0.83,0.91;0.669,0.174,0.0149,0.398,0.305,0.373,0.193,0.0569,0.358,0.285;0.931,0.441,0.415,0.0215,0.816,0.323,0.391,0.181,0.668,0.617;0.724,0.874,0.836,0.0351,0.319,0.745,0.586,0.42,0.649,0.119;0.366,0.00701,0.826,0.53,0.594,0.623,0.537,0.0896,0.532,0.788;aaaaaaaaa;
a;a;0.739;aaaa;0.472;0.000599;0.069;0.152;0.494;0.575,0.493,0.627,0.969,0.328,0.715,0.537,0.297,0.017,0.48;0.541,0.746,0.606,0.213,0.0553,0.105,0.48,0.0755,0.312,0.366;0.49,0.936,0.0572,0.878,0.517,0.477,0.552,0.803,0.315,0.324;0.185,0.732,0.774,0.354,0.372,0.202,0.275,0.396,0.175,0.403;0.429,0.313,0.587,0.857,0.648,0.371,0.475,0.258,0.936,0.271;0.746,0.204,0.84,0.02,0.31,0.228,0.672,0.00803,0.903,0.328;0.916,0.489,0.74,0.619,0.862,0.409,0.43,0.709,0.776,0.928;0.347,0.331,0.989,0.114,0.249,0.605,0.0384,0.381,0.0718,0.496;0.037,0.138,0.307,0.232,0.454,0.537,0.25,0.472,0.514,0.561;aaa;
aa;a;0.0429;aaa;0.521;0.45;0.206;0.283;0.353;0.438,0.514,0.067,0.274,0.109,0.236,0.606,0.654,0.42,0.522;0.962,0.107,0.0112,0.948,0.185,0.821,0.411,0.0717,0.734,0.119;0.512,0.531,0.138,0.143,0.806,0.546,0.586,0.514,0.19,0.669;0.883,0.592,0.706,0.827,0.7,0.427,0.291,0.692,0.493,0.478;0.503,0.273,0.337,0.376,0.00825,0.716,0.462,0.692,0.187,0.177;0.426,0.752,0.458,0.768,0.594,0.526,0.744,0.327,0.478,0.809;0.499,0.919,0.63,0.688,0.307,0.432,0.774,0.818,0.598,0.431;0.574,0.403,0.735,0.433,0.147,0.0103,0.855,0.191,0.0689,0.805;0.11,0.322,0.517,0.483,0.998,0.582,0.0567,0.721,0.495,0.962;aaaaaaaaa;
aa;a;0.0851;a;0.788;0.475;0.26;0.751;0.12;0.767,0.884,0.0252,0.863,0.833,0.3,0.861,0.333,0.366,0.097;0.5,0.0464,0.352,0.932,0.975,0.138,0.218,0.0177,0.397,0.0838;0.786,0.206,0.888,0.495,0.203,0.963,0.839,0.153,0.192,0.431;0.491,0.792,0.388,0.378,0.763,0.641,0.0372,0.835,0.284,0.208;0.611,0.911,0.446,0.537,0.922,0.901,0.865,0.548,0.872,0.396;0.467,0.0109,0.94,0.86,0.937,0.44,0.978,0.558,0.243,0.196;0.0312,0.86,0.869,0.236,0.354,0.283,0.204,0.308,0.414,0.792;0.611,0.847,0.573,0.0617,0.0732,0.144,0.962,0.688,0.824,0.807;0.116,0.527,0.687,0.282,0.376,0.948,0.377,0.791,0.103,0.42;aaaaaaaa;
aa;a;0.449;aaaaa;0.0218;0.334;0.0123;0.971;0.765;0.446,0.396,0.0242,0.422,0.769,0.8,0.784,0.787,0.745,0.318;0.609,0.314,0.81,0.0212,0.352,0.193,0.207,0.123,0.735,0.653;0.345,0.85,0.603,0.223,0.128,0.33,0.642,0.597,0.394,0.44;0.697,0.431,0.927,0.796,0.0611,0.361,0.188,0.87,0.554,0.756;0.719,0.514,0.076,0.396,0.221,0.205,0.823,0.206,0.946,0.713;0.127,0.0925,0.356,0.0766,0.417,0.967,0.127,0.0832,0.565,0.886;0.628,0.767,0.476,0.769,0.19,0.0479,0.447,0.983,0.483,0.816;0.652,0.547,0.218,0.68,0.577,0.393,0.11,0.874,0.839,0.156;0.593,0.224,0.86,0.38,0.589,0.954,0.718,0.67,0.577,0.835;aaaaaaaaa;
