ATT0(string,2);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,8);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.172;aaaaaaaaaa;0.75;a;0.117;0.488;aaaaa;aaaa;a;0.476;0.0233,0.203,0.409,0.732,0.635,0.349,0.639,0.326,0.699,0.784;0.489,0.67,0.887,0.0455,0.899,0.674,0.356,0.791,0.832,0.608;0.555,0.562,0.901,0.0381,0.172,0.179,0.422,0.883,0.696,0.596;0.472,0.485,0.423,0.864,0.011,0.646,0.806,0.669,0.0506,0.395;0.0789,0.68,0.537,0.302,0.531,0.702,0.685,0.978,0.961,0.321;0.142,0.994,0.00629,0.651,0.613,0.0403,0.538,0.398,0.976,0.446;0.599,0.126,0.565,0.522,0.194,0.51,0.539,0.125,0.25,0.505;0.626,0.816,0.762,0.552,0.516,0.678,0.852,0.706,0.898,0.628;0.752,0.158,0.769,0.158,0.54,0.757,0.795,0.0299,0.624,0.941;0.24,0.396,0.0647,0.0859,0.944,0.521,0.391,0.0449,0.264,0.606;0.447,0.38,0.855,0.777,0.468,0.868,0.778,0.0874,0.474,0.732;aaaaaaaaa;
a;0.964;aaa;0.707;aaaaa;0.12;0.995;aaaaa;aaaaaaa;aa;0.544;0.685,0.831,0.068,0.357,0.193,0.425,0.714,0.854,0.977,0.978;0.301,0.889,0.964,0.891,0.397,0.942,0.381,0.441,0.342,0.711;0.641,0.78,0.205,0.954,0.0515,0.00701,0.863,0.731,0.273,0.159;0.535,0.482,0.347,0.635,0.765,0.0784,0.945,0.787,0.695,0.48;0.0722,0.605,0.621,0.791,0.38,0.654,0.0738,0.102,0.353,0.723;0.214,0.766,0.631,0.708,0.978,0.859,0.768,0.977,0.521,0.9;0.106,0.7,0.203,0.841,0.231,0.508,0.846,0.603,0.861,0.549;0.462,0.516,0.472,0.718,0.0128,0.412,0.797,0.859,0.479,0.388;0.209,0.477,0.105,0.852,0.346,0.874,0.0259,0.682,0.965,0.612;0.493,0.358,0.807,0.0766,0.454,0.93,0.674,0.25,0.75,0.877;0.431,0.87,0.624,0.474,0.456,0.0038,0.899,0.717,0.678,0.476;aaa;
a;0.0743;aaa;0.791;aaaaaaa;0.503;0.421;aaa;aaaaaa;a;0.184;0.0326,0.219,0.868,0.723,0.695,0.462,0.66,0.353,0.0397,0.824;0.857,0.41,0.133,0.967,0.0263,0.243,0.327,0.348,0.615,0.423;0.587,0.477,0.295,0.479,0.0864,0.957,0.252,0.629,0.328,0.453;0.606,0.702,0.886,0.306,0.172,0.404,0.0147,0.368,0.528,0.197;0.013,0.737,0.0971,0.42,0.5,0.896,0.0355,0.0807,0.869,0.849;0.87,0.166,0.659,0.938,0.61,0.39,0.935,0.282,0.553,0.696;0.941,0.139,0.508,0.762,0.911,0.752,0.625,0.0409,0.251,0.083;0.122,0.806,0.826,0.378,0.0115,0.6,0.192,0.292,0.809,0.901;0.643,0.85,0.0658,0.693,0.636,0.283,0.48,0.277,0.285,0.714;0.876,0.997,0.916,0.357,0.737,0.0147,0.00362,0.813,0.657,0.676;0.766,0.168,0.552,0.771,0.0621,0.387,0.389,0.649,0.793,0.847;aaaaa;
aa;0.511;aa;0.724;a;0.96;0.548;a;aaaaa;a;0.435;0.957,0.905,0.662,0.179,0.4,0.689,0.647,0.7,0.473,0.959;0.4,0.975,0.989,0.37,0.691,0.442,0.606,0.862,0.63,0.0842;0.464,0.825,0.18,0.801,0.615,0.317,0.559,0.464,0.0272,0.676;0.243,0.884,0.193,0.523,0.118,0.0256,0.96,0.402,0.245,0.0579;0.421,0.631,0.00618,0.895,0.719,0.293,0.148,0.98,0.185,0.269;0.669,0.313,0.373,0.535,0.0966,0.788,0.555,0.784,0.166,0.12;0.929,0.225,0.425,0.592,0.803,0.239,0.92,0.317,0.799,0.0391;0.374,0.838,0.265,0.764,0.196,0.694,0.382,0.909,0.345,0.5;0.791,0.867,0.472,0.396,0.166,0.57,0.495,0.383,0.444,0.458;0.511,0.355,0.48,0.121,0.606,0.39,0.711,0.607,0.429,0.122;0.754,0.36,0.572,0.903,0.138,0.775,0.876,0.892,0.879,0.3;aaaa;
aa;0.254;aaaaaaa;0.43;aa;0.058;0.747;aaaaa;aaaaaa;aaa;0.0936;0.0651,0.681,0.338,0.719,0.0622,0.106,0.582,0.309,0.853,0.378;0.268,0.0867,0.703,0.953,0.548,0.977,0.0676,0.856,0.882,0.553;0.937,0.888,0.12,0.85,0.857,0.858,0.0279,0.672,0.474,0.436;0.678,0.945,0.0501,0.0921,0.0579,0.352,0.966,0.637,0.743,0.0799;0.554,0.896,0.088,0.511,0.556,0.0404,0.667,0.624,0.579,0.612;0.0251,0.273,0.324,0.294,0.382,0.5,0.0359,0.223,0.177,0.843;0.763,0.0312,0.025,0.397,0.506,0.232,0.697,0.389,0.833,0.911;0.377,0.57,0.484,0.884,0.0371,0.989,0.778,0.799,0.739,0.909;0.624,0.48,0.694,0.687,0.185,0.717,0.992,0.862,0.112,0.367;0.287,0.359,0.445,0.0385,0.397,0.279,0.226,0.306,0.217,0.193;0.057,0.652,0.8,0.621,0.037,0.676,0.524,0.186,0.856,0.253;aaa;
a;0.862;aaaaa;0.362;aaaa;0.517;0.0164;aaaaaa;aaaaaaaa;a;0.527;0.321,0.332,0.751,0.366,0.0801,0.321,0.269,0.775,0.616,0.484;0.819,0.0404,0.753,0.487,0.193,0.0945,0.203,0.072,0.439,0.375;0.208,0.644,0.491,0.648,0.148,0.859,0.413,0.496,0.299,0.0151;0.0107,0.962,0.703,0.395,0.864,0.269,0.444,0.571,0.362,0.762;0.702,0.476,0.025,0.88,0.622,0.639,0.636,0.43,0.657,0.151;0.668,0.52,0.443,0.0551,0.595,0.254,0.779,0.322,0.374,0.739;0.0251,0.313,0.536,0.533,0.834,0.969,0.0976,0.899,0.599,0.658;0.0524,0.399,0.47,0.901,0.937,0.0636,0.397,0.0424,0.322,0.788;0.187,0.165,0.289,0.507,0.43,0.569,0.0133,0.715,0.573,0.855;0.316,0.455,0.448,0.337,0.687,0.276,0.389,0.425,0.399,0.769;0.794,0.673,0.471,0.184,0.562,0.976,0.959,0.405,0.799,0.529;aaaaaaaaa;
aa;0.193;aaa;0.451;aaaaa;0.989;0.645;a;aaa;aa;0.689;0.189,0.501,0.429,0.557,0.705,0.461,0.867,0.0406,0.117,0.536;0.788,0.912,0.607,0.342,0.0814,0.488,0.0351,0.619,0.851,0.45;0.396,0.683,0.262,0.68,0.249,0.616,0.179,0.996,0.892,0.101;0.308,0.823,0.256,0.381,0.0883,0.822,0.935,0.766,0.844,0.653;0.561,0.421,0.728,0.774,0.514,0.715,0.00659,0.746,0.29,0.885;0.707,0.508,0.355,0.843,0.473,0.0506,0.375,0.55,0.223,0.498;0.711,0.322,0.561,0.312,0.53,0.576,0.4,0.795,0.891,0.922;0.532,0.66,0.878,0.37,0.693,0.539,0.905,0.535,0.574,0.778;0.567,0.141,0.517,0.281,0.287,0.286,0.806,0.752,0.308,0.575;0.708,0.213,0.408,0.39,0.0228,0.204,0.501,0.202,0.733,0.913;0.877,0.552,0.986,0.874,0.982,0.96,0.369,0.688,0.338,0.547;aaaaaa;
a;0.0928;aaa;0.117;aaaa;0.0201;0.185;aaaaaaa;aaaa;a;0.466;0.168,0.853,0.154,0.838,0.971,0.343,0.0914,0.558,0.221,0.237;0.624,0.411,0.824,0.763,0.581,0.306,0.0336,0.431,0.895,0.505;0.158,0.917,0.775,0.169,0.199,0.235,0.95,0.25,0.0166,0.469;0.81,0.0355,0.342,0.0489,0.554,0.228,0.552,0.605,0.0174,0.785;0.964,0.748,0.227,0.648,0.883,0.0246,0.245,0.598,0.607,0.669;0.814,0.0137,0.451,0.182,0.221,0.97,0.0108,0.482,0.683,0.171;0.426,0.00221,0.223,0.4,0.495,0.727,0.389,0.662,0.0874,0.195;0.353,0.621,0.765,0.285,0.607,0.553,0.0963,0.208,0.27,0.374;0.71,0.633,0.713,0.444,0.167,0.734,0.733,0.0668,0.585,0.592;0.205,0.391,0.543,0.145,0.733,0.164,0.996,0.116,0.823,0.938;0.873,0.713,0.632,0.346,0.0228,0.7,0.0995,0.619,0.409,0.113;aaaaaaaaaa;
a;0.879;aaaaaaaaaa;0.935;aaaa;0.605;0.562;aaa;aaaaaa;a;0.241;0.191,0.358,0.273,0.848,0.496,0.487,0.955,0.0843,0.34,0.272;0.0164,0.00677,0.859,0.791,0.698,0.646,0.522,0.635,0.0284,0.926;0.173,0.764,0.437,0.0118,0.656,0.968,0.357,0.907,0.616,0.86;0.0941,0.486,0.0252,0.108,0.674,0.282,0.00114,0.118,0.956,0.993;0.587,0.668,0.909,0.106,0.198,0.732,0.0878,0.0934,0.0273,0.288;0.132,0.67,0.459,0.0981,0.214,0.969,0.953,0.331,0.936,0.622;0.504,0.788,0.414,0.847,0.434,0.805,0.0972,0.738,0.756,0.0599;0.836,0.925,0.178,0.453,0.856,0.0268,0.324,0.307,0.647,0.776;0.921,0.741,0.874,0.237,0.305,0.907,0.582,0.875,0.411,0.00211;0.453,0.443,0.621,0.0149,0.651,0.552,0.206,0.525,0.077,0.688;0.178,0.204,0.68,0.73,0.314,0.935,0.0522,0.799,0.665,0.47;aaa;
aa;0.37;aa;0.706;aaa;0.139;0.207;aaaaaaaa;aaaaaaa;a;0.644;0.586,0.342,0.409,0.701,0.978,0.0142,0.339,0.909,0.646,0.762;0.0608,0.439,0.447,0.195,0.536,0.0619,0.695,0.54,0.877,0.851;0.66,0.536,0.0748,0.951,0.718,0.773,0.519,0.525,0.318,0.722;0.628,0.862,0.741,0.371,0.15,0.195,0.948,0.458,0.141,0.699;0.109,0.84,0.753,0.516,0.0728,0.546,0.131,0.137,0.0258,0.402;0.719,0.891,0.243,0.942,0.522,0.804,0.191,0.905,0.266,0.508;0.776,0.898,0.711,0.159,0.715,0.88,0.782,0.439,0.0839,0.615;0.617,0.855,0.804,0.436,0.548,0.573,0.849,0.936,0.153,0.205;0.942,0.572,0.539,0.129,0.197,0.788,0.583,0.757,0.407,0.859;0.198,0.311,0.651,0.175,0.642,0.425,0.829,0.736,0.474,0.152;0.121,0.711,0.379,0.553,0.877,0.8,0.577,0.429,0.184,0.895;aa;
aa;0.0564;aaaaaaaaaa;0.848;aa;0.126;0.885;aa;aaaaaaaa;aaa;0.513;0.661,0.537,0.333,0.752,0.381,0.277,0.661,0.0208,0.967,0.423;0.628,0.754,0.134,0.56,0.0088,0.872,0.31,0.893,0.728,0.765;0.0921,0.531,0.363,0.709,0.421,0.908,0.0746,0.671,0.597,0.897;0.933,0.611,0.784,0.958,0.441,0.778,0.291,0.126,0.836,0.153;0.712,0.681,0.453,0.576,0.231,0.812,0.914,0.523,0.0883,0.418;0.3,0.979,0.683,0.0665,0.901,0.857,0.532,0.46,0.00693,0.452;0.471,0.208,0.683,0.111,0.5,0.628,0.733,0.996,0.913,0.375;0.539,0.49,0.501,0.876,0.403,0.38,0.223,0.399,0.918,0.624;0.787,0.102,0.31,0.015,0.461,0.372,0.421,0.678,0.905,0.738;0.743,0.3,0.441,0.6,0.123,0.389,0.544,0.871,0.18,0.96;0.113,0.269,0.237,0.148,0.728,0.729,0.785,0.68,0.268,0.535;aaaaaa;
aa;0.792;aaaaa;0.575;a;0.202;0.025;aaaaa;aaa;aaa;0.285;0.726,0.935,0.819,0.726,0.04,0.53,0.367,0.131,0.226,0.843;0.142,0.715,0.99,0.423,0.525,0.559,0.588,0.525,0.812,0.525;0.663,0.271,0.482,0.841,0.331,0.577,0.847,0.744,0.315,0.559;0.433,0.435,0.414,0.552,0.895,0.496,0.504,0.953,0.399,0.442;0.315,0.645,0.016,0.121,0.306,0.208,0.117,0.874,0.208,0.711;0.684,0.799,0.686,0.36,0.209,0.77,0.531,0.613,0.845,0.196;0.0675,0.49,0.0341,0.443,0.551,0.606,0.794,0.345,0.667,0.178;0.863,0.815,0.851,0.724,0.324,0.723,0.865,0.0697,0.0733,0.62;0.0946,0.229,0.148,0.987,0.00173,0.107,0.638,0.639,0.893,0.00279;0.878,0.574,0.642,0.109,0.594,0.649,0.667,0.206,0.889,0.692;0.559,0.0496,0.824,0.225,0.621,0.951,0.754,0.749,0.889,0.282;aaaaaa;
aa;0.508;aa;0.362;a;0.187;0.869;aa;aaa;aa;0.976;0.0716,0.723,0.303,0.262,0.904,0.324,0.718,0.383,0.343,0.624;0.776,0.911,0.292,0.906,0.155,0.441,0.161,0.0323,0.106,0.176;0.148,0.752,0.854,0.513,0.304,0.883,0.674,0.547,0.581,0.737;0.812,0.417,0.392,0.21,0.0935,0.913,0.0503,0.0983,0.279,0.383;0.0884,0.194,0.667,0.513,0.22,0.536,0.361,0.472,0.00516,0.737;0.612,0.833,0.163,0.915,0.611,0.993,0.863,0.102,0.0314,0.809;0.521,0.362,0.114,0.291,0.0706,0.862,0.972,0.975,0.249,0.983;0.0694,0.665,0.00953,0.104,0.559,0.742,0.869,0.384,0.79,0.00823;0.33,0.385,0.552,0.247,0.932,0.621,0.146,0.866,0.91,0.883;0.68,0.216,0.65,0.317,0.0752,0.348,0.416,0.387,0.0991,0.391;0.403,0.603,0.473,0.575,0.865,0.955,0.845,0.0717,0.64,0.694;aaaaaaaaaa;
aa;0.707;aaaaaaaa;0.467;aaaaaaa;0.0159;0.711;a;aaaaaaaa;aa;0.699;0.579,0.174,0.551,0.0232,0.108,0.293,0.301,0.807,0.189,0.497;0.54,0.74,0.29,0.956,0.0919,0.886,0.635,0.192,0.47,0.045;0.725,0.528,0.16,0.232,0.703,0.487,0.274,0.801,0.304,0.839;0.86,0.094,0.608,0.327,0.77,0.551,0.257,0.846,0.371,0.839;0.446,0.13,0.104,0.664,0.428,0.691,0.0854,0.142,0.529,0.399;0.42,0.369,0.589,0.175,0.164,0.265,0.89,0.921,0.158,0.384;0.318,0.736,0.535,0.465,0.295,0.58,0.723,0.812,0.548,0.0887;0.54,0.952,0.62,0.792,0.0729,0.878,0.764,0.985,0.735,0.893;0.536,0.671,0.758,0.0586,0.275,0.607,0.406,0.805,0.436,0.942;0.582,0.984,0.0315,0.215,0.285,0.621,0.12,0.937,0.837,0.116;0.808,0.564,0.878,0.309,0.031,0.79,0.694,0.733,0.0218,0.943;aaa;
a;0.249;aa;0.0481;aaaaa;0.244;0.181;a;aaaaaaa;aa;0.82;0.444,0.565,0.345,0.286,0.0325,0.691,0.321,0.626,0.282,0.186;0.778,0.283,0.232,0.575,0.966,0.87,0.373,0.526,0.751,0.386;0.749,0.701,0.993,0.8,0.608,0.662,0.0941,0.777,0.0725,0.205;0.88,0.682,0.348,0.837,0.227,0.329,0.249,0.314,0.47,0.65;0.764,0.254,0.351,0.247,0.508,0.718,0.599,0.993,0.0187,0.275;0.478,0.224,0.0806,0.712,0.877,0.622,0.611,0.467,0.852,0.772;0.779,0.356,0.0057,0.75,0.815,0.525,0.549,0.23,0.805,0.537;0.24,0.639,0.256,0.962,0.138,0.405,0.535,0.0778,0.184,0.775;0.689,0.594,0.981,0.133,0.792,0.272,0.294,0.204,0.936,0.304;0.143,0.452,0.0539,0.827,0.611,0.787,0.676,0.518,0.146,0.0519;0.116,0.955,0.939,0.427,0.49,0.461,0.691,0.154,0.717,0.683;aaaaaaaaa;
a;0.968;a;0.401;aaaaa;0.509;0.758;a;a;aa;0.402;0.336,0.188,0.315,0.282,0.141,0.992,0.138,0.76,0.734,0.73;0.0984,0.789,0.757,0.557,0.316,0.646,0.623,0.82,0.979,0.0924;0.38,0.362,0.854,0.742,0.0377,0.837,0.151,0.489,0.25,0.545;0.376,0.105,0.989,0.319,0.0571,0.169,0.821,0.409,0.371,0.224;0.883,0.909,0.424,0.7,0.278,0.704,0.303,0.314,0.556,0.658;0.366,0.485,0.33,0.537,0.846,0.94,0.97,0.00812,0.475,0.717;0.337,0.346,0.539,0.928,0.642,0.798,0.55,0.793,0.562,0.39;0.426,0.248,0.02,0.709,0.543,0.255,0.46,0.722,0.596,0.688;0.923,0.0645,0.543,0.0192,0.212,0.0501,0.0968,0.375,0.982,0.532;0.895,0.776,0.448,0.909,0.511,0.708,0.762,0.764,0.112,0.514;0.861,0.988,0.315,0.667,0.472,0.63,0.0384,0.505,0.653,0.0891;aaaaa;
aa;0.297;a;0.879;aaaaaa;0.32;0.111;aaaa;aaa;a;0.758;0.392,0.493,0.166,0.783,0.849,0.515,0.753,0.052,0.665,0.568;0.785,0.102,0.924,0.85,0.883,0.257,0.0948,0.761,0.499,0.516;0.737,0.574,0.612,0.966,0.544,0.624,0.603,0.603,0.251,0.0852;0.679,0.769,0.153,0.27,0.547,0.675,0.757,0.556,0.623,0.917;0.664,0.427,0.444,0.295,0.626,0.957,0.0836,0.655,0.569,0.361;0.831,0.453,0.2,0.13,0.949,0.463,0.0285,0.584,0.763,0.396;0.26,0.0472,0.882,0.302,0.0347,0.907,0.676,0.724,0.788,0.91;0.923,0.37,0.649,0.791,0.727,0.711,0.0617,0.263,0.643,0.163;0.836,0.588,0.985,0.658,0.829,0.279,0.204,0.683,0.475,0.465;0.123,0.0278,0.842,0.178,0.331,0.216,0.532,0.474,0.285,0.434;0.774,0.62,0.224,0.55,0.355,0.555,0.411,0.931,0.187,0.265;aaaaaaaaa;
a;0.771;aaaaaa;0.124;a;0.53;0.287;aaaa;aaaaa;a;0.305;0.504,0.305,0.848,0.759,0.658,0.497,0.174,0.106,0.22,0.961;0.123,0.605,0.272,0.335,0.0876,0.236,0.421,0.313,0.309,0.0435;0.0969,0.866,0.218,0.185,0.131,0.487,0.218,0.184,0.219,0.479;0.595,0.892,0.844,0.562,0.221,0.552,0.75,0.693,0.0792,0.341;0.445,0.119,0.121,0.624,0.456,0.963,0.989,0.447,0.713,0.259;0.66,0.0345,0.449,0.759,0.845,0.467,0.724,0.237,0.295,0.907;0.295,0.63,0.813,0.355,0.295,0.919,0.535,0.914,0.0983,0.311;0.951,0.581,0.577,0.0777,0.684,0.197,0.239,0.835,0.582,0.131;0.383,0.231,0.648,0.462,0.745,0.666,0.571,0.634,0.289,0.559;0.95,0.503,0.0121,0.0907,0.753,0.311,0.238,0.402,0.259,0.385;0.519,0.652,0.364,0.417,0.521,0.642,0.538,0.104,0.00346,0.144;aaaaa;
aa;0.65;a;0.404;aaaaaaa;0.69;0.803;a;a;aa;0.0306;0.884,0.355,0.33,0.769,0.534,0.988,0.822,0.986,0.944,0.233;0.276,0.679,0.867,0.59,0.141,0.574,0.59,0.541,0.445,0.554;0.409,0.731,0.934,0.367,0.423,0.747,0.09,0.724,0.202,0.548;0.743,0.129,0.561,0.544,0.663,0.885,0.216,0.867,0.339,0.0537;0.946,0.288,0.956,0.645,0.833,0.831,0.835,0.656,0.589,0.615;0.545,0.285,0.456,0.628,0.819,0.0166,0.252,0.164,0.297,0.206;0.644,0.992,0.141,0.975,0.0336,0.51,0.563,0.499,0.206,0.675;0.27,0.693,0.81,0.359,0.778,0.463,0.238,0.521,0.887,0.203;0.281,0.0318,0.818,0.526,0.356,0.804,0.817,0.516,0.00824,0.469;0.101,0.836,0.497,0.28,0.679,0.518,0.467,0.176,0.225,0.526;0.493,0.102,0.214,0.393,0.235,0.0157,0.0833,0.411,0.308,0.701;aaaaaaa;
aa;0.335;aaa;0.629;aaaaaaa;0.711;0.541;aaaaaa;aaaaa;a;0.0848;0.605,0.0729,0.434,0.779,0.292,0.868,0.272,0.128,0.845,0.86;0.513,0.566,0.706,0.0462,0.0372,0.812,0.164,0.837,0.58,0.701;0.261,0.758,0.624,0.181,0.569,0.443,0.633,0.395,0.858,0.522;0.595,0.964,0.776,0.631,0.631,0.724,0.363,0.359,0.0509,0.00141;0.75,0.333,0.491,0.751,0.892,0.465,0.368,0.923,0.952,0.209;0.031,0.568,0.466,0.566,0.832,0.459,0.519,0.37,0.755,0.398;0.57,0.993,0.27,0.483,0.97,0.157,0.0834,0.0642,0.192,0.348;0.301,0.141,0.339,0.614,0.516,0.948,0.324,0.889,0.521,0.285;0.778,0.069,0.889,0.0648,0.707,0.869,0.982,0.45,0.755,0.8;0.276,0.000257,0.325,0.517,0.703,0.574,0.355,0.729,0.549,0.0817;0.649,0.943,0.0541,0.186,0.365,0.793,0.824,0.396,0.311,0.295;aaa;
a;0.779;aaaa;0.696;aaaaa;0.286;0.812;a;aa;a;0.165;0.0625,0.0759,0.973,0.599,0.348,0.0498,0.848,0.665,0.937,0.302;0.582,0.66,0.153,0.555,0.619,0.836,0.0841,0.00871,0.345,0.654;0.608,0.772,0.712,0.417,0.761,0.873,0.0205,0.18,0.128,0.0277;0.866,0.514,0.526,0.0885,0.95,0.299,0.0359,0.264,0.644,0.394;0.766,0.78,0.378,0.416,0.481,0.483,0.398,0.212,0.196,0.76;0.642,0.42,0.063,0.184,0.622,0.356,0.171,0.785,0.404,0.994;0.885,0.471,0.663,0.526,0.646,0.865,0.669,0.0737,0.42,0.0188;0.52,0.983,0.896,0.309,0.193,0.028,0.291,0.695,0.222,0.0591;0.749,0.457,1,0.599,0.213,0.403,0.285,0.146,0.458,0.8;0.536,0.296,0.687,0.372,0.806,0.861,0.812,0.348,0.591,0.779;0.972,0.104,0.566,0.446,0.0946,0.979,0.885,0.0488,0.467,0.55;aaa;
a;0.377;aaaaaaaaa;0.796;aa;0.711;0.347;aa;aaaaaa;aaa;0.774;0.161,0.0196,0.863,0.79,0.701,0.263,0.342,0.0482,0.278,0.366;0.0255,0.452,0.147,0.236,0.824,0.935,0.304,0.755,0.505,0.173;0.466,0.759,0.284,0.5,0.609,0.301,0.635,0.196,0.625,0.356;0.901,0.814,0.0693,0.00602,0.208,0.955,0.408,0.136,0.528,0.431;0.194,0.908,0.346,0.216,0.902,0.184,0.751,0.465,0.656,0.674;0.14,0.0342,0.264,0.549,0.812,0.116,0.312,0.0448,0.377,0.773;0.205,0.839,0.435,0.717,0.879,0.938,0.907,0.15,0.693,0.94;0.823,0.481,0.858,0.592,0.488,0.897,0.137,0.89,0.935,0.363;0.417,0.167,0.206,0.334,0.732,0.602,0.0976,0.344,0.91,0.176;0.894,0.784,0.49,0.991,0.831,0.365,0.515,0.401,0.842,0.767;0.165,0.5,0.0256,0.163,0.883,0.0525,0.104,0.737,0.0507,0.848;a;
a;0.586;a;0.412;aaaaa;0.115;0.719;aaaaaa;aaaaa;a;0.758;0.496,0.987,0.0202,0.13,0.504,0.5,0.408,0.754,0.758,0.498;0.163,0.149,0.911,0.537,0.822,0.459,0.637,0.928,0.552,0.657;0.324,0.474,0.221,0.707,0.693,0.41,0.843,0.978,0.21,0.17;0.142,0.0491,0.639,0.133,0.706,0.878,0.0335,0.663,0.35,0.841;0.514,0.257,0.96,0.449,0.164,0.688,0.91,0.5,0.13,0.0313;0.454,0.801,0.484,0.799,0.641,0.000466,0.826,0.368,0.676,0.207;0.385,0.493,0.393,0.0664,0.744,0.594,0.106,0.867,0.741,0.212;0.245,0.421,0.934,0.986,0.682,0.5,0.12,0.856,0.329,0.303;0.89,0.0774,0.5,0.96,0.541,0.363,0.162,0.223,0.17,0.28;0.746,0.692,0.119,0.819,0.619,0.172,0.463,0.74,0.612,0.248;0.635,0.993,0.296,0.126,0.876,0.059,0.849,0.344,0.252,0.693;aaaaaaa;
aa;0.734;aaaaaaaaaa;0.462;aaaaaa;0.571;0.777;aaaaa;aaaaaa;aa;0.842;0.587,0.536,0.608,0.158,0.0764,0.16,0.596,0.683,0.62,0.749;0.488,0.682,0.463,0.521,0.777,0.116,0.289,0.401,0.557,0.0498;0.372,0.138,0.893,0.111,0.815,0.867,0.122,0.357,0.214,0.565;0.0565,0.76,0.27,0.815,0.00566,0.203,0.904,0.0674,0.98,0.948;0.864,0.895,0.945,0.159,0.921,0.195,0.429,0.322,0.0453,0.719;0.369,0.983,0.385,0.871,0.971,0.00848,0.523,0.492,0.592,0.138;0.914,0.567,0.206,0.281,0.6,0.732,0.151,0.499,0.673,0.256;0.0392,0.167,0.356,0.674,0.267,0.986,0.679,0.71,0.531,0.0657;0.0841,0.993,0.851,0.848,0.464,0.152,0.529,0.00567,0.373,0.795;0.864,0.809,0.863,0.116,0.314,0.416,0.0475,0.0502,0.444,0.0555;0.324,0.34,0.145,0.367,0.121,0.344,0.233,0.335,0.717,0.53;aaaaaaaa;
aa;0.807;aaaaa;0.0571;aaa;0.554;0.177;a;aaaaaaa;aaa;0.253;0.0908,0.454,0.0757,0.72,0.128,0.226,0.88,0.961,0.715,0.249;0.898,0.945,1,0.391,0.834,0.0879,0.535,0.681,0.768,0.291;0.239,0.718,0.645,0.928,0.218,0.707,0.137,0.728,0.508,0.104;0.613,0.907,0.0804,0.756,0.688,0.178,0.772,0.447,0.706,0.386;0.559,0.0631,0.156,0.539,0.164,0.38,0.727,0.776,0.378,0.83;0.204,0.0765,0.2,0.13,0.626,0.944,0.566,0.458,0.677,0.486;0.877,0.341,0.027,0.977,0.909,0.0793,0.29,0.855,0.487,0.289;0.543,0.133,0.179,0.406,0.345,0.484,0.989,0.467,0.617,0.247;0.69,0.129,0.912,0.426,0.449,0.742,0.983,0.652,0.623,0.822;0.834,0.549,0.43,0.933,0.85,0.234,0.901,0.781,0.39,0.339;0.481,0.77,0.18,0.0787,0.314,0.969,0.119,0.735,0.941,0.937;aaa;
a;0.71;aaaaaaaaa;0.234;aaaa;0.195;0.0828;aaaaaaa;aaaaa;a;0.882;0.895,0.597,0.944,0.626,0.817,0.134,0.541,0.505,0.557,0.33;0.568,0.305,0.395,0.122,0.697,0.526,0.787,0.831,0.117,0.59;0.0276,0.65,0.385,0.324,0.85,0.135,0.787,0.173,0.394,0.679;0.685,0.339,0.0099,0.42,0.0802,0.259,0.36,0.676,0.73,0.202;0.872,0.301,0.458,0.957,0.0221,0.979,0.978,0.62,0.0844,0.12;0.147,0.18,0.603,0.169,0.401,0.855,0.389,0.452,0.73,0.425;0.621,0.748,0.0872,0.126,0.732,0.57,0.897,0.0969,0.974,0.549;0.253,0.0646,0.476,0.146,0.478,0.813,0.188,0.807,0.815,0.698;0.65,0.733,0.329,0.525,0.996,0.942,0.0282,0.568,0.278,0.281;0.403,0.0721,0.195,0.404,0.284,0.636,0.952,0.0169,0.796,0.874;0.279,0.586,0.524,0.156,0.41,0.353,0.0343,0.752,0.913,0.387;aaa;
aa;0.00993;aaaaaaaaaa;0.968;aaaaa;0.952;0.459;aaa;aaaaaaaa;aaa;0.345;0.777,0.33,0.0469,0.373,0.358,0.717,0.588,0.972,0.981,0.515;0.536,0.826,0.777,0.708,0.335,0.902,0.609,0.553,0.67,0.543;0.768,0.691,0.698,0.849,0.00562,0.458,0.0581,0.842,0.871,0.892;0.862,0.518,0.354,0.482,0.394,0.152,0.0147,0.857,0.714,0.615;0.212,0.683,0.726,0.053,0.395,0.616,0.304,0.818,0.16,0.896;0.522,0.993,0.776,0.374,0.188,0.768,0.477,0.06,0.332,0.135;0.00322,0.057,0.501,0.673,0.89,0.554,0.42,0.952,0.396,0.0884;0.351,0.422,0.62,0.222,0.881,0.545,0.364,0.299,0.665,0.47;0.875,0.49,0.222,0.0533,0.226,0.867,0.0901,0.995,0.122,0.366;0.0811,0.568,0.824,0.8,0.2,0.548,0.273,0.629,0.97,0.881;0.0816,0.97,0.164,0.849,0.38,0.554,0.156,4.5e-05,0.756,0.103;aa;
