ATT0(float,1);ATT1(string,9);ATT2(string,6);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.813;a;a;a;aaaa;0.814;aaaaaaa;0.146;a;0.759;aaaaaaaaa;a;0.751;0.554;0.00441;0.0608;a;0.541;0.108;0.647;0.963;0.168,0.881,0.944,0.311,0.722,0.702,0.789,0.121,0.276,0.276;0.856,0.767,0.868,0.623,0.592,0.0681,0.0139,0.08,0.669,0.43;0.738,0.754,0.762,0.169,0.992,0.281,0.905,0.649,0.68,0.261;0.85,0.788,0.976,0.804,0.54,0.742,0.474,0.693,0.939,0.911;0.441,0.0942,0.416,0.531,0.22,0.182,0.235,0.382,0.595,0.974;0.292,0.691,0.263,0.899,0.31,0.0535,0.494,0.703,0.6,0.503;0.617,0.388,0.247,0.876,0.222,0.696,0.98,0.349,0.932,0.624;0.602,0.636,0.71,0.681,0.9,0.791,0.708,0.369,0.506,0.514;0.382,0.782,0.921,0.309,0.00433,0.749,0.57,0.752,0.827,0.892;0.266,0.668,0.422,0.109,0.7,0.764,0.353,0.139,0.761,0.899;0.742,0.951,0.0889,0.4,0.854,0.893,0.755,0.19,0.0973,0.328;0.551,0.904,0.701,0.31,0.554,0.601,0.158,0.0362,0.749,0.191;0.51,0.668,0.00545,0.648,0.122,2.15e-05,0.361,0.231,0.0533,0.335;0.396,0.565,0.097,0.863,0.794,0.706,0.674,0.973,0.501,0.229;0.377,0.788,0.638,0.433,0.684,0.173,0.745,0.983,0.641,0.183;0.372,0.829,0.111,0.0924,0.106,0.671,0.423,0.446,0.717,0.484;0.637,0.902,0.555,0.229,0.187,0.0518,0.0324,0.329,0.953,0.192;0.264,0.98,0.207,0.813,0.292,0.551,0.83,0.353,0.283,0.724;0.623,0.804,0.994,0.688,0.0473,0.316,0.738,0.327,0.716,0.0699;0.253,0.398,0.158,0.228,0.223,0.0686,0.147,0.227,0.144,0.865;0.967,0.928,0.985,0.428,0.875,0.114,0.153,0.245,0.628,0.67;aaaaaaaaa;
0.649;aa;aaaaaa;aaa;aa;0.841;aa;0.725;aaa;0.305;aaaaaaaa;a;0.388;0.648;0.185;0.862;a;0.882;0.568;0.405;0.874;0.875,0.125,0.0836,0.326,0.962,0.42,0.691,0.24,0.917,0.811;0.626,0.95,0.874,0.957,0.115,0.00937,0.495,0.334,0.905,0.0804;0.656,0.922,0.145,0.118,0.246,0.202,0.12,0.436,0.451,0.667;0.543,0.746,0.994,0.0738,0.905,0.181,0.823,0.306,0.18,0.167;0.961,0.937,0.928,0.205,0.754,0.724,0.968,0.99,0.0767,0.986;0.427,0.0365,0.465,0.683,0.102,0.333,0.0245,0.271,0.11,0.167;0.812,0.253,0.412,0.563,0.106,0.271,0.749,0.869,0.0759,0.0683;0.912,0.135,0.965,0.993,0.879,0.151,0.781,0.339,0.15,0.233;0.459,0.832,0.549,0.759,0.653,0.489,0.779,0.631,0.0517,0.313;0.587,0.179,0.32,0.103,0.938,0.583,0.495,0.29,0.972,0.0184;0.484,0.963,0.648,0.109,0.584,0.916,0.0249,0.18,0.776,0.922;0.0582,0.449,0.765,0.515,0.943,0.193,0.074,0.0663,0.422,0.995;0.41,0.89,0.642,0.904,0.669,0.0525,0.637,0.772,0.991,0.856;0.327,0.348,0.681,0.342,0.927,0.569,0.41,0.833,0.713,0.0418;0.215,0.0724,0.274,0.513,0.474,0.584,0.436,0.784,0.748,0.722;0.441,0.227,0.146,0.342,0.574,0.275,0.413,0.907,0.868,0.961;0.769,0.669,0.658,0.358,0.164,0.103,0.93,0.914,0.134,0.182;0.672,0.84,0.392,0.419,0.672,0.482,0.698,0.98,0.229,0.573;0.261,0.692,0.238,0.743,0.966,0.606,0.0393,0.734,0.508,0.699;0.409,0.539,0.353,0.317,0.227,0.0118,0.438,0.0922,0.922,0.26;0.174,0.294,0.0559,0.181,0.653,0.638,0.641,0.0361,0.0268,0.724;aaaaaa;
0.283;aaaaaaaaa;aaa;a;aaa;0.212;aaa;0.424;aaaaa;0.124;a;a;0.673;0.029;0.717;0.0158;a;0.605;0.555;0.239;0.491;0.358,0.846,0.946,0.535,0.956,0.577,0.571,0.183,0.857,0.271;0.751,0.706,0.116,0.445,0.0271,0.991,0.815,0.836,0.113,0.401;0.3,0.555,0.78,0.283,0.538,0.978,0.673,0.947,0.804,0.872;0.916,0.187,0.767,0.507,0.386,0.627,0.938,0.586,0.0481,0.0339;0.965,0.207,0.0716,0.202,0.337,0.597,0.502,0.408,0.553,0.842;0.615,0.319,0.524,0.923,0.21,0.802,0.21,0.667,0.521,0.0727;0.289,0.897,0.36,0.816,0.151,0.00664,0.53,0.22,0.404,0.442;0.999,0.81,0.584,0.424,0.247,0.171,0.254,0.277,0.283,0.00713;0.895,0.808,0.372,0.703,0.622,0.388,0.87,0.0338,0.246,0.938;0.274,0.496,0.0445,0.679,0.691,0.374,0.834,0.525,0.269,0.372;0.88,0.709,0.482,0.463,0.447,0.973,0.12,0.266,0.803,0.882;0.738,0.789,0.0291,0.444,0.198,0.45,0.583,0.991,0.205,0.944;0.281,0.0117,0.24,0.598,0.79,0.461,0.216,0.423,0.61,0.96;0.202,0.701,0.519,0.375,0.691,0.907,0.0187,0.637,0.409,0.614;0.441,0.493,0.461,0.368,0.291,0.982,0.769,0.693,0.121,0.919;0.762,0.765,0.438,0.696,0.455,0.191,0.836,0.129,0.734,0.602;0.899,0.207,0.52,0.945,0.296,0.77,0.198,0.0403,0.0363,0.173;0.522,0.902,0.832,0.535,0.0962,0.298,0.448,0.516,0.597,0.535;0.688,0.124,0.619,0.823,0.433,0.564,0.0726,0.387,0.0864,0.849;0.0279,0.702,0.814,0.755,0.61,0.0616,0.147,0.642,0.447,0.222;0.544,0.2,0.0599,0.489,0.408,0.883,0.447,0.424,0.158,0.318;aaaaaaaa;
0.965;aaaaaa;a;a;a;0.275;aaaaaa;0.47;aa;0.53;aaaa;a;0.708;0.255;0.807;0.53;aa;0.00306;0.39;0.104;0.25;0.196,0.642,0.581,0.252,0.106,0.707,0.701,0.225,0.802,0.076;0.988,0.348,0.498,0.885,0.631,0.721,0.452,0.824,0.408,0.686;0.877,0.0378,0.54,0.43,0.698,0.241,0.605,0.311,0.0368,0.142;0.426,0.423,0.712,0.159,0.2,0.749,0.775,0.423,0.875,0.88;0.433,0.0235,0.604,0.576,0.957,0.546,0.959,0.726,0.999,0.215;0.885,0.0707,0.896,0.0381,0.065,0.795,0.786,0.219,0.702,0.986;0.278,0.0467,0.0825,0.742,0.771,0.186,0.848,0.999,0.123,0.334;0.125,0.43,0.478,0.435,0.663,0.146,0.196,0.0499,0.167,0.15;0.798,0.614,0.463,0.973,0.707,0.269,0.281,0.463,0.265,0.827;0.164,0.481,0.102,0.612,0.678,0.082,0.326,0.244,0.688,0.744;0.916,0.1,0.271,0.935,1,0.13,1,0.18,0.0268,0.141;0.0868,0.401,0.0758,0.122,0.123,0.92,0.0514,0.212,0.253,0.292;0.512,0.896,0.232,0.789,0.277,0.53,0.129,0.333,0.558,0.703;0.369,0.632,0.432,0.541,0.55,0.872,0.835,0.526,0.799,0.615;0.195,0.192,0.375,0.733,0.467,0.632,0.0393,0.516,0.867,0.586;0.497,0.411,0.579,0.555,0.0481,0.991,0.425,0.329,0.0542,0.19;0.486,0.067,0.303,0.669,0.271,0.234,0.127,0.779,0.442,0.075;0.000831,0.972,0.126,0.579,0.186,0.785,0.0409,0.79,0.411,0.0777;0.341,0.0983,0.326,0.0816,0.411,0.689,0.384,0.713,0.0869,0.806;0.236,0.409,0.0567,0.895,0.657,0.441,0.75,0.126,0.326,0.444;0.393,0.428,0.142,0.795,0.406,0.615,0.885,0.779,0.987,0.609;aa;
0.959;aa;a;aaa;a;0.528;aaaaa;0.9;aaaaaaa;0.789;aaaaaaaa;a;0.717;0.863;0.134;0.815;aa;0.216;0.944;0.678;0.173;0.939,0.516,0.411,0.00413,0.455,0.0216,0.721,0.806,0.578,0.832;0.776,0.682,0.709,0.648,0.871,0.23,0.781,0.437,0.654,0.0737;0.907,0.607,0.877,0.905,0.203,0.243,0.34,0.186,0.993,0.125;0.0668,0.408,0.204,0.839,0.582,0.839,0.929,0.159,0.837,0.937;0.399,0.152,0.215,0.591,0.32,0.393,0.785,0.631,0.152,0.377;0.727,0.605,0.509,0.0743,0.272,0.893,0.876,0.679,0.574,0.316;0.921,0.999,0.662,0.549,0.201,0.961,0.645,0.0696,0.33,0.549;0.292,0.711,0.471,0.684,0.618,0.182,0.376,0.286,0.954,0.725;0.187,0.664,0.65,0.642,0.426,0.903,0.026,0.39,0.248,0.469;0.606,0.858,0.943,0.33,0.581,0.234,0.276,0.0635,0.626,0.277;0.683,0.0604,0.0178,0.424,0.892,0.962,0.201,0.457,0.0127,0.62;0.241,0.775,0.856,0.306,0.752,0.369,0.243,0.0135,0.41,0.436;0.997,0.808,0.611,0.649,0.38,0.44,0.98,0.465,0.831,0.946;0.149,0.116,0.00909,0.84,0.84,0.373,0.539,0.743,0.289,0.218;0.291,0.671,0.798,0.109,0.99,0.318,0.8,0.0754,0.967,0.884;0.554,0.296,0.56,0.788,0.175,0.554,0.27,0.664,0.466,0.534;0.941,0.888,0.514,0.923,0.419,0.371,0.324,0.518,0.746,0.778;0.278,0.644,0.0623,0.906,0.541,0.669,0.524,0.185,0.106,0.769;0.344,0.0348,0.278,0.68,0.469,0.0181,0.4,0.987,0.478,0.292;0.223,0.633,0.336,0.64,0.834,0.956,0.434,0.103,0.717,0.305;0.0981,0.022,0.00498,0.733,0.936,0.82,0.648,0.735,0.631,0.67;aaaaaa;
0.0458;aa;aaaaa;aaa;aaa;0.163;aaaaaaa;0.127;aaaaaaa;0.147;a;a;0.671;0.352;0.404;0.848;a;0.379;0.49;0.538;0.687;1,0.923,0.808,0.00238,0.0577,0.993,0.476,0.429,0.084,0.0223;0.506,0.959,0.473,0.584,0.0667,0.337,0.762,0.468,0.74,0.0292;0.564,0.634,0.709,0.691,0.881,0.46,0.74,0.0414,0.842,0.0892;0.992,0.0787,0.924,0.521,0.017,0.989,0.42,0.668,0.646,0.568;0.615,0.547,0.641,0.284,0.375,0.112,0.452,0.924,0.173,0.227;0.609,0.381,0.696,0.934,0.988,0.971,0.122,0.956,0.303,0.97;0.408,0.0691,0.736,0.458,0.827,0.0367,0.674,0.622,0.309,0.361;0.697,0.267,0.708,0.965,0.624,0.14,0.0555,0.727,0.615,0.53;0.639,0.904,0.21,0.702,0.116,0.727,0.671,0.457,0.163,0.705;0.668,0.957,0.262,0.0497,0.579,0.334,0.695,0.303,0.241,0.265;0.42,0.747,0.864,0.676,0.475,0.935,0.368,0.865,0.112,0.39;0.0349,0.0641,0.156,0.292,0.933,0.0234,0.0651,0.542,0.753,0.191;0.27,0.291,0.742,0.985,0.931,0.791,0.861,0.624,0.946,0.332;0.685,0.712,0.711,0.927,0.193,0.624,0.0857,0.00725,0.784,0.981;0.0263,0.318,0.881,0.743,0.489,0.952,0.337,0.289,0.462,0.977;0.278,0.482,0.839,0.506,0.919,0.22,0.601,0.473,0.925,0.953;0.969,0.677,0.0563,0.318,0.719,0.374,0.104,0.391,0.719,0.372;0.136,0.391,0.534,0.62,0.392,0.944,0.382,0.0109,0.716,0.117;0.757,0.415,0.647,0.728,0.779,0.409,0.889,0.0148,0.656,0.0198;0.295,0.794,0.0783,0.759,0.447,0.462,0.872,0.756,0.706,0.94;0.973,0.121,0.819,0.46,0.697,0.992,0.799,0.751,0.395,0.412;aaaaaaaa;
0.466;aaaaaaaaa;aaa;aa;a;0.31;aa;0.459;aaaaaaa;0.65;aaa;a;0.67;0.953;0.562;0.214;aa;0.177;0.261;0.427;0.691;0.261,0.184,0.131,0.498,0.163,0.902,0.734,0.0714,0.56,0.151;0.523,0.0166,0.413,0.787,0.384,0.0778,0.865,0.691,0.769,0.961;0.742,0.693,0.607,0.986,0.397,0.407,0.969,0.713,0.912,0.0823;0.0865,0.707,0.0719,0.739,0.235,0.689,0.805,0.159,0.814,0.798;0.561,0.367,0.782,0.837,0.998,0.0832,0.179,0.814,0.112,0.0502;0.507,0.751,0.91,0.855,0.139,0.767,0.0955,0.885,0.446,0.25;0.635,0.967,0.777,0.655,0.938,0.589,0.983,0.693,0.726,0.906;0.884,0.127,0.281,0.669,0.171,0.925,0.3,0.808,0.849,0.144;0.315,0.583,0.489,0.293,0.995,0.243,0.805,0.41,0.698,0.363;0.331,0.0379,0.711,0.142,0.0828,0.675,0.0146,0.128,0.0481,0.69;0.742,0.685,0.145,0.518,0.394,0.401,0.118,0.915,0.889,0.657;0.887,0.667,0.495,0.111,0.048,0.916,0.655,0.319,0.647,0.838;0.331,0.688,0.397,0.5,0.761,0.302,0.608,0.194,0.313,0.755;0.699,0.242,0.304,0.511,0.95,0.475,0.509,0.898,0.228,0.595;0.505,0.974,0.0228,0.858,0.564,0.0247,0.313,0.641,0.0635,0.0128;0.585,0.521,0.512,0.301,0.233,0.449,0.282,0.861,0.131,0.671;0.93,0.351,0.778,0.625,0.975,0.679,0.913,0.629,0.226,0.994;0.671,0.88,0.075,0.179,0.319,0.48,0.616,0.0759,0.42,0.721;0.681,0.988,0.43,0.745,0.442,0.0625,0.0126,0.49,0.53,0.162;0.627,0.563,0.31,0.315,0.19,0.59,0.0457,0.672,0.2,0.104;0.598,0.458,0.766,0.105,0.738,0.189,0.398,0.155,0.54,0.182;aaaaaaa;
0.801;aaaaaa;aa;aaa;aaa;0.571;aa;0.156;aa;0.0772;aaa;a;0.0653;0.857;0.00288;0.471;a;0.707;0.599;0.955;0.732;0.446,0.339,0.9,0.255,0.309,0.602,0.778,0.000101,0.699,0.96;0.292,0.853,0.0464,0.222,0.351,0.595,0.305,0.264,0.864,0.867;0.295,0.845,0.345,0.259,0.766,0.107,0.103,0.979,0.0204,0.247;0.872,0.293,0.216,0.645,0.555,0.42,0.308,0.0519,0.625,0.426;0.771,0.502,0.183,0.429,0.915,0.0755,0.414,0.988,0.707,0.051;0.674,0.978,0.349,0.506,0.00134,0.454,0.334,0.315,0.153,0.0561;0.599,0.227,0.523,0.0501,0.22,0.431,0.0763,0.183,0.284,0.821;0.627,0.0328,0.296,0.471,0.117,0.115,0.768,0.302,0.495,0.809;0.363,0.663,0.505,0.971,0.0464,0.131,0.993,0.463,0.924,0.065;0.529,0.5,0.351,0.0261,0.145,0.986,0.317,0.479,0.478,0.73;0.688,0.429,0.754,0.985,0.67,0.447,0.855,0.0324,0.872,0.567;0.487,0.0213,0.225,0.683,0.63,0.243,0.303,0.0673,0.803,0.872;0.953,0.511,0.0345,0.275,0.0143,0.673,0.81,0.889,0.0003,0.0459;0.147,0.953,0.251,0.218,0.87,0.358,0.522,0.848,0.159,0.595;0.434,0.273,0.884,0.641,0.784,0.169,0.298,0.873,0.597,0.237;0.0915,0.445,0.904,0.256,0.952,0.0758,0.0961,0.761,0.819,0.611;0.515,0.893,0.0807,0.49,0.422,0.86,0.0711,0.48,0.993,0.863;0.541,0.176,0.628,0.48,0.205,0.642,0.535,0.933,0.144,0.777;0.867,0.737,0.337,0.0657,0.186,0.271,0.324,0.195,0.00229,0.416;0.0731,0.0155,0.0224,0.689,0.552,0.945,0.764,0.731,0.684,0.889;0.272,0.612,0.00227,0.216,0.943,0.652,0.947,0.659,0.599,0.615;aaaaaa;
0.478;aaaaaaaaa;aa;a;aa;0.23;aaaa;0.495;a;0.712;aa;a;0.207;0.767;0.308;0.204;aa;0.863;0.216;0.172;0.156;0.291,0.803,0.436,0.859,0.945,0.0528,0.078,0.475,0.211,0.172;0.521,0.833,0.252,0.873,0.561,0.246,0.151,0.746,0.864,0.951;0.781,0.112,0.245,0.153,0.133,0.105,0.171,0.812,0.709,0.425;0.432,0.629,0.483,0.0343,0.838,0.355,0.0684,0.265,0.465,0.437;0.646,0.195,0.603,0.312,0.516,0.971,0.916,0.187,0.637,0.598;0.658,0.758,0.479,0.89,0.732,0.835,0.0711,0.504,0.735,0.861;0.808,0.501,0.365,0.236,0.0722,0.837,0.585,0.969,0.388,0.657;0.246,0.239,0.224,0.192,0.874,0.0414,0.997,0.799,0.202,0.697;0.0262,0.671,0.382,0.665,0.661,0.975,0.327,0.789,0.967,0.457;0.32,0.536,0.979,0.844,0.418,0.0735,0.0944,0.798,0.906,0.241;0.647,0.201,0.572,0.723,0.549,0.577,0.0681,0.98,0.475,0.765;0.6,0.625,0.376,0.221,0.856,0.941,0.56,0.158,0.28,0.846;0.837,0.0533,0.257,0.73,0.621,0.129,0.871,0.729,0.0834,0.0556;0.0268,0.205,0.621,0.228,0.36,0.0528,0.48,0.44,0.9,0.571;0.241,0.547,0.887,0.475,0.338,0.485,0.269,0.645,0.723,0.885;0.0521,0.281,0.518,0.601,0.811,0.724,0.00765,0.639,0.85,0.0173;0.179,0.433,0.627,0.197,0.309,0.814,0.339,0.616,0.413,0.641;0.436,0.259,0.614,0.362,0.115,0.053,0.057,0.813,0.979,0.734;0.515,0.559,0.923,0.411,0.571,0.853,0.141,0.107,0.97,0.55;0.891,0.809,0.276,0.942,0.183,0.966,0.71,0.806,0.79,0.0606;0.0643,0.327,0.801,0.0504,0.575,0.458,0.82,0.797,0.617,0.585;aaaaaaa;
0.789;aaaaaa;aaa;aaa;aaa;0.474;aaaaa;0.0751;aaaaaa;0.307;aaaaa;a;0.533;0.57;0.14;0.0821;a;0.208;0.598;0.56;0.428;0.749,0.283,0.108,0.983,0.836,0.427,0.288,0.281,0.0419,0.961;0.156,0.159,0.00942,0.366,0.487,0.204,0.698,0.14,0.72,0.786;0.355,0.562,0.558,0.0474,0.954,0.0471,0.17,0.886,0.635,0.927;0.467,0.206,0.802,0.741,0.303,0.0422,0.462,0.644,0.157,0.61;0.0836,0.0979,0.527,0.861,0.559,0.0413,0.394,0.283,0.452,0.218;0.658,0.882,0.293,0.227,0.792,0.135,0.927,0.345,0.716,0.36;0.704,0.451,0.0277,0.871,0.722,0.441,0.0925,0.408,0.0406,0.325;0.359,0.841,0.564,0.423,0.0807,0.684,0.846,0.711,0.98,0.659;0.226,0.844,0.366,0.533,0.847,0.314,0.644,0.732,0.297,0.904;0.257,0.35,0.885,0.475,0.985,0.253,0.416,0.376,0.991,0.389;0.596,0.205,0.535,0.338,0.0804,0.45,0.294,0.925,0.492,0.673;0.604,0.423,0.184,0.842,0.831,0.987,0.421,0.126,0.516,0.382;0.299,0.554,0.774,0.897,0.615,0.322,0.634,0.542,0.352,0.949;0.755,0.464,0.0357,0.55,0.363,0.796,0.368,0.589,0.939,0.524;0.819,0.936,0.868,0.908,0.472,0.466,0.338,0.94,0.525,0.304;0.978,0.0709,0.109,0.349,0.521,0.2,0.49,0.357,0.469,0.977;0.513,0.995,0.899,0.794,0.846,0.941,0.34,0.424,0.322,0.0856;0.456,0.783,0.539,0.322,0.0485,0.484,0.783,0.575,0.48,0.814;0.478,0.253,0.631,0.293,0.707,0.439,0.725,0.185,0.539,0.87;0.258,0.694,0.316,0.0387,0.476,0.934,0.428,0.905,0.798,0.335;0.265,0.641,0.763,0.954,0.378,0.48,0.452,0.372,0.28,0.45;aaaa;
0.145;aa;a;aa;aaa;0.516;a;0.929;aaaaaa;0.349;a;a;0.408;0.631;0.35;0.933;a;0.871;0.385;0.941;0.296;0.97,0.558,0.574,0.604,0.215,0.981,0.805,0.174,0.609,0.726;0.461,0.575,0.711,0.601,0.818,0.00932,0.638,0.39,0.86,0.794;0.994,0.94,0.852,0.493,0.388,0.648,0.00723,0.533,0.0393,0.0282;0.145,0.659,0.526,0.792,0.248,0.771,0.43,0.443,0.478,0.319;0.303,0.0786,0.774,0.97,0.0159,0.357,0.0353,0.616,0.307,0.751;0.5,0.945,0.581,0.543,0.728,0.533,0.759,0.497,0.668,0.245;0.21,0.473,0.363,0.102,0.0901,0.19,0.256,0.804,0.462,0.686;0.652,0.0823,0.639,0.725,0.693,0.626,0.972,0.975,0.0974,0.882;0.986,0.361,0.88,0.401,0.923,0.381,0.914,0.486,0.701,0.805;0.335,0.767,0.881,0.264,0.378,0.193,0.521,0.689,0.839,0.0585;0.96,0.729,0.115,0.606,0.899,0.564,0.474,0.59,0.145,0.107;0.548,0.0689,0.771,0.312,0.132,0.622,0.0341,0.823,0.655,0.626;0.446,0.422,0.0244,0.393,0.908,0.847,0.75,0.828,0.309,0.596;0.692,0.268,0.0373,0.56,0.365,0.131,0.884,0.32,0.517,0.973;0.599,0.581,0.117,0.152,0.11,0.631,0.127,0.0868,0.139,0.588;0.297,0.035,0.981,0.314,0.724,0.305,0.859,0.761,0.251,0.254;0.408,0.279,0.731,0.0984,0.258,0.261,0.958,0.611,0.725,0.147;0.607,0.614,0.435,0.794,0.829,0.856,0.588,0.147,0.197,0.345;0.647,0.89,0.876,0.796,0.595,0.0261,0.308,0.289,0.515,0.0692;0.131,0.7,0.588,0.596,0.0892,0.476,0.952,0.574,0.868,0.969;0.624,0.322,0.816,0.311,0.661,0.381,0.416,0.886,0.147,0.87;aaaaa;
0.673;aaaaaaaaa;aaaa;aaa;a;0.744;aaaaaa;0.873;aa;0.156;a;a;0.833;0.0126;0.619;0.718;aa;0.655;0.672;0.486;0.916;0.145,0.68,0.585,0.578,0.634,0.13,0.0407,0.125,0.18,0.534;0.981,0.666,0.233,0.78,0.207,0.377,0.799,0.0938,0.249,0.281;0.299,0.794,0.55,0.847,0.527,0.285,0.618,0.96,0.765,0.948;0.566,0.86,0.154,0.764,0.28,0.453,0.174,0.683,0.871,0.629;0.224,0.878,0.754,0.994,0.206,0.174,0.634,0.251,0.49,0.499;0.407,0.523,0.419,0.606,0.564,0.0543,0.159,0.0747,0.236,0.947;0.0688,0.854,0.764,0.294,0.588,0.864,0.509,0.442,0.697,0.751;0.0544,0.714,0.266,0.413,0.473,0.329,0.103,0.683,0.494,0.557;0.518,0.469,0.125,0.554,0.607,0.919,0.608,0.567,0.904,0.261;0.679,0.0513,0.0589,0.551,0.54,0.648,0.732,0.894,0.481,0.191;0.869,0.971,0.598,0.589,0.606,0.9,0.284,0.955,0.7,0.83;0.866,0.912,0.95,0.0946,0.435,0.882,0.348,0.0474,0.971,0.167;0.99,0.999,0.657,0.2,0.871,0.351,0.895,0.196,0.241,0.719;0.924,0.634,0.665,0.891,0.27,0.0185,0.275,0.78,0.193,0.568;0.965,0.382,0.326,0.407,0.796,0.196,0.659,0.444,0.677,0.447;0.798,0.672,0.624,0.819,0.244,0.0412,0.328,0.885,0.714,0.0867;0.5,0.284,0.0784,0.0886,0.692,0.427,0.98,0.656,0.836,0.738;0.474,0.956,0.644,0.642,0.592,0.893,0.805,0.653,0.275,0.256;0.454,0.967,0.936,0.664,0.242,0.781,0.0706,0.575,0.539,0.597;0.442,0.947,0.375,0.241,0.87,0.289,0.343,0.247,0.623,0.0034;0.171,0.149,0.899,0.409,0.826,0.879,0.993,0.923,0.393,0.282;aaaaaaaaaa;
0.302;aaaaaaaa;aaaaaa;a;a;0.734;aaaaaaa;0.609;aaaaaa;0.926;aaaaa;a;0.446;0.442;0.116;0.756;a;0.246;0.544;0.344;0.43;0.358,0.327,0.988,0.564,0.8,0.587,0.469,0.0108,0.931,0.556;0.599,0.487,0.476,0.395,0.719,0.301,0.126,0.425,0.926,0.956;0.489,0.197,0.944,0.272,0.536,0.369,0.905,0.93,0.749,0.0607;0.626,0.555,0.176,0.431,0.713,0.0771,0.988,0.971,0.798,0.641;0.191,0.947,0.991,0.709,0.983,0.448,0.463,0.636,0.438,0.929;0.907,0.749,0.699,0.856,0.892,0.907,0.828,0.589,0.026,0.417;0.995,0.351,0.485,0.611,0.134,0.719,0.632,0.636,0.512,0.192;0.598,0.566,0.13,0.955,0.937,0.321,0.177,0.832,0.182,0.135;0.274,0.781,0.454,0.846,0.202,0.0931,0.011,0.8,0.679,0.161;0.962,0.302,0.202,0.0233,0.318,0.593,0.197,0.295,0.42,0.967;0.446,0.156,0.592,0.691,0.753,0.54,0.208,0.524,0.202,0.305;0.741,0.0873,0.419,0.938,0.616,0.702,0.0625,0.754,0.987,0.598;0.871,0.151,0.779,0.388,0.125,0.881,0.0721,0.309,0.883,0.788;0.0479,0.362,0.537,0.941,0.116,0.817,0.0816,0.902,0.844,0.0395;0.588,0.772,0.43,0.627,0.665,0.396,0.788,0.0429,0.547,0.192;0.0416,0.296,0.715,0.621,0.382,0.106,0.21,0.806,0.988,0.924;0.643,0.113,0.0128,0.622,0.219,0.261,0.979,0.598,0.322,0.779;0.403,0.733,0.0253,0.00179,0.00602,0.144,0.604,0.0944,0.409,0.638;0.365,0.885,0.965,0.914,0.159,0.672,0.222,0.227,0.984,0.472;0.577,0.569,0.802,0.732,0.197,0.855,0.246,0.0251,0.396,0.964;0.0804,0.76,0.558,0.496,0.293,0.845,0.329,0.237,0.447,0.207;aaaaa;
0.572;aaaaaa;aa;a;aa;0.961;aa;0.761;a;0.77;aaa;a;0.618;0.385;0.389;0.619;aa;0.997;0.612;0.132;0.887;0.13,0.452,0.389,0.616,0.802,0.811,0.338,0.827,0.459,0.653;0.0148,0.299,0.976,0.166,0.647,0.175,0.437,0.573,0.268,0.191;0.267,0.505,0.728,0.337,0.195,0.84,0.246,0.801,0.284,0.487;0.528,0.879,0.769,0.873,0.824,0.897,0.195,0.846,0.839,0.497;0.726,0.00191,0.0994,0.346,0.893,0.997,0.858,0.965,0.671,0.904;0.451,0.831,0.761,0.0851,0.509,0.437,0.688,0.561,0.93,0.649;0.287,0.427,0.675,0.0734,0.362,0.457,0.731,0.766,0.482,0.389;0.402,0.152,0.267,0.528,0.206,0.855,0.685,0.984,0.128,0.224;0.375,0.638,0.167,0.0459,0.274,0.756,0.343,0.788,0.898,0.205;0.566,0.196,0.342,0.17,0.573,0.911,0.757,0.292,0.855,0.4;0.476,0.956,0.379,0.381,0.511,0.466,0.424,0.735,0.728,0.524;0.205,0.407,0.107,0.972,0.379,0.409,0.15,0.684,0.822,0.454;0.0555,0.736,0.988,0.566,0.425,0.111,0.516,0.556,0.672,0.787;0.523,0.62,0.802,0.611,0.979,0.293,0.892,0.61,0.556,0.397;0.633,0.0921,0.0176,0.0119,0.309,0.378,0.263,0.907,0.945,0.99;0.956,0.299,0.835,0.41,0.379,0.336,0.877,0.948,0.908,0.573;0.05,0.589,0.406,0.813,0.683,0.962,0.494,0.471,0.5,0.771;0.716,0.357,0.981,0.577,0.227,0.615,0.858,0.207,0.86,0.761;0.704,0.833,0.0575,0.977,0.0187,0.743,0.857,0.0679,0.283,0.0449;0.329,0.113,0.371,0.0541,0.789,0.168,0.383,0.689,0.317,0.146;0.659,0.708,0.101,0.454,0.708,0.0527,0.104,0.756,0.55,0.742;aa;
