ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.705;aaaaa;0.967,0.56,0.899,0.155,0.00425,0.488,0.802,0.598,0.57,0.216;0.93,0.205,0.307,0.829,0.905,0.0817,0.164,0.793,0.719,0.85;0.939,0.541,0.548,0.387,0.374,0.715,0.795,0.402,0.108,0.757;aa;
aaaaa;0.593;aaa;0.754,0.294,0.807,0.154,0.468,0.672,0.313,0.694,0.48,0.593;0.71,0.46,0.802,0.977,0.736,0.908,0.0987,0.546,0.0224,0.494;0.876,0.9,0.0484,0.47,0.996,0.557,0.376,0.644,0.413,0.0997;a;
aaaaaa;0.131;aaa;0.879,0.817,0.27,0.351,0.876,0.297,0.0179,0.0313,0.34,0.123;0.824,0.14,0.222,0.839,0.174,0.797,0.136,0.89,0.899,0.965;0.686,0.862,0.969,0.505,0.361,0.695,0.284,0.0274,0.469,0.509;aaaaa;
aaaaa;0.459;aaaaa;0.0173,0.575,0.319,0.451,0.746,0.263,0.394,0.608,0.672,0.914;0.843,0.0243,0.706,0.821,0.353,0.306,0.896,0.595,0.414,0.0245;0.53,0.237,0.999,0.315,0.408,0.466,0.922,0.827,0.0496,0.649;aaaaaa;
aaa;0.296;aa;0.953,0.746,0.904,0.857,0.475,0.973,0.00345,0.486,0.61,0.376;0.137,0.795,0.333,0.0828,0.0874,0.181,0.912,0.0631,0.81,0.253;0.723,0.68,0.805,0.229,0.364,0.927,0.279,0.888,0.36,0.297;aaaaaaaaaa;
a;0.00689;aaaaa;0.291,0.994,0.968,0.974,0.833,0.157,0.648,0.0454,0.304,0.614;0.413,0.229,0.351,0.435,0.0479,0.0253,0.709,0.318,0.0899,0.952;0.0435,0.0991,0.453,0.376,0.56,0.71,0.236,0.794,0.965,0.097;aa;
a;0.205;a;0.829,0.312,0.353,0.226,0.939,0.829,0.386,0.0223,0.0471,0.151;0.121,0.393,0.207,0.698,0.354,0.894,0.463,0.112,0.461,0.723;0.365,0.174,0.836,0.358,0.874,0.78,0.664,0.748,0.944,0.945;aaaaaaaaaa;
aaa;0.358;aaaaa;0.715,0.616,0.444,0.28,0.636,0.405,0.263,0.0145,0.34,0.923;0.769,0.413,0.824,0.0907,0.713,0.901,0.0367,0.458,0.361,0.394;0.694,0.915,0.13,0.303,0.368,0.79,0.398,0.681,0.75,0.823;aaaaaaaaaa;
aaaa;0.219;a;0.761,0.714,0.482,0.305,0.396,0.313,0.527,0.224,0.934,0.19;0.789,0.537,0.605,0.509,0.421,0.477,0.34,0.548,0.682,0.204;0.322,0.09,0.409,0.421,0.357,0.674,0.721,0.272,0.638,0.434;aaaaaaaa;
a;0.979;aaaa;0.904,0.578,0.537,0.78,0.899,0.859,0.923,0.217,0.278,0.142;0.897,0.693,0.208,0.215,0.976,0.925,0.296,0.345,0.284,0.355;0.788,0.71,0.289,0.0276,0.856,0.759,0.0934,0.875,0.774,0.878;aaaaaaaaa;
aaaaaaa;0.391;aaaaa;0.676,0.902,0.285,0.54,0.546,0.632,0.29,0.652,0.981,0.687;0.0651,0.585,0.379,0.787,0.134,0.53,0.963,0.267,0.663,0.703;0.373,0.776,0.909,0.343,0.846,0.888,0.27,0.98,0.266,0.486;aaaaaaa;
aaa;0.314;a;0.821,0.177,0.954,0.871,0.467,0.592,0.636,0.187,0.116,0.617;0.0161,0.968,0.726,0.772,0.621,0.475,0.0252,0.401,0.881,0.252;0.88,0.921,0.477,0.818,0.428,0.836,0.49,0.273,0.337,0.833;aaaa;
aaaa;0.792;aa;0.795,0.0461,0.965,0.399,0.575,0.262,0.2,0.334,0.0488,0.319;0.122,0.226,0.288,0.135,0.546,0.762,0.103,0.196,0.465,0.195;0.116,0.724,0.036,0.27,0.983,0.269,0.847,0.955,0.71,0.436;a;
aaaaaa;0.514;aa;0.874,0.0947,0.414,0.307,0.322,0.168,0.55,0.125,0.112,0.0649;0.735,0.633,0.215,0.149,0.368,0.261,0.394,0.0106,0.538,0.879;0.62,0.149,0.451,0.72,0.703,0.0592,0.647,0.213,0.284,0.418;a;
a;0.487;aa;0.646,0.017,0.805,0.887,0.856,0.444,0.377,0.245,0.31,0.115;0.755,0.0121,0.44,0.647,0.887,0.614,0.573,0.473,0.997,0.817;0.94,0.147,0.14,0.496,0.284,0.844,0.717,0.445,0.369,0.506;aa;
aaaaaa;0.526;aaaaa;0.7,0.441,0.902,0.923,0.629,0.232,0.222,0.699,0.893,0.474;0.353,0.95,0.838,0.0886,0.927,0.375,0.944,0.379,0.899,0.265;0.818,0.648,0.474,0.103,0.308,0.577,0.296,0.801,0.181,0.581;aa;
aaa;0.208;aaaa;0.178,0.386,0.602,0.842,0.331,0.833,0.709,0.222,0.578,0.557;0.408,0.545,0.8,0.639,0.738,0.0458,0.639,0.337,0.558,0.909;0.694,0.44,0.469,0.634,0.456,0.744,0.651,0.784,0.862,0.0432;aaaaaaa;
aaaaaaa;0.852;aaa;0.334,0.319,0.903,0.0483,0.49,0.177,0.372,0.78,0.903,0.7;0.16,0.593,0.907,0.361,0.746,0.291,0.586,0.745,0.257,0.966;0.961,0.503,0.914,0.132,0.0743,0.954,0.156,0.121,0.911,0.824;aaaaaa;
aaa;0.174;a;0.188,0.844,0.053,0.69,0.13,0.263,0.713,0.725,0.436,0.033;0.908,0.0238,0.179,0.76,0.79,0.645,0.644,0.311,0.864,0.293;0.178,0.447,0.187,0.0513,0.287,0.685,0.434,0.225,0.517,0.195;aaaaaaaaaa;
aaaaa;0.841;a;0.782,0.258,0.0315,0.345,0.506,0.252,0.97,0.346,0.622,0.54;0.522,0.857,0.285,0.31,0.44,0.33,0.115,0.87,0.0879,0.288;0.99,0.693,0.326,0.432,0.628,0.679,0.896,0.127,0.979,0.872;aaaaa;
aaaaaaa;0.0693;aaaaa;0.554,0.658,0.862,0.483,0.116,0.908,0.961,0.934,0.398,0.469;0.575,0.372,0.215,0.983,0.00234,0.00393,0.428,0.812,0.932,0.8;0.601,0.743,0.451,0.867,0.995,0.641,0.32,0.363,0.915,0.2;aaaaa;
aaaa;0.994;a;0.569,0.427,0.0272,0.114,0.832,0.924,0.286,0.0375,0.373,0.678;0.278,0.0431,0.509,0.805,0.628,0.247,0.45,0.512,0.637,0.897;0.171,0.569,0.954,0.648,0.214,0.538,0.994,0.966,0.81,0.00834;aaa;
aaaa;0.936;aaaa;0.41,0.36,0.795,0.322,0.0521,0.217,0.972,0.0754,0.776,0.669;0.393,0.904,0.649,0.525,0.436,0.509,0.893,0.306,0.911,0.876;0.369,0.0203,0.227,0.266,0.221,0.497,0.0185,0.397,0.294,0.956;aaaaaaa;
aaa;0.318;aaaaa;0.629,0.388,0.38,0.96,0.119,0.0366,0.104,0.974,0.448,0.315;0.323,0.858,0.42,0.873,0.645,0.127,0.699,0.55,0.699,0.0102;0.499,0.297,0.9,0.464,0.34,0.0691,0.0113,0.19,0.679,0.285;a;
a;0.33;aaaa;0.505,0.626,0.806,0.636,0.798,0.762,0.0121,0.584,0.122,0.57;0.393,0.591,0.569,0.986,0.275,0.376,0.0428,0.731,0.118,0.116;0.632,0.0747,0.606,0.595,0.804,0.897,0.707,0.964,0.726,0.465;aaaaaaaaa;
aaaa;0.205;aaaa;0.101,0.533,0.33,0.587,0.923,0.0811,0.552,0.473,0.131,0.075;0.982,0.232,0.0832,0.548,0.503,0.709,0.48,0.255,0.286,0.764;0.0879,0.521,0.146,0.662,0.0423,0.896,0.59,0.881,0.62,0.551;a;
aaaaaa;0.817;aa;0.124,0.91,0.673,0.475,0.515,0.997,0.378,0.576,0.569,0.486;0.436,0.694,0.636,0.665,0.607,0.139,0.676,0.864,0.811,0.0398;0.757,0.953,0.532,0.164,0.57,0.984,0.571,0.21,0.0668,0.82;aa;
aaaaaa;0.672;aaaa;0.625,0.0961,0.0949,0.358,0.517,0.567,0.055,0.224,0.146,0.688;0.95,0.73,0.581,0.173,0.383,0.00286,0.859,0.889,0.87,0.478;0.778,0.984,0.901,0.822,0.779,0.072,0.426,0.198,0.702,0.412;aaaaaaaa;
aaaaa;0.956;aaaaa;0.376,0.813,0.447,0.388,0.925,0.973,0.531,0.913,0.896,0.822;0.688,0.915,0.779,0.619,0.597,0.869,0.563,0.817,0.24,0.106;0.0906,0.156,0.0495,0.545,0.783,0.939,0.782,0.982,0.503,0.236;aaaaaaa;
a;0.315;aa;0.276,0.726,0.704,0.861,0.0577,0.0936,0.873,0.866,0.979,0.618;0.253,0.872,0.98,0.222,0.0048,0.817,0.139,0.493,0.648,0.745;0.686,0.0397,0.766,0.612,0.0168,0.615,0.149,0.154,0.693,0.748;aaaaa;
aaa;0.824;aaa;0.168,0.229,0.433,0.245,0.405,0.744,0.0748,0.355,0.779,0.715;0.387,0.663,0.459,0.455,0.267,0.084,0.0835,0.79,0.158,0.0409;0.31,0.286,0.333,0.387,0.779,0.302,0.0768,0.155,0.086,0.383;aaaa;
aaa;0.209;aa;0.763,0.235,0.987,0.124,0.215,0.326,0.586,0.0282,0.641,0.598;0.286,0.938,0.447,0.983,0.095,0.385,0.243,0.734,0.0722,0.814;0.507,0.825,0.86,0.178,0.865,0.0505,0.55,0.725,0.663,0.263;aaaaaaa;
aaaa;0.0615;aaaaa;0.145,0.846,0.00405,0.77,0.339,0.712,0.207,0.813,0.671,0.251;0.295,0.519,0.945,0.649,0.095,0.133,0.928,0.45,0.479,0.757;0.726,0.0839,0.459,0.165,0.386,0.391,0.654,0.239,0.851,0.205;a;
aaaaaa;0.663;aaaa;0.236,0.0707,0.978,0.522,0.829,0.84,0.837,0.896,0.533,0.155;0.345,0.586,0.92,0.176,0.0891,0.272,0.0572,0.668,0.738,0.105;0.535,0.0645,0.52,0.564,0.0178,0.051,0.424,0.569,0.313,0.977;aaaaa;
aaa;0.222;aaaaa;0.229,0.889,0.521,0.793,0.33,0.995,0.311,0.413,0.498,0.0994;0.0427,0.176,0.478,0.187,0.296,0.716,0.711,0.256,0.902,0.368;0.0918,0.448,0.463,0.257,0.122,0.203,0.0105,0.247,0.348,0.789;aaaaaaa;
a;0.808;aaaaa;0.239,0.74,0.362,0.57,0.955,0.653,0.0913,0.954,0.289,0.843;0.775,0.897,0.991,0.74,0.625,0.155,0.626,0.453,0.281,0.462;0.453,0.224,0.877,0.672,0.693,0.00531,0.319,0.331,0.647,0.42;aaaaaaaaa;
aaaaaaa;0.0323;a;0.107,0.684,0.458,0.683,0.393,0.281,0.456,0.986,0.935,0.569;0.461,0.83,0.912,0.631,0.859,0.873,0.376,0.754,0.997,0.134;0.59,0.737,0.254,0.845,0.221,0.553,0.271,0.159,0.818,0.813;aaaa;
aa;0.209;aaaaa;0.921,0.288,0.183,0.999,0.383,0.0777,0.352,0.296,0.68,0.0405;0.0729,0.643,0.251,0.0515,0.483,0.245,0.405,0.253,0.458,0.369;0.681,0.974,0.0285,0.919,0.498,0.00351,0.239,0.147,0.369,0.0249;a;
aa;0.85;aaaaa;0.234,0.483,0.416,0.504,0.264,0.677,0.698,0.0407,0.48,0.36;0.811,0.255,0.981,0.364,0.906,0.0272,0.503,0.889,0.474,0.919;0.774,0.894,0.711,0.332,0.515,0.684,0.902,0.588,0.625,0.605;aa;
aaaaa;0.639;aaaaa;0.961,0.743,0.574,0.313,0.298,0.428,0.836,0.789,0.731,0.374;0.742,0.316,0.403,0.429,0.7,0.309,0.56,0.26,0.874,0.269;0.361,0.0349,0.789,0.344,0.755,0.164,0.511,0.498,0.494,0.675;aaa;
a;0.35;a;0.258,0.0991,0.35,0.239,0.372,0.281,0.0748,0.345,0.313,0.687;0.292,0.937,0.537,0.67,0.359,0.557,0.5,0.876,0.864,0.667;0.856,0.172,0.13,0.407,0.086,0.975,0.354,0.0554,0.332,0.819;aaaaaa;
aaaaa;0.376;a;0.158,0.139,0.322,0.877,0.673,0.694,0.173,0.144,0.592,0.138;0.658,0.128,0.966,0.791,0.348,0.931,0.647,0.371,0.299,0.494;0.451,0.506,0.829,0.452,0.143,0.927,0.292,0.273,0.308,0.484;aaaaaaaaaa;
a;0.0664;aaaaa;0.258,0.783,0.333,0.228,0.816,0.00125,0.767,0.917,0.927,0.206;0.723,0.296,0.61,0.436,0.118,0.669,0.663,0.71,0.343,0.627;0.981,0.622,0.381,0.786,0.761,0.0112,0.865,0.85,0.821,0.415;aaaa;
aa;0.948;a;0.743,0.844,0.198,0.221,0.0334,0.764,0.977,0.536,0.482,0.958;0.994,0.5,0.223,0.122,0.503,0.358,0.323,0.896,0.951,0.163;0.329,0.0631,0.83,0.891,0.648,0.749,0.914,0.561,0.417,0.859;aaaaaaaa;
a;0.48;aa;0.546,0.638,0.771,0.22,0.807,0.0767,0.475,0.651,0.668,0.894;0.413,0.175,0.217,0.662,0.345,0.326,0.51,0.404,0.919,0.233;0.0582,0.759,0.314,0.661,0.851,0.242,0.427,0.194,0.568,0.864;a;
a;0.588;aaaaa;0.875,0.492,0.43,0.992,0.537,0.654,0.369,0.102,0.204,0.388;0.964,0.857,0.0956,0.124,0.342,0.105,0.699,0.835,0.0262,0.941;0.934,0.442,0.583,0.672,0.0964,0.0864,0.248,0.821,0.0528,0.524;aaaaaaa;
aaa;0.64;aa;0.803,0.0328,0.9,0.346,0.297,0.661,0.156,0.611,0.938,0.883;0.459,0.782,0.311,0.175,0.828,0.0775,0.809,0.366,0.801,0.772;0.168,0.402,0.86,0.613,0.309,0.586,0.33,0.413,0.906,0.619;aaaa;
aaaaaa;0.755;aaaaa;0.459,0.211,0.266,0.825,0.905,0.837,0.596,0.294,0.559,0.454;0.813,0.0989,0.395,0.534,0.0438,0.0868,0.756,0.576,0.66,0.635;0.604,0.265,0.69,0.46,0.198,0.893,0.558,0.281,0.0359,0.611;aaaa;
aaaa;0.434;aaa;0.935,0.866,0.645,0.987,0.0185,0.925,0.148,0.67,0.659,0.569;0.193,0.711,0.809,0.967,0.933,0.0348,0.81,0.666,0.591,0.524;0.364,0.555,0.957,0.977,0.566,0.0524,0.434,0.325,0.454,0.862;aaaaaaa;
aaaaa;0.25;a;0.567,0.12,0.445,0.942,0.0656,0.771,0.865,0.448,0.482,0.188;0.591,0.785,0.232,0.946,0.384,0.556,0.85,0.45,0.51,0.522;0.0764,0.311,0.739,0.0585,0.646,0.299,0.538,0.768,0.286,0.789;aa;
aaaaa;0.567;aa;0.255,0.785,0.0215,0.213,0.805,0.612,0.499,0.856,0.231,0.261;0.466,0.642,0.242,0.273,0.0497,0.0714,0.994,0.639,0.665,0.637;0.838,0.257,0.116,0.992,0.557,0.715,0.00996,0.351,0.263,0.782;a;
aaa;0.897;aaaa;0.963,0.000548,0.384,0.0526,0.207,0.655,0.337,0.131,0.958,0.329;0.0898,0.314,0.375,0.104,0.356,0.646,0.0679,0.789,0.441,0.85;0.216,0.718,0.576,0.881,0.345,0.0236,0.705,0.304,0.229,0.826;aaaaaaaa;
aaaaaaa;0.775;a;0.87,0.0197,0.465,0.929,0.939,0.0916,0.277,0.958,0.414,0.679;0.166,0.354,0.37,0.608,0.354,0.648,0.767,0.729,0.976,0.633;0.0443,0.645,0.315,0.0176,0.382,0.657,0.825,0.637,0.674,0.971;aaaaaaaaaa;
aaa;0.082;aaa;0.709,0.458,0.494,0.546,0.156,0.563,0.288,0.94,0.831,0.667;0.881,0.525,0.58,0.873,0.79,0.952,0.106,0.349,0.769,0.628;0.663,0.99,0.714,0.246,0.382,0.349,0.0548,0.458,0.587,0.855;aaaaaaaa;
aaaa;0.927;aaaa;0.849,0.991,0.643,0.371,0.18,0.696,0.0605,0.904,0.212,0.614;0.414,0.0163,0.839,0.784,0.366,0.228,0.306,0.834,0.271,0.741;0.244,0.0474,0.212,0.569,0.253,0.947,0.0633,0.527,0.903,0.495;aaaaa;
a;0.302;aaaa;0.251,0.713,0.205,0.0963,0.962,0.249,0.156,0.986,0.707,0.242;0.759,0.903,0.376,0.216,0.852,0.0432,0.334,0.901,0.369,0.169;0.625,0.0567,0.655,0.126,0.483,0.839,0.671,0.0173,0.248,0.892;aaaaa;
aaaaaa;0.688;aaa;0.402,0.0766,0.969,0.0644,0.262,0.425,0.829,0.899,0.544,0.993;0.91,0.923,0.831,0.588,0.6,0.795,0.0152,0.146,0.874,0.776;0.924,0.422,0.874,0.675,0.418,0.704,0.55,0.903,0.414,0.74;aa;
aaa;0.533;aaa;0.348,0.523,0.383,0.242,0.789,0.463,0.00602,0.844,0.875,0.602;0.742,0.68,0.229,0.0782,0.714,0.714,0.929,0.661,0.521,0.099;0.825,0.596,0.543,0.0552,0.811,0.897,0.778,0.54,0.813,0.819;aaaaaaaaa;
aa;0.212;aaaaa;0.0448,0.896,0.659,0.161,0.668,0.0902,0.72,0.851,0.852,0.18;0.416,0.622,0.0803,0.685,0.548,0.715,0.766,0.342,0.107,0.25;0.846,0.0685,0.429,0.0312,0.261,0.916,0.308,0.417,0.00286,0.579;aaaaaaa;
aaaa;0.209;a;0.792,0.929,0.288,0.786,0.418,0.751,0.499,0.643,0.297,0.161;0.947,0.545,0.144,0.268,0.606,0.275,0.553,0.0582,0.986,0.623;0.577,0.323,0.662,0.339,0.536,0.462,0.845,0.467,0.763,0.412;aaaaaaaa;
aaaaaaa;0.643;aaaa;0.494,0.673,0.883,0.626,0.0307,0.376,0.275,0.122,0.824,0.404;0.0947,0.589,0.479,0.178,0.491,0.0861,0.891,0.562,0.918,0.545;0.917,0.832,0.917,0.913,0.539,0.925,0.82,0.503,0.58,0.803;aaaa;
aaaa;0.586;aaaa;0.386,0.794,0.921,0.381,0.57,0.61,0.808,0.804,0.615,0.819;0.0645,0.107,0.907,0.535,0.289,0.988,0.85,0.436,0.979,0.293;0.253,0.503,0.798,0.636,0.0936,0.277,0.464,0.322,0.511,0.0414;aaaaa;
aaa;0.63;aa;0.829,0.863,0.782,0.439,0.73,0.466,0.496,0.462,0.167,0.966;0.217,0.332,0.539,0.00361,0.935,0.0827,0.436,0.898,0.401,0.0138;0.286,0.0155,0.754,0.393,0.294,0.09,0.933,0.768,0.954,0.943;a;
aaaaaa;0.614;a;0.393,0.32,0.404,0.655,0.389,0.628,0.064,0.0793,0.109,0.454;0.0828,0.807,0.588,0.864,0.388,0.602,0.0704,0.428,0.053,0.564;0.855,0.804,0.921,0.455,0.289,0.0247,0.00463,0.175,0.415,0.333;aaa;
aaaaaaa;0.563;aa;0.359,0.0109,0.77,0.153,0.498,0.511,0.0457,0.498,0.0477,0.981;0.741,0.214,0.106,0.632,0.635,0.493,0.297,0.98,0.768,0.815;0.595,0.129,0.434,0.916,0.267,0.223,0.473,0.597,0.465,0.326;aaaaaaaa;
aaaaaa;0.115;aaa;0.187,0.00362,0.389,0.613,0.886,0.541,0.884,0.267,0.104,0.623;0.68,0.253,0.5,0.941,0.00272,0.583,0.119,0.0924,0.441,0.159;0.707,0.0812,0.16,0.219,0.54,0.966,0.166,0.852,0.793,0.216;aa;
aaaaa;0.311;aa;0.0978,0.581,0.569,0.292,0.849,0.249,0.0711,0.415,0.743,0.585;0.106,0.435,0.213,0.584,0.783,0.97,0.642,0.978,0.0472,0.435;0.791,0.0463,0.0938,0.701,0.473,0.64,0.799,0.249,0.0256,0.944;aaaaaaaaaa;
aaa;0.319;aaa;0.706,0.189,0.879,0.628,0.209,0.108,0.871,0.036,0.0583,0.739;0.0798,0.503,0.377,0.112,0.454,0.801,0.291,0.838,0.00345,0.22;0.784,0.651,0.495,0.22,0.312,0.494,0.00948,0.395,0.622,0.474;aaaa;
aa;0.377;aa;0.518,0.427,0.00956,0.707,0.573,0.0556,0.646,0.899,0.197,0.377;0.0436,0.0366,0.601,0.958,0.734,0.537,0.756,0.358,0.807,0.174;0.0388,0.184,0.858,0.889,0.219,0.0487,0.0836,0.369,0.817,0.478;aaaaaaaa;
aaa;0.959;a;0.787,0.154,0.529,0.142,0.316,0.702,0.396,0.775,0.739,0.982;0.804,0.96,0.667,0.011,0.916,0.0418,0.0689,0.751,0.0602,0.449;0.623,0.926,0.425,0.397,0.695,0.898,0.658,0.454,0.114,0.731;aaaaaa;
a;0.395;aaa;0.631,0.887,0.147,0.729,0.216,0.529,0.927,0.627,0.826,0.135;0.355,0.403,0.709,0.481,0.647,0.374,0.436,0.414,0.471,0.792;0.923,0.467,0.837,0.732,0.974,0.621,0.581,0.971,0.583,0.887;aaaaaaaa;
aaaaaaa;0.439;a;0.232,0.721,0.941,0.701,0.879,0.929,0.948,0.596,0.764,0.755;0.782,0.435,0.31,0.617,0.103,0.476,0.989,0.947,0.852,0.109;0.754,0.939,0.65,0.199,0.876,0.997,0.0827,0.242,0.994,0.162;aaaaa;
aaaa;0.84;a;0.435,0.51,0.433,0.844,0.698,0.334,0.169,0.804,0.386,0.557;0.29,0.277,0.994,0.134,0.891,0.13,0.581,0.594,0.551,0.298;0.0345,0.0942,0.0742,0.636,0.296,0.804,0.69,0.577,0.204,0.942;aaaaa;
aaaaa;0.0311;aaa;0.86,0.894,0.0439,0.796,0.0249,0.595,0.379,0.245,0.321,0.0536;0.551,0.809,0.602,0.567,0.271,0.579,0.985,0.409,0.65,0.701;0.26,0.829,0.0714,0.721,0.31,0.0123,0.284,0.639,0.874,0.359;aaaaaaaa;
aaaaaaa;0.0436;aaaa;0.413,0.143,0.135,0.308,0.386,0.835,0.434,0.256,0.966,0.829;0.904,0.754,0.611,0.848,0.839,0.347,0.588,0.404,0.814,0.869;0.802,0.56,0.855,0.253,0.19,0.761,0.727,0.0814,0.894,0.0355;aaa;
aaa;0.392;aaa;0.451,0.498,0.258,0.621,0.0195,0.0675,0.923,0.851,0.914,0.0224;0.822,0.339,0.281,0.0902,0.925,0.264,0.519,0.53,0.491,0.862;0.522,0.727,0.64,0.267,0.981,0.895,0.705,0.358,0.529,0.487;aaaaaa;
aaaaaaa;0.208;aaaaa;0.546,0.505,0.271,0.477,0.0391,0.0536,0.467,0.459,0.546,0.215;0.529,0.92,0.0461,0.464,0.726,0.354,0.255,0.959,0.784,0.599;0.857,0.495,0.77,0.13,0.372,0.133,0.797,0.0358,0.464,0.244;aaaaaaaa;
aaaa;0.813;a;0.732,0.538,0.0204,0.455,0.766,0.797,0.0957,0.773,0.625,0.832;0.708,0.176,0.59,0.913,0.989,0.179,0.723,0.679,0.8,0.072;0.329,0.6,0.102,0.79,0.0469,0.809,0.564,0.868,0.674,0.236;aaaaaaaaaa;
aaa;0.58;a;0.52,0.129,0.0438,0.296,0.429,0.704,0.173,0.337,0.96,0.305;0.729,0.892,0.375,0.787,0.94,0.492,0.303,0.905,0.0847,0.623;0.281,0.339,0.261,0.584,0.765,0.344,0.995,0.973,0.993,0.357;aa;
aaaaa;0.461;aaaaa;0.845,0.0881,0.513,0.0778,0.264,0.0558,0.867,0.801,0.145,0.471;0.397,0.417,0.425,0.315,0.34,0.389,0.827,0.103,0.935,0.362;0.0264,0.694,0.804,0.79,0.421,0.403,0.205,0.0467,0.0681,0.0498;aaaa;
aa;0.744;aaaa;0.374,0.415,0.384,0.545,0.371,0.863,0.618,0.802,0.108,0.303;0.179,0.497,0.575,0.383,0.962,0.76,0.422,0.761,0.457,0.731;0.68,0.812,0.773,0.751,0.236,0.027,0.789,0.547,0.541,0.791;aaaa;
aa;0.272;aaaa;0.309,0.662,0.0349,0.45,0.174,0.199,0.499,0.75,0.34,0.233;0.779,0.424,0.365,0.397,0.63,0.962,0.309,0.985,0.777,0.815;0.299,0.989,0.173,0.808,0.416,0.254,0.544,0.239,0.45,0.0856;a;
aaaaaa;0.973;aa;0.834,0.939,0.223,0.937,0.693,0.759,0.489,0.626,0.998,0.753;0.141,0.156,0.402,0.0814,0.946,0.133,0.129,0.32,0.502,0.985;0.277,0.316,0.819,0.411,0.812,0.286,0.582,0.363,0.363,0.275;aa;
aa;0.257;aaaaa;0.573,0.58,0.827,0.207,0.23,0.992,0.858,0.879,0.438,0.0244;0.247,0.563,0.872,0.308,0.762,0.665,0.0595,0.112,0.382,0.597;0.576,0.525,0.515,0.0096,0.221,0.896,0.0879,0.986,0.855,0.448;aaaaa;
a;0.531;aaaaa;0.0523,0.355,0.891,0.404,0.894,0.572,0.312,0.918,0.743,0.856;0.562,0.223,0.958,0.0644,0.0485,0.283,0.553,0.0952,0.345,0.283;0.436,0.698,0.873,0.758,0.212,0.638,0.165,0.664,0.266,0.737;aaaaaaaaa;
aaaaaa;0.968;aaa;0.307,0.953,0.386,0.51,0.267,0.639,0.744,0.826,0.351,0.0626;0.405,0.152,0.469,0.255,0.195,0.657,0.656,0.481,0.0755,0.532;0.77,0.751,0.481,0.491,0.515,0.0763,0.717,0.128,0.555,0.944;a;
aaaaaaa;0.741;aaa;0.933,0.932,0.0408,0.0936,0.482,0.47,0.0744,0.325,0.063,0.588;0.159,0.139,0.297,0.443,0.0511,0.261,0.98,0.223,0.648,0.292;0.147,0.0781,0.655,0.515,0.877,0.745,0.208,0.803,0.951,0.679;aaaaaa;
aaaaaa;0.526;aaaaa;0.0554,0.748,0.0922,0.401,0.664,0.282,0.697,0.287,0.00261,0.0911;0.238,0.204,0.779,0.139,0.594,0.249,0.69,0.53,0.441,0.62;0.763,0.985,0.254,0.152,0.682,0.856,0.327,0.249,0.288,0.214;aaaaaaa;
a;0.593;a;0.067,0.246,0.584,0.458,0.702,0.683,0.417,0.0437,0.126,0.714;0.878,0.207,0.805,0.776,0.597,0.881,0.0604,0.992,0.625,0.425;0.203,0.547,0.172,0.723,0.972,0.419,0.62,0.339,0.0166,0.698;aaaaaaaaa;
aaaa;0.861;aa;0.987,0.0484,0.202,0.839,0.672,0.259,0.622,0.392,0.0836,0.889;0.633,0.873,0.284,0.706,0.239,0.197,0.128,0.773,0.279,0.924;0.517,0.198,0.432,0.881,0.228,0.055,0.707,0.179,0.166,0.0675;aaa;
aaaa;0.69;aaaa;0.138,0.559,0.484,0.248,0.684,0.225,0.416,0.437,0.27,0.481;0.735,0.278,0.597,0.789,0.0578,0.683,0.747,0.208,0.646,0.933;0.553,0.476,0.605,0.0872,0.533,0.623,0.866,0.683,0.597,0.575;aaaaaaaaa;
aaaa;0.221;aaaaa;0.52,0.989,0.167,0.78,0.587,0.609,0.228,0.69,0.576,0.398;0.78,0.047,0.506,0.28,0.936,0.0909,0.198,0.0873,0.623,0.151;0.475,0.586,0.704,0.184,0.0141,0.454,0.869,0.983,0.904,0.34;aaaaaaaa;
a;0.299;aaaaa;0.341,0.894,0.0588,0.339,0.0268,0.154,0.795,0.246,0.468,0.0411;0.504,0.503,0.636,0.205,0.84,0.391,0.103,0.248,0.222,0.7;0.697,0.104,0.333,0.609,0.852,0.973,0.174,0.2,0.81,0.855;a;
aaaa;0.627;aaaa;0.516,0.463,0.633,0.716,0.353,0.31,0.351,0.323,0.853,0.475;0.148,0.764,0.869,0.374,0.997,0.511,0.364,0.794,0.974,0.431;0.884,0.532,0.45,0.466,0.584,0.365,0.769,0.0735,0.814,0.929;aaaa;
aa;0.452;aa;0.822,0.0388,0.511,0.179,0.501,0.844,0.182,0.0014,0.383,0.449;0.953,0.994,0.137,0.466,0.604,0.583,0.737,0.242,0.6,0.432;0.94,0.755,0.359,0.418,0.0151,0.692,0.135,0.257,0.129,0.764;aaaa;
aaaa;0.564;aaaa;0.699,0.947,0.913,0.73,0.787,0.38,0.736,0.684,0.0286,0.911;0.622,0.00356,0.135,0.489,0.87,0.0907,0.397,0.134,0.559,0.471;0.491,0.718,0.243,0.472,0.647,0.172,0.175,0.0783,0.704,0.745;aaaaaaaaaa;
aaaa;0.832;aaa;0.994,0.23,0.589,0.159,0.409,0.972,0.605,0.793,0.614,0.133;0.311,0.133,0.625,0.789,0.551,0.677,0.801,0.162,0.364,0.555;0.427,0.126,0.369,0.359,0.849,0.278,0.42,0.00281,0.764,0.663;aaaa;
