ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,6);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,1);ATT27(string,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aa;0.677;0.236;0.586;0.126;0.131;aaa;0.308;0.417;aaaaaaaaa;aaa;aaa;0.8;0.41;0.146;0.922;0.0815;0.383;0.407;0.467;0.0427;0.637;aaa;aaaa;a;aaaaaaaaa;0.88;a;0.387,0.995,0.00783,0.668,0.708,0.192,0.721,0.779,0.0355,0.945;0.191,0.791,0.657,0.299,0.986,0.722,0.401,0.868,0.786,0.839;0.883,0.283,0.949,0.779,0.84,0.279,0.291,0.762,0.352,0.629;0.599,0.388,0.789,0.632,0.0139,0.28,0.17,0.969,0.211,0.883;0.0156,0.771,0.811,0.135,0.46,0.113,0.521,0.228,0.617,0.427;0.703,0.395,0.328,0.997,0.162,0.887,0.91,0.921,0.19,0.658;0.296,0.429,0.351,0.374,0.77,0.913,0.664,0.0603,0.627,0.152;0.915,0.0389,0.432,0.942,0.646,0.759,0.533,0.87,0.652,0.157;0.316,0.355,0.991,0.98,0.965,0.256,0.189,0.852,0.0451,0.527;0.133,0.525,0.688,0.878,0.914,0.0162,0.625,0.485,0.821,0.315;0.447,0.761,0.409,0.446,0.817,0.328,0.653,0.934,0.181,0.601;0.0509,0.379,0.997,0.353,0.0916,0.633,0.476,0.525,0.725,0.952;0.107,0.507,0.56,0.0349,0.327,0.351,0.602,0.331,0.367,0.541;0.527,0.33,0.0904,0.159,0.89,0.138,0.12,0.201,0.101,0.211;0.217,0.546,0.0752,0.141,0.00863,0.118,0.658,0.162,0.318,0.587;0.156,2.15e-05,0.361,0.837,0.787,0.959,0.798,0.908,0.956,0.826;0.756,0.902,0.524,0.415,0.0081,0.125,0.217,0.199,0.625,0.41;0.534,0.972,0.492,0.923,0.874,0.392,0.833,0.248,0.835,0.131;0.858,0.567,0.692,0.159,0.93,0.342,0.428,0.918,0.657,0.959;0.214,0.956,0.291,0.382,0.785,0.932,0.31,0.762,0.312,0.159;0.474,0.242,0.531,0.92,0.57,0.899,0.546,0.304,0.535,0.995;0.32,0.134,0.024,0.813,0.167,0.113,0.293,0.916,0.36,0.956;0.38,0.847,0.645,0.0747,0.313,0.124,0.378,0.535,0.163,0.277;0.59,0.804,0.669,0.869,0.58,0.604,0.234,0.761,0.0134,0.821;0.971,0.602,0.141,0.266,0.672,0.82,0.532,0.277,0.945,0.863;0.84,0.939,0.25,0.809,0.0208,0.0334,0.944,0.159,0.468,0.0257;0.48,0.83,0.0956,0.175,0.0271,0.568,0.0421,0.285,0.147,0.312;0.73,0.566,0.842,0.186,0.486,0.0914,0.825,0.951,0.843,0.202;aaaaaaa;
aa;0.585;0.245;0.669;0.392;0.293;aaa;0.044;0.304;aaa;aaaa;a;0.315;0.155;0.861;0.23;0.941;0.535;0.242;0.172;0.74;0.361;aaaaa;aaaaaa;aaaa;aa;0.0984;a;0.0827,0.6,0.274,0.358,0.903,0.857,0.661,0.0254,0.462,0.533;0.827,0.57,0.332,0.712,0.614,0.472,0.383,0.863,0.972,0.152;0.729,0.615,0.627,0.831,0.794,0.354,0.544,0.195,0.587,0.42;0.106,0.798,0.177,0.239,0.971,0.978,0.179,0.784,0.926,0.732;0.28,0.00224,0.629,0.871,0.477,0.533,0.427,0.418,0.15,0.872;0.42,0.338,0.867,0.854,0.286,0.705,0.991,0.168,0.775,0.656;0.33,0.54,0.458,0.285,0.619,0.684,0.871,0.282,0.528,0.407;0.844,0.0436,0.154,0.0711,0.382,0.00544,0.355,0.64,0.888,0.681;0.00956,0.734,0.798,0.282,0.25,0.00728,0.413,0.617,0.407,0.218;0.612,0.382,0.664,0.472,0.582,0.116,0.602,0.791,0.469,0.394;0.186,0.53,0.833,0.447,0.789,0.129,0.662,0.576,0.0725,0.127;0.0286,0.415,0.191,0.308,0.26,0.76,0.106,0.0574,0.33,0.341;0.489,0.125,0.573,0.0903,0.448,0.123,0.0303,0.496,0.114,0.852;0.498,0.435,0.213,0.481,0.133,0.0754,0.963,0.808,0.394,0.751;0.635,0.265,0.933,0.138,0.753,0.429,0.192,0.753,0.466,0.492;0.337,0.956,0.828,0.365,0.0594,0.979,0.272,0.0378,0.615,0.114;0.798,0.493,0.9,0.851,0.994,0.995,0.427,0.0177,0.0164,0.192;0.284,0.883,0.381,0.252,0.607,0.837,0.907,0.177,0.392,0.401;0.256,0.249,0.0839,0.931,0.506,0.414,0.391,0.409,0.348,0.475;0.451,0.786,0.325,0.565,0.461,0.822,0.174,0.855,0.385,0.103;0.369,0.675,0.987,0.293,0.238,0.715,0.0492,0.0346,0.193,0.00381;0.962,0.176,0.655,0.685,0.14,0.934,0.56,0.456,0.465,0.925;0.724,0.218,0.952,0.097,0.115,0.498,0.335,0.989,0.395,0.0656;0.603,0.126,0.609,0.175,0.683,0.901,0.783,0.455,0.112,0.32;0.441,0.12,0.25,0.203,0.936,0.174,0.879,0.914,0.379,0.956;0.326,0.94,0.88,0.556,0.113,0.684,0.843,0.592,0.111,0.0707;0.526,0.724,0.917,0.221,0.27,0.25,0.828,0.531,0.583,0.388;0.437,0.187,0.762,0.00105,0.685,0.518,0.414,0.207,0.52,0.701;aaa;
aaaaaaa;0.24;0.753;0.247;0.409;0.364;a;0.898;0.883;aaaa;aaaaa;aaaaaa;0.206;0.0663;0.539;0.588;0.512;0.476;0.282;0.167;0.526;0.739;aaaaa;aaaaaaaaaa;a;aa;0.131;a;0.82,0.964,0.852,0.0725,0.178,0.734,0.672,0.38,0.221,0.342;0.162,0.552,0.315,0.984,0.0903,0.448,0.202,0.741,0.286,0.385;0.319,0.169,0.683,0.458,0.938,0.449,0.44,0.146,0.566,0.0202;0.0428,0.937,0.211,0.249,0.67,0.831,0.622,0.0691,0.239,0.543;0.804,0.693,0.379,0.916,0.457,0.687,0.644,0.435,0.706,0.463;0.816,0.37,0.198,0.963,0.294,0.265,0.118,0.368,0.744,0.456;0.683,0.862,0.69,0.472,0.198,0.241,0.493,0.242,0.253,0.877;0.236,0.85,0.965,0.719,0.507,0.174,0.883,0.777,0.175,0.442;0.0169,0.588,0.151,0.691,0.0488,0.956,0.133,0.234,0.459,0.677;0.852,0.782,0.324,0.656,0.901,0.443,0.837,0.938,0.215,0.116;0.597,0.808,0.098,0.659,0.465,0.507,0.79,0.103,0.863,0.328;0.00279,0.839,0.328,0.0664,0.189,0.354,0.223,0.325,0.74,0.319;0.064,0.986,0.895,0.868,0.686,0.995,0.663,0.901,0.22,0.738;0.426,0.322,0.631,0.247,0.29,0.299,0.252,0.858,0.0144,0.191;0.987,0.761,0.261,0.613,0.334,0.904,0.12,0.791,0.822,0.411;0.357,0.0281,0.691,0.806,0.302,0.139,0.563,0.935,0.494,0.7;0.527,0.444,0.233,0.997,0.581,0.437,0.791,0.532,0.809,0.285;0.296,0.397,0.188,0.888,0.132,0.512,0.0739,0.639,0.59,0.7;0.572,0.332,0.69,0.315,0.334,0.148,0.34,0.942,0.377,0.979;0.724,0.396,0.58,0.257,0.613,0.458,0.891,0.517,0.609,0.506;0.313,0.206,0.49,0.322,0.152,0.435,0.131,0.177,0.498,0.0507;0.926,0.893,0.886,0.909,0.317,0.625,0.287,0.831,0.605,0.426;0.294,0.407,0.0816,0.734,0.0395,0.412,0.304,0.0655,0.457,0.935;0.0333,0.332,0.266,0.0568,0.537,0.628,0.947,0.826,0.783,0.549;0.381,0.0197,0.605,0.52,0.0403,0.626,0.413,0.627,0.731,0.31;0.89,0.861,0.0757,0.753,0.691,0.0946,0.0395,0.0954,0.0977,0.9;0.203,0.868,0.615,0.0585,0.883,0.237,0.486,0.829,0.161,0.643;0.312,0.0727,0.201,0.283,0.652,0.211,0.0818,0.115,0.603,0.0938;aaaaaaa;
a;0.656;0.123;0.327;0.291;0.5;aaa;0.574;0.832;aaaaaaaaa;aaa;aaaaaa;0.699;0.926;0.0854;0.758;0.595;0.333;0.407;0.859;0.853;0.311;aaa;aaa;aaaaaaaa;aaaaaaa;0.188;a;0.692,0.291,0.303,0.885,0.194,0.626,0.48,0.952,0.638,0.306;0.924,0.877,0.397,0.663,0.969,0.864,0.657,0.98,0.0237,0.104;0.43,0.505,0.321,0.499,0.85,0.269,0.606,0.354,0.685,0.802;0.244,0.288,0.586,0.144,0.987,0.318,0.0922,0.528,0.0395,0.694;0.0792,0.642,0.0731,0.143,0.218,0.524,0.436,0.829,0.338,0.393;0.654,0.913,0.219,0.652,0.746,0.358,0.817,0.161,0.719,0.569;0.379,0.243,0.706,0.782,0.0964,0.472,0.707,0.969,0.72,0.0894;0.877,0.147,0.465,0.899,0.587,0.426,0.29,0.15,0.223,0.222;0.854,0.776,0.441,0.524,0.18,0.351,0.517,0.0208,0.56,0.332;0.308,0.283,0.737,0.93,0.18,0.829,0.954,0.904,0.122,0.453;0.957,0.297,0.425,0.0776,0.181,0.807,0.924,0.899,0.218,0.64;0.655,0.332,0.695,0.478,0.931,0.868,0.346,0.577,0.419,0.0261;0.391,0.646,0.837,0.144,0.99,0.457,0.274,0.602,0.626,0.143;0.423,0.329,0.0181,0.769,0.65,0.996,0.858,0.0953,0.225,0.823;0.513,0.879,0.868,0.87,0.11,0.264,0.0614,0.867,0.34,0.344;0.651,0.345,0.0549,0.297,0.599,0.584,0.984,0.605,0.959,0.483;0.144,0.445,0.253,0.388,0.522,0.681,0.52,0.796,0.403,0.279;0.23,0.447,0.246,0.998,0.307,0.86,0.495,0.671,0.463,0.342;0.636,0.84,0.767,0.0255,0.0715,0.0727,0.22,0.945,0.388,0.77;0.948,0.473,0.315,0.56,0.934,0.843,0.209,0.441,0.484,0.291;0.395,0.0368,0.689,0.333,0.256,0.0575,0.164,0.352,0.0645,0.671;0.353,0.715,0.188,0.545,0.636,0.23,0.783,0.336,0.634,0.757;0.032,0.379,0.166,0.446,0.373,0.893,0.515,0.72,0.281,0.345;0.144,0.447,0.312,0.841,0.865,0.115,0.655,0.329,0.432,0.116;0.325,0.857,0.581,0.276,0.534,0.404,0.813,0.0926,0.447,0.814;0.687,0.623,0.224,0.615,0.643,0.0507,0.961,0.263,0.995,0.0224;0.14,0.709,0.93,0.596,0.285,0.789,0.125,0.0182,0.413,0.0611;0.142,0.632,0.851,0.207,0.906,0.381,0.584,0.169,0.377,0.543;aaa;
aaaaaa;0.811;0.956;0.74;0.329;0.654;aa;0.584;0.0247;aaaaaa;aaa;a;0.308;0.982;0.587;0.508;0.471;0.0745;0.886;0.176;0.456;0.339;aaaa;aaaaaa;aaaa;aaaaaaa;0.609;a;0.27,0.223,0.697,0.191,0.935,0.499,0.245,0.448,0.632,0.956;0.194,0.41,0.998,0.433,0.515,0.938,0.171,0.246,0.761,0.514;0.903,0.757,0.108,0.746,0.628,0.89,0.689,0.233,0.34,0.211;0.998,0.602,0.11,0.914,0.798,0.928,0.225,0.0782,0.39,0.0636;0.82,0.815,0.637,0.264,0.287,0.485,0.967,0.234,0.517,0.671;0.0777,0.374,0.769,0.622,0.232,0.592,0.683,0.901,0.0747,0.243;0.39,0.0702,0.103,0.549,0.577,0.843,0.875,0.047,0.119,0.802;0.24,0.465,0.656,0.929,0.689,0.0757,0.531,0.0912,0.466,0.88;0.757,0.406,0.654,0.88,0.348,0.867,0.207,0.774,0.311,0.651;0.27,0.482,0.317,0.8,0.664,0.574,0.216,0.889,0.676,0.599;0.67,0.231,0.626,0.13,0.0291,0.516,0.00806,0.421,0.681,0.39;0.512,0.316,0.629,0.485,0.583,0.193,0.615,0.968,0.316,0.689;0.938,0.593,0.568,0.459,0.433,0.507,0.142,0.915,0.392,0.193;0.156,0.402,0.144,0.0129,0.629,0.639,0.221,0.332,0.651,0.676;0.0653,0.995,0.011,0.219,0.318,0.883,0.49,0.927,0.711,0.0679;0.0111,0.188,0.0416,0.382,0.735,0.369,0.872,0.0699,0.264,0.0496;0.362,0.053,0.22,0.772,0.904,0.536,0.0654,0.194,0.156,0.98;0.125,0.485,0.737,0.759,0.514,0.168,0.694,0.519,0.251,0.18;0.98,0.287,0.681,0.98,0.339,0.0963,0.0281,0.35,0.0505,0.374;0.602,0.74,0.148,0.949,0.576,0.559,0.164,0.984,0.953,0.113;0.33,0.137,0.588,0.467,0.251,0.819,0.666,0.508,0.573,0.712;0.0282,0.043,0.671,0.231,0.483,0.784,0.661,0.275,0.608,0.998;0.275,0.63,0.19,0.0709,0.905,0.952,0.998,0.086,0.954,0.764;0.722,0.453,0.705,0.122,0.155,0.25,0.412,0.226,0.852,0.0605;0.477,0.855,0.971,0.527,0.456,0.0834,0.199,0.874,0.98,0.657;0.518,0.372,0.255,0.131,0.844,0.436,0.186,0.716,0.545,0.142;0.366,0.3,0.541,0.741,0.719,0.174,0.133,0.213,0.733,0.896;0.866,0.0911,0.626,0.847,0.589,0.0455,0.954,0.415,0.265,0.874;aaaaaaaa;
aaaaaaa;0.686;0.993;0.529;0.922;0.471;a;0.691;0.584;aaaaaaaaaa;a;aaaaa;0.285;0.0703;0.933;0.713;0.162;0.336;0.744;0.655;0.19;0.958;a;aaaaaaaaa;aaaaaa;aaaaaaaa;0.382;a;0.716,0.896,0.905,0.78,0.448,0.747,0.323,0.173,0.627,0.109;0.0513,0.847,0.302,0.907,0.378,0.869,0.58,0.121,0.00649,0.148;0.591,0.122,0.507,0.52,0.758,0.0151,0.289,0.704,0.914,0.688;0.856,0.107,0.118,0.96,0.95,0.815,0.344,0.364,0.344,0.47;0.673,0.4,0.347,0.688,0.268,0.564,0.131,0.823,0.153,0.532;0.392,0.528,0.984,0.61,0.897,0.771,0.0858,0.703,0.42,0.495;0.0284,0.0867,0.352,0.877,0.916,0.894,0.0553,0.193,0.0721,0.507;0.531,0.716,0.202,0.584,0.554,0.402,0.434,0.207,0.438,0.196;0.636,0.272,0.0566,0.396,0.222,0.0668,0.919,0.462,0.394,0.776;0.231,0.601,0.93,0.215,0.326,0.399,0.603,0.304,0.637,0.871;0.971,0.929,0.372,0.862,0.231,0.751,0.382,0.479,0.255,0.382;0.539,0.289,0.0337,0.56,0.0358,0.485,0.74,0.0411,0.988,0.719;0.122,0.442,0.506,0.546,0.891,0.319,0.84,0.427,0.956,0.811;0.24,0.0548,0.483,0.0639,0.898,0.746,0.411,0.86,0.984,0.25;0.657,0.996,0.323,0.777,0.778,0.124,0.947,0.172,0.757,0.642;0.369,0.853,0.709,0.00536,0.0562,0.891,0.853,0.451,0.27,0.0258;0.155,0.0483,0.39,0.762,0.749,0.0529,0.637,0.0131,0.257,0.526;0.558,0.189,0.257,0.652,0.329,0.462,0.464,0.371,0.175,0.508;0.0183,0.213,0.175,0.586,0.23,0.677,0.872,0.815,0.322,0.792;0.8,0.68,0.337,0.768,0.414,0.314,0.516,0.541,0.527,0.0832;0.74,0.484,0.41,0.743,0.217,0.242,0.58,0.309,0.253,0.56;0.249,0.35,0.325,0.242,0.921,0.369,0.232,0.805,0.976,0.654;0.236,0.736,0.709,0.982,0.871,0.887,0.0534,0.903,0.65,0.105;0.434,0.431,0.613,0.641,0.826,0.415,0.846,0.61,0.234,0.649;0.528,0.493,0.943,0.0938,0.733,0.0995,0.566,0.819,0.718,0.623;0.939,0.807,0.485,0.562,0.431,0.327,0.115,0.269,0.0372,0.283;0.926,0.652,0.589,0.593,0.934,0.692,0.796,0.312,0.457,0.574;0.698,0.834,0.783,0.33,0.0572,0.19,0.691,0.565,0.0549,0.408;a;
aaa;0.989;0.555;0.559;0.457;0.6;a;0.586;0.788;aaaaaaa;a;a;0.0209;0.74;0.0232;0.698;0.617;0.742;0.648;0.215;0.108;0.302;a;aaaa;a;aaaa;0.351;a;0.788,0.528,0.154,0.165,0.0291,0.879,0.891,0.105,0.0245,0.431;0.453,0.799,0.0735,0.929,0.0353,0.0775,0.137,0.93,0.972,0.46;0.889,0.602,0.21,0.339,0.0999,0.797,0.948,0.0253,0.654,0.413;0.712,0.951,0.901,0.431,0.386,0.983,0.332,0.254,0.587,0.878;0.5,0.875,0.996,0.999,0.728,0.701,0.0797,0.338,0.18,0.62;0.403,0.561,0.753,0.489,0.803,0.539,0.229,0.684,0.148,0.0776;0.308,0.43,0.84,0.565,0.728,0.305,0.602,0.968,0.314,0.136;0.0771,0.428,0.211,0.781,0.161,0.927,0.232,0.164,0.585,0.317;0.826,0.00607,0.971,0.412,0.375,0.216,0.955,0.468,0.808,0.527;0.0895,0.549,0.035,0.834,0.349,0.0116,0.442,0.818,0.897,0.223;0.964,0.0148,0.0934,0.397,0.653,0.038,0.342,0.483,0.139,0.251;0.652,0.896,0.985,0.223,0.07,0.737,0.563,0.0356,0.694,0.0164;0.286,0.339,0.542,0.154,0.339,0.352,0.117,0.0515,0.332,0.889;0.244,0.359,0.293,0.668,0.127,0.753,0.987,0.949,0.26,0.0841;0.0164,0.858,0.88,0.709,0.285,0.635,0.379,0.0119,0.546,0.215;0.861,0.598,0.881,0.643,0.746,0.0427,0.801,0.471,0.896,0.341;0.148,0.621,0.824,0.802,0.485,0.187,0.266,0.359,0.914,0.461;0.596,0.863,0.176,0.0144,0.572,0.748,0.272,0.635,0.6,0.107;0.142,0.356,0.0331,0.913,0.0051,0.677,0.633,0.00466,0.303,0.0427;0.939,0.164,0.324,0.104,0.985,0.574,0.636,0.203,0.324,0.463;0.541,0.141,0.476,0.444,0.407,0.615,0.622,0.859,0.369,0.337;0.337,0.765,0.509,0.335,0.859,0.451,0.709,0.738,0.86,0.302;0.125,0.0734,0.282,0.592,0.381,0.63,0.738,0.822,0.45,0.0203;0.88,0.743,0.492,0.73,0.83,0.901,0.49,0.952,0.313,0.552;0.293,0.284,0.333,0.201,0.959,0.667,0.97,0.156,0.947,0.716;0.65,0.423,0.877,0.528,0.844,0.698,0.545,0.00497,0.507,0.252;0.833,0.577,0.685,0.27,0.431,0.96,0.0846,0.677,0.235,0.845;0.891,0.696,0.0736,0.3,0.297,0.708,0.0609,0.209,0.687,0.335;aaaaa;
aaaaaaaa;0.491;0.272;0.12;0.559;0.466;aa;0.544;0.181;aaaaaa;aaaaa;aaaa;0.819;0.58;0.936;0.832;0.539;0.886;0.414;0.258;0.786;0.405;aaaaa;aaaaa;aa;aaaaaa;0.19;a;0.754,0.11,0.185,0.203,0.16,0.369,0.759,0.718,0.859,0.732;0.323,0.382,0.0345,0.228,0.181,0.0212,0.714,0.129,0.223,0.707;0.793,0.0257,0.416,0.929,0.668,0.635,0.507,0.27,0.676,0.216;0.561,0.5,0.571,0.842,0.305,0.457,0.827,0.565,0.628,0.218;0.388,0.505,0.509,0.654,0.0142,0.118,0.255,0.449,0.871,0.718;0.0652,0.302,0.0276,0.385,0.405,0.526,0.824,0.0806,0.858,0.952;0.572,0.0975,0.0521,0.937,0.402,0.744,0.365,0.0731,0.928,0.62;0.733,0.766,0.434,0.238,0.734,0.688,0.206,0.794,0.395,0.461;0.396,0.288,0.552,0.975,0.449,0.815,0.326,0.967,0.0511,0.59;0.821,0.748,0.353,0.252,0.891,0.0959,0.442,0.775,0.149,0.453;0.841,0.709,0.915,0.574,0.933,0.749,0.632,0.0292,0.291,0.544;0.15,0.305,0.697,0.412,0.448,0.809,0.549,0.523,0.372,0.68;0.205,0.369,0.847,0.808,0.36,0.0937,0.0407,0.576,0.364,0.42;0.424,0.215,0.305,0.621,0.981,0.999,0.787,0.0899,0.336,0.816;0.236,0.992,0.563,0.535,0.627,0.307,0.991,0.0348,0.715,0.855;0.56,0.38,0.647,0.172,0.202,0.959,0.00326,0.84,0.228,0.161;0.234,0.0156,0.587,0.0372,0.437,0.295,0.163,0.562,0.102,0.109;0.816,0.281,0.146,0.869,0.422,0.967,0.564,0.748,0.999,0.0058;0.432,0.787,0.752,0.748,0.786,0.973,0.531,0.369,0.53,0.000195;0.271,0.848,0.0695,0.424,0.967,0.692,0.0259,0.883,0.332,0.108;0.936,0.199,0.162,0.419,0.391,0.918,0.812,0.903,0.809,0.59;0.477,0.488,0.949,0.898,0.53,0.444,0.0601,0.358,0.0592,0.278;0.39,0.878,0.451,0.546,0.116,0.532,0.982,0.634,0.555,0.487;0.23,0.88,0.829,0.766,0.976,0.281,0.365,0.657,0.948,0.459;0.949,0.7,0.615,0.259,0.635,0.342,0.158,0.509,0.26,0.373;0.23,0.606,0.171,0.322,0.296,0.206,0.533,0.0759,0.0386,0.703;0.571,0.491,0.409,0.00129,0.649,0.0704,0.149,0.506,0.0537,0.662;0.254,0.73,0.826,0.824,0.247,0.185,0.737,0.0186,0.389,0.294;aaaa;
aaaaaaaaa;0.182;0.514;0.206;0.06;0.0587;a;0.774;0.272;aaaa;aa;a;0.407;0.18;0.284;0.0131;0.734;0.309;0.678;0.441;0.314;0.485;aa;a;aaa;aa;0.835;a;0.639,0.689,0.0425,0.857,0.898,0.505,0.268,0.574,0.636,0.937;0.0666,0.193,0.747,0.258,0.168,0.633,0.293,0.75,0.976,0.706;0.39,0.12,0.533,0.535,0.538,0.397,0.748,0.799,0.168,0.855;0.99,0.473,0.458,0.885,0.107,0.918,0.542,0.696,0.274,0.996;0.937,0.838,0.305,0.437,0.266,0.0528,0.736,0.331,0.928,0.054;0.131,0.856,0.104,0.315,0.292,0.139,0.637,0.00243,0.797,0.29;0.0872,0.889,0.0891,0.309,0.353,0.264,0.547,0.0464,0.619,0.499;0.298,0.423,0.603,0.386,0.24,0.643,0.0993,0.205,0.838,0.589;0.105,0.534,0.997,0.716,0.0646,0.532,0.487,0.259,0.806,0.209;0.218,0.169,0.483,0.68,0.368,0.197,0.221,0.502,0.481,0.179;0.778,0.0953,0.935,0.609,0.56,0.237,0.152,0.191,0.988,0.481;0.301,0.883,0.928,0.744,0.623,0.831,0.44,0.0928,0.361,0.674;0.771,0.774,0.803,0.0249,0.119,0.99,0.616,0.754,0.901,0.141;0.384,0.733,0.429,0.33,0.845,0.785,0.855,0.049,0.354,0.108;0.201,0.487,0.554,0.156,0.975,0.141,0.0641,0.921,0.271,0.0618;0.224,0.359,0.416,0.918,0.916,0.171,0.918,0.128,0.926,0.583;0.417,0.955,0.273,0.899,0.429,0.628,0.0649,0.256,0.248,0.0331;0.409,0.899,0.895,0.57,0.556,0.331,0.237,0.405,0.967,0.621;0.14,0.0653,0.116,0.985,0.768,0.649,0.34,0.0437,0.704,0.395;0.578,0.662,0.739,0.374,0.0697,0.188,0.198,0.0631,0.756,0.806;0.223,0.574,0.812,0.495,0.595,0.949,0.404,0.332,0.498,0.0841;0.824,0.343,0.545,0.503,0.539,0.429,0.552,0.729,0.647,0.117;0.545,0.15,0.443,0.515,0.125,0.715,0.238,0.173,0.706,0.69;0.168,0.88,0.888,0.369,0.241,0.00856,0.849,0.492,0.49,0.184;0.807,0.413,0.457,0.862,0.318,0.468,0.689,0.501,0.991,0.429;0.456,0.445,0.814,0.894,0.163,0.331,0.735,0.0564,0.365,0.686;0.833,0.74,0.451,0.145,0.659,0.162,0.174,0.835,0.897,0.186;0.121,0.923,0.857,0.424,0.877,0.728,0.129,0.737,0.846,0.848;aaaaaaaaaa;
aaaaaaa;0.0677;0.564;0.37;0.728;0.0122;a;0.224;0.972;a;aaa;a;0.477;0.184;0.157;0.977;0.941;0.781;0.0295;0.618;0.289;0.0271;aa;aaaa;aaa;aaaaa;0.205;a;0.998,0.989,0.196,0.781,0.123,0.984,0.675,0.813,0.364,0.825;0.0896,0.329,0.907,0.66,0.294,0.8,0.944,0.861,0.445,0.789;0.0454,0.38,0.454,0.925,0.798,0.543,0.496,0.19,0.271,0.00444;0.548,0.79,0.573,0.335,0.997,0.114,0.542,0.429,0.373,0.768;0.63,0.72,0.339,0.858,0.225,0.648,0.986,0.117,0.394,0.756;0.608,0.0313,0.411,0.5,0.789,0.231,0.208,0.98,0.21,0.905;0.849,0.829,0.328,0.169,0.0268,0.75,0.988,0.956,0.892,0.712;0.157,0.184,0.0918,0.654,0.698,0.916,0.0721,0.0376,0.52,0.996;0.317,0.584,0.973,0.281,0.307,0.0447,0.756,0.953,0.833,0.119;0.249,0.685,0.962,0.247,0.831,0.443,0.903,0.144,0.631,0.0837;0.252,0.459,0.31,0.934,0.243,0.736,0.541,0.266,0.68,0.778;0.428,0.0425,0.758,0.104,0.519,0.923,0.61,0.737,0.164,0.924;0.583,0.796,0.587,0.279,0.288,0.472,0.711,0.852,0.27,0.9;0.544,0.0426,0.493,0.249,0.597,0.7,0.942,0.142,0.212,0.76;0.257,0.58,0.582,0.631,0.213,0.451,0.955,0.516,0.261,0.754;0.34,0.656,0.937,0.249,0.282,0.238,0.499,0.434,0.0319,0.2;0.257,0.39,0.425,0.297,0.963,0.217,0.271,0.15,0.0336,0.168;0.677,0.103,0.782,0.0748,0.943,0.313,0.211,0.899,0.0453,0.257;0.937,0.645,0.431,0.464,0.679,0.515,0.484,0.0966,0.0185,0.842;0.717,0.126,0.238,0.438,0.583,0.889,0.778,0.268,0.662,0.601;0.0346,0.605,0.5,0.109,0.939,0.123,0.64,0.97,0.588,0.887;0.461,0.378,0.192,0.855,0.98,0.81,0.481,0.552,0.815,0.709;0.61,0.176,0.0552,0.245,0.581,0.14,0.00135,0.771,0.378,0.485;0.687,0.0722,0.723,0.734,0.00351,0.00645,0.393,0.746,0.609,0.153;0.867,0.108,0.48,0.173,0.942,0.287,0.0916,0.2,0.388,0.843;0.355,0.183,0.0207,0.677,0.106,0.873,0.345,0.649,0.0562,0.347;0.43,0.868,0.435,0.607,0.117,0.193,0.151,0.861,0.901,0.94;0.582,0.157,0.231,0.897,0.353,0.103,0.912,0.455,0.87,0.855;aaaaaaaaaa;
