ATT0(string,6);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.74;aaaaaaa;aaa;0.653;0.705,0.111,0.337,0.662,0.133,0.889,0.319,0.523,0.0782,0.53;0.219,0.217,0.745,0.059,0.584,0.425,0.748,0.782,0.399,0.27;0.54,0.353,0.415,0.587,0.154,0.518,0.453,0.936,0.00378,0.521;0.307,0.611,0.0733,0.515,0.699,0.348,0.994,0.722,0.384,0.116;0.567,0.982,0.45,0.952,0.392,0.854,0.974,0.648,0.257,0.434;aaaaaaaaa;
aa;0.0526;aaaaaa;aaaa;0.85;0.168,0.564,0.0503,0.804,0.242,0.531,0.372,0.0658,0.327,0.592;0.581,0.517,0.0213,0.636,0.469,0.955,0.044,0.845,0.176,0.0218;0.701,0.448,0.366,0.962,0.79,0.343,0.986,0.974,0.387,0.712;0.262,0.536,0.705,0.605,0.279,0.856,0.717,0.0532,0.824,0.0514;0.572,0.728,0.389,0.0104,0.135,0.666,0.436,0.485,0.796,0.183;aaaaaaaaa;
aaa;0.648;aaaa;a;0.405;0.284,0.0334,0.352,0.695,0.813,0.97,0.983,0.189,0.229,0.482;0.668,0.357,0.44,0.048,0.999,0.24,0.288,0.152,0.968,0.664;0.423,0.139,0.661,0.86,0.98,0.0725,0.154,0.465,0.602,0.198;0.998,0.3,0.316,0.978,0.226,0.664,0.916,0.0532,0.374,0.733;0.356,0.684,0.797,0.361,0.823,0.806,0.761,0.599,0.562,0.052;aaaaaaa;
a;0.459;aa;aaaa;0.882;0.0187,0.674,0.588,0.252,0.0795,0.759,0.926,0.215,0.72,0.604;0.361,0.116,0.557,0.856,0.151,0.79,0.357,0.936,0.373,0.163;0.63,0.0111,0.878,0.939,0.569,0.166,0.26,0.189,0.711,0.693;0.538,0.626,0.13,0.0449,0.000412,0.919,0.928,0.553,0.409,0.859;0.437,0.204,0.719,0.366,0.295,0.517,0.626,0.843,0.511,0.362;aaaa;
aaaaa;0.812;a;aaaaa;0.000299;0.0195,0.47,0.296,0.225,0.194,0.321,0.676,0.711,0.581,0.44;0.0429,0.443,0.427,0.273,0.315,0.105,0.382,0.332,0.612,0.138;0.057,0.607,0.827,0.542,0.135,0.622,0.878,0.427,0.596,0.703;0.0988,0.621,0.639,0.983,0.686,0.288,0.97,0.699,0.711,0.706;0.601,0.399,0.643,0.558,0.908,0.0359,0.138,0.418,0.0824,0.128;aaaa;
aaa;0.724;a;aa;0.558;0.248,0.529,0.436,0.719,0.0213,0.317,0.563,0.924,0.745,0.369;0.24,0.722,0.923,0.928,0.00444,0.56,0.0147,0.696,0.378,0.368;0.726,0.014,0.0717,0.699,0.387,0.713,0.956,0.757,0.585,0.855;0.163,0.416,0.304,0.341,0.567,0.489,0.193,0.761,0.381,0.271;0.359,0.788,0.134,0.737,0.89,0.887,0.388,0.791,0.306,0.244;aaaa;
aaa;0.353;aaaaaaa;a;0.219;0.561,0.0633,0.216,0.052,0.978,0.95,0.529,0.22,0.835,0.678;0.833,0.37,0.459,0.0235,0.626,0.913,0.943,0.11,0.992,0.315;0.345,0.252,0.276,0.685,0.408,0.21,0.774,0.942,0.828,0.871;0.556,0.93,0.507,0.833,0.954,0.113,0.548,0.157,0.012,0.863;0.496,0.877,0.929,0.954,0.49,0.0534,0.0637,0.306,0.534,0.731;aaaaaaaa;
aa;0.791;a;aaaa;0.0352;0.964,0.599,0.47,0.0963,0.756,0.15,0.541,0.936,0.63,0.15;0.466,0.246,0.854,0.593,0.127,0.488,0.669,0.349,0.4,0.867;0.301,0.647,0.221,0.378,0.329,0.685,0.0753,0.827,0.882,0.191;0.212,0.39,0.865,0.363,0.599,0.405,0.868,0.708,0.986,0.361;0.694,0.55,0.714,0.819,0.515,0.162,0.599,0.515,0.391,0.711;aa;
a;0.575;aaaaa;a;0.938;0.68,0.0515,0.648,0.0696,0.0312,0.0652,0.106,0.0504,0.318,0.522;0.183,0.501,0.239,0.923,0.0874,0.534,0.126,0.706,0.586,0.411;0.869,0.433,0.455,0.23,0.848,0.32,0.638,0.758,0.369,0.751;0.695,0.536,0.548,0.276,0.375,0.763,0.45,0.618,0.104,0.479;0.445,0.0816,0.874,0.016,0.396,0.838,0.981,0.343,0.665,0.375;aaaaaa;
aaaa;0.994;aa;a;0.345;0.56,0.809,0.712,0.061,0.364,0.987,0.148,0.632,0.646,0.524;0.0665,0.943,0.238,0.461,0.879,0.454,0.87,0.281,0.333,0.951;0.379,0.122,0.768,0.505,0.953,0.0166,0.353,0.338,0.916,0.705;0.646,0.00311,0.242,0.333,0.824,0.398,0.937,0.514,0.611,0.933;0.537,0.868,0.0821,0.414,0.0758,0.303,0.411,0.844,0.644,0.833;aa;
aaa;0.949;aaa;aa;0.594;0.227,0.126,0.843,0.356,0.499,0.341,0.774,0.446,0.811,0.505;0.227,0.839,0.744,0.442,0.872,0.945,0.758,0.897,0.313,0.0761;0.32,0.861,0.859,0.523,0.0249,0.742,0.977,0.867,0.809,0.567;0.919,0.7,0.51,0.574,0.1,0.212,0.561,0.668,0.404,0.541;0.6,0.746,0.355,0.0404,0.6,0.868,0.49,0.673,0.831,0.309;aaaaaaaaaa;
aaaaa;0.155;aaaaaaaaa;a;0.378;0.281,0.325,0.873,0.877,0.967,0.039,0.307,0.742,0.241,0.689;0.421,0.505,0.42,0.945,0.702,0.112,0.203,0.881,0.155,0.738;0.513,0.935,0.288,0.771,0.593,0.762,0.278,0.992,0.632,0.0104;0.725,0.376,0.894,0.256,0.867,0.875,0.0896,0.146,0.685,0.363;0.512,0.234,0.897,0.00537,0.267,0.519,0.86,0.485,0.0189,0.786;aaaaaa;
aaaa;0.635;aaaa;aa;0.13;0.843,0.386,0.514,0.65,0.322,0.578,0.475,0.382,0.401,0.119;0.495,0.33,0.911,0.969,0.552,0.789,0.198,0.66,0.273,0.293;0.355,0.509,0.368,0.422,0.0831,0.378,0.885,0.992,0.642,0.219;0.987,0.947,0.437,0.241,0.98,0.494,0.216,0.666,0.586,0.336;0.223,0.299,0.851,0.264,0.027,0.21,0.391,0.845,0.276,0.216;aa;
aaaa;0.114;aaaa;a;0.0804;0.478,0.783,0.92,0.677,0.637,0.144,0.0444,0.276,0.434,0.693;0.807,0.951,0.224,0.758,0.322,0.596,0.812,0.548,0.417,0.0919;0.338,0.229,0.00258,0.41,0.917,0.413,0.318,0.366,0.395,0.104;0.892,0.293,0.4,0.021,0.616,0.417,0.253,0.663,0.736,0.12;0.667,0.647,0.353,0.696,0.285,0.78,0.896,0.121,0.835,0.359;a;
a;0.337;aaaaaa;aaa;0.625;0.102,0.948,0.0198,0.489,0.324,0.0702,0.087,0.918,0.627,0.507;0.434,0.109,0.646,0.548,0.943,0.829,0.266,0.737,0.275,0.821;0.982,0.823,0.84,0.478,0.587,0.746,0.372,0.986,0.634,0.81;0.283,0.299,0.153,0.93,0.986,0.816,0.736,0.963,0.229,0.588;0.858,0.537,0.639,0.12,0.223,0.868,0.297,0.504,0.0879,0.601;aaaaaaaaaa;
a;0.967;a;aaa;0.0781;0.977,0.914,0.993,0.963,0.758,0.503,0.17,0.257,0.815,0.95;0.79,0.783,0.861,0.693,0.303,0.38,0.714,0.977,0.557,0.0755;0.847,0.527,0.038,0.118,0.825,0.581,0.81,0.623,0.999,0.73;0.286,0.909,0.325,0.551,0.0427,0.712,0.836,0.906,0.391,0.0771;0.983,0.763,0.883,0.637,0.733,0.206,0.702,0.614,0.786,0.278;aaaaaaaaa;
aaa;0.132;aaaaa;aaaa;0.252;0.438,0.842,0.244,0.301,0.937,0.162,0.775,0.956,0.885,0.41;0.752,0.14,0.188,0.828,0.0421,0.123,0.922,0.302,0.867,0.441;0.409,0.433,0.152,0.805,0.359,0.734,0.628,0.15,0.542,0.318;0.0732,0.936,0.00095,0.968,0.918,0.427,0.691,0.339,0.0487,0.19;0.105,0.871,0.222,0.619,0.836,0.976,0.786,0.705,0.71,0.665;aaaaa;
aa;0.88;aaa;aaaa;0.265;0.971,0.383,0.246,0.127,0.78,0.168,0.146,0.384,0.416,0.594;0.898,0.147,0.727,0.817,0.186,0.757,0.183,0.498,0.698,0.562;0.843,0.318,0.553,0.683,0.26,0.691,0.463,0.965,0.566,0.422;0.928,0.152,0.311,0.686,0.168,0.106,0.186,0.611,0.972,0.168;0.529,0.168,0.751,0.315,0.511,0.444,0.763,0.671,0.542,0.455;aaaaa;
a;0.528;aaaaaa;aa;0.319;0.933,0.0814,0.469,0.554,0.582,0.258,0.845,0.152,0.592,0.921;0.116,0.847,0.306,0.39,0.0692,0.22,0.257,0.155,0.327,0.644;0.326,0.555,0.449,0.657,0.448,0.795,0.877,0.357,0.914,0.322;0.0173,0.451,0.53,0.334,0.868,0.512,0.581,0.481,0.661,0.453;0.134,0.764,0.706,0.0258,0.259,0.159,0.719,0.102,0.217,0.305;aaaaaa;
aa;0.296;aaaaaa;a;0.0237;0.251,0.634,0.636,0.124,0.106,0.795,0.52,0.844,0.669,0.723;0.51,0.0433,0.48,0.465,0.465,0.207,0.194,0.133,0.619,0.725;0.274,0.283,0.984,0.47,0.772,0.583,0.279,0.914,0.593,0.315;0.407,0.142,0.671,0.328,0.48,0.337,0.659,0.0137,0.462,0.571;0.914,0.878,0.942,0.747,0.346,0.122,0.989,0.462,0.645,0.413;aaaaaaaaaa;
aaaaa;0.144;aaa;a;0.104;0.653,0.337,0.342,0.442,0.186,0.982,0.115,0.866,0.584,0.977;0.181,0.22,0.638,0.479,0.0629,0.992,0.761,0.175,0.0336,0.426;0.505,0.0759,0.597,0.419,0.743,0.669,0.197,0.112,0.85,0.568;0.304,0.108,0.755,0.292,0.949,0.243,0.178,0.559,0.804,0.092;0.312,0.852,0.772,0.867,0.521,0.592,0.677,0.527,0.398,0.224;aaa;
aaaaa;0.693;aaaaaaa;aaaaa;0.727;0.148,0.607,0.324,0.0533,0.406,0.651,0.0335,0.65,0.343,0.332;0.00433,0.709,0.752,0.544,0.26,0.0325,0.61,0.822,0.826,0.321;0.264,0.724,0.276,0.328,0.239,0.474,0.454,0.525,0.00516,0.799;0.496,0.317,0.0101,0.956,0.271,0.339,0.334,0.999,0.754,0.281;0.609,0.903,0.478,0.562,0.771,0.104,0.0652,0.762,0.709,0.152;aaa;
aaaaa;0.954;aaa;aa;0.575;0.37,0.755,0.439,0.314,0.134,0.212,0.23,0.793,0.799,0.241;0.0201,0.739,0.237,0.383,0.199,0.249,0.282,0.769,0.91,0.0014;0.452,0.613,0.46,0.293,0.682,0.581,0.133,0.701,0.266,0.957;0.645,0.547,0.279,0.0206,0.859,0.223,0.552,0.769,0.666,0.102;0.0722,0.168,0.29,0.565,0.0107,0.621,0.634,0.249,0.393,0.64;aaaaaa;
aaaaa;0.645;aaaa;a;0.423;0.121,0.149,0.347,0.634,0.961,0.584,0.344,0.827,0.44,0.702;0.0655,0.605,0.87,0.505,0.932,0.788,0.846,0.845,0.696,0.156;0.0685,0.0158,0.261,0.219,0.0842,0.945,0.195,0.589,0.822,0.0161;0.339,0.934,0.53,0.579,0.824,0.629,0.156,0.241,0.66,0.203;0.251,0.659,0.717,0.328,0.0966,0.855,0.884,0.0791,0.895,0.443;aaaaa;
aaaa;0.524;aaaa;a;0.493;0.211,0.914,0.672,0.665,0.271,0.461,0.593,0.273,0.109,0.753;0.615,0.531,0.986,0.0738,0.809,0.236,0.638,0.646,0.624,0.894;0.593,0.678,0.398,0.54,0.577,0.169,0.712,0.899,0.364,0.877;0.364,0.0493,0.343,0.606,0.0156,0.525,0.209,0.572,0.259,0.894;0.0127,0.556,0.476,0.727,0.999,0.595,0.46,0.375,0.252,0.657;a;
a;0.39;aaaaaa;aaaa;0.195;0.82,0.617,0.76,0.811,0.831,0.443,0.0328,0.613,0.518,0.862;0.791,0.294,0.786,0.427,0.696,0.693,0.799,0.673,0.0281,0.863;0.0863,0.217,0.0583,0.0571,0.126,0.205,0.394,0.707,0.451,0.924;0.133,0.383,0.0901,0.503,0.634,0.974,0.437,0.0881,0.121,0.608;0.345,0.716,0.993,0.899,0.845,0.335,0.261,0.325,0.592,0.169;a;
aa;0.0858;aaa;aa;0.344;0.587,0.789,0.982,0.766,0.834,0.63,0.946,0.708,0.644,0.519;0.176,0.569,0.474,0.679,0.522,0.77,0.963,0.26,0.84,0.744;0.252,0.956,0.673,0.828,0.791,0.801,0.735,0.774,0.981,0.598;0.0999,0.518,0.895,0.119,0.489,0.358,0.722,0.443,0.334,0.61;0.431,0.786,0.0362,0.895,0.71,0.198,0.0567,0.941,0.783,0.844;a;
aaa;0.617;aaaaaa;aa;0.898;0.789,0.952,0.38,0.382,0.823,0.599,0.327,0.256,0.301,0.609;0.489,0.729,0.0666,0.359,0.19,0.669,0.972,0.757,0.293,0.754;0.412,0.3,0.965,0.733,0.432,0.634,0.951,0.532,0.808,0.562;0.477,0.635,0.981,0.0207,0.654,0.436,0.387,0.502,0.809,0.639;0.511,0.00625,0.994,0.384,0.574,0.115,0.178,0.294,0.897,0.125;aaaaa;
aaaaaa;0.426;aaaaa;aaaaa;0.832;0.983,0.454,0.595,0.501,0.974,0.559,0.119,0.309,0.691,0.456;0.226,0.711,0.83,0.0261,0.5,0.44,0.11,0.734,0.552,0.00352;0.205,0.269,0.321,0.195,0.646,0.459,0.618,0.534,0.188,0.729;0.788,0.593,0.241,0.208,0.288,0.973,0.337,0.485,0.984,0.297;0.259,0.191,0.355,0.769,0.371,0.678,0.948,0.0914,0.247,0.047;aa;
a;0.805;a;aaaa;0.777;0.483,0.249,0.327,0.667,0.667,0.847,0.525,0.328,0.563,0.493;0.528,0.797,0.0833,0.967,0.224,0.543,0.645,0.0625,0.212,0.998;0.268,0.00152,0.542,0.963,0.662,0.939,0.968,0.602,0.822,0.634;0.485,0.107,0.327,0.364,0.0533,0.814,0.269,0.427,0.0357,0.639;0.266,0.923,0.459,0.00183,0.803,0.00503,0.494,0.693,0.686,0.193;aaaaaaaa;
aaaaaa;0.946;aaaaa;a;0.19;0.381,0.327,0.945,0.377,0.8,0.614,0.919,0.481,0.308,0.283;0.339,0.121,0.802,0.606,0.521,0.0988,0.261,0.356,0.648,0.191;0.642,0.403,0.914,0.206,0.467,0.468,0.834,0.324,0.61,0.207;0.477,0.936,0.625,0.97,0.503,0.933,0.16,0.247,0.345,0.413;0.469,0.641,0.417,0.0375,0.954,0.384,0.157,0.807,0.497,0.263;aa;
aaaaa;0.864;aaaa;aaaa;0.616;0.908,0.495,0.992,0.276,0.875,0.654,0.149,0.451,0.194,0.144;0.971,0.298,0.264,0.55,0.289,0.636,0.48,0.539,0.278,0.248;0.314,0.181,0.201,0.139,0.0254,0.797,0.931,0.376,0.442,0.673;0.152,0.113,0.435,0.794,0.898,0.317,0.93,0.864,0.0892,0.363;0.0982,0.0343,0.343,0.195,0.765,0.268,0.339,0.611,0.932,0.965;a;
aa;0.859;aaa;aaaaa;0.397;0.0279,0.471,0.446,0.824,0.289,0.918,0.492,0.401,0.531,0.604;0.141,0.0346,0.753,0.165,0.158,0.827,0.549,0.524,0.646,0.696;0.000765,0.858,0.958,0.00626,0.136,0.425,0.923,0.788,0.559,0.782;0.698,0.0971,0.235,0.291,0.659,0.334,0.566,0.0077,0.381,0.106;0.379,0.377,0.636,0.0825,0.839,0.969,0.396,0.487,0.0788,0.00737;aaaaaaaaa;
aaaaa;0.208;a;aaaa;0.873;0.323,0.434,0.813,0.285,0.363,0.173,0.795,0.663,0.315,0.473;0.928,0.205,0.88,0.295,0.044,0.337,0.428,0.568,0.548,0.872;0.346,0.355,0.104,0.627,0.376,0.184,0.682,0.132,0.495,0.272;0.272,0.875,0.436,0.677,0.651,0.689,0.672,0.798,0.331,0.112;0.904,0.73,0.177,0.827,0.131,0.354,0.277,0.11,0.968,0.686;aaaa;
aa;0.274;aaaa;aaaaa;0.799;0.362,0.355,0.419,0.869,0.489,0.146,0.196,0.424,0.476,0.851;0.316,0.354,0.298,0.165,0.975,0.579,0.145,0.782,0.981,0.014;0.989,0.0226,0.171,0.4,0.248,0.702,0.315,0.865,0.47,0.388;0.966,0.0564,0.0594,0.166,0.448,0.225,0.421,0.612,0.975,0.507;0.823,0.0707,0.42,0.52,0.507,0.541,0.561,0.252,0.633,0.796;aaaaaaaaaa;
aaaaa;0.794;aaaaaaaa;aaa;0.27;0.302,0.482,0.507,0.612,0.0511,0.515,0.902,0.566,0.814,0.913;0.377,0.0277,0.837,0.216,0.715,0.807,0.788,0.699,0.998,0.306;0.922,0.821,0.927,0.163,0.252,0.425,0.65,0.615,0.952,0.955;0.722,0.474,0.158,0.615,0.757,0.298,0.599,0.911,0.431,0.0191;0.401,0.339,0.0679,0.765,0.931,0.274,0.0305,0.362,0.126,0.39;aaaaaaaaaa;
aaaa;0.636;aaaaa;a;0.29;0.0613,0.343,0.747,0.9,0.771,0.0141,0.0511,0.0745,0.326,0.274;0.383,0.872,0.654,0.628,0.957,0.0152,0.987,0.0666,0.908,0.773;0.275,0.384,0.672,0.607,0.227,0.292,0.494,0.101,0.249,0.849;0.0206,0.605,0.608,0.356,0.672,0.0437,0.0816,0.643,0.886,0.834;0.376,0.638,0.341,0.747,0.414,0.7,0.481,0.598,0.113,0.121;aaaaaa;
a;0.964;aaaaa;a;0.564;0.566,0.507,0.609,0.607,0.0458,0.63,0.0881,0.598,0.891,0.108;0.253,0.928,0.572,0.0153,0.977,0.185,0.298,0.966,0.277,0.924;0.0329,0.937,0.474,0.15,0.0252,0.698,0.278,0.364,0.862,0.91;0.465,0.278,0.186,0.65,0.413,0.0486,0.455,0.627,0.82,0.185;0.504,0.101,0.816,0.141,0.527,0.59,0.505,0.894,0.455,0.801;aaaaaaa;
aaa;0.0358;aa;aa;0.228;0.117,0.63,0.384,0.672,0.236,0.493,0.734,0.485,0.72,0.838;0.0636,0.126,0.258,0.598,0.561,0.802,0.229,0.193,0.844,0.809;0.461,0.666,0.938,0.623,0.932,0.87,0.343,0.122,0.595,0.335;0.192,0.5,0.751,0.358,0.145,0.111,0.591,0.887,0.892,0.184;0.722,0.343,0.243,0.803,0.884,0.589,0.349,0.267,0.584,0.00581;aaaaaaa;
a;0.277;aaaaaaaa;aaa;0.257;0.123,0.0464,0.399,0.0291,0.902,0.661,0.0553,0.982,0.519,0.585;0.0619,0.96,0.122,0.547,0.788,0.852,0.77,0.519,0.128,0.702;0.158,0.489,0.788,0.231,0.275,0.749,0.0907,0.294,0.222,0.145;0.053,0.352,0.413,0.787,0.793,0.219,0.912,0.12,0.79,0.0808;0.974,0.381,0.896,0.512,0.746,0.312,0.663,0.328,0.813,0.205;aaaaaaa;
a;0.164;aaaaa;aaa;0.89;0.714,0.466,0.495,0.825,0.659,0.353,0.00987,0.874,0.976,0.279;0.235,0.0701,0.742,0.863,0.249,0.587,0.82,0.178,0.065,0.878;0.0599,0.969,0.273,0.31,0.529,0.425,0.231,0.474,0.536,0.0601;0.452,0.697,0.106,0.829,0.892,0.681,0.194,0.392,0.193,0.759;0.289,0.037,0.751,0.212,0.147,0.822,0.813,0.806,0.845,0.324;a;
aaa;0.101;aaaa;aa;0.94;0.399,0.474,0.748,0.4,0.0971,0.284,0.561,0.613,0.476,0.903;0.437,0.751,0.507,0.472,0.122,0.155,0.163,0.739,0.561,0.783;0.697,0.366,0.0133,0.812,0.562,0.651,0.788,0.498,0.0745,0.0198;0.362,0.306,0.123,0.535,0.798,0.556,0.73,0.972,0.461,0.134;0.0735,0.0145,0.271,0.153,0.589,0.962,0.752,0.0578,0.799,0.215;aaaaaaa;
aaaaaa;0.661;aaaaaaaaa;aaaa;0.543;0.268,0.257,0.591,0.648,0.214,0.358,0.462,0.472,0.368,0.0882;0.00279,0.927,0.602,0.604,0.169,0.854,0.638,0.389,0.253,0.686;0.62,0.85,0.251,0.904,0.484,0.225,0.671,0.647,0.794,0.63;0.134,0.369,0.0764,0.878,0.979,0.292,0.0931,0.0948,0.987,0.52;0.577,0.229,0.94,0.16,0.12,0.881,0.442,0.444,0.415,0.617;aaaaaaaaaa;
aa;0.452;aaaaaaaa;aaa;0.117;0.988,0.299,0.91,0.596,0.409,0.444,0.805,0.00858,0.184,0.731;0.331,0.906,0.851,0.239,0.402,0.125,0.0528,0.108,0.976,0.289;0.336,0.7,0.972,0.256,0.954,0.283,0.752,0.377,0.125,0.687;0.498,0.203,0.621,0.968,0.445,0.0292,0.439,0.705,0.982,0.765;0.736,0.0975,0.593,0.409,0.196,0.716,0.385,0.839,0.428,0.0988;a;
aaa;0.126;aaaaaaaa;aaa;0.413;0.0845,0.899,0.791,0.36,0.117,0.686,0.328,0.849,0.201,0.394;0.381,0.584,0.273,0.467,0.881,0.811,0.0608,0.564,0.818,0.609;0.284,0.79,0.679,0.879,0.578,0.419,0.82,0.904,0.431,0.117;0.657,0.188,0.46,0.498,0.773,0.715,0.887,0.811,0.234,0.222;0.603,0.172,0.804,0.344,0.0297,0.000592,0.948,0.313,0.0371,0.356;a;
aaa;0.353;aaaaa;aa;0.834;0.161,0.539,0.671,0.301,0.154,0.51,0.405,0.318,0.302,0.505;0.772,0.53,0.99,0.437,0.658,0.708,0.412,0.471,0.102,0.388;0.0141,0.172,0.249,0.0927,0.405,0.0895,0.536,0.497,0.442,0.291;0.0683,0.32,0.0886,0.669,0.291,0.48,0.523,0.925,0.093,0.266;0.842,0.401,0.838,0.583,0.9,0.633,0.976,0.859,0.602,0.528;aaaaaaa;
a;0.0408;aa;aaa;0.644;0.606,0.397,0.0934,0.924,0.802,0.767,0.218,0.627,0.507,0.377;0.439,0.753,0.00895,0.403,0.127,0.436,0.752,0.302,0.294,0.229;0.705,0.699,0.899,0.912,0.674,0.806,0.502,0.468,0.297,0.0807;0.109,0.00402,0.571,0.404,0.829,0.125,0.39,0.911,0.537,0.863;0.968,0.288,0.882,0.0489,0.169,0.754,0.621,0.227,0.431,0.392;aaaaaaa;
aaaaa;0.134;aaaaaaa;aaaa;0.486;0.853,0.453,0.991,0.881,0.0152,0.422,0.408,0.856,0.57,0.837;0.901,0.799,0.786,0.431,0.821,0.151,0.66,0.132,0.856,0.267;0.48,0.414,0.775,0.52,0.948,0.011,0.918,0.614,0.486,0.255;0.278,0.371,0.645,0.61,0.359,0.656,0.443,0.147,0.616,0.994;0.0274,0.565,0.261,0.218,0.392,0.774,0.396,0.106,0.366,0.358;aaaaaaaa;
aaaaa;0.319;aaaaaaa;aa;0.22;0.656,0.195,0.131,0.791,0.643,0.964,0.334,0.526,0.45,0.787;0.645,0.155,0.971,0.632,0.489,0.752,0.831,0.838,0.194,0.816;0.557,0.342,0.418,0.915,0.388,0.871,0.901,0.612,0.608,0.193;0.935,0.886,0.0552,0.217,0.941,0.871,0.522,0.285,0.622,0.372;0.912,0.736,0.874,0.991,0.794,0.236,0.38,0.429,0.213,0.277;a;
aaaaa;0.778;aaaaa;aaa;0.547;0.633,0.461,0.0131,0.298,0.784,0.93,0.516,0.957,0.998,0.843;0.714,0.977,0.161,0.726,0.249,0.277,0.37,0.314,0.215,0.0525;0.0158,0.97,0.0685,0.949,0.481,0.0377,0.167,0.252,0.875,0.31;0.849,0.353,0.78,0.608,0.000892,0.994,0.198,0.479,0.69,0.243;0.833,0.616,0.683,0.736,0.123,0.989,0.934,0.282,0.116,0.687;aaa;
aa;0.601;aaaa;aaaaa;0.174;0.248,0.257,0.48,0.222,0.606,0.304,0.26,0.0318,0.805,0.804;0.163,0.618,0.0784,0.423,0.855,0.131,0.0552,0.939,0.554,0.437;0.896,0.819,0.79,0.468,0.54,0.901,0.691,0.481,0.537,0.0862;0.313,0.0999,0.37,0.248,0.486,0.274,0.387,0.978,0.409,0.246;0.206,0.0237,0.536,0.237,0.208,0.0187,0.98,0.929,0.461,0.69;aaa;
aa;0.801;aaaaaa;aa;0.208;0.601,0.145,0.462,0.086,0.756,0.199,0.843,0.74,0.275,0.681;0.479,0.375,0.63,0.341,0.905,0.967,0.476,0.322,0.156,0.593;0.525,0.573,0.436,0.971,0.362,0.971,0.845,0.033,0.156,0.222;0.168,0.866,0.13,0.733,0.468,0.684,0.967,0.0142,0.96,0.247;0.841,0.95,0.591,0.2,0.801,0.797,0.406,0.0492,0.706,0.293;a;
a;0.391;aaaaaa;aa;0.0252;0.869,0.643,0.138,0.856,0.695,0.841,0.509,0.941,0.822,0.804;0.763,0.00347,0.305,0.976,0.397,0.384,0.553,0.744,0.97,0.624;0.629,0.765,0.83,0.996,0.0857,0.035,0.611,0.624,0.776,0.109;0.967,0.705,0.78,0.775,0.562,0.338,0.87,0.0728,0.974,0.218;0.745,0.415,0.24,0.962,0.824,0.131,0.282,0.231,0.0885,0.723;aa;
aaaaa;0.478;aaaaaaa;aaaa;0.12;0.76,0.817,0.587,0.745,0.437,0.854,0.893,0.135,0.969,0.752;0.787,0.838,0.417,0.654,0.609,0.399,0.605,0.256,0.713,0.305;0.126,0.881,0.939,0.826,0.0124,0.409,0.23,0.241,0.815,0.369;0.258,0.26,0.221,0.714,0.942,0.00671,0.708,0.608,0.534,0.76;0.715,0.775,0.847,0.54,0.296,0.937,0.102,0.81,0.766,0.206;aaaa;
aa;0.978;aaaaaa;aaa;0.53;0.441,0.638,0.757,0.474,0.313,0.0145,0.0356,0.553,0.65,0.659;0.652,0.305,0.399,0.794,0.372,0.388,0.445,0.703,0.326,0.754;0.721,0.55,0.49,0.653,0.556,0.909,0.997,0.552,0.14,0.708;0.662,0.492,0.284,0.332,0.482,0.359,0.238,0.466,0.236,0.305;0.515,0.739,0.182,0.619,0.962,0.698,0.912,0.0543,0.598,0.948;aaaa;
aaaaa;0.946;aaaa;aaaaa;0.576;0.902,0.8,0.22,0.0692,0.736,0.652,0.877,0.612,0.0221,0.168;0.384,0.268,0.912,0.669,0.0767,0.834,0.044,0.179,0.84,0.369;0.0613,0.609,0.923,0.767,0.313,0.299,0.372,0.513,0.466,0.932;0.491,0.348,0.903,0.684,0.992,0.704,0.881,0.704,0.0186,0.354;0.211,0.0545,0.248,0.911,0.475,0.838,0.274,0.185,0.652,0.926;aaaaaa;
aa;0.249;a;aaaa;0.701;0.245,0.594,0.249,0.294,0.107,0.813,0.671,0.991,0.224,0.198;0.435,0.684,0.586,0.0163,0.521,0.855,0.145,0.444,0.891,0.85;0.52,0.826,0.789,0.527,0.687,0.691,0.958,0.835,0.896,0.731;0.0832,0.493,0.186,0.371,0.231,0.878,0.753,0.897,0.96,0.392;0.0901,0.483,0.899,0.911,0.864,0.959,0.265,0.386,0.655,0.903;aaaaaaa;
aaaa;0.401;aaaaa;aaa;0.432;0.431,0.523,0.0922,0.0998,0.43,0.639,0.998,0.183,0.313,0.447;0.0215,0.841,0.953,0.864,0.252,0.695,0.453,0.666,0.863,0.228;0.722,0.0843,0.367,0.0548,0.814,0.453,0.174,0.272,0.0338,0.311;0.835,0.841,0.322,0.3,0.939,0.42,0.834,0.86,0.892,0.147;0.309,0.146,0.378,0.235,0.376,0.154,0.583,0.283,0.583,0.49;aaaaaaa;
aaa;0.986;aaaaaaaaa;aaa;0.104;0.782,0.986,0.929,0.186,0.987,0.93,0.211,0.484,0.798,0.283;0.681,0.158,0.217,0.893,0.773,0.545,0.68,0.0173,0.979,0.888;0.242,0.421,0.705,0.956,0.112,0.171,0.0483,0.0677,0.217,0.384;0.316,0.555,0.136,0.269,0.792,0.882,0.934,0.0614,0.426,0.607;0.917,0.212,0.518,0.0772,0.768,0.426,0.0802,0.823,0.661,0.613;aaaaaaa;
