ATT0(float,1);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,8);ATT8(string,5);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(float,1);ATT16(string,7);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,6);ATT23(string,8);ATT24(string,7);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.748;aaa;aaaaa;0.957;0.237;0.23;aaaaaa;aaaa;aaaa;a;0.476;0.724;0.471;aa;a;0.44;aaaaa;aaaa;aaaaaaaaa;0.255;aa;0.901;aa;aaaaaa;aaaaaa;0.45,0.477,0.774,0.563,0.975,0.303,0.741,0.867,0.402,0.324;0.853,0.955,0.615,0.227,0.158,0.0642,0.443,0.792,0.23,0.171;0.193,0.35,0.531,0.957,0.17,0.47,0.68,0.177,0.372,0.278;0.602,0.605,0.4,0.634,0.371,0.078,0.268,0.299,0.922,0.142;0.205,0.219,0.637,0.947,0.214,0.393,0.883,0.34,0.579,0.418;0.159,0.734,0.594,0.531,0.528,0.327,0.142,0.944,0.171,0.248;0.207,0.271,0.747,0.99,0.00369,0.98,0.0995,0.851,0.08,0.304;0.301,0.464,0.287,0.971,0.0141,0.439,0.502,0.147,0.675,0.903;0.394,0.0826,0.415,0.998,0.202,0.862,0.25,0.685,0.202,0.0717;0.661,0.583,0.824,0.859,0.101,0.78,0.704,0.767,0.768,0.462;0.528,0.529,0.202,0.17,0.573,0.482,0.0977,0.41,0.438,0.382;0.912,0.719,0.627,0.0394,0.446,0.957,0.677,0.304,0.788,0.0544;0.135,0.815,0.179,0.722,0.412,0.137,0.26,0.306,0.59,0.584;0.429,0.0512,0.0105,0.276,0.674,0.711,0.364,0.997,0.572,0.189;0.0393,0.25,0.194,0.65,0.812,0.758,0.777,0.436,0.213,0.612;0.0393,0.993,0.198,0.769,0.48,0.331,0.216,0.776,0.722,0.799;0.381,0.312,0.72,0.199,0.718,0.194,0.311,0.252,0.509,0.996;0.52,0.327,0.324,0.385,0.573,0.484,0.453,0.0703,0.932,0.74;0.828,0.456,0.752,0.371,0.484,0.775,0.96,0.806,0.755,0.00107;0.918,0.717,0.914,0.95,0.838,0.665,0.697,0.745,0.0603,0.871;0.792,0.153,0.359,0.943,0.923,0.0978,0.138,0.351,0.925,0.688;0.0697,0.436,0.55,0.198,0.0178,0.174,0.892,0.535,0.584,0.966;0.0745,0.387,0.0829,0.0171,0.644,0.689,0.86,0.269,0.847,0.198;0.777,0.346,0.284,0.902,0.0493,0.223,0.63,0.655,0.561,0.255;0.408,0.747,0.593,0.119,0.992,0.249,0.681,0.665,0.575,0.941;aaa;
0.788;a;a;0.238;0.126;0.493;aaa;aaaaaa;aa;aaaaaa;0.18;0.507;0.273;a;aaaaa;0.562;a;aaaaaaaa;aaaaaa;0.172;a;0.769;aaaa;aaaaaaaa;aaaaaa;0.183,0.836,0.859,0.443,0.0858,0.101,0.925,0.0263,0.894,0.719;0.309,0.922,0.272,0.0792,0.319,0.51,0.599,0.299,0.975,0.67;0.51,0.794,0.0175,0.36,0.21,0.168,0.136,0.642,0.965,0.962;0.322,0.722,0.435,0.26,0.733,0.499,0.334,0.626,0.0102,0.333;0.0836,0.635,0.988,0.0956,0.614,0.589,0.491,0.923,0.356,0.59;0.116,0.418,0.45,0.444,0.0935,0.254,0.868,0.557,0.422,0.00865;0.454,0.078,0.229,0.0255,0.917,0.593,0.944,0.328,0.311,0.875;0.844,0.736,0.885,0.166,0.887,0.593,0.0892,0.568,0.594,0.735;0.00138,0.223,0.394,0.229,0.123,0.551,0.783,0.96,0.063,0.018;0.577,0.55,0.395,0.781,0.169,0.244,0.681,0.279,0.905,0.0946;0.64,0.307,0.537,0.282,0.515,0.476,0.031,0.34,0.276,0.0516;0.863,0.104,0.865,0.393,0.926,0.137,0.702,0.749,0.399,0.144;0.091,0.956,0.29,0.434,0.303,0.582,0.547,0.0154,0.31,0.0115;0.928,0.619,0.244,0.455,0.816,0.566,0.481,0.896,0.476,0.292;0.135,0.167,0.831,0.307,0.637,0.00541,0.957,0.258,0.626,0.337;0.368,0.169,0.837,0.597,0.634,0.739,0.741,0.227,0.706,0.885;0.654,0.553,0.933,0.389,0.3,0.397,0.479,0.364,0.277,0.359;0.215,0.495,0.833,0.0556,0.189,0.245,0.543,0.391,0.936,0.835;0.597,0.46,0.887,0.142,0.579,0.825,0.0367,0.538,0.736,0.358;0.042,0.537,0.266,0.199,0.236,0.551,0.563,0.767,0.698,0.0343;0.118,0.536,0.157,0.746,0.543,0.286,0.776,0.0354,0.73,0.239;0.242,0.262,0.259,0.726,0.434,0.828,0.27,0.563,0.156,0.739;0.11,0.18,0.165,0.999,0.612,0.0476,0.498,0.226,0.504,0.207;0.107,0.428,0.222,0.471,0.535,0.75,0.661,0.256,0.74,0.861;0.531,0.328,0.854,0.829,0.751,0.959,0.79,0.0387,0.429,0.997;aaaaaaaaaa;
0.0413;aa;aaaa;0.385;0.627;0.154;aaaa;aaaa;aa;aaaaaaa;0.49;0.815;0.363;aaaaa;aaaaaa;0.683;aa;aaaaaaaa;aa;1;a;0.928;aaa;aaa;a;0.15,0.149,0.872,0.253,0.803,0.953,0.811,0.713,0.885,1;0.863,0.777,0.129,0.529,0.858,0.0526,0.224,0.114,0.589,0.982;0.656,0.433,0.778,0.000362,0.0808,0.994,0.378,0.182,0.431,0.186;0.926,0.767,0.173,0.797,0.925,0.303,0.328,0.251,0.712,0.451;0.239,0.206,0.774,0.945,0.155,0.987,0.0594,0.73,0.366,0.164;0.317,0.839,0.108,0.148,0.603,0.676,0.265,0.171,0.389,0.849;0.76,0.96,0.38,0.63,0.0737,0.218,0.393,0.61,0.826,0.242;0.805,0.705,0.554,0.515,0.0821,0.905,0.937,0.443,0.596,0.934;0.00546,0.721,0.0543,0.242,0.981,0.622,0.753,0.791,0.415,0.607;0.435,0.102,0.755,0.303,0.886,0.236,0.307,0.341,0.124,0.221;0.608,0.402,0.406,0.435,0.413,0.258,0.617,0.296,0.896,0.943;0.207,0.283,0.792,0.733,0.792,0.729,0.86,0.676,0.382,0.371;0.512,0.631,0.556,0.247,0.309,0.482,0.386,0.0278,0.735,0.637;0.561,0.544,0.752,0.609,0.962,0.703,0.13,0.0657,0.78,0.623;0.454,0.0552,0.201,0.157,0.125,0.831,0.579,0.537,0.884,0.56;0.499,0.819,0.428,0.471,0.926,0.473,0.779,0.798,0.75,0.241;0.292,0.685,0.28,0.0011,0.556,0.308,0.972,0.282,0.678,0.597;0.715,0.374,0.889,0.73,0.552,0.364,0.273,0.953,0.184,0.852;0.659,0.0608,0.638,0.0041,0.876,0.883,0.705,0.99,0.466,0.947;0.71,0.0872,0.171,0.047,0.635,0.0154,0.5,0.274,0.761,0.908;0.208,0.98,0.0355,0.913,0.328,0.496,0.0132,0.537,0.874,0.0303;0.125,0.675,0.332,0.241,0.393,0.995,0.72,0.0225,0.458,0.246;0.308,0.559,0.404,0.356,0.677,0.584,0.529,0.066,0.0353,0.985;0.916,0.702,0.335,0.812,0.491,0.131,0.757,0.947,0.762,0.615;0.0674,0.922,0.809,0.0914,0.395,0.789,0.622,0.227,0.747,0.744;aaaaaaaaaa;
0.93;aaaa;aaaa;0.796;0.583;0.708;aaa;aaa;a;aaa;0.7;0.403;0.356;a;aaaa;0.895;a;aaa;aaaa;0.673;aa;0.0576;aaa;aaa;aaaaaaa;0.903,0.376,0.176,0.872,0.766,0.481,0.886,0.299,0.0846,0.416;0.922,0.0984,0.503,0.0226,0.229,0.962,0.24,0.269,0.832,0.454;0.812,0.894,0.687,0.714,0.999,0.259,0.647,0.683,0.55,0.29;0.0242,0.835,0.12,0.845,0.438,0.916,0.616,0.502,0.966,0.291;0.496,0.53,0.93,0.482,0.953,0.966,0.923,0.738,0.904,0.842;0.767,0.601,0.307,0.192,0.6,0.618,0.466,0.154,0.236,0.319;0.621,0.63,0.586,0.762,0.874,0.367,0.704,0.537,0.368,0.8;0.0223,0.00947,0.124,0.448,0.601,0.797,0.778,0.793,0.245,0.118;0.136,0.303,0.758,0.507,0.365,0.617,0.859,0.218,0.43,0.0671;0.546,0.74,0.928,0.988,0.786,0.958,0.292,0.316,0.778,0.751;0.3,0.641,0.0749,0.487,0.664,0.522,0.758,0.249,0.794,0.0388;0.817,0.804,0.932,0.717,0.686,0.453,0.525,0.634,0.709,0.129;0.502,0.218,0.956,0.955,0.846,0.92,0.658,0.929,0.48,0.961;0.282,0.461,0.694,0.141,0.626,0.462,0.946,0.597,0.82,0.0702;0.603,0.259,0.0176,0.551,0.795,0.519,0.886,0.733,0.576,0.091;0.0526,0.276,0.891,0.123,0.103,0.0658,0.584,0.789,0.679,0.65;0.698,0.308,0.194,0.575,0.681,0.905,0.64,0.19,0.344,0.276;0.878,0.814,0.881,0.5,0.654,0.172,0.521,0.571,0.587,0.687;0.159,0.568,0.408,0.751,0.986,0.122,0.695,0.256,0.0724,0.59;0.983,0.438,0.328,0.323,0.32,0.328,0.665,0.806,0.629,0.14;0.429,0.842,0.502,0.964,0.0179,0.444,0.637,0.274,0.221,0.14;0.444,0.494,0.729,0.687,0.179,0.561,0.389,0.158,0.789,0.21;0.446,0.488,0.00689,0.755,0.529,0.623,0.0314,0.557,0.665,0.986;0.525,0.371,0.788,0.374,0.118,0.391,0.825,0.165,0.794,0.783;0.138,0.0897,0.427,0.294,0.823,0.304,0.975,0.0849,0.488,0.141;aaa;
0.648;aaaaa;aaa;0.453;0.821;0.432;aaa;aaaaa;aaaaa;aaa;0.481;0.595;0.228;a;aaaa;0.841;aaaa;aa;aaaaaa;0.0439;a;0.708;aaaaaa;aaaaaa;aaa;0.00722,0.361,0.599,0.404,0.0758,0.868,0.722,0.527,0.855,0.915;0.0275,0.694,0.352,0.727,0.447,0.146,0.216,0.704,0.264,0.503;0.787,0.905,0.563,0.794,0.401,0.121,0.775,0.58,0.171,0.411;0.96,0.354,0.525,0.0131,0.741,0.822,0.14,0.0321,0.816,0.659;0.667,0.464,0.977,0.248,0.339,0.144,0.291,0.661,0.0283,0.551;0.397,0.643,0.739,0.629,0.753,0.914,0.875,0.454,0.4,0.63;0.283,0.586,0.0543,0.169,0.814,0.586,0.418,0.11,0.422,0.253;0.867,0.688,0.059,0.148,0.168,0.136,0.998,0.385,0.00806,0.41;0.82,0.00661,0.0103,0.271,0.919,0.224,0.55,0.534,0.376,0.506;0.643,0.958,0.774,0.0203,0.973,0.621,0.263,0.171,0.154,0.143;0.885,0.588,0.0923,0.614,0.57,0.572,0.792,0.0244,0.794,0.456;0.701,0.857,0.194,0.94,0.743,0.26,0.766,0.888,0.384,0.474;0.0306,0.488,0.892,0.834,0.574,0.88,0.0254,0.667,0.639,0.886;0.0753,0.0389,0.472,0.76,0.618,0.835,0.404,0.275,0.187,0.543;0.0936,0.84,0.208,0.868,0.977,0.583,0.86,0.963,0.685,0.993;0.861,0.134,0.0308,0.623,0.77,0.618,0.667,0.139,0.461,0.187;0.145,0.35,0.653,0.913,0.68,0.687,0.00317,0.346,0.846,0.618;0.48,0.79,0.57,0.431,0.0692,0.538,0.219,0.04,0.929,0.88;0.625,0.967,0.275,0.995,0.2,0.94,0.522,0.297,0.366,0.0466;0.835,0.297,0.814,0.973,0.391,0.248,0.202,0.907,0.748,0.059;0.527,0.412,0.583,0.456,0.757,0.233,0.0446,0.77,0.662,0.203;0.715,0.924,0.844,0.0379,0.382,0.403,0.386,0.0756,0.269,0.626;0.682,0.689,0.55,0.596,0.134,0.351,0.176,0.601,0.351,0.408;0.996,0.271,0.519,0.0688,0.471,0.882,0.75,0.183,0.874,0.594;0.43,0.000711,0.95,0.919,0.298,0.999,0.517,0.242,0.59,0.0605;aa;
0.13;aa;aaaa;0.579;0.807;0.486;aaaa;aaaaaaa;a;aaa;0.806;0.0524;0.47;aaa;aa;0.225;a;aaaaa;aaaa;0.194;aa;0.374;aaa;aa;aaaaaa;0.722,0.0387,0.156,0.671,0.334,0.368,0.0399,0.713,0.982,0.644;0.303,0.24,0.417,0.811,0.213,0.555,0.983,0.000447,0.51,0.533;0.686,0.351,0.418,0.375,0.391,0.31,0.525,0.332,0.0639,0.956;0.362,0.735,0.668,0.519,0.27,0.587,0.135,0.664,0.395,0.213;0.635,0.217,0.593,0.281,0.428,0.284,0.951,0.503,0.774,0.55;0.684,0.293,0.498,0.289,0.257,0.259,0.165,0.857,0.493,0.598;0.276,0.251,0.0574,0.776,0.0396,0.838,0.485,0.781,0.369,0.616;0.0379,0.436,0.0107,0.488,0.619,0.853,0.0853,0.865,0.449,0.322;0.0138,0.445,0.799,0.991,0.776,0.299,0.596,0.934,0.974,0.226;0.36,0.853,0.808,0.451,0.908,0.734,0.449,0.977,0.739,0.961;0.424,0.696,0.0926,0.389,0.355,0.497,0.822,0.476,0.849,0.842;0.204,0.923,0.078,0.765,0.977,0.813,0.117,0.688,0.523,0.477;0.876,0.533,0.854,0.939,0.75,0.838,0.915,0.139,0.622,0.00928;0.958,0.1,0.267,0.375,0.613,0.972,0.652,0.958,0.321,0.643;0.186,0.915,0.419,0.225,0.0304,0.935,0.785,0.489,0.941,0.307;0.947,0.363,0.082,0.379,0.0147,0.31,0.0702,0.293,0.784,0.743;0.0114,0.831,0.857,0.0442,0.333,0.277,0.086,0.946,0.965,0.893;0.457,0.627,0.405,0.229,0.231,0.944,0.145,0.0102,0.867,0.273;0.9,0.371,0.639,0.461,0.0773,0.447,0.358,0.795,0.413,0.982;0.718,0.241,0.125,0.201,0.361,0.546,0.478,0.811,0.456,0.415;0.937,0.0156,0.378,0.775,0.507,0.454,0.26,0.812,0.0433,0.299;0.601,0.0468,0.254,0.689,0.95,0.336,0.547,0.111,0.0327,0.43;0.811,0.0507,0.826,0.551,0.36,0.894,0.233,0.852,0.88,0.968;0.215,0.683,0.55,0.28,0.57,0.0379,0.463,0.601,0.236,0.49;0.82,0.0205,0.125,0.207,0.42,0.817,0.37,0.305,0.336,0.394;aaaaaaaaaa;
0.803;aaaa;a;0.894;0.736;0.512;aaaa;aaaa;aaaa;aaaa;0.148;0.557;0.305;aaa;a;0.996;aaa;aaaaaaaa;aaaa;0.0466;aa;0.237;aaaa;aaaaaaaa;aaaaaaa;0.495,0.112,0.631,0.34,0.751,0.116,0.229,0.657,0.0829,0.0658;0.7,0.84,0.101,0.28,0.482,0.737,0.0555,0.151,0.624,0.691;0.912,0.0617,0.251,0.18,0.384,0.362,0.663,0.0405,0.652,0.0286;0.0216,0.782,0.403,0.695,0.275,0.24,0.799,0.402,0.561,0.982;0.017,0.915,0.992,0.644,0.455,0.564,0.114,0.622,0.13,0.708;0.242,0.44,0.147,0.385,0.676,0.886,0.482,0.509,0.217,0.0756;0.668,0.34,0.157,0.741,0.243,0.309,0.374,0.22,0.0888,0.824;0.118,0.366,0.579,0.627,0.43,0.15,0.372,0.974,0.104,0.348;0.96,0.269,0.345,0.879,0.77,0.483,0.301,0.0631,0.692,0.138;0.302,0.179,0.827,0.81,0.915,0.226,0.00252,0.396,0.828,0.855;0.366,0.0256,0.612,0.415,0.545,0.0296,0.629,0.997,0.614,0.476;0.128,0.778,0.67,0.14,0.521,0.818,0.277,0.738,0.616,0.635;0.457,0.124,0.75,0.147,0.946,0.644,0.119,0.737,0.988,0.089;0.0237,0.262,0.841,0.815,0.474,0.998,0.769,0.972,0.888,0.305;0.253,0.908,0.644,0.903,0.829,0.707,0.896,0.668,0.679,0.898;0.299,0.23,0.162,0.882,0.168,0.0207,0.475,0.271,0.783,0.512;0.946,0.546,0.353,0.232,0.354,0.912,0.0179,0.373,0.296,0.183;0.0846,0.357,0.972,0.987,0.845,0.926,0.702,0.329,0.511,0.258;0.297,0.0711,0.208,0.895,0.869,0.299,0.219,0.182,0.126,0.957;0.415,0.561,0.178,0.435,0.942,0.284,0.725,0.799,0.524,0.0747;0.515,0.0316,0.266,0.363,0.105,0.788,0.717,0.648,0.691,0.872;0.599,0.852,0.419,0.936,0.295,0.348,0.0424,0.931,0.923,0.0124;0.636,0.426,0.904,0.0688,0.744,0.63,0.0867,0.862,0.721,0.737;0.958,0.627,0.639,0.158,0.836,0.995,0.391,0.567,0.0266,0.889;0.605,0.743,0.888,0.927,0.917,0.368,0.648,0.288,0.121,0.186;aaaa;
1;aaa;a;0.291;0.573;0.997;aa;aaaaaa;aaa;aaaaaa;0.00331;0.641;0.223;aa;aaaaaa;0.512;aaaaaaa;aaaaa;aaaaaaaaa;0.964;a;0.709;aaa;aaa;a;0.966,0.564,0.25,0.747,0.264,0.476,0.981,0.272,0.57,0.85;0.661,0.367,0.321,0.704,0.972,0.253,0.863,0.658,0.237,0.828;0.577,0.567,0.144,0.427,0.884,0.167,0.653,0.412,0.424,0.587;0.307,0.488,0.34,0.94,0.51,0.0853,0.0347,0.453,0.643,0.0373;0.659,0.952,0.224,0.124,0.991,0.0895,0.453,0.222,0.64,0.639;0.977,0.639,0.809,0.528,0.383,0.183,0.0437,0.248,0.772,0.792;0.132,0.939,0.877,0.777,0.387,0.392,0.46,0.864,0.375,0.526;0.679,0.38,0.594,0.726,0.826,0.507,0.597,0.841,0.739,0.51;0.00149,0.0668,0.0409,0.351,0.372,0.603,0.152,0.649,0.399,0.0415;0.0315,0.148,0.557,0.485,0.872,0.507,0.269,0.214,0.267,0.335;0.797,0.0506,0.657,0.853,0.345,0.0101,0.793,0.314,0.465,0.612;0.216,0.547,0.949,0.0325,0.525,0.377,0.571,0.192,0.184,0.938;0.172,0.694,0.888,0.15,0.543,0.343,0.216,0.995,0.267,0.753;0.69,0.83,0.305,0.887,0.0469,0.946,0.417,0.471,0.698,0.625;0.486,0.536,0.73,0.493,0.0792,0.461,0.623,0.459,0.395,0.84;0.479,0.231,0.209,0.154,0.729,0.446,0.206,0.642,0.339,0.9;0.726,0.713,0.624,0.137,0.765,0.0861,0.838,0.201,0.151,0.659;0.62,0.181,0.0842,0.154,0.403,0.187,0.421,0.901,0.657,0.404;0.706,0.172,0.0983,0.0267,0.918,0.642,0.329,0.824,0.779,0.759;0.523,0.451,0.838,0.306,0.685,0.175,0.888,0.126,0.806,0.97;0.173,0.947,0.317,0.323,0.221,0.185,0.75,0.31,0.4,0.537;0.903,0.121,0.247,0.201,0.304,0.183,0.687,0.0615,0.588,0.658;0.376,0.393,0.402,0.115,0.749,0.446,0.354,0.866,0.343,0.347;0.129,0.0672,0.91,0.91,0.742,0.245,0.415,0.192,0.117,0.108;0.997,0.189,0.7,0.507,0.79,0.932,0.295,0.49,0.477,0.141;a;
0.418;aaaaa;aaaaa;0.39;0.148;0.319;a;aaa;aaa;aaaaa;0.349;0.286;0.923;aa;aaaaa;0.946;aaaaaaa;aaaaaaaa;a;0.56;aa;0.376;aa;aaaaaa;aaa;0.19,0.412,0.902,0.586,0.0454,0.23,0.502,0.745,0.996,0.529;0.32,0.172,0.816,0.115,0.166,0.694,0.415,0.301,0.764,0.14;0.218,0.711,0.155,0.372,0.43,0.826,0.836,0.0958,0.304,0.808;0.91,0.245,0.618,0.314,0.455,0.0266,0.458,0.0821,0.0687,0.942;0.501,0.273,0.715,0.925,0.793,0.453,0.494,0.114,0.4,0.701;0.0885,0.76,0.719,0.0732,0.246,0.842,0.32,0.652,0.238,0.364;0.505,0.254,0.519,0.502,0.631,0.43,0.352,0.242,0.693,0.933;0.859,0.0821,0.997,0.953,0.118,0.78,0.809,0.184,0.0131,0.182;0.447,0.904,0.99,0.609,0.774,0.0179,0.369,0.239,0.49,0.293;0.654,0.018,0.288,0.441,0.295,0.988,0.99,0.817,0.00132,0.147;0.0037,0.116,0.542,0.828,0.00584,0.126,0.00164,0.57,0.745,0.936;0.324,0.54,0.153,0.634,0.884,0.6,0.881,0.37,0.287,0.596;0.589,0.943,0.227,0.989,0.493,0.914,0.952,0.852,0.475,0.0875;0.805,0.259,0.328,0.824,0.176,0.926,0.521,0.113,0.181,0.31;0.812,0.488,0.647,0.475,0.296,0.29,0.919,0.847,0.684,0.466;0.64,0.302,0.432,0.201,0.418,0.672,0.696,0.352,0.421,0.851;0.625,0.0538,0.913,0.623,0.573,0.29,0.683,0.304,0.856,0.896;0.17,0.00771,0.596,0.449,0.858,0.497,0.752,0.891,0.155,0.383;0.669,0.501,0.881,0.375,0.45,0.43,0.799,0.937,0.113,0.342;0.751,0.59,0.153,0.931,0.552,0.264,1,0.397,0.59,0.626;0.43,0.911,0.394,0.875,0.628,0.187,0.597,0.162,0.129,0.468;0.143,0.208,0.262,0.283,0.857,0.869,0.897,0.813,0.501,0.177;0.614,0.0968,0.0475,0.969,0.314,0.38,0.681,0.751,0.963,0.73;0.85,0.432,0.998,0.0713,0.671,0.189,0.336,0.649,0.958,0.118;0.483,0.0866,0.698,0.732,0.281,0.364,0.523,0.682,0.138,0.676;aaa;
0.665;aa;aa;0.361;0.718;0.0651;aaaaaa;aaaa;aa;a;0.657;0.00859;0.443;aaa;aaaaa;0.879;a;a;aaaaaaa;0.393;aa;0.055;aaaa;aa;a;0.654,0.414,0.145,0.152,0.786,0.474,0.181,0.211,0.393,0.0654;0.433,0.899,0.234,0.804,0.59,0.378,0.0658,0.188,0.0323,0.432;0.274,0.46,0.833,0.227,0.647,0.0809,0.936,0.534,0.211,0.192;0.381,0.33,0.788,0.298,0.831,0.876,0.661,0.108,0.172,0.939;0.106,0.628,0.577,0.466,0.911,0.801,0.84,0.104,0.994,0.493;0.0401,0.449,0.433,0.556,0.238,0.37,0.935,0.0552,0.619,0.902;0.223,0.269,0.483,0.228,0.893,0.318,0.15,0.0998,0.0775,0.359;0.0473,0.138,0.516,0.817,0.343,0.681,0.369,0.227,0.343,0.594;0.829,0.163,0.464,0.427,0.697,0.72,0.347,0.622,0.867,0.488;0.348,0.143,0.447,0.204,0.0583,0.0653,0.262,0.632,0.873,0.844;0.286,0.289,0.36,0.905,0.00226,0.969,0.633,0.552,0.356,0.269;0.924,0.544,0.808,0.134,0.544,0.824,0.947,0.448,0.557,0.519;0.597,0.102,0.519,0.527,0.11,0.681,0.211,0.514,0.741,0.284;0.157,0.909,0.228,0.4,0.133,0.199,0.924,0.825,0.664,0.181;0.501,0.0329,0.78,0.145,0.601,0.742,0.237,0.255,0.233,0.82;0.381,0.886,0.0931,0.222,0.842,0.42,0.326,0.532,0.289,0.269;0.688,0.488,0.545,0.829,0.0182,0.338,0.688,0.973,0.743,0.607;0.0679,0.0925,0.918,0.826,0.426,0.449,0.107,0.0416,0.905,0.588;0.986,0.0166,0.944,0.598,0.252,0.798,0.359,0.677,0.24,0.912;0.0056,0.144,0.548,0.916,0.437,0.957,0.174,0.945,0.968,0.812;0.159,0.496,0.622,0.667,0.516,0.118,0.0758,0.204,0.506,0.857;0.165,0.312,0.298,0.371,0.343,0.0661,0.347,0.902,0.169,0.591;0.919,0.343,0.592,0.967,0.948,0.889,0.161,0.474,0.338,0.519;0.46,0.611,0.0721,0.0748,0.535,0.588,0.153,0.0315,0.716,0.461;0.841,0.627,0.94,0.287,0.945,0.218,0.259,0.307,0.859,0.179;aaaa;
0.367;a;aaaa;0.681;0.189;0.243;aaaaa;a;aa;aaaa;0.237;0.989;0.828;aaaa;aaaaaa;0.6;a;aaaaaaaa;aaaa;0.93;a;0.777;aaaaa;aaaa;aa;0.503,0.6,0.409,0.754,0.338,0.208,0.0471,0.104,0.63,0.902;0.702,0.396,0.403,0.287,0.0782,0.984,0.259,0.816,0.668,0.0491;0.75,0.21,0.00757,0.221,0.65,0.645,0.821,0.87,0.631,0.231;0.49,0.778,0.268,0.258,0.88,0.861,0.35,0.599,0.765,0.477;0.289,0.355,0.979,0.946,0.318,0.645,0.657,0.426,0.224,0.384;0.648,0.345,0.119,0.986,0.0693,0.955,0.843,0.869,0.845,0.792;0.924,0.893,0.362,0.077,0.486,0.945,0.274,0.328,0.919,0.787;0.376,0.411,0.874,0.375,0.876,0.474,0.525,0.926,0.308,0.831;0.442,0.106,0.884,0.493,0.0763,0.293,0.0476,0.854,0.954,0.0763;0.768,0.683,0.561,0.626,0.877,0.423,0.892,0.0271,0.274,0.066;0.441,0.975,0.244,0.038,0.461,0.228,0.514,0.132,0.814,0.376;0.335,0.593,0.976,0.857,0.551,0.0383,0.171,0.507,0.802,0.0596;0.0863,0.72,0.0189,0.477,0.69,0.164,0.617,0.558,0.903,0.115;0.825,0.309,0.189,0.181,0.0649,0.151,0.323,0.792,0.768,0.98;0.293,0.277,0.573,0.593,0.042,0.788,0.0696,0.529,0.155,0.208;0.0938,0.879,0.121,0.184,0.0653,0.286,0.277,0.98,0.138,0.873;0.67,0.114,0.714,0.252,0.523,0.845,0.607,0.258,0.331,0.658;0.137,0.892,0.618,0.456,0.979,0.315,0.172,0.13,0.577,0.995;0.352,0.285,0.854,0.114,0.442,0.287,0.572,0.633,0.937,0.71;0.236,0.292,0.776,0.334,0.673,0.529,0.397,0.453,0.183,0.994;0.203,0.598,0.409,0.52,0.479,0.0638,0.339,0.576,0.965,0.762;0.537,0.835,0.498,0.437,0.782,0.385,0.369,0.849,0.593,0.237;0.482,0.0758,0.52,0.559,0.513,0.636,0.87,0.249,0.841,0.831;0.133,0.46,0.956,0.0851,0.302,0.424,0.687,0.496,0.3,0.221;0.412,0.146,0.138,0.374,0.395,0.957,0.112,0.0266,0.856,0.969;aaaa;
