ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,3);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,8);ATT17(string,10);ATT18(string,9);ATT19(string,8);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaaa;0.938;aa;0.237;aaaaaa;aaa;aaa;aaaaaaaa;aa;0.91;0.12;aaaaaaaa;0.339;0.215;a;aaaa;aaaaaa;a;aaaaaaa;0.0697;a;0.451,0.678,0.747,0.147,0.851,0.352,0.851,0.657,0.833,0.872;0.254,0.787,0.147,0.378,0.934,0.254,0.398,0.995,0.537,0.23;0.0567,0.836,0.148,0.78,0.423,0.625,0.169,0.691,0.522,0.329;0.443,0.35,0.73,0.487,0.389,0.0464,0.418,0.425,0.553,0.16;0.346,0.543,0.711,0.287,0.654,0.879,0.0536,0.301,0.437,0.411;0.621,0.248,0.908,0.773,0.923,0.149,0.00873,0.705,0.997,0.186;0.302,0.407,0.882,0.672,0.614,0.617,0.249,0.0735,0.623,0.779;0.728,0.6,0.708,0.808,0.393,0.00558,0.806,0.746,0.878,0.925;0.0676,0.516,0.559,0.59,0.793,0.12,0.876,0.223,0.583,0.692;0.645,0.621,0.974,0.0981,0.969,0.917,0.268,0.452,0.359,0.0953;0.58,0.562,0.858,0.948,0.739,0.509,0.689,0.88,0.247,0.43;0.873,0.00739,0.141,0.533,0.524,0.136,0.472,0.551,0.599,0.63;0.0156,0.577,0.0443,0.0619,0.844,0.597,0.382,0.482,0.187,0.467;0.157,0.478,0.486,0.0608,0.574,0.183,0.446,0.704,0.21,0.838;0.982,0.329,0.555,0.214,0.755,0.949,0.705,0.732,0.435,0.91;0.363,0.829,0.501,0.275,0.155,0.498,0.253,0.5,0.522,0.883;0.314,0.818,0.426,0.119,0.163,0.79,0.853,0.0704,0.265,0.471;0.618,0.218,0.748,0.973,0.167,0.339,0.198,0.587,0.986,0.478;0.42,0.695,0.331,0.746,0.677,0.278,0.167,0.544,0.94,0.587;0.238,0.22,0.0162,0.658,0.0816,0.0308,0.899,0.634,0.0761,0.582;0.958,0.279,0.949,0.63,0.861,0.961,0.388,0.763,0.958,0.695;0.905,0.668,0.528,0.644,0.268,0.112,0.0648,0.29,0.478,0.661;aaaaaaa;
aaa;a;0.0365;aaa;0.428;a;a;a;aaaa;aa;0.533;0.98;aaaaaaaa;0.217;0.184;a;aa;aaaa;aaaaaaaaa;aaaaa;0.18;a;0.416,0.0143,0.759,0.572,0.751,0.796,0.221,0.552,0.428,0.666;0.538,0.0725,0.708,0.971,0.571,0.8,0.573,0.989,0.0157,0.177;0.997,0.615,0.533,0.121,0.34,0.13,0.509,0.0518,0.597,0.546;0.319,0.574,0.118,0.842,0.888,0.565,0.166,0.235,0.413,0.677;0.73,0.2,0.94,0.539,0.509,0.689,0.399,0.307,0.389,0.205;0.987,0.889,0.655,0.328,0.367,0.516,0.697,0.404,0.728,0.895;0.692,0.819,0.79,0.975,0.063,0.842,0.715,0.206,0.421,0.208;0.829,0.859,0.07,0.938,0.927,0.958,0.995,0.348,0.282,0.257;0.0728,0.769,0.514,0.151,0.652,0.918,0.00586,0.57,0.827,0.791;0.952,0.248,0.368,0.123,0.563,0.513,0.147,0.265,0.44,0.148;0.903,0.909,0.055,0.0327,0.576,0.755,0.245,0.854,0.603,0.226;0.476,0.519,0.182,0.0131,0.763,0.5,0.0608,0.732,0.431,0.474;0.564,0.904,0.784,0.707,0.506,0.456,0.422,0.949,0.835,0.684;0.399,0.842,0.621,0.621,0.402,0.947,0.0896,0.129,0.488,0.882;0.691,0.708,0.586,0.832,0.867,0.357,0.48,0.837,0.0501,0.765;0.281,0.744,0.757,0.611,0.518,0.623,0.103,0.576,0.697,0.442;0.155,0.525,0.387,0.126,0.741,0.527,0.185,0.77,0.76,0.35;0.136,0.326,0.531,0.268,0.956,0.203,0.602,0.216,0.934,0.643;0.97,0.127,0.357,0.473,0.9,0.317,0.0253,0.651,0.0893,0.934;0.0999,0.623,0.681,0.169,0.815,0.969,0.707,0.627,0.621,0.735;0.283,0.885,0.104,0.0395,0.229,0.159,0.192,0.894,0.886,0.774;0.934,0.132,0.844,0.327,0.622,0.613,0.447,0.593,0.326,0.941;a;
aaaaaaa;aaaa;0.408;aa;0.644;aa;aaa;a;aa;aa;0.376;1;aaa;0.924;0.24;a;aaaaaaaa;aaaaaaaaa;aaaaaa;a;0.943;a;0.956,0.373,0.902,0.154,0.809,0.987,0.242,0.665,0.0594,0.0503;0.318,0.0911,0.000569,0.558,0.0784,0.975,1,0.883,0.177,0.932;0.271,0.45,0.899,0.121,0.793,0.712,0.496,0.402,0.406,0.299;0.0327,0.576,0.807,0.289,0.523,0.865,0.978,0.853,0.95,0.617;0.491,0.831,0.655,0.709,0.00826,0.858,0.712,0.934,0.965,0.852;0.242,0.846,0.95,0.134,0.392,0.604,0.899,0.135,0.0729,0.949;0.23,0.684,0.045,0.189,0.509,0.376,0.508,0.752,0.76,0.515;0.755,0.843,0.217,0.261,0.864,0.262,0.347,0.334,0.822,0.938;0.102,0.65,0.444,0.00487,0.775,0.572,0.774,0.0469,0.706,0.661;0.611,0.978,0.563,0.315,0.322,0.653,0.302,0.266,0.0515,0.113;0.858,0.961,0.276,0.819,0.526,0.172,0.358,0.498,0.527,0.449;0.634,0.522,0.32,0.152,0.158,0.0353,0.97,0.99,0.427,0.676;0.278,0.68,0.42,0.515,0.734,0.35,0.503,0.579,0.617,0.258;0.363,0.527,0.903,0.49,0.321,0.116,0.347,0.353,0.397,0.12;0.315,0.265,0.6,0.884,0.719,0.325,0.678,0.302,0.569,0.249;0.451,0.891,0.841,0.225,0.214,0.221,0.836,0.168,0.295,0.447;0.834,0.0198,0.456,0.546,0.347,0.946,0.692,0.021,0.123,0.0151;0.72,0.094,0.546,0.603,0.994,0.853,0.512,0.8,0.579,0.0673;0.226,0.803,0.689,0.566,0.676,0.529,0.0339,0.897,0.387,0.905;0.696,0.433,0.711,0.235,0.419,0.939,0.709,0.814,0.542,0.879;0.315,0.626,0.892,0.0269,0.821,0.434,0.901,0.877,0.031,0.882;0.133,0.627,0.274,0.18,0.462,0.0715,0.434,0.37,0.237,0.853;aa;
aaaaa;aaaaaa;0.937;aaaaaaaa;0.651;aaaa;aaa;a;aaaaa;aaa;0.196;0.663;a;0.144;0.186;a;a;aaaaaaaaa;aaaa;a;0.457;a;0.781,0.702,0.216,0.0719,0.74,0.474,0.872,0.255,0.738,0.644;0.711,0.297,0.279,0.686,0.388,0.162,0.257,0.944,0.906,0.683;0.666,0.436,0.255,0.217,0.99,0.62,0.639,0.975,0.0133,0.794;0.559,0.98,0.0932,0.0506,0.491,0.756,0.493,0.565,0.527,0.327;0.339,0.977,0.589,0.312,0.45,0.871,0.318,0.969,0.352,0.0495;0.272,0.387,0.462,0.54,0.29,0.325,0.907,0.473,0.145,0.483;0.609,0.474,0.653,0.62,0.568,0.668,0.5,0.572,0.816,0.69;0.418,0.585,0.278,0.235,0.394,0.755,0.0567,0.866,0.518,0.103;0.128,0.272,0.0894,0.649,0.923,0.373,0.0148,0.192,0.59,0.48;0.902,0.414,0.398,0.477,0.837,0.673,0.614,0.66,0.195,0.755;0.0344,0.698,0.491,0.136,0.944,0.872,0.95,0.108,0.309,0.144;0.478,0.205,0.612,0.262,0.383,0.0923,0.0501,0.142,0.504,0.672;0.379,0.994,0.746,0.812,0.0485,0.168,0.837,0.347,1,0.302;0.138,0.65,0.2,0.459,0.563,0.552,0.454,0.817,0.764,0.564;0.395,0.307,0.964,0.637,0.731,0.987,0.186,0.311,0.25,0.117;0.131,0.0764,0.0199,0.94,0.879,0.896,0.438,0.58,0.748,0.309;0.623,0.321,0.472,0.478,0.714,0.368,0.00149,0.0807,0.389,0.795;0.0174,0.732,0.586,0.106,0.705,0.113,0.177,0.481,0.002,0.618;0.203,0.348,0.957,0.833,0.923,0.514,0.375,0.671,0.992,0.698;0.939,0.11,0.565,0.459,0.517,0.595,0.128,0.457,0.0881,0.624;0.727,0.187,0.859,0.493,0.0561,0.0382,0.283,0.941,0.932,0.149;0.996,0.137,0.161,0.515,0.737,0.541,0.883,0.591,0.801,0.699;aaaaaaaa;
aa;aaaaa;0.553;aa;0.56;aaaaaa;aa;aaa;aaaa;a;0.764;0.938;aaaaaa;0.355;0.174;a;aaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.217;a;0.94,0.188,0.827,0.0689,0.261,0.0226,0.286,0.0849,0.357,0.648;0.264,0.0321,0.697,0.947,0.868,0.499,0.855,0.95,0.822,0.193;0.933,0.497,0.173,0.616,0.35,0.184,0.541,0.271,0.341,0.445;0.291,0.416,0.873,0.827,0.261,0.309,0.138,0.853,0.658,0.666;0.553,0.227,0.866,0.551,0.363,0.436,0.644,0.178,0.863,0.97;0.139,0.00134,0.446,0.218,0.643,0.999,0.896,0.0118,0.618,0.512;0.602,0.311,0.327,0.427,0.246,0.297,0.718,0.57,0.83,0.506;0.454,0.473,0.62,0.754,0.257,0.893,0.488,0.111,0.594,0.739;0.979,0.442,0.886,0.649,0.86,0.89,0.15,0.356,0.27,0.863;0.0962,0.422,0.982,0.977,0.147,0.0817,0.394,0.13,0.214,0.431;0.00262,0.0212,0.754,0.39,0.405,0.667,0.99,0.982,0.666,0.797;0.564,0.339,0.734,0.725,0.58,0.942,0.39,0.0482,0.173,0.213;0.138,0.38,0.958,0.0585,0.482,0.217,0.942,0.128,0.681,0.566;0.565,0.423,0.607,0.652,0.789,0.442,0.929,0.336,0.214,0.767;0.189,0.549,0.176,0.3,0.646,0.164,0.0303,0.958,0.419,0.295;0.707,0.573,0.324,0.564,0.102,0.351,0.0463,0.000646,0.859,0.63;0.627,0.96,0.0346,0.799,0.241,0.567,0.515,0.397,0.491,0.323;0.193,0.213,0.559,0.652,0.898,0.879,0.578,0.53,0.585,0.547;0.999,0.836,0.637,0.44,0.0555,0.48,0.972,0.695,0.278,0.719;0.456,0.829,0.755,0.89,0.912,0.754,0.785,0.6,0.09,0.325;0.0637,0.567,0.0526,0.319,0.116,0.444,0.534,0.75,0.246,0.848;0.0891,0.595,0.633,0.0812,0.489,0.805,0.417,0.219,0.552,0.308;aaaa;
aaaa;aaaa;0.927;aaa;0.718;aa;aa;a;aaaaaa;a;0.665;0.14;aaa;0.401;0.224;a;aaaa;aaaaa;aaaaaaa;aaaaaa;0.0615;a;0.533,0.647,0.779,0.832,0.0721,0.167,0.45,0.51,0.651,0.905;0.5,0.113,0.303,0.327,0.921,0.55,0.825,0.954,0.486,0.397;0.754,0.0356,0.564,0.57,0.235,0.108,0.632,0.579,0.281,0.649;0.229,0.0882,0.94,0.204,0.826,0.907,0.424,0.808,0.845,0.617;0.0334,0.36,0.206,0.752,0.5,0.742,0.432,0.98,0.53,0.154;0.0699,0.694,0.256,0.429,0.331,0.551,0.798,0.185,0.478,0.59;0.984,0.409,0.934,0.791,0.466,0.0131,0.297,0.946,0.925,0.237;0.00817,0.292,0.609,0.616,0.84,0.0389,0.211,0.502,0.49,0.259;0.503,0.542,0.649,0.323,0.462,0.0527,0.375,0.672,0.0298,0.428;0.0969,0.451,0.0335,0.997,0.913,0.673,0.679,0.403,0.373,0.926;0.232,0.149,0.305,0.756,0.423,0.803,0.503,0.694,0.95,0.132;0.646,0.575,0.84,0.611,0.688,0.324,0.424,0.972,0.774,0.506;0.923,0.495,0.435,0.817,0.475,0.809,0.613,0.398,0.338,0.45;0.82,0.621,0.47,0.689,0.832,0.418,0.876,0.981,0.5,0.652;0.142,0.99,0.779,0.032,0.365,0.373,0.977,0.254,0.658,0.352;0.958,0.711,0.987,0.199,0.323,0.416,0.991,0.84,0.654,0.0114;0.823,0.398,0.15,0.472,0.78,0.594,0.572,0.348,0.841,0.221;0.441,0.353,0.447,0.417,0.108,0.737,0.163,0.115,0.173,0.59;0.963,0.059,0.361,0.128,0.357,0.74,0.186,0.917,0.0707,0.619;0.548,0.592,0.911,0.564,0.312,0.946,0.744,0.751,0.441,0.041;0.247,0.95,0.0563,0.878,0.375,0.0657,0.756,0.143,0.68,0.135;0.187,0.178,0.25,0.119,0.556,0.874,0.188,0.0928,0.858,0.823;a;
aaaaaa;aaaa;0.0934;aaa;0.798;aaaaaa;aa;aa;aaaaaaaaa;aa;0.718;0.259;aaaa;0.582;0.766;a;aaaaaaa;aaaaaaa;aaa;aaaa;0.882;a;0.145,0.493,0.419,0.927,0.846,0.939,0.119,0.976,0.257,0.601;0.0275,0.485,0.608,0.621,0.0754,0.589,0.195,0.0834,0.365,0.0817;0.833,0.235,0.34,0.329,0.672,0.23,0.0771,0.603,0.706,0.0472;0.941,0.653,0.561,0.226,0.391,0.627,0.411,0.489,0.719,0.636;0.89,0.00136,0.911,0.377,0.511,0.118,0.72,0.537,0.432,0.763;0.508,0.175,0.472,0.822,0.686,0.883,0.889,0.123,0.566,0.00134;0.463,0.84,0.394,0.969,0.55,0.803,0.34,0.961,0.976,0.489;0.405,0.497,0.343,0.316,0.179,0.658,0.76,0.988,0.347,0.582;0.457,0.134,0.256,0.958,0.132,0.266,0.491,0.779,0.634,0.691;0.883,0.515,0.772,0.511,0.101,0.105,0.749,0.338,0.907,0.612;0.893,0.617,0.363,0.0166,0.295,0.75,0.544,0.589,0.875,0.378;0.819,0.214,0.48,0.242,0.177,0.474,0.299,0.679,0.179,0.00753;0.596,0.909,0.961,0.991,0.791,0.652,0.988,0.472,0.301,0.277;0.972,0.507,0.715,0.7,0.131,0.507,0.319,0.796,0.967,0.431;0.963,0.0596,0.762,0.425,0.846,0.189,0.471,0.874,0.0287,0.982;0.446,0.135,0.169,0.0829,0.604,0.205,0.684,0.969,0.316,0.933;0.692,0.375,0.0241,0.151,0.161,0.914,0.809,0.398,0.884,0.206;0.462,0.893,0.605,0.636,0.318,0.204,0.554,0.824,0.387,0.458;0.37,0.545,0.32,0.881,0.12,0.254,0.623,0.196,0.297,0.689;0.684,0.498,0.923,0.242,0.000941,0.815,0.223,0.587,0.622,0.207;0.178,0.42,0.62,0.947,0.0409,0.77,0.726,0.773,0.866,0.476;0.542,0.0237,0.948,0.125,0.0478,0.0157,0.536,0.183,0.00755,0.974;aaa;
a;a;0.964;aa;0.701;aaaaa;aa;aaa;a;aa;0.101;0.605;aaaaaaaaaa;0.447;0.64;a;aaaaaaa;aaaaaaaaaa;aaaaa;aaaa;0.592;a;0.938,0.183,0.226,0.432,0.694,0.224,0.162,0.929,0.785,0.0903;0.178,0.093,0.739,0.0446,0.143,0.116,0.328,0.0127,0.924,0.592;0.705,0.895,0.347,0.179,0.229,0.406,0.921,0.147,0.481,0.158;0.954,0.664,0.425,0.45,0.324,0.592,0.158,0.641,0.227,0.0622;0.52,0.641,0.654,0.407,0.691,0.0551,0.359,0.472,0.563,0.953;0.222,0.946,0.725,0.196,0.368,0.963,0.416,0.454,0.522,0.68;0.293,0.232,0.193,0.66,0.665,0.06,0.0836,0.864,0.866,0.156;0.158,0.15,0.812,0.233,0.381,0.412,0.7,0.0361,0.272,0.721;0.609,0.35,0.754,0.896,0.415,0.0532,0.96,0.833,0.197,0.218;0.0379,0.257,0.581,0.322,0.631,0.158,0.126,0.712,0.325,0.146;0.141,0.517,0.946,0.823,0.105,0.166,0.0743,0.433,0.934,0.322;0.903,0.892,0.0284,0.561,0.433,0.846,0.552,0.788,0.691,0.0182;0.0137,0.45,0.47,0.347,0.927,0.318,0.207,0.17,0.353,0.419;0.32,0.633,0.575,0.0687,0.786,0.479,0.0813,0.652,0.00534,0.812;0.0416,0.435,0.454,0.71,0.0386,0.198,0.945,0.835,0.797,0.44;0.519,0.926,0.712,0.339,0.539,0.872,0.306,0.642,0.781,0.0485;0.938,0.363,0.0389,0.769,0.88,0.3,0.444,0.219,0.786,0.722;0.824,0.574,0.774,0.275,0.685,0.15,0.173,0.621,0.45,0.436;0.0645,0.695,0.22,0.556,0.118,0.371,0.125,0.495,0.727,0.473;0.642,0.291,0.937,0.197,0.0291,0.88,0.482,0.491,0.997,0.0264;0.931,0.058,0.42,0.221,0.846,0.907,0.408,0.427,0.888,0.337;0.634,0.907,0.437,0.191,0.509,0.558,0.763,0.0671,0.297,0.211;aaaaaaaaaa;
aaa;aaaa;0.785;aaaa;0.0364;aaaaaa;aaa;a;aa;aaa;0.58;0.697;a;0.991;0.0905;a;aaa;aaaaa;aaaaa;aaaaa;0.29;a;0.969,0.947,0.161,0.664,0.597,0.454,0.937,0.145,0.409,0.0411;0.528,0.777,0.182,0.284,0.705,0.0864,0.707,0.749,0.221,0.772;0.563,0.72,0.249,0.431,0.0913,0.706,0.0425,0.657,0.00962,0.611;0.214,0.879,0.192,0.733,0.813,0.0377,0.365,0.529,0.628,0.0666;0.972,0.0694,0.969,0.3,0.791,0.562,0.735,0.397,0.118,0.717;0.558,0.132,0.0501,0.436,0.427,0.472,0.882,0.799,0.686,0.541;0.231,0.405,0.713,0.556,0.294,0.271,0.112,0.448,0.708,0.703;0.0479,0.559,0.0813,0.067,0.503,0.27,0.275,0.822,0.503,0.748;0.47,0.357,0.173,0.987,0.268,0.133,0.977,0.241,0.385,0.553;0.0376,0.485,0.314,0.225,0.0264,0.333,0.366,0.618,0.897,0.657;0.206,0.0205,0.837,0.455,0.385,0.261,0.472,0.565,0.639,0.481;0.95,0.177,0.184,0.488,0.955,0.789,0.689,0.47,0.369,0.808;0.183,0.119,0.881,0.878,0.455,0.932,0.157,0.36,0.191,0.13;0.0404,0.301,0.814,0.435,0.875,0.0718,0.666,0.667,0.711,0.79;0.836,0.947,0.0751,0.566,0.189,0.256,0.47,0.0517,0.396,0.412;0.33,0.275,0.812,0.101,0.232,0.973,0.363,0.974,0.248,0.113;0.0962,0.564,0.0478,0.653,0.288,0.949,0.49,0.111,0.808,0.693;0.339,0.47,0.423,0.519,0.884,0.0796,0.131,0.492,0.629,0.722;0.915,0.76,0.287,0.737,0.592,0.358,0.392,0.926,0.844,0.627;0.9,0.894,0.802,0.45,0.426,0.463,0.0128,0.00298,0.0792,0.236;0.468,0.832,0.811,0.443,0.102,0.294,0.576,0.274,0.0399,0.574;0.606,0.295,0.188,0.473,0.585,0.992,0.0143,0.706,0.486,0.81;aaaa;
aaaa;aaaaaa;0.797;a;0.924;aaaaaa;aa;aaa;aaaaaaaa;aaa;0.934;0.305;aaa;0.383;0.533;a;aaaa;aaa;aa;aa;0.496;a;0.901,0.97,0.395,0.808,0.138,0.688,0.986,0.053,0.117,0.205;0.777,0.214,0.196,0.707,0.747,0.21,0.504,0.175,0.284,0.827;0.638,0.884,0.742,0.98,0.0337,0.0433,0.71,0.205,0.858,0.498;0.191,0.768,0.343,0.469,0.679,0.957,0.333,0.914,0.324,0.513;0.202,0.961,0.062,0.0875,0.221,0.491,0.7,0.998,0.987,0.178;0.0412,0.781,0.608,0.706,0.343,0.395,0.831,0.491,0.567,0.161;0.799,0.915,0.669,0.42,0.118,0.368,0.3,0.482,0.29,0.524;0.39,0.0682,0.925,0.132,0.224,0.0554,0.874,0.784,0.033,0.445;0.705,0.543,0.219,0.943,0.318,0.222,0.427,0.822,0.844,0.024;0.745,0.424,0.0834,0.433,0.773,0.582,0.935,0.233,0.105,0.00582;0.735,0.375,0.815,0.155,0.639,0.802,0.404,0.275,0.172,0.109;0.264,0.101,0.765,0.75,0.622,0.638,0.816,0.334,0.973,0.515;0.45,0.69,0.198,0.511,0.435,0.42,0.199,0.688,0.688,0.0482;0.705,0.144,0.989,0.05,0.688,0.757,0.825,0.636,0.588,0.0929;0.84,0.37,0.272,0.399,0.84,0.491,0.829,0.845,0.248,0.721;0.467,0.0628,0.106,0.629,0.32,0.598,0.158,0.894,0.0367,0.477;0.445,0.548,0.739,0.847,0.764,0.324,0.315,0.133,0.132,0.551;0.143,0.413,0.355,0.11,0.0727,0.306,0.385,0.782,0.185,0.764;0.22,0.781,0.584,0.725,0.722,0.839,0.837,0.00363,0.0362,0.718;0.986,0.521,0.336,0.932,0.13,0.0441,0.696,0.545,0.55,0.728;0.0626,0.664,0.118,0.1,0.776,0.545,0.526,0.64,0.86,0.848;0.742,0.761,0.73,0.408,0.962,0.318,0.0402,0.897,0.9,0.212;a;
aaaaaa;aaaaa;0.129;aaaaaaaa;0.29;aaa;aaa;aa;aaa;aa;0.706;0.197;a;0.155;0.992;a;aaa;aaaaaa;aa;a;0.992;a;0.856,0.388,0.769,0.96,0.533,0.395,0.611,0.119,0.23,0.623;0.925,0.388,0.884,0.303,0.624,0.984,0.327,0.0504,0.242,0.206;0.92,0.995,0.521,0.574,0.287,0.111,0.363,0.886,0.00684,0.917;0.542,0.116,0.565,0.112,0.983,0.119,0.939,0.557,0.33,0.287;0.377,0.805,0.601,0.119,0.789,0.409,0.762,0.258,0.492,0.974;0.394,0.562,0.322,0.611,0.266,0.897,0.991,0.524,0.453,0.0297;0.952,0.517,0.599,0.664,0.956,0.619,0.576,0.261,0.573,0.575;0.652,0.0174,0.225,0.386,0.48,0.793,0.412,0.71,0.72,0.239;0.87,0.866,0.0584,0.752,0.843,0.717,0.757,0.5,0.0696,0.941;0.0113,0.757,0.747,0.15,0.871,0.111,0.134,0.916,0.649,0.484;0.634,0.644,0.818,0.846,0.453,0.0741,0.0579,0.843,0.881,0.109;0.169,0.186,0.347,0.373,0.609,0.939,0.546,0.876,0.608,0.892;0.73,0.489,0.726,0.884,0.35,0.754,0.489,0.765,0.928,0.39;0.161,0.84,0.818,0.232,0.941,0.407,0.126,0.284,0.135,0.736;0.985,0.91,0.879,0.35,0.558,0.144,0.892,0.439,0.353,0.228;0.601,0.0347,0.444,0.587,0.608,0.54,0.84,0.536,0.642,0.216;1,0.48,0.498,0.267,0.667,0.503,0.0524,0.17,0.389,0.573;0.511,0.485,0.536,0.765,0.175,0.966,0.668,0.161,0.705,0.533;0.358,0.882,0.486,0.0982,0.546,0.389,0.761,0.649,0.114,0.394;0.141,0.969,0.233,0.244,0.684,0.612,0.137,0.743,0.574,0.302;0.957,0.876,0.674,0.504,0.831,0.68,0.117,0.356,0.534,0.175;0.171,0.437,0.859,0.218,0.168,0.252,0.9,0.635,0.507,0.206;aaaaaaaaa;
aa;aaaaaa;0.824;aaaaaaa;0.782;aaaaaa;a;aa;a;aa;0.543;0.432;aaa;0.0266;0.313;a;aa;aaaaaa;aaa;aaaaaa;0.767;a;0.504,0.663,0.176,0.916,0.557,0.455,0.932,0.52,0.777,0.064;0.534,0.114,0.683,0.475,0.818,0.645,0.263,0.498,0.0876,0.65;0.611,0.413,0.322,0.889,0.103,0.185,0.665,0.475,0.471,0.116;0.616,0.884,0.568,0.348,0.151,0.0909,0.186,0.618,0.112,0.405;0.641,0.803,0.196,0.416,0.354,0.349,0.589,0.814,0.255,0.68;0.937,0.884,0.25,0.295,0.846,0.472,0.153,0.511,0.375,0.283;0.389,0.0898,0.366,0.361,0.396,0.949,0.206,0.53,0.569,0.224;0.234,0.511,0.519,0.458,0.513,0.162,0.162,0.915,0.385,0.0104;0.564,0.908,0.891,0.311,0.665,0.00194,0.688,0.46,0.103,0.0811;0.0686,0.141,0.0254,0.612,0.637,0.516,0.156,0.856,0.356,0.435;0.821,0.0253,0.183,0.814,0.18,0.236,0.815,0.732,0.431,0.916;0.251,0.725,0.368,0.328,0.698,0.525,0.344,0.735,0.595,0.8;0.0692,0.358,0.0579,0.01,0.0812,0.527,0.89,0.234,0.907,0.729;0.692,0.237,0.305,0.262,0.628,0.171,0.81,0.842,0.295,0.252;0.698,0.295,0.504,0.673,0.839,0.452,0.0498,0.657,0.221,0.59;0.457,0.577,0.844,0.723,0.301,0.845,0.304,0.522,0.351,0.551;0.166,0.801,0.508,0.473,0.819,0.305,0.995,0.305,0.215,0.357;0.221,0.625,0.787,0.433,0.737,0.462,0.986,0.428,0.26,0.927;0.731,0.187,0.0403,0.609,0.449,0.891,0.545,0.307,0.444,0.684;0.232,0.785,0.137,0.757,0.756,0.953,0.447,0.459,0.94,0.0792;0.789,0.957,0.857,0.721,0.54,0.154,0.973,0.178,0.355,0.901;0.505,0.0382,0.265,0.221,0.239,0.126,0.837,0.56,0.535,0.016;aaa;
aaa;aaa;0.259;a;0.872;aa;a;a;aaaaaaa;aaa;0.221;0.952;aaaaaaa;0.807;0.0168;a;a;aaaaaa;aaaaaaa;aaaaaaa;0.125;a;0.57,0.673,0.102,0.228,0.325,0.37,0.388,0.882,0.26,0.656;0.552,0.4,0.787,0.728,0.525,0.204,0.475,0.345,0.0229,0.111;0.786,0.478,0.0956,0.408,0.357,0.824,0.244,0.136,0.33,0.772;0.406,0.0656,0.894,0.115,0.749,0.917,0.789,0.0288,0.587,0.694;0.277,0.527,0.134,0.666,0.252,0.943,0.909,0.891,0.463,0.121;0.895,0.798,0.000916,0.395,0.248,0.0275,0.163,0.253,0.733,0.771;0.345,0.505,0.747,0.131,0.247,0.0176,0.554,0.458,0.181,0.792;0.825,0.124,0.959,0.631,0.879,0.751,0.133,0.428,0.629,0.826;0.45,0.359,0.775,0.334,0.325,0.836,0.736,0.176,0.73,0.552;0.836,0.964,0.547,0.298,0.296,0.259,0.142,0.734,0.784,0.915;0.543,0.958,0.165,0.284,0.957,0.529,0.349,0.207,0.32,0.829;0.366,0.525,0.908,0.53,0.823,0.335,0.213,0.179,0.754,0.279;0.411,0.937,0.151,0.901,0.19,0.634,0.393,0.0272,0.662,0.792;0.401,0.291,0.637,0.61,0.717,0.784,0.639,0.676,0.194,0.738;0.827,0.613,0.413,0.25,0.646,0.458,0.222,0.248,0.872,0.249;0.284,0.311,0.794,0.307,0.411,0.116,0.00661,0.033,0.599,0.419;0.85,0.0423,0.297,0.758,0.535,0.923,0.633,0.546,0.808,0.942;0.846,0.248,0.771,0.816,0.46,0.407,0.364,0.384,0.568,0.0133;0.907,0.83,0.591,0.4,0.167,0.684,0.609,0.214,0.553,0.594;0.86,0.668,0.439,0.403,0.308,0.048,0.604,0.0575,0.247,0.567;0.858,0.778,0.383,0.748,0.652,0.661,0.196,0.541,0.704,0.926;0.79,0.913,0.98,0.6,0.848,0.888,0.416,0.798,0.48,0.707;aaaaa;
